,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
24,05039,118.0,79.33333333333333,383940.4943878995,780654.5315250548,41517.782530774966,30543.157630136364,"(3.0008328932752883, 0.8406807996287948)",3.0008328932752883,0.8406807996287948,6,2012,1.1578233343382576,6,6634.0,2767.0,3867.0,0.7155417636410655
25,05041,77.0,25.666666666666664,292548.6892395445,339109.0780530211,30554.75607642957,11793.203604504093,"(3.3160428511173126, 1.4164816730142227)",3.3160428511173126,1.4164816730142227,6,2012,1.1927799970409825,8,10138.5,4843.0,5295.5,0.9145500896988009
26,05043,148.0,64.66666666666667,354100.1984702436,459769.33338223957,36762.62788469047,15975.58161949123,"(2.923358961837713, 0.8386628505396916)",2.923358961837713,0.8386628505396916,6,2012,1.190912,62,15625.0,4432.0,11193.0,0.39596176181542037
27,05045,168.0,231.0,188326.70725816698,1325950.359343095,19301.49345294375,48801.6390319513,"(5.136248441928098, 1.0128020536765667)",5.136248441928098,1.0128020536765667,3,2012,1.2893804936658164,399,94882.0,10201.0,84681.0,0.12046385848065091
28,05047,7.666666666666666,99.0,14657.448745319372,666293.5478379213,1435.6407797148968,31561.334412502438,"(4.317368313796091, 2.7239885053376773)",4.317368313796091,2.7239885053376773,6,2012,1.170615787298526,30,14518.0,119.5,14398.5,0.008299475639823592
29,05049,5.666666666666666,79.0,4655.99650193933,488482.04116306454,663.2453507603052,20930.361428479653,"(9.829191976916308, 6.871047914743466)",9.829191976916308,6.871047914743466,6,2012,1.0885680842762389,15,10250.25,30.25,10220.0,0.0029598825831702543
30,05051,82.66666666666666,196.33333333333331,163593.99933308497,1547470.3302200641,19417.636782234073,71091.37828468035,"(4.035799750394861, 1.0222489038739717)",4.035799750394861,1.0222489038739717,4,2012,1.220670789576523,85,80606.5,6475.0,74131.5,0.08734478595468863
31,05053,0.0,13.0,4851.637825455363,186362.54378176222,549.491374933176,6053.867351942976,"(4.9411211439351135, 5.504147794248109)",4.9411211439351135,5.504147794248109,3,2012,1.224108373390702,13,14874.5,347.5,14527.0,0.023920974736697184
32,05055,46.0,125.33333333333333,85745.44275205742,896410.0385530711,9578.048826836086,36902.820464850156,"(3.936681057561609, 1.2965619734107683)",3.936681057561609,1.2965619734107683,5,2012,1.2545542525333029,56,35132.0,226.5,34905.5,0.006488948733007692
33,05057,32.0,55.0,165777.77364222167,468667.6048120859,17868.33043070308,18326.74977461944,"(1.6847180130010824, 0.7075189805070348)",1.6847180130010824,0.7075189805070348,6,2012,1.2550445271108106,5,17742.0,5297.5,12444.5,0.4256900638836434
34,05061,92.0,103.33333333333333,147454.3833246869,754856.9369578141,16777.421954021036,33110.93986705685,"(4.5679409652802425, 1.2644179987759396)",4.5679409652802425,1.2644179987759396,6,2012,1.231778960895906,72,10894.0,2281.5,8612.5,0.26490566037735847
35,05063,128.66666666666666,242.66666666666663,105612.35125311033,1361387.2597113133,11842.78355035969,57797.574814806714,"(6.882079689550837, 1.4567943979150713)",6.882079689550837,1.4567943979150713,5,2012,1.2699515617170536,54,29899.5,565.5,29334.0,0.019277970955205562
36,05065,5.666666666666666,107.99999999999999,34423.31504486157,820304.8693177756,4784.911574189557,32570.198660594124,"(1.6447242032574552, 1.1356915469359854)",1.6447242032574552,1.1356915469359854,6,2012,1.3439217553122431,11,11551.75,173.75,11378.0,0.015270697837932853
37,05067,65.33333333333333,118.66666666666666,174037.82611498926,802036.2688555833,20306.378685918142,33128.58845127493,"(2.5701570454185227, 0.7619253962220369)",2.5701570454185227,0.7619253962220369,6,2012,1.1735319894829097,27,14832.999999999998,2479.5,12353.5,0.2007123487270814
38,05069,228.66666666666663,90.66666666666667,629561.314246494,816542.3425882665,65580.42658607246,27997.706079601216,"(3.2301565199154627, 0.7755157328286141)",3.2301565199154627,0.7755157328286141,4,2012,1.1741371436027923,229,61308.0,33720.5,27587.5,1.222310829179882
39,05071,17.333333333333332,133.66666666666666,18084.574534840813,761224.337582478,1791.239080714926,35280.59675978176,"(5.976112225938495, 2.787226396636485)",5.976112225938495,2.787226396636485,6,2012,1.268119811641342,42,20599.0,398.0,20201.0,0.01970199495074501
40,05073,62.666666666666664,76.66666666666666,154211.275332785,373510.63208824425,16456.919435930286,13852.646286278652,"(1.9905608085702555, 0.6506639877880978)",1.9905608085702555,0.6506639877880978,6,2012,1.110475282149102,16,6291.0,2328.0,3963.0,0.5874337623012869
41,05075,54.99999999999999,142.0,103958.61439797404,986314.906180664,11452.154587830702,38498.512956720464,"(3.7522190877348436, 1.143211792782023)",3.7522190877348436,1.143211792782023,6,2012,1.1359994377284228,11,14228.0,119.5,14108.5,0.00847007123365347
42,05077,62.0,64.33333333333333,194388.43245420684,400581.00668679207,21396.08917783591,15794.226914903285,"(1.9881298349188665, 0.6780398710193306)",1.9881298349188665,0.6780398710193306,6,2012,1.1310056352756637,3,8606.5,4772.0,3834.5,1.2444908071456513
43,05079,51.33333333333333,24.0,204764.80507082999,316082.2773458156,23305.078298552926,11962.051526302896,"(3.1713697850465423, 1.4654420066371436)",3.1713697850465423,1.4654420066371436,4,2012,1.2374571008334696,19,12238.0,3848.0,8390.0,0.45864123957091774
44,05081,12.333333333333332,49.666666666666664,45989.97049647846,241708.6720841302,4787.349599456762,8836.958574012851,"(1.4520993927970967, 0.8269999290162672)",1.4520993927970967,0.8269999290162672,4,2012,1.2678333650370934,18,10514.0,2138.0,8376.0,0.25525310410697233
45,05083,24.0,84.33333333333333,43846.28090423068,763290.5464280316,5134.007674498183,35595.42474463412,"(5.231060509162751, 2.260135495890797)",5.231060509162751,2.260135495890797,6,2012,1.2313063063063063,24,17760.0,260.0,17500.0,0.014857142857142857
46,05085,25.0,154.0,40863.57242451582,726991.3212626751,3991.5355611566342,27851.425830939173,"(3.071413372469487, 1.2362559103062463)",3.071413372469487,1.2362559103062463,3,2012,1.3022681823914102,179,55507.0,3298.0,52209.0,0.06316918538949223
47,05087,0.0,16.0,492.7331316937253,160329.41543848158,100.70450461731308,5923.467075932383,"(34.606984017813126, 37.95517238691154)",34.606984017813126,37.95517238691154,3,2012,1.431005917159763,16,12667.5,30.0,12637.5,0.002373887240356083
48,05089,6.999999999999999,148.66666666666669,12974.428422547979,698659.9072900275,1547.7322463725272,30166.417706724602,"(3.1890870921486516, 2.0405996049962503)",3.1890870921486516,2.0405996049962503,6,2012,1.2226731980405878,73,14280.75,27.25,14253.5,0.0019118111341074123
49,05091,82.66666666666666,103.0,180692.15054371243,569747.59100905,20004.490640172044,20988.4384044154,"(2.542033858983677, 0.7241557755572788)",2.542033858983677,0.7241557755572788,4,2012,1.2278031599643549,111,35348.5,8460.5,26888.0,0.3146570961023505
50,05093,136.66666666666666,93.0,285692.6634044338,708415.8166162536,31535.84285372274,29073.887094862144,"(3.620330697321237, 0.941087177541478)",3.620330697321237,0.941087177541478,5,2012,1.2045410707889008,141,36291.0,12217.5,24073.5,0.5075082559661038
51,05095,81.66666666666666,63.33333333333333,282263.68559676287,606697.4928782318,30577.592319722382,21539.43086461469,"(2.753259640566559, 0.8854071015607077)",2.753259640566559,0.8854071015607077,6,2012,1.2196236763921688,2,6563.5,2659.5,3904.0,0.6812243852459017
52,05099,59.33333333333333,56.0,150378.60813743024,441664.21836909687,16202.37447855586,16884.112819632504,"(3.105987375815611, 1.1065585089879597)",3.105987375815611,1.1065585089879597,6,2012,1.1801089918256131,11,7340.0,2276.5,5063.5,0.4495902044040683
53,05103,42.666666666666664,48.33333333333333,167479.35063629228,359698.45337942394,17318.47333750289,12456.443525852277,"(1.905517706715836, 0.7604295159654302)",1.905517706715836,0.7604295159654302,5,2012,1.210390602616751,44,20942.0,8322.5,12619.5,0.6594952256428543
54,05105,0.0,1.0,2020.414963181544,107680.40621514266,187.621575050235,5101.670509290532,"(34.98379745101088, 48.00278364118117)",34.98379745101088,48.00278364118117,3,2012,1.1859694025943808,1,8595.5,156.5,8439.0,0.01854485128569736
55,05107,182.99999999999997,51.66666666666666,435440.20918663824,388907.7651024219,46854.04088920557,14243.350220480472,"(3.082059937356298, 0.930007087318784)",3.082059937356298,0.930007087318784,5,2012,1.2052606293538313,87,16652.0,10260.0,6392.0,1.6051314142678348
56,05109,57.66666666666666,146.33333333333331,181391.90400293248,870952.6116685948,20069.154694169425,35682.24565134698,"(1.9298229016118607, 0.5762100525409128)",1.9298229016118607,0.5762100525409128,6,2012,1.198561856512502,72,9178.5,313.0,8865.5,0.03530539732671592
57,05111,65.0,148.66666666666666,130443.35387594091,965687.3448962929,15573.293129176009,37795.402461731086,"(3.2898478886660714, 0.9414813974530303)",3.2898478886660714,0.9414813974530303,4,2012,1.204514875168187,104,20067.0,1436.0,18631.0,0.07707584133970265
58,05113,28.999999999999996,93.0,101359.9184439839,833719.0731210179,11762.380532510386,37272.25670578899,"(2.679343270771922, 1.0730944925445658)",2.679343270771922,1.0730944925445658,6,2012,1.2242885405569928,33,16427.5,47.0,16380.5,0.002869265284942462
59,05115,31.333333333333332,276.0,64383.818776802174,1657412.0020128628,7295.776434902617,74950.00924840961,"(3.0800192012240672, 1.092889328313488)",3.0800192012240672,1.092889328313488,5,2012,1.261134182309597,133,50688.5,1509.0,49179.5,0.03068351650586118
60,05117,136.0,87.0,375999.4132417459,659302.9981169634,41592.55713276366,27030.36610676041,"(2.719708653495492, 0.7215181225401781)",2.719708653495492,0.7215181225401781,6,2012,1.1383399209486167,2,7210.5,861.5,6349.0,0.13569065994644827
61,05119,948.0,621.0,1572265.482791601,2623774.191571883,158911.6789526513,88672.90164154785,"(2.5448062056315686, 0.256933661277169)",2.5448062056315686,0.256933661277169,3,2012,1.273573720352886,1569,309958.5,110404.5,199554.0,0.5532562614630626
62,05121,102.66666666666666,161.0,82133.63597116045,790819.2153975677,9407.270636830192,33293.05117898581,"(6.180748483772285, 1.5112458311669537)",6.180748483772285,1.5112458311669537,6,2012,1.1825563299276,24,14779.0,130.5,14648.5,0.00890876198928218
63,05123,173.33333333333331,108.99999999999999,337367.55231505027,780786.8110358113,38727.6624622238,29961.12403003669,"(3.6566351211936343, 0.8662290089907183)",3.6566351211936343,0.8662290089907183,5,2012,1.15776181145221,113,22965.0,11902.5,11062.5,1.0759322033898304
64,05125,27.0,84.0,68466.42956096023,1066919.8729652418,6491.115789999561,29071.227661606954,"(5.244973648935064, 2.1789030667444504)",5.244973648935064,2.1789030667444504,3,2012,1.2293311703002312,111,90613.5,4795.5,85818.0,0.05587988533874012
65,05127,65.0,189.66666666666666,92312.00031801086,1087540.0056618217,10511.113826029647,51436.12537123801,"(4.114950072017586, 1.1380609300952746)",4.114950072017586,1.1380609300952746,6,2012,1.200354400472534,23,8465.0,43.5,8421.5,0.0051653505907498665
66,05129,18.333333333333332,129.0,18709.435392069445,778216.9638979757,2203.4869420551013,36328.47331487604,"(6.43365851175216, 2.9456806886477795)",6.43365851175216,2.9456806886477795,6,2012,1.181906980238936,12,6652.5,13.0,6639.5,0.001957978763461104
67,05131,70.0,249.0,97682.08913195712,1227465.1133334336,10511.011111565978,54894.18857406877,"(3.6016071854688185, 0.93857712749834)",3.6016071854688185,0.93857712749834,3,2012,1.306885664101706,319,95648.0,6685.0,88963.0,0.07514359902431347
68,05133,28.0,84.33333333333333,73306.10486569362,421346.2615430148,8062.611962290126,17852.94397744284,"(1.9937627953657082, 0.8178287137594835)",1.9937627953657082,0.8178287137594835,6,2012,1.3559610988414894,42,12904.5,642.0,12262.5,0.05235474006116208
69,05135,106.66666666666667,242.99999999999997,94755.52749359267,1303900.01491942,10857.627437921881,51568.832254265784,"(6.100668701781239, 1.3729429421014037)",6.100668701781239,1.3729429421014037,6,2012,1.2618569768670118,20,14194.0,77.0,14117.0,0.005454416660763618
70,05137,25.333333333333332,204.0,46617.04880096861,1136052.0321710634,5358.014460104174,46998.31869073568,"(3.2251601660430254, 1.267622903415058)",3.2251601660430254,1.267622903415058,6,2012,1.194843638099785,35,10471.0,15.5,10455.5,0.0014824733393907512
71,05139,81.0,53.666666666666664,246199.96194513974,498360.531336169,26328.57275298263,18297.196450319618,"(3.019526402128355, 1.0180998294566463)",3.019526402128355,1.0180998294566463,5,2012,1.2445599414549635,64,33478.5,10875.0,22603.5,0.48112018050301947
72,05141,10.333333333333332,153.0,27153.341314354107,1210526.20815753,3588.642434776324,51124.142083657774,"(3.5258491516006862, 1.9740483795527355)",3.5258491516006862,1.9740483795527355,6,2012,1.159596662030598,4,14377.0,70.5,14306.5,0.004927830007339321
73,05143,89.0,732.0,109272.21382161009,2470787.6331188222,12881.37280803422,95052.98578699428,"(2.801077574843921, 0.6072469775545599)",2.801077574843921,0.6072469775545599,3,2012,1.4531841065321665,821,159801.5,5282.5,154519.0,0.03418673431746258
74,05145,248.66666666666663,299.0,389674.70017193595,1878294.0605539645,42721.08688415266,71647.04829782477,"(4.013886796729462, 0.6714753892677413)",4.013886796729462,0.6714753892677413,5,2012,1.2331929325529238,90,63983.5,2653.0,61330.5,0.04325743308794156
75,05147,144.66666666666666,189.0,175801.89406924916,835436.1116000391,19055.823390471567,34805.31799799112,"(3.6485961433705154, 0.7827884606403573)",3.6485961433705154,0.7827884606403573,6,2012,1.1581446620876792,2,5896.5,1608.0,4288.5,0.3749562784190276
76,05149,32.33333333333333,113.33333333333333,45020.751445909314,714134.3409701826,5110.919576924552,33547.73527045584,"(4.713992989761566, 1.7762319761363519)",4.713992989761566,1.7762319761363519,5,2012,1.2619719933152769,24,17353.0,317.5,17035.5,0.018637550996448593
77,08001,98.0,2256.0,186552.9980156153,4584507.503246504,18427.911121174882,118463.52645651941,"(1.0874995201858673, 0.21683806944992956)",1.0874995201858673,0.21683806944992956,2,2012,1.4820384866178165,2354,335857.0,12463.5,323393.5,0.03853973564712958
78,08003,2.9999999999999996,94.33333333333333,38329.378696297295,1124565.4350641945,5293.8307688695295,44650.152360876724,"(1.4997788864127883, 1.225596182541331)",1.4997788864127883,1.225596182541331,6,2012,1.389307774227902,1,11698.75,166.25,11532.5,0.014415781487101669
79,08005,627.0,1552.0,727017.3159571154,5178600.668816916,69734.15937642219,145007.10445038913,"(2.882921212578709, 0.26678459984403385)",2.882921212578709,0.26678459984403385,2,2012,1.5265231419333785,2179,445846.49999999994,51127.0,394719.5,0.12952742390482355
80,08007,1.3333333333333333,46.99999999999999,3383.1000169467097,344916.95790069463,455.7575640336724,11076.146329488507,"(6.774129063378656, 6.458205267019194)",6.774129063378656,6.458205267019194,6,2012,1.2338935574229692,19,9987.25,30.25,9957.0,0.0030380636737973284
81,08009,4.0,45.666666666666664,19073.670649338328,657681.3167549935,2566.986109318804,25502.281449030175,"(4.289277120943658, 3.3844173050064095)",4.289277120943658,3.3844173050064095,6,2012,1.222439024390244,17,3070.25,15.75,3054.5,0.005156326731052545
82,08011,2.333333333333333,25.333333333333332,33735.568246976116,679050.2878171809,4665.956515379155,27378.543898204964,"(3.141561991343235, 2.87089863440865)",3.141561991343235,2.87089863440865,6,2012,1.5543055839640008,1,4889.0,384.5,4504.5,0.08535908535908536
83,08013,31.0,944.0,46437.12174009306,3536132.366901633,4457.442355890227,106489.4297576825,"(2.6499847238083203, 0.907481779167011)",2.6499847238083203,0.907481779167011,3,2012,1.286444521945854,975,242289.5,2627.5,239662.0,0.010963356727391075
84,08014,9.0,316.0,8433.615875877857,568072.8675034241,867.2275595293224,14381.660079273272,"(2.312761759049238, 1.3337332067949543)",2.312761759049238,1.3337332067949543,2,2012,1.4386651815348612,325,44440.5,587.5,43853.0,0.013397030989898069
85,08015,14.333333333333332,541.6666666666666,38735.78573097477,2141562.6201843284,4799.66982678074,77963.4925085635,"(1.6529910478207641, 0.7916376073855457)",1.6529910478207641,0.7916376073855457,6,2012,1.1832834299547683,53,15629.499999999998,205.0,15424.499999999998,0.013290544263995592
86,08017,4.333333333333333,68.66666666666666,26850.682345345944,758825.7377724375,3685.0268156101115,29726.162097244764,"(2.503608017512655, 1.8960321044911281)",2.503608017512655,1.8960321044911281,6,2012,1.844451894066376,3,1491.5,6.5,1485.0,0.004377104377104377
87,08019,0.0,42.0,678.1844693199948,83865.26497272542,63.34269692758076,2381.025690315196,"(5.377902775141435, 5.603124465303815)",5.377902775141435,5.603124465303815,2,2012,1.2291115555842311,42,7744.25,46.25,7698.0,0.006008054040010392
88,08021,0.6666666666666666,17.0,4221.650738930861,352826.0682674277,636.4823596045036,12115.6493242233,"(11.418875652835148, 12.118413448833548)",11.418875652835148,12.118413448833548,6,2012,1.7906050955414012,3,6268.0,32.5,6235.5,0.005212092053564269
89,08027,1.0,49.33333333333333,14066.517231885691,423722.9496195969,2131.8403289349003,15917.904987802152,"(1.7161438037340204, 1.6782171808558461)",1.7161438037340204,1.6782171808558461,6,2012,1.3263972255568894,1,3739.5,33.5,3706.0,0.00903939557474366
90,08029,1.6666666666666665,102.33333333333333,7497.1154707338865,677155.1203539625,843.5332993145614,22906.425046268992,"(3.1064798631743544, 2.813994055875019)",3.1064798631743544,2.813994055875019,6,2012,1.1826118082208126,3,25050.75,99.25,24951.5,0.003977716770534837
91,08031,106.0,1365.0,730884.323246102,6636245.910296197,73030.11577351985,229436.84430102646,"(0.7168587598429147, 0.13989307024229836)",0.7168587598429147,0.13989307024229836,1,2012,1.3913949467434388,1471,490456.0,54143.0,436313.0,0.1240921081883877
92,08035,30.0,460.0,41543.612253551204,2641043.0253824717,3836.5402549885866,46317.45367105513,"(4.3927647165656385, 1.552723493265199)",4.3927647165656385,1.552723493265199,2,2012,1.442901006958877,490,223743.0,3096.0,220646.99999999997,0.014031462018518268
93,08037,12.999999999999998,558.0,17683.27874802899,1331996.726014997,1872.643161363661,44854.747519072924,"(2.006840177229045, 0.998542281346942)",2.006840177229045,0.998542281346942,5,2012,1.1552784665267977,276,41875.0,389.5,41485.5,0.009388822600667703
94,08039,0.0,14.0,1533.12860124923,210552.78447251924,159.77848442910505,4532.90436667779,"(16.528016045260962, 18.306033566568814)",16.528016045260962,18.306033566568814,2,2012,1.2739861010268645,14,19282.0,132.0,19150.0,0.0068929503916449085
95,08041,163.0,792.0,578249.7501452541,6477691.158443376,62729.30797722711,200528.89124491918,"(2.32702157111383, 0.3892724823370158)",2.32702157111383,0.3892724823370158,3,2012,1.3842225785464364,955,488007.5,34680.0,453327.49999999994,0.07650098438766677
96,08043,1.3333333333333333,187.0,47961.809458178795,1073456.7329294104,6553.698236661356,44792.36024485096,"(0.38548840752839786, 0.3558897574425455)",0.38548840752839786,0.3558897574425455,5,2012,1.165301144536869,106,39747.75,1620.25,38127.5,0.04249557406071733
97,08045,5.0,363.6666666666667,14760.073446265278,1203997.9363746499,1480.179203687469,40014.6811240515,"(1.5437984167685657, 1.0788855994534845)",1.5437984167685657,1.0788855994534845,5,2012,1.3148729336853198,204,44096.25,472.75,43623.5,0.010837048838355474
98,08047,5.0,92.0,347.9633588856639,49829.66366529738,28.114918726243502,1413.8765842180514,"(10.437920755567097, 7.473869616776891)",10.437920755567097,7.473869616776891,2,2012,1.3101633592807806,97,4549.0,22.0,4527.0,0.0048597305058537665
99,08049,1.6666666666666665,142.66666666666666,5830.425991065575,506628.71078055387,536.361292610133,15682.897131992006,"(2.1545866892117567, 1.9396167723004365)",2.1545866892117567,1.9396167723004365,6,2012,1.2493339993339994,15,12001.5,57.0,11944.5,0.004772070827577546
100,08051,3.9999999999999996,259.3333333333333,23595.621533271413,1189332.9349134343,2841.431575046682,42143.343956221324,"(1.1421415894113103, 0.8532941683118248)",1.1421415894113103,0.8532941683118248,6,2012,1.240465770553298,35,12789.25,60.25,12729.0,0.004733286196873281
101,08053,10.0,361.6666666666667,23583.243824911126,1308744.9613187942,3004.313960457366,48933.7514259952,"(1.8191919061947919, 1.007506698660019)",1.8191919061947919,1.007506698660019,6,2012,1.1593118922961856,1,667.0,1.5,665.5,0.002253944402704733
102,08055,2.6666666666666665,97.66666666666666,25254.984491215542,568103.0560718019,3540.1997408288553,23589.543669421222,"(1.0360605474040376, 0.8669806126945772)",1.0360605474040376,0.8669806126945772,6,2012,1.2014563106796117,12,5349.5,35.0,5314.5,0.0065857559507009125
103,08057,3.333333333333333,234.33333333333331,8114.778845890851,603414.1384157517,789.3125265729282,18821.641598375256,"(1.6529422583911955, 1.2946952886948266)",1.6529422583911955,1.2946952886948266,6,2012,1.238095238095238,1,1133.5,0.0,1133.5,0.0
104,08059,50.0,1467.0,85633.64447862626,5427058.797475408,8631.255689802558,138744.99174925944,"(2.2399788580506637, 0.6142291341671307)",2.2399788580506637,0.6142291341671307,2,2012,1.18751853370948,1517,440076.5,5378.5,434698.0,0.012372957777583517
105,08061,2.9999999999999996,42.33333333333333,21107.33088828337,660365.9510214488,2884.8253028301324,25794.20913778493,"(3.4782173645130063, 2.937331867870319)",3.4782173645130063,2.937331867870319,6,2012,1.710144927536232,1,1173.0,4.5,1168.5,0.0038510911424903724
106,08063,4.666666666666666,76.66666666666666,38151.80169206901,852925.4766399936,5224.892458910903,33733.935495605525,"(1.8737834743059631, 1.3850513897042167)",1.8737834743059631,1.3850513897042167,6,2012,1.311582629857784,16,6574.5,169.5,6405.0,0.026463700234192037
107,08065,9.0,387.66666666666663,22267.205543857533,1206360.702246406,2583.9463664539535,45290.028771366575,"(1.518404226562416, 0.8729831075103939)",1.518404226562416,0.8729831075103939,6,2012,1.2945391000436872,16,5717.5,26.5,5691.0,0.004656475136179933
