,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
10,05011,241.6166666666667,203.33333333333331,275753.07443559286,394640.5747702412,1343.665692228164,1514.2388991627781,"(1.6980615246597641, 0.3145652795077421)",1.6980615246597641,0.3145652795077421,6,2012,1.2944962635684285,5,9166.5,51486.441666666666,137828.5,0.37355439308028937
11,05013,241.61666666666667,246.06666666666666,276346.93286848353,466125.24176224996,1342.697026334457,1782.2752484766593,"(1.6564623412476869, 0.2922202053623681)",1.6564623412476869,0.2922202053623681,5,2012,1.1374835019797624,9,4546.0,51254.9,155312.77499999997,0.33001084424639254
12,05015,45.55,338.4,36277.71394984322,516240.2287882893,171.30264008910734,2029.0195294713271,"(1.9847565081729293, 0.5968798840695222)",1.9847565081729293,0.5968798840695222,6,2012,1.2366435993858615,50,22454.75,5072.429166666667,159361.25833333333,0.03182975096780894
13,05017,241.78333333333336,195.78333333333333,269142.6427058732,350301.65139512985,1316.6968178925526,1337.024695388142,"(1.6043731384975388, 0.3002069633039101)",1.6043731384975388,0.3002069633039101,6,2012,1.1669311329736591,16,9453.0,50340.90833333333,123414.5,0.4079010840163298
14,05019,235.63333333333333,379.91666666666663,258024.62198646896,605152.0768437148,1222.3390752026114,2306.2736175702526,"(1.4590955064952487, 0.23581746016627897)",1.4590955064952487,0.23581746016627897,5,2012,1.1340882467786022,100,19207.5,45422.291666666664,193181.8333333333,0.23512713842140093
15,05021,159.76666666666668,317.4,74093.36398626254,421594.0569871221,370.42858317132783,1573.1166501682599,"(2.8810165664340954, 0.5432302840862713)",2.8810165664340954,0.5432302840862713,6,2012,1.1317069463444291,37,13158.0,12850.483333333332,135989.0833333333,0.0944964332308537
16,05023,275.6166666666667,569.8000000000001,200623.6602474086,863535.1056169113,1003.4913173946604,3331.4988769819083,"(2.0894360878746965, 0.29900560179637653)",2.0894360878746965,0.29900560179637653,6,2012,1.1641873151947189,67,21809.5,36175.40416666667,272019.94166666665,0.13298805942321693
17,05025,334.23333333333335,346.9166666666667,315010.91017315653,575613.736855896,1558.1576043591938,2195.2932345788513,"(1.7608342948922096, 0.2632965054727113)",1.7608342948922096,0.2632965054727113,4,2012,1.1768831533174358,1,7129.0,58730.84999999999,190690.0333333333,0.30799118849245927
18,05027,207.11666666666665,210.71666666666667,249982.87218722916,378676.09738032974,1174.5124775132572,1436.0046791964137,"(1.489154351625588, 0.2835379441080978)",1.489154351625588,0.2835379441080978,5,2012,1.1667240108134678,27,20345.0,45803.316666666666,126171.09166666666,0.36302544474827203
19,05029,308.95,583.85,233446.48733124058,880476.6790539181,1149.0290390449543,3398.074082566895,"(2.001600837640357, 0.2747828676604285)",2.001600837640357,0.2747828676604285,6,2012,1.2215739208685303,119,17224.5,43047.19583333333,273367.0083333333,0.15747034031569465
20,05031,476.4166666666667,649.2166666666667,216057.9046154957,792069.6557162524,1081.5088700033427,2945.8862571963473,"(2.693080367727227, 0.3173231959631123)",2.693080367727227,0.3173231959631123,4,2012,1.2980575436319504,612,80130.5,39337.46666666667,249753.19999999998,0.15750535595406454
21,05033,5.0,91.0,3356.987589541193,151578.6425280536,15.169188743712814,591.6841535654328,"(3.35927794248751, 2.4185532522212334)",3.35927794248751,2.4185532522212334,3,2012,1.2826218179547488,96,48043.0,11296.5,805434.5,0.014025349050729762
22,05035,216.0,80.0,96203.16254425046,57809.58992824352,459.77446071820424,234.64000563624703,"(1.598551220805338, 0.4037487182084901)",1.598551220805338,0.4037487182084901,2,2012,1.2415777121659477,296,39627.0,219527.0,216370.0,1.0145907473309608
23,05037,320.79999999999995,435.75,213057.08024915186,620985.4506899033,1088.1892924619594,2345.9747719818893,"(2.1491151939365927, 0.3084749753377386)",2.1491151939365927,0.3084749753377386,6,2012,1.1776957826131935,56,14499.5,39062.27916666667,199518.36666666664,0.1957828736234977
24,05039,247.11666666666667,294.2666666666667,280451.9688787994,541164.2564499576,1360.3652716656738,2076.3370566326626,"(1.6224292128719489, 0.27280902786760797)",1.6224292128719489,0.27280902786760797,6,2012,1.1578233343382576,6,6634.0,51222.925,175463.35833333334,0.2919294688449436
25,05041,314.78333333333336,301.85,294716.87041945604,481234.78847984714,1460.6902614340136,1826.4017545140825,"(1.7023840067214875, 0.2674357180449481)",1.7023840067214875,0.2674357180449481,6,2012,1.1927799970409825,8,10138.5,55392.87499999999,160481.64166666666,0.34516642791488555
26,05043,282.0666666666667,238.59999999999997,296946.3559323146,419380.53376848967,1454.6858834312543,1604.4593392720749,"(1.6675357816245675, 0.28576749166379317)",1.6675357816245675,0.28576749166379317,6,2012,1.190912,62,15625.0,55221.15833333333,145226.29166666666,0.3802421565654291
27,05045,168.0,231.0,41572.16547581133,303498.08227299206,198.8094287948121,922.6565809158856,"(5.325457727199062, 1.0490309717302275)",5.325457727199062,1.0490309717302275,3,2012,1.2893804936658164,399,94882.0,81608.0,677448.0,0.12046385848065091
28,05047,90.4,322.21666666666664,80606.1307501083,546699.5490042868,396.54503803222934,2151.5810036761623,"(1.931671716058914, 0.44446314766085027)",1.931671716058914,0.44446314766085027,6,2012,1.170615787298526,30,14518.0,14529.9125,162667.24166666664,0.0893229168400993
29,05049,186.16666666666669,429.55,105958.5379397868,646212.0502662687,537.277094522807,2506.094483275703,"(2.6584860066330553, 0.4539906443990245)",2.6584860066330553,0.4539906443990245,6,2012,1.0885680842762389,15,10250.25,19092.895833333332,205462.65,0.09292635831054127
30,05051,284.4666666666667,493.66666666666663,257752.5635109954,868913.4715459509,1256.874561839137,3372.386857480008,"(1.948061564345944, 0.28288178691633153)",1.948061564345944,0.28288178691633153,4,2012,1.220670789576523,85,80606.5,44630.549999999996,274758.24166666664,0.16243570976897295
31,05053,0.0,13.0,1479.6182783392667,35216.955861698545,8.553009552170403,132.97333735005063,"(3.0564227106340427, 3.4046012192509867)",3.0564227106340427,3.4046012192509867,3,2012,1.224108373390702,13,14874.5,695.0,29053.999999999996,0.023920974736697187
32,05055,285.46666666666664,469.4,137750.40452777658,628282.7630621823,696.4724143735749,2337.481486461652,"(2.7810194354620714, 0.4070482478653609)",2.7810194354620714,0.4070482478653609,5,2012,1.2545542525333029,56,35132.0,25666.766666666666,199479.13333333333,0.12866893011700137
33,05057,175.15,248.60000000000002,203333.30295817883,429090.90187475673,974.6755761527818,1662.0430246890396,"(1.4915562401045646, 0.2862310522130262)",1.4915562401045646,0.2862310522130262,6,2012,1.2550445271108106,5,17742.0,36861.325,139216.49166666664,0.2647769998992577
34,05061,197.61666666666665,359.41666666666663,184261.1320073994,574350.9716822368,894.5851575269389,2235.1679608355366,"(1.7212697418208875, 0.2968187196864424)",1.7212697418208875,0.2968187196864424,6,2012,1.231778960895906,72,10894.0,33325.75,181263.94999999998,0.18385205662791748
35,05063,287.6166666666667,557.9833333333333,197675.41010032626,867658.6598769671,996.9915310655058,3336.592857263423,"(2.2697646964760336, 0.32139322722289215)",2.2697646964760336,0.32139322722289215,5,2012,1.2699515617170536,54,29899.5,35422.26666666666,274362.85,0.12910737246921974
36,05065,217.08333333333334,474.35,145348.1374966558,726853.7424085311,743.1368358502727,2822.9715002757857,"(2.299464622894736, 0.36707134389533586)",2.299464622894736,0.36707134389533586,6,2012,1.3439217553122431,11,11551.75,25981.787500000002,231457.25833333333,0.11225306861011165
37,05067,358.8,574.05,231867.74332574313,822008.8397617264,1167.6175459804563,3107.3766895668737,"(2.220249116315019, 0.29168243418387374)",2.220249116315019,0.29168243418387374,6,2012,1.1735319894829097,27,14832.999999999998,41918.13333333333,262410.1666666667,0.159742794518251
38,05069,444.2666666666666,459.76666666666665,383568.9777136723,732053.7107726384,1948.937812927962,2807.486468399076,"(1.8444491332450708, 0.23963390678484592)",1.8444491332450708,0.23963390678484592,4,2012,1.1741371436027923,229,61308.0,74407.11666666665,241689.18333333332,0.3078628329181191
39,05071,104.96666666666667,392.48333333333335,92125.27159558004,663957.7258893963,451.586710416495,2602.008005249118,"(1.9531310175370673, 0.41564661849636025)",1.9531310175370673,0.41564661849636025,6,2012,1.268119811641342,42,20599.0,16712.775,198764.79166666666,0.08408317619967488
40,05073,173.81666666666666,207.8,206926.38377629162,351323.2959350683,981.8132148918273,1344.693517672941,"(1.422691125167654, 0.2843436865659528)",1.422691125167654,0.2843436865659528,6,2012,1.110475282149102,16,6291.0,37584.024999999994,116624.06666666665,0.32226645900988987
41,05075,313.6166666666667,530.95,176967.63302962075,771767.4581240186,895.0934460648389,2920.3412034923895,"(2.5823456121595085, 0.3588215335751228)",2.5823456121595085,0.3588215335751228,6,2012,1.1359994377284228,11,14228.0,32106.829166666663,244883.575,0.13111058659882216
42,05077,309.9833333333333,283.3,246236.70785647913,411464.6977166394,1262.6702730487948,1548.3932999877522,"(1.8273300648252093, 0.29281543369378205)",1.8273300648252093,0.29281543369378205,6,2012,1.1310056352756637,3,8606.5,46793.65,136280.24166666667,0.3433634210486248
43,05079,344.5333333333333,331.4166666666667,319648.10186220944,543807.7258210367,1599.7131806823818,2078.0344878167657,"(1.7682053834337161, 0.2654086465707894)",1.7682053834337161,0.2654086465707894,4,2012,1.2374571008334696,19,12238.0,59821.975,180198.30833333332,0.3319785604720577
44,05081,154.8,229.98333333333335,161481.19972777987,397974.0296850464,781.1564713688014,1549.0307086134248,"(1.66550053408683, 0.3365231322628566)",1.66550053408683,0.3365231322628566,4,2012,1.2678333650370934,18,10514.0,29642.091666666664,126545.04166666666,0.23424143116367327
45,05083,141.38333333333333,418.6333333333334,141263.9606188607,734392.7197552575,686.3536863932678,2877.3227335098427,"(1.7714310683867565, 0.33474781392766434)",1.7714310683867565,0.33474781392766434,6,2012,1.2313063063063063,24,17760.0,25220.941666666666,222347.725,0.11343017639000653
46,05085,25.0,154.0,9141.844406122518,157714.29296392424,47.33266793758902,556.5030169271536,"(2.977482735914081, 1.1973386029080666)",2.977482735914081,1.1973386029080666,3,2012,1.3022681823914102,179,55507.0,36278.0,574299.0,0.06316918538949223
47,05087,0.0,16.0,415.6188131209416,37280.95822593733,3.129019370787651,146.25073610817216,"(9.527206741585985, 10.448679906987799)",9.527206741585985,10.448679906987799,3,2012,1.431005917159763,16,12667.5,90.0,37912.5,0.002373887240356083
48,05089,142.05,483.98333333333335,82975.80493574963,651660.9480911291,413.2945303633641,2538.754251556318,"(2.326893465869688, 0.43122760927461723)",2.326893465869688,0.43122760927461723,6,2012,1.2226731980405878,73,14280.75,14461.975,206641.41666666666,0.06998584907752843
49,05091,149.81666666666666,213.73333333333332,168767.30278593698,345398.9503517631,796.7083753893933,1329.5873165722496,"(1.4400006597247765, 0.2981129398404863)",1.4400006597247765,0.2981129398404863,4,2012,1.2278031599643549,111,35348.5,29506.891666666666,114385.71666666666,0.25795958207485986
50,05093,373.85,419.65,213372.6767303638,527652.3877948545,1074.808259452534,1976.5856505828513,"(2.204230222016498, 0.3059350474373405)",2.204230222016498,0.3059350474373405,5,2012,1.2045410707889008,141,36291.0,40303.86666666666,170215.275,0.23678172635603156
51,05095,344.8,362.1,282886.31340443325,575830.101791376,1431.3877287301552,2177.269848699456,"(1.9388005045644867, 0.2846439578452372)",1.9388005045644867,0.2846439578452372,6,2012,1.2196236763921688,2,6563.5,53038.13333333333,188735.00833333333,0.2810190531247934
52,05099,194.15,254.78333333333333,226695.7341570784,438299.79194347665,1075.3563871982622,1682.9846335681418,"(1.476741306521589, 0.27381827095723066)",1.476741306521589,0.27381827095723066,6,2012,1.1801089918256131,11,7340.0,41160.98333333333,142263.9583333333,0.28932825865065964
53,05103,231.66666666666666,273.6333333333333,272437.1788921853,498256.6683371606,1289.5269612673255,1897.5723605270714,"(1.550338658598036, 0.26964203963545263)",1.550338658598036,0.26964203963545263,5,2012,1.210390602616751,44,20942.0,50252.25,163128.2083333333,0.3080537113318589
54,05105,313.7,518.7333333333333,412.5124328830102,28995.099468364333,1.8919930007004568,116.11808571381268,"(42.22169454863414, 4.257515608809931)",42.22169454863414,4.257515608809931,3,2012,1.1859694025943808,1,8595.5,626.0,33756.0,0.01854485128569736
55,05107,353.26666666666665,317.4666666666667,300253.1039514898,506429.4507482356,1505.0838404201797,1910.754317422405,"(1.8757240578002345, 0.2829681045161746)",1.8757240578002345,0.2829681045161746,5,2012,1.2052606293538313,87,16652.0,56707.666666666664,166004.08333333334,0.34160404688840484
56,05109,195.88333333333333,388.0333333333333,209422.95113307823,586151.7538309289,1001.6294881989776,2264.8040375694263,"(1.4197193701227921, 0.24230916511025316)",1.4197193701227921,0.24230916511025316,6,2012,1.198561856512502,72,9178.5,37375.316666666666,188217.99166666664,0.1985746226261845
57,05111,362.45,527.1333333333333,212974.16316895993,684188.855745343,1077.067879961028,2567.1552409756696,"(2.2125196411484707, 0.29468879376507473)",2.2125196411484707,0.29468879376507473,4,2012,1.204514875168187,104,20067.0,39059.1375,218147.44166666665,0.17904925770196786
58,05113,169.36666666666667,363.18333333333334,167513.90392986365,590670.1552944371,808.7336918194768,2304.670472024128,"(1.654229911666995, 0.29944502853545313)",1.654229911666995,0.29944502853545313,6,2012,1.2242885405569928,33,16427.5,30125.0,183698.84166666665,0.1639912354736768
59,05115,246.41666666666666,598.4666666666667,188373.45618264657,952489.0276987131,923.6604636801474,3671.5043984116196,"(2.0914322433613872, 0.3086096662306889)",2.0914322433613872,0.3086096662306889,5,2012,1.261134182309597,133,50688.5,34114.53333333333,287802.44166666665,0.11853455146445509
60,05117,319.5,435.06666666666666,259569.57955009709,694992.060166112,1299.5798451401326,2637.604939637552,"(1.9693686454970432, 0.28312300515269795)",1.9693686454970432,0.28312300515269795,6,2012,1.1383399209486167,2,7210.5,48067.52916666667,225625.60833333334,0.21304110611262247
61,05119,948.0,621.0,445286.44377407245,459468.0862774912,2064.0757040558283,1708.7016352176634,"(1.5735129692646035, 0.1587666314823748)",1.5735129692646035,0.1587666314823748,3,2012,1.273573720352886,1569,309958.5,4526584.5,8181714.0,0.5532562614630626
62,05121,223.88333333333333,403.65,121624.50563428806,562351.9879033316,619.6577805316491,2115.394169825163,"(2.5741959587146277, 0.41788049084686646)",2.5741959587146277,0.41788049084686646,6,2012,1.1825563299276,24,14779.0,22650.12083333333,180400.375,0.12555473254051347
63,05123,351.8,354.0,261614.36543836797,556145.0460036747,1355.5541984358758,2109.411839451044,"(2.1126635410209924, 0.3103098227208195)",2.1126635410209924,0.3103098227208195,5,2012,1.15776181145221,113,22965.0,48471.058333333334,179912.8583333333,0.26941408625462804
64,05125,27.0,84.0,7517.834170056838,129422.2121758462,33.241438060972264,553.7082360104097,"(5.7918738080244125, 2.4031607202087977)",5.7918738080244125,2.4031607202087977,3,2012,1.2293311703002312,111,90613.5,81523.5,1458906.0,0.05587988533874012
65,05127,162.85,393.3833333333333,164691.6343042486,664134.7791158296,793.2369674757513,2595.3804515046436,"(1.6808384000712722, 0.30462096700592683)",1.6808384000712722,0.30462096700592683,6,2012,1.200354400472534,23,8465.0,29353.491666666665,204650.94166666665,0.14343198925748082
66,05129,228.01666666666668,566.3666666666667,160486.52181134938,840006.6831073988,801.0797123606047,3264.125877280788,"(2.1177633652550805, 0.32366341047453395)",2.1177633652550805,0.32366341047453395,6,2012,1.181906980238936,12,6652.5,29024.675000000003,263383.35,0.11019935390752683
67,05131,70.0,249.0,35561.39963381171,296051.97711915587,157.14531898592622,1154.7697141734545,"(2.385973898838261, 0.6214412634838529)",2.385973898838261,0.6214412634838529,3,2012,1.306885664101706,319,95648.0,100275.0,1334445.0,0.07514359902431347
68,05133,135.70000000000002,236.70000000000002,130359.27168668558,403369.3452302622,634.6330138888537,1575.593661716964,"(1.7845473814619601, 0.37311956478837677)",1.7845473814619601,0.37311956478837677,6,2012,1.3559610988414894,42,12904.5,23881.916666666664,121212.45,0.19702527806893322
69,05135,243.43333333333334,469.2,150844.8790443315,710332.3838353342,767.1984007185197,2728.7764745449467,"(2.4523555279852483, 0.37756078152032047)",2.4523555279852483,0.37756078152032047,6,2012,1.2618569768670118,20,14194.0,27198.254166666666,226660.7916666667,0.11999540796921389
70,05137,239.1,556.2166666666667,157850.7051653419,814569.5403306613,796.6076881438595,3162.591969449927,"(2.2283657031513426, 0.3358685735356551)",2.2283657031513426,0.3358685735356551,6,2012,1.194843638099785,35,10471.0,28135.304166666665,256454.59999999998,0.10970871322513485
71,05139,236.88333333333333,221.41666666666666,279102.34737188095,427082.469896539,1326.3089546410008,1616.5628637789155,"(1.6361625174434722, 0.29779349356219836)",1.6361625174434722,0.29779349356219836,5,2012,1.2445599414549635,64,33478.5,52005.675,144321.9,0.36034499961544303
72,05141,261.98333333333335,560.9333333333333,195012.36678406363,866736.5054224362,973.4997709990023,3362.4379650526275,"(2.083860476987089, 0.3040835779619102)",2.083860476987089,0.3040835779619102,6,2012,1.159596662030598,4,14377.0,35802.15833333333,270267.39999999997,0.1324693926582834
73,05143,89.0,732.0,41785.87293908228,693932.2076082955,164.39304034535854,1741.5269661465359,"(2.0571411744625743, 0.4456916366474155)",2.0571411744625743,0.4456916366474155,3,2012,1.4531841065321665,821,159801.5,116215.0,3399418.0,0.03418673431746258
74,05145,358.34999999999997,596.8000000000001,269028.21066048316,942579.6253694504,1338.819265210788,3553.480416422274,"(2.1082422433097103, 0.27506333959183693)",2.1082422433097103,0.27506333959183693,5,2012,1.2331929325529238,90,63983.5,48529.525,300628.7916666667,0.16142673737586954
75,05147,328.05,460.5333333333333,239094.54529667916,707555.7793120194,1210.395152595493,2679.8707647933193,"(2.111510467514326, 0.2976917220311778)",2.111510467514326,0.2976917220311778,6,2012,1.1581446620876792,2,5896.5,43977.979166666664,227332.59166666667,0.19345215239155286
76,05149,275.3,540.3666666666667,227622.93442296848,876301.8304625324,1112.9438094089019,3397.973513906022,"(1.9680155278988518, 0.28424072814147505)",1.9680155278988518,0.28424072814147505,5,2012,1.2619719933152769,24,17353.0,40840.35,270685.4083333333,0.15087754545567333
77,08001,98.0,2256.0,31606.27932173028,465212.0451074927,166.92150602527144,1708.4495604708416,"(0.6512917516649328, 0.12969117676293893)",0.6512917516649328,0.12969117676293893,2,2012,1.4820384866178165,2354,335857.0,149562.0,3880722.0,0.03853973564712958
78,08003,14.416666666666668,540.5666666666666,23932.1449503813,568807.5619884081,103.57745002288212,2085.7164544932302,"(0.7156686083394446, 0.3419180822520148)",0.7156686083394446,0.3419180822520148,6,2012,1.389307774227902,1,11698.75,3203.2666666666664,209989.0083333333,0.015254449230894269
79,08005,627.0,1552.0,117572.19463288938,587441.4474835271,573.8651348594813,2269.548436122688,"(2.0221608063376535, 0.18676913297240968)",2.0221608063376535,0.18676913297240968,2,2012,1.5265231419333785,2179,445846.49999999994,1175921.0,9078548.5,0.12952742390482355
80,08007,12.383333333333333,498.4166666666667,13386.076482986351,484234.12279049604,59.83374279792068,1750.4741990901316,"(1.0339021526173198, 0.5251308660870001)",1.0339021526173198,0.5251308660870001,6,2012,1.2338935574229692,19,9987.25,2174.0541666666663,184855.91666666666,0.011760803797191596
81,08009,12.783333333333335,341.93333333333334,21463.69842467285,409859.4516830664,95.42925236495451,1531.559058581763,"(0.8164355877284684, 0.4124350444785095)",0.8164355877284684,0.4124350444785095,6,2012,1.222439024390244,17,3070.25,2692.0416666666665,146616.025,0.01836116936512681
82,08011,12.166666666666666,345.1666666666667,24288.778136807166,428846.2649202868,107.71906500603754,1610.7124969845559,"(0.716514758295618, 0.3688597690127041)",0.716514758295618,0.3688597690127041,6,2012,1.5543055839640008,1,4889.0,3029.658333333333,153767.15,0.019702897096898347
83,08013,31.0,944.0,14194.968138988965,756764.6802445108,51.383992116472825,1679.2451023148271,"(1.8549265794274623, 0.6347535799272254)",1.8549265794274623,0.6347535799272254,3,2012,1.286444521945854,975,242289.5,31530.0,2875944.0,0.010963356727391075
84,08014,9.0,316.0,1270.1253281484142,58951.752918775586,5.07710687139674,210.25264787818148,"(1.5896531695236202, 0.9142401509992221)",1.5896531695236202,0.9142401509992221,2,2012,1.4386651815348612,325,44440.5,2350.0,175412.0,0.013397030989898069
85,08015,18.3,776.7666666666665,21506.234934065025,658673.8181039396,94.61503076671542,2466.6767806022144,"(0.7951812430251431, 0.3426986546780182)",0.7951812430251431,0.3426986546780182,6,2012,1.1832834299547683,53,15629.499999999998,3757.808333333333,255478.76666666663,0.014708887092117115
86,08017,7.783333333333333,192.03333333333336,20988.84591661738,305069.434483917,92.47906030118753,1179.3009276554487,"(0.7270994906938992, 0.44601041336108027)",0.7270994906938992,0.44601041336108027,6,2012,1.844451894066376,3,1491.5,2652.0166666666664,110760.26666666665,0.023943754800156977
87,08019,0.0,42.0,56.23470286763724,10889.482622769578,0.14813486340587373,42.02864182181587,"(7.929926041438878, 8.260955811072122)",7.929926041438878,8.260955811072122,2,2012,1.2291115555842311,42,7744.25,185.0,30792.0,0.006008054040010392
88,08021,11.05,415.46666666666664,16540.25835007333,453756.7228645402,73.42174194883688,1652.6402403569568,"(0.8523362573907015, 0.45362319618688307)",0.8523362573907015,0.45362319618688307,6,2012,1.7906050955414012,3,6268.0,2298.070833333333,167339.9833333333,0.013732945274386009
89,08027,15.566666666666668,574.8000000000001,26802.150507001654,625307.7017728362,119.01970112886052,2345.9979185201064,"(0.7073361353856972, 0.32732405757331495)",0.7073361353856972,0.32732405757331495,6,2012,1.3263972255568894,1,3739.5,4035.3249999999994,234608.65,0.017200239633108155
90,08029,18.15,743.4833333333333,13708.397121265552,599338.3944987175,60.09516007821906,2185.1973783015383,"(1.1768995725330766, 0.5091437365773357)",1.1768995725330766,0.5091437365773357,6,2012,1.1826118082208126,3,25050.75,2496.170833333333,231082.81666666668,0.010802061656250367
91,08031,106.0,1365.0,167514.57099740312,1065683.99015354,830.1867642169364,3716.127277033798,"(0.5022607743851909, 0.0979890153470787)",0.5022607743851909,0.0979890153470787,1,2012,1.3913949467434388,1471,490456.0,1245289.0,10035199.0,0.1240921081883877
92,08035,30.0,460.0,4340.054027391179,142100.44808310032,22.96804582927236,539.391280559883,"(2.260653778640693, 0.7967565298172521)",2.260653778640693,0.7967565298172521,2,2012,1.442901006958877,490,223743.0,34056.0,2427117.0,0.014031462018518267
93,08037,18.51666666666667,933.1833333333333,15176.12810951168,587467.3578802289,64.82437884945355,2144.9051212976215,"(0.845829368449848, 0.3618579706544144)",0.845829368449848,0.3618579706544144,5,2012,1.1552784665267977,276,41875.0,2957.4624999999996,244834.58333333334,0.012079431180575998
94,08039,0.0,14.0,341.72616688820557,21833.71386575541,1.1904047320318105,90.70128098029492,"(7.624090711343875, 8.443840018960184)",7.624090711343875,8.443840018960184,2,2012,1.2739861010268645,14,19282.0,528.0,76600.0,0.0068929503916449085
95,08041,163.0,792.0,123390.04151686994,919866.8224870755,600.383977904975,3285.802372629608,"(1.5485719558685263, 0.2589233828965903)",1.5485719558685263,0.2589233828965903,3,2012,1.3842225785464364,955,488007.5,624240.0,8159894.999999999,0.07650098438766677
96,08043,16.2,693.5833333333333,27715.514630272704,696991.0436197114,123.8707605462352,2660.6955127285746,"(0.6551248949945184, 0.29746069223032245)",0.6551248949945184,0.29746069223032245,5,2012,1.165301144536869,106,39747.75,4939.045833333333,264638.2916666667,0.018663383149232462
97,08045,21.650000000000002,992.1666666666666,15520.71480993589,643101.6341525079,64.99370049950176,2356.1559755503545,"(0.9822289544285419, 0.3928750497823474)",0.9822289544285419,0.3928750497823474,5,2012,1.3148729336853198,204,44096.25,3061.0249999999996,260373.51666666666,0.011756283969228565
98,08047,5.0,92.0,16.06705796218207,6256.651450264866,0.04232424668739249,24.84768485110511,"(23.17186919777491, 14.529153980570838)",23.17186919777491,14.529153980570838,2,2012,1.3101633592807806,97,4549.0,88.0,18108.0,0.0048597305058537665
99,08049,14.383333333333333,694.2333333333333,15147.765520674784,485802.0206242816,64.59296720688548,1795.5923029720211,"(0.750924653404836, 0.35781174418184714)",0.750924653404836,0.35781174418184714,6,2012,1.2493339993339994,15,12001.5,2677.9083333333333,201112.5,0.013315474340646819
100,08051,21.516666666666666,861.9166666666667,17642.79623192856,689467.2284702194,77.3763502629079,2498.3824189890406,"(1.0600655142107454, 0.4259368121536833)",1.0600655142107454,0.4259368121536833,6,2012,1.240465770553298,35,12789.25,3119.4291666666663,263666.19166666665,0.011830978962256664
101,08053,16.133333333333333,636.6999999999999,15687.216562227672,574810.5284353277,70.28531321497472,2091.1246794408944,"(1.035640368333568, 0.47149220502262046)",1.035640368333568,0.47149220502262046,6,2012,1.1593118922961856,1,667.0,2695.1625,219763.65833333333,0.012263913517093116
102,08055,16.383333333333333,564.8166666666667,28359.103741488114,626377.0603140199,125.25584034149709,2329.0706967150163,"(0.7132707683651701, 0.32335361088918824)",0.7132707683651701,0.32335361088918824,6,2012,1.2014563106796117,12,5349.5,3849.0791666666664,232815.96666666665,0.016532711316048054
