,FIPS,selection_ratio,lb,ub,urban_code,incidents,frequency,black,white,bwratio,year
45,05081,2.04778090419954,1.1701605166854516,2.4091540049406355,4,18,10514.0,6414.0,25128.0,0.25525310410697233,2012
46,05083,2.8049445431766014,0.0,6.451372449306184,6,24,17760.0,1040.0,70000.0,0.014857142857142857,2012
47,05085,2.779102793884731,1.6150257745594285,4.0206260978940005,3,179,55507.0,36278.0,574299.0,0.06316918538949223,2012
48,05087,0.0,0.0,0.0,3,16,12675.0,112.5,37912.5,0.002967359050445104,2012
49,05089,0.0,0.0,0.0,6,73,14290.0,146.0,57014.0,0.0025607745466025887,2012
50,05091,2.9510123290485963,2.1631099221158276,4.078416817507739,4,111,35348.5,42302.5,134440.0,0.3146570961023505,2012
51,05093,3.1937148069992674,2.262016215075801,4.635254181165478,5,141,36291.0,146610.0,288882.0,0.5075082559661038,2012
52,05095,1.3919829312987826,1.3919829312987826,inf,6,2,6563.5,10638.0,15616.0,0.6812243852459017,2012
53,05099,3.842164759734777,3.293284079772666,8.782090879393776,6,11,7340.0,6829.5,15190.5,0.4495902044040683,2012
54,05103,2.3483981685490902,2.1651237083051798,2.7929509082744324,5,44,20942.0,74902.5,113575.5,0.6594952256428543,2012
55,05105,0.0,0.0,inf,3,1,8595.5,626.0,33756.0,0.01854485128569736,2012
56,05107,2.1680085026810825,1.3510173386690725,4.1859702508880705,5,87,16652.0,143640.0,89488.0,1.6051314142678348,2012
57,05109,2.2121335859574054,0.639554016019067,4.345586674301267,6,72,9178.5,939.0,26596.5,0.03530539732671592,2012
58,05111,2.83193863465963,1.653496637877565,4.422501747896533,4,104,20067.0,12924.0,167679.0,0.07707584133970265,2012
59,05113,0.0,0.0,0.0,6,33,16427.5,188.0,65522.0,0.002869265284942462,2012
60,05115,3.9912755433664886,2.2131874438946806,6.165341847378336,5,133,50688.5,22635.0,737692.5,0.03068351650586118,2012
61,05117,0.0,0.0,inf,6,2,7210.5,4307.5,31745.0,0.13569065994644827,2012
62,05119,2.549619120223239,2.3160600978016292,2.816932403542282,3,1569,309958.5,4526584.5,8181714.0,0.5532562614630626,2012
63,05121,0.0,0.0,0.0,6,24,14779.0,522.0,58594.0,0.00890876198928218,2012
64,05123,5.590324965762989,3.4675755537020354,11.445625019302781,5,113,22965.0,107122.5,99562.5,1.0759322033898304,2012
65,05125,4.867757886845634,2.930828739177525,7.28469844266407,3,111,90613.5,81523.5,1458906.0,0.05587988533874012,2012
66,05127,6.80996260804043,0.0,15.4985355907127,6,23,8465.0,87.0,16843.0,0.0051653505907498665,2012
67,05129,0.0,0.0,0.0,6,12,6654.5,45.0,19918.5,0.002259206265532043,2012
68,05131,3.44264703401012,2.5677070159195297,4.3780507201317524,3,319,95648.0,100275.0,1334445.0,0.07514359902431347,2012
69,05133,3.949796582781195,1.1390931216413624,7.758529001891632,6,42,12904.5,1926.0,36787.5,0.05235474006116208,2012
70,05135,0.0,0.0,0.0,6,20,14200.5,835.0,141170.0,0.00591485443082808,2012
71,05137,0.0,0.0,0.0,6,35,10472.5,34.0,20911.0,0.0016259385012672757,2012
72,05139,4.64274540232162,2.7770495647220064,8.82121626441108,5,64,33478.5,76125.0,158224.5,0.48112018050301947,2012
73,05141,0.0,0.0,0.0,6,4,14380.0,441.0,85839.0,0.005137524901268654,2012
74,05143,2.7386414555340424,2.1657484849408974,3.3514323960809387,3,821,159801.5,116215.0,3399418.0,0.03418673431746258,2012
75,05145,3.5465045873645056,1.7059135989854584,5.984190553478865,5,90,63983.5,61019.0,1410601.5,0.04325743308794156,2012
76,05147,0.0,0.0,inf,6,2,5896.5,8040.0,21442.5,0.3749562784190276,2012
77,05149,0.0,0.0,0.0,5,24,17353.0,2222.5,119248.5,0.018637550996448593,2012
78,08001,1.0644756594443268,0.8590435794227042,1.276207223222771,2,2354,335857.0,149562.0,3880722.0,0.03853973564712958,2012
79,08003,0.0,0.0,inf,6,1,11737.5,1230.0,69195.0,0.017775850856275744,2012
80,08005,2.857831367461612,2.6173567880101998,3.111673385527598,2,2179,445846.5,1175921.0,9078548.5,0.12952742390482355,2012
81,08007,9.894100435192556,0.0,22.26172597918325,6,19,9996.0,117.0,29871.0,0.00391684242241639,2012
82,08009,9.873131574661157,0.0,16.829201547717883,6,17,3075.0,102.5,15272.5,0.006711409395973154,2012
83,08011,0.0,0.0,inf,6,1,4889.0,1153.5,13513.5,0.08535908535908536,2012
84,08013,2.448277776030935,1.6347213423110922,3.343032143701604,3,975,242289.5,31530.0,2875944.0,0.010963356727391075,2012
85,08014,1.8801379977671482,0.6644570320953054,3.2773163384387343,2,325,44440.5,2350.0,175412.0,0.013397030989898069,2012
86,08015,0.4575716350778282,0.0,1.6133630382734532,6,53,15697.0,1635.0,92547.0,0.017666699082628287,2012
87,08017,105.54905871861301,0.0,inf,6,3,1491.5,19.5,4455.0,0.004377104377104377,2012
88,08019,0.0,0.0,0.0,2,42,7749.5,206.0,30792.0,0.006690049363471031,2012
89,08021,0.0,0.0,inf,6,3,6280.0,267.0,37413.0,0.007136556811803384,2012
90,08027,0.0,0.0,inf,6,1,3748.5,85.0,7412.0,0.011467889908256881,2012
91,08029,0.0,0.0,inf,6,3,25143.5,1344.0,174660.5,0.007694928160631625,2012
92,08031,0.7052827409065119,0.5734918939641174,0.8395011778496143,1,1471,490456.0,1245289.0,10035199.0,0.1240921081883877,2012
93,08035,4.149622805049851,2.6565442898769107,5.796966476987753,2,490,223743.0,34056.0,2427117.0,0.014031462018518267,2012
94,08037,0.9269700771322825,0.20587817847277692,2.001703598702675,5,276,41944.0,4126.5,373369.5,0.011052054332236565,2012
95,08039,0.0,0.0,0.0,2,14,19282.0,528.0,76600.0,0.0068929503916449085,2012
96,08041,2.321411748247865,1.9673936736073847,2.704821990103212,3,955,488007.5,624240.0,8159895.0,0.07650098438766675,2012
97,08043,0.0,0.0,0.0,5,106,39972.5,5535.0,114382.5,0.04839026949052521,2012
98,08045,0.9004719214364189,0.0,2.090699659176636,5,204,44130.5,5070.0,436235.0,0.011622176120668905,2012
99,08047,4.972798276113839,0.9836037990344868,9.840729068954479,2,97,4560.5,134.0,18108.0,0.007400044179368235,2012
100,08049,0.0,0.0,0.0,6,15,12012.0,405.0,71667.0,0.005651136506341831,2012
101,08051,2.9185795416250015,0.0,10.631968330205362,6,35,12796.0,536.0,101832.0,0.005263571372456595,2012
102,08053,inf,inf,inf,6,1,668.5,3.0,665.5,0.004507888805409466,2012
103,08055,10.511109527978197,0.0,21.679163401455035,6,12,5356.0,166.0,21258.0,0.007808824912973939,2012
104,08057,0.0,0.0,inf,6,1,1134.0,1.5,3400.5,0.0004411116012351125,2012
105,08059,2.132571715907181,1.5759009617174735,2.743305046466298,2,1517,440076.5,112948.5,9128658.0,0.012372957777583517,2012
106,08061,0.0,0.0,inf,6,1,1173.0,9.0,2337.0,0.0038510911424903724,2012
107,08063,1.3399467015528523,0.0,2.871314360470398,6,16,6574.5,678.0,25620.0,0.026463700234192037,2012
108,08065,0.0,0.0,0.0,6,16,5722.5,63.0,11382.0,0.005535055350553505,2012
109,08067,0.0,0.0,0.0,5,15,41096.0,2684.5,531563.5,0.005050196260653713,2012
110,08069,3.319310239507773,2.375404718960194,4.432721744868444,3,951,252538.5,32103.5,3250897.0,0.009875274424258904,2012
111,08071,0.0,0.0,0.0,6,9,12094.5,1431.5,83230.0,0.01719932716568545,2012
112,08075,0.9320598250617174,0.0,2.24790898985473,5,44,18780.5,5184.0,107499.0,0.04822370440655262,2012
113,08077,3.0135673066314936,1.7648345529339267,4.338998817304102,4,659,118349.5,16422.0,1995519.5,0.008229435993985526,2012
114,08081,1.8001968091330367,0.0,6.043755296788843,5,114,10383.0,300.0,82764.0,0.0036247643903146295,2012
115,08083,0.0,0.0,0.0,6,44,18395.5,632.5,201718.0,0.003135565492420111,2012
116,08085,1.5785183487027759,0.0,4.234480008034183,5,164,32792.5,1696.5,293436.0,0.0057814992025518345,2012
117,08087,0.7119517420509586,0.0,1.6023739170302032,5,84,22099.5,5532.0,171264.0,0.032301008968609865,2012
118,08089,0.0,0.0,0.0,6,20,14486.5,787.5,71645.0,0.010991695163654128,2012
119,08091,0.0,0.0,inf,6,1,3904.5,20.0,15598.0,0.0012822156686754713,2012
120,08093,0.0,0.0,0.0,2,16,13651.5,357.5,67900.0,0.005265095729013255,2012
121,08095,0.0,0.0,inf,6,2,3586.5,52.5,10707.0,0.0049033342673017654,2012
122,08097,0.0,0.0,0.0,5,31,14863.0,306.0,44283.0,0.006910100941670619,2012
123,08099,3.5407052432128587,0.7227817365368351,7.479242536224915,6,98,9755.5,552.0,77492.0,0.007123315955195375,2012
124,08101,2.6614553503143146,0.5069438762503455,5.398054282892107,4,65,126617.0,43085.0,1729553.0,0.02491106083479373,2012
125,08103,2.2634589439468984,0.0,5.151320355189493,6,23,5345.5,234.0,21148.0,0.01106487611121619,2012
126,08105,0.0,0.0,0.0,6,29,9321.0,262.5,46342.5,0.005664346981712251,2012
127,08107,0.0,0.0,0.0,5,116,19612.0,886.5,175621.5,0.0050477874292156714,2012
128,08109,0.0,0.0,0.0,6,7,4966.0,60.0,14838.0,0.0040436716538617065,2012
129,08113,0.0,0.0,0.0,6,6,6300.5,148.0,25054.0,0.005907240360820627,2012
130,08115,0.0,0.0,inf,6,1,1998.0,21.0,3975.0,0.005283018867924529,2012
131,08117,0.9650035888077436,0.0,3.209413797668303,5,93,24078.0,1540.0,167006.0,0.009221225584709532,2012
132,08119,7.853699951557242,0.0,19.337554547389825,3,51,19690.5,577.5,97875.0,0.005900383141762452,2012
133,08121,2.7681839040368796,0.0,6.487931025086437,6,26,3938.5,87.0,11728.5,0.0074178283667988235,2012
134,08123,1.3315497524576376,0.6829119276265161,2.0589779770401475,3,619,202762.0,86608.5,6604537.5,0.013113484479420399,2012
135,09001,2.9228643038267945,2.539735465070226,3.337010470360412,3,903,729373.0,2648584.5,18503232.5,0.14314171861592292,2012
136,09003,1.6372512807604922,1.3927000562457763,1.9060537298405726,1,786,713442.5,7074957.5,39298805.0,0.18002983805741676,2012
137,09005,6.165738595447478,3.331639014488256,9.719065094075894,5,161,158157.5,42925.0,2645752.5,0.016224117713202577,2012
138,09007,4.602880563015784,3.226729877292989,6.209870509148929,2,223,137619.0,198380.0,3654952.0,0.054277046593224756,2012
139,09009,2.276365284467759,2.042716806316956,2.532130120085045,3,1393,695991.0,5367230.0,32912275.0,0.16307684594881394,2012
140,09011,4.587744372236395,3.358134641096846,6.138438611656398,3,200,217097.0,337778.0,4655453.0,0.0725553453122607,2012
141,09013,1.6477831426467369,1.0443429205192085,2.3349162397078587,2,326,125668.0,31650.5,848025.5,0.037322580512024695,2012
142,09015,2.3031867188340343,0.4606373437668069,4.851911612623963,3,60,97468.5,18854.5,663425.0,0.028419941967818517,2012
143,10001,2.5629104708592476,2.243069947647353,2.8945344830195356,4,683,131623.0,1286129.0,3715545.0,0.3461481424663138,2012
144,10003,3.0589841937548012,2.8186787457600393,3.304561719725475,2,1809,429705.0,3947544.0,11521836.0,0.3426141458705019,2012
145,10005,3.328549340836337,2.855133664807582,3.8213776380716236,3,740,168034.5,766152.0,5283090.0,0.14501967598507692,2012
146,16001,2.815924589891158,2.2436350535504967,3.3945997673538244,3,2274,316974.0,168518.5,14729259.5,0.011441070747650281,2012
147,16003,24.655834510918016,0.0,53.42097477365569,6,14,3348.0,12.0,6684.0,0.0017953321364452424,2012
148,16005,2.4407691057423664,0.7068720916630489,4.498635546830838,4,230,63013.5,6550.5,686598.0,0.009540517158511968,2012
149,16007,0.0,0.0,0.0,6,13,4712.5,27.0,14110.5,0.0019134686935260976,2012
150,16009,13.30686274399917,0.0,35.310913300615674,6,37,6863.5,102.5,34215.0,0.0029957620926494228,2012
151,16011,8.850000147310368,1.700588263600816,17.741491116989682,5,103,31869.0,816.0,190398.0,0.004285759304194372,2012
152,16013,0.0,0.0,0.0,5,42,17030.0,207.5,84942.5,0.0024428289725402477,2012
153,16015,0.0,0.0,0.0,3,31,5755.0,52.5,17212.5,0.0030501089324618735,2012
154,16017,2.195346630756659,0.0,7.404358938659169,5,146,33643.5,264.0,134310.0,0.0019656019656019656,2012
155,16019,2.540285741550409,0.7886492407155721,4.861155074767388,4,292,79716.5,5610.0,791555.0,0.007087315473972118,2012
156,16021,0.0,0.0,0.0,6,41,8716.5,55.0,17378.0,0.0031649211646909885,2012
157,16027,2.642354875900692,1.368684981564943,4.025983274180064,3,706,144655.5,6923.0,1005665.5,0.006883998705334925,2012
158,16029,18.589299428730968,0.0,42.64603986591222,6,27,5302.0,16.5,15889.5,0.0010384215991692627,2012
159,16031,0.0,0.0,0.0,5,28,17257.0,258.0,51513.0,0.005008444470327878,2012
160,16033,0.0,0.0,inf,6,1,677.5,7.0,670.5,0.010439970171513796,2012
161,16035,0.0,0.0,0.0,6,15,7309.5,87.0,21841.5,0.003983242909140856,2012
162,16037,0.0,0.0,inf,6,2,3695.5,27.5,18450.0,0.0014905149051490515,2012
163,16039,1.557932536891355,0.31147361371617743,3.2244381614863316,5,73,19516.0,1843.5,56704.5,0.03251064730312409,2012
164,16041,0.0,0.0,0.0,4,6,9571.5,41.0,19102.0,0.0021463721076327084,2012
165,16043,5.03467197904858,0.0,13.70549594296558,5,51,10079.0,190.5,30046.5,0.006340172732264989,2012
166,16045,0.0,0.0,0.0,3,51,13444.0,44.0,26844.0,0.001639099985099091,2012
167,16047,0.0,0.0,0.0,6,16,11709.5,225.0,58322.5,0.00385785931673025,2012
168,16049,0.0,0.0,0.0,6,4,13497.0,180.0,67305.0,0.002674392689993314,2012
169,16051,0.0,0.0,0.0,4,41,19278.0,230.0,76882.0,0.0029915975130719807,2012
170,16053,3.2004896101801013,0.0,8.891907545696267,5,77,16839.5,384.0,66974.0,0.005733568250365814,2012
171,16055,4.739470699633541,2.288678649695003,7.459326217890645,4,669,113993.5,4959.5,1476956.0,0.0033579199380347146,2012
172,16057,2.043656063549245,0.43738253798362364,4.382157084510092,5,153,31334.5,2565.0,279445.5,0.009178891769593713,2012
173,16059,0.0,0.0,0.0,6,14,6599.5,94.0,26304.0,0.0035736009732360097,2012
174,16061,0.0,0.0,inf,6,2,2984.0,40.0,11896.0,0.0033624747814391394,2012
175,16063,0.0,0.0,0.0,5,4,3941.0,36.0,7846.0,0.004588325261279633,2012
176,16065,1.9837288897954963,0.0,6.594658728013901,5,73,29297.0,508.5,87382.5,0.005819242983434898,2012
177,16067,0.0,0.0,0.0,5,36,15416.0,362.0,61302.0,0.005905190695246485,2012
178,16069,0.0,0.0,0.0,4,72,30961.0,1353.0,339218.0,0.003988585511382061,2012
179,16071,0.0,0.0,inf,6,3,3338.5,12.0,6665.0,0.001800450112528132,2012
180,16073,0.0,0.0,0.0,3,11,8609.0,184.5,25642.5,0.007195086282538754,2012
181,16075,8.084732481258605,0.0,21.25727074813685,5,63,17565.5,214.0,70048.0,0.0030550479671082684,2012
182,16077,0.0,0.0,0.0,6,10,5810.0,151.5,17278.5,0.008768122232832711,2012
183,16079,0.0,0.0,0.0,6,47,10555.0,153.0,63177.0,0.0024217674153568544,2012
184,16081,0.0,0.0,0.0,5,7,7823.0,49.0,15597.0,0.00314162980060268,2012
185,16083,0.4951507320891552,0.0,1.5954206425818986,5,248,60633.5,3800.5,663168.0,0.0057308253715498934,2012
186,16085,6.15306426260998,0.0,20.25383653109118,6,80,8120.0,70.0,32410.0,0.0021598272138228943,2012
187,16087,0.0,0.0,0.0,6,40,8085.5,58.0,16113.0,0.0035995779805126295,2012
188,17201,7.683955905895627,6.47053286619306,9.12206771311395,3,497,232241.0,649497.0,4692046.0,0.1384251134792796,2012
189,19003,0.0,0.0,0.0,6,25,3305.0,12.0,6598.0,0.0018187329493785996,2012
190,19005,0.0,0.0,inf,6,2,11744.0,667.5,58052.5,0.011498212824598423,2012
191,19007,7.203569277498496,0.0,16.67111747078223,6,28,10586.5,153.0,31606.5,0.004840776422571307,2012
192,19009,0.0,0.0,inf,6,1,5011.5,54.0,14980.5,0.003604686091919495,2012
193,19011,5.436322304635548,0.0,18.23167820348156,3,32,21339.5,400.0,106297.5,0.0037630235894541265,2012
194,19013,8.568480531422527,7.472095951592195,9.835817014562936,4,762,108033.0,107424.0,1188972.0,0.09035031943561328,2012
195,19015,6.631002275847154,1.3101577077278652,14.963380135628773,5,53,21845.5,700.0,86682.0,0.008075494335617545,2012
196,19017,17.02669091616903,7.064513652630184,30.33846745062845,4,46,20525.0,1330.0,142345.0,0.009343496434718466,2012
197,19019,10.242314782579689,0.0,22.711219735285393,6,18,16902.0,258.0,67350.0,0.0038307349665924278,2012
198,19021,6.590317564042228,3.634634484553728,10.617870468385698,5,95,15419.0,2445.0,90069.0,0.027145854844619125,2012
199,19023,20.79182598964368,0.0,44.02974915453956,6,13,12366.0,256.5,111037.5,0.002310030395136778,2012
200,19025,0.0,0.0,inf,6,2,8444.0,1014.0,49650.0,0.020422960725075528,2012
201,19027,6.5201328967095655,0.0,14.978194182163357,6,65,16961.5,326.0,67520.0,0.004828199052132702,2012
202,19029,25.47069527991671,0.0,46.110741455021625,6,23,11369.5,207.0,68010.0,0.003043670048522276,2012
203,19031,12.338535361337588,0.0,22.68113117892939,6,27,15170.0,540.0,120820.0,0.004469458698890912,2012
204,19033,6.577997452118247,2.6311989808472984,11.488098322124477,5,100,36606.0,1997.5,181032.5,0.011033930371618355,2012
205,19035,0.0,0.0,0.0,6,8,10088.0,315.0,50125.0,0.00628428927680798,2012
206,19037,0.0,0.0,0.0,6,8,10243.5,103.5,30627.0,0.0033793711431090215,2012
207,19039,0.0,0.0,inf,6,2,7542.5,159.0,22468.5,0.0070765738700847855,2012
208,19041,5.878006692712143,1.1355240201830274,11.757946940257414,5,90,13723.5,274.0,54620.0,0.005016477480776272,2012
209,19043,0.0,0.0,0.0,6,25,15005.5,350.0,104688.5,0.003343251646551436,2012
210,19045,8.515522057152664,5.86211061281911,12.220277386291633,5,156,40135.5,5540.0,195137.5,0.028390237652937033,2012
211,19047,0.0,0.0,0.0,6,9,13749.0,1500.0,80994.0,0.018519890362249054,2012
212,19049,2.169215223496723,0.4445113162903121,4.577710968934312,3,100,54746.0,7411.5,485302.5,0.015271918030506745,2012
213,19051,0.0,0.0,inf,5,2,6886.5,22.0,13751.0,0.0015998836448258308,2012
214,19055,0.0,0.0,0.0,6,15,14566.0,154.0,58110.0,0.002650146274307348,2012
215,19057,5.933398003984753,4.1893807250869095,8.054041800336249,5,184,33054.5,7782.5,157490.0,0.04941583592609054,2012
216,19059,21.099081678044723,0.0,40.25482688574322,5,31,14495.0,150.0,86820.0,0.0017277125086385626,2012
217,19061,6.2508053263635,4.8423279353369395,7.924870901724652,4,429,77897.5,16456.5,684621.0,0.024037387109072026,2012
218,19063,0.0,0.0,0.0,6,12,8174.5,204.0,24319.5,0.008388330352186517,2012
219,19065,7.730871893480768,0.0,11.764370272688124,6,18,17423.0,1236.0,103302.0,0.011964918394609978,2012
220,19067,7.167850728432486,0.0,12.465827353795628,6,18,13282.0,480.0,39366.0,0.012193263222069806,2012
221,19069,0.0,0.0,inf,6,1,8712.5,144.0,25993.5,0.00553984650008656,2012
222,19073,0.0,0.0,0.0,6,4,7664.5,107.5,38215.0,0.0028130315321208948,2012
223,19075,204.193072172037,102.0965360860185,238.22525086737653,4,10,10363.5,125.0,51692.5,0.002418145765826764,2012
224,19079,7.3574534462398855,0.0,16.554270254039743,6,19,12541.0,322.5,62382.5,0.0051697190718550876,2012
225,19081,39.82824407541281,0.0,58.082855943310356,6,9,9338.5,180.0,37174.0,0.00484209393662237,2012
226,19083,1.3876664376715644,0.0,3.85507720620579,6,42,14651.5,854.0,57752.0,0.014787366671284111,2012
227,19085,0.0,0.0,0.0,3,11,12106.0,125.0,60405.0,0.002069365118781558,2012
228,19087,2.791533635060343,0.9102827070848944,4.2946671308620665,6,34,16277.0,2409.0,95253.0,0.025290542030172277,2012
229,19089,0.0,0.0,0.0,6,22,7778.0,42.0,15514.0,0.0027072321773881657,2012
230,19091,18.03825692756434,0.0,32.468862469615814,6,7,8067.0,83.0,16051.0,0.005171017382094574,2012
231,19093,0.0,0.0,inf,6,3,5822.5,58.0,23232.0,0.002496556473829201,2012
232,19095,21.824076777621062,0.0,38.6468026270373,6,19,13460.0,228.0,53612.0,0.004252779228530926,2012
233,19097,10.87047934933726,0.0,20.739730337551354,6,31,16437.5,438.0,98187.0,0.004460875676005989,2012
234,19099,1.366054850504039,0.29078451459706184,2.8797796555699273,5,102,30521.5,4176.0,270517.5,0.01543707893204691,2012
235,19101,1.7361111035335541,0.0,4.761411686311435,5,36,13393.0,685.5,39493.5,0.017357286642105663,2012
236,19103,4.11908236777951,3.481934462123605,4.864367450944596,4,800,108257.0,38622.5,719176.5,0.05370378481499326,2012
237,19105,0.0,0.0,inf,3,3,17320.5,1299.0,50662.5,0.025640266469282014,2012
238,19109,0.0,0.0,0.0,6,7,12921.0,93.0,25749.0,0.003611790749155307,2012
239,19111,3.8062620807256042,1.470462522494386,6.933723329115212,5,61,29731.0,5841.0,172545.0,0.03385203859862645,2012
240,19113,6.193171243190235,5.370400543416292,7.022557048990689,3,1038,172678.5,93072.0,2324427.0,0.040040835870517766,2012
241,19115,20.894437472379177,0.0,32.50245829036761,6,19,9201.5,232.5,27372.0,0.008494081543182815,2012
242,19117,0.0,0.0,0.0,6,20,7349.5,57.0,21991.5,0.0025919105108792033,2012
243,19119,0.0,0.0,0.0,6,14,9368.5,57.0,28048.5,0.0020321942349858283,2012
244,19121,0.0,0.0,0.0,3,14,12670.5,129.0,37882.5,0.003405266283904177,2012
245,19123,6.339951062949686,2.713103248112406,11.09491436016195,5,87,18269.5,824.0,72254.0,0.011404212915547928,2012
246,19125,0.0,0.0,0.0,6,19,27156.0,912.5,134867.5,0.006765899864682003,2012
247,19127,4.451978085170294,1.899499475028871,7.469130661893853,5,97,32276.0,3080.0,158300.0,0.019456727732154136,2012
248,19129,3.837396220932486,0.0,13.95416807611813,3,41,12251.0,165.0,36588.0,0.004509675303378157,2012
249,19131,0.0,0.0,inf,6,3,8889.5,72.0,35486.0,0.0020289691709406525,2012
250,19135,0.0,0.0,0.0,6,29,6655.5,60.0,13251.0,0.004527960153950645,2012
251,19137,0.0,0.0,0.0,6,49,8787.5,42.0,17533.0,0.0023954828038555867,2012
252,19139,5.499196773682074,2.3088244667650946,9.383279527073256,5,96,34388.0,5224.5,304267.5,0.01717074613621238,2012
