,FIPS,selection_ratio,lb,ub,black_incidents,black_users_variance,white_users_variance,black_incident_variance,white_incident_variance,black_users,white_incidents,white_users,var_log,year,coverage,urban_code,incidents,frequency,black,white,bwratio
11,05013,0.5084260128103888,0.12285695573083687,2.1040486390416673,2.5,300.4217846884097,41.41297628414088,2.4599000000000006,7.397600000000001,5747.739137568203,7.5,8766.900277164073,0.5251065213405443,2012,1.1374835019797624,5,9,4546.0,988.5,3557.5,0.2778636683063949
12,05015,0.4646792152053552,0.030158340038596056,7.159769827103413,0.5,119.15653821083644,243.07421411980542,0.48197499999999993,48.45369599999999,1082.6210557715638,50.5,50810.22175863306,1.947001344332983,2012,1.2366435993858615,6,50,22454.75,97.25,22357.5,0.004349770770434977
13,05017,1.6908164352124093,0.44573722576622266,6.413779357714665,14.5,1688.094602557357,43.56405296704626,14.531878999999998,2.4599000000000006,31171.08059358084,2.5,9086.995753613286,0.46270340645035957,2012,1.1669311329736591,6,16,9453.0,5150.5,4302.5,1.1970947123765252
14,05019,0.9681678775627255,0.6587224941858004,1.4229801584397122,41.5,2438.1511592858233,252.01719962705923,38.049870999999996,58.448796,36277.10339479404,59.5,50356.106235487874,0.03860486256430942,2012,1.1340882467786022,5,100,19207.5,4583.0,14624.5,0.31337823515333857
15,05021,0.7796252325605698,0.050908890149441784,11.939280181926874,0.5,21.069290816096984,152.70820245745912,0.477964,37.096391000000004,527.8756176022034,37.5,30865.88633521292,1.9383114274129563,2012,1.1317069463444291,6,37,13158.0,54.0,13104.0,0.004120879120879121
16,05023,2.094990221681022,0.42956759434105,10.217213976933552,1.5,38.49308328740551,296.97636898387776,1.4377109999999997,63.829375,516.229708990207,66.5,47946.33119975706,0.6535609265238165,2012,1.1641873151947189,6,67,21809.5,73.0,21736.5,0.0033584063671704277
17,05025,0.9803749584112754,0.04242404968787068,22.655429317835843,0.5,271.8576433519394,64.1152236899719,0.48197499999999993,1.4377109999999997,4977.657308493234,1.5,14639.911730398906,2.5668939379589357,2012,1.1768831533174358,4,1,7129.0,811.0,6318.0,0.1283634061411839
18,05027,1.433449490210084,0.6552950962476315,3.135652094376521,18.5,2417.6097814678687,163.06125861145324,18.469804,9.5236,49649.02077403853,9.5,36546.42991463602,0.15949158273939099,2012,1.1667240108134678,5,27,20345.0,7382.0,12963.0,0.5694669443801589
19,05029,1.7570465478481132,1.211000030747764,2.5493084169442106,38.5,466.55484933988026,244.72852303164817,36.211151,77.212384,10274.50671511603,81.5,38215.63907020534,0.036058873170543626,2012,1.2215739208685303,6,119,17224.5,1969.5,15255.0,0.12910521140609635
20,05031,2.270330016846606,1.941549969309074,2.6547853348471735,297.5,3328.787542955445,1080.330903293742,287.734159,310.4699,84787.8562202714,315.5,204143.25695940075,0.006370531588519062,2012,1.2980575436319504,4,612,80130.5,10234.0,69896.5,0.14641648723469702
21,05033,1.7582063496031521,0.744895273388538,4.149965341735257,5.5,178.84996567755175,697.8847376507117,5.5054240000000005,83.573744,4254.421610334401,91.5,124442.51357452021,0.19198964608158972,2012,1.2826218179547488,3,96,48043.0,664.5,47378.5,0.014025349050729762
22,05035,1.0478288631419372,0.8164775604114834,1.3447342335776975,216.5,5395.1638457709705,274.1661183524733,205.5139,76.571484,124490.90002416307,80.5,48502.70318073324,0.016201149590473838,2012,1.2415777121659477,2,296,39627.0,19957.0,19670.0,1.0145907473309608
23,05037,1.7352947954885698,1.030702004589325,2.9215505682940104,31.5,1005.6826893482372,134.93868275266706,30.998144,25.618630999999997,19243.839440839325,25.5,27033.023107495454,0.07064128164271886,2012,1.1776957826131935,6,56,14499.5,3243.5,11256.0,0.28815742714996445
24,05039,0.9105947054492256,0.19699741231640486,4.2091046163610555,4.5,819.2394738534047,40.42585100561143,4.383935999999999,2.4599000000000006,16163.676125742539,2.5,8176.976611498449,0.6100784069460755,2012,1.1578233343382576,6,6,6634.0,2767.0,3867.0,0.7155417636410655
25,05041,0.2686917692289715,0.07043392506353954,1.0250070088564052,3.5,1409.7842435762686,51.926383729082374,3.485996,5.507375,27960.41381060604,5.5,11805.723372372137,0.4666352613671319,2012,1.1927799970409825,6,8,10138.5,4843.0,5295.5,0.9145500896988009
26,05043,1.3595841498533654,0.8254444505222102,2.2393621513392943,36.5,1491.9568340279477,132.9698189700749,35.785004,26.655974999999998,31544.122622384853,26.5,31137.05649776092,0.06482017034422176,2012,1.190912,6,62,15625.0,4432.0,11193.0,0.39596176181542037
27,05045,2.38302753195638,1.9669776185197947,2.8870792247934096,168.5,3146.458708471399,1292.1188543489054,156.09439600000002,218.93151600000002,84786.77725624047,231.5,277592.8515296157,0.009583370158227729,2012,1.2893804936658164,3,399,94882.0,10201.0,84681.0,0.12046385848065091
28,05047,1.6174749976752338,0.32403694011184564,8.073849133378042,1.5,40.49977964480075,240.60616062144152,1.4377109999999997,29.466775000000002,1180.1963235741102,29.5,37542.448232677285,0.6728720404131896,2012,1.170615787298526,6,30,14518.0,119.5,14398.5,0.008299475639823592
29,05049,22.0179176572755,5.775440269993656,83.93969555555577,2.5,12.319506137549698,128.383164690814,2.4479189999999997,13.513710999999999,183.16045445776427,13.5,21777.18374332915,0.46618383960800736,2012,1.0885680842762389,6,15,10250.25,30.25,10220.0,0.0029598825831702543
30,05051,2.032470141535073,1.3171135811715349,3.136354324550546,31.5,3498.5090238033777,998.9169073887923,31.145975,52.266496,47208.11419024656,54.5,166007.14278974794,0.04898751328983474,2012,1.220670789576523,4,85,80606.5,6475.0,74131.5,0.08734478595468863
31,05053,0.6061732968386858,0.03785922858218437,9.705587767131437,0.5,89.11080657592699,151.90033951218456,0.48197499999999993,13.513710999999999,2200.398571021613,13.5,36013.21711619322,2.002067827673903,2012,1.224108373390702,3,13,14874.5,347.5,14527.0,0.023920974736697184
32,05055,5.852572677255093,2.6034965245994135,13.156386658831094,6.5,90.65273617704827,481.85613048891287,6.411936,48.495084000000006,2053.4241688508905,50.5,93369.17174835608,0.1707991690568578,2012,1.2545542525333029,5,56,35132.0,226.5,34905.5,0.006488948733007692
33,05057,0.3262572006123192,0.05324185584889568,1.9992496364792836,1.5,1517.2059599556842,128.892645639643,1.4377109999999997,4.383935999999999,30592.718704258594,4.5,29943.284290714637,0.8554750981851493,2012,1.2550445271108106,6,5,17742.0,5297.5,12444.5,0.4256900638836434
34,05059,1.3826892182189456,0.3787518427996618,5.047710025770536,3.5,2046.310150207771,411.88467482579284,3.485996,6.417963999999998,25203.828291436217,6.5,64719.6858961909,0.43647889510126064,2012,1.2238276843744964,5,9,27925.5,3176.5,24749.0,0.12834862014626855
35,05061,2.7175561334201235,1.7075548697201004,4.324962827988004,45.5,687.4943131858349,145.03225620321905,41.419239000000005,27.372063999999998,13492.75080715707,27.5,22161.55960657633,0.056205414321141026,2012,1.231778960895906,6,72,10894.0,2281.5,8612.5,0.26490566037735847
36,05063,3.659497942829108,1.826756456424352,7.330985554463839,9.5,361.4373528088074,488.2256621417909,9.505516,42.054956,4371.16151015403,45.5,76613.649812137,0.12565722711179672,2012,1.2699515617170536,5,54,29899.5,565.5,29334.0,0.019277970955205562
37,05065,0.45558747957436785,0.02821683340927249,7.355891022013745,0.5,242.93660267316747,156.93732884738196,0.48197499999999993,11.405100000000001,2375.313429265843,11.5,24889.750344082597,2.0141822524555906,2012,1.3439217553122431,6,11,11551.75,173.75,11378.0,0.015270697837932853
38,05067,0.03390012047208248,0.0021739305801476024,0.528636092852458,0.5,781.7320303191834,144.69704847944104,0.48197499999999993,27.388151,16152.09800070724,27.5,30115.693745547193,1.9641188928027307,2012,1.1735319894829097,6,27,14832.999999999998,2479.5,12353.5,0.2007123487270814
39,05069,1.1244861251200795,0.822176599688926,1.5379530943424906,184.5,9491.728456374807,267.4010327269073,177.298416,42.054956,222226.02681150055,45.5,61626.0098235736,0.025522706457223508,2012,1.1741371436027923,4,229,61308.0,33720.5,27587.5,1.222310829179882
40,05071,1.9852226246531839,0.759391301845797,5.189826193499334,4.5,147.7981957841588,360.6096486936002,4.373964,36.126384,3290.063926275487,38.5,55880.69104564427,0.24038465760131006,2012,1.268119811641342,6,42,20599.0,398.0,20201.0,0.01970199495074501
41,05073,0.410608549981317,0.15516687137139692,1.0865681561253602,6.5,645.1321222768987,35.15212522839522,6.417963999999998,10.429984,12922.194337154206,10.5,8571.171774343782,0.24651184479681462,2012,1.110475282149102,6,16,6291.0,2328.0,3963.0,0.5874337623012869
42,05075,21.272597928070667,5.328226255502985,84.92946825258984,2.5,24.00895674510308,177.22035216321416,2.457831,9.5236,446.5504868476537,9.5,36097.298052918515,0.49889815131885884,2012,1.1359994377284228,6,11,14228.0,119.5,14108.5,0.00847007123365347
43,05077,2.3279847222845786,0.1261382677180515,42.964858842871415,3.5,1859.2979000620098,65.43772884269148,3.485996,0.48197499999999993,32168.438156866916,0.5,10698.23322413464,2.212473470543765,2012,1.1310056352756637,6,3,8606.5,4772.0,3834.5,1.2444908071456513
44,05079,0.6932370508389891,0.2884579901071293,1.6660228703578615,10.5,2450.1492790178227,123.7875596725967,10.429984,9.5236,38229.407865047775,9.5,23978.037967144995,0.20012957499712797,2012,1.2374571008334696,4,19,12238.0,3848.0,8390.0,0.45864123957091774
45,05081,0.8784944553492683,0.3420798553096607,2.256059502190781,6.5,602.4116810812235,82.46392411642981,6.417963999999998,12.445424,11434.461062411472,12.5,19317.520467760736,0.23156001542134788,2012,1.2678333650370934,4,18,10514.0,2138.0,8376.0,0.25525310410697233
46,05083,1.7754043598877018,0.3519305474576345,8.956484919763056,1.5,81.06840696783611,277.1810341771226,1.437676,23.615039,1569.9741102822002,23.5,43668.30912479139,0.6817616478089525,2012,1.2313063063063063,6,24,17760.0,260.0,17500.0,0.014857142857142857
47,05085,1.3299416382497746,0.8760283926513543,2.0190495833100552,25.5,734.9729794660866,707.1942005819142,25.618630999999997,142.53191600000002,17867.54224550249,154.5,143974.54151555913,0.04537157279918026,2012,1.3022681823914102,3,179,55507.0,3298.0,52209.0,0.06316918538949223
48,05087,3.9705737891305724,0.25312641782707695,62.28293494715698,0.5,20.92863141953064,148.2455898535992,0.47793599999999997,16.454976000000002,236.68933522006833,16.5,31013.15152952092,1.9725584171821204,2012,1.431005917159763,3,16,12667.5,30.0,12637.5,0.002373887240356083
49,05089,1.0052013195873966,0.0662416521364488,15.253690998209034,0.5,17.665875528778564,129.5303274438574,0.4779749999999999,69.96343599999999,189.00205237619735,73.5,27927.81153063213,1.9253455025579442,2012,1.2226731980405878,6,73,14280.75,27.25,14253.5,0.0019118111341074123
50,05091,1.2468043237303001,0.8693713190296791,1.788097890562573,55.5,2705.2714702994404,303.8080211434535,53.115278999999994,52.984375,54447.6467453182,56.5,69108.72464709287,0.0338426119672045,2012,1.2278031599643549,4,111,35348.5,8460.5,26888.0,0.3146570961023505
51,05093,1.4081506517311468,1.0063779995204054,1.9703215480821412,90.5,3358.240097351444,346.54048222657366,82.82959900000002,51.08191899999999,78221.99569182201,51.5,62681.107646157245,0.029373675650662425,2012,1.2045410707889008,5,141,36291.0,12217.5,24073.5,0.5075082559661038
52,05095,0.5457683769003342,0.0595292178455696,5.003645806285247,1.5,788.5513805979099,40.317478068329514,1.4377109999999997,1.4377109999999997,14723.62129103234,1.5,8035.686894101924,1.277969595191863,2012,1.2196236763921688,6,2,6563.5,2659.5,3904.0,0.6812243852459017
53,05099,1.5050238554653312,0.4734938109202708,4.783793902432103,7.5,628.5701319192381,48.72227613199874,7.403639,4.383935999999999,12729.621790147205,4.5,11495.030679133703,0.34811516331099623,2012,1.1801089918256131,6,11,7340.0,2276.5,5063.5,0.4495902044040683
54,05103,0.9453207448087918,0.5188382089220888,1.7223698933476983,27.5,2290.5032370925755,132.57068035324835,27.388151,17.601039,46028.67491216923,17.5,27689.366250339535,0.09368977129835973,2012,1.210390602616751,5,44,20942.0,8322.5,12619.5,0.6594952256428543
55,05105,7.544447564129599,0.32646580791409746,174.34808689943412,0.5,39.48220039354974,126.6739054914382,0.48197499999999993,1.4377109999999997,913.434147617299,1.5,20674.068089952383,2.566930283269043,2012,1.1859694025943808,3,1,8595.5,156.5,8439.0,0.01854485128569736
56,05107,0.8610796597507513,0.5167426756687102,1.434869259592229,69.5,3101.790949743671,69.70089189836524,67.47009599999998,18.449775,61136.000834469385,18.5,14012.876053895412,0.06787673043284163,2012,1.2052606293538313,5,87,16652.0,10260.0,6392.0,1.6051314142678348
57,05109,0.9962696643654307,0.44821407704437616,2.2144624521387772,6.5,122.64766015751366,88.83515450706216,6.413951,62.965230999999996,2099.3234208518975,66.5,21397.574454224523,0.16607579372103395,2012,1.198561856512502,6,72,9178.5,313.0,8865.5,0.03530539732671592
58,05111,1.2273792178636431,0.7662585549977797,1.9659940298453615,21.5,515.8157551395533,233.83733803210328,21.442479,79.365804,9880.300263954718,83.5,47097.39907229127,0.05777567808215961,2012,1.204514875168187,4,104,20067.0,1436.0,18631.0,0.07707584133970265
59,05113,1.567827755247233,0.10108592253639814,24.3167773360182,0.5,22.402093439170862,245.04562104320325,0.48197499999999993,31.793975000000003,369.0710751947919,33.5,38768.87164840534,1.956395189777297,2012,1.2242885405569928,6,33,16427.5,47.0,16380.5,0.002869265284942462
60,05115,1.937671907823065,1.20301926011278,3.1209578656410666,19.5,547.9868155126902,926.573214431141,19.379804000000004,107.142799,13456.443623974075,114.5,153102.19407097116,0.0591414649374779,2012,1.261134182309597,5,133,50688.5,1509.0,49179.5,0.03068351650586118
61,05117,0.6202786039705935,0.031306446175428035,12.2896589535509,0.5,203.08214780557967,61.62654174393485,0.48197499999999993,2.4599000000000006,4386.984305292905,2.5,13605.762502639938,2.321494885023031,2012,1.1383399209486167,6,2,7210.5,861.5,6349.0,0.13569065994644827
62,05119,1.0842448994407168,0.9824050301104997,1.196641879806928,948.5,29189.90950815124,2180.127463210587,913.810799,585.850879,703132.4003463591,621.5,499537.73028616793,0.0025325235070810825,2012,1.273573720352886,3,1569,309958.5,110404.5,199554.0,0.5532562614630626
63,05121,0.947141874613758,0.060520471577223574,14.82271547574114,0.5,37.85999666913695,184.43910871665054,0.48197499999999993,24.783216,784.7903973830845,24.5,36422.084559658244,1.9692497670512399,2012,1.1825563299276,6,24,14779.0,130.5,14648.5,0.00890876198928218
64,05123,2.180612922391397,1.2782976055607216,3.719847941993563,98.5,4763.972529597759,168.00627654950088,91.30519899999999,15.577375000000002,83648.69864011298,15.5,28703.393040971954,0.07424979836824518,2012,1.15776181145221,5,113,22965.0,11902.5,11062.5,1.0759322033898304
65,05125,2.3055726825741605,1.5045742737351409,3.5330029812592416,27.5,734.9053247208011,704.4854233276915,27.372063999999998,80.15755100000001,28652.616482568537,84.5,202986.48334646947,0.04742153174198969,2012,1.2293311703002312,3,111,90613.5,4795.5,85818.0,0.05587988533874012
66,05127,4.224624062491658,0.8364219283230072,21.33785337881677,1.5,18.53387729870907,138.34246206487285,1.435639,22.555271,340.6889809509643,22.5,21589.24300126809,0.6827753761650919,2012,1.200354400472534,6,23,8465.0,43.5,8421.5,0.0051653505907498665
67,05129,3.514551586990067,0.22101402014179727,55.88818686565499,0.5,17.36184751759636,67.61929249677658,0.477964,12.445424,159.46823580770163,12.5,14011.4835308116,1.9921897857856434,2012,1.181906980238936,6,12,6652.5,13.0,6639.5,0.001957978763461104
68,05131,1.6090942251524067,1.2398201882447732,2.088354625911004,70.5,1707.8683454076522,1404.4285247617704,68.206791,247.036191,42816.99552765272,249.5,243825.4861043921,0.017692402247452152,2012,1.306885664101706,3,319,95648.0,6685.0,88963.0,0.07514359902431347
69,05133,1.897084315956222,0.8687446068883199,4.1426776906711105,7.5,216.9464583041246,234.3641753939114,7.397639,34.354974999999996,4009.280138627796,35.5,36001.461021190415,0.15878770385688343,2012,1.3559610988414894,6,42,12904.5,642.0,12262.5,0.05235474006116208
70,05135,1.1581691306232713,0.07361070261985826,18.222292239971107,0.5,56.53643577525143,178.78803718373274,0.48197499999999993,20.535216000000002,643.637503827275,20.5,30563.084618010875,1.9769009496321515,2012,1.2618569768670118,6,20,14194.0,77.0,14117.0,0.005454416660763618
71,05137,3.26596414432889,0.2142423373975322,49.78717988989231,0.5,8.089873531590554,133.98201413877007,0.475919,34.349184,95.46014257170175,35.5,22135.627602470824,1.9318198867691907,2012,1.194843638099785,6,35,10471.0,15.5,10455.5,0.0014824733393907512
72,05139,1.8755451747182976,1.1109170777825539,3.1664556903117687,45.5,3294.255212111336,254.89739519182322,42.054956,19.423711000000004,64834.61740089463,19.5,52114.394494694956,0.07139625077891529,2012,1.2445599414549635,5,64,33478.5,10875.0,22603.5,0.48112018050301947
73,05141,6.600590257989592,0.37818813739866647,115.20137054944213,0.5,44.241620289943334,192.4056142604039,0.477964,4.383935999999999,526.9804775011017,4.5,31305.43985350028,2.1285061726014414,2012,1.159596662030598,6,4,14377.0,70.5,14306.5,0.004927830007339321
74,05143,1.2979217818335194,1.0514585584621798,1.6021562982203752,89.5,2059.933273484475,2660.7088978762145,82.100775,693.9806840000001,48344.62566809124,732.5,513548.32424403966,0.011543754023798727,2012,1.4531841065321665,3,821,159801.5,5282.5,154519.0,0.03418673431746258
75,05145,1.6546413784341651,0.9455287768366079,2.895562946678699,14.5,1010.8819366487037,789.528839422737,14.531878999999998,72.53889600000001,20180.13879920573,76.5,176165.74413778324,0.08151469318396648,2012,1.2331929325529238,5,90,63983.5,2653.0,61330.5,0.04325743308794156
76,05147,0.23785216657001362,0.012004811840826298,4.712581412534285,0.5,356.04324548824263,41.89104173193311,0.48197499999999993,2.4599000000000006,7813.65791715353,2.5,9292.477322159537,2.3214903168137484,2012,1.1581446620876792,6,2,5896.5,1608.0,4288.5,0.3749562784190276
77,05149,0.41589947899865976,0.026575922591693005,6.50861229876639,0.5,95.77737937098829,290.1450196986279,0.48197499999999993,24.783216,2212.4451474690586,24.5,45087.58442312923,1.9692078660420673,2012,1.2619719933152769,5,24,17353.0,317.5,17035.5,0.018637550996448593
78,08001,0.4880410129949024,0.4018174788522452,0.5927667234522532,98.5,2988.862082122301,2911.764867278181,91.30519899999999,2171.0072760000003,81450.57815894275,2256.5,910646.0300835393,0.00983755213968727,2012,1.4820384866178165,2,2354,335857.0,12463.5,323393.5,0.03853973564712958
79,08003,4.55870276866749,0.1972669531665495,105.34846612402892,0.5,274.4797731216021,171.03947696905377,0.48197499999999993,1.4377109999999997,2725.664654449513,1.5,37276.48502009434,2.566919735593977,2012,1.389307774227902,6,1,11698.75,166.25,11532.5,0.014415781487101669
80,08005,1.271960081040539,1.1619645508377385,1.3923681635504406,627.5,11132.000817517419,3520.1381178761108,597.108656,1477.3259750000002,317314.31354035536,1552.5,998575.76860142,0.0021294896045998078,2012,1.5265231419333785,2,2179,445846.49999999994,51127.0,394719.5,0.12952742390482355
81,08007,6.92135154659461,1.3553535040817484,35.34510154530002,1.5,4.424546059113782,78.40197721720737,1.435676,18.449775,218.27273604822796,18.5,18632.488850464357,0.6920786214350244,2012,1.2338935574229692,6,19,9987.25,30.25,9957.0,0.0030380636737973284
82,08009,3.821265984327368,1.0155997041498883,14.377784537856016,2.5,31.549494341350062,30.65272554062461,2.4498559999999996,15.537324,272.42094368796114,15.5,6454.1558903056375,0.45707429960489926,2012,1.222439024390244,6,17,3070.25,15.75,3054.5,0.005156326731052545
83,08011,1.0499345519525405,0.04543406346761182,24.262909351474,0.5,234.290752726511,74.83219999784558,0.48197499999999993,1.4377109999999997,4250.998971115546,1.5,13389.812100266732,2.5668960490729855,2012,1.5543055839640008,6,1,4889.0,384.5,4504.5,0.08535908535908536
84,08013,1.1553286808498424,0.8118189479523038,1.64418971023162,31.5,653.8901779337477,3007.513687179228,31.142791000000003,913.485079,20846.08348582827,944.5,722140.0570825128,0.032411537528033454,2012,1.286444521945854,3,975,242289.5,2627.5,239662.0,0.010963356727391075
85,08014,0.9472043841487694,0.4970078697262133,1.805195048208971,9.5,78.14215508287994,354.79608126982754,9.491470999999999,309.42427899999996,3448.598541890993,316.5,108826.94776550065,0.10826417634426456,2012,1.4386651815348612,2,325,44440.5,587.5,43853.0,0.013397030989898069
86,08015,0.5349567329833497,0.10912084457347593,2.6225851466125887,1.5,60.550809807130776,198.15779581904812,1.437676,52.026959000000005,1815.9263403527552,52.5,34000.47078307321,0.6578616388668246,2012,1.1832834299547683,6,53,15629.499999999998,205.0,15424.499999999998,0.013290544263995592
87,08017,51.4199584951525,7.187043752983291,367.88591005108253,1.5,1.9663897066132887,16.488731771359898,1.3795160000000002,2.4599000000000006,40.203738397207744,2.5,3445.4575995573186,1.0079201801087796,2012,1.844451894066376,6,3,1491.5,6.5,1485.0,0.004377104377104377
88,08019,0.5627521250004088,0.03686279281062401,8.591046148332104,0.5,5.017503149717091,56.08963444954971,0.47793599999999997,39.833344,296.89233316030015,42.5,14201.5272674945,1.9338542637795881,2012,1.2291115555842311,2,42,7744.25,46.25,7698.0,0.006008054040010392
89,08021,4.590972930592101,0.2513610297786524,83.85163152772643,0.5,61.60281796811697,74.08061144588878,0.477964,3.485996,491.5244163782889,3.5,15796.027032224636,2.196682381446784,2012,1.7906050955414012,6,3,6268.0,32.5,6235.5,0.005212092053564269
90,08027,7.516805141588926,0.3284652560468999,172.01928817868645,0.5,8.712235021430425,27.793587944808845,0.477964,1.4377109999999997,256.50653931236246,1.5,5784.3290206630445,2.5509719109884963,2012,1.3263972255568894,6,1,3739.5,33.5,3706.0,0.00903939557474366
91,08029,8.627420860525094,0.4674430374112516,159.23307172749415,0.5,53.88010431733949,241.42749237270078,0.48197499999999993,3.485996,885.1096388808237,3.5,53453.493536325754,2.212539962120586,2012,1.1826118082208126,6,3,25050.75,99.25,24951.5,0.003977716770534837
92,08031,0.3087343139029671,0.25512236202270533,0.37361239456011625,106.5,12867.024127541357,5634.576519074792,99.535516,1294.9240960000002,324047.4859790961,1365.5,1282731.1888094803,0.00947024897949358,2012,1.3913949467434388,1,1471,490456.0,54143.0,436313.0,0.1240921081883877
93,08035,1.9077196244207024,1.329898251442442,2.7365959474361925,30.5,470.8380668968913,1122.4208537074944,29.552495999999998,448.994524,17323.15737326569,460.5,498966.50529430294,0.03388720799849514,2012,1.442901006958877,2,490,223743.0,3096.0,220646.99999999997,0.014031462018518268
94,08037,0.48760970187015107,0.19441538854079862,1.2229650293757601,4.5,73.632567230046,443.31135808052534,4.383935999999999,267.224975,3918.858293984125,272.5,115713.99575539195,0.22009418100032227,2012,1.1552784665267977,5,276,41875.0,389.5,41485.5,0.009388822600667703
95,08039,2.107746124772747,0.13209737675478256,33.63120325047401,0.5,26.104769943740912,111.62526811353531,0.48197499999999993,14.531878999999998,639.4800651394454,14.5,39087.9872458456,1.9970810505844956,2012,1.2739861010268645,2,14,19282.0,132.0,19150.0,0.0068929503916449085
96,08041,1.0790094759490518,0.918006668492241,1.268249446488294,163.5,8967.108368517991,5052.447705074242,149.2899,761.552791,250674.15245186214,792.5,1311041.1639315735,0.006797337248362407,2012,1.3842225785464364,3,955,488007.5,34680.0,453327.49999999994,0.07650098438766677
97,08043,0.03382461469752364,0.0022112628764066025,0.5173987098698782,0.5,502.48833208007704,605.8945000058495,0.48197499999999993,99.51847099999999,13565.012481673177,106.5,97731.07127921484,1.9366769325847384,2012,1.165301144536869,5,106,39747.75,1620.25,38127.5,0.04249557406071733
98,08045,0.5041616446633931,0.17568809694734794,1.44676257735248,3.5,80.89919722055433,485.8124737466505,3.485996,191.110976,4038.682367032807,201.5,117223.99200111874,0.2892830032478642,2012,1.3148729336853198,5,204,44096.25,472.75,43623.5,0.010837048838355474
99,08047,3.1092677603012446,1.3440520449775264,7.192836052275317,5.5,2.729207877267717,33.05315493053233,5.239191,83.85769599999999,159.69010060139914,92.5,8350.551551477332,0.18310464793037803,2012,1.3101633592807806,2,97,4549.0,22.0,4527.0,0.0048597305058537665
100,08049,1.6296258800567973,0.10243809330528174,25.924735840568047,0.5,9.897910465760235,94.5175433899831,0.48197499999999993,15.577375000000002,522.4361991794747,15.5,26392.64207670277,1.9927745891836184,2012,1.2493339993339994,6,15,12001.5,57.0,11944.5,0.004772070827577546
101,08051,2.032264393388251,0.4099599721952281,10.074394684237392,1.5,17.833207654880674,195.44689450350506,1.437676,33.453775,932.7761587760981,34.5,43599.89881308898,0.667094221422174,2012,1.240465770553298,6,35,12789.25,60.25,12729.0,0.004733286196873281
102,08053,387.58477362216024,17.957176854658645,8365.566478495142,1.5,0.221244649042424,4.733994233673311,1.1832710000000002,0.48197499999999993,9.075134010963698,0.5,1172.4612537433773,2.456488041242213,2012,1.1593118922961856,6,1,667.0,1.5,665.5,0.002253944402704733
