,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
24,05039,4.0,2.0,35003.556093333034,43944.04761504964,1844.4864542786513,463.02109494473194,"(1.8957623525262135, 2.147582414078566)",1.8957623525262135,2.147582414078566,6,2012,1.1578233343382576,6,6634.0,2767.0,3867.0,0.7155417636410655
25,05041,3.0,5.0,60497.885050693825,62729.09035184242,3170.6177861481056,643.4902087011637,"(0.737237183941585, 0.7754370638039908)",0.737237183941585,0.7754370638039908,6,2012,1.1927799970409825,8,10138.5,4843.0,5295.5,0.9145500896988009
26,05043,36.0,26.0,67297.85147293666,153384.79937961572,3438.340135894495,1621.076631715931,"(3.0954004621995868, 1.489410335690393)",3.0954004621995868,1.489410335690393,6,2012,1.190912,62,15625.0,4432.0,11193.0,0.39596176181542037
27,05045,168.0,231.0,193665.258853236,1317425.3067438407,11032.671628250686,14734.792024626191,"(4.962553521549498, 0.9785583365952744)",4.962553521549498,0.9785583365952744,3,2012,1.2893804936658164,399,94882.0,10201.0,84681.0,0.12046385848065091
28,05047,1.0,29.0,2519.150630883576,181196.5760693238,116.96581097837733,1904.1668208539863,"(6.784133405627, 6.794183924279454)",6.784133405627,6.794183924279454,6,2012,1.170615787298526,30,14518.0,119.5,14398.5,0.008299475639823592
29,05049,2.0,13.0,398.5506233604581,112811.58481526493,14.786092546007865,1097.4634600353352,"(73.6718355860307, 72.86282287707472)",73.6718355860307,72.86282287707472,6,2012,1.0885680842762389,15,10252.0,32.0,10220.0,0.0031311154598825833
30,05051,31.0,54.0,93230.71628648057,862675.2916422668,5156.404008950069,8901.902889314108,"(5.447150594157355, 2.315933181056423)",5.447150594157355,2.315933181056423,4,2012,1.220670789576523,85,80606.5,6475.0,74131.5,0.08734478595468863
31,05053,0.0,13.0,4910.138009874204,186331.29587080056,299.5892515207075,1994.3862325927876,"(4.881479232467319, 5.437709851461926)",4.881479232467319,5.437709851461926,3,2012,1.224108373390702,13,14874.5,347.5,14527.0,0.023920974736697184
32,05055,6.0,50.0,4531.46234801397,464114.88404254726,256.22165700862,5028.856470160367,"(15.611706038164426, 11.020601419741972)",15.611706038164426,11.020601419741972,5,2012,1.2545542525333029,56,35132.0,226.5,34905.5,0.006488948733007692
33,05057,1.0,4.0,67009.8429185095,155607.30021681119,3423.7477954537258,1683.978936522964,"(1.145509305110239, 1.3680801866600851)",1.145509305110239,1.3680801866600851,6,2012,1.2550445271108106,5,17742.0,5297.5,12444.5,0.4256900638836434
34,05059,3.0,6.0,48254.930608519455,324017.15678833815,2841.950460453387,3602.4896888450253,"(4.17122439629844, 4.283335440322654)",4.17122439629844,4.283335440322654,5,2012,1.2238276843744964,9,27925.5,3176.5,24749.0,0.12834862014626855
35,05061,45.0,27.0,29287.040981968516,107874.41283884984,1554.5055853269182,1141.300266801774,"(5.975256579974389, 2.7281955634936965)",5.975256579974389,2.7281955634936965,6,2012,1.231778960895906,72,10894.0,2281.5,8612.5,0.26490566037735847
36,05063,9.0,45.0,9404.290550212174,375633.1296003144,534.392483159644,4043.1789636718368,"(9.292957832387943, 5.882854654681315)",9.292957832387943,5.882854654681315,5,2012,1.2699515617170536,54,29935.0,601.0,29334.0,0.02048817072339265
37,05065,0.0,11.0,4632.917803828511,129772.23811420175,343.77159197318707,1332.3476778053555,"(4.160761596764812, 4.698525993108333)",4.160761596764812,4.698525993108333,6,2012,1.3439217553122431,11,11553.5,175.5,11378.0,0.015424503427667428
38,05067,0.0,27.0,37297.90279560429,157670.86145214672,2296.2973556075835,1730.2687060430794,"(0.280740277494354, 0.29821957983347047)",0.280740277494354,0.29821957983347047,6,2012,1.1735319894829097,27,14833.0,2479.5,12353.5,0.2007123487270814
39,05069,184.0,45.0,491643.5520248148,332743.01016076416,26598.86635446915,3588.146194798495,"(2.681777762080325, 0.8511670568939566)",2.681777762080325,0.8511670568939566,4,2012,1.1741371436027923,229,61308.0,33720.5,27587.5,1.222310829179882
40,05071,4.0,38.0,7308.40079470349,271074.73179289,417.89724981219797,2945.371240228343,"(5.498266261103129, 4.389147356284106)",5.498266261103129,4.389147356284106,6,2012,1.268119811641342,42,20599.0,398.0,20201.0,0.01970199495074501
41,05073,6.0,10.0,28103.705497052808,45852.49579985468,1342.289706783323,464.311359514531,"(1.0840269090253798, 0.921330303793348)",1.0840269090253798,0.921330303793348,6,2012,1.110475282149102,16,6291.0,2328.0,3963.0,0.5874337623012869
42,05075,2.0,9.0,1007.1377044553017,179619.30629655888,42.4097027584998,1855.309220014117,"(63.78818919319132, 65.66233325833574)",63.78818919319132,65.66233325833574,6,2012,1.1359994377284228,11,14228.0,119.5,14108.5,0.00847007123365347
43,05077,3.0,0.0,68495.97724319504,55877.11828564711,4186.128520621142,718.2533995290588,"(2.0899120091658556, 2.666827252754726)",2.0899120091658556,2.666827252754726,6,2012,1.1310056352756637,3,8606.5,4772.0,3834.5,1.2444908071456513
44,05079,10.0,9.0,79124.20634969322,123723.75285653681,5490.849063913443,1516.817240363343,"(1.7068174148881121, 1.340776300853448)",1.7068174148881121,1.340776300853448,4,2012,1.2374571008334696,19,12238.0,3848.0,8390.0,0.45864123957091774
45,05081,6.0,12.0,24975.801322672218,101443.53722024898,1254.1616952576712,1073.4705390467882,"(2.310784564126534, 1.9097219122723343)",2.310784564126534,1.9097219122723343,4,2012,1.2678333650370934,18,10514.0,2138.0,8376.0,0.25525310410697233
46,05083,1.0,23.0,3339.169675360334,213511.09466356528,166.09212042537894,2195.7742959308325,"(7.485662799128401, 7.60022584984085)",7.485662799128401,7.60022584984085,6,2012,1.2313063063063063,24,17760.0,260.0,17500.0,0.014857142857142857
47,05085,25.0,154.0,42536.42734923486,722107.0324377029,2302.5605457258907,8094.485724964195,"(2.9308092992201096, 1.1796737014030958)",2.9308092992201096,1.1796737014030958,3,2012,1.3022681823914102,179,55507.0,3298.0,52209.0,0.06316918538949223
48,05087,0.0,16.0,632.6602081414846,157282.90826552044,44.54129603807571,1632.5202895697898,"(26.486053421214347, 29.04854604900345)",26.486053421214347,29.04854604900345,3,2012,1.431005917159763,16,12675.0,37.5,12637.5,0.002967359050445104
49,05089,0.0,73.0,471.31509076914057,152482.66195730964,26.88672403069419,1473.2734111646855,"(8.227621384678786, 8.433188576703216)",8.227621384678786,8.433188576703216,6,2012,1.2226731980405878,73,14290.0,36.5,14253.5,0.0025607745466025887
50,05091,55.0,56.0,119447.32913014092,355767.05076038226,6563.337705200947,4001.739723904785,"(2.926957700042243, 1.0615487246626714)",2.926957700042243,1.0615487246626714,4,2012,1.2278031599643549,111,35348.5,8460.5,26888.0,0.3146570961023505
51,05093,90.0,51.0,175345.0744251536,314534.1202818516,9495.855944017034,3425.634246397088,"(3.115712506169361, 1.045495029008253)",3.115712506169361,1.045495029008253,5,2012,1.2045410707889008,141,36291.0,12217.5,24073.5,0.5075082559661038
52,05095,1.0,1.0,31410.22665795502,43347.62436255443,1588.6995093138212,439.5538810238777,"(1.3800016478787807, 1.833657251365185)",1.3800016478787807,1.833657251365185,6,2012,1.2196236763921688,2,6563.5,2659.5,3904.0,0.6812243852459017
53,05099,7.0,4.0,27976.676080314835,60901.281491908216,1452.653675242016,639.3859412783628,"(3.279604635262457, 3.1588994788847695)",3.279604635262457,3.1588994788847695,6,2012,1.1801089918256131,11,7340.0,2276.5,5063.5,0.4495902044040683
54,05103,27.0,17.0,100543.75924210527,147427.5020921027,5150.392134725652,1529.4437459543071,"(2.2412428566896803, 1.270008242188273)",2.2412428566896803,1.270008242188273,5,2012,1.210390602616751,44,20942.0,8322.5,12619.5,0.6594952256428543
55,05105,0.0,1.0,2092.9984822701663,103631.85211389526,115.41819846702722,1057.4644055320362,"(32.50306947309549, 44.59886740665221)",32.50306947309549,44.59886740665221,3,2012,1.1859694025943808,1,8595.5,156.5,8439.0,0.01854485128569736
56,05107,69.0,18.0,131557.4659662545,73762.09690852348,6675.571427491443,760.6655869034831,"(1.9961562901447827, 0.9715977090013442)",1.9961562901447827,0.9715977090013442,5,2012,1.2052606293538313,87,16652.0,10260.0,6392.0,1.6051314142678348
57,05109,6.0,66.0,4545.255327602145,109589.33180615574,281.54272069403453,1129.939760404377,"(2.809471087808003, 1.9493702142794265)",2.809471087808003,1.9493702142794265,6,2012,1.198561856512502,72,9178.5,313.0,8865.5,0.03530539732671592
58,05111,21.0,83.0,21279.87060979305,236054.15822464073,1191.6184807306272,2484.506560718307,"(2.9935536081908545, 1.3558493615789422)",2.9935536081908545,1.3558493615789422,4,2012,1.204514875168187,104,20067.0,1436.0,18631.0,0.07707584133970265
59,05113,0.0,33.0,771.3249997765503,191877.25005270756,44.63671720304806,1944.6817586673942,"(13.615546935403044, 14.325247925907027)",13.615546935403044,14.325247925907027,6,2012,1.2242885405569928,33,16427.5,47.0,16380.5,0.002869265284942462
60,05115,19.0,114.0,30086.853614073112,713988.0182414716,1699.07485217408,7752.8517016013975,"(4.28230855723938, 1.9528033126766862)",4.28230855723938,1.9528033126766862,5,2012,1.261134182309597,133,50688.5,1509.0,49179.5,0.03068351650586118
61,05117,0.0,2.0,9929.439728904043,73374.81817510806,476.54267334862493,741.8257927203267,"(3.6189659520103197, 4.773448175269413)",3.6189659520103197,4.773448175269413,6,2012,1.1383399209486167,2,7210.5,861.5,6349.0,0.13569065994644827
62,05119,948.0,621.0,1602054.4944922277,2652001.6857687216,88250.32641652015,30917.120499434892,"(2.524356358790325, 0.2548697234550512)",2.524356358790325,0.2548697234550512,3,2012,1.273573720352886,1569,309958.5,110404.5,199554.0,0.5532562614630626
63,05121,0.0,24.0,1795.2761548353844,184012.3391376609,110.01225238263247,1944.100742561975,"(7.579318702744122, 8.102061977627704)",7.579318702744122,8.102061977627704,6,2012,1.1825563299276,24,14779.0,130.5,14648.5,0.00890876198928218
64,05123,98.0,15.0,179054.44964617508,151754.8247956747,10920.771403652625,1845.6288804606932,"(5.004884690086597, 2.5133514294989983)",5.004884690086597,2.5133514294989983,5,2012,1.15776181145221,113,22965.0,11902.5,11062.5,1.0759322033898304
65,05125,27.0,84.0,72928.49080260636,1093913.0861410815,4458.371571832971,11949.10494791834,"(5.048661231783515, 2.0973683082338463)",5.048661231783515,2.0973683082338463,3,2012,1.2293311703002312,111,90613.5,4795.5,85818.0,0.05587988533874012
66,05127,1.0,22.0,706.5372015654857,104958.80857980551,35.88677284168708,1097.89614037676,"(18.041428203544015, 18.36562414640876)",18.041428203544015,18.36562414640876,6,2012,1.200354400472534,23,8465.0,43.5,8421.5,0.0051653505907498665
67,05129,0.0,12.0,306.3876563675211,74924.83245482716,17.982099540493653,760.0123747687934,"(33.326004495006906, 37.36206905028952)",33.326004495006906,37.36206905028952,6,2012,1.181906980238936,12,6654.5,15.0,6639.5,0.002259206265532043
68,05131,70.0,249.0,98678.06962709343,1197791.0674569702,5519.738313095373,13210.898784726556,"(3.4790667142466494, 0.9066451390436078)",3.4790667142466494,0.9066451390436078,3,2012,1.306885664101706,319,95648.0,6685.0,88963.0,0.07514359902431347
69,05133,7.0,35.0,8607.287972813694,168568.35326638102,477.76087638537507,1831.8798305052076,"(4.729971428729641, 3.2951320726366147)",4.729971428729641,3.2951320726366147,6,2012,1.3559610988414894,42,12904.5,642.0,12262.5,0.05235474006116208
70,05135,0.0,20.0,1432.4454499007659,157028.35663942556,98.71335190070624,1534.779818096302,"(9.580169938284003, 10.351685728411338)",9.580169938284003,10.351685728411338,6,2012,1.2618569768670118,20,14200.5,83.5,14117.0,0.00591485443082808
71,05137,0.0,35.0,224.8049846464195,115443.54852826116,14.23468277209848,1138.5436365943947,"(26.268207917757312, 27.56676974773843)",26.268207917757312,27.56676974773843,6,2012,1.194843638099785,35,10472.5,17.0,10455.5,0.0016259385012672757
72,05139,45.0,19.0,141004.42216742263,274034.81999152177,7372.308572740957,2911.2829531968337,"(4.358674052669094, 2.2025666576263516)",4.358674052669094,2.2025666576263516,5,2012,1.2445599414549635,64,33478.5,10875.0,22603.5,0.48112018050301947
73,05141,0.0,4.0,1081.4055179056581,162284.3847934077,53.37990954441639,1637.4493425359733,"(48.51322305867264, 60.273163760907124)",48.51322305867264,60.273163760907124,6,2012,1.159596662030598,4,14380.0,73.5,14306.5,0.005137524901268654
74,05143,89.0,732.0,109223.72306184268,2438201.3870419953,6510.411420720247,27990.77294150492,"(2.765362439287786, 0.5995040486228921)",2.765362439287786,0.5995040486228921,3,2012,1.4531841065321665,821,159801.5,5282.5,154519.0,0.03418673431746258
75,05145,14.0,76.0,45072.813911017765,860121.6777915369,2537.8130707346704,9244.193547547751,"(3.898716277092682, 2.0458499870170095)",3.898716277092682,2.0458499870170095,5,2012,1.2331929325529238,90,63983.5,2653.0,61330.5,0.04325743308794156
76,05147,0.0,2.0,17931.617082951867,49579.11966692692,868.363635446455,500.5006014986361,"(1.3543391426865012, 1.7863819795309228)",1.3543391426865012,1.7863819795309228,6,2012,1.1581446620876792,2,5896.5,1608.0,4288.5,0.3749562784190276
77,05149,0.0,24.0,5040.2668687955,220975.01654757094,300.2359867591211,2373.335716206444,"(3.246385231154837, 3.470291965823646)",3.246385231154837,3.470291965823646,5,2012,1.2619719933152769,24,17353.0,317.5,17035.5,0.018637550996448593
78,08001,98.0,2256.0,196274.43499107505,4766442.860369182,11484.963552165233,56329.82875131996,"(1.0746565827499286, 0.21428002792779305)",1.0746565827499286,0.21428002792779305,2,2012,1.4820384866178165,2354,335857.0,12463.5,323393.5,0.03853973564712958
79,08003,0.0,1.0,4989.5369102207,174106.47872430162,300.3704734873385,1899.4566584379722,"(22.930332579889402, 31.463715783790107)",22.930332579889402,31.463715783790107,6,2012,1.389307774227902,1,11737.5,205.0,11532.5,0.017775850856275744
80,08005,627.0,1552.0,763773.483373121,5354397.258694058,43593.74390720477,61334.60886316701,"(2.837338940957276, 0.2625706781669316)",2.837338940957276,0.2625706781669316,2,2012,1.5265231419333785,2179,445846.5,51127.0,394719.5,0.12952742390482355
81,08007,1.0,18.0,609.4997593431825,107327.93692525134,40.52951221448655,1077.5534314953936,"(25.657900646477614, 26.48561448741887)",25.657900646477614,26.48561448741887,6,2012,1.2338935574229692,19,9996.0,39.0,9957.0,0.00391684242241639
82,08009,2.0,15.0,466.96091729731734,34200.16128715052,30.332420558490618,349.840095729956,"(16.83417956759643, 16.422750877973094)",16.83417956759643,16.422750877973094,6,2012,1.222439024390244,17,3075.0,20.5,3054.5,0.006711409395973154
83,08011,0.0,1.0,9711.761147801893,69112.21331292021,733.1306606811609,903.886854805507,"(4.678315632721911, 6.419315520513989)",4.678315632721911,6.419315520513989,6,2012,1.5543055839640008,1,4889.0,384.5,4504.5,0.08535908535908536
84,08013,31.0,944.0,48391.44517309699,3577052.2185678394,2670.5627353420045,39397.47666041121,"(2.572398714390347, 0.8809237842001931)",2.572398714390347,0.8809237842001931,3,2012,1.286444521945854,975,242289.5,2627.5,239662.0,0.010963356727391075
85,08014,9.0,316.0,9028.11101956498,590278.7645165912,583.8122630792925,6657.15914077798,"(2.244987082307265, 1.2946887615193663)",2.244987082307265,1.2946887615193663,2,2012,1.4386651815348612,325,44440.5,587.5,43853.0,0.013397030989898069
86,08015,1.0,52.0,7917.409304017407,186163.65885383124,619.7891114508269,2122.8633299650437,"(1.2730796938961588, 1.2425946780302872)",1.2730796938961588,1.2425946780302872,6,2012,1.1832834299547683,53,15697.0,272.5,15424.5,0.017666699082628287
87,08017,1.0,2.0,86.90351751089607,18169.62669467828,3.221393844586843,200.06101206241112,"(149.19067562947077, 189.73293045075624)",149.19067562947077,189.73293045075624,6,2012,1.844451894066376,3,1491.5,6.5,1485.0,0.004377104377104377
88,08019,0.0,42.0,805.9047780979831,86145.47008870362,49.96867837549032,874.3882185676609,"(4.6528034063126045, 4.8476610683077785)",4.6528034063126045,4.8476610683077785,2,2012,1.2291115555842311,42,7749.5,51.5,7698.0,0.006690049363471031
89,08021,0.0,3.0,825.875068577227,78846.80287591844,42.43545871548658,821.4708436149443,"(37.09555434508483, 47.33573374401706)",37.09555434508483,47.33573374401706,6,2012,1.7906050955414012,3,6280.0,44.5,6235.5,0.007136556811803384
90,08027,0.0,1.0,954.177096807742,34964.70626767757,75.4210917974921,316.6295657277196,"(24.004017793320408, 32.93687636330305)",24.004017793320408,32.93687636330305,6,2012,1.3263972255568894,1,3748.5,42.5,3706.0,0.011467889908256881
91,08029,0.0,3.0,4163.184464788895,284901.9668584923,307.8087106639748,2930.561775478128,"(26.688337401772614, 34.05575510134947)",26.688337401772614,34.05575510134947,6,2012,1.1826118082208126,3,25143.5,192.0,24951.5,0.007694928160631625
92,08031,106.0,1365.0,753348.1054663357,6782212.188959855,42919.11123751543,88223.83963033858,"(0.7107805054566674, 0.13870721313205867)",0.7107805054566674,0.13870721313205867,1,2012,1.3913949467434388,1471,490456.0,54143.0,436313.0,0.1240921081883877
93,08035,30.0,460.0,44256.518985945746,2790165.7394339815,2511.03384492855,28761.811534943703,"(4.356341328432154, 1.53988013856952)",4.356341328432154,1.53988013856952,2,2012,1.442901006958877,490,223743.0,3096.0,220647.0,0.014031462018518267
94,08037,4.0,272.0,10006.581543373148,623941.7821368028,689.0957082108736,7723.255139133985,"(1.3472546374928143, 1.0058316320580543)",1.3472546374928143,1.0058316320580543,5,2012,1.1552784665267977,276,41944.0,458.5,41485.5,0.011052054332236565
95,08039,0.0,14.0,1600.2999802087832,216887.60830951732,87.97205031083314,1994.059703827567,"(16.312367469166933, 18.067189418119582)",16.312367469166933,18.067189418119582,2,2012,1.2739861010268645,14,19282.0,132.0,19150.0,0.0068929503916449085
96,08041,163.0,792.0,592540.044619821,6624297.052303316,34958.96771502255,75909.86652408107,"(2.322297112472571, 0.3884833350512059)",2.322297112472571,0.3884833350512059,3,2012,1.3842225785464364,955,488007.5,34680.0,453327.5,0.07650098438766675
97,08043,0.0,106.0,45072.63417530659,516848.20051433815,3636.955121455098,6333.149660381765,"(0.20407662972708546, 0.2076445888325532)",0.20407662972708546,0.2076445888325532,5,2012,1.165301144536869,106,39972.5,1845.0,38127.5,0.04839026949052521
98,08045,3.0,201.0,10247.671621021333,612096.8760513514,651.2487813076466,7103.123866867032,"(1.4479183120925905, 1.1646653987316244)",1.4479183120925905,1.1646653987316244,5,2012,1.3148729336853198,204,44130.5,507.0,43623.5,0.011622176120668905
99,08047,5.0,92.0,565.5242394616466,51238.99361615527,29.609901088757606,521.598327143847,"(6.631873897456108, 4.758888526056529)",6.631873897456108,4.758888526056529,2,2012,1.3101633592807806,97,4560.5,33.5,4527.0,0.007400044179368235
100,08049,0.0,15.0,1341.968083629479,151265.4948907,86.94086032808788,1696.5148995147297,"(12.759348742893552, 14.059204960307632)",12.759348742893552,14.059204960307632,6,2012,1.2493339993339994,15,12012.0,67.5,11944.5,0.005651136506341831
101,08051,1.0,34.0,2128.2827227562907,209215.04752309725,116.20357247206094,2411.2839440370158,"(7.978921399907467, 7.925444686766897)",7.978921399907467,7.925444686766897,6,2012,1.240465770553298,35,12796.0,67.0,12729.0,0.005263571372456595
102,08053,1.0,0.0,25.993467514227426,6966.4500693887585,0.5789959480397401,65.02542805148326,"(355.2577814249683, 485.2173153971713)",355.2577814249683,485.2173153971713,6,2012,1.1593118922961856,1,668.5,3.0,665.5,0.004507888805409466
103,08055,1.0,11.0,464.09682477464503,53127.20768930162,28.534885003578864,500.1704368479691,"(25.666822070685456, 27.607982956750966)",25.666822070685456,27.607982956750966,6,2012,1.2014563106796117,12,5356.0,41.5,5314.5,0.007808824912973939
104,08057,0.0,1.0,2.84934841847999,13211.998147211361,0.01492499487439251,139.45007544638807,"(1298.9349700975201, 1782.3107766949915)",1298.9349700975201,1782.3107766949915,6,2012,1.238095238095238,1,1134.0,0.5,1133.5,0.0004411116012351125
105,08059,50.0,1467.0,90636.31687426062,5616742.0549157495,5511.857410951909,61821.11430717944,"(2.190317714043332, 0.6006207175293298)",2.190317714043332,0.6006207175293298,2,2012,1.18751853370948,1517,440076.5,5378.5,434698.0,0.012372957777583517
106,08061,0.0,1.0,111.90099914174871,13230.119647683725,7.570735652705588,137.42488513798384,"(75.19292080343043, 103.17464524848194)",75.19292080343043,103.17464524848194,6,2012,1.710144927536232,1,1173.0,4.5,1168.5,0.0038510911424903724
107,08063,1.0,15.0,4406.473178782582,87615.49008857987,329.48952232949756,1061.2813597171466,"(3.4293457742913582, 3.5914810700001016)",3.4293457742913582,3.5914810700001016,6,2012,1.311582629857784,16,6574.5,169.5,6405.0,0.026463700234192037
108,08065,0.0,16.0,521.379023969217,83413.96749908409,35.36047351445019,983.6940892922004,"(17.023221966814273, 18.67006364712678)",17.023221966814273,18.67006364712678,6,2012,1.2945391000436872,16,5722.5,31.5,5691.0,0.005535055350553505
109,08067,0.0,15.0,4462.450042712085,545989.2272903069,293.97004238471146,6151.017380612197,"(13.877182696057085, 15.291008891376919)",13.877182696057085,15.291008891376919,5,2012,1.3352637726299397,15,41096.0,206.5,40889.5,0.005050196260653713
110,08069,40.0,911.0,49510.41129561011,3709443.3655171636,2853.28871295805,41429.585858894156,"(3.4401345096554405, 1.0528832429157253)",3.4401345096554405,1.0528832429157253,3,2012,1.3421042732098274,951,252538.5,2469.5,250069.0,0.009875274424258904
111,08071,0.0,9.0,4723.317326874245,145300.54581374116,329.9994493987969,1528.9138918186422,"(5.406375641957138, 6.21337177811464)",5.406375641957138,6.21337177811464,6,2012,1.1395262309314151,9,12094.5,204.5,11890.0,0.01719932716568545
112,08075,3.0,41.0,20844.304192766762,262768.62011904985,1495.1541121587836,3198.1248966419957,"(1.445041501115492, 1.2225240461987859)",1.445041501115492,1.2225240461987859,5,2012,1.221426479593195,44,18780.5,864.0,17916.5,0.04822370440655262
