,FIPS,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year
32,05055,12.038256305749282,6.763433270957476,5,56,35132.0,3171.0,488677.0,0.006488948733007692,2012
33,05057,1.1413739472381303,1.3599806928309923,6,5,17742.0,21190.0,49778.0,0.4256900638836434,2012
34,05059,4.107326176048804,4.190777624433877,5,9,27925.5,28588.5,222741.0,0.12834862014626855,2012
35,05061,5.822893578215212,2.2742647473581368,6,72,10894.0,11407.5,43062.5,0.26490566037735847,2012
36,05063,8.180280837353985,4.441159700273366,5,54,29935.0,3606.0,176004.0,0.02048817072339265,2012
37,05065,3.2555015137529377,3.6649256644133468,6,11,11553.5,526.5,34134.0,0.015424503427667428,2012
38,05067,0.27543169224962744,0.2915706935904304,6,27,14833.0,19836.0,98828.0,0.2007123487270814,2012
39,05069,2.710000129502112,0.8309616480417528,4,229,61308.0,573248.5,468987.5,1.222310829179882,2012
40,05071,4.671615954533838,3.4451154358599188,6,42,20599.0,2388.0,121206.0,0.01970199495074501,2012
41,05073,1.0723451021938395,0.8789428384272103,6,16,6291.0,9312.0,15852.0,0.5874337623012869,2012
42,05075,26.942013371303393,22.358843856551175,6,11,14228.0,956.0,112868.0,0.00847007123365347,2012
43,05077,2.1181618683583103,2.6964735807391436,6,3,8606.5,14316.0,11503.5,1.2444908071456513,2012
44,05079,1.7131397106214088,1.3233463984564617,4,19,12238.0,19240.0,41950.0,0.45864123957091774,2012
45,05081,2.235446831141576,1.7885167858289166,4,18,10514.0,6414.0,25128.0,0.25525310410697233,2012
46,05083,5.336745625616082,5.270720943360268,6,24,17760.0,1040.0,70000.0,0.014857142857142857,2012
47,05085,2.8656886022195085,1.038573983945185,3,179,55507.0,36278.0,574299.0,0.06316918538949223,2012
48,05087,8.351716952642775,9.132549959356348,3,16,12675.0,112.5,37912.5,0.002967359050445104,2012
49,05089,2.10201367993624,2.1455370192826044,6,73,14290.0,146.0,57014.0,0.0025607745466025887,2012
50,05091,2.929597188217715,1.0009927872045543,4,111,35348.5,42302.5,134440.0,0.3146570961023505,2012
51,05093,3.1321586707218447,0.9938534455790096,5,141,36291.0,146610.0,288882.0,0.5075082559661038,2012
52,05095,1.375004424611097,1.8223053145100447,6,2,6563.5,10638.0,15616.0,0.6812243852459017,2012
53,05099,3.220821667322384,3.031657093427139,6,11,7340.0,6829.5,15190.5,0.4495902044040683,2012
54,05103,2.2498969526527444,1.2345779561386505,5,44,20942.0,74902.5,113575.5,0.6594952256428543,2012
55,05105,19.822469386638154,27.187772201822227,3,1,8595.5,626.0,33756.0,0.01854485128569736,2012
56,05107,2.030043346014043,0.9327937581060105,5,87,16652.0,143640.0,89488.0,1.6051314142678348,2012
57,05109,2.188704038447387,1.178801603458591,6,72,9178.5,939.0,26596.5,0.03530539732671592,2012
58,05111,2.848570701856464,1.0788917476978122,4,104,20067.0,12924.0,167679.0,0.07707584133970265,2012
59,05113,4.889890138158862,5.129538059471318,6,33,16427.5,188.0,65522.0,0.002869265284942462,2012
60,05115,4.13471880377165,1.6901597452170782,5,133,50688.5,22635.0,737692.5,0.03068351650586118,2012
61,05117,3.2550463802201905,4.287277547438358,6,2,7210.5,4307.5,31745.0,0.13569065994644827,2012
62,05119,2.5460002453934876,0.2386222188297975,3,1569,309958.5,4526584.5,8181714.0,0.5532562614630626,2012
63,05121,4.308472403695466,4.592398839304981,6,24,14779.0,522.0,58594.0,0.00890876198928218,2012
64,05123,5.059584286549869,2.464553996426674,5,113,22965.0,107122.5,99562.5,1.0759322033898304,2012
65,05125,5.00631725079243,1.967058750234887,3,111,90613.5,81523.5,1458906.0,0.05587988533874012,2012
66,05127,6.151964081345047,5.4663837720430974,6,23,8465.0,87.0,16843.0,0.0051653505907498665,2012
67,05129,6.1487480955949305,6.855066004476203,6,12,6654.5,45.0,19918.5,0.002259206265532043,2012
68,05131,3.4642022355055473,0.7984844957411636,3,319,95648.0,100275.0,1334445.0,0.07514359902431347,2012
69,05133,4.1290969003211435,2.532943166338347,6,42,12904.5,1926.0,36787.5,0.05235474006116208,2012
70,05135,4.910107077992907,5.288564649757195,6,20,14200.5,835.0,141170.0,0.00591485443082808,2012
71,05137,3.7235979887370645,3.8882060158912397,6,35,10472.5,34.0,20911.0,0.0016259385012672757,2012
72,05139,4.3749497060327185,2.15161543635265,5,64,33478.5,76125.0,158224.5,0.48112018050301947,2012
73,05141,21.405677409803594,26.560469313806273,6,4,14380.0,441.0,85839.0,0.005137524901268654,2012
74,05143,2.756092014045289,0.5078939849100911,3,821,159801.5,116215.0,3399418.0,0.03418673431746258,2012
75,05145,3.819461766423238,1.9076040868555026,5,90,63983.5,61019.0,1410601.5,0.04325743308794156,2012
76,05147,1.3012434159488762,1.7127040453542928,6,2,5896.5,8040.0,21442.5,0.3749562784190276,2012
77,05149,2.5730502946085476,2.7439393117214133,5,24,17353.0,2222.5,119248.5,0.018637550996448593,2012
78,08001,1.076925737361339,0.19416019103708085,2,2354,335857.0,149562.0,3880722.0,0.03853973564712958,2012
79,08003,18.159491779969592,24.911161237338867,6,1,11737.5,1230.0,69195.0,0.017775850856275744,2012
80,08005,2.8584701676394304,0.22965077300122486,2,2179,445846.5,1175921.0,9078548.5,0.12952742390482355,2012
81,08007,7.922576563281569,7.0033264787032365,6,19,9996.0,117.0,29871.0,0.00391684242241639,2012
82,08009,4.4078430381713645,,6,17,3075.0,102.5,15272.5,0.006711409395973154,2012
83,08011,4.207372513339803,5.769453583285565,6,1,4889.0,1153.5,13513.5,0.08535908535908536,2012
84,08013,2.5215246739527095,0.7600645013802859,3,975,242289.5,31530.0,2875944.0,0.010963356727391075,2012
85,08014,1.9633433665798707,0.9279579359543773,2,325,44440.5,2350.0,175412.0,0.013397030989898069,2012
86,08015,1.100307654759994,1.0580044899046395,6,53,15697.0,1635.0,92547.0,0.017666699082628287,2012
87,08017,9.747537242244741,,6,3,1491.5,19.5,4455.0,0.004377104377104377,2012
88,08019,1.7352466845627035,1.7954504612697313,2,42,7749.5,206.0,30792.0,0.006690049363471031,2012
89,08021,14.054887187387939,17.898156641955985,6,3,6280.0,267.0,37413.0,0.007136556811803384,2012
90,08027,10.171432785769754,13.93915833742756,6,1,3748.5,85.0,7412.0,0.011467889908256881,2012
91,08029,20.218725120595565,25.785642195030643,6,3,25143.5,1344.0,174660.5,0.007694928160631625,2012
92,08031,0.715850942646298,0.13593345309023483,1,1471,490456.0,1245289.0,10035199.0,0.1240921081883877,2012
93,08035,4.262117379265486,1.321409377725326,2,490,223743.0,34056.0,2427117.0,0.014031462018518267,2012
94,08037,1.1952296492644088,0.8369074260991174,5,276,41944.0,4126.5,373369.5,0.011052054332236565,2012
95,08039,8.787927103471898,9.713387118656764,2,14,19282.0,528.0,76600.0,0.0068929503916449085,2012
96,08041,2.33796528605944,0.37283933963352106,3,955,488007.5,624240.0,8159895.0,0.07650098438766675,2012
97,08043,0.20056858501697017,0.20381624529420989,5,106,39972.5,5535.0,114382.5,0.04839026949052521,2012
98,08045,1.2873990986421247,0.9915637689205085,5,204,44130.5,5070.0,436235.0,0.011622176120668905,2012
99,08047,1.9701084089867715,,2,97,4560.5,134.0,18108.0,0.007400044179368235,2012
100,08049,6.329629960402483,6.953445436530888,6,15,12012.0,405.0,71667.0,0.005651136506341831,2012
101,08051,4.864595010573493,4.620853009720627,6,35,12796.0,536.0,101832.0,0.005263571372456595,2012
102,08053,8.87421622824452,,6,1,668.5,3.0,665.5,0.004507888805409466,2012
103,08055,6.5961808930778725,5.822592858456436,6,12,5356.0,166.0,21258.0,0.007808824912973939,2012
104,08057,6.80541658656028,9.306939804541129,6,1,1134.0,1.5,3400.5,0.0004411116012351125,2012
105,08059,2.1779333003474433,0.5353096303977438,2,1517,440076.5,112948.5,9128658.0,0.012372957777583517,2012
106,08061,6.3315741746745475,8.658964852557245,6,1,1173.0,9.0,2337.0,0.0038510911424903724,2012
107,08063,2.6633853819668083,2.724400416483703,6,16,6574.5,678.0,25620.0,0.026463700234192037,2012
108,08065,4.717126687653154,5.144464694396606,6,16,5722.5,63.0,11382.0,0.005535055350553505,2012
109,08067,10.664054589565808,11.740719806496507,5,15,41096.0,2684.5,531563.5,0.005050196260653713,2012
110,08069,3.3755896766494895,0.8748622783275999,3,951,252538.5,32103.5,3250897.0,0.009875274424258904,2012
111,08071,4.241987370604024,4.863027039723312,6,9,12094.5,1431.5,83230.0,0.01719932716568545,2012
112,08075,1.3742294152486056,1.1377830028459786,5,44,18780.5,5184.0,107499.0,0.04822370440655262,2012
113,08077,3.030294353823803,0.9051565122272612,4,659,118349.5,16422.0,1995519.5,0.008229435993985526,2012
114,08081,1.703676607527044,1.3882588330127223,5,114,10383.0,300.0,82764.0,0.0036247643903146295,2012
115,08083,3.641738997568842,3.7769623108316885,6,44,18395.5,632.5,201718.0,0.003135565492420111,2012
116,08085,2.079449501500986,1.6577714333136355,5,164,32792.5,1696.5,293436.0,0.0057814992025518345,2012
117,08087,1.045675097972202,0.8322828718201492,5,84,22099.5,5532.0,171264.0,0.032301008968609865,2012
118,08089,3.547863378241475,3.8225661116410596,6,20,14486.5,787.5,71645.0,0.010991695163654128,2012
119,08091,17.742755561741603,24.317941752572114,6,1,3904.5,20.0,15598.0,0.0012822156686754713,2012
120,08093,7.065352982494601,7.7243730715952585,2,16,13651.5,357.5,67900.0,0.005265095729013255,2012
121,08095,11.785277651652066,15.505583925361712,6,2,3586.5,52.5,10707.0,0.0049033342673017654,2012
122,08097,3.064257530295526,3.223744814518876,5,31,14863.0,306.0,44283.0,0.006910100941670619,2012
123,08099,2.67655902327624,1.0124587000660341,6,98,9755.5,552.0,77492.0,0.007123315955195375,2012
124,08101,3.474886245970085,2.5144396526383628,4,65,126617.0,43085.0,1729553.0,0.02491106083479373,2012
125,08103,3.123348701257805,2.970809275912046,6,23,5345.5,234.0,21148.0,0.01106487611121619,2012
126,08105,3.2552956585316517,3.4290142752881323,6,29,9321.0,262.5,46342.5,0.005664346981712251,2012
127,08107,1.3631028349029162,1.381508914405579,5,116,19612.0,886.5,175621.5,0.0050477874292156714,2012
128,08109,7.583901415363734,8.874366054282298,6,7,4966.0,60.0,14838.0,0.0040436716538617065,2012
129,08113,9.882766160929204,11.763091590999691,6,6,6300.5,148.0,25054.0,0.005907240360820627,2012
130,08115,10.090721506311532,13.818787196919262,6,1,1998.0,21.0,3975.0,0.005283018867924529,2012
131,08117,2.071541027633747,1.943288663033568,5,93,24078.0,1540.0,167006.0,0.009221225584709532,2012
132,08119,6.812390179078198,4.249408236996412,3,51,19690.5,577.5,97875.0,0.005900383141762452,2012
133,08121,2.5160707358426477,2.1811385160717385,6,26,3938.5,87.0,11728.5,0.0074178283667988235,2012
134,08123,1.4594515964890415,0.6513998653953209,3,619,202762.0,86608.5,6604537.5,0.013113484479420399,2012
135,09001,2.930261376398238,0.3937875657283154,3,903,729373.0,2648584.5,18503232.5,0.14314171861592292,2012
136,09003,1.6463303672250489,0.25673171641861947,1,786,713442.5,7074957.5,39298805.0,0.18002983805741676,2012
137,09005,6.489550475070976,2.736352954671115,5,161,158157.5,42925.0,2645752.5,0.016224117713202577,2012
138,09007,4.662090768458462,1.3125899155518352,2,223,137619.0,198380.0,3654952.0,0.054277046593224756,2012
139,09009,2.2805605162636944,0.24909851853409626,3,1393,695991.0,5367230.0,32912275.0,0.16307684594881394,2012
140,09011,4.646539574862278,1.3313350114762843,3,200,217097.0,337778.0,4655453.0,0.0725553453122607,2012
141,09013,1.7291756911998584,0.6167639621473253,2,326,125668.0,31650.5,848025.5,0.037322580512024695,2012
142,09015,2.997966125457772,2.179232063457308,3,60,97468.5,18854.5,663425.0,0.028419941967818517,2012
143,10001,2.5587660757315462,0.34727294248024093,4,683,131623.0,1286129.0,3715545.0,0.3461481424663138,2012
144,10003,3.056644987660549,0.25993580436604546,2,1809,429705.0,3947544.0,11521836.0,0.3426141458705019,2012
145,10005,3.3247225358852024,0.4255244175162175,3,740,168034.5,766152.0,5283090.0,0.14501967598507692,2012
146,16001,2.812779847134221,0.40679878234303,3,2274,316974.0,168518.5,14729259.5,0.011441070747650281,2012
147,16003,4.639827287011849,,6,14,3348.0,12.0,6684.0,0.0017953321364452424,2012
148,16005,2.7612117635717808,1.578396446212305,4,230,63013.5,6550.5,686598.0,0.009540517158511968,2012
149,16007,4.96434892072381,5.487357789985737,6,13,4712.5,27.0,14110.5,0.0019134686935260976,2012
150,16009,4.729965560001109,,6,37,6863.5,102.5,34215.0,0.0029957620926494228,2012
151,16011,7.667524987327957,3.5499924753529526,5,103,31869.0,816.0,190398.0,0.004285759304194372,2012
152,16013,4.197815986817344,4.361062687783386,5,42,17030.0,207.5,84942.5,0.0024428289725402477,2012
153,16015,2.3002878998947085,2.403803746169135,3,31,5755.0,52.5,17212.5,0.0030501089324618735,2012
154,16017,2.8990456727543923,2.536454212682258,5,146,33643.5,264.0,134310.0,0.0019656019656019656,2012
155,16019,2.8909636610898928,1.7103977711890972,4,292,79716.5,5610.0,791555.0,0.007087315473972118,2012
156,16021,2.634548141755062,2.7309070398073416,6,41,8716.5,55.0,17378.0,0.0031649211646909885,2012
157,16027,2.7343599496662985,1.03710992569007,3,706,144655.5,6923.0,1005665.5,0.006883998705334925,2012
158,16029,4.54442669579361,,6,27,5302.0,16.5,15889.5,0.0010384215991692627,2012
159,16031,5.364027753944458,5.674325613367061,5,28,17257.0,258.0,51513.0,0.005008444470327878,2012
160,16033,4.205862463770948,5.74285834790203,6,1,677.5,7.0,670.5,0.010439970171513796,2012
161,16035,4.696001779417436,5.145871068842739,6,15,7309.5,87.0,21841.5,0.003983242909140856,2012
162,16037,14.427667498426754,18.981535820433635,6,2,3695.5,27.5,18450.0,0.0014905149051490515,2012
163,16039,1.9182123758257976,1.3241201840583856,5,73,19516.0,1843.5,56704.5,0.03251064730312409,2012
164,16041,18.441488523119823,21.974066059282734,4,6,9571.5,41.0,19102.0,0.0021463721076327084,2012
165,16043,4.148755465081548,2.820357620921436,5,51,10079.0,190.5,30046.5,0.006340172732264989,2012
166,16045,3.060553643583763,3.155332624283453,3,51,13444.0,44.0,26844.0,0.001639099985099091,2012
167,16047,7.0969943769081345,7.760410896822109,6,16,11709.5,225.0,58322.5,0.00385785931673025,2012
168,16049,23.11806229713091,28.68245069201681,6,4,13497.0,180.0,67305.0,0.002674392689993314,2012
169,16051,5.173681708206229,5.383406568319258,4,41,19278.0,230.0,76882.0,0.0029915975130719807,2012
170,16053,3.5949305348472342,2.780588294447895,5,77,16839.5,384.0,66974.0,0.005733568250365814,2012
171,16055,4.433279618164369,1.1444649751772962,4,669,113993.5,4959.5,1476956.0,0.0033579199380347146,2012
172,16057,2.5111990759017813,1.7373703306763193,5,153,31334.5,2565.0,279445.5,0.009178891769593713,2012
173,16059,5.095198487847945,5.607128569494943,6,14,6599.5,94.0,26304.0,0.0035736009732360097,2012
174,16061,11.400569427926818,14.989283662806443,6,2,2984.0,40.0,11896.0,0.0033624747814391394,2012
175,16063,10.441762417229107,12.923446733338883,5,4,3941.0,36.0,7846.0,0.004588325261279633,2012
176,16065,4.280240878208418,4.047617930075733,5,73,29297.0,508.5,87382.5,0.005819242983434898,2012
177,16067,3.5539399291246143,3.7146334405353305,5,36,15416.0,362.0,61302.0,0.005905190695246485,2012
178,16069,2.69479362325878,2.7585922473322944,4,72,30961.0,1353.0,339218.0,0.003988585511382061,2012
179,16071,10.659758241147237,13.546846567698315,6,3,3338.5,12.0,6665.0,0.001800450112528132,2012
180,16073,6.804511767395916,7.6561424109585,3,11,8609.0,184.5,25642.5,0.007195086282538754,2012
181,16075,6.0196469450635375,3.7386700891174254,5,63,17565.5,214.0,70048.0,0.0030550479671082684,2012
182,16077,5.541604307148442,6.27881860243694,6,10,5810.0,151.5,17278.5,0.008768122232832711,2012
183,16079,2.6227676704465717,2.7082283353476693,6,47,10555.0,153.0,63177.0,0.0024217674153568544,2012
184,16081,13.558181509276766,15.906196194430606,5,7,7823.0,49.0,15597.0,0.00314162980060268,2012
185,16083,1.1891787716119206,1.1104622931245824,5,248,60633.5,3800.5,663168.0,0.0057308253715498934,2012
186,16085,2.054981822874282,,6,80,8120.0,70.0,32410.0,0.0021598272138228943,2012
187,16087,2.2988587973710546,2.384151991110237,6,40,8085.5,58.0,16113.0,0.0035995779805126295,2012
188,17201,7.649164355530754,1.2584654214639224,3,497,232241.0,649497.0,4692046.0,0.1384251134792796,2012
189,19003,1.7884210051504965,1.880568714250499,6,25,3305.0,12.0,6598.0,0.0018187329493785996,2012
190,19005,15.593772619676303,20.552634335567802,6,2,11744.0,667.5,58052.5,0.011498212824598423,2012
191,19007,6.171111409317706,5.312565876845816,6,28,10586.5,153.0,31606.5,0.004840776422571307,2012
192,19009,21.562869395230706,29.563386950667358,6,1,5011.5,54.0,14980.5,0.003604686091919495,2012
193,19011,7.835064540884004,7.364716984066881,3,32,21339.5,400.0,106297.5,0.0037630235894541265,2012
194,19013,8.498768537509552,0.8092767112860987,4,762,108033.0,107424.0,1188972.0,0.09035031943561328,2012
195,19015,6.682048105668852,4.334308926173813,5,53,21845.5,700.0,86682.0,0.008075494335617545,2012
196,19017,14.811996132240841,5.997585845153885,4,46,20525.0,1330.0,142345.0,0.009343496434718466,2012
197,19019,12.493929421024001,12.071095756532262,6,18,16902.0,258.0,67350.0,0.0038307349665924278,2012
198,19021,6.012486330299327,1.5239203175452225,5,95,15419.0,2445.0,90069.0,0.027145854844619125,2012
199,19023,15.342491690075116,14.109782288209415,6,13,12366.0,256.5,111037.5,0.002310030395136778,2012
200,19025,7.678337914567151,10.116776626001528,6,2,8444.0,1014.0,49650.0,0.020422960725075528,2012
201,19027,5.3689664004371265,3.081561900457607,6,65,16961.5,326.0,67520.0,0.004828199052132702,2012
202,19029,11.91109261996224,,6,23,11369.5,207.0,68010.0,0.003043670048522276,2012
203,19031,10.21499106181376,7.603929118730058,6,27,15170.0,540.0,120820.0,0.004469458698890912,2012
204,19033,6.466213897320454,2.8919410361374913,5,100,36606.0,1997.5,181032.5,0.011033930371618355,2012
205,19035,9.099785879305221,10.540790815888071,6,8,10088.0,315.0,50125.0,0.00628428927680798,2012
206,19037,11.51591947091499,13.341418239586467,6,8,10243.5,103.5,30627.0,0.0033793711431090215,2012
207,19039,18.373707198585766,24.208023198340452,6,2,7542.5,159.0,22468.5,0.0070765738700847855,2012
208,19041,4.340892564194576,1.155043343860757,5,90,13723.5,274.0,54620.0,0.005016477480776272,2012
209,19043,5.396900262145302,5.738420585222754,6,25,15005.5,350.0,104688.5,0.003343251646551436,2012
210,19045,8.20708345213871,1.8835426585764121,5,156,40135.5,5540.0,195137.5,0.028390237652937033,2012
211,19047,4.192453867597923,4.808146172174978,6,9,13749.0,1500.0,80994.0,0.018519890362249054,2012
212,19049,2.8665095122808326,2.0963064210565054,3,100,54746.0,7411.5,485302.5,0.015271918030506745,2012
213,19051,25.47226896550311,33.5567973690555,5,2,6886.5,22.0,13751.0,0.0015998836448258308,2012
214,19055,9.492214893479941,10.431790114672488,6,15,14566.0,154.0,58110.0,0.002650146274307348,2012
215,19057,5.767985899801385,1.197434252827562,5,184,33054.5,7782.5,157490.0,0.04941583592609054,2012
216,19059,10.66424981285893,4.237801808055159,5,31,14495.0,150.0,86820.0,0.0017277125086385626,2012
217,19061,6.137515211609677,0.8514302427319397,4,429,77897.5,16456.5,684621.0,0.024037387109072026,2012
218,19063,4.769728799086841,5.325495273538643,6,12,8174.5,204.0,24319.5,0.008388330352186517,2012
219,19065,8.998686306999447,7.748866999198413,6,18,17423.0,1236.0,103302.0,0.011964918394609978,2012
220,19067,8.313582439458955,7.432954674036375,6,18,13282.0,480.0,39366.0,0.012193263222069806,2012
221,19069,27.604360932787525,37.861003058365434,6,1,8712.5,144.0,25993.5,0.00553984650008656,2012
222,19073,15.682671804027962,19.43779208128315,6,4,7664.5,107.5,38215.0,0.0028130315321208948,2012
223,19075,51.44009917957484,,4,10,10363.5,125.0,51692.5,0.002418145765826764,2012
224,19079,8.68154079082462,8.286776697314247,6,19,12541.0,322.5,62382.5,0.0051697190718550876,2012
225,19081,21.91058768459405,17.515028133093583,6,9,9338.5,180.0,37174.0,0.00484209393662237,2012
226,19083,2.1283514248673217,1.8579380866481363,6,42,14651.5,854.0,57752.0,0.014787366671284111,2012
227,19085,12.246270281216717,13.790646053327562,3,11,12106.0,125.0,60405.0,0.002069365118781558,2012
228,19087,3.4170516615907944,2.6210393468977276,6,34,16277.0,2409.0,95253.0,0.025290542030172277,2012
229,19089,4.481471024046161,4.787788062214061,6,22,7778.0,42.0,15514.0,0.0027072321773881657,2012
230,19091,15.644356993525479,16.514635697264655,6,7,8067.0,83.0,16051.0,0.005171017382094574,2012
231,19093,15.833514048966611,20.155853119152354,6,3,5822.5,58.0,23232.0,0.002496556473829201,2012
232,19095,14.686746117255819,10.369760485557984,6,19,13460.0,228.0,53612.0,0.004252779228530926,2012
233,19097,9.37846649103874,6.989478096027669,6,31,16437.5,438.0,98187.0,0.004460875676005989,2012
234,19099,1.768370438735269,1.27603643262259,5,102,30521.5,4176.0,270517.5,0.01543707893204691,2012
235,19101,2.5686458627187077,2.249232438736819,5,36,13393.0,685.5,39493.5,0.017357286642105663,2012
236,19103,4.1057660805625025,0.5250381844847133,4,800,108257.0,38622.5,719176.5,0.05370378481499326,2012
237,19105,6.448427110184926,8.222143578308518,3,3,17320.5,1299.0,50662.5,0.025640266469282014,2012
238,19109,14.506363339708251,17.03047938276633,6,7,12921.0,93.0,25749.0,0.003611790749155307,2012
239,19111,4.077500113263264,2.27019584668412,5,61,29731.0,5841.0,172545.0,0.03385203859862645,2012
240,19113,6.154834203588835,0.5293416224708062,3,1038,172678.5,93072.0,2324427.0,0.040040835870517766,2012
241,19115,12.967424331819862,7.160985422470263,6,19,9201.5,232.5,27372.0,0.008494081543182815,2012
242,19117,4.3683850118046,4.692277222902086,6,20,7349.5,57.0,21991.5,0.0025919105108792033,2012
243,19119,8.171790006294325,9.0165626674073,6,14,9368.5,57.0,28048.5,0.0020321942349858283,2012
244,19121,8.576318599569355,9.471007789993983,3,14,12670.5,129.0,37882.5,0.003405266283904177,2012
245,19123,5.81543563029394,2.028588991978969,5,87,18269.5,824.0,72254.0,0.011404212915547928,2012
246,19125,7.257169759784314,7.856135459545451,6,19,27156.0,912.5,134867.5,0.006765899864682003,2012
247,19127,4.556279720152691,2.106213833334987,5,97,32276.0,3080.0,158300.0,0.019456727732154136,2012
248,19129,4.344265999951612,3.859719983611578,3,41,12251.0,165.0,36588.0,0.004509675303378157,2012
249,19131,24.43796503950898,31.13587957015558,6,3,8889.5,72.0,35486.0,0.0020289691709406525,2012
250,19135,2.8013724436843144,2.944624600721159,6,29,6655.5,60.0,13251.0,0.004527960153950645,2012
251,19137,2.087763910912311,2.150419433227198,6,49,8787.5,42.0,17533.0,0.0023954828038555867,2012
252,19139,5.571979528676015,2.591480352122436,5,96,34388.0,5224.5,304267.5,0.01717074613621238,2012
253,19141,10.069029291254273,10.5036736356142,6,11,11716.0,623.0,81389.0,0.0076545970585705685,2012
254,19143,11.610825347856231,,6,12,5183.5,31.0,10336.0,0.0029992260061919504,2012
255,19145,2.250767058352216,2.2757254741385187,6,21,13209.5,1386.0,51452.0,0.026937728368187825,2012
256,19147,4.56763339108218,4.984552984706877,6,16,7704.5,115.5,22998.0,0.005022175841377511,2012
257,19149,6.221225136139018,4.8176098969362755,4,49,20287.5,584.5,141428.0,0.004132844981191843,2012
258,19151,6.024046603494388,,6,49,6019.0,170.0,29925.0,0.0056808688387635755,2012
259,19153,4.449033107376207,0.3599892965566598,3,1847,343798.5,972118.0,14842613.0,0.06549507152143628,2012
260,19155,6.6033876288669315,1.091879220516526,3,359,75581.5,9238.5,670995.0,0.013768358929649253,2012
261,19157,7.83777120579752,5.795424602368272,6,27,15617.0,1082.5,77002.5,0.014057985130352911,2012
262,19159,15.096308661154186,,6,5,4146.0,26.0,8266.0,0.0031454149528187757,2012
263,19161,6.113895719749409,6.704269231511,6,15,8537.5,171.5,59591.0,0.0028779513684952427,2012
264,19163,6.852683598578657,0.5924565914863515,3,895,133912.0,129528.0,1745240.0,0.07421787261350875,2012
265,19165,52.1625842582302,64.77687360829259,6,2,10041.0,130.5,29992.5,0.004351087771942986,2012
