,FIPS,selection_ratio,lb,ub,black_incidents,black_users_variance,white_users_variance,black_incident_variance,white_incident_variance,black_users,white_incidents,white_users,var_log,year,coverage,urban_code,incidents,frequency,black,white,bwratio
10,05011,8.084292365097957,0.46901533073617396,139.3467947877048,5.5,596.0104061496157,17.091484626538843,5.507375,0.48197499999999993,10310.992796289567,0.5,7577.916394511252,2.1099678871006367,2012,1.2944962635684285,6,5,9166.5,2618.0,6548.5,0.3997862105825762
11,05013,0.373428516682706,0.09023540696405004,1.5453895733789147,2.5,205.92121141890172,11.280608934288184,2.4599000000000006,7.397600000000001,3937.120784956173,7.5,4410.699524180504,0.5251107531923601,2012,1.1374835019797624,5,9,4546.0,988.5,3557.5,0.2778636683063949
12,05015,0.28528027528601047,0.01851427896711635,4.395787468246073,0.5,93.62609775839155,69.7703745413327,0.48197499999999993,48.563295999999994,878.2490437381048,50.5,25305.260025695476,1.9470640558714152,2012,1.2366435993858615,6,50,22454.75,97.25,22357.5,0.004349770770434977
13,05017,1.185078678763316,0.3124344631975194,4.4950594133770245,14.5,1181.9361429299315,9.862931020904812,14.521856000000001,2.4599000000000006,21372.906116329963,2.5,4366.99574856426,0.46265657427700974,2012,1.1669311329736591,6,16,9453.0,5150.5,4302.5,1.1970947123765252
14,05019,0.7001121489682917,0.4764415402119493,1.0287873322610548,41.5,1748.0775322285347,67.57028755416957,37.986679,58.428399000000006,25532.508394187073,59.5,25628.899989496695,0.03856324187119549,2012,1.1340882467786022,5,100,19207.5,4583.0,14624.5,0.31337823515333857
15,05021,0.5697407927147632,0.037215105293611134,8.72238754458053,0.5,14.557426195537873,43.67443124918451,0.477964,36.430415999999994,363.4096473787786,37.5,15528.697543333343,1.9378724826564777,2012,1.1317069463444291,6,37,13158.0,54.0,13104.0,0.004120879120879121
16,05023,1.3120084897819178,0.26907744917830334,6.397289265661095,1.5,30.104982261751445,70.31655410988331,1.437676,62.965230999999996,406.38073751611466,66.5,23637.424011587424,0.6533878102495652,2012,1.1641873151947189,6,67,21809.5,73.0,21736.5,0.0033584063671704277
17,05025,0.7143995416180352,0.030914312651746077,16.509074965159634,0.5,191.65025535126355,16.532508578386963,0.48197499999999993,1.4377109999999997,3402.684395012865,1.5,7292.628516204096,2.566899530124792,2012,1.1768831533174358,4,1,7129.0,811.0,6318.0,0.1283634061411839
18,05027,1.0402861174980644,0.47566567867991605,2.2751172825051045,18.5,1688.771032882023,44.89004976594276,18.469804,9.515559,34524.40636461655,9.5,18442.97168820205,0.15940293174306677,2012,1.1667240108134678,5,27,20345.0,7382.0,12963.0,0.5694669443801589
19,05029,1.3077795655446458,0.9011404022957713,1.8979144511764925,38.5,315.97753645249253,53.04222426738182,36.316,77.0319,6801.337277182633,81.5,18828.934223956763,0.036104830634032505,2012,1.2215739208685303,6,119,17224.5,1969.5,15255.0,0.12910521140609635
20,05031,1.643186719515492,1.405309150540531,1.921329975083095,297.5,2356.5345215930274,274.61819509109466,287.46419099999997,310.2775639999999,58566.04413326729,315.5,102057.56451188309,0.00636577351688543,2012,1.2980575436319504,4,612,80130.5,10234.0,69896.5,0.14641648723469702
21,05033,1.2526195255828378,0.5309494404964851,2.955188491024997,5.5,124.73128402662313,180.92517107008936,5.499375,83.41915900000001,3028.3725014791958,91.5,63108.35729769543,0.19177493493190065,2012,1.2826218179547488,3,96,48043.0,664.5,47378.5,0.014025349050729762
22,05035,0.7681448903450828,0.5986731829961833,0.9855904512212317,216.5,3726.3603232667747,65.5458270568945,205.432775,76.401951,85002.29247589849,80.5,24277.936115264973,0.016173419605057308,2012,1.2415777121659477,2,296,39627.0,19957.0,19670.0,1.0145907473309608
23,05037,1.2859789411390221,0.7638527915207933,2.1650007114073926,31.5,707.4169497414734,38.372429350938056,30.986876000000002,25.618630999999997,13155.817345096244,25.5,13695.60804797663,0.07063131721897421,2012,1.1776957826131935,6,56,14499.5,3243.5,11256.0,0.28815742714996445
24,05039,0.6668941493111127,0.14427513163274028,3.082636635657494,4.5,556.9402384000462,10.31280304608401,4.383935999999999,2.4599000000000006,10960.683435355386,2.5,4060.8975863831856,0.6100799279225223,2012,1.1578233343382576,6,6,6634.0,2767.0,3867.0,0.7155417636410655
25,05041,0.19725480499568407,0.05171240072251996,0.7524202618761978,3.5,969.4141486752294,13.200175978567078,3.485996,5.5054240000000005,18757.251207771096,5.5,5814.219603097632,0.46657173543552877,2012,1.1927799970409825,6,8,10138.5,4843.0,5295.5,0.9145500896988009
26,05043,0.9743802182454342,0.5917135271511588,1.6045210497029632,36.5,1042.5827623421926,34.58952336486571,35.791230999999996,26.609696,22022.90895414044,26.5,15579.594550084088,0.06475959892556797,2012,1.190912,6,62,15625.0,4432.0,11193.0,0.39596176181542037
27,05045,1.693998905561201,1.3982317198049725,2.0523295612567045,168.5,2278.0286799174555,320.4226665906771,156.11991600000002,218.925424,59235.01427549481,231.5,137861.40905255883,0.009584366959210297,2012,1.2893804936658164,3,399,94882.0,10201.0,84681.0,0.12046385848065091
28,05047,1.100840173109114,0.22054453423664563,5.494804443580463,1.5,29.296838714601265,60.76720986069003,1.437676,29.446630999999996,869.9643717888716,29.5,18834.604016230187,0.6728429709632773,2012,1.170615787298526,6,30,14518.0,119.5,14398.5,0.008299475639823592
29,05049,15.02817442834757,3.958818358690802,57.04884796066472,2.5,8.69438844941282,32.21388475651239,2.429744,13.481559,133.51464211068506,13.5,10834.999184039983,0.46321993528669847,2012,1.0885680842762389,6,15,10250.25,30.25,10220.0,0.0029598825831702543
30,05051,1.4349242963096152,0.9298793173644471,2.214274151161337,31.5,2535.68743498891,233.64150099715755,31.145975,52.266496,33004.628806342465,54.5,81938.83603768589,0.04898826982427771,2012,1.220670789576523,4,85,80606.5,6475.0,74131.5,0.08734478595468863
31,05053,0.45174612301057565,0.028214142396244164,7.233059108762858,0.5,59.58172004730034,44.78146233064189,0.48197499999999993,13.513710999999999,1490.2097946753743,13.5,18176.30542485863,2.002076271292426,2012,1.224108373390702,3,13,14874.5,347.5,14527.0,0.023920974736697184
32,05055,4.120992860193927,1.8332392501589225,9.263702024870518,6.5,66.6560862665044,132.19612441567696,6.411936,48.45369599999999,1470.3576223370287,50.5,47076.358432449546,0.170792276617413,2012,1.2545542525333029,5,56,35132.0,226.5,34905.5,0.006488948733007692
33,05057,0.24060341515691377,0.03926399653301006,1.4743787820096423,1.5,1056.8444189443603,39.929758387557996,1.4377109999999997,4.383935999999999,21054.076552545826,4.5,15197.048164552882,0.8554758904045755,2012,1.2550445271108106,6,5,17742.0,5297.5,12444.5,0.4256900638836434
34,05059,0.9676564661659538,0.26506382052271005,3.5325795676915344,3.5,1492.570621314664,91.01922144592756,3.485996,6.417963999999998,17874.334757203782,6.5,32121.543268700032,0.4364803353299753,2012,1.2238276843744964,5,9,27925.5,3176.5,24749.0,0.12834862014626855
35,05061,1.97807838458302,1.2430740177733286,3.147675874171524,45.5,497.06936024041124,35.91098061772791,41.387510999999996,27.357975,9261.702576363035,27.5,11072.753317480576,0.05617347459486486,2012,1.231778960895906,6,72,10894.0,2281.5,8612.5,0.26490566037735847
36,05063,2.322003755712416,1.159109505180878,4.651589360145222,9.5,278.55303281766066,113.89923154170951,9.505516,42.041504,3449.016558136135,45.5,38357.119765109666,0.1256552233963424,2012,1.2699515617170536,5,54,29899.5,565.5,29334.0,0.019277970955205562
37,05065,0.27081292546321745,0.016774493060456287,4.372092815778436,0.5,193.1476840910255,36.605562679137414,0.48197499999999993,11.384976,1963.3004737860497,11.5,12228.80433199438,2.014037128855183,2012,1.3439217553122431,6,11,11551.75,173.75,11378.0,0.015270697837932853
38,05067,0.023750657614569102,0.0015231118572732758,0.37035608017283,0.5,553.0323665984386,37.27213647423582,0.48197499999999993,27.357975,11387.56496944666,27.5,14875.418615914376,1.9640802678542186,2012,1.1735319894829097,6,27,14832.999999999998,2479.5,12353.5,0.2007123487270814
39,05069,0.8077794999940006,0.5912650342966709,1.1035790766601594,184.5,6614.2422941146315,75.37721229679998,177.30556399999998,41.683231,152663.84882853244,45.5,30411.935501686494,0.025343463519544206,2012,1.1741371436027923,4,229,61308.0,33720.5,27587.5,1.222310829179882
40,05071,1.4073060306537073,0.5383140924122966,3.6790979315425645,4.5,105.43072714699181,77.28450405777754,4.373964,36.132791,2299.056811280289,38.5,27681.299075603107,0.2403952579948891,2012,1.268119811641342,6,42,20599.0,398.0,20201.0,0.01970199495074501
41,05073,0.29779331634578055,0.11255432973254054,0.7878938062262711,6.5,449.1764468887126,11.133060952426787,6.417963999999998,10.419975,8962.828838823294,10.5,4311.575461446815,0.24642290863451383,2012,1.110475282149102,6,16,6291.0,2328.0,3963.0,0.5874337623012869
42,05075,16.054210663345255,4.024429265575394,64.0432873867938,2.5,16.360221898311202,50.94052782249504,2.4537750000000003,9.5236,298.72734049636455,9.5,18224.160289872118,0.49831213952839276,2012,1.1359994377284228,6,11,14228.0,119.5,14108.5,0.00847007123365347
43,05077,1.6074355437387509,0.08709637299111431,29.666551413550845,3.5,1344.3304887090706,13.81853147143539,3.485996,0.48197499999999993,22452.887487826873,0.5,5155.9384867857125,2.2124742884761477,2012,1.1310056352756637,6,3,8606.5,4772.0,3834.5,1.2444908071456513
44,05079,0.4707825552399881,0.19597975946504145,1.130913799074376,10.5,1801.7315889807983,26.78122356324499,10.429984,9.505516,27622.857064401785,9.5,11765.848828778693,0.19992986125294304,2012,1.2374571008334696,4,19,12238.0,3848.0,8390.0,0.45864123957091774
45,05081,0.645754586954138,0.25147760080576376,1.6581953431884018,6.5,422.7202617698174,26.186040252010226,6.417963999999998,12.437423999999998,7904.834622996963,12.5,9816.50618637341,0.2315110237093882,2012,1.2678333650370934,4,18,10514.0,2138.0,8376.0,0.25525310410697233
46,05083,1.2713826020116585,0.2520182003343632,6.413876928544729,1.5,58.232528673364065,70.88847264628663,1.437676,23.610976,1100.4664606411147,23.5,21919.45129045122,0.6817694878763555,2012,1.2313063063063063,6,24,17760.0,260.0,17500.0,0.014857142857142857
47,05085,0.9579548715914551,0.6309961729422138,1.4543313816419003,25.5,531.500145135042,173.5092116238908,25.618630999999997,142.550844,12369.801648990388,154.5,71795.3123692851,0.0453735366891268,2012,1.3022681823914102,3,179,55507.0,3298.0,52209.0,0.06316918538949223
48,05087,2.4467738360875066,0.15597997830684934,38.38122219240933,0.5,17.948542747723447,43.96482890022721,0.47793599999999997,16.434844,193.82191651848376,16.5,15649.86700852618,1.972588690969536,2012,1.431005917159763,3,16,12667.5,30.0,12637.5,0.002373887240356083
49,05089,0.6458530621535311,0.042798678673217,9.746239622909819,0.5,14.260662602199245,37.75676277350679,0.475919,70.78324400000001,143.76975640420267,73.5,13649.558200552065,1.9174686807748076,2012,1.2226731980405878,6,73,14280.75,27.25,14253.5,0.0019118111341074123
50,05091,0.9104343942799997,0.6348307451157291,1.305687843043714,55.5,1898.3283734598315,91.86179828081887,53.115278999999994,52.979823999999994,37666.461132681965,56.5,34910.73076611265,0.033841623564731554,2012,1.2278031599643549,4,111,35348.5,8460.5,26888.0,0.3146570961023505
51,05093,1.0412685349234991,0.7442846189066065,1.4567547605841116,90.5,2310.0153021545066,84.7841756486602,82.655904,51.068831,53304.92147374667,51.5,31585.568846296006,0.02934779435114865,2012,1.2045410707889008,5,141,36291.0,12217.5,24073.5,0.5075082559661038
52,05095,0.39273773619307484,0.04283746040409075,3.6006553137153725,1.5,554.3716007986684,10.962391422556765,1.4377109999999997,1.4377109999999997,10054.307407405211,1.5,3948.705930173586,1.2779715203887385,2012,1.2196236763921688,6,2,6563.5,2659.5,3904.0,0.6812243852459017
53,05099,1.1043811493104654,0.34750896729558317,3.509715828181468,7.5,432.68397025789307,15.277127049586642,7.397600000000001,4.383935999999999,8747.818418177749,4.5,5796.55545517584,0.348009664432779,2012,1.1801089918256131,6,11,7340.0,2276.5,5063.5,0.4495902044040683
54,05103,0.6957785325803381,0.38190258762808105,1.2676210690436611,27.5,1553.8510241829113,35.25402763116514,27.372063999999998,17.601039,30986.915485053694,17.5,13720.019463424664,0.09366905076128648,2012,1.210390602616751,5,44,20942.0,8322.5,12619.5,0.6594952256428543
55,05105,5.703786145543251,0.24925004861009728,130.52425295604615,0.5,26.60078868648596,29.46653893584949,0.477964,1.4377109999999997,601.982604801259,1.5,10300.740123370377,2.5509123495438892,2012,1.1859694025943808,3,1,8595.5,156.5,8439.0,0.01854485128569736
56,05107,0.6198383806744566,0.371988370927695,1.0328269596143134,69.5,2187.7034192785627,18.662670497473183,67.46510400000001,18.445804,41854.82600020426,18.5,6905.751224035805,0.06786454961746136,2012,1.2052606293538313,5,87,16652.0,10260.0,6392.0,1.6051314142678348
57,05109,0.7295006204722457,0.32822683563741345,1.6213517527776793,6.5,89.06400165023612,29.71416367497611,6.411936,62.95065600000001,1480.5968566218107,66.5,11050.21625395826,0.16603765400174367,2012,1.198561856512502,6,72,9178.5,313.0,8865.5,0.03530539732671592
58,05111,0.8979302272201342,0.5606670699060113,1.438070356246826,21.5,367.91002600167195,65.94902016368358,21.438399999999998,79.149919,6842.868573262173,83.5,23863.206860048344,0.05773847403911924,2012,1.204514875168187,4,104,20067.0,1436.0,18631.0,0.07707584133970265
59,05113,1.0852465424432094,0.07075488328190782,16.64563636113151,0.5,17.11719096274675,62.06503522681586,0.4779749999999999,31.862671000000002,265.0585263131782,33.5,19272.807898173432,1.9405355836292995,2012,1.2242885405569928,6,33,16427.5,47.0,16380.5,0.002869265284942462
60,05115,1.372196179584529,0.852201096761157,2.209481262606373,19.5,391.81661442085283,204.8822642555984,19.347744,107.230551,9471.417626603188,114.5,76313.62220222184,0.05906518244338096,2012,1.261134182309597,5,133,50688.5,1509.0,49179.5,0.03068351650586118
61,05117,0.43760685539718175,0.02208665724387923,8.670382202978198,0.5,137.06000024898498,16.85913801024707,0.48197499999999993,2.4599000000000006,3081.468983923386,2.5,6742.359760293309,2.3214988051413425,2012,1.1383399209486167,6,2,7210.5,861.5,6349.0,0.13569065994644827
62,05119,0.7906232224192895,0.7163610677142439,0.8725838239969896,948.5,19886.778147315174,557.3978094624072,913.661199,585.938716,470990.11105000385,621.5,243997.37433958065,0.0025326158554095845,2012,1.273573720352886,3,1569,309958.5,110404.5,199554.0,0.5532562614630626
63,05121,0.6870526640279563,0.04390035768027136,10.75256303344529,0.5,26.96148507392432,50.57053949978551,0.48197499999999993,24.783216,541.6238302862998,24.5,18234.08067946217,1.9692802156363622,2012,1.1825563299276,6,24,14779.0,130.5,14648.5,0.00890876198928218
64,05123,1.5179849105470322,0.8902482799874702,2.588354552823076,98.5,3472.876351596058,37.96198108112755,91.33200000000001,15.547375,58490.95043406479,15.5,13971.77555856044,0.07412801559551258,2012,1.15776181145221,5,113,22965.0,11902.5,11062.5,1.0759322033898304
65,05125,1.7714791029616304,1.1562461584955275,2.714074498040273,27.5,458.0759274187784,204.2872887284987,27.357975,79.997359,18680.996669615997,84.5,101685.74895708678,0.04738088670047394,2012,1.2293311703002312,3,111,90613.5,4795.5,85818.0,0.05587988533874012
66,05127,3.014983120628724,0.5975914667031699,15.211266766952146,1.5,13.625128732841443,34.473208566552195,1.433471,22.529271,238.85527494073193,22.5,10802.169333291597,0.6818396014950737,2012,1.200354400472534,6,23,8465.0,43.5,8421.5,0.0051653505907498665
67,05129,2.099999058691499,0.1320706968731914,33.391177232444456,0.5,13.821533813369706,19.23560107475644,0.47793599999999997,12.425324,131.51921143471125,12.5,6904.755505318547,1.9920655342292883,2012,1.181906980238936,6,12,6652.5,13.0,6639.5,0.001957978763461104
68,05131,1.1448084841630883,0.8822511080700577,1.4855027706099715,70.5,1186.982777816378,341.4566053128296,68.164239,245.94840000000002,30158.744158462046,249.5,122187.70997142803,0.017666739109105573,2012,1.306885664101706,3,319,95648.0,6685.0,88963.0,0.07514359902431347
69,05133,1.3828769266651209,0.6332676569407306,3.019810933565098,7.5,158.57487595467163,58.70582797014366,7.397600000000001,34.349184,2788.6601496823564,35.5,18253.50254591617,0.15878930553768933,2012,1.3559610988414894,6,42,12904.5,642.0,12262.5,0.05235474006116208
70,05135,0.7052603081129937,0.04482629757944472,11.09598894082468,0.5,45.74913845991599,44.71677574316401,0.48197499999999993,20.503039000000005,526.0793441786511,20.5,15211.938095060004,1.976853215336504,2012,1.2618569768670118,6,20,14194.0,77.0,14117.0,0.005454416660763618
71,05137,2.0385245814458797,0.13369209971522544,31.083231380244705,0.5,6.484235817080384,32.41038478773191,0.47595100000000007,34.295359,75.33820177734638,35.5,10904.093113398569,1.9321598386284164,2012,1.194843638099785,6,35,10471.0,15.5,10455.5,0.0014824733393907512
72,05139,1.3725410040392496,0.8132612030183153,2.3164375735339795,45.5,2273.8250513135627,67.14349174005797,42.043231,19.389775,44206.29437947035,19.5,26003.550716765516,0.07130172597941664,2012,1.2445599414549635,5,64,33478.5,10875.0,22603.5,0.48112018050301947
73,05141,4.203435356015065,0.2408345040113344,73.36518853364113,0.5,32.74163526824826,45.98562048818877,0.477964,4.383935999999999,408.3921106846934,4.5,15449.848534526924,2.1285431707903197,2012,1.159596662030598,6,4,14377.0,70.5,14306.5,0.004927830007339321
74,05143,0.8947823295918398,0.724743031092741,1.1047162690790295,89.5,1418.625629840394,613.7718505719909,82.2556,693.854956,33942.435275707874,732.5,248567.87020249479,0.011563197889393294,2012,1.4531841065321665,3,821,159801.5,5282.5,154519.0,0.03418673431746258
75,05145,1.1562275022520832,0.6608684842771372,2.0228866541069217,14.5,719.176905262528,215.90429561615625,14.517831,72.528591,14541.611221899877,76.5,88705.23640476477,0.08144703736916549,2012,1.2331929325529238,5,90,63983.5,2653.0,61330.5,0.04325743308794156
76,05147,0.17003735760414884,0.008582067510619868,3.3689670869196973,0.5,240.51666353220222,11.653954668812858,0.48197499999999993,2.4599000000000006,5430.344158393955,2.5,4616.806857872168,2.321492703000137,2012,1.1581446620876792,6,2,5896.5,1608.0,4288.5,0.3749562784190276
77,05149,0.3071038166568092,0.01962375523670766,4.8060502726185765,0.5,66.21646777222087,63.58508745954321,0.48197499999999993,24.783216,1493.070616035318,24.5,22467.856551406392,1.9692179859030488,2012,1.2619719933152769,5,24,17353.0,317.5,17035.5,0.018637550996448593
78,08001,0.3529719203186785,0.2905955756392319,0.4287373483212638,98.5,2141.0784681626624,804.5905568258356,91.36519899999999,2166.4728389999996,56440.095016789106,2256.5,456380.4174521567,0.00984306769783737,2012,1.4820384866178165,2,2354,335857.0,12463.5,323393.5,0.03853973564712958
79,08003,3.009219654078976,0.13021587584539202,69.54146618225613,0.5,205.02285114490115,48.33079524579465,0.48197499999999993,1.4377109999999997,2060.866424164901,1.5,18604.799244085443,2.566931079105251,2012,1.389307774227902,6,1,11698.75,166.25,11532.5,0.014415781487101669
80,08005,0.9226048956446008,0.8428374382905385,1.0099216702971892,627.5,7828.115971092264,900.2938813521754,597.0708759999999,1475.1586710000001,217150.05796681493,1552.5,495671.0827879638,0.0021285500426621185,2012,1.5265231419333785,2,2179,445846.49999999994,51127.0,394719.5,0.12952742390482355
81,08007,4.877914547947691,0.9562238904607139,24.883346436382826,1.5,2.696454874979204,20.433668232419002,1.4336,18.445804,149.2893123308628,18.5,8981.386271152474,0.6911724970100721,2012,1.2338935574229692,6,19,9987.25,30.25,9957.0,0.0030380636737973284
82,08009,2.553102080555532,0.6794935160374219,9.592924847538942,2.5,23.646783602798475,8.721258293005754,2.4438039999999996,15.501100000000001,200.44087387000542,15.5,3172.8252750564548,0.4561187858036725,2012,1.222439024390244,6,17,3070.25,15.75,3054.5,0.005156326731052545
83,08011,0.6983150708978478,0.030218275874622846,16.13738455053907,0.5,169.50817480056963,16.690875705949363,0.48197499999999993,1.4377109999999997,3149.7615311615928,1.5,6598.577840833264,2.5669001358008496,2012,1.5543055839640008,6,1,4889.0,384.5,4504.5,0.08535908535908536
84,08013,0.818295956973592,0.5754867391657286,1.1635511778604044,31.5,416.38882926269514,746.1959540527224,30.986876000000002,913.2932760000001,14469.622661960186,944.5,355025.06830403255,0.032254673945380806,2012,1.286444521945854,3,975,242289.5,2627.5,239662.0,0.010963356727391075
85,08014,0.6999428221694057,0.3674306240582281,1.3333672324189094,9.5,51.15516280205891,96.43281295906604,9.477424,309.778364,2338.671734513638,316.5,54535.8316153382,0.108114850616919,2012,1.4386651815348612,2,325,44440.5,587.5,43853.0,0.013397030989898069
86,08015,0.40050871010005273,0.08169301219011002,1.9635366913968122,1.5,37.81742587139219,39.34614244788519,1.4377109999999997,52.043671,1173.0473065526976,52.5,16443.548227181673,0.6578923524842452,2012,1.1832834299547683,6,53,15629.499999999998,205.0,15424.499999999998,0.013290544263995592
87,08017,32.09125591776989,4.5268145969486335,227.49964336378738,1.5,1.4706847858785177,4.133285365808203,1.357884,2.4599000000000006,31.881527987998243,2.5,1705.197122853992,0.9985363309186618,2012,1.844451894066376,6,3,1491.5,6.5,1485.0,0.004377104377104377
88,08019,0.37700694670661994,0.024697138605535,5.755089289299034,0.5,3.140733084287671,12.448193507091231,0.47793599999999997,39.657599000000005,213.89746783099915,42.5,6854.470656695607,1.9337686758112882,2012,1.2291115555842311,2,42,7744.25,46.25,7698.0,0.006008054040010392
89,08021,2.9629613191839295,0.16051004271251557,54.69526785127215,0.5,46.723564858661305,21.816705546796424,0.48197499999999993,3.485996,383.10493988465277,3.5,7945.875826465574,2.212789794370498,2012,1.7906050955414012,6,3,6268.0,32.5,6235.5,0.005212092053564269
90,08027,5.609710885873836,0.2451203941744197,128.38122396580027,0.5,5.513360506080493,6.697312884230593,0.477964,1.4377109999999997,167.34858793740747,1.5,2816.331586464269,2.5510363777484746,2012,1.3263972255568894,6,1,3739.5,33.5,3706.0,0.00903939557474366
91,08029,5.5622555497553945,0.30136649749563305,102.66133448105991,0.5,38.277411676949654,71.44113994316797,0.48197499999999993,3.485996,684.8341627759672,3.5,26664.55835793899,2.2125528178486125,2012,1.1826118082208126,6,3,25050.75,99.25,24951.5,0.003977716770534837
92,08031,0.21768738959082654,0.17988578439544464,0.263432709516919,106.5,8818.170511947905,1290.3504892472458,99.535516,1294.831551,218757.16489792883,1365.5,610573.0828642856,0.009470261117920684,2012,1.3913949467434388,1,1471,490456.0,54143.0,436313.0,0.1240921081883877
93,08035,1.4017075252562379,0.9771638111286605,2.010700727947107,30.5,327.379807054861,373.6414919094402,29.552495999999998,448.2979,12160.972926769547,460.5,257368.5772440151,0.033884568804217884,2012,1.442901006958877,2,490,223743.0,3096.0,220646.99999999997,0.014031462018518268
94,08037,0.33861240467736253,0.1350853570157533,0.8487845250911598,4.5,43.82233312815987,97.70389851252577,4.377951,268.87655100000006,2746.8697698816763,272.5,56324.186341419714,0.21982187803026523,2012,1.1552784665267977,5,276,41875.0,389.5,41485.5,0.009388822600667703
95,08039,1.494685973286209,0.09472734514221326,23.58438479812276,0.5,18.77559074443341,37.67628134547765,0.477964,14.521856000000001,467.9751642922198,14.5,20284.80150350281,1.9810112942390665,2012,1.2739861010268645,2,14,19282.0,132.0,19150.0,0.0068929503916449085
96,08041,0.785229073498036,0.668066235909824,0.9229394702560765,163.5,6167.233636558238,1301.0124579330359,149.274879,761.552791,173098.5925459356,792.5,658827.0495600139,0.006796838525085007,2012,1.3842225785464364,3,955,488007.5,34680.0,453327.49999999994,0.07650098438766677
97,08043,0.024459077149557352,0.0015990615200518908,0.3741234764930026,0.5,332.6097697992787,114.86532779389051,0.48197499999999993,98.85193599999998,9121.457369763082,106.5,47520.817488491375,1.9366194212309389,2012,1.165301144536869,5,106,39747.75,1620.25,38127.5,0.04249557406071733
98,08045,0.3542661067542112,0.12345605355086635,1.016592307829408,3.5,51.96109939548773,125.98313590686779,3.485996,190.530039,2868.67642470345,201.5,58508.39369892348,0.2892700510433602,2012,1.3148729336853198,5,204,44096.25,472.75,43623.5,0.010837048838355474
99,08047,2.0886619269091575,0.9056016912082805,4.81724878307072,5.5,1.793131743164702,7.375868003183,5.198703999999999,83.809239,115.12074017572843,92.5,4043.903345044491,0.1817888267898451,2012,1.3101633592807806,2,97,4549.0,22.0,4527.0,0.0048597305058537665
100,08049,1.1271755304520037,0.07085982757521694,17.930112447720926,0.5,6.021580532865304,21.387644024850996,0.48197499999999993,15.547375,365.1328965876556,15.5,12758.634858296688,1.9926586165287243,2012,1.2493339993339994,6,15,12001.5,57.0,11944.5,0.004772070827577546
101,08051,1.3596492486179743,0.27426295399133777,6.740414818567911,1.5,11.753449537925475,51.09007343801051,1.437676,33.496671,689.5313192586317,34.5,21562.97702295686,0.667134492221682,2012,1.240465770553298,6,35,12789.25,60.25,12729.0,0.004733286196873281
102,08053,273.0800991242812,13.07358457794611,5704.077569018397,1.5,0.18937276226736455,1.300139959642859,1.0968440000000002,0.477964,6.1500991445111675,0.5,559.8232280024222,2.4043530904160213,2012,1.1593118922961856,6,1,667.0,1.5,665.5,0.002253944402704733
