,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
14,05019,57.55555555555555,82.33333333333333,65637.00594466008,125462.43971305474,285.37425289476744,434.82819397667515,"(1.3492921061520193, 0.4445277613356793)",1.3492921061520193,0.4445277613356793,5,2012,1.1340882467786022,100,19207.5,8677.055555555555,35339.05555555555,0.24553727933998112
15,05021,33.22222222222222,75.22222222222221,6954.22085378697,73286.94981623675,33.42449527447891,263.9881601968772,"(4.798478428575603, 1.8889244416194688)",4.798478428575603,1.8889244416194688,6,2012,1.1317069463444291,37,13158.0,1212.9444444444443,24006.44444444444,0.050525784742985684
16,05023,7.777777777777779,104.0,6080.95789816283,129566.42303191064,29.46707255215191,530.4809089725563,"(1.9497811805721654, 1.2213484863081894)",1.9497811805721654,1.2213484863081894,6,2012,1.1641873151947189,67,21809.5,1058.9444444444443,40494.99999999999,0.026150004801690198
17,05025,21.22222222222222,16.555555555555554,29723.592676470733,40947.197651058195,137.5244772222581,155.3272576078649,"(1.7254852904155868, 1.0295719453976153)",1.7254852904155868,1.0295719453976153,4,2012,1.1768831533174358,1,7129.0,5491.444444444444,15694.72222222222,0.34989115236898466
18,05027,33.888888888888886,32.0,64250.691739961825,67960.7331941645,276.87983067230584,231.34627548441063,"(1.1166402855480901, 0.5169728077686618)",1.1166402855480901,0.5169728077686618,5,2012,1.1667240108134678,27,20345.0,10669.611111111111,22953.055555555555,0.46484491292614155
19,05029,43.77777777777777,117.22222222222221,13768.74198543541,136003.3074209722,62.9338950513932,536.9380556667106,"(3.7877420222123157, 1.2788748707382291)",3.7877420222123157,1.2788748707382291,6,2012,1.2215739208685303,119,17224.5,3074.222222222222,40488.33333333333,0.07592859397082836
20,05031,303.0,340.44444444444446,65379.47348882332,289149.50769534527,308.74095243282204,1023.2513986590067,"(3.938752308486786, 0.6060705844645761)",3.938752308486786,0.6060705844645761,4,2012,1.2980575436319504,612,80130.5,11159.722222222223,86349.66666666666,0.1292387411905341
21,05033,5.0,91.0,3356.987589541193,151578.6425280536,15.169188743712814,591.6841535654328,"(3.35927794248751, 2.4185532522212334)",3.35927794248751,2.4185532522212334,3,2012,1.2826218179547488,96,48043.0,11296.5,805434.5,0.014025349050729762
22,05035,216.0,80.0,96203.16254425046,57809.58992824352,459.77446071820424,234.64000563624703,"(1.598551220805338, 0.4037487182084901)",1.598551220805338,0.4037487182084901,2,2012,1.2415777121659477,296,39627.0,219527.0,216370.0,1.0145907473309608
23,05037,77.22222222222221,80.44444444444444,37849.44181119621,111764.14805898227,188.28636376290385,403.5001838989448,"(2.837151466396111, 0.8694779504442023)",2.837151466396111,0.8694779504442023,6,2012,1.1776957826131935,56,14499.5,7030.444444444443,34903.83333333333,0.20142327569878507
24,05039,41.99999999999999,27.77777777777778,57109.66864416444,64558.54225037621,276.3682691415762,250.87535656353214,"(1.6717652532451601, 0.7672115052566744)",1.6717652532451601,0.7672115052566744,6,2012,1.1578233343382576,6,6634.0,10760.333333333332,23572.11111111111,0.4564857717924666
25,05041,27.666666666666664,11.88888888888889,50366.168466082825,30613.73432246247,255.86968819935984,121.95469340779549,"(1.3023348214350565, 0.8073423477161774)",1.3023348214350565,0.8073423477161774,6,2012,1.1927799970409825,8,10138.5,10398.944444444443,12812.888888888889,0.8116002983107287
26,05043,73.33333333333333,38.888888888888886,59764.498572172,51243.83869562068,284.8217979598415,189.30897521014805,"(1.5811391470791418, 0.5962109491954422)",1.5811391470791418,0.5962109491954422,6,2012,1.190912,62,15625.0,11365.333333333334,19619.388888888887,0.5792908942117917
27,05045,168.0,231.0,41572.16547581133,303498.08227299206,198.8094287948121,922.6565809158856,"(5.325457727199062, 1.0490309717302275)",5.325457727199062,1.0490309717302275,3,2012,1.2893804936658164,399,94882.0,81608.0,677448.0,0.12046385848065091
28,05047,3.2222222222222223,52.333333333333336,1534.4852778786976,98956.78322548086,6.755751254654109,390.92248496521984,"(6.098167808242369, 5.013881018577613)",6.098167808242369,5.013881018577613,6,2012,1.170615787298526,30,14518.0,339.3611111111111,25918.277777777777,0.013093505441248024
29,05049,3.2222222222222223,35.0,1214.6331892262574,62091.1531530153,5.649573011677597,253.70927461412728,"(7.0988393000545145, 5.971110870943355)",7.0988393000545145,5.971110870943355,6,2012,1.0885680842762389,15,10250.25,127.05555555555554,20157.722222222223,0.006303071059064764
30,05051,48.22222222222222,101.44444444444444,60803.800327231314,288415.0630480055,288.7622329740657,1137.7962222178362,"(2.300920064383716, 0.7696713163653114)",2.300920064383716,0.7696713163653114,4,2012,1.220670789576523,85,80606.5,8005.388888888889,89987.72222222222,0.08896090145630978
31,05053,0.0,13.0,1479.6182783392667,35216.955861698545,8.553009552170403,132.97333735005063,"(3.0564227106340427, 3.4046012192509867)",3.0564227106340427,3.4046012192509867,3,2012,1.224108373390702,13,14874.5,695.0,29053.999999999996,0.023920974736697187
32,05055,19.333333333333336,75.11111111111111,11508.870563482304,145399.40975937704,56.324569373870105,529.2144073597053,"(3.4847305222822604, 1.640142057068101)",3.4847305222822604,1.640142057068101,5,2012,1.2545542525333029,56,35132.0,2090.4444444444443,45850.94444444444,0.04559217852049577
33,05057,11.333333333333332,21.0,43519.424118333314,57340.220270756094,201.95641609813305,215.77216745678908,"(0.7618834523208405, 0.49919319346590146)",0.7618834523208405,0.49919319346590146,6,2012,1.2550445271108106,5,17742.0,7628.222222222222,20094.5,0.37961741880724686
34,05061,60.666666666666664,52.44444444444444,29366.52546949304,86541.11904635915,148.89933692248573,342.38287126375525,"(3.3923326977692847, 1.221654794377296)",3.3923326977692847,1.221654794377296,6,2012,1.231778960895906,72,10894.0,5001.944444444444,25293.333333333332,0.19775742400281146
35,05063,48.888888888888886,110.8888888888889,18515.42215927001,182676.87006363703,90.08066745648796,721.4484159946808,"(4.442926327711793, 1.4582682254683668)",4.442926327711793,1.4582682254683668,5,2012,1.2699515617170536,54,29899.5,2556.222222222222,54478.333333333336,0.04692181397293521
36,05065,1.8888888888888888,43.33333333333333,8843.484662248877,89093.07129087269,47.52119647498195,353.03548839393903,"(0.8477774735115102, 0.7756641366433007)",0.8477774735115102,0.7756641366433007,6,2012,1.3439217553122431,11,11551.75,792.2222222222222,29086.555555555555,0.02723671493893704
37,05067,21.77777777777778,57.55555555555556,34296.80163942959,86451.05179718466,174.9607290526964,333.44715616056163,"(1.004304132275765, 0.4699289573430678)",1.004304132275765,0.4699289573430678,6,2012,1.1735319894829097,27,14832.999999999998,5628.083333333333,29312.388888888887,0.1920035707313745
38,05069,198.8888888888889,60.333333333333336,173703.55731206093,98068.4808828308,928.6903003601981,372.9367447669013,"(1.8211453726367939, 0.5142501190431847)",1.8211453726367939,0.5142501190431847,4,2012,1.1741371436027923,229,61308.0,37285.22222222222,39636.055555555555,0.9406895237080716
39,05071,8.444444444444445,69.88888888888889,2537.026315786552,118259.05206729136,11.461109617229427,472.4436869528066,"(6.718354487033625, 4.184992943240991)",6.718354487033625,4.184992943240991,6,2012,1.268119811641342,42,20599.0,686.3888888888889,32921.33333333333,0.020849364815789834
40,05073,24.888888888888886,32.22222222222222,30226.985582330817,34209.73784732747,137.0242340533936,127.01702436562451,"(0.8886654498334869, 0.4419257901365439)",0.8886654498334869,0.4419257901365439,6,2012,1.110475282149102,16,6291.0,5496.11111111111,12374.277777777777,0.4441561123657048
41,05075,19.666666666666668,53.333333333333336,13822.5468654017,106918.71229150755,66.5789088526306,387.67415036193404,"(3.0213252312692718, 1.4742442372830127)",3.0213252312692718,1.4742442372830127,6,2012,1.1359994377284228,11,14228.0,2508.8888888888887,34827.77777777778,0.07203700749720847
42,05077,22.666666666666664,21.444444444444443,41239.799144861696,39251.07852217369,219.69127754939328,150.56799356830894,"(1.0015682710431508, 0.5555181481444139)",1.0015682710431508,0.5555181481444139,6,2012,1.1310056352756637,3,8606.5,7882.944444444443,12914.888888888889,0.6103764819243939
43,05079,23.77777777777778,14.0,43107.667672027244,36820.28532385664,224.18060329527682,148.47669357006902,"(1.3787433604129944, 0.8392029053143047)",1.3787433604129944,0.8392029053143047,4,2012,1.2374571008334696,19,12238.0,7166.444444444444,13727.277777777776,0.5220586747392661
44,05081,8.11111111111111,24.555555555555557,13461.936229206482,30842.288761423566,65.22119866582747,122.17025002608901,"(0.8679500161606792, 0.6049656789228602)",0.8679500161606792,0.6049656789228602,4,2012,1.2678333650370934,18,10514.0,2689.611111111111,12184.055555555555,0.22074842804576109
45,05083,8.666666666666666,43.55555555555556,7616.293493219366,113936.30300614571,37.05668645866584,464.9489417414465,"(3.4811320538671997, 2.235125136395004)",3.4811320538671997,2.235125136395004,6,2012,1.2313063063063063,24,17760.0,1214.0555555555554,32321.888888888887,0.037561404895890986
46,05085,25.0,154.0,9141.844406122518,157714.29296392424,47.33266793758902,556.5030169271536,"(2.977482735914081, 1.1973386029080666)",2.977482735914081,1.1973386029080666,3,2012,1.3022681823914102,179,55507.0,36278.0,574299.0,0.06316918538949223
47,05087,0.0,16.0,415.6188131209416,37280.95822593733,3.129019370787651,146.25073610817216,"(9.527206741585985, 10.448679906987799)",9.527206741585985,10.448679906987799,3,2012,1.431005917159763,16,12667.5,90.0,37912.5,0.002373887240356083
48,05089,2.333333333333333,98.22222222222223,1692.9271227280221,83864.62960802144,8.808716998435811,339.1197183799193,"(2.0997446343187463, 1.8019056485427831)",2.0997446343187463,1.8019056485427831,6,2012,1.2226731980405878,73,14280.75,239.2222222222222,28095.833333333332,0.008514508873399574
49,05091,64.22222222222221,71.66666666666667,59319.62280727971,85750.01600387285,293.34892061508714,331.89826744179254,"(1.2992937317188145, 0.4282873826755086)",1.2992937317188145,0.4282873826755086,4,2012,1.2278031599643549,111,35348.5,9893.277777777777,32195.44444444444,0.30728812564924646
50,05093,105.55555555555556,65.0,74310.14858439539,103007.1236278949,368.26864757742777,397.33126557525947,"(2.2262025874048086, 0.6749490730868833)",2.2262025874048086,0.6749490730868833,5,2012,1.2045410707889008,141,36291.0,14744.555555555555,33798.0,0.43625526822757427
51,05095,27.888888888888886,21.777777777777775,41504.93651832657,50889.14469760002,214.5040481606717,183.99463518760558,"(1.542244200541507, 0.8162354355823647)",1.542244200541507,0.8162354355823647,6,2012,1.2196236763921688,2,6563.5,8302.555555555555,17927.666666666664,0.46311411908347744
52,05099,24.444444444444443,21.333333333333332,28433.55061641382,40813.30419154678,137.0492986422771,161.47226234074736,"(1.6273632664334587, 0.8892343899567997)",1.6273632664334587,0.8892343899567997,6,2012,1.1801089918256131,11,7340.0,5338.444444444444,15095.166666666666,0.3536525672308649
53,05103,32.22222222222222,27.444444444444443,50021.95028132517,46280.760681378044,228.53420601181418,177.8896262795593,"(1.0757488848877885, 0.5223222199308112)",1.0757488848877885,0.5223222199308112,5,2012,1.210390602616751,44,20942.0,10092.333333333332,18314.44444444444,0.5510586665048839
54,05105,24.44444444444444,39.888888888888886,412.5124328830102,28995.099468364333,1.8919930007004568,116.11808571381268,"(43.92120331556613, 20.696439968978243)",43.92120331556613,20.696439968978243,3,2012,1.1859694025943808,1,8595.5,626.0,33756.0,0.01854485128569736
55,05107,107.0,29.22222222222222,87415.34061777034,39827.5354484524,449.22926832955693,151.9311632642703,"(1.5935608382782795, 0.6261311159706374)",1.5935608382782795,0.6261311159706374,5,2012,1.2052606293538313,87,16652.0,17095.888888888887,14522.333333333332,1.1772136402934943
56,05109,23.22222222222222,92.77777777777777,27261.190151236264,82850.2719751078,127.89854488019289,321.6067920270202,"(0.8068300968023483, 0.3488494825981549)",0.8068300968023483,0.3488494825981549,6,2012,1.198561856512502,72,9178.5,4632.555555555555,28924.111111111106,0.16016241736037215
57,05111,35.666666666666664,104.88888888888889,23185.128653512438,117132.91233248635,122.88986370720586,417.43239180844574,"(1.7776412816823133, 0.6532811294149514)",1.7776412816823133,0.6532811294149514,4,2012,1.204514875168187,104,20067.0,3863.4444444444443,36282.555555555555,0.10648214783351656
58,05113,9.666666666666668,53.0,16632.328236873625,113647.71953314643,77.51932902597127,455.37187284449044,"(1.4413641081202622, 0.8798050089008337)",1.4413641081202622,0.8798050089008337,6,2012,1.2242885405569928,33,16427.5,2418.9444444444443,32955.555555555555,0.07340020229265003
59,05115,23.11111111111111,168.1111111111111,11851.931988960152,281142.61782256025,53.95026754663714,1058.483978406043,"(3.4911321899581687, 1.4383978432929436)",3.4911321899581687,1.4383978432929436,5,2012,1.261134182309597,133,50688.5,2286.5555555555557,74888.38888888889,0.030532844803859968
60,05117,45.33333333333333,30.333333333333336,48540.03025738167,61461.027423571504,253.79377577360103,243.10173567115353,"(1.8550130673509806, 0.8193066980628443)",1.8550130673509806,0.8193066980628443,6,2012,1.1383399209486167,2,7210.5,9273.444444444443,21598.11111111111,0.4293636789225395
61,05119,948.0,621.0,445286.44377407245,459468.0862774912,2064.0757040558283,1708.7016352176634,"(1.5735129692646035, 0.1587666314823748)",1.5735129692646035,0.1587666314823748,3,2012,1.273573720352886,1569,309958.5,4526584.5,8181714.0,0.5532562614630626
62,05121,34.22222222222222,69.66666666666666,10199.639283006489,93020.38387477075,49.77388898480986,343.026425760351,"(4.602938565299192, 1.8181946666251816)",4.602938565299192,1.8181946666251816,6,2012,1.1825563299276,24,14779.0,1628.6111111111109,29446.5,0.05530745966790997
63,05123,123.11111111111111,46.33333333333333,88450.67809012982,82884.4951359706,484.311326017964,310.36150763156417,"(2.428061853423009, 0.7995347477971303)",2.428061853423009,0.7995347477971303,5,2012,1.15776181145221,113,22965.0,15646.555555555555,26724.666666666664,0.5854724307963513
64,05125,27.0,84.0,7517.834170056838,129422.2121758462,33.241438060972264,553.7082360104097,"(5.7918738080244125, 2.4031607202087977)",5.7918738080244125,2.4031607202087977,3,2012,1.2293311703002312,111,90613.5,81523.5,1458906.0,0.05587988533874012
65,05127,22.333333333333332,78.0,13701.67820884163,120516.81572025068,63.936635771558834,469.4455518054124,"(2.6686518402086628, 1.1914852571830667)",2.6686518402086628,1.1914852571830667,6,2012,1.200354400472534,23,8465.0,2075.777777777778,32591.555555555555,0.06369066288472815
66,05129,6.111111111111112,51.0,2760.872366833871,80593.90748024912,14.097230622745673,331.8397565759378,"(4.424510186465977, 3.1019749663288354)",4.424510186465977,3.1019749663288354,6,2012,1.181906980238936,12,6652.5,444.63888888888886,24974.777777777777,0.01780351732636927
67,05131,70.0,249.0,35561.39963381171,296051.97711915587,157.14531898592622,1154.7697141734545,"(2.385973898838261, 0.6214412634838529)",2.385973898838261,0.6214412634838529,3,2012,1.306885664101706,319,95648.0,100275.0,1334445.0,0.07514359902431347
68,05133,14.0,51.44444444444444,12110.784643647858,69614.09326859323,62.86769530491098,273.80646653890494,"(1.7144210876269523, 0.9345301210477622)",1.7144210876269523,0.9345301210477622,6,2012,1.3559610988414894,42,12904.5,2210.277777777778,18553.555555555555,0.11912960678396475
69,05135,35.55555555555556,94.33333333333333,12450.864943593017,132238.0312679886,60.32279413270341,506.21248472105816,"(4.134028389606429, 1.5417627484222387)",4.134028389606429,1.5417627484222387,6,2012,1.2618569768670118,20,14194.0,1832.3611111111109,42888.11111111111,0.04272422038741635
70,05137,8.444444444444445,91.33333333333333,6156.6104752501515,114966.196704403,28.444288196292142,444.5130791881925,"(2.0743572375543566, 1.272998589476086)",2.0743572375543566,1.272998589476086,6,2012,1.194843638099785,35,10471.0,1011.1388888888888,35785.38888888889,0.02825563505900142
71,05139,57.0,30.555555555555554,72179.52123263763,76902.90345560432,326.28373533509523,288.9427065544065,"(1.9329858173404824, 0.8174351618882741)",1.9329858173404824,0.8174351618882741,5,2012,1.2445599414549635,64,33478.5,13358.111111111111,28084.777777777777,0.47563527889762347
72,05141,3.444444444444444,53.77777777777778,5395.539468524405,130678.37042162639,25.10460711112858,526.1580151363977,"(2.331405975126312, 1.8872976809683717)",2.331405975126312,1.8872976809683717,6,2012,1.159596662030598,4,14377.0,576.4444444444443,41344.5,0.01394246984349658
73,05143,89.0,732.0,41785.87293908228,693932.2076082955,164.39304034535854,1741.5269661465359,"(2.0571411744625743, 0.4456916366474155)",2.0571411744625743,0.4456916366474155,3,2012,1.4531841065321665,821,159801.5,116215.0,3399418.0,0.03418673431746258
74,05145,92.22222222222223,150.44444444444443,61710.65284118234,272182.76277605543,304.4022591864429,940.7186759076469,"(2.7250959316459946, 0.696742559760985)",2.7250959316459946,0.696742559760985,5,2012,1.2331929325529238,90,63983.5,10365.305555555555,87306.94444444444,0.11872257838723532
75,05147,48.222222222222214,64.33333333333333,27528.304946378514,74580.88148631497,131.83698012323129,280.223109319277,"(2.0502524426281523, 0.7452043984935728)",2.0502524426281523,0.7452043984935728,6,2012,1.1581446620876792,2,5896.5,5080.11111111111,23817.72222222222,0.21329122338874648
76,05149,10.777777777777779,53.77777777777778,7321.366801091896,106133.8983254607,33.34459953756985,421.8975428627951,"(3.303397442414127, 1.945957461514027)",3.303397442414127,1.945957461514027,5,2012,1.2619719933152769,24,17353.0,1188.2777777777776,29336.888888888887,0.040504560053326866
77,08001,98.0,2256.0,31606.27932173028,465212.0451074927,166.92150602527144,1708.4495604708416,"(0.6512917516649328, 0.12969117676293893)",0.6512917516649328,0.12969117676293893,2,2012,1.4820384866178165,2354,335857.0,149562.0,3880722.0,0.03853973564712958
78,08003,1.0,32.11111111111111,8042.59045430406,115241.10939012114,33.45238675004221,401.2600183681638,"(1.2292325191151776, 1.2245478762514694)",1.2292325191151776,1.2245478762514694,6,2012,1.389307774227902,1,11698.75,744.0,35608.555555555555,0.02089385509724567
79,08005,627.0,1552.0,117572.19463288938,587441.4474835271,573.8651348594813,2269.548436122688,"(2.0221608063376535, 0.18676913297240968)",2.0221608063376535,0.18676913297240968,2,2012,1.5265231419333785,2179,445846.49999999994,1175921.0,9078548.5,0.12952742390482355
80,08007,1.1111111111111112,27.666666666666668,567.8772404672669,38300.233454936606,2.3574075842061046,129.1982518375049,"(6.865483985116675, 6.832195396835233)",6.865483985116675,6.832195396835233,6,2012,1.2338935574229692,19,9987.25,62.75,15918.666666666666,0.003941913058045063
81,08009,2.666666666666667,25.22222222222222,3741.2881877651084,56307.66652264104,17.104832650742484,210.87974755432657,"(2.5412360360613775, 2.2704140281023992)",2.5412360360613775,2.2704140281023992,6,2012,1.222439024390244,17,3070.25,375.08333333333326,19093.555555555555,0.019644499016538444
82,08011,0.7777777777777777,9.11111111111111,6679.103331659834,57996.343935488556,30.68368974928931,228.81897407352182,"(2.122978940886725, 2.3590379327827082)",2.122978940886725,2.3590379327827082,6,2012,1.5543055839640008,1,4889.0,818.2222222222222,19919.94444444444,0.041075527319074406
83,08013,31.0,944.0,14194.968138988965,756764.6802445108,51.383992116472825,1679.2451023148271,"(1.8549265794274623, 0.6347535799272254)",1.8549265794274623,0.6347535799272254,3,2012,1.286444521945854,975,242289.5,31530.0,2875944.0,0.010963356727391075
84,08014,9.0,316.0,1270.1253281484142,58951.752918775586,5.07710687139674,210.25264787818148,"(1.5896531695236202, 0.9142401509992221)",1.5896531695236202,0.9142401509992221,2,2012,1.4386651815348612,325,44440.5,2350.0,175412.0,0.013397030989898069
85,08015,5.444444444444445,215.22222222222223,4445.7083757796,164302.81222163254,19.76356670661928,631.4407715926376,"(1.252507540798856, 0.8593062935027505)",1.252507540798856,0.8593062935027505,6,2012,1.1832834299547683,53,15629.499999999998,814.8333333333333,64588.66666666666,0.01261573237822941
86,08017,2.111111111111111,24.22222222222222,4305.624153526457,59095.540143599595,19.411590667992424,224.09085406971028,"(2.1150208872653984, 1.969457277169587)",2.1150208872653984,1.969457277169587,6,2012,1.844451894066376,3,1491.5,470.41666666666663,20166.888888888887,0.02332618924309374
87,08019,0.0,42.0,56.23470286763724,10889.482622769578,0.14813486340587373,42.02864182181587,"(7.929926041438878, 8.260955811072122)",7.929926041438878,8.260955811072122,2,2012,1.2291115555842311,42,7744.25,185.0,30792.0,0.006008054040010392
88,08021,0.2222222222222222,7.666666666666667,1287.5457271151074,39308.55970743513,5.434106109794272,135.61706729109196,"(6.804494381423447, 7.9052422173440435)",6.804494381423447,7.9052422173440435,6,2012,1.7906050955414012,3,6268.0,77.94444444444444,13385.61111111111,0.005823002311769272
89,08027,0.3333333333333333,17.11111111111111,1958.0468960503008,35853.696520332036,8.61634195810582,133.36386742531266,"(2.1647280704744207, 2.341178765013517)",2.1647280704744207,2.341178765013517,6,2012,1.3263972255568894,1,3739.5,204.8611111111111,13137.61111111111,0.015593482664276018
90,08029,0.5555555555555556,36.11111111111111,1214.0739166951407,82225.74882212581,4.049956750256583,315.4647551656986,"(4.396183531931516, 4.500299768871292)",4.396183531931516,4.500299768871292,6,2012,1.1826118082208126,3,25050.75,188.5,34905.22222222222,0.005400338058297549
91,08031,106.0,1365.0,167514.57099740312,1065683.99015354,830.1867642169364,3716.127277033798,"(0.5022607743851909, 0.0979890153470787)",0.5022607743851909,0.0979890153470787,1,2012,1.3913949467434388,1471,490456.0,1245289.0,10035199.0,0.1240921081883877
92,08035,30.0,460.0,4340.054027391179,142100.44808310032,22.96804582927236,539.391280559883,"(2.260653778640693, 0.7967565298172521)",2.260653778640693,0.7967565298172521,2,2012,1.442901006958877,490,223743.0,34056.0,2427117.0,0.014031462018518267
93,08037,7.0,367.3333333333333,862.5215926914897,125633.3829824667,3.9007370277994364,427.2262014555822,"(3.5034568934091257, 2.193165595097836)",3.5034568934091257,2.193165595097836,5,2012,1.1552784665267977,276,41875.0,525.0833333333334,59519.166666666664,0.008822088122873585
94,08039,0.0,14.0,341.72616688820557,21833.71386575541,1.1904047320318105,90.70128098029492,"(7.624090711343875, 8.443840018960184)",7.624090711343875,8.443840018960184,2,2012,1.2739861010268645,14,19282.0,528.0,76600.0,0.0068929503916449085
95,08041,163.0,792.0,123390.04151686994,919866.8224870755,600.383977904975,3285.802372629608,"(1.5485719558685263, 0.2589233828965903)",1.5485719558685263,0.2589233828965903,3,2012,1.3842225785464364,955,488007.5,624240.0,8159894.999999999,0.07650098438766677
96,08043,0.4444444444444444,133.0,3419.8770908713736,133875.4877611728,17.045537769385714,585.9143432313085,"(0.6855080795925538, 0.6830681202350805)",0.6855080795925538,0.6830681202350805,5,2012,1.165301144536869,106,39747.75,1806.6111111111109,51359.1111111111,0.035176058775679746
97,08045,3.666666666666667,255.22222222222223,1592.6502075604585,130003.3098128047,4.302194983023908,484.01855197780066,"(1.7694600004937755, 1.3512666262521793)",1.7694600004937755,1.3512666262521793,5,2012,1.3148729336853198,204,44096.25,560.3611111111111,59032.55555555556,0.009492408143905527
98,08047,5.0,92.0,16.06705796218207,6256.651450264866,0.04232424668739249,24.84768485110511,"(23.17186919777491, 14.529153980570838)",23.17186919777491,14.529153980570838,2,2012,1.3101633592807806,97,4549.0,88.0,18108.0,0.0048597305058537665
99,08049,0.5555555555555556,57.55555555555556,341.90043600217075,36450.763599223355,1.0875672489717518,133.02072152704272,"(4.390043928017489, 4.41751199641584)",4.390043928017489,4.41751199641584,6,2012,1.2493339993339994,15,12001.5,131.83333333333334,20800.944444444445,0.006337853249184733
100,08051,2.0,109.1111111111111,1078.7079829990741,106164.18165294567,4.7759357492175525,338.78579569907373,"(3.4631620093817657, 3.0450947629597933)",3.4631620093817657,3.0450947629597933,6,2012,1.240465770553298,35,12789.25,396.27777777777777,36851.88888888888,0.010753255524366309
101,08053,4.0,120.55555555555556,1335.4361405030504,90272.47543490867,5.821942309282715,340.0623448239329,"(3.258601992006422, 2.467413041643076)",3.258601992006422,2.467413041643076,6,2012,1.1593118922961856,1,667.0,375.77777777777777,34612.055555555555,0.010856846602901687
102,08055,1.5555555555555556,39.88888888888889,1706.6316171601625,45323.01899728383,8.094082661467114,186.58458639574897,"(2.203365854629421, 2.077503541582485)",2.203365854629421,2.077503541582485,6,2012,1.2014563106796117,12,5349.5,397.1666666666667,17912.72222222222,0.022172323209140622
