,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
26,05043,73.33333333333333,38.888888888888886,163079.19208469434,255719.9117841816,16860.64363919362,8787.50849049774,"(2.8915410562033452, 1.090690074954931)",2.8915410562033452,1.090690074954931,6,2012,1.190912,62,15625.0,4432.0,11193.0,0.39596176181542037
27,05045,168.0,231.0,188326.70725816698,1325950.359343095,19301.49345294375,48801.6390319513,"(5.136248441928098, 1.0128020536765667)",5.136248441928098,1.0128020536765667,3,2012,1.2893804936658164,399,94882.0,10201.0,84681.0,0.12046385848065091
28,05047,3.2222222222222223,52.333333333333336,6494.34254075734,349321.9351884883,604.0969940030438,16853.754115917236,"(5.095938640060081, 4.1922589094993095)",5.095938640060081,4.1922589094993095,6,2012,1.170615787298526,30,14518.0,119.5,14398.5,0.008299475639823592
29,05049,3.2222222222222223,35.0,1801.106557104027,241113.44154175645,241.44738545066835,10468.400807108035,"(18.60848030864873, 15.657246722801602)",18.60848030864873,15.657246722801602,6,2012,1.0885680842762389,15,10250.25,30.25,10220.0,0.0029598825831702543
30,05051,48.22222222222222,101.44444444444444,119136.0741150686,1108621.2584606756,14628.769293988256,50549.411762551616,"(4.514019062874497, 1.5102230311070626)",4.514019062874497,1.5102230311070626,4,2012,1.220670789576523,85,80606.5,6475.0,74131.5,0.08734478595468863
31,05053,0.0,13.0,4851.637825455363,186362.54378176222,549.491374933176,6053.867351942976,"(4.9411211439351135, 5.504147794248109)",4.9411211439351135,5.504147794248109,3,2012,1.224108373390702,13,14874.5,347.5,14527.0,0.023920974736697184
32,05055,19.333333333333336,75.11111111111111,31535.47841676577,613243.7830638107,3492.2711886164866,24549.62461694647,"(5.364833859388393, 2.5261502111715894)",5.364833859388393,2.5261502111715894,5,2012,1.2545542525333029,56,35132.0,226.5,34905.5,0.006488948733007692
33,05057,11.333333333333332,21.0,100538.10426199158,260226.91690691627,10739.626535358464,9538.52098238439,"(1.4966936114881728, 0.9807395929074579)",1.4966936114881728,0.9807395929074579,6,2012,1.2550445271108106,5,17742.0,5297.5,12444.5,0.4256900638836434
34,05061,60.666666666666664,52.44444444444444,68401.62329030014,327449.19600838266,7536.79881877642,14904.105508370278,"(5.5109218548715235, 1.9853751566862385)",5.5109218548715235,1.9853751566862385,6,2012,1.231778960895906,72,10894.0,2281.5,8612.5,0.26490566037735847
35,05063,48.888888888888886,110.8888888888889,41341.79902020904,714077.6374602799,4940.851977147874,32292.38992486141,"(7.778899808337866, 2.5546452650085145)",7.778899808337866,2.5546452650085145,5,2012,1.2699515617170536,54,29899.5,565.5,29334.0,0.019277970955205562
36,05065,1.8888888888888888,43.33333333333333,14727.172571539548,363501.33958721784,2279.3845798119314,15169.313263357719,"(2.0773478138830423, 1.900727528680612)",2.0773478138830423,1.900727528680612,6,2012,1.3439217553122431,11,11551.75,173.75,11378.0,0.015270697837932853
37,05067,21.77777777777778,57.55555555555556,82924.85770408696,373425.59995975095,10003.706261984365,14955.16722949512,"(1.7942445505961042, 0.839721563547242)",1.7942445505961042,0.839721563547242,6,2012,1.1735319894829097,27,14832.999999999998,2479.5,12353.5,0.2007123487270814
38,05069,198.8888888888889,60.22222222222222,534433.8224943659,494396.002340285,55515.55448172357,16674.15252515363,"(2.9893279347287534, 0.8449175930215235)",2.9893279347287534,0.8449175930215235,4,2012,1.1741371436027923,229,61308.0,33720.5,27587.5,1.222310829179882
39,05071,8.444444444444445,69.88888888888889,10726.957220319973,441538.2223276204,1053.639353413308,21430.9247589901,"(5.939317387569558, 3.703479196777317)",5.939317387569558,3.703479196777317,6,2012,1.268119811641342,42,20599.0,398.0,20201.0,0.01970199495074501
40,05073,24.888888888888886,32.22222222222222,70348.43608913415,155198.15338620506,7375.281579941141,5561.520814636739,"(1.7322435403233307, 0.8616745840812231)",1.7322435403233307,0.8616745840812231,6,2012,1.110475282149102,16,6291.0,2328.0,3963.0,0.5874337623012869
41,05075,19.666666666666668,53.333333333333336,35313.99768316144,450567.46206815314,3867.623910528135,17279.495477419463,"(4.984324527084074, 2.4329295630616445)",4.984324527084074,2.4329295630616445,6,2012,1.1359994377284228,11,14228.0,119.5,14108.5,0.00847007123365347
42,05077,22.666666666666664,21.444444444444443,110666.43957858838,171358.71202604714,12605.837756509205,7041.198842437134,"(1.6294024583779776, 0.9039116129248178)",1.6294024583779776,0.9039116129248178,6,2012,1.1310056352756637,3,8606.5,4772.0,3834.5,1.2444908071456513
43,05079,23.77777777777778,14.0,121292.80496678283,187840.45235897522,14676.128025444747,7381.671524421322,"(2.499731801770817, 1.521751686041022)",2.499731801770817,1.521751686041022,4,2012,1.2374571008334696,19,12238.0,3848.0,8390.0,0.45864123957091774
44,05081,8.11111111111111,24.555555555555557,32189.604346271106,148433.2593329993,3341.3047996868722,5137.866398664572,"(1.7470304271121195, 1.2179316677541334)",1.7470304271121195,1.2179316677541334,4,2012,1.2678333650370934,18,10514.0,2138.0,8376.0,0.25525310410697233
45,05083,8.666666666666666,43.44444444444444,16801.428000009284,404500.9848152053,1912.4947302677556,19221.331891502185,"(5.617551006391952, 3.6086242581993604)",5.617551006391952,3.6086242581993604,6,2012,1.2313063063063063,24,17760.0,260.0,17500.0,0.014857142857142857
46,05085,25.0,154.0,40863.57242451582,726991.3212626751,3991.5355611566342,27851.425830939173,"(3.071413372469487, 1.2362559103062463)",3.071413372469487,1.2362559103062463,3,2012,1.3022681823914102,179,55507.0,3298.0,52209.0,0.06316918538949223
47,05087,0.0,16.0,492.7331316937253,160329.41543848158,100.70450461731308,5923.467075932383,"(34.606984017813126, 37.95517238691154)",34.606984017813126,37.95517238691154,3,2012,1.431005917159763,16,12667.5,30.0,12637.5,0.002373887240356083
48,05089,2.333333333333333,98.22222222222223,4586.53133944987,336923.19024349866,557.5038064845971,13692.609946633349,"(3.1180156376698425, 2.6765820794986386)",3.1180156376698425,2.6765820794986386,6,2012,1.2226731980405878,73,14280.75,27.25,14253.5,0.0019118111341074123
49,05091,64.22222222222221,71.66666666666667,141112.10219924554,427398.0503680396,15830.841091140992,15090.987205879264,"(2.7223285539603097, 0.8976500015122846)",2.7223285539603097,0.8976500015122846,4,2012,1.2278031599643549,111,35348.5,8460.5,26888.0,0.3146570961023505
50,05093,105.55555555555556,65.0,211626.8562291117,449445.68743583193,22745.209150790102,18907.265188736335,"(3.41078286906839, 1.0344293942767278)",3.41078286906839,1.0344293942767278,5,2012,1.2045410707889008,141,36291.0,12217.5,24073.5,0.5075082559661038
51,05095,27.888888888888886,21.777777777777775,115168.40318027136,231847.5507977841,12341.253784094697,8268.917102487001,"(2.532194358289906, 1.340411251727829)",2.532194358289906,1.340411251727829,6,2012,1.2196236763921688,2,6563.5,2659.5,3904.0,0.6812243852459017
52,05099,24.444444444444443,21.333333333333332,69013.87900923652,187967.62119281033,7424.053285473487,6936.887578546791,"(3.0878980480343863, 1.6876774271902417)",3.0878980480343863,1.6876774271902417,6,2012,1.1801089918256131,11,7340.0,2276.5,5063.5,0.4495902044040683
53,05103,32.22222222222222,27.444444444444443,123355.61490168849,219358.7784325717,12795.357821081046,7769.919623964631,"(2.0675618860299427, 1.0040983224268907)",2.0675618860299427,1.0040983224268907,5,2012,1.210390602616751,44,20942.0,8322.5,12619.5,0.6594952256428543
54,05105,0.0,1.0,2020.414963181544,107680.40621514266,187.621575050235,5101.670509290532,"(34.98379745101088, 48.00278364118117)",34.98379745101088,48.00278364118117,3,2012,1.1859694025943808,1,8595.5,156.5,8439.0,0.01854485128569736
55,05107,107.0,29.22222222222222,233499.1881957324,180019.00806937204,24788.178460206072,6625.04231088098,"(2.6964053416663054, 1.0597712249875533)",2.6964053416663054,1.0597712249875533,5,2012,1.2052606293538313,87,16652.0,10260.0,6392.0,1.6051314142678348
56,05109,23.22222222222222,92.77777777777777,63522.876359335656,363648.1068147265,7058.300297222005,14187.504032852175,"(1.5198597814840764, 0.6573234244473377)",1.5198597814840764,0.6573234244473377,6,2012,1.198561856512502,72,9178.5,313.0,8865.5,0.03530539732671592
57,05111,35.666666666666664,104.88888888888889,57761.51760780918,482809.9882076758,6815.102642183681,18653.261339247703,"(2.9413359373977324, 1.0813907359687787)",2.9413359373977324,1.0813907359687787,4,2012,1.204514875168187,104,20067.0,1436.0,18631.0,0.07707584133970265
58,05113,9.666666666666668,53.0,34296.47563195959,412961.20194196876,3977.4422837283537,18975.117921024837,"(2.5401934840675073, 1.5507474102972962)",2.5401934840675073,1.5507474102972962,6,2012,1.2242885405569928,33,16427.5,47.0,16380.5,0.002869265284942462
59,05115,23.11111111111111,168.0,40734.46255182011,1045191.9313910899,4284.870729629713,49137.63064896772,"(3.779567990324938, 1.5582476586014653)",3.779567990324938,1.5582476586014653,5,2012,1.261134182309597,133,50688.5,1509.0,49179.5,0.03068351650586118
60,05117,45.33333333333333,30.333333333333336,131992.00517547643,269236.7856050844,14574.992993645315,10692.18268546914,"(2.9883726471625836, 1.320179594321123)",2.9883726471625836,1.320179594321123,6,2012,1.1383399209486167,2,7210.5,861.5,6349.0,0.13569065994644827
61,05119,948.0,621.0,1572265.482791601,2623774.191571883,158911.6789526513,88672.90164154785,"(2.5448062056315686, 0.256933661277169)",2.5448062056315686,0.256933661277169,3,2012,1.273573720352886,1569,309958.5,110404.5,199554.0,0.5532562614630626
62,05121,34.22222222222222,69.66666666666666,28552.462996997998,388394.7481857626,3260.482901767361,15820.124060061775,"(6.866937735064154, 2.7146353369370577)",6.866937735064154,2.7146353369370577,6,2012,1.1825563299276,24,14779.0,130.5,14648.5,0.00890876198928218
63,05123,123.11111111111111,46.33333333333333,232517.98701437595,363199.4871878222,27316.15523319806,14576.60463894854,"(4.047365636164239, 1.3331171045672436)",4.047365636164239,1.3331171045672436,5,2012,1.15776181145221,113,22965.0,11902.5,11062.5,1.0759322033898304
64,05125,27.0,84.0,68466.42956096023,1066919.8729652418,6491.115789999561,29071.227661606954,"(5.244973648935064, 2.1789030667444504)",5.244973648935064,2.1789030667444504,3,2012,1.2293311703002312,111,90613.5,4795.5,85818.0,0.05587988533874012
65,05127,22.333333333333332,77.88888888888889,31237.017037505488,436225.0350903127,3548.6367861100207,20813.656963357615,"(4.243474453335157, 1.8956522363640538)",4.243474453335157,1.8956522363640538,6,2012,1.200354400472534,23,8465.0,43.5,8421.5,0.0051653505907498665
66,05129,6.111111111111112,51.0,6434.429894249445,310447.9885450989,768.7038949182272,13988.191678884727,"(7.318421701001767, 5.133434891282416)",7.318421701001767,5.133434891282416,6,2012,1.181906980238936,12,6652.5,13.0,6639.5,0.001957978763461104
67,05131,70.0,249.0,97682.08913195712,1227465.1133334336,10511.011111565978,54894.18857406877,"(3.6016071854688185, 0.93857712749834)",3.6016071854688185,0.93857712749834,3,2012,1.306885664101706,319,95648.0,6685.0,88963.0,0.07514359902431347
68,05133,14.0,51.44444444444444,30077.608080431695,258503.31549985558,3276.0425691323208,12024.22749390945,"(2.5637766825159836, 1.3979460718392778)",2.5637766825159836,1.3979460718392778,6,2012,1.3559610988414894,42,12904.5,642.0,12262.5,0.05235474006116208
69,05135,35.55555555555556,94.33333333333333,32488.76982534711,543548.7550705306,3791.104768252266,22039.59888701738,"(6.513207593556764, 2.430743837260148)",6.513207593556764,2.430743837260148,6,2012,1.2618569768670118,20,14194.0,77.0,14117.0,0.005454416660763618
70,05137,8.444444444444445,91.33333333333333,15670.62031304841,458844.86724400154,1807.3748796001787,19340.52033053723,"(3.2537810937788207, 1.9975215416370578)",3.2537810937788207,1.9975215416370578,6,2012,1.194843638099785,35,10471.0,15.5,10455.5,0.0014824733393907512
71,05139,57.0,30.555555555555554,176820.713197611,350907.5253906463,18817.993027219803,13028.982553525442,"(3.6004452442007246, 1.522855029970928)",3.6004452442007246,1.522855029970928,5,2012,1.2445599414549635,64,33478.5,10875.0,22603.5,0.48112018050301947
72,05141,3.444444444444444,53.666666666666664,9795.231116514433,516126.80648866977,1314.0334084040958,22309.08293637367,"(5.083786452631159, 4.1162746600397835)",5.083786452631159,4.1162746600397835,6,2012,1.159596662030598,4,14377.0,70.5,14306.5,0.004927830007339321
73,05143,89.0,732.0,109272.21382161009,2470787.6331188222,12881.37280803422,95052.98578699428,"(2.801077574843921, 0.6072469775545599)",2.801077574843921,0.6072469775545599,3,2012,1.4531841065321665,821,159801.5,5282.5,154519.0,0.03418673431746258
74,05145,92.22222222222223,150.33333333333331,160302.99956386586,1204015.204966806,18047.147244894903,44084.60685251624,"(4.644086981767083, 1.1879784217039049)",4.644086981767083,1.1879784217039049,5,2012,1.2331929325529238,90,63983.5,2653.0,61330.5,0.04325743308794156
75,05147,48.222222222222214,64.33333333333333,70549.80333195678,311906.5147334837,7595.900443319128,12738.044840031947,"(3.3458607984560134, 1.2166508403208438)",3.3458607984560134,1.2166508403208438,6,2012,1.1581446620876792,2,5896.5,1608.0,4288.5,0.3749562784190276
76,05149,10.777777777777779,53.77777777777778,18243.75758569155,391169.1718542361,2026.6226990032337,18961.924576243116,"(4.887357750152653, 2.8800735528511994)",4.887357750152653,2.8800735528511994,5,2012,1.2619719933152769,24,17353.0,317.5,17035.5,0.018637550996448593
77,08001,98.0,2256.0,186552.9980156153,4584507.503246504,18427.911121174882,118463.52645651941,"(1.0874995201858673, 0.21683806944992956)",1.0874995201858673,0.21683806944992956,2,2012,1.4820384866178165,2354,335857.0,12463.5,323393.5,0.03853973564712958
78,08003,1.0,32.11111111111111,16344.726634250816,492903.0834859946,2347.861782813963,19076.42749211401,"(2.587621061053143, 2.577826026622378)",2.587621061053143,2.577826026622378,6,2012,1.389307774227902,1,11698.75,166.25,11532.5,0.014415781487101669
79,08005,627.0,1552.0,727017.3159571154,5178600.668816916,69734.15937642219,145007.10445038913,"(2.882921212578709, 0.26678459984403385)",2.882921212578709,0.26678459984403385,2,2012,1.5265231419333785,2179,445846.49999999994,51127.0,394719.5,0.12952742390482355
80,08007,1.1111111111111112,27.666666666666668,1476.4995356615718,186117.02303418875,191.74585318656435,5836.967520164885,"(12.883739552354971, 12.825339765084435)",12.883739552354971,12.825339765084435,6,2012,1.2338935574229692,19,9987.25,30.25,9957.0,0.0030380636737973284
81,08009,2.666666666666667,25.22222222222222,6701.074974079518,242548.92130569802,917.7218277055845,9335.649393869602,"(6.1140300210212395, 5.463130969880651)",6.1140300210212395,5.463130969880651,6,2012,1.222439024390244,17,3070.25,15.75,3054.5,0.005156326731052545
82,08011,0.7777777777777777,9.11111111111111,17790.34393078742,272398.03447141865,2504.5988035991522,11184.161601148524,"(3.744692541691119, 4.161183860942908)",3.744692541691119,4.161183860942908,6,2012,1.5543055839640008,1,4889.0,384.5,4504.5,0.08535908535908536
83,08013,31.0,944.0,46437.12174009306,3536132.366901633,4457.442355890227,106489.4297576825,"(2.6499847238083203, 0.907481779167011)",2.6499847238083203,0.907481779167011,3,2012,1.286444521945854,975,242289.5,2627.5,239662.0,0.010963356727391075
84,08014,9.0,316.0,8433.615875877857,568072.8675034241,867.2275595293224,14381.660079273272,"(2.312761759049238, 1.3337332067949543)",2.312761759049238,1.3337332067949543,2,2012,1.4386651815348612,325,44440.5,587.5,43853.0,0.013397030989898069
85,08015,5.444444444444445,215.22222222222223,15978.535872079185,838579.7621899584,2043.4699117530943,31586.75824292417,"(1.7796978269811765, 1.2214609741970528)",1.7796978269811765,1.2214609741970528,6,2012,1.1832834299547683,53,15629.499999999998,205.0,15424.499999999998,0.013290544263995592
86,08017,2.111111111111111,24.22222222222222,9008.240484823104,265069.53725867777,1233.3057342335062,10363.301216240268,"(4.536241131357999, 4.224456770264901)",4.536241131357999,4.224456770264901,6,2012,1.844451894066376,3,1491.5,6.5,1485.0,0.004377104377104377
87,08019,0.0,42.0,678.1844693199948,83865.26497272542,63.34269692758076,2381.025690315196,"(5.377902775141435, 5.603124465303815)",5.377902775141435,5.603124465303815,2,2012,1.2291115555842311,42,7744.25,46.25,7698.0,0.006008054040010392
88,08021,0.2222222222222222,7.666666666666667,2003.25444666375,171205.21146708468,312.9243328715489,5947.442887234665,"(19.06695656475665, 22.151864608649923)",19.06695656475665,22.151864608649923,6,2012,1.7906050955414012,3,6268.0,32.5,6235.5,0.005212092053564269
89,08027,0.3333333333333333,17.11111111111111,5119.374534847356,164671.00610992458,770.1680547885203,6112.125920670123,"(3.8069905001045052, 4.117470692629554)",3.8069905001045052,4.117470692629554,6,2012,1.3263972255568894,1,3739.5,33.5,3706.0,0.00903939557474366
90,08029,0.5555555555555556,36.11111111111111,3755.05408374003,417750.3199004659,441.89571487293017,14005.426907707872,"(7.236446622335691, 7.408330183263004)",7.236446622335691,7.408330183263004,6,2012,1.1826118082208126,3,25050.75,99.25,24951.5,0.003977716770534837
91,08031,106.0,1365.0,730884.323246102,6636245.910296197,73030.11577351985,229436.84430102646,"(0.7168587598429147, 0.13989307024229836)",0.7168587598429147,0.13989307024229836,1,2012,1.3913949467434388,1471,490456.0,54143.0,436313.0,0.1240921081883877
92,08035,30.0,460.0,41543.612253551204,2641043.0253824717,3836.5402549885866,46317.45367105513,"(4.3927647165656385, 1.552723493265199)",4.3927647165656385,1.552723493265199,2,2012,1.442901006958877,490,223743.0,3096.0,220646.99999999997,0.014031462018518268
93,08037,7.0,367.3333333333333,11934.464314530955,846390.8754135863,1257.4098308297994,27047.702782021657,"(1.712807981398319, 1.075728688154156)",1.712807981398319,1.075728688154156,5,2012,1.1552784665267977,276,41875.0,389.5,41485.5,0.009388822600667703
94,08039,0.0,14.0,1533.12860124923,210552.78447251924,159.77848442910505,4532.90436667779,"(16.528016045260962, 18.306033566568814)",16.528016045260962,18.306033566568814,2,2012,1.2739861010268645,14,19282.0,132.0,19150.0,0.0068929503916449085
95,08041,163.0,792.0,578249.7501452541,6477691.158443376,62729.30797722711,200528.89124491918,"(2.32702157111383, 0.3892724823370158)",2.32702157111383,0.3892724823370158,3,2012,1.3842225785464364,955,488007.5,34680.0,453327.49999999994,0.07650098438766677
96,08043,0.4444444444444444,133.0,38569.936186485174,704205.9286153943,5192.732199711682,31874.108150389253,"(0.32004201444262836, 0.31891230602277293)",0.32004201444262836,0.31891230602277293,5,2012,1.165301144536869,106,39747.75,1620.25,38127.5,0.04249557406071733
97,08045,3.666666666666667,255.22222222222223,11201.93238224138,802690.3125789941,1065.9730473748186,26343.431560408986,"(1.5564975552809286, 1.189568197706178)",1.5564975552809286,1.189568197706178,5,2012,1.3148729336853198,204,44096.25,472.75,43623.5,0.010837048838355474
98,08047,5.0,92.0,347.9633588856639,49829.66366529738,28.114918726243502,1413.8765842180514,"(10.437920755567097, 7.473869616776891)",10.437920755567097,7.473869616776891,2,2012,1.3101633592807806,97,4549.0,22.0,4527.0,0.0048597305058537665
99,08049,0.5555555555555556,57.55555555555556,2757.346792538982,266720.0897983455,261.11765105270405,7883.410969573011,"(4.021930824710412, 4.048255779489094)",4.021930824710412,4.048255779489094,6,2012,1.2493339993339994,15,12001.5,57.0,11944.5,0.004772070827577546
100,08051,2.0,109.1111111111111,9156.831653050662,535714.5060872752,1052.685633045169,18688.733805816704,"(2.065075823484918, 1.8167758634329805)",2.065075823484918,1.8167758634329805,6,2012,1.240465770553298,35,12789.25,60.25,12729.0,0.004733286196873281
101,08053,4.0,120.55555555555556,7872.623053639361,440874.64046749985,1002.2865252787067,16441.517633634092,"(2.7059247230962398, 2.05093151101313)",2.7059247230962398,2.05093151101313,6,2012,1.1593118922961856,1,667.0,1.5,665.5,0.002253944402704733
102,08055,1.5555555555555556,39.88888888888889,8622.510003631316,224930.90837261255,1204.7645408728486,9122.814011397877,"(2.1680867320331996, 2.0447260541275503)",2.1680867320331996,2.0447260541275503,6,2012,1.2014563106796117,12,5349.5,35.0,5314.5,0.0065857559507009125
103,08057,1.1111111111111112,78.77777777777777,2704.9262819636165,209706.52016947282,263.10417552430937,6491.585936444605,"(2.9086983319965687, 2.7785723565979015)",2.9086983319965687,2.7785723565979015,6,2012,1.238095238095238,1,1133.5,0.0,1133.5,0.0
104,08059,50.0,1467.0,85633.64447862626,5427058.797475408,8631.255689802558,138744.99174925944,"(2.2399788580506637, 0.6142291341671307)",2.2399788580506637,0.6142291341671307,2,2012,1.18751853370948,1517,440076.5,5378.5,434698.0,0.012372957777583517
105,08061,1.0,14.777777777777779,7112.6966476921625,228959.46307127763,972.672615286301,8908.899106389375,"(5.6275509170221065, 5.900961795608809)",5.6275509170221065,5.900961795608809,6,2012,1.710144927536232,1,1173.0,4.5,1168.5,0.0038510911424903724
106,08063,2.2222222222222223,35.55555555555555,15706.392174112467,342725.5678720949,2183.4523965896246,13667.215267887945,"(2.4117297308295376, 2.1733679757113995)",2.4117297308295376,2.1733679757113995,6,2012,1.311582629857784,16,6574.5,169.5,6405.0,0.026463700234192037
