,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
25,05041,85.33333333333333,77.0,307460.3000136729,577948.8457103863,16526.731081994618,6277.185869461855,"(2.0782239465524235, 0.6290160108272492)",2.0782239465524235,0.6290160108272492,6,2012,1.1927799970409825,8,10138.5,4843.0,5295.5,0.9145500896988009
26,05043,148.0,69.0,356244.8536785148,519236.575536913,18803.556093071533,5513.622150451554,"(3.0810835324875114, 0.8653209317314745)",3.0810835324875114,0.8653209317314745,6,2012,1.190912,62,15625.0,4432.0,11193.0,0.39596176181542037
27,05045,268.6666666666667,391.66666666666663,468108.8992473531,2783688.8022086597,26158.724567783785,30386.750754139313,"(4.088248032041633, 0.6316848165861977)",4.088248032041633,0.6316848165861977,3,2012,1.2893804936658164,399,94882.0,10201.0,84681.0,0.12046385848065091
28,05047,45.33333333333333,572.3333333333333,69509.82810884516,2235206.170806029,4192.727299843921,24926.947562049587,"(2.645963144822474, 0.7771670258041373)",2.645963144822474,0.7771670258041373,6,2012,1.170615787298526,30,14518.0,119.5,14398.5,0.008299475639823592
29,05049,5.666666666666666,79.0,4801.6213371224385,473516.8574735756,263.4254074273621,4835.602909627269,"(9.239327565292843, 6.458796795311214)",9.239327565292843,6.458796795311214,6,2012,1.0885680842762389,15,10252.0,32.0,10220.0,0.0031311154598825833
30,05051,454.66666666666663,484.66666666666663,759826.932639951,2881986.367588247,41834.354075781404,31461.201450756336,"(3.5590876990259344, 0.45396284496885525)",3.5590876990259344,0.45396284496885525,4,2012,1.220670789576523,85,80606.5,6475.0,74131.5,0.08734478595468863
31,05053,125.66666666666666,207.33333333333331,253307.960902542,1494292.0353833064,14066.667162842627,16194.041777082464,"(3.5967904959539236, 0.7891651565267208)",3.5967904959539236,0.7891651565267208,3,2012,1.224108373390702,13,14874.5,347.5,14527.0,0.023920974736697184
32,05055,46.0,125.33333333333333,86117.9902915686,877755.0927753402,4795.180862147151,9434.979235135905,"(3.838081227319267, 1.2640882426840365)",3.838081227319267,1.2640882426840365,5,2012,1.2545542525333029,56,35132.0,226.5,34905.5,0.006488948733007692
33,05057,32.0,55.0,163257.67362152456,459006.43032489443,8344.117401392768,4833.661397832446,"(1.6754584902316205, 0.7036293685794249)",1.6754584902316205,0.7036293685794249,6,2012,1.2550445271108106,5,17742.0,5297.5,12444.5,0.4256900638836434
34,05061,92.0,103.33333333333333,144835.15816636087,733374.7412302165,7727.402082438618,7731.390334059406,"(4.518198733398616, 1.2506443567922032)",4.518198733398616,1.2506443567922032,6,2012,1.231778960895906,72,10894.0,2281.5,8612.5,0.26490566037735847
35,05063,193.0,371.0,185082.67827448953,2007309.0004354427,10288.073725620712,21780.473454464158,"(5.668678823780645, 0.9796162815880306)",5.668678823780645,0.9796162815880306,5,2012,1.2699515617170536,54,29935.0,601.0,29334.0,0.02048817072339265
36,05065,5.666666666666666,107.99999999999999,34024.470963057596,802816.5310873947,2060.3755141926454,8387.636831528265,"(1.628526714271645, 1.1245061107928436)",1.628526714271645,1.1245061107928436,6,2012,1.3439217553122431,11,11553.5,175.5,11378.0,0.015424503427667428
37,05067,129.66666666666666,246.99999999999997,252531.30414514293,1464648.1642171333,14531.325986409352,15990.871710024117,"(3.065956299616951, 0.6455808813302808)",3.065956299616951,0.6455808813302808,6,2012,1.1735319894829097,27,14833.0,2479.5,12353.5,0.2007123487270814
38,05069,293.6666666666667,195.99999999999997,722851.1041566171,1650153.5376905564,39141.34801287673,17929.69793834653,"(3.409328011647232, 0.6123739156010941)",3.409328011647232,0.6123739156010941,4,2012,1.1741371436027923,229,61308.0,33720.5,27587.5,1.222310829179882
39,05071,80.0,720.3333333333333,109115.03501477072,2934624.287319309,6379.549870712602,32519.837219504025,"(3.050403837477656, 0.6930613057227731)",3.050403837477656,0.6930613057227731,6,2012,1.268119811641342,42,20599.0,398.0,20201.0,0.01970199495074501
40,05073,62.666666666666664,76.66666666666666,152268.8386739187,367766.04390025156,7769.220488217712,3823.3565917085257,"(1.9849479985498835, 0.6488279295630385)",1.9849479985498835,0.6488279295630385,6,2012,1.110475282149102,16,6291.0,2328.0,3963.0,0.5874337623012869
41,05075,54.99999999999999,142.0,103852.70185954495,966886.0992727273,5625.881050860152,10116.673518084765,"(3.682057858344681, 1.1218346641597523)",3.682057858344681,1.1218346641597523,6,2012,1.1359994377284228,11,14228.0,119.5,14108.5,0.00847007123365347
42,05077,62.0,64.33333333333333,194050.69787977994,394319.42054701794,10847.203201570926,4288.114699097683,"(1.9604592332558586, 0.668602470985786)",1.9604592332558586,0.668602470985786,6,2012,1.1310056352756637,3,8606.5,4772.0,3834.5,1.2444908071456513
43,05079,375.66666666666663,286.66666666666663,753246.6184653415,1500915.7925743302,42159.05776965791,17171.51428337092,"(2.6071026897155813, 0.3988786140719777)",2.6071026897155813,0.3988786140719777,4,2012,1.2374571008334696,19,12238.0,3848.0,8390.0,0.45864123957091774
44,05081,12.333333333333332,49.666666666666664,45441.45529092099,237516.9902704577,2294.535968565145,2466.2434790016764,"(1.4441402625070616, 0.8224657569024117)",1.4441402625070616,0.8224657569024117,4,2012,1.2678333650370934,18,10514.0,2138.0,8376.0,0.25525310410697233
45,05083,25.666666666666664,120.33333333333333,47134.740975892106,1025362.7505556787,2548.624041136041,10621.565547718037,"(4.908523947287998, 1.9969062941018871)",4.908523947287998,1.9969062941018871,6,2012,1.2313063063063063,24,17760.0,260.0,17500.0,0.014857142857142857
46,05085,77.66666666666667,273.0,203609.33988439658,1704971.4989687994,11406.932726492249,18627.502172399312,"(2.4240930932803004, 0.6015996892381666)",2.4240930932803004,0.6015996892381666,3,2012,1.3022681823914102,179,55507.0,3298.0,52209.0,0.06316918538949223
47,05087,30.33333333333333,180.0,45310.77287798149,1016844.4311536938,2538.9054850499992,10947.928972924597,"(3.9785139529817957, 1.4698139566304917)",3.9785139529817957,1.4698139566304917,3,2012,1.431005917159763,16,12675.0,37.5,12637.5,0.002967359050445104
48,05089,6.999999999999999,148.66666666666669,13388.19190963245,677293.5512287233,780.9168335989066,6961.194860661406,"(2.996041688651776, 1.9170885315419441)",2.996041688651776,1.9170885315419441,6,2012,1.2226731980405878,73,14290.0,36.5,14253.5,0.0025607745466025887
49,05091,82.66666666666666,103.0,178480.08238621487,563729.2587483961,9625.637809065434,6199.6895294425685,"(2.5463544411688646, 0.7253851561763186)",2.5463544411688646,0.7253851561763186,4,2012,1.2278031599643549,111,35348.5,8460.5,26888.0,0.3146570961023505
50,05093,136.66666666666666,93.0,285901.98908271425,696718.8326296518,16103.939377279927,7629.009157752732,"(3.557947196425535, 0.9248703604079549)",3.557947196425535,0.9248703604079549,5,2012,1.2045410707889008,141,36291.0,12217.5,24073.5,0.5075082559661038
51,05095,89.99999999999999,114.66666666666666,297229.0938967207,842218.4801030062,16428.508121560175,9189.290441116424,"(2.234044124934287, 0.6077995350450499)",2.234044124934287,0.6077995350450499,6,2012,1.2196236763921688,2,6563.5,2659.5,3904.0,0.6812243852459017
52,05099,59.33333333333333,56.0,148914.97150475773,434282.1876556,7879.473234582046,4643.990074452398,"(3.0840906892953237, 1.0987558404487208)",3.0840906892953237,1.0987558404487208,6,2012,1.1801089918256131,11,7340.0,2276.5,5063.5,0.4495902044040683
53,05103,42.666666666666664,52.666666666666664,167690.61378806265,419290.8642079284,8571.296054229884,4393.256505381234,"(2.042304683843584, 0.7999224539083482)",2.042304683843584,0.7999224539083482,5,2012,1.210390602616751,44,20942.0,8322.5,12619.5,0.6594952256428543
54,05105,81.66666666666666,173.33333333333331,208932.77113246295,1284985.8979722904,11368.182708298815,13766.27883782555,"(2.933310276591042, 0.7604606372230888)",2.933310276591042,0.7604606372230888,3,2012,1.1859694025943808,1,8595.5,156.5,8439.0,0.01854485128569736
55,05107,191.33333333333331,103.0,449506.06216998387,626053.0862270383,24555.557784659875,6912.282574228463,"(2.5653212524502838, 0.6073071856655778)",2.5653212524502838,0.6073071856655778,5,2012,1.2052606293538313,87,16652.0,10260.0,6392.0,1.6051314142678348
56,05109,57.66666666666666,146.33333333333331,178658.90833442955,852444.4478342921,9463.340319069906,8992.721312868141,"(1.9177065031621345, 0.5725910420999866)",1.9177065031621345,0.5725910420999866,6,2012,1.198561856512502,72,9178.5,313.0,8865.5,0.03530539732671592
57,05111,65.0,148.66666666666666,129779.12010513344,948287.5117177094,7640.318638524512,10229.813588345794,"(3.247105555588413, 0.929248280679411)",3.247105555588413,0.929248280679411,4,2012,1.204514875168187,104,20067.0,1436.0,18631.0,0.07707584133970265
58,05113,52.33333333333333,176.0,131567.879422461,1204635.7932499251,7024.941794116812,12734.830270068715,"(2.7919054105102146, 0.8422067350233187)",2.7919054105102146,0.8422067350233187,6,2012,1.2242885405569928,33,16427.5,47.0,16380.5,0.002869265284942462
59,05115,110.66666666666666,441.66666666666663,162814.949119824,2530561.288638876,9165.41127017049,27075.78984777353,"(3.944788966863229, 0.812733880830916)",3.944788966863229,0.812733880830916,5,2012,1.261134182309597,133,50688.5,1509.0,49179.5,0.03068351650586118
60,05117,508.0,371.0,975003.345680263,1969659.762885431,54257.85759069315,22225.635752361726,"(2.762296945771834, 0.3684177483733852)",2.762296945771834,0.3684177483733852,6,2012,1.1383399209486167,2,7210.5,861.5,6349.0,0.13569065994644827
61,05119,991.3333333333334,735.6666666666667,1720008.1531164323,3653543.203371939,95010.02020998707,41479.298259422954,"(2.860421811330767, 0.2722999886975346)",2.860421811330767,0.2722999886975346,3,2012,1.273573720352886,1569,309958.5,110404.5,199554.0,0.5532562614630626
62,05121,102.66666666666666,161.0,82777.211840114,773888.040486659,4754.89639803231,8414.034173932585,"(6.001398313595418, 1.4673962083301697)",6.001398313595418,1.4673962083301697,6,2012,1.1825563299276,24,14779.0,130.5,14648.5,0.00890876198928218
63,05123,173.33333333333331,108.99999999999999,336014.12571742426,770773.5550445829,19364.605675302057,8468.59983750762,"(3.624280032083516, 0.8585635194439546)",3.624280032083516,0.8585635194439546,5,2012,1.15776181145221,113,22965.0,11902.5,11062.5,1.0759322033898304
64,05125,180.33333333333334,283.0,364217.7812595973,2137425.0009065373,20272.784339444803,23399.23437982047,"(3.753869508933838, 0.6961650355603256)",3.753869508933838,0.6961650355603256,3,2012,1.2293311703002312,111,90613.5,4795.5,85818.0,0.05587988533874012
65,05127,66.66666666666667,220.33333333333331,94998.18278694806,1288284.7626895602,5098.483131738156,13602.788041807635,"(4.184804954491106, 1.1259757100394465)",4.184804954491106,1.1259757100394465,6,2012,1.200354400472534,23,8465.0,43.5,8421.5,0.0051653505907498665
66,05129,74.33333333333333,211.33333333333331,83958.6625515628,1241866.98580736,4750.823083665103,13296.793526499392,"(5.288797933267363, 1.3754021320892806)",5.288797933267363,1.3754021320892806,6,2012,1.181906980238936,12,6654.5,15.0,6639.5,0.002259206265532043
67,05131,107.33333333333333,568.0,149699.14614287103,2528924.1714376886,8525.337487330964,28090.743333985985,"(3.238391627899295, 0.6601548041166346)",3.238391627899295,0.6601548041166346,3,2012,1.306885664101706,319,95648.0,6685.0,88963.0,0.07514359902431347
68,05133,28.0,84.33333333333333,72510.27616541971,410542.51705409924,3912.5992077821734,4469.73135090817,"(1.9639612846298207, 0.8056025702650503)",1.9639612846298207,0.8056025702650503,6,2012,1.3559610988414894,42,12904.5,642.0,12262.5,0.05235474006116208
69,05135,106.66666666666667,242.99999999999997,95362.4007304183,1278408.2803034657,5458.9129334961,13543.793080105735,"(5.943335423201561, 1.3375379351545171)",5.943335423201561,1.3375379351545171,6,2012,1.2618569768670118,20,14200.5,83.5,14117.0,0.00591485443082808
70,05137,81.33333333333333,281.0,111741.18610989241,1547959.7016075612,6347.8711492886305,16554.975835605517,"(4.0763685984792835, 0.9910503423616308)",4.0763685984792835,0.9910503423616308,6,2012,1.194843638099785,35,10472.5,17.0,10455.5,0.0016259385012672757
71,05139,81.0,53.666666666666664,243474.0704871246,492891.03007699526,12648.540745709075,5183.395948298693,"(3.019821912170616, 1.0181983636440601)",3.019821912170616,1.0181983636440601,5,2012,1.2445599414549635,64,33478.5,10875.0,22603.5,0.48112018050301947
72,05141,334.66666666666663,411.66666666666663,576039.2617710169,2336862.248313727,31773.23762371435,25650.121857867394,"(3.3014856661585594, 0.4743064605251373)",3.3014856661585594,0.4743064605251373,6,2012,1.159596662030598,4,14380.0,73.5,14306.5,0.005137524901268654
73,05143,114.0,854.0,146167.62938366143,3101599.8099222677,8574.226278580512,35179.28806674712,"(2.873766455149278, 0.5551792768234443)",2.873766455149278,0.5551792768234443,3,2012,1.4531841065321665,821,159801.5,5282.5,154519.0,0.03418673431746258
74,05145,564.6666666666666,506.3333333333333,925768.3549082273,2769300.6162087293,51171.47843227606,30566.010737550638,"(3.3346681028916216, 0.3988713545038017)",3.3346681028916216,0.3988713545038017,5,2012,1.2331929325529238,90,63983.5,2653.0,61330.5,0.04325743308794156
75,05147,209.0,317.3333333333333,254830.76874393979,1497503.3568373744,14012.894374605865,16467.437772940804,"(3.8823384089802166, 0.6736729891842889)",3.8823384089802166,0.6736729891842889,6,2012,1.1581446620876792,2,5896.5,1608.0,4288.5,0.3749562784190276
76,05149,436.66666666666663,508.3333333333333,700206.1031179039,2775039.650020599,38777.16767089315,30823.92857928796,"(3.4065220534908334, 0.4342168260500672)",3.4065220534908334,0.4342168260500672,5,2012,1.2619719933152769,24,17353.0,317.5,17035.5,0.018637550996448593
77,08001,98.0,2256.0,196274.43499107505,4766442.860369182,11484.963552165233,56329.82875131996,"(1.0746565827499286, 0.21428002792779305)",1.0746565827499286,0.21428002792779305,2,2012,1.4820384866178165,2354,335857.0,12463.5,323393.5,0.03853973564712958
78,08003,2.9999999999999996,94.33333333333333,42334.25739340691,1111782.2183927386,2882.7416769008837,12251.876938225754,"(1.3424749675064296, 1.0970527090236082)",1.3424749675064296,1.0970527090236082,6,2012,1.389307774227902,1,11737.5,205.0,11532.5,0.017775850856275744
79,08005,627.0,1552.0,763773.483373121,5354397.258694058,43593.74390720477,61334.60886316701,"(2.837338940957276, 0.2625706781669316)",2.837338940957276,0.2625706781669316,2,2012,1.5265231419333785,2179,445846.5,51127.0,394719.5,0.12952742390482355
80,08007,1.3333333333333333,46.99999999999999,3453.432598385497,344493.8992116055,206.60727097262145,3618.8855194698426,"(6.628180798330516, 6.319077016472464)",6.628180798330516,6.319077016472464,6,2012,1.2338935574229692,19,9996.0,39.0,9957.0,0.00391684242241639
81,08009,4.0,45.666666666666664,18503.198677111937,647853.7245853554,1070.856347920212,6875.186944807092,"(4.355423305072469, 3.4366013366297943)",4.355423305072469,3.4366013366297943,6,2012,1.222439024390244,17,3075.0,20.5,3054.5,0.006711409395973154
82,08011,2.333333333333333,25.333333333333332,33107.12309021008,671315.3291000281,2215.3174881171417,7457.020512732031,"(3.164724698868079, 2.8920645199923465)",3.164724698868079,2.8920645199923465,6,2012,1.5543055839640008,1,4889.0,384.5,4504.5,0.08535908535908536
83,08013,35.666666666666664,1161.0,66184.50878812873,4254299.348646022,3889.041621891764,47409.2587879217,"(2.077494093394882, 0.6662260458428124)",2.077494093394882,0.6662260458428124,3,2012,1.286444521945854,975,242289.5,2627.5,239662.0,0.010963356727391075
84,08014,9.0,316.0,9028.11101956498,590278.7645165912,583.8122630792925,6657.15914077798,"(2.244987082307265, 1.2946887615193663)",2.244987082307265,1.2946887615193663,2,2012,1.4386651815348612,325,44440.5,587.5,43853.0,0.013397030989898069
85,08015,69.66666666666666,821.6666666666666,242163.19337030195,4419169.485546906,14509.620131138074,49925.095339929576,"(1.5861829459675794, 0.38063842562546363)",1.5861829459675794,0.38063842562546363,6,2012,1.1832834299547683,53,15697.0,272.5,15424.5,0.017666699082628287
86,08017,58.666666666666664,332.66666666666663,223672.4440401635,2957169.2085601967,13295.439881679747,33452.14663780667,"(2.3940318423277103, 0.6505075490166554)",2.3940318423277103,0.6505075490166554,6,2012,1.844451894066376,3,1491.5,6.5,1485.0,0.004377104377104377
87,08019,0.0,42.0,805.9047780979831,86145.47008870362,49.96867837549032,874.3882185676609,"(4.6528034063126045, 4.8476610683077785)",4.6528034063126045,4.8476610683077785,2,2012,1.2291115555842311,42,7749.5,51.5,7698.0,0.006690049363471031
88,08021,0.6666666666666666,17.0,4155.968971480265,350722.73370275006,267.35395568046084,3782.7892183236117,"(11.53002871403909, 12.236370444119743)",11.53002871403909,12.236370444119743,6,2012,1.7906050955414012,3,6280.0,44.5,6235.5,0.007136556811803384
89,08027,56.33333333333333,329.33333333333337,213265.24699565992,2698564.067152637,12784.675440583453,30606.840353078507,"(2.2252093592117124, 0.6150745730359682)",2.2252093592117124,0.6150745730359682,6,2012,1.3263972255568894,1,3748.5,42.5,3706.0,0.011467889908256881
90,08029,1.6666666666666665,102.33333333333333,11357.400663092307,678225.2501693204,800.0039463169187,7430.467631293049,"(2.054211640095261, 1.860843151956127)",2.054211640095261,1.860843151956127,6,2012,1.1826118082208126,3,25143.5,192.0,24951.5,0.007694928160631625
91,08031,106.0,1365.0,753348.1054663357,6782212.188959855,42919.11123751543,88223.83963033858,"(0.7107805054566674, 0.13870721313205867)",0.7107805054566674,0.13870721313205867,1,2012,1.3913949467434388,1471,490456.0,54143.0,436313.0,0.1240921081883877
92,08035,30.0,460.0,44256.518985945746,2790165.7394339815,2511.03384492855,28761.811534943703,"(4.356341328432154, 1.53988013856952)",4.356341328432154,1.53988013856952,2,2012,1.442901006958877,490,223743.0,3096.0,220647.0,0.014031462018518267
93,08037,36.666666666666664,1176.3333333333335,53012.96318964413,3779792.8076084545,3189.1973625662204,42824.450163937945,"(2.3348671817551345, 0.7393427114398913)",2.3348671817551345,0.7393427114398913,5,2012,1.1552784665267977,276,41944.0,458.5,41485.5,0.011052054332236565
94,08039,0.0,14.0,1600.2999802087832,216887.60830951732,87.97205031083314,1994.059703827567,"(16.312367469166933, 18.067189418119582)",16.312367469166933,18.067189418119582,2,2012,1.2739861010268645,14,19282.0,132.0,19150.0,0.0068929503916449085
95,08041,164.66666666666669,839.6666666666666,600071.841855346,6897048.169721594,35498.716178148155,78821.34691878167,"(2.2751002455444556, 0.37714752750470626)",2.2751002455444556,0.37714752750470626,3,2012,1.3842225785464364,955,488007.5,34680.0,453327.5,0.07650098438766675
96,08043,1.3333333333333333,187.0,59164.6181077751,1072524.2997003472,4615.673612874252,12771.842960997628,"(0.31222954774918826, 0.2882563045208524)",0.31222954774918826,0.2882563045208524,5,2012,1.165301144536869,106,39972.5,1845.0,38127.5,0.04839026949052521
97,08045,5.0,363.6666666666667,18237.849845105604,1217573.9736737479,1205.7207129733542,13957.004946840496,"(1.2635621889862847, 0.8830655849543385)",1.2635621889862847,0.8830655849543385,5,2012,1.3148729336853198,204,44130.5,507.0,43623.5,0.011622176120668905
98,08047,5.0,92.0,565.5242394616466,51238.99361615527,29.609901088757606,521.598327143847,"(6.631873897456108, 4.758888526056529)",6.631873897456108,4.758888526056529,2,2012,1.3101633592807806,97,4560.5,33.5,4527.0,0.007400044179368235
99,08049,6.666666666666666,344.0,24377.77570528329,1471375.185368804,1485.1289503732403,16656.534478132802,"(1.4981332351770775, 0.9572781205597819)",1.4981332351770775,0.9572781205597819,6,2012,1.2493339993339994,15,12012.0,67.5,11944.5,0.005651136506341831
100,08051,3.9999999999999996,259.3333333333333,28432.087584200264,1197915.2295355285,2066.572600027529,13896.488170838122,"(0.9547227600627376, 0.7132816213509966)",0.9547227600627376,0.7132816213509966,6,2012,1.240465770553298,35,12796.0,67.0,12729.0,0.005263571372456595
101,08053,10.0,361.6666666666667,30436.250001892902,1302634.171440674,2200.1856602058365,14427.383948429051,"(1.4030536891173222, 0.7770732866741112)",1.4030536891173222,0.7770732866741112,6,2012,1.1593118922961856,1,668.5,3.0,665.5,0.004507888805409466
102,08055,56.99999999999999,361.66666666666663,227658.53174570895,2772133.769262613,13976.666502015678,31765.744928179665,"(1.9732552044124552, 0.53916249182608)",1.9732552044124552,0.53916249182608,6,2012,1.2014563106796117,12,5356.0,41.5,5314.5,0.007808824912973939
103,08057,18.666666666666664,750.3333333333334,42965.30196322085,2765138.1641711537,2555.9282666269,31320.67862542673,"(1.761161035272922, 0.7532326384023824)",1.761161035272922,0.7532326384023824,6,2012,1.238095238095238,1,1134.0,0.5,1133.5,0.0004411116012351125
104,08059,50.0,1467.0,90636.31687426062,5616742.0549157495,5511.857410951909,61821.11430717944,"(2.190317714043332, 0.6006207175293298)",2.190317714043332,0.6006207175293298,2,2012,1.18751853370948,1517,440076.5,5378.5,434698.0,0.012372957777583517
105,08061,57.33333333333333,306.3333333333333,217907.80355708185,2859352.435451842,12880.089581702914,32297.790298810804,"(2.5223048457337605, 0.6962090291865239)",2.5223048457337605,0.6962090291865239,6,2012,1.710144927536232,1,1173.0,4.5,1168.5,0.0038510911424903724
106,08063,59.0,340.66666666666663,234942.4344461296,3053454.1422618125,14112.283241321567,34693.946518469864,"(2.3110934668966956, 0.6254071981711999)",2.3110934668966956,0.6254071981711999,6,2012,1.311582629857784,16,6574.5,169.5,6405.0,0.026463700234192037
