,FIPS,black_incidents,white_incidents,black_users,white_users,result,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year
65,05127,517.3166666666667,1140.8666666666668,2692.2667155552763,16691.29241125505,"(2.813540216094809, 0.26836350846848916)",2.813540216094809,0.26836350846848916,6,23,8465.0,136180.23333333334,925305.4333333333,0.14717327752281292,2012
66,05129,579.6666666666666,1301.8500000000001,2683.773377642488,18084.030834522924,"(3.0021626839972777, 0.26692312991633854)",3.0021626839972777,0.26692312991633854,6,12,6654.5,199559.6,1510657.575,0.13210114807122986,2012
67,05131,457.73333333333335,1257.8833333333334,2262.2150756187425,17309.292895833143,"(2.7876168181039525, 0.27144440976881956)",2.7876168181039525,0.27144440976881956,3,319,95648.0,850908.0,7127267.625,0.11938768750808625,2012
68,05133,360.43333333333334,603.2166666666667,1891.1326268657735,9367.783605753993,"(2.961357102410892, 0.3565274100605002)",2.961357102410892,0.3565274100605002,6,42,12904.5,145630.025,776090.1,0.18764577076811056,2012
69,05135,485.78333333333336,708.4833333333333,2165.272621385227,11292.433294264012,"(3.5752283654109256, 0.37774306412394215)",3.5752283654109256,0.37774306412394215,6,20,14200.5,535886.75,3213123.083333333,0.16678064801802256,2012
70,05137,581.35,1202.3666666666666,2628.547437428255,16869.72081471086,"(3.1045365507271176, 0.2791317787397776)",3.1045365507271176,0.2791317787397776,6,35,10472.5,129482.66666666667,942427.2166666667,0.13739274967529322,2012
71,05139,476.55,476.4666666666667,3001.8100667860626,9013.984371690949,"(3.000812417288356, 0.35928024230732036)",3.000812417288356,0.35928024230732036,5,64,33478.5,556062.9666666667,1777636.9916666667,0.31281019087328754,2012
72,05141,718.1666666666666,1327.4666666666667,3383.6114063069595,19169.09725182528,"(3.065837133884994, 0.2544150398879517)",3.065837133884994,0.2544150398879517,6,4,14380.0,505728.74999999994,3189015.3,0.15858461074175467,2012
73,05143,193.66666666666666,1481.6833333333334,732.6436570974012,16358.890512560272,"(2.928968827708984, 0.37915577951502183)",2.928968827708984,0.37915577951502183,3,821,159801.5,322240.1,8968667.750000002,0.03592953925626244,2012
74,05145,789.2666666666665,1064.7166666666665,3796.1782997811288,17478.04051677277,"(3.412438874217751, 0.2899947857469642)",3.412438874217751,0.2899947857469642,5,90,63983.5,2190000.3916666666,11199375.241666665,0.19554665723842252,2012
75,05147,634.7833333333333,763.5166666666667,3082.7949896048276,12512.054763376804,"(3.372907345579865, 0.3286270439368288)",3.372907345579865,0.3286270439368288,6,2,5896.5,388530.0,1752252.958333333,0.2217316844307416,2012
76,05149,709.7333333333333,1287.8666666666668,3516.2674466305884,19276.404452059352,"(3.022089196668348, 0.2543186484155835)",3.022089196668348,0.2543186484155835,5,24,17353.0,621529.4166666666,3759283.908333333,0.16533186421193172,2012
77,08001,784.0,18048.0,529.6297455307454,12978.399043519856,"(1.0596002212569409, nan)",1.0596002212569409,,2,2354,335857.0,1196496.0,31045776.0,0.03853973564712958,2012
78,08003,61.08333333333333,907.9,599.5024675915906,12243.238439859597,"(1.4056613054802305, 0.3383137169819408)",1.4056613054802305,0.3383137169819408,6,1,11737.5,73359.50000000001,1977702.7999999998,0.037093288233196624,2012
79,08005,5016.0,12416.0,2061.418862320271,14582.333299213838,"(2.8539180786867453, nan)",2.8539180786867453,,2,2179,445846.5,9407368.0,72628388.0,0.12952742390482355,2012
80,08007,45.58333333333333,666.4166666666666,457.2352771986151,10312.234170747923,"(1.5902916232156485, 0.44090692107884155)",1.5902916232156485,0.44090692107884155,6,19,9996.0,28208.625000000004,841114.2499999999,0.03353720971913151,2012
81,08009,54.13333333333334,549.5333333333333,560.839617658533,9684.881330110693,"(1.7440600733535905, 0.4532257214503971)",1.7440600733535905,0.4532257214503971,6,17,3075.0,57790.833333333336,1304107.8333333333,0.04431445916985137,2012
82,08011,61.18333333333334,810.7666666666667,607.3557545997733,11257.18412956362,"(1.430641205165878, 0.34569016028584587)",1.430641205165878,0.34569016028584587,6,1,4889.0,37012.725,903986.8250000001,0.04094387658802438,2012
83,08013,113.19999999999999,2472.616666666667,669.5449213991814,26935.253286434207,"(1.8611370118855406, 0.31668578844287437)",1.8611370118855406,0.31668578844287437,3,975,242289.5,159536.5,8194231.599999999,0.019469366718900163,2012
84,08014,72.0,2528.0,24.354409555571447,1607.7255176313079,"(1.6700154195451757, nan)",1.6700154195451757,,2,325,44440.5,18800.0,1403296.0,0.013397030989898069,2012
85,08015,92.38333333333334,1595.7666666666664,850.2697040121179,20666.9470726257,"(1.4285040538738798, 0.27920987378920087)",1.4285040538738798,0.27920987378920087,6,53,15697.0,103194.2,3266418.2,0.03159246418600043,2012
86,08017,78.73333333333333,929.4666666666667,762.3799082290808,14782.517693732338,"(1.6711027565101542, 0.3588908965886094)",1.6711027565101542,0.3588908965886094,6,3,1491.5,47110.975,1149019.2999999998,0.041001030182869866,2012
87,08019,0.0,336.0,2.173054094112597,234.80759521409254,"(0.2255363463371938, nan)",0.2255363463371938,,2,42,7749.5,1648.0,246336.0,0.006690049363471031,2012
88,08021,44.25,583.4666666666667,463.49355171157544,9723.590706262474,"(1.641699811361326, 0.4643994981902083)",1.641699811361326,0.4643994981902083,6,3,6280.0,57129.850000000006,1579937.9,0.036159554119184055,2012
89,08027,86.26666666666665,1296.1000000000001,800.7404989121804,15837.570857166545,"(1.3376692725195496, 0.27155688478570866)",1.3376692725195496,0.27155688478570866,6,1,3748.5,32783.75,849508.2000000001,0.038591446203815334,2012
90,08029,63.18333333333333,1220.6499999999999,524.7363588827548,15265.60818505971,"(1.5383277756533877, 0.35790530580289426)",1.5383277756533877,0.35790530580289426,6,3,25143.5,74708.90000000001,2854923.05,0.026168446116262227,2012
91,08031,848.0,10920.0,2033.7909756103898,18471.25306239023,"(0.7055702035125344, 0.0371901948162496)",0.7055702035125344,0.0371901948162496,1,1471,490456.0,9962312.0,80281592.0,0.1240921081883877,2012
92,08035,240.0,3680.0,119.46645343392068,7601.3577006532905,"(4.052452427169063, nan)",4.052452427169063,,2,490,223743.0,272448.0,19416936.0,0.014031462018518267,2012
93,08037,79.28333333333333,1872.9166666666667,630.3581227779954,21353.95413149961,"(1.4586291633883604, 0.30178984948628523)",1.4586291633883604,0.30178984948628523,5,276,41944.0,113370.6,4978445.625,0.022772288489140625,2012
94,08039,0.0,112.0,4.322769532636029,590.8500474080317,"(1.2281412159057465, 1.2447033819601097)",1.2281412159057465,1.2447033819601097,2,14,19282.0,4224.0,612800.0,0.0068929503916449085,2012
95,08041,197.93333333333334,1891.7166666666667,1922.3810336062936,31054.735372849398,"(1.7017327964194267, 0.2350223386821887)",1.7017327964194267,0.2350223386821887,3,955,488007.5,729802.9499999998,14472486.3,0.050426922843243585,2012
96,08043,117.95,1652.5833333333335,1179.1802914041189,23348.483961489568,"(1.430154321552359, 0.2509633220747226)",1.430154321552359,0.2509633220747226,5,106,39972.5,72183.525,1842437.0999999999,0.039178284566675305,2012
97,08045,75.6,1744.7166666666667,605.6328724985156,19779.797758911784,"(1.4406753997801551, 0.3053196748558166)",1.4406753997801551,0.3053196748558166,5,204,44130.5,121517.66666666667,5178817.666666667,0.023464364742711866,2012
98,08047,40.0,736.0,1.5265877119021545,139.68199445433828,"(1.5188518646881153, nan)",1.5188518646881153,,2,97,4560.5,1072.0,144864.0,0.007400044179368235,2012
99,08049,88.23333333333335,1993.4666666666667,592.8865786662169,22582.502988019263,"(1.7101248029762632, 0.33207142697363096)",1.7101248029762632,0.33207142697363096,6,15,12012.0,70793.40000000001,3478275.2499999995,0.020353018352989753,2012
100,08051,79.71666666666665,1543.5833333333333,669.6934415424804,19307.3500617417,"(1.5144963373321394, 0.3152164356960777)",1.5144963373321394,0.3152164356960777,6,35,12796.0,108359.86666666667,4082620.1333333333,0.026541746017941223,2012
101,08053,69.46666666666665,1155.8666666666668,614.3311697214109,15831.923137913984,"(1.5795096985607702, 0.3540411482661785)",1.5795096985607702,0.3540411482661785,6,1,668.5,12562.341666666667,420312.3666666666,0.029888108613823804,2012
102,08055,79.13333333333333,1098.8166666666666,786.8608607967541,15796.666943194788,"(1.471463155057774, 0.31361504429612225)",1.471463155057774,0.31361504429612225,6,12,5356.0,64760.96666666666,1694310.5333333334,0.03822260759912645,2012
103,08057,75.85,1706.1833333333334,261.40336249385695,15845.949737041637,"(2.7206872871884142, 0.5220120922090155)",2.7206872871884142,0.5220120922090155,6,1,1134.0,14140.599999999999,1217140.0,0.011617891121810144,2012
104,08059,400.0,11736.0,244.47757855864762,15296.877536552385,"(2.109846635344151, nan)",2.109846635344151,,2,1517,440076.5,903588.0,73029264.0,0.012372957777583517,2012
105,08061,79.06666666666666,950.6333333333333,773.8460816753021,15008.891111326458,"(1.6412800131018033, 0.3516874386867495)",1.6412800131018033,0.3516874386867495,6,1,1173.0,31770.800000000003,779270.5833333333,0.040769920845850835,2012
106,08063,81.05,1000.75,790.1639108640167,16111.92440306017,"(1.6795554490555558, 0.3551598163827335)",1.6795554490555558,0.3551598163827335,6,16,6574.5,64738.13333333333,1667651.1333333333,0.03881994983203321,2012
107,08065,79.41666666666666,1565.9499999999998,689.0665324215724,19500.532092238394,"(1.4602819615265008, 0.30495085540444244)",1.4602819615265008,0.30495085540444244,6,16,5722.5,27795.35,1017388.65,0.027320287089894306,2012
108,08067,44.35,649.85,458.4643220361657,10788.961780792504,"(1.6573602449053784, 0.46622940182009953)",1.6573602449053784,0.46622940182009953,5,15,41096.0,122482.53333333334,3805940.4499999997,0.03218193635513487,2012
109,08069,108.21666666666667,2374.916666666667,671.0325752164849,27121.720850827103,"(1.862479668103313, 0.32539138145327795)",1.862479668103313,0.32539138145327795,3,951,252538.5,171805.29166666666,8947185.65,0.019202160141459302,2012
110,08071,77.39999999999999,1017.0166666666667,784.685779950401,15022.476588700321,"(1.4834583487670132, 0.3205615539753416)",1.4834583487670132,0.3205615539753416,6,9,12094.5,112904.10833333334,2815098.9416666664,0.04010662171130972,2012
111,08075,82.68333333333334,1468.9166666666667,750.1365063842743,19940.788751106586,"(1.5215777650298359, 0.31337857310906614)",1.5215777650298359,0.31337857310906614,5,44,18780.5,89628.15,3068295.25,0.029211057834150737,2012
112,08077,80.56666666666668,1784.8666666666666,587.2534261930069,19658.181824938776,"(1.5356278244298938, 0.3137457378369337)",1.5356278244298938,0.3137457378369337,4,659,118349.5,201258.0416666667,8871206.475,0.022686659614318885,2012
113,08081,33.050000000000004,1221.8333333333333,184.24539024797275,11272.676571866965,"(1.713277308474105, 0.5168560713733744)",1.713277308474105,0.5168560713733744,5,114,10383.0,26488.866666666665,2328303.4,0.011376896441703716,2012
114,08083,36.083333333333336,519.7833333333333,362.3483969306993,8279.32216340792,"(1.6477689943862304, 0.510173678552959)",1.6477689943862304,0.510173678552959,6,44,18395.5,82921.20833333333,2494212.3249999997,0.03324544887465959,2012
115,08085,64.18333333333332,1303.5166666666667,523.6730951378191,15483.47991407591,"(1.4866690308968633, 0.34241032632396645)",1.4866690308968633,0.34241032632396645,5,164,32792.5,96130.425,3730205.6999999997,0.025770810708910775,2012
116,08087,83.03333333333333,1498.75,741.5745311886905,19890.485336445203,"(1.5108785148859072, 0.31009987667645)",1.5108785148859072,0.31009987667645,5,84,22099.5,118751.53333333333,4086944.3333333335,0.02905631289489058,2012
117,08089,75.99999999999999,977.9833333333332,781.7581025761517,14525.117698021557,"(1.4706286076883963, 0.321095902399289)",1.4706286076883963,0.321095902399289,6,20,14486.5,80368.16666666667,1936288.6666666667,0.04150629399955172,2012
118,08091,59.26666666666666,1095.6333333333332,508.05228643550316,14197.31214195656,"(1.546607846831029, 0.37225389545672494)",1.546607846831029,0.37225389545672494,6,1,3904.5,41492.73333333334,1509906.8333333333,0.027480326876680363,2012
119,08093,0.0,128.0,2.3072480464527683,401.48291394481225,"(0.9745689506891065, 0.9842965558332406)",0.9745689506891065,0.9842965558332406,2,16,13651.5,2860.0,543200.0,0.005265095729013255,2012
120,08095,61.93333333333333,1031.05,558.4997955312767,14419.044836234229,"(1.5854520042210394, 0.37597786067795724)",1.5854520042210394,0.37597786067795724,6,2,3586.5,33765.200000000004,1109181.15,0.03044155591717368,2012
121,08097,83.75,1714.8333333333335,706.4862642723022,20862.206431240862,"(1.4659058305281631, 0.2975281142541)",1.4659058305281631,0.2975281142541,5,31,14863.0,42619.05,1642130.225,0.02595351413131684,2012
122,08099,58.21666666666667,676.8499999999999,558.1211425466291,9226.465320605019,"(1.4552265071819055, 0.3613164636831804)",1.4552265071819055,0.3613164636831804,6,98,9755.5,91614.86666666667,1948783.1999999997,0.047011317968395194,2012
123,08101,115.88333333333334,1448.5499999999997,1198.3541093752451,24386.89945427895,"(1.6477880925604467, 0.2935275338578032)",1.6477880925604467,0.2935275338578032,4,65,126617.0,347968.8333333334,9014323.5,0.03860176898835874,2012
124,08103,64.03333333333333,1436.4666666666667,496.600864721228,16374.845925802365,"(1.5006902841238905, 0.3439875894837443)",1.5006902841238905,0.3439875894837443,6,23,5345.5,40023.1,1704804.2666666666,0.023476654054987504,2012
125,08105,59.33333333333333,894.0666666666666,561.1857138936145,11558.271600659546,"(1.3989469297578732, 0.3405553912180861)",1.3989469297578732,0.3405553912180861,6,29,9321.0,57755.75000000001,1559300.7916666665,0.03703951816651583,2012
126,08107,71.41666666666666,1735.5833333333333,536.448257300434,19289.840713576305,"(1.5072606664323958, 0.3264763034098169)",1.5072606664323958,0.3264763034098169,5,116,19612.0,96794.77500000001,4499199.825,0.02151377550784822,2012
