,FIPS,black_incidents,white_incidents,black_users,white_users,result,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year
27,05045,1026.0166666666667,1517.7166666666667,119326.19166666667,608452.2916666666,"(3.4491034033270527, 0.272057586951195)",3.4491034033270527,0.272057586951195,3,399,94882.0,119326.19166666667,608452.2916666666,0.19611429408838205,2012
28,05047,398.3333333333333,1188.5833333333333,46723.48333333334,433241.2583333333,"(3.1172214665717126, 0.35141561927904313)",3.1172214665717126,0.35141561927904313,6,30,14518.0,46723.48333333334,433241.2583333333,0.1078463383498544,2012
29,05049,414.09999999999997,906.5833333333334,42863.158333333326,347177.98333333334,"(3.708702770158106, 0.4283035983330939)",3.708702770158106,0.4283035983330939,6,15,10252.0,42863.158333333326,347177.98333333334,0.12346162599884523,2012
30,05051,713.5500000000001,1182.8166666666666,91457.3,523191.02499999997,"(3.4545910795316837, 0.3194884693471318)",3.4545910795316837,0.3194884693471318,4,85,80606.5,91457.3,523191.02499999997,0.1748067065944031,2012
31,05053,893.75,969.6,119238.02500000001,445090.7166666667,"(3.4412785822649146, 0.31150897473853595)",3.4412785822649146,0.31150897473853595,3,13,14874.5,119238.02500000001,445090.7166666667,0.2678960053199642,2012
32,05055,482.06666666666666,649.9,46816.38333333333,261522.6333333333,"(4.147515947780664, 0.4856419927525339)",4.147515947780664,0.4856419927525339,5,56,35132.0,46816.38333333333,261522.6333333333,0.17901465252401993,2012
33,05057,381.3833333333333,474.96666666666664,59471.058333333334,234034.80833333332,"(3.1628708450739276, 0.42382858816655417)",3.1628708450739276,0.42382858816655417,6,5,17742.0,59471.058333333334,234034.80833333332,0.2541120218691116,2012
34,05061,465.06666666666666,784.85,62022.19166666667,333584.31666666665,"(3.1922258452282763, 0.36415615404257784)",3.1922258452282763,0.36415615404257784,6,72,10894.0,62022.19166666667,333584.31666666665,0.18592658158039907,2012
35,05063,625.6833333333334,1157.4999999999998,71255.85,471731.9333333333,"(3.5834354218892566, 0.34669849935936564)",3.5834354218892566,0.34669849935936564,5,54,29935.0,71255.85,471731.9333333333,0.1510515718037038,2012
36,05065,490.7666666666667,1007.5,54976.28333333333,403674.3583333333,"(3.5836768335385942, 0.3843958709581183)",3.5836768335385942,0.3843958709581183,6,11,11553.5,54976.28333333333,403674.3583333333,0.1361896840817835,2012
37,05067,665.5333333333333,879.7,75126.53333333333,382213.6666666666,"(3.8515418371875754, 0.38590745489922507)",3.8515418371875754,0.38590745489922507,6,27,14833.0,75126.53333333333,382213.6666666666,0.19655637640726262,2012
38,05069,1007.4333333333332,1000.2666666666667,137615.925,449307.3499999999,"(3.2882211466601086, 0.2865773268454093)",3.2882211466601086,0.2865773268454093,4,229,61308.0,137615.925,449307.3499999999,0.306284606739685,2012
39,05071,409.6333333333333,1218.8666666666666,48306.674999999996,452589.57499999995,"(3.158300555767152, 0.35126337856027345)",3.158300555767152,0.35126337856027345,6,42,20599.0,48306.674999999996,452589.57499999995,0.10673395426750605,2012
40,05073,348.8833333333333,372.2,58153.625,186185.73333333334,"(3.0019449783398087, 0.4358208114999207)",3.0019449783398087,0.4358208114999207,6,16,6291.0,58153.625,186185.73333333334,0.31234200364797016,2012
41,05075,555.9666666666667,770.2333333333332,58492.058333333334,339535.0916666666,"(4.193790748749685, 0.4549175320253229)",4.193790748749685,0.4549175320253229,6,11,14228.0,58492.058333333334,339535.0916666666,0.17227102520159246,2012
42,05077,543.9333333333334,508.8,72644.10833333334,224794.39166666666,"(3.307216210079073, 0.397742714960686)",3.307216210079073,0.397742714960686,6,3,8606.5,72644.10833333334,224794.39166666666,0.3231580102810246,2012
43,05079,717.6166666666667,672.8333333333333,101637.35,313696.1416666667,"(3.291187363099493, 0.3446694527980892)",3.291187363099493,0.3446694527980892,4,19,12238.0,101637.35,313696.1416666667,0.3239993627591371,2012
44,05081,361.0333333333333,456.34999999999997,52251.825,221363.35833333334,"(3.3551306793073006, 0.46041813619525057)",3.3551306793073006,0.46041813619525057,4,18,10514.0,52251.825,221363.35833333334,0.23604550180937425,2012
45,05083,497.05000000000007,1201.2,63016.925,477139.1333333333,"(3.1400079556974716, 0.3264127116821103)",3.1400079556974716,0.3264127116821103,6,24,17760.0,63016.925,477139.1333333333,0.13207243044551506,2012
46,05085,965.7166666666667,1159.9666666666667,121278.25,501749.35,"(3.4454192384608398, 0.2929735307146726)",3.4454192384608398,0.2929735307146726,3,179,55507.0,121278.25,501749.35,0.24171082633191254,2012
47,05087,330.1166666666667,1356.6333333333332,33801.91666666667,456283.39166666666,"(3.2988136236192966, 0.3936701413840025)",3.2988136236192966,0.3936701413840025,3,16,12675.0,33801.91666666667,456283.39166666666,0.07408097091414699,2012
48,05089,421.95,1103.3,43961.05,400909.0833333334,"(3.4972646714765374, 0.3897419420414728)",3.4972646714765374,0.3897419420414728,6,73,14290.0,43961.05,400909.0833333334,0.10965341477047269,2012
49,05091,165.98333333333335,271.4,31504.30833333333,147343.55,"(2.8728189241899407, 0.5496767302882098)",2.8728189241899407,0.5496767302882098,4,111,35348.5,31504.30833333333,147343.55,0.21381532027247432,2012
50,05093,570.45,600.15,61445.425,232258.77500000002,"(3.593292040660146, 0.4095785769899471)",3.593292040660146,0.4095785769899471,5,141,36291.0,61445.425,232258.77500000002,0.26455588168843136,2012
51,05095,637.5333333333334,646.4833333333333,85380.95833333334,299679.9083333333,"(3.4613558786792953, 0.37690746491557736)",3.4613558786792953,0.37690746491557736,6,2,6563.5,85380.95833333334,299679.9083333333,0.28490718249407726,2012
52,05099,437.5,532.3666666666667,68257.68333333333,257452.82499999998,"(3.1019427616208093, 0.3902771361812245)",3.1019427616208093,0.3902771361812245,6,11,7340.0,68257.68333333333,257452.82499999998,0.2651269541646449,2012
53,05103,528.85,596.1833333333333,83348.76666666666,294068.35833333334,"(3.130869709410204, 0.36483150326736424)",3.130869709410204,0.36483150326736424,5,44,20942.0,83348.76666666666,294068.35833333334,0.28343330489228935,2012
54,05105,930.8666666666666,1362.7166666666667,114311.50833333333,568326.4083333333,"(3.398299358749057, 0.28201964412323394)",3.398299358749057,0.28201964412323394,3,1,8595.5,114311.50833333333,568326.4083333333,0.2011370695733844,2012
55,05107,646.0,601.85,89046.10833333334,276948.98333333334,"(3.33750508733456, 0.3688844625721575)",3.33750508733456,0.3688844625721575,5,87,16652.0,89046.10833333334,276948.98333333334,0.32152531221303754,2012
56,05109,463.3333333333333,813.4666666666666,66071.75833333333,340538.35833333334,"(2.940735950077792, 0.33370404796862063)",2.940735950077792,0.33370404796862063,6,72,9178.5,66071.75833333333,340538.35833333334,0.19402148602789557,2012
57,05111,604.8000000000001,763.75,65425.608333333344,310692.7083333333,"(3.762789821601988, 0.39931831071733176)",3.762789821601988,0.39931831071733176,4,104,20067.0,65425.608333333344,310692.7083333333,0.21057979984242206,2012
58,05113,449.8666666666667,953.5166666666667,60084.583333333336,380041.18333333335,"(2.990722667594694, 0.33341273304099567)",2.990722667594694,0.33341273304099567,6,33,16427.5,60084.583333333336,380041.18333333335,0.15810019010658977,2012
59,05115,605.25,1358.9,71763.58333333333,533485.675,"(3.3167173645783343, 0.3160063816300471)",3.3167173645783343,0.3160063816300471,5,133,50688.5,71763.58333333333,533485.675,0.13451829486018219,2012
60,05117,710.7499999999999,820.3166666666667,91266.075,373671.1083333333,"(3.5486080550196526, 0.3548206486622817)",3.5486080550196526,0.3548206486622817,6,2,7210.5,91266.075,373671.1083333333,0.24424172210441836,2012
61,05119,1406.1333333333334,1401.65,174280.40833333333,592085.4749999999,"(3.4081139779020058, 0.2512114422652781)",3.4081139779020058,0.2512114422652781,3,1569,309958.5,174280.40833333333,592085.4749999999,0.29435008236493787,2012
62,05121,420.4833333333333,584.15,43801.95833333333,242443.875,"(3.9890047935061093, 0.4968733949635116)",3.9890047935061093,0.4968733949635116,6,24,14779.0,43801.95833333333,242443.875,0.18066844680375335,2012
63,05123,594.15,591.0500000000001,74841.6,272942.35833333334,"(3.665863052821206, 0.4153533972543095)",3.665863052821206,0.4153533972543095,5,113,22965.0,74841.6,272942.35833333334,0.2742029506046805,2012
64,05125,863.7666666666667,1024.25,111830.475,492999.13333333336,"(3.7189122337263547, 0.33533920176244986)",3.7189122337263547,0.33533920176244986,3,111,90613.5,111830.475,492999.13333333336,0.22683706205298265,2012
65,05127,517.3166666666667,1140.8666666666668,67009.53333333334,450515.3,"(3.05458567804196, 0.315647242043842)",3.05458567804196,0.315647242043842,6,23,8465.0,67009.53333333334,450515.3,0.14873975053307478,2012
66,05129,579.6666666666666,1301.8500000000001,65873.69166666667,496658.85,"(3.363086189012977, 0.3273299931111206)",3.363086189012977,0.3273299931111206,6,12,6654.5,65873.69166666667,496658.85,0.1326336813824352,2012
67,05131,457.73333333333335,1257.8833333333334,55918.575000000004,466372.0916666667,"(3.0428345685307776, 0.32361264774591897)",3.0428345685307776,0.32361264774591897,3,319,95648.0,55918.575000000004,466372.0916666667,0.11990120335066505,2012
68,05133,360.43333333333334,603.2166666666667,47734.71666666667,249917.61666666667,"(3.1348258849881985, 0.4065256059887126)",3.1348258849881985,0.4065256059887126,6,42,12904.5,47734.71666666667,249917.61666666667,0.19100180812917217,2012
69,05135,485.78333333333336,708.4833333333333,53588.675,321312.30833333335,"(4.116037852671156, 0.4725149845147936)",4.116037852671156,0.4725149845147936,6,20,14200.5,53588.675,321312.30833333335,0.16678064801802256,2012
70,05137,581.35,1202.3666666666666,64203.21666666667,465533.675,"(3.5116561247405276, 0.3457721852277019)",3.5116561247405276,0.3457721852277019,6,35,10472.5,64203.21666666667,465533.675,0.13791315239797994,2012
71,05139,476.55,476.4666666666667,78632.56666666667,245817.01666666666,"(3.126588367570298, 0.3950283150985049)",3.126588367570298,0.3950283150985049,5,64,33478.5,78632.56666666667,245817.01666666666,0.31988251966011844,2012
72,05141,718.1666666666666,1327.4666666666667,83641.95,524608.875,"(3.3972569056080517, 0.3069299007928929)",3.3972569056080517,0.3069299007928929,6,4,14380.0,83641.95,524608.875,0.15943678040139903,2012
73,05143,193.66666666666666,1481.6833333333334,14806.65,421399.48333333334,"(3.751038059727988, 0.5547113892767327)",3.751038059727988,0.5547113892767327,3,821,159801.5,14806.65,421399.48333333334,0.03513684896544526,2012
74,05145,789.2666666666665,1064.7166666666665,94573.40833333334,480424.45833333326,"(3.7679442159562417, 0.3453286936303102)",3.7679442159562417,0.3453286936303102,5,90,63983.5,94573.40833333334,480424.45833333326,0.19685385848468898,2012
75,05147,634.7833333333333,763.5166666666667,77169.33333333334,345029.8416666667,"(3.7189734645252623, 0.3896313491580031)",3.7189734645252623,0.3896313491580031,6,2,5896.5,77169.33333333334,345029.8416666667,0.2236598810136737,2012
76,05149,709.7333333333333,1287.8666666666668,87709.33333333333,524903.1416666667,"(3.301933655624981, 0.30111463063142213)",3.301933655624981,0.30111463063142213,5,24,17353.0,87709.33333333333,524903.1416666667,0.16709622475270317,2012
77,08001,98.0,2256.0,12463.5,323393.5,"(1.1479151419553013, 0.22805474825054298)",1.1479151419553013,0.22805474825054298,2,2354,335857.0,149562.0,3880722.0,0.03853973564712958,2012
78,08003,61.08333333333333,907.9,12644.000000000002,368158.3,"(2.015746388336696, 0.5098135627092889)",2.015746388336696,0.5098135627092889,6,1,11737.5,12644.000000000002,368158.3,0.034343922166089974,2012
79,08005,627.0,1552.0,51127.0,394719.5,"(3.124474221078587, 0.28781131578344255)",3.124474221078587,0.28781131578344255,2,2179,445846.5,1175921.0,9078548.5,0.12952742390482355,2012
80,08007,45.58333333333333,666.4166666666666,9389.208333333334,279436.4166666666,"(2.1145498795076403, 0.6149783895924604)",2.1145498795076403,0.6149783895924604,6,19,9996.0,9389.208333333334,279436.4166666666,0.033600517947284976,2012
81,08009,54.13333333333334,549.5333333333333,11581.166666666666,263862.89999999997,"(2.3151895424087114, 0.6297565960645954)",2.3151895424087114,0.6297565960645954,6,17,3075.0,11581.166666666666,263862.89999999997,0.04389084887138991,2012
82,08011,61.18333333333334,810.7666666666667,12798.491666666665,344313.9416666667,"(2.0883561697053636, 0.5298782386475615)",2.0883561697053636,0.5298782386475615,6,1,4889.0,12798.491666666665,344313.9416666667,0.03717099460078498,2012
83,08013,113.19999999999999,2472.616666666667,16719.725000000002,747761.7249999999,"(2.080158002045735, 0.38590340193731265)",2.080158002045735,0.38590340193731265,3,975,242289.5,16719.725000000002,747761.7249999999,0.022359696198678804,2012
84,08014,9.0,316.0,587.5,43853.0,"(2.547618718965801, 1.4598393081871945)",2.547618718965801,1.4598393081871945,2,325,44440.5,2350.0,175412.0,0.013397030989898069,2012
85,08015,92.38333333333334,1595.7666666666664,17430.691666666666,563069.7333333333,"(1.9063108544046954, 0.3930244403770016)",1.9063108544046954,0.3930244403770016,6,53,15697.0,17430.691666666666,563069.7333333333,0.030956541676424684,2012
86,08017,78.73333333333333,929.4666666666667,15830.958333333334,396401.25,"(2.167818323684479, 0.4892878116319549)",2.167818323684479,0.4892878116319549,6,3,1491.5,15830.958333333334,396401.25,0.03993670134323071,2012
87,08019,0.0,42.0,51.5,7698.0,"(6.086319915559708, 6.339998798229552)",6.086319915559708,6.339998798229552,2,42,7749.5,206.0,30792.0,0.006690049363471031,2012
88,08021,44.25,583.4666666666667,9501.141666666668,261920.48333333334,"(2.1734440080361237, 0.6434243673485442)",2.1734440080361237,0.6434243673485442,6,3,6280.0,9501.141666666668,261920.48333333334,0.03627490887978788,2012
89,08027,86.26666666666665,1296.1000000000001,17328.625,515209.6333333333,"(2.019538124911515, 0.43231872523241766)",2.019538124911515,0.43231872523241766,6,1,3748.5,17328.625,515209.6333333333,0.033634124594849386,2012
90,08029,63.18333333333333,1220.6499999999999,10664.500000000002,407285.15,"(2.033013683304458, 0.5018193911163503)",2.033013683304458,0.5018193911163503,6,3,25143.5,10664.500000000002,407285.15,0.026184357568646933,2012
91,08031,106.0,1365.0,54143.0,436313.0,"(0.6361955860289429, 0.12403513170347066)",0.6361955860289429,0.12403513170347066,1,1471,490456.0,1245289.0,10035199.0,0.1240921081883877,2012
92,08035,30.0,460.0,3096.0,220647.0,"(4.918949166226868, 1.7315329187564195)",4.918949166226868,1.7315329187564195,2,490,223743.0,34056.0,2427117.0,0.014031462018518267,2012
93,08037,79.28333333333333,1872.9166666666667,12595.675000000001,553671.875,"(1.90333881858318, 0.4191614835830418)",1.90333881858318,0.4191614835830418,5,276,41944.0,12595.675000000001,553671.875,0.022749349513193174,2012
94,08039,0.0,14.0,132.0,19150.0,"(17.01141202952802, 18.840348402893834)",17.01141202952802,18.840348402893834,2,14,19282.0,528.0,76600.0,0.0068929503916449085,2012
95,08041,197.93333333333334,1891.7166666666667,40848.96666666666,833413.2,"(2.153063099093965, 0.31245732071828874)",2.153063099093965,0.31245732071828874,3,955,488007.5,40848.96666666666,833413.2,0.04901406249225074,2012
96,08043,117.95,1652.5833333333335,24461.408333333333,651046.3416666667,"(1.9280147672533794, 0.3552661467904773)",1.9280147672533794,0.3552661467904773,5,106,39972.5,24461.408333333333,651046.3416666667,0.037572453399726626,2012
97,08045,75.6,1744.7166666666667,12144.933333333334,517414.2666666667,"(1.8902733496309374, 0.4261791608537315)",1.8902733496309374,0.4261791608537315,5,204,44130.5,12144.933333333334,517414.2666666667,0.023472358834584383,2012
98,08047,5.0,92.0,33.5,4527.0,"(8.940884254130111, 6.049931282634359)",8.940884254130111,6.049931282634359,2,97,4560.5,134.0,18108.0,0.007400044179368235,2012
99,08049,88.23333333333335,1993.4666666666667,13315.358333333337,608249.7499999999,"(2.063312202732154, 0.4318152983986698)",2.063312202732154,0.4318152983986698,6,15,12012.0,13315.358333333337,608249.7499999999,0.021891268074229937,2012
100,08051,79.71666666666665,1543.5833333333333,13649.983333333334,513194.26666666666,"(1.9854093612912669, 0.43819356554688754)",1.9854093612912669,0.43819356554688754,6,35,12796.0,13649.983333333334,513194.26666666666,0.02659808228566856,2012
101,08053,69.46666666666665,1155.8666666666668,12552.091666666667,419611.1166666666,"(2.060606611894706, 0.488088809119254)",2.060606611894706,0.488088809119254,6,1,668.5,12552.091666666667,419611.1166666666,0.029913629949508413,2012
102,08055,79.13333333333333,1098.8166666666666,16607.658333333333,462118.8,"(2.0485181479315826, 0.45848433628271296)",2.0485181479315826,0.45848433628271296,6,12,5356.0,16607.658333333333,462118.8,0.03593807119150602,2012
103,08057,75.85,1706.1833333333334,11098.133333333333,507661.4166666666,"(2.081993762895785, 0.46878343351646773)",2.081993762895785,0.46878343351646773,6,1,1134.0,11098.133333333333,507661.4166666666,0.021861289767113483,2012
104,08059,50.0,1467.0,5378.5,434698.0,"(2.85471802656912, 0.7795175798559426)",2.85471802656912,0.7795175798559426,2,1517,440076.5,112948.5,9128658.0,0.012372957777583517,2012
105,08061,79.06666666666666,950.6333333333333,16010.650000000001,402889.8583333333,"(2.1389738182965896, 0.48144818956630664)",2.1389738182965896,0.48144818956630664,6,1,1173.0,16010.650000000001,402889.8583333333,0.0397395210349363,2012
106,08063,81.05,1000.75,16213.0,420328.1166666666,"(2.144830844062399, 0.4765058275018472)",2.144830844062399,0.4765058275018472,6,16,6574.5,16213.0,420328.1166666666,0.03857224714961768,2012
107,08065,79.41666666666666,1565.9499999999998,13926.283333333335,511942.6583333333,"(1.9065576267246709, 0.42139213955601706)",1.9065576267246709,0.42139213955601706,6,16,5722.5,13926.283333333335,511942.6583333333,0.02720281872714293,2012
108,08067,44.35,649.85,9411.483333333334,292063.4,"(2.2022146378613083, 0.6488068333015522)",2.2022146378613083,0.6488068333015522,5,15,41096.0,9411.483333333334,292063.4,0.03222411070107837,2012
109,08069,108.21666666666667,2374.916666666667,14469.25,710138.3,"(2.273628857708528, 0.4309698300288172)",2.273628857708528,0.4309698300288172,3,951,252538.5,14469.25,710138.3,0.02037525648173039,2012
110,08071,77.39999999999999,1017.0166666666667,16565.158333333333,443484.175,"(2.0836518077075143, 0.47231377781721257)",2.0836518077075143,0.47231377781721257,6,9,12094.5,16565.158333333333,443484.175,0.03735230988418771,2012
111,08075,82.68333333333334,1468.9166666666667,14931.191666666668,510915.0416666667,"(1.9677623955353951, 0.42772575887573083)",1.9677623955353951,0.42772575887573083,5,44,18780.5,14931.191666666668,510915.0416666667,0.029224411984347366,2012
112,08077,80.56666666666668,1784.8666666666666,11830.508333333335,521274.67500000005,"(2.0334827294174285, 0.44487011121395054)",2.0334827294174285,0.44487011121395054,4,659,118349.5,11830.508333333335,521274.67500000005,0.022695344509750706,2012
113,08081,33.050000000000004,1221.8333333333333,3330.358333333333,294300.425,"(2.5224136939705275, 0.8325044546502586)",2.5224136939705275,0.8325044546502586,5,114,10383.0,3330.358333333333,294300.425,0.011316185946158023,2012
114,08083,36.083333333333336,519.7833333333333,7530.091666666667,226185.57499999998,"(2.187041716142528, 0.710039544062235)",2.187041716142528,0.710039544062235,6,44,18395.5,7530.091666666667,226185.57499999998,0.033291652956501175,2012
115,08085,64.18333333333332,1303.5166666666667,10672.958333333334,413906.3,"(1.963077771896603, 0.4803008845373901)",1.963077771896603,0.4803008845373901,5,164,32792.5,10672.958333333334,413906.3,0.02578592868321486,2012
116,08087,83.03333333333333,1498.75,14864.183333333332,514204.64166666666,"(1.9578753479858064, 0.42451338278603595)",1.9578753479858064,0.42451338278603595,5,84,22099.5,14864.183333333332,514204.64166666666,0.02890713565936467,2012
117,08089,75.99999999999999,977.9833333333332,16516.466666666667,429052.4166666667,"(2.0652180267977136, 0.47265997797712866)",2.0652180267977136,0.47265997797712866,6,20,14486.5,16516.466666666667,429052.4166666667,0.03849521882427341,2012
118,08091,59.26666666666666,1095.6333333333332,10364.983333333334,376915.7083333333,"(2.0265421678017157, 0.5164217878503533)",2.0265421678017157,0.5164217878503533,6,1,3904.5,10364.983333333334,376915.7083333333,0.027499472970139105,2012
119,08093,0.0,16.0,71.5,13580.0,"(19.324689462357593, 21.19251389807026)",19.324689462357593,21.19251389807026,2,16,13651.5,357.5,67900.0,0.005265095729013255,2012
120,08095,61.93333333333333,1031.05,11255.066666666668,369727.05,"(2.02997377384747, 0.5080668956723404)",2.02997377384747,0.5080668956723404,6,2,3586.5,11255.066666666668,369727.05,0.030441555917173676,2012
121,08097,83.75,1714.8333333333335,14198.150000000001,546815.7416666667,"(1.9214077090127772, 0.41348052850518674)",1.9214077090127772,0.41348052850518674,5,31,14863.0,14198.150000000001,546815.7416666667,0.025965144962222117,2012
122,08099,58.21666666666667,676.8499999999999,11879.525000000001,282840.31666666665,"(2.108772338846638, 0.5506893044896151)",2.108772338846638,0.5506893044896151,6,98,9755.5,11879.525000000001,282840.31666666665,0.04200081919014493,2012
123,08101,115.88333333333334,1448.5499999999997,24942.166666666668,652713.95,"(2.1250831469774765, 0.3966344829852102)",2.1250831469774765,0.3966344829852102,4,65,126617.0,24942.166666666668,652713.95,0.03821301301537476,2012
124,08103,64.03333333333333,1436.4666666666667,10005.775,426201.06666666665,"(1.9523925040987724, 0.4770253444585911)",1.9523925040987724,0.4770253444585911,6,23,5345.5,10005.775,426201.06666666665,0.023476654054987504,2012
125,08105,59.33333333333333,894.0666666666666,11975.400000000001,350868.82499999995,"(2.0024131027032155, 0.5132725217125289)",2.0024131027032155,0.5132725217125289,6,29,9321.0,11975.400000000001,350868.82499999995,0.034130703974626427,2012
126,08107,71.41666666666666,1735.5833333333333,10806.741666666669,501269.7583333333,"(1.9571574435583952, 0.45295209117238444)",1.9571574435583952,0.45295209117238444,5,116,19612.0,10806.741666666669,501269.7583333333,0.02155873456758671,2012
127,08109,88.30000000000001,1423.3833333333332,16971.26666666667,528102.4666666667,"(1.9692820914444535, 0.41586886876656737)",1.9692820914444535,0.41586886876656737,6,7,4966.0,16971.26666666667,528102.4666666667,0.03213631395018417,2012
128,08113,40.61666666666667,712.4833333333332,7844.808333333333,258113.175,"(1.9581652575365944, 0.5977403229234021)",1.9581652575365944,0.5977403229234021,6,6,6300.5,7844.808333333333,258113.175,0.030392901615089327,2012
