,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
22,05035,216.0,80.0,66084.14521682996,61039.60389998348,8994.912765882056,10093.07556658407,"(2.457089725904657, 0.62052053949848)",2.457089725904657,0.62052053949848,2,2012,1.2415777121659477,296,39627.0,19957.0,19670.0,1.0145907473309608
23,05037,31.0,25.0,9760.88626273618,33904.390529308235,1541.5957680872746,4687.725459270423,"(4.24646375998758, 2.1251438738332373)",4.24646375998758,2.1251438738332373,6,2012,1.1776957826131935,56,14499.5,3243.5,11256.0,0.28815742714996445
24,05039,4.0,2.0,9209.652242694629,11060.074522039486,1662.5302727119638,1830.9511446208505,"(1.8133858659265452, 2.054097176467677)",1.8133858659265452,2.054097176467677,6,2012,1.1578233343382576,6,6634.0,2767.0,3867.0,0.7155417636410655
25,05041,3.0,5.0,14175.410162862525,14173.46821571398,2366.094154523015,1616.2847255571469,"(0.7109186889109381, 0.7476918040269759)",0.7109186889109381,0.7476918040269759,6,2012,1.1927799970409825,8,10138.5,4843.0,5295.5,0.9145500896988009
26,05043,36.0,26.0,15704.34460709228,33015.193090249566,2673.1366385117094,3297.626360654276,"(2.854880701652879, 1.3729432025044404)",2.854880701652879,1.3729432025044404,6,2012,1.190912,62,15625.0,4432.0,11193.0,0.39596176181542037
27,05045,168.0,231.0,38825.670785570655,287122.99291305983,3396.9904566449873,35243.381574348845,"(5.394486582589938, 1.062531343047341)",5.394486582589938,1.062531343047341,3,2012,1.2893804936658164,399,94882.0,10201.0,84681.0,0.12046385848065091
28,05047,1.0,29.0,454.3633676906093,48519.64710345141,50.362981617285236,11570.199130249728,"(10.003300673600743, 10.013807768310603)",10.003300673600743,10.013807768310603,6,2012,1.170615787298526,30,14518.0,119.5,14398.5,0.008299475639823592
29,05049,2.0,13.0,126.85597713084431,29226.879273565195,29.269812706681805,5955.797588935795,"(58.76984828194106, 57.96245776885076)",58.76984828194106,57.96245776885076,6,2012,1.0885680842762389,15,10250.25,30.25,10220.0,0.0029598825831702543
30,05051,31.0,54.0,25824.88145798508,218050.39878164028,5486.48731511744,38934.475366643645,"(4.970025367962289, 2.1124473927694307)",4.970025367962289,2.1124473927694307,4,2012,1.220670789576523,85,80606.5,6475.0,74131.5,0.08734478595468863
31,05053,0.0,13.0,1093.6469848571533,46396.10427054521,170.59902582403973,9359.33900078818,"(5.442613569472737, 6.062668527333626)",5.442613569472737,6.062668527333626,3,2012,1.224108373390702,13,14874.5,347.5,14527.0,0.023920974736697184
32,05055,6.0,50.0,1017.0338908478113,113472.66734592746,102.19504143651109,21058.067604886415,"(16.9574623330976, 11.950104183172824)",16.9574623330976,11.950104183172824,5,2012,1.2545542525333029,56,35132.0,226.5,34905.5,0.006488948733007692
33,05057,1.0,4.0,15988.588962264035,38654.254984330146,2536.0445911386223,7409.567867333263,"(1.1924698898158184, 1.4241374223485526)",1.1924698898158184,1.4241374223485526,6,2012,1.2550445271108106,5,17742.0,5297.5,12444.5,0.4256900638836434
34,05059,3.0,6.0,13397.899314266366,81982.48329063613,3023.99858000152,15697.130991649772,"(3.8005536531733055, 3.9025224548498403)",3.8005536531733055,3.9025224548498403,5,2012,1.2238276843744964,9,27925.5,3176.5,24749.0,0.12834862014626855
35,05061,45.0,27.0,5923.58528972114,29345.18397194248,803.7172381602287,7227.16451195832,"(8.033089150501866, 3.6628450526006904)",8.033089150501866,3.6628450526006904,6,2012,1.231778960895906,72,10894.0,2281.5,8612.5,0.26490566037735847
36,05063,9.0,45.0,2708.719576260741,96381.96412577166,702.8626087965266,20033.77966961935,"(8.270325182187786, 5.230823052905535)",8.270325182187786,5.230823052905535,5,2012,1.2699515617170536,54,29899.5,565.5,29334.0,0.019277970955205562
37,05065,0.0,11.0,1217.2316104492193,33803.376979629465,355.4758884222991,7287.095850588607,"(4.115858932252472, 4.647708802789662)",4.115858932252472,4.647708802789662,6,2012,1.3439217553122431,11,11551.75,173.75,11378.0,0.015270697837932853
38,05067,0.0,27.0,9630.449427390922,37467.67349725118,1710.7143844238778,5921.8224897313485,"(0.25831720753564424, 0.27439213286038844)",0.25831720753564424,0.27439213286038844,6,2012,1.1735319894829097,27,14832.999999999998,2479.5,12353.5,0.2007123487270814
39,05069,184.0,45.0,109739.91090362526,82529.21855043583,14467.28329989384,16628.037482257245,"(2.9799619121248244, 0.9455312435027167)",2.9799619121248244,0.9455312435027167,4,2012,1.1741371436027923,229,61308.0,33720.5,27587.5,1.222310829179882
40,05071,4.0,38.0,1473.6374353261813,69433.6062035844,176.81717051933347,14744.16325547003,"(6.970333826338386, 5.559955504124822)",6.970333826338386,5.559955504124822,6,2012,1.268119811641342,42,20599.0,398.0,20201.0,0.01970199495074501
41,05073,6.0,10.0,6831.456573658074,11248.122447842783,1144.324068089536,2121.8615721584256,"(1.0937914324141114, 0.9293554015822274)",1.0937914324141114,0.9293554015822274,6,2012,1.110475282149102,16,6291.0,2328.0,3963.0,0.5874337623012869
42,05075,2.0,9.0,240.0056282175967,43295.10557641668,39.636791105301484,7632.54336817195,"(63.74993539519919, 65.52323074430268)",63.74993539519919,65.52323074430268,6,2012,1.1359994377284228,11,14228.0,119.5,14108.5,0.00847007123365347
43,05077,3.0,0.0,15399.843698695811,13561.452681833882,2411.43429864372,2196.75474355983,"(2.256098980847953, 2.878826205437203)",2.256098980847953,2.878826205437203,6,2012,1.1310056352756637,3,8606.5,4772.0,3834.5,1.2444908071456513
44,05079,10.0,9.0,16583.5565868915,27929.22671943937,2557.8435412245644,3801.247340085538,"(1.8381939036875865, 1.4437426146666845)",1.8381939036875865,1.4437426146666845,4,2012,1.2374571008334696,19,12238.0,3848.0,8390.0,0.45864123957091774
45,05081,6.0,12.0,6016.832025789624,25292.580281912462,924.3256466079388,4870.468254209693,"(2.390665773368174, 1.9752139911014444)",2.390665773368174,1.9752139911014444,4,2012,1.2678333650370934,18,10514.0,2138.0,8376.0,0.25525310410697233
46,05083,1.0,23.0,689.520849091301,58072.615236383004,96.27807888121913,14363.464992677971,"(9.817019086657726, 9.964557970275806)",9.817019086657726,9.964557970275806,6,2012,1.2313063063063063,24,17760.0,260.0,17500.0,0.014857142857142857
47,05085,25.0,154.0,8669.980317945297,168772.89379490164,704.7298114852434,24297.02305534335,"(3.359587741693787, 1.3509190467486418)",3.359587741693787,1.3509190467486418,3,2012,1.3022681823914102,179,55507.0,3298.0,52209.0,0.06316918538949223
48,05087,0.0,16.0,64.55818773769573,41301.51508124183,12.031483683334303,10153.767222691029,"(64.72564348424766, 70.98615542106214)",64.72564348424766,70.98615542106214,3,2012,1.431005917159763,16,12667.5,30.0,12637.5,0.002373887240356083
49,05089,0.0,73.0,58.99286370431101,39387.99998842796,13.986456696178958,8643.682339744606,"(16.072673147240337, 16.47371055972374)",16.072673147240337,16.47371055972374,6,2012,1.2226731980405878,73,14280.75,27.25,14253.5,0.0019118111341074123
50,05091,55.0,56.0,27543.649900913937,87469.89600391532,4238.9310233659335,17285.58574719349,"(3.1205566381989023, 1.131198800362966)",3.1205566381989023,1.131198800362966,4,2012,1.2278031599643549,111,35348.5,8460.5,26888.0,0.3146570961023505
51,05093,90.0,51.0,41279.52405570272,76074.03460940125,5701.466585114493,12279.298568347458,"(3.200889477320961, 1.0735816086215502)",3.200889477320961,1.0735816086215502,5,2012,1.2045410707889008,141,36291.0,12217.5,24073.5,0.5075082559661038
52,05095,1.0,1.0,7615.823729556681,10582.83000099179,1239.7665726762302,1393.5399884386775,"(1.3893880036864732, 1.8460890022933278)",1.3893880036864732,1.8460890022933278,6,2012,1.2196236763921688,2,6563.5,2659.5,3904.0,0.6812243852459017
53,05099,7.0,4.0,6610.8882175206045,15136.918535158287,1112.395763687024,2923.863381797128,"(3.4487283013084644, 3.321153501225433)",3.4487283013084644,3.321153501225433,6,2012,1.1801089918256131,11,7340.0,2276.5,5063.5,0.4495902044040683
54,05103,27.0,17.0,26173.49220924973,36320.07396145903,4621.321219823176,6153.59490127292,"(2.1209872284308395, 1.2015674050962195)",2.1209872284308395,1.2015674050962195,5,2012,1.210390602616751,44,20942.0,8322.5,12619.5,0.6594952256428543
55,05105,0.0,1.0,456.04501757266553,27037.771302386533,65.55314510914764,6156.619865987861,"(38.66892926255118, 53.0591368524503)",38.66892926255118,53.0591368524503,3,2012,1.1859694025943808,1,8595.5,156.5,8439.0,0.01854485128569736
56,05107,69.0,18.0,31184.45022078919,17709.874332515443,4805.395833728902,2186.3779177651254,"(2.022017626997403, 0.9837208597520342)",2.022017626997403,0.9837208597520342,5,2012,1.2052606293538313,87,16652.0,10260.0,6392.0,1.6051314142678348
57,05109,6.0,66.0,1028.5566221196657,27425.93300202061,146.217072781223,5518.429487343308,"(3.0984268385934763, 2.145936836384384)",3.0984268385934763,2.145936836384384,6,2012,1.198561856512502,72,9178.5,313.0,8865.5,0.03530539732671592
58,05111,21.0,83.0,4741.10219259366,57373.68427823941,733.4073729859878,7869.896626513747,"(3.263821809318413, 1.4761794788090634)",3.263821809318413,1.4761794788090634,4,2012,1.204514875168187,104,20067.0,1436.0,18631.0,0.07707584133970265
59,05113,0.0,33.0,161.55307325112764,51575.86695594202,15.682777247967682,11939.156250249976,"(17.153601953099926, 18.047325135580483)",17.153601953099926,18.047325135580483,6,2012,1.2242885405569928,33,16427.5,47.0,16380.5,0.002869265284942462
60,05115,19.0,114.0,5767.528850633087,173012.59249514205,668.3786019781256,33188.2505681872,"(5.410349532750954, 2.464476279980335)",5.410349532750954,2.464476279980335,5,2012,1.261134182309597,133,50688.5,1509.0,49179.5,0.03068351650586118
61,05117,0.0,2.0,2956.5033192555634,17647.980666972246,562.8465229577924,2654.7465811451443,"(2.921155583090664, 3.852982477260848)",2.921155583090664,3.852982477260848,6,2012,1.1383399209486167,2,7210.5,861.5,6349.0,0.13569065994644827
62,05119,948.0,621.0,364985.1344061022,595507.5093474925,48683.24155898817,78955.71897406876,"(2.488082984484016, 0.2510463615332166)",2.488082984484016,0.2510463615332166,3,2012,1.273573720352886,1569,309958.5,110404.5,199554.0,0.5532562614630626
63,05121,0.0,24.0,405.21836793177704,44552.81939579939,42.56811636022505,7759.0778110511055,"(8.07159576870007, 8.628079729983575)",8.07159576870007,8.628079729983575,6,2012,1.1825563299276,24,14779.0,130.5,14648.5,0.00890876198928218
64,05123,98.0,15.0,39883.90281661707,37530.670969182574,5672.567272563882,6173.247135795511,"(5.556819784850919, 2.7897885142510264)",5.556819784850919,2.7897885142510264,5,2012,1.15776181145221,113,22965.0,11902.5,11062.5,1.0759322033898304
65,05125,27.0,84.0,16189.964935558954,232468.54417918465,1134.2309021619235,23750.234884819678,"(4.832083341612503, 2.00638688736643)",4.832083341612503,2.00638688736643,3,2012,1.2293311703002312,111,90613.5,4795.5,85818.0,0.05587988533874012
66,05127,1.0,22.0,152.6202901362842,28174.791682886305,21.481374357605358,6708.110694018918,"(21.990619936907702, 22.35986972373575)",21.990619936907702,22.35986972373575,6,2012,1.200354400472534,23,8465.0,43.5,8421.5,0.0051653505907498665
67,05129,0.0,12.0,79.35575619933786,19615.61644746411,16.625900473057357,4447.261617141748,"(32.538343073731795, 36.47745609618038)",32.538343073731795,36.47745609618038,6,2012,1.181906980238936,12,6652.5,13.0,6639.5,0.001957978763461104
68,05131,70.0,249.0,24681.978979491316,282732.3811792064,3438.8028907776234,42259.55345490578,"(3.282855217575751, 0.8547512874805571)",3.282855217575751,0.8547512874805571,3,2012,1.306885664101706,319,95648.0,6685.0,88963.0,0.07514359902431347
69,05133,7.0,35.0,1655.4300779298876,45239.99052908098,227.51755555507518,11003.734504345159,"(6.588318438292281, 4.58402394928233)",6.588318438292281,4.58402394928233,6,2012,1.3559610988414894,42,12904.5,642.0,12262.5,0.05235474006116208
70,05135,0.0,20.0,341.4385208045426,40196.0450631592,80.66183973548517,7898.341471830356,"(10.201851582331159, 11.023153565523637)",10.201851582331159,11.023153565523637,6,2012,1.2618569768670118,20,14194.0,77.0,14117.0,0.005454416660763618
71,05137,0.0,35.0,43.3350675838228,29870.900611414883,9.31275897469194,5918.148828900921,"(32.94488154509173, 34.572158222852345)",32.94488154509173,34.572158222852345,6,2012,1.194843638099785,35,10471.0,15.5,10455.5,0.0014824733393907512
72,05139,45.0,19.0,36478.63478113073,68501.61954579185,6158.20193241306,12244.94067825858,"(4.211414661013301, 2.127708315561347)",4.211414661013301,2.127708315561347,5,2012,1.2445599414549635,64,33478.5,10875.0,22603.5,0.48112018050301947
73,05141,0.0,4.0,384.18423315089706,42035.91582329579,105.82366814386644,8736.09088052057,"(35.148056606998516, 43.66775136815214)",35.148056606998516,43.66775136815214,6,2012,1.159596662030598,4,14377.0,70.5,14306.5,0.004927830007339321
74,05143,89.0,732.0,27079.530685569887,553044.7229831823,4491.074725219487,67398.9394239553,"(2.529732394237516, 0.5477937137134518)",2.529732394237516,0.5477937137134518,3,2012,1.4531841065321665,821,159801.5,5282.5,154519.0,0.03418673431746258
75,05145,14.0,76.0,12484.924988934878,196976.42859929547,2384.406718352776,27341.15373729229,"(3.222661301221938, 1.690518122764476)",3.222661301221938,1.690518122764476,5,2012,1.2331929325529238,90,63983.5,2653.0,61330.5,0.04325743308794156
76,05147,0.0,2.0,5134.366574388462,11992.665284664616,958.6324131410779,1879.5699531033774,"(1.143801256801626, 1.5086537654221142)",1.143801256801626,1.5086537654221142,6,2012,1.1581446620876792,2,5896.5,1608.0,4288.5,0.3749562784190276
77,05149,0.0,24.0,992.0651626073762,57220.55137419964,131.90343292314506,12415.811141452448,"(4.257907857651834, 4.551495467073423)",4.257907857651834,4.551495467073423,5,2012,1.2619719933152769,24,17353.0,317.5,17035.5,0.018637550996448593
78,08001,98.0,2256.0,40247.13714318226,978138.4455242235,3084.4920666900207,77718.71368449497,"(1.0754068235746648, 0.21422429251416922)",1.0754068235746648,0.21422429251416922,2,2012,1.4820384866178165,2354,335857.0,12463.5,323393.5,0.03853973564712958
79,08003,0.0,1.0,1511.7127505368414,41496.038999616365,437.7510354119516,7469.091285177041,"(18.0075926834115, 24.708954068052385)",18.0075926834115,24.708954068052385,6,2012,1.389307774227902,1,11698.75,166.25,11532.5,0.014415781487101669
80,08005,627.0,1552.0,161352.6534037911,1113326.7296415488,12674.667840285401,96547.83114499412,"(2.7925744569889326, 0.2581051685841094)",2.7925744569889326,0.2581051685841094,2,2012,1.5265231419333785,2179,445846.49999999994,51127.0,394719.5,0.12952742390482355
81,08007,1.0,18.0,91.22279286750275,25627.765786283788,1.956759747806365,3247.8479928375036,"(39.5323842384551, 40.7254404700815)",39.5323842384551,40.7254404700815,6,2012,1.2338935574229692,19,9987.25,30.25,9957.0,0.0030380636737973284
82,08009,2.0,15.0,119.78698318007575,9041.90064712363,32.533006402415644,1968.223034330113,"(16.954270728881628, 16.483766809733655)",16.954270728881628,16.483766809733655,6,2012,1.222439024390244,17,3070.25,15.75,3054.5,0.005156326731052545
83,08011,0.0,1.0,2526.7762010274205,17187.75580464911,371.54451570086866,4059.9368748523657,"(4.4675559554418784, 6.130091174355304)",4.4675559554418784,6.130091174355304,6,2012,1.5543055839640008,1,4889.0,384.5,4504.5,0.08535908535908536
84,08013,31.0,944.0,11036.974229815722,743190.5200476462,1900.2264434833237,50825.07740179916,"(2.3427009066589766, 0.8014339667822731)",2.3427009066589766,0.8014339667822731,3,2012,1.286444521945854,975,242289.5,2627.5,239662.0,0.010963356727391075
85,08014,9.0,316.0,2003.072272932496,122710.50002104326,157.21418017873927,10151.215990561688,"(2.100400425805047, 1.209413529153632)",2.100400425805047,1.209413529153632,2,2012,1.4386651815348612,325,44440.5,587.5,43853.0,0.013397030989898069
86,08015,1.0,52.0,1081.8316164874188,44634.8179265324,33.180182438928924,8147.560443724204,"(2.227191259158597, 2.173379709301032)",2.227191259158597,2.173379709301032,6,2012,1.1832834299547683,53,15629.499999999998,205.0,15424.499999999998,0.013290544263995592
87,08017,1.0,2.0,28.37267125540739,4464.950595792059,3.2247812357620087,861.2940364266952,"(103.34012417825875, 130.98067983328784)",103.34012417825875,130.98067983328784,6,2012,1.844451894066376,3,1491.5,6.5,1485.0,0.004377104377104377
88,08019,0.0,42.0,118.32166135888046,18615.824549443478,2.3321006889122695,1585.219102268263,"(6.665660289777002, 6.944342426202144)",6.665660289777002,6.944342426202144,2,2012,1.2291115555842311,42,7744.25,46.25,7698.0,0.006008054040010392
89,08021,0.0,3.0,250.5677480371833,20664.251495317072,82.39656273332078,4369.707790135392,"(31.711280347571556, 40.46450436494896)",31.711280347571556,40.46450436494896,6,2012,1.7906050955414012,3,6268.0,32.5,6235.5,0.005212092053564269
90,08027,0.0,1.0,153.13093238842154,8698.689261549756,5.551040253022633,1357.426824151294,"(36.45878860664238, 50.026050696858555)",36.45878860664238,50.026050696858555,6,2012,1.3263972255568894,1,3739.5,33.5,3706.0,0.00903939557474366
91,08029,0.0,3.0,554.8331976366471,69329.52126497419,144.60309239084557,10515.728919449419,"(48.44284243457963, 61.815378724655965)",48.44284243457963,61.815378724655965,6,2012,1.1826118082208126,3,25050.75,99.25,24951.5,0.003977716770534837
92,08031,106.0,1365.0,165245.67858636533,1461023.2666260288,18804.263002000942,164465.66305096715,"(0.6980392943290217, 0.136185797606644)",0.6980392943290217,0.136185797606644,1,2012,1.3913949467434388,1471,490456.0,54143.0,436313.0,0.1240921081883877
93,08035,30.0,460.0,9622.227537526456,558137.4172281104,531.3276583463836,25728.078898167172,"(4.0068344525813515, 1.4147404439391085)",4.0068344525813515,1.4147404439391085,2,2012,1.442901006958877,490,223743.0,3096.0,220646.99999999997,0.014031462018518268
94,08037,4.0,272.0,1508.86701967354,126763.22075551514,46.15796572358079,7090.994643790727,"(1.8113673050953671, 1.3511017081577261)",1.8113673050953671,1.3511017081577261,5,2012,1.1552784665267977,276,41875.0,389.5,41485.5,0.009388822600667703
95,08039,0.0,14.0,391.823041664726,47935.052796546006,44.8838922433827,5587.916236712247,"(14.61766593817985, 16.189859832101536)",14.61766593817985,16.189859832101536,2,2012,1.2739861010268645,14,19282.0,132.0,19150.0,0.0068929503916449085
96,08041,163.0,792.0,130303.48605655396,1369272.233709055,14352.157107687224,120054.2837046736,"(2.1828326151862054, 0.3649920827550748)",2.1828326151862054,0.3649920827550748,3,2012,1.3842225785464364,955,488007.5,34680.0,453327.49999999994,0.07650098438766677
97,08043,0.0,106.0,8337.08838430007,125150.9564329358,276.4140145024537,25014.58247771544,"(0.2670607221895277, 0.2717269139056299)",0.2670607221895277,0.2717269139056299,5,2012,1.165301144536869,106,39747.75,1620.25,38127.5,0.04249557406071733
98,08045,3.0,201.0,1819.4833490417384,139842.221359071,93.99709633639176,20139.839408465148,"(1.8599245115726952, 1.4953013417143506)",1.8599245115726952,1.4953013417143506,5,2012,1.3148729336853198,204,44096.25,472.75,43623.5,0.010837048838355474
99,08047,5.0,92.0,53.039782730368195,11142.198270732018,0.9233612094420335,1045.9809138617081,"(14.439260877769044, 10.007993883933716)",14.439260877769044,10.007993883933716,2,2012,1.3101633592807806,97,4549.0,22.0,4527.0,0.0048597305058537665
100,08049,0.0,15.0,195.46771293579735,31494.33455346192,8.9753495859007,1627.4613851936606,"(17.939860854358056, 19.766862885127868)",17.939860854358056,19.766862885127868,6,2012,1.2493339993339994,15,12001.5,57.0,11944.5,0.004772070827577546
101,08051,1.0,34.0,217.18146163910743,45617.99978678054,5.913924479878763,5748.110206245526,"(16.78382873747886, 16.655103263783012)",16.78382873747886,16.655103263783012,6,2012,1.240465770553298,35,12789.25,60.25,12729.0,0.004733286196873281
102,08053,1.0,0.0,3.30251357070368,1649.531448207646,0.05067905186416492,239.1345959385629,"(351.918563974662, 465.06922994791495)",351.918563974662,465.06922994791495,6,2012,1.1593118922961856,1,667.0,1.5,665.5,0.002253944402704733
103,08055,1.0,11.0,51.8316708704123,12748.106775289041,4.853663354571731,1969.5209554540781,"(51.77763674489707, 55.50346664081168)",51.77763674489707,55.50346664081168,6,2012,1.2014563106796117,12,5349.5,35.0,5314.5,0.0065857559507009125
104,08059,50.0,1467.0,18071.445778156925,1154912.96468692,1474.5097227007993,79424.9035631757,"(2.258439626675198, 0.6186396884830657)",2.258439626675198,0.6186396884830657,2,2012,1.18751853370948,1517,440076.5,5378.5,434698.0,0.012372957777583517
105,08061,0.0,1.0,41.126911875385076,3221.139509163728,7.46898394480863,539.7223356114083,"(47.162735441732934, 64.71170123049836)",47.162735441732934,64.71170123049836,6,2012,1.710144927536232,1,1173.0,4.5,1168.5,0.0038510911424903724
106,08063,1.0,15.0,1162.066998270071,21659.761456398508,192.60936070730736,4514.415223873636,"(3.207355593833522, 3.3583978499730716)",3.207355593833522,3.3583978499730716,6,2012,1.311582629857784,16,6574.5,169.5,6405.0,0.026463700234192037
107,08065,0.0,16.0,76.55095234409039,19567.073999733184,4.665817548615042,3706.470918272804,"(26.092763682382454, 28.615575937930828)",26.092763682382454,28.615575937930828,6,2012,1.2945391000436872,16,5717.5,26.5,5691.0,0.004656475136179933
108,08067,0.0,15.0,653.5541754711694,126792.45100080188,15.054168826204673,16858.302653111983,"(21.89479590863336, 24.125285789615393)",21.89479590863336,24.125285789615393,5,2012,1.3352637726299397,15,41078.0,188.5,40889.5,0.004609985448587046
109,08069,40.0,911.0,14640.27608692855,791875.1692698322,2861.778142505078,62577.718097560035,"(2.4830878296504553, 0.7592724494293271)",2.4830878296504553,0.7592724494293271,3,2012,1.3421042732098274,951,252538.5,2469.5,250069.0,0.009875274424258904
110,08071,0.0,9.0,1157.0353534575383,37277.97846875512,324.008247058018,7868.865137138209,"(5.64857123587113, 6.491591429210793)",5.64857123587113,6.491591429210793,6,2012,1.1395262309314151,9,12059.5,169.5,11890.0,0.014255677039529017
111,08075,3.0,41.0,5642.878429954119,62782.703823729535,934.1455832178177,12968.762529867628,"(1.2747887986268076, 1.07831696904526)",1.2747887986268076,1.07831696904526,5,2012,1.221426479593195,44,18780.5,864.0,17916.5,0.04822370440655262
112,08077,23.0,636.0,4113.493151742806,360328.5453185006,412.475941805605,44511.795898438984,"(3.418868032995552, 1.3391254003181026)",3.418868032995552,1.3391254003181026,4,2012,1.2610868655972354,659,118250.0,866.5,117383.5,0.0073817870484352574
