,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
10,05011,5.0,0.0,59513.77816693144,45536.79660920486,3547.907903175088,221.4684156976252,"(2.756942510147477, 3.351718884435624)",2.756942510147477,3.351718884435624,6,2012,1.2944962635684285,5,9166.5,2618.0,6548.5,0.3997862105825762
11,05013,2.0,7.0,22578.029166498156,25666.57860761522,1358.0811734950687,128.07605812777908,"(0.4996247533631088, 0.5296809915661099)",0.4996247533631088,0.5296809915661099,5,2012,1.1374835019797624,9,4546.0,988.5,3557.5,0.2778636683063949
12,05015,0.0,50.0,4753.707732823807,150702.00599148407,683.2308524623237,736.3020703665627,"(1.171891960991068, 1.2136848664552007)",1.171891960991068,1.2136848664552007,6,2012,1.2366435993858615,50,22454.75,97.25,22357.5,0.004349770770434977
13,05017,14.0,2.0,123032.3534022925,27096.047449690017,7518.605311582739,133.62944361592216,"(0.8943856411964319, 0.879265986480963)",0.8943856411964319,0.879265986480963,6,2012,1.1669311329736591,16,9453.0,5150.5,4302.5,1.1970947123765252
14,05019,41.0,59.0,137472.0605323054,137364.23535652645,9994.487312467374,761.9975319463525,"(0.7039818310716228, 0.27220958946586526)",0.7039818310716228,0.27220958946586526,5,2012,1.1340882467786022,100,19207.5,4583.0,14624.5,0.31337823515333857
15,05021,0.0,37.0,2245.4692987682306,90634.97447747899,154.66619499399377,453.6817411369625,"(1.9886810032952509, 2.0821681290120213)",1.9886810032952509,2.0821681290120213,6,2012,1.1317069463444291,37,13158.0,54.0,13104.0,0.004120879120879121
16,05023,1.0,66.0,2349.8129436450577,144052.1109242652,354.26318125729534,927.586504489851,"(2.632009884614073, 2.5495534926207823)",2.632009884614073,2.5495534926207823,6,2012,1.1641873151947189,67,21809.5,73.0,21736.5,0.0033584063671704277
17,05025,0.0,1.0,19454.61360445243,43242.87262284612,1125.371132024656,194.09052633468113,"(1.461588390213186, 2.005505413153716)",1.461588390213186,2.005505413153716,4,2012,1.1768831533174358,1,7129.0,811.0,6318.0,0.1283634061411839
18,05027,18.0,9.0,192678.49291850434,103592.2250404215,10588.823560060831,497.16185640408145,"(0.9807395479710818, 0.6964899571378269)",0.9807395479710818,0.6964899571378269,5,2012,1.1667240108134678,27,20345.0,7382.0,12963.0,0.5694669443801589
19,05029,38.0,81.0,38520.19820539831,113537.51212785795,1729.076250954286,775.6743129648088,"(1.4189202848017781, 0.530123447853098)",1.4189202848017781,0.530123447853098,6,2012,1.2215739208685303,119,17224.5,1969.5,15255.0,0.12910521140609635
20,05031,297.0,315.0,333953.42887709074,586103.0632062501,16797.764793614337,3277.023065224557,"(1.6553556950693558, 0.26109189023347035)",1.6553556950693558,0.26109189023347035,4,2012,1.2980575436319504,612,80130.5,10234.0,69896.5,0.14641648723469702
21,05033,5.0,91.0,17904.152412984437,364191.4486718042,1017.8426399418419,2122.575496955941,"(1.514714362991209, 1.0910624488986456)",1.514714362991209,1.0910624488986456,3,2012,1.2826218179547488,96,48043.0,664.5,47378.5,0.014025349050729762
22,05035,216.0,80.0,497950.94856796734,144884.57553427562,25497.368591231945,855.9591861997532,"(0.7740129968166867, 0.19560056814505966)",0.7740129968166867,0.19560056814505966,2,2012,1.2415777121659477,296,39627.0,19957.0,19670.0,1.0145907473309608
23,05037,31.0,25.0,77181.8996113318,80824.86296297761,5034.474710722597,420.7332243862676,"(1.2805925123862199, 0.6413352966212125)",1.2805925123862199,0.6413352966212125,6,2012,1.1776957826131935,56,14499.5,3243.5,11256.0,0.28815742714996445
24,05039,4.0,2.0,64062.0161501416,24679.93536938364,3816.12259813718,125.24498966998061,"(0.5818227119223434, 0.6591093235547255)",0.5818227119223434,0.6591093235547255,6,2012,1.1578233343382576,6,6634.0,2767.0,3867.0,0.7155417636410655
25,05041,3.0,5.0,111516.62908699305,34934.13673789636,6570.809609291378,157.80601114915484,"(0.22275250284915454, 0.23429285454089988)",0.22275250284915454,0.23429285454089988,6,2012,1.1927799970409825,8,10138.5,4843.0,5295.5,0.9145500896988009
26,05043,36.0,26.0,121413.80171933632,88063.95352253987,6617.592821887604,396.3449278405188,"(0.9851105212786742, 0.4740114970550217)",0.9851105212786742,0.4740114970550217,6,2012,1.190912,62,15625.0,4432.0,11193.0,0.39596176181542037
27,05045,168.0,231.0,327156.5167175838,775775.4301266166,14423.593587131769,3890.413116525884,"(1.729879161954937, 0.3411381452502915)",1.729879161954937,0.3411381452502915,3,2012,1.2893804936658164,399,94882.0,10201.0,84681.0,0.12046385848065091
28,05047,1.0,29.0,4169.238872845409,110393.37076528178,194.0081051858311,746.233640686867,"(2.4989205343530503, 2.5026959610751196)",2.4989205343530503,2.5026959610751196,6,2012,1.170615787298526,30,14518.0,119.5,14398.5,0.008299475639823592
29,05049,2.0,13.0,633.8347216023496,65522.33532007301,29.633475088500976,398.23926653193496,"(27.002073779313037, 26.718007462824648)",27.002073779313037,26.718007462824648,6,2012,1.0885680842762389,15,10250.25,30.25,10220.0,0.0029598825831702543
30,05051,31.0,54.0,186770.3870107106,498892.06211519754,15623.98285218487,3166.007159634113,"(1.5724975998565773, 0.6685978534162591)",1.5724975998565773,0.6685978534162591,4,2012,1.220670789576523,85,80606.5,6475.0,74131.5,0.08734478595468863
31,05053,0.0,13.0,8964.205448194369,105929.49912601039,675.6006271400793,449.92700415404227,"(1.5206344613008156, 1.693898307933941)",1.5206344613008156,1.693898307933941,3,2012,1.224108373390702,13,14874.5,347.5,14527.0,0.023920974736697184
32,05055,6.0,50.0,7725.500644252704,272017.95663058007,382.8743234507433,1441.0434040924279,"(5.368943597595866, 3.7907839391463027)",5.368943597595866,3.7907839391463027,5,2012,1.2545542525333029,56,35132.0,226.5,34905.5,0.006488948733007692
33,05057,1.0,4.0,123698.84874903559,88584.41550499825,7018.332791723501,385.13222988884587,"(0.3532795033440468, 0.42192041924879353)",0.3532795033440468,0.42192041924879353,6,2012,1.2550445271108106,5,17742.0,5297.5,12444.5,0.4256900638836434
34,05059,3.0,6.0,99300.83374140481,190660.3970005448,9139.012086603809,1297.7163901922531,"(1.192796109925039, 1.2248612606114673)",1.192796109925039,1.2248612606114673,5,2012,1.2238276843744964,9,27925.5,3176.5,24749.0,0.12834862014626855
35,05061,45.0,27.0,54922.635709083435,65909.14114118963,4247.768073348948,454.46331804865287,"(1.946903046041754, 0.888999127914321)",1.946903046041754,0.888999127914321,6,2012,1.231778960895906,72,10894.0,2281.5,8612.5,0.26490566037735847
36,05063,9.0,45.0,19464.920084127614,226309.19023379084,2801.5537827871217,1521.018330376475,"(2.705579372560737, 1.7130449355938344)",2.705579372560737,1.7130449355938344,5,2012,1.2699515617170536,54,29899.5,565.5,29334.0,0.019277970955205562
37,05065,0.0,11.0,11290.610978070137,74675.08587645162,2196.4099364006465,488.35888192746313,"(0.9829368766334389, 1.1099712614530897)",0.9829368766334389,1.1099712614530897,6,2012,1.3439217553122431,11,11551.75,173.75,11378.0,0.015270697837932853
38,05067,0.0,27.0,70473.97418526463,89338.04394729562,6043.246602499712,447.4209801046057,"(0.08419271656420028, 0.08943403516536802)",0.08419271656420028,0.08943403516536802,6,2012,1.1735319894829097,27,14832.999999999998,2479.5,12353.5,0.2007123487270814
39,05069,184.0,45.0,876691.2489366364,182680.42564147175,54590.106728325256,796.0153929561799,"(0.8256864245361192, 0.2620569047475527)",0.8256864245361192,0.2620569047475527,4,2012,1.1741371436027923,229,61308.0,33720.5,27587.5,1.222310829179882
40,05071,4.0,38.0,12291.363473231473,163561.07964872877,585.2357858368902,1139.33232060209,"(1.973038444261944, 1.5751437912944086)",1.973038444261944,1.5751437912944086,6,2012,1.268119811641342,42,20599.0,398.0,20201.0,0.01970199495074501
41,05073,6.0,10.0,51228.31766131995,25395.438162391885,2716.1132011308305,104.27370943304817,"(0.3294142537617957, 0.2799716435604892)",0.3294142537617957,0.2799716435604892,6,2012,1.110475282149102,16,6291.0,2328.0,3963.0,0.5874337623012869
42,05075,2.0,9.0,1673.497490162492,104445.35321827164,77.07558643222283,525.1688312487046,"(22.356533461643362, 23.01756256963952)",22.356533461643362,23.01756256963952,6,2012,1.1359994377284228,11,14228.0,119.5,14108.5,0.00847007123365347
43,05077,3.0,0.0,131194.76455690243,31079.66080365545,10900.892625226814,201.0342837058807,"(0.6069519259019563, 0.7745019319513196)",0.6069519259019563,0.7745019319513196,6,2012,1.1310056352756637,3,8606.5,4772.0,3834.5,1.2444908071456513
44,05079,10.0,9.0,152999.29249756067,68928.47482378718,12291.815258045592,374.02272434135057,"(0.49178297972442825, 0.38631596786224864)",0.49178297972442825,0.38631596786224864,4,2012,1.2374571008334696,19,12238.0,3848.0,8390.0,0.45864123957091774
45,05081,6.0,12.0,46658.37110082026,57405.086853021035,2663.520777501094,246.00517351210917,"(0.7000337283356572, 0.5785432288507802)",0.7000337283356572,0.5785432288507802,4,2012,1.2678333650370934,18,10514.0,2138.0,8376.0,0.25525310410697233
46,05083,1.0,23.0,6173.103464855877,129610.74280358889,436.26613888178514,861.5825574694724,"(2.4593479248721537, 2.497049560631844)",2.4593479248721537,2.497049560631844,6,2012,1.2313063063063063,24,17760.0,260.0,17500.0,0.014857142857142857
47,05085,25.0,154.0,72118.73224627272,419984.5274386578,3190.0969749606297,2151.1519908624023,"(1.005425633768385, 0.40472693042142194)",1.005425633768385,0.40472693042142194,3,2012,1.3022681823914102,179,55507.0,3298.0,52209.0,0.06316918538949223
48,05087,0.0,16.0,1358.756316123448,91411.55684043861,300.23803026701955,447.218793770875,"(7.190786428598352, 7.886440052229021)",7.190786428598352,7.886440052229021,3,2012,1.431005917159763,16,12667.5,30.0,12637.5,0.002373887240356083
49,05089,0.0,73.0,965.5972308042868,84027.78620588162,144.58352925216414,393.09529593817945,"(2.2222970311391665, 2.2778000181035227)",2.2222970311391665,2.2778000181035227,6,2012,1.2226731980405878,73,14280.75,27.25,14253.5,0.0019118111341074123
50,05091,55.0,56.0,223172.55411067838,203034.28837065745,13521.73259728402,913.5092572918695,"(0.8940581963318581, 0.32426477961422245)",0.8940581963318581,0.32426477961422245,4,2012,1.2278031599643549,111,35348.5,8460.5,26888.0,0.3146570961023505
51,05093,90.0,51.0,313153.822447701,184475.7912815084,16576.362125971096,1073.3008486025963,"(1.0232288474148918, 0.3433521508555384)",1.0232288474148918,0.3433521508555384,5,2012,1.2045410707889008,141,36291.0,12217.5,24073.5,0.5075082559661038
52,05095,1.0,1.0,58434.00843776353,24278.749111093573,3869.629729801366,124.84815394101747,"(0.4155284750448853, 0.5521272185809846)",0.4155284750448853,0.5521272185809846,6,2012,1.2196236763921688,2,6563.5,2659.5,3904.0,0.6812243852459017
53,05099,7.0,4.0,51817.91586773536,34140.369183693685,3022.891574352031,145.7050269066236,"(0.9927236148430001, 0.9561950486268579)",0.9927236148430001,0.9561950486268579,6,2012,1.1801089918256131,11,7340.0,2276.5,5063.5,0.4495902044040683
54,05103,27.0,17.0,183792.73800310315,83065.47703110104,10520.511452792774,414.75107131728464,"(0.6908345195656198, 0.3914630987667118)",0.6908345195656198,0.3914630987667118,5,2012,1.210390602616751,44,20942.0,8322.5,12619.5,0.6594952256428543
55,05105,0.0,1.0,3509.4476776397187,61336.21131930685,168.63616575097214,397.3861681496214,"(11.481815479217095, 15.754683079868377)",11.481815479217095,15.754683079868377,3,2012,1.1859694025943808,1,8595.5,156.5,8439.0,0.01854485128569736
56,05107,69.0,18.0,243854.26034223964,41932.95384248582,15533.978551209031,219.37122668211174,"(0.6122445144582829, 0.2979881031783413)",0.6122445144582829,0.2979881031783413,5,2012,1.2052606293538313,87,16652.0,10260.0,6392.0,1.6051314142678348
57,05109,6.0,66.0,8619.394162381857,62938.04984878299,624.9219764818852,261.5196186795133,"(0.8512081722578468, 0.5907420025845764)",0.8512081722578468,0.5907420025845764,6,2012,1.198561856512502,72,9178.5,313.0,8865.5,0.03530539732671592
58,05111,21.0,83.0,39956.23553286639,139340.2022332107,2824.2265314189967,728.6417262908209,"(0.941191045886234, 0.4263494772196846)",0.941191045886234,0.4263494772196846,4,2012,1.204514875168187,104,20067.0,1436.0,18631.0,0.07707584133970265
59,05113,0.0,33.0,1516.4390885551857,115101.12473904813,134.1469391826889,759.2919280847547,"(4.164551585214684, 4.381602360430376)",4.164551585214684,4.381602360430376,6,2012,1.2242885405569928,33,16427.5,47.0,16380.5,0.002869265284942462
60,05115,19.0,114.0,50037.18718363608,435065.66565754847,2251.5350373719352,2899.8462602246345,"(1.569095346073519, 0.715599848582898)",1.569095346073519,0.715599848582898,5,2012,1.261134182309597,133,50688.5,1509.0,49179.5,0.03068351650586118
61,05117,0.0,2.0,18142.195040661205,40918.69869115323,1140.6127461867768,190.17133307753295,"(1.1048116853625474, 1.4572518824425784)",1.1048116853625474,1.4572518824425784,6,2012,1.1383399209486167,2,7210.5,861.5,6349.0,0.13569065994644827
62,05119,948.0,621.0,2783647.5006754175,1464555.9180186465,130799.58605022867,6515.193262514196,"(0.8023185321975527, 0.08100487163742377)",0.8023185321975527,0.08100487163742377,3,2012,1.273573720352886,1569,309958.5,110404.5,199554.0,0.5532562614630626
63,05121,0.0,24.0,3172.7117375936205,106172.89612951377,183.8781957312684,550.8669763905469,"(2.4768914355666696, 2.647706672851306)",2.4768914355666696,2.647706672851306,6,2012,1.1825563299276,24,14779.0,130.5,14648.5,0.00890876198928218
64,05123,98.0,15.0,344796.1883208391,84928.65364384915,28029.500042784148,520.5734980759341,"(1.4545933537537066, 0.7304589333152869)",1.4545933537537066,0.7304589333152869,5,2012,1.15776181145221,113,22965.0,11902.5,11062.5,1.0759322033898304
65,05125,27.0,84.0,117422.32880301704,594098.9833535085,3307.468154167128,1949.363375141163,"(1.7029767155548377, 0.7074984886741279)",1.7029767155548377,0.7074984886741279,3,2012,1.2293311703002312,111,90613.5,4795.5,85818.0,0.05587988533874012
66,05127,1.0,22.0,1268.9191374640814,63631.3089150819,92.1116585176054,429.7141521156718,"(6.104870080836566, 6.215358367998825)",6.104870080836566,6.215358367998825,6,2012,1.200354400472534,23,8465.0,43.5,8421.5,0.0051653505907498665
67,05129,0.0,12.0,692.9117117422401,42150.16058397346,103.70086111058532,205.90015438773227,"(8.347909363066364, 9.358802383571723)",8.347909363066364,9.358802383571723,6,2012,1.181906980238936,12,6652.5,13.0,6639.5,0.001957978763461104
68,05131,70.0,249.0,179294.59156039468,708609.0781194045,10346.023582160644,4295.801095713468,"(1.1327926381880393, 0.2952371758254955)",1.1327926381880393,0.2952371758254955,3,2012,1.306885664101706,319,95648.0,6685.0,88963.0,0.07514359902431347
69,05133,7.0,35.0,16142.056431902682,104884.79919643438,1342.683893788303,726.1803089508722,"(1.5696360053283152, 1.0936165799509898)",1.5696360053283152,1.0936165799509898,6,2012,1.3559610988414894,42,12904.5,642.0,12262.5,0.05235474006116208
70,05135,0.0,20.0,3203.392210962863,91457.86855261255,618.1395258994229,555.197296875599,"(2.4988169505389397, 2.700036240933933)",2.4988169505389397,2.700036240933933,6,2012,1.2618569768670118,20,14194.0,77.0,14117.0,0.005454416660763618
71,05137,0.0,35.0,448.95449880127256,66613.764340645,83.38576364458345,416.63648422976223,"(7.654157405939018, 8.032458688004143)",7.654157405939018,8.032458688004143,6,2012,1.194843638099785,35,10471.0,15.5,10455.5,0.0014824733393907512
72,05139,45.0,19.0,259021.88885410724,156074.2369797482,14996.568106882138,795.4376209933451,"(1.351406873274262, 0.6829093656983056)",1.351406873274262,0.6829093656983056,5,2012,1.2445599414549635,64,33478.5,10875.0,22603.5,0.48112018050301947
73,05141,0.0,4.0,2195.389054869838,93986.9627423124,244.35331686879667,599.6683828996104,"(13.864887228411963, 17.225787949857228)",13.864887228411963,17.225787949857228,6,2012,1.159596662030598,4,14377.0,70.5,14306.5,0.004927830007339321
74,05143,89.0,732.0,192647.90820488043,1436397.63437311,9644.622390249953,8171.116954788767,"(0.9236702097150907, 0.20027160004085867)",0.9236702097150907,0.20027160004085867,3,2012,1.4531841065321665,821,159801.5,5282.5,154519.0,0.03418673431746258
75,05145,14.0,76.0,83310.06141941847,503490.48850001174,6234.806597157882,2401.1705834487275,"(1.234777160639006, 0.6479809258292415)",1.234777160639006,0.6479809258292415,5,2012,1.2331929325529238,90,63983.5,2653.0,61330.5,0.04325743308794156
76,05147,0.0,2.0,31981.350563182772,27845.573242798073,2053.3729870320417,128.88784728365783,"(0.42655453905419294, 0.562625616999513)",0.42655453905419294,0.562625616999513,6,2012,1.1581446620876792,2,5896.5,1608.0,4288.5,0.3749562784190276
77,05149,0.0,24.0,8495.432783007085,132849.59524627405,422.9737135357501,915.1616439985083,"(1.1583096910890853, 1.2381942191324677)",1.1583096910890853,1.2381942191324677,5,2012,1.2619719933152769,24,17353.0,317.5,17035.5,0.018637550996448593
78,08001,98.0,2256.0,329834.455279486,2612974.962605199,15796.369161459086,8070.046374681697,"(0.3505758580894431, 0.06990882627178954)",0.3505758580894431,0.06990882627178954,2,2012,1.4820384866178165,2354,335857.0,12463.5,323393.5,0.03853973564712958
79,08003,0.0,1.0,10184.564618945047,103995.06143417758,838.3009965852493,522.5964410639303,"(6.712786478498865, 9.21090469742055)",6.712786478498865,9.21090469742055,6,2012,1.389307774227902,1,11698.75,166.25,11532.5,0.014415781487101669
80,08005,627.0,1552.0,1272947.4605137503,2905480.508529145,52096.5715667387,10000.648783872919,"(0.9237912175135883, 0.08549569371296885)",0.9237912175135883,0.08549569371296885,2,2012,1.5265231419333785,2179,445846.49999999994,51127.0,394719.5,0.12952742390482355
81,08007,1.0,18.0,923.2030587150523,56505.83541804924,27.902507670016075,240.04575271437147,"(8.937523850080415, 9.226817850818085)",8.937523850080415,9.226817850818085,6,2012,1.2338935574229692,19,9987.25,30.25,9957.0,0.0030380636737973284
82,08009,2.0,15.0,1047.4645046118833,19290.900185712388,94.99940426659097,94.43628254749501,"(4.252688590164701, 4.151188883376717)",4.252688590164701,4.151188883376717,6,2012,1.222439024390244,17,3070.25,15.75,3054.5,0.005156326731052545
83,08011,0.0,1.0,17824.861914540106,38123.70583737927,1255.3919576512294,222.66085784476167,"(1.4063694840123044, 1.9297365692089956)",1.4063694840123044,1.9297365692089956,6,2012,1.5543055839640008,1,4889.0,384.5,4504.5,0.08535908535908536
84,08013,31.0,944.0,79678.71091911546,2022806.15330608,4044.6257873016493,8998.658935323976,"(0.8835018397871628, 0.30259180591445733)",0.8835018397871628,0.30259180591445733,3,2012,1.286444521945854,975,242289.5,2627.5,239662.0,0.010963356727391075
85,08014,9.0,316.0,14593.579044436996,318530.66526355484,659.5402334797384,986.4402783901501,"(0.7495763479707387, 0.43235030782975037)",0.7495763479707387,0.43235030782975037,2,2012,1.4386651815348612,325,44440.5,587.5,43853.0,0.013397030989898069
86,08015,1.0,52.0,8342.233658942934,100816.04409919857,324.4148827411291,604.4038731269661,"(0.6543489307913386, 0.6386754934782306)",0.6543489307913386,0.6386754934782306,6,2012,1.1832834299547683,53,15629.499999999998,205.0,15424.499999999998,0.013290544263995592
87,08017,1.0,2.0,158.32360151059174,10125.68076699814,5.2033196645048365,49.33115828564706,"(46.53271922918546, 59.21983766675207)",46.53271922918546,59.21983766675207,6,2012,1.844451894066376,3,1491.5,6.5,1485.0,0.004377104377104377
88,08019,0.0,42.0,1183.7378994774908,43573.92052569603,31.050173593619906,166.3268587904677,"(1.6047749514559655, 1.6719516414420807)",1.6047749514559655,1.6719516414420807,2,2012,1.2291115555842311,42,7744.25,46.25,7698.0,0.006008054040010392
89,08021,0.0,3.0,1734.5568243983648,45953.15115541599,153.1204746455374,224.50150224967,"(10.3192638223481, 13.167830728562087)",10.3192638223481,13.167830728562087,6,2012,1.7906050955414012,3,6268.0,32.5,6235.5,0.005212092053564269
90,08027,0.0,1.0,1155.0396160232885,17853.160814479088,43.93298496794778,83.54906023559712,"(10.133278081231103, 13.904232036715547)",10.133278081231103,13.904232036715547,6,2012,1.3263972255568894,1,3739.5,33.5,3706.0,0.00903939557474366
91,08029,0.0,3.0,3156.827990192522,158003.44187969549,152.84197574318935,710.462236657099,"(19.51391647014493, 24.900777031901924)",19.51391647014493,24.900777031901924,6,2012,1.1826118082208126,3,25050.75,99.25,24951.5,0.003977716770534837
92,08031,106.0,1365.0,1298631.578187618,3718035.894209613,62422.32342180808,16612.71840058973,"(0.2260417114925333, 0.04411245708868189)",0.2260417114925333,0.04411245708868189,1,2012,1.3913949467434388,1471,490456.0,54143.0,436313.0,0.1240921081883877
93,08035,30.0,460.0,71520.73949910341,1482035.8133951165,2566.5241546575885,2804.2731166321155,"(1.4318936057977054, 0.5062027046525556)",1.4318936057977054,0.5062027046525556,2,2012,1.442901006958877,490,223743.0,3096.0,220646.99999999997,0.014031462018518268
94,08037,4.0,272.0,15868.352583957154,335579.73005025607,463.0286002383829,1277.8476909176518,"(0.4570030554480615, 0.3412069659252699)",0.4570030554480615,0.3412069659252699,5,2012,1.1552784665267977,276,41875.0,389.5,41485.5,0.009388822600667703
95,08039,0.0,14.0,2635.935277868041,116126.68829226059,99.43400657455942,301.9632335418421,"(5.307578761031902, 5.878519259709397)",5.307578761031902,5.878519259709397,2,2012,1.2739861010268645,14,19282.0,132.0,19150.0,0.0068929503916449085
96,08041,163.0,792.0,997317.4764836649,3721827.3583141183,43931.38834017435,14766.171365818831,"(0.7752108142083357, 0.12968534039074153)",0.7752108142083357,0.12968534039074153,3,2012,1.3842225785464364,955,488007.5,34680.0,453327.49999999994,0.07650098438766677
97,08043,0.0,106.0,60038.95571171571,284707.9612671551,2250.316494874202,1840.027777494146,"(0.08439593815245247, 0.08587122600391474)",0.08439593815245247,0.08587122600391474,5,2012,1.165301144536869,106,39747.75,1620.25,38127.5,0.04249557406071733
98,08045,3.0,201.0,15933.382643485516,341378.47364890506,416.06058256798354,1437.4878068089126,"(0.5194425050081168, 0.41783964521747013)",0.5194425050081168,0.41783964521747013,5,2012,1.3148729336853198,204,44096.25,472.75,43623.5,0.010837048838355474
99,08047,5.0,92.0,597.7323850527501,25894.67159492208,14.484570195979611,97.92726151643781,"(3.1723441928820058, 2.276671876913992)",3.1723441928820058,2.276671876913992,2,2012,1.3101633592807806,97,4549.0,22.0,4527.0,0.0048597305058537665
100,08049,0.0,15.0,2065.8106932156206,77940.2645691241,57.597219734092214,271.97929509987046,"(4.275108554395121, 4.71059799795929)",4.275108554395121,4.71059799795929,6,2012,1.2493339993339994,15,12001.5,57.0,11944.5,0.004772070827577546
101,08051,1.0,34.0,3252.031881017164,120436.44808866525,88.00728599033842,592.5630506263343,"(3.0078771227935976, 2.9878099203666344)",3.0078771227935976,2.9878099203666344,6,2012,1.240465770553298,35,12789.25,60.25,12729.0,0.004733286196873281
102,08053,1.0,0.0,23.60855750813676,3586.5001210435858,0.38718709725852174,14.456952881720456,"(198.88893301596224, 271.51854769103255)",198.88893301596224,271.51854769103255,6,2012,1.1593118922961856,1,667.0,1.5,665.5,0.002253944402704733
103,08055,1.0,11.0,627.1008513971332,27681.518398795582,21.13432374004934,132.65465558191812,"(9.919113097627863, 10.67022828259809)",9.919113097627863,10.67022828259809,6,2012,1.2014563106796117,12,5349.5,35.0,5314.5,0.0065857559507009125
104,08059,50.0,1467.0,154164.53682214205,3000338.03061404,9056.691388671103,9687.005430163592,"(0.6878891089889098, 0.18864994343640645)",0.6878891089889098,0.18864994343640645,2,2012,1.18751853370948,1517,440076.5,5378.5,434698.0,0.012372957777583517
105,08061,0.0,1.0,209.33703274030745,7284.133263311852,14.295776925682077,33.33533292532794,"(22.482444019555373, 30.84866295738017)",22.482444019555373,30.84866295738017,6,2012,1.710144927536232,1,1173.0,4.5,1168.5,0.0038510911424903724
106,08063,1.0,15.0,8156.345210506386,48729.93829643196,576.7071283947012,262.5414923056214,"(1.0308866702435655, 1.0796353287051474)",1.0308866702435655,1.0796353287051474,6,2012,1.311582629857784,16,6574.5,169.5,6405.0,0.026463700234192037
107,08065,0.0,16.0,671.717683374734,47894.86656697187,23.299337218709955,282.76847170042737,"(7.5995012065115315, 8.334589408495779)",7.5995012065115315,8.334589408495779,6,2012,1.2945391000436872,16,5717.5,26.5,5691.0,0.004656475136179933
108,08067,0.0,15.0,7321.6262957696445,303350.6688295093,217.61559792332196,1419.7780233124463,"(4.700849443900584, 5.179768927224761)",4.700849443900584,5.179768927224761,5,2012,1.3352637726299397,15,41078.0,188.5,40889.5,0.004609985448587046
109,08069,40.0,911.0,87844.8273414544,2103774.89592558,4583.271292365833,10217.942882902735,"(1.0996673626519828, 0.3366167750027973)",1.0996673626519828,0.3366167750027973,3,2012,1.3421042732098274,951,252538.5,2469.5,250069.0,0.009875274424258904
110,08071,0.0,9.0,10998.753797136493,82445.27672950095,1113.3539191740083,414.9441869254479,"(1.3180095786373691, 1.5147377137456632)",1.3180095786373691,1.5147377137456632,6,2012,1.1395262309314151,9,12059.5,169.5,11890.0,0.014255677039529017
111,08075,3.0,41.0,38463.86630105755,148266.30372262298,2615.8270315397867,780.3660816948335,"(0.44190133076888477, 0.37385982106180593)",0.44190133076888477,0.37385982106180593,5,2012,1.221426479593195,44,18780.5,864.0,17916.5,0.04822370440655262
