,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
26,05043,148.0,64.66666666666667,354608.1410085567,457126.14357997954,18703.693009231294,4848.826739587293,"(2.9023895485163504, 0.8326469222712537)",2.9023895485163504,0.8326469222712537,6,2012,1.190912,62,15625.0,4432.0,11193.0,0.39596176181542037
27,05045,168.0,231.0,193665.258853236,1317425.3067438407,11032.671628250686,14734.792024626191,"(4.962553521549498, 0.9785583365952744)",4.962553521549498,0.9785583365952744,3,2012,1.2893804936658164,399,94882.0,10201.0,84681.0,0.12046385848065091
28,05047,7.666666666666666,99.0,15239.069163286864,641214.8216328177,840.9794148016226,6813.897516888088,"(3.9963307961366663, 2.5214535459273946)",3.9963307961366663,2.5214535459273946,6,2012,1.170615787298526,30,14518.0,119.5,14398.5,0.008299475639823592
29,05049,5.666666666666666,79.0,4801.6213371224385,473516.8574735756,263.4254074273621,4835.602909627269,"(9.239327565292843, 6.458796795311214)",9.239327565292843,6.458796795311214,6,2012,1.0885680842762389,15,10252.0,32.0,10220.0,0.0031311154598825833
30,05051,82.66666666666666,196.33333333333331,159616.9688548385,1496733.6047937933,8640.1583103509,15579.101865205048,"(4.000735874343871, 1.0133623256388773)",4.000735874343871,1.0133623256388773,4,2012,1.220670789576523,85,80606.5,6475.0,74131.5,0.08734478595468863
31,05053,0.0,13.0,4910.138009874204,186331.29587080056,299.5892515207075,1994.3862325927876,"(4.881479232467319, 5.437709851461926)",4.881479232467319,5.437709851461926,3,2012,1.224108373390702,13,14874.5,347.5,14527.0,0.023920974736697184
32,05055,46.0,125.33333333333333,86117.9902915686,877755.0927753402,4795.180862147151,9434.979235135905,"(3.838081227319267, 1.2640882426840365)",3.838081227319267,1.2640882426840365,5,2012,1.2545542525333029,56,35132.0,226.5,34905.5,0.006488948733007692
33,05057,32.0,55.0,163257.67362152456,459006.43032489443,8344.117401392768,4833.661397832446,"(1.6754584902316205, 0.7036293685794249)",1.6754584902316205,0.7036293685794249,6,2012,1.2550445271108106,5,17742.0,5297.5,12444.5,0.4256900638836434
34,05061,92.0,103.33333333333333,144835.15816636087,733374.7412302165,7727.402082438618,7731.390334059406,"(4.518198733398616, 1.2506443567922032)",4.518198733398616,1.2506443567922032,6,2012,1.231778960895906,72,10894.0,2281.5,8612.5,0.26490566037735847
35,05063,128.66666666666666,242.66666666666663,106348.78287366591,1327464.8873749282,5842.996334295187,14170.714204600694,"(6.664128854274762, 1.4106614308781122)",6.664128854274762,1.4106614308781122,5,2012,1.2699515617170536,54,29935.0,601.0,29334.0,0.02048817072339265
36,05065,5.666666666666666,107.99999999999999,34024.470963057596,802816.5310873947,2060.3755141926454,8387.636831528265,"(1.628526714271645, 1.1245061107928436)",1.628526714271645,1.1245061107928436,6,2012,1.3439217553122431,11,11553.5,175.5,11378.0,0.015424503427667428
37,05067,65.33333333333333,118.66666666666666,173797.40874431928,784804.0511566189,10086.248595083825,8381.112460160657,"(2.5184148680586045, 0.7465858256274908)",2.5184148680586045,0.7465858256274908,6,2012,1.1735319894829097,27,14833.0,2479.5,12353.5,0.2007123487270814
38,05069,228.66666666666663,90.66666666666667,633288.8547772462,811830.1226909505,33939.19421335984,8682.577478987676,"(3.1926126784392, 0.7665020384793386)",3.1926126784392,0.7665020384793386,4,2012,1.1741371436027923,229,61308.0,33720.5,27587.5,1.222310829179882
39,05071,17.333333333333332,133.66666666666666,18692.181908861978,736386.8093600888,1006.8285170909675,7821.931952731721,"(5.5932399278031975, 2.6086893923702283)",5.5932399278031975,2.6086893923702283,6,2012,1.268119811641342,42,20599.0,398.0,20201.0,0.01970199495074501
40,05073,62.666666666666664,76.66666666666666,152268.8386739187,367766.04390025156,7769.220488217712,3823.3565917085257,"(1.9849479985498835, 0.6488279295630385)",1.9849479985498835,0.6488279295630385,6,2012,1.110475282149102,16,6291.0,2328.0,3963.0,0.5874337623012869
41,05075,54.99999999999999,142.0,103852.70185954495,966886.0992727273,5625.881050860152,10116.673518084765,"(3.682057858344681, 1.1218346641597523)",3.682057858344681,1.1218346641597523,6,2012,1.1359994377284228,11,14228.0,119.5,14108.5,0.00847007123365347
42,05077,62.0,64.33333333333333,194050.69787977994,394319.42054701794,10847.203201570926,4288.114699097683,"(1.9604592332558586, 0.668602470985786)",1.9604592332558586,0.668602470985786,6,2012,1.1310056352756637,3,8606.5,4772.0,3834.5,1.2444908071456513
43,05079,51.33333333333333,24.0,203412.9318482294,314102.4545485886,11874.899031735658,3502.8501310402976,"(3.172450106143289, 1.4659405835376182)",3.172450106143289,1.4659405835376182,4,2012,1.2374571008334696,19,12238.0,3848.0,8390.0,0.45864123957091774
44,05081,12.333333333333332,49.666666666666664,45441.45529092099,237516.9902704577,2294.535968565145,2466.2434790016764,"(1.4441402625070616, 0.8224657569024117)",1.4441402625070616,0.8224657569024117,4,2012,1.2678333650370934,18,10514.0,2138.0,8376.0,0.25525310410697233
45,05083,24.0,84.33333333333333,42966.7837944356,733408.7241288547,2314.243512086796,7543.681689315478,"(5.129147134941046, 2.216092445864241)",5.129147134941046,2.216092445864241,6,2012,1.2313063063063063,24,17760.0,260.0,17500.0,0.014857142857142857
46,05085,25.0,154.0,42536.42734923486,722107.0324377029,2302.5605457258907,8094.485724964195,"(2.9308092992201096, 1.1796737014030958)",2.9308092992201096,1.1796737014030958,3,2012,1.3022681823914102,179,55507.0,3298.0,52209.0,0.06316918538949223
47,05087,0.0,16.0,632.6602081414846,157282.90826552044,44.54129603807571,1632.5202895697898,"(26.486053421214347, 29.04854604900345)",26.486053421214347,29.04854604900345,3,2012,1.431005917159763,16,12675.0,37.5,12637.5,0.002967359050445104
48,05089,6.999999999999999,148.66666666666669,13388.19190963245,677293.5512287233,780.9168335989066,6961.194860661406,"(2.996041688651776, 1.9170885315419441)",2.996041688651776,1.9170885315419441,6,2012,1.2226731980405878,73,14290.0,36.5,14253.5,0.0025607745466025887
49,05091,82.66666666666666,103.0,178480.08238621487,563729.2587483961,9625.637809065434,6199.6895294425685,"(2.5463544411688646, 0.7253851561763186)",2.5463544411688646,0.7253851561763186,4,2012,1.2278031599643549,111,35348.5,8460.5,26888.0,0.3146570961023505
50,05093,136.66666666666666,93.0,285901.98908271425,696718.8326296518,16103.939377279927,7629.009157752732,"(3.557947196425535, 0.9248703604079549)",3.557947196425535,0.9248703604079549,5,2012,1.2045410707889008,141,36291.0,12217.5,24073.5,0.5075082559661038
51,05095,81.66666666666666,63.33333333333333,283050.28478030907,601516.1359571053,15660.98793965154,6491.128532795026,"(2.7221603391655314, 0.8754059669395544)",2.7221603391655314,0.8754059669395544,6,2012,1.2196236763921688,2,6563.5,2659.5,3904.0,0.6812243852459017
52,05099,59.33333333333333,56.0,148914.97150475773,434282.1876556,7879.473234582046,4643.990074452398,"(3.0840906892953237, 1.0987558404487208)",3.0840906892953237,1.0987558404487208,6,2012,1.1801089918256131,11,7340.0,2276.5,5063.5,0.4495902044040683
53,05103,42.666666666666664,48.33333333333333,166053.90111810458,357180.43225099496,8471.432970389647,3728.4610945169716,"(1.9084210989562536, 0.761587566769151)",1.9084210989562536,0.761587566769151,5,2012,1.210390602616751,44,20942.0,8322.5,12619.5,0.6594952256428543
54,05105,0.0,1.0,2092.9984822701663,103631.85211389526,115.41819846702722,1057.4644055320362,"(32.50306947309549, 44.59886740665221)",32.50306947309549,44.59886740665221,3,2012,1.1859694025943808,1,8595.5,156.5,8439.0,0.01854485128569736
55,05107,182.99999999999997,51.66666666666666,435327.25305357226,385350.7420811372,23788.037602751247,4214.120665907064,"(3.0546635136231357, 0.9217398160783363)",3.0546635136231357,0.9217398160783363,5,2012,1.2052606293538313,87,16652.0,10260.0,6392.0,1.6051314142678348
56,05109,57.66666666666666,146.33333333333331,178658.90833442955,852444.4478342921,9463.340319069906,8992.721312868141,"(1.9177065031621345, 0.5725910420999866)",1.9177065031621345,0.5725910420999866,6,2012,1.198561856512502,72,9178.5,313.0,8865.5,0.03530539732671592
57,05111,65.0,148.66666666666666,129779.12010513344,948287.5117177094,7640.318638524512,10229.813588345794,"(3.247105555588413, 0.929248280679411)",3.247105555588413,0.929248280679411,4,2012,1.204514875168187,104,20067.0,1436.0,18631.0,0.07707584133970265
58,05113,28.999999999999996,93.0,98675.18954676317,805372.1040976018,5185.0290230850205,8331.19734182653,"(2.658661884106446, 1.0648079346427612)",2.658661884106446,1.0648079346427612,6,2012,1.2242885405569928,33,16427.5,47.0,16380.5,0.002869265284942462
59,05115,31.333333333333332,276.0,64458.620062910326,1605184.2437788006,3594.6214582201032,16863.898012955342,"(2.979501606325179, 1.0572224163722435)",2.979501606325179,1.0572224163722435,5,2012,1.261134182309597,133,50688.5,1509.0,49179.5,0.03068351650586118
60,05117,136.0,87.0,376430.0945651085,646517.4320479103,21163.524909102867,7008.3315776746995,"(2.6639155760670405, 0.7067161446021032)",2.6639155760670405,0.7067161446021032,6,2012,1.1383399209486167,2,7210.5,861.5,6349.0,0.13569065994644827
61,05119,948.0,621.0,1602054.4944922277,2652001.6857687216,88250.32641652015,30917.120499434892,"(2.524356358790325, 0.2548697234550512)",2.524356358790325,0.2548697234550512,3,2012,1.273573720352886,1569,309958.5,110404.5,199554.0,0.5532562614630626
62,05121,102.66666666666666,161.0,82777.211840114,773888.040486659,4754.89639803231,8414.034173932585,"(6.001398313595418, 1.4673962083301697)",6.001398313595418,1.4673962083301697,6,2012,1.1825563299276,24,14779.0,130.5,14648.5,0.00890876198928218
63,05123,173.33333333333331,108.99999999999999,336014.12571742426,770773.5550445829,19364.605675302057,8468.59983750762,"(3.624280032083516, 0.8585635194439546)",3.624280032083516,0.8585635194439546,5,2012,1.15776181145221,113,22965.0,11902.5,11062.5,1.0759322033898304
64,05125,27.0,84.0,72928.49080260636,1093913.0861410815,4458.371571832971,11949.10494791834,"(5.048661231783515, 2.0973683082338463)",5.048661231783515,2.0973683082338463,3,2012,1.2293311703002312,111,90613.5,4795.5,85818.0,0.05587988533874012
65,05127,65.0,189.66666666666666,91041.11234153873,1048758.3723512432,4878.949701368269,11069.077613261674,"(4.0236035287686605, 1.1127925387116673)",4.0236035287686605,1.1127925387116673,6,2012,1.200354400472534,23,8465.0,43.5,8421.5,0.0051653505907498665
66,05129,18.333333333333332,129.0,19192.689531103628,750297.5808042397,1058.4187755688492,7841.022755100733,"(6.046694491010354, 2.7685341921749176)",6.046694491010354,2.7685341921749176,6,2012,1.181906980238936,12,6654.5,15.0,6639.5,0.002259206265532043
67,05131,70.0,249.0,98678.06962709343,1197791.0674569702,5519.738313095373,13210.898784726556,"(3.4790667142466494, 0.9066451390436078)",3.4790667142466494,0.9066451390436078,3,2012,1.306885664101706,319,95648.0,6685.0,88963.0,0.07514359902431347
68,05133,28.0,84.33333333333333,72510.27616541971,410542.51705409924,3912.5992077821734,4469.73135090817,"(1.9639612846298207, 0.8056025702650503)",1.9639612846298207,0.8056025702650503,6,2012,1.3559610988414894,42,12904.5,642.0,12262.5,0.05235474006116208
69,05135,106.66666666666667,242.99999999999997,95362.4007304183,1278408.2803034657,5458.9129334961,13543.793080105735,"(5.943335423201561, 1.3375379351545171)",5.943335423201561,1.3375379351545171,6,2012,1.2618569768670118,20,14200.5,83.5,14117.0,0.00591485443082808
70,05137,25.333333333333332,204.0,47186.09982548041,1108817.9326929476,2670.3139398717353,11643.378494063456,"(3.109885983246864, 1.2223184004324472)",3.109885983246864,1.2223184004324472,6,2012,1.194843638099785,35,10472.5,17.0,10455.5,0.0016259385012672757
71,05139,81.0,53.666666666666664,243474.0704871246,492891.03007699526,12648.540745709075,5183.395948298693,"(3.019821912170616, 1.0181983636440601)",3.019821912170616,1.0181983636440601,5,2012,1.2445599414549635,64,33478.5,10875.0,22603.5,0.48112018050301947
72,05141,10.333333333333332,153.0,27144.62166310599,1177615.3915402868,1550.469236809994,12293.764981223689,"(3.4310931524358326, 1.920996135324798)",3.4310931524358326,1.920996135324798,6,2012,1.159596662030598,4,14380.0,73.5,14306.5,0.005137524901268654
73,05143,89.0,732.0,109223.72306184268,2438201.3870419953,6510.411420720247,27990.77294150492,"(2.765362439287786, 0.5995040486228921)",2.765362439287786,0.5995040486228921,3,2012,1.4531841065321665,821,159801.5,5282.5,154519.0,0.03418673431746258
74,05145,248.66666666666663,299.0,391052.52391672815,1850756.1035811903,21716.230227280343,19907.815769228328,"(3.941103769752464, 0.6592997059055113)",3.941103769752464,0.6592997059055113,5,2012,1.2331929325529238,90,63983.5,2653.0,61330.5,0.04325743308794156
75,05147,144.66666666666666,189.0,176096.87334311617,817659.24377686,9567.81698328034,8857.678523077342,"(3.564978098443024, 0.7648481002286086)",3.564978098443024,0.7648481002286086,6,2012,1.1581446620876792,2,5896.5,1608.0,4288.5,0.3749562784190276
76,05149,32.33333333333333,113.33333333333333,44430.665192849556,687995.9346503944,2356.798360993416,7219.956493719303,"(4.601764691435193, 1.7339369946247638)",4.601764691435193,1.7339369946247638,5,2012,1.2619719933152769,24,17353.0,317.5,17035.5,0.018637550996448593
77,08001,98.0,2256.0,196274.43499107505,4766442.860369182,11484.963552165233,56329.82875131996,"(1.0746565827499286, 0.21428002792779305)",1.0746565827499286,0.21428002792779305,2,2012,1.4820384866178165,2354,335857.0,12463.5,323393.5,0.03853973564712958
78,08003,2.9999999999999996,94.33333333333333,42334.25739340691,1111782.2183927386,2882.7416769008837,12251.876938225754,"(1.3424749675064296, 1.0970527090236082)",1.3424749675064296,1.0970527090236082,6,2012,1.389307774227902,1,11737.5,205.0,11532.5,0.017775850856275744
79,08005,627.0,1552.0,763773.483373121,5354397.258694058,43593.74390720477,61334.60886316701,"(2.837338940957276, 0.2625706781669316)",2.837338940957276,0.2625706781669316,2,2012,1.5265231419333785,2179,445846.5,51127.0,394719.5,0.12952742390482355
80,08007,1.3333333333333333,46.99999999999999,3453.432598385497,344493.8992116055,206.60727097262145,3618.8855194698426,"(6.628180798330516, 6.319077016472464)",6.628180798330516,6.319077016472464,6,2012,1.2338935574229692,19,9996.0,39.0,9957.0,0.00391684242241639
81,08009,4.0,45.666666666666664,18503.198677111937,647853.7245853554,1070.856347920212,6875.186944807092,"(4.355423305072469, 3.4366013366297943)",4.355423305072469,3.4366013366297943,6,2012,1.222439024390244,17,3075.0,20.5,3054.5,0.006711409395973154
82,08011,2.333333333333333,25.333333333333332,33107.12309021008,671315.3291000281,2215.3174881171417,7457.020512732031,"(3.164724698868079, 2.8920645199923465)",3.164724698868079,2.8920645199923465,6,2012,1.5543055839640008,1,4889.0,384.5,4504.5,0.08535908535908536
83,08013,31.0,944.0,48391.44517309699,3577052.2185678394,2670.5627353420045,39397.47666041121,"(2.572398714390347, 0.8809237842001931)",2.572398714390347,0.8809237842001931,3,2012,1.286444521945854,975,242289.5,2627.5,239662.0,0.010963356727391075
84,08014,9.0,316.0,9028.11101956498,590278.7645165912,583.8122630792925,6657.15914077798,"(2.244987082307265, 1.2946887615193663)",2.244987082307265,1.2946887615193663,2,2012,1.4386651815348612,325,44440.5,587.5,43853.0,0.013397030989898069
85,08015,14.333333333333332,541.6666666666666,44078.41782848108,2139944.217650057,2824.6802481819996,23937.177901124942,"(1.4515559134973774, 0.6951820243237814)",1.4515559134973774,0.6951820243237814,6,2012,1.1832834299547683,53,15697.0,272.5,15424.5,0.017666699082628287
86,08017,4.333333333333333,68.66666666666666,26159.09583355653,749070.1911257581,1642.450643338902,8148.857796446315,"(2.5367506462898226, 1.921128530091797)",2.5367506462898226,1.921128530091797,6,2012,1.844451894066376,3,1491.5,6.5,1485.0,0.004377104377104377
87,08019,0.0,42.0,805.9047780979831,86145.47008870362,49.96867837549032,874.3882185676609,"(4.6528034063126045, 4.8476610683077785)",4.6528034063126045,4.8476610683077785,2,2012,1.2291115555842311,42,7749.5,51.5,7698.0,0.006690049363471031
88,08021,0.6666666666666666,17.0,4155.968971480265,350722.73370275006,267.35395568046084,3782.7892183236117,"(11.53002871403909, 12.236370444119743)",11.53002871403909,12.236370444119743,6,2012,1.7906050955414012,3,6280.0,44.5,6235.5,0.007136556811803384
89,08027,1.0,49.33333333333333,15180.471453839025,419338.79925578897,1099.7355576273762,4618.922914273877,"(1.573790076290947, 1.5390112775328522)",1.573790076290947,1.5390112775328522,6,2012,1.3263972255568894,1,3748.5,42.5,3706.0,0.011467889908256881
90,08029,1.6666666666666665,102.33333333333333,11357.400663092307,678225.2501693204,800.0039463169187,7430.467631293049,"(2.054211640095261, 1.860843151956127)",2.054211640095261,1.860843151956127,6,2012,1.1826118082208126,3,25143.5,192.0,24951.5,0.007694928160631625
91,08031,106.0,1365.0,753348.1054663357,6782212.188959855,42919.11123751543,88223.83963033858,"(0.7107805054566674, 0.13870721313205867)",0.7107805054566674,0.13870721313205867,1,2012,1.3913949467434388,1471,490456.0,54143.0,436313.0,0.1240921081883877
92,08035,30.0,460.0,44256.518985945746,2790165.7394339815,2511.03384492855,28761.811534943703,"(4.356341328432154, 1.53988013856952)",4.356341328432154,1.53988013856952,2,2012,1.442901006958877,490,223743.0,3096.0,220647.0,0.014031462018518267
93,08037,12.999999999999998,558.0,20379.011033408427,1350960.946246787,1347.9135464662022,15882.095990836162,"(1.7662190840447167, 0.878855374096246)",1.7662190840447167,0.878855374096246,5,2012,1.1552784665267977,276,41944.0,458.5,41485.5,0.011052054332236565
94,08039,0.0,14.0,1600.2999802087832,216887.60830951732,87.97205031083314,1994.059703827567,"(16.312367469166933, 18.067189418119582)",16.312367469166933,18.067189418119582,2,2012,1.2739861010268645,14,19282.0,132.0,19150.0,0.0068929503916449085
95,08041,163.0,792.0,592540.044619821,6624297.052303316,34958.96771502255,75909.86652408107,"(2.322297112472571, 0.3884833350512059)",2.322297112472571,0.3884833350512059,3,2012,1.3842225785464364,955,488007.5,34680.0,453327.5,0.07650098438766675
96,08043,1.3333333333333333,187.0,59164.6181077751,1072524.2997003472,4615.673612874252,12771.842960997628,"(0.31222954774918826, 0.2882563045208524)",0.31222954774918826,0.2882563045208524,5,2012,1.165301144536869,106,39972.5,1845.0,38127.5,0.04839026949052521
97,08045,5.0,363.6666666666667,18237.849845105604,1217573.9736737479,1205.7207129733542,13957.004946840496,"(1.2635621889862847, 0.8830655849543385)",1.2635621889862847,0.8830655849543385,5,2012,1.3148729336853198,204,44130.5,507.0,43623.5,0.011622176120668905
98,08047,5.0,92.0,565.5242394616466,51238.99361615527,29.609901088757606,521.598327143847,"(6.631873897456108, 4.758888526056529)",6.631873897456108,4.758888526056529,2,2012,1.3101633592807806,97,4560.5,33.5,4527.0,0.007400044179368235
99,08049,1.6666666666666665,142.66666666666666,6414.664634795776,517458.9969277688,400.72352407779323,5931.9127185895495,"(2.000333577639715, 1.8007685426392395)",2.000333577639715,1.8007685426392395,6,2012,1.2493339993339994,15,12012.0,67.5,11944.5,0.005651136506341831
100,08051,3.9999999999999996,259.3333333333333,28432.087584200264,1197915.2295355285,2066.572600027529,13896.488170838122,"(0.9547227600627376, 0.7132816213509966)",0.9547227600627376,0.7132816213509966,6,2012,1.240465770553298,35,12796.0,67.0,12729.0,0.005263571372456595
101,08053,10.0,361.6666666666667,30436.250001892902,1302634.171440674,2200.1856602058365,14427.383948429051,"(1.4030536891173222, 0.7770732866741112)",1.4030536891173222,0.7770732866741112,6,2012,1.1593118922961856,1,668.5,3.0,665.5,0.004507888805409466
102,08055,2.6666666666666665,97.66666666666666,30145.18353910196,564034.7518281745,2323.6772636748296,6462.456086819311,"(0.8617946304046665, 0.7211582970485076)",0.8617946304046665,0.7211582970485076,6,2012,1.2014563106796117,12,5356.0,41.5,5314.5,0.007808824912973939
103,08057,3.333333333333333,234.33333333333331,8871.709168367672,618871.2362075053,581.3352618841179,7463.564645746407,"(1.5507056015944742, 1.21463292648613)",1.5507056015944742,1.21463292648613,6,2012,1.238095238095238,1,1134.0,0.5,1133.5,0.0004411116012351125
104,08059,50.0,1467.0,90636.31687426062,5616742.0549157495,5511.857410951909,61821.11430717944,"(2.190317714043332, 0.6006207175293298)",2.190317714043332,0.6006207175293298,2,2012,1.18751853370948,1517,440076.5,5378.5,434698.0,0.012372957777583517
105,08061,2.9999999999999996,42.33333333333333,20394.45535047491,651253.4180174036,1227.1003433620676,6994.501457450451,"(3.5500996333388577, 2.9980308481651896)",3.5500996333388577,2.9980308481651896,6,2012,1.710144927536232,1,1173.0,4.5,1168.5,0.0038510911424903724
106,08063,4.666666666666666,76.66666666666666,37429.08623952261,845355.1248273735,2459.2940029807187,9390.65767710951,"(1.89300825517118, 1.3992605427755407)",1.89300825517118,1.3992605427755407,6,2012,1.311582629857784,16,6574.5,169.5,6405.0,0.026463700234192037
107,08065,9.0,387.66666666666663,27123.323584236347,1208715.5045814617,1947.0364152277803,13871.490725266176,"(1.2490232946130881, 0.7181294860570127)",1.2490232946130881,0.7181294860570127,6,2012,1.2945391000436872,16,5722.5,31.5,5691.0,0.005535055350553505
