,FIPS,black_incidents,white_incidents,black_users,white_users,result,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year
67,05131,457.73333333333335,1257.8833333333334,266.3276414742215,3261.444916914838,"(4.409745568078278, nan)",4.409745568078278,,3,319,95648.0,802200.0,10675560.0,0.07514359902431347,2012
68,05133,360.43333333333334,603.2166666666667,697.7557928192114,4334.232318806997,"(3.7024410995216073, 0.3808975363866907)",3.7024410995216073,0.3808975363866907,6,42,12904.5,57214.875,376180.85000000003,0.15209406592600339,2012
69,05135,485.78333333333336,708.4833333333333,1013.6982989422902,7294.301796465824,"(4.92393035447358, 0.4665538187540025)",4.92393035447358,0.4665538187540025,6,20,14200.5,248999.58333333334,2123329.5833333335,0.11726845671430738,2012
70,05137,581.35,1202.3666666666666,1089.6212055180592,8826.809615965052,"(3.91136896377979, 0.2985626290476264)",3.91136896377979,0.2985626290476264,6,35,10472.5,53993.85,519034.9,0.10402739777228852,2012
71,05139,476.55,476.4666666666667,1918.6005487948205,4875.107340329056,"(2.5383332540381303, 0.29228385241287114)",2.5383332540381303,0.29228385241287114,5,64,33478.5,366579.55833333335,995618.9249999999,0.36819263789439655,2012
72,05141,718.1666666666666,1327.4666666666667,1197.4614086191546,9172.953013324503,"(4.13782499867534, 0.2808495623158763)",4.13782499867534,0.2808495623158763,6,4,14380.0,182402.75,1607651.7000000002,0.11345912177370258,2012
73,05143,193.66666666666666,1481.6833333333334,294.5268338923524,6634.086366869918,"(2.9329364131822078, 0.27461203073639245)",2.9329364131822078,0.27461203073639245,3,821,159801.5,929720.0,27195344.0,0.03418673431746258,2012
74,05145,789.2666666666665,1064.7166666666665,1607.9994280116052,9670.225734251357,"(4.4519416544912405, 0.33536590307954)",4.4519416544912405,0.33536590307954,5,90,63983.5,928822.4166666666,6355169.483333333,0.1461522653491048,2012
75,05147,634.7833333333333,763.5166666666667,1669.6002530492804,7338.216088892414,"(3.6495147138574184, 0.3310629392825901)",3.6495147138574184,0.3310629392825901,6,2,5896.5,212947.54166666666,1048860.5416666665,0.20302750766873878,2012
76,05149,709.7333333333333,1287.8666666666668,1164.495426754054,8627.477367323814,"(4.076240965796736, 0.2777232168334599)",4.076240965796736,0.2777232168334599,5,24,17353.0,213650.85,1770806.7416666667,0.12065170352746332,2012
77,08001,784.0,18048.0,529.6297455307454,12978.399043519856,"(1.0596002212569409, nan)",1.0596002212569409,,2,2354,335857.0,1196496.0,31045776.0,0.03853973564712958,2012
78,08003,61.08333333333333,907.9,198.7225926946478,7590.331959515416,"(2.596157412971815, 0.5543117177643483)",2.596157412971815,0.5543117177643483,6,1,11737.5,21166.25,1268349.0499999998,0.01668803236774609,2012
79,08005,5016.0,12416.0,2061.418862320271,14582.333299213838,"(2.8539180786867453, nan)",2.8539180786867453,,2,2179,445846.5,9407368.0,72628388.0,0.12952742390482355,2012
80,08007,45.58333333333333,666.4166666666666,136.6113772810609,6589.908986472577,"(3.336853630902753, 0.8070869028618123)",3.336853630902753,0.8070869028618123,6,19,9996.0,7331.325,557372.75,0.013153361013791937,2012
81,08009,54.13333333333334,549.5333333333333,160.29109649254616,5061.046574336114,"(3.1367001355317385, 0.7098089981226885)",3.1367001355317385,0.7098089981226885,6,17,3075.0,14325.333333333332,717873.4583333334,0.019955234682435614,2012
82,08011,61.18333333333334,810.7666666666667,182.58909071959812,5334.843519830311,"(2.2235717224599596, 0.4673582865512338)",2.2235717224599596,0.4673582865512338,6,1,4889.0,9621.175,452177.44999999995,0.021277432123163152,2012
83,08013,113.19999999999999,2472.616666666667,130.55526405798793,9733.418085514482,"(3.370601287778805, 0.25665737267590766)",3.370601287778805,0.25665737267590766,3,975,242289.5,252240.0,23007552.0,0.010963356727391075,2012
84,08014,72.0,2528.0,24.354409555571447,1607.7255176313079,"(1.6700154195451757, nan)",1.6700154195451757,,2,325,44440.5,18800.0,1403296.0,0.013397030989898069,2012
85,08015,92.38333333333334,1595.7666666666664,238.86174013558406,9199.011150092883,"(2.2381316040885073, 0.3668992676314497)",2.2381316040885073,0.3668992676314497,6,53,15697.0,24862.3,1532798.5,0.016220201154946327,2012
86,08017,78.73333333333333,929.4666666666667,155.31668113348377,3764.2592682651994,"(2.050168323214581, 0.3343563791827119)",2.050168323214581,0.3343563791827119,6,3,1491.5,8221.15,316062.55,0.02601114874255112,2012
87,08019,0.0,336.0,2.173054094112597,234.80759521409254,"(0.2255363463371938, nan)",0.2255363463371938,,2,42,7749.5,1648.0,246336.0,0.006690049363471031,2012
88,08021,44.25,583.4666666666667,142.86965179402122,6001.265521987129,"(3.228355230807535, 0.8083213468045422)",3.228355230807535,0.8083213468045422,6,3,6280.0,15375.25,1012454.9,0.015186108536785193,2012
89,08027,86.26666666666665,1296.1000000000001,242.14918966873523,8335.189696082243,"(2.3031486662124556, 0.401595229292165)",2.3031486662124556,0.401595229292165,6,1,3748.5,8711.916666666668,467527.3666666666,0.018634025059923415,2012
90,08029,63.18333333333333,1220.6499999999999,160.09858010429326,8238.654032910603,"(2.677366721214842, 0.5233636974221207)",2.677366721214842,0.5233636974221207,6,3,25143.5,20048.699999999997,1621506.7166666668,0.012364241106083194,2012
91,08031,848.0,10920.0,2033.7909756103898,18471.25306239023,"(0.7055702035125344, 0.0371901948162496)",0.7055702035125344,0.0371901948162496,1,1471,490456.0,9962312.0,80281592.0,0.1240921081883877,2012
92,08035,240.0,3680.0,119.46645343392068,7601.3577006532905,"(4.052452427169063, nan)",4.052452427169063,,2,490,223743.0,272448.0,19416936.0,0.014031462018518267,2012
93,08037,79.28333333333333,1872.9166666666667,165.45236787880893,8681.182663587482,"(2.2220000472182093, 0.3598094455648151)",2.2220000472182093,0.3598094455648151,5,276,41944.0,26628.675000000003,2110728.15,0.012615871447016995,2012
94,08039,0.0,112.0,4.322769532636029,590.8500474080317,"(1.2281412159057465, 1.2447033819601097)",1.2281412159057465,1.2447033819601097,2,14,19282.0,4224.0,612800.0,0.0068929503916449085,2012
95,08041,197.93333333333334,1891.7166666666667,1598.4924249686549,18030.191429984687,"(1.187834959014785, 0.16194413772893518)",1.187834959014785,0.16194413772893518,3,955,488007.5,4993920.0,65279160.0,0.07650098438766675,2012
96,08043,117.95,1652.5833333333335,309.388520035138,9439.536178968716,"(2.1842854568291385, 0.32164369340886917)",2.1842854568291385,0.32164369340886917,5,106,39972.5,16129.525000000001,788149.1,0.020465068094349156,2012
97,08045,75.6,1744.7166666666667,173.92530466780093,9295.421021671627,"(2.3217372885712977, 0.4002624038748961)",2.3217372885712977,0.4002624038748961,5,204,44130.5,31342.666666666668,2542869.3333333335,0.012325708700722334,2012
98,08047,40.0,736.0,1.5265877119021545,139.68199445433828,"(1.5188518646881153, nan)",1.5188518646881153,,2,97,4560.5,1072.0,144864.0,0.007400044179368235,2012
99,08049,88.23333333333335,1993.4666666666667,115.3650470165267,6415.2174195688785,"(2.4329282375420758, 0.2619043019423122)",2.4329282375420758,0.2619043019423122,6,15,12012.0,12576.449999999999,1045310.8,0.012031302077812646,2012
100,08051,79.71666666666665,1543.5833333333333,191.87876929826072,9390.382965990282,"(2.535387002728013, 0.4353883175478527)",2.535387002728013,0.4353883175478527,6,35,12796.0,27114.333333333332,2086395.5333333334,0.012995778077617943,2012
101,08053,69.46666666666665,1155.8666666666668,169.53741596356087,7874.387689696043,"(2.8017230893202947, 0.5201111970256901)",2.8017230893202947,0.5201111970256901,6,1,668.5,3013.9666666666667,220464.90833333333,0.013670958745550927,2012
102,08055,79.13333333333333,1098.8166666666666,228.655141104902,8342.738656393158,"(2.6435231697644817, 0.4863509141882153)",2.6435231697644817,0.4863509141882153,6,12,5356.0,16655.800000000003,936873.8666666666,0.017778060198498445,2012
103,08057,75.85,1706.1833333333334,72.82762478512659,4402.838169739785,"(2.6169332336008, nan)",2.6169332336008,,6,1,1134.0,3743.625,356940.02499999997,0.010488106510330412,2012
104,08059,400.0,11736.0,244.47757855864762,15296.877536552385,"(2.109846635344151, nan)",2.109846635344151,,2,1517,440076.5,903588.0,73029264.0,0.012372957777583517,2012
105,08061,79.06666666666666,950.6333333333333,166.782854579705,3990.6326858593197,"(1.9904281355546776, 0.3329920363686957)",1.9904281355546776,0.3329920363686957,6,1,1173.0,5844.25,223966.0833333333,0.02609435282797656,2012
106,08063,81.05,1000.75,166.4281280616739,3968.5031956083603,"(1.9305293357691906, 0.31487047435324184)",1.9305293357691906,0.31487047435324184,6,16,6574.5,11635.199999999999,442998.5,0.026264648751632338,2012
107,08065,79.41666666666666,1565.9499999999998,177.20298961146923,8085.5740589294055,"(2.317992201239476, 0.3877370170257945)",2.317992201239476,0.3877370170257945,6,16,5722.5,6280.799999999999,442908.73333333334,0.014180799625987655,2012
108,08067,44.35,649.85,137.84042211861146,7066.63659651716,"(3.5427960301686308, 0.8753069255497844)",3.5427960301686308,0.8753069255497844,5,15,41096.0,32014.233333333334,2576393.95,0.012425985293643983,2012
109,08069,108.21666666666667,2374.916666666667,133.52800910745538,10094.355721728087,"(3.4063462269338625, 0.3053634045581404)",3.4063462269338625,0.3053634045581404,3,951,252538.5,256828.0,26007176.0,0.009875274424258904,2012
110,08071,77.39999999999999,1017.0166666666667,226.48006025854895,7568.548301898687,"(2.5593974870602527, 0.4785123698765527)",2.5593974870602527,0.4785123698765527,6,9,12094.5,28720.06666666667,1489584.775,0.0192805855354333,2012
111,08075,82.68333333333334,1468.9166666666667,172.5209844866759,3514.677506560927,"(1.1475730909426671, 0.18196716057048215)",1.1475730909426671,0.18196716057048215,5,44,18780.5,17631.15,583786.1,0.030201387117644633,2012
112,08077,80.56666666666668,1784.8666666666666,189.59472892817584,10671.796025256188,"(2.547832367519496, 0.4300468362404794)",2.547832367519496,0.4300468362404794,4,659,118349.5,58187.45833333333,5031196.325,0.011565332492433264,2012
113,08081,33.050000000000004,1221.8333333333333,73.16172233481232,4510.6250189021575,"(1.6753609113439358, 0.41791410104586646)",1.6753609113439358,0.41791410104586646,5,114,10383.0,10021.666666666668,976188.7333333333,0.010266115889748371,2012
114,08083,36.083333333333336,519.7833333333333,95.16181366607086,5177.384509845131,"(3.8123163485404046, 0.9996059985596473)",3.8123163485404046,0.9996059985596473,6,44,18395.5,19129.458333333332,1627224.4083333334,0.011755882123797828,2012
115,08085,64.18333333333332,1303.5166666666667,159.03531635935767,8456.525761926805,"(2.630281469765773, 0.5058453602256782)",2.630281469765773,0.5058453602256782,5,164,32792.5,25853.024999999998,2144384.7,0.012056150652445896,2012
116,08087,83.03333333333333,1498.75,163.95900929109206,3464.3740918995427,"(1.1700694682981572, 0.18042610636044643)",1.1700694682981572,0.18042610636044643,5,84,22099.5,22755.533333333333,774265.4666666667,0.02938983373661161,2012
117,08089,75.99999999999999,977.9833333333332,223.55238288429962,7071.189411219925,"(2.474111069604283, 0.4676103288634688)",2.474111069604283,0.4676103288634688,6,20,14486.5,20236.708333333336,989492.8333333334,0.020451596668124766,2012
118,08091,59.26666666666666,1095.6333333333332,143.41450765704172,7170.357989807453,"(2.7160431223439483, 0.5406940315287834)",2.7160431223439483,0.5406940315287834,6,1,3904.5,10258.333333333332,805097.5,0.012741727968765687,2012
119,08093,0.0,128.0,2.3072480464527683,401.48291394481225,"(0.9745689506891065, 0.9842965558332406)",0.9745689506891065,0.9842965558332406,2,16,13651.5,2860.0,543200.0,0.005265095729013255,2012
120,08095,61.93333333333333,1031.05,115.64763328109753,2500.163920687812,"(1.2954106920870383, 0.22508935301684158)",1.2954106920870383,0.22508935301684158,6,2,3586.5,6022.9,209686.1,0.028723410850790776,2012
121,08097,83.75,1714.8333333333335,194.62272146219902,9447.248397931871,"(2.376425346219446, 0.39269266798062724)",2.376425346219446,0.39269266798062724,5,31,14863.0,10347.225,780410.35,0.013258697811990834,2012
122,08099,58.21666666666667,676.8499999999999,133.35447866645393,3304.1247108717125,"(2.1361972783538232, 0.4291528430567288)",2.1361972783538232,0.4291528430567288,6,98,9755.5,18570.733333333334,743958.2,0.024962065521064673,2012
123,08101,115.88333333333334,1448.5499999999997,324.4898885666124,10315.156249531694,"(2.5525633224459825, 0.38848945057465156)",2.5525633224459825,0.38848945057465156,4,65,126617.0,85428.23333333332,4046590.333333333,0.021111164288024873,2012
124,08103,64.03333333333333,1436.4666666666667,118.3306135434391,6510.8567192747705,"(2.445051406284801, 0.41549596335022687)",2.445051406284801,0.41549596335022687,6,23,5345.5,8592.5,713478.6000000001,0.01204310823057622,2012
125,08105,59.33333333333333,894.0666666666666,160.4058389966718,6905.365120315366,"(2.8758289085227693, 0.5962798744421943)",2.8758289085227693,0.5962798744421943,6,29,9321.0,14261.375000000002,968172.6666666666,0.01473019791924168,2012
126,08107,71.41666666666666,1735.5833333333333,124.97981905417322,7237.456776376739,"(2.3726212808003244, 0.3693062378738217)",2.3726212808003244,0.3693062378738217,5,116,19612.0,20491.5,1773353.1,0.011555228341157776,2012
127,08109,88.30000000000001,1423.3833333333332,228.6164027191608,8894.875909595703,"(2.4231597549529025, 0.40759283789480966)",2.4231597549529025,0.40759283789480966,6,7,4966.0,12035.8,745309.45,0.016148728558318965,2012
128,08113,40.61666666666667,712.4833333333332,112.27744510180996,6394.078760244951,"(3.2806737011585048, 0.8158890981007308)",3.2806737011585048,0.8158890981007308,6,6,6300.5,8209.566666666666,719054.3666666667,0.011417171005752878,2012
129,08115,61.8,1029.2,114.14191133112533,2404.8684181256012,"(1.2616383267851512, 0.21798318390868535)",1.2616383267851512,0.21798318390868535,6,1,1998.0,3973.033333333333,134324.9,0.029577787389630166,2012
