,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
26,05043,100.66323014923809,50.82606157515391,84513.54046982988,73421.22814222153,411.6703740211623,274.79391864323134,"(1.6895905195027239, 0.5565660140128781)",1.6895905195027239,0.5565660140128781,6,2012,1.190912,62,15625.0,16507.76200532535,28583.65613339531,0.5775245101006774
27,05045,226.11992709842232,323.7609432497998,95022.05148678641,489357.2841833093,473.63403826717763,1659.1420747546108,"(3.6058404784207094, 0.6086124459768241)",3.6058404784207094,0.6086124459768241,3,2012,1.2893804936658164,399,94882.0,21073.85271946876,151947.88741319356,0.13869131764999404
28,05047,26.595861934073408,342.69364625969666,11451.810514890742,321990.8489555806,47.15661948532864,1059.0245833782226,"(2.3259164058475275, 0.8733502377101976)",2.3259164058475275,0.8733502377101976,6,2012,1.170615787298526,30,14518.0,2089.082330817976,97191.00972701666,0.021494604662361725
29,05049,4.116950987028628,51.1051177665153,1923.522843397256,84718.57260838931,9.242764561328514,343.27176452462066,"(5.00520054995554, 3.893841311295383)",5.00520054995554,3.893841311295383,6,2012,1.0885680842762389,15,10250.25,197.92214067715383,27432.639800395176,0.007214841229909733
30,05051,275.60406404667145,302.64551593099884,161293.3558296595,486270.27607841365,755.3268424815844,1837.4396213165141,"(2.7470993207773944, 0.44581572544290604)",2.7470993207773944,0.44581572544290604,4,2012,1.220670789576523,85,80606.5,32403.127013992038,159092.05621286857,0.2036753297765915
31,05053,72.55368382816297,125.19840231251727,54204.43288597237,211941.45767208264,256.6956706947387,753.1979250109437,"(2.2906279114601826, 0.651218953981478)",2.2906279114601826,0.651218953981478,3,2012,1.224108373390702,13,14874.5,9722.032545876818,69995.6384372587,0.1388948334915362
32,05055,29.094010767585033,93.49372027895181,19155.996473843712,171126.84015013077,94.04537721269544,630.3380068120788,"(2.903291955281319, 1.1601795688017902)",2.903291955281319,1.1601795688017902,5,2012,1.2545542525333029,56,35132.0,3454.946480263522,53863.56588920028,0.0641425502234757
33,05057,18.897858344878397,33.44486372867092,54123.54460655067,77453.38005989377,247.8595272435164,288.3805833292325,"(0.8423950074409198, 0.44701473769487204)",0.8423950074409198,0.44701473769487204,6,2012,1.2550445271108106,5,17742.0,9334.429307218728,25694.68867790191,0.3632824442526356
34,05061,72.1354626519124,71.07107054814144,43211.15359083044,124976.62894339464,213.82692850568182,490.4064991567993,"(2.9342356144560453, 0.9418205066077024)",2.9342356144560453,0.9418205066077024,6,2012,1.231778960895906,72,10894.0,6993.447996946266,37504.55084592185,0.1864693174350258
35,05063,115.23244953089116,233.21618775581803,36469.613986996825,327989.21173697733,176.64312365091385,1216.6795599431953,"(4.480444719875926, 0.9885445928332605)",4.480444719875926,0.9885445928332605,5,2012,1.2699515617170536,54,29899.5,6611.415793908896,99229.75563890366,0.06662735135585528
36,05065,3.2716515254078793,67.0029761113937,12370.547818202907,128168.16780592772,63.79778733404293,497.80480088287567,"(0.7803201141565381, 0.632882373515037)",0.7803201141565381,0.632882373515037,6,2012,1.3439217553122431,11,11551.75,1244.9753119589182,42050.117950878324,0.02960693982864116
37,05067,74.86308490492148,154.01705922171766,56488.39711412493,213403.10268116245,287.53070849349814,768.4008752001564,"(1.860108492381319, 0.5053441612052825)",1.860108492381319,0.5053441612052825,6,2012,1.1735319894829097,27,14832.999999999998,10530.890066461494,68071.64997859349,0.15470302350204743
38,05069,247.31607952112896,132.1798906476335,197470.19695583364,212612.0459211765,1040.687350213031,769.0242154926154,"(2.001091725752949, 0.41860290445473874)",2.001091725752949,0.41860290445473874,4,2012,1.1741371436027923,229,61308.0,42810.97621343552,82892.8445361229,0.5164616614740423
39,05071,47.878620458411554,431.9453336770547,20098.995487173102,426191.99065600266,85.75283826804555,1478.26793322932,"(2.4334385416856024, 0.7065479265713507)",2.4334385416856024,0.7065479265713507,6,2012,1.268119811641342,42,20599.0,3900.6878581285946,131311.86685545376,0.029705524348552722
40,05073,38.71651525407879,48.490017945975055,43434.85949556314,52829.20001832231,197.1960550267455,194.87488024109933,"(0.9804603769254899, 0.40055869975837455)",0.9804603769254899,0.40055869975837455,6,2012,1.110475282149102,16,6291.0,7815.329408467934,18531.760467686152,0.4217262262857072
41,05075,32.59956426705017,85.78758580222022,23722.05477570505,153767.2840829486,114.29761611302435,562.9756017736031,"(2.550858779873912, 0.9923486858952187)",2.550858779873912,0.9923486858952187,6,2012,1.1359994377284228,11,14228.0,4258.042954596102,49995.341807243894,0.08516879374508345
42,05077,37.06366588218793,37.14286731786593,52633.28045726926,58332.25288367491,275.39110791217456,222.76614671611148,"(1.1060220620057235, 0.48452466270095773)",1.1060220620057235,0.48452466270095773,6,2012,1.1310056352756637,3,8606.5,10160.313837301912,19562.19490803946,0.5193851653694718
43,05079,221.11774843367314,169.3109247449861,142988.7109429214,172281.5757633863,690.7986754172315,648.6644280737321,"(1.5693897049695442, 0.31155772282039385)",1.5693897049695442,0.31155772282039385,4,2012,1.2374571008334696,19,12238.0,31544.647113564726,68881.9706793879,0.4579521579077598
44,05081,9.656551704867631,33.746860139475906,15584.904997419952,39139.913470302345,75.25302336767886,155.54319138956095,"(0.8150530836411324, 0.5211498396765301)",0.8150530836411324,0.5211498396765301,4,2012,1.2678333650370934,18,10514.0,3093.4184704639656,14971.745700267149,0.2066170861029765
45,05083,15.24130664001077,79.19542620112358,13180.621414620164,190325.34271212225,63.59439405317053,769.2318469375832,"(3.0542585527552393, 1.550965150543847)",3.0542585527552393,1.550965150543847,6,2012,1.2313063063063063,24,17760.0,2076.2477218256977,56346.43551215478,0.03684789823799626
46,05085,55.40711417732029,222.70468203356546,41665.55681499343,271718.87728740857,209.0828388810282,1023.995978448481,"(1.6642395535440775, 0.47893525929129094)",1.6642395535440775,0.47893525929129094,3,2012,1.3022681823914102,179,55507.0,9935.026244514209,97696.022083329,0.10169325252608763
47,05087,17.51295816541865,110.68544414709862,8828.110425539322,167068.901624541,40.352221340650125,646.2984079426311,"(3.264699576465039, 1.5359930857599262)",3.264699576465039,1.5359930857599262,3,2012,1.431005917159763,16,12667.5,1675.6888298025958,49732.15857038859,0.0336942710305024
48,05089,4.041451884327381,116.68617036868169,2724.049327767696,118705.45961690844,14.012366093971565,476.14070264647734,"(2.187549322939028, 1.6544308686511273)",2.187549322939028,1.6544308686511273,6,2012,1.2226731980405878,73,14280.75,394.3966586821695,38229.12462863759,0.010316654187439213
49,05091,70.97335744757964,83.1354626519124,65141.48138929993,98784.5166978948,320.1418476085505,381.1446298730018,"(1.2995977508279244, 0.4038573563284781)",1.2995977508279244,0.4038573563284781,4,2012,1.2278031599643549,111,35348.5,10942.143907066742,36080.76343612695,0.3032680815204312
50,05093,116.94301256218253,75.24871130596428,84786.83883958944,125114.81143620667,425.608498766329,477.8104402295727,"(2.2728870073294076, 0.647461404972094)",2.2728870073294076,0.647461404972094,5,2012,1.2045410707889008,141,36291.0,16594.488615771417,40916.82807820354,0.40556634996375307
51,05095,52.38417395787669,66.62548059788746,64553.63416061441,110506.17874194856,334.92016476342855,395.6470770885029,"(1.3561596959777373, 0.47882343914533754)",1.3561596959777373,0.47882343914533754,6,2012,1.2196236763921688,2,6563.5,13068.259328085169,38241.3299097838,0.34173129854309114
52,05099,37.214664087590414,34.02221399786054,40537.63129954175,62128.67953551673,195.16358758040195,245.8104756143881,"(1.6686891787674532, 0.74558114625438)",1.6686891787674532,0.74558114625438,6,2012,1.1801089918256131,11,7340.0,7579.943347731038,22438.856351261787,0.33780435281875676
53,05103,36.04515421730414,37.592159601096654,56956.17209494194,62949.23893079953,261.70158811275945,242.42009513291848,"(1.0619441108619354, 0.466978278920188)",1.0619441108619354,0.466978278920188,5,2012,1.210390602616751,44,20942.0,11454.81766044345,25279.15557756579,0.45313292310321984
54,05105,47.15027198381944,100.4966963903455,38218.8341700937,195458.6478315628,200.28977792359967,734.5482937661116,"(2.450155960149372, 0.8265419224201781)",2.450155960149372,0.8265419224201781,3,2012,1.1859694025943808,1,8595.5,8234.592516411514,59784.29903975126,0.1377383802883804
55,05107,139.6291829308642,67.0747728811182,114735.22467862381,85558.50007759088,593.2613999828792,319.28981363044807,"(1.5298890873130822, 0.4375169187823368)",1.5298890873130822,0.4375169187823368,5,2012,1.2052606293538313,87,16652.0,22734.80726638024,30521.777150511218,0.744871674878848
56,05109,35.829763908130666,112.38047162489994,45950.73517024905,128021.8959208629,214.84495327176666,498.2243007555559,"(0.9201124284746189, 0.3347951601259854)",0.9201124284746189,0.3347951601259854,6,2012,1.198561856512502,72,9178.5,7794.689688338631,43608.033573710054,0.1787443516608786
57,05111,46.40341184434354,120.91266767678543,34074.52824066386,158653.7786059331,180.29357807174105,567.4281514253843,"(1.831598127995545, 0.604203605224378)",1.831598127995545,0.604203605224378,4,2012,1.204514875168187,104,20067.0,5640.457110328584,49204.3910548469,0.11463320629334298
58,05113,30.214664087590418,115.56108849411649,35442.682737796,209605.05713391775,163.2550905709399,828.4140321969621,"(1.6175202110195608, 0.6228815862098397)",1.6175202110195608,0.6228815862098397,6,2012,1.2242885405569928,33,16427.5,5441.8571403527285,62210.2756931379,0.08747521337464499
59,05115,71.92377467571569,303.1784382044674,31561.589253381677,465795.6172788186,146.13742414310224,1738.683477228135,"(3.5716157399489203, 0.9019602898915614)",3.5716157399489203,0.9019602898915614,5,2012,1.261134182309597,133,50688.5,6141.369884842962,131182.5794589447,0.04681543776751992
60,05117,293.2939367483299,215.0422493309719,174201.23359570914,241662.83025953875,860.3482775964426,883.2097452294744,"(1.8875923774344834, 0.3299835782829742)",1.8875923774344834,0.3299835782829742,6,2012,1.1383399209486167,2,7210.5,38641.954465141,87462.28646907864,0.44181276325084934
61,05119,973.0185116648838,687.2028308670771,474203.33001123363,602150.2401475003,2203.2662695149315,2260.498170090832,"(1.7964699485679194, 0.17499590856788616)",1.7964699485679194,0.17499590856788616,3,2012,1.273573720352886,1569,309958.5,114953.0578707656,245847.77285947662,0.46757819496893005
62,05121,59.27462763680158,103.09698687897874,17353.75032803024,129118.91448492964,84.55253920870102,479.8403914115837,"(4.33480360150462, 1.35562483862466)",4.33480360150462,1.35562483862466,6,2012,1.1825563299276,24,14779.0,2725.304559827908,40279.387850404244,0.06766002924248903
63,05123,141.4937202789518,69.27092530382482,103412.50753310524,117153.85258286788,557.3172391606408,432.6187805176498,"(2.282155433710416, 0.6445764995469012)",2.282155433710416,0.6445764995469012,5,2012,1.15776181145221,113,22965.0,18387.39444858274,38190.16842327835,0.4814693207106918
64,05125,115.52704127574262,198.89270356873553,59653.18434191887,269241.092234384,296.5560741681391,1031.067733622397,"(2.6395996789007863, 0.5984613914741802)",2.6395996789007863,0.5984613914741802,3,2012,1.2293311703002312,111,90613.5,15893.615549497581,128460.60975712143,0.12372365022669131
65,05127,38.91266767678543,136.50780338927578,24274.990399101007,219487.1639641113,113.07711956917554,851.3566331601927,"(2.6667319469636324, 0.9209502378409826)",2.6667319469636324,0.9209502378409826,6,2012,1.200354400472534,23,8465.0,3721.5098898725114,61027.34712748194,0.06098102023177466
66,05129,42.91637000976218,127.0851536584654,12679.027929451155,192143.03015235372,62.284625874749736,726.3082713916132,"(5.265555968675782, 1.7708518634373653)",5.265555968675782,1.7708518634373653,6,2012,1.181906980238936,12,6652.5,2729.577354104487,57126.08673937655,0.047781626747119915
67,05131,91.55441004974604,433.1747358714906,45227.70862677972,514658.52157188515,196.15109628005322,1817.2313276671948,"(2.444515298316566, 0.5432999394829657)",2.444515298316566,0.5432999394829657,3,2012,1.306885664101706,319,95648.0,8144.541480511374,140915.479072849,0.05779735153368704
68,05133,19.124355652982143,63.48261328002154,18811.552705079404,81957.00037722391,95.92572489156618,322.2338362449293,"(1.4016668927186509, 0.6749462314312046)",1.4016668927186509,0.6749462314312046,6,2012,1.3559610988414894,42,12904.5,3358.336791492324,23158.92785546067,0.14501261942920463
69,05135,61.58402871356009,148.74911002928656,20782.07936464925,197292.89833151214,99.43576294314362,744.0278941538248,"(4.000652755678458, 1.164455557673142)",4.000652755678458,1.164455557673142,6,2012,1.2618569768670118,20,14194.0,3117.3746300750017,63950.026234653895,0.04874704223945614
70,05137,46.95782189408956,177.02816622064793,18567.60031645096,234069.00703234173,86.85950628241783,847.1850845627494,"(3.4426682555507186, 1.07880142940935)",3.4426682555507186,1.07880142940935,6,2012,1.194843638099785,35,10471.0,3703.180506881437,70625.02055404549,0.05243439899670676
71,05139,65.78460969082653,39.014809331907024,83261.89975918674,88753.18766322013,375.76871240694334,330.2481441205514,"(1.7630251826074375, 0.6770921641690755)",1.7630251826074375,0.6770921641690755,5,2012,1.2445599414549635,64,33478.5,15175.874605283252,32097.35160150934,0.47280768811373286
72,05141,193.21989008879476,239.36645973963743,96216.99070134059,317870.25377095345,447.38466422047804,1228.9695032229208,"(2.6717724868136785, 0.5026646053276099)",2.6717724868136785,0.5026646053276099,6,2012,1.159596662030598,4,14377.0,22858.99625013885,111213.58798294031,0.20554139709659688
73,05143,103.43375672974064,802.4367328411344,49380.72438128833,792301.3010279946,198.26691640095942,2129.703004591582,"(2.101384015193318, 0.4245711823695188)",2.101384015193318,0.4245711823695188,3,2012,1.4531841065321665,821,159801.5,6689.55071853755,183887.65349313788,0.03637846582662051
74,05145,331.9275482337539,324.45306584126894,175772.80736356205,425026.1658744861,852.1167809215317,1515.8461566344927,"(2.4733881065581365, 0.3765671043847184)",2.4733881065581365,0.3765671043847184,5,2012,1.2331929325529238,90,63983.5,37288.579436342676,146351.29309095402,0.2547881788319333
75,05147,120.66620626063178,184.057784884462,51265.63739379048,210032.80260018824,249.7472979392311,740.0988230216717,"(2.700335133856721, 0.6131079935221855)",2.700335133856721,0.6131079935221855,6,2012,1.1581446620876792,2,5896.5,10219.756615232458,64458.59790431469,0.15854760958969563
76,05149,252.1096175461366,303.62998037750873,113977.65614669486,366708.32152071805,526.6802176686047,1381.4165559066082,"(2.6748121070472997, 0.44401132406095056)",2.6748121070472997,0.44401132406095056,5,2012,1.2619719933152769,24,17353.0,27245.693905273336,126679.80094666724,0.21507528194446637
77,08001,98.0,2256.0,31606.27932173028,465212.0451074927,166.92150602527144,1708.4495604708416,"(0.6512917516649328, 0.12969117676293893)",0.6512917516649328,0.12969117676293893,2,2012,1.4820384866178165,2354,335857.0,149562.0,3880722.0,0.03853973564712958
78,08003,1.7320508075688774,54.88602512436508,10709.248017752861,165679.63123625345,45.82093284068615,595.2232500913007,"(0.9944795760140546, 0.9122952879355245)",0.9944795760140546,0.9122952879355245,6,2012,1.389307774227902,1,11698.75,1166.9423540729188,53233.45146807315,0.021921222875672344
79,08005,627.0,1552.0,117572.19463288938,587441.4474835271,573.8651348594813,2269.548436122688,"(2.0221608063376535, 0.18676913297240968)",2.0221608063376535,0.18676913297240968,2,2012,1.5265231419333785,2179,445846.49999999994,1175921.0,9078548.5,0.12952742390482355
80,08007,1.1924500897298753,34.74315780649915,961.4871555154635,51401.13933476427,3.9454957446761383,169.9849514928083,"(4.521729975371261, 4.418063867306872)",4.521729975371261,4.418063867306872,6,2012,1.2338935574229692,19,9987.25,86.5416512459885,20282.90956445646,0.004266727659114702
81,08009,3.1547005383792515,32.70540825514853,6174.3117772783,91269.46843266592,28.095849372984752,341.1938724114093,"(2.1655043288176206, 1.839098040190701)",2.1655043288176206,1.839098040190701,6,2012,1.222439024390244,17,3070.25,638.1335901864165,30834.959127642087,0.020695133323992632
82,08011,1.3471506281091268,15.048856550280894,9361.106132791503,91397.29991373606,42.99999588097856,355.51409813248017,"(1.879527549190176, 1.9200009095367963)",1.879527549190176,1.9200009095367963,6,2012,1.5543055839640008,1,4889.0,1135.728925260568,31204.832999033162,0.03639593024887385
83,08013,33.69430125621825,1069.2850084141487,17193.138944348524,811677.2538552226,62.88899264666381,1886.7935550953366,"(1.569258521605567, 0.5165077962439689)",1.569258521605567,0.5165077962439689,3,2012,1.286444521945854,975,242289.5,3079.132248073585,267546.0935009616,0.011508791654483708
84,08014,9.0,316.0,1270.1253281484142,58951.752918775586,5.07710687139674,210.25264787818148,"(1.5896531695236202, 0.9142401509992221)",1.5896531695236202,0.9142401509992221,2,2012,1.4386651815348612,325,44440.5,2350.0,175412.0,0.013397030989898069
85,08015,40.64471848435431,496.36725718628196,31340.7399930703,440573.74896213826,149.08439914110403,1626.5388091624695,"(1.2007079222697834, 0.3716175439877803)",1.2007079222697834,0.3716175439877803,6,2012,1.1832834299547683,53,15629.499999999998,7957.6594146782945,191589.46313693322,0.0415349533548762
86,08017,34.29386552326842,192.91048901203627,31177.927361134054,276968.52069224097,149.0816756216733,1009.9796917863318,"(1.651054694431254, 0.5784860558545971)",1.651054694431254,0.5784860558545971,6,2012,1.844451894066376,3,1491.5,7484.196348976735,121085.89878893206,0.06180898373660033
87,08019,0.0,42.0,56.23470286763724,10889.482622769578,0.14813486340587373,42.02864182181587,"(7.929926041438878, 8.260955811072122)",7.929926041438878,8.260955811072122,2,2012,1.2291115555842311,42,7744.25,185.0,30792.0,0.006008054040010392
88,08021,0.3849001794597505,11.082903768654761,1648.1018197693982,53535.99273006405,7.193402550525822,183.8981087613568,"(5.74668802057161, 6.41372775819206)",5.74668802057161,6.41372775819206,6,2012,1.7906050955414012,3,6268.0,111.21208669951898,18619.855724207202,0.005972768443900184
89,08027,32.52406516434892,190.56333838392715,27146.746750077138,238941.56257775077,130.50307078790115,861.6519535095641,"(1.574885477799469, 0.5637469319752338)",1.574885477799469,0.5637469319752338,6,2012,1.3263972255568894,1,3739.5,7026.703248081774,111052.15820015794,0.06327390085852272
90,08029,0.9622504486493764,60.35012673950283,1379.5649689320624,97933.33166000762,4.621421473321079,377.3288152972186,"(3.27766560796611, 3.192985767090731)",3.27766560796611,3.192985767090731,6,2012,1.1826118082208126,3,25050.75,253.8355345755223,42191.85261331628,0.006016221589080177
91,08031,106.0,1365.0,167514.57099740312,1065683.99015354,830.1867642169364,3716.127277033798,"(0.5022607743851909, 0.0979890153470787)",0.5022607743851909,0.0979890153470787,1,2012,1.3913949467434388,1471,490456.0,1245289.0,10035199.0,0.1240921081883877
92,08035,30.0,460.0,4340.054027391179,142100.44808310032,22.96804582927236,539.391280559883,"(2.260653778640693, 0.7967565298172521)",2.260653778640693,0.7967565298172521,2,2012,1.442901006958877,490,223743.0,34056.0,2427117.0,0.014031462018518267
93,08037,22.860108793527775,794.1170934371515,8254.086320261918,477496.7347025275,31.742408036193396,1266.6318315819328,"(1.8000571751280283, 0.7050862617073234)",1.8000571751280283,0.7050862617073234,5,2012,1.1552784665267977,276,41875.0,1605.2553293460546,166969.50180692947,0.009614063119157214
94,08039,0.0,14.0,341.72616688820557,21833.71386575541,1.1904047320318105,90.70128098029492,"(7.624090711343875, 8.443840018960184)",7.624090711343875,8.443840018960184,2,2012,1.2739861010268645,14,19282.0,528.0,76600.0,0.0068929503916449085
95,08041,163.96225044864937,819.5203628313722,125069.35250111863,953829.7595583599,607.8622523850551,3422.8383760577935,"(1.5400468324477403, 0.25613705484215205)",1.5400468324477403,0.25613705484215205,3,2012,1.3842225785464364,955,488007.5,34830.49597016876,466525.34225349536,0.07465938678041407
96,08043,0.769800358919501,152.7653718043597,4862.580946654057,160492.2245935962,23.38023989868323,677.4250130032802,"(0.5736569780494364, 0.5569896762007515)",0.5736569780494364,0.5569896762007515,5,2012,1.165301144536869,106,39747.75,1943.0369129994333,61045.322710437336,0.03182941504324653
97,08045,4.1547005383792515,294.9156437881791,1805.32667264334,156705.1140903441,5.230180083796267,581.3170972434565,"(1.772881455597617, 1.3078971617650061)",1.772881455597617,1.3078971617650061,5,2012,1.3148729336853198,204,44096.25,624.4968957520066,70312.7671188737,0.008881699886682116
98,08047,5.0,92.0,16.06705796218207,6256.651450264866,0.04232424668739249,24.84768485110511,"(23.17186919777491, 14.529153980570838)",23.17186919777491,14.529153980570838,2,2012,1.3101633592807806,97,4549.0,88.0,18108.0,0.0048597305058537665
99,08049,3.849001794597505,204.94823856338687,3321.791112087458,125914.43174575288,12.001056997539362,423.2180847042561,"(1.0560387996606126, 0.7993346013468434)",1.0560387996606126,0.7993346013468434,6,2012,1.2493339993339994,15,12001.5,691.7003959291286,65800.79158550181,0.010512037610221306
100,08051,2.7320508075688776,164.09626065739567,1808.4989720269446,148909.38164785248,7.837044825556669,497.5809364318368,"(2.302819286175033, 1.8954183006193568)",2.302819286175033,1.8954183006193568,6,2012,1.240465770553298,35,12789.25,642.2671838655752,54511.069180894294,0.011782325929697319
