,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
20,05031,307.39230484541326,359.0710705481414,212126.05186527275,1385952.305242528,22961.31641084561,56343.2106398677,"(5.598201337596676, 0.8485304733589825)",5.598201337596676,0.8485304733589825,4,2012,1.2980575436319504,612,80130.5,10234.0,69896.5,0.14641648723469702
21,05033,10.773502691896258,249.00152366822758,22152.781613135685,1256138.2217395664,2408.0109469976637,48234.86923506922,"(2.86816898625746, 1.5574237798553137)",2.86816898625746,1.5574237798553137,3,2012,1.2826218179547488,96,48043.0,664.5,47378.5,0.014025349050729762
22,05035,216.0,80.0,277401.42801194725,253341.45801216635,28458.930746491453,11108.865011638945,"(2.4294202334472175, 0.6139610501952535)",2.4294202334472175,0.6139610501952535,2,2012,1.2415777121659477,296,39627.0,19957.0,19670.0,1.0145907473309608
23,05037,111.0592373276281,121.03259477520776,143626.91979916638,707342.3651666963,15596.1028273126,28127.771903927,"(4.525283122638166, 1.1509052451879649)",4.525283122638166,1.1509052451879649,6,2012,1.1776957826131935,56,14499.5,3243.5,11256.0,0.28815742714996445
24,05039,257.4567681742457,182.32573407689313,552351.4911910887,1179775.3710641263,57389.09534428855,40999.30129458144,"(3.0068743173925445, 0.5664395806916677)",3.0068743173925445,0.5664395806916677,6,2012,1.1578233343382576,6,6634.0,2767.0,3867.0,0.7155417636410655
25,05041,50.535172163279185,46.569219381653056,202510.6214516926,362341.8183566065,21070.21485426724,13078.493241420249,"(1.9355732057812567, 0.748448770681911)",1.9355732057812567,0.748448770681911,6,2012,1.1927799970409825,8,10138.5,4843.0,5295.5,0.9145500896988009
26,05043,100.66323014923809,50.82606157515391,233931.43121312058,366272.6719896799,24251.02512317482,12583.593175063845,"(3.0450644879771924, 1.003379790886792)",3.0450644879771924,1.003379790886792,6,2012,1.190912,62,15625.0,4432.0,11193.0,0.39596176181542037
27,05045,226.11992709842232,323.7609432497998,345394.38215901057,2183758.2214850537,36152.73201195198,82883.61757053416,"(4.4269459571488445, 0.747659563543592)",4.4269459571488445,0.747659563543592,3,2012,1.2893804936658164,399,94882.0,10201.0,84681.0,0.12046385848065091
28,05047,26.595861934073408,342.69364625969666,40437.6998811061,1380791.3900549198,4483.931393302848,53274.472991576484,"(2.8253144171707594, 1.0616880590667912)",2.8253144171707594,1.0616880590667912,6,2012,1.170615787298526,30,14518.0,119.5,14398.5,0.008299475639823592
29,05049,4.116950987028628,51.1051177665153,2846.0688019225026,331656.6331017369,395.83615601858287,14297.744167922478,"(13.251026275531006, 10.311586588983264)",13.251026275531006,10.311586588983264,6,2012,1.0885680842762389,15,10250.25,30.25,10220.0,0.0029598825831702543
30,05051,275.60406404667145,302.64551593099884,475168.6272320526,2065241.4996567986,50784.507134957785,85690.3483566227,"(3.960412382528906, 0.6429814757420151)",3.960412382528906,0.6429814757420151,4,2012,1.220670789576523,85,80606.5,6475.0,74131.5,0.08734478595468863
31,05053,72.55368382816297,125.19840231251727,148530.50179154726,951609.3793380499,16419.168656672377,36111.27655646814,"(3.753443901280105, 1.0674654837836342)",3.753443901280105,1.0674654837836342,3,2012,1.224108373390702,13,14874.5,347.5,14527.0,0.023920974736697184
32,05055,29.094010767585033,93.49372027895181,51377.70250173092,716889.8260673948,5719.820405988124,29071.20811520367,"(4.535260708930488, 1.8130488439701362)",4.535260708930488,1.8130488439701362,5,2012,1.2545542525333029,56,35132.0,226.5,34905.5,0.006488948733007692
33,05057,18.897858344878397,33.44486372867092,124417.48058965357,336521.5038625122,13348.913257111677,12755.235974612255,"(1.5921863321629046, 0.8449903666086208)",1.5921863321629046,0.8449903666086208,6,2012,1.2550445271108106,5,17742.0,5297.5,12444.5,0.4256900638836434
34,05061,72.1354626519124,71.07107054814144,97336.94170216091,483891.28696999315,10919.101633074157,21568.269406144926,"(5.043635710321843, 1.6194264968571639)",5.043635710321843,1.6194264968571639,6,2012,1.231778960895906,72,10894.0,2281.5,8612.5,0.26490566037735847
35,05063,115.23244953089116,233.21618775581803,108974.1437428531,1346098.2139610483,11949.879791969503,56379.82473373363,"(6.154214108437125, 1.3589040970405144)",6.154214108437125,1.3589040970405144,5,2012,1.2699515617170536,54,29899.5,565.5,29334.0,0.019277970955205562
36,05065,3.2716515254078793,67.0029761113937,21936.461073333074,530703.0360070021,3196.4711096218125,21538.47936708792,"(1.8222815962725207, 1.4780547639045332)",1.8222815962725207,1.4780547639045332,6,2012,1.3439217553122431,11,11551.75,173.75,11378.0,0.015270697837932853
37,05067,74.86308490492148,154.01705922171766,160382.20864683378,925396.8037514477,18257.491619857734,36358.990281274986,"(2.8410685952418415, 0.7721356312383163)",2.8410685952418415,0.7721356312383163,6,2012,1.1735319894829097,27,14832.999999999998,2479.5,12353.5,0.2007123487270814
38,05069,247.31607952112896,132.1798906476335,619061.5923377525,1093540.941365172,64199.451109882335,36787.317917178145,"(3.283078810815438, 0.6869915834670672)",3.283078810815438,0.6869915834670672,4,2012,1.1741371436027923,229,61308.0,33720.5,27587.5,1.222310829179882
39,05071,47.878620458411554,431.9453336770547,65035.00858047495,1831584.4882180267,7120.0978379774715,73309.04794540672,"(3.232388477115927, 0.9392401159822257)",3.232388477115927,0.9392401159822257,6,2012,1.268119811641342,42,20599.0,398.0,20201.0,0.01970199495074501
40,05073,38.71651525407879,48.490017945975055,101044.36568580093,235106.06655430063,10699.39174320361,8596.283363221914,"(1.8756145052273823, 0.7664910380349582)",1.8756145052273823,0.7664910380349582,6,2012,1.110475282149102,16,6291.0,2328.0,3963.0,0.5874337623012869
41,05075,32.59956426705017,85.78758580222022,60439.67123382876,646664.6366259159,6643.75481420327,25046.19491818967,"(4.2108158291187685, 1.6386873589787296)",4.2108158291187685,1.6386873589787296,6,2012,1.1359994377284228,11,14228.0,119.5,14108.5,0.00847007123365347
42,05077,37.06366588218793,37.14286731786593,141310.81582652451,255259.89498564188,15823.293082367049,10245.029476998085,"(1.802687668624205, 0.7898986668788099)",1.802687668624205,0.7898986668788099,6,2012,1.1310056352756637,3,8606.5,4772.0,3834.5,1.2444908071456513
43,05079,221.11774843367314,169.3109247449861,463226.20706661773,915500.8300137069,49291.03094827415,32648.391556983875,"(2.5743022735323637, 0.5112876087243937)",2.5743022735323637,0.5112876087243937,4,2012,1.2374571008334696,19,12238.0,3848.0,8390.0,0.45864123957091774
44,05081,9.656551704867631,33.746860139475906,37240.88893877385,182574.42994839218,3870.593931413034,6491.828105782284,"(1.591178352735476, 1.0176189483114022)",1.591178352735476,1.0176189483114022,4,2012,1.2678333650370934,18,10514.0,2138.0,8376.0,0.25525310410697233
45,05083,15.24130664001077,79.19542620112358,29044.783378511485,708763.0561143492,3345.303651984502,32543.483581641067,"(5.162269872823383, 2.6221316520851454)",5.162269872823383,2.6221316520851454,6,2012,1.2313063063063063,24,17760.0,260.0,17500.0,0.014857142857142857
46,05085,55.40711417732029,222.70468203356546,133186.48676528895,1298671.6505598323,14075.749427675524,49356.84464952355,"(2.488485266708805, 0.7164402205355858)",2.488485266708805,0.7164402205355858,3,2012,1.3022681823914102,179,55507.0,3298.0,52209.0,0.06316918538949223
47,05087,17.51295816541865,110.68544414709862,25857.89155406622,671041.2905733106,2776.490928702456,28928.535626353878,"(4.478044703602642, 2.1080407620886863)",4.478044703602642,2.1080407620886863,3,2012,1.431005917159763,16,12667.5,30.0,12637.5,0.002373887240356083
48,05089,4.041451884327381,116.68617036868169,7656.714756193171,469328.0181641116,919.9525710334116,19722.44208388797,"(3.0797809724214353, 2.3301179069353615)",3.0797809724214353,2.3301179069353615,6,2012,1.2226731980405878,73,14280.75,27.25,14253.5,0.0019118111341074123
49,05091,70.97335744757964,83.1354626519124,155599.40537633665,479501.5984596948,17358.502852579826,17249.604162122476,"(2.640956865461451, 0.8209557012101799)",2.640956865461451,0.8209557012101799,4,2012,1.2278031599643549,111,35348.5,8460.5,26888.0,0.3146570961023505
50,05093,116.94301256218253,75.24871130596428,238736.82320707935,544235.3335372041,25962.804401427114,22628.507077049755,"(3.5112949106056996, 1.0005508100156664)",3.5112949106056996,1.0005508100156664,5,2012,1.2045410707889008,141,36291.0,12217.5,24073.5,0.5075082559661038
51,05095,52.38417395787669,66.62548059788746,184193.71957702382,508961.6972161958,19784.388337052125,18486.27166096595,"(2.1890728648001456, 0.7730938165454992)",2.1890728648001456,0.7730938165454992,6,2012,1.2196236763921688,2,6563.5,2659.5,3904.0,0.6812243852459017
52,05099,37.214664087590414,34.02221399786054,98795.43684219511,280827.0206129987,10637.141844720958,10577.824713949949,"(3.0949031053563627, 1.3831471705433163)",3.0949031053563627,1.3831471705433163,6,2012,1.1801089918256131,11,7340.0,2276.5,5063.5,0.4495902044040683
53,05103,36.04515421730414,37.592159601096654,140439.72122527045,306592.15289505816,14556.682668754695,10650.373742592668,"(2.09758417424168, 0.9225805111600446)",2.09758417424168,0.9225805111600446,5,2012,1.210390602616751,44,20942.0,8322.5,12619.5,0.6594952256428543
54,05105,47.15027198381944,100.4966963903455,120049.05234978357,803470.8842716081,12546.58382315196,33602.362937089754,"(3.206645694258223, 1.0821067639173212)",3.206645694258223,1.0821067639173212,3,2012,1.1859694025943808,1,8595.5,156.5,8439.0,0.01854485128569736
55,05107,139.6291829308642,67.0747728811182,315278.9301243519,396387.1447182661,33633.01604253707,14773.545939915526,"(2.5793609868998013, 0.7378878489400137)",2.5793609868998013,0.7378878489400137,5,2012,1.2052606293538313,87,16652.0,10260.0,6392.0,1.6051314142678348
56,05109,35.829763908130666,112.38047162489994,106665.93479626236,549334.4430455284,11820.603531445226,22055.125513003917,"(1.7008689918538418, 0.6190360036064805)",1.7008689918538418,0.6190360036064805,6,2012,1.198561856512502,72,9178.5,313.0,8865.5,0.03530539732671592
57,05111,46.40341184434354,120.91266767678543,84364.91607564656,659555.3676679893,10020.822851606079,25659.77127290339,"(3.0755316561311012, 1.0149215630896415)",3.0755316561311012,1.0149215630896415,4,2012,1.204514875168187,104,20067.0,1436.0,18631.0,0.07707584133970265
58,05113,30.214664087590418,115.56108849411649,77642.32618485224,803195.0428370719,8849.772481248308,36236.72704954628,"(2.829545798034534, 1.0898530292520971)",2.829545798034534,1.0898530292520971,6,2012,1.2242885405569928,33,16427.5,47.0,16380.5,0.002869265284942462
59,05115,71.92377467571569,303.1784382044674,104916.80181848742,1812263.5810053397,11179.846264574795,80663.67699341784,"(4.180601851604723, 1.0564690712421876)",4.180601851604723,1.0564690712421876,5,2012,1.261134182309597,133,50688.5,1509.0,49179.5,0.03068351650586118
60,05117,293.2939367483299,215.0422493309719,560131.0401921225,1172135.7727742903,58761.24883744057,43129.360557539796,"(2.84733772497155, 0.4979865931514665)",2.84733772497155,0.4979865931514665,6,2012,1.1383399209486167,2,7210.5,861.5,6349.0,0.13569065994644827
61,05119,973.0185116648838,687.2028308670771,1641126.6454556398,3215231.28843813,167017.6304836112,113510.56309729224,"(2.7717245260659347, 0.2701513593319512)",2.7717245260659347,0.2701513593319512,3,2012,1.273573720352886,1569,309958.5,110404.5,199554.0,0.5532562614630626
62,05121,59.27462763680158,103.09698687897874,48164.533470109665,535692.3262897013,5510.363364470969,22215.65926406201,"(6.4805617914046705, 2.0282700947556522)",6.4805617914046705,2.0282700947556522,6,2012,1.1825563299276,24,14779.0,130.5,14648.5,0.00890876198928218
63,05123,141.4937202789518,69.27092530382482,270895.59149017814,516047.05601454567,31493.056774491248,20207.72956110111,"(3.837496992501317, 1.0841851030842424)",3.837496992501317,1.0841851030842424,5,2012,1.15776181145221,113,22965.0,11902.5,11062.5,1.0759322033898304
64,05125,115.52704127574262,198.89270356873553,234839.3334493115,1676391.5154413625,23847.93979297977,52659.952586938394,"(4.174943778051432, 0.9470971918819435)",4.174943778051432,0.9470971918819435,3,2012,1.2293311703002312,111,90613.5,4795.5,85818.0,0.05587988533874012
65,05127,38.91266767678543,136.50780338927578,55841.438092416785,816703.4269332922,6331.353010544688,38211.10429892048,"(4.313903003071283, 1.490382304188463)",4.313903003071283,1.490382304188463,6,2012,1.200354400472534,23,8465.0,43.5,8421.5,0.0051653505907498665
66,05129,42.91637000976218,127.0851536584654,47265.71198381874,767697.992646882,5027.825676978998,32697.15386629569,"(5.6446824785770895, 1.9001812030882552)",5.6446824785770895,1.9001812030882552,6,2012,1.181906980238936,12,6652.5,13.0,6639.5,0.001957978763461104
67,05131,91.55441004974604,433.1747358714906,126808.04282335966,2013462.642031601,13785.699903301582,88228.38215384906,"(3.4111142903989182, 0.7585735181881301)",3.4111142903989182,0.7585735181881301,3,2012,1.306885664101706,319,95648.0,6685.0,88963.0,0.07514359902431347
68,05133,19.124355652982143,63.48261328002154,45900.336071251506,318107.9705787505,5028.048564005143,14157.685798339773,"(2.229868805981006, 1.0740575287368528)",2.229868805981006,1.0740575287368528,6,2012,1.3559610988414894,42,12904.5,642.0,12262.5,0.05235474006116208
69,05135,61.58402871356009,148.74911002928656,55279.98494321449,821856.631974727,6377.631581769977,32848.048453709394,"(6.265853238394749, 1.8251017370864735)",6.265853238394749,1.8251017370864735,6,2012,1.2618569768670118,20,14194.0,77.0,14117.0,0.005454416660763618
70,05137,46.95782189408956,177.02816622064793,63241.291006391846,961899.1588650832,6821.573312686787,38855.85695378146,"(4.154262456912386, 1.3027623445980674)",4.154262456912386,1.3027623445980674,6,2012,1.194843638099785,35,10471.0,15.5,10455.5,0.0014824733393907512
71,05139,65.78460969082653,39.014809331907024,202215.28073468624,404879.07143108547,21567.056003997364,14957.28267232232,"(3.311534918950864, 1.2720421836815035)",3.311534918950864,1.2720421836815035,5,2012,1.2445599414549635,64,33478.5,10875.0,22603.5,0.48112018050301947
72,05141,193.21989008879476,239.36645973963743,326984.4008737799,1435872.8553192227,33533.44413515485,56263.06082090954,"(3.551390720387612, 0.6685031537014561)",3.551390720387612,0.6685031537014561,6,2012,1.159596662030598,4,14377.0,70.5,14306.5,0.004927830007339321
73,05143,103.43375672974064,802.4367328411344,130328.64667060369,2864739.246565246,15151.289349252436,112697.09277979186,"(2.8789702979672422, 0.5820340916745774)",2.8789702979672422,0.5820340916745774,3,2012,1.4531841065321665,821,159801.5,5282.5,154519.0,0.03418673431746258
74,05145,331.9275482337539,324.45306584126894,547230.3311790433,1976487.0777835986,57697.11062682365,72220.08543662976,"(3.6944982903396473, 0.5627409989022645)",3.6944982903396473,0.5627409989022645,5,2012,1.2331929325529238,90,63983.5,2653.0,61330.5,0.04325743308794156
75,05147,120.66620626063178,184.057784884462,153182.43223337812,898620.4574624505,16273.26889123336,35567.11661902868,"(3.8666940116390083, 0.8784565053433545)",3.8666940116390083,0.8784565053433545,6,2012,1.1581446620876792,2,5896.5,1608.0,4288.5,0.3749562784190276
76,05149,252.1096175461366,303.62998037750873,398846.23985924444,1711062.0690081476,40724.75557744298,66916.84140206613,"(3.5666408443305224, 0.5923943377292807)",3.5666408443305224,0.5923943377292807,5,2012,1.2619719933152769,24,17353.0,317.5,17035.5,0.018637550996448593
77,08001,98.0,2256.0,186552.9980156153,4584507.503246504,18427.911121174882,118463.52645651941,"(1.0874995201858673, 0.21683806944992956)",1.0874995201858673,0.21683806944992956,2,2012,1.4820384866178165,2354,335857.0,12463.5,323393.5,0.03853973564712958
78,08003,1.7320508075688774,54.88602512436508,24391.667782321772,724107.5507778333,3426.1612704713853,28437.060463475023,"(1.908652681010949, 1.7509851000175187)",1.908652681010949,1.7509851000175187,6,2012,1.389307774227902,1,11698.75,166.25,11532.5,0.014415781487101669
79,08005,627.0,1552.0,727017.3159571154,5178600.668816916,69734.15937642219,145007.10445038913,"(2.882921212578709, 0.26678459984403385)",2.882921212578709,0.26678459984403385,2,2012,1.5265231419333785,2179,445846.49999999994,51127.0,394719.5,0.12952742390482355
80,08007,1.1924500897298753,34.74315780649915,2174.3637466795694,244241.83331464417,288.38084625319755,7754.64005934644,"(9.521442018951767, 9.305002612837391)",9.521442018951767,9.305002612837391,6,2012,1.2338935574229692,19,9987.25,30.25,9957.0,0.0030380636737973284
81,08009,3.1547005383792515,32.70540825514853,11229.759301977725,394497.92397402774,1521.3944523303155,15253.047419694203,"(5.147589450004207, 4.372109113400201)",5.147589450004207,4.372109113400201,6,2012,1.222439024390244,17,3070.25,15.75,3054.5,0.005156326731052545
82,08011,1.3471506281091268,15.048856550280894,23626.70109955384,421243.0897021531,3295.710632776038,17111.71692046817,"(3.432934271526019, 3.5069726140862345)",3.432934271526019,3.5069726140862345,6,2012,1.5543055839640008,1,4889.0,384.5,4504.5,0.08535908535908536
83,08013,33.69430125621825,1069.2850084141487,56459.152265224315,3918888.327845852,5725.1949443459935,118887.05150324533,"(2.307600774615948, 0.7600272357449919)",2.307600774615948,0.7600272357449919,3,2012,1.286444521945854,975,242289.5,2627.5,239662.0,0.010963356727391075
84,08014,9.0,316.0,8433.615875877857,568072.8675034241,867.2275595293224,14381.660079273272,"(2.312761759049238, 1.3337332067949543)",2.312761759049238,1.3337332067949543,2,2012,1.4386651815348612,325,44440.5,587.5,43853.0,0.013397030989898069
85,08015,40.64471848435431,496.36725718628196,135899.44127441727,2602090.6566503025,15153.361542270182,88173.68667548653,"(1.6355753867251095, 0.5064545973928626)",1.6355753867251095,0.5064545973928626,6,2012,1.1832834299547683,53,15629.499999999998,205.0,15424.499999999998,0.013290544263995592
86,08017,34.29386552326842,192.91048901203627,126823.24377305344,1692429.0946076445,14202.958881921535,56042.40330214894,"(2.4804200377234045, 0.8694089636835797)",2.4804200377234045,0.8694089636835797,6,2012,1.844451894066376,3,1491.5,6.5,1485.0,0.004377104377104377
87,08019,0.0,42.0,678.1844693199948,83865.26497272542,63.34269692758076,2381.025690315196,"(5.377902775141435, 5.603124465303815)",5.377902775141435,5.603124465303815,2,2012,1.2291115555842311,42,7744.25,46.25,7698.0,0.006008054040010392
88,08021,0.3849001794597505,11.082903768654761,2815.2438452947213,237683.05891310598,431.3547902541749,8205.163138959204,"(14.949710199483178, 16.6854302274369)",14.949710199483178,16.6854302274369,6,2012,1.7906050955414012,3,6268.0,32.5,6235.5,0.005212092053564269
89,08027,32.52406516434892,190.56333838392715,119985.42988696026,1546076.6660729493,13369.627142463483,49313.155709916246,"(2.3057872316114487, 0.8257382053159359)",2.3057872316114487,0.8257382053159359,6,2012,1.3263972255568894,1,3739.5,33.5,3706.0,0.00903939557474366
90,08029,0.9622504486493764,60.35012673950283,5124.743613900613,512699.0667300787,588.9052738931848,17263.418345459242,"(4.628445112038821, 4.509476629117228)",4.628445112038821,4.509476629117228,6,2012,1.1826118082208126,3,25050.75,99.25,24951.5,0.003977716770534837
91,08031,106.0,1365.0,730884.323246102,6636245.910296197,73030.11577351985,229436.84430102646,"(0.7168587598429147, 0.13989307024229836)",0.7168587598429147,0.13989307024229836,1,2012,1.3913949467434388,1471,490456.0,54143.0,436313.0,0.1240921081883877
92,08035,30.0,460.0,41543.612253551204,2641043.0253824717,3836.5402549885866,46317.45367105513,"(4.3927647165656385, 1.552723493265199)",4.3927647165656385,1.552723493265199,2,2012,1.442901006958877,490,223743.0,3096.0,220646.99999999997,0.014031462018518268
93,08037,22.860108793527775,794.1170934371515,32860.24917038121,2416309.7055664384,3637.5545170915766,77011.73405994358,"(2.2888385255592856, 0.8974277973835584)",2.2888385255592856,0.8974277973835584,5,2012,1.1552784665267977,276,41875.0,389.5,41485.5,0.009388822600667703
94,08039,0.0,14.0,1533.12860124923,210552.78447251924,159.77848442910505,4532.90436667779,"(16.528016045260962, 18.306033566568814)",16.528016045260962,18.306033566568814,2,2012,1.2739861010268645,14,19282.0,132.0,19150.0,0.0068929503916449085
95,08041,163.96225044864937,819.5203628313722,582000.5452594801,6636996.352113005,63318.731614380864,206616.8965982037,"(2.3028790211720382, 0.38319638068425166)",2.3028790211720382,0.38319638068425166,3,2012,1.3842225785464364,955,488007.5,34680.0,453327.49999999994,0.07650098438766677
96,08043,0.769800358919501,152.7653718043597,42007.60039304911,839361.1033621609,5690.880342923096,36602.51658945378,"(0.3475209119474338, 0.337437487074278)",0.3475209119474338,0.337437487074278,5,2012,1.165301144536869,106,39747.75,1620.25,38127.5,0.04249557406071733
97,08045,4.1547005383792515,294.9156437881791,12504.30240192272,949579.0976205728,1217.5830229891567,31347.456202179073,"(1.553834909907818, 1.1472188595499109)",1.553834909907818,1.1472188595499109,5,2012,1.3148729336853198,204,44096.25,472.75,43623.5,0.010837048838355474
98,08047,5.0,92.0,347.9633588856639,49829.66366529738,28.114918726243502,1413.8765842180514,"(10.437920755567097, 7.473869616776891)",10.437920755567097,7.473869616776891,2,2012,1.3101633592807806,97,4549.0,22.0,4527.0,0.0048597305058537665
99,08049,3.849001794597505,204.94823856338687,14166.859721876534,891068.8216073139,1570.9467403880972,25221.318691433935,"(1.7538287066099225, 1.3279903658818606)",1.7538287066099225,1.3279903658818606,6,2012,1.2493339993339994,15,12001.5,57.0,11944.5,0.004772070827577546
100,08051,2.7320508075688776,164.09626065739567,14441.795549117132,774955.4554193205,1707.4120887340493,27273.716956725148,"(1.5035178819850756, 1.2381281029799858)",1.5035178819850756,1.2381281029799858,6,2012,1.240465770553298,35,12789.25,60.25,12729.0,0.004733286196873281
101,08053,6.196152422706632,208.80834735691465,13623.109365148297,758537.2250896253,1735.0794256274996,28334.500627341455,"(2.144118555657162, 1.4145658541700985)",2.144118555657162,1.4145658541700985,6,2012,1.1593118922961856,1,667.0,1.5,665.5,0.002253944402704733
102,08055,33.331615074619044,213.4574943958288,125994.6344956158,1597172.8769866289,14131.854101859475,53009.80768943329,"(2.074792264412966, 0.7298216298644012)",2.074792264412966,0.7298216298644012,6,2012,1.2014563106796117,12,5349.5,35.0,5314.5,0.0065857559507009125
103,08057,10.777205024873014,433.6278017127596,23906.58587160271,1570878.5833605998,2522.6279053436806,45981.697500886985,"(1.9153811590537988, 1.0285012963553242)",1.9153811590537988,1.0285012963553242,6,2012,1.238095238095238,1,1133.5,0.0,1133.5,0.0
104,08059,50.0,1467.0,85633.64447862626,5427058.797475408,8631.255689802558,138744.99174925944,"(2.2399788580506637, 0.6142291341671307)",2.2399788580506637,0.6142291341671307,2,2012,1.18751853370948,1517,440076.5,5378.5,434698.0,0.012372957777583517
