,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
26,05043,73.33333333333333,40.33333333333333,163618.26295418935,276426.8610932663,16921.698236408414,9460.160418491407,"(3.0088841287229044, 1.1226485446059116)",3.0088841287229044,1.1226485446059116,6,2012,1.190912,62,15625.0,4432.0,11193.0,0.39596176181542037
27,05045,201.55555555555557,284.55555555555554,279009.77164315764,1821205.959463732,29030.56057116575,68478.87851571715,"(4.636174275483897, 0.8311563870686017)",4.636174275483897,0.8311563870686017,3,2012,1.2893804936658164,399,94882.0,10201.0,84681.0,0.12046385848065091
28,05047,15.777777777777779,210.1111111111111,24366.481718440034,877857.1192360924,2668.3945502558786,34773.18853624693,"(3.006779537473969, 1.4204763706317711)",3.006779537473969,1.4204763706317711,6,2012,1.170615787298526,30,14518.0,119.5,14398.5,0.008299475639823592
29,05049,3.2222222222222223,35.0,1801.106557104027,241113.44154175645,241.44738545066835,10468.400807108035,"(18.60848030864873, 15.657246722801602)",18.60848030864873,15.657246722801602,6,2012,1.0885680842762389,15,10250.25,30.25,10220.0,0.0029598825831702543
30,05051,172.2222222222222,197.55555555555554,315296.49943453784,1568186.4912047577,34491.287491824725,66497.0126542674,"(4.341991651327486, 0.8801480406241166)",4.341991651327486,0.8801480406241166,4,2012,1.220670789576523,85,80606.5,6475.0,74131.5,0.08734478595468863
31,05053,41.88888888888888,77.77777777777777,87804.66861313813,628178.0102866942,9711.853825497792,23407.520647318313,"(3.9324967673054814, 1.4359860389037866)",3.9324967673054814,1.4359860389037866,3,2012,1.224108373390702,13,14874.5,347.5,14527.0,0.023920974736697184
32,05055,19.333333333333336,75.11111111111111,31535.47841676577,613243.7830638107,3492.2711886164866,24549.62461694647,"(5.364833859388393, 2.5261502111715894)",5.364833859388393,2.5261502111715894,5,2012,1.2545542525333029,56,35132.0,226.5,34905.5,0.006488948733007692
33,05057,11.333333333333332,21.0,100538.10426199158,260226.91690691627,10739.626535358464,9538.52098238439,"(1.4966936114881728, 0.9807395929074579)",1.4966936114881728,0.9807395929074579,6,2012,1.2550445271108106,5,17742.0,5297.5,12444.5,0.4256900638836434
34,05061,60.666666666666664,52.44444444444444,68401.62329030014,327449.19600838266,7536.79881877642,14904.105508370278,"(5.5109218548715235, 1.9853751566862385)",5.5109218548715235,1.9853751566862385,6,2012,1.231778960895906,72,10894.0,2281.5,8612.5,0.26490566037735847
35,05063,70.33333333333333,153.66666666666669,66807.38565161823,942182.2686386988,7528.966312047915,40809.39713184924,"(6.5490051938137155, 1.8165817479679005)",6.5490051938137155,1.8165817479679005,5,2012,1.2699515617170536,54,29899.5,565.5,29334.0,0.019277970955205562
36,05065,1.8888888888888888,43.33333333333333,14727.172571539548,363501.33958721784,2279.3845798119314,15169.313263357719,"(2.0773478138830423, 1.900727528680612)",2.0773478138830423,1.900727528680612,6,2012,1.3439217553122431,11,11551.75,173.75,11378.0,0.015270697837932853
37,05067,43.22222222222223,100.33333333333333,108390.44433549615,601530.2311381698,12591.82059688441,23472.17443648295,"(2.4499859961671464, 0.8503450343427802)",2.4499859961671464,0.8503450343427802,6,2012,1.1735319894829097,27,14832.999999999998,2479.5,12353.5,0.2007123487270814
38,05069,220.55555555555557,95.33333333333333,563190.8838035113,772234.9621762271,58402.24679483396,25893.54554769238,"(3.136670036202825, 0.7442042167711999)",3.136670036202825,0.7442042167711999,4,2012,1.1741371436027923,229,61308.0,33720.5,27587.5,1.222310829179882
39,05071,29.333333333333332,265.44444444444446,40526.87780357547,1176524.1828473406,4400.237629409199,48455.99307424702,"(3.3932860611709206, 1.2392137246606945)",3.3932860611709206,1.2392137246606945,6,2012,1.268119811641342,42,20599.0,398.0,20201.0,0.01970199495074501
40,05073,24.888888888888886,32.22222222222222,70348.43608913415,155198.15338620506,7375.281579941141,5561.520814636739,"(1.7322435403233307, 0.8616745840812231)",1.7322435403233307,0.8616745840812231,6,2012,1.110475282149102,16,6291.0,2328.0,3963.0,0.5874337623012869
41,05075,19.666666666666668,53.333333333333336,35313.99768316144,450567.46206815314,3867.623910528135,17279.495477419463,"(4.984324527084074, 2.4329295630616445)",4.984324527084074,2.4329295630616445,6,2012,1.1359994377284228,11,14228.0,119.5,14108.5,0.00847007123365347
42,05077,22.666666666666664,21.444444444444443,110666.43957858838,171358.71202604714,12605.837756509205,7041.198842437134,"(1.6294024583779776, 0.9039116129248178)",1.6294024583779776,0.9039116129248178,6,2012,1.1310056352756637,3,8606.5,4772.0,3834.5,1.2444908071456513
43,05079,131.88888888888889,101.55555555555556,301068.4375269575,580854.6808718997,32837.53979086042,21001.47094935799,"(2.4948591501853343, 0.6373641144440733)",2.4948591501853343,0.6373641144440733,4,2012,1.2374571008334696,19,12238.0,3848.0,8390.0,0.45864123957091774
44,05081,8.11111111111111,24.555555555555557,32189.604346271106,148433.2593329993,3341.3047996868722,5137.866398664572,"(1.7470304271121195, 1.2179316677541334)",1.7470304271121195,1.2179316677541334,4,2012,1.2678333650370934,18,10514.0,2138.0,8376.0,0.25525310410697233
45,05083,9.222222222222221,55.44444444444444,18154.88262368411,504345.6177673424,2058.9415575776525,23452.626787668753,"(5.395110879342087, 3.328981137707998)",5.395110879342087,3.328981137707998,6,2012,1.2313063063063063,24,17760.0,260.0,17500.0,0.014857142857142857
46,05085,42.55555555555556,193.66666666666666,94166.23187153194,1057051.113272803,9813.65915155707,40267.58517488451,"(2.5525416010758035, 0.8232207867621385)",2.5525416010758035,0.8232207867621385,3,2012,1.3022681823914102,179,55507.0,3298.0,52209.0,0.06316918538949223
47,05087,10.11111111111111,70.66666666666666,15137.314174887986,455189.05402591365,1645.5705168568163,19205.449596244027,"(4.983212678866633, 2.930514412473295)",4.983212678866633,2.930514412473295,3,2012,1.431005917159763,16,12667.5,30.0,12637.5,0.002373887240356083
48,05089,2.333333333333333,98.22222222222223,4586.53133944987,336923.19024349866,557.5038064845971,13692.609946633349,"(3.1180156376698425, 2.6765820794986386)",3.1180156376698425,2.6765820794986386,6,2012,1.2226731980405878,73,14280.75,27.25,14253.5,0.0019118111341074123
49,05091,64.22222222222221,71.66666666666667,141112.10219924554,427398.0503680396,15830.841091140992,15090.987205879264,"(2.7223285539603097, 0.8976500015122846)",2.7223285539603097,0.8976500015122846,4,2012,1.2278031599643549,111,35348.5,8460.5,26888.0,0.3146570961023505
50,05093,105.55555555555556,65.0,211626.8562291117,449445.68743583193,22745.209150790102,18907.265188736335,"(3.41078286906839, 1.0344293942767278)",3.41078286906839,1.0344293942767278,5,2012,1.2045410707889008,141,36291.0,12217.5,24073.5,0.5075082559661038
51,05095,30.666666666666664,38.888888888888886,119708.80011632867,312624.36427141464,12784.757735334324,11363.519972591352,"(2.0853332102809543, 0.9471434463129277)",2.0853332102809543,0.9471434463129277,6,2012,1.2196236763921688,2,6563.5,2659.5,3904.0,0.6812243852459017
52,05099,24.444444444444443,21.333333333333332,69013.87900923652,187967.62119281033,7424.053285473487,6936.887578546791,"(3.0878980480343863, 1.6876774271902417)",3.0878980480343863,1.6876774271902417,6,2012,1.1801089918256131,11,7340.0,2276.5,5063.5,0.4495902044040683
53,05103,32.22222222222222,28.88888888888889,123894.68577118352,240065.7277416564,12856.412418295844,8442.571551958294,"(2.1472648589965613, 1.0300374258123108)",2.1472648589965613,1.0300374258123108,5,2012,1.210390602616751,44,20942.0,8322.5,12619.5,0.6594952256428543
54,05105,27.222222222222218,58.44444444444444,70164.28053042095,509395.22602062125,7323.071755896187,21556.55295457114,"(3.504821591499417, 1.527904235903764)",3.504821591499417,1.527904235903764,3,2012,1.1859694025943808,1,8595.5,156.5,8439.0,0.01854485128569736
55,05107,109.77777777777777,46.33333333333333,238039.5851317897,260795.8215430026,25231.682411445698,9719.645180985333,"(2.536085880511669, 0.849096552491812)",2.536085880511669,0.849096552491812,5,2012,1.2052606293538313,87,16652.0,10260.0,6392.0,1.6051314142678348
56,05109,23.22222222222222,92.77777777777777,63522.876359335656,363648.1068147265,7058.300297222005,14187.504032852175,"(1.5198597814840764, 0.6573234244473377)",1.5198597814840764,0.6573234244473377,6,2012,1.198561856512502,72,9178.5,313.0,8865.5,0.03530539732671592
57,05111,35.666666666666664,104.88888888888889,57761.51760780918,482809.9882076758,6815.102642183681,18653.261339247703,"(2.9413359373977324, 1.0813907359687787)",2.9413359373977324,1.0813907359687787,4,2012,1.204514875168187,104,20067.0,1436.0,18631.0,0.07707584133970265
58,05113,17.444444444444443,80.66666666666667,45150.041091065934,549346.2145345724,5145.3324072356845,25074.47220703248,"(2.852744729851095, 1.3812607227370177)",2.852744729851095,1.3812607227370177,6,2012,1.2242885405569928,33,16427.5,47.0,16380.5,0.002869265284942462
59,05115,49.55555555555556,223.2222222222222,72792.4563834867,1358683.630761107,7629.4074678716315,61884.404559105824,"(4.267362901890628, 1.2814496703312814)",4.267362901890628,1.2814496703312814,5,2012,1.261134182309597,133,50688.5,1509.0,49179.5,0.03068351650586118
60,05117,169.33333333333331,125.0,327613.3596254506,708095.0690400818,34376.45659426699,25967.131649191266,"(2.916322118904353, 0.6671197174222583)",2.916322118904353,0.6671197174222583,6,2012,1.1383399209486167,2,7210.5,861.5,6349.0,0.13569065994644827
61,05119,962.4444444444445,659.2222222222223,1612022.4935923943,2965252.105661725,163591.65225108905,103012.93216906265,"(2.6830958314952698, 0.26531499222091587)",2.6830958314952698,0.26531499222091587,3,2012,1.273573720352886,1569,309958.5,110404.5,199554.0,0.5532562614630626
62,05121,34.22222222222222,69.66666666666666,28552.462996997998,388394.7481857626,3260.482901767361,15820.124060061775,"(6.866937735064154, 2.7146353369370577)",6.866937735064154,2.7146353369370577,6,2012,1.1825563299276,24,14779.0,130.5,14648.5,0.00890876198928218
63,05123,123.11111111111111,46.33333333333333,232517.98701437595,363199.4871878222,27316.15523319806,14576.60463894854,"(4.047365636164239, 1.3331171045672436)",4.047365636164239,1.3331171045672436,5,2012,1.15776181145221,113,22965.0,11902.5,11062.5,1.0759322033898304
64,05125,78.11111111111111,150.33333333333334,164521.87040675955,1418798.4898122733,16512.082800397144,42690.184347087095,"(4.532963381031063, 1.2203044877416807)",4.532963381031063,1.2203044877416807,3,2012,1.2293311703002312,111,90613.5,4795.5,85818.0,0.05587988533874012
65,05127,22.88888888888889,88.1111111111111,32535.723535436566,518255.28854928527,3683.8942240179945,24386.78885108725,"(4.388944271082548, 1.917899414251924)",4.388944271082548,1.917899414251924,6,2012,1.200354400472534,23,8465.0,43.5,8421.5,0.0051653505907498665
66,05129,24.77777777777778,78.44444444444444,27414.367715345074,475590.1857430519,2924.503667980567,20068.759024205134,"(5.762582574859548, 2.4840274148661177)",5.762582574859548,2.4840274148661177,6,2012,1.181906980238936,12,6652.5,13.0,6639.5,0.001957978763461104
67,05131,82.44444444444444,355.3333333333333,114497.96633609296,1681260.998109701,12401.653566986779,74139.69421057402,"(3.4674490922599475, 0.8183980019447115)",3.4674490922599475,0.8183980019447115,3,2012,1.306885664101706,319,95648.0,6685.0,88963.0,0.07514359902431347
68,05133,14.0,51.44444444444444,30077.608080431695,258503.31549985558,3276.0425691323208,12024.22749390945,"(2.5637766825159836, 1.3979460718392778)",2.5637766825159836,1.3979460718392778,6,2012,1.3559610988414894,42,12904.5,642.0,12262.5,0.05235474006116208
69,05135,35.55555555555556,94.33333333333333,32488.76982534711,543548.7550705306,3791.104768252266,22039.59888701738,"(6.513207593556764, 2.430743837260148)",6.513207593556764,2.430743837260148,6,2012,1.2618569768670118,20,14194.0,77.0,14117.0,0.005454416660763618
70,05137,27.11111111111111,117.0,36595.810008400294,606172.6849487899,3951.985263260595,24762.92466742071,"(4.0433372499648055, 1.61678532726536)",4.0433372499648055,1.61678532726536,6,2012,1.194843638099785,35,10471.0,15.5,10455.5,0.0014824733393907512
71,05139,57.0,30.555555555555554,176820.713197611,350907.5253906463,18817.993027219803,13028.982553525442,"(3.6004452442007246, 1.522855029970928)",3.6004452442007246,1.522855029970928,5,2012,1.2445599414549635,64,33478.5,10875.0,22603.5,0.48112018050301947
72,05141,111.55555555555554,139.88888888888889,189256.2833586587,900398.5752719699,19435.237418277226,35823.082712126736,"(3.8069485260209257, 0.9359971423245129)",3.8069485260209257,0.9359971423245129,6,2012,1.159596662030598,4,14377.0,70.5,14306.5,0.004927830007339321
73,05143,97.33333333333334,772.6666666666667,121429.15099514982,2698235.703189803,14191.909734144541,105239.81570889652,"(2.847226001089949, 0.5921389919567783)",2.847226001089949,0.5921389919567783,3,2012,1.4531841065321665,821,159801.5,5282.5,154519.0,0.03418673431746258
74,05145,197.55555555555554,219.44444444444443,335223.65486995276,1507510.1602764756,35724.847303528404,54504.00375816494,"(4.0523197911704445, 0.7734602574909336)",4.0523197911704445,0.7734602574909336,5,2012,1.2331929325529238,90,63983.5,2653.0,61330.5,0.04325743308794156
75,05147,69.66666666666666,107.11111111111111,96015.38996336597,540011.1459119027,10184.01477821917,21255.052047019777,"(3.6925888737512675, 1.0942886360074715)",3.6925888737512675,1.0942886360074715,6,2012,1.1581446620876792,2,5896.5,1608.0,4288.5,0.3749562784190276
76,05149,145.55555555555554,185.44444444444443,232326.058557101,1084959.120433531,23717.211510909965,43566.3642328181,"(3.675726333334851, 0.7905621919156416)",3.675726333334851,0.7905621919156416,5,2012,1.2619719933152769,24,17353.0,317.5,17035.5,0.018637550996448593
77,08001,98.0,2256.0,186552.9980156153,4584507.503246504,18427.911121174882,118463.52645651941,"(1.0874995201858673, 0.21683806944992956)",1.0874995201858673,0.21683806944992956,2,2012,1.4820384866178165,2354,335857.0,12463.5,323393.5,0.03853973564712958
78,08003,1.0,32.11111111111111,16344.726634250816,492903.0834859946,2347.861782813963,19076.42749211401,"(2.587621061053143, 2.577826026622378)",2.587621061053143,2.577826026622378,6,2012,1.389307774227902,1,11698.75,166.25,11532.5,0.014415781487101669
79,08005,627.0,1552.0,727017.3159571154,5178600.668816916,69734.15937642219,145007.10445038913,"(2.882921212578709, 0.26678459984403385)",2.882921212578709,0.26678459984403385,2,2012,1.5265231419333785,2179,445846.49999999994,51127.0,394719.5,0.12952742390482355
80,08007,1.1111111111111112,27.666666666666668,1476.4995356615718,186117.02303418875,191.74585318656435,5836.967520164885,"(12.883739552354971, 12.825339765084435)",12.883739552354971,12.825339765084435,6,2012,1.2338935574229692,19,9987.25,30.25,9957.0,0.0030380636737973284
81,08009,2.666666666666667,25.22222222222222,6701.074974079518,242548.92130569802,917.7218277055845,9335.649393869602,"(6.1140300210212395, 5.463130969880651)",6.1140300210212395,5.463130969880651,6,2012,1.222439024390244,17,3070.25,15.75,3054.5,0.005156326731052545
82,08011,0.7777777777777777,9.11111111111111,17790.34393078742,272398.03447141865,2504.5988035991522,11184.161601148524,"(3.744692541691119, 4.161183860942908)",3.744692541691119,4.161183860942908,6,2012,1.5543055839640008,1,4889.0,384.5,4504.5,0.08535908535908536
83,08013,32.55555555555555,1016.3333333333334,52223.34376160423,3757116.6239867113,5189.379654101009,113647.20000979435,"(2.4356992819791694, 0.8152342406549191)",2.4356992819791694,0.8152342406549191,3,2012,1.286444521945854,975,242289.5,2627.5,239662.0,0.010963356727391075
84,08014,9.0,316.0,8433.615875877857,568072.8675034241,867.2275595293224,14381.660079273272,"(2.312761759049238, 1.3337332067949543)",2.312761759049238,1.3337332067949543,2,2012,1.4386651815348612,325,44440.5,587.5,43853.0,0.013397030989898069
85,08015,23.888888888888886,308.55555555555554,80405.73012415938,1581390.5747345495,9030.01579760595,54456.67947945977,"(1.6348830443198676, 0.6448911851981799)",1.6348830443198676,0.6448911851981799,6,2012,1.1832834299547683,53,15629.499999999998,205.0,15424.499999999998,0.013290544263995592
86,08017,20.22222222222222,112.22222222222221,73258.21272318465,984812.9993079418,8203.228842814295,32644.289132342394,"(2.6077376824911576, 1.1641465865329286)",2.6077376824911576,1.1641465865329286,6,2012,1.844451894066376,3,1491.5,6.5,1485.0,0.004377104377104377
87,08019,0.0,42.0,678.1844693199948,83865.26497272542,63.34269692758076,2381.025690315196,"(5.377902775141435, 5.603124465303815)",5.377902775141435,5.603124465303815,2,2012,1.2291115555842311,42,7744.25,46.25,7698.0,0.006008054040010392
88,08021,0.2222222222222222,7.666666666666667,2003.25444666375,171205.21146708468,312.9243328715489,5947.442887234665,"(19.06695656475665, 22.151864608649923)",19.06695656475665,22.151864608649923,6,2012,1.7906050955414012,3,6268.0,32.5,6235.5,0.005212092053564269
89,08027,18.777777777777775,110.44444444444444,69546.56878692756,907481.8186545157,7756.713940641378,28982.047157205732,"(2.403524641632031, 1.1036142598658292)",2.403524641632031,1.1036142598658292,6,2012,1.3263972255568894,1,3739.5,33.5,3706.0,0.00903939557474366
90,08029,0.5555555555555556,36.11111111111111,3755.05408374003,417750.3199004659,441.89571487293017,14005.426907707872,"(7.236446622335691, 7.408330183263004)",7.236446622335691,7.408330183263004,6,2012,1.1826118082208126,3,25050.75,99.25,24951.5,0.003977716770534837
91,08031,106.0,1365.0,730884.323246102,6636245.910296197,73030.11577351985,229436.84430102646,"(0.7168587598429147, 0.13989307024229836)",0.7168587598429147,0.13989307024229836,1,2012,1.3913949467434388,1471,490456.0,54143.0,436313.0,0.1240921081883877
92,08035,30.0,460.0,41543.612253551204,2641043.0253824717,3836.5402549885866,46317.45367105513,"(4.3927647165656385, 1.552723493265199)",4.3927647165656385,1.552723493265199,2,2012,1.442901006958877,490,223743.0,3096.0,220646.99999999997,0.014031462018518268
93,08037,14.88888888888889,573.4444444444443,22801.104397661922,1650163.343589883,2501.57290538544,52131.37835780725,"(2.11404851557538, 0.9960937760104083)",2.11404851557538,0.9960937760104083,5,2012,1.1552784665267977,276,41875.0,389.5,41485.5,0.009388822600667703
94,08039,0.0,14.0,1533.12860124923,210552.78447251924,159.77848442910505,4532.90436667779,"(16.528016045260962, 18.306033566568814)",16.528016045260962,18.306033566568814,2,2012,1.2739861010268645,14,19282.0,132.0,19150.0,0.0068929503916449085
95,08041,163.55555555555557,807.8888888888888,580415.2727141276,6569666.0548918415,63069.61187280455,204043.80277446588,"(2.3128891619321585, 0.3857176574926018)",2.3128891619321585,0.3857176574926018,3,2012,1.3842225785464364,955,488007.5,34680.0,453327.49999999994,0.07650098438766677
96,08043,0.4444444444444444,133.0,38569.936186485174,704205.9286153943,5192.732199711682,31874.108150389253,"(0.32004201444262836, 0.31891230602277293)",0.32004201444262836,0.31891230602277293,5,2012,1.165301144536869,106,39747.75,1620.25,38127.5,0.04249557406071733
97,08045,3.666666666666667,255.22222222222223,11201.93238224138,802690.3125789941,1065.9730473748186,26343.431560408986,"(1.5564975552809286, 1.189568197706178)",1.5564975552809286,1.189568197706178,5,2012,1.3148729336853198,204,44096.25,472.75,43623.5,0.010837048838355474
98,08047,5.0,92.0,347.9633588856639,49829.66366529738,28.114918726243502,1413.8765842180514,"(10.437920755567097, 7.473869616776891)",10.437920755567097,7.473869616776891,2,2012,1.3101633592807806,97,4549.0,22.0,4527.0,0.0048597305058537665
99,08049,2.2222222222222223,124.66666666666666,8695.214105606421,576489.3411378455,959.1820028671385,16245.231296471491,"(2.1689453937163865, 1.8686735258374034)",2.1689453937163865,1.8686735258374034,6,2012,1.2493339993339994,15,12001.5,57.0,11944.5,0.004772070827577546
100,08051,2.0,109.1111111111111,9156.831653050662,535714.5060872752,1052.685633045169,18688.733805816704,"(2.065075823484918, 1.8167758634329805)",2.065075823484918,1.8167758634329805,6,2012,1.240465770553298,35,12789.25,60.25,12729.0,0.004733286196873281
101,08053,4.0,120.55555555555556,7872.623053639361,440874.64046749985,1002.2865252787067,16441.517633634092,"(2.7059247230962398, 2.05093151101313)",2.7059247230962398,2.05093151101313,6,2012,1.1593118922961856,1,667.0,1.5,665.5,0.002253944402704733
102,08055,19.666666666666664,127.88888888888889,72872.48224199287,944674.3704218765,8174.687649453637,31403.801927500008,"(2.1557183214292186, 0.9625361842870597)",2.1557183214292186,0.9625361842870597,6,2012,1.2014563106796117,12,5349.5,35.0,5314.5,0.0065857559507009125
103,08057,6.222222222222222,250.77777777777777,13802.473788374728,912379.3678313766,1456.4399002154357,26685.565125307807,"(2.1295229095122084, 1.3982113748854128)",2.1295229095122084,1.3982113748854128,6,2012,1.238095238095238,1,1133.5,0.0,1133.5,0.0
104,08059,50.0,1467.0,85633.64447862626,5427058.797475408,8631.255689802558,138744.99174925944,"(2.2399788580506637, 0.6142291341671307)",2.2399788580506637,0.6142291341671307,2,2012,1.18751853370948,1517,440076.5,5378.5,434698.0,0.012372957777583517
105,08061,19.11111111111111,102.77777777777779,71362.66888605373,948702.9251205417,7942.595723867091,31189.887022491508,"(2.6703949092261845, 1.2255398072348198)",2.6703949092261845,1.2255398072348198,6,2012,1.710144927536232,1,1173.0,4.5,1168.5,0.0038510911424903724
