,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
13,05017,31.888888888888886,10.0,44782.25365972582,27678.084260112053,216.91342913011158,112.74022926802292,"(1.7530280870240948, 1.1177117458289105)",1.7530280870240948,1.1177117458289105,6,2012,1.1669311329736591,16,9453.0,8728.388888888889,11200.5,0.7792856469701254
14,05019,60.55555555555555,93.1111111111111,66636.72288337075,143755.6806061153,290.0180804073389,511.1261465722819,"(1.4182218702199665, 0.44955533457238067)",1.4182218702199665,0.44955533457238067,5,2012,1.1340882467786022,100,19207.5,9248.5,46488.49999999999,0.19894167374727087
15,05021,33.22222222222222,75.22222222222221,6954.22085378697,73286.94981623675,33.42449527447891,263.9881601968772,"(4.798478428575603, 1.8889244416194688)",4.798478428575603,1.8889244416194688,6,2012,1.1317069463444291,37,13158.0,1212.9444444444443,24006.44444444444,0.050525784742985684
16,05023,115.88888888888889,190.1111111111111,56618.824632949276,201363.9206663306,264.278224218165,795.0723242901819,"(2.1817612976578333, 0.49829870450149555)",2.1817612976578333,0.49829870450149555,6,2012,1.1641873151947189,67,21809.5,13709.944444444443,69406.33333333333,0.19753160534501335
17,05025,132.33333333333331,112.0,81050.93960427649,123903.26336408727,375.8189005616347,468.53980073622347,"(1.8015329569806475, 0.4477491165997896)",1.8015329569806475,0.4477491165997896,4,2012,1.1768831533174358,1,7129.0,18657.888888888887,53203.72222222222,0.35068766074219954
18,05027,33.888888888888886,32.0,64250.691739961825,67960.7331941645,276.87983067230584,231.34627548441063,"(1.1166402855480901, 0.5169728077686618)",1.1166402855480901,0.5169728077686618,5,2012,1.1667240108134678,27,20345.0,10669.611111111111,22953.055555555555,0.46484491292614155
19,05029,154.88888888888886,212.66666666666666,65096.08891324116,218959.37313400127,301.2283183907698,850.1505987950691,"(2.4578715129184037, 0.5042877171508133)",2.4578715129184037,0.5042877171508133,6,2012,1.2215739208685303,119,17224.5,16240.666666666664,77997.33333333333,0.20822079387329478
20,05031,303.0,340.44444444444446,65379.47348882332,289149.50769534527,308.74095243282204,1023.2513986590067,"(3.938752308486786, 0.6060705844645761)",3.938752308486786,0.6060705844645761,4,2012,1.2980575436319504,612,80130.5,11159.722222222223,86349.66666666666,0.1292387411905341
21,05033,8.333333333333334,182.22222222222223,4558.3402329835335,214067.6465692092,21.051865114008358,831.2183994432731,"(2.6129429700644273, 1.567176901536159)",2.6129429700644273,1.567176901536159,3,2012,1.2826218179547488,96,48043.0,1084.861111111111,74841.77777777777,0.014495394729028352
22,05035,216.0,80.0,96203.16254425046,57809.58992824352,459.77446071820424,234.64000563624703,"(1.598551220805338, 0.4037487182084901)",1.598551220805338,0.4037487182084901,2,2012,1.2415777121659477,296,39627.0,219527.0,216370.0,1.0145907473309608
23,05037,77.22222222222221,80.44444444444444,37849.44181119621,111764.14805898227,188.28636376290385,403.5001838989448,"(2.837151466396111, 0.8694779504442023)",2.837151466396111,0.8694779504442023,6,2012,1.1776957826131935,56,14499.5,7030.444444444443,34903.83333333333,0.20142327569878507
24,05039,150.33333333333331,106.11111111111111,107421.25508240102,129990.79763408037,509.40350715455406,502.2542311444292,"(1.7054410900262786, 0.41862483365578357)",1.7054410900262786,0.41862483365578357,6,2012,1.1578233343382576,6,6634.0,23560.33333333333,55280.11111111111,0.426199095113573
25,05041,30.444444444444443,29.0,51381.928955651994,48137.544651787386,261.1288735257586,183.788361955257,"(0.9806270937341133, 0.4757990473827318)",0.9806270937341133,0.4757990473827318,6,2012,1.1927799970409825,8,10138.5,10765.388888888887,18613.888888888887,0.5783524847037755
26,05043,73.33333333333333,40.33333333333333,59928.90060309858,55156.833791364974,285.7721323545271,204.0837904712648,"(1.6391797718808399, 0.6114000740148073)",1.6391797718808399,0.6114000740148073,6,2012,1.190912,62,15625.0,11403.944444444443,21233.499999999996,0.5370732307177076
27,05045,201.55555555555557,284.55555555555554,72431.47155240261,410803.9425272827,357.47949105361613,1347.866679037928,"(4.028222857628531, 0.7216517360261806)",4.028222857628531,0.7216517360261806,3,2012,1.2893804936658164,399,94882.0,16478.44444444444,123517.55555555555,0.13340973572807463
28,05047,15.777777777777779,210.1111111111111,6858.2709629307265,209882.70188390688,28.25533499682428,708.337961878231,"(2.553076914333157, 1.2052345397809001)",2.553076914333157,1.2052345397809001,6,2012,1.170615787298526,30,14518.0,1256.638888888889,62198.777777777774,0.02020359456866784
29,05049,3.2222222222222223,35.0,1214.6331892262574,62091.1531530153,5.649573011677597,253.70927461412728,"(7.0988393000545145, 5.971110870943355)",7.0988393000545145,5.971110870943355,6,2012,1.0885680842762389,15,10250.25,127.05555555555554,20157.722222222223,0.006303071059064764
30,05051,172.2222222222222,197.55555555555554,115063.60338592276,377102.0768715813,541.1442487966002,1444.9441726049029,"(2.8610505479502404, 0.5797523577090955)",2.8610505479502404,0.5797523577090955,4,2012,1.220670789576523,85,80606.5,21444.61111111111,123183.49999999999,0.17408671706122258
31,05053,41.88888888888888,77.77777777777777,31920.30418502935,137248.8945543263,151.81824176026228,491.06016999409184,"(2.3633134311285833, 0.8626907614120388)",2.3633134311285833,0.8626907614120388,3,2012,1.224108373390702,13,14874.5,5759.888888888889,46551.83333333333,0.12373065626965403
32,05055,19.333333333333336,75.11111111111111,11508.870563482304,145399.40975937704,56.324569373870105,529.2144073597053,"(3.4847305222822604, 1.640142057068101)",3.4847305222822604,1.640142057068101,5,2012,1.2545542525333029,56,35132.0,2090.4444444444443,45850.94444444444,0.04559217852049577
33,05057,11.333333333333332,21.0,43519.424118333314,57340.220270756094,201.95641609813305,215.77216745678908,"(0.7618834523208405, 0.49919319346590146)",0.7618834523208405,0.49919319346590146,6,2012,1.2550445271108106,5,17742.0,7628.222222222222,20094.5,0.37961741880724686
34,05061,60.666666666666664,52.44444444444444,29366.52546949304,86541.11904635915,148.89933692248573,342.38287126375525,"(3.3923326977692847, 1.221654794377296)",3.3923326977692847,1.221654794377296,6,2012,1.231778960895906,72,10894.0,5001.944444444444,25293.333333333332,0.19775742400281146
35,05063,70.33333333333333,153.66666666666669,24150.312146151547,233922.68953440554,117.42978931564365,885.7994824216851,"(4.4975473169311595, 1.2466643477764703)",4.4975473169311595,1.2466643477764703,5,2012,1.2699515617170536,54,29899.5,4056.111111111111,69688.33333333333,0.05820358899544799
36,05065,1.8888888888888888,43.33333333333333,8843.484662248877,89093.07129087269,47.52119647498195,353.03548839393903,"(0.8477774735115102, 0.7756641366433007)",0.8477774735115102,0.7756641366433007,6,2012,1.3439217553122431,11,11551.75,792.2222222222222,29086.555555555555,0.02723671493893704
37,05067,43.22222222222223,100.33333333333333,39931.691626311134,137696.87126795313,202.30985091185207,497.798222587566,"(1.5222516714096341, 0.5281779344940882)",1.5222516714096341,0.5281779344940882,6,2012,1.1735319894829097,27,14832.999999999998,7127.972222222222,44522.38888888888,0.16009860207660817
38,05069,220.55555555555557,95.33333333333333,179203.8364319222,149392.41354029774,954.683951455363,549.8792895046911,"(1.9070360026759832, 0.4523242323238033)",1.9070360026759832,0.4523242323238033,4,2012,1.1741371436027923,229,61308.0,38968.88888888889,59518.055555555555,0.6547406249270763
39,05071,29.333333333333332,265.44444444444446,12185.07724787779,278921.70624207397,52.10674977380394,983.909593614583,"(2.675011283697254, 0.976153302838671)",2.675011283697254,0.976153302838671,6,2012,1.268119811641342,42,20599.0,2420.277777777778,84350.88888888889,0.028692973004302135
40,05073,24.888888888888886,32.22222222222222,30226.985582330817,34209.73784732747,137.0242340533936,127.01702436562451,"(0.8886654498334869, 0.4419257901365439)",0.8886654498334869,0.4419257901365439,6,2012,1.110475282149102,16,6291.0,5496.11111111111,12374.277777777777,0.4441561123657048
41,05075,19.666666666666668,53.333333333333336,13822.5468654017,106918.71229150755,66.5789088526306,387.67415036193404,"(3.0213252312692718, 1.4742442372830127)",3.0213252312692718,1.4742442372830127,6,2012,1.1359994377284228,11,14228.0,2508.8888888888887,34827.77777777778,0.07203700749720847
42,05077,22.666666666666664,21.444444444444443,41239.799144861696,39251.07852217369,219.69127754939328,150.56799356830894,"(1.0015682710431508, 0.5555181481444139)",1.0015682710431508,0.5555181481444139,6,2012,1.1310056352756637,3,8606.5,7882.944444444443,12914.888888888889,0.6103764819243939
43,05079,131.88888888888889,101.55555555555556,93764.1017229755,109309.10033531373,459.7318679114532,414.94091462505423,"(1.5075218957758911, 0.3849661171671786)",1.5075218957758911,0.3849661171671786,4,2012,1.2374571008334696,19,12238.0,19838.666666666664,43315.055555555555,0.45800857028156744
44,05081,8.11111111111111,24.555555555555557,13461.936229206482,30842.288761423566,65.22119866582747,122.17025002608901,"(0.8679500161606792, 0.6049656789228602)",0.8679500161606792,0.6049656789228602,4,2012,1.2678333650370934,18,10514.0,2689.611111111111,12184.055555555555,0.22074842804576109
45,05083,9.222222222222221,55.44444444444444,8081.306697168826,138142.38080862962,39.3000421381326,559.8437167844928,"(3.3189840983561645, 2.0473981223608053)",3.3189840983561645,2.0473981223608053,6,2012,1.2313063063063063,24,17760.0,1308.611111111111,39928.0,0.03277427146641733
46,05085,42.55555555555556,193.66666666666666,27919.41852043011,223534.87041193928,140.7191726732516,826.4102041057472,"(1.8204333962081773, 0.5868207199935456)",1.8204333962081773,0.5868207199935456,3,2012,1.3022681823914102,179,55507.0,7129.888888888889,78470.94444444444,0.09086024055612942
47,05087,10.11111111111111,70.66666666666666,5272.573110106162,112214.06228468906,24.619845048187557,434.95339404944264,"(3.5253010068047232, 2.072071001104934)",3.5253010068047232,2.072071001104934,3,2012,1.431005917159763,16,12667.5,980.1388888888888,34054.11111111111,0.028781808037535033
48,05089,2.333333333333333,98.22222222222223,1692.9271227280221,83864.62960802144,8.808716998435811,339.1197183799193,"(2.0997446343187463, 1.8019056485427831)",2.0997446343187463,1.8019056485427831,6,2012,1.2226731980405878,73,14280.75,239.2222222222222,28095.833333333332,0.008514508873399574
49,05091,64.22222222222221,71.66666666666667,59319.62280727971,85750.01600387285,293.34892061508714,331.89826744179254,"(1.2992937317188145, 0.4282873826755086)",1.2992937317188145,0.4282873826755086,4,2012,1.2278031599643549,111,35348.5,9893.277777777777,32195.44444444444,0.30728812564924646
50,05093,105.55555555555556,65.0,74310.14858439539,103007.1236278949,368.26864757742777,397.33126557525947,"(2.2262025874048086, 0.6749490730868833)",2.2262025874048086,0.6749490730868833,5,2012,1.2045410707889008,141,36291.0,14744.555555555555,33798.0,0.43625526822757427
51,05095,30.666666666666664,38.888888888888886,42520.69700789574,68412.95502692493,219.76323348707047,245.8283037350671,"(1.2847257883178274, 0.583383961192474)",1.2847257883178274,0.583383961192474,6,2012,1.2196236763921688,2,6563.5,8669.0,23728.666666666664,0.3653386901918917
52,05099,24.444444444444443,21.333333333333332,28433.55061641382,40813.30419154678,137.0492986422771,161.47226234074736,"(1.6273632664334587, 0.8892343899567997)",1.6273632664334587,0.8892343899567997,6,2012,1.1801089918256131,11,7340.0,5338.444444444444,15095.166666666666,0.3536525672308649
53,05103,32.22222222222222,28.88888888888889,50186.35231225175,50193.75577712233,229.48454040649978,192.66444154067605,"(1.1083545413563012, 0.5315664681669559)",1.1083545413563012,0.5315664681669559,5,2012,1.210390602616751,44,20942.0,10130.944444444443,19928.555555555555,0.5083632085728463
54,05105,27.222222222222218,58.44444444444444,22240.0024649312,125102.87392611723,116.43700753256178,473.16893280780357,"(2.7153036567757103, 1.1833307308525296)",2.7153036567757103,1.1833307308525296,3,2012,1.1859694025943808,1,8595.5,4820.388888888889,38083.22222222221,0.12657513223962727
55,05107,109.77777777777777,46.33333333333333,88431.10110733952,57351.345777777315,454.4884536559557,213.76483181173182,"(1.5012807904776002, 0.5024705214281447)",1.5012807904776002,0.5024705214281447,5,2012,1.2052606293538313,87,16652.0,17462.333333333332,20323.333333333332,0.8592258487780876
56,05109,23.22222222222222,92.77777777777777,27261.190151236264,82850.2719751078,127.89854488019289,321.6067920270202,"(0.8068300968023483, 0.3488494825981549)",0.8068300968023483,0.3488494825981549,6,2012,1.198561856512502,72,9178.5,4632.555555555555,28924.111111111106,0.16016241736037215
57,05111,35.666666666666664,104.88888888888889,23185.128653512438,117132.91233248635,122.88986370720586,417.43239180844574,"(1.7776412816823133, 0.6532811294149514)",1.7776412816823133,0.6532811294149514,4,2012,1.204514875168187,104,20067.0,3863.4444444444443,36282.555555555555,0.10648214783351656
58,05113,17.444444444444443,80.66666666666667,20583.594862852704,146542.3836574971,94.97992002440752,583.6796188637632,"(1.6690955657090307, 0.8079800214770394)",1.6690955657090307,0.8079800214770394,6,2012,1.2242885405569928,33,16427.5,3161.722222222222,42840.33333333333,0.07380246548553675
59,05115,49.55555555555556,223.2222222222222,20514.342695140927,355123.2974988324,94.05868534132897,1318.4612136184123,"(3.9572568245676334, 1.187454347208307)",3.9572568245676334,1.187454347208307,5,2012,1.261134182309597,133,50688.5,4183.5,96523.99999999999,0.04334155236003482
60,05117,169.33333333333331,125.0,102635.43128514654,146235.04615140296,505.22545720144996,535.4748707971033,"(1.9224611403460645, 0.4395796602132153)",1.9224611403460645,0.4395796602132153,6,2012,1.1383399209486167,2,7210.5,22674.055555555555,53179.777777777774,0.4263661207894396
61,05119,962.4444444444445,659.2222222222223,461981.6158272232,541845.6662228965,2144.4374144922976,2027.2815131645898,"(1.710789238587022, 0.16906854308525446)",1.710789238587022,0.16906854308525446,3,2012,1.273573720352886,1569,309958.5,113030.6111111111,226281.72222222222,0.49951277549544304
62,05121,34.22222222222222,69.66666666666666,10199.639283006489,93020.38387477075,49.77388898480986,343.026425760351,"(4.602938565299192, 1.8181946666251816)",4.602938565299192,1.8181946666251816,6,2012,1.1825563299276,24,14779.0,1628.6111111111109,29446.5,0.05530745966790997
63,05123,123.11111111111111,46.33333333333333,88450.67809012982,82884.4951359706,484.311326017964,310.36150763156417,"(2.428061853423009, 0.7995347477971303)",2.428061853423009,0.7995347477971303,5,2012,1.15776181145221,113,22965.0,15646.555555555555,26724.666666666664,0.5854724307963513
64,05125,78.11111111111111,150.33333333333334,37618.19262607679,210146.680215435,185.26621409901338,829.3118704569151,"(2.9361774214608904, 0.7899467328363028)",2.9361774214608904,0.7899467328363028,3,2012,1.2293311703002312,111,90613.5,11203.0,110437.72222222222,0.10144178795590678
65,05127,22.88888888888889,88.1111111111111,14120.51154466654,140580.5648309638,65.8323226320492,548.0902450586619,"(2.7427955321314235, 1.198087108260949)",2.7427955321314235,1.198087108260949,6,2012,1.200354400472534,23,8465.0,2167.0,38793.5,0.055859873432404915
66,05129,24.77777777777778,78.44444444444444,7426.18173227079,118458.24531346349,36.53483597447897,450.6072362452776,"(5.296744922230128, 2.281083330465619)",5.296744922230128,2.281083330465619,6,2012,1.181906980238936,12,6652.5,1581.4166666666665,35787.944444444445,0.04418853027788687
67,05131,82.44444444444444,355.3333333333333,41142.24573297189,422264.524405553,179.66531500664104,1537.2421050518592,"(2.423518343421541, 0.5716782555199259)",2.423518343421541,0.5716782555199259,3,2012,1.306885664101706,319,95648.0,7527.666666666667,118957.77777777777,0.06328015542395996
68,05133,14.0,51.44444444444444,12110.784643647858,69614.09326859323,62.86769530491098,273.80646653890494,"(1.7144210876269523, 0.9345301210477622)",1.7144210876269523,0.9345301210477622,6,2012,1.3559610988414894,42,12904.5,2210.277777777778,18553.555555555555,0.11912960678396475
69,05135,35.55555555555556,94.33333333333333,12450.864943593017,132238.0312679886,60.32279413270341,506.21248472105816,"(4.134028389606429, 1.5417627484222387)",4.134028389606429,1.5417627484222387,6,2012,1.2618569768670118,20,14194.0,1832.3611111111109,42888.11111111111,0.04272422038741635
70,05137,27.11111111111111,117.0,10775.73997256252,148688.2058458466,50.534224729049036,547.0304770677353,"(3.3674692732965203, 1.3455265265062144)",3.3674692732965203,1.3455265265062144,6,2012,1.194843638099785,35,10471.0,2144.583333333333,45194.38888888889,0.04745242464956932
71,05139,57.0,30.555555555555554,72179.52123263763,76902.90345560432,326.28373533509523,288.9427065544065,"(1.9329858173404824, 0.8174351618882741)",1.9329858173404824,0.8174351618882741,5,2012,1.2445599414549635,64,33478.5,13358.111111111111,28084.777777777777,0.47563527889762347
72,05141,111.55555555555554,139.88888888888889,55933.40620331085,202475.86805604637,259.91575877714166,790.7494304540234,"(2.8965423986189855, 0.7117998987758266)",2.8965423986189855,0.7117998987758266,6,2012,1.159596662030598,4,14377.0,13227.444444444443,70255.83333333333,0.1882753903392759
73,05143,97.33333333333334,772.6666666666667,46170.76246369516,750725.6301740983,183.95013180455572,1965.640506435746,"(2.08333169634848, 0.4330046401943056)",2.08333169634848,0.4330046401943056,3,2012,1.4531841065321665,821,159801.5,6094.861111111111,171475.0,0.035543730054591695
74,05145,197.55555555555554,219.44444444444443,111232.75908639962,326456.4500811505,533.9542255260571,1143.476422677811,"(2.64462832697091, 0.5045566561092014)",2.64462832697091,0.5045566561092014,5,2012,1.2331929325529238,90,63983.5,22649.861111111106,110417.27777777777,0.20512968230112938
75,05147,69.66666666666666,107.11111111111111,33163.194933260056,125826.70095708345,159.18610198238696,444.5741757462813,"(2.49093714830251, 0.7377855247220453)",2.49093714830251,0.7377855247220453,6,2012,1.1581446620876792,2,5896.5,6580.0,39027.72222222222,0.16859810476598544
76,05149,145.55555555555554,185.44444444444443,66203.34936261993,238182.82697495905,305.9303650817408,904.1015613425077,"(2.831689633181299, 0.6086824228001912)",2.831689633181299,0.6086824228001912,5,2012,1.2619719933152769,24,17353.0,15864.499999999998,80338.66666666667,0.19747029242871839
77,08001,98.0,2256.0,31606.27932173028,465212.0451074927,166.92150602527144,1708.4495604708416,"(0.6512917516649328, 0.12969117676293893)",0.6512917516649328,0.12969117676293893,2,2012,1.4820384866178165,2354,335857.0,149562.0,3880722.0,0.03853973564712958
78,08003,1.0,32.11111111111111,8042.59045430406,115241.10939012114,33.45238675004221,401.2600183681638,"(1.2292325191151776, 1.2245478762514694)",1.2292325191151776,1.2245478762514694,6,2012,1.389307774227902,1,11698.75,744.0,35608.555555555555,0.02089385509724567
79,08005,627.0,1552.0,117572.19463288938,587441.4474835271,573.8651348594813,2269.548436122688,"(2.0221608063376535, 0.18676913297240968)",2.0221608063376535,0.18676913297240968,2,2012,1.5265231419333785,2179,445846.49999999994,1175921.0,9078548.5,0.12952742390482355
80,08007,1.1111111111111112,27.666666666666668,567.8772404672669,38300.233454936606,2.3574075842061046,129.1982518375049,"(6.865483985116675, 6.832195396835233)",6.865483985116675,6.832195396835233,6,2012,1.2338935574229692,19,9987.25,62.75,15918.666666666666,0.003941913058045063
81,08009,2.666666666666667,25.22222222222222,3741.2881877651084,56307.66652264104,17.104832650742484,210.87974755432657,"(2.5412360360613775, 2.2704140281023992)",2.5412360360613775,2.2704140281023992,6,2012,1.222439024390244,17,3070.25,375.08333333333326,19093.555555555555,0.019644499016538444
82,08011,0.7777777777777777,9.11111111111111,6679.103331659834,57996.343935488556,30.68368974928931,228.81897407352182,"(2.122978940886725, 2.3590379327827082)",2.122978940886725,2.3590379327827082,6,2012,1.5543055839640008,1,4889.0,818.2222222222222,19919.94444444444,0.041075527319074406
83,08013,32.55555555555555,1016.3333333333334,15925.962860539781,788468.4694005504,58.02640726960537,1799.0732573975447,"(1.6758732587150036, 0.5605346991936603)",1.6758732587150036,0.5605346991936603,3,2012,1.286444521945854,975,242289.5,2888.25,255760.88888888888,0.011292774327409978
84,08014,9.0,316.0,1270.1253281484142,58951.752918775586,5.07710687139674,210.25264787818148,"(1.5896531695236202, 0.9142401509992221)",1.5896531695236202,0.9142401509992221,2,2012,1.4386651815348612,325,44440.5,2350.0,175412.0,0.013397030989898069
85,08015,23.888888888888886,308.55555555555554,18170.257412048835,269046.8727053754,86.54797212650365,1007.956849479435,"(1.2306526672703748, 0.48520264605336616)",1.2306526672703748,0.48520264605336616,6,2012,1.1832834299547683,53,15629.499999999998,4680.999999999999,117133.38888888888,0.03996298616819096
86,08017,20.22222222222222,112.22222222222221,18015.628766512003,161302.96486438575,86.12092154632298,589.1800065841111,"(1.736593614346292, 0.7749519923087848)",1.736593614346292,0.7749519923087848,6,2012,1.844451894066376,3,1491.5,4323.749999999999,70536.61111111111,0.061297954805187835
87,08019,0.0,42.0,56.23470286763724,10889.482622769578,0.14813486340587373,42.02864182181587,"(7.929926041438878, 8.260955811072122)",7.929926041438878,8.260955811072122,2,2012,1.2291115555842311,42,7744.25,185.0,30792.0,0.006008054040010392
88,08021,0.2222222222222222,7.666666666666667,1287.5457271151074,39308.55970743513,5.434106109794272,135.61706729109196,"(6.804494381423447, 7.9052422173440435)",6.804494381423447,7.9052422173440435,6,2012,1.7906050955414012,3,6268.0,77.94444444444444,13385.61111111111,0.005823002311769272
89,08027,18.777777777777775,110.44444444444444,15682.595932319538,140597.7570040749,75.40074737799019,509.8799453121102,"(1.651104035560097, 0.7578081811024897)",1.651104035560097,0.7578081811024897,6,2012,1.3263972255568894,1,3739.5,4071.0277777777774,65682.33333333331,0.06198055962959769
90,08029,0.5555555555555556,36.11111111111111,1214.0739166951407,82225.74882212581,4.049956750256583,315.4647551656986,"(4.396183531931516, 4.500299768871292)",4.396183531931516,4.500299768871292,6,2012,1.1826118082208126,3,25050.75,188.5,34905.22222222222,0.005400338058297549
91,08031,106.0,1365.0,167514.57099740312,1065683.99015354,830.1867642169364,3716.127277033798,"(0.5022607743851909, 0.0979890153470787)",0.5022607743851909,0.0979890153470787,1,2012,1.3913949467434388,1471,490456.0,1245289.0,10035199.0,0.1240921081883877
92,08035,30.0,460.0,4340.054027391179,142100.44808310032,22.96804582927236,539.391280559883,"(2.260653778640693, 0.7967565298172521)",2.260653778640693,0.7967565298172521,2,2012,1.442901006958877,490,223743.0,34056.0,2427117.0,0.014031462018518267
93,08037,14.88888888888889,573.4444444444443,4986.461056962242,307730.83573493705,19.38098060123099,837.6279445485976,"(1.801629992913888, 0.8479663509091665)",1.801629992913888,0.8479663509091665,5,2012,1.1552784665267977,276,41875.0,1091.4166666666665,113933.72222222222,0.009579399719232476
94,08039,0.0,14.0,341.72616688820557,21833.71386575541,1.1904047320318105,90.70128098029492,"(7.624090711343875, 8.443840018960184)",7.624090711343875,8.443840018960184,2,2012,1.2739861010268645,14,19282.0,528.0,76600.0,0.0068929503916449085
95,08041,163.55555555555557,807.8888888888888,124359.59216567902,939475.3333476519,604.7015616891231,3364.9201460975414,"(1.5436450048147325, 0.2573058487799161)",1.5436450048147325,0.2573058487799161,3,2012,1.3842225785464364,955,488007.5,34766.88888888888,460947.2777777777,0.07542487083663822
96,08043,0.4444444444444444,133.0,3419.8770908713736,133875.4877611728,17.045537769385714,585.9143432313085,"(0.6855080795925538, 0.6830681202350805)",0.6855080795925538,0.6830681202350805,5,2012,1.165301144536869,106,39747.75,1806.6111111111109,51359.1111111111,0.035176058775679746
97,08045,3.666666666666667,255.22222222222223,1592.6502075604585,130003.3098128047,4.302194983023908,484.01855197780066,"(1.7694600004937755, 1.3512666262521793)",1.7694600004937755,1.3512666262521793,5,2012,1.3148729336853198,204,44096.25,560.3611111111111,59032.55555555556,0.009492408143905527
98,08047,5.0,92.0,16.06705796218207,6256.651450264866,0.04232424668739249,24.84768485110511,"(23.17186919777491, 14.529153980570838)",23.17186919777491,14.529153980570838,2,2012,1.3101633592807806,97,4549.0,88.0,18108.0,0.0048597305058537665
99,08049,2.2222222222222223,124.66666666666666,1968.3468754341066,80371.07161454584,7.148598070831793,271.3427587238453,"(1.3338243897399333, 1.1488006598904026)",1.3338243897399333,1.1488006598904026,6,2012,1.2493339993339994,15,12001.5,423.4444444444444,43038.444444444445,0.00983874881888544
100,08051,2.0,109.1111111111111,1078.7079829990741,106164.18165294567,4.7759357492175525,338.78579569907373,"(3.4631620093817657, 3.0450947629597933)",3.4631620093817657,3.0450947629597933,6,2012,1.240465770553298,35,12789.25,396.27777777777777,36851.88888888888,0.010753255524366309
101,08053,4.0,120.55555555555556,1335.4361405030504,90272.47543490867,5.821942309282715,340.0623448239329,"(3.258601992006422, 2.467413041643076)",3.258601992006422,2.467413041643076,6,2012,1.1593118922961856,1,667.0,375.77777777777777,34612.055555555555,0.010856846602901687
