,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
12,05015,306.65,1216.35,148875.54852770496,1233863.917303081,684.1410819192604,4403.754277026525,"(2.099157507965597, 0.26162236377732234)",2.099157507965597,0.26162236377732234,6,2012,1.2366435993858615,50,22454.75,32048.679166666665,416110.17499999993,0.07701969596553766
13,05017,476.6333333333334,424.73333333333335,370742.049133124,581844.6563248622,1790.2088836140983,2165.76008867187,"(1.7603080932211888, 0.22936975303479304)",1.7603080932211888,0.22936975303479304,6,2012,1.1669311329736591,16,9453.0,76358.56666666667,215515.6,0.35430644773123926
14,05019,553.5666666666666,849.6166666666668,399186.6432157884,1100587.6547645153,1872.2314121321867,4008.863201457451,"(1.798524985310987, 0.19200482040504438)",1.798524985310987,0.19200482040504438,5,2012,1.1340882467786022,100,19207.5,80166.24166666667,365582.28333333327,0.21928371620123646
15,05021,191.93333333333334,381.5666666666667,82545.69896658485,498462.78619327483,411.45226596006137,1819.643249808766,"(3.05242722152251, 0.5256735420127091)",3.05242722152251,0.5256735420127091,6,2012,1.1317069463444291,37,13158.0,15100.316666666666,158804.0833333333,0.09508771027613165
16,05023,724.3666666666667,1272.7166666666667,391013.2864503274,1530155.00381072,1884.6105401019415,5593.213137752924,"(2.2297830271687324, 0.2029188457890172)",2.2297830271687324,0.2029188457890172,6,2012,1.1641873151947189,67,21809.5,83344.32083333333,508817.95833333326,0.16379988062200704
17,05025,721.2333333333333,739.0,486155.8295118857,974555.7035476976,2353.683621099942,3653.572818325286,"(1.9565391198534268, 0.20021453265809797)",1.9565391198534268,0.20021453265809797,4,2012,1.1768831533174358,1,7129.0,102107.475,348587.69999999995,0.2929176072477601
18,05027,445.95000000000005,460.6333333333333,355361.61933707795,636301.6380071612,1663.644059777831,2380.071220734592,"(1.7337266719922724, 0.2249193569286535)",1.7337266719922724,0.2249193569286535,5,2012,1.1667240108134678,27,20345.0,72320.275,225925.90833333333,0.320106160172201
19,05029,767.3833333333333,1357.3833333333334,428039.2380013248,1617711.321956159,2048.2029454227095,5905.282181331246,"(2.1389272070292207, 0.18890768175148928)",2.1389272070292207,0.18890768175148928,6,2012,1.2215739208685303,119,17224.5,91274.90416666666,536266.4833333334,0.17020437973173097
20,05031,718.7666666666667,885.8333333333333,319375.7737354362,1032505.2480142433,1563.203674866606,3795.087029736813,"(2.6244660341675403, 0.2575500764906932)",2.6244660341675403,0.2575500764906932,4,2012,1.2980575436319504,612,80130.5,65681.58333333333,342298.4666666666,0.19188395429563715
21,05033,333.99999999999994,1233.6833333333334,173904.80367270834,1337965.0221890758,792.7555429207677,4694.263008830354,"(2.0916180377307416, 0.2517364838083963)",2.0916180377307416,0.2517364838083963,3,2012,1.2826218179547488,96,48043.0,36361.487499999996,421495.5916666666,0.08626777650561035
22,05035,216.0,80.0,96203.16254425046,57809.58992824352,459.77446071820424,234.64000563624703,"(1.598551220805338, 0.4037487182084901)",1.598551220805338,0.4037487182084901,2,2012,1.2415777121659477,296,39627.0,219527.0,216370.0,1.0145907473309608
23,05037,563.1500000000001,672.3666666666667,316374.9493690924,861421.0429878944,1569.8840973252227,3195.175544522355,"(2.281748794449947, 0.25469416894277597)",2.281748794449947,0.25469416894277597,6,2012,1.1776957826131935,56,14499.5,65406.39583333333,292063.63333333336,0.22394570349908904
24,05039,635.1999999999999,696.9833333333333,452579.9457697356,962094.8717200798,2159.7132748351055,3625.347738368522,"(1.9378707883110429, 0.20778801274163128)",1.9378707883110429,0.20778801274163128,6,2012,1.1578233343382576,6,6634.0,94658.3,339872.125,0.27851151370533844
25,05041,607.5166666666667,586.2333333333333,421434.7780908073,765035.4628997095,2051.354039226247,2836.9509128722116,"(1.8809940148989588, 0.2128142791085563)",1.8809940148989588,0.2128142791085563,6,2012,1.1927799970409825,8,10138.5,87720.85833333332,271426.5416666667,0.3231845264456911
26,05043,565.6666666666666,503.8833333333333,421323.0281943963,684269.3032583091,2033.8396234880113,2561.2669404201715,"(1.8224715692998072, 0.21810979529205177)",1.8224715692998072,0.21810979529205177,6,2012,1.190912,62,15625.0,87032.99166666667,253087.875,0.34388447754230295
27,05045,1026.0166666666667,1517.7166666666667,546925.1519722029,1814605.777793311,2621.1055519229876,6532.380695856483,"(2.2442899531405276, 0.17744039495880257)",2.2442899531405276,0.17744039495880257,3,2012,1.2893804936658164,399,94882.0,119294.56666666665,608452.2916666666,0.19606231795083906
28,05047,398.3333333333333,1188.5833333333333,216993.15139645385,1339814.753066099,1017.7781448230775,4831.135273908839,"(2.0758559013877997, 0.23466120959380768)",2.0758559013877997,0.23466120959380768,6,2012,1.170615787298526,30,14518.0,46698.40416666667,433241.2583333333,0.10778845104991637
29,05049,414.09999999999997,906.5833333333334,204939.6994447605,1068315.229178656,992.427727487728,3902.5120302138557,"(2.3870135411282205, 0.27646833995975517)",2.3870135411282205,0.27646833995975517,6,2012,1.0885680842762389,15,10250.25,42826.362499999996,347177.9833333333,0.12335564049544424
30,05051,713.5500000000001,1182.8166666666666,444413.15680663375,1531785.5344979907,2118.615838804611,5680.272245582708,"(2.0815084687910876, 0.19292981893316874)",2.0815084687910876,0.19292981893316874,4,2012,1.220670789576523,85,80606.5,91434.78333333333,523191.0249999999,0.17476366941373533
31,05053,893.75,969.6,549694.8726574007,1234141.4531548147,2647.6868308432963,4651.061714873231,"(2.0698452800428018, 0.18771478700005842)",2.0698452800428018,0.18771478700005842,3,2012,1.224108373390702,13,14874.5,119221.72499999999,445090.7166666666,0.26785938357210554
32,05055,482.06666666666666,649.9,222176.36587198926,801935.7690672082,1090.0287832294766,2937.4500261855055,"(2.6800456881587977, 0.31465938864447346)",2.6800456881587977,0.31465938864447346,5,2012,1.2545542525333029,56,35132.0,46793.4,261522.63333333333,0.17892676975440877
33,05057,381.3833333333333,474.96666666666664,294030.1753344345,679452.2859795258,1394.5176483384612,2590.7306276217487,"(1.857340104756622, 0.24931302421691048)",1.857340104756622,0.24931302421691048,6,2012,1.2550445271108106,5,17742.0,59469.89166666667,234034.80833333335,0.2541070368556643
34,05061,465.06666666666666,784.85,302104.3151971114,1027836.07152057,1436.2130830213744,3776.548897950909,"(2.019389150354122, 0.2308637790311294)",2.019389150354122,0.2308637790311294,6,2012,1.231778960895906,72,10894.0,62010.95833333333,333584.3166666667,0.18589290693572272
35,05063,625.6833333333334,1157.4999999999998,342359.50976315,1424889.9212406068,1665.483974538753,5219.636308663696,"(2.252889672900604, 0.21852430018129562)",2.252889672900604,0.21852430018129562,5,2012,1.2699515617170536,54,29899.5,71197.61666666665,471731.9333333333,0.15092812598793748
36,05065,490.7666666666667,1007.5,263221.20677735744,1215739.5076138836,1286.4259048225551,4468.62128003055,"(2.2543116387764104, 0.2424462950577374)",2.2543116387764104,0.2424462950577374,6,2012,1.3439217553122431,11,11551.75,54932.737499999996,403674.3583333333,0.13608181041471898
37,05067,665.5333333333333,879.7,362065.9126299927,1137003.421255661,1775.0372285731487,4218.346256437543,"(2.3774456123179086, 0.23876572373101812)",2.3774456123179086,0.23876572373101812,6,2012,1.1735319894829097,27,14832.999999999998,75091.64999999998,382213.6666666666,0.19646510982949325
38,05069,1007.4333333333332,1000.2666666666667,633950.6682414918,1261567.1724831224,3113.090343483905,4729.864716388789,"(2.0042329836104766, 0.17498742501088582)",2.0042329836104766,0.17498742501088582,4,2012,1.1741371436027923,229,61308.0,137597.28333333333,449307.35,0.3062431169517555
39,05071,409.6333333333333,1218.8666666666666,224409.2307920281,1402899.8738891205,1055.618959623397,5055.169560468678,"(2.1074953237970186, 0.23503295377903774)",2.1074953237970186,0.23503295377903774,6,2012,1.268119811641342,42,20599.0,48276.333333333336,452589.575,0.10666691413149172
40,05073,348.8833333333333,372.2,288935.9335727653,515003.6566867458,1360.6909404215316,1978.6280715291882,"(1.6713179176688087, 0.2430162227044335)",1.6713179176688087,0.2430162227044335,6,2012,1.110475282149102,16,6291.0,58153.62499999999,186185.7333333333,0.31234200364797016
41,05075,555.9666666666667,770.2333333333332,280354.7719517481,1018416.5434596657,1377.3097541565667,3793.91709871755,"(2.624555641133766, 0.28541056023735706)",2.624555641133766,0.28541056023735706,6,2012,1.1359994377284228,11,14228.0,58455.94583333333,339535.0916666666,0.17216466653385437
42,05077,543.9333333333334,508.8,347511.5388974777,636932.781114092,1734.6466403573663,2352.023085203631,"(1.9589134485414461, 0.23601619108708383)",1.9589134485414461,0.23601619108708383,6,2012,1.1310056352756637,3,8606.5,72634.08333333333,224794.39166666666,0.32311341397270177
43,05079,717.6166666666667,672.8333333333333,483993.03203474206,876753.0193347087,2364.8526894950323,3275.547876641749,"(1.9317213328066734, 0.20264518223422673)",1.9317213328066734,0.20264518223422673,4,2012,1.2374571008334696,19,12238.0,101626.89166666666,313696.14166666666,0.32396602370282046
44,05081,361.0333333333333,456.34999999999997,252178.07210403553,648335.4137898155,1200.9985435544809,2477.718311546134,"(2.036188322705118, 0.27993369223679326)",2.036188322705118,0.27993369223679326,4,2012,1.2678333650370934,18,10514.0,52250.65833333333,221363.35833333334,0.2360402314399895
45,05083,497.05000000000007,1201.2,298136.62123085954,1466303.6036504528,1405.2392545703692,5387.738622671415,"(2.0397174650817322, 0.21255491846208774)",2.0397174650817322,0.21255491846208774,6,2012,1.2313063063063063,24,17760.0,62990.33333333333,477139.1333333333,0.13201669897264068
46,05085,965.7166666666667,1159.9666666666667,553929.8537833553,1446805.7809592958,2682.210487403004,5359.3073996641115,"(2.175215120964066, 0.18534311911619336)",2.175215120964066,0.18534311911619336,3,2012,1.3022681823914102,179,55507.0,121250.47083333333,501749.35,0.24165546170280705
47,05087,330.1166666666667,1356.6333333333332,159367.66647695127,1409359.6842421233,728.0286039966911,4927.932656569283,"(2.161337004548967, 0.258778763354408)",2.161337004548967,0.258778763354408,3,2012,1.431005917159763,16,12667.5,33765.65,456283.3916666666,0.07400148814679446
48,05089,421.95,1103.3,203613.38812774786,1197943.895827894,968.0222696209876,4373.091805572195,"(2.2563569084308215, 0.2522033569953352)",2.2563569084308215,0.2522033569953352,6,2012,1.2226731980405878,73,14280.75,43918.34166666667,400909.0833333333,0.10954688604585953
49,05091,165.98333333333335,271.4,176262.53020511882,427013.3244559405,830.180335322688,1655.8488787802041,"(1.4882112145981934, 0.28519568782827226)",1.4882112145981934,0.28519568782827226,4,2012,1.2278031599643549,111,35348.5,31504.308333333334,147343.55,0.21381532027247435
50,05093,570.45,600.15,297798.6380745765,701305.3937998803,1468.3646283084356,2576.554190306705,"(2.238778633599871, 0.25577672608290825)",2.238778633599871,0.25577672608290825,5,2012,1.2045410707889008,141,36291.0,61430.49999999999,232258.775,0.2644916214683385
51,05095,637.5333333333334,646.4833333333333,409604.2210757846,859630.7762112385,2022.051506522389,3187.819007057585,"(2.0697077410246223, 0.22578567476183076)",2.0697077410246223,0.22578567476183076,6,2012,1.2196236763921688,2,6563.5,85366.11666666667,299679.9083333333,0.2848576574299873
52,05099,437.5,532.3666666666667,334209.0013492434,738494.4528200267,1573.9794832227244,2795.713539163988,"(1.8173224254240268, 0.2290400459531831)",1.8173224254240268,0.2290400459531831,6,2012,1.1801089918256131,11,7340.0,68256.51666666666,257452.82499999998,0.2651224225901062
53,05103,528.85,596.1833333333333,404028.5367923133,839733.2256906241,1900.2713298483404,3156.12277925774,"(1.844409594434482, 0.2152777824053434)",1.844409594434482,0.2152777824053434,5,2012,1.210390602616751,44,20942.0,83346.93333333333,294068.35833333334,0.28342707051418853
54,05105,930.8666666666666,1362.7166666666667,526968.0578348022,1653331.3907187402,2520.711786950346,6073.771113850786,"(2.144563324567787, 0.17836936367023387)",2.144563324567787,0.17836936367023387,3,2012,1.1859694025943808,1,8595.5,114286.28333333333,568326.4083333333,0.20109268486834495
55,05107,646.0,601.85,426971.0116228411,790230.125168098,2095.7476182124137,2921.303475780534,"(1.9861096057047258, 0.2199038187733405)",1.9861096057047258,0.2199038187733405,5,2012,1.2052606293538313,87,16652.0,89035.65,276948.98333333334,0.32148754954206665
56,05109,463.3333333333333,813.4666666666666,327266.13432279025,1039636.853669262,1543.2574136934131,3806.1849746847984,"(1.8126055898579816, 0.20611532807618457)",1.8126055898579816,0.20611532807618457,6,2012,1.198561856512502,72,9178.5,66060.525,340538.35833333334,0.19398849904402593
57,05111,604.8000000000001,763.75,316292.0322889005,924624.448043334,1558.7626848242912,3416.3560135161347,"(2.316436765931847, 0.24642057467385714)",2.316436765931847,0.24642057467385714,4,2012,1.204514875168187,104,20067.0,65403.25416666666,310692.7083333333,0.2105078504014886
58,05113,449.8666666666667,953.5166666666667,290916.46923134144,1151512.4675998336,1374.6501242128256,4220.661070752478,"(1.8716643200401306, 0.20913582122610053)",1.8716643200401306,0.20913582122610053,6,2012,1.2242885405569928,33,16427.5,60073.1,380041.1833333333,0.15806997408307197
59,05115,605.25,1358.9,342960.9072331721,1655603.583367657,1634.0251320940656,6044.864855003178,"(2.153861731270067, 0.20574292842610986)",2.153861731270067,0.20574292842610986,5,2012,1.261134182309597,133,50688.5,71729.36666666667,533485.675,0.1344541569305805
60,05117,710.7499999999999,820.3166666666667,428779.1960567727,1076579.8297080458,2088.4628335459347,3993.6757682475463,"(2.1762154767274167, 0.2180278213013582)",2.1762154767274167,0.2180278213013582,6,2012,1.1383399209486167,2,7210.5,91243.23749999999,373671.10833333334,0.24418060552491644
61,05119,1406.1333333333334,1401.65,766187.208096003,1630011.104748203,3654.3659284588052,6096.305241600145,"(2.1342217399738526, 0.15761829236218386)",2.1342217399738526,0.15761829236218386,3,2012,1.273573720352886,1569,309958.5,174256.05833333332,592085.475,0.2943089565460685
62,05121,420.4833333333333,584.15,206050.46697850074,736004.9939083575,1013.2141493875507,2715.3627095490165,"(2.574420014887677, 0.32148690647913086)",2.574420014887677,0.32148690647913086,6,2012,1.1825563299276,24,14779.0,43776.754166666666,242443.87499999997,0.1805644880352893
63,05123,594.15,591.0500000000001,364981.55516758654,797754.536830389,1837.5341036175444,2963.0450565698443,"(2.1971536320658074, 0.24942598653739168)",2.1971536320658074,0.24942598653739168,5,2012,1.15776181145221,113,22965.0,74826.75833333333,272942.35833333334,0.27414857404415943
64,05125,863.7666666666667,1024.25,508107.13223084464,1332017.7941411925,2429.3882849124034,5065.194149017601,"(2.2115368579766956, 0.1998038594258055)",2.2115368579766956,0.1998038594258055,3,2012,1.2293311703002312,111,90613.5,111810.23333333332,492999.13333333324,0.2267960038334077
65,05127,517.3166666666667,1140.8666666666668,321297.2310177517,1379479.7112694047,1510.8342738495203,5044.496829887843,"(1.9507647761336389, 0.20206187992813301)",1.9507647761336389,0.20206187992813301,6,2012,1.200354400472534,23,8465.0,66989.10833333334,450515.29999999993,0.14869441356005744
66,05129,579.6666666666666,1301.8500000000001,311700.2551478141,1509562.8717852565,1496.5291995392552,5503.893605414552,"(2.160347373867131, 0.210830872563605)",2.160347373867131,0.210830872563605,6,2012,1.181906980238936,12,6652.5,65829.60833333334,496658.85000000003,0.13254492159624928
67,05131,457.73333333333335,1257.8833333333334,269005.1380184373,1461080.0757310127,1253.1528886315525,5298.154676584523,"(1.981693678702269, 0.21131194044136992)",1.981693678702269,0.21131194044136992,3,2012,1.306885664101706,319,95648.0,55896.737499999996,466372.0916666666,0.11985437915086793
68,05133,360.43333333333334,603.2166666666667,229979.69558965042,795454.810580963,1090.7583349346444,2896.3721725196447,"(2.071095083036775, 0.2691674079518549)",2.071095083036775,0.2691674079518549,6,2012,1.3559610988414894,42,12904.5,47732.3,249917.61666666664,0.19099213827596656
69,05135,485.78333333333336,708.4833333333333,254232.0179664589,956981.4691709814,1249.4147088102477,3602.3523697701066,"(2.5841601274312658, 0.29737751411038027)",2.5841601274312658,0.29737751411038027,6,2012,1.2618569768670118,20,14194.0,53547.37083333333,321312.3083333333,0.16665209966928074
70,05137,581.35,1202.3666666666666,304688.1806812722,1408720.788111039,1473.5058856378191,5160.012478243546,"(2.2392629423254413, 0.22108239290419288)",2.2392629423254413,0.22108239290419288,6,2012,1.194843638099785,35,10471.0,64157.487499999996,465533.675,0.13781492284097385
71,05139,476.55,476.4666666666667,384785.8226686005,689965.1536221681,1817.0182925034942,2579.1795058813323,"(1.793419234868436, 0.22693350841106288)",1.793419234868436,0.22693350841106288,5,2012,1.2445599414549635,64,33478.5,78632.56666666667,245817.01666666666,0.31988251966011844
72,05141,718.1666666666666,1327.4666666666667,388909.8792011627,1588353.447398629,1869.5882253715604,5804.150696530475,"(2.2122214913109848, 0.2003644990295211)",2.2122214913109848,0.2003644990295211,6,2012,1.159596662030598,4,14377.0,83604.15833333333,524608.875,0.15936474260625752
73,05143,193.66666666666666,1481.6833333333334,90830.00459401737,1451175.9662214015,393.706231170333,4644.680750813206,"(2.1061849726460626, 0.3130252921244066)",2.1061849726460626,0.3130252921244066,3,2012,1.4531841065321665,821,159801.5,14781.854166666666,421399.4833333333,0.03507800733342143
74,05145,789.2666666666665,1064.7166666666665,451197.0671903564,1432722.156136762,2187.707214225236,5289.840590708005,"(2.3553515651351282, 0.21634392715716175)",2.3553515651351282,0.21634392715716175,5,2012,1.2331929325529238,90,63983.5,94537.60833333332,480424.45833333326,0.1967793410462467
75,05147,634.7833333333333,763.5166666666667,369223.4447987419,1016336.8677682977,1817.2933319597207,3766.4652089792935,"(2.2896731214323642, 0.2403927803378616)",2.2896731214323642,0.2403927803378616,6,2012,1.1581446620876792,2,5896.5,77146.49583333332,345029.8416666667,0.22359369108676852
76,05149,709.7333333333333,1287.8666666666668,417656.4698288687,1582060.5321252798,1988.8923246787365,5830.845281633188,"(2.0900263742048355, 0.19104637037476016)",2.0900263742048355,0.19104637037476016,5,2012,1.2619719933152769,24,17353.0,87683.36666666665,524903.1416666666,0.16704675530852303
77,08001,98.0,2256.0,31606.27932173028,465212.0451074927,166.92150602527144,1708.4495604708416,"(0.6512917516649328, 0.12969117676293893)",0.6512917516649328,0.12969117676293893,2,2012,1.4820384866178165,2354,335857.0,149562.0,3880722.0,0.03853973564712958
78,08003,61.08333333333333,907.9,57178.208305151915,930609.1447842477,262.4063609037008,3212.751813457662,"(1.1269965045925616, 0.2855440352875252)",1.1269965045925616,0.2855440352875252,6,2012,1.389307774227902,1,11698.75,12340.058333333332,368158.3,0.03351834885518901
79,08005,627.0,1552.0,117572.19463288938,587441.4474835271,573.8651348594813,2269.548436122688,"(2.0221608063376535, 0.18676913297240968)",2.0221608063376535,0.18676913297240968,2,2012,1.5265231419333785,2179,445846.49999999994,1175921.0,9078548.5,0.12952742390482355
80,08007,45.58333333333333,666.4166666666666,38090.26474827097,672773.4316612332,180.0456725537125,2428.203139286367,"(1.255304580559373, 0.36571184320514627)",1.255304580559373,0.36571184320514627,6,2012,1.2338935574229692,19,9987.25,9133.154166666667,279436.4166666667,0.03268419440677769
81,08009,54.13333333333334,549.5333333333333,52337.38876580097,644392.1016781573,245.66038101599509,2373.578117409479,"(1.25143159789011, 0.3409762615140608)",1.25143159789011,0.3409762615140608,6,2012,1.222439024390244,17,3070.25,11385.141666666666,263862.89999999997,0.04314794412805539
82,08011,61.18333333333334,810.7666666666667,59967.96616024802,855386.8236457799,275.605738575947,2940.0887953266133,"(1.1075200847181426, 0.28150930249347217)",1.1075200847181426,0.28150930249347217,6,2012,1.5543055839640008,1,4889.0,12598.091666666665,344313.9416666666,0.036588967631357175
83,08013,113.19999999999999,2472.616666666667,80594.61516236907,2038513.6337267396,344.07527313011786,5690.955544555151,"(1.176650483571952, 0.21885588762874866)",1.176650483571952,0.21885588762874866,3,2012,1.286444521945854,975,242289.5,16512.7375,747761.7250000001,0.02208288676449707
84,08014,9.0,316.0,1270.1253281484142,58951.752918775586,5.07710687139674,210.25264787818148,"(1.5896531695236202, 0.9142401509992221)",1.5896531695236202,0.9142401509992221,2,2012,1.4386651815348612,325,44440.5,2350.0,175412.0,0.013397030989898069
85,08015,92.38333333333334,1595.7666666666664,73740.32507648702,1417576.202949421,336.311740543717,4667.89007390002,"(1.134641903553514, 0.2343845957122622)",1.134641903553514,0.2343845957122622,6,2012,1.1832834299547683,53,15629.499999999998,17031.98333333333,563069.7333333333,0.030248444064832226
86,08017,78.73333333333333,929.4666666666667,71738.26309997891,994827.3620106981,328.6189912313864,3220.836085624139,"(1.2008023376735717, 0.2715216804889494)",1.2008023376735717,0.2715216804889494,6,2012,1.844451894066376,3,1491.5,15702.874999999996,396401.25,0.03961358598137618
87,08019,0.0,42.0,56.23470286763724,10889.482622769578,0.14813486340587373,42.02864182181587,"(7.929926041438878, 8.260955811072122)",7.929926041438878,8.260955811072122,2,2012,1.2291115555842311,42,7744.25,185.0,30792.0,0.006008054040010392
88,08021,44.25,583.4666666666667,41244.446615357956,642296.0317352773,193.63367170462874,2330.3691805531926,"(1.2281626504000371, 0.3641944438791828)",1.2281626504000371,0.3641944438791828,6,2012,1.7906050955414012,3,6268.0,9257.170833333334,261920.48333333334,0.03534343979333677
89,08027,86.26666666666665,1296.1000000000001,77074.54207599636,1303792.0137172376,353.39762871866674,4354.606659359053,"(1.149217451178905, 0.24646387496854108)",1.149217451178905,0.24646387496854108,6,2012,1.3263972255568894,1,3739.5,17008.324999999997,515209.6333333333,0.033012435908774736
90,08029,63.18333333333333,1220.6499999999999,44598.4945829563,1061023.8824981602,203.52745519415828,3478.528933137297,"(1.266787205119544, 0.31336427096216585)",1.266787205119544,0.31336427096216585,6,2012,1.1826118082208126,3,25050.75,10304.770833333334,407285.15,0.025301120930466856
91,08031,106.0,1365.0,167514.57099740312,1065683.99015354,830.1867642169364,3716.127277033798,"(0.5022607743851909, 0.0979890153470787)",0.5022607743851909,0.0979890153470787,1,2012,1.3913949467434388,1471,490456.0,1245289.0,10035199.0,0.1240921081883877
92,08035,30.0,460.0,4340.054027391179,142100.44808310032,22.96804582927236,539.391280559883,"(2.260653778640693, 0.7967565298172521)",2.260653778640693,0.7967565298172521,2,2012,1.442901006958877,490,223743.0,34056.0,2427117.0,0.014031462018518267
93,08037,79.28333333333333,1872.9166666666667,55918.18424680807,1422261.204136183,245.1481422184244,4370.205990883287,"(1.1015701337149024, 0.24316577112510016)",1.1015701337149024,0.24316577112510016,5,2012,1.1552784665267977,276,41875.0,12277.4625,553671.8749999999,0.022174618315225065
94,08039,0.0,14.0,341.72616688820557,21833.71386575541,1.1904047320318105,90.70128098029492,"(7.624090711343875, 8.443840018960184)",7.624090711343875,8.443840018960184,2,2012,1.2739861010268645,14,19282.0,528.0,76600.0,0.0068929503916449085
95,08041,197.93333333333334,1891.7166666666667,162474.84455779337,1963109.5342599382,766.1284728744225,6628.609612049993,"(1.2751617599896448, 0.185369060109264)",1.2751617599896448,0.185369060109264,3,2012,1.3842225785464364,955,488007.5,40557.612499999996,833413.2,0.04866447099709963
96,08043,117.95,1652.5833333333335,100536.42832709853,1613009.519190807,465.74407845306325,5426.6829228565775,"(1.162367517736857, 0.21455760425055379)",1.162367517736857,0.21455760425055379,5,2012,1.165301144536869,106,39747.75,24012.470833333333,651046.3416666667,0.036882890351340965
97,08045,75.6,1744.7166666666667,52431.37046080719,1320416.7661438838,230.94603377486268,4206.268504660119,"(1.1176472118323588, 0.25256705352900904)",1.1176472118323588,0.25256705352900904,5,2012,1.3148729336853198,204,44096.25,11819.275,517414.26666666666,0.022842963098298797
98,08047,5.0,92.0,16.06705796218207,6256.651450264866,0.04232424668739249,24.84768485110511,"(23.17186919777491, 14.529153980570838)",23.17186919777491,14.529153980570838,2,2012,1.3101633592807806,97,4549.0,88.0,18108.0,0.0048597305058537665
99,08049,88.23333333333335,1993.4666666666667,63295.565683951245,1626682.2770204332,272.6828690523986,4740.2373150948115,"(1.1610810044239162, 0.2436095045146051)",1.1610810044239162,0.2436095045146051,6,2012,1.2493339993339994,15,12001.5,13066.116666666667,608249.75,0.021481499444375714
100,08051,79.71666666666665,1543.5833333333333,58385.7922583696,1318797.2415360713,264.5972471226146,4291.749787596967,"(1.1930616661555538, 0.26388440166849075)",1.1930616661555538,0.26388440166849075,6,2012,1.240465770553298,35,12789.25,13275.120833333332,513194.2666666666,0.025867632776879555
101,08053,69.46666666666665,1155.8666666666668,52753.361090239574,1083630.8436524547,243.77059076986185,3553.888469325712,"(1.266468125366937, 0.3005887044158971)",1.266468125366937,0.3005887044158971,6,2012,1.1593118922961856,1,667.0,12243.537499999999,419611.1166666666,0.029178296316982707
