,FIPS,selection_ratio,lb,ub,urban_code,incidents,frequency,black,white,bwratio,year
79,08003,0.0,0.0,inf,6,1,23475.0,2460.0,138390.0,0.017775850856275744,2012
80,08005,2.921834884679345,2.6759746764390604,3.1813619064718814,2,2179,891693.0,2351842.0,18157097.0,0.12952742390482355,2012
81,08007,8.036014407741947,0.0,18.081032417419383,6,19,19992.0,234.0,59742.0,0.00391684242241639,2012
82,08009,8.751543207397996,0.0,14.9174031944284,6,17,6150.0,205.0,30545.0,0.006711409395973154,2012
83,08011,0.0,0.0,inf,6,1,9778.0,2307.0,27027.0,0.08535908535908536,2012
84,08013,3.0593580191656558,2.0427411859321194,4.177439462666929,3,975,484579.0,63060.0,5751888.0,0.010963356727391075,2012
85,08014,1.9142771156121172,0.6765220916539972,3.3368251025965128,2,325,88881.0,4700.0,350824.0,0.013397030989898069,2012
86,08015,0.3756152053794837,0.0,1.3321093173227097,6,53,31394.0,3270.0,185094.0,0.017666699082628287,2012
87,08017,74.74748011232516,0.0,inf,6,3,2983.0,39.0,8910.0,0.004377104377104377,2012
88,08019,0.0,0.0,0.0,2,42,15499.0,412.0,61584.0,0.006690049363471031,2012
89,08021,0.0,0.0,inf,6,3,12560.0,534.0,74826.0,0.007136556811803384,2012
90,08027,0.0,0.0,inf,6,1,7497.0,170.0,14824.0,0.011467889908256881,2012
91,08029,0.0,0.0,inf,6,3,50287.0,2688.0,349321.0,0.007694928160631625,2012
92,08031,0.7053877799001124,0.573577305116108,0.8396262062300542,1,1471,980912.0,2490578.0,20070398.0,0.1240921081883877,2012
93,08035,4.339538069573071,2.778126017959679,5.941795932974733,2,490,447486.0,68112.0,4854234.0,0.014031462018518267,2012
94,08037,0.8550856522538405,0.18568205449374864,1.8109268014000912,5,276,83888.0,8253.0,746739.0,0.011052054332236565,2012
95,08039,0.0,0.0,0.0,2,14,38564.0,1056.0,153200.0,0.0068929503916449085,2012
96,08041,2.8717684208942105,2.4338202938781195,3.3460769642358423,3,955,976015.0,1248480.0,16319790.0,0.07650098438766675,2012
97,08043,0.0,0.0,0.0,5,106,79945.0,11070.0,228765.0,0.04839026949052521,2012
98,08045,0.8055322998398405,0.0,1.8702705377469564,5,204,88261.0,10140.0,872470.0,0.011622176120668905,2012
99,08047,5.38222592913687,1.064587296168809,10.650950272997807,2,97,9121.0,268.0,36216.0,0.007400044179368235,2012
100,08049,0.0,0.0,0.0,6,15,24024.0,810.0,143334.0,0.005651136506341831,2012
101,08051,2.392925846722681,0.0,8.717087013061194,6,35,25592.0,1072.0,203664.0,0.005263571372456595,2012
102,08053,inf,inf,inf,6,1,1337.0,6.0,1331.0,0.004507888805409466,2012
103,08055,9.006712457670998,0.0,18.576344443946436,6,12,10712.0,332.0,42516.0,0.007808824912973939,2012
104,08057,0.0,0.0,inf,6,1,2268.0,3.0,6801.0,0.0004411116012351125,2012
105,08059,2.209470844438213,1.6327269102674566,2.8422268157997626,2,1517,880153.0,225897.0,18257316.0,0.012372957777583517,2012
106,08061,0.0,0.0,inf,6,1,2346.0,18.0,4674.0,0.0038510911424903724,2012
107,08063,1.0763621293604833,0.0,2.306490277201035,6,16,13149.0,1356.0,51240.0,0.026463700234192037,2012
108,08065,0.0,0.0,0.0,6,16,11445.0,126.0,22764.0,0.005535055350553505,2012
109,08067,0.0,0.0,0.0,5,15,82192.0,5369.0,1063127.0,0.005050196260653713,2012
110,08069,4.113895668079728,2.918267515359722,5.486628200682811,3,951,505077.0,64207.0,6501794.0,0.009875274424258904,2012
111,08071,0.0,0.0,0.0,6,9,24189.0,2863.0,166460.0,0.01719932716568545,2012
112,08075,0.7607182460739452,0.0,1.8346734170018677,5,44,37561.0,10368.0,214998.0,0.04822370440655262,2012
113,08077,3.739523233639397,2.1899759131655054,5.38424572510359,4,659,236699.0,32844.0,3991039.0,0.008229435993985526,2012
114,08081,1.5017155235845812,0.0,5.041671612730661,5,114,20766.0,600.0,165528.0,0.0036247643903146295,2012
115,08083,0.0,0.0,0.0,6,44,36791.0,1265.0,403436.0,0.003135565492420111,2012
116,08085,1.2752625918264575,0.0,3.420976357050752,5,164,65585.0,3393.0,586872.0,0.0057814992025518345,2012
117,08087,0.6699068161110583,0.0,1.507744339363209,5,84,44199.0,11064.0,342528.0,0.032301008968609865,2012
118,08089,0.0,0.0,0.0,6,20,28973.0,1575.0,143290.0,0.010991695163654128,2012
119,08091,0.0,0.0,inf,6,1,7809.0,40.0,31196.0,0.0012822156686754713,2012
120,08093,0.0,0.0,0.0,2,16,27303.0,715.0,135800.0,0.005265095729013255,2012
121,08095,0.0,0.0,inf,6,2,7173.0,105.0,21414.0,0.0049033342673017654,2012
122,08097,0.0,0.0,0.0,5,31,29726.0,612.0,88566.0,0.006910100941670619,2012
123,08099,2.872485655710725,0.5869861992104526,6.329065396018107,6,98,19511.0,1104.0,154984.0,0.007123315955195375,2012
124,08101,3.27215664027446,0.6232679314808495,6.6366994149428,4,65,253234.0,86170.0,3459106.0,0.02491106083479373,2012
125,08103,1.9828377551067073,0.0,4.5126652357600925,6,23,10691.0,468.0,42296.0,0.01106487611121619,2012
126,08105,0.0,0.0,0.0,6,29,18642.0,525.0,92685.0,0.005664346981712251,2012
127,08107,0.0,0.0,0.0,5,116,39224.0,1773.0,351243.0,0.0050477874292156714,2012
128,08109,0.0,0.0,0.0,6,7,9932.0,120.0,29676.0,0.0040436716538617065,2012
129,08113,0.0,0.0,0.0,6,6,12601.0,296.0,50108.0,0.005907240360820627,2012
130,08115,0.0,0.0,inf,6,1,3996.0,42.0,7950.0,0.005283018867924529,2012
131,08117,0.8301364930043066,0.0,2.7608721309396014,5,93,48156.0,3080.0,334012.0,0.009221225584709532,2012
132,08119,10.094588711651197,0.0,24.855120650021163,3,51,39381.0,1155.0,195750.0,0.005900383141762452,2012
133,08121,2.0041519200068896,0.0,4.697231062516146,6,26,7877.0,174.0,23457.0,0.0074178283667988235,2012
134,08123,1.6411639346977402,0.8417037546865587,2.537734990388732,3,619,405524.0,173217.0,13209075.0,0.013113484479420399,2012
135,09001,3.591932850877469,3.1211025560031964,4.1008806041787205,3,903,1458746.0,5297169.0,37006465.0,0.14314171861592292,2012
136,09003,1.6892307320100381,1.4369154955797079,1.966567120847507,1,786,1426885.0,14149915.0,78597610.0,0.18002983805741676,2012
137,09005,5.066956605543149,2.7379153446775955,7.98705302143249,5,161,316315.0,85850.0,5291505.0,0.016224117713202577,2012
138,09007,4.786795738191559,3.3556588343890272,6.457995440237888,2,223,275238.0,396760.0,7309904.0,0.054277046593224756,2012
139,09009,2.813973435645516,2.525144302956872,3.130142135858129,3,1393,1391982.0,10734460.0,65824550.0,0.16307684594881394,2012
140,09011,5.602765230145803,4.101109058984876,7.496544626353646,3,200,434194.0,675556.0,9310906.0,0.0725553453122607,2012
141,09013,1.7168641142586898,1.0881255165285664,2.432804292023082,2,326,251336.0,63301.0,1696051.0,0.037322580512024695,2012
142,09015,2.782364901984526,0.5564729803969052,5.861352216085282,3,60,194937.0,37709.0,1326850.0,0.028419941967818517,2012
143,10001,3.2151927255620234,2.813950101106996,3.6312178359366287,4,683,131623.0,2572258.0,7431090.0,0.3461481424663138,2012
144,10003,3.1503578389255833,2.902874326793547,3.403270909083041,2,1809,429705.0,7895088.0,23043672.0,0.3426141458705019,2012
145,10005,3.3978879978574574,2.9418626948883086,3.8805728272144187,3,740,336069.0,1532304.0,10566180.0,0.14501967598507692,2012
146,16001,3.3938490095078078,2.704106008919674,4.091288204047578,3,2274,316974.0,337037.0,29458519.0,0.011441070747650281,2012
147,16003,19.013725007327512,0.0,41.196404182542935,6,14,3348.0,24.0,13368.0,0.0017953321364452424,2012
148,16005,3.1498674197254113,0.912234330647749,5.805590339882311,4,230,63013.5,13101.0,1373196.0,0.009540517158511968,2012
149,16007,0.0,0.0,0.0,6,13,4712.5,54.0,28221.0,0.0019134686935260976,2012
150,16009,10.318378744486562,0.0,27.380712062562413,6,37,6863.5,205.0,68430.0,0.0029957620926494228,2012
151,16011,7.953520776594959,1.5283236002084433,15.94432947547879,5,103,31869.0,1632.0,380796.0,0.004285759304194372,2012
152,16013,0.0,0.0,0.0,5,42,17030.0,415.0,169885.0,0.0024428289725402477,2012
153,16015,0.0,0.0,0.0,3,31,5755.0,105.0,34425.0,0.0030501089324618735,2012
154,16017,1.707403551642164,0.0,5.758648120703717,5,146,33643.5,528.0,268620.0,0.0019656019656019656,2012
155,16019,3.064967060137554,0.9515401772559826,5.865198522623324,4,292,79716.5,11220.0,1583110.0,0.007087315473972118,2012
156,16021,0.0,0.0,0.0,6,41,8716.5,110.0,34756.0,0.0031649211646909885,2012
157,16027,3.2216406824964774,1.6687430058494837,4.908603163580639,3,706,144655.5,13846.0,2011331.0,0.006883998705334925,2012
158,16029,16.26328946632734,0.0,37.309899363927435,6,27,5302.0,33.0,31779.0,0.0010384215991692627,2012
159,16031,0.0,0.0,0.0,5,28,17257.0,516.0,103026.0,0.005008444470327878,2012
160,16033,0.0,0.0,inf,6,1,677.5,14.0,1341.0,0.010439970171513796,2012
161,16035,0.0,0.0,0.0,6,15,7309.5,174.0,43683.0,0.003983242909140856,2012
162,16037,0.0,0.0,inf,6,2,3695.5,55.0,36900.0,0.0014905149051490515,2012
163,16039,1.3529136418067729,0.2704846911409338,2.8001125032934766,5,73,19516.0,3687.0,113409.0,0.03251064730312409,2012
164,16041,0.0,0.0,0.0,4,6,9571.5,82.0,38204.0,0.0021463721076327084,2012
165,16043,4.2325200815694295,0.0,11.521860222050112,5,51,10079.0,381.0,60093.0,0.006340172732264989,2012
166,16045,0.0,0.0,0.0,3,51,13444.0,88.0,53688.0,0.001639099985099091,2012
167,16047,0.0,0.0,0.0,6,16,11709.5,450.0,116645.0,0.00385785931673025,2012
168,16049,0.0,0.0,0.0,6,4,13497.0,360.0,134610.0,0.002674392689993314,2012
169,16051,0.0,0.0,0.0,4,41,19278.0,460.0,153764.0,0.0029915975130719807,2012
170,16053,2.806289830493243,0.0,7.796703866746618,5,77,16839.5,768.0,133948.0,0.005733568250365814,2012
171,16055,5.639943625088307,2.7235147927428067,8.876556479882721,4,669,113993.5,9919.0,2953912.0,0.0033579199380347146,2012
172,16057,1.6328835420232855,0.3494691502059705,3.501348543663521,5,153,31334.5,5130.0,558891.0,0.009178891769593713,2012
173,16059,0.0,0.0,0.0,6,14,6599.5,188.0,52608.0,0.0035736009732360097,2012
174,16061,0.0,0.0,inf,6,2,2984.0,80.0,23792.0,0.0033624747814391394,2012
175,16063,0.0,0.0,0.0,5,4,3941.0,72.0,15692.0,0.004588325261279633,2012
176,16065,1.6822818989422352,0.0,5.592535887796092,5,73,29297.0,1017.0,174765.0,0.005819242983434898,2012
177,16067,0.0,0.0,0.0,5,36,15416.0,724.0,122604.0,0.005905190695246485,2012
178,16069,0.0,0.0,0.0,4,72,30961.0,2706.0,678436.0,0.003988585511382061,2012
179,16071,0.0,0.0,inf,6,3,3338.5,24.0,13330.0,0.001800450112528132,2012
180,16073,0.0,0.0,0.0,3,11,8609.0,369.0,51285.0,0.007195086282538754,2012
181,16075,7.20966129254613,0.0,18.956437019194567,5,63,17565.5,428.0,140096.0,0.0030550479671082684,2012
182,16077,0.0,0.0,0.0,6,10,11620.0,303.0,34557.0,0.008768122232832711,2012
183,16079,0.0,0.0,0.0,6,47,10555.0,306.0,126354.0,0.0024217674153568544,2012
184,16081,0.0,0.0,0.0,5,7,7823.0,98.0,31194.0,0.00314162980060268,2012
185,16083,0.44621607230985344,0.0,1.4377487231237185,5,248,60633.5,7601.0,1326336.0,0.0057308253715498934,2012
186,16085,4.479895508167274,0.0,15.1676462205092,6,80,8120.0,140.0,64820.0,0.0021598272138228943,2012
187,16087,0.0,0.0,0.0,6,40,8085.5,116.0,32226.0,0.0035995779805126295,2012
188,17201,9.549433858749579,7.999211389223376,11.374618564334567,3,497,232241.0,1298994.0,9384092.0,0.1384251134792796,2012
189,19003,0.0,0.0,0.0,6,25,3305.0,24.0,13196.0,0.0018187329493785996,2012
190,19005,0.0,0.0,inf,6,2,11744.0,1335.0,116105.0,0.011498212824598423,2012
191,19007,5.460033313976281,0.0,12.636077098059392,6,28,10586.5,306.0,63213.0,0.004840776422571307,2012
192,19009,0.0,0.0,inf,6,1,5011.5,108.0,29961.0,0.003604686091919495,2012
193,19011,6.813196015364144,0.0,22.849270210385246,3,32,21339.5,800.0,212595.0,0.0037630235894541265,2012
194,19013,10.877090511586724,9.485306487967934,12.485886095027896,4,762,108033.0,214848.0,2377944.0,0.09035031943561328,2012
195,19015,5.603239668384525,1.1070917086727488,12.608210839336953,5,53,21845.5,1400.0,173364.0,0.008075494335617545,2012
196,19017,22.273975006137533,9.241654840857745,39.6881736472996,4,46,20525.0,2660.0,284690.0,0.009343496434718466,2012
197,19019,8.223242420339064,0.0,18.234146236404012,6,18,16902.0,516.0,134700.0,0.0038307349665924278,2012
198,19021,5.288287108640854,2.916549999678257,8.520127744002401,5,95,15419.0,4890.0,180138.0,0.027145854844619125,2012
199,19023,17.562963741773093,0.0,37.19215851199008,6,13,12366.0,513.0,222075.0,0.002310030395136778,2012
200,19025,0.0,0.0,inf,6,2,8444.0,2028.0,99300.0,0.020422960725075528,2012
201,19027,5.828352802237887,0.0,13.606962119070754,6,65,16961.5,652.0,135040.0,0.004828199052132702,2012
202,19029,21.45584800812155,0.0,38.84248346297866,6,23,11369.5,414.0,136020.0,0.003043670048522276,2012
203,19031,10.44111463362669,0.0,19.193225429460824,6,27,15170.0,1080.0,241640.0,0.004469458698890912,2012
204,19033,5.485437703079936,2.194175081231974,9.580004877104072,5,100,36606.0,3995.0,362065.0,0.011033930371618355,2012
205,19035,0.0,0.0,0.0,6,8,10088.0,630.0,100250.0,0.00628428927680798,2012
206,19037,0.0,0.0,0.0,6,8,10243.5,207.0,61254.0,0.0033793711431090215,2012
207,19039,0.0,0.0,inf,6,2,7542.5,318.0,44937.0,0.0070765738700847855,2012
208,19041,5.330405235340333,1.0657711397869423,10.820294569565746,5,90,13723.5,548.0,109240.0,0.005016477480776272,2012
209,19043,0.0,0.0,0.0,6,25,15005.5,700.0,209377.0,0.003343251646551436,2012
210,19045,7.2972611360058455,5.023456185397489,10.273131370449585,5,156,40135.5,11080.0,390275.0,0.028390237652937033,2012
211,19047,0.0,0.0,0.0,6,9,13749.0,3000.0,161988.0,0.018519890362249054,2012
212,19049,2.6216647965361983,0.5372263927328276,5.532518657428107,3,100,54746.0,14823.0,970605.0,0.015271918030506745,2012
213,19051,0.0,0.0,inf,5,2,6886.5,44.0,27502.0,0.0015998836448258308,2012
214,19055,0.0,0.0,0.0,6,15,14566.0,308.0,116220.0,0.002650146274307348,2012
215,19057,5.2675025219136895,3.6918301062267096,7.183269541920034,5,184,33054.5,15565.0,314980.0,0.04941583592609054,2012
216,19059,19.71225934148863,0.0,36.66869295267043,5,31,14495.0,300.0,173640.0,0.0017277125086385626,2012
217,19061,7.8907787839932615,6.027360366489286,10.004055463617227,4,429,77897.5,32913.0,1369242.0,0.024037387109072026,2012
218,19063,0.0,0.0,0.0,6,12,8174.5,408.0,48639.0,0.008388330352186517,2012
219,19065,6.306928495392982,0.0,9.597499884293667,6,18,17423.0,2472.0,206604.0,0.011964918394609978,2012
220,19067,6.8365731541331085,0.0,11.889692441970622,6,18,13282.0,960.0,78732.0,0.012193263222069806,2012
221,19069,0.0,0.0,inf,6,1,8712.5,288.0,51987.0,0.00553984650008656,2012
222,19073,0.0,0.0,0.0,6,4,7664.5,215.0,76430.0,0.0028130315321208948,2012
223,19075,264.6444164472735,132.32220822363675,308.75181918848574,4,10,10363.5,250.0,103385.0,0.002418145765826764,2012
224,19079,6.386617516438888,0.0,14.369889411987499,6,19,12541.0,645.0,124765.0,0.0051697190718550876,2012
225,19081,36.40039357157954,0.0,53.08390729188683,6,9,9338.5,360.0,74348.0,0.00484209393662237,2012
226,19083,1.1085150669833752,0.0,3.07956656690052,6,42,14651.5,1708.0,115504.0,0.014787366671284111,2012
227,19085,0.0,0.0,0.0,3,11,12106.0,250.0,120810.0,0.002069365118781558,2012
228,19087,2.384537217379,0.7775664839279347,3.668518795967692,6,34,16277.0,4818.0,190506.0,0.025290542030172277,2012
229,19089,0.0,0.0,0.0,6,22,7778.0,84.0,31028.0,0.0027072321773881657,2012
230,19091,14.425787322095527,0.0,25.966417179771952,6,7,8067.0,166.0,32102.0,0.005171017382094574,2012
231,19093,0.0,0.0,inf,6,3,5822.5,116.0,46464.0,0.002496556473829201,2012
232,19095,17.785260323118383,0.0,31.4947318221888,6,19,13460.0,456.0,107224.0,0.004252779228530926,2012
233,19097,9.680914497983272,0.0,18.470165818520712,6,31,16437.5,876.0,196374.0,0.004460875676005989,2012
234,19099,1.124768279148595,0.2394231812622444,2.371123536018617,5,102,30521.5,8352.0,541035.0,0.01543707893204691,2012
235,19101,1.5150344322144784,0.0,4.155092744944711,5,36,13393.0,1371.0,78987.0,0.017357286642105663,2012
236,19103,5.22009907876989,4.412643704395452,6.164596330508088,4,800,108257.0,77245.0,1438353.0,0.05370378481499326,2012
237,19105,0.0,0.0,inf,3,3,17320.5,2598.0,101325.0,0.025640266469282014,2012
238,19109,0.0,0.0,0.0,6,7,12921.0,186.0,51498.0,0.003611790749155307,2012
239,19111,3.0683962720870386,1.1854049002861466,5.589581159551741,5,61,29731.0,11682.0,345090.0,0.03385203859862645,2012
240,19113,7.620430417522326,6.608046515801929,8.640953922234484,3,1038,172678.5,186144.0,4648854.0,0.040040835870517766,2012
241,19115,15.65342664839302,0.0,24.34977478638914,6,19,9201.5,465.0,54744.0,0.008494081543182815,2012
242,19117,0.0,0.0,0.0,6,20,7349.5,114.0,43983.0,0.0025919105108792033,2012
243,19119,0.0,0.0,0.0,6,14,9368.5,114.0,56097.0,0.0020321942349858283,2012
244,19121,0.0,0.0,0.0,3,14,12670.5,258.0,75765.0,0.003405266283904177,2012
245,19123,5.255033895570784,2.2488264324836216,9.19630931724887,5,87,18269.5,1648.0,144508.0,0.011404212915547928,2012
246,19125,0.0,0.0,0.0,6,19,27156.0,1825.0,269735.0,0.006765899864682003,2012
247,19127,3.752158192880394,1.6009114108945481,6.295035436062164,5,97,32276.0,6160.0,316600.0,0.019456727732154136,2012
248,19129,4.414712511715273,0.0,16.05350004260099,3,41,12251.0,330.0,73176.0,0.004509675303378157,2012
249,19131,0.0,0.0,inf,6,3,8889.5,144.0,70972.0,0.0020289691709406525,2012
250,19135,0.0,0.0,0.0,6,29,6655.5,120.0,26502.0,0.004527960153950645,2012
251,19137,0.0,0.0,0.0,6,49,8787.5,84.0,35066.0,0.0023954828038555867,2012
