,FIPS,selection_ratio,lb,ub,urban_code,incidents,frequency,black,white,bwratio,year
61,05117,0.0,0.0,inf,6,2,7210.5,4307.5,31745.0,0.13569065994644827,2012
62,05119,2.5704627321563853,2.334994321156604,2.8399613514332125,3,1569,309958.5,4526584.5,8181714.0,0.5532562614630626,2012
63,05121,0.0,0.0,0.0,6,24,14779.0,522.0,58594.0,0.00890876198928218,2012
64,05123,5.657345247147906,3.5091469991467723,11.582842267694927,5,113,22965.0,107122.5,99562.5,1.0759322033898304,2012
65,05125,5.054768617277193,3.043426044964762,7.564563795133162,3,111,90613.5,81523.5,1458906.0,0.05587988533874012,2012
66,05127,7.249339334363393,0.0,16.49849641613738,6,23,8465.0,87.0,16843.0,0.0051653505907498665,2012
67,05129,0.0,0.0,0.0,6,12,6652.5,39.0,19918.5,0.001957978763461104,2012
68,05131,3.5594696599760014,2.6548394675903952,4.526615291720101,3,319,95648.0,100275.0,1334445.0,0.07514359902431347,2012
69,05133,4.2217619034836344,1.2175259775225122,8.292746596128568,6,42,12904.5,1926.0,36787.5,0.05235474006116208,2012
70,05135,0.0,0.0,0.0,6,20,14194.0,770.0,141170.0,0.005454416660763618,2012
71,05137,0.0,0.0,0.0,6,35,10471.0,31.0,20911.0,0.0014824733393907512,2012
72,05139,4.658247858796332,2.786322330354103,8.850670931713031,5,64,33478.5,76125.0,158224.5,0.48112018050301947,2012
73,05141,0.0,0.0,0.0,6,4,14377.0,423.0,85839.0,0.004927830007339321,2012
74,05143,2.76863277203682,2.1894659555670795,3.3881344877422674,3,821,159801.5,116215.0,3399418.0,0.03418673431746258,2012
75,05145,3.525598161883211,1.695857343690658,5.948914119798812,5,90,63983.5,61019.0,1410601.5,0.04325743308794156,2012
76,05147,0.0,0.0,inf,6,2,5896.5,8040.0,21442.5,0.3749562784190276,2012
77,05149,0.0,0.0,0.0,5,24,17353.0,2222.5,119248.5,0.018637550996448593,2012
78,08001,1.0776045593116,0.8696387461940628,1.2919475519892631,2,2354,335857.0,149562.0,3880722.0,0.03853973564712958,2012
79,08003,0.0,0.0,inf,6,1,11698.75,997.5,69195.0,0.014415781487101669,2012
80,08005,2.9046455057801284,2.6602317120165284,3.1626457101828223,2,2179,445846.49999999994,1175921.0,9078548.5,0.12952742390482355,2012
81,08007,11.458633458943005,0.0,25.781925282621764,6,19,9987.25,90.75,29871.000000000004,0.003038063673797328,2012
82,08009,9.181281741484295,0.0,15.64991205934823,6,17,3070.25,78.75,15272.5,0.005156326731052545,2012
83,08011,0.0,0.0,inf,6,1,4889.0,1153.5,13513.5,0.08535908535908536,2012
84,08013,2.5175462462575706,1.6809720773123686,3.437615660645538,3,975,242289.5,31530.0,2875944.0,0.010963356727391075,2012
85,08014,1.934673805039841,0.683730458134442,3.3723790904372604,2,325,44440.5,2350.0,175412.0,0.013397030989898069,2012
86,08015,0.7903424874382663,0.0,2.786687939240632,6,53,15629.499999999998,1230.0,92546.99999999999,0.013290544263995594,2012
87,08017,105.36575249025803,0.0,inf,6,3,1491.5,19.5,4455.0,0.004377104377104377,2012
88,08019,0.0,0.0,0.0,2,42,7744.25,185.0,30792.0,0.006008054040010392,2012
89,08021,0.0,0.0,inf,6,3,6268.0,195.0,37413.0,0.005212092053564269,2012
90,08027,0.0,0.0,inf,6,1,3739.5,67.0,7411.999999999999,0.00903939557474366,2012
91,08029,0.0,0.0,inf,6,3,25050.75,694.75,174660.5,0.003977716770534837,2012
92,08031,0.7115069279373615,0.5785530142803763,0.8469098553068826,1,1471,490456.0,1245289.0,10035199.0,0.1240921081883877,2012
93,08035,4.1836503940589855,2.6783283896679784,5.844502554854548,2,490,223743.0,34056.0,2427117.0,0.014031462018518267,2012
94,08037,0.9908930324148035,0.22007533749745187,2.1397391327347757,5,276,41875.0,3505.5,373369.5,0.009388822600667703,2012
95,08039,0.0,0.0,0.0,2,14,19282.0,528.0,76600.0,0.0068929503916449085,2012
96,08041,2.325862791721167,1.9711659276148592,2.710008179186032,3,955,488007.5,624240.0,8159894.999999999,0.07650098438766677,2012
97,08043,0.0,0.0,0.0,5,106,39747.75,4860.75,114382.49999999999,0.042495574060717335,2012
98,08045,0.9626369145150288,0.0,2.235033232215587,5,204,44096.25,4727.5,436235.0,0.010837048838355474,2012
99,08047,7.8863332240662745,1.559891813207728,15.606357687643685,2,97,4549.0,88.0,18108.0,0.0048597305058537665,2012
100,08049,0.0,0.0,0.0,6,15,12001.5,342.0,71667.0,0.004772070827577546,2012
101,08051,3.207819587890314,0.0,11.685628498743288,6,35,12789.25,482.0,101832.0,0.004733286196873281,2012
102,08053,inf,inf,inf,6,1,667.0,1.5,665.5,0.002253944402704733,2012
103,08055,15.995040082624834,0.0,32.98977017041372,6,12,5349.5,140.0,21258.0,0.0065857559507009125,2012
104,08057,,inf,inf,6,1,1133.5,0.0,3400.5,0.0,2012
105,08059,2.181678818578922,1.6121895093664496,2.8064756125822505,2,1517,440076.5,112948.5,9128658.0,0.012372957777583517,2012
106,08061,0.0,0.0,inf,6,1,1173.0,9.0,2337.0,0.0038510911424903724,2012
107,08063,1.3138170588098832,0.0,2.8153222688783215,6,16,6574.5,678.0,25620.0,0.026463700234192037,2012
108,08065,0.0,0.0,0.0,6,16,5717.5,53.0,11382.0,0.004656475136179933,2012
109,08067,0.0,0.0,0.0,5,15,41078.0,2450.5,531563.5,0.004609985448587046,2012
110,08069,3.182271452219831,2.2773353736697612,4.2497154066625455,3,951,252538.5,32103.5,3250897.0,0.009875274424258904,2012
111,08071,0.0,0.0,0.0,6,9,12059.5,1186.5,83230.0,0.014255677039529017,2012
112,08075,0.9138950329760093,0.0,2.2040997854127284,5,44,18780.5,5184.0,107499.0,0.04822370440655262,2012
113,08077,3.3016097626200755,1.9335207733883226,4.753728520907385,4,659,118250.0,14730.5,1995519.5,0.0073817870484352574,2012
114,08081,1.9212357674649498,0.0,6.4501163356624795,5,114,10379.75,274.0,82764.0,0.003310618143154028,2012
115,08083,0.0,0.0,0.0,6,44,18385.25,519.75,201718.0,0.0025766168611626133,2012
116,08085,3.1595722377809055,0.0,8.475761771041835,5,164,32717.5,1021.5,293436.0,0.0034811679548521655,2012
117,08087,0.7142523818617894,0.0,1.6075519157731188,5,84,22099.5,5532.0,171264.0,0.032301008968609865,2012
118,08089,0.0,0.0,0.0,6,20,14446.0,585.0,71645.0,0.00816525926442878,2012
119,08091,0.0,0.0,inf,6,1,3901.7499999999995,9.0,15597.999999999998,0.0005769970509039621,2012
120,08093,0.0,0.0,0.0,2,16,13639.0,295.0,67900.0,0.004344624447717231,2012
121,08095,0.0,0.0,inf,6,2,3586.5,52.5,10707.0,0.0049033342673017654,2012
122,08097,0.0,0.0,0.0,5,31,14846.75,257.25,44283.0,0.00580922701713976,2012
123,08099,3.3014041945930614,0.6739320256471607,6.973752680713433,6,98,9737.75,410.0,77492.0,0.005290868734837145,2012
124,08101,2.6143958568154337,0.4979801632029398,5.302606617237163,4,65,126616.99999999999,43085.0,1729552.9999999998,0.024911060834793733,2012
125,08103,2.3891154623072457,0.0,5.437297259044076,6,23,5341.25,217.0,21148.0,0.01026101759031587,2012
126,08105,0.0,0.0,0.0,6,29,9304.75,181.25,46342.5,0.003911096725467983,2012
127,08107,0.0,0.0,0.0,5,116,19607.0,841.5,175621.5,0.00479155456478848,2012
128,08109,0.0,0.0,0.0,6,7,4958.5,37.5,14838.0,0.0025272947836635666,2012
129,08113,0.0,0.0,0.0,6,6,6287.0,94.0,25054.0,0.0037518959048455335,2012
130,08115,0.0,0.0,inf,6,1,1998.0,21.0,3975.0,0.005283018867924529,2012
131,08117,1.0161576965610126,0.0,3.379542386965665,5,93,24050.75,1349.25,167006.0,0.00807905105205801,2012
132,08119,8.215295699317675,0.0,20.227883632986625,3,51,19690.5,577.4999999999999,97875.0,0.005900383141762451,2012
133,08121,2.782355045032988,0.0,6.521144636796064,6,26,3938.5,86.99999999999999,11728.5,0.007417828366798822,2012
134,08123,1.3068263421236836,0.6702320320555851,2.020748119461801,3,619,202762.0,86608.5,6604537.5,0.013113484479420399,2012
135,09001,2.9292591885401915,2.5452921087640124,3.344311458373238,3,903,729373.0,2648584.5,18503232.5,0.14314171861592292,2012
136,09003,1.655555887953808,1.4082705601551373,1.9273635710507013,1,786,713442.5,7074957.499999999,39298805.0,0.18002983805741674,2012
137,09005,6.23260752592666,3.36777144764169,9.824470712241132,5,161,158157.5,42925.0,2645752.4999999995,0.01622411771320258,2012
138,09007,4.531925277329713,3.1769885170424654,6.114142816453494,2,223,137619.0,198380.0,3654951.9999999995,0.05427704659322476,2012
139,09009,2.285732469834248,2.0511225341263604,2.5425497712582317,3,1393,695991.0,5367230.0,32912275.0,0.16307684594881394,2012
140,09011,4.59357538395788,3.362402821898954,6.146240551911131,3,200,217097.0,337778.0,4655453.0,0.0725553453122607,2012
141,09013,1.65178497335003,1.0468792273037213,2.3405868520935837,2,326,125668.0,31650.5,848025.4999999999,0.0373225805120247,2012
142,09015,2.1279406175500806,0.4255881235100161,4.482736770248555,3,60,97468.5,18854.5,663425.0,0.028419941967818517,2012
143,10001,2.61953187666904,2.29262523848157,2.9584823319424594,4,683,131623.0,1286129.0,3715545.0,0.3461481424663138,2012
144,10003,3.1166316475092315,2.8717975729107432,3.366837153938394,2,1809,429705.0,3947544.0,11521836.0,0.3426141458705019,2012
145,10005,3.3188071860938457,2.8467771253290164,3.8101930502925416,3,740,168034.5,766152.0,5283090.0,0.14501967598507692,2012
146,16001,2.7127814275655977,2.1614540124251658,3.270260587216895,3,2274,316974.0,168518.5,14729259.5,0.011441070747650281,2012
147,16003,31.828439780206374,0.0,68.96161952378047,6,14,3346.2499999999995,8.5,6683.999999999999,0.0012716935966487135,2012
148,16005,2.416324669996078,0.6997927291027601,4.453581466413417,4,230,62974.25,6118.75,686598.0,0.008911692140087794,2012
149,16007,0.0,0.0,0.0,6,13,4712.5,27.0,14110.5,0.0019134686935260976,2012
150,16009,13.73617755131297,0.0,36.450137340975175,6,37,6862.5,97.5,34215.0,0.002849627356422622,2012
151,16011,8.57015909301706,1.6468148845405328,17.18049704961414,5,103,31869.0,816.0,190398.0,0.004285759304194372,2012
152,16013,0.0,0.0,0.0,5,42,17030.0,207.5,84942.5,0.0024428289725402477,2012
153,16015,0.0,0.0,0.0,3,31,5747.999999999999,31.5,17212.5,0.0018300653594771241,2012
154,16017,2.2474354976658124,0.0,7.5800417497014,5,146,33642.5,260.0,134310.0,0.0019358201176382995,2012
155,16019,2.815022940688819,0.8739433003376167,5.386899131026171,4,292,79607.5,4520.0,791555.0,0.005710279134109443,2012
156,16021,0.0,0.0,0.0,6,41,8712.5,47.0,17378.0,0.0027045689952813904,2012
157,16027,2.533178512060117,1.3121338911367388,3.8596383903922153,3,706,144655.5,6923.0,1005665.5,0.006883998705334925,2012
158,16029,17.499342669469023,0.0,40.145550829958346,6,27,5302.0,16.5,15889.5,0.0010384215991692627,2012
159,16031,0.0,0.0,0.0,5,28,17220.25,147.75,51513.0,0.0028682080251586977,2012
160,16033,0.0,0.0,inf,6,1,675.0,4.5,670.5,0.006711409395973154,2012
161,16035,0.0,0.0,0.0,6,15,7301.249999999999,62.25,21841.499999999996,0.0028500789780921644,2012
162,16037,0.0,0.0,inf,6,2,3693.9999999999995,20.0,18450.0,0.001084010840108401,2012
163,16039,1.5996504210413125,0.3198141675110856,3.310781269730287,5,73,19516.0,1843.5,56704.5,0.03251064730312409,2012
164,16041,0.0,0.0,0.0,4,6,9568.5,35.0,19102.0,0.0018322688723693855,2012
165,16043,8.882975960430116,0.0,24.18143455894865,5,51,10042.75,81.75,30046.5,0.002720782786680645,2012
166,16045,0.0,0.0,0.0,3,51,13429.0,14.0,26844.0,0.0005215318134406199,2012
167,16047,0.0,0.0,0.0,6,16,11709.5,225.0,58322.5,0.00385785931673025,2012
168,16049,0.0,0.0,0.0,6,4,13477.25,81.25,67305.0,0.0012071911447886488,2012
169,16051,0.0,0.0,0.0,4,41,19251.25,123.0,76882.0,0.001599854322208059,2012
170,16053,3.287852168966527,0.0,9.134626595060919,5,77,16839.5,384.0,66974.0,0.005733568250365814,2012
171,16055,4.83505328982916,2.3348352455106864,7.609761101067621,4,669,113993.5,4959.5,1476956.0,0.0033579199380347146,2012
172,16057,2.1122441026447967,0.45206172551913887,4.529228583866609,5,153,31312.5,2367.0,279445.5,0.008470345738256654,2012
173,16059,0.0,0.0,0.0,6,14,6588.499999999999,50.0,26303.999999999996,0.001900851581508516,2012
174,16061,0.0,0.0,inf,6,2,2982.9999999999995,36.0,11895.999999999998,0.0030262273032952256,2012
175,16063,0.0,0.0,0.0,5,4,3941.0,36.0,7846.0,0.004588325261279633,2012
176,16065,2.2715360313572055,0.0,7.551437594243109,5,73,29253.0,376.5,87382.5,0.004308643034932624,2012
177,16067,0.0,0.0,0.0,5,36,15416.0,362.0,61302.0,0.005905190695246485,2012
178,16069,0.0,0.0,0.0,4,72,30906.499999999996,753.5,339217.99999999994,0.002221285427070498,2012
179,16071,0.0,0.0,inf,6,3,3337.0,9.0,6665.0,0.001350337584396099,2012
180,16073,0.0,0.0,0.0,3,11,8591.5,132.0,25642.499999999996,0.005147704007019597,2012
181,16075,28.71726326394994,0.0,75.50659737504081,5,63,17531.25,77.0,70048.0,0.0010992462311557789,2012
182,16077,0.0,0.0,0.0,6,10,5805.5,138.0,17278.5,0.007986804410105044,2012
183,16079,0.0,0.0,0.0,6,47,10552.0,135.0,63177.0,0.0021368536017854598,2012
184,16081,0.0,0.0,0.0,5,7,7804.5,12.0,15597.0,0.0007693787266782073,2012
185,16083,0.49511332248057366,0.0,1.5953001054244351,5,248,60518.75,2538.25,663168.0,0.003827461518046709,2012
186,16085,9.398424606786193,0.0,30.936480997337885,6,80,8115.249999999999,51.0,32409.999999999996,0.0015735883986423946,2012
187,16087,0.0,0.0,0.0,6,40,8062.75,12.5,16113.0,0.0007757711164897909,2012
188,17201,7.606337946174617,6.4051720591384145,9.02992295161349,3,497,232241.0,649497.0,4692046.0,0.1384251134792796,2012
189,19003,0.0,0.0,0.0,6,25,3305.0,12.0,6598.0,0.0018187329493785996,2012
190,19005,0.0,0.0,inf,6,2,11744.0,667.5,58052.5,0.011498212824598423,2012
191,19007,9.131038356276056,0.0,21.131831624524587,6,28,10577.75,126.75,31606.5,0.00401025105595368,2012
192,19009,0.0,0.0,inf,6,1,5007.0,40.5,14980.5,0.0027035145689396217,2012
193,19011,5.452079470920341,0.0,18.284522676087267,3,32,21339.5,400.0,106297.5,0.0037630235894541265,2012
194,19013,8.5664551613792,7.470329738872715,9.833492078530243,4,762,108033.0,107424.0,1188972.0,0.09035031943561328,2012
195,19015,6.522065782375106,1.2881226023814991,14.675720718531878,5,53,21845.5,700.0,86682.0,0.008075494335617545,2012
196,19017,15.469183516302305,6.418291063366981,27.56327244722956,4,46,20525.0,1330.0,142345.0,0.009343496434718466,2012
197,19019,9.890405005053529,0.0,21.930898054683908,6,18,16902.0,258.0,67350.0,0.0038307349665924278,2012
198,19021,7.448075108731063,4.107697447152444,11.999830960316892,5,95,15388.5,2262.0,90069.0,0.02511407920594211,2012
199,19023,20.81229051010002,0.0,44.07308578609416,6,13,12366.0,256.5,111037.5,0.002310030395136778,2012
200,19025,0.0,0.0,inf,6,2,8398.75,742.5,49650.0,0.014954682779456193,2012
201,19027,9.002215577057525,0.0,20.680089672851583,6,65,16949.25,277.0,67520.0,0.004102488151658768,2012
202,19029,25.580100311077818,0.0,46.30880228729605,6,23,11368.249999999998,199.5,68010.0,0.002933392148213498,2012
203,19031,11.477488396487141,0.0,21.09832425824842,6,27,15169.999999999998,540.0,120819.99999999999,0.004469458698890913,2012
204,19033,6.6094390560186405,2.6437756224074564,11.543009294596306,5,100,36571.0,1822.5,181032.5,0.010067253117534144,2012
205,19035,0.0,0.0,0.0,6,8,10081.0,280.0,50125.0,0.005586034912718204,2012
206,19037,0.0,0.0,0.0,6,8,10243.5,103.5,30627.0,0.0033793711431090215,2012
207,19039,0.0,0.0,inf,6,2,7524.75,105.75,22468.5,0.004706589224914881,2012
208,19041,6.019109740885843,1.1627825635802196,12.040199452081186,5,90,13723.5,274.0,54620.0,0.005016477480776272,2012
209,19043,0.0,0.0,0.0,6,25,15005.499999999998,350.0,104688.49999999999,0.0033432516465514363,2012
210,19045,7.8137526177523835,5.386365534040783,10.912554569473906,5,156,40135.5,5540.0,195137.5,0.028390237652937033,2012
211,19047,0.0,0.0,0.0,6,9,13693.5,1167.0,80994.0,0.014408474701829765,2012
212,19049,2.1200476112338245,0.43443598590857063,4.473952192242084,3,100,54746.0,7411.5,485302.5,0.015271918030506745,2012
213,19051,0.0,0.0,inf,5,2,6886.499999999999,22.0,13750.999999999998,0.001599883644825831,2012
214,19055,0.0,0.0,0.0,6,15,14566.0,154.0,58110.0,0.002650146274307348,2012
215,19057,6.192792579004604,4.372530857953517,8.406146066489857,5,184,33054.5,7782.5,157490.0,0.04941583592609054,2012
216,19059,21.089251055641427,0.0,40.236071093000085,5,31,14495.0,150.0,86820.0,0.0017277125086385626,2012
217,19061,5.987841578907655,4.638617111882592,7.591481259652138,4,429,77897.5,16456.5,684621.0,0.024037387109072026,2012
218,19063,0.0,0.0,0.0,6,12,8174.5,204.0,24319.5,0.008388330352186517,2012
219,19065,6.970336176000305,0.0,10.60703331130481,6,18,17423.0,1236.0,103302.0,0.011964918394609978,2012
220,19067,6.832489177090542,0.0,11.882589873200944,6,18,13265.5,430.5,39366.0,0.010935832952293858,2012
221,19069,0.0,0.0,inf,6,1,8712.5,144.0,25993.5,0.00553984650008656,2012
222,19073,0.0,0.0,0.0,6,4,7661.75,93.75,38215.0,0.0024532251733612458,2012
223,19075,201.98335283880928,100.99167641940464,235.64724497861084,4,10,10363.5,125.0,51692.5,0.002418145765826764,2012
224,19079,7.17494918668332,0.0,16.143635670037472,6,19,12541.0,322.5,62382.49999999999,0.005169719071855088,2012
225,19081,42.20678465158976,0.0,61.551560950235064,6,9,9327.0,134.0,37174.0,0.0036046699305966536,2012
226,19083,1.4743921891327,0.0,4.114582853393581,6,42,14651.5,854.0,57752.0,0.014787366671284111,2012
227,19085,0.0,0.0,0.0,3,11,12100.999999999998,100.0,60404.99999999999,0.0016554920950252465,2012
228,19087,2.9879117703394042,0.9743190555454578,4.596787338983699,6,34,16277.0,2409.0,95253.0,0.025290542030172277,2012
229,19089,0.0,0.0,0.0,6,22,7777.999999999999,42.0,15514.0,0.0027072321773881657,2012
230,19091,18.299914265449814,0.0,32.93984567780967,6,7,8067.0,83.0,16050.999999999998,0.005171017382094574,2012
231,19093,0.0,0.0,inf,6,3,5821.5,54.0,23232.0,0.0023243801652892563,2012
232,19095,21.49994821864651,0.0,38.07282497051986,6,19,13460.0,228.0,53612.0,0.004252779228530926,2012
233,19097,10.407848345256468,0.0,19.85707907976563,6,31,16437.5,438.0,98187.0,0.004460875676005989,2012
234,19099,1.4012424439386595,0.2982747023248456,2.953958606484012,5,102,30510.25,4074.75,270517.5,0.0150627963070781,2012
235,19101,1.8411632567364744,0.0,5.049524900330112,5,36,13393.0,685.5,39493.5,0.017357286642105663,2012
236,19103,4.175053973627834,3.5292482679431125,4.930466264553041,4,800,108257.0,38622.5,719176.5,0.05370378481499326,2012
237,19105,0.0,0.0,inf,3,3,17320.5,1299.0,50662.5,0.025640266469282014,2012
238,19109,0.0,0.0,0.0,6,7,12915.0,81.0,25749.0,0.0031457532331352674,2012
239,19111,4.0033082226239465,1.5465868041960777,7.292674815380768,5,61,29731.0,5841.0,172545.0,0.03385203859862645,2012
240,19113,5.916956337781074,5.130881140535239,6.7093516078929225,3,1038,172678.5,93072.0,2324427.0,0.040040835870517766,2012
241,19115,21.07099649877314,0.0,32.77710566475822,6,19,9201.5,232.5,27372.0,0.008494081543182815,2012
242,19117,0.0,0.0,0.0,6,20,7338.75,24.75,21991.5,0.0011254348270922857,2012
243,19119,0.0,0.0,0.0,6,14,9368.5,57.0,28048.5,0.0020321942349858283,2012
244,19121,0.0,0.0,0.0,3,14,12667.0,118.5,37882.5,0.0031280934468422093,2012
245,19123,6.904206481176157,2.954569340319593,12.082361342058274,5,87,18269.5,824.0,72254.0,0.011404212915547928,2012
246,19125,0.0,0.0,0.0,6,19,27137.75,821.25,134867.5,0.006089309878213802,2012
247,19127,4.4330290689854746,1.8914146090194726,7.437339697272932,5,97,32276.0,3080.0,158300.0,0.019456727732154136,2012
248,19129,3.8157507004530866,0.0,13.87545709255668,3,41,12248.5,157.5,36588.0,0.004304690062315513,2012
249,19131,0.0,0.0,inf,6,3,8887.75,65.0,35486.0,0.0018317082793214226,2012
