,FIPS,selection_ratio,lb,ub,black_incidents,black_users_variance,white_users_variance,black_incident_variance,white_incident_variance,black_users,white_incidents,white_users,var_log,year,coverage,urban_code,incidents,frequency,black,white,bwratio
28,05047,4.020061845041004,0.8053468739238203,20.067001886050882,1.5,187.32446038742535,7723.444144945205,1.437676,29.488843999999993,2413.789438476323,29.5,190837.1288637718,0.6728849600557542,2012,1.170615787298526,6,30,14518.0,119.5,14398.5,0.008299475639823592
29,05049,58.04257343597241,15.200075715706726,221.63970720152506,2.5,34.37751822428263,4275.029034954712,2.4558039999999997,13.513710999999999,374.66158468637536,13.5,117430.14173110238,0.4673231600869109,2012,1.0885680842762389,6,15,10250.25,30.25,10220.0,0.0029598825831702543
30,05051,5.3033740943875864,3.4372627170954346,8.182608982762968,31.5,13825.876631936459,32436.632321237736,31.114384,52.266496,96908.1115060604,54.5,889197.7225809812,0.04895558272370482,2012,1.220670789576523,4,85,80606.5,6475.0,74131.5,0.08734478595468863
31,05053,1.4223920518426276,0.08883669062571808,22.774364228279424,0.5,581.736471360965,5215.368624409292,0.48197499999999993,13.513710999999999,4852.637825455363,13.5,186363.54378176222,2.002074160246719,2012,1.224108373390702,3,13,14874.5,347.5,14527.0,0.023920974736697184
32,05055,13.69941945550062,6.091642856404166,30.80845312860823,6.5,478.13412058643115,15176.79946443077,6.417963999999998,48.564631,4431.496249119941,50.5,471661.65531918046,0.17097197515473833,2012,1.2545542525333029,5,56,35132.0,226.5,34905.5,0.006488948733007692
33,05057,0.7656519960521379,0.12494660428527965,4.691788003459071,1.5,7720.687754442135,4396.573350375388,1.4377109999999997,4.383935999999999,67919.26957187653,4.5,156007.5729543315,0.8554751876476461,2012,1.2550445271108106,6,5,17742.0,5297.5,12444.5,0.4256900638836434
34,05059,3.556688041299393,0.9742626977199295,12.98420831745588,3.5,7698.916184463606,12954.6255061097,3.485996,6.417963999999998,50538.440145412496,6.5,333820.436283497,0.436478705961411,2012,1.2238276843744964,5,9,27925.5,3176.5,24749.0,0.12834862014626855
35,05061,6.517415167306427,4.09265245261218,10.378770480724462,45.5,2967.6425885820136,4688.277493961453,41.683231,27.388151,28876.243273106757,27.5,113746.32553366691,0.05635405311615434,2012,1.231778960895906,6,72,10894.0,2281.5,8612.5,0.26490566037735847
36,05063,8.853310873443503,4.419392681663556,17.73572050907425,9.5,1762.211791553155,15331.228952617152,9.505516,42.054956,9207.522903758385,45.5,390423.82633476326,0.12565911415056358,2012,1.2699515617170536,5,54,29899.5,565.5,29334.0,0.019277970955205562
37,05065,1.2036508318806975,0.07454778259050177,19.434184019199595,0.5,1206.0826613405686,5196.972078527646,0.48197499999999993,11.405100000000001,4880.101334878535,11.5,135100.574721939,2.014189869127076,2012,1.3439217553122431,6,11,11551.75,173.75,11378.0,0.015270697837932853
38,05067,0.07741938511499559,0.004964590065378053,1.2073023376860779,0.5,5420.329325280798,4896.916477679468,0.48197499999999993,27.414236000000006,37369.3734986358,27.5,159121.26551183476,1.964154304276236,2012,1.1735319894829097,6,27,14832.999999999998,2479.5,12353.5,0.2007123487270814
39,05069,2.77611443778665,2.0297420551379295,3.7969412675758827,184.5,53170.95140430202,9531.80102507328,177.392959,42.054956,486871.0766183018,45.5,333323.8322162943,0.025525531334719707,2012,1.1741371436027923,4,229,61308.0,33720.5,27587.5,1.222310829179882
40,05071,4.670851443920701,1.7849588441174755,12.22260853972958,4.5,722.0120410834584,11363.969611803885,4.383935999999999,36.1199,7049.1485630595525,38.5,281696.16470019164,0.24087363150775826,2012,1.268119811641342,6,42,20599.0,398.0,20201.0,0.01970199495074501
41,05073,1.0029819055205524,0.3790216960972813,2.654129600389528,6.5,3072.9846718005683,1243.3811624410698,6.417963999999998,10.429984,28418.01646730874,10.5,46042.91403518546,0.24651189452518363,2012,1.110475282149102,6,16,6291.0,2328.0,3963.0,0.5874337623012869
42,05075,48.43163103869721,12.125286156425148,193.44886832427963,2.5,78.34624889808288,5630.166093135601,2.459879,9.527559,992.6893257551332,9.5,182694.74001189772,0.4992288339199237,2012,1.1359994377284228,6,11,14228.0,119.5,14108.5,0.00847007123365347
43,05077,5.773295853368889,0.31281711633108394,106.55089913701885,3.5,8793.514941806434,2117.690289405909,3.485996,0.48197499999999993,68806.44314077919,0.5,56748.56469567468,2.2124736170220776,2012,1.1310056352756637,6,3,8606.5,4772.0,3834.5,1.2444908071456513
44,05079,1.7187974798293713,0.7151277742164143,4.131100599336768,10.5,11217.402393589895,4046.881637654176,10.429984,9.527559,79557.80491475927,9.5,123720.53986555501,0.2001735868961898,2012,1.2374571008334696,4,19,12238.0,3848.0,8390.0,0.45864123957091774
45,05081,2.0930536099141106,0.815021312958699,5.375164237203807,6.5,2813.1375127485126,2834.971748868958,6.417963999999998,12.445424,25290.42127116743,12.5,101796.55295743384,0.2315598587907735,2012,1.2678333650370934,4,18,10514.0,2138.0,8376.0,0.25525310410697233
46,05083,4.380651876806882,0.868315949562452,22.100378180824194,1.5,304.183903193573,9038.615627261133,1.4377109999999997,23.631099999999996,3280.001547898584,23.5,225107.20400879206,0.6818017030689746,2012,1.2313063063063063,6,24,17760.0,260.0,17500.0,0.014857142857142857
47,05085,2.9362603541090335,1.933895356955986,4.458165141201447,25.5,4189.0277668114,22694.025730131238,25.618630999999997,143.09059900000003,40864.57242451582,154.5,726992.3212626751,0.045395192950103844,2012,1.3022681823914102,3,179,55507.0,3298.0,52209.0,0.06316918538949223
48,05087,9.840330991892172,0.6271928009707151,154.38970900196105,0.5,107.88959171960111,5130.46556763607,0.477964,16.489099999999997,493.7331316937253,16.5,160330.41543848158,1.9728648067428343,2012,1.431005917159763,3,16,12667.5,30.0,12637.5,0.002373887240356083
49,05089,2.6972832732493814,0.17775024239294385,40.93011046402774,0.5,69.54836653083314,4850.956454990728,0.477964,70.349639,393.582797900815,73.5,156055.83172023433,1.9253274514699814,2012,1.2226731980405878,6,73,14280.75,27.25,14253.5,0.0019118111341074123
50,05091,2.8841950865729804,2.010337453983724,4.137902957997155,55.5,14829.184922954408,10301.58575997384,53.144656000000005,53.178151,121323.0780270121,56.5,356224.2800475343,0.033912963687689514,2012,1.2278031599643549,4,111,35348.5,8460.5,26888.0,0.3146570961023505
51,05093,3.2203832305312,2.3015142286458965,4.506106467822405,90.5,19695.364568266355,10889.88944624407,82.863696,51.076879,174594.95264145065,51.5,319961.62284562114,0.029376053918725234,2012,1.2045410707889008,5,141,36291.0,12217.5,24073.5,0.5075082559661038
52,05095,1.4048420134482016,0.15323195293909447,12.879696727050407,1.5,3448.060558205192,1388.1243804977296,1.4377109999999997,1.4377109999999997,31621.761972025608,1.5,44423.579757560234,1.2779694850134076,2012,1.2196236763921688,6,2,6563.5,2659.5,3904.0,0.6812243852459017
53,05099,3.595417008905353,1.1306795796793823,11.43296801344155,7.5,3283.7276263945273,1698.4700386430163,7.417711,4.383935999999999,28332.514445139666,4.5,61120.32260466707,0.3483656297973184,2012,1.1801089918256131,6,11,7340.0,2276.5,5063.5,0.4495902044040683
54,05103,2.3144471224490757,1.2701759374476285,4.217262604877265,27.5,11578.3988047934,4568.222748499837,27.388151,17.608976000000002,101294.74703438659,17.5,149189.9409591456,0.09371576767536657,2012,1.210390602616751,5,44,20942.0,8322.5,12619.5,0.6594952256428543
55,05105,17.756770740046502,0.7683762421666949,410.3496305735185,0.5,198.0007840502259,4111.639033676288,0.48197499999999993,1.4377109999999997,2021.414963181544,1.5,107681.40621514266,2.566931478199328,2012,1.1859694025943808,3,1,8595.5,156.5,8439.0,0.01854485128569736
56,05107,2.1423070054610505,1.2853008734930207,3.570743162396532,69.5,14739.555219999518,2389.24637405431,67.506199,18.469804,132529.67770027948,18.5,75575.62955284708,0.06794279898103203,2012,1.2052606293538313,5,87,16652.0,10260.0,6392.0,1.6051314142678348
57,05109,2.3427158228303218,1.0530888990116398,5.211637338206229,6.5,595.8391333962028,2998.6454287577844,6.417963999999998,64.081479,4589.362537537254,66.5,109996.8543877924,0.16642370633159098,2012,1.198561856512502,6,72,9178.5,313.0,8865.5,0.03530539732671592
58,05111,2.90126591658399,1.811544042191911,4.646502498800537,21.5,2617.4674170772455,7636.128852891124,21.4644,78.77697599999999,21421.59947374331,83.5,241372.30986336735,0.05773909311677298,2012,1.204514875168187,4,104,20067.0,1436.0,18631.0,0.07707584133970265
59,05113,3.948565660659909,0.2545789675714049,61.24296490506261,0.5,86.70510366040928,8065.092699941866,0.48197499999999993,31.846398999999998,765.7542259474363,33.5,202583.26635244416,1.9564253385769723,2012,1.2242885405569928,6,33,16427.5,47.0,16380.5,0.002869265284942462
60,05115,4.353739108452754,2.7027054119426035,7.013359332731276,19.5,2938.3903853229294,28629.07097251367,19.389775,107.21219900000001,28910.784439329072,114.5,739082.8960802036,0.05917348284795535,2012,1.261134182309597,5,133,50688.5,1509.0,49179.5,0.03068351650586118
61,05117,1.4856830981821751,0.07498470354796244,29.436060473485252,0.5,1216.215892237266,2158.048455457981,0.48197499999999993,2.4599000000000006,9989.301142341701,2.5,74204.6793491448,2.3214965801460528,2012,1.1383399209486167,6,2,7210.5,861.5,6349.0,0.13569065994644827
62,05119,2.5468107087457046,2.307121231164345,2.811401801763298,948.5,170110.24780142776,73439.75490973947,913.7715960000002,589.9524,1572266.482791601,621.5,2623775.191571883,0.0025431101229622818,2012,1.273573720352886,3,1569,309958.5,110404.5,199554.0,0.5532562614630626
63,05121,2.1669536718144498,0.13846381873894378,33.91274528289053,0.5,196.95927610028806,5912.183909438612,0.48197499999999993,24.783216,1762.8765099167722,24.5,187183.51457986,1.9692517024823581,2012,1.1825563299276,6,24,14779.0,130.5,14648.5,0.00890876198928218
64,05123,5.448428913578637,3.1939506171804513,9.29425065830394,98.5,23071.465502631967,5539.908812415894,91.28279900000003,15.577375000000002,180094.2043640388,15.5,154406.8252638276,0.07424754855862052,2012,1.15776181145221,5,113,22965.0,11902.5,11062.5,1.0759322033898304
65,05125,5.071356870481953,3.3091493809147403,7.7719853495024624,27.5,6681.908644081652,24071.00726678941,27.388151,80.15755100000001,68467.42956096023,84.5,1066920.8729652418,0.04744333807803465,2012,1.2293311703002312,3,111,90613.5,4795.5,85818.0,0.05587988533874012
66,05127,10.522440274891427,2.081102035647562,53.203421765047985,1.5,68.94062986669105,4477.270385128685,1.437676,22.559324,700.5253972528036,22.5,110568.54980455824,0.683669589190313,2012,1.200354400472534,6,23,8465.0,43.5,8421.5,0.0051653505907498665
67,05129,10.279627360766456,0.6464946461950427,163.45183877104878,0.5,59.448917396540566,2449.016367967659,0.47793599999999997,12.445424,297.9271453394467,12.5,76564.50086866053,1.9920648984526828,2012,1.181906980238936,6,12,6652.5,13.0,6639.5,0.001957978763461104
68,05131,3.5506567747453475,2.7352630948634302,4.609122813714013,70.5,11450.92404227436,43323.78908884991,68.224599,248.48572399999998,97683.08913195712,249.5,1227466.1133334336,0.017719544346956027,2012,1.306885664101706,3,319,95648.0,6685.0,88963.0,0.07514359902431347
69,05133,4.419928914780541,2.024052447473997,9.651810967691864,7.5,896.9010014108101,7293.65141333693,7.397639,34.354974999999996,8464.35968780073,35.5,177082.842478276,0.1587867777841876,2012,1.3559610988414894,6,42,12904.5,642.0,12262.5,0.05235474006116208
70,05135,2.937747880545751,0.186713877844819,46.222394978180944,0.5,292.9664849607882,5932.885982032381,0.48197499999999993,20.535216000000002,1356.390991224332,20.5,163374.1251460859,1.97692374634919,2012,1.2618569768670118,6,20,14194.0,77.0,14117.0,0.005454416660763618
71,05137,8.535793862300562,0.5567191175993339,130.87349537028925,0.5,34.69657478979588,4461.266765274179,0.477964,34.354974999999996,198.40606908831177,35.5,120242.2847804707,1.9399981603312149,2012,1.194843638099785,6,35,10471.0,15.5,10455.5,0.0014824733393907512
72,05139,4.5504013742453795,2.695071987454658,7.682968307755676,45.5,16558.828484431077,8663.247126310864,42.054956,19.431676000000003,142132.08882384663,19.5,277182.0224178849,0.07141725242353392,2012,1.2445599414549635,5,64,33478.5,10875.0,22603.5,0.48112018050301947
73,05141,16.801103157899163,0.9523265119792419,296.40786407983785,0.5,222.031727935897,6372.574639987791,0.48197499999999993,4.383935999999999,1117.176017594594,4.5,168928.1056542397,2.1445687882915063,2012,1.159596662030598,6,4,14377.0,70.5,14306.5,0.004927830007339321
74,05143,2.762722627721873,2.236809299661956,3.4122874573527353,89.5,14426.086158228674,82605.1616563677,82.60711099999999,694.0627990000002,109273.21382161009,732.5,2470788.6331188222,0.011607448301713294,2012,1.4531841065321665,3,821,159801.5,5282.5,154519.0,0.03418673431746258
75,05145,3.6018554027001453,2.0582595892332165,6.303073922173889,14.5,6537.229800722649,25532.29139670558,14.531878999999998,72.52319899999999,45618.149259830796,76.5,866876.777173227,0.08151267858084506,2012,1.2331929325529238,5,90,63983.5,2653.0,61330.5,0.04325743308794156
76,05147,0.5594799818534902,0.028237911698170592,11.085021209803584,0.5,2098.47208267768,1459.4911013799815,0.48197499999999993,2.4599000000000006,17924.75796331059,2.5,50142.71630020607,2.321491111732293,2012,1.1581446620876792,6,2,5896.5,1608.0,4288.5,0.3749562784190276
77,05149,0.9652492141598118,0.061679206769790815,15.105674898083553,0.5,511.30307149220977,9191.630228738764,0.48197499999999993,24.783216,4856.2606555826715,24.5,229687.5872962629,1.9692100115853146,2012,1.2619719933152769,5,24,17353.0,317.5,17035.5,0.018637550996448593
78,08001,1.0727267596791972,0.883189760458979,1.3029393596386447,98.5,19210.894307602062,97205.6027930576,91.28279900000003,2191.2515999999996,186553.9980156153,2256.5,4584508.503246504,0.00983932186014084,2012,1.4820384866178165,2,2354,335857.0,12463.5,323393.5,0.03853973564712958
79,08003,11.025571770221282,0.47710518535529417,254.7933591829941,0.5,1061.9978782926735,5589.599228960848,0.48197499999999993,1.4377109999999997,5353.400603227576,1.5,177072.90769689463,2.5669199014158113,2012,1.389307774227902,6,1,11698.75,166.25,11532.5,0.014415781487101669
80,08005,2.87905045540512,2.629935160397193,3.1517626934637324,627.5,73057.30800067364,117542.11040200552,597.324656,1482.112631,727018.3159571154,1552.5,5178601.668816916,0.0021320526349674312,2012,1.5265231419333785,2,2179,445846.49999999994,51127.0,394719.5,0.12952742390482355
81,08007,16.506728263877427,3.2282099344530324,84.40345687234738,1.5,62.28941097739013,2857.9052146309027,1.4377109999999997,18.469804,524.1992950190029,18.5,106718.05560093583,0.6931754280149381,2012,1.2338935574229692,6,19,9987.25,30.25,9957.0,0.0030380636737973284
82,08009,10.939872403602509,2.9015571603786974,41.247096504376145,2.5,108.35176534764739,1121.6781040210356,2.457831,15.577375000000002,515.7771364501132,15.5,34983.72358105026,0.4584993634631255,2012,1.222439024390244,6,17,3070.25,15.75,3054.5,0.005156326731052545
83,08011,2.3449365083528946,0.10147273595196811,54.18920832891581,0.5,1629.2388321229098,2444.4665625968473,0.48197499999999993,1.4377109999999997,9818.731772693074,1.5,69072.90779853758,2.56690007852297,2012,1.5543055839640008,6,1,4889.0,384.5,4504.5,0.08535908535908536
84,08013,2.539583998963884,1.7844617983982092,3.614247664804403,31.5,4772.142392174357,93691.71594650544,31.145975,913.368784,46438.12174009306,944.5,3536133.366901633,0.03241532594971577,2012,1.286444521945854,3,975,242289.5,2627.5,239662.0,0.010963356727391075
85,08014,2.0215728358857987,1.06021185061011,3.8546604892593717,9.5,908.5759777471966,11870.763777636303,9.505516,309.970999,8434.615875877857,316.5,568073.8675034241,0.10843146488216891,2012,1.4386651815348612,2,325,44440.5,587.5,43853.0,0.013397030989898069
86,08015,1.1618154722934777,0.23697882334222556,5.695931698129934,1.5,707.468417623178,6471.8581587497,1.4377109999999997,52.030144,4600.910942631392,52.5,187089.33319277322,0.6578934223118289,2012,1.1832834299547683,6,53,15629.499999999998,205.0,15424.499999999998,0.013290544263995592
87,08017,124.01178641990741,17.035998255920855,902.7309665115628,1.5,8.721072222154552,556.4466998614565,1.4197749999999998,2.4599000000000006,88.01955456168226,2.5,18192.437001797876,1.0257224635857722,2012,1.844451894066376,6,3,1491.5,6.5,1485.0,0.004377104377104377
88,08019,1.4527156986428849,0.09407738411917403,22.4324147704843,0.5,63.95578840982407,1965.6107683228001,0.48197499999999993,39.87631900000001,679.1844693199948,42.5,83866.26497272542,1.9501157793203043,2012,1.2291115555842311,2,42,7744.25,46.25,7698.0,0.006008054040010392
89,08021,12.831720038056353,0.6951591670573481,236.85660340500647,0.5,190.1771211324508,2544.5143493103187,0.48197499999999993,3.485996,895.0563005301942,3.5,80395.78306691318,2.212708883059974,2012,1.7906050955414012,6,3,6268.0,32.5,6235.5,0.005212092053564269
90,08027,18.112688732311113,0.7836918676062896,418.6205148659335,0.5,94.92758785341033,999.1324766181161,0.48197499999999993,1.4377109999999997,646.8031863281874,1.5,35146.03435508846,2.567110382651867,2012,1.3263972255568894,6,1,3739.5,33.5,3706.0,0.00903939557474366
91,08029,21.82988597418255,1.18275337076647,402.9106434395474,0.5,306.22166837959224,8237.431468815706,0.48197499999999993,3.485996,1885.0233902431023,3.5,288048.9196737176,2.212557380514915,2012,1.1826118082208126,6,3,25050.75,99.25,24951.5,0.003977716770534837
92,08031,0.7081596840007518,0.5851851966835088,0.8569768013377655,106.5,77196.69737157098,186288.942257018,99.52487899999998,1297.266775,730885.323246102,1365.5,6636246.910296197,0.00947059034387098,2012,1.3913949467434388,1,1471,490456.0,54143.0,436313.0,0.1240921081883877
93,08035,4.210475413485968,2.9347735897292377,6.040705582744946,30.5,3998.5295167443487,39435.781045139,29.575999000000003,449.019071,41544.612253551204,460.5,2641044.0253824717,0.0339133378756822,2012,1.442901006958877,2,490,223743.0,3096.0,220646.99999999997,0.014031462018518268
94,08037,1.1000398561949443,0.4385943052386051,2.7590136733742563,4.5,954.6537468425427,14573.612945757946,4.383935999999999,267.022519,9061.057097781933,272.5,603588.9501128809,0.2200982944090092,2012,1.1552784665267977,5,276,41875.0,389.5,41485.5,0.009388822600667703
95,08039,4.732638007482842,0.2966028067234262,75.51466810884409,0.5,180.8715486561506,3978.620882184416,0.48197499999999993,14.531878999999998,1534.12860124923,14.5,210553.78447251924,1.9970940817470808,2012,1.2739861010268645,2,14,19282.0,132.0,19150.0,0.0068929503916449085
96,08041,2.3111204812021784,1.9663272696716625,2.716372783419759,163.5,68396.19699128853,162005.6314743037,149.263856,760.587744,578250.7501452541,792.5,6477692.158443376,0.006794889201402496,2012,1.3842225785464364,3,955,488007.5,34680.0,453327.49999999994,0.07650098438766677
97,08043,0.07201032979585743,0.004707620191975483,1.1015093371693905,0.5,4775.795937840615,19235.940830821077,0.48197499999999993,99.535516,33874.99955063837,106.5,519581.5264583862,1.9366798742752551,2012,1.165301144536869,5,106,39747.75,1620.25,38127.5,0.04249557406071733
98,08045,1.1096541126314876,0.3866771684137992,3.1843934689267064,3.5,852.8369920906989,16191.491330911666,3.485996,191.51899099999997,9423.861850229434,201.5,602037.5006811662,0.28929770486103,2012,1.3148729336853198,5,204,44096.25,472.75,43623.5,0.010837048838355474
99,08047,8.49058862657122,3.6389165719062184,19.810867823192964,5.5,27.393027627694845,1164.0572658635103,5.347884,84.30121600000001,348.9633588856639,92.5,49830.66366529738,0.18686755876144778,2012,1.3101633592807806,2,97,4549.0,22.0,4527.0,0.0048597305058537665
100,08049,3.874925816261092,0.2435694255688462,61.64587384668526,0.5,124.38902983049216,3295.276163558979,0.48197499999999993,15.577375000000002,1221.8071932756857,15.5,146766.77930724126,1.992821667635793,2012,1.2493339993339994,6,15,12001.5,57.0,11944.5,0.004772070827577546
101,08051,4.685673865992221,0.9451348387037517,23.23006060019373,1.5,149.63233712254484,6178.84725914952,1.4377109999999997,33.502511,1938.436712940286,34.5,208906.29167419573,0.6671700874253459,2012,1.240465770553298,6,35,12789.25,60.25,12729.0,0.004733286196873281
102,08053,1136.9965382217115,50.6877013429767,25504.43388980552,1.5,1.5026957897048496,179.09388122772233,1.318704,0.48197499999999993,18.312668003477697,0.5,6940.4800418525465,2.51847531115558,2012,1.1593118922961856,6,1,667.0,1.5,665.5,0.002253944402704733
