,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
26,05043,100.66323014923809,48.32421040866553,84228.78779939753,66643.72182662459,410.0243465653866,249.20318793853312,"(1.6154396389244658, 0.5406208285077074)",1.6154396389244658,0.5406208285077074,6,2012,1.190912,62,15625.0,16440.885599144214,25787.933679889415,0.6375417977736445
27,05045,168.0,231.0,41572.16547581133,303498.08227299206,198.8094287948121,922.6565809158856,"(5.325457727199062, 1.0490309717302275)",5.325457727199062,1.0490309717302275,3,2012,1.2893804936658164,399,94882.0,81608.0,677448.0,0.12046385848065091
28,05047,4.8490017945975055,69.4145188432738,2230.743219772746,129861.52196293425,9.918248102308086,509.2448502561812,"(5.515283465021139, 4.049789359108686)",5.515283465021139,4.049789359108686,6,2012,1.170615787298526,30,14518.0,500.31061505299067,34351.34040301401,0.014564515072287924
29,05049,4.116950987028628,51.1051177665153,1923.522843397256,84718.57260838931,9.242764561328514,343.27176452462066,"(5.00520054995554, 3.893841311295383)",5.00520054995554,3.893841311295383,6,2012,1.0885680842762389,15,10250.25,197.92214067715383,27432.639800395176,0.007214841229909733
30,05051,60.82976390813066,136.17618831465674,67312.62012332474,332659.86216441705,318.1883681603023,1305.4437658054696,"(2.2455232883133207, 0.665535366124017)",2.2455232883133207,0.665535366124017,4,2012,1.220670789576523,85,80606.5,9125.711310894438,101595.28250499157,0.08982416393641185
31,05053,0.0,13.0,1479.6182783392667,35216.955861698545,8.553009552170403,132.97333735005063,"(3.0564227106340427, 3.4046012192509867)",3.0564227106340427,3.4046012192509867,3,2012,1.224108373390702,13,14874.5,695.0,29053.999999999996,0.023920974736697187
32,05055,29.094010767585033,93.49372027895181,19155.996473843712,171126.84015013077,94.04537721269544,630.3380068120788,"(2.903291955281319, 1.1601795688017902)",2.903291955281319,1.1601795688017902,5,2012,1.2545542525333029,56,35132.0,3454.946480263522,53863.56588920028,0.0641425502234757
33,05057,18.897858344878397,33.44486372867092,54123.54460655067,77453.38005989377,247.8595272435164,288.3805833292325,"(0.8423950074409198, 0.44701473769487204)",0.8423950074409198,0.44701473769487204,6,2012,1.2550445271108106,5,17742.0,9334.429307218728,25694.68867790191,0.3632824442526356
34,05061,72.1354626519124,71.07107054814144,43211.15359083044,124976.62894339464,213.82692850568182,490.4064991567993,"(2.9342356144560453, 0.9418205066077024)",2.9342356144560453,0.9418205066077024,6,2012,1.231778960895906,72,10894.0,6993.447996946266,37504.55084592185,0.1864693174350258
35,05063,78.08958221302522,159.12290320981603,26709.698234656873,239228.8487381039,129.27305504846362,932.0151626134963,"(4.449299902450404, 1.1855267261978912)",4.449299902450404,1.1855267261978912,5,2012,1.2699515617170536,54,29899.5,4013.53203264531,72885.26285578104,0.055066441079960636
36,05065,3.2716515254078793,67.0029761113937,12370.547818202907,128168.16780592772,63.79778733404293,497.80480088287567,"(0.7803201141565381, 0.632882373515037)",0.7803201141565381,0.632882373515037,6,2012,1.3439217553122431,11,11551.75,1244.9753119589182,42050.117950878324,0.02960693982864116
37,05067,37.72021758705555,79.92377467571569,46728.48136178498,124642.73968228897,240.1606398910479,483.7364778704573,"(1.2918672846936496, 0.4848289970036797)",1.2918672846936496,0.4848289970036797,6,2012,1.1735319894829097,27,14832.999999999998,7933.006305197908,41727.157195470856,0.1901161458959627
38,05069,209.78831202380326,71.55811238272278,187943.43406442375,123716.3869142002,995.665025841987,462.55073798623437,"(1.8966251702173158, 0.5004077193404313)",1.8966251702173158,0.5004077193404313,4,2012,1.1741371436027923,229,61308.0,39894.78000375872,48456.21038003848,0.823316138238358
39,05071,11.698003589195011,93.23317575247421,3388.081078778809,147916.11074641114,15.352524410696676,592.3829965518423,"(6.241555437580302, 3.425992475866431)",6.241555437580302,3.425992475866431,6,2012,1.268119811641342,42,20599.0,897.5042078938912,42233.26362254531,0.02125112129422975
40,05073,38.71651525407879,48.490017945975055,43434.85949556314,52829.20001832231,197.1960550267455,194.87488024109933,"(0.9804603769254899, 0.40055869975837455)",0.9804603769254899,0.40055869975837455,6,2012,1.110475282149102,16,6291.0,7815.329408467934,18531.760467686152,0.4217262262857072
41,05075,32.59956426705017,85.78758580222022,23722.05477570505,153767.2840829486,114.29761611302435,562.9756017736031,"(2.550858779873912, 0.9923486858952187)",2.550858779873912,0.9923486858952187,6,2012,1.1359994377284228,11,14228.0,4258.042954596102,49995.341807243894,0.08516879374508345
42,05077,37.06366588218793,37.14286731786593,52633.28045726926,58332.25288367491,275.39110791217456,222.76614671611148,"(1.1060220620057235, 0.48452466270095773)",1.1060220620057235,0.48452466270095773,6,2012,1.1310056352756637,3,8606.5,10160.313837301912,19562.19490803946,0.5193851653694718
43,05079,33.86381112650453,17.660254037844386,55249.19343641691,46727.265183081065,282.8119173149129,187.13485880723297,"(1.5456464631072822, 0.8336611900873265)",1.5456464631072822,0.8336611900873265,4,2012,1.2374571008334696,19,12238.0,9595.714379872454,17634.436285219424,0.5441463636643293
44,05081,9.656551704867631,33.746860139475906,15584.904997419952,39139.913470302345,75.25302336767886,155.54319138956095,"(0.8150530836411324, 0.5211498396765301)",0.8150530836411324,0.5211498396765301,4,2012,1.2678333650370934,18,10514.0,3093.4184704639656,14971.745700267149,0.2066170861029765
45,05083,14.279056191361393,58.60326660002692,12375.194919189307,148399.18610625493,59.708788036885885,604.8692751902078,"(3.208772862942539, 1.7138540767125683)",3.208772862942539,1.7138540767125683,6,2012,1.2313063063063063,24,17760.0,1912.472695465574,43172.26461969617,0.044298642017334904
46,05085,25.0,154.0,9141.844406122518,157714.29296392424,47.33266793758902,556.5030169271536,"(2.977482735914081, 1.1973386029080666)",2.977482735914081,1.1973386029080666,3,2012,1.3022681823914102,179,55507.0,36278.0,574299.0,0.06316918538949223
47,05087,0.0,16.0,415.6188131209416,37280.95822593733,3.129019370787651,146.25073610817216,"(9.527206741585985, 10.448679906987799)",9.527206741585985,10.448679906987799,3,2012,1.431005917159763,16,12667.5,90.0,37912.5,0.002373887240356083
48,05089,4.041451884327381,116.68617036868169,2724.049327767696,118705.45961690844,14.012366093971565,476.14070264647734,"(2.187549322939028, 1.6544308686511273)",2.187549322939028,1.6544308686511273,6,2012,1.2226731980405878,73,14280.75,394.3966586821695,38229.12462863759,0.010316654187439213
49,05091,70.97335744757964,83.1354626519124,65141.48138929993,98784.5166978948,320.1418476085505,381.1446298730018,"(1.2995977508279244, 0.4038573563284781)",1.2995977508279244,0.4038573563284781,4,2012,1.2278031599643549,111,35348.5,10942.143907066742,36080.76343612695,0.3032680815204312
50,05093,116.94301256218253,75.24871130596428,84786.83883958944,125114.81143620667,425.608498766329,477.8104402295727,"(2.2728870073294076, 0.647461404972094)",2.2728870073294076,0.647461404972094,5,2012,1.2045410707889008,141,36291.0,16594.488615771417,40916.82807820354,0.40556634996375307
51,05095,47.572921714629814,36.988166779486676,62794.28538435958,80154.0489093575,325.81098857168513,288.5480215459259,"(1.6236783601036942, 0.6739887285444399)",1.6236783601036942,0.6739887285444399,6,2012,1.2196236763921688,2,6563.5,12433.55893215604,28193.703175076742,0.44100481781149337
52,05099,37.214664087590414,34.02221399786054,40537.63129954175,62128.67953551673,195.16358758040195,245.8104756143881,"(1.6686891787674532, 0.74558114625438)",1.6686891787674532,0.74558114625438,6,2012,1.1801089918256131,11,7340.0,7579.943347731038,22438.856351261787,0.33780435281875676
53,05103,36.04515421730414,35.090308434608275,56671.419424509586,56171.732615202585,260.0555606569838,216.82936442822023,"(1.016754771645921, 0.4542580678586154)",1.016754771645921,0.4542580678586154,5,2012,1.210390602616751,44,20942.0,11387.941254262318,22483.43312405989,0.5065036638944563
54,05105,42.33901974057256,68.35753140545634,412.5124328830102,28995.099468364333,1.8919930007004568,116.11808571381268,"(43.86393233261993, 15.826404083753697)",43.86393233261993,15.826404083753697,3,2012,1.1859694025943808,1,8595.5,626.0,33756.0,0.01854485128569736
55,05107,134.81793068761735,37.4374590627174,112975.87590236896,55206.37024499984,584.1522237911358,212.1907580878711,"(1.6977533387598742, 0.5954864154674304)",1.6977533387598742,0.5954864154674304,5,2012,1.2052606293538313,87,16652.0,22100.106870451116,20474.15041580416,1.079415087885252
56,05109,35.829763908130666,112.38047162489994,45950.73517024905,128021.8959208629,214.84495327176666,498.2243007555559,"(0.9201124284746189, 0.3347951601259854)",0.9201124284746189,0.3347951601259854,6,2012,1.198561856512502,72,9178.5,7794.689688338631,43608.033573710054,0.1787443516608786
57,05111,46.40341184434354,120.91266767678543,34074.52824066386,158653.7786059331,180.29357807174105,567.4281514253843,"(1.831598127995545, 0.604203605224378)",1.831598127995545,0.604203605224378,4,2012,1.204514875168187,104,20067.0,5640.457110328584,49204.3910548469,0.11463320629334298
58,05113,16.74315780649915,67.64101615137754,28598.888187348985,152629.82757262923,133.01245983146853,606.1784970869384,"(1.4317780258766992, 0.7152726773855494)",1.4317780258766992,0.7152726773855494,6,2012,1.2242885405569928,33,16427.5,4155.3282905085125,45089.33836049901,0.09215766834469302
59,05115,26.120653320005385,207.72319369844925,16557.85379424797,337657.321301037,76.66760671149633,1288.3896970290266,"(2.7270582401447334, 1.057357147651025)",2.7270582401447334,1.057357147651025,5,2012,1.261134182309597,133,50688.5,2855.7657279296673,93708.60176169853,0.030474958266818394
60,05117,78.5196366097891,51.07477288111819,80505.25055980674,94829.9226611391,424.8558307309361,376.8046204231283,"(1.7879397833208976, 0.6149036700291987)",1.7879397833208976,0.6149036700291987,6,2012,1.1383399209486167,2,7210.5,15431.41516822453,32761.23521470754,0.47102665901000235
61,05119,948.0,621.0,445286.44377407245,459468.0862774912,2064.0757040558283,1708.7016352176634,"(1.5735129692646035, 0.1587666314823748)",1.5735129692646035,0.1587666314823748,3,2012,1.273573720352886,1569,309958.5,4526584.5,8181714.0,0.5532562614630626
62,05121,59.27462763680158,103.09698687897874,17353.75032803024,129118.91448492964,84.55253920870102,479.8403914115837,"(4.33480360150462, 1.35562483862466)",4.33480360150462,1.35562483862466,6,2012,1.1825563299276,24,14779.0,2725.304559827908,40279.387850404244,0.06766002924248903
63,05123,141.4937202789518,69.27092530382482,103412.50753310524,117153.85258286788,557.3172391606408,432.6187805176498,"(2.282155433710416, 0.6445764995469012)",2.282155433710416,0.6445764995469012,5,2012,1.15776181145221,113,22965.0,18387.39444858274,38190.16842327835,0.4814693207106918
64,05125,27.0,84.0,7517.834170056838,129422.2121758462,33.241438060972264,553.7082360104097,"(5.7918738080244125, 2.4031607202087977)",5.7918738080244125,2.4031607202087977,3,2012,1.2293311703002312,111,90613.5,81523.5,1458906.0,0.05587988533874012
65,05127,37.950417228136054,118.99484522385714,23549.5497815487,184735.73111404132,109.79369361156549,715.1400286998953,"(2.5863272929501813, 0.9157936170605895)",2.5863272929501813,0.9157936170605895,6,2012,1.200354400472534,23,8465.0,3563.5083662042834,50285.26424398463,0.07086585741926509
66,05129,10.58475493514314,79.54998149518622,4598.475075487491,126560.07323027398,23.4215534053683,520.596962317413,"(4.22118598650489, 2.4233051016703224)",4.22118598650489,2.4233051016703224,6,2012,1.181906980238936,12,6652.5,760.6204860781329,38397.13268199969,0.019809304313879315
67,05131,70.0,249.0,35561.39963381171,296051.97711915587,157.14531898592622,1154.7697141734545,"(2.385973898838261, 0.6214412634838529)",2.385973898838261,0.6214412634838529,3,2012,1.306885664101706,319,95648.0,100275.0,1334445.0,0.07514359902431347
68,05133,19.124355652982143,63.48261328002154,18811.552705079404,81957.00037722391,95.92572489156618,322.2338362449293,"(1.4016668927186509, 0.6749462314312046)",1.4016668927186509,0.6749462314312046,6,2012,1.3559610988414894,42,12904.5,3358.336791492324,23158.92785546067,0.14501261942920463
69,05135,61.58402871356009,148.74911002928656,20782.07936464925,197292.89833151214,99.43576294314362,744.0278941538248,"(4.000652755678458, 1.164455557673142)",4.000652755678458,1.164455557673142,6,2012,1.2618569768670118,20,14194.0,3117.3746300750017,63950.026234653895,0.04874704223945614
70,05137,14.626206819470521,132.57219549304676,10567.033340365846,175660.77386605935,48.598613871710995,669.6197427756273,"(2.044528335160931, 1.0155817578717579)",2.044528335160931,1.0155817578717579,6,2012,1.194843638099785,35,10471.0,1739.9971415469797,54328.15450562993,0.03202753999984791
71,05139,65.78460969082653,39.014809331907024,83261.89975918674,88753.18766322013,375.76871240694334,330.2481441205514,"(1.7630251826074375, 0.6770921641690755)",1.7630251826074375,0.6770921641690755,5,2012,1.2445599414549635,64,33478.5,15175.874605283252,32097.35160150934,0.47280768811373286
72,05141,5.965952781626133,90.21764019898411,8682.837810545434,193513.3400118318,40.679819351182,770.6837286462354,"(1.9068788784384294, 1.3055741251246145)",1.9068788784384294,1.3055741251246145,6,2012,1.159596662030598,4,14377.0,946.821483584987,61137.68973504731,0.015486706934596839
73,05143,89.0,732.0,41785.87293908228,693932.2076082955,164.39304034535854,1741.5269661465359,"(2.0571411744625743, 0.4456916366474155)",2.0571411744625743,0.4456916366474155,3,2012,1.4531841065321665,821,159801.5,116215.0,3399418.0,0.03418673431746258
74,05145,149.48486316983218,204.94156011901643,89998.00324902171,331021.38194795547,454.521112243979,1164.659437600384,"(2.6919706488305524, 0.5623805203035239)",2.6919706488305524,0.5623805203035239,5,2012,1.2331929325529238,90,63983.5,16011.105065717938,106323.02157776807,0.15058925929796776
75,05147,83.52333894276586,109.96450033846001,41505.72164145053,121272.43960131482,202.37722933678089,455.43442569197265,"(2.2311920463033785, 0.62463976335221)",2.2311920463033785,0.62463976335221,6,2012,1.1581446620876792,2,5896.5,7621.872853968872,38114.105121192064,0.1999751228510672
76,05149,18.6676587037979,75.57662404760657,11991.07069974367,137992.86801474934,54.54782232604266,546.2146962858641,"(3.0563861479090284, 1.454764451245296)",3.0563861479090284,1.454764451245296,5,2012,1.2619719933152769,24,17353.0,1825.7313532130324,38342.130559218815,0.04761684670582453
77,08001,98.0,2256.0,31606.27932173028,465212.0451074927,166.92150602527144,1708.4495604708416,"(0.6512917516649328, 0.12969117676293893)",0.6512917516649328,0.12969117676293893,2,2012,1.4820384866178165,2354,335857.0,149562.0,3880722.0,0.03853973564712958
78,08003,1.7320508075688774,54.88602512436508,10709.248017752861,165679.63123625345,45.82093284068615,595.2232500913007,"(0.9944795760140546, 0.9122952879355245)",0.9944795760140546,0.9122952879355245,6,2012,1.389307774227902,1,11698.75,1166.9423540729188,53233.45146807315,0.021921222875672344
79,08005,627.0,1552.0,117572.19463288938,587441.4474835271,573.8651348594813,2269.548436122688,"(2.0221608063376535, 0.18676913297240968)",2.0221608063376535,0.18676913297240968,2,2012,1.5265231419333785,2179,445846.49999999994,1175921.0,9078548.5,0.12952742390482355
80,08007,1.1924500897298753,34.74315780649915,961.4871555154635,51401.13933476427,3.9454957446761383,169.9849514928083,"(4.521729975371261, 4.418063867306872)",4.521729975371261,4.418063867306872,6,2012,1.2338935574229692,19,9987.25,86.5416512459885,20282.90956445646,0.004266727659114702
81,08009,3.1547005383792515,32.70540825514853,6174.3117772783,91269.46843266592,28.095849372984752,341.1938724114093,"(2.1655043288176206, 1.839098040190701)",2.1655043288176206,1.839098040190701,6,2012,1.222439024390244,17,3070.25,638.1335901864165,30834.959127642087,0.020695133323992632
82,08011,1.3471506281091268,15.048856550280894,9361.106132791503,91397.29991373606,42.99999588097856,355.51409813248017,"(1.879527549190176, 1.9200009095367963)",1.879527549190176,1.9200009095367963,6,2012,1.5543055839640008,1,4889.0,1135.728925260568,31204.832999033162,0.03639593024887385
83,08013,31.0,944.0,14194.968138988965,756764.6802445108,51.383992116472825,1679.2451023148271,"(1.8549265794274623, 0.6347535799272254)",1.8549265794274623,0.6347535799272254,3,2012,1.286444521945854,975,242289.5,31530.0,2875944.0,0.010963356727391075
84,08014,9.0,316.0,1270.1253281484142,58951.752918775586,5.07710687139674,210.25264787818148,"(1.5896531695236202, 0.9142401509992221)",1.5896531695236202,0.9142401509992221,2,2012,1.4386651815348612,325,44440.5,2350.0,175412.0,0.013397030989898069
85,08015,8.698003589195011,334.7091818131868,7569.123751281514,259151.71441322812,33.410415800586016,974.3938323959758,"(1.07948683098377, 0.6295153525178225)",1.07948683098377,0.6295153525178225,6,2012,1.1832834299547683,53,15629.499999999998,1261.2623174824203,100579.33457845089,0.012539974764882224
86,08017,2.9245008972987527,40.490017945975055,7431.5027994393995,99940.06816506808,33.537725201481415,377.6267303391269,"(1.5356751235472024, 1.3066815061371877)",1.5356751235472024,1.3066815061371877,6,2012,1.844451894066376,3,1491.5,810.0272371446616,33842.98073691203,0.023934866832257984
87,08019,0.0,42.0,56.23470286763724,10889.482622769578,0.14813486340587373,42.02864182181587,"(7.929926041438878, 8.260955811072122)",7.929926041438878,8.260955811072122,2,2012,1.2291115555842311,42,7744.25,185.0,30792.0,0.006008054040010392
88,08021,0.3849001794597505,11.082903768654761,1648.1018197693982,53535.99273006405,7.193402550525822,183.8981087613568,"(5.74668802057161, 6.41372775819206)",5.74668802057161,6.41372775819206,6,2012,1.7906050955414012,3,6268.0,111.21208669951898,18619.855724207202,0.005972768443900184
89,08027,0.5773502691896257,28.905263010831913,3375.1305082883505,57519.528028840585,14.829087447383122,209.50697674307014,"(1.3796223084530663, 1.4252288449363135)",1.3796223084530663,1.4252288449363135,6,2012,1.3263972255568894,1,3739.5,330.3061508859001,20042.029641675595,0.016480673703777895
90,08029,0.9622504486493764,60.35012673950283,1379.5649689320624,97933.33166000762,4.621421473321079,377.3288152972186,"(3.27766560796611, 3.192985767090731)",3.27766560796611,3.192985767090731,6,2012,1.1826118082208126,3,25050.75,253.8355345755223,42191.85261331628,0.006016221589080177
91,08031,106.0,1365.0,167514.57099740312,1065683.99015354,830.1867642169364,3716.127277033798,"(0.5022607743851909, 0.0979890153470787)",0.5022607743851909,0.0979890153470787,1,2012,1.3913949467434388,1471,490456.0,1245289.0,10035199.0,0.1240921081883877
92,08035,30.0,460.0,4340.054027391179,142100.44808310032,22.96804582927236,539.391280559883,"(2.260653778640693, 0.7967565298172521)",2.260653778640693,0.7967565298172521,2,2012,1.442901006958877,490,223743.0,34056.0,2427117.0,0.014031462018518267
93,08037,9.196152422706632,437.122176988233,1111.2136408065994,162094.69460637568,4.929839653468353,555.7951610300004,"(3.6809627481335943, 2.0889281366179415)",3.6809627481335943,2.0889281366179415,5,2012,1.1552784665267977,276,41875.0,624.3372219928802,72720.72691342795,0.008585409531675017
94,08039,0.0,14.0,341.72616688820557,21833.71386575541,1.1904047320318105,90.70128098029492,"(7.624090711343875, 8.443840018960184)",7.624090711343875,8.443840018960184,2,2012,1.2739861010268645,14,19282.0,528.0,76600.0,0.0068929503916449085
95,08041,163.0,792.0,123390.04151686994,919866.8224870755,600.383977904975,3285.802372629608,"(1.5485719558685263, 0.2589233828965903)",1.5485719558685263,0.2589233828965903,3,2012,1.3842225785464364,955,488007.5,624240.0,8159894.999999999,0.07650098438766677
96,08043,0.769800358919501,152.7653718043597,4862.580946654057,160492.2245935962,23.38023989868323,677.4250130032802,"(0.5736569780494364, 0.5569896762007515)",0.5736569780494364,0.5569896762007515,5,2012,1.165301144536869,106,39747.75,1943.0369129994333,61045.322710437336,0.03182941504324653
97,08045,4.1547005383792515,294.9156437881791,1805.32667264334,156705.1140903441,5.230180083796267,581.3170972434565,"(1.772881455597617, 1.3078971617650061)",1.772881455597617,1.3078971617650061,5,2012,1.3148729336853198,204,44096.25,624.4968957520066,70312.7671188737,0.008881699886682116
98,08047,5.0,92.0,16.06705796218207,6256.651450264866,0.04232424668739249,24.84768485110511,"(23.17186919777491, 14.529153980570838)",23.17186919777491,14.529153980570838,2,2012,1.3101633592807806,97,4549.0,88.0,18108.0,0.0048597305058537665
99,08049,0.9622504486493763,88.70838436654222,504.7032432018484,49842.22677913972,1.503043667836823,183.63728847296198,"(3.1180697396411685, 3.006344176409197)",3.1180697396411685,3.006344176409197,6,2012,1.2493339993339994,15,12001.5,186.61513543307098,27284.311752188896,0.00683964972721365
100,08051,2.7320508075688776,164.09626065739567,1808.4989720269446,148909.38164785248,7.837044825556669,497.5809364318368,"(2.302819286175033, 1.8954183006193568)",2.302819286175033,1.8954183006193568,6,2012,1.240465770553298,35,12789.25,642.2671838655752,54511.069180894294,0.011782325929697319
101,08053,6.196152422706632,208.80834735691465,2312.396769724118,155377.99765806372,10.081893078385436,585.4974853818644,"(2.583957680929987, 1.7031338038416894)",2.583957680929987,1.7031338038416894,6,2012,1.1593118922961856,1,667.0,649.7681272550848,59462.65896418176,0.01092733050579663
