,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
20,05031,307.39230484541326,359.0710705481414,212126.05186527275,1385952.305242528,22961.31641084561,56343.2106398677,"(5.598201337596676, 0.8485304733589825)",5.598201337596676,0.8485304733589825,4,2012,1.2980575436319504,612,80130.5,10234.0,69896.5,0.14641648723469702
21,05033,5.0,91.0,9667.943518198152,630591.8749156103,1029.6953661215264,27056.51648027621,"(4.856101282207632, 3.4975864452605556)",4.856101282207632,3.4975864452605556,3,2012,1.2826218179547488,96,48043.0,664.5,47378.5,0.014025349050729762
22,05035,216.0,80.0,277401.42801194725,253341.45801216635,28458.930746491453,11108.865011638945,"(2.4294202334472175, 0.6139610501952535)",2.4294202334472175,0.6139610501952535,2,2012,1.2415777121659477,296,39627.0,19957.0,19670.0,1.0145907473309608
23,05037,111.0592373276281,121.03259477520776,143626.91979916638,707342.3651666963,15596.1028273126,28127.771903927,"(4.525283122638166, 1.1509052451879649)",4.525283122638166,1.1509052451879649,6,2012,1.1776957826131935,56,14499.5,3243.5,11256.0,0.28815742714996445
24,05039,69.81793068761733,46.648420817331065,236592.48743616842,469500.9671784386,25557.312654493253,18339.43304502327,"(2.931059230902584, 1.0581951573101223)",2.931059230902584,1.0581951573101223,6,2012,1.1578233343382576,6,6634.0,2767.0,3867.0,0.7155417636410655
25,05041,45.72391992003231,16.931905563252265,194646.42327191128,222432.2733467641,20302.04347736266,7718.483841151038,"(2.88796147492463, 1.5071767428049492)",2.88796147492463,1.5071767428049492,6,2012,1.1927799970409825,8,10138.5,4843.0,5295.5,0.9145500896988009
26,05043,100.66323014923809,48.32421040866553,232997.73307827485,330407.1837165919,24145.275458763135,11418.525859969655,"(2.895226137989145, 0.9692178067298479)",2.895226137989145,0.9692178067298479,6,2012,1.190912,62,15625.0,4432.0,11193.0,0.39596176181542037
27,05045,168.0,231.0,188326.70725816698,1325950.359343095,19301.49345294375,48801.6390319513,"(5.136248441928098, 1.0128020536765667)",5.136248441928098,1.0128020536765667,3,2012,1.2893804936658164,399,94882.0,10201.0,84681.0,0.12046385848065091
28,05047,4.8490017945975055,69.4145188432738,9482.246785417414,465341.5976967017,908.4631439326655,22237.10213266689,"(4.655428296727102, 3.420615888269934)",4.655428296727102,3.420615888269934,6,2012,1.170615787298526,30,14518.0,119.5,14398.5,0.008299475639823592
29,05049,4.116950987028628,51.1051177665153,2846.0688019225026,331656.6331017369,395.83615601858287,14297.744167922478,"(13.251026275531006, 10.311586588983264)",13.251026275531006,10.311586588983264,6,2012,1.0885680842762389,15,10250.25,30.25,10220.0,0.0029598825831702543
30,05051,60.82976390813066,136.17618831465674,135408.80414441144,1269251.167151832,16381.616450043604,58068.293353340196,"(4.25915149498053, 1.2625942273072996)",4.25915149498053,1.2625942273072996,4,2012,1.220670789576523,85,80606.5,6475.0,74131.5,0.08734478595468863
31,05053,0.0,13.0,4851.637825455363,186362.54378176222,549.491374933176,6053.867351942976,"(4.9411211439351135, 5.504147794248109)",4.9411211439351135,5.504147794248109,3,2012,1.224108373390702,13,14874.5,347.5,14527.0,0.023920974736697184
32,05055,29.094010767585033,93.49372027895181,51377.70250173092,716889.8260673948,5719.820405988124,29071.20811520367,"(4.535260708930488, 1.8130488439701362)",4.535260708930488,1.8130488439701362,5,2012,1.2545542525333029,56,35132.0,226.5,34905.5,0.006488948733007692
33,05057,18.897858344878397,33.44486372867092,124417.48058965357,336521.5038625122,13348.913257111677,12755.235974612255,"(1.5921863321629046, 0.8449903666086208)",1.5921863321629046,0.8449903666086208,6,2012,1.2550445271108106,5,17742.0,5297.5,12444.5,0.4256900638836434
34,05061,72.1354626519124,71.07107054814144,97336.94170216091,483891.28696999315,10919.101633074157,21568.269406144926,"(5.043635710321843, 1.6194264968571639)",5.043635710321843,1.6194264968571639,6,2012,1.231778960895906,72,10894.0,2281.5,8612.5,0.26490566037735847
35,05063,78.08958221302522,159.12290320981603,64866.45385270561,951009.4033182668,7467.134268125296,41627.935522800406,"(7.283553019773057, 1.9419817837954658)",7.283553019773057,1.9419817837954658,5,2012,1.2699515617170536,54,29899.5,565.5,29334.0,0.019277970955205562
36,05065,3.2716515254078793,67.0029761113937,21936.461073333074,530703.0360070021,3196.4711096218125,21538.47936708792,"(1.8222815962725207, 1.4780547639045332)",1.8222815962725207,1.4780547639045332,6,2012,1.3439217553122431,11,11551.75,173.75,11378.0,0.015270697837932853
37,05067,37.72021758705555,79.92377467571569,116274.51875668629,530307.9931086663,13774.746096013529,21607.101070341763,"(2.208957286433676, 0.8292038029427462)",2.208957286433676,0.8292038029427462,6,2012,1.1735319894829097,27,14832.999999999998,2479.5,12353.5,0.2007123487270814
38,05069,209.78831202380326,71.36566229299291,569252.9010739394,612309.7466072316,59199.55335775661,20818.860787195023,"(3.1072879911312627, 0.8208345830248274)",3.1072879911312627,0.8208345830248274,4,2012,1.1741371436027923,229,61308.0,33720.5,27587.5,1.222310829179882
39,05071,11.698003589195011,93.23317575247421,13420.032068758841,558551.4617480582,1323.6195914301745,26500.2565453619,"(5.955254706287945, 3.2723318989755077)",5.955254706287945,3.2723318989755077,6,2012,1.268119811641342,42,20599.0,398.0,20201.0,0.01970199495074501
40,05073,38.71651525407879,48.490017945975055,101044.36568580093,235106.06655430063,10699.39174320361,8596.283363221914,"(1.8756145052273823, 0.7664910380349582)",1.8756145052273823,0.7664910380349582,6,2012,1.110475282149102,16,6291.0,2328.0,3963.0,0.5874337623012869
41,05075,32.59956426705017,85.78758580222022,60439.67123382876,646664.6366259159,6643.75481420327,25046.19491818967,"(4.2108158291187685, 1.6386873589787296)",4.2108158291187685,1.6386873589787296,6,2012,1.1359994377284228,11,14228.0,119.5,14108.5,0.00847007123365347
42,05077,37.06366588218793,37.14286731786593,141310.81582652451,255259.89498564188,15823.293082367049,10245.029476998085,"(1.802687668624205, 0.7898986668788099)",1.802687668624205,0.7898986668788099,6,2012,1.1310056352756637,3,8606.5,4772.0,3834.5,1.2444908071456513
43,05079,33.86381112650453,17.660254037844386,151845.67750956138,234780.2181318368,17834.54303339501,9058.206964096193,"(2.825630847446939, 1.5242787059367002)",2.825630847446939,1.5242787059367002,4,2012,1.2374571008334696,19,12238.0,3848.0,8390.0,0.45864123957091774
44,05081,9.656551704867631,33.746860139475906,37240.88893877385,182574.42994839218,3870.593931413034,6491.828105782284,"(1.591178352735476, 1.0176189483114022)",1.591178352735476,1.0176189483114022,4,2012,1.2678333650370934,18,10514.0,2138.0,8376.0,0.25525310410697233
45,05083,14.279056191361393,58.410816510297046,26700.531204567673,535827.0789781818,3091.6503064764943,25214.665839673693,"(5.387801494585957, 2.87943554906395)",5.387801494585957,2.87943554906395,6,2012,1.2313063063063063,24,17760.0,260.0,17500.0,0.014857142857142857
46,05085,25.0,154.0,40863.57242451582,726991.3212626751,3991.5355611566342,27851.425830939173,"(3.071413372469487, 1.2362559103062463)",3.071413372469487,1.2362559103062463,3,2012,1.3022681823914102,179,55507.0,3298.0,52209.0,0.06316918538949223
47,05087,0.0,16.0,492.7331316937253,160329.41543848158,100.70450461731308,5923.467075932383,"(34.606984017813126, 37.95517238691154)",34.606984017813126,37.95517238691154,3,2012,1.431005917159763,16,12667.5,30.0,12637.5,0.002373887240356083
48,05089,4.041451884327381,116.68617036868169,7656.714756193171,469328.0181641116,919.9525710334116,19722.44208388797,"(3.0797809724214353, 2.3301179069353615)",3.0797809724214353,2.3301179069353615,6,2012,1.2226731980405878,73,14280.75,27.25,14253.5,0.0019118111341074123
49,05091,70.97335744757964,83.1354626519124,155599.40537633665,479501.5984596948,17358.502852579826,17249.604162122476,"(2.640956865461451, 0.8209557012101799)",2.640956865461451,0.8209557012101799,4,2012,1.2278031599643549,111,35348.5,8460.5,26888.0,0.3146570961023505
50,05093,116.94301256218253,75.24871130596428,238736.82320707935,544235.3335372041,25962.804401427114,22628.507077049755,"(3.5112949106056996, 1.0005508100156664)",3.5112949106056996,1.0005508100156664,5,2012,1.2045410707889008,141,36291.0,12217.5,24073.5,0.5075082559661038
51,05095,47.572921714629814,36.988166779486676,176329.5213972425,369052.1522063534,19016.216960147543,13126.262260696738,"(2.6623073212087807, 1.1053489206287508)",2.6623073212087807,1.1053489206287508,6,2012,1.2196236763921688,2,6563.5,2659.5,3904.0,0.6812243852459017
52,05099,37.214664087590414,34.02221399786054,98795.43684219511,280827.0206129987,10637.141844720958,10577.824713949949,"(3.0949031053563627, 1.3831471705433163)",3.0949031053563627,1.3831471705433163,6,2012,1.1801089918256131,11,7340.0,2276.5,5063.5,0.4495902044040683
53,05103,36.04515421730414,35.090308434608275,139506.02309042471,270726.66462197015,14450.933004343013,9485.30642749848,"(1.9906481548382078, 0.8895561919086752)",1.9906481548382078,0.8895561919086752,5,2012,1.210390602616751,44,20942.0,8322.5,12619.5,0.6594952256428543
54,05105,0.0,1.0,2020.414963181544,107680.40621514266,187.621575050235,5101.670509290532,"(34.98379745101088, 48.00278364118117)",34.98379745101088,48.00278364118117,3,2012,1.1859694025943808,1,8595.5,156.5,8439.0,0.01854485128569736
55,05107,134.81793068761735,37.4374590627174,307414.73194457055,256477.59970842366,32864.84466563249,9413.536539646318,"(2.898554740483518, 1.0169576018695332)",2.898554740483518,1.0169576018695332,5,2012,1.2052606293538313,87,16652.0,10260.0,6392.0,1.6051314142678348
56,05109,35.829763908130666,112.38047162489994,106665.93479626236,549334.4430455284,11820.603531445226,22055.125513003917,"(1.7008689918538418, 0.6190360036064805)",1.7008689918538418,0.6190360036064805,6,2012,1.198561856512502,72,9178.5,313.0,8865.5,0.03530539732671592
57,05111,46.40341184434354,120.91266767678543,84364.91607564656,659555.3676679893,10020.822851606079,25659.77127290339,"(3.0755316561311012, 1.0149215630896415)",3.0755316561311012,1.0149215630896415,4,2012,1.204514875168187,104,20067.0,1436.0,18631.0,0.07707584133970265
58,05113,16.74315780649915,67.64101615137754,58843.39936640541,566969.271635761,6826.927449675719,25672.335532818048,"(2.5850514443913624, 1.2916016773740246)",2.5850514443913624,1.2916016773740246,6,2012,1.2242885405569928,33,16427.5,47.0,16380.5,0.002869265284942462
59,05115,26.120653320005385,207.53074360871938,49390.7277133112,1269280.0299453621,5386.938706159098,58585.61694846524,"(3.4403015533392645, 1.3346055453813486)",3.4403015533392645,1.3346055453813486,5,2012,1.261134182309597,133,50688.5,1509.0,49179.5,0.03068351650586118
60,05117,78.5196366097891,51.07477288111819,221304.91523932703,412010.92854241154,24464.107816938074,16672.3728693515,"(2.8258494098050937, 0.9720967076974149)",2.8258494098050937,0.9720967076974149,6,2012,1.1383399209486167,2,7210.5,861.5,6349.0,0.13569065994644827
61,05119,948.0,621.0,1572265.482791601,2623774.191571883,158911.6789526513,88672.90164154785,"(2.5448062056315686, 0.256933661277169)",2.5448062056315686,0.256933661277169,3,2012,1.273573720352886,1569,309958.5,110404.5,199554.0,0.5532562614630626
62,05121,59.27462763680158,103.09698687897874,48164.533470109665,535692.3262897013,5510.363364470969,22215.65926406201,"(6.4805617914046705, 2.0282700947556522)",6.4805617914046705,2.0282700947556522,6,2012,1.1825563299276,24,14779.0,130.5,14648.5,0.00890876198928218
63,05123,141.4937202789518,69.27092530382482,270895.59149017814,516047.05601454567,31493.056774491248,20207.72956110111,"(3.837496992501317, 1.0841851030842424)",3.837496992501317,1.0841851030842424,5,2012,1.15776181145221,113,22965.0,11902.5,11062.5,1.0759322033898304
64,05125,27.0,84.0,68466.42956096023,1066919.8729652418,6491.115789999561,29071.227661606954,"(5.244973648935064, 2.1789030667444504)",5.244973648935064,2.1789030667444504,3,2012,1.2293311703002312,111,90613.5,4795.5,85818.0,0.05587988533874012
65,05127,37.950417228136054,118.80239513412727,53592.012453880314,674622.8601845991,6097.080255986485,32022.258327228246,"(4.157201774513368, 1.4728896816854007)",4.157201774513368,1.4728896816854007,6,2012,1.200354400472534,23,8465.0,43.5,8421.5,0.0051653505907498665
66,05129,10.58475493514314,79.54998149518622,10927.393738045215,481663.31662646885,1293.8709390895688,22165.302285356534,"(6.763614980980645, 3.8850337594706614)",6.763614980980645,3.8850337594706614,6,2012,1.181906980238936,12,6652.5,13.0,6639.5,0.001957978763461104
67,05131,70.0,249.0,97682.08913195712,1227465.1133334336,10511.011111565978,54894.18857406877,"(3.6016071854688185, 0.93857712749834)",3.6016071854688185,0.93857712749834,3,2012,1.306885664101706,319,95648.0,6685.0,88963.0,0.07514359902431347
68,05133,19.124355652982143,63.48261328002154,45900.336071251506,318107.9705787505,5028.048564005143,14157.685798339773,"(2.229868805981006, 1.0740575287368528)",2.229868805981006,1.0740575287368528,6,2012,1.3559610988414894,42,12904.5,642.0,12262.5,0.05235474006116208
69,05135,61.58402871356009,148.74911002928656,55279.98494321449,821856.631974727,6377.631581769977,32848.048453709394,"(6.265853238394749, 1.8251017370864735)",6.265853238394749,1.8251017370864735,6,2012,1.2618569768670118,20,14194.0,77.0,14117.0,0.005454416660763618
70,05137,14.626206819470521,132.57219549304676,26997.79929602566,706719.8932321442,3106.9991657471637,29463.97714311746,"(3.2201737043783987, 1.6001738863318336)",3.2201737043783987,1.6001738863318336,6,2012,1.194843638099785,35,10471.0,15.5,10455.5,0.0014824733393907512
71,05139,65.78460969082653,39.014809331907024,202215.28073468624,404879.07143108547,21567.056003997364,14957.28267232232,"(3.311534918950864, 1.2720421836815035)",3.311534918950864,1.2720421836815035,5,2012,1.2445599414549635,64,33478.5,10875.0,22603.5,0.48112018050301947
72,05141,5.965952781626133,90.02519010925424,16148.740410613484,770294.6278721871,2146.5980957337197,32856.12659583082,"(4.090557615108678, 2.8013109563482383)",4.090557615108678,2.8013109563482383,6,2012,1.159596662030598,4,14377.0,70.5,14306.5,0.004927830007339321
73,05143,89.0,732.0,109272.21382161009,2470787.6331188222,12881.37280803422,95052.98578699428,"(2.801077574843921, 0.6072469775545599)",2.801077574843921,0.6072469775545599,3,2012,1.4531841065321665,821,159801.5,5282.5,154519.0,0.03418673431746258
74,05145,149.48486316983218,204.74911002928656,244258.8688956581,1450818.395346405,27078.43596430709,54173.16061182024,"(4.351328796566138, 0.9095810971701433)",4.351328796566138,0.9095810971701433,5,2012,1.2331929325529238,90,63983.5,2653.0,61330.5,0.04325743308794156
75,05147,83.52333894276586,109.96450033846001,109074.7423432306,503531.6468196691,11790.523367389154,20815.227408095463,"(3.525330502187333, 0.9874350882991032)",3.525330502187333,0.9874350882991032,6,2012,1.1581446620876792,2,5896.5,1608.0,4288.5,0.3749562784190276
76,05149,18.6676587037979,75.57662404760657,28044.8175755112,509382.62828820996,3155.553709135468,24300.701825115713,"(4.824717267675505, 2.2973082707682813)",4.824717267675505,2.2973082707682813,5,2012,1.2619719933152769,24,17353.0,317.5,17035.5,0.018637550996448593
77,08001,98.0,2256.0,186552.9980156153,4584507.503246504,18427.911121174882,118463.52645651941,"(1.0874995201858673, 0.21683806944992956)",1.0874995201858673,0.21683806944992956,2,2012,1.4820384866178165,2354,335857.0,12463.5,323393.5,0.03853973564712958
78,08003,1.7320508075688774,54.88602512436508,24391.667782321772,724107.5507778333,3426.1612704713853,28437.060463475023,"(1.908652681010949, 1.7509851000175187)",1.908652681010949,1.7509851000175187,6,2012,1.389307774227902,1,11698.75,166.25,11532.5,0.014415781487101669
79,08005,627.0,1552.0,727017.3159571154,5178600.668816916,69734.15937642219,145007.10445038913,"(2.882921212578709, 0.26678459984403385)",2.882921212578709,0.26678459984403385,2,2012,1.5265231419333785,2179,445846.49999999994,51127.0,394719.5,0.12952742390482355
80,08007,1.1924500897298753,34.74315780649915,2174.3637466795694,244241.83331464417,288.38084625319755,7754.64005934644,"(9.521442018951767, 9.305002612837391)",9.521442018951767,9.305002612837391,6,2012,1.2338935574229692,19,9987.25,30.25,9957.0,0.0030380636737973284
81,08009,3.1547005383792515,32.70540825514853,11229.759301977725,394497.92397402774,1521.3944523303155,15253.047419694203,"(5.147589450004207, 4.372109113400201)",5.147589450004207,4.372109113400201,6,2012,1.222439024390244,17,3070.25,15.75,3054.5,0.005156326731052545
82,08011,1.3471506281091268,15.048856550280894,23626.70109955384,421243.0897021531,3295.710632776038,17111.71692046817,"(3.432934271526019, 3.5069726140862345)",3.432934271526019,3.5069726140862345,6,2012,1.5543055839640008,1,4889.0,384.5,4504.5,0.08535908535908536
83,08013,31.0,944.0,46437.12174009306,3536132.366901633,4457.442355890227,106489.4297576825,"(2.6499847238083203, 0.907481779167011)",2.6499847238083203,0.907481779167011,3,2012,1.286444521945854,975,242289.5,2627.5,239662.0,0.010963356727391075
84,08014,9.0,316.0,8433.615875877857,568072.8675034241,867.2275595293224,14381.660079273272,"(2.312761759049238, 1.3337332067949543)",2.312761759049238,1.3337332067949543,2,2012,1.4386651815348612,325,44440.5,587.5,43853.0,0.013397030989898069
85,08015,8.698003589195011,334.7091818131868,24308.267440704803,1315504.5889115497,3052.3090985617237,48561.821128708434,"(1.7068438633258975, 0.9957262586836311)",1.7068438633258975,0.9957262586836311,6,2012,1.1832834299547683,53,15629.499999999998,205.0,15424.499999999998,0.013290544263995592
86,08017,2.9245008972987527,40.490017945975055,15539.027471321348,445796.849922797,2130.697933011199,17450.60018863185,"(3.2768280530986287, 2.7884423312912765)",3.2768280530986287,2.7884423312912765,6,2012,1.844451894066376,3,1491.5,6.5,1485.0,0.004377104377104377
87,08019,0.0,42.0,678.1844693199948,83865.26497272542,63.34269692758076,2381.025690315196,"(5.377902775141435, 5.603124465303815)",5.377902775141435,5.603124465303815,2,2012,1.2291115555842311,42,7744.25,46.25,7698.0,0.006008054040010392
88,08021,0.3849001794597505,11.082903768654761,2815.2438452947213,237683.05891310598,431.3547902541749,8205.163138959204,"(14.949710199483178, 16.6854302274369)",14.949710199483178,16.6854302274369,6,2012,1.7906050955414012,3,6268.0,32.5,6235.5,0.005212092053564269
89,08027,0.5773502691896257,28.905263010831913,8394.256053247806,259490.598334196,1268.574698755024,9701.290163138123,"(2.5040767352738924, 2.5869541060700976)",2.5040767352738924,2.5869541060700976,6,2012,1.3263972255568894,1,3739.5,33.5,3706.0,0.00903939557474366
90,08029,0.9622504486493764,60.35012673950283,5124.743613900613,512699.0667300787,588.9052738931848,17263.418345459242,"(4.628445112038821, 4.509476629117228)",4.628445112038821,4.509476629117228,6,2012,1.1826118082208126,3,25050.75,99.25,24951.5,0.003977716770534837
91,08031,106.0,1365.0,730884.323246102,6636245.910296197,73030.11577351985,229436.84430102646,"(0.7168587598429147, 0.13989307024229836)",0.7168587598429147,0.13989307024229836,1,2012,1.3913949467434388,1471,490456.0,54143.0,436313.0,0.1240921081883877
92,08035,30.0,460.0,41543.612253551204,2641043.0253824717,3836.5402549885866,46317.45367105513,"(4.3927647165656385, 1.552723493265199)",4.3927647165656385,1.552723493265199,2,2012,1.442901006958877,490,223743.0,3096.0,220646.99999999997,0.014031462018518268
93,08037,9.196152422706632,437.122176988233,14038.676438833882,1024134.9529600535,1482.600859060101,33565.53352210841,"(1.8466838013696907, 1.0515544090575297)",1.8466838013696907,1.0515544090575297,5,2012,1.1552784665267977,276,41875.0,389.5,41485.5,0.009388822600667703
94,08039,0.0,14.0,1533.12860124923,210552.78447251924,159.77848442910505,4532.90436667779,"(16.528016045260962, 18.306033566568814)",16.528016045260962,18.306033566568814,2,2012,1.2739861010268645,14,19282.0,132.0,19150.0,0.0068929503916449085
95,08041,163.0,792.0,578249.7501452541,6477691.158443376,62729.30797722711,200528.89124491918,"(2.32702157111383, 0.3892724823370158)",2.32702157111383,0.3892724823370158,3,2012,1.3842225785464364,955,488007.5,34680.0,453327.49999999994,0.07650098438766677
96,08043,0.769800358919501,152.7653718043597,42007.60039304911,839361.1033621609,5690.880342923096,36602.51658945378,"(0.3475209119474338, 0.337437487074278)",0.3475209119474338,0.337437487074278,5,2012,1.165301144536869,106,39747.75,1620.25,38127.5,0.04249557406071733
97,08045,4.1547005383792515,294.9156437881791,12504.30240192272,949579.0976205728,1217.5830229891567,31347.456202179073,"(1.553834909907818, 1.1472188595499109)",1.553834909907818,1.1472188595499109,5,2012,1.3148729336853198,204,44096.25,472.75,43623.5,0.010837048838355474
98,08047,5.0,92.0,347.9633588856639,49829.66366529738,28.114918726243502,1413.8765842180514,"(10.437920755567097, 7.473869616776891)",10.437920755567097,7.473869616776891,2,2012,1.3101633592807806,97,4549.0,22.0,4527.0,0.0048597305058537665
99,08049,0.9622504486493763,88.70838436654222,3882.1718470412375,354532.7396647262,361.86381609286127,10738.221041483564,"(2.9022907913402443, 2.799502451322466)",2.9022907913402443,2.799502451322466,6,2012,1.2493339993339994,15,12001.5,57.0,11944.5,0.004772070827577546
100,08051,2.7320508075688776,164.09626065739567,14441.795549117132,774955.4554193205,1707.4120887340493,27273.716956725148,"(1.5035178819850756, 1.2381281029799858)",1.5035178819850756,1.2381281029799858,6,2012,1.240465770553298,35,12789.25,60.25,12729.0,0.004733286196873281
101,08053,6.196152422706632,208.80834735691465,13623.109365148297,758537.2250896253,1735.0794256274996,28334.500627341455,"(2.144118555657162, 1.4145658541700985)",2.144118555657162,1.4145658541700985,6,2012,1.1593118922961856,1,667.0,1.5,665.5,0.002253944402704733
102,08055,1.9622504486493764,61.03702332976757,14710.418193883708,350540.6323017814,2059.593152949137,14418.004575916191,"(1.469359394076815, 1.3180448428026976)",1.469359394076815,1.3180448428026976,6,2012,1.2014563106796117,12,5349.5,35.0,5314.5,0.0065857559507009125
103,08057,1.9245008972987527,135.71506281091268,4685.069751089363,353813.5101110767,455.70979969162374,11004.699538787378,"(2.1081709524734547, 1.8583250973512475)",2.1081709524734547,1.8583250973512475,6,2012,1.238095238095238,1,1133.5,0.0,1133.5,0.0
104,08059,50.0,1467.0,85633.64447862626,5427058.797475408,8631.255689802558,138744.99174925944,"(2.2399788580506637, 0.6142291341671307)",2.2399788580506637,0.6142291341671307,2,2012,1.18751853370948,1517,440076.5,5378.5,434698.0,0.012372957777583517
105,08061,1.7320508075688772,24.863811126504533,12235.08829642009,386865.19701846567,1672.5690748420316,15089.351528656369,"(4.31089173923427, 4.1199410084610575)",4.31089173923427,4.1199410084610575,6,2012,1.710144927536232,1,1173.0,4.5,1168.5,0.0038510911424903724
106,08063,3.116950987028628,50.60326660002692,23921.982256029594,529471.6954896488,3296.696723486938,21012.144641867635,"(2.122547176976371, 1.7617414524190307)",2.122547176976371,1.7617414524190307,6,2012,1.311582629857784,16,6574.5,169.5,6405.0,0.026463700234192037
