,FIPS,black_incidents,white_incidents,black_users,white_users,selection_ratio,urban_code,incidents,frequency,black,white,bwratio,year
24,05039,4.0,2.0,94.53719089629054,119.72792786082371,1.8914150090341164,6,6,6634.0,8301.0,11601.0,0.7155417636410655,2012
25,05041,3.0,5.0,163.39985128663588,170.8697219927987,0.7465446425221545,6,8,10138.5,24215.0,26477.5,0.9145500896988009,2012
26,05043,36.0,26.0,181.64427418991428,417.47090320706735,3.0999166327288585,6,62,15625.0,26592.0,67158.0,0.39596176181542037,2012
27,05045,168.0,231.0,522.4503311764311,3584.744785425642,4.98986862986726,3,399,94882.0,81608.0,677448.0,0.12046385848065091,2012
28,05047,1.0,29.0,6.791263401520798,493.4165804951498,5.4535438034565065,6,30,14518.0,597.5,71992.5,0.008299475639823592,2012
29,05049,2.0,13.0,1.078882210120071,307.3535002389263,26.79357672704316,6,15,10252.0,128.0,40880.0,0.0031311154598825833,2012
30,05051,31.0,54.0,251.63456231473324,2350.021256445249,5.464604324704095,4,85,80606.5,45325.0,518920.5,0.08734478595468863,2012
31,05053,0.0,13.0,13.249209350145401,507.4932875851534,4.454817084929021,3,13,14874.5,695.0,29054.0,0.023920974736697184,2012
32,05055,6.0,50.0,12.222788587458806,1263.8106001030194,13.69211748638779,5,56,35132.0,3171.0,488677.0,0.006488948733007692,2012
33,05057,1.0,4.0,181.004151093929,423.83550212023806,1.1634585870723582,6,5,17742.0,21190.0,49778.0,0.4256900638836434,2012
34,05059,3.0,6.0,130.19776715974828,882.3444212694254,4.180972758983801,5,9,27925.5,28588.5,222741.0,0.12834862014626855,2012
35,05061,45.0,27.0,79.09209073766239,293.81446741644754,5.9120864048645165,6,72,10894.0,11407.5,43062.5,0.26490566037735847,2012
36,05063,9.0,45.0,25.373757557531015,1022.9690728407963,8.763370474287575,5,54,29935.0,3606.0,176004.0,0.02048817072339265,2012
37,05065,0.0,11.0,12.47833799187379,353.54944223188636,3.778052026428878,6,11,11553.5,526.5,34134.0,0.015424503427667428,2012
38,05067,0.0,27.0,100.63901049117226,429.4475031859487,0.28989952336182895,6,27,14833.0,19836.0,98828.0,0.2007123487270814,2012
39,05069,184.0,45.0,1327.1191836846415,906.4321097213591,2.7048528059003445,4,229,61308.0,573248.5,468987.5,1.222310829179882,2012
40,05071,4.0,38.0,19.71339963732978,738.098901883538,5.112733940182885,6,42,20599.0,2388.0,121206.0,0.01970199495074501,2012
41,05073,6.0,10.0,75.932484471086,124.90410669031496,1.0855901536788817,6,16,6291.0,9312.0,15852.0,0.5874337623012869,2012
42,05075,2.0,9.0,2.726778806213473,489.0688239396036,37.778472137906604,6,11,14228.0,956.0,112868.0,0.00847007123365347,2012
43,05077,3.0,0.0,184.83403414776467,152.15725002601587,2.0627565358902284,6,3,8606.5,14316.0,11503.5,1.2444908071456513,2012
44,05079,10.0,9.0,213.2338923340269,336.8430990259503,1.7174201196229542,4,19,12238.0,19240.0,41950.0,0.45864123957091774,2012
45,05081,6.0,12.0,67.4674913009514,276.3172806806737,2.289393831918384,4,18,10514.0,6414.0,25128.0,0.25525310410697233,2012
46,05083,1.0,23.0,9.013986101383203,581.5258159289245,6.357652648815038,6,24,17760.0,1040.0,70000.0,0.014857142857142857,2012
47,05085,25.0,154.0,114.85890030859517,1966.3008950208912,2.9152033922974794,3,179,55507.0,36278.0,574299.0,0.06316918538949223,2012
48,05087,0.0,16.0,1.7050480800148067,428.35527778398625,12.905973702483903,3,16,12675.0,112.5,37912.5,0.002967359050445104,2012
49,05089,0.0,73.0,1.2726301445512014,415.46921584311485,3.4017019738751264,6,73,14290.0,146.0,57014.0,0.0025607745466025887,2012
50,05091,55.0,56.0,322.45039855976097,968.8561035047884,2.9407182404578207,4,111,35348.5,42302.5,134440.0,0.3146570961023505,2012
51,05093,90.0,51.0,473.2790915709322,856.5271174695075,3.1355755246931336,5,141,36291.0,146610.0,288882.0,0.5075082559661038,2012
52,05095,1.0,1.0,84.84945255114161,118.10898968123506,1.3829562093152912,6,2,6563.5,10638.0,15616.0,0.6812243852459017,2012
53,05099,7.0,4.0,75.56241582550726,165.89900071153681,3.2470430218920803,6,11,7340.0,6829.5,15190.5,0.4495902044040683,2012
54,05103,27.0,17.0,271.6038218745783,401.5991334681585,2.2515026501082085,5,44,20942.0,74902.5,113575.5,0.6594952256428543,2012
55,05105,0.0,1.0,5.6494602107220135,282.2414697541684,24.772246400319496,3,1,8595.5,626.0,33756.0,0.01854485128569736,2012
56,05107,69.0,18.0,355.2711363627026,200.9297854934373,2.016397814376893,5,87,16652.0,143640.0,89488.0,1.6051314142678348,2012
57,05109,6.0,66.0,12.264821701301036,298.44566412349997,2.4778822659373265,6,72,9178.5,939.0,26596.5,0.03530539732671592,2012
58,05111,21.0,83.0,57.43311805233933,642.8431653083398,2.9358542822639055,4,104,20067.0,12924.0,167679.0,0.07707584133970265,2012
59,05113,0.0,33.0,2.0807145836760217,522.6514127460598,7.346772265885691,6,33,16427.5,188.0,65522.0,0.002869265284942462,2012
60,05115,19.0,114.0,81.13236252799832,1942.9296860012607,4.2354063928898995,5,133,50688.5,22635.0,737692.5,0.03068351650586118,2012
61,05117,0.0,2.0,26.823362625765057,199.9058411866123,3.5024685323517684,6,2,7210.5,4307.5,31745.0,0.13569065994644827,2012
62,05119,948.0,621.0,4324.508645856229,7222.629542128071,2.5463234249139353,3,1569,309958.5,4526584.5,8181714.0,0.5532562614630626,2012
63,05121,0.0,24.0,4.843051862472452,501.1009668730658,5.655382299100179,6,24,14779.0,522.0,58594.0,0.00890876198928218,2012
64,05123,98.0,15.0,483.09055866250173,413.3622261452102,5.036806363239894,5,113,22965.0,107122.5,99562.5,1.0759322033898304,2012
65,05125,27.0,84.0,196.7579623371681,2979.7292714511036,5.058750027051201,3,111,90613.5,81523.5,1458906.0,0.05587988533874012,2012
66,05127,1.0,22.0,1.9078787098983625,285.83681885185376,9.206939372337247,6,23,8465.0,87.0,16843.0,0.0051653505907498665,2012
67,05129,0.0,12.0,0.8256772926491027,204.14356162420012,10.421954519944407,6,12,6654.5,45.0,19918.5,0.002259206265532043,2012
68,05131,70.0,249.0,266.3276414742215,3261.444916914838,3.4887483839756825,3,319,95648.0,100275.0,1334445.0,0.07514359902431347,2012
69,05133,7.0,35.0,23.238345827058875,458.93369468602396,4.442407104799745,6,42,12904.5,1926.0,36787.5,0.05235474006116208,2012
70,05135,0.0,20.0,3.860877205273375,427.77251366305694,6.66627659075839,6,20,14200.5,835.0,141170.0,0.00591485443082808,2012
71,05137,0.0,35.0,0.6067798340861416,314.54413846831386,6.563843155269241,6,35,10472.5,34.0,20911.0,0.0016259385012672757,2012
72,05139,45.0,19.0,380.8003122042302,746.4715350019494,4.37604287387304,5,64,33478.5,76125.0,158224.5,0.48112018050301947,2012
73,05141,0.0,4.0,2.9172657168041596,442.12366951514446,30.106411102780527,6,4,14380.0,441.0,85839.0,0.005137524901268654,2012
74,05143,89.0,732.0,294.5268338923524,6634.086366869918,2.7745551485466367,3,821,159801.5,116215.0,3399418.0,0.03418673431746258,2012
75,05145,14.0,76.0,121.60525085846695,2341.199434378893,3.8886397696966677,5,90,63983.5,61019.0,1410601.5,0.04325743308794156,2012
76,05147,0.0,2.0,48.45716949376797,135.07129371629912,1.3582935298543548,6,2,5896.5,8040.0,21442.5,0.3749562784190276,2012
77,05149,0.0,24.0,13.598231475815368,601.7178883410537,2.9772501861316867,5,24,17353.0,2222.5,119248.5,0.018637550996448593,2012
78,08001,98.0,2256.0,529.6297455307454,12978.399043519856,1.0813214889427043,2,2354,335857.0,149562.0,3880722.0,0.03853973564712958,2012
79,08003,0.0,1.0,13.451016262501684,473.6701549394296,20.523791525344134,6,1,11737.5,1230.0,69195.0,0.017775850856275744,2012
80,08005,627.0,1552.0,2061.418862320271,14582.333299213838,2.8608745580789465,2,2179,445846.5,1175921.0,9078548.5,0.12952742390482355,2012
81,08007,1.0,18.0,1.6422589989601888,292.4761585735961,12.127480170589104,6,19,9996.0,117.0,29871.0,0.00391684242241639,2012
82,08009,2.0,15.0,1.2582471813764793,93.17129981382391,6.872789499523834,6,17,3075.0,102.5,15272.5,0.006711409395973154,2012
83,08011,0.0,1.0,26.164266139238435,188.1299209652476,4.50050003138217,6,1,4889.0,1153.5,13513.5,0.08535908535908536,2012
84,08013,31.0,944.0,130.55526405798793,9733.418085514482,2.5620077033354227,3,975,242289.5,31530.0,2875944.0,0.010963356727391075,2012
85,08014,9.0,316.0,24.354409555571447,1607.7255176313079,2.112827802452842,2,325,44440.5,2350.0,175412.0,0.013397030989898069,2012
86,08015,1.0,52.0,21.313500771823602,507.1275766645857,1.2132397295064106,6,53,15697.0,1635.0,92547.0,0.017666699082628287,2012
87,08017,1.0,2.0,0.23445418855054295,49.49283782829205,17.28369664910025,6,3,1491.5,19.5,4455.0,0.004377104377104377,2012
88,08019,0.0,42.0,2.173054094112597,234.80759521409254,2.5794014067123032,2,42,7749.5,206.0,30792.0,0.006690049363471031,2012
89,08021,0.0,3.0,2.227745259246866,214.69429167890814,20.502114331979428,6,3,6280.0,267.0,37413.0,0.007136556811803384,2012
90,08027,0.0,1.0,2.5696350272748125,95.31999513000963,14.19806972900244,6,1,3748.5,85.0,7412.0,0.011467889908256881,2012
91,08029,0.0,3.0,11.21637272014757,776.1211124194746,23.55021695879613,6,3,25143.5,1344.0,174660.5,0.007694928160631625,2012
92,08031,106.0,1365.0,2033.7909756103898,18471.25306239023,0.7169113162612788,1,1471,490456.0,1245289.0,10035199.0,0.1240921081883877,2012
93,08035,30.0,460.0,119.46645343392068,7601.3577006532905,4.335678531225435,2,490,223743.0,34056.0,2427117.0,0.014031462018518267,2012
94,08037,4.0,272.0,26.95700685348646,1699.2070331117634,1.286483404267555,5,276,41944.0,4126.5,373369.5,0.011052054332236565,2012
95,08039,0.0,14.0,4.322769532636029,590.8500474080317,11.720537265116524,2,14,19282.0,528.0,76600.0,0.0068929503916449085,2012
96,08041,163.0,792.0,1598.4924249686549,18030.191429984687,2.341306808178338,3,955,488007.5,624240.0,8159895.0,0.07650098438766675,2012
97,08043,0.0,106.0,121.40476730982799,1407.561470491109,0.21152335329755895,5,106,39972.5,5535.0,114382.5,0.04839026949052521,2012
98,08045,3.0,201.0,27.62857130677825,1666.8764303075673,1.3873544684332806,5,204,44130.5,5070.0,436235.0,0.011622176120668905,2012
99,08047,5.0,92.0,1.5265877119021545,139.68199445433828,2.9917834697430257,2,97,4560.5,134.0,18108.0,0.007400044179368235,2012
100,08049,0.0,15.0,3.618334966427649,412.1189156172572,8.671585570580106,6,15,12012.0,405.0,71667.0,0.005651136506341831,2012
101,08051,1.0,34.0,5.7348842579749775,569.0823395430436,6.1526705991564,6,35,12796.0,536.0,101832.0,0.005263571372456595,2012
102,08053,1.0,0.0,0.07033310201452057,18.988181392141264,15.206380102592346,6,1,668.5,3.0,665.5,0.004507888805409466,2012
103,08055,1.0,11.0,1.2523341685418652,144.79763772290357,10.41602005837015,6,12,5356.0,166.0,21258.0,0.007808824912973939,2012
104,08057,0.0,1.0,0.0076877554190932845,35.99247771654175,12.615666160900282,6,1,1134.0,1.5,3400.5,0.0004411116012351125,2012
105,08059,50.0,1467.0,244.47757855864762,15296.877536552385,2.1971701860327184,2,1517,440076.5,112948.5,9128658.0,0.012372957777583517,2012
106,08061,0.0,1.0,0.30114224813589974,36.04428982158756,11.021856602565192,6,1,1173.0,9.0,2337.0,0.0038510911424903724,2012
107,08063,1.0,15.0,11.870794340327697,238.59347581701547,3.0609402144736633,6,16,6574.5,678.0,25620.0,0.026463700234192037,2012
108,08065,0.0,16.0,1.405686815293206,227.09224657165043,7.474173476319854,6,16,5722.5,63.0,11382.0,0.005535055350553505,2012
109,08067,0.0,15.0,12.025672244105504,1486.7661606991703,12.487740839364351,5,15,41096.0,2684.5,531563.5,0.005050196260653713,2012
110,08069,40.0,911.0,133.52800910745538,10094.355721728087,3.426999947378008,3,951,252538.5,32103.5,3250897.0,0.009875274424258904,2012
111,08071,0.0,9.0,12.723760700436056,395.6821253532354,4.910826958167972,6,9,12094.5,1431.5,83230.0,0.01719932716568545,2012
112,08075,3.0,41.0,56.14839130383246,715.2266836073416,1.434234889603083,5,44,18780.5,5184.0,107499.0,0.04822370440655262,2012
113,08077,23.0,636.0,51.045849210186404,4253.736742387886,3.1437114613188855,4,659,118349.5,16422.0,1995519.5,0.008229435993985526,2012
114,08081,1.0,113.0,1.8598846912236036,378.34190897406086,2.570533483904742,5,114,10383.0,300.0,82764.0,0.0036247643903146295,2012
115,08083,0.0,44.0,2.6679305455159374,562.9009037011567,5.26162688520837,6,44,18395.5,632.5,201718.0,0.003135565492420111,2012
116,08085,2.0,162.0,8.067421499164315,1031.5004019151602,2.5038513464517154,5,164,32792.5,1696.5,293436.0,0.0057814992025518345,2012
117,08087,3.0,81.0,39.85807888480981,766.1797748148116,1.1055426164309334,5,84,22099.5,5532.0,171264.0,0.032301008968609865,2012
118,08089,0.0,20.0,8.00510926043626,475.8243280304036,4.341639270973554,6,20,14486.5,787.5,71645.0,0.010991695163654128,2012
119,08091,0.0,1.0,0.20024643424062416,105.20711471941861,32.48336581788977,6,1,3904.5,20.0,15598.0,0.0012822156686754713,2012
120,08093,0.0,16.0,2.3072480464527683,401.48291394481225,10.408370820361233,2,16,13651.5,357.5,67900.0,0.005265095729013255,2012
121,08095,0.0,2.0,1.039990516960355,113.59236045708735,19.01196069727655,6,2,3586.5,52.5,10707.0,0.0049033342673017654,2012
122,08097,0.0,31.0,6.235132609217678,525.3747216126299,3.8811887867335413,5,31,14863.0,306.0,44283.0,0.006910100941670619,2012
123,08099,4.0,94.0,4.084315211936175,339.8418727171567,3.5115072609828513,6,98,9755.5,552.0,77492.0,0.007123315955195375,2012
124,08101,5.0,60.0,136.40109592315895,4356.305118401129,3.5553671279413472,4,65,126617.0,43085.0,1729553.0,0.02491106083479373,2012
125,08103,1.0,22.0,3.899212496191772,194.16556277480512,4.15660486254393,6,23,5345.5,234.0,21148.0,0.01106487611121619,2012
126,08105,0.0,29.0,2.2004948197292964,312.78438226226694,4.834827965501661,6,29,9321.0,262.5,46342.5,0.005664346981712251,2012
127,08107,0.0,116.0,4.873972531710855,725.5030679971527,1.7938041529326672,5,116,19612.0,886.5,175621.5,0.0050477874292156714,2012
128,08109,0.0,7.0,0.7439847051606945,157.67198420067464,12.931071769085362,6,7,4966.0,60.0,14838.0,0.0040436716538617065,2012
129,08113,0.0,6.0,1.9650794867760766,232.80118879397574,14.804317894323457,6,6,6300.5,148.0,25054.0,0.005907240360820627,2012
130,08115,0.0,1.0,0.3880741693129473,61.05901409715506,17.603868117518097,6,1,1998.0,21.0,3975.0,0.005283018867924529,2012
131,08117,1.0,92.0,11.37015994973545,1009.446554426776,2.4143472707274523,5,93,24078.0,1540.0,167006.0,0.009221225584709532,2012
132,08119,3.0,48.0,4.627074619115912,581.434491392038,8.803801449724304,3,51,19690.5,577.5,97875.0,0.005900383141762452,2012
133,08121,1.0,25.0,1.8526209884064784,128.20989000969269,3.7553046614680565,6,26,3938.5,87.0,11728.5,0.0074178283667988235,2012
134,08123,15.0,604.0,145.30885628512948,7791.035123752363,1.48406893097988,3,619,202762.0,86608.5,6604537.5,0.013113484479420399,2012
135,09001,291.0,612.0,3502.5584778465645,21530.418989490532,2.9319648541945966,3,903,729373.0,2648584.5,18503232.5,0.14314171861592292,2012
136,09003,201.0,585.0,4316.682512783601,20569.572010071897,1.647305463447137,1,786,713442.5,7074957.5,39298805.0,0.18002983805741676,2012
137,09005,18.0,143.0,100.13258531055713,4904.831248072623,6.6267225883003595,5,161,158157.5,42925.0,2645752.5,0.016224117713202577,2012
138,09007,51.0,172.0,272.66462785538204,4232.693080661271,4.69619181586773,2,223,137619.0,198380.0,3654952.0,0.054277046593224756,2012
139,09009,416.0,977.0,3894.9969488036986,20823.33608919519,2.281684242835998,3,1393,695991.0,5367230.0,32912275.0,0.16307684594881394,2012
140,09011,60.0,140.0,674.0848400797959,7215.900840133892,4.661364439462654,3,200,217097.0,337778.0,4655453.0,0.0725553453122607,2012
141,09013,27.0,299.0,255.37930545352535,4660.077949542153,1.7451686723412942,2,326,125668.0,31650.5,848025.5,0.037322580512024695,2012
142,09015,5.0,55.0,134.04537220521746,3396.0467308264388,3.067388311143548,3,60,97468.5,18854.5,663425.0,0.028419941967818517,2012
143,10001,337.0,346.0,1346.1227103821875,3542.1282740859906,2.560946238536533,4,683,131623.0,1286129.0,3715545.0,0.3461481424663138,2012
144,10003,940.0,869.0,4147.089579260031,11727.69255326939,3.0575007016658367,2,1809,429705.0,3947544.0,11521836.0,0.3426141458705019,2012
145,10005,275.0,465.0,789.7666285644572,4445.023250105758,3.331463776040014,3,740,168034.5,766152.0,5283090.0,0.14501967598507692,2012
146,16001,94.0,2180.0,182.8996787713316,11944.352259565347,2.842599312620979,3,2274,316974.0,168518.5,14729259.5,0.011441070747650281,2012
147,16003,1.0,13.0,0.29382277840535814,94.1777953987084,8.38580872978951,6,14,3348.0,12.0,6684.0,0.0017953321364452424,2012
148,16005,7.0,223.0,32.39473398571851,2518.882670848819,2.9317077107158878,4,230,63013.5,6550.5,686598.0,0.009540517158511968,2012
149,16007,0.0,13.0,0.21957276839815962,152.7699276530618,9.29728038096013,6,13,4712.5,27.0,14110.5,0.0019134686935260976,2012
150,16009,2.0,35.0,0.8881495465702504,206.82347196621987,7.816600255220012,6,37,6863.5,102.5,34215.0,0.0029957620926494228,2012
151,16011,5.0,98.0,6.7151502253568545,1164.8099774789405,9.371806143500121,5,103,31869.0,816.0,190398.0,0.004285759304194372,2012
152,16013,0.0,42.0,2.0404278537790934,560.7554034931456,6.33096097581472,5,42,17030.0,207.5,84942.5,0.0024428289725402477,2012
153,16015,0.0,31.0,0.31985472006500637,160.2232711429624,4.238072892050878,3,31,5755.0,52.5,17212.5,0.0030501089324618735,2012
154,16017,1.0,145.0,3.2253312597199,1026.7044165445309,4.017729525861224,5,146,33643.5,264.0,134310.0,0.0019656019656019656,2012
155,16019,6.0,286.0,24.9903282957275,3026.002724806981,3.1163454508075956,4,292,79716.5,5610.0,791555.0,0.007087315473972118,2012
156,16021,0.0,41.0,0.7993065332107171,269.3671611376784,4.508876850486098,6,41,8716.5,55.0,17378.0,0.0031649211646909885,2012
157,16027,16.0,690.0,47.94985896400108,5463.960944142022,2.846417943844302,3,706,144655.5,6923.0,1005665.5,0.006883998705334925,2012
158,16029,1.0,26.0,0.37065403907012706,179.1451718353216,8.186943749786025,6,27,5302.0,16.5,15889.5,0.0010384215991692627,2012
159,16031,0.0,28.0,3.9043260984014485,643.3836018113045,7.287126885782244,5,28,17257.0,258.0,51513.0,0.005008444470327878,2012
160,16033,0.0,1.0,0.5958151573568152,24.537904080614027,6.815560808943528,6,1,677.5,7.0,670.5,0.010439970171513796,2012
161,16035,0.0,15.0,1.7078952307880377,225.73122607784643,7.225638073015563,6,15,7309.5,87.0,21841.5,0.003983242909140856,2012
162,16037,0.0,2.0,0.10076225029608035,112.2618687418784,27.195335580162485,6,2,3695.5,27.5,18450.0,0.0014905149051490515,2012
163,16039,5.0,68.0,39.0485670953354,827.3564514765911,2.0204272893385262,5,73,19516.0,1843.5,56704.5,0.03251064730312409,2012
164,16041,0.0,6.0,0.7456710665017848,345.00723493857356,31.595849114283187,4,6,9571.5,41.0,19102.0,0.0021463721076327084,2012
165,16043,2.0,49.0,2.924347560873732,360.7167026823859,5.777083864646338,5,51,10079.0,190.5,30046.5,0.006340172732264989,2012
166,16045,0.0,51.0,1.253473637001843,425.7885140447012,4.961762287096879,3,51,13444.0,44.0,26844.0,0.001639099985099091,2012
167,16047,0.0,16.0,2.6557479314499974,426.37367967114545,10.22329306049703,6,16,11709.5,225.0,58322.5,0.00385785931673025,2012
168,16049,0.0,4.0,1.9838775170953873,411.2856135225639,34.5798460376937,6,4,13497.0,180.0,67305.0,0.002674392689993314,2012
169,16051,0.0,41.0,2.5289893395392733,732.6452187559523,7.5446291648574295,4,41,19278.0,230.0,76882.0,0.0029915975130719807,2012
170,16053,2.0,75.0,5.3969261499301,647.7302276160217,4.563006163950368,5,77,16839.5,384.0,66974.0,0.005733568250365814,2012
171,16055,14.0,655.0,18.005755671308524,3992.5876561390946,4.862634289430867,4,669,113993.5,4959.5,1476956.0,0.0033579199380347146,2012
172,16057,4.0,149.0,19.978751694644963,1520.9062148482462,2.7532423392277146,5,153,31334.5,2565.0,279445.5,0.009178891769593713,2012
173,16059,0.0,14.0,0.7301811637169717,189.2348391204109,8.755592928312154,6,14,6599.5,94.0,26304.0,0.0035736009732360097,2012
174,16061,0.0,2.0,0.1787449459126644,89.71671755690588,21.048062034284204,6,2,2984.0,40.0,11896.0,0.0033624747814391394,2012
175,16063,0.0,4.0,0.9096366624411586,149.08347953852015,17.3084015940055,5,4,3941.0,36.0,7846.0,0.004588325261279633,2012
176,16065,1.0,72.0,11.950007873586909,1706.8014613524958,4.96599970032011,5,73,29297.0,508.5,87382.5,0.005819242983434898,2012
177,16067,0.0,36.0,4.090302651262094,552.6809957508474,4.7934787957402785,5,36,15416.0,362.0,61302.0,0.005905190695246485,2012
178,16069,0.0,72.0,6.580681376959097,1077.0267903138176,3.398667884698079,4,72,30961.0,1353.0,339218.0,0.003988585511382061,2012
179,16071,0.0,3.0,0.23499304048091568,107.48482960830447,19.594661392725595,6,3,3338.5,12.0,6665.0,0.001800450112528132,2012
180,16073,0.0,11.0,2.8244261842912395,301.2787977092854,9.671259293505784,3,11,8609.0,184.5,25642.5,0.007195086282538754,2012
181,16075,2.0,61.0,2.4487607426506734,603.8260532056347,8.646260938806968,5,63,17565.5,214.0,70048.0,0.0030550479671082684,2012
182,16077,0.0,10.0,2.54115607064186,215.67482142585584,7.988964999210326,6,10,5810.0,151.5,17278.5,0.008768122232832711,2012
183,16079,0.0,47.0,1.1513757117831334,329.6851553328947,4.295955431402374,6,47,10555.0,153.0,63177.0,0.0024217674153568544,2012
184,16081,0.0,7.0,0.9625368816968073,298.66752017804004,22.55330723367747,5,7,7823.0,49.0,15597.0,0.00314162980060268,2012
185,16083,1.0,247.0,18.394944070251462,2249.742695711647,1.3302037002585672,5,248,60633.5,3800.5,663168.0,0.0057308253715498934,2012
186,16085,1.0,79.0,0.5006849742536048,243.37899893054663,3.6342486818893747,6,80,8120.0,70.0,32410.0,0.0021598272138228943,2012
187,16087,0.0,40.0,1.2292240409741684,250.57078660133104,3.724479987062411,6,40,8085.5,58.0,16113.0,0.0035995779805126295,2012
188,17201,276.0,221.0,1138.8046159232117,7006.7605230969,7.658961462266454,3,497,232241.0,649497.0,4692046.0,0.1384251134792796,2012
189,19003,0.0,25.0,0.45431932815001497,103.83756864797846,3.1942949761796697,6,25,3305.0,12.0,6598.0,0.0018187329493785996,2012
190,19005,0.0,2.0,8.054365672013413,374.81317863804895,18.738784271936627,6,2,11744.0,667.5,58052.5,0.011498212824598423,2012
191,19007,1.0,27.0,1.7309631165555308,336.6660436263667,9.390180822403856,6,28,10586.5,153.0,31606.5,0.004840776422571307,2012
192,19009,0.0,1.0,0.7749375963028555,147.52937282370368,35.923780297600636,6,1,5011.5,54.0,14980.5,0.003604686091919495,2012
193,19011,1.0,31.0,4.1813625392672344,704.668267515566,10.392946436330194,3,32,21339.5,400.0,106297.5,0.0037630235894541265,2012
194,19013,334.0,428.0,368.352263098188,4044.4964535528256,8.53758387066789,4,762,108033.0,107424.0,1188972.0,0.09035031943561328,2012
195,19015,4.0,49.0,9.129141080712015,741.5581022134562,7.860213394313604,5,53,21845.5,700.0,86682.0,0.008075494335617545,2012
196,19017,11.0,35.0,13.395790625104093,725.7281390270612,16.607673570634397,4,46,20525.0,1330.0,142345.0,0.009343496434718466,2012
197,19019,1.0,17.0,3.295389841120953,573.7911414292931,17.16859258330799,6,18,16902.0,258.0,67350.0,0.0038307349665924278,2012
198,19021,19.0,76.0,20.715523287114497,546.0875078695859,6.496087256471404,5,95,15419.0,2445.0,90069.0,0.027145854844619125,2012
199,19023,1.0,12.0,1.5708885216530126,391.93968949605653,23.63995606059352,6,13,12366.0,256.5,111037.5,0.002310030395136778,2012
200,19025,0.0,2.0,13.198490186653174,263.23242551223615,8.725617553286797,6,2,8444.0,1014.0,49650.0,0.020422960725075528,2012
