,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
39,05069,184.0,45.0,536459.652811427,373095.21462762053,52357.92509130578,9541.808369107011,"(2.755792713557008, 0.874666358266371)",2.755792713557008,0.874666358266371,4,2012,1.1741371436027923,229,61308.0,33720.5,27587.5,1.222310829179882
40,05071,4.0,38.0,6027.013040133704,245765.46586553988,682.3766006686252,4875.224412484591,"(6.044076327273767, 4.824657652758637)",6.044076327273767,4.824657652758637,6,2012,1.268119811641342,42,20599.0,398.0,20201.0,0.01970199495074501
41,05073,6.0,10.0,23062.18075797258,40767.9746869846,2250.8161976172955,741.6787015556928,"(1.174494522798305, 0.9982031220864142)",1.174494522798305,0.9982031220864142,6,2012,1.110475282149102,16,6291.0,2328.0,3963.0,0.5874337623012869
42,05075,2.0,9.0,894.0130008273301,161287.67672172358,96.10238474059936,2971.6481264747795,"(64.49495641580576, 66.38587968631899)",64.49495641580576,66.38587968631899,6,2012,1.1359994377284228,11,14228.0,119.5,14108.5,0.00847007123365347
43,05077,3.0,0.0,57527.307278789194,51690.61263797444,6913.822462282818,1259.8352302662665,"(2.301942518779922, 2.9373846956149126)",2.301942518779922,2.9373846956149126,6,2012,1.1310056352756637,3,8606.5,4772.0,3834.5,1.2444908071456513
44,05079,10.0,9.0,84324.69601778578,135771.83459642268,10539.897523707043,3857.3323587701916,"(1.7575122199400586, 1.3806036360557825)",1.7575122199400586,1.3806036360557825,4,2012,1.2374571008334696,19,12238.0,3848.0,8390.0,0.45864123957091774
45,05081,6.0,12.0,20775.73432030618,91185.09331479603,2210.0803074359446,1768.8449518192567,"(2.4969527063871264, 2.063546742611805)",2.4969527063871264,2.063546742611805,4,2012,1.2678333650370934,18,10514.0,2138.0,8376.0,0.25525310410697233
46,05083,1.0,23.0,2763.621712328545,191758.09310796348,278.0911136709078,3559.2378779164255,"(8.121203078826822, 8.245373370833079)",8.121203078826822,8.245373370833079,6,2012,1.2313063063063063,24,17760.0,260.0,17500.0,0.014857142857142857
47,05085,25.0,154.0,46312.59228360282,796586.8195448766,4515.7357639908905,20822.05182631184,"(2.969504612234684, 1.1952740830316835)",2.969504612234684,1.1952740830316835,3,2012,1.3022681823914102,179,55507.0,3298.0,52209.0,0.06316918538949223
48,05087,0.0,16.0,691.4687798708404,176275.89690938717,89.71984705174687,4413.372704676711,"(27.173678877838608, 29.802724398425596)",27.173678877838608,29.802724398425596,3,2012,1.431005917159763,16,12675.0,37.5,12637.5,0.002967359050445104
49,05089,0.0,73.0,366.5970340676628,133852.14969673892,40.913168540763586,2293.122641850957,"(9.264058342724631, 9.495505876390856)",9.264058342724631,9.495505876390856,6,2012,1.2226731980405878,73,14290.0,36.5,14253.5,0.0025607745466025887
50,05091,55.0,56.0,130254.76240141073,395058.3599193485,12899.568467531584,10404.061873385861,"(2.9805437683153873, 1.080997676898897)",2.9805437683153873,1.080997676898897,4,2012,1.2278031599643549,111,35348.5,8460.5,26888.0,0.3146570961023505
51,05093,90.0,51.0,139688.8720529667,284807.49704589107,14302.321821811016,5681.082649100762,"(3.5413668344035534, 1.1882912191390265)",3.5413668344035534,1.1882912191390265,5,2012,1.2045410707889008,141,36291.0,12217.5,24073.5,0.5075082559661038
52,05095,1.0,1.0,25924.503881178494,38498.28947576608,2645.782334525203,709.5283967821302,"(1.4849436152304805, 1.9730949479726874)",1.4849436152304805,1.9730949479726874,6,2012,1.2196236763921688,2,6563.5,2659.5,3904.0,0.6812243852459017
53,05099,7.0,4.0,22655.088635068616,54645.2434154586,2294.478300670114,1049.9965883996097,"(3.6338492305066565, 3.5000624958182853)",3.6338492305066565,3.5000624958182853,6,2012,1.1801089918256131,11,7340.0,2276.5,5063.5,0.4495902044040683
54,05103,27.0,17.0,81128.25762302286,131704.5489551441,8170.9480047317875,2482.874689865399,"(2.4813700541949957, 1.4060542253015746)",2.4813700541949957,1.4060542253015746,5,2012,1.210390602616751,44,20942.0,8322.5,12619.5,0.6594952256428543
55,05105,0.0,1.0,2273.476245389281,116589.70356926715,227.03202888162525,2894.466630498053,"(33.66907503516901, 46.1987999940248)",33.66907503516901,46.1987999940248,3,2012,1.1859694025943808,1,8595.5,156.5,8439.0,0.01854485128569736
56,05107,69.0,18.0,105910.16007502344,65659.23964108658,10451.946718243884,1225.5471494075466,"(2.2071646494608372, 1.0742756380043221)",2.2071646494608372,1.0742756380043221,5,2012,1.2052606293538313,87,16652.0,10260.0,6392.0,1.6051314142678348
57,05109,6.0,66.0,3906.799257622711,98504.25520889992,503.6419384032538,1826.4115744081641,"(2.937583702295111, 2.0380863403295626)",2.937583702295111,2.0380863403295626,6,2012,1.198561856512502,72,9178.5,313.0,8865.5,0.03530539732671592
58,05111,21.0,83.0,23232.89006434516,263725.47678346327,2347.334115047791,6654.857384034863,"(3.063367244940545, 1.3875181602020688)",3.063367244940545,1.3875181602020688,4,2012,1.204514875168187,104,20067.0,1436.0,18631.0,0.07707584133970265
59,05113,0.0,33.0,647.2804725885348,171538.5433877636,76.73631173962801,3141.269513335036,"(14.49128803115398, 15.246621823198222)",14.49128803115398,15.246621823198222,6,2012,1.2242885405569928,33,16427.5,47.0,16380.5,0.002869265284942462
60,05115,19.0,114.0,24316.939102488737,644612.2150956624,2591.719856938024,12430.434824693073,"(4.783442142633968, 2.181194487451241)",4.783442142633968,2.181194487451241,5,2012,1.261134182309597,133,50688.5,1509.0,49179.5,0.03068351650586118
61,05117,0.0,2.0,8102.607082580013,65326.51711505653,771.375475044276,1195.4183281011742,"(3.9481338031884685, 5.207620977354321)",3.9481338031884685,5.207620977354321,6,2012,1.1383399209486167,2,7210.5,861.5,6349.0,0.13569065994644827
62,05119,948.0,621.0,1751113.5434914923,2936898.827453604,174155.74896151293,78982.04649646113,"(2.557577831273985, 0.2582282478498965)",2.557577831273985,0.2582282478498965,3,2012,1.273573720352886,1569,309958.5,110404.5,199554.0,0.5532562614630626
63,05121,0.0,24.0,1536.5171647370862,165554.31806696428,191.73599698447393,3170.031308875344,"(7.964572171201327, 8.513878825403191)",7.964572171201327,8.513878825403191,6,2012,1.1825563299276,24,14779.0,130.5,14648.5,0.00890876198928218
64,05123,98.0,15.0,148765.32367141082,139514.52317411546,17815.669108266324,3207.419336266385,"(5.538006504347854, 2.7810415820544754)",5.538006504347854,2.7810415820544754,5,2012,1.15776181145221,113,22965.0,11902.5,11062.5,1.0759322033898304
65,05125,27.0,84.0,79462.90777192582,1215392.61585111,8784.801508097602,31013.56878377167,"(5.148070763293537, 2.1386915396962913)",5.148070763293537,2.1386915396962913,3,2012,1.2293311703002312,111,90613.5,4795.5,85818.0,0.05587988533874012
66,05127,1.0,22.0,581.6405814665821,94323.09784071753,59.42646133692142,1784.876172740511,"(19.671984841384052, 20.02412497107952)",19.671984841384052,20.02412497107952,6,2012,1.200354400472534,23,8465.0,43.5,8421.5,0.0051653505907498665
67,05129,0.0,12.0,272.15814983807087,66659.77493529477,35.34565152852411,1231.651934887143,"(33.32714686074393, 37.363279552354726)",33.32714686074393,37.363279552354726,6,2012,1.181906980238936,12,6654.5,15.0,6639.5,0.002259206265532043
68,05131,70.0,249.0,106901.54715741886,1331078.1923958287,10741.171164851194,34670.5760296605,"(3.5688070698343544, 0.9300530754169213)",3.5688070698343544,0.9300530754169213,3,2012,1.306885664101706,319,95648.0,6685.0,88963.0,0.07514359902431347
69,05133,7.0,35.0,7031.748043359648,153200.27476909675,765.4998383602883,3029.1459345616086,"(5.261415906392579, 3.665122299503342)",5.261415906392579,3.665122299503342,6,2012,1.3559610988414894,42,12904.5,642.0,12262.5,0.05235474006116208
70,05135,0.0,20.0,1196.2633828074943,139090.6857433,160.2905298977892,2418.556978259152,"(10.155856400325288, 10.973721363440976)",10.155856400325288,10.973721363440976,6,2012,1.2618569768670118,20,14200.5,83.5,14117.0,0.00591485443082808
71,05137,0.0,35.0,191.40862371160603,102357.98693469778,25.72672740721399,1820.8477713207221,"(27.274546576549866, 28.62280680910975)",27.274546576549866,28.62280680910975,6,2012,1.194843638099785,35,10472.5,17.0,10455.5,0.0016259385012672757
72,05139,45.0,19.0,114567.35901462792,246851.65898327815,11956.120021400131,4815.170778323992,"(4.8323064180353, 2.441873335526013)",4.8323064180353,2.441873335526013,5,2012,1.2445599414549635,64,33478.5,10875.0,22603.5,0.48112018050301947
73,05141,0.0,4.0,880.3472742743669,144361.87112548173,84.57034720453554,2628.7135036881386,"(52.968877456643426, 65.8088709989311)",52.968877456643426,65.8088709989311,6,2012,1.159596662030598,4,14380.0,73.5,14306.5,0.005137524901268654
74,05143,89.0,732.0,119285.11432606545,2696107.3925567814,12848.76320384289,73851.52846168935,"(2.7999586698135444, 0.6070235044400754)",2.7999586698135444,0.6070235044400754,3,2012,1.4531841065321665,821,159801.5,5282.5,154519.0,0.03418673431746258
75,05145,14.0,76.0,36411.93101984141,777228.6942809448,3933.640668282176,14957.397424362187,"(4.360867865351006, 2.2882968477529917)",4.360867865351006,2.2882968477529917,5,2012,1.2331929325529238,90,63983.5,2653.0,61330.5,0.04325743308794156
76,05147,0.0,2.0,14898.90657675311,44387.26101036989,1499.0154033995905,810.5025840691633,"(1.4592746127522858, 1.924791230269214)",1.4592746127522858,1.924791230269214,6,2012,1.1581446620876792,2,5896.5,1608.0,4288.5,0.3749562784190276
77,05149,0.0,24.0,4087.0022024932596,199739.70691068933,457.7221828466728,3902.6249321004702,"(3.618208665478089, 3.8677577869143622)",3.618208665478089,3.8677577869143622,5,2012,1.2619719933152769,24,17353.0,317.5,17035.5,0.018637550996448593
78,08001,98.0,2256.0,211693.22214126412,5213348.693350419,22185.643028412767,141098.11136430045,"(1.0898066594346534, 0.2173047975938519)",1.0898066594346534,0.2173047975938519,2,2012,1.4820384866178165,2354,335857.0,12463.5,323393.5,0.03853973564712958
79,08003,0.0,1.0,4079.5577716216417,157082.1664678109,445.6558252253221,3021.898591816686,"(25.298569968916553, 34.713275667142604)",25.298569968916553,34.713275667142604,6,2012,1.389307774227902,1,11737.5,205.0,11532.5,0.017775850856275744
80,08005,627.0,1552.0,825369.5883363081,5906383.796847891,84466.80209673758,156052.06253053684,"(2.8962666304469664, 0.26803080040834854)",2.8962666304469664,0.26803080040834854,2,2012,1.5265231419333785,2179,445846.5,51127.0,394719.5,0.12952742390482355
81,08007,1.0,18.0,509.966646985339,94870.05433676373,60.19485409247984,1737.9895399729794,"(27.07326965329138, 27.94470139340178)",27.07326965329138,27.94470139340178,6,2012,1.2338935574229692,19,9996.0,39.0,9957.0,0.00391684242241639
82,08009,2.0,15.0,378.3419100516097,30595.3102921468,48.233262869607174,570.5356793197286,"(18.552021628473177, 18.09374168119503)",18.552021628473177,18.09374168119503,6,2012,1.222439024390244,17,3075.0,20.5,3054.5,0.006711409395973154
83,08011,0.0,1.0,9022.748241035126,64031.52693548918,1460.1591576771957,1575.2070063643382,"(4.665267293363374, 6.401410461168816)",4.665267293363374,6.401410461168816,6,2012,1.5543055839640008,1,4889.0,384.5,4504.5,0.08535908535908536
84,08013,31.0,944.0,52546.55682964744,3991522.589901879,5184.837339334409,107018.98961260651,"(2.6434956576358144, 0.9052930062545822)",2.6434956576358144,0.9052930062545822,3,2012,1.286444521945854,975,242289.5,2627.5,239662.0,0.010963356727391075
85,08014,9.0,316.0,9782.31221887462,650235.6365902651,1151.085865821879,16965.9203451825,"(2.2824265299798268, 1.3163254332315035)",2.2824265299798268,1.3163254332315035,2,2012,1.4386651815348612,325,44440.5,587.5,43853.0,0.013397030989898069
86,08015,1.0,52.0,6874.307859473058,167961.39182068466,1026.8132855051,3581.251479962888,"(1.3227972461396003, 1.2911144422139393)",1.3227972461396003,1.2911144422139393,6,2012,1.1832834299547683,53,15697.0,272.5,15424.5,0.017666699082628287
87,08017,1.0,2.0,89.02524047881376,16489.763640589124,11.600696521402098,339.0830548120754,"(132.30676664452375, 168.2669866665073)",132.30676664452375,168.2669866665073,6,2012,1.844451894066376,3,1491.5,6.5,1485.0,0.004377104377104377
88,08019,0.0,42.0,877.4665606049326,97533.71887442376,99.28392745105431,2372.9206027642153,"(4.840118590471241, 5.0428320019584545)",4.840118590471241,5.0428320019584545,2,2012,1.2291115555842311,42,7749.5,51.5,7698.0,0.006690049363471031
89,08021,0.0,3.0,708.8929283699687,71014.4871965461,78.38648158659103,1338.3319486505004,"(38.89457968426755, 49.63134724261176)",38.89457968426755,49.63134724261176,6,2012,1.7906050955414012,3,6280.0,44.5,6235.5,0.007136556811803384
90,08027,0.0,1.0,850.6500707623442,30262.675925894648,131.74532144142432,485.0373087286301,"(23.293510626766597, 31.961943974581047)",23.293510626766597,31.961943974581047,6,2012,1.3263972255568894,1,3748.5,42.5,3706.0,0.011467889908256881
91,08029,0.0,3.0,3658.37422667796,254253.74479213642,533.2077385066608,4762.815902373189,"(27.100444730381014, 34.58161982042244)",27.100444730381014,34.58161982042244,6,2012,1.1826118082208126,3,25143.5,192.0,24951.5,0.007694928160631625
92,08031,106.0,1365.0,816135.3196690299,7336309.381334302,83623.2086721528,210595.43379400752,"(0.709701056593038, 0.13849732688145838)",0.709701056593038,0.13849732688145838,1,2012,1.3913949467434388,1471,490456.0,54143.0,436313.0,0.1240921081883877
93,08035,30.0,460.0,46904.94390808657,3087101.494826284,4691.461002002365,74986.13671191395,"(4.547822520276899, 1.6075936303495424)",4.547822520276899,1.6075936303495424,2,2012,1.442901006958877,490,223743.0,3096.0,220647.0,0.014031462018518267
94,08037,4.0,272.0,8226.585700671714,577977.6012300281,1039.6448830887418,13616.638831935114,"(1.5179130385722555, 1.1332025285712577)",1.5179130385722555,1.1332025285712577,5,2012,1.1552784665267977,276,41944.0,458.5,41485.5,0.011052054332236565
95,08039,0.0,14.0,1701.3109629901949,246327.10295238535,166.0851386992594,5686.925222334268,"(17.42902088631265, 19.303981007777555)",17.42902088631265,19.303981007777555,2,2012,1.2739861010268645,14,19282.0,132.0,19150.0,0.0068929503916449085
96,08041,163.0,792.0,643103.8313920308,7333821.815521381,68319.16987139944,198695.24031201575,"(2.368891354179531, 0.3962817308455814)",2.368891354179531,0.3962817308455814,3,2012,1.3842225785464364,955,488007.5,34680.0,453327.5,0.07650098438766675
97,08043,0.0,106.0,42193.67060705995,474361.105502423,7121.707463444016,10973.653615994273,"(0.20007956437604202, 0.2035775779306598)",0.20007956437604202,0.2035775779306598,5,2012,1.165301144536869,106,39972.5,1845.0,38127.5,0.04839026949052521
98,08045,3.0,201.0,8475.985263536968,561431.52137119,1074.9640203853116,12215.834195247453,"(1.605542946581855, 1.2914246690122904)",1.605542946581855,1.2914246690122904,5,2012,1.3148729336853198,204,44130.5,507.0,43623.5,0.011622176120668905
99,08047,5.0,92.0,590.741457770336,57784.798651877325,52.42668069956123,1400.5693769730256,"(7.161837479016451, 5.1399747644799625)",7.161837479016451,5.1399747644799625,2,2012,1.3101633592807806,97,4560.5,33.5,4527.0,0.007400044179368235
100,08049,0.0,15.0,1064.7944258675293,136848.86885766513,121.98997830175018,2876.717710786686,"(14.537336627263555, 16.018311151561626)",14.537336627263555,16.018311151561626,6,2012,1.2493339993339994,15,12012.0,67.5,11944.5,0.005651136506341831
101,08051,1.0,34.0,1655.5038789440794,189273.7106624113,154.29829878546124,3852.818883135072,"(9.27508961041884, 9.212635451184738)",9.27508961041884,9.212635451184738,6,2012,1.240465770553298,35,12796.0,67.0,12729.0,0.005263571372456595
102,08053,1.0,0.0,18.86544051126217,6070.992332585751,0.44805802328481736,99.56811084797195,"(406.811806245547, 554.6550465478816)",406.811806245547,554.6550465478816,6,2012,1.1593118922961856,1,668.5,3.0,665.5,0.004507888805409466
103,08055,1.0,11.0,353.6397079566043,46361.663234632986,32.85465887715763,777.1982361017622,"(29.31933193711886, 31.532494238397245)",29.31933193711886,31.532494238397245,6,2012,1.2014563106796117,12,5356.0,41.5,5314.5,0.007808824912973939
104,08057,0.0,1.0,1.763643850620223,11734.134409978002,0.0043574942570231995,225.2484801390565,"(1377.1429836395425, 1889.6203729901886)",1377.1429836395425,1889.6203729901886,6,2012,1.238095238095238,1,1134.0,0.5,1133.5,0.0004411116012351125
105,08059,50.0,1467.0,97595.69559828914,6255675.418268669,10663.781519173335,162146.713534865,"(2.2655294405920157, 0.62125686163995)",2.2655294405920157,0.62125686163995,2,2012,1.18751853370948,1517,440076.5,5378.5,434698.0,0.012372957777583517
106,08061,0.0,1.0,86.3809472243774,11847.001414340697,8.933004491599412,228.35948488212227,"(86.38025624294104, 118.52502594737454)",86.38025624294104,118.52502594737454,6,2012,1.710144927536232,1,1173.0,4.5,1168.5,0.0038510911424903724
107,08063,1.0,15.0,4002.7621646353828,80421.50351570566,627.131228676179,1841.3702499743824,"(3.4649539422274342, 3.6287505994944564)",3.4649539422274342,3.6287505994944564,6,2012,1.311582629857784,16,6574.5,169.5,6405.0,0.026463700234192037
108,08065,0.0,16.0,453.42526858355893,76299.2419653869,62.40266823627655,1667.7544170771926,"(17.885336169490227, 19.615551634331606)",17.885336169490227,19.615551634331606,6,2012,1.2945391000436872,16,5722.5,31.5,5691.0,0.005535055350553505
109,08067,0.0,15.0,3668.583231762117,494356.735271327,448.35575357401405,10295.268054845901,"(15.281013868328765, 16.8378602831462)",15.281013868328765,16.8378602831462,5,2012,1.3352637726299397,15,41096.0,206.5,40889.5,0.005050196260653713
110,08069,40.0,911.0,53692.864503725286,4135263.6332317987,5562.9495184499565,111356.5094533422,"(3.5363270220435363, 1.0823562066585135)",3.5363270220435363,1.0823562066585135,3,2012,1.3421042732098274,951,252538.5,2469.5,250069.0,0.009875274424258904
111,08071,0.0,9.0,4194.116306541186,129759.67450166386,601.1398153145595,2459.7966064965462,"(5.436785746700055, 6.24831603610445)",5.436785746700055,6.24831603610445,6,2012,1.1395262309314151,9,12094.5,204.5,11890.0,0.01719932716568545
112,08075,3.0,41.0,18549.094819578422,241123.01461442266,2726.761157887542,5439.790602504624,"(1.490049971411611, 1.2605932829247963)",1.490049971411611,1.2605932829247963,5,2012,1.221426479593195,44,18780.5,864.0,17916.5,0.04822370440655262
