,FIPS,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year
20,05031,6.324095073380723,0.7464685616400957,4,612,160261.0,368424.0,2516274.0,0.14641648723469702,2012
21,05033,4.7927090331972035,3.1248718184960196,3,96,96086.0,22593.0,1610869.0,0.014025349050729762,2012
22,05035,2.448571568936417,0.5712985003837782,2,296,79254.0,439054.0,432740.0,1.0145907473309608,2012
23,05037,3.4741924005402707,1.5710089115378272,6,56,28999.0,32435.0,112560.0,0.28815742714996445,2012
24,05039,1.6025482142092158,1.7928076911234683,6,6,13268.0,16602.0,23202.0,0.7155417636410655,2012
25,05041,0.6426454528033276,0.6680158981837998,6,8,20277.0,48430.0,52955.0,0.9145500896988009,2012
26,05043,2.5874347947373093,1.154407151467998,6,62,31250.0,53184.0,134316.0,0.39596176181542037,2012
27,05045,6.369464435970201,1.07666675061792,3,399,189764.0,163216.0,1354896.0,0.12046385848065091,2012
28,05047,3.491597971594405,3.354146602552975,6,30,29036.0,1195.0,143985.0,0.008299475639823592,2012
29,05049,12.230436699454435,,6,15,20504.0,256.0,81760.0,0.0031311154598825833,2012
30,05051,6.6836437537058675,2.6919723621242855,4,85,161213.0,90650.0,1037841.0,0.08734478595468863,2012
31,05053,4.611381575548236,5.124782930601144,3,13,29749.0,1390.0,58108.0,0.023920974736697184,2012
32,05055,10.031767898735387,5.44424184499973,5,56,70264.0,6342.0,977354.0,0.006488948733007692,2012
33,05057,0.9847252146408523,1.1726573229382067,6,5,35484.0,42380.0,99556.0,0.4256900638836434,2012
34,05059,3.450733356173214,3.5177578647163257,5,9,55851.0,57177.0,445482.0,0.12834862014626855,2012
35,05061,5.140026475352193,1.935515398424477,6,72,21788.0,22815.0,86125.0,0.26490566037735847,2012
36,05063,6.834441445689293,3.62983333914772,5,54,59870.0,7212.0,352008.0,0.02048817072339265,2012
37,05065,2.5040857052336243,2.81600311157381,6,11,23107.0,1053.0,68268.0,0.015424503427667428,2012
38,05067,0.2457369865868377,0.2598593908197128,6,27,29666.0,39672.0,197656.0,0.2007123487270814,2012
39,05069,3.387380267189997,1.0340366402170045,4,229,122616.0,1146497.0,937975.0,1.222310829179882,2012
40,05071,3.8819197001539267,2.834256948208557,6,42,41198.0,4776.0,242412.0,0.01970199495074501,2012
41,05073,0.8713107013771193,0.7084528033712907,6,16,12582.0,18624.0,31704.0,0.5874337623012869,2012
42,05075,19.839095901565027,16.627547932315505,6,11,28456.0,1912.0,225736.0,0.00847007123365347,2012
43,05077,1.8887452003484473,2.403860833929388,6,3,17213.0,28632.0,23007.0,1.2444908071456513,2012
44,05079,2.007478097133527,1.547546122861312,4,19,24476.0,38480.0,83900.0,0.45864123957091774,2012
45,05081,2.687510081550851,2.136924394553315,4,18,21028.0,12828.0,50256.0,0.25525310410697233,2012
46,05083,4.285519056579422,4.218664945836239,6,24,35520.0,2080.0,140000.0,0.014857142857142857,2012
47,05085,3.561533713951172,1.2523979313763391,3,179,111014.0,72556.0,1148598.0,0.06316918538949223,2012
48,05087,8.72023406652446,9.53502743319525,3,16,25350.0,225.0,75825.0,0.002967359050445104,2012
49,05089,1.5913311061543198,1.6215681070995824,6,73,28580.0,292.0,114028.0,0.0025607745466025887,2012
50,05091,3.6563423957437666,1.2331630866334256,4,111,70697.0,84605.0,268880.0,0.3146570961023505,2012
51,05093,2.811420349045082,0.8803098685867313,5,141,72582.0,293220.0,577764.0,0.5075082559661038,2012
52,05095,1.119693171587845,1.4831365374069787,6,2,13127.0,21276.0,31232.0,0.6812243852459017,2012
53,05099,2.7225881569054207,2.5519862292614413,6,11,14680.0,13659.0,30381.0,0.4495902044040683,2012
54,05103,1.9022083149866595,1.0362170838874836,5,44,41884.0,149805.0,227151.0,0.6594952256428543,2012
55,05105,22.206050238742474,30.45674538411821,3,1,17191.0,1252.0,67512.0,0.01854485128569736,2012
56,05107,1.7152657779685043,0.7747331324328857,5,87,33304.0,287280.0,178976.0,1.6051314142678348,2012
57,05109,1.7593313112355549,0.9171899183267929,6,72,18357.0,1878.0,53193.0,0.03530539732671592,2012
58,05111,3.5085929873423636,1.255960781239227,4,104,40134.0,25848.0,335358.0,0.07707584133970265,2012
59,05113,3.809655048945618,3.9922259528267796,6,33,32855.0,376.0,131044.0,0.002869265284942462,2012
60,05115,3.464112376285344,1.3919095038763225,5,133,101377.0,45270.0,1475385.0,0.03068351650586118,2012
61,05117,2.6515159189226045,3.490615834564384,6,2,14421.0,8615.0,63490.0,0.13569065994644827,2012
62,05119,3.203444972706775,0.2960675916017101,3,1569,619917.0,9053169.0,16363428.0,0.5532562614630626,2012
63,05121,3.3926226998031734,3.6127342114757437,6,24,29558.0,1044.0,117188.0,0.00890876198928218,2012
64,05123,4.604172099174475,2.229553181972419,5,113,45930.0,214245.0,199125.0,1.0759322033898304,2012
65,05125,6.102680831263716,2.365581565315112,3,111,181227.0,163047.0,2917812.0,0.05587988533874012,2012
66,05127,4.797208186674945,4.186315327002553,6,23,16930.0,174.0,33686.0,0.0051653505907498665,2012
67,05129,4.642506495479571,5.165508599757195,6,12,13309.0,90.0,39837.0,0.002259206265532043,2012
68,05131,4.237244361093429,0.9459734703557008,3,319,191296.0,200550.0,2668890.0,0.07514359902431347,2012
69,05133,3.512142047222962,2.1120165816086063,6,42,25809.0,3852.0,73575.0,0.05235474006116208,2012
70,05135,3.841938149526946,4.1330980516856695,6,20,28401.0,1670.0,282340.0,0.00591485443082808,2012
71,05137,2.7718326153134005,2.889013266708469,6,35,20945.0,68.0,41822.0,0.0016259385012672757,2012
72,05139,3.7830620359517884,1.8503861608305432,5,64,66957.0,152250.0,316449.0,0.48112018050301947,2012
73,05141,16.44058658831695,20.39044701657248,6,4,28760.0,882.0,171678.0,0.005137524901268654,2012
74,05143,3.4568281973845343,0.6054029217362707,3,821,319603.0,232430.0,6798836.0,0.03418673431746258,2012
75,05145,3.2993253281101738,1.633708459746833,5,90,127967.0,122038.0,2821203.0,0.04325743308794156,2012
76,05147,1.0585250039300311,1.3922514520757785,6,2,11793.0,16080.0,42885.0,0.3749562784190276,2012
77,05149,2.1674291151090452,2.3096457687781617,5,24,34706.0,4445.0,238497.0,0.018637550996448593,2012
78,08001,1.0943391394297746,0.1988766519873607,2,2354,671714.0,299124.0,7761444.0,0.03853973564712958,2012
79,08003,14.63596450426155,20.07578488593128,6,1,23475.0,2460.0,138390.0,0.017775850856275744,2012
80,08005,2.9228129499181166,0.2377070278348755,2,2179,891693.0,2351842.0,18157097.0,0.12952742390482355,2012
81,08007,5.980069662586043,5.163648938140094,6,19,19992.0,234.0,59742.0,0.00391684242241639,2012
82,08009,3.458566360617282,,6,17,6150.0,205.0,30545.0,0.006711409395973154,2012
83,08011,3.437215584924667,4.712653176467203,6,1,9778.0,2307.0,27027.0,0.08535908535908536,2012
84,08013,3.127462049050342,0.9065096433039423,3,975,484579.0,63060.0,5751888.0,0.010963356727391075,2012
85,08014,2.0193390634630144,0.9720144251127791,2,325,88881.0,4700.0,350824.0,0.013397030989898069,2012
86,08015,0.894826977396871,0.8586424059972763,6,53,31394.0,3270.0,185094.0,0.017666699082628287,2012
87,08017,7.586515927957675,,6,3,2983.0,39.0,8910.0,0.004377104377104377,2012
88,08019,1.9011483812151788,1.9687119616102484,2,42,15499.0,412.0,61584.0,0.006690049363471031,2012
89,08021,10.688452985106668,13.601886597437149,6,3,12560.0,534.0,74826.0,0.007136556811803384,2012
90,08027,7.378475167915117,10.10612691837255,6,1,7497.0,170.0,14824.0,0.011467889908256881,2012
91,08029,15.565942693902139,19.84783665506021,6,3,50287.0,2688.0,349321.0,0.007694928160631625,2012
92,08031,0.7160479228513228,0.13625858158777826,1,1471,980912.0,2490578.0,20070398.0,0.1240921081883877,2012
93,08035,4.464570173082043,1.3956578133352675,2,490,447486.0,68112.0,4854234.0,0.014031462018518267,2012
94,08037,1.0848368922020102,0.7523709230693728,5,276,83888.0,8253.0,746739.0,0.011052054332236565,2012
95,08039,9.658495934614109,10.678257556745335,2,14,38564.0,1056.0,153200.0,0.0068929503916449085,2012
96,08041,2.8905471322639618,0.4556862746159406,3,955,976015.0,1248480.0,16319790.0,0.07650098438766675,2012
97,08043,0.1618645045866694,0.1644307341068761,5,106,79945.0,11070.0,228765.0,0.04839026949052521,2012
98,08045,1.1340265993165148,0.8679339902627201,5,204,88261.0,10140.0,872470.0,0.011622176120668905,2012
99,08047,2.1889237946952003,,2,97,9121.0,268.0,36216.0,0.007400044179368235,2012
100,08049,5.236147082657495,5.7471316253236,6,15,24024.0,810.0,143334.0,0.005651136506341831,2012
101,08051,3.8544383354432505,3.6424597822544094,6,35,25592.0,1072.0,203664.0,0.005263571372456595,2012
102,08053,6.783017178881677,,6,1,1337.0,6.0,1331.0,0.004507888805409466,2012
103,08055,4.910828354117569,4.088676362725256,6,12,10712.0,332.0,42516.0,0.007808824912973939,2012
104,08057,5.222291446158052,7.133603599396565,6,1,2268.0,3.0,6801.0,0.0004411116012351125,2012
105,08059,2.258841487236498,0.5599513235007063,2,1517,880153.0,225897.0,18257316.0,0.012372957777583517,2012
106,08061,4.8859245420594375,6.673990458429786,6,1,2346.0,18.0,4674.0,0.0038510911424903724,2012
107,08063,2.1385195306969655,2.1831877847935743,6,16,13149.0,1356.0,51240.0,0.026463700234192037,2012
108,08065,3.7679226591033834,4.102865902950916,6,16,11445.0,126.0,22764.0,0.005535055350553505,2012
109,08067,8.819676315858208,9.707592618566913,5,15,82192.0,5369.0,1063127.0,0.005050196260653713,2012
110,08069,4.154883642372181,1.0234977716486737,3,951,505077.0,64207.0,6501794.0,0.009875274424258904,2012
111,08071,3.2425370770016584,3.713933167758457,6,9,24189.0,2863.0,166460.0,0.01719932716568545,2012
112,08075,1.120214333646801,0.9258203964036111,5,44,37561.0,10368.0,214998.0,0.04822370440655262,2012
113,08077,3.6956810873682495,0.9998939684446313,4,659,236699.0,32844.0,3991039.0,0.008229435993985526,2012
114,08081,1.3516047129729702,1.082521839768287,5,114,20766.0,600.0,165528.0,0.0036247643903146295,2012
115,08083,2.833290385296689,2.93554244302398,6,44,36791.0,1265.0,403436.0,0.003135565492420111,2012
116,08085,1.6410123184649585,1.297061596553303,5,164,65585.0,3393.0,586872.0,0.0057814992025518345,2012
117,08087,0.965814386947625,0.7627784794514312,5,84,44199.0,11064.0,342528.0,0.032301008968609865,2012
118,08089,2.8376851258853586,3.054338108317326,6,20,28973.0,1575.0,143290.0,0.010991695163654128,2012
119,08091,13.117187094250719,17.97051833158229,6,1,7809.0,40.0,31196.0,0.0012822156686754713,2012
120,08093,7.843420636033828,8.578384295608204,2,16,27303.0,715.0,135800.0,0.005265095729013255,2012
121,08095,9.017835993518556,11.854280398024645,6,2,7173.0,105.0,21414.0,0.0049033342673017654,2012
122,08097,2.5681185332799163,2.6996366784014523,5,31,29726.0,612.0,88566.0,0.006910100941670619,2012
123,08099,2.0985148110615865,0.681084667526933,6,98,19511.0,1104.0,154984.0,0.007123315955195375,2012
124,08101,4.244003823047593,3.0604449889422805,4,65,253234.0,86170.0,3459106.0,0.02491106083479373,2012
125,08103,2.565919281271467,2.4106240724934858,6,23,10691.0,468.0,42296.0,0.01106487611121619,2012
126,08105,2.5019860739576245,2.6311009530637084,6,29,18642.0,525.0,92685.0,0.005664346981712251,2012
127,08107,1.113312023972806,1.1275864957703654,5,116,39224.0,1773.0,351243.0,0.0050477874292156714,2012
128,08109,5.735978967350037,6.698629018991729,6,7,9932.0,120.0,29676.0,0.0040436716538617065,2012
129,08113,8.370305910509819,9.954867865097826,6,6,12601.0,296.0,50108.0,0.005907240360820627,2012
130,08115,7.5205186990927455,10.291465333709116,6,1,3996.0,42.0,7950.0,0.005283018867924529,2012
131,08117,1.7532752560874962,1.641357149405666,5,93,48156.0,3080.0,334012.0,0.009221225584709532,2012
132,08119,7.645415147887151,4.116874332604543,3,51,39381.0,1155.0,195750.0,0.005900383141762452,2012
133,08121,1.8849451413608271,1.6342203853538895,6,26,7877.0,174.0,23457.0,0.0074178283667988235,2012
134,08123,1.787649632463397,0.7877252315122149,3,619,405524.0,173217.0,13209075.0,0.013113484479420399,2012
135,09001,3.600046450020574,0.4801099233273667,3,903,1458746.0,5297169.0,37006465.0,0.14314171861592292,2012
136,09003,1.6986810102346825,0.2653680368877422,1,786,1426885.0,14149915.0,78597610.0,0.18002983805741676,2012
137,09005,5.315126180454648,2.2199882582730175,5,161,316315.0,85850.0,5291505.0,0.016224117713202577,2012
138,09007,4.852977937348315,1.3756720946048122,2,223,275238.0,396760.0,7309904.0,0.054277046593224756,2012
139,09009,2.8184661211606725,0.30462669907623,3,1393,1391982.0,10734460.0,65824550.0,0.16307684594881394,2012
140,09011,5.666923218792512,1.6108976404872757,3,200,434194.0,675556.0,9310906.0,0.0725553453122607,2012
141,09013,1.8035545046555204,0.6460703666590162,2,326,251336.0,63301.0,1696051.0,0.037322580512024695,2012
142,09015,3.599162223111544,2.6078503742853734,3,60,194937.0,37709.0,1326850.0,0.028419941967818517,2012
143,10001,3.2075771311904755,0.42610743089627845,4,683,131623.0,2572258.0,7431090.0,0.3461481424663138,2012
144,10003,3.148063853955807,0.26961723016569966,2,1809,429705.0,7895088.0,23043672.0,0.3426141458705019,2012
145,10005,3.3994180983944693,0.4646027696999284,3,740,336069.0,1532304.0,10566180.0,0.14501967598507692,2012
146,16001,3.375123667449044,0.43449078820483195,3,2274,316974.0,337037.0,29458519.0,0.011441070747650281,2012
147,16003,3.3726772058731105,,6,14,3348.0,24.0,13368.0,0.0017953321364452424,2012
148,16005,3.456339599256844,1.9101536382842759,4,230,63013.5,13101.0,1373196.0,0.009540517158511968,2012
149,16007,3.7461102577949204,4.129782475474504,6,13,4712.5,54.0,28221.0,0.0019134686935260976,2012
150,16009,3.5087358220623037,,6,37,6863.5,205.0,68430.0,0.0029957620926494228,2012
151,16011,6.500717384558784,2.627073632489542,5,103,31869.0,1632.0,380796.0,0.004285759304194372,2012
152,16013,3.332513712982652,3.45916598185309,5,42,17030.0,415.0,169885.0,0.0024428289725402477,2012
153,16015,2.2641926097703626,2.3653159724604036,3,31,5755.0,105.0,34425.0,0.0030501089324618735,2012
154,16017,2.195749027205566,1.9103920623321593,5,146,33643.5,528.0,268620.0,0.0019656019656019656,2012
155,16019,3.3933395802610935,1.9538845859530005,4,292,79716.5,11220.0,1583110.0,0.007087315473972118,2012
156,16021,2.011308997700024,2.080587159217545,6,41,8716.5,110.0,34756.0,0.0031649211646909885,2012
157,16027,3.2783566399037674,1.1787714956993625,3,706,144655.5,13846.0,2011331.0,0.006883998705334925,2012
158,16029,3.510079530034883,,6,27,5302.0,33.0,31779.0,0.0010384215991692627,2012
159,16031,4.297605831249266,4.542946377501739,5,28,17257.0,516.0,103026.0,0.005008444470327878,2012
160,16033,3.335834307005865,4.547581982674925,6,1,677.5,14.0,1341.0,0.010439970171513796,2012
161,16035,3.503941813444075,3.832209027974482,6,15,7309.5,174.0,43683.0,0.003983242909140856,2012
162,16037,10.796758222902865,14.192037612795941,6,2,3695.5,55.0,36900.0,0.0014905149051490515,2012
163,16039,1.646370790394009,1.1256387133203147,5,73,19516.0,3687.0,113409.0,0.03251064730312409,2012
164,16041,18.91192277845169,22.534271465081,4,6,9571.5,82.0,38204.0,0.0021463721076327084,2012
165,16043,3.326852122820739,2.176754488075745,5,51,10079.0,381.0,60093.0,0.006340172732264989,2012
166,16045,3.0987200401182364,3.1944427863780573,3,51,13444.0,88.0,53688.0,0.001639099985099091,2012
167,16047,5.871624393109254,6.414585508571228,6,16,11709.5,450.0,116645.0,0.00385785931673025,2012
168,16049,17.565740514146274,21.782433709577738,6,4,13497.0,360.0,134610.0,0.002674392689993314,2012
169,16051,5.56855749875417,5.794231803468394,4,41,19278.0,460.0,153764.0,0.0029915975130719807,2012
170,16053,2.991136450102437,2.261866725840336,5,77,16839.5,768.0,133948.0,0.005733568250365814,2012
171,16055,5.092663032483926,0.9240226338061855,4,669,113993.5,9919.0,2953912.0,0.0033579199380347146,2012
172,16057,1.9710941209592063,1.347507214938838,5,153,31334.5,5130.0,558891.0,0.009178891769593713,2012
173,16059,3.8022198112980123,4.173448185647714,6,14,6599.5,188.0,52608.0,0.0035736009732360097,2012
174,16061,8.298236879148732,10.897051652012419,6,2,2984.0,80.0,23792.0,0.0033624747814391394,2012
175,16063,8.369466908883899,10.347618972165026,5,4,3941.0,72.0,15692.0,0.004588325261279633,2012
176,16065,3.476346885496371,3.2729865295681075,5,73,29297.0,1017.0,174765.0,0.005819242983434898,2012
177,16067,2.9012642887934654,3.029663101502232,5,36,15416.0,724.0,122604.0,0.005905190695246485,2012
178,16069,3.0165402265476877,3.0878952923782372,4,72,30961.0,2706.0,678436.0,0.003988585511382061,2012
179,16071,8.03604920901254,10.198144801257238,6,3,3338.5,24.0,13330.0,0.001800450112528132,2012
180,16073,7.3988424541080136,8.324492887174207,3,11,8609.0,369.0,51285.0,0.007195086282538754,2012
181,16075,4.843006943877612,2.6956297850279056,5,63,17565.5,428.0,140096.0,0.0030550479671082684,2012
182,16077,7.649662940794976,8.685423120441456,6,10,11620.0,303.0,34557.0,0.008768122232832711,2012
183,16079,2.036388524037782,2.099010113374984,6,47,10555.0,306.0,126354.0,0.0024217674153568544,2012
184,16081,11.344730650301917,13.300826186751916,5,7,7823.0,98.0,31194.0,0.00314162980060268,2012
185,16083,1.0406281254577876,0.9690594669489477,5,248,60633.5,7601.0,1326336.0,0.0057308253715498934,2012
186,16085,1.527284967800902,,6,80,8120.0,140.0,64820.0,0.0021598272138228943,2012
187,16087,1.7011637432764641,1.760154557925362,6,40,8085.5,116.0,32226.0,0.0035995779805126295,2012
188,17201,9.497933493306093,1.5371134553239936,3,497,232241.0,1298994.0,9384092.0,0.1384251134792796,2012
189,19003,1.3529196450741132,1.4152751596236572,6,25,3305.0,24.0,13196.0,0.0018187329493785996,2012
190,19005,12.731654867629455,16.775898023916785,6,2,11744.0,1335.0,116105.0,0.011498212824598423,2012
191,19007,4.643903866271998,3.977344764899559,6,28,10586.5,306.0,63213.0,0.004840776422571307,2012
192,19009,16.42666073946962,22.514987226500295,6,1,5011.5,108.0,29961.0,0.003604686091919495,2012
193,19011,8.669815264613524,8.010076467907849,3,32,21339.5,800.0,212595.0,0.0037630235894541265,2012
194,19013,10.757945979588184,,4,762,108033.0,214848.0,2377944.0,0.09035031943561328,2012
195,19015,5.481498023762035,3.4611024461405706,5,53,21845.5,1400.0,173364.0,0.008075494335617545,2012
196,19017,18.07321466817732,5.616327553955362,4,46,20525.0,2660.0,284690.0,0.009343496434718466,2012
197,19019,9.774646848435221,9.398822708936867,6,18,16902.0,516.0,134700.0,0.0038307349665924278,2012
198,19021,4.7780182749122995,1.0688491661005939,5,95,15419.0,4890.0,180138.0,0.027145854844619125,2012
199,19023,11.961093120065597,10.753321862522354,6,13,12366.0,513.0,222075.0,0.002310030395136778,2012
200,19025,6.070213421248047,7.994953425904309,6,2,8444.0,2028.0,99300.0,0.020422960725075528,2012
201,19027,4.416181519482571,2.263795217443356,6,65,16961.5,652.0,135040.0,0.004828199052132702,2012
202,19029,9.191893743096673,,6,23,11369.5,414.0,136020.0,0.003043670048522276,2012
203,19031,8.152312373147984,5.854064966289878,6,27,15170.0,1080.0,241640.0,0.004469458698890912,2012
204,19033,5.295426736141514,2.263380703714499,5,100,36606.0,3995.0,362065.0,0.011033930371618355,2012
205,19035,6.860249464326977,7.938193192835679,6,8,10088.0,630.0,100250.0,0.00628428927680798,2012
206,19037,9.099228374933976,10.531567418893852,6,8,10243.5,207.0,61254.0,0.0033793711431090215,2012
207,19039,14.72415551846022,19.3925277743451,6,2,7542.5,318.0,44937.0,0.0070765738700847855,2012
208,19041,3.6104098725677876,,5,90,13723.5,548.0,109240.0,0.005016477480776272,2012
209,19043,4.270568602624501,4.535908052956054,6,25,15005.5,700.0,209377.0,0.003343251646551436,2012
210,19045,6.974863350536203,1.4405673495451488,5,156,40135.5,11080.0,390275.0,0.028390237652937033,2012
211,19047,3.4871732607756503,3.996539213847008,6,9,13749.0,3000.0,161988.0,0.018519890362249054,2012
212,19049,3.3965445782374286,2.4604590298952638,3,100,54746.0,14823.0,970605.0,0.015271918030506745,2012
213,19051,19.16420442171559,25.23622081358595,5,2,6886.5,44.0,27502.0,0.0015998836448258308,2012
214,19055,7.490320134118879,8.224734571706236,6,15,14566.0,308.0,116220.0,0.002650146274307348,2012
215,19057,5.079954193296138,0.920682456872262,5,184,33054.5,15565.0,314980.0,0.04941583592609054,2012
216,19059,8.427713771689424,,5,31,14495.0,300.0,173640.0,0.0017277125086385626,2012
217,19061,7.66877387883638,,4,429,77897.5,32913.0,1369242.0,0.024037387109072026,2012
218,19063,3.682676286686802,4.105940205882524,6,12,8174.5,408.0,48639.0,0.008388330352186517,2012
219,19065,7.206274414716248,6.156226508300271,6,18,17423.0,2472.0,206604.0,0.011964918394609978,2012
220,19067,7.258574752204103,6.323459797242027,6,18,13282.0,960.0,78732.0,0.012193263222069806,2012
221,19069,22.939768283162913,31.45884280920146,6,1,8712.5,288.0,51987.0,0.00553984650008656,2012
222,19073,11.955053413402348,14.805521978009509,6,4,7664.5,215.0,76430.0,0.0028130315321208948,2012
223,19075,53.55401444104727,,4,10,10363.5,250.0,103385.0,0.002418145765826764,2012
224,19079,6.992900156201528,6.5868388637174755,6,19,12541.0,645.0,124765.0,0.0051697190718550876,2012
225,19081,17.707407963283572,12.969088184963628,6,9,9338.5,360.0,74348.0,0.00484209393662237,2012
226,19083,1.6817544244760843,1.4613050507513727,6,42,14651.5,1708.0,115504.0,0.014787366671284111,2012
227,19085,12.360476029771396,13.918558210264894,3,11,12106.0,250.0,120810.0,0.002069365118781558,2012
228,19087,2.8812190943961196,2.1914483742080297,6,34,16277.0,4818.0,190506.0,0.025290542030172277,2012
229,19089,3.482332848460047,3.713768398933884,6,22,7778.0,84.0,31028.0,0.0027072321773881657,2012
230,19091,12.051291721184173,12.630170895788504,6,7,8067.0,166.0,32102.0,0.005171017382094574,2012
231,19093,12.255647836489846,15.588602378246987,6,3,5822.5,116.0,46464.0,0.002496556473829201,2012
232,19095,11.470363375360582,7.8166270832052795,6,19,13460.0,456.0,107224.0,0.004252779228530926,2012
233,19097,7.6083917152797085,5.3648949520448435,6,31,16437.5,876.0,196374.0,0.004460875676005989,2012
234,19099,1.4460476709239267,1.0382093044783582,5,102,30521.5,8352.0,541035.0,0.01543707893204691,2012
235,19101,2.1604828602527095,1.8714100779716834,5,36,13393.0,1371.0,78987.0,0.017357286642105663,2012
236,19103,5.184813622630039,0.5875500008014567,4,800,108257.0,77245.0,1438353.0,0.05370378481499326,2012
237,19105,7.188722252347067,9.165947269478341,3,3,17320.5,2598.0,101325.0,0.025640266469282014,2012
238,19109,11.226271874730038,13.169381067453068,6,7,12921.0,186.0,51498.0,0.003611790749155307,2012
239,19111,3.2751074439609544,1.8088767668569379,5,61,29731.0,11682.0,345090.0,0.03385203859862645,2012
240,19113,7.551574754051729,0.5078003618573611,3,1038,172678.5,186144.0,4648854.0,0.040040835870517766,2012
241,19115,9.848068532500715,5.487607765737788,6,19,9201.5,465.0,54744.0,0.008494081543182815,2012
242,19117,3.267207519067753,3.502411877861629,6,20,7349.5,114.0,43983.0,0.0025919105108792033,2012
243,19119,6.372923123403984,7.023562919564871,6,14,9368.5,114.0,56097.0,0.0020321942349858283,2012
244,19121,8.893020678924307,9.820213430316718,3,14,12670.5,258.0,75765.0,0.003405266283904177,2012
245,19123,4.7431515038638326,1.5225239145307479,5,87,18269.5,1648.0,144508.0,0.011404212915547928,2012
246,19125,5.743655206650144,6.214787792822741,6,19,27156.0,1825.0,269735.0,0.006765899864682003,2012
247,19127,3.7972805620033374,1.707736777320147,5,97,32276.0,6160.0,316600.0,0.019456727732154136,2012
248,19129,4.531055914092356,3.9477979065049493,3,41,12251.0,330.0,73176.0,0.004509675303378157,2012
249,19131,18.390867387179863,23.418635422050876,6,3,8889.5,144.0,70972.0,0.0020289691709406525,2012
250,19135,2.165697759664662,2.2712595852588406,6,29,6655.5,120.0,26502.0,0.004527960153950645,2012
251,19137,1.5679425019003495,1.6115954976792475,6,49,8787.5,84.0,35066.0,0.0023954828038555867,2012
252,19139,4.846172412516573,2.1633655512757577,5,96,34388.0,10449.0,608535.0,0.01717074613621238,2012
253,19141,8.284649018500364,8.573361736508595,6,11,11716.0,1246.0,162778.0,0.0076545970585705685,2012
254,19143,8.871926655598521,,6,12,5183.5,62.0,20672.0,0.0029992260061919504,2012
255,19145,1.8052574102394119,1.822089888796833,6,21,13209.5,2772.0,102904.0,0.026937728368187825,2012
256,19147,3.580400116045897,3.900258384932087,6,16,7704.5,231.0,45996.0,0.005022175841377511,2012
257,19149,7.689162292967246,6.395803801885677,4,49,40575.0,1169.0,282856.0,0.004132844981191843,2012
258,19151,4.50515847152554,,6,49,6019.0,340.0,59850.0,0.0056808688387635755,2012
259,19153,5.500400733504934,0.40891569046538534,3,1847,343798.5,1944236.0,29685226.0,0.06549507152143628,2012
260,19155,8.033940525705463,,3,359,75581.5,18477.0,1341990.0,0.013768358929649253,2012
261,19157,6.470990389419559,4.6675700509626665,6,27,15617.0,2165.0,154005.0,0.014057985130352911,2012
262,19159,11.38478579208506,,6,5,4146.0,52.0,16532.0,0.0031454149528187757,2012
263,19161,4.675298072415006,5.117980421431197,6,15,8537.5,343.0,119182.0,0.0028779513684952427,2012
264,19163,8.422238081511317,,3,895,133912.0,259056.0,3490480.0,0.07421787261350875,2012
