,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
24,05039,4.0,2.0,14126.277485346998,9600.99656605418,1947.5335809148532,1277.4879892048084,"(1.0264786751600912, 1.162758652756763)",1.0264786751600912,1.162758652756763,6,2012,1.1578233343382576,6,6634.0,2767.0,3867.0,0.7155417636410655
25,05041,3.0,5.0,24141.047664085534,12299.702999638368,3188.6989789905742,1591.0914550862312,"(0.36231344041158253, 0.3810579842168011)",0.36231344041158253,0.3810579842168011,6,2012,1.1927799970409825,8,10138.5,4843.0,5295.5,0.9145500896988009
26,05043,36.0,26.0,26345.65800225196,30207.2071233579,3572.6754639946557,3760.1168521198942,"(1.5571952217979164, 0.749001105312413)",1.5571952217979164,0.749001105312413,6,2012,1.190912,62,15625.0,4432.0,11193.0,0.39596176181542037
27,05045,168.0,231.0,41572.16547581133,303498.08227299206,6267.102297071384,36188.53752290648,"(5.325457727199062, 1.0490309717302275)",5.325457727199062,1.0490309717302275,3,2012,1.2893804936658164,399,94882.0,10201.0,84681.0,0.12046385848065091
28,05047,1.0,29.0,583.379241664758,56740.125012798526,68.06128448214784,7970.646806522871,"(9.127867523776802, 9.138500303806678)",9.127867523776802,9.138500303806678,6,2012,1.170615787298526,30,14518.0,119.5,14398.5,0.008299475639823592
29,05049,2.0,13.0,246.2719131487084,31181.52335488815,24.52845641239994,4331.593479656977,"(32.76395002519232, 32.37733945311036)",32.76395002519232,32.37733945311036,6,2012,1.0885680842762389,15,10250.25,30.25,10220.0,0.0029598825831702543
30,05051,31.0,54.0,51912.587137112656,227975.54346964808,8273.740961488847,33028.75143599377,"(2.5851620518638976, 1.0989946755173412)",2.5851620518638976,1.0989946755173412,4,2012,1.220670789576523,85,80606.5,6475.0,74131.5,0.08734478595468863
31,05053,0.0,13.0,1479.6182783392667,35216.955861698545,239.10596698247338,4307.100378200147,"(3.0564227106340427, 3.4046012192509867)",3.0564227106340427,3.4046012192509867,3,2012,1.224108373390702,13,14874.5,347.5,14527.0,0.023920974736697184
32,05055,6.0,50.0,1062.7023039904232,110255.08627151168,156.16351790321784,14133.969610186854,"(15.7711259270911, 11.115112230275484)",15.7711259270911,11.115112230275484,5,2012,1.2545542525333029,56,35132.0,226.5,34905.5,0.006488948733007692
33,05057,1.0,4.0,29033.926146637365,29865.13304841837,4000.2387816040305,3662.6218395732785,"(0.5074327760560002, 0.6060143202875161)",0.5074327760560002,0.6060143202875161,6,2012,1.2550445271108106,5,17742.0,5297.5,12444.5,0.4256900638836434
34,05059,3.0,6.0,27447.129428047705,86302.94589897548,4625.980141652328,13494.066884672551,"(1.9532323416762893, 2.005690701052683)",1.9532323416762893,2.005690701052683,5,2012,1.2238276843744964,9,27925.5,3176.5,24749.0,0.12834862014626855
35,05061,45.0,27.0,10454.41174979773,34037.23611960049,1478.395075026845,4891.2424616436365,"(5.280794274485407, 2.4094696461682545)",5.280794274485407,2.4094696461682545,6,2012,1.231778960895906,72,10894.0,2281.5,8612.5,0.26490566037735847
36,05063,9.0,45.0,7321.832874668508,105425.43056003953,1407.3473326553387,16234.302553059346,"(3.3496747336113555, 2.120220168631563)",3.3496747336113555,2.120220168631563,5,2012,1.2699515617170536,54,29899.5,565.5,29334.0,0.019277970955205562
37,05065,0.0,11.0,4025.4267904635535,35715.49679597873,973.9560148365283,5375.933717426467,"(1.3178620510261951, 1.4881583035952175)",1.3178620510261951,1.4881583035952175,6,2012,1.3439217553122431,11,11551.75,173.75,11378.0,0.015270697837932853
38,05067,0.0,27.0,17314.811326980256,34280.23593272577,2971.3077515560753,4390.075961874014,"(0.13147712675595968, 0.1396583554806511)",0.13147712675595968,0.1396583554806511,6,2012,1.1735319894829097,27,14832.999999999998,2479.5,12353.5,0.2007123487270814
39,05069,184.0,45.0,154251.5239215739,63032.7896901041,22946.33355269856,7873.5527166692245,"(1.6192551545095015, 0.513775316353374)",1.6192551545095015,0.513775316353374,4,2012,1.1741371436027923,229,61308.0,33720.5,27587.5,1.222310829179882
40,05071,4.0,38.0,1374.4638895273831,77746.75651008793,196.40351377537766,12136.843478675459,"(8.366415095974933, 6.673131362045664)",8.366415095974933,6.673131362045664,6,2012,1.268119811641342,42,20599.0,398.0,20201.0,0.01970199495074501
41,05073,6.0,10.0,12184.694286873686,8775.07951694517,1604.1778437862936,1003.3278489529529,"(0.4785785748854768, 0.4066519213908612)",0.4785785748854768,0.4066519213908612,6,2012,1.110475282149102,16,6291.0,2328.0,3963.0,0.5874337623012869
42,05075,2.0,9.0,299.5675749623268,42922.373093379996,28.939382523884213,5093.082491842022,"(50.794199417636804, 52.22755737051285)",50.794199417636804,52.22755737051285,6,2012,1.1359994377284228,11,14228.0,119.5,14108.5,0.00847007123365347
43,05077,3.0,0.0,25676.014234569702,13185.7096103227,4192.250823374168,2069.042836468114,"(1.315803399486652, 1.6790098770611173)",1.315803399486652,1.6790098770611173,6,2012,1.1310056352756637,3,8606.5,4772.0,3834.5,1.2444908071456513
44,05079,10.0,9.0,26522.035037167698,23287.099161375296,4824.82458909534,3780.6510207293977,"(0.9584472890172637, 0.7528035085562171)",0.9584472890172637,0.7528035085562171,4,2012,1.2374571008334696,19,12238.0,3848.0,8390.0,0.45864123957091774
45,05081,6.0,12.0,10561.906960385928,19507.522618025705,1454.674969406305,2341.56597136235,"(1.0507326272785515, 0.8682144446267129)",1.0507326272785515,0.8682144446267129,4,2012,1.2678333650370934,18,10514.0,2138.0,8376.0,0.25525310410697233
46,05083,1.0,23.0,1115.5132512384391,66859.1292037431,147.17819134561643,9273.132356679544,"(7.000962046111636, 7.107064282625512)",7.000962046111636,7.107064282625512,6,2012,1.2313063063063063,24,17760.0,260.0,17500.0,0.014857142857142857
47,05085,25.0,154.0,9141.844406122518,157714.29296392424,1327.4844382152316,20999.98553835466,"(2.977482735914081, 1.1973386029080666)",2.977482735914081,1.1973386029080666,3,2012,1.3022681823914102,179,55507.0,3298.0,52209.0,0.06316918538949223
48,05087,0.0,16.0,415.6188131209416,37280.95822593733,95.97452084659108,4523.170739222374,"(9.527206741585985, 10.448679906987799)",9.527206741585985,10.448679906987799,3,2012,1.431005917159763,16,12667.5,30.0,12637.5,0.002373887240356083
49,05089,0.0,73.0,284.3879962376006,36271.17072694659,55.75839929313573,4188.490069500748,"(3.2266267969576576, 3.3071234728571284)",3.2266267969576576,3.3071234728571284,6,2012,1.2226731980405878,73,14280.75,27.25,14253.5,0.0019118111341074123
50,05091,55.0,56.0,51366.816086999635,67944.556930193,7641.095515194784,8619.193223497528,"(1.2998718626620431, 0.4712894291907403)",1.2998718626620431,0.4712894291907403,4,2012,1.2278031599643549,111,35348.5,8460.5,26888.0,0.3146570961023505
51,05093,90.0,51.0,59998.7235482194,72807.46046280551,8489.80989193302,10925.08708271652,"(2.1077367846628676, 0.7070179184150267)",2.1077367846628676,0.7070179184150267,5,2012,1.2045410707889008,141,36291.0,12217.5,24073.5,0.5075082559661038
52,05095,1.0,1.0,12423.145137296047,10912.542105021095,1700.4285088136637,1265.819838478375,"(0.8784417281350024, 1.1671993050796454)",0.8784417281350024,1.1671993050796454,6,2012,1.2196236763921688,2,6563.5,2659.5,3904.0,0.6812243852459017
53,05099,7.0,4.0,11899.068913804573,11695.95998048336,1687.0977808654839,1399.2710433081631,"(1.4809784516137017, 1.4262903997103984)",1.4809784516137017,1.4262903997103984,6,2012,1.1801089918256131,11,7340.0,2276.5,5063.5,0.4495902044040683
54,05103,27.0,17.0,40938.606510054495,32769.441751654835,5520.415411998164,4124.769339368251,"(1.2235365649154113, 0.6931895293387965)",1.2235365649154113,0.6931895293387965,5,2012,1.210390602616751,44,20942.0,8322.5,12619.5,0.6594952256428543
55,05105,0.0,1.0,412.5124328830102,28995.099468364333,49.412850615573085,4241.902528908358,"(45.80360817212502, 62.84892512698401)",45.80360817212502,62.84892512698401,3,2012,1.1859694025943808,1,8595.5,156.5,8439.0,0.01854485128569736
56,05107,69.0,18.0,52499.00008468014,18819.65643576452,7403.285608569717,2179.336775051528,"(1.2763928821367578, 0.6210467969119775)",1.2763928821367578,0.6210467969119775,5,2012,1.2052606293538313,87,16652.0,10260.0,6392.0,1.6051314142678348
57,05109,6.0,66.0,1730.7968700918943,21144.6861350089,276.249350038348,2436.8588908674774,"(1.4217964329196127, 0.9855726217256048)",1.4217964329196127,0.9855726217256048,6,2012,1.198561856512502,72,9178.5,313.0,8865.5,0.03530539732671592
58,05111,21.0,83.0,8309.932185503832,60414.35421582158,1314.406469280017,7003.291083295213,"(1.961486140810266, 0.8877920166770358)",1.961486140810266,0.8877920166770358,4,2012,1.204514875168187,104,20067.0,1436.0,18631.0,0.07707584133970265
59,05113,0.0,33.0,285.7033486148426,60397.169658143335,44.29885244671455,8268.159849757014,"(11.474299453699135, 12.072177157830962)",11.474299453699135,12.072177157830962,6,2012,1.2242885405569928,33,16427.5,47.0,16380.5,0.002869265284942462
60,05115,19.0,114.0,5423.523254713866,203942.09718361637,797.3780506980695,29887.34093187039,"(6.7817685124512, 3.088938192697174)",6.7817685124512,3.088938192697174,5,2012,1.261134182309597,133,50688.5,1509.0,49179.5,0.03068351650586118
61,05117,0.0,2.0,4874.72728670295,15878.268832832571,695.6383168441326,1886.4298338441677,"(1.5948624290845232, 2.1036078596932684)",1.5948624290845232,2.1036078596932684,6,2012,1.1383399209486167,2,7210.5,861.5,6349.0,0.13569065994644827
62,05119,948.0,621.0,445286.44377407245,459468.0862774912,60107.50071643345,61642.17484483552,"(1.5735129692646035, 0.1587666314823748)",1.5735129692646035,0.1587666314823748,3,2012,1.273573720352886,1569,309958.5,110404.5,199554.0,0.5532562614630626
63,05121,0.0,24.0,426.9418540092117,43708.874022003525,61.36715661604607,5439.642098604533,"(7.519388422488215, 8.037796263530838)",7.519388422488215,8.037796263530838,6,2012,1.1825563299276,24,14779.0,130.5,14648.5,0.00890876198928218
64,05123,98.0,15.0,68012.43898393544,36071.682292139485,11159.9657506894,5353.698698739615,"(3.1320939290395575, 1.5725698857692287)",3.1320939290395575,1.5725698857692287,5,2012,1.15776181145221,113,22965.0,11902.5,11062.5,1.0759322033898304
65,05125,27.0,84.0,7517.834170056838,129422.2121758462,738.7301730320183,18069.349594071246,"(5.7918738080244125, 2.4031607202087977)",5.7918738080244125,2.4031607202087977,3,2012,1.2293311703002312,111,90613.5,4795.5,85818.0,0.05587988533874012
66,05127,1.0,22.0,249.2354673171629,32792.14588884915,32.388971735605516,4621.531605209375,"(15.823189849784402, 16.097904129047244)",15.823189849784402,16.097904129047244,6,2012,1.200354400472534,23,8465.0,43.5,8421.5,0.0051653505907498665
67,05129,0.0,12.0,250.6603847499319,17802.957351148987,48.23344562734684,2169.785338891836,"(9.65411871095826, 10.822788814739253)",9.65411871095826,10.822788814739253,6,2012,1.181906980238936,12,6652.5,13.0,6639.5,0.001957978763461104
68,05131,70.0,249.0,35561.39963381171,296051.97711915587,5054.215249194817,43825.56563825296,"(2.385973898838261, 0.6214412634838529)",2.385973898838261,0.6214412634838529,3,2012,1.306885664101706,319,95648.0,6685.0,88963.0,0.07514359902431347
69,05133,7.0,35.0,2957.3652468649634,52753.36860165218,443.59497053757497,7642.438744100078,"(4.304728614651238, 2.9971253778605904)",4.304728614651238,2.9971253778605904,6,2012,1.3559610988414894,42,12904.5,642.0,12262.5,0.05235474006116208
70,05135,0.0,20.0,1070.2144000549392,43371.43021939596,244.26122004132196,6004.874847967203,"(3.538677878844944, 3.823569345894674)",3.538677878844944,3.823569345894674,6,2012,1.2618569768670118,20,14194.0,77.0,14117.0,0.005454416660763618
71,05137,0.0,35.0,131.86080007036284,32055.8624296257,28.866543670991426,4577.281814406384,"(12.290881292877646, 12.8980221709606)",12.290881292877646,12.8980221709606,6,2012,1.194843638099785,35,10471.0,15.5,10455.5,0.0014824733393907512
72,05139,45.0,19.0,57040.71063101641,60715.11418593556,7866.040158572876,7926.139668746699,"(2.3872463566456794, 1.2061629469584894)",2.3872463566456794,1.2061629469584894,5,2012,1.2445599414549635,64,33478.5,10875.0,22603.5,0.48112018050301947
73,05141,0.0,4.0,905.0064235052164,44844.20571538314,169.41160596558956,6556.0749930945485,"(16.00862484968548, 19.889043909166322)",16.00862484968548,19.889043909166322,6,2012,1.159596662030598,4,14377.0,70.5,14306.5,0.004927830007339321
74,05143,89.0,732.0,41785.87293908228,693932.2076082955,6382.3299893327885,72957.47131506824,"(2.0571411744625743, 0.4456916366474155)",2.0571411744625743,0.4456916366474155,3,2012,1.4531841065321665,821,159801.5,5282.5,154519.0,0.03418673431746258
75,05145,14.0,76.0,23069.413578321655,191807.7142636419,3753.132808434372,22320.99949420747,"(1.698546273654471, 0.8911858520933708)",1.698546273654471,0.8911858520933708,5,2012,1.2331929325529238,90,63983.5,2653.0,61330.5,0.04325743308794156
76,05147,0.0,2.0,8434.798661629418,10799.02695894776,1164.167632943643,1275.2127881832878,"(0.627153826134109, 0.8272026896438288)",0.627153826134109,0.8272026896438288,6,2012,1.1581446620876792,2,5896.5,1608.0,4288.5,0.3749562784190276
77,05149,0.0,24.0,942.4326473823426,62613.73639149401,129.1893601787288,9755.101047011703,"(4.903576897256998, 5.241695495001966)",4.903576897256998,5.241695495001966,5,2012,1.2619719933152769,24,17353.0,317.5,17035.5,0.018637550996448593
78,08001,98.0,2256.0,31606.27932173028,465212.0451074927,4817.789031197669,66615.331578841,"(0.6512917516649328, 0.12969117676293893)",0.6512917516649328,0.12969117676293893,2,2012,1.4820384866178165,2354,335857.0,12463.5,323393.5,0.03853973564712958
79,08003,0.0,1.0,4399.868479439084,46340.807218968,709.9046135100841,4700.937933770189,"(6.920878156610249, 9.49642270410695)",6.920878156610249,9.49642270410695,6,2012,1.389307774227902,1,11698.75,166.25,11532.5,0.014415781487101669
80,08005,627.0,1552.0,117572.19463288938,587441.4474835271,16216.28713606909,89142.09381996957,"(2.0221608063376535, 0.18676913297240968)",2.0221608063376535,0.18676913297240968,2,2012,1.5265231419333785,2179,445846.49999999994,51127.0,394719.5,0.12952742390482355
81,08007,1.0,18.0,30.196097329995734,20404.063210503096,4.035206875838424,2302.8227870212395,"(87.90899041038676, 90.1340044364225)",87.90899041038676,90.1340044364225,6,2012,1.2338935574229692,19,9987.25,30.25,9957.0,0.0030380636737973284
82,08009,2.0,15.0,417.7161564832873,8548.956951467764,75.08829451737418,961.4096314945078,"(4.701159171082036, 4.585016067462383)",4.701159171082036,4.585016067462383,6,2012,1.222439024390244,17,3070.25,15.75,3054.5,0.005156326731052545
83,08011,0.0,1.0,3015.4193722929513,12369.789558516772,638.9996668151109,2300.299859077436,"(2.695112138073901, 3.6980484461281518)",2.695112138073901,3.6980484461281518,6,2012,1.5543055839640008,1,4889.0,384.5,4504.5,0.08535908535908536
84,08013,31.0,944.0,14194.968138988965,756764.6802445108,1793.607733551646,73285.42141564346,"(1.8549265794274623, 0.6347535799272254)",1.8549265794274623,0.6347535799272254,3,2012,1.286444521945854,975,242289.5,2627.5,239662.0,0.010963356727391075
85,08014,9.0,316.0,1270.1253281484142,58951.752918775586,163.12353330894632,8291.765766899274,"(1.5896531695236202, 0.9142401509992221)",1.5896531695236202,0.9142401509992221,2,2012,1.4386651815348612,325,44440.5,587.5,43853.0,0.013397030989898069
86,08015,1.0,52.0,179.04362627307643,34736.802306847516,25.05074810991804,6570.237374212366,"(10.289747853099806, 10.029943468875096)",10.289747853099806,10.029943468875096,6,2012,1.1832834299547683,53,15629.499999999998,205.0,15424.499999999998,0.013290544263995592
87,08017,1.0,2.0,35.594514062075675,3300.8772606883,4.6138118631763145,507.3580920583512,"(62.426291421850934, 79.20087371067602)",62.426291421850934,79.20087371067602,6,2012,1.844451894066376,3,1491.5,6.5,1485.0,0.004377104377104377
88,08019,0.0,42.0,56.23470286763724,10889.482622769578,1.586727624374731,1608.650686639981,"(7.929926041438878, 8.260955811072122)",7.929926041438878,8.260955811072122,2,2012,1.2291115555842311,42,7744.25,46.25,7698.0,0.006008054040010392
89,08021,0.0,3.0,795.0169450600907,19873.52476788242,136.472911655433,2179.114276023832,"(9.712597476802335, 12.393542830477335)",9.712597476802335,12.393542830477335,6,2012,1.7906050955414012,3,6268.0,32.5,6235.5,0.005212092053564269
90,08027,0.0,1.0,22.274682446509292,6257.620285596046,2.8045676341536585,932.1764328252574,"(157.66841855514488, 216.33977157406056)",157.66841855514488,216.33977157406056,6,2012,1.3263972255568894,1,3739.5,33.5,3706.0,0.00903939557474366
91,08029,0.0,3.0,988.0089352404882,60768.79163353082,191.02797353956552,7024.4550134669735,"(23.917085464605503, 30.51931522861682)",23.917085464605503,30.51931522861682,6,2012,1.1826118082208126,3,25050.75,99.25,24951.5,0.003977716770534837
92,08031,106.0,1365.0,167514.57099740312,1065683.99015354,22748.839442366127,152983.42030147224,"(0.5022607743851909, 0.0979890153470787)",0.5022607743851909,0.0979890153470787,1,2012,1.3913949467434388,1471,490456.0,54143.0,436313.0,0.1240921081883877
93,08035,30.0,460.0,4340.054027391179,142100.44808310032,680.7428346432495,18945.708620422924,"(2.260653778640693, 0.7967565298172521)",2.260653778640693,0.7967565298172521,2,2012,1.442901006958877,490,223743.0,3096.0,220646.99999999997,0.014031462018518268
94,08037,4.0,272.0,522.8019372470677,75826.30504890617,58.105926073105266,11291.71019192225,"(3.112293291550141, 2.3168454215761596)",3.112293291550141,2.3168454215761596,5,2012,1.1552784665267977,276,41875.0,389.5,41485.5,0.009388822600667703
95,08039,0.0,14.0,341.72616688820557,21833.71386575541,56.8371218623612,2647.0297048861407,"(7.624090711343875, 8.443840018960184)",7.624090711343875,8.443840018960184,2,2012,1.2739861010268645,14,19282.0,132.0,19150.0,0.0068929503916449085
96,08041,163.0,792.0,123390.04151686994,919866.8224870755,21455.100169088495,131709.15751619643,"(1.5485719558685263, 0.2589233828965903)",1.5485719558685263,0.2589233828965903,3,2012,1.3842225785464364,955,488007.5,34680.0,453327.49999999994,0.07650098438766677
97,08043,0.0,106.0,1449.1069737344685,97516.34908223746,187.17364634646748,19994.70905077235,"(1.1945966426108472, 1.215464186437548)",1.1945966426108472,1.215464186437548,5,2012,1.165301144536869,106,39747.75,1620.25,38127.5,0.04249557406071733
98,08045,3.0,201.0,1302.1287534701682,93527.9668428059,62.276311475719794,13251.183414875815,"(1.736741417933576, 1.3959160613792077)",1.736741417933576,1.3959160613792077,5,2012,1.3148729336853198,204,44096.25,472.75,43623.5,0.010837048838355474
99,08047,5.0,92.0,16.06705796218207,6256.651450264866,0.4533507498213517,953.4927174206525,"(23.17186919777491, 14.529153980570838)",23.17186919777491,14.529153980570838,2,2012,1.3101633592807806,97,4549.0,22.0,4527.0,0.0048597305058537665
100,08049,0.0,15.0,119.50766555999071,18157.684701613674,12.71080078721332,2469.081401668864,"(16.713870419991856, 18.41548313365635)",16.713870419991856,18.41548313365635,6,2012,1.2493339993339994,15,12001.5,57.0,11944.5,0.004772070827577546
101,08051,1.0,34.0,81.79495253403294,47773.15257005655,15.0590295460464,4925.521139929369,"(45.36443091583932, 44.93806800736763)",45.36443091583932,44.93806800736763,6,2012,1.240465770553298,35,12789.25,60.25,12729.0,0.004733286196873281
102,08053,1.0,0.0,0.8831024898428594,1336.6781514265658,0.021219869149029486,139.81675839381725,"(431.43802940007834, 505.51336494657045)",431.43802940007834,505.51336494657045,6,2012,1.1593118922961856,1,667.0,1.5,665.5,0.002253944402704733
103,08055,1.0,11.0,55.32338847423605,9620.713428056255,7.495152896424556,1450.3126973524859,"(36.77293477900274, 39.4272385517555)",36.77293477900274,39.4272385517555,6,2012,1.2014563106796117,12,5349.5,35.0,5314.5,0.0065857559507009125
104,08059,50.0,1467.0,13918.130324343516,619107.4035487324,2282.59533764689,82330.49219112322,"(1.5718494002706906, 0.43038942758257825)",1.5718494002706906,0.43038942758257825,2,2012,1.18751853370948,1517,440076.5,5378.5,434698.0,0.012372957777583517
105,08061,0.0,1.0,59.436677698621445,2392.4972977040907,9.92115736506611,345.88922972584953,"(24.90427563495641, 34.1705650662781)",24.90427563495641,34.1705650662781,6,2012,1.710144927536232,1,1173.0,4.5,1168.5,0.0038510911424903724
106,08063,1.0,15.0,1506.0167742394433,15789.123832857778,319.54034834832004,2712.1040645463695,"(1.8055453471969223, 1.890604535297409)",1.8055453471969223,1.890604535297409,6,2012,1.311582629857784,16,6574.5,169.5,6405.0,0.026463700234192037
107,08065,0.0,16.0,38.5507467266594,15606.25962113178,4.372257353762204,2940.6055125051735,"(39.4678087058809, 43.28308959731848)",39.4678087058809,43.28308959731848,6,2012,1.2945391000436872,16,5717.5,26.5,5691.0,0.004656475136179933
108,08067,0.0,15.0,330.7231198394645,110776.55549243296,55.309659762964856,12833.96507548155,"(37.58755097384234, 41.41665113559508)",37.58755097384234,41.41665113559508,5,2012,1.3352637726299397,15,41078.0,188.5,40889.5,0.004609985448587046
109,08069,40.0,911.0,22920.48703944781,882112.3945277227,3979.980722629228,85268.58550859295,"(1.766955652929798, 0.540546057582251)",1.766955652929798,0.540546057582251,3,2012,1.3421042732098274,951,252538.5,2469.5,250069.0,0.009875274424258904
110,08071,0.0,9.0,3837.566832392501,37011.74913071211,693.6135145845429,4079.334317559916,"(1.694813414088743, 1.9477552245916927)",1.694813414088743,1.9477552245916927,6,2012,1.1395262309314151,9,12059.5,169.5,11890.0,0.014255677039529017
111,08075,3.0,41.0,7675.698405844259,46822.86280438175,1503.3141650421833,7824.878963801545,"(0.6990790582737352, 0.5913560642166474)",0.6990790582737352,0.5913560642166474,5,2012,1.221426479593195,44,18780.5,864.0,17916.5,0.04822370440655262
