,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
15,05021,0.0,37.0,1200.3546040718636,160808.392313327,160.0748326147513,5861.244251552648,"(6.590558505855563, 6.900430724218113)",6.590558505855563,6.900430724218113,6,2012,1.1317069463444291,37,13158.0,54.0,13104.0,0.004120879120879121
16,05023,1.0,66.0,1087.8665749757536,258198.14826755575,159.44554019461586,12203.184010519522,"(10.17072823164159, 9.850987958573159)",10.17072823164159,9.850987958573159,6,2012,1.1641873151947189,67,21809.5,73.0,21736.5,0.0033584063671704277
17,05025,0.0,1.0,10639.358595624986,77214.72475516539,1081.0656033157245,2632.8206346597635,"(4.771224261447693, 6.546800583584819)",4.771224261447693,6.546800583584819,4,2012,1.1768831533174358,1,7129.0,811.0,6318.0,0.1283634061411839
18,05027,18.0,9.0,107851.73760651654,178630.58788014477,11394.412059251594,6224.564630634144,"(3.021167982313777, 2.1455324457091245)",3.021167982313777,2.1455324457091245,5,2012,1.1667240108134678,27,20345.0,7382.0,12963.0,0.5694669443801589
19,05029,38.0,81.0,22427.71166051998,198784.9750436541,1908.886064375972,9975.104973117104,"(4.266466635711437, 1.5937053424971688)",4.266466635711437,1.5937053424971688,6,2012,1.2215739208685303,119,17224.5,1969.5,15255.0,0.12910521140609635
20,05031,297.0,315.0,189287.61906177193,1008838.294153484,20261.119081804325,41513.626875502436,"(5.026869174598918, 0.7927706421209143)",5.026869174598918,0.7927706421209143,4,2012,1.2980575436319504,612,80130.5,10234.0,69896.5,0.14641648723469702
21,05033,5.0,91.0,9667.943518198152,630591.8749156103,1029.6953661215264,27056.51648027621,"(4.856101282207632, 3.4975864452605556)",4.856101282207632,3.4975864452605556,3,2012,1.2826218179547488,96,48043.0,664.5,47378.5,0.014025349050729762
22,05035,216.0,80.0,277401.42801194725,253341.45801216635,28458.930746491453,11108.865011638945,"(2.4294202334472175, 0.6139610501952535)",2.4294202334472175,0.6139610501952535,2,2012,1.2415777121659477,296,39627.0,19957.0,19670.0,1.0145907473309608
23,05037,31.0,25.0,41606.9257106206,140737.53050948223,4359.627007264812,5289.298778588822,"(4.13617090308952, 2.0713576606285735)",4.13617090308952,2.0713576606285735,6,2012,1.1776957826131935,56,14499.5,3243.5,11256.0,0.28815742714996445
24,05039,4.0,2.0,35311.36674309767,44457.293802884706,3754.905347156162,1668.8352409700763,"(1.9011854329845355, 2.1537264460916434)",1.9011854329845355,2.1537264460916434,6,2012,1.1578233343382576,6,6634.0,2767.0,3867.0,0.7155417636410655
25,05041,3.0,5.0,60909.44087206356,63048.79408562124,6296.577609336481,2152.313131108249,"(0.7359878708175108, 0.7741231301321666)",0.7359878708175108,0.7741231301321666,6,2012,1.1927799970409825,8,10138.5,4843.0,5295.5,0.9145500896988009
26,05043,36.0,26.0,67568.6888919197,153695.20098515262,6909.651516445193,5193.471926000996,"(3.089232623158635, 1.4864433663474481)",3.089232623158635,1.4864433663474481,6,2012,1.190912,62,15625.0,4432.0,11193.0,0.39596176181542037
27,05045,168.0,231.0,188326.70725816698,1325950.359343095,19301.49345294375,48801.6390319513,"(5.136248441928098, 1.0128020536765667)",5.136248441928098,1.0128020536765667,3,2012,1.2893804936658164,399,94882.0,10201.0,84681.0,0.12046385848065091
28,05047,1.0,29.0,2412.789438476323,190836.1288637718,188.32510114711724,9499.96396762463,"(7.459506380864642, 7.470531608929348)",7.459506380864642,7.470531608929348,6,2012,1.170615787298526,30,14518.0,119.5,14398.5,0.008299475639823592
29,05049,2.0,13.0,373.66158468637536,117429.14173110238,30.54840279584993,5237.420496422227,"(81.74327899643148, 80.83876926846101)",81.74327899643148,80.83876926846101,6,2012,1.0885680842762389,15,10250.25,30.25,10220.0,0.0029598825831702543
30,05051,31.0,54.0,96907.1115060604,889196.7225809812,12234.335549865345,40278.42850148723,"(5.401618018731841, 2.296583954033154)",5.401618018731841,2.296583954033154,4,2012,1.220670789576523,85,80606.5,6475.0,74131.5,0.08734478595468863
31,05053,0.0,13.0,4851.637825455363,186362.54378176222,549.491374933176,6053.867351942976,"(4.9411211439351135, 5.504147794248109)",4.9411211439351135,5.504147794248109,3,2012,1.224108373390702,13,14874.5,347.5,14527.0,0.023920974736697184
32,05055,6.0,50.0,4430.496249119941,471660.65531918046,449.38236950668687,18373.026692994623,"(16.226770008189092, 11.454660820975068)",16.226770008189092,11.454660820975068,5,2012,1.2545542525333029,56,35132.0,226.5,34905.5,0.006488948733007692
33,05057,1.0,4.0,67918.26957187653,156006.5729543315,7175.274587686156,5144.406586266868,"(1.133088530032226, 1.353246128395524)",1.133088530032226,1.353246128395524,6,2012,1.2550445271108106,5,17742.0,5297.5,12444.5,0.4256900638836434
34,05059,3.0,6.0,50537.440145412496,333819.436283497,6779.113816894993,16415.595549346115,"(4.103335543906871, 4.213624991461028)",4.103335543906871,4.213624991461028,5,2012,1.2238276843744964,9,27925.5,3176.5,24749.0,0.12834862014626855
35,05061,45.0,27.0,28875.243273106757,113745.32553366691,2916.4872511541134,5800.688329026994,"(6.39028024421348, 2.9176871351446976)",6.39028024421348,2.9176871351446976,6,2012,1.231778960895906,72,10894.0,2281.5,8612.5,0.26490566037735847
36,05063,9.0,45.0,9206.522903758385,390422.82633476326,1489.8861905419647,19539.797479888763,"(9.866240595036919, 6.2457244159919325)",9.866240595036919,6.2457244159919325,5,2012,1.2699515617170536,54,29899.5,565.5,29334.0,0.019277970955205562
37,05065,0.0,11.0,4879.101334878535,135099.574721939,1026.6210826231186,6468.870564739516,"(4.113177250324788, 4.644793071278139)",4.113177250324788,4.644793071278139,6,2012,1.3439217553122431,11,11551.75,173.75,11378.0,0.015270697837932853
38,05067,0.0,27.0,37368.3734986358,159120.26551183476,4852.370050017479,5868.456618605213,"(0.28278670321501154, 0.30039344477470226)",0.28278670321501154,0.30039344477470226,6,2012,1.1735319894829097,27,14832.999999999998,2479.5,12353.5,0.2007123487270814
39,05069,184.0,45.0,486870.0766183018,333322.8322162943,50483.11842954913,11012.375747929838,"(2.7127897121091893, 0.8610096703854931)",2.7127897121091893,0.8610096703854931,4,2012,1.1741371436027923,229,61308.0,33720.5,27587.5,1.222310829179882
40,05071,4.0,38.0,7048.1485630595525,281695.16470019164,684.8394897624989,14506.088758594264,"(5.924541862957672, 4.729402897728648)",5.924541862957672,4.729402897728648,6,2012,1.268119811641342,42,20599.0,398.0,20201.0,0.01970199495074501
41,05073,6.0,10.0,28417.01646730874,46041.91403518546,2834.46265194657,1415.9580788157834,"(1.0765050324045693, 0.9149380522666665)",1.0765050324045693,0.9149380522666665,6,2012,1.110475282149102,16,6291.0,2328.0,3963.0,0.5874337623012869
42,05075,2.0,9.0,991.6893257551332,182693.74001189772,75.35857187685171,6669.986737768961,"(65.88677929329057, 67.82209450096896)",65.88677929329057,67.82209450096896,6,2012,1.1359994377284228,11,14228.0,119.5,14108.5,0.00847007123365347
43,05077,3.0,0.0,68805.44314077919,56747.56469567468,8210.712045845854,2664.6848062040576,"(2.1129204734307487, 2.696187226525524)",2.1129204734307487,2.696187226525524,6,2012,1.1310056352756637,3,8606.5,4772.0,3834.5,1.2444908071456513
44,05079,10.0,9.0,79556.80491475927,123719.53986555501,10361.652888890658,5091.481523480534,"(1.6974790602515992, 1.3334408335696755)",1.6974790602515992,1.3334408335696755,4,2012,1.2374571008334696,19,12238.0,3848.0,8390.0,0.45864123957091774
45,05081,6.0,12.0,25289.42127116743,101795.55295743384,2618.2823998019276,3288.3203109904325,"(2.2900511932283307, 1.8925887023590158)",2.2900511932283307,1.8925887023590158,4,2012,1.2678333650370934,18,10514.0,2138.0,8376.0,0.25525310410697233
46,05083,1.0,23.0,3279.001547898584,225106.20400879206,301.7382581525415,11034.285464936216,"(8.036826321621415, 8.159817891112736)",8.036826321621415,8.159817891112736,6,2012,1.2313063063063063,24,17760.0,260.0,17500.0,0.014857142857142857
47,05085,25.0,154.0,40863.57242451582,726991.3212626751,3991.5355611566342,27851.425830939173,"(3.071413372469487, 1.2362559103062463)",3.071413372469487,1.2362559103062463,3,2012,1.3022681823914102,179,55507.0,3298.0,52209.0,0.06316918538949223
48,05087,0.0,16.0,492.7331316937253,160329.41543848158,100.70450461731308,5923.467075932383,"(34.606984017813126, 37.95517238691154)",34.606984017813126,37.95517238691154,3,2012,1.431005917159763,16,12667.5,30.0,12637.5,0.002373887240356083
49,05089,0.0,73.0,392.582797900815,156054.83172023433,62.389586540632045,5455.706066587724,"(10.092697955219318, 10.344866797167002)",10.092697955219318,10.344866797167002,6,2012,1.2226731980405878,73,14280.75,27.25,14253.5,0.0019118111341074123
50,05091,55.0,56.0,121322.0780270121,356223.2800475343,13744.016316625468,12142.261606611199,"(2.8854252869704906, 1.0464876504590048)",2.8854252869704906,1.0464876504590048,4,2012,1.2278031599643549,111,35348.5,8460.5,26888.0,0.3146570961023505
51,05093,90.0,51.0,174593.95264145065,319960.62284562114,18349.892299323783,13823.954235673431,"(3.1831007850428437, 1.0681080326495718)",3.1831007850428437,1.0681080326495718,5,2012,1.2045410707889008,141,36291.0,12217.5,24073.5,0.5075082559661038
52,05095,1.0,1.0,31620.761972025608,44422.579757560234,3223.0845162808555,1633.6602214231525,"(1.404805636737177, 1.8666153765373052)",1.404805636737177,1.8666153765373052,6,2012,1.2196236763921688,2,6563.5,2659.5,3904.0,0.6812243852459017
53,05099,7.0,4.0,28331.514445139666,61119.32260466707,3034.892688932301,1963.2749580039342,"(3.250128755220723, 3.130510412247105)",3.250128755220723,3.130510412247105,6,2012,1.1801089918256131,11,7340.0,2276.5,5063.5,0.4495902044040683
54,05103,27.0,17.0,101293.74703438659,149188.9409591456,10533.800062870125,5426.657673020808,"(2.251228166246622, 1.2756674365272822)",2.251228166246622,1.2756674365272822,5,2012,1.210390602616751,44,20942.0,8322.5,12619.5,0.6594952256428543
55,05105,0.0,1.0,2020.414963181544,107680.40621514266,187.621575050235,5101.670509290532,"(34.98379745101088, 48.00278364118117)",34.98379745101088,48.00278364118117,3,2012,1.1859694025943808,1,8595.5,156.5,8439.0,0.01854485128569736
56,05107,69.0,18.0,132528.67770027948,75574.62955284708,13755.247245706327,2815.888356081235,"(2.030217184948178, 0.9881788636670701)",2.030217184948178,0.9881788636670701,5,2012,1.2052606293538313,87,16652.0,10260.0,6392.0,1.6051314142678348
57,05109,6.0,66.0,4588.362537537254,109995.8543877924,552.8730987482946,3440.1332236047756,"(2.793422032787423, 1.938243888499623)",2.793422032787423,1.938243888499623,6,2012,1.198561856512502,72,9178.5,313.0,8865.5,0.03530539732671592
58,05111,21.0,83.0,21420.59947374331,241371.30986336735,2436.007398687517,9082.190778006014,"(3.040876297113716, 1.3772873888238257)",3.040876297113716,1.3772873888238257,4,2012,1.204514875168187,104,20067.0,1436.0,18631.0,0.07707584133970265
59,05113,0.0,33.0,764.7542259474363,202582.26635244416,84.9731593373385,9826.548528642761,"(14.498050294204022, 15.25375767292104)",14.498050294204022,15.25375767292104,6,2012,1.2242885405569928,33,16427.5,47.0,16380.5,0.002869265284942462
60,05115,19.0,114.0,28909.784439329072,739081.8960802036,2779.41787699326,36231.44134924678,"(4.613273259082431, 2.1037078784277963)",4.613273259082431,2.1037078784277963,5,2012,1.261134182309597,133,50688.5,1509.0,49179.5,0.03068351650586118
61,05117,0.0,2.0,9988.301142341701,74203.6793491448,1066.2109240861466,2523.0909748235076,"(3.638285297213084, 4.798930772741211)",3.638285297213084,4.798930772741211,6,2012,1.1383399209486167,2,7210.5,861.5,6349.0,0.13569065994644827
62,05119,948.0,621.0,1572265.482791601,2623774.191571883,158911.6789526513,88672.90164154785,"(2.5448062056315686, 0.256933661277169)",2.5448062056315686,0.256933661277169,3,2012,1.273573720352886,1569,309958.5,110404.5,199554.0,0.5532562614630626
63,05121,0.0,24.0,1761.8765099167722,187182.51457986,187.08903423594612,7083.660500599756,"(7.855730297291298, 8.397538708438766)",7.855730297291298,8.397538708438766,6,2012,1.1825563299276,24,14779.0,130.5,14648.5,0.00890876198928218
64,05123,98.0,15.0,180093.2043640388,154405.8252638276,21610.4016186852,6884.344943404467,"(5.062941471157327, 2.542508687485282)",5.062941471157327,2.542508687485282,5,2012,1.15776181145221,113,22965.0,11902.5,11062.5,1.0759322033898304
65,05125,27.0,84.0,68466.42956096023,1066919.8729652418,6491.115789999561,29071.227661606954,"(5.244973648935064, 2.1789030667444504)",5.244973648935064,2.1789030667444504,3,2012,1.2293311703002312,111,90613.5,4795.5,85818.0,0.05587988533874012
66,05127,1.0,22.0,699.5253972528036,110567.54980455824,67.39826615020847,5502.422759417416,"(19.19494657847213, 19.53982527667564)",19.19494657847213,19.53982527667564,6,2012,1.200354400472534,23,8465.0,43.5,8421.5,0.0051653505907498665
67,05129,0.0,12.0,296.9271453394467,76563.50086866053,51.31237134979048,2818.0508608890673,"(35.12601015639684, 39.38008358731225)",35.12601015639684,39.38008358731225,6,2012,1.181906980238936,12,6652.5,13.0,6639.5,0.001957978763461104
68,05131,70.0,249.0,97682.08913195712,1227465.1133334336,10511.011111565978,54894.18857406877,"(3.6016071854688185, 0.93857712749834)",3.6016071854688185,0.93857712749834,3,2012,1.306885664101706,319,95648.0,6685.0,88963.0,0.07514359902431347
69,05133,7.0,35.0,8463.35968780073,177081.842478276,882.7578725534179,9109.869252142755,"(5.053313817077861, 3.5203749960185045)",5.053313817077861,3.5203749960185045,6,2012,1.3559610988414894,42,12904.5,642.0,12262.5,0.05235474006116208
70,05135,0.0,20.0,1355.390991224332,163373.1251460859,257.84343341745745,7274.982203393176,"(10.53228971088563, 11.38048601612139)",10.53228971088563,11.38048601612139,6,2012,1.2618569768670118,20,14194.0,77.0,14117.0,0.005454416660763618
71,05137,0.0,35.0,197.40606908831177,120241.2847804707,32.05508934818093,5511.621150438007,"(31.084770728944566, 32.62145572457519)",31.084770728944566,32.62145572457519,6,2012,1.194843638099785,35,10471.0,15.5,10455.5,0.0014824733393907512
72,05139,45.0,19.0,142131.08882384663,277181.0224178849,15062.703164338385,10394.87560512835,"(4.373768684193169, 2.2101958481430026)",4.373768684193169,2.2101958481430026,5,2012,1.2445599414549635,64,33478.5,10875.0,22603.5,0.48112018050301947
73,05141,0.0,4.0,1116.176017594594,168927.1056542397,176.7288952179817,7901.5533627316145,"(48.9312284441944, 60.79250490837671)",48.9312284441944,60.79250490837671,6,2012,1.159596662030598,4,14377.0,70.5,14306.5,0.004927830007339321
74,05143,89.0,732.0,109272.21382161009,2470787.6331188222,12881.37280803422,95052.98578699428,"(2.801077574843921, 0.6072469775545599)",2.801077574843921,0.6072469775545599,3,2012,1.4531841065321665,821,159801.5,5282.5,154519.0,0.03418673431746258
75,05145,14.0,76.0,45617.149259830796,866875.777173227,5710.177425266019,30303.386129861967,"(3.8824472402844434, 2.037315847449569)",3.8824472402844434,2.037315847449569,5,2012,1.2331929325529238,90,63983.5,2653.0,61330.5,0.04325743308794156
76,05147,0.0,2.0,17923.75796331059,50141.71630020607,1865.9389697429078,1704.40826105236,"(1.3703067023404862, 1.8074434102079913)",1.3703067023404862,1.8074434102079913,6,2012,1.1581446620876792,2,5896.5,1608.0,4288.5,0.3749562784190276
77,05149,0.0,24.0,4855.2606555826715,229686.5872962629,484.47426004257505,11669.019229136755,"(3.5028424656155956, 3.7444382619614376)",3.5028424656155956,3.7444382619614376,5,2012,1.2619719933152769,24,17353.0,317.5,17035.5,0.018637550996448593
78,08001,98.0,2256.0,186552.9980156153,4584507.503246504,18427.911121174882,118463.52645651941,"(1.0874995201858673, 0.21683806944992956)",1.0874995201858673,0.21683806944992956,2,2012,1.4820384866178165,2354,335857.0,12463.5,323393.5,0.03853973564712958
79,08003,0.0,1.0,5352.400603227576,177071.90769689463,874.8772897861796,6289.565057732651,"(21.74098459000856, 29.831759547535455)",21.74098459000856,29.831759547535455,6,2012,1.389307774227902,1,11698.75,166.25,11532.5,0.014415781487101669
80,08005,627.0,1552.0,727017.3159571154,5178600.668816916,69734.15937642219,145007.10445038913,"(2.882921212578709, 0.26678459984403385)",2.882921212578709,0.26678459984403385,2,2012,1.5265231419333785,2179,445846.49999999994,51127.0,394719.5,0.12952742390482355
81,08007,1.0,18.0,523.1992950190029,106717.05560093583,59.73999776301033,3217.378115503075,"(29.689316353258025, 30.645327115542916)",29.689316353258025,30.645327115542916,6,2012,1.2338935574229692,19,9987.25,30.25,9957.0,0.0030380636737973284
82,08009,2.0,15.0,514.7771364501132,34982.72358105026,93.08968689897473,1252.3333662893147,"(15.631724853947482, 15.251293008448409)",15.631724853947482,15.251293008448409,6,2012,1.222439024390244,17,3070.25,15.75,3054.5,0.005156326731052545
83,08011,0.0,1.0,9817.731772693074,69071.90779853758,1423.9199477091508,3086.9704526203045,"(4.625139827997892, 6.34635073460448)",4.625139827997892,6.34635073460448,6,2012,1.5543055839640008,1,4889.0,384.5,4504.5,0.08535908535908536
84,08013,31.0,944.0,46437.12174009306,3536132.366901633,4457.442355890227,106489.4297576825,"(2.6499847238083203, 0.907481779167011)",2.6499847238083203,0.907481779167011,3,2012,1.286444521945854,975,242289.5,2627.5,239662.0,0.010963356727391075
85,08014,9.0,316.0,8433.615875877857,568072.8675034241,867.2275595293224,14381.660079273272,"(2.312761759049238, 1.3337332067949543)",2.312761759049238,1.3337332067949543,2,2012,1.4386651815348612,325,44440.5,587.5,43853.0,0.013397030989898069
86,08015,1.0,52.0,4599.910942631392,187088.33319277322,665.3699542392714,8398.391110104501,"(2.201350236007421, 2.148590813522053)",2.201350236007421,2.148590813522053,6,2012,1.1832834299547683,53,15629.499999999998,205.0,15424.499999999998,0.013290544263995592
87,08017,1.0,2.0,87.01955456168226,18191.437001797876,7.445193545203388,681.8707757380163,"(149.17896482193453, 189.71844637802232)",149.17896482193453,189.71844637802232,6,2012,1.844451894066376,3,1491.5,6.5,1485.0,0.004377104377104377
88,08019,0.0,42.0,678.1844693199948,83865.26497272542,63.34269692758076,2381.025690315196,"(5.377902775141435, 5.603124465303815)",5.377902775141435,5.603124465303815,2,2012,1.2291115555842311,42,7744.25,46.25,7698.0,0.006008054040010392
89,08021,0.0,3.0,894.0563005301942,80394.78306691318,151.14531950507157,2863.3396687403483,"(34.95168329883143, 44.60005466674198)",34.95168329883143,44.60005466674198,6,2012,1.7906050955414012,3,6268.0,32.5,6235.5,0.005212092053564269
90,08027,0.0,1.0,645.8031863281874,35145.03435508846,89.33191771533026,1209.2363871041098,"(35.58080837239671, 48.82185627941393)",35.58080837239671,48.82185627941393,6,2012,1.3263972255568894,1,3739.5,33.5,3706.0,0.00903939557474366
91,08029,0.0,3.0,1884.0233902431023,288047.9196737176,241.07692265211463,9554.927838427315,"(59.55881322329748, 76.00025287510914)",59.55881322329748,76.00025287510914,6,2012,1.1826118082208126,3,25050.75,99.25,24951.5,0.003977716770534837
92,08031,106.0,1365.0,730884.323246102,6636245.910296197,73030.11577351985,229436.84430102646,"(0.7168587598429147, 0.13989307024229836)",0.7168587598429147,0.13989307024229836,1,2012,1.3913949467434388,1471,490456.0,54143.0,436313.0,0.1240921081883877
93,08035,30.0,460.0,41543.612253551204,2641043.0253824717,3836.5402549885866,46317.45367105513,"(4.3927647165656385, 1.552723493265199)",4.3927647165656385,1.552723493265199,2,2012,1.442901006958877,490,223743.0,3096.0,220646.99999999997,0.014031462018518268
94,08037,4.0,272.0,9060.057097781933,603587.9501128809,949.7931655628688,18144.18041349602,"(1.4394071709335778, 1.0746129075435262)",1.4394071709335778,1.0746129075435262,5,2012,1.1552784665267977,276,41875.0,389.5,41485.5,0.009388822600667703
95,08039,0.0,14.0,1533.12860124923,210552.78447251924,159.77848442910505,4532.90436667779,"(16.528016045260962, 18.306033566568814)",16.528016045260962,18.306033566568814,2,2012,1.2739861010268645,14,19282.0,132.0,19150.0,0.0068929503916449085
96,08041,163.0,792.0,578249.7501452541,6477691.158443376,62729.30797722711,200528.89124491918,"(2.32702157111383, 0.3892724823370158)",2.32702157111383,0.3892724823370158,3,2012,1.3842225785464364,955,488007.5,34680.0,453327.49999999994,0.07650098438766677
97,08043,0.0,106.0,33873.99955063837,519580.5264583862,4512.249181236846,25414.982103158403,"(0.2729715214263394, 0.2777440044830989)",0.2729715214263394,0.2777440044830989,5,2012,1.165301144536869,106,39747.75,1620.25,38127.5,0.04249557406071733
98,08045,3.0,201.0,9422.861850229434,602036.5006811662,858.8699692184936,19507.80677858773,"(1.5487270975817444, 1.2457413540420799)",1.5487270975817444,1.2457413540420799,5,2012,1.3148729336853198,204,44096.25,472.75,43623.5,0.010837048838355474
99,08047,5.0,92.0,347.9633588856639,49829.66366529738,28.114918726243502,1413.8765842180514,"(10.437920755567097, 7.473869616776891)",10.437920755567097,7.473869616776891,2,2012,1.3101633592807806,97,4549.0,22.0,4527.0,0.0048597305058537665
100,08049,0.0,15.0,1220.8071932756857,146765.77930724126,123.49583027398968,3983.667888363513,"(13.604602855410256, 14.990565396742957)",13.604602855410256,14.990565396742957,6,2012,1.2493339993339994,15,12001.5,57.0,11944.5,0.004772070827577546
101,08051,1.0,34.0,1937.436712940286,208905.29167419573,158.3126620444126,6961.428730614397,"(8.750350393898552, 8.691611462391359)",8.750350393898552,8.691611462391359,6,2012,1.240465770553298,35,12789.25,60.25,12729.0,0.004733286196873281
102,08053,1.0,0.0,17.312668003477697,6939.4800418525465,1.2728076893768554,195.4007374535356,"(499.101591489138, 680.0927576143221)",499.101591489138,680.0927576143221,6,2012,1.1593118922961856,1,667.0,1.5,665.5,0.002253944402704733
103,08055,1.0,11.0,306.27275983920373,53344.83452301788,37.04694089484497,1889.4491823862038,"(38.88787264196187, 41.8198954310423)",38.88787264196187,41.8198954310423,6,2012,1.2014563106796117,12,5349.5,35.0,5314.5,0.0065857559507009125
104,08059,50.0,1467.0,85633.64447862626,5427058.797475408,8631.255689802558,138744.99174925944,"(2.2399788580506637, 0.6142291341671307)",2.2399788580506637,0.6142291341671307,2,2012,1.18751853370948,1517,440076.5,5378.5,434698.0,0.012372957777583517
105,08061,0.0,1.0,115.3795273965577,13256.219096192024,16.596271514385215,466.24409069159776,"(73.1429739898069, 100.36184852888698)",73.1429739898069,100.36184852888698,6,2012,1.710144927536232,1,1173.0,4.5,1168.5,0.0038510911424903724
106,08063,1.0,15.0,4483.6874151341935,87625.61348814558,662.7323654289856,3633.855154029154,"(3.3707284697553312, 3.5300952491456283)",3.3707284697553312,3.5300952491456283,6,2012,1.311582629857784,16,6574.5,169.5,6405.0,0.026463700234192037
107,08065,0.0,16.0,349.1891434073687,83678.9867414594,41.6527695501772,3795.031295463264,"(25.40671857285529, 27.86458854087056)",25.40671857285529,27.86458854087056,6,2012,1.2945391000436872,16,5717.5,26.5,5691.0,0.004656475136179933
108,08067,0.0,15.0,4175.864643096453,542845.3285167515,439.9873809963888,18023.509403028977,"(14.743298995514213, 16.245366079939803)",14.743298995514213,16.245366079939803,5,2012,1.3352637726299397,15,41078.0,188.5,40889.5,0.004609985448587046
109,08069,40.0,911.0,51362.63900808567,3697819.846685039,6740.025315110543,119263.65042438789,"(3.3056955191744986, 1.0117507547949363)",3.3056955191744986,1.0117507547949363,3,2012,1.3421042732098274,951,252538.5,2469.5,250069.0,0.009875274424258904
110,08071,0.0,9.0,5164.171099627669,148417.1143551656,923.593679420541,5353.782874064777,"(5.051255608768435, 5.805244696630323)",5.051255608768435,5.805244696630323,6,2012,1.1395262309314151,9,12059.5,169.5,11890.0,0.014255677039529017
111,08075,3.0,41.0,21178.367543661134,262352.5680516467,3028.430812849238,10639.15062130217,"(1.4199999629008193, 1.2013394657662992)",1.4199999629008193,1.2013394657662992,5,2012,1.221426479593195,44,18780.5,864.0,17916.5,0.04822370440655262
112,08077,23.0,636.0,17346.074113139268,1569393.1154112075,1787.9394127346375,57991.286526432516,"(3.53370795142163, 1.386878130265731)",3.53370795142163,1.386878130265731,4,2012,1.2610868655972354,659,118250.0,866.5,117383.5,0.0073817870484352574
