Unnamed: 0,FIPS,selection_ratio,lb,ub,urban_code,incidents,frequency,black,white,bwratio,year,cat,slci,selection_ratio_log10
67,05129,0.0,0.0,0.0,6,12,"13,309",90.0,39837.0,0.002,2012,S<1,0.0(0.0 - 0.0),-inf
68,05131,4.22518058568336,3.152175001367648,5.373089435673265,3,319,"191,296",200550.0,2668890.0,0.075,2012,S>2,4.225(3.152 - 5.373),0.6258452755791464
69,05133,3.409345270114069,0.9832308234346824,6.6969282091526345,6,42,"25,809",3852.0,73575.0,0.052,2012,Low confidence,3.409(0.983 - 6.697),0.5326709851867267
70,05135,0.0,0.0,0.0,6,20,"28,401",1670.0,282340.0,0.006,2012,S<1,0.0(0.0 - 0.0),-inf
71,05137,0.0,0.0,0.0,6,35,"20,945",68.0,41822.0,0.002,2012,S<1,0.0(0.0 - 0.0),-inf
72,05139,4.013665379518587,2.4116297109415097,8.165173812475187,5,64,"66,957",152250.0,316449.0,0.481,2012,S>2,4.014(2.412 - 8.165),0.6035411624000251
73,05141,0.0,0.0,0.0,6,4,"28,760",882.0,171678.0,0.005,2012,S<1,0.0(0.0 - 0.0),-inf
74,05143,3.4465614396885584,2.725579575660677,4.217754624547277,3,821,"319,603",232430.0,6798836.0,0.034,2012,S>2,3.447(2.726 - 4.218),0.5373860247944823
75,05145,3.076248472416472,1.479714455086404,5.1907044232723,5,90,"127,967",122038.0,2821203.0,0.043,2012,S>1,3.076(1.48 - 5.191),0.48802141105177343
76,05147,0.0,0.0,inf,6,2,"11,793",16080.0,42885.0,0.375,2012,Low confidence,0.0(0.0 - inf),-inf
77,05149,0.0,0.0,0.0,5,24,"34,706",4445.0,238497.0,0.019,2012,S<1,0.0(0.0 - 0.0),-inf
78,08001,1.0811608833426447,0.8725087388501753,1.2962112534429062,2,2354,"671,714",299124.0,7761444.0,0.039,2012,Low confidence,1.081(0.873 - 1.296),0.03389032443350077
79,08003,0.0,0.0,inf,6,1,"23,475",2460.0,138390.0,0.018,2012,Low confidence,0.0(0.0 - inf),-inf
80,08005,2.921834884679345,2.6759746764390604,3.181361906471881,2,2179,"891,693",2351842.0,18157097.0,0.130,2012,S>2,2.922(2.676 - 3.181),0.46565566994914775
81,08007,8.036014407741947,0.0,18.081032417419383,6,19,"19,992",234.0,59742.0,0.004,2012,Low confidence,8.036(0.0 - 18.081),0.9050407067219576
82,08009,8.751543207397996,0.0,14.9174031944284,6,17,"6,150",205.0,30545.0,0.007,2012,Low confidence,8.752(0.0 - 14.917),0.9420846412924077
83,08011,0.0,0.0,inf,6,1,"9,778",2307.0,27027.0,0.085,2012,Low confidence,0.0(0.0 - inf),-inf
84,08013,3.059358019165656,2.0427411859321194,4.177439462666929,3,975,"484,579",63060.0,5751888.0,0.011,2012,S>2,3.059(2.043 - 4.177),0.48563030295718645
85,08014,1.9142771156121168,0.6765220916539972,3.3368251025965128,2,325,"88,881",4700.0,350824.0,0.013,2012,Low confidence,1.914(0.677 - 3.337),0.2820048075629258
86,08015,0.3756152053794837,0.0,1.3321093173227097,6,53,"31,394",3270.0,185094.0,0.018,2012,Low confidence,0.376(0.0 - 1.332),-0.4252568352591165
87,08017,74.74748011232516,0.0,inf,6,3,"2,983",39.0,8910.0,0.004,2012,Low confidence,74.747(0.0 - inf),1.8735965563040424
88,08019,0.0,0.0,0.0,2,42,"15,499",412.0,61584.0,0.007,2012,S<1,0.0(0.0 - 0.0),-inf
89,08021,0.0,0.0,inf,6,3,"12,560",534.0,74826.0,0.007,2012,Low confidence,0.0(0.0 - inf),-inf
90,08027,0.0,0.0,inf,6,1,"7,497",170.0,14824.0,0.011,2012,Low confidence,0.0(0.0 - inf),-inf
91,08029,0.0,0.0,inf,6,3,"50,287",2688.0,349321.0,0.008,2012,Low confidence,0.0(0.0 - inf),-inf
92,08031,0.7053877799001124,0.573577305116108,0.8396262062300542,1,1471,"980,912",2490578.0,20070398.0,0.124,2012,S<1,0.705(0.574 - 0.84),-0.15157206829756148
93,08035,4.339538069573071,2.778126017959679,5.941795932974733,2,490,"447,486",68112.0,4854234.0,0.014,2012,S>2,4.34(2.778 - 5.942),0.6374435026663307
94,08037,0.8550856522538405,0.1856820544937486,1.8109268014000912,5,276,"83,888",8253.0,746739.0,0.011,2012,Low confidence,0.855(0.186 - 1.811),-0.06799038066585913
95,08039,0.0,0.0,0.0,2,14,"38,564",1056.0,153200.0,0.007,2012,S<1,0.0(0.0 - 0.0),-inf
96,08041,2.8717684208942105,2.4338202938781195,3.3460769642358423,3,955,"976,015",1248480.0,16319790.0,0.077,2012,S>2,2.872(2.434 - 3.346),0.45814941552054866
97,08043,0.0,0.0,0.0,5,106,"79,945",11070.0,228765.0,0.048,2012,S<1,0.0(0.0 - 0.0),-inf
98,08045,0.8055322998398405,0.0,1.8702705377469564,5,204,"88,261",10140.0,872470.0,0.012,2012,Low confidence,0.806(0.0 - 1.87),-0.09391704076807962
99,08047,5.38222592913687,1.064587296168809,10.650950272997807,2,97,"9,121",268.0,36216.0,0.007,2012,S>1,5.382(1.065 - 10.651),0.7309619241445757
100,08049,0.0,0.0,0.0,6,15,"24,024",810.0,143334.0,0.006,2012,S<1,0.0(0.0 - 0.0),-inf
101,08051,2.392925846722681,0.0,8.717087013061194,6,35,"25,592",1072.0,203664.0,0.005,2012,Low confidence,2.393(0.0 - 8.717),0.3789292406702144
102,08053,inf,inf,inf,6,1,"1,337",6.0,1331.0,0.005,2012,S>5,inf(inf - inf),inf
103,08055,9.006712457670998,0.0,18.57634444394644,6,12,"10,712",332.0,42516.0,0.008,2012,Low confidence,9.007(0.0 - 18.576),0.954566297967454
104,08057,0.0,0.0,inf,6,1,"2,268",3.0,6801.0,0.000,2012,Low confidence,0.0(0.0 - inf),-inf
105,08059,2.209470844438213,1.6327269102674566,2.8422268157997626,2,1517,"880,153",225897.0,18257316.0,0.012,2012,S>1,2.209(1.633 - 2.842),0.3442882751071181
106,08061,0.0,0.0,inf,6,1,"2,346",18.0,4674.0,0.004,2012,Low confidence,0.0(0.0 - inf),-inf
107,08063,1.0763621293604833,0.0,2.306490277201035,6,16,"13,149",1356.0,51240.0,0.026,2012,Low confidence,1.076(0.0 - 2.306),0.0319584091780231
108,08065,0.0,0.0,0.0,6,16,"11,445",126.0,22764.0,0.006,2012,S<1,0.0(0.0 - 0.0),-inf
109,08067,0.0,0.0,0.0,5,15,"82,192",5369.0,1063127.0,0.005,2012,S<1,0.0(0.0 - 0.0),-inf
110,08069,4.113895668079728,2.918267515359722,5.486628200682811,3,951,"505,077",64207.0,6501794.0,0.010,2012,S>2,4.114(2.918 - 5.487),0.6142532734180597
111,08071,0.0,0.0,0.0,6,9,"24,189",2863.0,166460.0,0.017,2012,S<1,0.0(0.0 - 0.0),-inf
112,08075,0.7607182460739452,0.0,1.834673417001868,5,44,"37,561",10368.0,214998.0,0.048,2012,Low confidence,0.761(0.0 - 1.835),-0.11877616692600068
113,08077,3.739523233639397,2.189975913165505,5.38424572510359,4,659,"236,699",32844.0,3991039.0,0.008,2012,S>2,3.74(2.19 - 5.384),0.5728162358373098
114,08081,1.5017155235845812,0.0,5.041671612730661,5,114,"20,766",600.0,165528.0,0.004,2012,Low confidence,1.502(0.0 - 5.042),0.17658767019232766
115,08083,0.0,0.0,0.0,6,44,"36,791",1265.0,403436.0,0.003,2012,S<1,0.0(0.0 - 0.0),-inf
116,08085,1.2752625918264575,0.0,3.420976357050752,5,164,"65,585",3393.0,586872.0,0.006,2012,Low confidence,1.275(0.0 - 3.421),0.10559962040847796
117,08087,0.6699068161110583,0.0,1.507744339363209,5,84,"44,199",11064.0,342528.0,0.032,2012,Low confidence,0.67(0.0 - 1.508),-0.17398560336375704
118,08089,0.0,0.0,0.0,6,20,"28,973",1575.0,143290.0,0.011,2012,S<1,0.0(0.0 - 0.0),-inf
119,08091,0.0,0.0,inf,6,1,"7,809",40.0,31196.0,0.001,2012,Low confidence,0.0(0.0 - inf),-inf
120,08093,0.0,0.0,0.0,2,16,"27,303",715.0,135800.0,0.005,2012,S<1,0.0(0.0 - 0.0),-inf
121,08095,0.0,0.0,inf,6,2,"7,173",105.0,21414.0,0.005,2012,Low confidence,0.0(0.0 - inf),-inf
122,08097,0.0,0.0,0.0,5,31,"29,726",612.0,88566.0,0.007,2012,S<1,0.0(0.0 - 0.0),-inf
123,08099,2.872485655710725,0.5869861992104526,6.329065396018107,6,98,"19,511",1104.0,154984.0,0.007,2012,Low confidence,2.872(0.587 - 6.329),0.4582578686357855
124,08101,3.27215664027446,0.6232679314808495,6.6366994149428,4,65,"253,234",86170.0,3459106.0,0.025,2012,Low confidence,3.272(0.623 - 6.637),0.5148340854572754
125,08103,1.9828377551067076,0.0,4.5126652357600925,6,23,"10,691",468.0,42296.0,0.011,2012,Low confidence,1.983(0.0 - 4.513),0.2972871796896395
126,08105,0.0,0.0,0.0,6,29,"18,642",525.0,92685.0,0.006,2012,S<1,0.0(0.0 - 0.0),-inf
127,08107,0.0,0.0,0.0,5,116,"39,224",1773.0,351243.0,0.005,2012,S<1,0.0(0.0 - 0.0),-inf
128,08109,0.0,0.0,0.0,6,7,"9,932",120.0,29676.0,0.004,2012,S<1,0.0(0.0 - 0.0),-inf
129,08113,0.0,0.0,0.0,6,6,"12,601",296.0,50108.0,0.006,2012,S<1,0.0(0.0 - 0.0),-inf
130,08115,0.0,0.0,inf,6,1,"3,996",42.0,7950.0,0.005,2012,Low confidence,0.0(0.0 - inf),-inf
131,08117,0.8301364930043066,0.0,2.7608721309396014,5,93,"48,156",3080.0,334012.0,0.009,2012,Low confidence,0.83(0.0 - 2.761),-0.0808504940275476
132,08119,10.094588711651197,0.0,24.855120650021163,3,51,"39,381",1155.0,195750.0,0.006,2012,Low confidence,10.095(0.0 - 24.855),1.0040886289855413
133,08121,2.0041519200068896,0.0,4.697231062516146,6,26,"7,877",174.0,23457.0,0.007,2012,Low confidence,2.004(0.0 - 4.697),0.3019306391113586
134,08123,1.6411639346977402,0.8417037546865587,2.537734990388732,3,619,"405,524",173217.0,13209075.0,0.013,2012,Low confidence,1.641(0.842 - 2.538),0.21515196458669897
135,09001,3.591932850877469,3.1211025560031964,4.1008806041787205,3,903,"1,458,746",5297169.0,37006465.0,0.143,2012,S>2,3.592(3.121 - 4.101),0.5553282091851425
136,09003,1.689230732010038,1.436915495579708,1.966567120847507,1,786,"1,426,885",14149915.0,78597610.0,0.180,2012,S>1,1.689(1.437 - 1.967),0.2276889739019161
137,09005,5.066956605543149,2.7379153446775955,7.98705302143249,5,161,"316,315",85850.0,5291505.0,0.016,2012,S>2,5.067(2.738 - 7.987),0.704747184919474
138,09007,4.786795738191559,3.3556588343890272,6.457995440237888,2,223,"275,238",396760.0,7309904.0,0.054,2012,S>2,4.787(3.356 - 6.458),0.6800448956939914
139,09009,2.813973435645516,2.525144302956872,3.130142135858129,3,1393,"1,391,982",10734460.0,65824550.0,0.163,2012,S>2,2.814(2.525 - 3.13),0.44931999330945116
140,09011,5.602765230145803,4.101109058984876,7.496544626353646,3,200,"434,194",675556.0,9310906.0,0.073,2012,S>2,5.603(4.101 - 7.497),0.7484024248255303
141,09013,1.7168641142586898,1.0881255165285664,2.432804292023082,2,326,"251,336",63301.0,1696051.0,0.037,2012,S>1,1.717(1.088 - 2.433),0.23473592313821118
142,09015,2.782364901984526,0.5564729803969052,5.861352216085282,3,60,"194,937",37709.0,1326850.0,0.028,2012,Low confidence,2.782(0.556 - 5.861),0.4444140863052064
143,10001,3.2151927255620234,2.813950101106996,3.6312178359366287,4,683,"131,623",2572258.0,7431090.0,0.346,2012,S>2,3.215(2.814 - 3.631),0.5072070105851211
144,10003,3.1503578389255837,2.902874326793547,3.403270909083041,2,1809,"429,705",7895088.0,23043672.0,0.343,2012,S>2,3.15(2.903 - 3.403),0.49835988669256615
145,10005,3.397887997857457,2.9418626948883086,3.880572827214418,3,740,"336,069",1532304.0,10566180.0,0.145,2012,S>2,3.398(2.942 - 3.881),0.5312090594317516
146,16001,3.393849009507808,2.704106008919674,4.091288204047578,3,2274,"316,974",337037.0,29458519.0,0.011,2012,S>2,3.394(2.704 - 4.091),0.5306925168867128
147,16003,19.013725007327512,0.0,41.196404182542935,6,14,"3,348",24.0,13368.0,0.002,2012,Low confidence,19.014(0.0 - 41.196),1.2790672084829662
148,16005,3.1498674197254117,0.912234330647749,5.805590339882311,4,230,"63,013",13101.0,1373196.0,0.010,2012,Low confidence,3.15(0.912 - 5.806),0.49829227439486556
149,16007,0.0,0.0,0.0,6,13,"4,712",54.0,28221.0,0.002,2012,S<1,0.0(0.0 - 0.0),-inf
150,16009,10.318378744486562,0.0,27.380712062562413,6,37,"6,863",205.0,68430.0,0.003,2012,Low confidence,10.318(0.0 - 27.381),1.0136114649621508
151,16011,7.953520776594959,1.5283236002084433,15.94432947547879,5,103,"31,869",1632.0,380796.0,0.004,2012,S>1,7.954(1.528 - 15.944),0.9005594198973426
152,16013,0.0,0.0,0.0,5,42,"17,030",415.0,169885.0,0.002,2012,S<1,0.0(0.0 - 0.0),-inf
153,16015,0.0,0.0,0.0,3,31,"5,755",105.0,34425.0,0.003,2012,S<1,0.0(0.0 - 0.0),-inf
154,16017,1.707403551642164,0.0,5.758648120703717,5,146,"33,643",528.0,268620.0,0.002,2012,Low confidence,1.707(0.0 - 5.759),0.23233618048086893
155,16019,3.064967060137554,0.9515401772559826,5.865198522623324,4,292,"79,716",11220.0,1583110.0,0.007,2012,Low confidence,3.065(0.952 - 5.865),0.48642581142299257
156,16021,0.0,0.0,0.0,6,41,"8,716",110.0,34756.0,0.003,2012,S<1,0.0(0.0 - 0.0),-inf
157,16027,3.2216406824964774,1.6687430058494837,4.908603163580639,3,706,"144,655",13846.0,2011331.0,0.007,2012,S>1,3.222(1.669 - 4.909),0.5080771008532161
158,16029,16.26328946632734,0.0,37.30989936392744,6,27,"5,302",33.0,31779.0,0.001,2012,Low confidence,16.263(0.0 - 37.31),1.2112083919707346
159,16031,0.0,0.0,0.0,5,28,"17,257",516.0,103026.0,0.005,2012,S<1,0.0(0.0 - 0.0),-inf
160,16033,0.0,0.0,inf,6,1,677,14.0,1341.0,0.010,2012,Low confidence,0.0(0.0 - inf),-inf
161,16035,0.0,0.0,0.0,6,15,"7,309",174.0,43683.0,0.004,2012,S<1,0.0(0.0 - 0.0),-inf
162,16037,0.0,0.0,inf,6,2,"3,695",55.0,36900.0,0.001,2012,Low confidence,0.0(0.0 - inf),-inf
163,16039,1.3529136418067729,0.2704846911409338,2.8001125032934766,5,73,"19,516",3687.0,113409.0,0.033,2012,Low confidence,1.353(0.27 - 2.8),0.1312700759148791
164,16041,0.0,0.0,0.0,4,6,"9,571",82.0,38204.0,0.002,2012,S<1,0.0(0.0 - 0.0),-inf
165,16043,4.2325200815694295,0.0,11.521860222050112,5,51,"10,079",381.0,60093.0,0.006,2012,Low confidence,4.233(0.0 - 11.522),0.6265990273348067
166,16045,0.0,0.0,0.0,3,51,"13,444",88.0,53688.0,0.002,2012,S<1,0.0(0.0 - 0.0),-inf
167,16047,0.0,0.0,0.0,6,16,"11,709",450.0,116645.0,0.004,2012,S<1,0.0(0.0 - 0.0),-inf
168,16049,0.0,0.0,0.0,6,4,"13,497",360.0,134610.0,0.003,2012,S<1,0.0(0.0 - 0.0),-inf
169,16051,0.0,0.0,0.0,4,41,"19,278",460.0,153764.0,0.003,2012,S<1,0.0(0.0 - 0.0),-inf
170,16053,2.806289830493243,0.0,7.796703866746618,5,77,"16,839",768.0,133948.0,0.006,2012,Low confidence,2.806(0.0 - 7.797),0.44813252245988566
171,16055,5.639943625088307,2.7235147927428067,8.876556479882721,4,669,"113,993",9919.0,2953912.0,0.003,2012,S>2,5.64(2.724 - 8.877),0.7512747629486918
172,16057,1.6328835420232857,0.3494691502059705,3.501348543663521,5,153,"31,334",5130.0,558891.0,0.009,2012,Low confidence,1.633(0.349 - 3.501),0.21295521176654764
173,16059,0.0,0.0,0.0,6,14,"6,599",188.0,52608.0,0.004,2012,S<1,0.0(0.0 - 0.0),-inf
174,16061,0.0,0.0,inf,6,2,"2,984",80.0,23792.0,0.003,2012,Low confidence,0.0(0.0 - inf),-inf
175,16063,0.0,0.0,0.0,5,4,"3,941",72.0,15692.0,0.005,2012,S<1,0.0(0.0 - 0.0),-inf
176,16065,1.6822818989422352,0.0,5.592535887796092,5,73,"29,297",1017.0,174765.0,0.006,2012,Low confidence,1.682(0.0 - 5.593),0.22589877201895198
177,16067,0.0,0.0,0.0,5,36,"15,416",724.0,122604.0,0.006,2012,S<1,0.0(0.0 - 0.0),-inf
178,16069,0.0,0.0,0.0,4,72,"30,961",2706.0,678436.0,0.004,2012,S<1,0.0(0.0 - 0.0),-inf
179,16071,0.0,0.0,inf,6,3,"3,338",24.0,13330.0,0.002,2012,Low confidence,0.0(0.0 - inf),-inf
180,16073,0.0,0.0,0.0,3,11,"8,609",369.0,51285.0,0.007,2012,S<1,0.0(0.0 - 0.0),-inf
181,16075,7.20966129254613,0.0,18.956437019194567,5,63,"17,565",428.0,140096.0,0.003,2012,Low confidence,7.21(0.0 - 18.956),0.8579148621905155
