Unnamed: 0,FIPS,selection_ratio,lb,ub,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
19,05029,3.192,2.144835004821164,4.607046321413023,6,119,"34,449",27573.0,213570.0,0.129,2012,S>2,65,60-80%,3.192(2.145 - 4.607),0.5041033298851522,50,54
20,05031,6.374,5.516344723837667,7.290887835661213,4,612,"160,261",368424.0,2516274.0,0.146,2012,S>5,66,60-80%,6.374(5.516 - 7.291),0.8043986753513301,75,77
21,05033,4.147,0.8203139728563199,8.283630536192492,3,96,"96,086",22593.0,1610869.0,0.014,2012,Low confidence,77,60-80%,4.147(0.82 - 8.284),0.6176965485497709,50,64
22,05035,2.484,1.9522808950215729,3.1827983256202894,2,296,"79,254",439054.0,432740.0,1.015,2012,S>1,44,40-60%,2.484(1.952 - 3.183),0.3951962523320174,25,44
23,05037,3.612,2.2064584988791305,6.169242773442554,6,56,"28,999",32435.0,112560.0,0.288,2012,S>2,71,60-80%,3.612(2.206 - 6.169),0.5577999668085566,50,57
24,05039,2.128,1.5960014294017346,inf,6,6,"13,268",16602.0,23202.0,0.716,2012,S>1,59,40-60%,2.128(1.596 - inf),0.32797201258354186,25,40
25,05041,0.541,0.0,0.675919640317593,6,8,"20,277",48430.0,52955.0,0.915,2012,S<1,46,40-60%,0.541(0.0 - 0.676),-0.26701494700896605,25,26
26,05043,2.668,1.6434831572656234,4.603694437355745,6,62,"31,250",53184.0,134316.0,0.396,2012,S>1,62,60-80%,2.668(1.643 - 4.604),0.42618919623021434,25,47
27,05045,6.403,5.241917015763759,7.73120941985198,3,399,"189,764",163216.0,1354896.0,0.120,2012,S>5,63,60-80%,6.403(5.242 - 7.731),0.8063945865939477,75,77
28,05047,2.028,0.0,4.769616326133863,6,30,"29,036",1195.0,143985.0,0.008,2012,Low confidence,79,60-80%,2.028(0.0 - 4.77),0.3071659167055569,25,39
29,05049,32.224,0.0,52.42108719983211,6,15,"20,504",256.0,81760.0,0.003,2012,Low confidence,77,60-80%,32.224(0.0 - 52.421),1.5081808556933745,75,96
30,05051,6.632,4.2560000690178965,10.45244933893852,4,85,"161,213",90650.0,1037841.0,0.087,2012,S>2,65,60-80%,6.632(4.256 - 10.452),0.8216251212796527,75,78
31,05053,0.000,0.0,0.0,3,13,"29,749",1390.0,58108.0,0.024,2012,S<1,82,80-100%,0.0(0.0 - 0.0),-inf,25,25
32,05055,10.608,2.996615364008287,20.4000353626718,5,56,"70,264",6342.0,977354.0,0.006,2012,S>2,78,60-80%,10.608(2.997 - 20.4),1.025634263894027,75,88
33,05057,0.505,0.0,0.920523387386124,6,5,"35,484",42380.0,99556.0,0.426,2012,S<1,65,60-80%,0.505(0.0 - 0.921),-0.29668686486374163,25,26
34,05059,2.851,0.0,3.565327562368155,5,9,"55,851",57177.0,445482.0,0.128,2012,Low confidence,73,60-80%,2.851(0.0 - 3.565),0.45499206183124175,25,49
35,05061,5.484,3.4001647990925616,9.360046192168909,6,72,"21,788",22815.0,86125.0,0.265,2012,S>2,69,60-80%,5.484(3.4 - 9.36),0.7391082774269527,50,73
36,05063,6.828,2.4387346178231337,12.520335173450396,5,54,"59,870",7212.0,352008.0,0.020,2012,S>2,77,60-80%,6.828(2.439 - 12.52),0.8343225744662285,75,79
37,05065,0.000,0.0,0.0,6,11,"23,107",1053.0,68268.0,0.015,2012,S<1,79,60-80%,0.0(0.0 - 0.0),-inf,25,25
38,05067,0.000,0.0,0.0,6,27,"29,666",39672.0,197656.0,0.201,2012,S<1,70,60-80%,0.0(0.0 - 0.0),-inf,25,25
39,05069,3.493,2.6251207727527586,5.045935423803993,4,229,"122,616",1146497.0,937975.0,1.222,2012,S>2,37,20-40%,3.493(2.625 - 5.046),0.5432351716422672,50,56
40,05071,3.326,0.6072720893394129,7.290704083433063,6,42,"41,198",4776.0,242412.0,0.020,2012,Low confidence,73,60-80%,3.326(0.607 - 7.291),0.5218679636594172,50,55
41,05073,0.797,0.5314557764899129,0.9198273054633106,6,16,"12,582",18624.0,31704.0,0.587,2012,S<1,65,60-80%,0.797(0.531 - 0.92),-0.09844160910375241,25,28
42,05075,28.547,0.0,45.33970624805119,6,11,"28,456",1912.0,225736.0,0.008,2012,Low confidence,78,60-80%,28.547(0.0 - 45.34),1.4555638592633429,75,96
43,05077,inf,inf,inf,6,3,"17,213",28632.0,23007.0,1.244,2012,S>5,45,40-60%,inf(inf - inf),inf,100,100
44,05079,2.063,1.8570116854915069,2.4760155806553428,4,19,"24,476",38480.0,83900.0,0.459,2012,S>1,70,60-80%,2.063(1.857 - 2.476),0.3145721271644901,25,39
45,05081,2.493,1.424395961469351,2.9325799206721945,4,18,"21,028",12828.0,50256.0,0.255,2012,S>1,71,60-80%,2.493(1.424 - 2.933),0.39666878235316794,25,45
46,05083,2.309,0.0,5.309811733367454,6,24,"35,520",2080.0,140000.0,0.015,2012,Low confidence,78,60-80%,2.309(0.0 - 5.31),0.3633512868324005,25,42
47,05085,3.484,2.0244253220874437,5.039831197395378,3,179,"111,014",72556.0,1148598.0,0.063,2012,S>2,74,60-80%,3.484(2.024 - 5.04),0.5420269140499127,50,56
48,05087,0.000,0.0,0.0,3,16,"25,350",225.0,75825.0,0.003,2012,S<1,76,60-80%,0.0(0.0 - 0.0),-inf,25,25
49,05089,0.000,0.0,0.0,6,73,"28,580",292.0,114028.0,0.003,2012,S<1,77,60-80%,0.0(0.0 - 0.0),-inf,25,25
50,05091,3.694,2.708043370956189,5.105856856245638,4,111,"70,697",84605.0,268880.0,0.315,2012,S>2,72,60-80%,3.694(2.708 - 5.106),0.5675480500891217,50,59
51,05093,2.867,2.030436608131572,4.160708360403127,5,141,"72,582",293220.0,577764.0,0.508,2012,S>2,59,40-60%,2.867(2.03 - 4.161),0.4573898530252268,50,50
52,05095,1.126,1.1256515987446825,inf,6,2,"13,127",21276.0,31232.0,0.681,2012,S>1,54,40-60%,1.126(1.126 - inf),0.0514039925081362,25,30
53,05099,3.243,2.7796693960316423,7.412451722751047,6,11,"14,680",13659.0,30381.0,0.450,2012,S>2,63,60-80%,3.243(2.78 - 7.412),0.5109399351827794,50,54
54,05103,1.983,1.8280259098671277,2.358103883731037,5,44,"41,884",149805.0,227151.0,0.659,2012,S>1,54,40-60%,1.983(1.828 - 2.358),0.2972713643986985,25,38
55,05105,0.000,0.0,inf,3,1,"17,191",1252.0,67512.0,0.019,2012,Low confidence,75,60-80%,0.0(0.0 - inf),-inf,25,25
56,05107,1.822,1.1355870110034267,3.5184844111905296,5,87,"33,304",287280.0,178976.0,1.605,2012,S>1,38,20-40%,1.822(1.136 - 3.518),0.26062047478582484,25,36
57,05109,1.805,0.5363280761427315,3.555359236273376,6,72,"18,357",1878.0,53193.0,0.035,2012,Low confidence,82,80-100%,1.805(0.536 - 3.555),0.2563843602313822,25,36
58,05111,3.547,2.0710571367580464,5.539324119257299,4,104,"40,134",25848.0,335358.0,0.077,2012,S>2,78,60-80%,3.547(2.071 - 5.539),0.54987260266703,50,57
59,05113,0.000,0.0,0.0,6,33,"32,855",376.0,131044.0,0.003,2012,S<1,82,80-100%,0.0(0.0 - 0.0),-inf,25,25
60,05115,3.361,1.8637077991116684,5.1917860445332185,5,133,"101,377",45270.0,1475385.0,0.031,2012,S>1,74,60-80%,3.361(1.864 - 5.192),0.526471335914271,50,56
61,05117,0.000,0.0,inf,6,2,"14,421",8615.0,63490.0,0.136,2012,Low confidence,79,60-80%,0.0(0.0 - inf),-inf,25,25
62,05119,3.209,2.91481113411748,3.54516963601029,3,1569,"619,917",9053169.0,16363428.0,0.553,2012,S>2,37,20-40%,3.209(2.915 - 3.545),0.5063359027503278,50,54
63,05121,0.000,0.0,0.0,6,24,"29,558",1044.0,117188.0,0.009,2012,S<1,78,60-80%,0.0(0.0 - 0.0),-inf,25,25
64,05123,5.081,3.1516330783867392,10.40277561512223,5,113,"45,930",214245.0,199125.0,1.076,2012,S>2,45,40-60%,5.081(3.152 - 10.403),0.7059467716710318,50,70
65,05125,5.961,3.58912392893677,8.920918901249506,3,111,"181,227",163047.0,2917812.0,0.056,2012,S>2,69,60-80%,5.961(3.589 - 8.921),0.7753269819560533,75,75
66,05127,5.650,0.0,12.859618606497673,6,23,"16,930",174.0,33686.0,0.005,2012,Low confidence,83,80-100%,5.65(0.0 - 12.86),0.752082150731471,50,74
67,05129,0.000,0.0,0.0,6,12,"13,309",90.0,39837.0,0.002,2012,S<1,83,80-100%,0.0(0.0 - 0.0),-inf,25,25
68,05131,4.225,3.152175001367648,5.373089435673265,3,319,"191,296",200550.0,2668890.0,0.075,2012,S>2,66,60-80%,4.225(3.152 - 5.373),0.6258452755791464,50,64
69,05133,3.409,0.9832308234346824,6.6969282091526345,6,42,"25,809",3852.0,73575.0,0.052,2012,Low confidence,74,60-80%,3.409(0.983 - 6.697),0.5326709851867267,50,56
70,05135,0.000,0.0,0.0,6,20,"28,401",1670.0,282340.0,0.006,2012,S<1,78,60-80%,0.0(0.0 - 0.0),-inf,25,25
71,05137,0.000,0.0,0.0,6,35,"20,945",68.0,41822.0,0.002,2012,S<1,77,60-80%,0.0(0.0 - 0.0),-inf,25,25
72,05139,4.014,2.4116297109415097,8.165173812475187,5,64,"66,957",152250.0,316449.0,0.481,2012,S>2,63,60-80%,4.014(2.412 - 8.165),0.6035411624000251,50,62
73,05141,0.000,0.0,0.0,6,4,"28,760",882.0,171678.0,0.005,2012,S<1,77,60-80%,0.0(0.0 - 0.0),-inf,25,25
74,05143,3.447,2.725579575660677,4.217754624547277,3,821,"319,603",232430.0,6798836.0,0.034,2012,S>2,50,40-60%,3.447(2.726 - 4.218),0.5373860247944823,50,56
75,05145,3.076,1.479714455086404,5.1907044232723,5,90,"127,967",122038.0,2821203.0,0.043,2012,S>1,78,60-80%,3.076(1.48 - 5.191),0.48802141105177343,50,52
76,05147,0.000,0.0,inf,6,2,"11,793",16080.0,42885.0,0.375,2012,Low confidence,62,60-80%,0.0(0.0 - inf),-inf,25,25
77,05149,0.000,0.0,0.0,5,24,"34,706",4445.0,238497.0,0.019,2012,S<1,77,60-80%,0.0(0.0 - 0.0),-inf,25,25
78,08001,1.081,0.8725087388501753,1.2962112534429062,2,2354,"671,714",299124.0,7761444.0,0.039,2012,Low confidence,40,40-60%,1.081(0.873 - 1.296),0.03389032443350077,25,30
79,08003,0.000,0.0,inf,6,1,"23,475",2460.0,138390.0,0.018,2012,Low confidence,48,40-60%,0.0(0.0 - inf),-inf,25,25
80,08005,2.922,2.6759746764390604,3.181361906471881,2,2179,"891,693",2351842.0,18157097.0,0.130,2012,S>2,36,20-40%,2.922(2.676 - 3.181),0.46565566994914775,50,50
81,08007,8.036,0.0,18.081032417419383,6,19,"19,992",234.0,59742.0,0.004,2012,Low confidence,56,40-60%,8.036(0.0 - 18.081),0.9050407067219576,75,83
82,08009,8.752,0.0,14.9174031944284,6,17,"6,150",205.0,30545.0,0.007,2012,Low confidence,83,80-100%,8.752(0.0 - 14.917),0.9420846412924077,75,84
83,08011,0.000,0.0,inf,6,1,"9,778",2307.0,27027.0,0.085,2012,Low confidence,66,60-80%,0.0(0.0 - inf),-inf,25,25
84,08013,3.059,2.0427411859321194,4.177439462666929,3,975,"484,579",63060.0,5751888.0,0.011,2012,S>2,20,20-40%,3.059(2.043 - 4.177),0.48563030295718645,50,52
85,08014,1.914,0.6765220916539972,3.3368251025965128,2,325,"88,881",4700.0,350824.0,0.013,2012,Low confidence,34,20-40%,1.914(0.677 - 3.337),0.2820048075629258,25,37
86,08015,0.376,0.0,1.3321093173227097,6,53,"31,394",3270.0,185094.0,0.018,2012,Low confidence,45,40-60%,0.376(0.0 - 1.332),-0.4252568352591165,25,26
87,08017,74.747,0.0,inf,6,3,"2,983",39.0,8910.0,0.004,2012,Low confidence,87,80-100%,74.747(0.0 - inf),1.8735965563040424,75,98
88,08019,0.000,0.0,0.0,2,42,"15,499",412.0,61584.0,0.007,2012,S<1,42,40-60%,0.0(0.0 - 0.0),-inf,25,25
89,08021,0.000,0.0,inf,6,3,"12,560",534.0,74826.0,0.007,2012,Low confidence,52,40-60%,0.0(0.0 - inf),-inf,25,25
90,08027,0.000,0.0,inf,6,1,"7,497",170.0,14824.0,0.011,2012,Low confidence,68,60-80%,0.0(0.0 - inf),-inf,25,25
91,08029,0.000,0.0,inf,6,3,"50,287",2688.0,349321.0,0.008,2012,Low confidence,67,60-80%,0.0(0.0 - inf),-inf,25,25
92,08031,0.705,0.573577305116108,0.8396262062300542,1,1471,"980,912",2490578.0,20070398.0,0.124,2012,S<1,18,<20%,0.705(0.574 - 0.84),-0.15157206829756148,25,27
93,08035,4.340,2.778126017959679,5.941795932974733,2,490,"447,486",68112.0,4854234.0,0.014,2012,S>2,52,40-60%,4.34(2.778 - 5.942),0.6374435026663307,50,65
94,08037,0.855,0.1856820544937486,1.8109268014000912,5,276,"83,888",8253.0,746739.0,0.011,2012,Low confidence,33,20-40%,0.855(0.186 - 1.811),-0.06799038066585913,25,28
95,08039,0.000,0.0,0.0,2,14,"38,564",1056.0,153200.0,0.007,2012,S<1,73,60-80%,0.0(0.0 - 0.0),-inf,25,25
96,08041,2.872,2.4338202938781195,3.3460769642358423,3,955,"976,015",1248480.0,16319790.0,0.077,2012,S>2,53,40-60%,2.872(2.434 - 3.346),0.45814941552054866,50,50
97,08043,0.000,0.0,0.0,5,106,"79,945",11070.0,228765.0,0.048,2012,S<1,68,60-80%,0.0(0.0 - 0.0),-inf,25,25
98,08045,0.806,0.0,1.8702705377469564,5,204,"88,261",10140.0,872470.0,0.012,2012,Low confidence,47,40-60%,0.806(0.0 - 1.87),-0.09391704076807962,25,28
99,08047,5.382,1.064587296168809,10.650950272997807,2,97,"9,121",268.0,36216.0,0.007,2012,S>1,43,40-60%,5.382(1.065 - 10.651),0.7309619241445757,50,72
100,08049,0.000,0.0,0.0,6,15,"24,024",810.0,143334.0,0.006,2012,S<1,49,40-60%,0.0(0.0 - 0.0),-inf,25,25
101,08051,2.393,0.0,8.717087013061194,6,35,"25,592",1072.0,203664.0,0.005,2012,Low confidence,33,20-40%,2.393(0.0 - 8.717),0.3789292406702144,25,43
102,08053,inf,inf,inf,6,1,"1,337",6.0,1331.0,0.005,2012,S>5,55,40-60%,inf(inf - inf),inf,100,100
103,08055,9.007,0.0,18.57634444394644,6,12,"10,712",332.0,42516.0,0.008,2012,Low confidence,50,40-60%,9.007(0.0 - 18.576),0.954566297967454,75,85
104,08057,0.000,0.0,inf,6,1,"2,268",3.0,6801.0,0.000,2012,Low confidence,77,60-80%,0.0(0.0 - inf),-inf,25,25
105,08059,2.209,1.6327269102674566,2.8422268157997626,2,1517,"880,153",225897.0,18257316.0,0.012,2012,S>1,39,20-40%,2.209(1.633 - 2.842),0.3442882751071181,25,41
106,08061,0.000,0.0,inf,6,1,"2,346",18.0,4674.0,0.004,2012,Low confidence,88,80-100%,0.0(0.0 - inf),-inf,25,25
107,08063,1.076,0.0,2.306490277201035,6,16,"13,149",1356.0,51240.0,0.026,2012,Low confidence,81,80-100%,1.076(0.0 - 2.306),0.0319584091780231,25,30
108,08065,0.000,0.0,0.0,6,16,"11,445",126.0,22764.0,0.006,2012,S<1,37,20-40%,0.0(0.0 - 0.0),-inf,25,25
109,08067,0.000,0.0,0.0,5,15,"82,192",5369.0,1063127.0,0.005,2012,S<1,39,20-40%,0.0(0.0 - 0.0),-inf,25,25
110,08069,4.114,2.918267515359722,5.486628200682811,3,951,"505,077",64207.0,6501794.0,0.010,2012,S>2,40,40-60%,4.114(2.918 - 5.487),0.6142532734180597,50,63
111,08071,0.000,0.0,0.0,6,9,"24,189",2863.0,166460.0,0.017,2012,S<1,53,40-60%,0.0(0.0 - 0.0),-inf,25,25
112,08075,0.761,0.0,1.834673417001868,5,44,"37,561",10368.0,214998.0,0.048,2012,Low confidence,76,60-80%,0.761(0.0 - 1.835),-0.11877616692600068,25,28
113,08077,3.740,2.189975913165505,5.38424572510359,4,659,"236,699",32844.0,3991039.0,0.008,2012,S>2,62,60-80%,3.74(2.19 - 5.384),0.5728162358373098,50,60
114,08081,1.502,0.0,5.041671612730661,5,114,"20,766",600.0,165528.0,0.004,2012,Low confidence,80,80-100%,1.502(0.0 - 5.042),0.17658767019232766,25,33
115,08083,0.000,0.0,0.0,6,44,"36,791",1265.0,403436.0,0.003,2012,S<1,60,60-80%,0.0(0.0 - 0.0),-inf,25,25
116,08085,1.275,0.0,3.420976357050752,5,164,"65,585",3393.0,586872.0,0.006,2012,Low confidence,67,60-80%,1.275(0.0 - 3.421),0.10559962040847796,25,31
117,08087,0.670,0.0,1.507744339363209,5,84,"44,199",11064.0,342528.0,0.032,2012,Low confidence,69,60-80%,0.67(0.0 - 1.508),-0.17398560336375704,25,27
118,08089,0.000,0.0,0.0,6,20,"28,973",1575.0,143290.0,0.011,2012,S<1,60,60-80%,0.0(0.0 - 0.0),-inf,25,25
119,08091,0.000,0.0,inf,6,1,"7,809",40.0,31196.0,0.001,2012,Low confidence,39,20-40%,0.0(0.0 - inf),-inf,25,25
120,08093,0.000,0.0,0.0,2,16,"27,303",715.0,135800.0,0.005,2012,S<1,56,40-60%,0.0(0.0 - 0.0),-inf,25,25
121,08095,0.000,0.0,inf,6,2,"7,173",105.0,21414.0,0.005,2012,Low confidence,78,60-80%,0.0(0.0 - inf),-inf,25,25
122,08097,0.000,0.0,0.0,5,31,"29,726",612.0,88566.0,0.007,2012,S<1,23,20-40%,0.0(0.0 - 0.0),-inf,25,25
123,08099,2.872,0.5869861992104526,6.329065396018107,6,98,"19,511",1104.0,154984.0,0.007,2012,Low confidence,72,60-80%,2.872(0.587 - 6.329),0.4582578686357855,50,50
124,08101,3.272,0.6232679314808495,6.6366994149428,4,65,"253,234",86170.0,3459106.0,0.025,2012,Low confidence,47,40-60%,3.272(0.623 - 6.637),0.5148340854572754,50,55
125,08103,1.983,0.0,4.5126652357600925,6,23,"10,691",468.0,42296.0,0.011,2012,Low confidence,82,80-100%,1.983(0.0 - 4.513),0.2972871796896395,25,38
126,08105,0.000,0.0,0.0,6,29,"18,642",525.0,92685.0,0.006,2012,S<1,58,40-60%,0.0(0.0 - 0.0),-inf,25,25
127,08107,0.000,0.0,0.0,5,116,"39,224",1773.0,351243.0,0.005,2012,S<1,35,20-40%,0.0(0.0 - 0.0),-inf,25,25
128,08109,0.000,0.0,0.0,6,7,"9,932",120.0,29676.0,0.004,2012,S<1,41,40-60%,0.0(0.0 - 0.0),-inf,25,25
129,08113,0.000,0.0,0.0,6,6,"12,601",296.0,50108.0,0.006,2012,S<1,22,20-40%,0.0(0.0 - 0.0),-inf,25,25
130,08115,0.000,0.0,inf,6,1,"3,996",42.0,7950.0,0.005,2012,Low confidence,77,60-80%,0.0(0.0 - inf),-inf,25,25
131,08117,0.830,0.0,2.7608721309396014,5,93,"48,156",3080.0,334012.0,0.009,2012,Low confidence,28,20-40%,0.83(0.0 - 2.761),-0.0808504940275476,25,28
132,08119,10.095,0.0,24.855120650021163,3,51,"39,381",1155.0,195750.0,0.006,2012,Low confidence,66,60-80%,10.095(0.0 - 24.855),1.0040886289855413,75,87
133,08121,2.004,0.0,4.697231062516146,6,26,"7,877",174.0,23457.0,0.007,2012,Low confidence,86,80-100%,2.004(0.0 - 4.697),0.3019306391113586,25,38
134,08123,1.641,0.8417037546865587,2.537734990388732,3,619,"405,524",173217.0,13209075.0,0.013,2012,Low confidence,57,40-60%,1.641(0.842 - 2.538),0.21515196458669897,25,34
135,09001,3.592,3.1211025560031964,4.1008806041787205,3,903,"1,458,746",5297169.0,37006465.0,0.143,2012,S>2,35,20-40%,3.592(3.121 - 4.101),0.5553282091851425,50,57
136,09003,1.689,1.436915495579708,1.966567120847507,1,786,"1,426,885",14149915.0,78597610.0,0.180,2012,S>1,35,20-40%,1.689(1.437 - 1.967),0.2276889739019161,25,35
137,09005,5.067,2.7379153446775955,7.98705302143249,5,161,"316,315",85850.0,5291505.0,0.016,2012,S>2,51,40-60%,5.067(2.738 - 7.987),0.704747184919474,50,70
138,09007,4.787,3.3556588343890272,6.457995440237888,2,223,"275,238",396760.0,7309904.0,0.054,2012,S>2,40,40-60%,4.787(3.356 - 6.458),0.6800448956939914,50,68
139,09009,2.814,2.525144302956872,3.130142135858129,3,1393,"1,391,982",10734460.0,65824550.0,0.163,2012,S>2,40,40-60%,2.814(2.525 - 3.13),0.44931999330945116,25,49
140,09011,5.603,4.101109058984876,7.496544626353646,3,200,"434,194",675556.0,9310906.0,0.073,2012,S>2,40,40-60%,5.603(4.101 - 7.497),0.7484024248255303,50,73
141,09013,1.717,1.0881255165285664,2.432804292023082,2,326,"251,336",63301.0,1696051.0,0.037,2012,S>1,43,40-60%,1.717(1.088 - 2.433),0.23473592313821118,25,35
142,09015,2.782,0.5564729803969052,5.861352216085282,3,60,"194,937",37709.0,1326850.0,0.028,2012,Low confidence,51,40-60%,2.782(0.556 - 5.861),0.4444140863052064,25,48
143,10001,3.215,2.813950101106996,3.6312178359366287,4,683,"131,623",2572258.0,7431090.0,0.346,2012,S>2,47,40-60%,3.215(2.814 - 3.631),0.5072070105851211,50,54
144,10003,3.150,2.902874326793547,3.403270909083041,2,1809,"429,705",7895088.0,23043672.0,0.343,2012,S>2,30,20-40%,3.15(2.903 - 3.403),0.49835988669256615,50,53
145,10005,3.398,2.9418626948883086,3.880572827214418,3,740,"336,069",1532304.0,10566180.0,0.145,2012,S>2,55,40-60%,3.398(2.942 - 3.881),0.5312090594317516,50,56
146,16001,3.394,2.704106008919674,4.091288204047578,3,2274,"316,974",337037.0,29458519.0,0.011,2012,S>2,50,40-60%,3.394(2.704 - 4.091),0.5306925168867128,50,56
147,16003,19.014,0.0,41.196404182542935,6,14,"3,348",24.0,13368.0,0.002,2012,Low confidence,75,60-80%,19.014(0.0 - 41.196),1.2790672084829662,75,93
148,16005,3.150,0.912234330647749,5.805590339882311,4,230,"63,013",13101.0,1373196.0,0.010,2012,Low confidence,58,40-60%,3.15(0.912 - 5.806),0.49829227439486556,50,53
149,16007,0.000,0.0,0.0,6,13,"4,712",54.0,28221.0,0.002,2012,S<1,87,80-100%,0.0(0.0 - 0.0),-inf,25,25
150,16009,10.318,0.0,27.380712062562413,6,37,"6,863",205.0,68430.0,0.003,2012,Low confidence,77,60-80%,10.318(0.0 - 27.381),1.0136114649621508,75,87
151,16011,7.954,1.5283236002084433,15.94432947547879,5,103,"31,869",1632.0,380796.0,0.004,2012,S>1,76,60-80%,7.954(1.528 - 15.944),0.9005594198973426,75,82
152,16013,0.000,0.0,0.0,5,42,"17,030",415.0,169885.0,0.002,2012,S<1,30,20-40%,0.0(0.0 - 0.0),-inf,25,25
153,16015,0.000,0.0,0.0,3,31,"5,755",105.0,34425.0,0.003,2012,S<1,72,60-80%,0.0(0.0 - 0.0),-inf,25,25
154,16017,1.707,0.0,5.758648120703717,5,146,"33,643",528.0,268620.0,0.002,2012,Low confidence,67,60-80%,1.707(0.0 - 5.759),0.23233618048086893,25,35
155,16019,3.065,0.9515401772559826,5.865198522623324,4,292,"79,716",11220.0,1583110.0,0.007,2012,Low confidence,70,60-80%,3.065(0.952 - 5.865),0.48642581142299257,50,52
156,16021,0.000,0.0,0.0,6,41,"8,716",110.0,34756.0,0.003,2012,S<1,78,60-80%,0.0(0.0 - 0.0),-inf,25,25
157,16027,3.222,1.6687430058494837,4.908603163580639,3,706,"144,655",13846.0,2011331.0,0.007,2012,S>1,68,60-80%,3.222(1.669 - 4.909),0.5080771008532161,50,54
158,16029,16.263,0.0,37.30989936392744,6,27,"5,302",33.0,31779.0,0.001,2012,Low confidence,85,80-100%,16.263(0.0 - 37.31),1.2112083919707346,75,92
159,16031,0.000,0.0,0.0,5,28,"17,257",516.0,103026.0,0.005,2012,S<1,82,80-100%,0.0(0.0 - 0.0),-inf,25,25
160,16033,0.000,0.0,inf,6,1,677,14.0,1341.0,0.010,2012,Low confidence,84,80-100%,0.0(0.0 - inf),-inf,25,25
161,16035,0.000,0.0,0.0,6,15,"7,309",174.0,43683.0,0.004,2012,S<1,78,60-80%,0.0(0.0 - 0.0),-inf,25,25
162,16037,0.000,0.0,inf,6,2,"3,695",55.0,36900.0,0.001,2012,Low confidence,76,60-80%,0.0(0.0 - inf),-inf,25,25
