Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
11,05013,2.0,7.0,3241.9564171008624,10900.537855597631,600.3686521645039,1929.8309835322584,"(1.4765574594308246, 1.5651128034849382)",1.477,1.5651128034849382,5,2012,1.1374835019797624,9,"4,546",988.5,3557.5,0.278,Low confidence,74,60-80%,1.477 ± 1.565,0.16925035196360474,0,5
12,05015,0.0,50.0,521.8735682872783,67992.60817275463,140.75219105602503,15143.121489502382,"(4.784940059062708, 4.955517811585693)",4.785,4.955517811585693,6,2012,1.2366435993858615,50,"22,454",97.25,22357.5,0.004,Low confidence,62,60-80%,4.785 ± 4.956,0.679876501740583,25,42
13,05017,14.0,2.0,15344.120134314748,11435.134082676392,2615.935956930256,1355.457143363113,"(3.02640207610242, 2.974901918143386)",3.026,2.974901918143386,6,2012,1.1669311329736591,16,"9,453",5150.5,4302.5,1.197,Low confidence,42,40-60%,3.026 ± 2.975,0.4809266262094549,0,23
14,05019,41.0,59.0,20950.19322877819,50138.885166450375,4750.52346041463,7058.402268137528,"(1.6859414810436473, 0.6514964339632928)",1.686,0.6514964339632928,5,2012,1.1340882467786022,100,"19,207",4583.0,14624.5,0.313,S>1,54,40-60%,1.686 ± 0.651,0.22684249620752955,0,7
15,05021,0.0,37.0,235.91371565493785,38863.26902531997,23.72611613019175,7204.92239721157,"(8.00044972264416, 8.376352812248824)",8.000,8.376352812248824,6,2012,1.1317069463444291,37,"13,158",54.0,13104.0,0.004,Low confidence,78,60-80%,8.0 ± 8.376,0.9031144003135917,50,59
16,05023,1.0,66.0,302.44563421235284,64211.0528112713,68.02265666258522,13402.07291021188,"(9.015833940339595, 8.727198275963671)",9.016,8.727198275963671,6,2012,1.1641873151947189,67,"21,809",73.0,21736.5,0.003,Low confidence,81,80-100%,9.016 ± 8.727,0.9550059039854389,50,62
17,05025,0.0,1.0,2480.845151865118,17549.750431351487,402.7386993096569,2096.912037569811,"(4.645951622949963, 6.374875079729471)",4.646,6.374875079729471,4,2012,1.1768831533174358,1,"7,129",811.0,6318.0,0.128,Low confidence,79,60-80%,4.646 ± 6.375,0.6670746832956271,25,41
18,05027,18.0,9.0,28000.82060380952,40892.13030281215,4808.341933526252,5732.82743166634,"(2.6638055343770914, 1.8914977639642236)",2.664,1.891497763964224,5,2012,1.1667240108134678,27,"20,345",7382.0,12963.0,0.569,Low confidence,63,60-80%,2.664 ± 1.891,0.4255025168835419,0,18
19,05029,38.0,81.0,5263.267299726164,49487.09450352575,793.2484240596331,10604.31428322896,"(4.523651327678449, 1.686369673391971)",4.524,1.686369673391971,6,2012,1.2215739208685303,119,"17,224",1969.5,15255.0,0.129,S>2,65,60-80%,4.524 ± 1.686,0.6554891231541938,25,40
20,05031,297.0,315.0,41876.82518263941,233686.83799607825,4925.299437718614,38766.617908733344,"(5.262997896320424, 0.8286235439579837)",5.263,0.8286235439579837,4,2012,1.2980575436319504,612,"80,130",10234.0,69896.5,0.146,S>2,66,60-80%,5.263 ± 0.829,0.721233196424913,25,45
21,05033,5.0,91.0,2502.694642635098,147785.00056308208,339.230270843367,22711.267591274533,"(4.391481089662005, 3.1610767581482246)",4.391,3.1610767581482246,3,2012,1.2826218179547488,96,"48,043",664.5,47378.5,0.014,S>1,77,60-80%,4.391 ± 3.161,0.6426110169587786,25,38
22,05035,216.0,80.0,66084.14521682996,61039.60389998348,8994.912765882056,10093.07556658407,"(2.457089725904657, 0.62052053949848)",2.457,0.62052053949848,2,2012,1.2415777121659477,296,"39,627",19957.0,19670.0,1.015,S>1,44,40-60%,2.457 ± 0.621,0.3904210159647278,0,16
23,05037,31.0,25.0,9760.88626273618,33904.390529308235,1541.5957680872746,4687.725459270423,"(4.24646375998758, 2.1251438738332373)",4.246,2.1251438738332373,6,2012,1.1776957826131935,56,"14,499",3243.5,11256.0,0.288,S>2,71,60-80%,4.246 ± 2.125,0.6280274220968524,25,37
24,05039,4.0,2.0,9209.652242694629,11060.074522039486,1662.5302727119638,1830.9511446208503,"(1.8133858659265452, 2.054097176467677)",1.813,2.054097176467677,6,2012,1.1578233343382576,6,"6,634",2767.0,3867.0,0.716,Low confidence,59,40-60%,1.813 ± 2.054,0.2584902263856239,0,8
25,05041,3.0,5.0,14175.410162862525,14173.46821571398,2366.094154523015,1616.2847255571469,"(0.7109186889109381, 0.7476918040269759)",0.711,0.7476918040269759,6,2012,1.1927799970409825,8,"10,138",4843.0,5295.5,0.915,Low confidence,46,40-60%,0.711 ± 0.748,-0.1481800687170326,0,1
26,05043,36.0,26.0,15704.34460709228,33015.193090249566,2673.1366385117094,3297.626360654276,"(2.854880701652879, 1.3729432025044404)",2.855,1.3729432025044404,6,2012,1.190912,62,"15,625",4432.0,11193.0,0.396,S>1,62,60-80%,2.855 ± 1.373,0.4555879648773632,0,21
27,05045,168.0,231.0,38825.670785570655,287122.99291305983,3396.9904566449877,35243.381574348845,"(5.394486582589938, 1.062531343047341)",5.394,1.062531343047341,3,2012,1.2893804936658164,399,"94,882",10201.0,84681.0,0.120,S>2,63,60-80%,5.394 ± 1.063,0.7319501172379287,25,46
28,05047,1.0,29.0,454.3633676906093,48519.64710345141,50.36298161728524,11570.199130249728,"(10.003300673600743, 10.013807768310603)",10.003,10.013807768310604,6,2012,1.170615787298526,30,"14,518",119.5,14398.5,0.008,Low confidence,79,60-80%,10.003 ± 10.014,1.0001433227813517,50,65
29,05049,2.0,13.0,126.85597713084432,29226.879273565195,29.269812706681805,5955.797588935795,"(58.76984828194106, 57.96245776885076)",58.770,57.96245776885076,6,2012,1.0885680842762389,15,"10,250",30.25,10220.0,0.003,Low confidence,77,60-80%,58.77 ± 57.962,1.7691545695573314,75,93
30,05051,31.0,54.0,25824.88145798508,218050.39878164028,5486.48731511744,38934.475366643645,"(4.970025367962289, 2.1124473927694307)",4.970,2.1124473927694307,4,2012,1.220670789576523,85,"80,606",6475.0,74131.5,0.087,S>2,65,60-80%,4.97 ± 2.112,0.6963586054612843,25,43
31,05053,0.0,13.0,1093.6469848571533,46396.10427054521,170.59902582403973,9359.33900078818,"(5.442613569472737, 6.062668527333626)",5.443,6.062668527333626,3,2012,1.224108373390702,13,"14,874",347.5,14527.0,0.024,Low confidence,82,80-100%,5.443 ± 6.063,0.7358075001073843,25,47
32,05055,6.0,50.0,1017.0338908478112,113472.66734592746,102.19504143651108,21058.06760488641,"(16.9574623330976, 11.950104183172824)",16.957,11.950104183172824,5,2012,1.2545542525333029,56,"35,132",226.5,34905.5,0.006,S>5,78,60-80%,16.957 ± 11.95,1.2293608610579483,75,76
33,05057,1.0,4.0,15988.588962264035,38654.25498433015,2536.0445911386223,7409.567867333263,"(1.1924698898158184, 1.4241374223485526)",1.192,1.4241374223485526,6,2012,1.2550445271108106,5,"17,742",5297.5,12444.5,0.426,Low confidence,65,60-80%,1.192 ± 1.424,0.07644742179858112,0,3
34,05059,3.0,6.0,13397.899314266366,81982.48329063613,3023.99858000152,15697.130991649772,"(3.8005536531733055, 3.9025224548498403)",3.801,3.90252245484984,5,2012,1.2238276843744964,9,"27,925",3176.5,24749.0,0.128,Low confidence,73,60-80%,3.801 ± 3.903,0.5798468679334674,25,33
35,05061,45.0,27.0,5923.58528972114,29345.18397194248,803.7172381602287,7227.16451195832,"(8.033089150501866, 3.6628450526006904)",8.033,3.6628450526006895,6,2012,1.231778960895906,72,"10,894",2281.5,8612.5,0.265,S>2,69,60-80%,8.033 ± 3.663,0.9048825867513016,50,59
36,05063,9.0,45.0,2708.719576260741,96381.96412577166,702.8626087965266,20033.77966961935,"(8.270325182187786, 5.230823052905535)",8.270,5.230823052905535,5,2012,1.2699515617170536,54,"29,899",565.5,29334.0,0.019,S>2,77,60-80%,8.27 ± 5.231,0.9175225859797912,50,60
37,05065,0.0,11.0,1217.2316104492193,33803.376979629465,355.4758884222991,7287.095850588607,"(4.115858932252472, 4.647708802789662)",4.116,4.647708802789662,6,2012,1.3439217553122431,11,"11,551",173.75,11378.0,0.015,Low confidence,79,60-80%,4.116 ± 4.648,0.6144604812521501,25,36
38,05067,0.0,27.0,9630.449427390922,37467.67349725118,1710.7143844238778,5921.8224897313485,"(0.25831720753564424, 0.27439213286038844)",0.258,0.2743921328603884,6,2012,1.1735319894829097,27,"14,832",2479.5,12353.5,0.201,S<1,70,60-80%,0.258 ± 0.274,-0.5878466627819123,0,0
39,05069,184.0,45.0,109739.91090362526,82529.21855043583,14467.28329989384,16628.037482257245,"(2.9799619121248244, 0.9455312435027167)",2.980,0.9455312435027168,4,2012,1.1741371436027923,229,"61,308",33720.5,27587.5,1.222,S>2,37,20-40%,2.98 ± 0.946,0.47421071325084385,0,23
40,05071,4.0,38.0,1473.6374353261813,69433.6062035844,176.81717051933347,14744.16325547003,"(6.970333826338386, 5.559955504124822)",6.970,5.559955504124822,6,2012,1.268119811641342,42,"20,599",398.0,20201.0,0.020,S>1,73,60-80%,6.97 ± 5.56,0.8432535780212407,50,55
41,05073,6.0,10.0,6831.456573658074,11248.122447842785,1144.324068089536,2121.8615721584256,"(1.0937914324141114, 0.9293554015822274)",1.094,0.9293554015822274,6,2012,1.110475282149102,16,"6,291",2328.0,3963.0,0.587,Low confidence,65,60-80%,1.094 ± 0.929,0.03893451725598397,0,2
42,05075,2.0,9.0,240.0056282175967,43295.10557641668,39.63679110530149,7632.54336817195,"(63.74993539519919, 65.52323074430268)",63.750,65.52323074430268,6,2012,1.1359994377284228,11,"14,228",119.5,14108.5,0.008,Low confidence,78,60-80%,63.75 ± 65.523,1.8044797489879894,75,93
43,05077,3.0,0.0,15399.843698695811,13561.452681833882,2411.43429864372,2196.75474355983,"(2.256098980847953, 2.878826205437203)",2.256,2.878826205437203,6,2012,1.1310056352756637,3,"8,606",4772.0,3834.5,1.244,Low confidence,45,40-60%,2.256 ± 2.879,0.3533581493419318,0,13
44,05079,10.0,9.0,16583.5565868915,27929.22671943937,2557.8435412245644,3801.247340085538,"(1.8381939036875865, 1.4437426146666845)",1.838,1.4437426146666843,4,2012,1.2374571008334696,19,"12,238",3848.0,8390.0,0.459,Low confidence,70,60-80%,1.838 ± 1.444,0.26439132144608124,0,8
45,05081,6.0,12.0,6016.832025789624,25292.580281912466,924.3256466079388,4870.468254209693,"(2.390665773368174, 1.9752139911014444)",2.391,1.9752139911014444,4,2012,1.2678333650370934,18,"10,514",2138.0,8376.0,0.255,Low confidence,71,60-80%,2.391 ± 1.975,0.37851886389161565,0,15
46,05083,1.0,23.0,689.520849091301,58072.61523638301,96.27807888121912,14363.464992677971,"(9.817019086657726, 9.964557970275806)",9.817,9.964557970275806,6,2012,1.2313063063063063,24,"17,760",260.0,17500.0,0.015,Low confidence,78,60-80%,9.817 ± 9.965,0.9919796353688396,50,64
47,05085,25.0,154.0,8669.980317945297,168772.89379490164,704.7298114852434,24297.02305534335,"(3.359587741693787, 1.3509190467486418)",3.360,1.3509190467486418,3,2012,1.3022681823914102,179,"55,507",3298.0,52209.0,0.063,S>2,74,60-80%,3.36 ± 1.351,0.5262859879576306,25,28
48,05087,0.0,16.0,64.55818773769573,41301.51508124183,12.031483683334304,10153.767222691027,"(64.72564348424766, 70.98615542106214)",64.726,70.98615542106214,3,2012,1.431005917159763,16,"12,667",30.0,12637.5,0.002,Low confidence,76,60-80%,64.726 ± 70.986,1.8110763767626652,75,94
49,05089,0.0,73.0,58.99286370431101,39387.99998842796,13.986456696178958,8643.682339744606,"(16.072673147240337, 16.47371055972374)",16.073,16.47371055972374,6,2012,1.2226731980405878,73,"14,280",27.25,14253.5,0.002,Low confidence,77,60-80%,16.073 ± 16.474,1.2060881130140853,75,75
50,05091,55.0,56.0,27543.649900913937,87469.89600391532,4238.9310233659335,17285.58574719349,"(3.1205566381989023, 1.131198800362966)",3.121,1.131198800362966,4,2012,1.2278031599643549,111,"35,348",8460.5,26888.0,0.315,S>1,72,60-80%,3.121 ± 1.131,0.4942320694466317,25,25
51,05093,90.0,51.0,41279.52405570272,76074.03460940125,5701.466585114493,12279.298568347458,"(3.200889477320961, 1.0735816086215502)",3.201,1.0735816086215502,5,2012,1.2045410707889008,141,"36,291",12217.5,24073.5,0.508,S>2,59,40-60%,3.201 ± 1.074,0.5052706787619701,25,26
52,05095,1.0,1.0,7615.823729556681,10582.83000099179,1239.7665726762302,1393.5399884386777,"(1.3893880036864732, 1.8460890022933278)",1.389,1.846089002293328,6,2012,1.2196236763921688,2,"6,563",2659.5,3904.0,0.681,Low confidence,54,40-60%,1.389 ± 1.846,0.14282354475047143,0,4
53,05099,7.0,4.0,6610.8882175206045,15136.918535158287,1112.395763687024,2923.863381797128,"(3.4487283013084644, 3.321153501225433)",3.449,3.321153501225433,6,2012,1.1801089918256131,11,"7,340",2276.5,5063.5,0.450,Low confidence,63,60-80%,3.449 ± 3.321,0.5376589810039816,25,28
54,05103,27.0,17.0,26173.49220924973,36320.07396145903,4621.321219823176,6153.59490127292,"(2.1209872284308395, 1.2015674050962195)",2.121,1.2015674050962195,5,2012,1.210390602616751,44,"20,942",8322.5,12619.5,0.659,Low confidence,54,40-60%,2.121 ± 1.202,0.32653805341108744,0,11
55,05105,0.0,1.0,456.04501757266553,27037.771302386533,65.55314510914764,6156.619865987861,"(38.66892926255118, 53.0591368524503)",38.669,53.0591368524503,3,2012,1.1859694025943808,1,"8,595",156.5,8439.0,0.019,Low confidence,75,60-80%,38.669 ± 53.059,1.5873621466837808,75,88
56,05107,69.0,18.0,31184.45022078919,17709.874332515443,4805.395833728902,2186.3779177651254,"(2.022017626997403, 0.9837208597520342)",2.022,0.9837208597520342,5,2012,1.2052606293538313,87,"16,652",10260.0,6392.0,1.605,S>1,38,20-40%,2.022 ± 0.984,0.3057849372462467,0,10
57,05109,6.0,66.0,1028.5566221196657,27425.93300202061,146.217072781223,5518.429487343308,"(3.0984268385934763, 2.145936836384384)",3.098,2.145936836384384,6,2012,1.198561856512502,72,"9,178",313.0,8865.5,0.035,Low confidence,82,80-100%,3.098 ± 2.146,0.49114124585595276,0,24
58,05111,21.0,83.0,4741.10219259366,57373.68427823941,733.4073729859878,7869.896626513747,"(3.263821809318413, 1.4761794788090634)",3.264,1.4761794788090634,4,2012,1.204514875168187,104,"20,067",1436.0,18631.0,0.077,S>1,78,60-80%,3.264 ± 1.476,0.5137264401117847,25,27
59,05113,0.0,33.0,161.55307325112764,51575.86695594202,15.682777247967682,11939.156250249976,"(17.153601953099926, 18.047325135580483)",17.154,18.047325135580483,6,2012,1.2242885405569928,33,"16,427",47.0,16380.5,0.003,Low confidence,82,80-100%,17.154 ± 18.047,1.2343553281167092,75,76
60,05115,19.0,114.0,5767.528850633087,173012.59249514205,668.3786019781256,33188.2505681872,"(5.410349532750954, 2.464476279980335)",5.410,2.464476279980335,5,2012,1.261134182309597,133,"50,688",1509.0,49179.5,0.031,S>2,74,60-80%,5.41 ± 2.464,0.7332253233766978,25,46
61,05117,0.0,2.0,2956.5033192555634,17647.980666972246,562.8465229577924,2654.7465811451443,"(2.921155583090664, 3.852982477260848)",2.921,3.852982477260848,6,2012,1.1383399209486167,2,"7,210",861.5,6349.0,0.136,Low confidence,79,60-80%,2.921 ± 3.853,0.4655546884621956,0,22
62,05119,948.0,621.0,364985.1344061022,595507.5093474925,48683.24155898817,78955.71897406876,"(2.488082984484016, 0.2510463615332166)",2.488,0.2510463615332166,3,2012,1.273573720352886,1569,"309,958",110404.5,199554.0,0.553,S>2,37,20-40%,2.488 ± 0.251,0.3958648611885853,0,16
63,05121,0.0,24.0,405.218367931777,44552.81939579939,42.56811636022505,7759.0778110511055,"(8.07159576870007, 8.628079729983575)",8.072,8.628079729983575,6,2012,1.1825563299276,24,"14,779",130.5,14648.5,0.009,Low confidence,78,60-80%,8.072 ± 8.628,0.9069594039946036,50,59
64,05123,98.0,15.0,39883.90281661707,37530.670969182574,5672.567272563882,6173.247135795511,"(5.556819784850919, 2.7897885142510264)",5.557,2.7897885142510264,5,2012,1.15776181145221,113,"22,965",11902.5,11062.5,1.076,S>2,45,40-60%,5.557 ± 2.79,0.7448263122588485,25,47
65,05125,27.0,84.0,16189.964935558954,232468.54417918465,1134.2309021619235,23750.23488481968,"(4.832083341612503, 2.00638688736643)",4.832,2.00638688736643,3,2012,1.2293311703002312,111,"90,613",4795.5,85818.0,0.056,S>2,69,60-80%,4.832 ± 2.006,0.6841344161946742,25,42
66,05127,1.0,22.0,152.6202901362842,28174.791682886305,21.48137435760536,6708.110694018918,"(21.990619936907702, 22.35986972373575)",21.991,22.35986972373575,6,2012,1.200354400472534,23,"8,465",43.5,8421.5,0.005,Low confidence,83,80-100%,21.991 ± 22.36,1.342237472716093,75,80
67,05129,0.0,12.0,79.35575619933786,19615.61644746411,16.625900473057357,4447.261617141748,"(32.538343073731795, 36.47745609618038)",32.538,36.47745609618038,6,2012,1.181906980238936,12,"6,652",13.0,6639.5,0.002,Low confidence,83,80-100%,32.538 ± 36.477,1.5123954339033425,75,86
68,05131,70.0,249.0,24681.97897949132,282732.3811792064,3438.802890777624,42259.55345490578,"(3.282855217575751, 0.8547512874805571)",3.283,0.8547512874805571,3,2012,1.306885664101706,319,"95,648",6685.0,88963.0,0.075,S>2,66,60-80%,3.283 ± 0.855,0.5162517296393451,25,27
69,05133,7.0,35.0,1655.4300779298876,45239.99052908098,227.5175555550752,11003.73450434516,"(6.588318438292281, 4.58402394928233)",6.588,4.58402394928233,6,2012,1.3559610988414894,42,"12,904",642.0,12262.5,0.052,S>2,74,60-80%,6.588 ± 4.584,0.8187745820962181,50,53
70,05135,0.0,20.0,341.4385208045426,40196.0450631592,80.66183973548517,7898.341471830356,"(10.201851582331159, 11.023153565523637)",10.202,11.023153565523636,6,2012,1.2618569768670118,20,"14,194",77.0,14117.0,0.005,Low confidence,78,60-80%,10.202 ± 11.023,1.0086790010768134,50,65
71,05137,0.0,35.0,43.3350675838228,29870.900611414883,9.31275897469194,5918.148828900921,"(32.94488154509173, 34.572158222852345)",32.945,34.572158222852345,6,2012,1.194843638099785,35,"10,471",15.5,10455.5,0.001,Low confidence,77,60-80%,32.945 ± 34.572,1.5177879503596365,75,86
72,05139,45.0,19.0,36478.63478113073,68501.61954579185,6158.20193241306,12244.94067825858,"(4.211414661013301, 2.127708315561347)",4.211,2.127708315561347,5,2012,1.2445599414549635,64,"33,478",10875.0,22603.5,0.481,S>2,63,60-80%,4.211 ± 2.128,0.6244280046888361,25,37
73,05141,0.0,4.0,384.18423315089706,42035.91582329579,105.82366814386644,8736.09088052057,"(35.148056606998516, 43.66775136815214)",35.148,43.66775136815214,6,2012,1.159596662030598,4,"14,377",70.5,14306.5,0.005,Low confidence,77,60-80%,35.148 ± 43.668,1.5459013171740652,75,87
74,05143,89.0,732.0,27079.530685569887,553044.7229831823,4491.074725219487,67398.9394239553,"(2.529732394237516, 0.5477937137134518)",2.530,0.5477937137134518,3,2012,1.4531841065321665,821,"159,801",5282.5,154519.0,0.034,S>1,50,40-60%,2.53 ± 0.548,0.4030745821035409,0,17
75,05145,14.0,76.0,12484.924988934878,196976.42859929547,2384.406718352776,27341.15373729229,"(3.222661301221938, 1.690518122764476)",3.223,1.690518122764476,5,2012,1.2331929325529238,90,"63,983",2653.0,61330.5,0.043,S>1,78,60-80%,3.223 ± 1.691,0.5082146639548275,25,26
76,05147,0.0,2.0,5134.366574388462,11992.665284664616,958.632413141078,1879.5699531033772,"(1.143801256801626, 1.5086537654221142)",1.144,1.5086537654221142,6,2012,1.1581446620876792,2,"5,896",1608.0,4288.5,0.375,Low confidence,62,60-80%,1.144 ± 1.509,0.05835056941096053,0,3
77,05149,0.0,24.0,992.0651626073762,57220.55137419964,131.90343292314506,12415.811141452448,"(4.257907857651834, 4.551495467073423)",4.258,4.551495467073423,5,2012,1.2619719933152769,24,"17,353",317.5,17035.5,0.019,Low confidence,77,60-80%,4.258 ± 4.551,0.629196258946751,25,37
78,08001,98.0,2256.0,40247.13714318226,978138.4455242236,3084.4920666900207,77718.71368449497,"(1.0754068235746648, 0.21422429251416922)",1.075,0.2142242925141692,2,2012,1.4820384866178165,2354,"335,857",12463.5,323393.5,0.039,Low confidence,40,40-60%,1.075 ± 0.214,0.031572787796133,0,2
79,08003,0.0,1.0,1511.7127505368414,41496.038999616365,437.7510354119516,7469.091285177041,"(18.0075926834115, 24.708954068052385)",18.008,24.708954068052385,6,2012,1.389307774227902,1,"11,698",166.25,11532.5,0.014,Low confidence,48,40-60%,18.008 ± 24.709,1.2554556587279495,75,77
80,08005,627.0,1552.0,161352.6534037911,1113326.7296415488,12674.6678402854,96547.83114499412,"(2.7925744569889326, 0.2581051685841094)",2.793,0.2581051685841094,2,2012,1.5265231419333785,2179,"445,846",51127.0,394719.5,0.130,S>2,36,20-40%,2.793 ± 0.258,0.44600476131435973,0,20
81,08007,1.0,18.0,91.22279286750276,25627.765786283788,1.956759747806365,3247.847992837504,"(39.5323842384551, 40.7254404700815)",39.532,40.7254404700815,6,2012,1.2338935574229692,19,"9,987",30.25,9957.0,0.003,Low confidence,56,40-60%,39.532 ± 40.725,1.5969530078764664,75,89
82,08009,2.0,15.0,119.78698318007577,9041.90064712363,32.533006402415644,1968.223034330113,"(16.954270728881628, 16.483766809733655)",16.954,16.483766809733655,6,2012,1.222439024390244,17,"3,070",15.75,3054.5,0.005,Low confidence,83,80-100%,16.954 ± 16.484,1.2292791137700128,75,76
83,08011,0.0,1.0,2526.7762010274205,17187.75580464911,371.5445157008687,4059.9368748523657,"(4.4675559554418784, 6.130091174355304)",4.468,6.130091174355304,6,2012,1.5543055839640008,1,"4,889",384.5,4504.5,0.085,Low confidence,66,60-80%,4.468 ± 6.13,0.6500700006824285,25,39
84,08013,31.0,944.0,11036.974229815722,743190.5200476462,1900.226443483324,50825.07740179916,"(2.3427009066589766, 0.8014339667822731)",2.343,0.8014339667822731,3,2012,1.286444521945854,975,"242,289",2627.5,239662.0,0.011,S>1,20,20-40%,2.343 ± 0.801,0.36971684562680984,0,14
85,08014,9.0,316.0,2003.072272932496,122710.50002104326,157.21418017873927,10151.215990561688,"(2.100400425805047, 1.209413529153632)",2.100,1.209413529153632,2,2012,1.4386651815348612,325,"44,440",587.5,43853.0,0.013,Low confidence,34,20-40%,2.1 ± 1.209,0.3223020976576605,0,11
86,08015,1.0,52.0,1081.8316164874188,44634.8179265324,33.180182438928924,8147.560443724204,"(2.227191259158597, 2.173379709301032)",2.227,2.173379709301032,6,2012,1.1832834299547683,53,"15,629",205.0,15424.499999999998,0.013,Low confidence,45,40-60%,2.227 ± 2.173,0.3477575135004045,0,13
87,08017,1.0,2.0,28.37267125540739,4464.950595792059,3.2247812357620087,861.2940364266952,"(103.34012417825875, 130.98067983328784)",103.340,130.98067983328784,6,2012,1.844451894066376,3,"1,491",6.5,1485.0,0.004,Low confidence,87,80-100%,103.34 ± 130.981,2.0142689790782335,75,97
88,08019,0.0,42.0,118.32166135888046,18615.82454944348,2.332100688912269,1585.219102268263,"(6.665660289777002, 6.944342426202144)",6.666,6.944342426202144,2,2012,1.2291115555842311,42,"7,744",46.25,7698.0,0.006,Low confidence,42,40-60%,6.666 ± 6.944,0.8238431764060121,50,53
89,08021,0.0,3.0,250.5677480371833,20664.251495317072,82.39656273332078,4369.707790135392,"(31.711280347571556, 40.46450436494896)",31.711,40.46450436494896,6,2012,1.7906050955414012,3,"6,268",32.5,6235.5,0.005,Low confidence,52,40-60%,31.711 ± 40.465,1.5012137770841634,75,86
90,08027,0.0,1.0,153.13093238842154,8698.689261549756,5.551040253022633,1357.426824151294,"(36.45878860664238, 50.026050696858555)",36.459,50.02605069685856,6,2012,1.3263972255568894,1,"3,739",33.5,3706.0,0.009,Low confidence,68,60-80%,36.459 ± 50.026,1.5618022345276588,75,88
91,08029,0.0,3.0,554.8331976366471,69329.52126497419,144.60309239084555,10515.72891944942,"(48.44284243457963, 61.815378724655965)",48.443,61.815378724655965,6,2012,1.1826118082208126,3,"25,050",99.25,24951.5,0.004,Low confidence,67,60-80%,48.443 ± 61.815,1.685229617902806,75,91
