Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
10,05011,33.888888888888886,9.88888888888889,136362.7680740499,186494.9192811704,14346.533597074687,6740.96551385679,"(4.1469614525889655, 2.63323846084575)",4.147,2.63323846084575,6,2012,1.2944962635684285,5,"9,166",2618.0,6548.5,0.400,S>1,63,60-80%,4.147 ± 2.633,0.6177299984685006,25,46
11,05013,38.11111111111111,25.33333333333333,112480.16673225658,183597.2553320392,12079.111473287636,6516.121324691987,"(2.3974990022997376, 1.1487995389997985)",2.397,1.1487995389997985,5,2012,1.1374835019797624,9,"4,546",988.5,3557.5,0.278,S>1,74,60-80%,2.397 ± 1.149,0.3797584351145224,0,16
12,05015,2.6666666666666665,79.55555555555556,6420.275735286285,429007.93612069153,788.5604709371613,17509.857607155725,"(3.7600799323665934, 3.164908008073754)",3.760,3.164908008073754,6,2012,1.2366435993858615,50,"22,454",97.25,22357.5,0.004,Low confidence,62,60-80%,3.76 ± 3.165,0.575197077325734,25,40
13,05017,31.88888888888889,10.0,116427.52920458085,136894.74820625535,12410.244165833505,5070.189698442035,"(3.3347611752048594, 2.12653421652147)",3.335,2.12653421652147,6,2012,1.1669311329736591,16,"9,453",5150.5,4302.5,1.197,S>1,42,40-60%,3.335 ± 2.127,0.5230647366020016,25,33
14,05019,57.55555555555555,82.33333333333333,130927.87974925272,488999.81565792667,15256.187073209994,20129.469130254125,"(2.6364550002099088, 0.8687832107562651)",2.636,0.8687832107562651,5,2012,1.1340882467786022,100,"19,207",4583.0,14624.5,0.313,S>1,54,40-60%,2.636 ± 0.869,0.42102036306467366,0,20
15,05021,33.22222222222222,75.22222222222221,22493.09897948869,311353.4100146012,2448.3327311812664,12023.310453404269,"(6.304896791874331, 2.484961610967833)",6.305,2.484961610967833,6,2012,1.1317069463444291,37,"13,158",54.0,13104.0,0.004,S>2,78,60-80%,6.305 ± 2.485,0.7996779817756624,50,69
16,05023,7.777777777777779,103.88888888888889,14993.664540636331,497631.5176936168,1721.5218701106385,22512.22811793942,"(3.041408802255061, 1.9058754187237255)",3.041,1.9058754187237252,6,2012,1.1641873151947189,67,"21,809",73.0,21736.5,0.003,S>1,81,80-100%,3.041 ± 1.906,0.4830747985167809,25,27
17,05025,21.22222222222222,16.555555555555554,71916.10827683422,196437.42941679648,7604.725682157541,6971.875774342444,"(3.4212681991858336, 2.041774616316043)",3.421,2.041774616316043,4,2012,1.1768831533174358,1,"7,129",811.0,6318.0,0.128,S>1,79,60-80%,3.421 ± 2.042,0.5341871206220414,25,34
18,05027,33.888888888888886,32.0,152716.86237117997,310308.5741474333,16332.38043013084,10830.34786804895,"(2.145041488954446, 0.99325628429006)",2.145,0.99325628429006,5,2012,1.1667240108134678,27,"20,345",7382.0,12963.0,0.569,S>1,63,60-80%,2.145 ± 0.993,0.33143569663716277,0,12
19,05029,43.77777777777777,117.2222222222222,39685.7442801911,521778.6204816737,4051.316530929272,23868.57155626928,"(5.042512483759026, 1.7039285239838255)",5.043,1.7039285239838255,6,2012,1.2215739208685303,119,"17,224",1969.5,15255.0,0.129,S>2,65,60-80%,5.043 ± 1.704,0.702646982069919,50,57
20,05031,303.0,340.44444444444446,202473.3943887423,1226565.169970923,21820.078736591426,50075.49105382883,"(5.395269770110954, 0.8310546901910438)",5.395,0.8310546901910438,4,2012,1.2980575436319504,612,"80,130",10234.0,69896.5,0.146,S>2,66,60-80%,5.395 ± 0.831,0.7320131648190142,50,62
21,05033,5.0,91.0,9667.943518198152,630591.8749156103,1029.6953661215264,27056.51648027621,"(4.856101282207632, 3.4975864452605556)",4.856,3.497586445260556,3,2012,1.2826218179547488,96,"48,043",664.5,47378.5,0.014,S>1,77,60-80%,4.856 ± 3.498,0.686287736107807,50,56
22,05035,216.0,80.0,277401.42801194725,253341.45801216635,28458.930746491453,11108.865011638944,"(2.4294202334472175, 0.6139610501952535)",2.429,0.6139610501952535,2,2012,1.2415777121659477,296,"39,627",19957.0,19670.0,1.015,S>1,44,40-60%,2.429 ± 0.614,0.38550264419243063,0,17
23,05037,77.22222222222221,80.44444444444444,100508.19676036653,467866.9843229681,10847.009346712122,18475.09738538285,"(4.472769564551611, 1.371353649659099)",4.473,1.371353649659099,6,2012,1.1776957826131935,56,"14,499",3243.5,11256.0,0.288,S>2,71,60-80%,4.473 ± 1.371,0.6505765240564962,50,51
24,05039,41.99999999999999,27.77777777777778,151521.07595803164,289856.3730436081,16342.531075029096,11293.60937069217,"(2.829040358254803, 1.2985544844211776)",2.829,1.2985544844211776,6,2012,1.1578233343382576,6,"6,634",2767.0,3867.0,0.716,S>1,59,40-60%,2.829 ± 1.299,0.45163914301808644,0,24
25,05041,27.666666666666664,11.88888888888889,138122.52366122388,155068.8887414212,14382.63709836751,5365.943288906864,"(2.4053746894141836, 1.4913649339052444)",2.405,1.4913649339052444,6,2012,1.1927799970409825,8,"10,138",4843.0,5295.5,0.915,Low confidence,46,40-60%,2.405 ± 1.491,0.38118273678898923,0,16
26,05043,73.33333333333333,38.888888888888886,163079.19208469434,255719.9117841816,16860.64363919362,8787.50849049774,"(2.8915410562033452, 1.090690074954931)",2.892,1.090690074954931,6,2012,1.190912,62,"15,625",4432.0,11193.0,0.396,S>1,62,60-80%,2.892 ± 1.091,0.46112936311236974,25,25
27,05045,168.0,231.0,188326.70725816695,1325950.359343095,19301.49345294375,48801.6390319513,"(5.136248441928098, 1.0128020536765667)",5.136,1.0128020536765667,3,2012,1.2893804936658164,399,"94,882",10201.0,84681.0,0.120,S>2,63,60-80%,5.136 ± 1.013,0.7106460225274829,50,59
28,05047,3.2222222222222223,52.333333333333336,6494.34254075734,349321.9351884883,604.0969940030438,16853.754115917236,"(5.095938640060081, 4.1922589094993095)",5.096,4.1922589094993095,6,2012,1.170615787298526,30,"14,518",119.5,14398.5,0.008,Low confidence,79,60-80%,5.096 ± 4.192,0.7072241900408436,50,59
29,05049,3.2222222222222223,35.0,1801.106557104027,241113.44154175645,241.44738545066835,10468.400807108035,"(18.60848030864873, 15.657246722801602)",18.608,15.657246722801602,6,2012,1.0885680842762389,15,"10,250",30.25,10220.0,0.003,S>2,77,60-80%,18.608 ± 15.657,1.2697109072244244,75,95
30,05051,48.22222222222222,101.44444444444444,119136.0741150686,1108621.2584606756,14628.769293988256,50549.411762551616,"(4.514019062874497, 1.5102230311070626)",4.514,1.5102230311070626,4,2012,1.220670789576523,85,"80,606",6475.0,74131.5,0.087,S>2,65,60-80%,4.514 ± 1.51,0.6545633887877605,50,52
31,05053,0.0,13.0,4851.637825455363,186362.54378176224,549.491374933176,6053.867351942976,"(4.9411211439351135, 5.504147794248109)",4.941,5.504147794248109,3,2012,1.224108373390702,13,"14,874",347.5,14527.0,0.024,Low confidence,82,80-100%,4.941 ± 5.504,0.6938255018346853,50,56
32,05055,19.333333333333336,75.11111111111111,31535.47841676577,613243.7830638107,3492.2711886164866,24549.62461694647,"(5.364833859388393, 2.5261502111715894)",5.365,2.526150211171589,5,2012,1.2545542525333029,56,"35,132",226.5,34905.5,0.006,S>2,78,60-80%,5.365 ± 2.526,0.7295562770814522,50,61
33,05057,11.333333333333332,21.0,100538.10426199158,260226.91690691627,10739.626535358464,9538.52098238439,"(1.4966936114881728, 0.9807395929074579)",1.497,0.980739592907458,6,2012,1.2550445271108106,5,"17,742",5297.5,12444.5,0.426,Low confidence,65,60-80%,1.497 ± 0.981,0.17513290491303302,0,4
34,05061,60.66666666666666,52.44444444444444,68401.62329030014,327449.19600838266,7536.79881877642,14904.105508370278,"(5.5109218548715235, 1.9853751566862385)",5.511,1.9853751566862383,6,2012,1.231778960895906,72,"10,894",2281.5,8612.5,0.265,S>2,69,60-80%,5.511 ± 1.985,0.74122425275316,50,63
35,05063,48.888888888888886,110.8888888888889,41341.79902020904,714077.6374602799,4940.851977147874,32292.38992486141,"(7.778899808337866, 2.5546452650085145)",7.779,2.5546452650085145,5,2012,1.2699515617170536,54,"29,899",565.5,29334.0,0.019,S>5,77,60-80%,7.779 ± 2.555,0.8909181778437876,75,79
36,05065,1.8888888888888888,43.33333333333333,14727.172571539548,363501.3395872178,2279.3845798119314,15169.31326335772,"(2.0773478138830423, 1.900727528680612)",2.077,1.900727528680612,6,2012,1.3439217553122431,11,"11,551",173.75,11378.0,0.015,Low confidence,79,60-80%,2.077 ± 1.901,0.31750921728803305,0,11
37,05067,21.77777777777778,57.55555555555556,82924.85770408696,373425.59995975095,10003.706261984364,14955.16722949512,"(1.7942445505961042, 0.839721563547242)",1.794,0.839721563547242,6,2012,1.1735319894829097,27,"14,832",2479.5,12353.5,0.201,Low confidence,70,60-80%,1.794 ± 0.84,0.253881635885468,0,7
38,05069,198.8888888888889,60.22222222222222,534433.8224943659,494396.002340285,55515.55448172357,16674.15252515363,"(2.9893279347287534, 0.8449175930215235)",2.989,0.8449175930215235,4,2012,1.1741371436027923,229,"61,308",33720.5,27587.5,1.222,S>2,37,20-40%,2.989 ± 0.845,0.47557356054980465,25,26
39,05071,8.444444444444445,69.88888888888889,10726.957220319971,441538.2223276204,1053.639353413308,21430.9247589901,"(5.939317387569558, 3.703479196777317)",5.939,3.703479196777317,6,2012,1.268119811641342,42,"20,599",398.0,20201.0,0.020,S>2,73,60-80%,5.939 ± 3.703,0.7737365338958215,50,67
40,05073,24.88888888888889,32.22222222222222,70348.43608913415,155198.15338620506,7375.281579941141,5561.520814636739,"(1.7322435403233307, 0.8616745840812231)",1.732,0.8616745840812231,6,2012,1.110475282149102,16,"6,291",2328.0,3963.0,0.587,Low confidence,65,60-80%,1.732 ± 0.862,0.23860895048911637,0,7
41,05075,19.666666666666668,53.333333333333336,35313.99768316144,450567.46206815314,3867.623910528135,17279.495477419463,"(4.984324527084074, 2.4329295630616445)",4.984,2.4329295630616445,6,2012,1.1359994377284228,11,"14,228",119.5,14108.5,0.008,S>2,78,60-80%,4.984 ± 2.433,0.6976063112862381,50,57
42,05077,22.666666666666664,21.444444444444443,110666.43957858838,171358.71202604714,12605.837756509203,7041.198842437134,"(1.6294024583779776, 0.9039116129248178)",1.629,0.9039116129248178,6,2012,1.1310056352756637,3,"8,606",4772.0,3834.5,1.244,Low confidence,45,40-60%,1.629 ± 0.904,0.21202836722145393,0,5
43,05079,23.77777777777778,14.0,121292.80496678285,187840.4523589752,14676.128025444748,7381.671524421322,"(2.499731801770817, 1.521751686041022)",2.500,1.521751686041022,4,2012,1.2374571008334696,19,"12,238",3848.0,8390.0,0.459,Low confidence,70,60-80%,2.5 ± 1.522,0.39789341536834844,0,18
44,05081,8.11111111111111,24.55555555555556,32189.604346271102,148433.2593329993,3341.304799686872,5137.866398664572,"(1.7470304271121195, 1.2179316677541334)",1.747,1.2179316677541334,4,2012,1.2678333650370934,18,"10,514",2138.0,8376.0,0.255,Low confidence,71,60-80%,1.747 ± 1.218,0.24230046892787635,0,7
45,05083,8.666666666666666,43.44444444444444,16801.428000009284,404500.9848152053,1912.494730267756,19221.331891502185,"(5.617551006391952, 3.6086242581993604)",5.618,3.60862425819936,6,2012,1.2313063063063063,24,"17,760",260.0,17500.0,0.015,S>2,78,60-80%,5.618 ± 3.609,0.7495470244278819,50,64
46,05085,25.0,154.0,40863.57242451582,726991.3212626751,3991.535561156634,27851.425830939173,"(3.071413372469487, 1.2362559103062463)",3.071,1.2362559103062465,3,2012,1.3022681823914102,179,"55,507",3298.0,52209.0,0.063,S>1,74,60-80%,3.071 ± 1.236,0.48733827079052283,25,28
47,05087,0.0,16.0,492.7331316937253,160329.41543848158,100.70450461731308,5923.467075932383,"(34.606984017813126, 37.95517238691154)",34.607,37.95517238691154,3,2012,1.431005917159763,16,"12,667",30.0,12637.5,0.002,Low confidence,76,60-80%,34.607 ± 37.955,1.5391637523858668,75,98
48,05089,2.333333333333333,98.22222222222224,4586.53133944987,336923.19024349866,557.5038064845971,13692.609946633347,"(3.1180156376698425, 2.6765820794986386)",3.118,2.6765820794986386,6,2012,1.2226731980405878,73,"14,280",27.25,14253.5,0.002,Low confidence,77,60-80%,3.118 ± 2.677,0.49387828895952335,25,28
49,05091,64.22222222222221,71.66666666666667,141112.10219924554,427398.0503680396,15830.841091140992,15090.987205879264,"(2.7223285539603097, 0.8976500015122846)",2.722,0.8976500015122846,4,2012,1.2278031599643549,111,"35,348",8460.5,26888.0,0.315,S>1,72,60-80%,2.722 ± 0.898,0.43494053841365937,0,22
50,05093,105.55555555555556,65.0,211626.8562291117,449445.68743583193,22745.209150790102,18907.26518873633,"(3.41078286906839, 1.0344293942767278)",3.411,1.0344293942767278,5,2012,1.2045410707889008,141,"36,291",12217.5,24073.5,0.508,S>2,59,40-60%,3.411 ± 1.034,0.5328540730377339,25,34
51,05095,27.88888888888889,21.77777777777777,115168.40318027136,231847.5507977841,12341.253784094695,8268.917102487001,"(2.532194358289906, 1.340411251727829)",2.532,1.340411251727829,6,2012,1.2196236763921688,2,"6,563",2659.5,3904.0,0.681,S>1,54,40-60%,2.532 ± 1.34,0.40349703684821797,0,19
52,05099,24.444444444444443,21.33333333333333,69013.87900923652,187967.62119281036,7424.053285473487,6936.887578546791,"(3.0878980480343863, 1.6876774271902417)",3.088,1.6876774271902415,6,2012,1.1801089918256131,11,"7,340",2276.5,5063.5,0.450,S>1,63,60-80%,3.088 ± 1.688,0.48966295296323914,25,28
53,05103,32.22222222222222,27.444444444444443,123355.61490168847,219358.7784325717,12795.357821081046,7769.919623964631,"(2.0675618860299427, 1.0040983224268907)",2.068,1.004098322426891,5,2012,1.210390602616751,44,"20,942",8322.5,12619.5,0.659,S>1,54,40-60%,2.068 ± 1.004,0.31545851767274435,0,11
54,05105,0.0,1.0,2020.414963181544,107680.40621514266,187.621575050235,5101.670509290532,"(34.98379745101088, 48.00278364118117)",34.984,48.00278364118117,3,2012,1.1859694025943808,1,"8,595",156.5,8439.0,0.019,Low confidence,75,60-80%,34.984 ± 48.003,1.5438669498683881,75,98
55,05107,107.0,29.22222222222222,233499.1881957324,180019.00806937204,24788.178460206072,6625.04231088098,"(2.6964053416663054, 1.0597712249875533)",2.696,1.0597712249875533,5,2012,1.2052606293538313,87,"16,652",10260.0,6392.0,1.605,S>1,38,20-40%,2.696 ± 1.06,0.4307851788190393,0,21
56,05109,23.22222222222222,92.77777777777776,63522.876359335656,363648.1068147265,7058.300297222005,14187.504032852175,"(1.5198597814840764, 0.6573234244473377)",1.520,0.6573234244473377,6,2012,1.198561856512502,72,"9,178",313.0,8865.5,0.035,Low confidence,82,80-100%,1.52 ± 0.657,0.18180352285483622,0,4
57,05111,35.666666666666664,104.88888888888889,57761.51760780918,482809.9882076758,6815.102642183681,18653.261339247703,"(2.9413359373977324, 1.0813907359687787)",2.941,1.0813907359687789,4,2012,1.204514875168187,104,"20,067",1436.0,18631.0,0.077,S>1,78,60-80%,2.941 ± 1.081,0.4685446292082668,25,26
58,05113,9.666666666666668,53.0,34296.47563195959,412961.2019419688,3977.4422837283537,18975.11792102484,"(2.5401934840675073, 1.5507474102972962)",2.540,1.5507474102972962,6,2012,1.2242885405569928,33,"16,427",47.0,16380.5,0.003,Low confidence,82,80-100%,2.54 ± 1.551,0.404866797668193,0,19
59,05115,23.11111111111111,168.0,40734.46255182011,1045191.93139109,4284.870729629713,49137.63064896772,"(3.779567990324938, 1.5582476586014653)",3.780,1.5582476586014653,5,2012,1.261134182309597,133,"50,688",1509.0,49179.5,0.031,S>2,74,60-80%,3.78 ± 1.558,0.5774421622340045,25,41
60,05117,45.33333333333333,30.333333333333336,131992.00517547643,269236.7856050844,14574.992993645315,10692.18268546914,"(2.9883726471625836, 1.320179594321123)",2.988,1.320179594321123,6,2012,1.1383399209486167,2,"7,210",861.5,6349.0,0.136,S>1,79,60-80%,2.988 ± 1.32,0.4754347526197431,25,26
61,05119,948.0,621.0,1572265.482791601,2623774.191571883,158911.6789526513,88672.90164154785,"(2.5448062056315686, 0.256933661277169)",2.545,0.256933661277169,3,2012,1.273573720352886,1569,"309,958",110404.5,199554.0,0.553,S>2,37,20-40%,2.545 ± 0.257,0.40565471514845075,0,19
62,05121,34.22222222222222,69.66666666666666,28552.462996998,388394.7481857626,3260.482901767361,15820.124060061777,"(6.866937735064154, 2.7146353369370577)",6.867,2.7146353369370577,6,2012,1.1825563299276,24,"14,779",130.5,14648.5,0.009,S>2,78,60-80%,6.867 ± 2.715,0.8367631095114836,50,73
63,05123,123.11111111111111,46.33333333333333,232517.98701437595,363199.4871878222,27316.15523319806,14576.60463894854,"(4.047365636164239, 1.3331171045672436)",4.047,1.3331171045672436,5,2012,1.15776181145221,113,"22,965",11902.5,11062.5,1.076,S>2,45,40-60%,4.047 ± 1.333,0.6071724400218208,25,45
64,05125,27.0,84.0,68466.42956096023,1066919.8729652418,6491.115789999561,29071.227661606958,"(5.244973648935064, 2.1789030667444504)",5.245,2.1789030667444504,3,2012,1.2293311703002312,111,"90,613",4795.5,85818.0,0.056,S>2,69,60-80%,5.245 ± 2.179,0.7197433106133055,50,60
65,05127,22.33333333333333,77.88888888888889,31237.017037505488,436225.0350903127,3548.6367861100207,20813.65696335761,"(4.243474453335157, 1.8956522363640538)",4.243,1.8956522363640536,6,2012,1.200354400472534,23,"8,465",43.5,8421.5,0.005,S>2,83,80-100%,4.243 ± 1.896,0.627721591970674,25,48
66,05129,6.111111111111112,51.0,6434.429894249445,310447.9885450989,768.7038949182272,13988.191678884728,"(7.318421701001767, 5.133434891282416)",7.318,5.133434891282416,6,2012,1.181906980238936,12,"6,652",13.0,6639.5,0.002,S>2,83,80-100%,7.318 ± 5.133,0.8644174307233512,75,76
67,05131,70.0,249.0,97682.08913195712,1227465.1133334336,10511.011111565978,54894.18857406877,"(3.6016071854688185, 0.93857712749834)",3.602,0.93857712749834,3,2012,1.306885664101706,319,"95,648",6685.0,88963.0,0.075,S>2,66,60-80%,3.602 ± 0.939,0.5564963441064517,25,37
68,05133,14.0,51.44444444444444,30077.60808043169,258503.3154998556,3276.0425691323208,12024.22749390945,"(2.5637766825159836, 1.3979460718392778)",2.564,1.3979460718392778,6,2012,1.3559610988414894,42,"12,904",642.0,12262.5,0.052,S>1,74,60-80%,2.564 ± 1.398,0.408880193321485,0,19
69,05135,35.55555555555556,94.33333333333331,32488.76982534711,543548.7550705306,3791.104768252266,22039.59888701738,"(6.513207593556764, 2.430743837260148)",6.513,2.430743837260148,6,2012,1.2618569768670118,20,"14,194",77.0,14117.0,0.005,S>2,78,60-80%,6.513 ± 2.431,0.8137949205354208,50,71
70,05137,8.444444444444445,91.33333333333331,15670.62031304841,458844.8672440016,1807.3748796001787,19340.52033053723,"(3.2537810937788207, 1.9975215416370578)",3.254,1.9975215416370575,6,2012,1.194843638099785,35,"10,471",15.5,10455.5,0.001,S>1,77,60-80%,3.254 ± 1.998,0.5123883313415074,25,31
71,05139,57.0,30.555555555555557,176820.713197611,350907.5253906463,18817.993027219803,13028.982553525442,"(3.6004452442007246, 1.522855029970928)",3.600,1.522855029970928,5,2012,1.2445599414549635,64,"33,478",10875.0,22603.5,0.481,S>2,63,60-80%,3.6 ± 1.523,0.5563562105291597,25,37
72,05141,3.444444444444444,53.66666666666666,9795.231116514433,516126.80648866977,1314.0334084040958,22309.08293637367,"(5.083786452631159, 4.1162746600397835)",5.084,4.116274660039784,6,2012,1.159596662030598,4,"14,377",70.5,14306.5,0.005,Low confidence,77,60-80%,5.084 ± 4.116,0.7061872994760432,50,59
73,05143,89.0,732.0,109272.21382161009,2470787.6331188222,12881.37280803422,95052.98578699428,"(2.801077574843921, 0.6072469775545599)",2.801,0.6072469775545599,3,2012,1.4531841065321665,821,"159,801",5282.5,154519.0,0.034,S>2,50,40-60%,2.801 ± 0.607,0.4473251366208279,0,23
74,05145,92.22222222222224,150.33333333333331,160302.99956386586,1204015.204966806,18047.147244894903,44084.60685251624,"(4.644086981767083, 1.1879784217039049)",4.644,1.1879784217039049,5,2012,1.2331929325529238,90,"63,983",2653.0,61330.5,0.043,S>2,78,60-80%,4.644 ± 1.188,0.666900345293002,50,53
75,05147,48.22222222222221,64.33333333333333,70549.80333195678,311906.5147334837,7595.900443319128,12738.044840031947,"(3.3458607984560134, 1.2166508403208438)",3.346,1.2166508403208438,6,2012,1.1581446620876792,2,"5,896",1608.0,4288.5,0.375,S>2,62,60-80%,3.346 ± 1.217,0.5245078685689981,25,33
76,05149,10.77777777777778,53.77777777777778,18243.75758569155,391169.1718542361,2026.6226990032335,18961.92457624312,"(4.887357750152653, 2.8800735528511994)",4.887,2.8800735528512,5,2012,1.2619719933152769,24,"17,353",317.5,17035.5,0.019,S>2,77,60-80%,4.887 ± 2.88,0.6890741301537349,50,56
77,08001,98.0,2256.0,186552.9980156153,4584507.503246504,18427.91112117488,118463.5264565194,"(1.0874995201858673, 0.21683806944992956)",1.087,0.2168380694499295,2,2012,1.4820384866178165,2354,"335,857",12463.5,323393.5,0.039,Low confidence,40,40-60%,1.087 ± 0.217,0.03642907401226008,0,1
78,08003,1.0,32.11111111111111,16344.726634250816,492903.0834859946,2347.861782813963,19076.42749211401,"(2.587621061053143, 2.577826026622378)",2.588,2.577826026622378,6,2012,1.389307774227902,1,"11,698",166.25,11532.5,0.014,Low confidence,48,40-60%,2.588 ± 2.578,0.4129006772736523,0,20
79,08005,627.0,1552.0,727017.3159571154,5178600.668816916,69734.15937642219,145007.10445038913,"(2.882921212578709, 0.26678459984403385)",2.883,0.2667845998440338,2,2012,1.5265231419333785,2179,"445,846",51127.0,394719.5,0.130,S>2,36,20-40%,2.883 ± 0.267,0.4598327737063265,25,25
80,08007,1.1111111111111112,27.666666666666668,1476.4995356615718,186117.02303418875,191.74585318656435,5836.967520164885,"(12.883739552354971, 12.825339765084435)",12.884,12.825339765084436,6,2012,1.2338935574229692,19,"9,987",30.25,9957.0,0.003,Low confidence,56,40-60%,12.884 ± 12.825,1.1100419368773702,75,91
81,08009,2.666666666666667,25.22222222222222,6701.074974079518,242548.921305698,917.7218277055844,9335.649393869602,"(6.1140300210212395, 5.463130969880651)",6.114,5.463130969880651,6,2012,1.222439024390244,17,"3,070",15.75,3054.5,0.005,Low confidence,83,80-100%,6.114 ± 5.463,0.7863275668617509,50,68
82,08011,0.7777777777777777,9.11111111111111,17790.34393078742,272398.03447141865,2504.598803599152,11184.161601148524,"(3.744692541691119, 4.161183860942908)",3.745,4.161183860942908,6,2012,1.5543055839640008,1,"4,889",384.5,4504.5,0.085,Low confidence,66,60-80%,3.745 ± 4.161,0.5734161657128007,25,40
83,08013,31.0,944.0,46437.12174009306,3536132.366901633,4457.442355890227,106489.4297576825,"(2.6499847238083203, 0.907481779167011)",2.650,0.907481779167011,3,2012,1.286444521945854,975,"242,289",2627.5,239662.0,0.011,S>1,20,20-40%,2.65 ± 0.907,0.4232433703953462,0,21
84,08014,9.0,316.0,8433.615875877857,568072.8675034241,867.2275595293224,14381.660079273272,"(2.312761759049238, 1.3337332067949543)",2.313,1.3337332067949543,2,2012,1.4386651815348612,325,"44,440",587.5,43853.0,0.013,Low confidence,34,20-40%,2.313 ± 1.334,0.3641308977687926,0,15
85,08015,5.444444444444445,215.22222222222223,15978.535872079185,838579.7621899584,2043.4699117530945,31586.75824292417,"(1.7796978269811765, 1.2214609741970528)",1.780,1.2214609741970528,6,2012,1.1832834299547683,53,"15,629",205.0,15424.499999999998,0.013,Low confidence,45,40-60%,1.78 ± 1.221,0.25034627016569033,0,7
86,08017,2.111111111111111,24.22222222222222,9008.240484823104,265069.53725867777,1233.3057342335062,10363.301216240268,"(4.536241131357999, 4.224456770264901)",4.536,4.224456770264901,6,2012,1.844451894066376,3,"1,491",6.5,1485.0,0.004,Low confidence,87,80-100%,4.536 ± 4.224,0.65669613213591,50,52
87,08019,0.0,42.0,678.1844693199948,83865.26497272542,63.34269692758076,2381.025690315196,"(5.377902775141435, 5.603124465303815)",5.378,5.603124465303815,2,2012,1.2291115555842311,42,"7,744",46.25,7698.0,0.006,Low confidence,42,40-60%,5.378 ± 5.603,0.7306129465296678,50,62
88,08021,0.2222222222222222,7.666666666666667,2003.25444666375,171205.21146708468,312.9243328715489,5947.442887234665,"(19.06695656475665, 22.151864608649923)",19.067,22.151864608649923,6,2012,1.7906050955414012,3,"6,268",32.5,6235.5,0.005,Low confidence,52,40-60%,19.067 ± 22.152,1.2802813772298482,75,95
