Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
10,05011,33.888888888888886,9.88888888888889,49316.63235045872,37208.60259223735,243.9385212983895,146.3302162389496,"(2.2878262889906478, 1.4525397894494696)",2.288,1.4525397894494696,6,2012,1.2944962635684285,5,"9,166",9955.055555555557,14884.61111111111,0.669,Low confidence,63,60-80%,2.288 ± 1.453,0.35942304608391484,25,38
11,05013,38.11111111111111,25.33333333333333,41325.47817843153,38806.40215538582,201.47602473189608,139.55382452596592,"(1.3793105574551523, 0.6607446348354559)",1.379,0.6607446348354559,5,2012,1.1374835019797624,9,"4,546",7744.388888888889,13883.777777777776,0.558,Low confidence,74,60-80%,1.379 ± 0.661,0.13966206037766066,0,16
12,05015,2.6666666666666665,79.55555555555556,2652.568059611551,105983.00401926764,13.021309608675695,417.4041983158306,"(2.2464576873012567, 1.8904545435591065)",2.246,1.8904545435591065,6,2012,1.2366435993858615,50,"22,454",326.8888888888889,33987.72222222222,0.010,Low confidence,62,60-80%,2.246 ± 1.89,0.3514982429403338,25,37
13,05017,31.88888888888889,10.0,44782.25365972582,27678.084260112053,216.9134291301116,112.74022926802292,"(1.7530280870240948, 1.1177117458289105)",1.753,1.1177117458289103,6,2012,1.1669311329736591,16,"9,453",8728.388888888889,11200.5,0.779,Low confidence,42,40-60%,1.753 ± 1.118,0.24378887441773012,25,25
14,05019,57.55555555555555,82.33333333333333,65637.00594466008,125462.43971305474,285.37425289476744,434.8281939766752,"(1.3492921061520193, 0.4445277613356793)",1.349,0.4445277613356793,5,2012,1.1340882467786022,100,"19,207",8677.055555555555,35339.05555555555,0.246,Low confidence,54,40-60%,1.349 ± 0.445,0.1301059795882044,0,15
15,05021,33.22222222222222,75.22222222222221,6954.22085378697,73286.94981623675,33.42449527447891,263.9881601968772,"(4.798478428575603, 1.8889244416194688)",4.798,1.8889244416194688,6,2012,1.1317069463444291,37,"13,158",1212.9444444444443,24006.44444444444,0.051,S>2,78,60-80%,4.798 ± 1.889,0.6811035467855859,75,76
16,05023,7.777777777777779,104.0,6080.95789816283,129566.42303191064,29.46707255215191,530.4809089725563,"(1.9497811805721654, 1.2213484863081894)",1.950,1.2213484863081894,6,2012,1.1641873151947189,67,"21,809",1058.9444444444443,40494.99999999999,0.026,Low confidence,81,80-100%,1.95 ± 1.221,0.28998587423305283,25,30
17,05025,21.22222222222222,16.555555555555554,29723.592676470733,40947.1976510582,137.5244772222581,155.3272576078649,"(1.7254852904155868, 1.0295719453976153)",1.725,1.029571945397615,4,2012,1.1768831533174358,1,"7,129",5491.444444444444,15694.72222222222,0.350,Low confidence,79,60-80%,1.725 ± 1.03,0.23691126132755122,25,25
18,05027,33.888888888888886,32.0,64250.69173996183,67960.7331941645,276.87983067230584,231.34627548441065,"(1.1166402855480901, 0.5169728077686618)",1.117,0.5169728077686618,5,2012,1.1667240108134678,27,"20,345",10669.611111111111,22953.055555555555,0.465,Low confidence,63,60-80%,1.117 ± 0.517,0.04791329203996163,0,10
19,05029,43.77777777777777,117.2222222222222,13768.74198543541,136003.3074209722,62.9338950513932,536.9380556667106,"(3.7877420222123157, 1.2788748707382291)",3.788,1.2788748707382291,6,2012,1.2215739208685303,119,"17,224",3074.222222222222,40488.33333333333,0.076,S>2,65,60-80%,3.788 ± 1.279,0.5783803921514721,50,65
20,05031,303.0,340.44444444444446,65379.47348882332,289149.50769534527,308.74095243282204,1023.2513986590068,"(3.938752308486786, 0.6060705844645761)",3.939,0.6060705844645761,4,2012,1.2980575436319504,612,"80,130",11159.722222222224,86349.66666666666,0.129,S>2,66,60-80%,3.939 ± 0.606,0.5953586707203686,50,67
21,05033,5.0,91.0,3356.987589541193,151578.6425280536,15.169188743712814,591.6841535654328,"(3.35927794248751, 2.4185532522212334)",3.359,2.4185532522212334,3,2012,1.2826218179547488,96,"48,043",11296.5,805434.5,0.014,Low confidence,77,60-80%,3.359 ± 2.419,0.5262459383146689,50,59
22,05035,216.0,80.0,96203.16254425046,57809.58992824352,459.7744607182042,234.64000563624705,"(1.598551220805338, 0.4037487182084901)",1.599,0.4037487182084901,2,2012,1.2415777121659477,296,"39,627",219527.0,216370.0,1.015,S>1,44,40-60%,1.599 ± 0.404,0.20372655650181198,0,22
23,05037,77.22222222222221,80.44444444444444,37849.44181119621,111764.14805898227,188.28636376290385,403.5001838989448,"(2.837151466396111, 0.8694779504442023)",2.837,0.8694779504442023,6,2012,1.1776957826131935,56,"14,499",7030.444444444443,34903.83333333333,0.201,S>1,71,60-80%,2.837 ± 0.869,0.45288252200102497,50,50
24,05039,41.99999999999999,27.77777777777778,57109.66864416444,64558.54225037621,276.3682691415762,250.8753565635321,"(1.6717652532451601, 0.7672115052566744)",1.672,0.7672115052566744,6,2012,1.1578233343382576,6,"6,634",10760.333333333332,23572.11111111111,0.456,Low confidence,59,40-60%,1.672 ± 0.767,0.22317529440819223,0,23
25,05041,27.666666666666664,11.88888888888889,50366.168466082825,30613.73432246247,255.86968819935984,121.95469340779547,"(1.3023348214350565, 0.8073423477161774)",1.302,0.8073423477161774,6,2012,1.1927799970409825,8,"10,138",10398.944444444443,12812.888888888889,0.812,Low confidence,46,40-60%,1.302 ± 0.807,0.11472265274827345,0,14
26,05043,73.33333333333333,38.888888888888886,59764.498572172,51243.83869562068,284.8217979598415,189.30897521014805,"(1.5811391470791418, 0.5962109491954422)",1.581,0.5962109491954422,6,2012,1.190912,62,"15,625",11365.333333333334,19619.388888888887,0.579,Low confidence,62,60-80%,1.581 ± 0.596,0.19897009140563096,0,21
27,05045,168.0,231.0,41572.16547581133,303498.08227299206,198.8094287948121,922.6565809158856,"(5.325457727199062, 1.0490309717302275)",5.325,1.0490309717302275,3,2012,1.2893804936658164,399,"94,882",81608.0,677448.0,0.120,S>2,63,60-80%,5.325 ± 1.049,0.7263569416607316,75,79
28,05047,3.2222222222222223,52.333333333333336,1534.4852778786976,98956.78322548086,6.755751254654109,390.92248496521984,"(6.098167808242369, 5.013881018577613)",6.098,5.013881018577613,6,2012,1.170615787298526,30,"14,518",339.3611111111111,25918.277777777777,0.013,S>1,79,60-80%,6.098 ± 5.014,0.785199371028205,75,83
29,05049,3.2222222222222223,35.0,1214.6331892262574,62091.1531530153,5.649573011677597,253.70927461412728,"(7.0988393000545145, 5.971110870943355)",7.099,5.971110870943355,6,2012,1.0885680842762389,15,"10,250",127.05555555555554,20157.722222222223,0.006,S>1,77,60-80%,7.099 ± 5.971,0.8511873449458879,75,86
30,05051,48.22222222222222,101.44444444444444,60803.800327231314,288415.0630480055,288.7622329740657,1137.7962222178362,"(2.300920064383716, 0.7696713163653114)",2.301,0.7696713163653114,4,2012,1.220670789576523,85,"80,606",8005.388888888889,89987.72222222222,0.089,S>1,65,60-80%,2.301 ± 0.77,0.36190153122836743,25,39
31,05053,0.0,13.0,1479.618278339267,35216.955861698545,8.553009552170403,132.97333735005063,"(3.0564227106340427, 3.4046012192509867)",3.056,3.4046012192509867,3,2012,1.224108373390702,13,"14,874",695.0,29054.0,0.024,Low confidence,82,80-100%,3.056 ± 3.405,0.4852134180320492,50,54
32,05055,19.333333333333336,75.11111111111111,11508.870563482304,145399.40975937704,56.324569373870105,529.2144073597053,"(3.4847305222822604, 1.640142057068101)",3.485,1.640142057068101,5,2012,1.2545542525333029,56,"35,132",2090.4444444444443,45850.94444444444,0.046,S>1,78,60-80%,3.485 ± 1.64,0.542169199303233,50,61
33,05057,11.333333333333332,21.0,43519.424118333314,57340.220270756094,201.95641609813305,215.77216745678908,"(0.7618834523208405, 0.49919319346590146)",0.762,0.4991931934659014,6,2012,1.2550445271108106,5,"17,742",7628.222222222222,20094.5,0.380,Low confidence,65,60-80%,0.762 ± 0.499,-0.11811145895591743,0,3
34,05061,60.66666666666666,52.44444444444444,29366.52546949304,86541.11904635915,148.89933692248573,342.38287126375525,"(3.3923326977692847, 1.221654794377296)",3.392,1.221654794377296,6,2012,1.231778960895906,72,"10,894",5001.944444444444,25293.33333333333,0.198,S>2,69,60-80%,3.392 ± 1.222,0.5304984384313308,50,60
35,05063,48.888888888888886,110.8888888888889,18515.42215927001,182676.87006363703,90.08066745648796,721.4484159946808,"(4.442926327711793, 1.4582682254683668)",4.443,1.4582682254683668,5,2012,1.2699515617170536,54,"29,899",2556.222222222222,54478.333333333336,0.047,S>2,77,60-80%,4.443 ± 1.458,0.6476691118603827,50,73
36,05065,1.8888888888888888,43.33333333333333,8843.484662248877,89093.07129087269,47.52119647498195,353.03548839393903,"(0.8477774735115102, 0.7756641366433007)",0.848,0.7756641366433007,6,2012,1.3439217553122431,11,"11,551",792.2222222222222,29086.555555555555,0.027,Low confidence,79,60-80%,0.848 ± 0.776,-0.07171812735215904,0,4
37,05067,21.77777777777778,57.55555555555556,34296.80163942959,86451.05179718466,174.9607290526964,333.44715616056163,"(1.004304132275765, 0.4699289573430678)",1.004,0.4699289573430678,6,2012,1.1735319894829097,27,"14,832",5628.083333333333,29312.388888888887,0.192,Low confidence,70,60-80%,1.004 ± 0.47,0.001865249629565135,0,7
38,05069,198.8888888888889,60.333333333333336,173703.55731206093,98068.4808828308,928.690300360198,372.9367447669013,"(1.8211453726367939, 0.5142501190431847)",1.821,0.5142501190431847,4,2012,1.1741371436027923,229,"61,308",37285.22222222222,39636.05555555556,0.941,S>1,37,20-40%,1.821 ± 0.514,0.2603446146659031,25,27
39,05071,8.444444444444445,69.88888888888889,2537.026315786552,118259.05206729136,11.461109617229427,472.4436869528066,"(6.718354487033625, 4.184992943240991)",6.718,4.184992943240991,6,2012,1.268119811641342,42,"20,599",686.3888888888889,32921.33333333333,0.021,S>2,73,60-80%,6.718 ± 4.185,0.8272629152098707,75,85
40,05073,24.88888888888889,32.22222222222222,30226.985582330817,34209.73784732747,137.0242340533936,127.01702436562452,"(0.8886654498334869, 0.4419257901365439)",0.889,0.4419257901365439,6,2012,1.110475282149102,16,"6,291",5496.11111111111,12374.277777777776,0.444,Low confidence,65,60-80%,0.889 ± 0.442,-0.05126170431282409,0,5
41,05075,19.666666666666668,53.333333333333336,13822.5468654017,106918.71229150756,66.5789088526306,387.6741503619341,"(3.0213252312692718, 1.4742442372830127)",3.021,1.474244237283013,6,2012,1.1359994377284228,11,"14,228",2508.8888888888887,34827.77777777778,0.072,S>1,78,60-80%,3.021 ± 1.474,0.4801974775218991,50,54
42,05077,22.666666666666664,21.444444444444443,41239.799144861696,39251.07852217369,219.69127754939328,150.56799356830894,"(1.0015682710431508, 0.5555181481444139)",1.002,0.5555181481444139,6,2012,1.1310056352756637,3,"8,606",7882.944444444443,12914.888888888889,0.610,Low confidence,45,40-60%,1.002 ± 0.556,0.0006805579498813538,0,7
43,05079,23.77777777777778,14.0,43107.667672027244,36820.28532385664,224.1806032952768,148.47669357006902,"(1.3787433604129944, 0.8392029053143047)",1.379,0.8392029053143047,4,2012,1.2374571008334696,19,"12,238",7166.444444444444,13727.277777777776,0.522,Low confidence,70,60-80%,1.379 ± 0.839,0.1394834340299756,0,16
44,05081,8.11111111111111,24.55555555555556,13461.936229206482,30842.28876142357,65.22119866582747,122.170250026089,"(0.8679500161606792, 0.6049656789228602)",0.868,0.6049656789228602,4,2012,1.2678333650370934,18,"10,514",2689.611111111111,12184.055555555557,0.221,Low confidence,71,60-80%,0.868 ± 0.605,-0.0615052844210256,0,5
45,05083,8.666666666666666,43.55555555555556,7616.293493219366,113936.30300614572,37.05668645866584,464.9489417414465,"(3.4811320538671997, 2.235125136395004)",3.481,2.235125136395004,6,2012,1.2313063063063063,24,"17,760",1214.0555555555554,32321.888888888887,0.038,S>1,78,60-80%,3.481 ± 2.235,0.5417204981989847,50,61
46,05085,25.0,154.0,9141.844406122518,157714.29296392424,47.33266793758902,556.5030169271536,"(2.977482735914081, 1.1973386029080666)",2.977,1.1973386029080666,3,2012,1.3022681823914102,179,"55,507",36278.0,574299.0,0.063,S>1,74,60-80%,2.977 ± 1.197,0.47384925202921097,50,53
47,05087,0.0,16.0,415.6188131209416,37280.95822593733,3.129019370787651,146.25073610817216,"(9.527206741585985, 10.448679906987799)",9.527,10.4486799069878,3,2012,1.431005917159763,16,"12,667",90.0,37912.5,0.002,Low confidence,76,60-80%,9.527 ± 10.449,0.9789655895647914,75,91
48,05089,2.333333333333333,98.22222222222224,1692.927122728022,83864.62960802144,8.808716998435811,339.1197183799193,"(2.0997446343187463, 1.8019056485427831)",2.100,1.8019056485427831,6,2012,1.2226731980405878,73,"14,280",239.2222222222222,28095.83333333333,0.009,Low confidence,77,60-80%,2.1 ± 1.802,0.32216648013873345,25,34
49,05091,64.22222222222221,71.66666666666667,59319.62280727971,85750.01600387285,293.34892061508714,331.89826744179254,"(1.2992937317188145, 0.4282873826755086)",1.299,0.4282873826755086,4,2012,1.2278031599643549,111,"35,348",9893.277777777776,32195.44444444444,0.307,Low confidence,72,60-80%,1.299 ± 0.428,0.11370734325478718,0,14
50,05093,105.55555555555556,65.0,74310.14858439539,103007.1236278949,368.26864757742777,397.33126557525947,"(2.2262025874048086, 0.6749490730868833)",2.226,0.6749490730868833,5,2012,1.2045410707889008,141,"36,291",14744.555555555557,33798.0,0.436,S>1,59,40-60%,2.226 ± 0.675,0.3475646831741717,25,37
51,05095,27.88888888888889,21.77777777777777,41504.93651832657,50889.14469760002,214.5040481606717,183.9946351876056,"(1.542244200541507, 0.8162354355823647)",1.542,0.8162354355823647,6,2012,1.2196236763921688,2,"6,563",8302.555555555555,17927.666666666664,0.463,Low confidence,54,40-60%,1.542 ± 0.816,0.18815314579715997,0,20
52,05099,24.444444444444443,21.33333333333333,28433.55061641382,40813.30419154678,137.0492986422771,161.47226234074736,"(1.6273632664334587, 0.8892343899567997)",1.627,0.8892343899567997,6,2012,1.1801089918256131,11,"7,340",5338.444444444444,15095.166666666666,0.354,Low confidence,63,60-80%,1.627 ± 0.889,0.21148450868226942,0,22
53,05103,32.22222222222222,27.444444444444443,50021.95028132517,46280.76068137805,228.53420601181415,177.8896262795593,"(1.0757488848877885, 0.5223222199308112)",1.076,0.5223222199308112,5,2012,1.210390602616751,44,"20,942",10092.333333333332,18314.44444444444,0.551,Low confidence,54,40-60%,1.076 ± 0.522,0.03171090456883319,0,9
54,05105,24.44444444444444,39.888888888888886,412.5124328830102,28995.099468364333,1.8919930007004568,116.11808571381268,"(43.92120331556613, 20.696439968978243)",43.921,20.696439968978243,3,2012,1.1859694025943808,1,"8,595",626.0,33756.0,0.019,S>5,75,60-80%,43.921 ± 20.696,1.6426742300338277,75,99
55,05107,107.0,29.22222222222222,87415.34061777034,39827.5354484524,449.2292683295569,151.9311632642703,"(1.5935608382782795, 0.6261311159706374)",1.594,0.6261311159706374,5,2012,1.2052606293538313,87,"16,652",17095.888888888887,14522.333333333332,1.177,Low confidence,38,20-40%,1.594 ± 0.626,0.20236864843364868,0,21
56,05109,23.22222222222222,92.77777777777776,27261.190151236264,82850.2719751078,127.89854488019289,321.6067920270202,"(0.8068300968023483, 0.3488494825981549)",0.807,0.3488494825981549,6,2012,1.198561856512502,72,"9,178",4632.555555555555,28924.111111111102,0.160,Low confidence,82,80-100%,0.807 ± 0.349,-0.09321790987499921,0,4
57,05111,35.666666666666664,104.88888888888889,23185.12865351244,117132.91233248636,122.88986370720586,417.43239180844574,"(1.7776412816823133, 0.6532811294149514)",1.778,0.6532811294149514,4,2012,1.204514875168187,104,"20,067",3863.444444444444,36282.55555555556,0.106,S>1,78,60-80%,1.778 ± 0.653,0.24984412721709923,25,26
58,05113,9.666666666666668,53.0,16632.328236873625,113647.71953314645,77.51932902597127,455.3718728444904,"(1.4413641081202622, 0.8798050089008337)",1.441,0.8798050089008337,6,2012,1.2242885405569928,33,"16,427",2418.9444444444443,32955.555555555555,0.073,Low confidence,82,80-100%,1.441 ± 0.88,0.1587737033489332,0,17
59,05115,23.11111111111111,168.1111111111111,11851.931988960152,281142.61782256025,53.95026754663714,1058.483978406043,"(3.4911321899581687, 1.4383978432929436)",3.491,1.4383978432929436,5,2012,1.261134182309597,133,"50,688",2286.555555555556,74888.38888888889,0.031,S>2,74,60-80%,3.491 ± 1.438,0.5429662934668553,50,61
60,05117,45.33333333333333,30.333333333333336,48540.03025738167,61461.027423571504,253.79377577360103,243.10173567115356,"(1.8550130673509806, 0.8193066980628443)",1.855,0.8193066980628443,6,2012,1.1383399209486167,2,"7,210",9273.444444444443,21598.11111111111,0.429,S>1,79,60-80%,1.855 ± 0.819,0.2683469732817576,25,28
61,05119,948.0,621.0,445286.44377407245,459468.0862774912,2064.0757040558283,1708.7016352176634,"(1.5735129692646035, 0.1587666314823748)",1.574,0.1587666314823748,3,2012,1.273573720352886,1569,"309,958",4526584.5,8181714.0,0.553,S>1,37,20-40%,1.574 ± 0.159,0.19687032682142813,0,21
62,05121,34.22222222222222,69.66666666666666,10199.639283006489,93020.38387477076,49.77388898480986,343.026425760351,"(4.602938565299192, 1.8181946666251816)",4.603,1.8181946666251816,6,2012,1.1825563299276,24,"14,779",1628.6111111111109,29446.5,0.055,S>2,78,60-80%,4.603 ± 1.818,0.6630351784721603,50,74
63,05123,123.11111111111111,46.33333333333333,88450.67809012982,82884.4951359706,484.311326017964,310.36150763156417,"(2.428061853423009, 0.7995347477971303)",2.428,0.7995347477971303,5,2012,1.15776181145221,113,"22,965",15646.555555555557,26724.666666666664,0.585,S>1,45,40-60%,2.428 ± 0.8,0.3852597459362276,25,42
64,05125,27.0,84.0,7517.834170056838,129422.2121758462,33.241438060972264,553.7082360104097,"(5.7918738080244125, 2.4031607202087977)",5.792,2.4031607202087977,3,2012,1.2293311703002312,111,"90,613",81523.5,1458906.0,0.056,S>2,69,60-80%,5.792 ± 2.403,0.7628190909867965,75,81
65,05127,22.33333333333333,78.0,13701.67820884163,120516.81572025068,63.936635771558834,469.4455518054124,"(2.6686518402086628, 1.1914852571830667)",2.669,1.1914852571830667,6,2012,1.200354400472534,23,"8,465",2075.777777777778,32591.555555555555,0.064,S>1,83,80-100%,2.669 ± 1.191,0.42629191820901013,25,47
66,05129,6.111111111111112,51.0,2760.872366833871,80593.90748024912,14.097230622745672,331.8397565759378,"(4.424510186465977, 3.1019749663288354)",4.425,3.1019749663288354,6,2012,1.181906980238936,12,"6,652",444.63888888888886,24974.777777777777,0.018,S>1,83,80-100%,4.425 ± 3.102,0.6458651993074542,50,72
67,05131,70.0,249.0,35561.39963381171,296051.97711915587,157.14531898592622,1154.7697141734543,"(2.385973898838261, 0.6214412634838529)",2.386,0.6214412634838529,3,2012,1.306885664101706,319,"95,648",100275.0,1334445.0,0.075,S>1,66,60-80%,2.386 ± 0.621,0.3776656884321786,25,40
68,05133,14.0,51.44444444444444,12110.784643647858,69614.09326859323,62.86769530491098,273.80646653890494,"(1.7144210876269523, 0.9345301210477622)",1.714,0.9345301210477622,6,2012,1.3559610988414894,42,"12,904",2210.277777777778,18553.555555555555,0.119,Low confidence,74,60-80%,1.714 ± 0.935,0.2341174999514681,0,24
69,05135,35.55555555555556,94.33333333333331,12450.864943593017,132238.0312679886,60.32279413270341,506.21248472105816,"(4.134028389606429, 1.5417627484222387)",4.134,1.5417627484222387,6,2012,1.2618569768670118,20,"14,194",1832.3611111111109,42888.11111111111,0.043,S>2,78,60-80%,4.134 ± 1.542,0.6163734547312986,50,70
70,05137,8.444444444444445,91.33333333333331,6156.610475250152,114966.196704403,28.444288196292145,444.5130791881925,"(2.0743572375543566, 1.272998589476086)",2.074,1.272998589476086,6,2012,1.194843638099785,35,"10,471",1011.1388888888888,35785.38888888889,0.028,Low confidence,77,60-80%,2.074 ± 1.273,0.31688355096260723,25,33
71,05139,57.0,30.555555555555557,72179.52123263763,76902.90345560432,326.28373533509523,288.9427065544065,"(1.9329858173404824, 0.8174351618882741)",1.933,0.8174351618882741,5,2012,1.2445599414549635,64,"33,478",13358.111111111111,28084.777777777777,0.476,S>1,63,60-80%,1.933 ± 0.817,0.2862286675446608,25,30
72,05141,3.444444444444444,53.77777777777778,5395.539468524405,130678.3704216264,25.10460711112858,526.1580151363977,"(2.331405975126312, 1.8872976809683717)",2.331,1.887297680968372,6,2012,1.159596662030598,4,"14,377",576.4444444444443,41344.5,0.014,Low confidence,77,60-80%,2.331 ± 1.887,0.3676179051830846,25,39
73,05143,89.0,732.0,41785.87293908228,693932.2076082955,164.39304034535854,1741.526966146536,"(2.0571411744625743, 0.4456916366474155)",2.057,0.4456916366474155,3,2012,1.4531841065321665,821,"159,801",116215.0,3399418.0,0.034,S>1,50,40-60%,2.057 ± 0.446,0.31326409684117174,25,33
74,05145,92.22222222222224,150.44444444444443,61710.65284118234,272182.76277605543,304.4022591864429,940.7186759076468,"(2.7250959316459946, 0.696742559760985)",2.725,0.696742559760985,5,2012,1.2331929325529238,90,"63,983",10365.305555555557,87306.94444444444,0.119,S>2,78,60-80%,2.725 ± 0.697,0.43538179536538124,25,48
75,05147,48.22222222222221,64.33333333333333,27528.304946378517,74580.88148631497,131.83698012323129,280.223109319277,"(2.0502524426281523, 0.7452043984935728)",2.050,0.7452043984935728,6,2012,1.1581446620876792,2,"5,896",5080.11111111111,23817.72222222222,0.213,S>1,62,60-80%,2.05 ± 0.745,0.3118073379780054,25,32
76,05149,10.77777777777778,53.77777777777778,7321.366801091896,106133.8983254607,33.34459953756985,421.8975428627951,"(3.303397442414127, 1.945957461514027)",3.303,1.945957461514027,5,2012,1.2619719933152769,24,"17,353",1188.2777777777776,29336.888888888887,0.041,S>1,77,60-80%,3.303 ± 1.946,0.5189608282065392,50,57
77,08001,98.0,2256.0,31606.27932173028,465212.0451074927,166.92150602527144,1708.4495604708416,"(0.6512917516649328, 0.12969117676293893)",0.651,0.1296911767629389,2,2012,1.4820384866178165,2354,"335,857",149562.0,3880722.0,0.039,S<1,40,40-60%,0.651 ± 0.13,-0.18622442194734856,0,2
78,08003,1.0,32.11111111111111,8042.59045430406,115241.10939012114,33.45238675004221,401.2600183681638,"(1.2292325191151776, 1.2245478762514694)",1.229,1.2245478762514694,6,2012,1.389307774227902,1,"11,698",744.0,35608.555555555555,0.021,Low confidence,48,40-60%,1.229 ± 1.225,0.08963404091517967,0,12
79,08005,627.0,1552.0,117572.19463288938,587441.4474835271,573.8651348594813,2269.548436122688,"(2.0221608063376535, 0.18676913297240968)",2.022,0.1867691329724096,2,2012,1.5265231419333785,2179,"445,846",1175921.0,9078548.5,0.130,S>1,36,20-40%,2.022 ± 0.187,0.30581568860820774,25,32
80,08007,1.1111111111111112,27.666666666666668,567.8772404672669,38300.233454936606,2.3574075842061046,129.1982518375049,"(6.865483985116675, 6.832195396835233)",6.865,6.832195396835233,6,2012,1.2338935574229692,19,"9,987",62.75,15918.666666666666,0.004,Low confidence,56,40-60%,6.865 ± 6.832,0.8366711584200475,75,86
81,08009,2.666666666666667,25.22222222222222,3741.288187765109,56307.66652264104,17.104832650742484,210.87974755432657,"(2.5412360360613775, 2.2704140281023992)",2.541,2.2704140281023992,6,2012,1.222439024390244,17,"3,070",375.08333333333326,19093.555555555555,0.020,Low confidence,83,80-100%,2.541 ± 2.27,0.40504500523068865,25,44
82,08011,0.7777777777777777,9.11111111111111,6679.103331659834,57996.34393548856,30.68368974928931,228.81897407352184,"(2.122978940886725, 2.3590379327827082)",2.123,2.359037932782708,6,2012,1.5543055839640008,1,"4,889",818.2222222222222,19919.94444444444,0.041,Low confidence,66,60-80%,2.123 ± 2.359,0.32694568615749636,25,34
83,08013,31.0,944.0,14194.968138988965,756764.6802445108,51.383992116472825,1679.2451023148271,"(1.8549265794274623, 0.6347535799272254)",1.855,0.6347535799272254,3,2012,1.286444521945854,975,"242,289",31530.0,2875944.0,0.011,S>1,20,20-40%,1.855 ± 0.635,0.26832672431195304,25,28
84,08014,9.0,316.0,1270.1253281484142,58951.75291877559,5.07710687139674,210.25264787818148,"(1.5896531695236202, 0.9142401509992221)",1.590,0.914240150999222,2,2012,1.4386651815348612,325,"44,440",2350.0,175412.0,0.013,Low confidence,34,20-40%,1.59 ± 0.914,0.20130238029988426,0,21
