Unnamed: 0,FIPS,selection_ratio,lb,ub,black_incidents,black_users_variance,white_users_variance,black_incident_variance,white_incident_variance,black_users,white_incidents,white_users,var_log,year,coverage,urban_code,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
10,05011,8.084,0.4690153307361739,139.3467947877048,5.5,596.0104061496157,17.091484626538843,5.507375,0.4819749999999999,10310.992796289567,0.5,7577.916394511252,2.1099678871006367,2012,1.2944962635684285,6,5,"9,166",2618.0,6548.5,0.400,Low confidence,63,60-80%,8.084(0.469 - 139.347),0.9076420112080315,75,90
11,05013,0.373,0.09023540696405,1.5453895733789147,2.5,205.9212114189017,11.280608934288184,2.4599000000000006,7.397600000000001,3937.120784956173,7.5,4410.699524180504,0.5251107531923601,2012,1.1374835019797624,5,9,"4,546",988.5,3557.5,0.278,Low confidence,74,60-80%,0.373(0.09 - 1.545),-0.4277925204387455,0,7
12,05015,0.285,0.0185142789671163,4.395787468246073,0.5,93.62609775839157,69.7703745413327,0.4819749999999999,48.563296,878.2490437381048,50.5,25305.26002569548,1.9470640558714152,2012,1.2366435993858615,6,50,"22,454",97.25,22357.5,0.004,Low confidence,62,60-80%,0.285(0.019 - 4.396),-0.5447282550887375,0,4
13,05017,1.185,0.3124344631975194,4.4950594133770245,14.5,1181.9361429299315,9.862931020904812,14.521856,2.4599000000000006,21372.906116329963,2.5,4366.99574856426,0.4626565742770097,2012,1.1669311329736591,6,16,"9,453",5150.5,4302.5,1.197,Low confidence,42,40-60%,1.185(0.312 - 4.495),0.07374718462328812,25,42
14,05019,0.700,0.4764415402119493,1.0287873322610548,41.5,1748.077532228535,67.57028755416957,37.986679,58.428399000000006,25532.508394187076,59.5,25628.89998949669,0.0385632418711954,2012,1.1340882467786022,5,100,"19,207",4583.0,14624.5,0.313,Low confidence,54,40-60%,0.7(0.476 - 1.029),-0.1548323860188002,0,20
15,05021,0.570,0.0372151052936111,8.72238754458053,0.5,14.557426195537872,43.67443124918451,0.477964,36.430416,363.4096473787786,37.5,15528.697543333345,1.9378724826564775,2012,1.1317069463444291,6,37,"13,158",54.0,13104.0,0.004,Low confidence,78,60-80%,0.57(0.037 - 8.722),-0.24432268449858588,0,15
16,05023,1.312,0.2690774491783033,6.397289265661095,1.5,30.104982261751445,70.31655410988331,1.437676,62.965231,406.38073751611466,66.5,23637.424011587424,0.6533878102495652,2012,1.1641873151947189,6,67,"21,809",73.0,21736.5,0.003,Low confidence,81,80-100%,1.312(0.269 - 6.397),0.11793664529384135,25,47
17,05025,0.714,0.030914312651746,16.509074965159634,0.5,191.65025535126355,16.532508578386963,0.4819749999999999,1.4377109999999995,3402.684395012865,1.5,7292.628516204096,2.566899530124792,2012,1.1768831533174358,4,1,"7,129",811.0,6318.0,0.128,Low confidence,79,60-80%,0.714(0.031 - 16.509),-0.14605883277687529,0,21
18,05027,1.040,0.475665678679916,2.2751172825051045,18.5,1688.771032882023,44.89004976594276,18.469804,9.515559,34524.40636461655,9.5,18442.97168820205,0.1594029317430667,2012,1.1667240108134678,5,27,"20,345",7382.0,12963.0,0.569,Low confidence,63,60-80%,1.04(0.476 - 2.275),0.017152802915177807,25,36
19,05029,1.308,0.9011404022957712,1.8979144511764925,38.5,315.97753645249253,53.04222426738182,36.316,77.0319,6801.337277182633,81.5,18828.934223956763,0.0361048306340325,2012,1.2215739208685303,6,119,"17,224",1969.5,15255.0,0.129,Low confidence,65,60-80%,1.308(0.901 - 1.898),0.11653454709576616,25,47
20,05031,1.643,1.405309150540531,1.921329975083095,297.5,2356.5345215930274,274.61819509109466,287.464191,310.2775639999999,58566.04413326729,315.5,102057.56451188309,0.0063657735168854,2012,1.2980575436319504,4,612,"80,130",10234.0,69896.5,0.146,S>1,66,60-80%,1.643(1.405 - 1.921),0.21568691623345718,50,56
21,05033,1.253,0.5309494404964851,2.955188491024997,5.5,124.73128402662311,180.92517107008936,5.499375,83.41915900000001,3028.372501479196,91.5,63108.35729769543,0.1917749349319006,2012,1.2826218179547488,3,96,"48,043",664.5,47378.5,0.014,Low confidence,77,60-80%,1.253(0.531 - 2.955),0.09781917711364517,25,45
22,05035,0.768,0.5986731829961833,0.9855904512212316,216.5,3726.360323266775,65.5458270568945,205.432775,76.401951,85002.29247589849,80.5,24277.936115264973,0.0161734196050573,2012,1.2415777121659477,2,296,"39,627",19957.0,19670.0,1.015,S<1,44,40-60%,0.768(0.599 - 0.986),-0.11455685400182611,0,23
23,05037,1.286,0.7638527915207933,2.1650007114073926,31.5,707.4169497414734,38.372429350938056,30.986876,25.618631,13155.817345096244,25.5,13695.60804797663,0.0706313172189742,2012,1.1776957826131935,6,56,"14,499",3243.5,11256.0,0.288,Low confidence,71,60-80%,1.286(0.764 - 2.165),0.10923385675149894,25,46
24,05039,0.667,0.1442751316327402,3.082636635657494,4.5,556.9402384000462,10.31280304608401,4.383935999999999,2.4599000000000006,10960.683435355386,2.5,4060.8975863831856,0.6100799279225223,2012,1.1578233343382576,6,6,"6,634",2767.0,3867.0,0.716,Low confidence,59,40-60%,0.667(0.144 - 3.083),-0.17594309264739114,0,19
25,05041,0.197,0.0517124007225199,0.7524202618761978,3.5,969.4141486752294,13.200175978567078,3.485996,5.5054240000000005,18757.251207771096,5.5,5814.219603097632,0.4665717354355287,2012,1.1927799970409825,6,8,"10,138",4843.0,5295.5,0.915,S<1,46,40-60%,0.197(0.052 - 0.752),-0.7049724088653375,0,2
26,05043,0.974,0.5917135271511588,1.6045210497029632,36.5,1042.5827623421926,34.58952336486571,35.791231,26.609696,22022.90895414044,26.5,15579.594550084088,0.0647595989255679,2012,1.190912,6,62,"15,625",4432.0,11193.0,0.396,Low confidence,62,60-80%,0.974(0.592 - 1.605),-0.011271541618073358,25,33
27,05045,1.694,1.3982317198049723,2.0523295612567045,168.5,2278.0286799174555,320.4226665906771,156.11991600000002,218.925424,59235.01427549481,231.5,137861.40905255885,0.0095843669592102,2012,1.2893804936658164,3,399,"94,882",10201.0,84681.0,0.120,S>1,63,60-80%,1.694(1.398 - 2.052),0.22891312541093087,50,56
28,05047,1.101,0.2205445342366456,5.494804443580463,1.5,29.296838714601265,60.76720986069003,1.437676,29.446631,869.9643717888716,29.5,18834.604016230187,0.6728429709632773,2012,1.170615787298526,6,30,"14,518",119.5,14398.5,0.008,Low confidence,79,60-80%,1.101(0.221 - 5.495),0.04172426994781153,25,39
29,05049,15.028,3.958818358690802,57.04884796066472,2.5,8.69438844941282,32.21388475651239,2.429744,13.481559,133.51464211068506,13.5,10834.999184039983,0.4632199352866984,2012,1.0885680842762389,6,15,"10,250",30.25,10220.0,0.003,S>2,77,60-80%,15.028(3.959 - 57.049),1.1769062271705066,75,95
30,05051,1.435,0.9298793173644472,2.214274151161337,31.5,2535.68743498891,233.64150099715755,31.145975,52.266496,33004.628806342465,54.5,81938.83603768589,0.0489882698242777,2012,1.220670789576523,4,85,"80,606",6475.0,74131.5,0.087,Low confidence,65,60-80%,1.435(0.93 - 2.214),0.15682898917993532,50,50
31,05053,0.452,0.0282141423962441,7.233059108762858,0.5,59.58172004730034,44.78146233064189,0.4819749999999999,13.513711,1490.2097946753745,13.5,18176.30542485863,2.002076271292426,2012,1.224108373390702,3,13,"14,874",347.5,14527.0,0.024,Low confidence,82,80-100%,0.452(0.028 - 7.233),-0.34510556596645187,0,10
32,05055,4.121,1.8332392501589223,9.263702024870518,6.5,66.6560862665044,132.19612441567696,6.411936,48.45369599999999,1470.3576223370287,50.5,47076.358432449546,0.170792276617413,2012,1.2545542525333029,5,56,"35,132",226.5,34905.5,0.006,S>1,78,60-80%,4.121(1.833 - 9.264),0.6150018620904545,75,81
33,05057,0.241,0.03926399653301,1.4743787820096423,1.5,1056.8444189443603,39.929758387558,1.4377109999999995,4.383935999999999,21054.076552545823,4.5,15197.048164552882,0.8554758904045755,2012,1.2550445271108106,6,5,"17,742",5297.5,12444.5,0.426,Low confidence,65,60-80%,0.241(0.039 - 1.474),-0.618698212518717,0,3
34,05059,0.968,0.26506382052271,3.5325795676915344,3.5,1492.570621314664,91.01922144592756,3.485996,6.417963999999998,17874.334757203782,6.5,32121.543268700032,0.4364803353299753,2012,1.2238276843744964,5,9,"27,925",3176.5,24749.0,0.128,Low confidence,73,60-80%,0.968(0.265 - 3.533),-0.014278796956733031,25,33
35,05061,1.978,1.2430740177733286,3.147675874171524,45.5,497.0693602404112,35.91098061772791,41.387511,27.357975,9261.702576363035,27.5,11072.753317480576,0.0561734745948648,2012,1.231778960895906,6,72,"10,894",2281.5,8612.5,0.265,S>1,69,60-80%,1.978(1.243 - 3.148),0.2962434972295015,50,63
36,05063,2.322,1.159109505180878,4.651589360145222,9.5,278.55303281766066,113.89923154170953,9.505516,42.041504,3449.016558136135,45.5,38357.11976510967,0.1256552233963424,2012,1.2699515617170536,5,54,"29,899",565.5,29334.0,0.019,S>1,77,60-80%,2.322(1.159 - 4.652),0.36586291785038394,50,68
37,05065,0.271,0.0167744930604562,4.372092815778436,0.5,193.1476840910255,36.60556267913741,0.4819749999999999,11.384976,1963.3004737860497,11.5,12228.80433199438,2.014037128855183,2012,1.3439217553122431,6,11,"11,551",173.75,11378.0,0.015,Low confidence,79,60-80%,0.271(0.017 - 4.372),-0.5673306113185455,0,4
38,05067,0.024,0.0015231118572732,0.37035608017283,0.5,553.0323665984386,37.27213647423582,0.4819749999999999,27.357975,11387.56496944666,27.5,14875.418615914376,1.9640802678542184,2012,1.1735319894829097,6,27,"14,832",2479.5,12353.5,0.201,S<1,70,60-80%,0.024(0.002 - 0.37),-1.624324361010707,0,0
39,05069,0.808,0.5912650342966709,1.1035790766601594,184.5,6614.242294114632,75.37721229679998,177.30556399999998,41.683231,152663.84882853244,45.5,30411.935501686494,0.0253434635195442,2012,1.1741371436027923,4,229,"61,308",33720.5,27587.5,1.222,Low confidence,37,20-40%,0.808(0.591 - 1.104),-0.09270717264715858,25,25
40,05071,1.407,0.5383140924122966,3.679097931542565,4.5,105.4307271469918,77.28450405777754,4.373964,36.132791,2299.056811280289,38.5,27681.299075603107,0.2403952579948891,2012,1.268119811641342,6,42,"20,599",398.0,20201.0,0.020,Low confidence,73,60-80%,1.407(0.538 - 3.679),0.1483885487298604,50,50
41,05073,0.298,0.1125543297325405,0.7878938062262711,6.5,449.1764468887126,11.133060952426789,6.417963999999998,10.419975,8962.828838823294,10.5,4311.575461446815,0.2464229086345138,2012,1.110475282149102,6,16,"6,291",2328.0,3963.0,0.587,S<1,65,60-80%,0.298(0.113 - 0.788),-0.5260850537521433,0,5
42,05075,16.054,4.024429265575394,64.0432873867938,2.5,16.360221898311202,50.94052782249504,2.4537750000000003,9.5236,298.72734049636455,9.5,18224.16028987212,0.4983121395283927,2012,1.1359994377284228,6,11,"14,228",119.5,14108.5,0.008,S>2,78,60-80%,16.054(4.024 - 64.043),1.2055889574901446,75,96
43,05077,1.607,0.0870963729911143,29.666551413550845,3.5,1344.3304887090706,13.81853147143539,3.485996,0.4819749999999999,22452.887487826876,0.5,5155.9384867857125,2.212474288476148,2012,1.1310056352756637,6,3,"8,606",4772.0,3834.5,1.244,Low confidence,45,40-60%,1.607(0.087 - 29.667),0.20613356725111495,50,55
44,05079,0.471,0.1959797594650414,1.130913799074376,10.5,1801.7315889807985,26.78122356324499,10.429984,9.505516,27622.857064401785,9.5,11765.848828778691,0.199929861252943,2012,1.2374571008334696,4,19,"12,238",3848.0,8390.0,0.459,Low confidence,70,60-80%,0.471(0.196 - 1.131),-0.327179638231696,0,10
45,05081,0.646,0.2514776008057637,1.6581953431884018,6.5,422.7202617698174,26.186040252010223,6.417963999999998,12.437423999999998,7904.834622996963,12.5,9816.50618637341,0.2315110237093882,2012,1.2678333650370934,4,18,"10,514",2138.0,8376.0,0.255,Low confidence,71,60-80%,0.646(0.251 - 1.658),-0.18993250024284383,0,18
46,05083,1.271,0.2520182003343632,6.413876928544729,1.5,58.23252867336407,70.88847264628663,1.437676,23.610976,1100.4664606411147,23.5,21919.45129045122,0.6817694878763555,2012,1.2313063063063063,6,24,"17,760",260.0,17500.0,0.015,Low confidence,78,60-80%,1.271(0.252 - 6.414),0.10427626411659405,25,45
47,05085,0.958,0.6309961729422138,1.4543313816419003,25.5,531.500145135042,173.5092116238908,25.618631,142.550844,12369.801648990388,154.5,71795.3123692851,0.0453735366891268,2012,1.3022681823914102,3,179,"55,507",3298.0,52209.0,0.063,Low confidence,74,60-80%,0.958(0.631 - 1.454),-0.01865494966931265,25,32
48,05087,2.447,0.1559799783068493,38.38122219240933,0.5,17.948542747723447,43.96482890022721,0.4779359999999999,16.434844,193.82191651848376,16.5,15649.86700852618,1.972588690969536,2012,1.431005917159763,3,16,"12,667",30.0,12637.5,0.002,Low confidence,76,60-80%,2.447(0.156 - 38.381),0.38859382784032526,50,69
49,05089,0.646,0.042798678673217,9.74623962290982,0.5,14.260662602199243,37.75676277350679,0.475919,70.78324400000001,143.76975640420267,73.5,13649.558200552065,1.917468680774808,2012,1.2226731980405878,6,73,"14,280",27.25,14253.5,0.002,Low confidence,77,60-80%,0.646(0.043 - 9.746),-0.18986627698098385,0,18
50,05091,0.910,0.6348307451157291,1.305687843043714,55.5,1898.3283734598317,91.86179828081887,53.115279,52.979824,37666.461132681965,56.5,34910.73076611265,0.0338416235647315,2012,1.2278031599643549,4,111,"35,348",8460.5,26888.0,0.315,Low confidence,72,60-80%,0.91(0.635 - 1.306),-0.04075134391488653,25,30
51,05093,1.041,0.7442846189066065,1.4567547605841116,90.5,2310.0153021545066,84.7841756486602,82.655904,51.068831,53304.92147374667,51.5,31585.56884629601,0.0293477943511486,2012,1.2045410707889008,5,141,"36,291",12217.5,24073.5,0.508,Low confidence,59,40-60%,1.041(0.744 - 1.457),0.01756274506872621,25,36
52,05095,0.393,0.0428374604040907,3.6006553137153725,1.5,554.3716007986684,10.962391422556763,1.4377109999999995,1.4377109999999995,10054.307407405213,1.5,3948.705930173586,1.2779715203887383,2012,1.2196236763921688,6,2,"6,563",2659.5,3904.0,0.681,Low confidence,54,40-60%,0.393(0.043 - 3.601),-0.4058973675529962,0,8
53,05099,1.104,0.3475089672955831,3.509715828181468,7.5,432.68397025789307,15.277127049586642,7.397600000000001,4.383935999999999,8747.818418177749,4.5,5796.55545517584,0.348009664432779,2012,1.1801089918256131,6,11,"7,340",2276.5,5063.5,0.450,Low confidence,63,60-80%,1.104(0.348 - 3.51),0.04311898505495247,25,39
54,05103,0.696,0.381902587628081,1.2676210690436611,27.5,1553.8510241829113,35.25402763116514,27.372064,17.601039,30986.91548505369,17.5,13720.019463424664,0.0936690507612864,2012,1.210390602616751,5,44,"20,942",8322.5,12619.5,0.659,Low confidence,54,40-60%,0.696(0.382 - 1.268),-0.15752897502178176,0,20
55,05105,5.704,0.2492500486100972,130.52425295604615,0.5,26.60078868648596,29.46653893584949,0.477964,1.4377109999999995,601.982604801259,1.5,10300.740123370377,2.550912349543889,2012,1.1859694025943808,3,1,"8,595",156.5,8439.0,0.019,Low confidence,75,60-80%,5.704(0.249 - 130.524),0.7561632339630955,75,86
56,05107,0.620,0.371988370927695,1.0328269596143134,69.5,2187.7034192785627,18.662670497473183,67.46510400000001,18.445804,41854.82600020426,18.5,6905.751224035805,0.0678645496174613,2012,1.2052606293538313,5,87,"16,652",10260.0,6392.0,1.605,Low confidence,38,20-40%,0.62(0.372 - 1.033),-0.20772153555227538,0,17
57,05109,0.730,0.3282268356374134,1.6213517527776793,6.5,89.06400165023612,29.71416367497611,6.411936,62.95065600000001,1480.5968566218107,66.5,11050.21625395826,0.1660376540017436,2012,1.198561856512502,6,72,"9,178",313.0,8865.5,0.035,Low confidence,82,80-100%,0.73(0.328 - 1.621),-0.13697433438388407,0,22
58,05111,0.898,0.5606670699060113,1.438070356246826,21.5,367.910026001672,65.94902016368358,21.4384,79.149919,6842.868573262173,83.5,23863.206860048344,0.0577384740391192,2012,1.204514875168187,4,104,"20,067",1436.0,18631.0,0.077,Low confidence,78,60-80%,0.898(0.561 - 1.438),-0.04675740844465907,25,30
59,05113,1.085,0.0707548832819078,16.64563636113151,0.5,17.11719096274675,62.06503522681586,0.4779749999999999,31.862671,265.0585263131782,33.5,19272.807898173432,1.9405355836292997,2012,1.2242885405569928,6,33,"16,427",47.0,16380.5,0.003,Low confidence,82,80-100%,1.085(0.071 - 16.646),0.03552841086620672,25,38
60,05115,1.372,0.852201096761157,2.209481262606373,19.5,391.8166144208528,204.8822642555984,19.347744,107.230551,9471.417626603188,114.5,76313.62220222184,0.0590651824433809,2012,1.261134182309597,5,133,"50,688",1509.0,49179.5,0.031,Low confidence,74,60-80%,1.372(0.852 - 2.209),0.13741620584619493,25,49
61,05117,0.438,0.0220866572438792,8.670382202978198,0.5,137.06000024898498,16.85913801024707,0.4819749999999999,2.4599000000000006,3081.468983923386,2.5,6742.359760293309,2.3214988051413425,2012,1.1383399209486167,6,2,"7,210",861.5,6349.0,0.136,Low confidence,79,60-80%,0.438(0.022 - 8.67),-0.3589158831146467,0,9
62,05119,0.791,0.7163610677142439,0.8725838239969896,948.5,19886.778147315174,557.3978094624072,913.661199,585.938716,470990.1110500039,621.5,243997.37433958065,0.0025326158554095,2012,1.273573720352886,3,1569,"309,958",110404.5,199554.0,0.553,S<1,37,20-40%,0.791(0.716 - 0.873),-0.10203043357964416,0,24
63,05121,0.687,0.0439003576802713,10.75256303344529,0.5,26.96148507392432,50.57053949978551,0.4819749999999999,24.783216,541.6238302862998,24.5,18234.08067946217,1.9692802156363625,2012,1.1825563299276,6,24,"14,779",130.5,14648.5,0.009,Low confidence,78,60-80%,0.687(0.044 - 10.753),-0.16300997208145093,0,20
64,05123,1.518,0.8902482799874702,2.588354552823076,98.5,3472.876351596058,37.96198108112755,91.332,15.547375,58490.95043406479,15.5,13971.77555856044,0.0741280155955125,2012,1.15776181145221,5,113,"22,965",11902.5,11062.5,1.076,Low confidence,45,40-60%,1.518(0.89 - 2.588),0.18126745449837461,50,53
65,05125,1.771,1.1562461584955277,2.714074498040273,27.5,458.0759274187784,204.2872887284987,27.357975,79.997359,18680.996669616,84.5,101685.74895708678,0.0473808867004739,2012,1.2293311703002312,3,111,"90,613",4795.5,85818.0,0.056,S>1,69,60-80%,1.771(1.156 - 2.714),0.24833603359723405,50,59
66,05127,3.015,0.5975914667031699,15.211266766952146,1.5,13.625128732841445,34.473208566552195,1.433471,22.529271,238.85527494073196,22.5,10802.169333291597,0.6818396014950737,2012,1.200354400472534,6,23,"8,465",43.5,8421.5,0.005,Low confidence,83,80-100%,3.015(0.598 - 15.211),0.4792848850870081,75,75
67,05129,2.100,0.1320706968731914,33.391177232444456,0.5,13.821533813369706,19.23560107475644,0.4779359999999999,12.425324,131.51921143471125,12.5,6904.755505318547,1.9920655342292883,2012,1.181906980238936,6,12,"6,652",13.0,6639.5,0.002,Low confidence,83,80-100%,2.1(0.132 - 33.391),0.32221910006478627,50,65
68,05131,1.145,0.8822511080700577,1.4855027706099715,70.5,1186.982777816378,341.4566053128296,68.164239,245.9484,30158.744158462046,249.5,122187.70997142803,0.0176667391091055,2012,1.306885664101706,3,319,"95,648",6685.0,88963.0,0.075,Low confidence,66,60-80%,1.145(0.882 - 1.486),0.05873283931527641,25,40
69,05133,1.383,0.6332676569407306,3.019810933565098,7.5,158.57487595467165,58.70582797014366,7.397600000000001,34.349184,2788.6601496823564,35.5,18253.50254591617,0.1587893055376893,2012,1.3559610988414894,6,42,"12,904",642.0,12262.5,0.052,Low confidence,74,60-80%,1.383(0.633 - 3.02),0.14078353047184664,25,49
70,05135,0.705,0.0448262975794447,11.09598894082468,0.5,45.74913845991599,44.71677574316401,0.4819749999999999,20.503039000000005,526.0793441786511,20.5,15211.938095060004,1.976853215336504,2012,1.2618569768670118,6,20,"14,194",77.0,14117.0,0.005,Low confidence,78,60-80%,0.705(0.045 - 11.096),-0.15165055746061368,0,21
71,05137,2.039,0.1336920997152254,31.083231380244705,0.5,6.484235817080384,32.41038478773191,0.475951,34.295359,75.33820177734638,35.5,10904.093113398569,1.9321598386284164,2012,1.194843638099785,6,35,"10,471",15.5,10455.5,0.001,Low confidence,77,60-80%,2.039(0.134 - 31.083),0.30931595273786266,50,64
72,05139,1.373,0.8132612030183153,2.3164375735339795,45.5,2273.8250513135627,67.14349174005797,42.043231,19.389775,44206.29437947035,19.5,26003.55071676552,0.0713017259794166,2012,1.2445599414549635,5,64,"33,478",10875.0,22603.5,0.481,Low confidence,63,60-80%,1.373(0.813 - 2.316),0.13752532766637637,25,49
73,05141,4.203,0.2408345040113344,73.36518853364113,0.5,32.74163526824826,45.98562048818877,0.477964,4.383935999999999,408.3921106846934,4.5,15449.848534526924,2.12854317079032,2012,1.159596662030598,6,4,"14,377",70.5,14306.5,0.005,Low confidence,77,60-80%,4.203(0.241 - 73.365),0.6236043728565904,75,82
74,05143,0.895,0.724743031092741,1.1047162690790295,89.5,1418.625629840394,613.7718505719909,82.2556,693.854956,33942.435275707874,732.5,248567.8702024948,0.0115631978893932,2012,1.4531841065321665,3,821,"159,801",5282.5,154519.0,0.034,Low confidence,50,40-60%,0.895(0.725 - 1.105),-0.04828260105789807,25,28
75,05145,1.156,0.6608684842771372,2.0228866541069217,14.5,719.176905262528,215.90429561615625,14.517831,72.528591,14541.611221899877,76.5,88705.23640476477,0.0814470373691654,2012,1.2331929325529238,5,90,"63,983",2653.0,61330.5,0.043,Low confidence,78,60-80%,1.156(0.661 - 2.023),0.06304329537490912,25,41
76,05147,0.170,0.0085820675106198,3.3689670869196973,0.5,240.51666353220224,11.653954668812858,0.4819749999999999,2.4599000000000006,5430.344158393955,2.5,4616.806857872168,2.321492703000137,2012,1.1581446620876792,6,2,"5,896",1608.0,4288.5,0.375,Low confidence,62,60-80%,0.17(0.009 - 3.369),-0.769455652627838,0,1
77,05149,0.307,0.0196237552367076,4.8060502726185765,0.5,66.21646777222087,63.58508745954321,0.4819749999999999,24.783216,1493.070616035318,24.5,22467.856551406392,1.9692179859030488,2012,1.2619719933152769,5,24,"17,353",317.5,17035.5,0.019,Low confidence,77,60-80%,0.307(0.02 - 4.806),-0.5127147861531813,0,5
78,08001,0.353,0.2905955756392319,0.4287373483212638,98.5,2141.0784681626624,804.5905568258356,91.365199,2166.472839,56440.09501678911,2256.5,456380.4174521567,0.0098430676978373,2012,1.4820384866178165,2,2354,"335,857",12463.5,323393.5,0.039,S<1,40,40-60%,0.353(0.291 - 0.429),-0.4522598423053844,0,6
79,08003,3.009,0.130215875845392,69.54146618225613,0.5,205.02285114490115,48.33079524579465,0.4819749999999999,1.4377109999999995,2060.866424164901,1.5,18604.799244085443,2.566931079105251,2012,1.389307774227902,6,1,"11,698",166.25,11532.5,0.014,Low confidence,48,40-60%,3.009(0.13 - 69.541),0.4784538896585722,75,75
80,08005,0.923,0.8428374382905385,1.0099216702971892,627.5,7828.115971092264,900.2938813521754,597.0708759999999,1475.158671,217150.05796681493,1552.5,495671.0827879638,0.0021285500426621,2012,1.5265231419333785,2,2179,"445,846",51127.0,394719.5,0.130,Low confidence,36,20-40%,0.923(0.843 - 1.01),-0.034984245212475236,25,31
81,08007,4.878,0.956223890460714,24.883346436382823,1.5,2.696454874979204,20.433668232419,1.4336,18.445804,149.2893123308628,18.5,8981.386271152474,0.6911724970100721,2012,1.2338935574229692,6,19,"9,987",30.25,9957.0,0.003,Low confidence,56,40-60%,4.878(0.956 - 24.883),0.688234188007264,75,84
82,08009,2.553,0.6794935160374219,9.592924847538942,2.5,23.646783602798475,8.721258293005754,2.443804,15.5011,200.44087387000545,15.5,3172.8252750564548,0.4561187858036725,2012,1.222439024390244,6,17,"3,070",15.75,3054.5,0.005,Low confidence,83,80-100%,2.553(0.679 - 9.593),0.4070681795264136,50,71
83,08011,0.698,0.0302182758746228,16.13738455053907,0.5,169.50817480056963,16.690875705949363,0.4819749999999999,1.4377109999999995,3149.7615311615928,1.5,6598.577840833264,2.5669001358008496,2012,1.5543055839640008,6,1,"4,889",384.5,4504.5,0.085,Low confidence,66,60-80%,0.698(0.03 - 16.137),-0.15594858500016429,0,20
