Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
30,05051,713.5500000000001,1182.8166666666666,444413.15680663375,1531785.5344979907,2118.615838804611,5680.272245582708,"(2.0815084687910876, 0.19292981893316874)",2.082,0.1929298189331687,4,2012,1.220670789576523,85,"80,606",91434.78333333333,523191.0249999999,0.175,S>1,65,60-80%,2.082 ± 0.193,0.31837818218977,25,43
31,05053,893.75,969.6,549694.8726574007,1234141.453154815,2647.6868308432963,4651.061714873231,"(2.0698452800428018, 0.18771478700005842)",2.070,0.1877147870000584,3,2012,1.224108373390702,13,"14,874",119221.725,445090.7166666666,0.268,S>1,82,80-100%,2.07 ± 0.188,0.31593788336273915,25,43
32,05055,482.06666666666666,649.9,222176.36587198928,801935.7690672082,1090.0287832294766,2937.450026185505,"(2.6800456881587977, 0.31465938864447346)",2.680,0.3146593886444734,5,2012,1.2545542525333029,56,"35,132",46793.4,261522.63333333333,0.179,S>2,78,60-80%,2.68 ± 0.315,0.42814219774002904,50,63
33,05057,381.3833333333333,474.9666666666666,294030.1753344345,679452.2859795258,1394.5176483384612,2590.7306276217487,"(1.857340104756622, 0.24931302421691048)",1.857,0.2493130242169104,6,2012,1.2550445271108106,5,"17,742",59469.89166666667,234034.80833333332,0.254,S>1,65,60-80%,1.857 ± 0.249,0.26889143637024343,25,34
34,05061,465.06666666666666,784.85,302104.3151971114,1027836.07152057,1436.2130830213744,3776.548897950909,"(2.019389150354122, 0.2308637790311294)",2.019,0.2308637790311294,6,2012,1.231778960895906,72,"10,894",62010.95833333333,333584.3166666667,0.186,S>1,69,60-80%,2.019 ± 0.231,0.3052200185801313,25,41
35,05063,625.6833333333334,1157.4999999999998,342359.50976315,1424889.9212406068,1665.483974538753,5219.636308663696,"(2.252889672900604, 0.21852430018129562)",2.253,0.2185243001812956,5,2012,1.2699515617170536,54,"29,899",71197.61666666665,471731.9333333333,0.151,S>2,77,60-80%,2.253 ± 0.219,0.3527399242477229,25,49
36,05065,490.7666666666667,1007.5,263221.20677735744,1215739.5076138836,1286.4259048225551,4468.62128003055,"(2.2543116387764104, 0.2424462950577374)",2.254,0.2424462950577374,6,2012,1.3439217553122431,11,"11,551",54932.7375,403674.3583333333,0.136,S>2,79,60-80%,2.254 ± 0.242,0.3530139532564589,25,49
37,05067,665.5333333333333,879.7,362065.9126299927,1137003.421255661,1775.0372285731487,4218.346256437543,"(2.3774456123179086, 0.23876572373101812)",2.377,0.2387657237310181,6,2012,1.1735319894829097,27,"14,832",75091.64999999998,382213.6666666666,0.196,S>2,70,60-80%,2.377 ± 0.239,0.37611059057669083,50,54
38,05069,1007.4333333333332,1000.2666666666668,633950.6682414918,1261567.1724831224,3113.090343483905,4729.864716388789,"(2.0042329836104766, 0.17498742501088582)",2.004,0.1749874250108858,4,2012,1.1741371436027923,229,"61,308",137597.28333333333,449307.35,0.306,S>1,37,20-40%,2.004 ± 0.175,0.3019482050270939,25,40
39,05071,409.6333333333333,1218.8666666666666,224409.2307920281,1402899.8738891203,1055.618959623397,5055.169560468678,"(2.1074953237970186, 0.23503295377903774)",2.107,0.2350329537790377,6,2012,1.268119811641342,42,"20,599",48276.333333333336,452589.575,0.107,S>1,73,60-80%,2.107 ± 0.235,0.32376661966622033,25,44
40,05073,348.8833333333333,372.2,288935.9335727653,515003.6566867458,1360.6909404215316,1978.628071529188,"(1.6713179176688087, 0.2430162227044335)",1.671,0.2430162227044335,6,2012,1.110475282149102,16,"6,291",58153.62499999999,186185.7333333333,0.312,S>1,65,60-80%,1.671 ± 0.243,0.22305906913732965,25,27
41,05075,555.9666666666667,770.2333333333332,280354.7719517481,1018416.5434596656,1377.309754156567,3793.91709871755,"(2.624555641133766, 0.28541056023735706)",2.625,0.285410560237357,6,2012,1.1359994377284228,11,"14,228",58455.94583333333,339535.0916666666,0.172,S>2,78,60-80%,2.625 ± 0.285,0.41905578433647483,50,62
42,05077,543.9333333333334,508.8,347511.5388974777,636932.781114092,1734.6466403573663,2352.023085203631,"(1.9589134485414461, 0.23601619108708383)",1.959,0.2360161910870838,6,2012,1.1310056352756637,3,"8,606",72634.08333333333,224794.39166666663,0.323,S>1,45,40-60%,1.959 ± 0.236,0.29201524781135735,25,38
43,05079,717.6166666666667,672.8333333333333,483993.03203474206,876753.0193347087,2364.8526894950323,3275.547876641749,"(1.9317213328066734, 0.20264518223422673)",1.932,0.2026451822342267,4,2012,1.2374571008334696,19,"12,238",101626.89166666666,313696.14166666666,0.324,S>1,70,60-80%,1.932 ± 0.203,0.2859444759338886,25,37
44,05081,361.0333333333333,456.35,252178.07210403556,648335.4137898155,1200.9985435544809,2477.718311546134,"(2.036188322705118, 0.27993369223679326)",2.036,0.2799336922367932,4,2012,1.2678333650370934,18,"10,514",52250.65833333333,221363.3583333333,0.236,S>1,71,60-80%,2.036 ± 0.28,0.30881794249053507,25,41
45,05083,497.05000000000007,1201.2,298136.62123085954,1466303.6036504528,1405.2392545703692,5387.738622671415,"(2.0397174650817322, 0.21255491846208774)",2.040,0.2125549184620877,6,2012,1.2313063063063063,24,"17,760",62990.33333333333,477139.1333333333,0.132,S>1,78,60-80%,2.04 ± 0.213,0.3095700145563948,25,41
46,05085,965.7166666666668,1159.9666666666667,553929.8537833553,1446805.7809592958,2682.210487403004,5359.307399664112,"(2.175215120964066, 0.18534311911619336)",2.175,0.1853431191161933,3,2012,1.3022681823914102,179,"55,507",121250.47083333333,501749.35,0.242,S>1,74,60-80%,2.175 ± 0.185,0.33750221357927357,25,47
47,05087,330.1166666666667,1356.6333333333332,159367.66647695127,1409359.6842421233,728.0286039966911,4927.932656569283,"(2.161337004548967, 0.258778763354408)",2.161,0.258778763354408,3,2012,1.431005917159763,16,"12,667",33765.65,456283.3916666666,0.074,S>1,76,60-80%,2.161 ± 0.259,0.3347224891437385,25,46
48,05089,421.95,1103.3,203613.38812774784,1197943.895827894,968.0222696209876,4373.091805572195,"(2.2563569084308215, 0.2522033569953352)",2.256,0.2522033569953352,6,2012,1.2226731980405878,73,"14,280",43918.34166666667,400909.0833333333,0.110,S>2,77,60-80%,2.256 ± 0.252,0.35340779704103,25,49
49,05091,165.98333333333335,271.4,176262.53020511882,427013.3244559405,830.180335322688,1655.848878780204,"(1.4882112145981934, 0.28519568782827226)",1.488,0.2851956878282722,4,2012,1.2278031599643549,111,"35,348",31504.30833333333,147343.55,0.214,S>1,72,60-80%,1.488 ± 0.285,0.17266457289321682,0,20
50,05093,570.45,600.15,297798.6380745765,701305.3937998803,1468.3646283084356,2576.554190306705,"(2.238778633599871, 0.25577672608290825)",2.239,0.2557767260829082,5,2012,1.2045410707889008,141,"36,291",61430.49999999999,232258.775,0.264,S>1,59,40-60%,2.239 ± 0.256,0.3500111534455401,25,49
51,05095,637.5333333333334,646.4833333333333,409604.2210757846,859630.7762112385,2022.051506522389,3187.819007057585,"(2.0697077410246223, 0.22578567476183076)",2.070,0.2257856747618307,6,2012,1.2196236763921688,2,"6,563",85366.11666666667,299679.9083333333,0.285,S>1,54,40-60%,2.07 ± 0.226,0.3159090239973151,25,43
52,05099,437.5,532.3666666666667,334209.0013492434,738494.4528200267,1573.9794832227244,2795.713539163988,"(1.8173224254240268, 0.2290400459531831)",1.817,0.2290400459531831,6,2012,1.1801089918256131,11,"7,340",68256.51666666666,257452.825,0.265,S>1,63,60-80%,1.817 ± 0.229,0.25943198573403853,25,33
53,05103,528.85,596.1833333333333,404028.5367923133,839733.2256906241,1900.2713298483404,3156.12277925774,"(1.844409594434482, 0.2152777824053434)",1.844,0.2152777824053434,5,2012,1.210390602616751,44,"20,942",83346.93333333333,294068.35833333334,0.283,S>1,54,40-60%,1.844 ± 0.215,0.26585737270976145,25,34
54,05105,930.8666666666666,1362.7166666666667,526968.0578348022,1653331.3907187402,2520.711786950346,6073.771113850786,"(2.144563324567787, 0.17836936367023387)",2.145,0.1783693636702338,3,2012,1.1859694025943808,1,"8,595",114286.28333333333,568326.4083333333,0.201,S>1,75,60-80%,2.145 ± 0.178,0.3313388745920298,25,45
55,05107,646.0,601.85,426971.0116228411,790230.125168098,2095.7476182124137,2921.303475780534,"(1.9861096057047258, 0.2199038187733405)",1.986,0.2199038187733405,5,2012,1.2052606293538313,87,"16,652",89035.65,276948.98333333334,0.321,S>1,38,20-40%,1.986 ± 0.22,0.29800321185284756,25,39
56,05109,463.3333333333333,813.4666666666666,327266.13432279025,1039636.853669262,1543.2574136934131,3806.1849746847984,"(1.8126055898579816, 0.20611532807618457)",1.813,0.2061153280761845,6,2012,1.198561856512502,72,"9,178",66060.525,340538.35833333334,0.194,S>1,82,80-100%,1.813 ± 0.206,0.2583033149710214,25,33
57,05111,604.8000000000001,763.75,316292.0322889005,924624.448043334,1558.7626848242912,3416.3560135161347,"(2.316436765931847, 0.24642057467385714)",2.316,0.2464205746738571,4,2012,1.204514875168187,104,"20,067",65403.25416666666,310692.7083333333,0.211,S>2,78,60-80%,2.316 ± 0.246,0.3648204493344707,50,51
58,05113,449.8666666666667,953.5166666666668,290916.46923134144,1151512.4675998336,1374.6501242128256,4220.661070752478,"(1.8716643200401306, 0.20913582122610053)",1.872,0.2091358212261005,6,2012,1.2242885405569928,33,"16,427",60073.1,380041.1833333333,0.158,S>1,82,80-100%,1.872 ± 0.209,0.27222796137509214,25,35
59,05115,605.25,1358.9,342960.9072331721,1655603.583367657,1634.0251320940656,6044.864855003178,"(2.153861731270067, 0.20574292842610986)",2.154,0.2057429284261098,5,2012,1.261134182309597,133,"50,688",71729.36666666667,533485.675,0.134,S>1,74,60-80%,2.154 ± 0.206,0.33321782000474637,25,46
60,05117,710.7499999999999,820.3166666666667,428779.1960567727,1076579.8297080458,2088.4628335459347,3993.6757682475454,"(2.1762154767274167, 0.2180278213013582)",2.176,0.2180278213013582,6,2012,1.1383399209486167,2,"7,210",91243.2375,373671.1083333333,0.244,S>1,79,60-80%,2.176 ± 0.218,0.3377018945742306,25,47
61,05119,1406.1333333333334,1401.65,766187.208096003,1630011.104748203,3654.365928458805,6096.305241600145,"(2.1342217399738526, 0.15761829236218386)",2.134,0.1576182923621838,3,2012,1.273573720352886,1569,"309,958",174256.05833333332,592085.475,0.294,S>1,37,20-40%,2.134 ± 0.158,0.3292395394765523,25,45
62,05121,420.4833333333333,584.15,206050.46697850077,736004.9939083575,1013.2141493875508,2715.3627095490165,"(2.574420014887677, 0.32148690647913086)",2.574,0.3214869064791308,6,2012,1.1825563299276,24,"14,779",43776.754166666666,242443.875,0.181,S>2,78,60-80%,2.574 ± 0.321,0.4106794032005278,50,60
63,05123,594.15,591.0500000000001,364981.55516758654,797754.536830389,1837.5341036175444,2963.0450565698443,"(2.1971536320658074, 0.24942598653739168)",2.197,0.2494259865373916,5,2012,1.15776181145221,113,"22,965",74826.75833333333,272942.35833333334,0.274,S>1,45,40-60%,2.197 ± 0.249,0.3418604252526341,25,47
64,05125,863.7666666666667,1024.25,508107.13223084464,1332017.7941411925,2429.3882849124034,5065.194149017601,"(2.2115368579766956, 0.1998038594258055)",2.212,0.1998038594258055,3,2012,1.2293311703002312,111,"90,613",111810.23333333332,492999.1333333333,0.227,S>2,69,60-80%,2.212 ± 0.2,0.34469418181663436,25,48
65,05127,517.3166666666667,1140.8666666666668,321297.2310177517,1379479.7112694047,1510.8342738495203,5044.496829887843,"(1.9507647761336389, 0.20206187992813301)",1.951,0.202061879928133,6,2012,1.200354400472534,23,"8,465",66989.10833333334,450515.29999999993,0.149,S>1,83,80-100%,1.951 ± 0.202,0.2902049051782428,25,38
66,05129,579.6666666666666,1301.85,311700.2551478141,1509562.8717852563,1496.5291995392552,5503.893605414552,"(2.160347373867131, 0.210830872563605)",2.160,0.210830872563605,6,2012,1.181906980238936,12,"6,652",65829.60833333334,496658.85,0.133,S>1,83,80-100%,2.16 ± 0.211,0.33452358931019094,25,46
67,05131,457.73333333333335,1257.8833333333334,269005.1380184373,1461080.0757310127,1253.1528886315523,5298.154676584523,"(1.981693678702269, 0.21131194044136992)",1.982,0.2113119404413699,3,2012,1.306885664101706,319,"95,648",55896.7375,466372.0916666666,0.120,S>1,66,60-80%,1.982 ± 0.211,0.2970365240490366,25,39
68,05133,360.4333333333333,603.2166666666667,229979.6955896504,795454.810580963,1090.7583349346444,2896.3721725196447,"(2.071095083036775, 0.2691674079518549)",2.071,0.2691674079518549,6,2012,1.3559610988414894,42,"12,904",47732.3,249917.61666666664,0.191,S>1,74,60-80%,2.071 ± 0.269,0.3162000376140147,25,43
69,05135,485.78333333333336,708.4833333333333,254232.0179664589,956981.4691709814,1249.4147088102477,3602.352369770106,"(2.5841601274312658, 0.29737751411038027)",2.584,0.2973775141103802,6,2012,1.2618569768670118,20,"14,194",53547.37083333333,321312.3083333333,0.167,S>2,78,60-80%,2.584 ± 0.297,0.4123194212058472,50,60
70,05137,581.35,1202.3666666666666,304688.1806812722,1408720.788111039,1473.5058856378191,5160.012478243546,"(2.2392629423254413, 0.22108239290419288)",2.239,0.2210823929041928,6,2012,1.194843638099785,35,"10,471",64157.4875,465533.675,0.138,S>2,77,60-80%,2.239 ± 0.221,0.3501050929967062,25,49
71,05139,476.55,476.4666666666667,384785.8226686005,689965.1536221681,1817.0182925034944,2579.1795058813323,"(1.793419234868436, 0.22693350841106288)",1.793,0.2269335084110628,5,2012,1.2445599414549635,64,"33,478",78632.56666666667,245817.01666666663,0.320,S>1,63,60-80%,1.793 ± 0.227,0.25368182336450146,25,32
72,05141,718.1666666666666,1327.4666666666667,388909.8792011627,1588353.447398629,1869.5882253715604,5804.150696530475,"(2.2122214913109848, 0.2003644990295211)",2.212,0.2003644990295211,6,2012,1.159596662030598,4,"14,377",83604.15833333333,524608.875,0.159,S>2,77,60-80%,2.212 ± 0.2,0.34482860709853536,25,48
73,05143,193.66666666666663,1481.6833333333334,90830.00459401736,1451175.9662214017,393.706231170333,4644.680750813206,"(2.1061849726460626, 0.3130252921244066)",2.106,0.3130252921244066,3,2012,1.4531841065321665,821,"159,801",14781.854166666666,421399.4833333333,0.035,S>1,50,40-60%,2.106 ± 0.313,0.3234965098085548,25,44
74,05145,789.2666666666665,1064.7166666666665,451197.0671903564,1432722.156136762,2187.707214225236,5289.840590708005,"(2.3553515651351282, 0.21634392715716175)",2.355,0.2163439271571617,5,2012,1.2331929325529238,90,"63,983",94537.60833333332,480424.45833333326,0.197,S>2,78,60-80%,2.355 ± 0.216,0.3720557400860435,50,53
75,05147,634.7833333333333,763.5166666666667,369223.4447987419,1016336.8677682976,1817.2933319597207,3766.4652089792935,"(2.2896731214323642, 0.2403927803378616)",2.290,0.2403927803378616,6,2012,1.1581446620876792,2,"5,896",77146.49583333332,345029.8416666667,0.224,S>2,62,60-80%,2.29 ± 0.24,0.3597734859682459,50,51
76,05149,709.7333333333333,1287.8666666666668,417656.4698288687,1582060.5321252798,1988.8923246787365,5830.845281633188,"(2.0900263742048355, 0.19104637037476016)",2.090,0.1910463703747601,5,2012,1.2619719933152769,24,"17,353",87683.36666666665,524903.1416666666,0.167,S>1,77,60-80%,2.09 ± 0.191,0.32015176654136684,25,43
77,08001,98.0,2256.0,31606.27932173028,465212.0451074927,166.92150602527144,1708.4495604708416,"(0.6512917516649328, 0.12969117676293893)",0.651,0.1296911767629389,2,2012,1.4820384866178165,2354,"335,857",149562.0,3880722.0,0.039,S<1,40,40-60%,0.651 ± 0.13,-0.18622442194734856,0,1
78,08003,61.08333333333333,907.9,57178.20830515192,930609.1447842476,262.4063609037008,3212.751813457662,"(1.1269965045925616, 0.2855440352875252)",1.127,0.2855440352875252,6,2012,1.389307774227902,1,"11,698",12340.058333333332,368158.3,0.034,Low confidence,48,40-60%,1.127 ± 0.286,0.05192256907315481,0,9
79,08005,627.0,1552.0,117572.19463288938,587441.4474835271,573.8651348594813,2269.548436122688,"(2.0221608063376535, 0.18676913297240968)",2.022,0.1867691329724096,2,2012,1.5265231419333785,2179,"445,846",1175921.0,9078548.5,0.130,S>1,36,20-40%,2.022 ± 0.187,0.30581568860820774,25,41
80,08007,45.58333333333333,666.4166666666666,38090.26474827097,672773.4316612332,180.0456725537125,2428.203139286367,"(1.255304580559373, 0.36571184320514627)",1.255,0.3657118432051462,6,2012,1.2338935574229692,19,"9,987",9133.154166666667,279436.4166666667,0.033,Low confidence,56,40-60%,1.255 ± 0.366,0.09874911355199892,0,12
81,08009,54.13333333333334,549.5333333333333,52337.38876580097,644392.1016781573,245.66038101599509,2373.578117409479,"(1.25143159789011, 0.3409762615140608)",1.251,0.3409762615140608,6,2012,1.222439024390244,17,"3,070",11385.141666666666,263862.9,0.043,Low confidence,83,80-100%,1.251 ± 0.341,0.09740711645264764,0,12
82,08011,61.18333333333334,810.7666666666667,59967.96616024802,855386.8236457799,275.605738575947,2940.0887953266133,"(1.1075200847181426, 0.28150930249347217)",1.108,0.2815093024934721,6,2012,1.5543055839640008,1,"4,889",12598.091666666664,344313.9416666666,0.037,Low confidence,66,60-80%,1.108 ± 0.282,0.044351610834761454,0,8
83,08013,113.2,2472.616666666667,80594.61516236907,2038513.63372674,344.07527313011786,5690.955544555151,"(1.176650483571952, 0.21885588762874866)",1.177,0.2188558876287486,3,2012,1.286444521945854,975,"242,289",16512.7375,747761.7250000001,0.022,Low confidence,20,20-40%,1.177 ± 0.219,0.07064747762816075,0,10
84,08014,9.0,316.0,1270.1253281484142,58951.75291877559,5.07710687139674,210.25264787818148,"(1.5896531695236202, 0.9142401509992221)",1.590,0.914240150999222,2,2012,1.4386651815348612,325,"44,440",2350.0,175412.0,0.013,Low confidence,34,20-40%,1.59 ± 0.914,0.20130238029988426,0,24
