Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
72,05141,334.66666666666663,411.6666666666666,565536.4980407868,2363341.51450743,57952.25446439572,91666.14141091696,"(3.400902429480469, 0.4885878920555793)",3.401,0.4885878920555793,6,2012,1.159596662030598,4,"14,377",70.5,14306.5,0.005,S>2,77,60-80%,3.401 ± 0.489,0.5315941723778634,25,42
73,05143,114.0,854.0,145743.0253422293,3153131.843331763,16812.983586365182,125613.475552701,"(2.9300242930210803, 0.5660472480278876)",2.930,0.5660472480278876,3,2012,1.4531841065321665,821,"159,801",5282.5,154519.0,0.034,S>2,50,40-60%,2.93 ± 0.566,0.4668712211326989,25,31
74,05145,564.6666666666666,506.3333333333333,914436.6660901968,2788778.926482973,95754.18706005315,102905.2390147709,"(3.399736628693555, 0.4066538400494337)",3.400,0.4066538400494337,5,2012,1.2331929325529238,90,"63,983",2653.0,61330.5,0.043,S>2,78,60-80%,3.4 ± 0.407,0.5314452743553736,25,42
75,05147,209.0,317.3333333333333,252198.65396347677,1519750.0051352957,26820.16639517169,60356.33961895462,"(3.9811336079250204, 0.6908148306005457)",3.981,0.6908148306005457,6,2012,1.1581446620876792,2,"5,896",1608.0,4288.5,0.375,S>2,62,60-80%,3.981 ± 0.691,0.6000067528694266,50,54
76,05149,436.6666666666666,508.3333333333333,687267.6543601378,2795504.1867080666,70182.68601264474,107361.0542401808,"(3.496246921757382, 0.44565245852048163)",3.496,0.4456524585204816,5,2012,1.2619719933152769,24,"17,353",317.5,17035.5,0.019,S>2,77,60-80%,3.496 ± 0.446,0.5436020970086515,25,44
77,08001,98.0,2256.0,186552.9980156153,4584507.503246504,18427.91112117488,118463.5264565194,"(1.0874995201858673, 0.21683806944992956)",1.087,0.2168380694499295,2,2012,1.4820384866178165,2354,"335,857",12463.5,323393.5,0.039,Low confidence,40,40-60%,1.087 ± 0.217,0.03642907401226008,0,1
78,08003,3.0,94.33333333333331,38329.378696297295,1124565.4350641945,5293.8307688695295,44650.15236087672,"(1.4997788864127883, 1.225596182541331)",1.500,1.225596182541331,6,2012,1.389307774227902,1,"11,698",166.25,11532.5,0.014,Low confidence,48,40-60%,1.5 ± 1.226,0.17602723539619838,0,4
79,08005,627.0,1552.0,727017.3159571154,5178600.668816916,69734.15937642219,145007.10445038913,"(2.882921212578709, 0.26678459984403385)",2.883,0.2667845998440338,2,2012,1.5265231419333785,2179,"445,846",51127.0,394719.5,0.130,S>2,36,20-40%,2.883 ± 0.267,0.4598327737063265,25,28
80,08007,1.3333333333333333,46.99999999999999,3383.1000169467097,344916.95790069463,455.7575640336724,11076.146329488509,"(6.774129063378656, 6.458205267019194)",6.774,6.458205267019194,6,2012,1.2338935574229692,19,"9,987",30.25,9957.0,0.003,Low confidence,56,40-60%,6.774 ± 6.458,0.8308534667371921,75,83
81,08009,4.0,45.66666666666666,19073.670649338328,657681.3167549935,2566.986109318804,25502.28144903017,"(4.289277120943658, 3.3844173050064095)",4.289,3.384417305006409,6,2012,1.222439024390244,17,"3,070",15.75,3054.5,0.005,Low confidence,83,80-100%,4.289 ± 3.384,0.6323841059753106,50,59
82,08011,2.333333333333333,25.33333333333333,33735.56824697612,679050.2878171809,4665.956515379155,27378.543898204964,"(3.141561991343235, 2.87089863440865)",3.142,2.87089863440865,6,2012,1.5543055839640008,1,"4,889",384.5,4504.5,0.085,Low confidence,66,60-80%,3.142 ± 2.871,0.49714563391752065,25,36
83,08013,35.666666666666664,1161.0,63795.78780462658,4199085.1381568685,6653.254250522572,127962.74051401803,"(2.1273053832957687, 0.6821933657880288)",2.127,0.6821933657880288,3,2012,1.286444521945854,975,"242,289",2627.5,239662.0,0.011,S>1,20,20-40%,2.127 ± 0.682,0.3278298391082967,0,12
84,08014,9.0,316.0,8433.615875877857,568072.8675034241,867.2275595293224,14381.660079273272,"(2.312761759049238, 1.3337332067949543)",2.313,1.3337332067949543,2,2012,1.4386651815348612,325,"44,440",587.5,43853.0,0.013,Low confidence,34,20-40%,2.313 ± 1.334,0.3641308977687926,0,16
85,08015,69.66666666666666,821.6666666666666,232017.3684872154,4369995.057818102,25759.30748433931,146573.25621817034,"(1.6371214737841722, 0.39285993751473103)",1.637,0.392859937514731,6,2012,1.1832834299547683,53,"15,629",205.0,15424.499999999998,0.013,S>1,45,40-60%,1.637 ± 0.393,0.2140809050911708,0,5
86,08017,58.66666666666666,332.66666666666663,219600.59906043063,2918056.1239202297,24594.79614135248,96569.12584555116,"(2.4061695118629847, 0.6538042044844139)",2.406,0.6538042044844139,6,2012,1.844451894066376,3,"1,491",6.5,1485.0,0.004,S>1,87,80-100%,2.406 ± 0.654,0.38132621962622687,0,18
87,08019,0.0,42.0,678.1844693199948,83865.26497272542,63.34269692758076,2381.025690315196,"(5.377902775141435, 5.603124465303815)",5.378,5.603124465303815,2,2012,1.2291115555842311,42,"7,744",46.25,7698.0,0.006,Low confidence,42,40-60%,5.378 ± 5.603,0.7306129465296678,50,74
88,08021,0.6666666666666666,17.0,4221.650738930861,352826.0682674277,636.4823596045036,12115.6493242233,"(11.418875652835148, 12.118413448833548)",11.419,12.118413448833548,6,2012,1.7906050955414012,3,"6,268",32.5,6235.5,0.005,Low confidence,52,40-60%,11.419 ± 12.118,1.0576233436814138,75,94
