Unnamed: 0,FIPS,selection_ratio,lb,ub,black_incidents,black_users_variance,white_users_variance,black_incident_variance,white_incident_variance,black_users,white_incidents,white_users,var_log,year,coverage,urban_code,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
10,05011,11.276,0.6542339766116166,194.35877257222987,5.5,848.1043062620367,72.7856367752126,5.5054240000000005,0.4819749999999999,15083.374910275788,0.5,15462.313060005676,2.109901519836508,2012,1.2944962635684285,6,5,"9,166",2618.0,6548.5,0.400,Low confidence,63,60-80%,11.276(0.654 - 194.359),1.0521686212441832,75,91
11,05013,0.508,0.1228569557308368,2.1040486390416677,2.5,300.4217846884097,41.41297628414088,2.4599000000000006,7.397600000000001,5747.739137568203,7.5,8766.900277164073,0.5251065213405443,2012,1.1374835019797624,5,9,"4,546",988.5,3557.5,0.278,Low confidence,74,60-80%,0.508(0.123 - 2.104),-0.29377223756137416,0,8
12,05015,0.465,0.030158340038596,7.159769827103413,0.5,119.15653821083644,243.07421411980545,0.4819749999999999,48.45369599999999,1082.6210557715638,50.5,50810.22175863306,1.947001344332983,2012,1.2366435993858615,6,50,"22,454",97.25,22357.5,0.004,Low confidence,62,60-80%,0.465(0.03 - 7.16),-0.3328467527922707,0,7
13,05017,1.691,0.4457372257662226,6.413779357714665,14.5,1688.094602557357,43.56405296704626,14.531878999999998,2.4599000000000006,31171.08059358084,2.5,9086.995753613286,0.4627034064503595,2012,1.1669311329736591,6,16,"9,453",5150.5,4302.5,1.197,Low confidence,42,40-60%,1.691(0.446 - 6.414),0.22809646064229455,25,47
14,05019,0.968,0.6587224941858004,1.4229801584397122,41.5,2438.1511592858237,252.01719962705923,38.049871,58.448796,36277.10339479404,59.5,50356.106235487874,0.0386048625643094,2012,1.1340882467786022,5,100,"19,207",4583.0,14624.5,0.313,Low confidence,54,40-60%,0.968(0.659 - 1.423),-0.014049330731156313,0,23
15,05021,0.780,0.0509088901494417,11.939280181926874,0.5,21.069290816096984,152.70820245745912,0.477964,37.096391,527.8756176022034,37.5,30865.88633521292,1.9383114274129565,2012,1.1317069463444291,6,37,"13,158",54.0,13104.0,0.004,Low confidence,78,60-80%,0.78(0.051 - 11.939),-0.10811411339166062,0,16
16,05023,2.095,0.42956759434105,10.217213976933552,1.5,38.49308328740551,296.97636898387776,1.4377109999999995,63.829375,516.229708990207,66.5,47946.33119975706,0.6535609265238165,2012,1.1641873151947189,6,67,"21,809",73.0,21736.5,0.003,Low confidence,81,80-100%,2.095(0.43 - 10.217),0.3211820002474764,50,56
17,05025,0.980,0.0424240496878706,22.655429317835843,0.5,271.8576433519394,64.1152236899719,0.4819749999999999,1.4377109999999995,4977.657308493234,1.5,14639.911730398906,2.566893937958936,2012,1.1768831533174358,4,1,"7,129",811.0,6318.0,0.128,Low confidence,79,60-80%,0.98(0.042 - 22.655),-0.00860779040516445,0,23
18,05027,1.433,0.6552950962476315,3.135652094376521,18.5,2417.6097814678687,163.06125861145324,18.469804,9.5236,49649.02077403853,9.5,36546.42991463602,0.1594915827393909,2012,1.1667240108134678,5,27,"20,345",7382.0,12963.0,0.569,Low confidence,63,60-80%,1.433(0.655 - 3.136),0.15638239452037248,25,39
19,05029,1.757,1.211000030747764,2.5493084169442106,38.5,466.55484933988026,244.72852303164817,36.211151,77.212384,10274.50671511603,81.5,38215.63907020534,0.0360588731705436,2012,1.2215739208685303,6,119,"17,224",1969.5,15255.0,0.129,S>1,65,60-80%,1.757(1.211 - 2.549),0.24478326701937153,25,49
20,05031,2.270,1.941549969309074,2.654785334847173,297.5,3328.787542955445,1080.330903293742,287.734159,310.4699,84787.8562202714,315.5,204143.25695940075,0.006370531588519,2012,1.2980575436319504,4,612,"80,130",10234.0,69896.5,0.146,S>1,66,60-80%,2.27(1.942 - 2.655),0.3560889911482038,50,59
21,05033,1.758,0.744895273388538,4.149965341735257,5.5,178.84996567755175,697.8847376507117,5.5054240000000005,83.573744,4254.421610334401,91.5,124442.5135745202,0.1919896460815897,2012,1.2826218179547488,3,96,"48,043",664.5,47378.5,0.014,Low confidence,77,60-80%,1.758(0.745 - 4.15),0.24506984413645863,25,49
22,05035,1.048,0.8164775604114834,1.3447342335776975,216.5,5395.1638457709705,274.1661183524733,205.5139,76.571484,124490.90002416309,80.5,48502.70318073324,0.0162011495904738,2012,1.2415777121659477,2,296,"39,627",19957.0,19670.0,1.015,Low confidence,44,40-60%,1.048(0.816 - 1.345),0.020290357206628955,25,26
23,05037,1.735,1.030702004589325,2.9215505682940104,31.5,1005.6826893482372,134.93868275266706,30.998144,25.618631,19243.839440839325,25.5,27033.023107495454,0.0706412816427188,2012,1.1776957826131935,6,56,"14,499",3243.5,11256.0,0.288,S>1,71,60-80%,1.735(1.031 - 2.922),0.23937326424419741,25,48
24,05039,0.911,0.1969974123164048,4.209104616361056,4.5,819.2394738534047,40.42585100561143,4.383935999999999,2.4599000000000006,16163.67612574254,2.5,8176.976611498449,0.6100784069460755,2012,1.1578233343382576,6,6,"6,634",2767.0,3867.0,0.716,Low confidence,59,40-60%,0.911(0.197 - 4.209),-0.04067487917703856,0,21
25,05041,0.269,0.0704339250635395,1.0250070088564052,3.5,1409.7842435762686,51.92638372908237,3.485996,5.507375,27960.41381060604,5.5,11805.723372372137,0.4666352613671319,2012,1.1927799970409825,6,8,"10,138",4843.0,5295.5,0.915,Low confidence,46,40-60%,0.269(0.07 - 1.025),-0.570745637002591,0,2
26,05043,1.360,0.8254444505222102,2.2393621513392943,36.5,1491.9568340279477,132.9698189700749,35.785004,26.655975,31544.122622384853,26.5,31137.05649776092,0.0648201703442217,2012,1.190912,6,62,"15,625",4432.0,11193.0,0.396,Low confidence,62,60-80%,1.36(0.825 - 2.239),0.13340609289885264,25,37
27,05045,2.383,1.9669776185197947,2.8870792247934096,168.5,3146.458708471399,1292.1188543489054,156.09439600000002,218.931516,84786.77725624047,231.5,277592.8515296157,0.0095833701582277,2012,1.2893804936658164,3,399,"94,882",10201.0,84681.0,0.120,S>1,63,60-80%,2.383(1.967 - 2.887),0.3771290599325493,50,61
28,05047,1.617,0.3240369401118456,8.073849133378042,1.5,40.49977964480075,240.60616062144152,1.4377109999999995,29.466775,1180.1963235741102,29.5,37542.448232677285,0.6728720404131896,2012,1.170615787298526,6,30,"14,518",119.5,14398.5,0.008,Low confidence,79,60-80%,1.617(0.324 - 8.074),0.2088375762306282,25,45
29,05049,22.018,5.775440269993656,83.93969555555577,2.5,12.319506137549698,128.383164690814,2.447919,13.513711,183.16045445776427,13.5,21777.18374332915,0.4661838396080073,2012,1.0885680842762389,6,15,"10,250",30.25,10220.0,0.003,S>5,77,60-80%,22.018(5.775 - 83.94),1.3427762432134922,75,96
30,05051,2.032,1.3171135811715349,3.136354324550546,31.5,3498.5090238033777,998.9169073887924,31.145975,52.266496,47208.11419024656,54.5,166007.14278974794,0.0489875132898347,2012,1.220670789576523,4,85,"80,606",6475.0,74131.5,0.087,S>1,65,60-80%,2.032(1.317 - 3.136),0.30802417421109696,50,55
31,05053,0.606,0.0378592285821843,9.705587767131435,0.5,89.11080657592699,151.90033951218456,0.4819749999999999,13.513711,2200.398571021613,13.5,36013.21711619322,2.002067827673903,2012,1.224108373390702,3,13,"14,874",347.5,14527.0,0.024,Low confidence,82,80-100%,0.606(0.038 - 9.706),-0.21740319909845396,0,10
32,05055,5.853,2.603496524599413,13.156386658831094,6.5,90.65273617704828,481.85613048891287,6.411936,48.495084000000006,2053.4241688508905,50.5,93369.17174835608,0.1707991690568578,2012,1.2545542525333029,5,56,"35,132",226.5,34905.5,0.006,S>2,78,60-80%,5.853(2.603 - 13.156),0.7673468154715871,75,83
33,05057,0.326,0.0532418558488956,1.999249636479284,1.5,1517.2059599556842,128.892645639643,1.4377109999999995,4.383935999999999,30592.718704258597,4.5,29943.28429071464,0.8554750981851493,2012,1.2550445271108106,6,5,"17,742",5297.5,12444.5,0.426,Low confidence,65,60-80%,0.326(0.053 - 1.999),-0.48643989451439135,0,3
34,05059,1.383,0.3787518427996618,5.047710025770536,3.5,2046.310150207771,411.8846748257928,3.485996,6.417963999999998,25203.828291436217,6.5,64719.6858961909,0.4364788951012606,2012,1.2238276843744964,5,9,"27,925",3176.5,24749.0,0.128,Low confidence,73,60-80%,1.383(0.379 - 5.048),0.14072457636391,25,38
35,05061,2.718,1.7075548697201004,4.324962827988004,45.5,687.4943131858349,145.03225620321905,41.419239000000005,27.372064,13492.75080715707,27.5,22161.55960657633,0.056205414321141,2012,1.231778960895906,6,72,"10,894",2281.5,8612.5,0.265,S>1,69,60-80%,2.718(1.708 - 4.325),0.43417852357078096,50,65
36,05063,3.659,1.826756456424352,7.330985554463839,9.5,361.4373528088074,488.2256621417909,9.505516,42.054956,4371.16151015403,45.5,76613.649812137,0.1256572271117967,2012,1.2699515617170536,5,54,"29,899",565.5,29334.0,0.019,S>1,77,60-80%,3.659(1.827 - 7.331),0.5634215073575115,50,74
37,05065,0.456,0.0282168334092724,7.355891022013745,0.5,242.93660267316747,156.93732884738196,0.4819749999999999,11.4051,2375.313429265843,11.5,24889.7503440826,2.0141822524555906,2012,1.3439217553122431,6,11,"11,551",173.75,11378.0,0.015,Low confidence,79,60-80%,0.456(0.028 - 7.356),-0.34142821968178644,0,6
38,05067,0.034,0.0021739305801476,0.528636092852458,0.5,781.7320303191834,144.69704847944104,0.4819749999999999,27.388151,16152.09800070724,27.5,30115.693745547196,1.9641188928027309,2012,1.1735319894829097,6,27,"14,832",2479.5,12353.5,0.201,S<1,70,60-80%,0.034(0.002 - 0.529),-1.469798758426191,0,0
39,05069,1.124,0.822176599688926,1.5379530943424906,184.5,9491.728456374807,267.4010327269073,177.298416,42.054956,222226.02681150052,45.5,61626.0098235736,0.0255227064572235,2012,1.1741371436027923,4,229,"61,308",33720.5,27587.5,1.222,Low confidence,37,20-40%,1.124(0.822 - 1.538),0.05095410110472164,25,28
40,05071,1.985,0.759391301845797,5.189826193499334,4.5,147.7981957841588,360.6096486936002,4.373964,36.126384,3290.063926275487,38.5,55880.69104564427,0.24038465760131,2012,1.268119811641342,6,42,"20,599",398.0,20201.0,0.020,Low confidence,73,60-80%,1.985(0.759 - 5.19),0.297809216004453,50,54
41,05073,0.411,0.1551668713713969,1.0865681561253602,6.5,645.1321222768987,35.15212522839522,6.417963999999998,10.429984,12922.194337154206,10.5,8571.171774343782,0.2465118447968146,2012,1.110475282149102,6,16,"6,291",2328.0,3963.0,0.587,Low confidence,65,60-80%,0.411(0.155 - 1.087),-0.38657201168474853,0,5
42,05075,21.273,5.328226255502985,84.92946825258984,2.5,24.00895674510308,177.22035216321416,2.457831,9.5236,446.5504868476537,9.5,36097.29805291852,0.4988981513188588,2012,1.1359994377284228,6,11,"14,228",119.5,14108.5,0.008,S>5,78,60-80%,21.273(5.328 - 84.929),1.3278205316012535,75,96
43,05077,2.328,0.1261382677180515,42.964858842871415,3.5,1859.2979000620096,65.43772884269148,3.485996,0.4819749999999999,32168.43815686692,0.5,10698.23322413464,2.212473470543765,2012,1.1310056352756637,6,3,"8,606",4772.0,3834.5,1.244,Low confidence,45,40-60%,2.328(0.126 - 42.965),0.36698012587077383,50,60
44,05079,0.693,0.2884579901071293,1.6660228703578617,10.5,2450.1492790178227,123.7875596725967,10.429984,9.5236,38229.407865047775,9.5,23978.037967144995,0.2001295749971279,2012,1.2374571008334696,4,19,"12,238",3848.0,8390.0,0.459,Low confidence,70,60-80%,0.693(0.288 - 1.666),-0.15911823397757385,0,13
45,05081,0.878,0.3420798553096607,2.256059502190781,6.5,602.4116810812235,82.46392411642981,6.417963999999998,12.445424,11434.461062411472,12.5,19317.520467760736,0.2315600154213478,2012,1.2678333650370934,4,18,"10,514",2138.0,8376.0,0.255,Low confidence,71,60-80%,0.878(0.342 - 2.256),-0.05626097522596109,0,20
46,05083,1.775,0.3519305474576345,8.956484919763056,1.5,81.06840696783611,277.1810341771226,1.437676,23.615039,1569.9741102822002,23.5,43668.30912479139,0.6817616478089525,2012,1.2313063063063063,6,24,"17,760",260.0,17500.0,0.015,Low confidence,78,60-80%,1.775(0.352 - 8.956),0.24929728204920268,25,49
47,05085,1.330,0.8760283926513543,2.0190495833100552,25.5,734.9729794660866,707.1942005819142,25.618631,142.53191600000002,17867.54224550249,154.5,143974.54151555913,0.0453715727991802,2012,1.3022681823914102,3,179,"55,507",3298.0,52209.0,0.063,Low confidence,74,60-80%,1.33(0.876 - 2.019),0.12383258326618236,25,36
48,05087,3.971,0.2531264178270769,62.28293494715698,0.5,20.92863141953064,148.2455898535992,0.4779359999999999,16.454976000000002,236.68933522006836,16.5,31013.15152952092,1.9725584171821204,2012,1.431005917159763,3,16,"12,667",30.0,12637.5,0.002,Low confidence,76,60-80%,3.971(0.253 - 62.283),0.5988532713592853,75,76
49,05089,1.005,0.0662416521364488,15.253690998209034,0.5,17.665875528778564,129.5303274438574,0.4779749999999999,69.96343599999999,189.00205237619733,73.5,27927.81153063213,1.925345502557944,2012,1.2226731980405878,6,73,"14,280",27.25,14253.5,0.002,Low confidence,77,60-80%,1.005(0.066 - 15.254),0.0022530500450395124,0,24
50,05091,1.247,0.8693713190296791,1.788097890562573,55.5,2705.2714702994404,303.8080211434535,53.115279,52.984375,54447.6467453182,56.5,69108.72464709287,0.0338426119672045,2012,1.2278031599643549,4,111,"35,348",8460.5,26888.0,0.315,Low confidence,72,60-80%,1.247(0.869 - 1.788),0.0957982996755069,25,33
51,05093,1.408,1.0063779995204054,1.9703215480821408,90.5,3358.240097351444,346.54048222657366,82.82959900000002,51.08191899999999,78221.99569182201,51.5,62681.107646157245,0.0293736756506624,2012,1.2045410707889008,5,141,"36,291",12217.5,24073.5,0.508,S>1,59,40-60%,1.408(1.006 - 1.97),0.14864912051313817,25,39
52,05095,0.546,0.0595292178455696,5.003645806285247,1.5,788.5513805979099,40.31747806832952,1.4377109999999995,1.4377109999999995,14723.62129103234,1.5,8035.686894101924,1.277969595191863,2012,1.2196236763921688,6,2,"6,563",2659.5,3904.0,0.681,Low confidence,54,40-60%,0.546(0.06 - 5.004),-0.26299163197788544,0,9
53,05099,1.505,0.4734938109202708,4.783793902432103,7.5,628.5701319192381,48.72227613199874,7.403639,4.383935999999999,12729.621790147205,4.5,11495.030679133704,0.3481151633109962,2012,1.1801089918256131,6,11,"7,340",2276.5,5063.5,0.450,Low confidence,63,60-80%,1.505(0.473 - 4.784),0.17754338379354848,25,42
54,05103,0.945,0.5188382089220888,1.7223698933476983,27.5,2290.5032370925755,132.57068035324835,27.388151,17.601039,46028.67491216923,17.5,27689.36625033953,0.0936897712983597,2012,1.210390602616751,5,44,"20,942",8322.5,12619.5,0.659,Low confidence,54,40-60%,0.945(0.519 - 1.722),-0.024420811526488395,0,22
55,05105,7.544,0.3264658079140974,174.34808689943412,0.5,39.48220039354974,126.6739054914382,0.4819749999999999,1.4377109999999995,913.434147617299,1.5,20674.068089952383,2.566930283269043,2012,1.1859694025943808,3,1,"8,595",156.5,8439.0,0.019,Low confidence,75,60-80%,7.544(0.326 - 174.348),0.8776274444252108,75,87
56,05107,0.861,0.5167426756687102,1.434869259592229,69.5,3101.790949743671,69.70089189836524,67.47009599999998,18.449775,61136.000834469385,18.5,14012.876053895412,0.0678767304328416,2012,1.2052606293538313,5,87,"16,652",10260.0,6392.0,1.605,Low confidence,38,20-40%,0.861(0.517 - 1.435),-0.06495666946402479,0,19
57,05109,0.996,0.4482140770443761,2.214462452138777,6.5,122.64766015751366,88.83515450706216,6.413951,62.965231,2099.323420851897,66.5,21397.574454224523,0.1660757937210339,2012,1.198561856512502,6,72,"9,178",313.0,8865.5,0.035,Low confidence,82,80-100%,0.996(0.448 - 2.214),-0.0016230934090169667,0,24
58,05111,1.227,0.7662585549977797,1.965994029845361,21.5,515.8157551395533,233.83733803210328,21.442479,79.365804,9880.300263954718,83.5,47097.39907229127,0.0577756780821596,2012,1.204514875168187,4,104,"20,067",1436.0,18631.0,0.077,Low confidence,78,60-80%,1.227(0.766 - 1.966),0.0889787654824148,25,32
59,05113,1.568,0.1010859225363981,24.3167773360182,0.5,22.402093439170866,245.04562104320323,0.4819749999999999,31.793975000000003,369.0710751947919,33.5,38768.87164840534,1.956395189777297,2012,1.2242885405569928,6,33,"16,427",47.0,16380.5,0.003,Low confidence,82,80-100%,1.568(0.101 - 24.317),0.19529834849215374,25,44
60,05115,1.938,1.20301926011278,3.1209578656410666,19.5,547.9868155126902,926.573214431141,19.379804000000004,107.142799,13456.443623974075,114.5,153102.19407097116,0.0591414649374779,2012,1.261134182309597,5,133,"50,688",1509.0,49179.5,0.031,S>1,74,60-80%,1.938(1.203 - 3.121),0.2872802429497263,50,53
61,05117,0.620,0.031306446175428,12.2896589535509,0.5,203.08214780557967,61.62654174393485,0.4819749999999999,2.4599000000000006,4386.984305292905,2.5,13605.762502639938,2.321494885023031,2012,1.1383399209486167,6,2,"7,210",861.5,6349.0,0.136,Low confidence,79,60-80%,0.62(0.031 - 12.29),-0.2074131992280164,0,11
62,05119,1.084,0.9824050301104996,1.196641879806928,948.5,29189.90950815124,2180.127463210587,913.810799,585.850879,703132.4003463591,621.5,499537.73028616793,0.002532523507081,2012,1.273573720352886,3,1569,"309,958",110404.5,199554.0,0.553,Low confidence,37,20-40%,1.084(0.982 - 1.197),0.03512738779570235,25,27
63,05121,0.947,0.0605204715772235,14.82271547574114,0.5,37.85999666913695,184.4391087166505,0.4819749999999999,24.783216,784.7903973830845,24.5,36422.08455965824,1.96924976705124,2012,1.1825563299276,6,24,"14,779",130.5,14648.5,0.009,Low confidence,78,60-80%,0.947(0.061 - 14.823),-0.023584962129892716,0,22
64,05123,2.181,1.2782976055607216,3.719847941993563,98.5,4763.972529597759,168.00627654950088,91.305199,15.577375000000002,83648.69864011298,15.5,28703.393040971958,0.0742497983682451,2012,1.15776181145221,5,113,"22,965",11902.5,11062.5,1.076,S>1,45,40-60%,2.181(1.278 - 3.72),0.3385785814023109,50,57
65,05125,2.306,1.5045742737351409,3.5330029812592416,27.5,734.9053247208011,704.4854233276915,27.372064,80.15755100000001,28652.616482568537,84.5,202986.48334646947,0.0474215317419896,2012,1.2293311703002312,3,111,"90,613",4795.5,85818.0,0.056,S>1,69,60-80%,2.306(1.505 - 3.533),0.36277881779087806,50,60
66,05127,4.225,0.8364219283230072,21.33785337881677,1.5,18.53387729870907,138.34246206487285,1.435639,22.555271,340.6889809509643,22.5,21589.24300126809,0.6827753761650919,2012,1.200354400472534,6,23,"8,465",43.5,8421.5,0.005,Low confidence,83,80-100%,4.225(0.836 - 21.338),0.6257880683509037,75,77
67,05129,3.515,0.2210140201417972,55.88818686565499,0.5,17.36184751759636,67.61929249677658,0.477964,12.445424,159.46823580770163,12.5,14011.4835308116,1.9921897857856437,2012,1.181906980238936,6,12,"6,652",13.0,6639.5,0.002,Low confidence,83,80-100%,3.515(0.221 - 55.888),0.5458699223234932,50,72
68,05131,1.609,1.2398201882447732,2.088354625911004,70.5,1707.8683454076522,1404.4285247617704,68.206791,247.036191,42816.99552765272,249.5,243825.4861043921,0.0176924022474521,2012,1.306885664101706,3,319,"95,648",6685.0,88963.0,0.075,S>1,66,60-80%,1.609(1.24 - 2.088),0.2065814762094001,25,45
69,05133,1.897,0.8687446068883199,4.142677690671111,7.5,216.9464583041246,234.3641753939114,7.397639,34.354975,4009.280138627796,35.5,36001.461021190415,0.1587877038568834,2012,1.3559610988414894,6,42,"12,904",642.0,12262.5,0.052,Low confidence,74,60-80%,1.897(0.869 - 4.143),0.27808663354589436,50,52
70,05135,1.158,0.0736107026198582,18.222292239971107,0.5,56.53643577525143,178.78803718373274,0.4819749999999999,20.535216,643.637503827275,20.5,30563.084618010875,1.9769009496321517,2012,1.2618569768670118,6,20,"14,194",77.0,14117.0,0.005,Low confidence,78,60-80%,1.158(0.074 - 18.222),0.06377198524021824,25,30
71,05137,3.266,0.2142423373975322,49.78717988989231,0.5,8.089873531590554,133.98201413877007,0.475919,34.349184,95.46014257170177,35.5,22135.627602470824,1.9318198867691907,2012,1.194843638099785,6,35,"10,471",15.5,10455.5,0.001,Low confidence,77,60-80%,3.266(0.214 - 49.787),0.5140114124871201,50,71
72,05139,1.876,1.110917077782554,3.1664556903117687,45.5,3294.255212111336,254.8973951918232,42.054956,19.423711000000004,64834.61740089463,19.5,52114.39449469496,0.0713962507789152,2012,1.2445599414549635,5,64,"33,478",10875.0,22603.5,0.481,S>1,63,60-80%,1.876(1.111 - 3.166),0.27312752910769666,50,51
73,05141,6.601,0.3781881373986664,115.20137054944212,0.5,44.24162028994333,192.4056142604039,0.477964,4.383935999999999,526.9804775011017,4.5,31305.43985350028,2.1285061726014414,2012,1.159596662030598,6,4,"14,377",70.5,14306.5,0.005,Low confidence,77,60-80%,6.601(0.378 - 115.201),0.8195827740760463,75,85
74,05143,1.298,1.0514585584621798,1.6021562982203752,89.5,2059.933273484475,2660.7088978762145,82.100775,693.9806840000001,48344.62566809124,732.5,513548.32424403966,0.0115437540237987,2012,1.4531841065321665,3,821,"159,801",5282.5,154519.0,0.034,S>1,50,40-60%,1.298(1.051 - 1.602),0.11324852086061789,25,35
75,05145,1.655,0.945528776836608,2.895562946678699,14.5,1010.8819366487036,789.528839422737,14.531878999999998,72.53889600000001,20180.13879920573,76.5,176165.74413778324,0.0815146931839664,2012,1.2331929325529238,5,90,"63,983",2653.0,61330.5,0.043,Low confidence,78,60-80%,1.655(0.946 - 2.896),0.21870388074376043,25,46
76,05147,0.238,0.0120048118408262,4.712581412534285,0.5,356.04324548824263,41.89104173193311,0.4819749999999999,2.4599000000000006,7813.65791715353,2.5,9292.477322159535,2.3214903168137484,2012,1.1581446620876792,6,2,"5,896",1608.0,4288.5,0.375,Low confidence,62,60-80%,0.238(0.012 - 4.713),-0.6236928882839528,0,2
77,05149,0.416,0.026575922591693,6.50861229876639,0.5,95.77737937098829,290.1450196986279,0.4819749999999999,24.783216,2212.4451474690586,24.5,45087.58442312923,1.9692078660420675,2012,1.2619719933152769,5,24,"17,353",317.5,17035.5,0.019,Low confidence,77,60-80%,0.416(0.027 - 6.509),-0.3810116236796658,0,5
78,08001,0.488,0.4018174788522452,0.5927667234522532,98.5,2988.862082122301,2911.764867278181,91.305199,2171.0072760000003,81450.57815894275,2256.5,910646.0300835392,0.0098375521396872,2012,1.4820384866178165,2,2354,"335,857",12463.5,323393.5,0.039,S<1,40,40-60%,0.488(0.402 - 0.593),-0.3115436801101191,0,7
79,08003,4.559,0.1972669531665495,105.34846612402892,0.5,274.4797731216021,171.03947696905377,0.4819749999999999,1.4377109999999995,2725.664654449513,1.5,37276.48502009434,2.566919735593977,2012,1.389307774227902,6,1,"11,698",166.25,11532.5,0.014,Low confidence,48,40-60%,4.559(0.197 - 105.348),0.6588412767521437,75,78
80,08005,1.272,1.1619645508377383,1.3923681635504406,627.5,11132.00081751742,3520.1381178761108,597.108656,1477.3259750000002,317314.31354035536,1552.5,998575.76860142,0.0021294896045998,2012,1.5265231419333785,2,2179,"445,846",51127.0,394719.5,0.130,S>1,36,20-40%,1.272(1.162 - 1.392),0.10447348170873273,25,34
81,08007,6.921,1.3553535040817484,35.34510154530002,1.5,4.424546059113782,78.40197721720737,1.435676,18.449775,218.272736048228,18.5,18632.48885046436,0.6920786214350244,2012,1.2338935574229692,6,19,"9,987",30.25,9957.0,0.003,S>1,56,40-60%,6.921(1.355 - 35.345),0.8401909083173066,75,85
82,08009,3.821,1.0155997041498883,14.377784537856016,2.5,31.549494341350066,30.65272554062461,2.449856,15.537324,272.42094368796114,15.5,6454.1558903056375,0.4570742996048992,2012,1.222439024390244,6,17,"3,070",15.75,3054.5,0.005,S>1,83,80-100%,3.821(1.016 - 14.378),0.5822072683885525,75,75
83,08011,1.050,0.0454340634676118,24.262909351474,0.5,234.290752726511,74.83219999784558,0.4819749999999999,1.4377109999999995,4250.998971115546,1.5,13389.812100266732,2.566896049072985,2012,1.5543055839640008,6,1,"4,889",384.5,4504.5,0.085,Low confidence,66,60-80%,1.05(0.045 - 24.263),0.021162228011132184,25,26
