Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
40,05071,4.0,38.0,12291.363473231471,163561.07964872877,585.2357858368902,1139.33232060209,"(1.973038444261944, 1.5751437912944086)",1.973,1.5751437912944086,6,2012,1.268119811641342,42,"20,599",398.0,20201.0,0.020,Low confidence,73,60-80%,1.973 ± 1.575,0.29513554747629744,50,51
41,05073,6.0,10.0,51228.31766131995,25395.438162391885,2716.1132011308305,104.27370943304815,"(0.3294142537617957, 0.2799716435604892)",0.329,0.2799716435604892,6,2012,1.110475282149102,16,"6,291",2328.0,3963.0,0.587,S<1,65,60-80%,0.329 ± 0.28,-0.4822576128281818,0,2
42,05075,2.0,9.0,1673.497490162492,104445.35321827164,77.07558643222283,525.1688312487046,"(22.356533461643362, 23.01756256963952)",22.357,23.01756256963952,6,2012,1.1359994377284228,11,"14,228",119.5,14108.5,0.008,Low confidence,78,60-80%,22.357 ± 23.018,1.34940446400899,75,94
43,05077,3.0,0.0,131194.76455690243,31079.66080365545,10900.892625226814,201.0342837058807,"(0.6069519259019563, 0.7745019319513196)",0.607,0.7745019319513196,6,2012,1.1310056352756637,3,"8,606",4772.0,3834.5,1.244,Low confidence,45,40-60%,0.607 ± 0.775,-0.21684570619380764,0,9
44,05079,10.0,9.0,152999.29249756067,68928.47482378718,12291.815258045592,374.02272434135057,"(0.49178297972442825, 0.38631596786224864)",0.492,0.3863159678622486,4,2012,1.2374571008334696,19,"12,238",3848.0,8390.0,0.459,S<1,70,60-80%,0.492 ± 0.386,-0.3082265059748385,0,6
45,05081,6.0,12.0,46658.37110082026,57405.08685302104,2663.520777501094,246.0051735121092,"(0.7000337283356572, 0.5785432288507802)",0.700,0.5785432288507802,4,2012,1.2678333650370934,18,"10,514",2138.0,8376.0,0.255,Low confidence,71,60-80%,0.7 ± 0.579,-0.1548810347326352,0,12
46,05083,1.0,23.0,6173.103464855877,129610.74280358887,436.26613888178514,861.5825574694724,"(2.4593479248721537, 2.497049560631844)",2.459,2.497049560631844,6,2012,1.2313063063063063,24,"17,760",260.0,17500.0,0.015,Low confidence,78,60-80%,2.459 ± 2.497,0.3908199728881159,50,57
47,05085,25.0,154.0,72118.73224627272,419984.5274386578,3190.0969749606297,2151.1519908624023,"(1.005425633768385, 0.40472693042142194)",1.005,0.4047269304214219,3,2012,1.3022681823914102,179,"55,507",3298.0,52209.0,0.063,Low confidence,74,60-80%,1.005 ± 0.405,0.0023499535618828186,25,25
48,05087,0.0,16.0,1358.756316123448,91411.5568404386,300.23803026701955,447.218793770875,"(7.190786428598352, 7.886440052229021)",7.191,7.886440052229021,3,2012,1.431005917159763,16,"12,667",30.0,12637.5,0.002,Low confidence,76,60-80%,7.191 ± 7.886,0.8567763900940717,75,81
49,05089,0.0,73.0,965.5972308042868,84027.78620588162,144.58352925216414,393.09529593817945,"(2.2222970311391665, 2.2778000181035227)",2.222,2.2778000181035227,6,2012,1.2226731980405878,73,"14,280",27.25,14253.5,0.002,Low confidence,77,60-80%,2.222 ± 2.278,0.34680210607349804,50,55
50,05091,55.0,56.0,223172.5541106784,203034.28837065745,13521.73259728402,913.5092572918696,"(0.8940581963318581, 0.32426477961422245)",0.894,0.3242647796142224,4,2012,1.2278031599643549,111,"35,348",8460.5,26888.0,0.315,Low confidence,72,60-80%,0.894 ± 0.324,-0.04863421104391219,0,20
51,05093,90.0,51.0,313153.822447701,184475.7912815084,16576.362125971096,1073.3008486025965,"(1.0232288474148918, 0.3433521508555384)",1.023,0.3433521508555384,5,2012,1.2045410707889008,141,"36,291",12217.5,24073.5,0.508,Low confidence,59,40-60%,1.023 ± 0.343,0.009972775505489175,25,25
52,05095,1.0,1.0,58434.00843776353,24278.749111093573,3869.629729801366,124.84815394101749,"(0.4155284750448853, 0.5521272185809846)",0.416,0.5521272185809846,6,2012,1.2196236763921688,2,"6,563",2659.5,3904.0,0.681,S<1,54,40-60%,0.416 ± 0.552,-0.3813992098314162,0,4
53,05099,7.0,4.0,51817.91586773536,34140.369183693685,3022.891574352031,145.7050269066236,"(0.9927236148430001, 0.9561950486268579)",0.993,0.956195048626858,6,2012,1.1801089918256131,11,"7,340",2276.5,5063.5,0.450,Low confidence,63,60-80%,0.993 ± 0.956,-0.003171647029497481,0,24
54,05103,27.0,17.0,183792.73800310315,83065.47703110104,10520.511452792774,414.75107131728464,"(0.6908345195656198, 0.3914630987667118)",0.691,0.3914630987667118,5,2012,1.210390602616751,44,"20,942",8322.5,12619.5,0.659,Low confidence,54,40-60%,0.691 ± 0.391,-0.16062596976944685,0,12
55,05105,0.0,1.0,3509.4476776397187,61336.21131930685,168.63616575097214,397.3861681496214,"(11.481815479217095, 15.754683079868377)",11.482,15.754683079868377,3,2012,1.1859694025943808,1,"8,595",156.5,8439.0,0.019,Low confidence,75,60-80%,11.482 ± 15.755,1.060010563172453,75,87
56,05107,69.0,18.0,243854.26034223964,41932.95384248582,15533.978551209031,219.3712266821117,"(0.6122445144582829, 0.2979881031783413)",0.612,0.2979881031783413,5,2012,1.2052606293538313,87,"16,652",10260.0,6392.0,1.605,S<1,38,20-40%,0.612 ± 0.298,-0.2130750973444006,0,9
57,05109,6.0,66.0,8619.394162381857,62938.04984878299,624.9219764818852,261.5196186795133,"(0.8512081722578468, 0.5907420025845764)",0.851,0.5907420025845764,6,2012,1.198561856512502,72,"9,178",313.0,8865.5,0.035,Low confidence,82,80-100%,0.851 ± 0.591,-0.06996421546555648,0,18
58,05111,21.0,83.0,39956.23553286639,139340.2022332107,2824.2265314189967,728.6417262908209,"(0.941191045886234, 0.4263494772196846)",0.941,0.4263494772196846,4,2012,1.204514875168187,104,"20,067",1436.0,18631.0,0.077,Low confidence,78,60-80%,0.941 ± 0.426,-0.026322213179714487,0,22
59,05113,0.0,33.0,1516.4390885551857,115101.12473904811,134.1469391826889,759.2919280847547,"(4.164551585214684, 4.381602360430376)",4.165,4.381602360430376,6,2012,1.2242885405569928,33,"16,427",47.0,16380.5,0.003,Low confidence,82,80-100%,4.165 ± 4.382,0.6195682459466607,50,71
60,05115,19.0,114.0,50037.18718363608,435065.66565754847,2251.5350373719352,2899.8462602246345,"(1.569095346073519, 0.715599848582898)",1.569,0.715599848582898,5,2012,1.261134182309597,133,"50,688",1509.0,49179.5,0.031,Low confidence,74,60-80%,1.569 ± 0.716,0.19564933429151807,25,43
61,05117,0.0,2.0,18142.195040661205,40918.69869115323,1140.6127461867768,190.17133307753292,"(1.1048116853625474, 1.4572518824425784)",1.105,1.4572518824425784,6,2012,1.1383399209486167,2,"7,210",861.5,6349.0,0.136,Low confidence,79,60-80%,1.105 ± 1.457,0.04328825903693552,25,28
62,05119,948.0,621.0,2783647.500675417,1464555.9180186463,130799.58605022868,6515.193262514196,"(0.8023185321975527, 0.08100487163742377)",0.802,0.0810048716374237,3,2012,1.273573720352886,1569,"309,958",110404.5,199554.0,0.553,S<1,37,20-40%,0.802 ± 0.081,-0.0956531762155763,0,16
63,05121,0.0,24.0,3172.7117375936205,106172.89612951376,183.8781957312684,550.8669763905469,"(2.4768914355666696, 2.647706672851306)",2.477,2.647706672851306,6,2012,1.1825563299276,24,"14,779",130.5,14648.5,0.009,Low confidence,78,60-80%,2.477 ± 2.648,0.39390697147578374,50,57
64,05123,98.0,15.0,344796.1883208391,84928.65364384915,28029.500042784148,520.5734980759341,"(1.4545933537537066, 0.7304589333152869)",1.455,0.7304589333152869,5,2012,1.15776181145221,113,"22,965",11902.5,11062.5,1.076,Low confidence,45,40-60%,1.455 ± 0.73,0.16274159888598272,25,40
65,05125,27.0,84.0,117422.32880301704,594098.9833535085,3307.468154167128,1949.363375141163,"(1.7029767155548377, 0.7074984886741279)",1.703,0.7074984886741279,3,2012,1.2293311703002312,111,"90,613",4795.5,85818.0,0.056,Low confidence,69,60-80%,1.703 ± 0.707,0.23120870998539633,25,46
66,05127,1.0,22.0,1268.9191374640814,63631.3089150819,92.1116585176054,429.7141521156718,"(6.104870080836566, 6.215358367998825)",6.105,6.215358367998825,6,2012,1.200354400472534,23,"8,465",43.5,8421.5,0.005,Low confidence,83,80-100%,6.105 ± 6.215,0.7856764260571263,75,78
67,05129,0.0,12.0,692.9117117422401,42150.16058397346,103.70086111058532,205.90015438773227,"(8.347909363066364, 9.358802383571723)",8.348,9.358802383571724,6,2012,1.181906980238936,12,"6,652",13.0,6639.5,0.002,Low confidence,83,80-100%,8.348 ± 9.359,0.9215777250922874,75,83
68,05131,70.0,249.0,179294.59156039468,708609.0781194045,10346.023582160644,4295.801095713468,"(1.1327926381880393, 0.2952371758254955)",1.133,0.2952371758254955,3,2012,1.306885664101706,319,"95,648",6685.0,88963.0,0.075,Low confidence,66,60-80%,1.133 ± 0.295,0.05415041795453879,25,30
69,05133,7.0,35.0,16142.056431902682,104884.79919643438,1342.683893788303,726.1803089508722,"(1.5696360053283152, 1.0936165799509898)",1.570,1.0936165799509898,6,2012,1.3559610988414894,42,"12,904",642.0,12262.5,0.052,Low confidence,74,60-80%,1.57 ± 1.094,0.1957989522785212,25,43
70,05135,0.0,20.0,3203.392210962863,91457.86855261256,618.1395258994229,555.197296875599,"(2.4988169505389397, 2.700036240933933)",2.499,2.700036240933933,6,2012,1.2618569768670118,20,"14,194",77.0,14117.0,0.005,Low confidence,78,60-80%,2.499 ± 2.7,0.3977344432882945,50,57
71,05137,0.0,35.0,448.95449880127256,66613.764340645,83.38576364458345,416.63648422976223,"(7.654157405939018, 8.032458688004143)",7.654,8.032458688004143,6,2012,1.194843638099785,35,"10,471",15.5,10455.5,0.001,Low confidence,77,60-80%,7.654 ± 8.032,0.8838973891437484,75,81
72,05139,45.0,19.0,259021.88885410724,156074.2369797482,14996.568106882138,795.4376209933451,"(1.351406873274262, 0.6829093656983056)",1.351,0.6829093656983056,5,2012,1.2445599414549635,64,"33,478",10875.0,22603.5,0.481,Low confidence,63,60-80%,1.351 ± 0.683,0.1307861234223835,25,37
73,05141,0.0,4.0,2195.389054869838,93986.9627423124,244.35331686879667,599.6683828996104,"(13.864887228411963, 17.225787949857228)",13.865,17.225787949857228,6,2012,1.159596662030598,4,"14,377",70.5,14306.5,0.005,Low confidence,77,60-80%,13.865 ± 17.226,1.1419163415462228,75,89
74,05143,89.0,732.0,192647.90820488043,1436397.63437311,9644.622390249951,8171.116954788767,"(0.9236702097150907, 0.20027160004085867)",0.924,0.2002716000408586,3,2012,1.4531841065321665,821,"159,801",5282.5,154519.0,0.034,Low confidence,50,40-60%,0.924 ± 0.2,-0.034483063051365836,0,21
75,05145,14.0,76.0,83310.06141941847,503490.4885000117,6234.806597157882,2401.1705834487275,"(1.234777160639006, 0.6479809258292415)",1.235,0.6479809258292415,5,2012,1.2331929325529238,90,"63,983",2653.0,61330.5,0.043,Low confidence,78,60-80%,1.235 ± 0.648,0.0915885878491054,25,33
76,05147,0.0,2.0,31981.35056318277,27845.573242798077,2053.3729870320417,128.88784728365783,"(0.42655453905419294, 0.562625616999513)",0.427,0.562625616999513,6,2012,1.1581446620876792,2,"5,896",1608.0,4288.5,0.375,S<1,62,60-80%,0.427 ± 0.563,-0.37002543226673057,0,4
77,05149,0.0,24.0,8495.432783007085,132849.59524627405,422.9737135357501,915.1616439985085,"(1.1583096910890853, 1.2381942191324677)",1.158,1.2381942191324675,5,2012,1.2619719933152769,24,"17,353",317.5,17035.5,0.019,Low confidence,77,60-80%,1.158 ± 1.238,0.06382468991783456,25,31
78,08001,98.0,2256.0,329834.455279486,2612974.962605199,15796.369161459086,8070.046374681697,"(0.3505758580894431, 0.06990882627178954)",0.351,0.0699088262717895,2,2012,1.4820384866178165,2354,"335,857",12463.5,323393.5,0.039,S<1,40,40-60%,0.351 ± 0.07,-0.45521799428767784,0,3
79,08003,0.0,1.0,10184.564618945047,103995.06143417758,838.3009965852493,522.5964410639303,"(6.712786478498865, 9.21090469742055)",6.713,9.21090469742055,6,2012,1.389307774227902,1,"11,698",166.25,11532.5,0.014,Low confidence,48,40-60%,6.713 ± 9.211,0.8269028332888233,75,80
80,08005,627.0,1552.0,1272947.4605137503,2905480.508529145,52096.5715667387,10000.64878387292,"(0.9237912175135883, 0.08549569371296885)",0.924,0.0854956937129688,2,2012,1.5265231419333785,2179,"445,846",51127.0,394719.5,0.130,Low confidence,36,20-40%,0.924 ± 0.085,-0.03442617090903978,0,21
81,08007,1.0,18.0,923.2030587150524,56505.83541804924,27.902507670016075,240.04575271437147,"(8.937523850080415, 9.226817850818085)",8.938,9.226817850818083,6,2012,1.2338935574229692,19,"9,987",30.25,9957.0,0.003,Low confidence,56,40-60%,8.938 ± 9.227,0.9512172137399899,75,84
82,08009,2.0,15.0,1047.4645046118833,19290.900185712388,94.99940426659096,94.436282547495,"(4.252688590164701, 4.151188883376717)",4.253,4.151188883376717,6,2012,1.222439024390244,17,"3,070",15.75,3054.5,0.005,Low confidence,83,80-100%,4.253 ± 4.151,0.628663581979325,50,71
83,08011,0.0,1.0,17824.861914540106,38123.70583737927,1255.3919576512294,222.6608578447617,"(1.4063694840123044, 1.9297365692089956)",1.406,1.929736569208996,6,2012,1.5543055839640008,1,"4,889",384.5,4504.5,0.085,Low confidence,66,60-80%,1.406 ± 1.93,0.14809943433034464,25,39
84,08013,31.0,944.0,79678.71091911546,2022806.15330608,4044.625787301649,8998.658935323976,"(0.8835018397871628, 0.30259180591445733)",0.884,0.3025918059144573,3,2012,1.286444521945854,975,"242,289",2627.5,239662.0,0.011,Low confidence,20,20-40%,0.884 ± 0.303,-0.05379254178983652,0,19
85,08014,9.0,316.0,14593.579044436996,318530.66526355484,659.5402334797384,986.44027839015,"(0.7495763479707387, 0.43235030782975037)",0.750,0.4323503078297503,2,2012,1.4386651815348612,325,"44,440",587.5,43853.0,0.013,Low confidence,34,20-40%,0.75 ± 0.432,-0.12518412557258882,0,14
86,08015,1.0,52.0,8342.233658942934,100816.04409919857,324.4148827411291,604.4038731269661,"(0.6543489307913386, 0.6386754934782306)",0.654,0.6386754934782306,6,2012,1.1832834299547683,53,"15,629",205.0,15424.499999999998,0.013,Low confidence,45,40-60%,0.654 ± 0.639,-0.1841906028895857,0,11
87,08017,1.0,2.0,158.32360151059174,10125.68076699814,5.2033196645048365,49.33115828564706,"(46.53271922918546, 59.21983766675207)",46.533,59.21983766675207,6,2012,1.844451894066376,3,"1,491",6.5,1485.0,0.004,Low confidence,87,80-100%,46.533 ± 59.22,1.667758432110404,75,98
88,08019,0.0,42.0,1183.7378994774908,43573.92052569603,31.050173593619903,166.3268587904677,"(1.6047749514559655, 1.6719516414420807)",1.605,1.6719516414420807,2,2012,1.2291115555842311,42,"7,744",46.25,7698.0,0.006,Low confidence,42,40-60%,1.605 ± 1.672,0.20541413693173113,25,44
89,08021,0.0,3.0,1734.5568243983648,45953.15115541599,153.1204746455374,224.50150224967,"(10.3192638223481, 13.167830728562087)",10.319,13.167830728562087,6,2012,1.7906050955414012,3,"6,268",32.5,6235.5,0.005,Low confidence,52,40-60%,10.319 ± 13.168,1.0136487157702616,75,85
90,08027,0.0,1.0,1155.0396160232883,17853.160814479088,43.93298496794778,83.54906023559712,"(10.133278081231103, 13.904232036715547)",10.133,13.904232036715548,6,2012,1.3263972255568894,1,"3,739",33.5,3706.0,0.009,Low confidence,68,60-80%,10.133 ± 13.904,1.0057499608875915,75,85
