Unnamed: 0,FIPS,selection_ratio,lb,ub,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
11,05013,1.056,0.0,1.539916983641166,5,9,"4,546",2965.5,10672.5,0.278,2012,Low confidence,74,60-80%,1.056(0.0 - 1.54),0.02364050617289185,25,30
12,05015,0.000,0.0,0.0,6,50,"22,454",486.25,111787.5,0.004,2012,S<1,62,60-80%,0.0(0.0 - 0.0),-inf,25,25
13,05017,5.348,3.056168862459029,inf,6,16,"9,453",20602.0,17210.0,1.197,2012,S>2,42,40-60%,5.348(3.056 - inf),0.7282153953203467,50,74
14,05019,2.144,1.448823231995466,3.2060128108516213,5,100,"19,207",27498.0,87747.0,0.313,2012,S>1,54,40-60%,2.144(1.449 - 3.206),0.3311746823785564,25,41
15,05021,0.000,0.0,0.0,6,37,"13,158",270.0,65520.0,0.004,2012,S<1,78,60-80%,0.0(0.0 - 0.0),-inf,25,25
16,05023,3.622,0.0,12.582848659781504,6,67,"21,809",511.0,152155.5,0.003,2012,Low confidence,81,80-100%,3.622(0.0 - 12.583),0.558988638568854,50,60
17,05025,0.000,0.0,inf,4,1,"7,129",4055.0,31590.0,0.128,2012,Low confidence,79,60-80%,0.0(0.0 - inf),-inf,25,25
18,05027,3.338,2.89327599667275,5.007593071164376,5,27,"20,345",36910.0,64814.99999999999,0.569,2012,S>2,63,60-80%,3.338(2.893 - 5.008),0.5235377707856159,50,56
19,05029,4.188,2.8135183576703007,6.043359685382296,6,119,"17,224",13786.5,106785.0,0.129,2012,S>2,65,60-80%,4.188(2.814 - 6.043),0.6219591941288627,50,66
20,05031,5.071,4.364979807329287,5.861495712707928,4,612,"80,130",184212.0,1258137.0,0.146,2012,S>2,66,60-80%,5.071(4.365 - 5.861),0.7051113080840337,50,72
21,05033,3.611,0.7143066187732275,7.230608432233037,3,96,"48,043",11296.5,805434.5,0.014,2012,Low confidence,77,60-80%,3.611(0.714 - 7.231),0.5576011136812598,50,60
22,05035,2.488,1.955079667182932,3.1873611563951454,2,296,"39,627",219527.0,216370.0,1.015,2012,S>1,44,40-60%,2.488(1.955 - 3.187),0.39581840710596566,25,46
23,05037,4.233,2.5852128155064302,7.228237235359755,6,56,"14,499",16217.5,56280.0,0.288,2012,S>2,71,60-80%,4.233(2.585 - 7.228),0.6266005037181315,50,66
24,05039,2.540,1.9046790226839203,inf,6,6,"6,634",8301.0,11601.0,0.716,2012,S>1,59,40-60%,2.54(1.905 - inf),0.4047605352959003,25,47
25,05041,0.627,0.0,0.7834443079368899,6,8,"10,138",24215.0,26477.5,0.915,2012,S<1,46,40-60%,0.627(0.0 - 0.783),-0.20290188344192384,25,27
26,05043,3.177,1.9572121919238303,5.48250637120968,6,62,"15,625",26592.0,67158.0,0.396,2012,S>1,62,60-80%,3.177(1.957 - 5.483),0.5020618509402116,50,55
27,05045,5.168,4.18746726980577,6.28193784910627,3,399,"94,882",81608.0,677448.0,0.120,2012,S>2,63,60-80%,5.168(4.187 - 6.282),0.7132846407117421,50,73
28,05047,2.757,0.0,6.481550090288184,6,30,"14,518",597.5,71992.5,0.008,2012,Low confidence,79,60-80%,2.757(0.0 - 6.482),0.4403613531142459,50,50
29,05049,48.531,0.0,78.94889120897894,6,15,"10,250",121.0,40880.0,0.003,2012,Low confidence,77,60-80%,48.531(0.0 - 78.949),1.6860208668088612,75,97
30,05051,5.315,3.4112067143593285,8.45414766445738,4,85,"80,606",45325.0,518920.5,0.087,2012,S>2,65,60-80%,5.315(3.411 - 8.454),0.7255315327933376,50,74
31,05053,0.000,0.0,0.0,3,13,"14,874",695.0,29054.0,0.024,2012,S<1,82,80-100%,0.0(0.0 - 0.0),-inf,25,25
32,05055,12.896,3.6429352319611312,24.79998215604309,5,56,"35,132",3171.0,488677.0,0.006,2012,S>2,78,60-80%,12.896(3.643 - 24.8),1.110454711979773,75,91
33,05057,0.579,0.0,1.0559554207421702,6,5,"17,742",21190.0,49778.0,0.426,2012,Low confidence,65,60-80%,0.579(0.0 - 1.056),-0.23707610781831467,25,27
34,05059,3.333,0.0,4.167715620688412,5,9,"27,925",28588.5,222741.0,0.128,2012,Low confidence,73,60-80%,3.333(0.0 - 4.168),0.5227907029756664,50,56
35,05061,6.624,4.10678875155222,11.30525568239142,6,72,"10,894",11407.5,43062.5,0.265,2012,S>2,69,60-80%,6.624(4.107 - 11.305),0.8211106743257554,75,79
36,05063,8.537,3.0490696845577774,15.653763283167804,5,54,"29,899",3393.0,176004.0,0.019,2012,S>2,77,60-80%,8.537(3.049 - 15.654),0.9313253813465261,75,85
37,05065,0.000,0.0,0.0,6,11,"11,551",521.25,34134.0,0.015,2012,S<1,79,60-80%,0.0(0.0 - 0.0),-inf,25,25
38,05067,0.000,0.0,0.0,6,27,"14,832",19836.0,98828.0,0.201,2012,S<1,70,60-80%,0.0(0.0 - 0.0),-inf,25,25
39,05069,2.828,2.0989312857111373,4.08484017024492,4,229,"61,308",573248.5,468987.5,1.222,2012,S>2,37,20-40%,2.828(2.099 - 4.085),0.45140762802199863,50,51
40,05071,4.244,0.774996383191547,9.30434544048747,6,42,"20,599",2388.0,121206.0,0.020,2012,Low confidence,73,60-80%,4.244(0.775 - 9.304),0.6277843182784527,50,66
41,05073,0.980,0.6536355313819812,1.131292265853429,6,16,"6,291",9312.0,15851.999999999998,0.587,2012,Low confidence,65,60-80%,0.98(0.654 - 1.131),-0.008573088693357246,25,28
42,05075,41.150,0.0,65.35515269207167,6,11,"14,228",956.0,112868.0,0.008,2012,Low confidence,78,60-80%,41.15(0.0 - 65.355),1.6143649908729005,75,97
43,05077,inf,inf,inf,6,3,"8,606",14316.0,11503.5,1.244,2012,S>5,45,40-60%,inf(inf - inf),inf,100,100
44,05079,1.747,1.5718968459243463,2.0958624612324623,4,19,"12,238",19240.0,41950.0,0.459,2012,S>1,70,60-80%,1.747(1.572 - 2.096),0.24218153308100976,25,36
45,05081,2.030,1.160267559625476,2.388786152170097,4,18,"10,514",6414.0,25128.0,0.255,2012,S>1,71,60-80%,2.03(1.16 - 2.389),0.30759619849077846,25,40
46,05083,3.013,0.0,6.930343290540012,6,24,"17,760",1040.0,70000.0,0.015,2012,Low confidence,78,60-80%,3.013(0.0 - 6.93),0.47902691165260247,50,53
47,05085,2.914,1.6932424390493654,4.215347425251299,3,179,"55,507",36278.0,574299.0,0.063,2012,S>1,74,60-80%,2.914(1.693 - 4.215),0.4644442980983835,50,52
48,05087,0.000,0.0,0.0,3,16,"12,667",90.0,37912.5,0.002,2012,S<1,76,60-80%,0.0(0.0 - 0.0),-inf,25,25
49,05089,0.000,0.0,0.0,6,73,"14,280",109.0,57014.0,0.002,2012,S<1,77,60-80%,0.0(0.0 - 0.0),-inf,25,25
50,05091,2.911,2.133571163277518,4.022723221180174,4,111,"35,348",42302.5,134440.0,0.315,2012,S>2,72,60-80%,2.911(2.134 - 4.023),0.46399956745548454,50,52
51,05093,3.263,2.310762671966183,4.735143924047175,5,141,"36,291",146610.0,288882.0,0.508,2012,S>2,59,40-60%,3.263(2.311 - 4.735),0.5135557613494297,50,56
52,05095,1.418,1.41760431263739,inf,6,2,"6,563",10638.0,15616.0,0.681,2012,S>1,54,40-60%,1.418(1.418 - inf),0.1515550257561331,25,33
53,05099,3.809,3.265041060406935,8.70677616108516,6,11,"7,340",6829.499999999999,15190.499999999998,0.450,2012,S>2,63,60-80%,3.809(3.265 - 8.707),0.5808354368637669,50,62
54,05103,2.359,2.1744703818505053,2.8050078638505167,5,44,"20,942",74902.5,113575.5,0.659,2012,S>2,54,40-60%,2.359(2.174 - 2.805),0.3726425139819297,25,44
55,05105,0.000,0.0,inf,3,1,"8,595",626.0,33756.0,0.019,2012,Low confidence,75,60-80%,0.0(0.0 - inf),-inf,25,25
56,05107,2.206,1.3747556223214663,4.259520564664172,5,87,"16,652",143640.0,89488.0,1.605,2012,S>1,38,20-40%,2.206(1.375 - 4.26),0.34362556290858787,25,42
57,05109,2.200,0.6361225297438652,4.322270706209339,6,72,"9,178",939.0,26596.5,0.035,2012,Low confidence,82,80-100%,2.2(0.636 - 4.322),0.342474896524367,25,42
58,05111,2.878,1.6804254080261438,4.494526407833948,4,104,"20,067",12924.0,167679.0,0.077,2012,S>1,78,60-80%,2.878(1.68 - 4.495),0.4590997616477842,50,51
59,05113,0.000,0.0,0.0,6,33,"16,427",188.0,65522.0,0.003,2012,S<1,82,80-100%,0.0(0.0 - 0.0),-inf,25,25
60,05115,4.298,2.3829936195833774,6.638375942978701,5,133,"50,688",22635.0,737692.5,0.031,2012,S>2,74,60-80%,4.298(2.383 - 6.638),0.6332163928272581,50,67
61,05117,0.000,0.0,inf,6,2,"7,210",4307.5,31745.0,0.136,2012,Low confidence,79,60-80%,0.0(0.0 - inf),-inf,25,25
62,05119,2.570,2.334994321156604,2.8399613514332125,3,1569,"309,958",4526584.5,8181714.0,0.553,2012,S>2,37,20-40%,2.57(2.335 - 2.84),0.41001131163189364,25,47
63,05121,0.000,0.0,0.0,6,24,"14,779",522.0,58594.0,0.009,2012,S<1,78,60-80%,0.0(0.0 - 0.0),-inf,25,25
64,05123,5.657,3.5091469991467723,11.582842267694929,5,113,"22,965",107122.5,99562.5,1.076,2012,S>2,45,40-60%,5.657(3.509 - 11.583),0.7526126829574893,75,75
65,05125,5.055,3.043426044964762,7.564563795133162,3,111,"90,613",81523.5,1458906.0,0.056,2012,S>2,69,60-80%,5.055(3.043 - 7.565),0.7037012804928717,50,72
66,05127,7.249,0.0,16.49849641613738,6,23,"8,465",87.0,16843.0,0.005,2012,Low confidence,83,80-100%,7.249(0.0 - 16.498),0.8602984291207467,75,81
67,05129,0.000,0.0,0.0,6,12,"6,652",39.0,19918.5,0.002,2012,S<1,83,80-100%,0.0(0.0 - 0.0),-inf,25,25
68,05131,3.559,2.6548394675903952,4.526615291720101,3,319,"95,648",100275.0,1334445.0,0.075,2012,S>2,66,60-80%,3.559(2.655 - 4.527),0.5513852954718796,50,59
69,05133,4.222,1.2175259775225122,8.292746596128568,6,42,"12,904",1926.0,36787.5,0.052,2012,S>1,74,60-80%,4.222(1.218 - 8.293),0.6254937365701635,50,66
70,05135,0.000,0.0,0.0,6,20,"14,194",770.0,141170.0,0.005,2012,S<1,78,60-80%,0.0(0.0 - 0.0),-inf,25,25
71,05137,0.000,0.0,0.0,6,35,"10,471",31.0,20911.0,0.001,2012,S<1,77,60-80%,0.0(0.0 - 0.0),-inf,25,25
72,05139,4.658,2.786322330354103,8.850670931713031,5,64,"33,478",76125.0,158224.5,0.481,2012,S>2,63,60-80%,4.658(2.786 - 8.851),0.6682225930101051,50,70
73,05141,0.000,0.0,0.0,6,4,"14,377",423.0,85839.0,0.005,2012,S<1,77,60-80%,0.0(0.0 - 0.0),-inf,25,25
74,05143,2.769,2.1894659555670795,3.3881344877422674,3,821,"159,801",116215.0,3399418.0,0.034,2012,S>2,50,40-60%,2.769(2.189 - 3.388),0.44226535529252575,50,50
75,05145,3.526,1.695857343690658,5.948914119798812,5,90,"63,983",61019.0,1410601.5,0.043,2012,S>1,78,60-80%,3.526(1.696 - 5.949),0.5472328110768039,50,59
76,05147,0.000,0.0,inf,6,2,"5,896",8040.0,21442.5,0.375,2012,Low confidence,62,60-80%,0.0(0.0 - inf),-inf,25,25
77,05149,0.000,0.0,0.0,5,24,"17,353",2222.5,119248.5,0.019,2012,S<1,77,60-80%,0.0(0.0 - 0.0),-inf,25,25
78,08001,1.078,0.8696387461940628,1.2919475519892631,2,2354,"335,857",149562.0,3880722.0,0.039,2012,Low confidence,40,40-60%,1.078(0.87 - 1.292),0.032459420205352627,25,30
79,08003,0.000,0.0,inf,6,1,"11,698",997.5,69195.0,0.014,2012,Low confidence,48,40-60%,0.0(0.0 - inf),-inf,25,25
80,08005,2.905,2.6602317120165284,3.1626457101828223,2,2179,"445,846",1175921.0,9078548.5,0.130,2012,S>2,36,20-40%,2.905(2.66 - 3.163),0.46309313697495513,50,52
81,08007,11.459,0.0,25.781925282621764,6,19,"9,987",90.75,29871.000000000004,0.003,2012,Low confidence,56,40-60%,11.459(0.0 - 25.782),1.0591328273497111,75,89
82,08009,9.181,0.0,15.64991205934823,6,17,"3,070",78.75,15272.5,0.005,2012,Low confidence,83,80-100%,9.181(0.0 - 15.65),0.9629033145777788,75,86
83,08011,0.000,0.0,inf,6,1,"4,889",1153.5,13513.5,0.085,2012,Low confidence,66,60-80%,0.0(0.0 - inf),-inf,25,25
84,08013,2.518,1.6809720773123686,3.437615660645538,3,975,"242,289",31530.0,2875944.0,0.011,2012,S>1,20,20-40%,2.518(1.681 - 3.438),0.40097745710450317,25,47
85,08014,1.935,0.683730458134442,3.3723790904372604,2,325,"44,440",2350.0,175412.0,0.013,2012,Low confidence,34,20-40%,1.935(0.684 - 3.372),0.28660775146696627,25,39
86,08015,0.790,0.0,2.786687939240632,6,53,"15,629",1230.0,92547.0,0.013,2012,Low confidence,45,40-60%,0.79(0.0 - 2.787),-0.10218467051679829,25,28
87,08017,105.366,0.0,inf,6,3,"1,491",19.5,4455.0,0.004,2012,Low confidence,87,80-100%,105.366(0.0 - inf),2.02269947310196,75,98
88,08019,0.000,0.0,0.0,2,42,"7,744",185.0,30792.0,0.006,2012,S<1,42,40-60%,0.0(0.0 - 0.0),-inf,25,25
89,08021,0.000,0.0,inf,6,3,"6,268",195.0,37413.0,0.005,2012,Low confidence,52,40-60%,0.0(0.0 - inf),-inf,25,25
90,08027,0.000,0.0,inf,6,1,"3,739",67.0,7411.999999999999,0.009,2012,Low confidence,68,60-80%,0.0(0.0 - inf),-inf,25,25
91,08029,0.000,0.0,inf,6,3,"25,050",694.75,174660.5,0.004,2012,Low confidence,67,60-80%,0.0(0.0 - inf),-inf,25,25
92,08031,0.712,0.5785530142803763,0.8469098553068826,1,1471,"490,456",1245289.0,10035199.0,0.124,2012,S<1,18,<20%,0.712(0.579 - 0.847),-0.14782086683715454,25,27
93,08035,4.184,2.6783283896679784,5.844502554854548,2,490,"223,743",34056.0,2427117.0,0.014,2012,S>2,52,40-60%,4.184(2.678 - 5.845),0.6215553856405874,50,66
94,08037,0.991,0.2200753374974518,2.139739132734776,5,276,"41,875",3505.5,373369.5,0.009,2012,Low confidence,33,20-40%,0.991(0.22 - 2.14),-0.003973225372798343,25,28
95,08039,0.000,0.0,0.0,2,14,"19,282",528.0,76600.0,0.007,2012,S<1,73,60-80%,0.0(0.0 - 0.0),-inf,25,25
96,08041,2.326,1.9711659276148592,2.710008179186032,3,955,"488,007",624240.0,8159894.999999999,0.077,2012,S>1,53,40-60%,2.326(1.971 - 2.71),0.36658409106483814,25,44
97,08043,0.000,0.0,0.0,5,106,"39,747",4860.75,114382.5,0.042,2012,S<1,68,60-80%,0.0(0.0 - 0.0),-inf,25,25
98,08045,0.963,0.0,2.235033232215587,5,204,"44,096",4727.5,436235.0,0.011,2012,Low confidence,47,40-60%,0.963(0.0 - 2.235),-0.01653748832374681,25,28
99,08047,7.886,1.559891813207728,15.606357687643683,2,97,"4,549",88.0,18108.0,0.005,2012,S>1,43,40-60%,7.886(1.56 - 15.606),0.8968751235254087,75,83
100,08049,0.000,0.0,0.0,6,15,"12,001",342.0,71667.0,0.005,2012,S<1,49,40-60%,0.0(0.0 - 0.0),-inf,25,25
101,08051,3.208,0.0,11.685628498743288,6,35,"12,789",482.0,101832.0,0.005,2012,Low confidence,33,20-40%,3.208(0.0 - 11.686),0.506209934990251,50,55
102,08053,inf,inf,inf,6,1,667,1.5,665.5,0.002,2012,S>5,55,40-60%,inf(inf - inf),inf,100,100
103,08055,15.995,0.0,32.98977017041372,6,12,"5,349",140.0,21258.0,0.007,2012,Low confidence,50,40-60%,15.995(0.0 - 32.99),1.203985332737786,75,92
104,08057,nan,inf,inf,6,1,"1,133",0.0,3400.5,0.000,2012,S>5,77,60-80%,nan(inf - inf),,25,25
105,08059,2.182,1.6121895093664496,2.8064756125822505,2,1517,"440,076",112948.5,9128658.0,0.012,2012,S>1,39,20-40%,2.182(1.612 - 2.806),0.3387908151863968,25,42
106,08061,0.000,0.0,inf,6,1,"1,173",9.0,2337.0,0.004,2012,Low confidence,88,80-100%,0.0(0.0 - inf),-inf,25,25
107,08063,1.314,0.0,2.815322268878321,6,16,"6,574",678.0,25620.0,0.026,2012,Low confidence,81,80-100%,1.314(0.0 - 2.815),0.11853489651705157,25,32
108,08065,0.000,0.0,0.0,6,16,"5,717",53.0,11382.0,0.005,2012,S<1,37,20-40%,0.0(0.0 - 0.0),-inf,25,25
109,08067,0.000,0.0,0.0,5,15,"41,078",2450.5,531563.5,0.005,2012,S<1,39,20-40%,0.0(0.0 - 0.0),-inf,25,25
110,08069,3.182,2.277335373669761,4.2497154066625455,3,951,"252,538",32103.5,3250897.0,0.010,2012,S>2,40,40-60%,3.182(2.277 - 4.25),0.5027372228193403,50,55
111,08071,0.000,0.0,0.0,6,9,"12,059",1186.5,83230.0,0.014,2012,S<1,53,40-60%,0.0(0.0 - 0.0),-inf,25,25
112,08075,0.914,0.0,2.2040997854127284,5,44,"18,780",5184.0,107499.0,0.048,2012,Low confidence,76,60-80%,0.914(0.0 - 2.204),-0.039103683059566165,25,28
113,08077,3.302,1.9335207733883224,4.753728520907385,4,659,"118,250",14730.5,1995519.5,0.007,2012,S>1,62,60-80%,3.302(1.934 - 4.754),0.5187257400484725,50,56
114,08081,1.921,0.0,6.45011633566248,5,114,"10,379",274.0,82764.0,0.003,2012,Low confidence,80,80-100%,1.921(0.0 - 6.45),0.28358066326156567,25,38
115,08083,0.000,0.0,0.0,6,44,"18,385",519.75,201718.0,0.003,2012,S<1,60,60-80%,0.0(0.0 - 0.0),-inf,25,25
116,08085,3.160,0.0,8.475761771041835,5,164,"32,717",1021.5,293436.0,0.003,2012,Low confidence,67,60-80%,3.16(0.0 - 8.476),0.49962828915434854,50,55
117,08087,0.714,0.0,1.6075519157731188,5,84,"22,099",5532.0,171264.0,0.032,2012,Low confidence,69,60-80%,0.714(0.0 - 1.608),-0.14614830267401602,25,27
118,08089,0.000,0.0,0.0,6,20,"14,446",585.0,71645.0,0.008,2012,S<1,60,60-80%,0.0(0.0 - 0.0),-inf,25,25
119,08091,0.000,0.0,inf,6,1,"3,901",9.0,15597.999999999998,0.001,2012,Low confidence,39,20-40%,0.0(0.0 - inf),-inf,25,25
120,08093,0.000,0.0,0.0,2,16,"13,639",295.0,67900.0,0.004,2012,S<1,56,40-60%,0.0(0.0 - 0.0),-inf,25,25
121,08095,0.000,0.0,inf,6,2,"3,586",52.5,10707.0,0.005,2012,Low confidence,78,60-80%,0.0(0.0 - inf),-inf,25,25
122,08097,0.000,0.0,0.0,5,31,"14,846",257.25,44283.0,0.006,2012,S<1,23,20-40%,0.0(0.0 - 0.0),-inf,25,25
123,08099,3.301,0.6739320256471607,6.973752680713433,6,98,"9,737",410.0,77492.0,0.005,2012,Low confidence,72,60-80%,3.301(0.674 - 6.974),0.5186986987426702,50,56
124,08101,2.614,0.4979801632029398,5.302606617237163,4,65,"126,617",43085.0,1729552.9999999998,0.025,2012,Low confidence,47,40-60%,2.614(0.498 - 5.303),0.41737134660124264,25,48
125,08103,2.389,0.0,5.437297259044076,6,23,"5,341",217.0,21148.0,0.010,2012,Low confidence,82,80-100%,2.389(0.0 - 5.437),0.3782371390471479,25,45
126,08105,0.000,0.0,0.0,6,29,"9,304",181.25,46342.5,0.004,2012,S<1,58,40-60%,0.0(0.0 - 0.0),-inf,25,25
127,08107,0.000,0.0,0.0,5,116,"19,607",841.5,175621.5,0.005,2012,S<1,35,20-40%,0.0(0.0 - 0.0),-inf,25,25
128,08109,0.000,0.0,0.0,6,7,"4,958",37.5,14838.0,0.003,2012,S<1,41,40-60%,0.0(0.0 - 0.0),-inf,25,25
129,08113,0.000,0.0,0.0,6,6,"6,287",94.0,25054.0,0.004,2012,S<1,22,20-40%,0.0(0.0 - 0.0),-inf,25,25
130,08115,0.000,0.0,inf,6,1,"1,998",21.0,3975.0,0.005,2012,Low confidence,77,60-80%,0.0(0.0 - inf),-inf,25,25
131,08117,1.016,0.0,3.379542386965665,5,93,"24,050",1349.25,167006.0,0.008,2012,Low confidence,28,20-40%,1.016(0.0 - 3.38),0.006961110931946691,25,28
132,08119,8.215,0.0,20.227883632986625,3,51,"19,690",577.4999999999999,97875.0,0.006,2012,Low confidence,66,60-80%,8.215(0.0 - 20.228),0.9146231999403771,75,84
133,08121,2.782,0.0,6.521144636796064,6,26,"3,938",86.99999999999999,11728.5,0.007,2012,Low confidence,86,80-100%,2.782(0.0 - 6.521),0.4444125477481174,50,50
134,08123,1.307,0.6702320320555851,2.020748119461801,3,619,"202,762",86608.5,6604537.5,0.013,2012,Low confidence,57,40-60%,1.307(0.67 - 2.021),0.11621788010677776,25,32
135,09001,2.929,2.5452921087640124,3.344311458373238,3,903,"729,373",2648584.5,18503232.5,0.143,2012,S>2,35,20-40%,2.929(2.545 - 3.344),0.4667578008972508,50,52
136,09003,1.656,1.4082705601551373,1.927363571050701,1,786,"713,442",7074957.499999999,39298805.0,0.180,2012,S>1,35,20-40%,1.656(1.408 - 1.927),0.2189438461694868,25,35
137,09005,6.233,3.36777144764169,9.824470712241132,5,161,"158,157",42925.0,2645752.4999999995,0.016,2012,S>2,51,40-60%,6.233(3.368 - 9.824),0.7946697797572451,75,78
138,09007,4.532,3.176988517042465,6.114142816453494,2,223,"137,619",198380.0,3654952.0,0.054,2012,S>2,40,40-60%,4.532(3.177 - 6.114),0.6562827405755367,50,69
139,09009,2.286,2.0511225341263604,2.542549771258232,3,1393,"695,991",5367230.0,32912275.0,0.163,2012,S>2,40,40-60%,2.286(2.051 - 2.543),0.35902539768046865,25,43
140,09011,4.594,3.362402821898954,6.146240551911131,3,200,"217,097",337778.0,4655453.0,0.073,2012,S>2,40,40-60%,4.594(3.362 - 6.146),0.662150847862309,50,69
141,09013,1.652,1.0468792273037213,2.340586852093584,2,326,"125,668",31650.5,848025.4999999999,0.037,2012,S>1,43,40-60%,1.652(1.047 - 2.341),0.21795351092284654,25,35
142,09015,2.128,0.4255881235100161,4.482736770248555,3,60,"97,468",18854.5,663425.0,0.028,2012,Low confidence,51,40-60%,2.128(0.426 - 4.483),0.3279595043419205,25,41
143,10001,2.620,2.29262523848157,2.95848233194246,4,683,"131,623",1286129.0,3715545.0,0.346,2012,S>2,47,40-60%,2.62(2.293 - 2.958),0.4182236876769726,25,48
144,10003,3.117,2.8717975729107432,3.366837153938394,2,1809,"429,705",3947544.0,11521836.0,0.343,2012,S>2,30,20-40%,3.117(2.872 - 3.367),0.4936854763521243,50,54
145,10005,3.319,2.8467771253290164,3.8101930502925416,3,740,"168,034",766152.0,5283090.0,0.145,2012,S>2,55,40-60%,3.319(2.847 - 3.81),0.5209820217825394,50,56
146,16001,2.713,2.1614540124251658,3.270260587216895,3,2274,"316,974",168518.5,14729259.5,0.011,2012,S>2,50,40-60%,2.713(2.161 - 3.27),0.4334148034828775,25,49
147,16003,31.828,0.0,68.96161952378047,6,14,"3,346",8.5,6683.999999999999,0.001,2012,Low confidence,75,60-80%,31.828(0.0 - 68.962),1.5028153501681474,75,96
148,16005,2.416,0.6997927291027601,4.453581466413417,4,230,"62,974",6118.75,686598.0,0.009,2012,Low confidence,58,40-60%,2.416(0.7 - 4.454),0.38315528794346654,25,45
149,16007,0.000,0.0,0.0,6,13,"4,712",27.0,14110.5,0.002,2012,S<1,87,80-100%,0.0(0.0 - 0.0),-inf,25,25
150,16009,13.736,0.0,36.450137340975175,6,37,"6,862",97.5,34215.0,0.003,2012,Low confidence,77,60-80%,13.736(0.0 - 36.45),1.1378658958000007,75,91
151,16011,8.570,1.6468148845405328,17.18049704961414,5,103,"31,869",816.0,190398.0,0.004,2012,S>1,76,60-80%,8.57(1.647 - 17.18),0.9329888840676678,75,85
152,16013,0.000,0.0,0.0,5,42,"17,030",207.5,84942.5,0.002,2012,S<1,30,20-40%,0.0(0.0 - 0.0),-inf,25,25
153,16015,0.000,0.0,0.0,3,31,"5,747",31.5,17212.5,0.002,2012,S<1,72,60-80%,0.0(0.0 - 0.0),-inf,25,25
154,16017,2.247,0.0,7.5800417497014,5,146,"33,642",260.0,134310.0,0.002,2012,Low confidence,67,60-80%,2.247(0.0 - 7.58),0.3516872361517419,25,43
155,16019,2.815,0.8739433003376167,5.386899131026171,4,292,"79,607",4520.0,791555.0,0.006,2012,Low confidence,70,60-80%,2.815(0.874 - 5.387),0.44948193843211426,50,50
156,16021,0.000,0.0,0.0,6,41,"8,712",47.0,17378.0,0.003,2012,S<1,78,60-80%,0.0(0.0 - 0.0),-inf,25,25
157,16027,2.533,1.3121338911367388,3.8596383903922153,3,706,"144,655",6923.0,1005665.5,0.007,2012,S>1,68,60-80%,2.533(1.312 - 3.86),0.40366579542456166,25,47
158,16029,17.499,0.0,40.145550829958346,6,27,"5,302",16.5,15889.5,0.001,2012,Low confidence,85,80-100%,17.499(0.0 - 40.146),1.2430217355214948,75,93
159,16031,0.000,0.0,0.0,5,28,"17,220",147.75,51513.0,0.003,2012,S<1,82,80-100%,0.0(0.0 - 0.0),-inf,25,25
160,16033,0.000,0.0,inf,6,1,675,4.5,670.5,0.007,2012,Low confidence,84,80-100%,0.0(0.0 - inf),-inf,25,25
161,16035,0.000,0.0,0.0,6,15,"7,301",62.25,21841.5,0.003,2012,S<1,78,60-80%,0.0(0.0 - 0.0),-inf,25,25
162,16037,0.000,0.0,inf,6,2,"3,694",20.0,18450.0,0.001,2012,Low confidence,76,60-80%,0.0(0.0 - inf),-inf,25,25
