Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
11,05013,110.33333333333331,62.0,312545.8427713824,459491.8736332366,33595.17895894835,16266.396047044176,"(2.5817996689545777, 0.7877925208563271)",2.582,0.7877925208563271,5,2012,1.1374835019797624,9,"4,546",988.5,3557.5,0.278,S>1,74,60-80%,2.582 ± 0.788,0.4119225407797752,0,22
12,05015,7.999999999999999,138.66666666666666,15100.327376198557,749948.2743947052,1625.5125655578945,32734.58005225405,"(3.5037796712042377, 2.150501502928207)",3.504,2.150501502928207,6,2012,1.2366435993858615,50,"22,454",97.25,22357.5,0.004,S>1,62,60-80%,3.504 ± 2.151,0.5445367885380779,25,41
13,05017,67.66666666666666,26.0,215815.06648493357,309663.01928167755,23231.91933130353,11464.144662314086,"(3.576089745072459, 1.5475518859936566)",3.576,1.5475518859936566,6,2012,1.1669311329736591,16,"9,453",5150.5,4302.5,1.197,S>2,42,40-60%,3.576 ± 1.548,0.553408409257179,25,43
14,05019,90.66666666666666,129.0,242373.81193498985,1006000.5311672746,27402.112469553387,42469.62842952789,"(2.935288834653474, 0.7775466643690664)",2.935,0.7775466643690664,5,2012,1.1340882467786022,100,"19,207",4583.0,14624.5,0.313,S>2,54,40-60%,2.935 ± 0.778,0.46765084259362394,25,28
15,05021,99.66666666666666,151.66666666666666,65078.58773032232,612443.4454171496,7024.848528314295,24347.442857107508,"(6.224282747773691, 1.5529716196991645)",6.224,1.5529716196991643,6,2012,1.1317069463444291,37,"13,158",54.0,13104.0,0.004,S>2,78,60-80%,6.224 ± 1.553,0.79408931293548,75,76
16,05023,21.33333333333333,179.66666666666666,42805.26047195749,976498.2565457388,4845.674529942684,43130.31633277922,"(2.921133132618387, 1.237065527046414)",2.921,1.237065527046414,6,2012,1.1641873151947189,67,"21,809",73.0,21736.5,0.003,S>1,81,80-100%,2.921 ± 1.237,0.4655513506893807,25,28
17,05025,63.66666666666666,47.66666666666666,194469.60763925267,434882.8387400587,20652.04583984117,15649.986053707804,"(2.957772210476478, 1.0813416891288412)",2.958,1.0813416891288412,4,2012,1.1768831533174358,1,"7,129",811.0,6318.0,0.128,S>1,79,60-80%,2.958 ± 1.081,0.4709647242442382,25,30
18,05027,65.66666666666666,78.0,242447.11190050683,573664.5466820103,26208.317171889325,20041.914342878565,"(2.000982859336467, 0.6437442129508458)",2.001,0.6437442129508458,5,2012,1.1667240108134678,27,"20,345",7382.0,12963.0,0.569,S>1,63,60-80%,2.001 ± 0.644,0.3012433684325772,0,11
19,05029,55.33333333333333,189.66666666666663,74201.80951953334,1167765.9113577127,8336.177464035873,51655.50472257364,"(4.702837712673502, 1.3781091688436393)",4.703,1.378109168843639,6,2012,1.2215739208685303,119,"17,224",1969.5,15255.0,0.129,S>2,65,60-80%,4.703 ± 1.378,0.6723599922042018,50,61
20,05031,315.0,391.3333333333333,228844.94504268304,1662018.9216058012,24937.99804616561,67199.2194104816,"(5.852828532918786, 0.8643762569272327)",5.853,0.8643762569272327,4,2012,1.2980575436319504,612,"80,130",10234.0,69896.5,0.146,S>2,66,60-80%,5.853 ± 0.864,0.7673658010152568,50,73
21,05033,5.0,91.0,9667.943518198152,630591.8749156103,1029.6953661215264,27056.51648027621,"(4.856101282207632, 3.4975864452605556)",4.856,3.497586445260556,3,2012,1.2826218179547488,96,"48,043",664.5,47378.5,0.014,S>1,77,60-80%,4.856 ± 3.498,0.686287736107807,50,63
22,05035,216.0,80.0,277401.42801194725,253341.45801216635,28458.930746491453,11108.865011638944,"(2.4294202334472175, 0.6139610501952535)",2.429,0.6139610501952535,2,2012,1.2415777121659477,296,"39,627",19957.0,19670.0,1.015,S>1,44,40-60%,2.429 ± 0.614,0.38550264419243063,0,19
23,05037,169.66666666666666,191.3333333333333,218310.7388598584,1122125.8919499398,23821.774025606745,44846.69459897091,"(4.563700121911643, 0.9355296739848156)",4.564,0.9355296739848156,6,2012,1.1776957826131935,56,"14,499",3243.5,11256.0,0.288,S>2,71,60-80%,4.564 ± 0.936,0.6593170994451758,50,60
24,05039,118.0,79.33333333333333,383940.4943878995,780654.5315250548,41517.782530774966,30543.157630136364,"(3.0008328932752883, 0.8406807996287948)",3.001,0.8406807996287948,6,2012,1.1578233343382576,6,"6,634",2767.0,3867.0,0.716,S>2,59,40-60%,3.001 ± 0.841,0.4772418116364199,25,31
25,05041,77.0,25.666666666666664,292548.6892395445,339109.0780530211,30554.75607642957,11793.203604504091,"(3.3160428511173126, 1.4164816730142227)",3.316,1.416481673014223,6,2012,1.1927799970409825,8,"10,138",4843.0,5295.5,0.915,S>1,46,40-60%,3.316 ± 1.416,0.5206201340264716,25,37
26,05043,148.0,64.66666666666667,354100.1984702436,459769.3333822396,36762.62788469047,15975.58161949123,"(2.923358961837713, 0.8386628505396916)",2.923,0.8386628505396916,6,2012,1.190912,62,"15,625",4432.0,11193.0,0.396,S>2,62,60-80%,2.923 ± 0.839,0.4658821460360848,25,28
27,05045,168.0,231.0,188326.70725816695,1325950.359343095,19301.49345294375,48801.6390319513,"(5.136248441928098, 1.0128020536765667)",5.136,1.0128020536765667,3,2012,1.2893804936658164,399,"94,882",10201.0,84681.0,0.120,S>2,63,60-80%,5.136 ± 1.013,0.7106460225274829,50,67
28,05047,7.666666666666666,99.0,14657.448745319372,666293.5478379213,1435.6407797148968,31561.33441250244,"(4.317368313796091, 2.7239885053376773)",4.317,2.7239885053376773,6,2012,1.170615787298526,30,"14,518",119.5,14398.5,0.008,S>1,79,60-80%,4.317 ± 2.724,0.6352190998089484,50,56
29,05049,5.666666666666666,79.0,4655.99650193933,488482.0411630645,663.2453507603052,20930.361428479653,"(9.829191976916308, 6.871047914743466)",9.829,6.871047914743466,6,2012,1.0885680842762389,15,"10,250",30.25,10220.0,0.003,S>2,77,60-80%,9.829 ± 6.871,0.9925178174872682,75,89
30,05051,82.66666666666666,196.3333333333333,163593.99933308497,1547470.330220064,19417.636782234076,71091.37828468035,"(4.035799750394861, 1.0222489038739717)",4.036,1.0222489038739715,4,2012,1.220670789576523,85,"80,606",6475.0,74131.5,0.087,S>2,65,60-80%,4.036 ± 1.022,0.6059296091367101,50,51
31,05053,0.0,13.0,4851.637825455363,186362.54378176224,549.491374933176,6053.867351942976,"(4.9411211439351135, 5.504147794248109)",4.941,5.504147794248109,3,2012,1.224108373390702,13,"14,874",347.5,14527.0,0.024,Low confidence,82,80-100%,4.941 ± 5.504,0.6938255018346853,50,64
32,05055,46.0,125.33333333333331,85745.44275205742,896410.0385530711,9578.048826836086,36902.82046485016,"(3.936681057561609, 1.2965619734107683)",3.937,1.2965619734107685,5,2012,1.2545542525333029,56,"35,132",226.5,34905.5,0.006,S>2,78,60-80%,3.937 ± 1.297,0.5951302304996542,50,50
33,05057,32.0,55.0,165777.77364222167,468667.6048120859,17868.33043070308,18326.74977461944,"(1.6847180130010824, 0.7075189805070348)",1.685,0.7075189805070348,6,2012,1.2550445271108106,5,"17,742",5297.5,12444.5,0.426,Low confidence,65,60-80%,1.685 ± 0.708,0.22652721936396536,0,7
34,05061,92.0,103.33333333333331,147454.3833246869,754856.9369578141,16777.421954021036,33110.93986705685,"(4.5679409652802425, 1.2644179987759396)",4.568,1.2644179987759396,6,2012,1.231778960895906,72,"10,894",2281.5,8612.5,0.265,S>2,69,60-80%,4.568 ± 1.264,0.6597204825804575,50,60
35,05063,128.66666666666666,242.66666666666663,105612.35125311032,1361387.2597113133,11842.78355035969,57797.57481480672,"(6.882079689550837, 1.4567943979150713)",6.882,1.4567943979150713,5,2012,1.2699515617170536,54,"29,899",565.5,29334.0,0.019,S>5,77,60-80%,6.882 ± 1.457,0.8377196971328946,75,80
36,05065,5.666666666666666,108.0,34423.31504486157,820304.8693177756,4784.911574189557,32570.198660594124,"(1.6447242032574552, 1.1356915469359854)",1.645,1.1356915469359854,6,2012,1.3439217553122431,11,"11,551",173.75,11378.0,0.015,Low confidence,79,60-80%,1.645 ± 1.136,0.21609308341347114,0,6
37,05067,65.33333333333333,118.66666666666666,174037.82611498926,802036.2688555833,20306.378685918145,33128.58845127493,"(2.5701570454185227, 0.7619253962220369)",2.570,0.7619253962220369,6,2012,1.1735319894829097,27,"14,832",2479.5,12353.5,0.201,S>1,70,60-80%,2.57 ± 0.762,0.4099596610258012,0,22
38,05069,228.66666666666663,90.66666666666669,629561.314246494,816542.3425882665,65580.42658607246,27997.706079601216,"(3.2301565199154627, 0.7755157328286141)",3.230,0.7755157328286141,4,2012,1.1741371436027923,229,"61,308",33720.5,27587.5,1.222,S>2,37,20-40%,3.23 ± 0.776,0.509223566940594,25,36
39,05071,17.333333333333332,133.66666666666666,18084.574534840813,761224.337582478,1791.239080714926,35280.59675978176,"(5.976112225938495, 2.787226396636485)",5.976,2.787226396636485,6,2012,1.268119811641342,42,"20,599",398.0,20201.0,0.020,S>2,73,60-80%,5.976 ± 2.787,0.7764187445382952,50,74
40,05073,62.66666666666666,76.66666666666666,154211.275332785,373510.63208824425,16456.919435930286,13852.646286278652,"(1.9905608085702555, 0.6506639877880978)",1.991,0.6506639877880978,6,2012,1.110475282149102,16,"6,291",2328.0,3963.0,0.587,S>1,65,60-80%,1.991 ± 0.651,0.29897544915103147,0,11
41,05075,54.99999999999999,142.0,103958.61439797404,986314.906180664,11452.154587830702,38498.512956720464,"(3.7522190877348436, 1.143211792782023)",3.752,1.143211792782023,6,2012,1.1359994377284228,11,"14,228",119.5,14108.5,0.008,S>2,78,60-80%,3.752 ± 1.143,0.5742881884001061,25,46
42,05077,62.0,64.33333333333333,194388.43245420684,400581.00668679207,21396.08917783591,15794.226914903284,"(1.9881298349188665, 0.6780398710193306)",1.988,0.6780398710193306,6,2012,1.1310056352756637,3,"8,606",4772.0,3834.5,1.244,S>1,45,40-60%,1.988 ± 0.678,0.29844474261039783,0,11
43,05079,51.33333333333333,24.0,204764.80507083,316082.2773458156,23305.07829855293,11962.051526302896,"(3.1713697850465423, 1.4654420066371436)",3.171,1.4654420066371436,4,2012,1.2374571008334696,19,"12,238",3848.0,8390.0,0.459,S>1,70,60-80%,3.171 ± 1.465,0.5012468841721633,25,34
44,05081,12.333333333333332,49.66666666666666,45989.97049647846,241708.6720841302,4787.349599456762,8836.958574012851,"(1.4520993927970967, 0.8269999290162672)",1.452,0.8269999290162672,4,2012,1.2678333650370934,18,"10,514",2138.0,8376.0,0.255,Low confidence,71,60-80%,1.452 ± 0.827,0.1619963438199905,0,4
45,05083,24.0,84.33333333333333,43846.28090423068,763290.5464280316,5134.007674498183,35595.42474463412,"(5.231060509162751, 2.260135495890797)",5.231,2.260135495890797,6,2012,1.2313063063063063,24,"17,760",260.0,17500.0,0.015,S>2,78,60-80%,5.231 ± 2.26,0.7185897436641211,50,68
46,05085,25.0,154.0,40863.57242451582,726991.3212626751,3991.535561156634,27851.425830939173,"(3.071413372469487, 1.2362559103062463)",3.071,1.2362559103062465,3,2012,1.3022681823914102,179,"55,507",3298.0,52209.0,0.063,S>1,74,60-80%,3.071 ± 1.236,0.48733827079052283,25,32
47,05087,0.0,16.0,492.7331316937253,160329.41543848158,100.70450461731308,5923.467075932383,"(34.606984017813126, 37.95517238691154)",34.607,37.95517238691154,3,2012,1.431005917159763,16,"12,667",30.0,12637.5,0.002,Low confidence,76,60-80%,34.607 ± 37.955,1.5391637523858668,75,98
48,05089,6.999999999999999,148.66666666666669,12974.42842254798,698659.9072900275,1547.7322463725272,30166.4177067246,"(3.1890870921486516, 2.0405996049962503)",3.189,2.0405996049962503,6,2012,1.2226731980405878,73,"14,280",27.25,14253.5,0.002,S>1,77,60-80%,3.189 ± 2.041,0.5036663797393848,25,35
49,05091,82.66666666666666,103.0,180692.15054371243,569747.59100905,20004.490640172044,20988.4384044154,"(2.542033858983677, 0.7241557755572788)",2.542,0.7241557755572788,4,2012,1.2278031599643549,111,"35,348",8460.5,26888.0,0.315,S>1,72,60-80%,2.542 ± 0.724,0.40518133090400127,0,21
50,05093,136.66666666666666,93.0,285692.6634044338,708415.8166162536,31535.84285372274,29073.887094862144,"(3.620330697321237, 0.941087177541478)",3.620,0.941087177541478,5,2012,1.2045410707889008,141,"36,291",12217.5,24073.5,0.508,S>2,59,40-60%,3.62 ± 0.941,0.5587482427602772,25,44
51,05095,81.66666666666666,63.33333333333333,282263.68559676287,606697.4928782318,30577.592319722386,21539.43086461469,"(2.753259640566559, 0.8854071015607077)",2.753,0.8854071015607077,6,2012,1.2196236763921688,2,"6,563",2659.5,3904.0,0.681,S>1,54,40-60%,2.753 ± 0.885,0.4398471685848828,25,26
52,05099,59.33333333333333,56.0,150378.60813743024,441664.21836909687,16202.37447855586,16884.112819632504,"(3.105987375815611, 1.1065585089879597)",3.106,1.1065585089879597,6,2012,1.1801089918256131,11,"7,340",2276.5,5063.5,0.450,S>1,63,60-80%,3.106 ± 1.107,0.4921996862203695,25,33
53,05103,42.66666666666666,48.33333333333333,167479.35063629228,359698.45337942394,17318.47333750289,12456.443525852275,"(1.905517706715836, 0.7604295159654302)",1.906,0.7604295159654302,5,2012,1.210390602616751,44,"20,942",8322.5,12619.5,0.659,S>1,54,40-60%,1.906 ± 0.76,0.2800129887383363,0,10
54,05105,0.0,1.0,2020.414963181544,107680.40621514266,187.621575050235,5101.670509290532,"(34.98379745101088, 48.00278364118117)",34.984,48.00278364118117,3,2012,1.1859694025943808,1,"8,595",156.5,8439.0,0.019,Low confidence,75,60-80%,34.984 ± 48.003,1.5438669498683881,75,98
55,05107,183.0,51.66666666666666,435440.20918663824,388907.7651024219,46854.04088920557,14243.350220480472,"(3.082059937356298, 0.930007087318784)",3.082,0.930007087318784,5,2012,1.2052606293538313,87,"16,652",10260.0,6392.0,1.605,S>2,38,20-40%,3.082 ± 0.93,0.4888410802649408,25,33
56,05109,57.66666666666666,146.33333333333331,181391.90400293248,870952.6116685948,20069.154694169425,35682.24565134698,"(1.9298229016118607, 0.5762100525409128)",1.930,0.5762100525409128,6,2012,1.198561856512502,72,"9,178",313.0,8865.5,0.035,S>1,82,80-100%,1.93 ± 0.576,0.28551745596024425,0,10
57,05111,65.0,148.66666666666666,130443.35387594091,965687.3448962928,15573.293129176009,37795.402461731086,"(3.2898478886660714, 0.9414813974530303)",3.290,0.9414813974530304,4,2012,1.204514875168187,104,"20,067",1436.0,18631.0,0.077,S>2,78,60-80%,3.29 ± 0.941,0.5171758181201395,25,37
58,05113,29.0,93.0,101359.9184439839,833719.0731210179,11762.380532510386,37272.25670578899,"(2.679343270771922, 1.0730944925445658)",2.679,1.0730944925445658,6,2012,1.2242885405569928,33,"16,427",47.0,16380.5,0.003,S>1,82,80-100%,2.679 ± 1.073,0.4280283578977644,0,24
59,05115,31.33333333333333,276.0,64383.818776802174,1657412.0020128628,7295.776434902617,74950.00924840961,"(3.0800192012240672, 1.092889328313488)",3.080,1.092889328313488,5,2012,1.261134182309597,133,"50,688",1509.0,49179.5,0.031,S>1,74,60-80%,3.08 ± 1.093,0.48855342395488094,25,32
60,05117,136.0,87.0,375999.4132417459,659302.9981169634,41592.55713276366,27030.36610676041,"(2.719708653495492, 0.7215181225401781)",2.720,0.7215181225401781,6,2012,1.1383399209486167,2,"7,210",861.5,6349.0,0.136,S>1,79,60-80%,2.72 ± 0.722,0.4345223830944167,25,25
61,05119,948.0,621.0,1572265.482791601,2623774.191571883,158911.6789526513,88672.90164154785,"(2.5448062056315686, 0.256933661277169)",2.545,0.256933661277169,3,2012,1.273573720352886,1569,"309,958",110404.5,199554.0,0.553,S>2,37,20-40%,2.545 ± 0.257,0.40565471514845075,0,21
62,05121,102.66666666666666,161.0,82133.63597116045,790819.2153975677,9407.270636830192,33293.05117898581,"(6.180748483772285, 1.5112458311669537)",6.181,1.5112458311669537,6,2012,1.1825563299276,24,"14,779",130.5,14648.5,0.009,S>2,78,60-80%,6.181 ± 1.511,0.7910410709931692,75,76
63,05123,173.33333333333331,109.0,337367.55231505027,780786.8110358113,38727.6624622238,29961.12403003669,"(3.6566351211936343, 0.8662290089907183)",3.657,0.8662290089907183,5,2012,1.15776181145221,113,"22,965",11902.5,11062.5,1.076,S>2,45,40-60%,3.657 ± 0.866,0.5630816262505013,25,44
64,05125,27.0,84.0,68466.42956096023,1066919.8729652418,6491.115789999561,29071.227661606958,"(5.244973648935064, 2.1789030667444504)",5.245,2.1789030667444504,3,2012,1.2293311703002312,111,"90,613",4795.5,85818.0,0.056,S>2,69,60-80%,5.245 ± 2.179,0.7197433106133055,50,68
65,05127,65.0,189.66666666666663,92312.00031801086,1087540.0056618217,10511.113826029648,51436.12537123801,"(4.114950072017586, 1.1380609300952746)",4.115,1.1380609300952746,6,2012,1.200354400472534,23,"8,465",43.5,8421.5,0.005,S>2,83,80-100%,4.115 ± 1.138,0.6143645701488232,50,53
66,05129,18.33333333333333,129.0,18709.435392069445,778216.9638979757,2203.4869420551013,36328.47331487604,"(6.43365851175216, 2.9456806886477795)",6.434,2.9456806886477795,6,2012,1.181906980238936,12,"6,652",13.0,6639.5,0.002,S>2,83,80-100%,6.434 ± 2.946,0.808458005524991,75,77
67,05131,70.0,249.0,97682.08913195712,1227465.1133334336,10511.011111565978,54894.18857406877,"(3.6016071854688185, 0.93857712749834)",3.602,0.93857712749834,3,2012,1.306885664101706,319,"95,648",6685.0,88963.0,0.075,S>2,66,60-80%,3.602 ± 0.939,0.5564963441064517,25,43
68,05133,28.0,84.33333333333333,73306.10486569362,421346.2615430148,8062.611962290126,17852.94397744284,"(1.9937627953657082, 0.8178287137594835)",1.994,0.8178287137594835,6,2012,1.3559610988414894,42,"12,904",642.0,12262.5,0.052,S>1,74,60-80%,1.994 ± 0.818,0.2996734875806366,0,11
69,05135,106.66666666666669,243.0,94755.52749359269,1303900.01491942,10857.62743792188,51568.83225426578,"(6.100668701781239, 1.3729429421014037)",6.101,1.3729429421014037,6,2012,1.2618569768670118,20,"14,194",77.0,14117.0,0.005,S>2,78,60-80%,6.101 ± 1.373,0.7853774411708916,75,75
70,05137,25.33333333333333,204.0,46617.04880096861,1136052.0321710634,5358.014460104174,46998.31869073568,"(3.2251601660430254, 1.267622903415058)",3.225,1.267622903415058,6,2012,1.194843638099785,35,"10,471",15.5,10455.5,0.001,S>1,77,60-80%,3.225 ± 1.268,0.5085512871887875,25,36
71,05139,81.0,53.66666666666666,246199.96194513972,498360.531336169,26328.57275298263,18297.196450319618,"(3.019526402128355, 1.0180998294566463)",3.020,1.0180998294566463,5,2012,1.2445599414549635,64,"33,478",10875.0,22603.5,0.481,S>2,63,60-80%,3.02 ± 1.018,0.4799388313440792,25,31
72,05141,10.333333333333332,153.0,27153.341314354107,1210526.20815753,3588.642434776324,51124.142083657774,"(3.5258491516006862, 1.9740483795527355)",3.526,1.9740483795527357,6,2012,1.159596662030598,4,"14,377",70.5,14306.5,0.005,S>1,77,60-80%,3.526 ± 1.974,0.5472637276942057,25,42
73,05143,89.0,732.0,109272.21382161009,2470787.6331188222,12881.37280803422,95052.98578699428,"(2.801077574843921, 0.6072469775545599)",2.801,0.6072469775545599,3,2012,1.4531841065321665,821,"159,801",5282.5,154519.0,0.034,S>2,50,40-60%,2.801 ± 0.607,0.4473251366208279,25,26
74,05145,248.66666666666663,299.0,389674.700171936,1878294.0605539645,42721.08688415266,71647.04829782477,"(4.013886796729462, 0.6714753892677413)",4.014,0.6714753892677413,5,2012,1.2331929325529238,90,"63,983",2653.0,61330.5,0.043,S>2,78,60-80%,4.014 ± 0.671,0.6035651199578945,50,51
75,05147,144.66666666666666,189.0,175801.89406924916,835436.1116000391,19055.823390471567,34805.31799799112,"(3.6485961433705154, 0.7827884606403573)",3.649,0.7827884606403573,6,2012,1.1581446620876792,2,"5,896",1608.0,4288.5,0.375,S>2,62,60-80%,3.649 ± 0.783,0.5621257947397481,25,44
76,05149,32.33333333333333,113.33333333333331,45020.751445909314,714134.3409701826,5110.919576924552,33547.73527045584,"(4.713992989761566, 1.7762319761363519)",4.714,1.776231976136352,5,2012,1.2619719933152769,24,"17,353",317.5,17035.5,0.019,S>2,77,60-80%,4.714 ± 1.776,0.6733889323439832,50,62
77,08001,98.0,2256.0,186552.9980156153,4584507.503246504,18427.91112117488,118463.5264565194,"(1.0874995201858673, 0.21683806944992956)",1.087,0.2168380694499295,2,2012,1.4820384866178165,2354,"335,857",12463.5,323393.5,0.039,Low confidence,40,40-60%,1.087 ± 0.217,0.03642907401226008,0,2
78,08003,3.0,94.33333333333331,38329.378696297295,1124565.4350641945,5293.8307688695295,44650.15236087672,"(1.4997788864127883, 1.225596182541331)",1.500,1.225596182541331,6,2012,1.389307774227902,1,"11,698",166.25,11532.5,0.014,Low confidence,48,40-60%,1.5 ± 1.226,0.17602723539619838,0,5
79,08005,627.0,1552.0,727017.3159571154,5178600.668816916,69734.15937642219,145007.10445038913,"(2.882921212578709, 0.26678459984403385)",2.883,0.2667845998440338,2,2012,1.5265231419333785,2179,"445,846",51127.0,394719.5,0.130,S>2,36,20-40%,2.883 ± 0.267,0.4598327737063265,25,28
80,08007,1.3333333333333333,46.99999999999999,3383.1000169467097,344916.95790069463,455.7575640336724,11076.146329488509,"(6.774129063378656, 6.458205267019194)",6.774,6.458205267019194,6,2012,1.2338935574229692,19,"9,987",30.25,9957.0,0.003,Low confidence,56,40-60%,6.774 ± 6.458,0.8308534667371921,75,80
81,08009,4.0,45.66666666666666,19073.670649338328,657681.3167549935,2566.986109318804,25502.28144903017,"(4.289277120943658, 3.3844173050064095)",4.289,3.384417305006409,6,2012,1.222439024390244,17,"3,070",15.75,3054.5,0.005,Low confidence,83,80-100%,4.289 ± 3.384,0.6323841059753106,50,55
82,08011,2.333333333333333,25.33333333333333,33735.56824697612,679050.2878171809,4665.956515379155,27378.543898204964,"(3.141561991343235, 2.87089863440865)",3.142,2.87089863440865,6,2012,1.5543055839640008,1,"4,889",384.5,4504.5,0.085,Low confidence,66,60-80%,3.142 ± 2.871,0.49714563391752065,25,34
83,08013,31.0,944.0,46437.12174009306,3536132.366901633,4457.442355890227,106489.4297576825,"(2.6499847238083203, 0.907481779167011)",2.650,0.907481779167011,3,2012,1.286444521945854,975,"242,289",2627.5,239662.0,0.011,S>1,20,20-40%,2.65 ± 0.907,0.4232433703953462,0,23
84,08014,9.0,316.0,8433.615875877857,568072.8675034241,867.2275595293224,14381.660079273272,"(2.312761759049238, 1.3337332067949543)",2.313,1.3337332067949543,2,2012,1.4386651815348612,325,"44,440",587.5,43853.0,0.013,Low confidence,34,20-40%,2.313 ± 1.334,0.3641308977687926,0,17
85,08015,14.333333333333332,541.6666666666666,38735.78573097477,2141562.6201843284,4799.66982678074,77963.4925085635,"(1.6529910478207641, 0.7916376073855457)",1.653,0.7916376073855457,6,2012,1.1832834299547683,53,"15,629",205.0,15424.499999999998,0.013,Low confidence,45,40-60%,1.653 ± 0.792,0.21827050154932337,0,6
86,08017,4.333333333333333,68.66666666666666,26850.682345345944,758825.7377724375,3685.026815610112,29726.162097244764,"(2.503608017512655, 1.8960321044911281)",2.504,1.896032104491128,6,2012,1.844451894066376,3,"1,491",6.5,1485.0,0.004,Low confidence,87,80-100%,2.504 ± 1.896,0.39856633366090766,0,20
87,08019,0.0,42.0,678.1844693199948,83865.26497272542,63.34269692758076,2381.025690315196,"(5.377902775141435, 5.603124465303815)",5.378,5.603124465303815,2,2012,1.2291115555842311,42,"7,744",46.25,7698.0,0.006,Low confidence,42,40-60%,5.378 ± 5.603,0.7306129465296678,50,69
88,08021,0.6666666666666666,17.0,4221.650738930861,352826.0682674277,636.4823596045036,12115.6493242233,"(11.418875652835148, 12.118413448833548)",11.419,12.118413448833548,6,2012,1.7906050955414012,3,"6,268",32.5,6235.5,0.005,Low confidence,52,40-60%,11.419 ± 12.118,1.0576233436814138,75,92
