Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
24,05039,4.0,2.0,35311.36674309767,44457.29380288471,3754.905347156162,1668.8352409700765,"(1.9011854329845355, 2.1537264460916434)",1.901,2.1537264460916434,6,2012,1.1578233343382576,6,"6,634",2767.0,3867.0,0.716,Low confidence,59,40-60%,1.901 ± 2.154,0.2790244780408408,0,9
25,05041,3.0,5.0,60909.44087206356,63048.79408562124,6296.577609336481,2152.313131108249,"(0.7359878708175108, 0.7741231301321666)",0.736,0.7741231301321666,6,2012,1.1927799970409825,8,"10,138",4843.0,5295.5,0.915,Low confidence,46,40-60%,0.736 ± 0.774,-0.1331293428369991,0,1
26,05043,36.0,26.0,67568.6888919197,153695.20098515262,6909.651516445193,5193.471926000996,"(3.089232623158635, 1.4864433663474481)",3.089,1.486443366347448,6,2012,1.190912,62,"15,625",4432.0,11193.0,0.396,S>1,62,60-80%,3.089 ± 1.486,0.4898506124614808,0,24
27,05045,168.0,231.0,188326.70725816695,1325950.359343095,19301.49345294375,48801.6390319513,"(5.136248441928098, 1.0128020536765667)",5.136,1.0128020536765667,3,2012,1.2893804936658164,399,"94,882",10201.0,84681.0,0.120,S>2,63,60-80%,5.136 ± 1.013,0.7106460225274829,25,45
28,05047,1.0,29.0,2412.789438476323,190836.1288637718,188.32510114711724,9499.96396762463,"(7.459506380864642, 7.470531608929348)",7.460,7.470531608929348,6,2012,1.170615787298526,30,"14,518",119.5,14398.5,0.008,Low confidence,79,60-80%,7.46 ± 7.471,0.8727100897837328,50,56
29,05049,2.0,13.0,373.66158468637536,117429.14173110238,30.54840279584993,5237.420496422227,"(81.74327899643148, 80.83876926846101)",81.743,80.83876926846101,6,2012,1.0885680842762389,15,"10,250",30.25,10220.0,0.003,Low confidence,77,60-80%,81.743 ± 80.839,1.912452054729799,75,95
30,05051,31.0,54.0,96907.1115060604,889196.7225809812,12234.335549865344,40278.42850148723,"(5.401618018731841, 2.296583954033154)",5.402,2.296583954033154,4,2012,1.220670789576523,85,"80,606",6475.0,74131.5,0.087,S>2,65,60-80%,5.402 ± 2.297,0.7325238693326535,25,46
31,05053,0.0,13.0,4851.637825455363,186362.54378176224,549.491374933176,6053.867351942976,"(4.9411211439351135, 5.504147794248109)",4.941,5.504147794248109,3,2012,1.224108373390702,13,"14,874",347.5,14527.0,0.024,Low confidence,82,80-100%,4.941 ± 5.504,0.6938255018346853,25,43
32,05055,6.0,50.0,4430.496249119941,471660.65531918046,449.38236950668687,18373.026692994623,"(16.226770008189092, 11.454660820975068)",16.227,11.454660820975068,5,2012,1.2545542525333029,56,"35,132",226.5,34905.5,0.006,S>2,78,60-80%,16.227 ± 11.455,1.2102320806873805,50,74
33,05057,1.0,4.0,67918.26957187653,156006.5729543315,7175.274587686156,5144.406586266868,"(1.133088530032226, 1.353246128395524)",1.133,1.353246128395524,6,2012,1.2550445271108106,5,"17,742",5297.5,12444.5,0.426,Low confidence,65,60-80%,1.133 ± 1.353,0.0542638433165598,0,3
34,05059,3.0,6.0,50537.440145412496,333819.436283497,6779.113816894993,16415.595549346115,"(4.103335543906871, 4.213624991461028)",4.103,4.213624991461028,5,2012,1.2238276843744964,9,"27,925",3176.5,24749.0,0.128,Low confidence,73,60-80%,4.103 ± 4.214,0.6131370321774453,25,36
35,05061,45.0,27.0,28875.24327310676,113745.32553366692,2916.487251154113,5800.688329026994,"(6.39028024421348, 2.9176871351446976)",6.390,2.9176871351446976,6,2012,1.231778960895906,72,"10,894",2281.5,8612.5,0.265,S>2,69,60-80%,6.39 ± 2.918,0.8055199044567901,50,52
36,05063,9.0,45.0,9206.522903758383,390422.82633476326,1489.8861905419649,19539.797479888763,"(9.866240595036919, 6.2457244159919325)",9.866,6.2457244159919325,5,2012,1.2699515617170536,54,"29,899",565.5,29334.0,0.019,S>2,77,60-80%,9.866 ± 6.246,0.9941517018237586,50,64
37,05065,0.0,11.0,4879.101334878535,135099.574721939,1026.6210826231186,6468.870564739516,"(4.113177250324788, 4.644793071278139)",4.113,4.644793071278139,6,2012,1.3439217553122431,11,"11,551",173.75,11378.0,0.015,Low confidence,79,60-80%,4.113 ± 4.645,0.6141774250888764,25,36
38,05067,0.0,27.0,37368.3734986358,159120.26551183476,4852.370050017479,5868.456618605213,"(0.28278670321501154, 0.30039344477470226)",0.283,0.3003934447747022,6,2012,1.1735319894829097,27,"14,832",2479.5,12353.5,0.201,S<1,70,60-80%,0.283 ± 0.3,-0.548541015158415,0,0
39,05069,184.0,45.0,486870.0766183018,333322.8322162943,50483.11842954913,11012.375747929838,"(2.7127897121091893, 0.8610096703854931)",2.713,0.8610096703854931,4,2012,1.1741371436027923,229,"61,308",33720.5,27587.5,1.222,S>1,37,20-40%,2.713 ± 0.861,0.4334161297696312,0,19
40,05071,4.0,38.0,7048.1485630595525,281695.16470019164,684.8394897624989,14506.088758594264,"(5.924541862957672, 4.729402897728648)",5.925,4.729402897728648,6,2012,1.268119811641342,42,"20,599",398.0,20201.0,0.020,S>1,73,60-80%,5.925 ± 4.729,0.7726547725585726,50,50
41,05073,6.0,10.0,28417.01646730874,46041.91403518546,2834.46265194657,1415.9580788157834,"(1.0765050324045693, 0.9149380522666665)",1.077,0.9149380522666664,6,2012,1.110475282149102,16,"6,291",2328.0,3963.0,0.587,Low confidence,65,60-80%,1.077 ± 0.915,0.03201606438749177,0,2
42,05075,2.0,9.0,991.6893257551332,182693.74001189767,75.35857187685171,6669.986737768961,"(65.88677929329057, 67.82209450096896)",65.887,67.82209450096896,6,2012,1.1359994377284228,11,"14,228",119.5,14108.5,0.008,Low confidence,78,60-80%,65.887 ± 67.822,1.8187982786912915,75,93
43,05077,3.0,0.0,68805.44314077919,56747.56469567468,8210.712045845854,2664.6848062040576,"(2.1129204734307487, 2.696187226525524)",2.113,2.696187226525524,6,2012,1.1310056352756637,3,"8,606",4772.0,3834.5,1.244,Low confidence,45,40-60%,2.113 ± 2.696,0.32488315128792344,0,12
44,05079,10.0,9.0,79556.80491475927,123719.539865555,10361.652888890658,5091.481523480534,"(1.6974790602515992, 1.3334408335696755)",1.697,1.3334408335696757,4,2012,1.2374571008334696,19,"12,238",3848.0,8390.0,0.459,Low confidence,70,60-80%,1.697 ± 1.333,0.22980442561924114,0,7
45,05081,6.0,12.0,25289.42127116743,101795.55295743384,2618.282399801928,3288.3203109904325,"(2.2900511932283307, 1.8925887023590158)",2.290,1.892588702359016,4,2012,1.2678333650370934,18,"10,514",2138.0,8376.0,0.255,Low confidence,71,60-80%,2.29 ± 1.893,0.35984519093729783,0,14
46,05083,1.0,23.0,3279.001547898584,225106.2040087921,301.7382581525415,11034.285464936216,"(8.036826321621415, 8.159817891112736)",8.037,8.159817891112736,6,2012,1.2313063063063063,24,"17,760",260.0,17500.0,0.015,Low confidence,78,60-80%,8.037 ± 8.16,0.9050845831870916,50,59
47,05085,25.0,154.0,40863.57242451582,726991.3212626751,3991.535561156634,27851.425830939173,"(3.071413372469487, 1.2362559103062463)",3.071,1.2362559103062465,3,2012,1.3022681823914102,179,"55,507",3298.0,52209.0,0.063,S>1,74,60-80%,3.071 ± 1.236,0.48733827079052283,0,24
48,05087,0.0,16.0,492.7331316937253,160329.41543848158,100.70450461731308,5923.467075932383,"(34.606984017813126, 37.95517238691154)",34.607,37.95517238691154,3,2012,1.431005917159763,16,"12,667",30.0,12637.5,0.002,Low confidence,76,60-80%,34.607 ± 37.955,1.5391637523858668,75,86
49,05089,0.0,73.0,392.582797900815,156054.83172023433,62.389586540632045,5455.706066587724,"(10.092697955219318, 10.344866797167002)",10.093,10.344866797167002,6,2012,1.2226731980405878,73,"14,280",27.25,14253.5,0.002,Low confidence,77,60-80%,10.093 ± 10.345,1.0040072762905565,50,65
50,05091,55.0,56.0,121322.0780270121,356223.2800475343,13744.016316625468,12142.2616066112,"(2.8854252869704906, 1.0464876504590048)",2.885,1.0464876504590048,4,2012,1.2278031599643549,111,"35,348",8460.5,26888.0,0.315,S>1,72,60-80%,2.885 ± 1.046,0.460209833495999,0,22
51,05093,90.0,51.0,174593.95264145065,319960.62284562114,18349.892299323783,13823.954235673433,"(3.1831007850428437, 1.0681080326495718)",3.183,1.0681080326495718,5,2012,1.2045410707889008,141,"36,291",12217.5,24073.5,0.508,S>2,59,40-60%,3.183 ± 1.068,0.5028503897033209,25,26
52,05095,1.0,1.0,31620.761972025608,44422.57975756024,3223.0845162808555,1633.6602214231525,"(1.404805636737177, 1.8666153765373052)",1.405,1.8666153765373048,6,2012,1.2196236763921688,2,"6,563",2659.5,3904.0,0.681,Low confidence,54,40-60%,1.405 ± 1.867,0.1476162411580842,0,5
53,05099,7.0,4.0,28331.514445139663,61119.32260466707,3034.892688932301,1963.2749580039344,"(3.250128755220723, 3.130510412247105)",3.250,3.130510412247105,6,2012,1.1801089918256131,11,"7,340",2276.5,5063.5,0.450,Low confidence,63,60-80%,3.25 ± 3.131,0.5119005660786468,25,26
54,05103,27.0,17.0,101293.7470343866,149188.9409591456,10533.800062870125,5426.657673020808,"(2.251228166246622, 1.2756674365272822)",2.251,1.2756674365272822,5,2012,1.210390602616751,44,"20,942",8322.5,12619.5,0.659,Low confidence,54,40-60%,2.251 ± 1.276,0.3524195138011184,0,13
55,05105,0.0,1.0,2020.414963181544,107680.40621514266,187.621575050235,5101.670509290532,"(34.98379745101088, 48.00278364118117)",34.984,48.00278364118117,3,2012,1.1859694025943808,1,"8,595",156.5,8439.0,0.019,Low confidence,75,60-80%,34.984 ± 48.003,1.5438669498683881,75,86
56,05107,69.0,18.0,132528.67770027948,75574.62955284708,13755.247245706329,2815.888356081235,"(2.030217184948178, 0.9881788636670701)",2.030,0.98817886366707,5,2012,1.2052606293538313,87,"16,652",10260.0,6392.0,1.605,S>1,38,20-40%,2.03 ± 0.988,0.3075424995778676,0,11
57,05109,6.0,66.0,4588.362537537254,109995.8543877924,552.8730987482946,3440.133223604776,"(2.793422032787423, 1.938243888499623)",2.793,1.938243888499623,6,2012,1.198561856512502,72,"9,178",313.0,8865.5,0.035,Low confidence,82,80-100%,2.793 ± 1.938,0.4461365542704697,0,20
58,05111,21.0,83.0,21420.59947374331,241371.30986336732,2436.007398687517,9082.190778006014,"(3.040876297113716, 1.3772873888238257)",3.041,1.3772873888238255,4,2012,1.204514875168187,104,"20,067",1436.0,18631.0,0.077,S>1,78,60-80%,3.041 ± 1.377,0.48299875339844667,0,24
59,05113,0.0,33.0,764.7542259474363,202582.26635244416,84.9731593373385,9826.54852864276,"(14.498050294204022, 15.25375767292104)",14.498,15.25375767292104,6,2012,1.2242885405569928,33,"16,427",47.0,16380.5,0.003,Low confidence,82,80-100%,14.498 ± 15.254,1.1613096020003928,50,72
60,05115,19.0,114.0,28909.784439329072,739081.8960802036,2779.41787699326,36231.44134924678,"(4.613273259082431, 2.1037078784277963)",4.613,2.1037078784277963,5,2012,1.261134182309597,133,"50,688",1509.0,49179.5,0.031,S>2,74,60-80%,4.613 ± 2.104,0.6640091800357132,25,41
61,05117,0.0,2.0,9988.3011423417,74203.6793491448,1066.2109240861466,2523.090974823508,"(3.638285297213084, 4.798930772741211)",3.638,4.798930772741211,6,2012,1.1383399209486167,2,"7,210",861.5,6349.0,0.136,Low confidence,79,60-80%,3.638 ± 4.799,0.5608967513924654,25,31
62,05119,948.0,621.0,1572265.482791601,2623774.191571883,158911.6789526513,88672.90164154785,"(2.5448062056315686, 0.256933661277169)",2.545,0.256933661277169,3,2012,1.273573720352886,1569,"309,958",110404.5,199554.0,0.553,S>2,37,20-40%,2.545 ± 0.257,0.40565471514845075,0,17
63,05121,0.0,24.0,1761.8765099167722,187182.51457986,187.0890342359461,7083.660500599756,"(7.855730297291298, 8.397538708438766)",7.856,8.397538708438766,6,2012,1.1825563299276,24,"14,779",130.5,14648.5,0.009,Low confidence,78,60-80%,7.856 ± 8.398,0.8951865648490588,50,57
64,05123,98.0,15.0,180093.2043640388,154405.8252638276,21610.4016186852,6884.344943404467,"(5.062941471157327, 2.542508687485282)",5.063,2.542508687485282,5,2012,1.15776181145221,113,"22,965",11902.5,11062.5,1.076,S>2,45,40-60%,5.063 ± 2.543,0.7044029068653461,25,44
65,05125,27.0,84.0,68466.42956096023,1066919.8729652418,6491.115789999561,29071.227661606958,"(5.244973648935064, 2.1789030667444504)",5.245,2.1789030667444504,3,2012,1.2293311703002312,111,"90,613",4795.5,85818.0,0.056,S>2,69,60-80%,5.245 ± 2.179,0.7197433106133055,25,45
66,05127,1.0,22.0,699.5253972528036,110567.54980455824,67.39826615020847,5502.422759417416,"(19.19494657847213, 19.53982527667564)",19.195,19.53982527667564,6,2012,1.200354400472534,23,"8,465",43.5,8421.5,0.005,Low confidence,83,80-100%,19.195 ± 19.54,1.283186907768503,75,77
67,05129,0.0,12.0,296.9271453394467,76563.50086866053,51.31237134979048,2818.0508608890677,"(35.12601015639684, 39.38008358731225)",35.126,39.38008358731225,6,2012,1.181906980238936,12,"6,652",13.0,6639.5,0.002,Low confidence,83,80-100%,35.126 ± 39.38,1.545628822565543,75,86
68,05131,70.0,249.0,97682.08913195712,1227465.1133334336,10511.011111565978,54894.18857406877,"(3.6016071854688185, 0.93857712749834)",3.602,0.93857712749834,3,2012,1.306885664101706,319,"95,648",6685.0,88963.0,0.075,S>2,66,60-80%,3.602 ± 0.939,0.5564963441064517,25,31
69,05133,7.0,35.0,8463.35968780073,177081.842478276,882.7578725534179,9109.869252142757,"(5.053313817077861, 3.5203749960185045)",5.053,3.5203749960185045,6,2012,1.3559610988414894,42,"12,904",642.0,12262.5,0.052,S>1,74,60-80%,5.053 ± 3.52,0.7035762693035966,25,44
70,05135,0.0,20.0,1355.390991224332,163373.1251460859,257.84343341745745,7274.982203393176,"(10.53228971088563, 11.38048601612139)",10.532,11.38048601612139,6,2012,1.2618569768670118,20,"14,194",77.0,14117.0,0.005,Low confidence,78,60-80%,10.532 ± 11.38,1.0225227967033528,50,66
71,05137,0.0,35.0,197.40606908831177,120241.2847804707,32.05508934818093,5511.621150438007,"(31.084770728944566, 32.62145572457519)",31.085,32.62145572457519,6,2012,1.194843638099785,35,"10,471",15.5,10455.5,0.001,Low confidence,77,60-80%,31.085 ± 32.621,1.4925476685025842,75,84
72,05139,45.0,19.0,142131.08882384663,277181.0224178849,15062.703164338383,10394.87560512835,"(4.373768684193169, 2.2101958481430026)",4.374,2.210195848143002,5,2012,1.2445599414549635,64,"33,478",10875.0,22603.5,0.481,S>2,63,60-80%,4.374 ± 2.21,0.6408558107466725,25,39
73,05141,0.0,4.0,1116.176017594594,168927.1056542397,176.7288952179817,7901.5533627316145,"(48.9312284441944, 60.79250490837671)",48.931,60.79250490837671,6,2012,1.159596662030598,4,"14,377",70.5,14306.5,0.005,Low confidence,77,60-80%,48.931 ± 60.793,1.6895861190879153,75,90
74,05143,89.0,732.0,109272.21382161009,2470787.6331188222,12881.37280803422,95052.98578699428,"(2.801077574843921, 0.6072469775545599)",2.801,0.6072469775545599,3,2012,1.4531841065321665,821,"159,801",5282.5,154519.0,0.034,S>2,50,40-60%,2.801 ± 0.607,0.4473251366208279,0,21
75,05145,14.0,76.0,45617.1492598308,866875.777173227,5710.177425266019,30303.386129861967,"(3.8824472402844434, 2.037315847449569)",3.882,2.037315847449569,5,2012,1.2331929325529238,90,"63,983",2653.0,61330.5,0.043,S>1,78,60-80%,3.882 ± 2.037,0.589105562685459,25,34
76,05147,0.0,2.0,17923.75796331059,50141.71630020607,1865.938969742908,1704.40826105236,"(1.3703067023404862, 1.8074434102079913)",1.370,1.8074434102079917,6,2012,1.1581446620876792,2,"5,896",1608.0,4288.5,0.375,Low confidence,62,60-80%,1.37 ± 1.807,0.13681778192036176,0,4
77,05149,0.0,24.0,4855.260655582672,229686.5872962629,484.4742600425751,11669.019229136757,"(3.5028424656155956, 3.7444382619614376)",3.503,3.7444382619614376,5,2012,1.2619719933152769,24,"17,353",317.5,17035.5,0.019,Low confidence,77,60-80%,3.503 ± 3.744,0.5444206061009389,25,30
78,08001,98.0,2256.0,186552.9980156153,4584507.503246504,18427.91112117488,118463.5264565194,"(1.0874995201858673, 0.21683806944992956)",1.087,0.2168380694499295,2,2012,1.4820384866178165,2354,"335,857",12463.5,323393.5,0.039,Low confidence,40,40-60%,1.087 ± 0.217,0.03642907401226008,0,2
79,08003,0.0,1.0,5352.400603227576,177071.90769689463,874.8772897861796,6289.565057732651,"(21.74098459000856, 29.831759547535455)",21.741,29.83175954753545,6,2012,1.389307774227902,1,"11,698",166.25,11532.5,0.014,Low confidence,48,40-60%,21.741 ± 29.832,1.3372792082104894,75,79
80,08005,627.0,1552.0,727017.3159571154,5178600.668816916,69734.15937642219,145007.10445038913,"(2.882921212578709, 0.26678459984403385)",2.883,0.2667845998440338,2,2012,1.5265231419333785,2179,"445,846",51127.0,394719.5,0.130,S>2,36,20-40%,2.883 ± 0.267,0.4598327737063265,0,22
81,08007,1.0,18.0,523.1992950190029,106717.05560093584,59.73999776301033,3217.378115503075,"(29.689316353258025, 30.645327115542916)",29.689,30.64532711554292,6,2012,1.2338935574229692,19,"9,987",30.25,9957.0,0.003,Low confidence,56,40-60%,29.689 ± 30.645,1.4726001973459286,75,84
82,08009,2.0,15.0,514.7771364501132,34982.72358105026,93.08968689897472,1252.3333662893149,"(15.631724853947482, 15.251293008448409)",15.632,15.251293008448409,6,2012,1.222439024390244,17,"3,070",15.75,3054.5,0.005,Low confidence,83,80-100%,15.632 ± 15.251,1.194006902089643,50,74
83,08011,0.0,1.0,9817.731772693074,69071.90779853758,1423.9199477091508,3086.9704526203045,"(4.625139827997892, 6.34635073460448)",4.625,6.34635073460448,6,2012,1.5543055839640008,1,"4,889",384.5,4504.5,0.085,Low confidence,66,60-80%,4.625 ± 6.346,0.6651248669366608,25,41
84,08013,31.0,944.0,46437.12174009306,3536132.366901633,4457.442355890227,106489.4297576825,"(2.6499847238083203, 0.907481779167011)",2.650,0.907481779167011,3,2012,1.286444521945854,975,"242,289",2627.5,239662.0,0.011,S>1,20,20-40%,2.65 ± 0.907,0.4232433703953462,0,19
85,08014,9.0,316.0,8433.615875877857,568072.8675034241,867.2275595293224,14381.660079273272,"(2.312761759049238, 1.3337332067949543)",2.313,1.3337332067949543,2,2012,1.4386651815348612,325,"44,440",587.5,43853.0,0.013,Low confidence,34,20-40%,2.313 ± 1.334,0.3641308977687926,0,14
86,08015,1.0,52.0,4599.910942631392,187088.3331927732,665.3699542392714,8398.391110104501,"(2.201350236007421, 2.148590813522053)",2.201,2.148590813522053,6,2012,1.1832834299547683,53,"15,629",205.0,15424.499999999998,0.013,Low confidence,45,40-60%,2.201 ± 2.149,0.342689144536404,0,13
87,08017,1.0,2.0,87.01955456168226,18191.43700179788,7.445193545203388,681.8707757380163,"(149.17896482193453, 189.71844637802232)",149.179,189.71844637802232,6,2012,1.844451894066376,3,"1,491",6.5,1485.0,0.004,Low confidence,87,80-100%,149.179 ± 189.718,2.1737075891835107,75,98
88,08019,0.0,42.0,678.1844693199948,83865.26497272542,63.34269692758076,2381.025690315196,"(5.377902775141435, 5.603124465303815)",5.378,5.603124465303815,2,2012,1.2291115555842311,42,"7,744",46.25,7698.0,0.006,Low confidence,42,40-60%,5.378 ± 5.603,0.7306129465296678,25,46
89,08021,0.0,3.0,894.0563005301942,80394.78306691318,151.14531950507157,2863.3396687403483,"(34.95168329883143, 44.60005466674198)",34.952,44.60005466674198,6,2012,1.7906050955414012,3,"6,268",32.5,6235.5,0.005,Low confidence,52,40-60%,34.952 ± 44.6,1.5434680965277578,75,86
90,08027,0.0,1.0,645.8031863281874,35145.03435508846,89.33191771533026,1209.2363871041098,"(35.58080837239671, 48.82185627941393)",35.581,48.82185627941393,6,2012,1.3263972255568894,1,"3,739",33.5,3706.0,0.009,Low confidence,68,60-80%,35.581 ± 48.822,1.551215810742935,75,86
91,08029,0.0,3.0,1884.0233902431023,288047.9196737176,241.07692265211463,9554.927838427317,"(59.55881322329748, 76.00025287510914)",59.559,76.00025287510914,6,2012,1.1826118082208126,3,"25,050",99.25,24951.5,0.004,Low confidence,67,60-80%,59.559 ± 76.0,1.7749460353577042,75,92
