Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
10,05011,5.0,0.0,12614.522214376426,15941.630586611289,1646.970961020155,2254.189267514242,"(4.553113656089188, 5.535157255925341)",4.553,5.535157255925341,6,2012,1.2944962635684285,5,"9,166",2618.0,6548.5,0.400,Low confidence,63,60-80%,4.553 ± 5.535,0.6583084914231233,50,55
11,05013,2.0,7.0,4974.509061321697,9853.5018216185,686.0288603708683,1228.410387685528,"(0.8702525211317476, 0.9224798318891159)",0.870,0.922479831889116,5,2012,1.1374835019797624,9,"4,546",988.5,3557.5,0.278,Low confidence,74,60-80%,0.87 ± 0.922,-0.0603547098856503,0,6
12,05015,0.0,50.0,1772.966418845602,62371.547709867846,351.2105383863344,7567.979517972958,"(1.2987140390431497, 1.3450087787692793)",1.299,1.3450087787692793,6,2012,1.2366435993858615,50,"22,454",97.25,22357.5,0.004,Low confidence,62,60-80%,1.299 ± 1.345,0.1135135352629464,0,14
13,05017,14.0,2.0,25805.88290455056,9794.837055433843,3533.8015870619383,1400.8233589102804,"(1.541609378342884, 1.5154259392861051)",1.542,1.5154259392861051,6,2012,1.1669311329736591,16,"9,453",5150.5,4302.5,1.197,Low confidence,42,40-60%,1.542 ± 1.515,0.1879743436752734,0,18
14,05019,41.0,59.0,41654.18893776774,60737.92416321524,6423.658996373491,7018.174565011202,"(1.0272848636106322, 0.39709970686422247)",1.027,0.3970997068642224,5,2012,1.1340882467786022,100,"19,207",4583.0,14624.5,0.313,Low confidence,54,40-60%,1.027 ± 0.397,0.011690889108197381,0,9
15,05021,0.0,37.0,241.36352815010935,37343.093666898,49.03258600518446,4498.007344675585,"(7.5166756214138, 7.869835412146502)",7.517,7.869835412146502,6,2012,1.1317069463444291,37,"13,158",54.0,13104.0,0.004,Low confidence,78,60-80%,7.517 ± 7.87,0.8760258088772371,50,67
16,05023,1.0,66.0,811.7317073017036,68760.63934881566,147.1749134615112,10135.022355279034,"(3.625769514761515, 3.5114490730098797)",3.626,3.51144907300988,6,2012,1.1641873151947189,67,"21,809",73.0,21736.5,0.003,Low confidence,81,80-100%,3.626 ± 3.511,0.5594001931271875,25,48
17,05025,0.0,1.0,4233.524883995501,14878.099021529071,557.2360371330727,1943.466302091452,"(2.3096377396464063, 3.169132020403282)",2.310,3.169132020403282,4,2012,1.1768831533174358,1,"7,129",811.0,6318.0,0.128,Low confidence,79,60-80%,2.31 ± 3.169,0.363543867333642,25,32
18,05027,18.0,9.0,44533.6177019615,40617.88082637388,6135.036835053681,4625.755690864829,"(1.6637390776496226, 1.181425269575156)",1.664,1.181425269575156,5,2012,1.1667240108134678,27,"20,345",7382.0,12963.0,0.569,Low confidence,63,60-80%,1.664 ± 1.181,0.22108521737405007,0,21
19,05029,38.0,81.0,4981.268346179212,54444.2912869862,546.8204410793003,8355.403550720364,"(5.258283568670579, 1.9600163580257004)",5.258,1.9600163580257004,6,2012,1.2215739208685303,119,"17,224",1969.5,15255.0,0.129,S>2,65,60-80%,5.258 ± 1.96,0.7208440030309249,50,59
20,05031,297.0,315.0,59045.933955714485,237200.90203127285,8697.148056033373,32044.029924759983,"(3.7888770360076203, 0.5968528096816337)",3.789,0.5968528096816337,4,2012,1.2980575436319504,612,"80,130",10234.0,69896.5,0.146,S>2,66,60-80%,3.789 ± 0.597,0.5785105109361396,50,50
21,05033,5.0,91.0,3356.987589541193,151578.6425280536,490.65467088053714,21561.14469899135,"(3.35927794248751, 2.4185532522212334)",3.359,2.4185532522212334,3,2012,1.2826218179547488,96,"48,043",664.5,47378.5,0.014,Low confidence,77,60-80%,3.359 ± 2.419,0.5262459383146689,25,45
22,05035,216.0,80.0,96203.16254425046,57809.58992824352,13295.099727029796,8835.622293563983,"(1.598551220805338, 0.4037487182084901)",1.599,0.4037487182084901,2,2012,1.2415777121659477,296,"39,627",19957.0,19670.0,1.015,S>1,44,40-60%,1.599 ± 0.404,0.20372655650181198,0,20
23,05037,31.0,25.0,16437.290901145643,35081.88128572494,2345.061419464465,4094.147810361598,"(2.6096431111936296, 1.3063746380270598)",2.610,1.3063746380270598,6,2012,1.1776957826131935,56,"14,499",3243.5,11256.0,0.288,S>1,71,60-80%,2.61 ± 1.306,0.4165811182819032,25,37
24,05039,4.0,2.0,14126.277485346998,9600.99656605418,1947.5335809148528,1277.4879892048084,"(1.0264786751600912, 1.162758652756763)",1.026,1.162758652756763,6,2012,1.1578233343382576,6,"6,634",2767.0,3867.0,0.716,Low confidence,59,40-60%,1.026 ± 1.163,0.011349931440171903,0,9
25,05041,3.0,5.0,24141.04766408553,12299.702999638368,3188.6989789905742,1591.0914550862312,"(0.36231344041158253, 0.3810579842168011)",0.362,0.3810579842168011,6,2012,1.1927799970409825,8,"10,138",4843.0,5295.5,0.915,S<1,46,40-60%,0.362 ± 0.381,-0.44091555503994095,0,0
26,05043,36.0,26.0,26345.65800225196,30207.2071233579,3572.675463994656,3760.1168521198942,"(1.5571952217979164, 0.749001105312413)",1.557,0.749001105312413,6,2012,1.190912,62,"15,625",4432.0,11193.0,0.396,Low confidence,62,60-80%,1.557 ± 0.749,0.19234306242990154,0,19
27,05045,168.0,231.0,41572.16547581133,303498.08227299206,6267.102297071384,36188.53752290648,"(5.325457727199062, 1.0490309717302275)",5.325,1.0490309717302275,3,2012,1.2893804936658164,399,"94,882",10201.0,84681.0,0.120,S>2,63,60-80%,5.325 ± 1.049,0.7263569416607316,50,59
28,05047,1.0,29.0,583.379241664758,56740.125012798526,68.06128448214784,7970.646806522871,"(9.127867523776802, 9.138500303806678)",9.128,9.138500303806678,6,2012,1.170615787298526,30,"14,518",119.5,14398.5,0.008,Low confidence,79,60-80%,9.128 ± 9.139,0.9603693283744198,50,71
29,05049,2.0,13.0,246.2719131487084,31181.52335488815,24.52845641239994,4331.593479656977,"(32.76395002519232, 32.37733945311036)",32.764,32.37733945311036,6,2012,1.0885680842762389,15,"10,250",30.25,10220.0,0.003,Low confidence,77,60-80%,32.764 ± 32.377,1.5153962548323179,75,89
30,05051,31.0,54.0,51912.587137112656,227975.54346964808,8273.740961488847,33028.75143599377,"(2.5851620518638976, 1.0989946755173412)",2.585,1.0989946755173412,4,2012,1.220670789576523,85,"80,606",6475.0,74131.5,0.087,S>1,65,60-80%,2.585 ± 1.099,0.41248777219761457,25,36
31,05053,0.0,13.0,1479.618278339267,35216.955861698545,239.10596698247335,4307.100378200147,"(3.0564227106340427, 3.4046012192509867)",3.056,3.4046012192509867,3,2012,1.224108373390702,13,"14,874",347.5,14527.0,0.024,Low confidence,82,80-100%,3.056 ± 3.405,0.4852134180320492,25,42
32,05055,6.0,50.0,1062.7023039904232,110255.08627151168,156.16351790321784,14133.969610186854,"(15.7711259270911, 11.115112230275484)",15.771,11.115112230275484,5,2012,1.2545542525333029,56,"35,132",226.5,34905.5,0.006,S>2,78,60-80%,15.771 ± 11.115,1.197862699446061,75,81
33,05057,1.0,4.0,29033.926146637365,29865.13304841837,4000.2387816040314,3662.621839573279,"(0.5074327760560002, 0.6060143202875161)",0.507,0.6060143202875161,6,2012,1.2550445271108106,5,"17,742",5297.5,12444.5,0.426,Low confidence,65,60-80%,0.507 ± 0.606,-0.29462148429494633,0,1
34,05059,3.0,6.0,27447.129428047705,86302.94589897548,4625.980141652328,13494.066884672551,"(1.9532323416762893, 2.005690701052683)",1.953,2.005690701052683,5,2012,1.2238276843744964,9,"27,925",3176.5,24749.0,0.128,Low confidence,73,60-80%,1.953 ± 2.006,0.2907539067319209,25,26
35,05061,45.0,27.0,10454.41174979773,34037.23611960049,1478.395075026845,4891.2424616436365,"(5.280794274485407, 2.4094696461682545)",5.281,2.4094696461682545,6,2012,1.231778960895906,72,"10,894",2281.5,8612.5,0.265,S>2,69,60-80%,5.281 ± 2.409,0.7226992488753381,50,59
36,05063,9.0,45.0,7321.832874668508,105425.43056003952,1407.3473326553387,16234.302553059346,"(3.3496747336113555, 2.120220168631563)",3.350,2.120220168631563,5,2012,1.2699515617170536,54,"29,899",565.5,29334.0,0.019,S>1,77,60-80%,3.35 ± 2.12,0.5250026374081798,25,45
37,05065,0.0,11.0,4025.4267904635535,35715.49679597873,973.9560148365284,5375.933717426467,"(1.3178620510261951, 1.4881583035952175)",1.318,1.4881583035952175,6,2012,1.3439217553122431,11,"11,551",173.75,11378.0,0.015,Low confidence,79,60-80%,1.318 ± 1.488,0.11986995228105403,0,14
38,05067,0.0,27.0,17314.811326980256,34280.23593272577,2971.307751556076,4390.075961874014,"(0.13147712675595968, 0.1396583554806511)",0.131,0.1396583554806511,6,2012,1.1735319894829097,27,"14,832",2479.5,12353.5,0.201,S<1,70,60-80%,0.131 ± 0.14,-0.8811497953697456,0,0
39,05069,184.0,45.0,154251.5239215739,63032.7896901041,22946.33355269856,7873.552716669224,"(1.6192551545095015, 0.513775316353374)",1.619,0.513775316353374,4,2012,1.1741371436027923,229,"61,308",33720.5,27587.5,1.222,S>1,37,20-40%,1.619 ± 0.514,0.20931528820020623,0,20
40,05071,4.0,38.0,1374.4638895273831,77746.75651008793,196.4035137753777,12136.84347867546,"(8.366415095974933, 6.673131362045664)",8.366,6.673131362045664,6,2012,1.268119811641342,42,"20,599",398.0,20201.0,0.020,S>1,73,60-80%,8.366 ± 6.673,0.9225394081072932,50,70
41,05073,6.0,10.0,12184.694286873686,8775.07951694517,1604.1778437862936,1003.3278489529528,"(0.4785785748854768, 0.4066519213908612)",0.479,0.4066519213908612,6,2012,1.110475282149102,16,"6,291",2328.0,3963.0,0.587,S<1,65,60-80%,0.479 ± 0.407,-0.3200467478815626,0,1
42,05075,2.0,9.0,299.5675749623268,42922.37309338,28.939382523884213,5093.082491842022,"(50.794199417636804, 52.22755737051285)",50.794,52.22755737051285,6,2012,1.1359994377284228,11,"14,228",119.5,14108.5,0.008,Low confidence,78,60-80%,50.794 ± 52.228,1.7058141196707712,75,93
43,05077,3.0,0.0,25676.014234569702,13185.7096103227,4192.250823374168,2069.042836468114,"(1.315803399486652, 1.6790098770611173)",1.316,1.6790098770611173,6,2012,1.1310056352756637,3,"8,606",4772.0,3834.5,1.244,Low confidence,45,40-60%,1.316 ± 1.679,0.11919100409824443,0,14
44,05079,10.0,9.0,26522.035037167698,23287.099161375296,4824.82458909534,3780.6510207293977,"(0.9584472890172637, 0.7528035085562171)",0.958,0.7528035085562171,4,2012,1.2374571008334696,19,"12,238",3848.0,8390.0,0.459,Low confidence,70,60-80%,0.958 ± 0.753,-0.018431766686195915,0,7
45,05081,6.0,12.0,10561.906960385928,19507.522618025705,1454.674969406305,2341.56597136235,"(1.0507326272785515, 0.8682144446267129)",1.051,0.8682144446267129,4,2012,1.2678333650370934,18,"10,514",2138.0,8376.0,0.255,Low confidence,71,60-80%,1.051 ± 0.868,0.02149221814981961,0,9
46,05083,1.0,23.0,1115.5132512384391,66859.1292037431,147.17819134561643,9273.132356679544,"(7.000962046111636, 7.107064282625512)",7.001,7.107064282625512,6,2012,1.2313063063063063,24,"17,760",260.0,17500.0,0.015,Low confidence,78,60-80%,7.001 ± 7.107,0.8451577232441523,50,66
47,05085,25.0,154.0,9141.844406122518,157714.29296392424,1327.4844382152316,20999.98553835466,"(2.977482735914081, 1.1973386029080666)",2.977,1.1973386029080666,3,2012,1.3022681823914102,179,"55,507",3298.0,52209.0,0.063,S>1,74,60-80%,2.977 ± 1.197,0.47384925202921097,25,41
48,05087,0.0,16.0,415.6188131209416,37280.95822593733,95.97452084659108,4523.170739222374,"(9.527206741585985, 10.448679906987799)",9.527,10.4486799069878,3,2012,1.431005917159763,16,"12,667",30.0,12637.5,0.002,Low confidence,76,60-80%,9.527 ± 10.449,0.9789655895647914,50,72
49,05089,0.0,73.0,284.3879962376006,36271.17072694659,55.75839929313573,4188.490069500748,"(3.2266267969576576, 3.3071234728571284)",3.227,3.3071234728571284,6,2012,1.2226731980405878,73,"14,280",27.25,14253.5,0.002,Low confidence,77,60-80%,3.227 ± 3.307,0.5087487362762536,25,44
50,05091,55.0,56.0,51366.81608699964,67944.556930193,7641.095515194784,8619.193223497528,"(1.2998718626620431, 0.4712894291907403)",1.300,0.4712894291907403,4,2012,1.2278031599643549,111,"35,348",8460.5,26888.0,0.315,Low confidence,72,60-80%,1.3 ± 0.471,0.11390054301331373,0,14
51,05093,90.0,51.0,59998.7235482194,72807.46046280551,8489.80989193302,10925.08708271652,"(2.1077367846628676, 0.7070179184150267)",2.108,0.7070179184150267,5,2012,1.2045410707889008,141,"36,291",12217.5,24073.5,0.508,S>1,59,40-60%,2.108 ± 0.707,0.3238163749912182,25,28
52,05095,1.0,1.0,12423.145137296047,10912.542105021095,1700.4285088136637,1265.819838478375,"(0.8784417281350024, 1.1671993050796454)",0.878,1.1671993050796454,6,2012,1.2196236763921688,2,"6,563",2659.5,3904.0,0.681,Low confidence,54,40-60%,0.878 ± 1.167,-0.056287042351704106,0,6
53,05099,7.0,4.0,11899.068913804573,11695.95998048336,1687.097780865484,1399.2710433081631,"(1.4809784516137017, 1.4262903997103984)",1.481,1.4262903997103984,6,2012,1.1801089918256131,11,"7,340",2276.5,5063.5,0.450,Low confidence,63,60-80%,1.481 ± 1.426,0.17054873953853097,0,17
54,05103,27.0,17.0,40938.606510054495,32769.441751654835,5520.415411998164,4124.769339368251,"(1.2235365649154113, 0.6931895293387965)",1.224,0.6931895293387965,5,2012,1.210390602616751,44,"20,942",8322.5,12619.5,0.659,Low confidence,54,40-60%,1.224 ± 0.693,0.08761695260379417,0,12
55,05105,0.0,1.0,412.5124328830102,28995.099468364333,49.412850615573085,4241.902528908358,"(45.80360817212502, 62.84892512698401)",45.804,62.84892512698401,3,2012,1.1859694025943808,1,"8,595",156.5,8439.0,0.019,Low confidence,75,60-80%,45.804 ± 62.849,1.6608996908318512,75,92
56,05107,69.0,18.0,52499.00008468014,18819.65643576452,7403.285608569717,2179.336775051528,"(1.2763928821367578, 0.6210467969119775)",1.276,0.6210467969119775,5,2012,1.2052606293538313,87,"16,652",10260.0,6392.0,1.605,Low confidence,38,20-40%,1.276 ± 0.621,0.10598437366519874,0,13
57,05109,6.0,66.0,1730.7968700918943,21144.6861350089,276.249350038348,2436.8588908674774,"(1.4217964329196127, 0.9855726217256048)",1.422,0.9855726217256048,6,2012,1.198561856512502,72,"9,178",313.0,8865.5,0.035,Low confidence,82,80-100%,1.422 ± 0.986,0.1528374203119177,0,16
58,05111,21.0,83.0,8309.932185503832,60414.35421582158,1314.406469280017,7003.291083295213,"(1.961486140810266, 0.8877920166770358)",1.961,0.8877920166770358,4,2012,1.204514875168187,104,"20,067",1436.0,18631.0,0.077,S>1,78,60-80%,1.961 ± 0.888,0.2925852439002276,25,26
59,05113,0.0,33.0,285.7033486148426,60397.169658143335,44.29885244671455,8268.159849757014,"(11.474299453699135, 12.072177157830962)",11.474,12.072177157830962,6,2012,1.2242885405569928,33,"16,427",47.0,16380.5,0.003,Low confidence,82,80-100%,11.474 ± 12.072,1.059726179814514,75,76
60,05115,19.0,114.0,5423.523254713866,203942.0971836164,797.3780506980695,29887.34093187039,"(6.7817685124512, 3.088938192697174)",6.782,3.088938192697174,5,2012,1.261134182309597,133,"50,688",1509.0,49179.5,0.031,S>2,74,60-80%,6.782 ± 3.089,0.8313429615728765,50,65
61,05117,0.0,2.0,4874.72728670295,15878.268832832571,695.6383168441326,1886.429833844168,"(1.5948624290845232, 2.1036078596932684)",1.595,2.1036078596932684,6,2012,1.1383399209486167,2,"7,210",861.5,6349.0,0.136,Low confidence,79,60-80%,1.595 ± 2.104,0.20272322728899342,0,19
62,05119,948.0,621.0,445286.44377407245,459468.0862774912,60107.50071643345,61642.17484483552,"(1.5735129692646035, 0.1587666314823748)",1.574,0.1587666314823748,3,2012,1.273573720352886,1569,"309,958",110404.5,199554.0,0.553,S>1,37,20-40%,1.574 ± 0.159,0.19687032682142813,0,19
63,05121,0.0,24.0,426.9418540092117,43708.874022003525,61.36715661604607,5439.642098604533,"(7.519388422488215, 8.037796263530838)",7.519,8.037796263530838,6,2012,1.1825563299276,24,"14,779",130.5,14648.5,0.009,Low confidence,78,60-80%,7.519 ± 8.038,0.8761825193762698,50,67
64,05123,98.0,15.0,68012.43898393544,36071.682292139485,11159.9657506894,5353.698698739615,"(3.1320939290395575, 1.5725698857692287)",3.132,1.5725698857692287,5,2012,1.15776181145221,113,"22,965",11902.5,11062.5,1.076,S>1,45,40-60%,3.132 ± 1.573,0.4958347777319757,25,43
65,05125,27.0,84.0,7517.834170056838,129422.2121758462,738.7301730320183,18069.34959407125,"(5.7918738080244125, 2.4031607202087977)",5.792,2.4031607202087977,3,2012,1.2293311703002312,111,"90,613",4795.5,85818.0,0.056,S>2,69,60-80%,5.792 ± 2.403,0.7628190909867965,50,61
66,05127,1.0,22.0,249.2354673171629,32792.14588884915,32.38897173560552,4621.531605209375,"(15.823189849784402, 16.097904129047244)",15.823,16.097904129047244,6,2012,1.200354400472534,23,"8,465",43.5,8421.5,0.005,Low confidence,83,80-100%,15.823 ± 16.098,1.1992940388653877,75,81
67,05129,0.0,12.0,250.6603847499319,17802.957351148987,48.23344562734684,2169.785338891836,"(9.65411871095826, 10.822788814739253)",9.654,10.822788814739251,6,2012,1.181906980238936,12,"6,652",13.0,6639.5,0.002,Low confidence,83,80-100%,9.654 ± 10.823,0.9847126347765554,50,72
68,05131,70.0,249.0,35561.39963381171,296051.97711915587,5054.215249194817,43825.56563825296,"(2.385973898838261, 0.6214412634838529)",2.386,0.6214412634838529,3,2012,1.306885664101706,319,"95,648",6685.0,88963.0,0.075,S>1,66,60-80%,2.386 ± 0.621,0.3776656884321786,25,33
69,05133,7.0,35.0,2957.3652468649634,52753.36860165218,443.59497053757497,7642.438744100078,"(4.304728614651238, 2.9971253778605904)",4.305,2.9971253778605904,6,2012,1.3559610988414894,42,"12,904",642.0,12262.5,0.052,S>1,74,60-80%,4.305 ± 2.997,0.6339457771893132,50,54
70,05135,0.0,20.0,1070.2144000549392,43371.43021939596,244.261220041322,6004.874847967203,"(3.538677878844944, 3.823569345894674)",3.539,3.823569345894674,6,2012,1.2618569768670118,20,"14,194",77.0,14117.0,0.005,Low confidence,78,60-80%,3.539 ± 3.824,0.5488410311859183,25,47
71,05137,0.0,35.0,131.86080007036284,32055.8624296257,28.866543670991422,4577.281814406384,"(12.290881292877646, 12.8980221709606)",12.291,12.8980221709606,6,2012,1.194843638099785,35,"10,471",15.5,10455.5,0.001,Low confidence,77,60-80%,12.291 ± 12.898,1.0895830242136755,75,77
72,05139,45.0,19.0,57040.71063101641,60715.11418593556,7866.040158572876,7926.139668746699,"(2.3872463566456794, 1.2061629469584894)",2.387,1.2061629469584894,5,2012,1.2445599414549635,64,"33,478",10875.0,22603.5,0.481,S>1,63,60-80%,2.387 ± 1.206,0.37789723920408047,25,33
73,05141,0.0,4.0,905.0064235052164,44844.20571538314,169.41160596558956,6556.0749930945485,"(16.00862484968548, 19.889043909166322)",16.009,19.88904390916632,6,2012,1.159596662030598,4,"14,377",70.5,14306.5,0.005,Low confidence,77,60-80%,16.009 ± 19.889,1.2043540273694289,75,81
74,05143,89.0,732.0,41785.87293908228,693932.2076082955,6382.3299893327885,72957.47131506824,"(2.0571411744625743, 0.4456916366474155)",2.057,0.4456916366474155,3,2012,1.4531841065321665,821,"159,801",5282.5,154519.0,0.034,S>1,50,40-60%,2.057 ± 0.446,0.31326409684117174,25,28
75,05145,14.0,76.0,23069.41357832165,191807.7142636419,3753.132808434372,22320.99949420747,"(1.698546273654471, 0.8911858520933708)",1.699,0.8911858520933708,5,2012,1.2331929325529238,90,"63,983",2653.0,61330.5,0.043,Low confidence,78,60-80%,1.699 ± 0.891,0.2300773828922686,0,22
76,05147,0.0,2.0,8434.798661629418,10799.02695894776,1164.167632943643,1275.2127881832878,"(0.627153826134109, 0.8272026896438288)",0.627,0.8272026896438288,6,2012,1.1581446620876792,2,"5,896",1608.0,4288.5,0.375,Low confidence,62,60-80%,0.627 ± 0.827,-0.20262592384616937,0,3
77,05149,0.0,24.0,942.4326473823426,62613.73639149401,129.1893601787288,9755.101047011703,"(4.903576897256998, 5.241695495001966)",4.904,5.241695495001966,5,2012,1.2619719933152769,24,"17,353",317.5,17035.5,0.019,Low confidence,77,60-80%,4.904 ± 5.242,0.690512990239197,50,56
78,08001,98.0,2256.0,31606.27932173028,465212.0451074927,4817.789031197669,66615.331578841,"(0.6512917516649328, 0.12969117676293893)",0.651,0.1296911767629389,2,2012,1.4820384866178165,2354,"335,857",12463.5,323393.5,0.039,S<1,40,40-60%,0.651 ± 0.13,-0.18622442194734856,0,3
79,08003,0.0,1.0,4399.868479439084,46340.807218968,709.9046135100841,4700.937933770189,"(6.920878156610249, 9.49642270410695)",6.921,9.49642270410695,6,2012,1.389307774227902,1,"11,698",166.25,11532.5,0.014,Low confidence,48,40-60%,6.921 ± 9.496,0.8401612034702575,50,65
80,08005,627.0,1552.0,117572.19463288938,587441.4474835271,16216.28713606909,89142.09381996957,"(2.0221608063376535, 0.18676913297240968)",2.022,0.1867691329724096,2,2012,1.5265231419333785,2179,"445,846",51127.0,394719.5,0.130,S>1,36,20-40%,2.022 ± 0.187,0.30581568860820774,25,27
81,08007,1.0,18.0,30.19609732999573,20404.063210503096,4.035206875838424,2302.8227870212395,"(87.90899041038676, 90.1340044364225)",87.909,90.1340044364225,6,2012,1.2338935574229692,19,"9,987",30.25,9957.0,0.003,Low confidence,56,40-60%,87.909 ± 90.134,1.9440332924339456,75,96
82,08009,2.0,15.0,417.7161564832873,8548.956951467764,75.08829451737418,961.4096314945078,"(4.701159171082036, 4.585016067462383)",4.701,4.585016067462383,6,2012,1.222439024390244,17,"3,070",15.75,3054.5,0.005,Low confidence,83,80-100%,4.701 ± 4.585,0.6722049557090665,50,56
83,08011,0.0,1.0,3015.4193722929517,12369.789558516772,638.9996668151109,2300.299859077436,"(2.695112138073901, 3.6980484461281518)",2.695,3.698048446128152,6,2012,1.5543055839640008,1,"4,889",384.5,4504.5,0.085,Low confidence,66,60-80%,2.695 ± 3.698,0.430576839999017,25,38
84,08013,31.0,944.0,14194.968138988965,756764.6802445108,1793.607733551646,73285.42141564346,"(1.8549265794274623, 0.6347535799272254)",1.855,0.6347535799272254,3,2012,1.286444521945854,975,"242,289",2627.5,239662.0,0.011,S>1,20,20-40%,1.855 ± 0.635,0.26832672431195304,0,24
85,08014,9.0,316.0,1270.1253281484142,58951.75291877559,163.12353330894632,8291.765766899274,"(1.5896531695236202, 0.9142401509992221)",1.590,0.914240150999222,2,2012,1.4386651815348612,325,"44,440",587.5,43853.0,0.013,Low confidence,34,20-40%,1.59 ± 0.914,0.20130238029988426,0,19
86,08015,1.0,52.0,179.04362627307643,34736.80230684752,25.05074810991804,6570.237374212366,"(10.289747853099806, 10.029943468875096)",10.290,10.029943468875096,6,2012,1.1832834299547683,53,"15,629",205.0,15424.499999999998,0.013,Low confidence,45,40-60%,10.29 ± 10.03,1.01240473264882,50,74
87,08017,1.0,2.0,35.594514062075675,3300.8772606883,4.6138118631763145,507.3580920583512,"(62.426291421850934, 79.20087371067602)",62.426,79.20087371067602,6,2012,1.844451894066376,3,"1,491",6.5,1485.0,0.004,Low confidence,87,80-100%,62.426 ± 79.201,1.7953675354299912,75,94
88,08019,0.0,42.0,56.23470286763724,10889.482622769578,1.586727624374731,1608.650686639981,"(7.929926041438878, 8.260955811072122)",7.930,8.260955811072122,2,2012,1.2291115555842311,42,"7,744",46.25,7698.0,0.006,Low confidence,42,40-60%,7.93 ± 8.261,0.8992691368832069,50,68
89,08021,0.0,3.0,795.0169450600907,19873.52476788242,136.472911655433,2179.114276023832,"(9.712597476802335, 12.393542830477335)",9.713,12.393542830477337,6,2012,1.7906050955414012,3,"6,268",32.5,6235.5,0.005,Low confidence,52,40-60%,9.713 ± 12.394,0.9873353904627606,50,73
90,08027,0.0,1.0,22.27468244650929,6257.620285596046,2.8045676341536585,932.1764328252574,"(157.66841855514488, 216.33977157406056)",157.668,216.33977157406056,6,2012,1.3263972255568894,1,"3,739",33.5,3706.0,0.009,Low confidence,68,60-80%,157.668 ± 216.34,2.197744711586471,75,98
