Unnamed: 0,FIPS,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
23,05037,4.076,1.8764658167804216,6,56,"14,499",16217.5,56280.0,0.288,2012,S>2,71,60-80%,4.076 ± 1.876,0.6102778434194979,25,43
24,05039,1.902,2.131913434575156,6,6,"6,634",8301.0,11601.0,0.716,2012,Low confidence,59,40-60%,1.902 ± 2.132,0.2791474738223246,0,11
25,05041,0.742,0.7732463521642718,6,8,"10,138",24215.0,26477.5,0.915,2012,Low confidence,46,40-60%,0.742 ± 0.773,-0.129597399737185,0,1
26,05043,3.080,1.3934114701622986,6,62,"15,625",26592.0,67158.0,0.396,2012,S>1,62,60-80%,3.08 ± 1.393,0.4885936459402641,25,28
27,05045,5.150,0.8988081956062437,3,399,"94,882",81608.0,677448.0,0.120,2012,S>2,63,60-80%,5.15 ± 0.899,0.7118130357346629,50,55
28,05047,4.779,4.602149949726981,6,30,"14,518",597.5,71992.5,0.008,2012,Low confidence,79,60-80%,4.779 ± 4.602,0.6793521423650819,50,51
29,05049,17.507,,6,15,"10,250",121.0,40880.0,0.003,2012,Low confidence,77,60-80%,17.507 ± nan,1.2432029125770232,75,91
30,05051,5.380,2.194050083518221,4,85,"80,606",45325.0,518920.5,0.087,2012,S>2,65,60-80%,5.38 ± 2.194,0.7308122217408944,50,56
31,05053,3.890,4.322976030200835,3,13,"14,874",695.0,29054.0,0.024,2012,Low confidence,82,80-100%,3.89 ± 4.323,0.589923484202242,25,40
32,05055,12.442,6.943449971094744,5,56,"35,132",3171.0,488677.0,0.006,2012,S>5,78,60-80%,12.442 ± 6.943,1.0948739507227914,75,85
33,05057,1.130,1.346229531414383,6,5,"17,742",21190.0,49778.0,0.426,2012,Low confidence,65,60-80%,1.13 ± 1.346,0.05300808030123583,0,3
34,05059,4.044,4.127579168891764,5,9,"27,925",28588.5,222741.0,0.128,2012,Low confidence,73,60-80%,4.044 ± 4.128,0.6068439030804965,25,42
35,05061,6.221,2.428638928493093,6,72,"10,894",11407.5,43062.5,0.265,2012,S>2,69,60-80%,6.221 ± 2.429,0.7938575275567151,50,63
36,05063,8.638,4.674190346461242,5,54,"29,899",3393.0,176004.0,0.019,2012,S>2,77,60-80%,8.638 ± 4.674,0.9363935418176436,75,75
37,05065,3.248,3.657257172279654,6,11,"11,551",521.25,34134.0,0.015,2012,Low confidence,79,60-80%,3.248 ± 3.657,0.511656500905564,25,31
38,05067,0.277,0.2932500033453845,6,27,"14,832",19836.0,98828.0,0.201,2012,S<1,70,60-80%,0.277 ± 0.293,-0.5575049611372098,0,0
39,05069,2.744,0.8411676101100132,4,229,"61,308",573248.5,468987.5,1.222,2012,S>1,37,20-40%,2.744 ± 0.841,0.43832984437796396,0,23
40,05071,4.999,3.675947287354327,6,42,"20,599",2388.0,121206.0,0.020,2012,S>1,73,60-80%,4.999 ± 3.676,0.698896628306609,50,53
41,05073,1.066,0.8737349012301299,6,16,"6,291",9312.0,15851.999999999998,0.587,2012,Low confidence,65,60-80%,1.066 ± 0.874,0.027629116681617154,0,2
42,05075,27.558,22.7752232908917,6,11,"14,228",956.0,112868.0,0.008,2012,S>2,78,60-80%,27.558 ± 22.775,1.4402461519033305,75,96
43,05077,2.141,2.725991776670525,6,3,"8,606",14316.0,11503.5,1.244,2012,Low confidence,45,40-60%,2.141 ± 2.726,0.3306839298620037,0,14
44,05079,1.705,1.3169875505126651,4,19,"12,238",19240.0,41950.0,0.459,2012,Low confidence,70,60-80%,1.705 ± 1.317,0.23168191841920235,0,8
45,05081,2.218,1.7749981902334393,4,18,"10,514",6414.0,25128.0,0.255,2012,Low confidence,71,60-80%,2.218 ± 1.775,0.34592961925348015,0,15
46,05083,5.697,5.624105366913887,6,24,"17,760",1040.0,70000.0,0.015,2012,Low confidence,78,60-80%,5.697 ± 5.624,0.7556216597501652,50,59
47,05085,3.000,1.082407735692268,3,179,"55,507",36278.0,574299.0,0.063,2012,S>1,74,60-80%,3.0 ± 1.082,0.47717386529294326,25,27
48,05087,9.135,9.989402799277244,3,16,"12,667",90.0,37912.5,0.002,2012,Low confidence,76,60-80%,9.135 ± 9.989,0.9606993371907848,75,77
49,05089,2.243,2.2901603891461897,6,73,"14,280",109.0,57014.0,0.002,2012,Low confidence,77,60-80%,2.243 ± 2.29,0.35092466757108304,0,16
50,05091,2.890,0.9881956575106424,4,111,"35,348",42302.5,134440.0,0.315,2012,S>1,72,60-80%,2.89 ± 0.988,0.46090968691599676,25,26
51,05093,3.199,1.0153039491339917,5,141,"36,291",146610.0,288882.0,0.508,2012,S>2,59,40-60%,3.199 ± 1.015,0.5050545644565483,25,30
52,05095,1.400,1.854980821221828,6,2,"6,563",10638.0,15616.0,0.681,2012,Low confidence,54,40-60%,1.4 ± 1.855,0.14600765554064962,0,5
53,05099,3.195,3.007843027849003,6,11,"7,340",6829.499999999999,15190.499999999998,0.450,2012,Low confidence,63,60-80%,3.195 ± 3.008,0.5044425167959381,25,30
54,05103,2.260,1.2402554495114213,5,44,"20,942",74902.5,113575.5,0.659,2012,S>1,54,40-60%,2.26 ± 1.24,0.3540295417799822,0,16
55,05105,20.998,28.799929980597582,3,1,"8,595",626.0,33756.0,0.019,2012,Low confidence,75,60-80%,20.998 ± 28.8,1.322168829927225,75,93
56,05107,2.065,0.9497899543680148,5,87,"16,652",143640.0,89488.0,1.605,2012,S>1,38,20-40%,2.065 ± 0.95,0.31490846458349997,0,13
57,05109,2.181,1.1781462884569367,6,72,"9,178",939.0,26596.5,0.035,2012,S>1,82,80-100%,2.181 ± 1.178,0.33873975436365944,0,15
58,05111,2.896,1.0983269104626665,4,104,"20,067",12924.0,167679.0,0.077,2012,S>1,78,60-80%,2.896 ± 1.098,0.4617356448736436,25,26
59,05113,5.173,5.427677729309557,6,33,"16,427",188.0,65522.0,0.003,2012,Low confidence,82,80-100%,5.173 ± 5.428,0.7137680367309396,50,55
60,05115,4.443,1.807902445470608,5,133,"50,688",22635.0,737692.5,0.031,2012,S>2,74,60-80%,4.443 ± 1.808,0.6477135319565108,25,47
61,05117,3.270,4.306460385014974,6,2,"7,210",4307.5,31745.0,0.136,2012,Low confidence,79,60-80%,3.27 ± 4.306,0.5144893470903162,25,31
62,05119,2.567,0.2402568607065854,3,1569,"309,958",4526584.5,8181714.0,0.553,2012,S>2,37,20-40%,2.567 ± 0.24,0.4093895575638619,0,21
63,05121,4.426,4.71739669132154,6,24,"14,779",522.0,58594.0,0.009,2012,Low confidence,78,60-80%,4.426 ± 4.717,0.6459657387461407,25,47
64,05123,5.120,2.4946295124817333,5,113,"22,965",107122.5,99562.5,1.076,2012,S>2,45,40-60%,5.12 ± 2.495,0.7092406621475731,50,54
65,05125,5.192,2.0326870665922936,3,111,"90,613",81523.5,1458906.0,0.056,2012,S>2,69,60-80%,5.192 ± 2.033,0.7153677189827132,50,55
66,05127,6.493,5.761568996978261,6,23,"8,465",87.0,16843.0,0.005,2012,Low confidence,83,80-100%,6.493 ± 5.762,0.812467420859791,50,64
67,05129,6.315,7.040689244316101,6,12,"6,652",39.0,19918.5,0.002,2012,Low confidence,83,80-100%,6.315 ± 7.041,0.8003394851246622,50,63
68,05131,3.581,0.8246054941632908,3,319,"95,648",100275.0,1334445.0,0.075,2012,S>2,66,60-80%,3.581 ± 0.825,0.5540232921070898,25,36
69,05133,4.400,2.693504431364903,6,42,"12,904",1926.0,36787.5,0.052,2012,S>1,74,60-80%,4.4 ± 2.694,0.6434492950400901,25,47
70,05135,5.241,5.6456684086319,6,20,"14,194",770.0,141170.0,0.005,2012,Low confidence,78,60-80%,5.241 ± 5.646,0.7194155974463173,50,55
71,05137,3.938,4.112802079207139,6,35,"10,471",31.0,20911.0,0.001,2012,Low confidence,77,60-80%,3.938 ± 4.113,0.5952664561670046,25,41
72,05139,4.390,2.15936067154426,5,64,"33,478",76125.0,158224.5,0.481,2012,S>2,63,60-80%,4.39 ± 2.159,0.6424294005017684,25,47
73,05141,21.923,27.20399205230748,6,4,"14,377",423.0,85839.0,0.005,2012,Low confidence,77,60-80%,21.923 ± 27.204,1.3409044719376046,75,93
74,05143,2.786,0.5136449540942956,3,821,"159,801",116215.0,3399418.0,0.034,2012,S>2,50,40-60%,2.786 ± 0.514,0.44502853915145846,0,24
75,05145,3.798,1.898372306051552,5,90,"63,983",61019.0,1410601.5,0.043,2012,S>1,78,60-80%,3.798 ± 1.898,0.5796048164009218,25,39
76,05147,1.314,1.729709165018029,6,2,"5,896",8040.0,21442.5,0.375,2012,Low confidence,62,60-80%,1.314 ± 1.73,0.11863934442902094,0,4
77,05149,2.750,2.9328996623436554,5,24,"17,353",2222.5,119248.5,0.019,2012,Low confidence,77,60-80%,2.75 ± 2.933,0.43933248834877614,0,23
78,08001,1.090,0.195344554152597,2,2354,"335,857",149562.0,3880722.0,0.039,2012,Low confidence,40,40-60%,1.09 ± 0.195,0.03735134156021996,0,3
79,08003,17.460,23.951170972052896,6,1,"11,698",997.5,69195.0,0.014,2012,Low confidence,48,40-60%,17.46 ± 23.951,1.2420346981453618,75,91
80,08005,2.905,0.2315257742685075,2,2179,"445,846",1175921.0,9078548.5,0.130,2012,S>2,36,20-40%,2.905 ± 0.232,0.46315308615997947,25,26
81,08007,8.224,7.0553540726294095,6,19,"9,987",90.75,29871.000000000004,0.003,2012,S>1,56,40-60%,8.224 ± 7.055,0.9150752644397546,50,74
82,08009,4.394,1.9628153755239568,6,17,"3,070",78.75,15272.5,0.005,2012,S>2,83,80-100%,4.394 ± 1.963,0.6428820583567207,25,47
83,08011,4.156,5.699444772559524,6,1,"4,889",1153.5,13513.5,0.085,2012,Low confidence,66,60-80%,4.156 ± 5.699,0.618709122073668,25,44
84,08013,2.590,0.7760681112943069,3,975,"242,289",31530.0,2875944.0,0.011,2012,S>1,20,20-40%,2.59 ± 0.776,0.4132770770878116,0,21
85,08014,2.002,0.9300887812933928,2,325,"44,440",2350.0,175412.0,0.013,2012,S>1,34,20-40%,2.002 ± 0.93,0.3013910664406236,0,12
86,08015,1.712,1.6328208277800096,6,53,"15,629",1230.0,92547.0,0.013,2012,Low confidence,45,40-60%,1.712 ± 1.633,0.23355958339475305,0,8
87,08017,9.753,,6,3,"1,491",19.5,4455.0,0.004,2012,Low confidence,87,80-100%,9.753 ± nan,0.9891474724937924,75,79
88,08019,1.794,1.856118966795336,2,42,"7,744",185.0,30792.0,0.006,2012,Low confidence,42,40-60%,1.794 ± 1.856,0.25387664072337124,0,9
89,08021,13.898,17.69875249053691,6,3,"6,268",195.0,37413.0,0.005,2012,Low confidence,52,40-60%,13.898 ± 17.699,1.142945145182696,75,87
90,08027,11.733,16.078672397547873,6,1,"3,739",67.0,7411.999999999999,0.009,2012,Low confidence,68,60-80%,11.733 ± 16.079,1.0693932757419584,75,83
91,08029,34.441,43.92452730228459,6,3,"25,050",694.75,174660.5,0.004,2012,Low confidence,67,60-80%,34.441 ± 43.925,1.5370803574084975,75,97
92,08031,0.722,0.1370087608239978,1,1471,"490,456",1245289.0,10035199.0,0.124,2012,S<1,18,<20%,0.722 ± 0.137,-0.14138506157022038,0,1
93,08035,4.289,1.316678288039125,2,490,"223,743",34056.0,2427117.0,0.014,2012,S>2,52,40-60%,4.289 ± 1.317,0.632312278208153,25,45
94,08037,1.261,0.8768913564948003,5,276,"41,875",3505.5,373369.5,0.009,2012,Low confidence,33,20-40%,1.261 ± 0.877,0.10079766163931138,0,4
95,08039,8.725,9.642907703676766,2,14,"19,282",528.0,76600.0,0.007,2012,Low confidence,73,60-80%,8.725 ± 9.643,0.9407504697758581,75,76
96,08041,2.342,0.373074388257867,3,955,"488,007",624240.0,8159894.999999999,0.077,2012,S>1,53,40-60%,2.342 ± 0.373,0.36964645566180454,0,17
97,08043,0.265,0.2692667384134261,5,106,"39,747",4860.75,114382.5,0.042,2012,S<1,68,60-80%,0.265 ± 0.269,-0.5767956892235775,0,0
98,08045,1.362,1.04489134735641,5,204,"44,096",4727.5,436235.0,0.011,2012,Low confidence,47,40-60%,1.362 ± 1.045,0.13413105913385953,0,5
99,08047,2.154,,2,97,"4,549",88.0,18108.0,0.005,2012,Low confidence,43,40-60%,2.154 ± nan,0.3332611375123545,0,14
100,08049,6.427,7.059492366321726,6,15,"12,001",342.0,71667.0,0.005,2012,Low confidence,49,40-60%,6.427 ± 7.059,0.807992080332788,50,64
101,08051,5.138,4.8588180909667065,6,35,"12,789",482.0,101832.0,0.005,2012,Low confidence,33,20-40%,5.138 ± 4.859,0.7107820573329665,50,54
102,08053,8.896,,6,1,667,1.5,665.5,0.002,2012,Low confidence,55,40-60%,8.896 ± nan,0.9491894887829819,75,76
103,08055,7.224,5.565692129532852,6,12,"5,349",140.0,21258.0,0.007,2012,S>1,50,40-60%,7.224 ± 5.566,0.8587678702758663,50,69
104,08059,2.226,0.5432210211716937,2,1517,"440,076",112948.5,9128658.0,0.012,2012,S>1,39,20-40%,2.226 ± 0.543,0.34754169387870526,0,15
105,08061,6.325,8.650584156568554,6,1,"1,173",9.0,2337.0,0.004,2012,Low confidence,88,80-100%,6.325 ± 8.651,0.8010888887482243,50,63
106,08063,2.624,2.68479417976265,6,16,"6,574",678.0,25620.0,0.026,2012,Low confidence,81,80-100%,2.624 ± 2.685,0.4189240860526819,0,21
107,08065,5.187,5.656671216295584,6,16,"5,717",53.0,11382.0,0.005,2012,Low confidence,37,20-40%,5.187 ± 5.657,0.7148919299581216,50,55
108,08067,11.151,12.276931466893952,5,15,"41,078",2450.5,531563.5,0.005,2012,Low confidence,39,20-40%,11.151 ± 12.277,1.047319750067989,75,82
109,08069,3.240,0.8457495683411842,3,951,"252,538",32103.5,3250897.0,0.010,2012,S>2,40,40-60%,3.24 ± 0.846,0.5104964410395078,25,31
110,08071,4.050,4.642752543002881,6,9,"12,059",1186.5,83230.0,0.014,2012,Low confidence,53,40-60%,4.05 ± 4.643,0.607416069383444,25,42
111,08075,1.349,1.117232249782197,5,44,"18,780",5184.0,107499.0,0.048,2012,Low confidence,76,60-80%,1.349 ± 1.117,0.13000492174877856,0,5
112,08077,3.299,0.952573864690062,4,659,"118,250",14730.5,1995519.5,0.007,2012,S>2,62,60-80%,3.299 ± 0.953,0.5183649889528832,25,32
113,08081,1.721,1.3803161530288897,5,114,"10,379",274.0,82764.0,0.003,2012,Low confidence,80,80-100%,1.721 ± 1.38,0.2357270368335083,0,8
114,08083,3.734,3.872293831164915,6,44,"18,385",519.75,201718.0,0.003,2012,Low confidence,60,60-80%,3.734 ± 3.872,0.5721432593911463,25,38
115,08085,3.161,2.2664821008835068,5,164,"32,717",1021.5,293436.0,0.003,2012,Low confidence,67,60-80%,3.161 ± 2.266,0.4998710357218568,25,30
116,08087,1.049,0.8345774958351574,5,84,"22,099",5532.0,171264.0,0.032,2012,Low confidence,69,60-80%,1.049 ± 0.835,0.020643978818904014,0,2
117,08089,3.494,3.764828842418506,6,20,"14,446",585.0,71645.0,0.008,2012,Low confidence,60,60-80%,3.494 ± 3.765,0.5433324120686557,25,35
118,08091,18.678,25.599602742410596,6,1,"3,901",9.0,15597.999999999998,0.001,2012,Low confidence,39,20-40%,18.678 ± 25.6,1.2713200375160096,75,92
119,08093,8.496,9.289111572020223,2,16,"13,639",295.0,67900.0,0.004,2012,Low confidence,56,40-60%,8.496 ± 9.289,0.9292387498820537,75,75
120,08095,11.758,15.470149251525363,6,2,"3,586",52.5,10707.0,0.005,2012,Low confidence,78,60-80%,11.758 ± 15.47,1.0703446725524175,75,83
121,08097,3.179,3.3438656659850685,5,31,"14,846",257.25,44283.0,0.006,2012,Low confidence,23,20-40%,3.179 ± 3.344,0.5022538240957627,25,30
122,08099,2.602,1.102446415233707,6,98,"9,737",410.0,77492.0,0.005,2012,S>1,72,60-80%,2.602 ± 1.102,0.4152575934904454,0,21
123,08101,3.416,2.473161604679082,4,65,"126,617",43085.0,1729552.9999999998,0.025,2012,Low confidence,47,40-60%,3.416 ± 2.473,0.5335576667150904,25,34
124,08103,3.184,3.014041927340191,6,23,"5,341",217.0,21148.0,0.010,2012,Low confidence,82,80-100%,3.184 ± 3.014,0.50296411065827,25,30
125,08105,3.348,3.5266222511284626,6,29,"9,304",181.25,46342.5,0.004,2012,Low confidence,58,40-60%,3.348 ± 3.527,0.5247392771205898,25,33
126,08107,1.400,1.4188182520418382,5,116,"19,607",841.5,175621.5,0.005,2012,Low confidence,35,20-40%,1.4 ± 1.419,0.14611930887240923,0,5
127,08109,7.733,9.049590432252767,6,7,"4,958",37.5,14838.0,0.003,2012,Low confidence,41,40-60%,7.733 ± 9.05,0.8883324507592638,50,71
128,08113,11.550,13.748284597348524,6,6,"6,287",94.0,25054.0,0.004,2012,Low confidence,22,20-40%,11.55 ± 13.748,1.0625975770550924,75,83
129,08115,10.140,13.886304194768506,6,1,"1,998",21.0,3975.0,0.005,2012,Low confidence,77,60-80%,10.14 ± 13.886,1.0060372151428871,75,80
130,08117,2.135,1.9984511762718844,5,93,"24,050",1349.25,167006.0,0.008,2012,Low confidence,28,20-40%,2.135 ± 1.998,0.32933171025692815,0,14
131,08119,6.893,4.168730323315022,3,51,"19,690",577.4999999999999,97875.0,0.006,2012,S>2,66,60-80%,6.893 ± 4.169,0.8383945399227684,50,67
132,08121,2.522,2.185202372609336,6,26,"3,938",86.99999999999999,11728.5,0.007,2012,Low confidence,86,80-100%,2.522 ± 2.185,0.4017935997640037,0,20
133,08123,1.432,0.6389262043339533,3,619,"202,762",86608.5,6604537.5,0.013,2012,Low confidence,57,40-60%,1.432 ± 0.639,0.15597353788740762,0,5
134,09001,2.937,0.3939693372392028,3,903,"729,373",2648584.5,18503232.5,0.143,2012,S>2,35,20-40%,2.937 ± 0.394,0.4678360573170257,25,26
135,09003,1.665,0.2593261011557287,1,786,"713,442",7074957.499999999,39298805.0,0.180,2012,S>1,35,20-40%,1.665 ± 0.259,0.22132956327245673,0,8
136,09005,6.550,2.7519077651305435,5,161,"158,157",42925.0,2645752.4999999995,0.016,2012,S>2,51,40-60%,6.55 ± 2.752,0.8162595813518265,50,65
137,09007,4.589,1.2894722026480876,2,223,"137,619",198380.0,3654952.0,0.054,2012,S>2,40,40-60%,4.589 ± 1.289,0.6617198876102721,25,49
138,09009,2.290,0.2497161371944026,3,1393,"695,991",5367230.0,32912275.0,0.163,2012,S>2,40,40-60%,2.29 ± 0.25,0.35981303571200907,0,16
139,09011,4.652,1.3311456341255503,3,200,"217,097",337778.0,4655453.0,0.073,2012,S>2,40,40-60%,4.652 ± 1.331,0.6676038290831701,50,50
140,09013,1.733,0.6169011699460807,2,326,"125,668",31650.5,848025.4999999999,0.037,2012,S>1,43,40-60%,1.733 ± 0.617,0.2386965947586078,0,8
141,09015,2.774,2.018050490743363,3,60,"97,468",18854.5,663425.0,0.028,2012,Low confidence,51,40-60%,2.774 ± 2.018,0.443129843512305,0,24
142,10001,2.615,0.3537337746780804,4,683,"131,623",1286129.0,3715545.0,0.346,2012,S>2,47,40-60%,2.615 ± 0.354,0.4174815420428982,0,21
143,10003,3.114,0.2639059337092389,2,1809,"429,705",3947544.0,11521836.0,0.343,2012,S>2,30,20-40%,3.114 ± 0.264,0.4933387557228311,25,28
144,10005,3.315,0.4225762202614967,3,740,"168,034",766152.0,5283090.0,0.145,2012,S>2,55,40-60%,3.315 ± 0.423,0.520445110891722,25,32
145,16001,2.711,0.3972726139690224,3,2274,"316,974",168518.5,14729259.5,0.011,2012,S>2,50,40-60%,2.711 ± 0.397,0.4331772255130082,0,23
146,16003,4.763,,6,14,"3,346",8.5,6683.999999999999,0.001,2012,Low confidence,75,60-80%,4.763 ± nan,0.6778531597757089,50,51
147,16005,2.738,1.5680928774970462,4,230,"62,974",6118.75,686598.0,0.009,2012,S>1,58,40-60%,2.738 ± 1.568,0.4374677459887434,0,23
148,16007,4.996,5.523105647662137,6,13,"4,712",27.0,14110.5,0.002,2012,Low confidence,87,80-100%,4.996 ± 5.523,0.6986593742036282,50,53
149,16009,4.839,,6,37,"6,862",97.5,34215.0,0.003,2012,Low confidence,77,60-80%,4.839 ± nan,0.6847770494003287,50,52
150,16011,7.542,3.594152359548825,5,103,"31,869",816.0,190398.0,0.004,2012,S>2,76,60-80%,7.542 ± 3.594,0.8774706546458544,50,70
151,16013,4.275,4.441351482662908,5,42,"17,030",207.5,84942.5,0.002,2012,Low confidence,30,20-40%,4.275 ± 4.441,0.6309418810760672,25,45
152,16015,2.404,2.512726266763227,3,31,"5,747",31.5,17212.5,0.002,2012,Low confidence,72,60-80%,2.404 ± 2.513,0.380982972231646,0,18
153,16017,2.965,2.59373660849407,5,146,"33,642",260.0,134310.0,0.002,2012,Low confidence,67,60-80%,2.965 ± 2.594,0.4719996124384047,25,27
154,16019,3.155,1.83943223849509,4,292,"79,607",4520.0,791555.0,0.006,2012,S>1,70,60-80%,3.155 ± 1.839,0.4990307450802507,25,30
155,16021,2.729,2.829368220336847,6,41,"8,712",47.0,17378.0,0.003,2012,Low confidence,78,60-80%,2.729 ± 2.829,0.4360315354272142,0,23
156,16027,2.627,1.0031437337742517,3,706,"144,655",6923.0,1005665.5,0.007,2012,S>1,68,60-80%,2.627 ± 1.003,0.41950942432062427,0,22
157,16029,4.546,,6,27,"5,302",16.5,15889.5,0.001,2012,Low confidence,85,80-100%,4.546 ± nan,0.6576022246630463,25,49
158,16031,5.448,5.762952470030759,5,28,"17,220",147.75,51513.0,0.003,2012,Low confidence,82,80-100%,5.448 ± 5.763,0.7362265164801055,50,56
159,16033,4.243,5.794127454693476,6,1,675,4.5,670.5,0.007,2012,Low confidence,84,80-100%,4.243 ± 5.794,0.6277003254380595,25,45
160,16035,5.168,5.663242163601487,6,15,"7,301",62.25,21841.5,0.003,2012,Low confidence,78,60-80%,5.168 ± 5.663,0.7133096971146506,50,55
161,16037,14.677,19.30950839954517,6,2,"3,694",20.0,18450.0,0.001,2012,Low confidence,76,60-80%,14.677 ± 19.31,1.1666238636780324,75,88
162,16039,1.965,1.3550845975512085,5,73,"19,516",1843.5,56704.5,0.033,2012,Low confidence,71,60-80%,1.965 ± 1.355,0.2934691476210496,0,12
163,16041,18.598,22.16109692742664,4,6,"9,568",35.0,19102.0,0.002,2012,Low confidence,87,80-100%,18.598 ± 22.161,1.2694704270610448,75,92
164,16043,5.153,2.356700332955544,5,51,"10,042",81.75,30046.5,0.003,2012,S>2,82,80-100%,5.153 ± 2.357,0.7120348582452387,50,55
165,16045,3.778,3.894733967237781,3,51,"13,429",14.0,26844.0,0.001,2012,Low confidence,79,60-80%,3.778 ± 3.895,0.5772455025666117,25,39
166,16047,7.181,7.852533000753094,6,16,"11,709",225.0,58322.5,0.004,2012,Low confidence,77,60-80%,7.181 ± 7.853,0.8561948916588416,50,68
167,16049,26.610,33.01550440633058,6,4,"13,477",81.25,67305.0,0.001,2012,Low confidence,81,80-100%,26.61 ± 33.016,1.4250472281056645,75,95
168,16051,5.973,6.215321110963705,4,41,"19,251",123.0,76882.0,0.002,2012,Low confidence,85,80-100%,5.973 ± 6.215,0.7761921402264504,50,61
169,16053,3.657,2.817937007305405,5,77,"16,839",384.0,66974.0,0.006,2012,Low confidence,73,60-80%,3.657 ± 2.818,0.5630887293251634,25,37
170,16055,4.518,1.1584724544757998,4,669,"113,993",4959.5,1476956.0,0.003,2012,S>2,70,60-80%,4.518 ± 1.158,0.6549669732145751,25,48
171,16057,2.591,1.7911754834292426,5,153,"31,312",2367.0,279445.5,0.008,2012,Low confidence,46,40-60%,2.591 ± 1.791,0.41349718373880207,0,21
172,16059,5.667,6.236833328221204,6,14,"6,588",50.0,26304.0,0.002,2012,Low confidence,75,60-80%,5.667 ± 6.237,0.7533546549629231,50,59
173,16061,11.607,15.261732837522208,6,2,"2,982",36.0,11895.999999999998,0.003,2012,Low confidence,79,60-80%,11.607 ± 15.262,1.064735383361102,75,83
