Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
20,05031,307.39230484541326,359.0710705481414,212126.05186527275,1385952.305242528,22961.31641084561,56343.2106398677,"(5.598201337596676, 0.8485304733589825)",5.598,0.8485304733589825,4,2012,1.2980575436319504,612,"80,130",10234.0,69896.5,0.146,S>2,66,60-80%,5.598 ± 0.849,0.7480485136790618,50,68
21,05033,5.0,91.0,9667.943518198152,630591.8749156103,1029.6953661215264,27056.51648027621,"(4.856101282207632, 3.4975864452605556)",4.856,3.497586445260556,3,2012,1.2826218179547488,96,"48,043",664.5,47378.5,0.014,S>1,77,60-80%,4.856 ± 3.498,0.686287736107807,50,60
22,05035,216.0,80.0,277401.42801194725,253341.45801216635,28458.930746491453,11108.865011638944,"(2.4294202334472175, 0.6139610501952535)",2.429,0.6139610501952535,2,2012,1.2415777121659477,296,"39,627",19957.0,19670.0,1.015,S>1,44,40-60%,2.429 ± 0.614,0.38550264419243063,0,18
23,05037,111.0592373276281,121.03259477520776,143626.91979916638,707342.3651666963,15596.1028273126,28127.771903927,"(4.525283122638166, 1.1509052451879649)",4.525,1.1509052451879649,6,2012,1.1776957826131935,56,"14,499",3243.5,11256.0,0.288,S>2,71,60-80%,4.525 ± 1.151,0.6556457558623155,50,56
24,05039,69.81793068761733,46.648420817331065,236592.4874361684,469500.9671784386,25557.312654493253,18339.43304502327,"(2.931059230902584, 1.0581951573101223)",2.931,1.0581951573101225,6,2012,1.1578233343382576,6,"6,634",2767.0,3867.0,0.716,S>1,59,40-60%,2.931 ± 1.058,0.4670245947585435,25,27
25,05041,45.72391992003231,16.931905563252265,194646.42327191128,222432.2733467641,20302.04347736266,7718.483841151038,"(2.88796147492463, 1.5071767428049492)",2.888,1.5071767428049492,6,2012,1.1927799970409825,8,"10,138",4843.0,5295.5,0.915,S>1,46,40-60%,2.888 ± 1.507,0.4605913954975863,25,26
26,05043,100.66323014923807,48.32421040866553,232997.73307827485,330407.1837165919,24145.27545876313,11418.525859969655,"(2.895226137989145, 0.9692178067298479)",2.895,0.969217806729848,6,2012,1.190912,62,"15,625",4432.0,11193.0,0.396,S>1,62,60-80%,2.895 ± 0.969,0.46168249091155933,25,26
27,05045,168.0,231.0,188326.70725816695,1325950.359343095,19301.49345294375,48801.6390319513,"(5.136248441928098, 1.0128020536765667)",5.136,1.0128020536765667,3,2012,1.2893804936658164,399,"94,882",10201.0,84681.0,0.120,S>2,63,60-80%,5.136 ± 1.013,0.7106460225274829,50,63
28,05047,4.8490017945975055,69.4145188432738,9482.246785417414,465341.5976967017,908.4631439326656,22237.10213266689,"(4.655428296727102, 3.420615888269934)",4.655,3.420615888269934,6,2012,1.170615787298526,30,"14,518",119.5,14398.5,0.008,S>1,79,60-80%,4.655 ± 3.421,0.6679596419980641,50,56
29,05049,4.116950987028628,51.1051177665153,2846.068801922502,331656.6331017369,395.83615601858287,14297.744167922478,"(13.251026275531006, 10.311586588983264)",13.251,10.311586588983264,6,2012,1.0885680842762389,15,"10,250",30.25,10220.0,0.003,S>2,77,60-80%,13.251 ± 10.312,1.1222495151437626,75,93
30,05051,60.82976390813066,136.17618831465674,135408.80414441144,1269251.167151832,16381.616450043604,58068.2933533402,"(4.25915149498053, 1.2625942273072996)",4.259,1.2625942273072996,4,2012,1.220670789576523,85,"80,606",6475.0,74131.5,0.087,S>2,65,60-80%,4.259 ± 1.263,0.6293230878934138,50,52
31,05053,0.0,13.0,4851.637825455363,186362.54378176224,549.491374933176,6053.867351942976,"(4.9411211439351135, 5.504147794248109)",4.941,5.504147794248109,3,2012,1.224108373390702,13,"14,874",347.5,14527.0,0.024,Low confidence,82,80-100%,4.941 ± 5.504,0.6938255018346853,50,61
32,05055,29.094010767585036,93.4937202789518,51377.70250173092,716889.8260673948,5719.820405988124,29071.20811520367,"(4.535260708930488, 1.8130488439701362)",4.535,1.813048843970136,5,2012,1.2545542525333029,56,"35,132",226.5,34905.5,0.006,S>2,78,60-80%,4.535 ± 1.813,0.6566022574811161,50,56
33,05057,18.8978583448784,33.44486372867092,124417.48058965355,336521.5038625122,13348.913257111675,12755.235974612257,"(1.5921863321629046, 0.8449903666086208)",1.592,0.8449903666086208,6,2012,1.2550445271108106,5,"17,742",5297.5,12444.5,0.426,Low confidence,65,60-80%,1.592 ± 0.845,0.2019938914762673,0,5
34,05061,72.1354626519124,71.07107054814144,97336.94170216093,483891.2869699932,10919.101633074157,21568.26940614493,"(5.043635710321843, 1.6194264968571639)",5.044,1.619426496857164,6,2012,1.231778960895906,72,"10,894",2281.5,8612.5,0.265,S>2,69,60-80%,5.044 ± 1.619,0.702743710987795,50,62
35,05063,78.08958221302522,159.12290320981603,64866.45385270561,951009.4033182668,7467.134268125296,41627.935522800406,"(7.283553019773057, 1.9419817837954658)",7.284,1.9419817837954656,5,2012,1.2699515617170536,54,"29,899",565.5,29334.0,0.019,S>5,77,60-80%,7.284 ± 1.942,0.8623432859693388,75,80
36,05065,3.2716515254078797,67.0029761113937,21936.461073333077,530703.0360070021,3196.4711096218125,21538.47936708792,"(1.8222815962725207, 1.4780547639045332)",1.822,1.4780547639045332,6,2012,1.3439217553122431,11,"11,551",173.75,11378.0,0.015,Low confidence,79,60-80%,1.822 ± 1.478,0.26061548913404087,0,8
37,05067,37.72021758705555,79.92377467571569,116274.51875668627,530307.9931086663,13774.746096013529,21607.101070341763,"(2.208957286433676, 0.8292038029427462)",2.209,0.8292038029427462,6,2012,1.1735319894829097,27,"14,832",2479.5,12353.5,0.201,S>1,70,60-80%,2.209 ± 0.829,0.34418731820484166,0,14
38,05069,209.7883120238033,71.36566229299291,569252.9010739394,612309.7466072316,59199.55335775661,20818.860787195023,"(3.1072879911312627, 0.8208345830248274)",3.107,0.8208345830248274,4,2012,1.1741371436027923,229,"61,308",33720.5,27587.5,1.222,S>2,37,20-40%,3.107 ± 0.821,0.49238150660641633,25,31
39,05071,11.698003589195013,93.2331757524742,13420.03206875884,558551.4617480582,1323.6195914301743,26500.2565453619,"(5.955254706287945, 3.2723318989755077)",5.955,3.272331898975508,6,2012,1.268119811641342,42,"20,599",398.0,20201.0,0.020,S>2,73,60-80%,5.955 ± 3.272,0.7749003409942405,50,71
40,05073,38.71651525407879,48.490017945975055,101044.36568580092,235106.06655430063,10699.39174320361,8596.283363221914,"(1.8756145052273823, 0.7664910380349582)",1.876,0.7664910380349582,6,2012,1.110475282149102,16,"6,291",2328.0,3963.0,0.587,S>1,65,60-80%,1.876 ± 0.766,0.27314358273382594,0,9
41,05075,32.59956426705017,85.78758580222022,60439.67123382876,646664.6366259159,6643.75481420327,25046.19491818967,"(4.2108158291187685, 1.6386873589787296)",4.211,1.6386873589787296,6,2012,1.1359994377284228,11,"14,228",119.5,14108.5,0.008,S>2,78,60-80%,4.211 ± 1.639,0.6243662468473412,50,51
42,05077,37.06366588218793,37.14286731786593,141310.81582652451,255259.89498564188,15823.293082367049,10245.029476998085,"(1.802687668624205, 0.7898986668788099)",1.803,0.7898986668788099,6,2012,1.1310056352756637,3,"8,606",4772.0,3834.5,1.244,S>1,45,40-60%,1.803 ± 0.79,0.25592048792978406,0,8
43,05079,33.86381112650453,17.660254037844386,151845.67750956138,234780.2181318368,17834.54303339501,9058.206964096193,"(2.825630847446939, 1.5242787059367002)",2.826,1.5242787059367002,4,2012,1.2374571008334696,19,"12,238",3848.0,8390.0,0.459,S>1,70,60-80%,2.826 ± 1.524,0.45111542312158953,25,25
44,05081,9.656551704867631,33.746860139475906,37240.88893877385,182574.42994839215,3870.593931413034,6491.828105782284,"(1.591178352735476, 1.0176189483114022)",1.591,1.0176189483114022,4,2012,1.2678333650370934,18,"10,514",2138.0,8376.0,0.255,Low confidence,71,60-80%,1.591 ± 1.018,0.20171886177583054,0,5
45,05083,14.279056191361391,58.410816510297046,26700.531204567676,535827.0789781818,3091.6503064764943,25214.665839673693,"(5.387801494585957, 2.87943554906395)",5.388,2.87943554906395,6,2012,1.2313063063063063,24,"17,760",260.0,17500.0,0.015,S>2,78,60-80%,5.388 ± 2.879,0.7314115864210181,50,66
46,05085,25.0,154.0,40863.57242451582,726991.3212626751,3991.535561156634,27851.425830939173,"(3.071413372469487, 1.2362559103062463)",3.071,1.2362559103062465,3,2012,1.3022681823914102,179,"55,507",3298.0,52209.0,0.063,S>1,74,60-80%,3.071 ± 1.236,0.48733827079052283,25,30
47,05087,0.0,16.0,492.7331316937253,160329.41543848158,100.70450461731308,5923.467075932383,"(34.606984017813126, 37.95517238691154)",34.607,37.95517238691154,3,2012,1.431005917159763,16,"12,667",30.0,12637.5,0.002,Low confidence,76,60-80%,34.607 ± 37.955,1.5391637523858668,75,98
48,05089,4.041451884327381,116.68617036868169,7656.714756193171,469328.0181641116,919.9525710334116,19722.44208388797,"(3.0797809724214353, 2.3301179069353615)",3.080,2.330117906935361,6,2012,1.2226731980405878,73,"14,280",27.25,14253.5,0.002,Low confidence,77,60-80%,3.08 ± 2.33,0.4885198314838435,25,30
49,05091,70.97335744757964,83.1354626519124,155599.40537633665,479501.5984596948,17358.502852579826,17249.604162122476,"(2.640956865461451, 0.8209557012101799)",2.641,0.8209557012101799,4,2012,1.2278031599643549,111,"35,348",8460.5,26888.0,0.315,S>1,72,60-80%,2.641 ± 0.821,0.4217613079676005,0,22
50,05093,116.94301256218252,75.24871130596428,238736.82320707932,544235.3335372041,25962.804401427114,22628.507077049755,"(3.5112949106056996, 1.0005508100156664)",3.511,1.0005508100156664,5,2012,1.2045410707889008,141,"36,291",12217.5,24073.5,0.508,S>2,59,40-60%,3.511 ± 1.001,0.545467307013052,25,39
51,05095,47.57292171462981,36.98816677948668,176329.5213972425,369052.1522063534,19016.216960147543,13126.262260696738,"(2.6623073212087807, 1.1053489206287508)",2.662,1.1053489206287508,6,2012,1.2196236763921688,2,"6,563",2659.5,3904.0,0.681,S>1,54,40-60%,2.662 ± 1.105,0.4252581864510046,0,22
52,05099,37.214664087590414,34.02221399786054,98795.43684219512,280827.0206129987,10637.141844720958,10577.824713949947,"(3.0949031053563627, 1.3831471705433163)",3.095,1.3831471705433165,6,2012,1.1801089918256131,11,"7,340",2276.5,5063.5,0.450,S>1,63,60-80%,3.095 ± 1.383,0.49064705675911585,25,30
53,05103,36.04515421730414,35.090308434608275,139506.02309042471,270726.6646219701,14450.933004343013,9485.30642749848,"(1.9906481548382078, 0.8895561919086752)",1.991,0.8895561919086752,5,2012,1.210390602616751,44,"20,942",8322.5,12619.5,0.659,S>1,54,40-60%,1.991 ± 0.89,0.29899450567508806,0,11
54,05105,0.0,1.0,2020.414963181544,107680.40621514266,187.621575050235,5101.670509290532,"(34.98379745101088, 48.00278364118117)",34.984,48.00278364118117,3,2012,1.1859694025943808,1,"8,595",156.5,8439.0,0.019,Low confidence,75,60-80%,34.984 ± 48.003,1.5438669498683881,75,98
55,05107,134.81793068761735,37.4374590627174,307414.7319445705,256477.5997084237,32864.84466563249,9413.536539646318,"(2.898554740483518, 1.0169576018695332)",2.899,1.0169576018695332,5,2012,1.2052606293538313,87,"16,652",10260.0,6392.0,1.605,S>1,38,20-40%,2.899 ± 1.017,0.4621815066269011,25,26
56,05109,35.829763908130666,112.38047162489994,106665.93479626236,549334.4430455284,11820.603531445226,22055.12551300392,"(1.7008689918538418, 0.6190360036064805)",1.701,0.6190360036064805,6,2012,1.198561856512502,72,"9,178",313.0,8865.5,0.035,S>1,82,80-100%,1.701 ± 0.619,0.23067086369716944,0,6
57,05111,46.40341184434354,120.91266767678545,84364.91607564656,659555.3676679893,10020.82285160608,25659.77127290339,"(3.0755316561311012, 1.0149215630896415)",3.076,1.0149215630896415,4,2012,1.204514875168187,104,"20,067",1436.0,18631.0,0.077,S>2,78,60-80%,3.076 ± 1.015,0.48792020153121884,25,30
58,05113,16.74315780649915,67.64101615137754,58843.39936640541,566969.271635761,6826.927449675719,25672.335532818048,"(2.5850514443913624, 1.2916016773740246)",2.585,1.2916016773740246,6,2012,1.2242885405569928,33,"16,427",47.0,16380.5,0.003,S>1,82,80-100%,2.585 ± 1.292,0.41246919028991524,0,20
59,05115,26.120653320005385,207.53074360871935,49390.7277133112,1269280.029945362,5386.938706159098,58585.61694846524,"(3.4403015533392645, 1.3346055453813486)",3.440,1.3346055453813486,5,2012,1.261134182309597,133,"50,688",1509.0,49179.5,0.031,S>2,74,60-80%,3.44 ± 1.335,0.5365965115283369,25,37
60,05117,78.5196366097891,51.07477288111819,221304.91523932703,412010.92854241154,24464.107816938074,16672.3728693515,"(2.8258494098050937, 0.9720967076974149)",2.826,0.9720967076974149,6,2012,1.1383399209486167,2,"7,210",861.5,6349.0,0.136,S>1,79,60-80%,2.826 ± 0.972,0.4511490144717579,25,25
61,05119,948.0,621.0,1572265.482791601,2623774.191571883,158911.6789526513,88672.90164154785,"(2.5448062056315686, 0.256933661277169)",2.545,0.256933661277169,3,2012,1.273573720352886,1569,"309,958",110404.5,199554.0,0.553,S>2,37,20-40%,2.545 ± 0.257,0.40565471514845075,0,20
62,05121,59.27462763680158,103.09698687897874,48164.53347010967,535692.3262897013,5510.363364470969,22215.65926406201,"(6.4805617914046705, 2.0282700947556522)",6.481,2.028270094755652,6,2012,1.1825563299276,24,"14,779",130.5,14648.5,0.009,S>2,78,60-80%,6.481 ± 2.028,0.8116126559217423,75,75
63,05123,141.4937202789518,69.27092530382482,270895.59149017814,516047.05601454567,31493.056774491248,20207.72956110111,"(3.837496992501317, 1.0841851030842424)",3.837,1.0841851030842424,5,2012,1.15776181145221,113,"22,965",11902.5,11062.5,1.076,S>2,45,40-60%,3.837 ± 1.084,0.584048048122873,25,45
64,05125,27.0,84.0,68466.42956096023,1066919.8729652418,6491.115789999561,29071.227661606958,"(5.244973648935064, 2.1789030667444504)",5.245,2.1789030667444504,3,2012,1.2293311703002312,111,"90,613",4795.5,85818.0,0.056,S>2,69,60-80%,5.245 ± 2.179,0.7197433106133055,50,65
65,05127,37.95041722813605,118.80239513412728,53592.01245388032,674622.8601845991,6097.080255986485,32022.258327228246,"(4.157201774513368, 1.4728896816854007)",4.157,1.472889681685401,6,2012,1.200354400472534,23,"8,465",43.5,8421.5,0.005,S>2,83,80-100%,4.157 ± 1.473,0.618801103994093,50,50
66,05129,10.58475493514314,79.54998149518622,10927.393738045215,481663.3166264689,1293.8709390895688,22165.30228535653,"(6.763614980980645, 3.8850337594706614)",6.764,3.885033759470661,6,2012,1.181906980238936,12,"6,652",13.0,6639.5,0.002,S>2,83,80-100%,6.764 ± 3.885,0.8301788774007621,75,77
67,05131,70.0,249.0,97682.08913195712,1227465.1133334336,10511.011111565978,54894.18857406877,"(3.6016071854688185, 0.93857712749834)",3.602,0.93857712749834,3,2012,1.306885664101706,319,"95,648",6685.0,88963.0,0.075,S>2,66,60-80%,3.602 ± 0.939,0.5564963441064517,25,40
68,05133,19.124355652982143,63.48261328002154,45900.33607125151,318107.9705787505,5028.048564005143,14157.685798339771,"(2.229868805981006, 1.0740575287368528)",2.230,1.0740575287368528,6,2012,1.3559610988414894,42,"12,904",642.0,12262.5,0.052,S>1,74,60-80%,2.23 ± 1.074,0.34827931214475844,0,14
69,05135,61.58402871356009,148.74911002928656,55279.98494321449,821856.631974727,6377.631581769977,32848.048453709394,"(6.265853238394749, 1.8251017370864735)",6.266,1.8251017370864733,6,2012,1.2618569768670118,20,"14,194",77.0,14117.0,0.005,S>2,78,60-80%,6.266 ± 1.825,0.7969802184260315,50,73
70,05137,14.62620681947052,132.57219549304676,26997.79929602566,706719.8932321442,3106.999165747164,29463.97714311746,"(3.2201737043783987, 1.6001738863318336)",3.220,1.6001738863318336,6,2012,1.194843638099785,35,"10,471",15.5,10455.5,0.001,S>1,77,60-80%,3.22 ± 1.6,0.5078792992791547,25,33
71,05139,65.78460969082653,39.014809331907024,202215.28073468624,404879.0714310855,21567.056003997364,14957.28267232232,"(3.311534918950864, 1.2720421836815035)",3.312,1.2720421836815037,5,2012,1.2445599414549635,64,"33,478",10875.0,22603.5,0.481,S>2,63,60-80%,3.312 ± 1.272,0.5200293388869741,25,35
72,05141,5.965952781626133,90.02519010925424,16148.740410613484,770294.6278721871,2146.59809573372,32856.12659583082,"(4.090557615108678, 2.8013109563482383)",4.091,2.8013109563482383,6,2012,1.159596662030598,4,"14,377",70.5,14306.5,0.005,S>1,77,60-80%,4.091 ± 2.801,0.6117825140361955,25,49
73,05143,89.0,732.0,109272.21382161009,2470787.6331188222,12881.37280803422,95052.98578699428,"(2.801077574843921, 0.6072469775545599)",2.801,0.6072469775545599,3,2012,1.4531841065321665,821,"159,801",5282.5,154519.0,0.034,S>2,50,40-60%,2.801 ± 0.607,0.4473251366208279,25,25
74,05145,149.48486316983218,204.74911002928656,244258.8688956581,1450818.395346405,27078.43596430709,54173.16061182024,"(4.351328796566138, 0.9095810971701433)",4.351,0.9095810971701432,5,2012,1.2331929325529238,90,"63,983",2653.0,61330.5,0.043,S>2,78,60-80%,4.351 ± 0.91,0.6386219008379392,50,53
75,05147,83.52333894276586,109.96450033846,109074.7423432306,503531.6468196691,11790.523367389154,20815.227408095463,"(3.525330502187333, 0.9874350882991032)",3.525,0.9874350882991032,6,2012,1.1581446620876792,2,"5,896",1608.0,4288.5,0.375,S>2,62,60-80%,3.525 ± 0.987,0.5471998386459251,25,39
76,05149,18.6676587037979,75.57662404760657,28044.8175755112,509382.62828821,3155.553709135468,24300.701825115717,"(4.824717267675505, 2.2973082707682813)",4.825,2.2973082707682813,5,2012,1.2619719933152769,24,"17,353",317.5,17035.5,0.019,S>2,77,60-80%,4.825 ± 2.297,0.6834718684184469,50,59
77,08001,98.0,2256.0,186552.9980156153,4584507.503246504,18427.91112117488,118463.5264565194,"(1.0874995201858673, 0.21683806944992956)",1.087,0.2168380694499295,2,2012,1.4820384866178165,2354,"335,857",12463.5,323393.5,0.039,Low confidence,40,40-60%,1.087 ± 0.217,0.03642907401226008,0,2
78,08003,1.7320508075688774,54.88602512436508,24391.66778232177,724107.5507778333,3426.1612704713853,28437.060463475023,"(1.908652681010949, 1.7509851000175187)",1.909,1.7509851000175187,6,2012,1.389307774227902,1,"11,698",166.25,11532.5,0.014,Low confidence,48,40-60%,1.909 ± 1.751,0.2807269066840327,0,9
79,08005,627.0,1552.0,727017.3159571154,5178600.668816916,69734.15937642219,145007.10445038913,"(2.882921212578709, 0.26678459984403385)",2.883,0.2667845998440338,2,2012,1.5265231419333785,2179,"445,846",51127.0,394719.5,0.130,S>2,36,20-40%,2.883 ± 0.267,0.4598327737063265,25,26
80,08007,1.192450089729875,34.74315780649915,2174.363746679569,244241.83331464417,288.38084625319755,7754.64005934644,"(9.521442018951767, 9.305002612837391)",9.521,9.305002612837391,6,2012,1.2338935574229692,19,"9,987",30.25,9957.0,0.003,Low confidence,56,40-60%,9.521 ± 9.305,0.9787027271079688,75,87
81,08009,3.1547005383792515,32.70540825514853,11229.759301977723,394497.9239740277,1521.3944523303155,15253.047419694203,"(5.147589450004207, 4.372109113400201)",5.148,4.372109113400201,6,2012,1.222439024390244,17,"3,070",15.75,3054.5,0.005,Low confidence,83,80-100%,5.148 ± 4.372,0.7116039021197343,50,63
82,08011,1.3471506281091268,15.048856550280894,23626.70109955384,421243.0897021531,3295.710632776038,17111.71692046817,"(3.432934271526019, 3.5069726140862345)",3.433,3.5069726140862345,6,2012,1.5543055839640008,1,"4,889",384.5,4504.5,0.085,Low confidence,66,60-80%,3.433 ± 3.507,0.5356654883116153,25,37
83,08013,31.0,944.0,46437.12174009306,3536132.366901633,4457.442355890227,106489.4297576825,"(2.6499847238083203, 0.907481779167011)",2.650,0.907481779167011,3,2012,1.286444521945854,975,"242,289",2627.5,239662.0,0.011,S>1,20,20-40%,2.65 ± 0.907,0.4232433703953462,0,22
84,08014,9.0,316.0,8433.615875877857,568072.8675034241,867.2275595293224,14381.660079273272,"(2.312761759049238, 1.3337332067949543)",2.313,1.3337332067949543,2,2012,1.4386651815348612,325,"44,440",587.5,43853.0,0.013,Low confidence,34,20-40%,2.313 ± 1.334,0.3641308977687926,0,16
85,08015,8.698003589195011,334.7091818131868,24308.267440704803,1315504.5889115497,3052.309098561724,48561.821128708434,"(1.7068438633258975, 0.9957262586836311)",1.707,0.9957262586836312,6,2012,1.1832834299547683,53,"15,629",205.0,15424.499999999998,0.013,Low confidence,45,40-60%,1.707 ± 0.996,0.2321937950471409,0,6
86,08017,2.9245008972987527,40.490017945975055,15539.027471321348,445796.849922797,2130.697933011199,17450.60018863185,"(3.2768280530986287, 2.7884423312912765)",3.277,2.7884423312912765,6,2012,1.844451894066376,3,"1,491",6.5,1485.0,0.004,Low confidence,87,80-100%,3.277 ± 2.788,0.5154536529937095,25,34
87,08019,0.0,42.0,678.1844693199948,83865.26497272542,63.34269692758076,2381.025690315196,"(5.377902775141435, 5.603124465303815)",5.378,5.603124465303815,2,2012,1.2291115555842311,42,"7,744",46.25,7698.0,0.006,Low confidence,42,40-60%,5.378 ± 5.603,0.7306129465296678,50,66
