Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
12,05015,4.618802153517007,101.19172386814682,3296.481151073173,137908.80582981862,15.83232065409597,540.0845090422212,"(2.6502545770882318, 1.9429587433254292)",2.650,1.9429587433254287,6,2012,1.2366435993858615,50,"22,454",494.9962229492197,42501.6357922055,0.012,Low confidence,62,60-80%,2.65 ± 1.943,0.42328759322523646,25,49
13,05017,44.98446444650992,15.856406460551018,58673.92119577831,40769.52981825061,285.28758237985335,164.18329103168685,"(1.8334165558842246, 0.9779375622408786)",1.833,0.9779375622408786,6,2012,1.1669311329736591,16,"9,453",11347.585339391711,16250.186470610117,0.698,Low confidence,42,40-60%,1.833 ± 0.978,0.2632611487423841,25,28
14,05019,69.67506336975141,99.4145188432738,83193.6465023322,172844.07359081914,366.3544261095826,621.4185536241429,"(1.4678477912192107, 0.4413863516774805)",1.468,0.4413863516774805,5,2012,1.1340882467786022,100,"19,207",11674.112231231848,50503.16267843037,0.231,S>1,54,40-60%,1.468 ± 0.441,0.16668102365853935,0,19
15,05021,57.5425768292327,103.2028308670771,11868.373480114087,99599.67873749977,56.80108170114622,358.5839362621006,"(4.7456111338004385, 1.4964149211196949)",4.746,1.4964149211196949,6,2012,1.1317069463444291,37,"13,158",2061.350660927464,31987.58770447482,0.064,S>2,78,60-80%,4.746 ± 1.496,0.6762921482589466,75,78
16,05023,12.73945547352239,131.81793068761735,9938.2991864458,174079.34608197876,47.87023122321838,703.261568962381,"(1.9193813180590213, 1.0030129188991594)",1.919,1.0030129188991594,6,2012,1.1641873151947189,67,"21,809",1780.705871218048,54227.17507378078,0.033,Low confidence,81,80-100%,1.919 ± 1.003,0.2831612633637788,25,31
17,05025,36.75796713840617,27.94301256218254,48383.61738893767,60031.10235539771,223.4837047032072,225.45821796227173,"(1.6069363132007428, 0.7558191501664933)",1.607,0.7558191501664933,4,2012,1.1768831533174358,1,"7,129",8917.767579781266,22558.95929734904,0.395,Low confidence,79,60-80%,1.607 ± 0.756,0.20599866495651595,0,23
18,05027,45.52036283137216,48.83716857408418,78684.5917123753,87977.09035124222,344.36678264756824,304.79983602200025,"(1.0450299863437198, 0.4094385125526767)",1.045,0.4094385125526767,5,2012,1.1667240108134678,27,"20,345",13076.309479972417,30266.283792657945,0.432,Low confidence,63,60-80%,1.045 ± 0.409,0.01912875237699338,0,8
19,05029,48.00740466595352,143.73872925193933,20201.619159543134,195708.6510463798,92.9611372174048,767.9272404315714,"(3.3201433690624844, 1.0575970308480052)",3.320,1.0575970308480052,6,2012,1.2215739208685303,119,"17,224",3882.935017139285,58960.415377654674,0.066,S>2,65,60-80%,3.32 ± 1.058,0.5211568376342639,50,62
20,05031,307.39230484541326,359.0710705481414,70015.94621880505,327178.5264238067,330.4325562322936,1162.2149990494,"(4.003778098371254, 0.6062636130884514)",4.004,0.6062636130884514,4,2012,1.2980575436319504,612,"80,130",11837.397922584456,98394.22061206531,0.120,S>2,66,60-80%,4.004 ± 0.606,0.6024699995456879,50,72
21,05033,5.0,91.0,3356.987589541193,151578.6425280536,15.169188743712814,591.6841535654328,"(3.35927794248751, 2.4185532522212334)",3.359,2.4185532522212334,3,2012,1.2826218179547488,96,"48,043",11296.5,805434.5,0.014,Low confidence,77,60-80%,3.359 ± 2.419,0.5262459383146689,50,63
22,05035,216.0,80.0,96203.16254425046,57809.58992824352,459.7744607182042,234.64000563624705,"(1.598551220805338, 0.4037487182084901)",1.599,0.4037487182084901,2,2012,1.2415777121659477,296,"39,627",219527.0,216370.0,1.015,S>1,44,40-60%,1.599 ± 0.404,0.20372655650181198,0,23
23,05037,111.0592373276281,121.03259477520776,53524.2241766854,167899.46337655745,264.13512622328125,606.1335315450733,"(2.882298023391253, 0.7327060498102536)",2.882,0.7327060498102536,6,2012,1.1776957826131935,56,"14,499",9802.680183218474,52215.248822254216,0.188,S>2,71,60-80%,2.882 ± 0.733,0.4597388839112397,50,54
24,05039,69.81793068761733,46.648420817331065,88575.6948540257,104790.25795058763,432.0316636660155,406.8532164924427,"(1.7474146764277212, 0.6307402642138533)",1.747,0.6307402642138533,6,2012,1.1578233343382576,6,"6,634",16611.85945516723,37997.25361323446,0.437,S>1,59,40-60%,1.747 ± 0.631,0.24239597900353582,25,27
25,05041,45.72391992003231,16.931905563252265,69564.28932777632,44020.53574217757,357.356593870872,174.95354890510555,"(1.5992780633308827, 0.8344987379790989)",1.599,0.8344987379790989,6,2012,1.1927799970409825,8,"10,138",14466.178061807816,18315.999495809305,0.790,Low confidence,46,40-60%,1.599 ± 0.834,0.20392398023863154,0,23
26,05043,100.66323014923807,48.32421040866553,84228.78779939753,66643.72182662459,410.0243465653866,249.20318793853312,"(1.6154396389244658, 0.5406208285077074)",1.615,0.5406208285077074,6,2012,1.190912,62,"15,625",16440.885599144214,25787.93367988941,0.638,S>1,62,60-80%,1.615 ± 0.541,0.2082907351968856,0,23
27,05045,168.0,231.0,41572.16547581133,303498.08227299206,198.8094287948121,922.6565809158856,"(5.325457727199062, 1.0490309717302275)",5.325,1.0490309717302275,3,2012,1.2893804936658164,399,"94,882",81608.0,677448.0,0.120,S>2,63,60-80%,5.325 ± 1.049,0.7263569416607316,75,82
28,05047,4.8490017945975055,69.4145188432738,2230.743219772746,129861.52196293425,9.918248102308086,509.2448502561812,"(5.515283465021139, 4.049789359108686)",5.515,4.049789359108686,6,2012,1.170615787298526,30,"14,518",500.3106150529906,34351.34040301401,0.015,S>1,79,60-80%,5.515 ± 4.05,0.7415678384681063,75,83
29,05049,4.116950987028628,51.1051177665153,1923.522843397256,84718.57260838931,9.242764561328514,343.27176452462066,"(5.00520054995554, 3.893841311295383)",5.005,3.893841311295383,6,2012,1.0885680842762389,15,"10,250",197.92214067715383,27432.639800395176,0.007,S>1,77,60-80%,5.005 ± 3.894,0.6994214836123572,75,80
30,05051,60.82976390813066,136.17618831465674,67312.62012332474,332659.86216441705,318.1883681603023,1305.4437658054696,"(2.2455232883133207, 0.665535366124017)",2.246,0.665535366124017,4,2012,1.220670789576523,85,"80,606",9125.711310894438,101595.28250499156,0.090,S>1,65,60-80%,2.246 ± 0.666,0.3513175634884783,25,40
31,05053,0.0,13.0,1479.618278339267,35216.955861698545,8.553009552170403,132.97333735005063,"(3.0564227106340427, 3.4046012192509867)",3.056,3.4046012192509867,3,2012,1.224108373390702,13,"14,874",695.0,29054.0,0.024,Low confidence,82,80-100%,3.056 ± 3.405,0.4852134180320492,50,57
32,05055,29.094010767585036,93.4937202789518,19155.996473843712,171126.84015013077,94.04537721269544,630.3380068120788,"(2.903291955281319, 1.1601795688017902)",2.903,1.1601795688017902,5,2012,1.2545542525333029,56,"35,132",3454.946480263522,53863.56588920028,0.064,S>1,78,60-80%,2.903 ± 1.16,0.46289071071703003,50,55
33,05057,18.8978583448784,33.44486372867092,54123.54460655067,77453.38005989377,247.8595272435164,288.3805833292325,"(0.8423950074409198, 0.44701473769487204)",0.842,0.447014737694872,6,2012,1.2550445271108106,5,"17,742",9334.429307218728,25694.68867790191,0.363,Low confidence,65,60-80%,0.842 ± 0.447,-0.0744842157153575,0,4
34,05061,72.1354626519124,71.07107054814144,43211.15359083044,124976.62894339464,213.82692850568185,490.4064991567993,"(2.9342356144560453, 0.9418205066077024)",2.934,0.9418205066077024,6,2012,1.231778960895906,72,"10,894",6993.447996946266,37504.55084592185,0.186,S>1,69,60-80%,2.934 ± 0.942,0.4674949840640796,50,55
35,05063,78.08958221302522,159.12290320981603,26709.698234656877,239228.8487381039,129.27305504846362,932.0151626134964,"(4.449299902450404, 1.1855267261978912)",4.449,1.1855267261978912,5,2012,1.2699515617170536,54,"29,899",4013.53203264531,72885.26285578104,0.055,S>2,77,60-80%,4.449 ± 1.186,0.6482916800995041,75,76
36,05065,3.2716515254078797,67.0029761113937,12370.547818202907,128168.16780592772,63.79778733404293,497.80480088287567,"(0.7803201141565381, 0.632882373515037)",0.780,0.632882373515037,6,2012,1.3439217553122431,11,"11,551",1244.9753119589182,42050.11795087832,0.030,Low confidence,79,60-80%,0.78 ± 0.633,-0.10772719821761173,0,3
37,05067,37.72021758705555,79.92377467571569,46728.48136178498,124642.73968228896,240.1606398910479,483.7364778704573,"(1.2918672846936496, 0.4848289970036797)",1.292,0.4848289970036797,6,2012,1.1735319894829097,27,"14,832",7933.006305197908,41727.157195470856,0.190,Low confidence,70,60-80%,1.292 ± 0.485,0.11121790028003907,0,14
38,05069,209.7883120238033,71.55811238272278,187943.43406442372,123716.3869142002,995.665025841987,462.5507379862344,"(1.8966251702173158, 0.5004077193404313)",1.897,0.5004077193404313,4,2012,1.1741371436027923,229,"61,308",39894.78000375872,48456.21038003848,0.823,S>1,37,20-40%,1.897 ± 0.5,0.2779815098075076,25,31
39,05071,11.698003589195013,93.2331757524742,3388.081078778809,147916.11074641114,15.352524410696676,592.3829965518423,"(6.241555437580302, 3.425992475866431)",6.242,3.425992475866431,6,2012,1.268119811641342,42,"20,599",897.5042078938912,42233.26362254531,0.021,S>2,73,60-80%,6.242 ± 3.426,0.7952928322752555,75,86
40,05073,38.71651525407879,48.490017945975055,43434.85949556314,52829.20001832231,197.1960550267455,194.87488024109933,"(0.9804603769254899, 0.40055869975837455)",0.980,0.4005586997583745,6,2012,1.110475282149102,16,"6,291",7815.329408467934,18531.760467686152,0.422,Low confidence,65,60-80%,0.98 ± 0.401,-0.008569952664553888,0,7
41,05075,32.59956426705017,85.78758580222022,23722.05477570505,153767.2840829486,114.29761611302436,562.9756017736031,"(2.550858779873912, 0.9923486858952187)",2.551,0.9923486858952189,6,2012,1.1359994377284228,11,"14,228",4258.042954596102,49995.34180724389,0.085,S>1,78,60-80%,2.551 ± 0.992,0.4066864159523369,25,47
42,05077,37.06366588218793,37.14286731786593,52633.28045726926,58332.25288367491,275.39110791217456,222.76614671611148,"(1.1060220620057235, 0.48452466270095773)",1.106,0.4845246627009577,6,2012,1.1310056352756637,3,"8,606",10160.313837301912,19562.19490803946,0.519,Low confidence,45,40-60%,1.106 ± 0.485,0.04376378999922542,0,10
43,05079,33.86381112650453,17.660254037844386,55249.19343641691,46727.265183081065,282.8119173149129,187.13485880723297,"(1.5456464631072822, 0.8336611900873265)",1.546,0.8336611900873265,4,2012,1.2374571008334696,19,"12,238",9595.714379872454,17634.436285219424,0.544,Low confidence,70,60-80%,1.546 ± 0.834,0.18911016443361395,0,21
44,05081,9.656551704867631,33.746860139475906,15584.904997419952,39139.913470302345,75.25302336767886,155.54319138956097,"(0.8150530836411324, 0.5211498396765301)",0.815,0.5211498396765301,4,2012,1.2678333650370934,18,"10,514",3093.4184704639656,14971.745700267147,0.207,Low confidence,71,60-80%,0.815 ± 0.521,-0.08881410514754934,0,4
45,05083,14.279056191361391,58.60326660002692,12375.194919189307,148399.18610625493,59.708788036885885,604.8692751902078,"(3.208772862942539, 1.7138540767125683)",3.209,1.7138540767125685,6,2012,1.2313063063063063,24,"17,760",1912.472695465574,43172.26461969617,0.044,S>1,78,60-80%,3.209 ± 1.714,0.5063389760977034,50,60
46,05085,25.0,154.0,9141.844406122518,157714.29296392424,47.33266793758902,556.5030169271536,"(2.977482735914081, 1.1973386029080666)",2.977,1.1973386029080666,3,2012,1.3022681823914102,179,"55,507",36278.0,574299.0,0.063,S>1,74,60-80%,2.977 ± 1.197,0.47384925202921097,50,56
47,05087,0.0,16.0,415.6188131209416,37280.95822593733,3.129019370787651,146.25073610817216,"(9.527206741585985, 10.448679906987799)",9.527,10.4486799069878,3,2012,1.431005917159763,16,"12,667",90.0,37912.5,0.002,Low confidence,76,60-80%,9.527 ± 10.449,0.9789655895647914,75,93
48,05089,4.041451884327381,116.68617036868169,2724.049327767696,118705.45961690844,14.012366093971565,476.1407026464773,"(2.187549322939028, 1.6544308686511273)",2.188,1.654430868651127,6,2012,1.2226731980405878,73,"14,280",394.3966586821695,38229.12462863759,0.010,Low confidence,77,60-80%,2.188 ± 1.654,0.3399578538949278,25,38
49,05091,70.97335744757964,83.1354626519124,65141.48138929993,98784.5166978948,320.1418476085505,381.1446298730018,"(1.2995977508279244, 0.4038573563284781)",1.300,0.4038573563284781,4,2012,1.2278031599643549,111,"35,348",10942.143907066742,36080.76343612695,0.303,Low confidence,72,60-80%,1.3 ± 0.404,0.1138089510540882,0,15
50,05093,116.94301256218252,75.24871130596428,84786.83883958944,125114.81143620668,425.608498766329,477.8104402295727,"(2.2728870073294076, 0.647461404972094)",2.273,0.647461404972094,5,2012,1.2045410707889008,141,"36,291",16594.488615771417,40916.82807820354,0.406,S>1,59,40-60%,2.273 ± 0.647,0.3565778460579753,25,40
51,05095,47.57292171462981,36.98816677948668,62794.28538435958,80154.0489093575,325.8109885716852,288.5480215459259,"(1.6236783601036942, 0.6739887285444399)",1.624,0.6739887285444399,6,2012,1.2196236763921688,2,"6,563",12433.55893215604,28193.703175076746,0.441,Low confidence,54,40-60%,1.624 ± 0.674,0.21050000257345133,0,23
52,05099,37.214664087590414,34.02221399786054,40537.63129954175,62128.67953551673,195.16358758040195,245.8104756143881,"(1.6686891787674532, 0.74558114625438)",1.669,0.74558114625438,6,2012,1.1801089918256131,11,"7,340",7579.943347731038,22438.856351261787,0.338,Low confidence,63,60-80%,1.669 ± 0.746,0.2223754496107908,25,25
53,05103,36.04515421730414,35.090308434608275,56671.41942450959,56171.732615202585,260.0555606569838,216.82936442822023,"(1.016754771645921, 0.4542580678586154)",1.017,0.4542580678586154,5,2012,1.210390602616751,44,"20,942",11387.941254262318,22483.43312405989,0.507,Low confidence,54,40-60%,1.017 ± 0.454,0.0072162192321505786,0,8
54,05105,42.33901974057256,68.35753140545634,412.5124328830102,28995.099468364333,1.8919930007004568,116.11808571381268,"(43.86393233261993, 15.826404083753697)",43.864,15.826404083753696,3,2012,1.1859694025943808,1,"8,595",626.0,33756.0,0.019,S>5,75,60-80%,43.864 ± 15.826,1.642107562904778,75,99
55,05107,134.81793068761735,37.4374590627174,112975.87590236896,55206.37024499984,584.1522237911358,212.1907580878711,"(1.6977533387598742, 0.5954864154674304)",1.698,0.5954864154674304,5,2012,1.2052606293538313,87,"16,652",22100.10687045112,20474.15041580416,1.079,S>1,38,20-40%,1.698 ± 0.595,0.2298745932124476,25,25
56,05109,35.829763908130666,112.38047162489994,45950.73517024905,128021.8959208629,214.84495327176663,498.2243007555559,"(0.9201124284746189, 0.3347951601259854)",0.920,0.3347951601259854,6,2012,1.198561856512502,72,"9,178",7794.689688338631,43608.03357371005,0.179,Low confidence,82,80-100%,0.92 ± 0.335,-0.03615910299909004,0,6
57,05111,46.40341184434354,120.91266767678545,34074.52824066386,158653.7786059331,180.29357807174105,567.4281514253843,"(1.831598127995545, 0.604203605224378)",1.832,0.604203605224378,4,2012,1.204514875168187,104,"20,067",5640.457110328584,49204.3910548469,0.115,S>1,78,60-80%,1.832 ± 0.604,0.2628301909805667,25,28
58,05113,16.74315780649915,67.64101615137754,28598.888187348985,152629.82757262923,133.01245983146853,606.1784970869384,"(1.4317780258766992, 0.7152726773855494)",1.432,0.7152726773855494,6,2012,1.2242885405569928,33,"16,427",4155.3282905085125,45089.33836049901,0.092,Low confidence,82,80-100%,1.432 ± 0.715,0.1558756928256859,0,18
59,05115,26.120653320005385,207.72319369844925,16557.85379424797,337657.321301037,76.66760671149633,1288.3896970290266,"(2.7270582401447334, 1.057357147651025)",2.727,1.057357147651025,5,2012,1.261134182309597,133,"50,688",2855.7657279296677,93708.60176169852,0.030,S>1,74,60-80%,2.727 ± 1.057,0.4356944130070473,50,51
60,05117,78.5196366097891,51.07477288111819,80505.25055980674,94829.9226611391,424.8558307309361,376.8046204231283,"(1.7879397833208976, 0.6149036700291987)",1.788,0.6149036700291987,6,2012,1.1383399209486167,2,"7,210",15431.41516822453,32761.23521470754,0.471,S>1,79,60-80%,1.788 ± 0.615,0.2523528879432125,25,28
61,05119,948.0,621.0,445286.44377407245,459468.0862774912,2064.0757040558283,1708.7016352176634,"(1.5735129692646035, 0.1587666314823748)",1.574,0.1587666314823748,3,2012,1.273573720352886,1569,"309,958",4526584.5,8181714.0,0.553,S>1,37,20-40%,1.574 ± 0.159,0.19687032682142813,0,22
62,05121,59.27462763680158,103.09698687897874,17353.75032803024,129118.91448492964,84.55253920870102,479.8403914115837,"(4.33480360150462, 1.35562483862466)",4.335,1.35562483862466,6,2012,1.1825563299276,24,"14,779",2725.304559827908,40279.38785040424,0.068,S>2,78,60-80%,4.335 ± 1.356,0.636969425522723,75,75
63,05123,141.4937202789518,69.27092530382482,103412.50753310524,117153.85258286788,557.3172391606408,432.6187805176498,"(2.282155433710416, 0.6445764995469012)",2.282,0.6445764995469012,5,2012,1.15776181145221,113,"22,965",18387.39444858274,38190.16842327835,0.481,S>1,45,40-60%,2.282 ± 0.645,0.35834522014525105,25,40
64,05125,27.0,84.0,7517.834170056838,129422.2121758462,33.241438060972264,553.7082360104097,"(5.7918738080244125, 2.4031607202087977)",5.792,2.4031607202087977,3,2012,1.2293311703002312,111,"90,613",81523.5,1458906.0,0.056,S>2,69,60-80%,5.792 ± 2.403,0.7628190909867965,75,84
65,05127,37.95041722813605,118.99484522385714,23549.5497815487,184735.7311140413,109.79369361156547,715.1400286998953,"(2.5863272929501813, 0.9157936170605895)",2.586,0.9157936170605896,6,2012,1.200354400472534,23,"8,465",3563.5083662042834,50285.26424398463,0.071,S>1,83,80-100%,2.586 ± 0.916,0.41268348285219864,25,48
66,05129,10.58475493514314,79.54998149518622,4598.475075487491,126560.07323027398,23.4215534053683,520.596962317413,"(4.22118598650489, 2.4233051016703224)",4.221,2.4233051016703224,6,2012,1.181906980238936,12,"6,652",760.6204860781329,38397.13268199969,0.020,S>1,83,80-100%,4.221 ± 2.423,0.6254344876989044,50,74
67,05131,70.0,249.0,35561.39963381171,296051.97711915587,157.14531898592622,1154.7697141734543,"(2.385973898838261, 0.6214412634838529)",2.386,0.6214412634838529,3,2012,1.306885664101706,319,"95,648",100275.0,1334445.0,0.075,S>1,66,60-80%,2.386 ± 0.621,0.3776656884321786,25,43
68,05133,19.124355652982143,63.48261328002154,18811.552705079404,81957.00037722391,95.92572489156618,322.2338362449293,"(1.4016668927186509, 0.6749462314312046)",1.402,0.6749462314312046,6,2012,1.3559610988414894,42,"12,904",3358.336791492324,23158.92785546067,0.145,Low confidence,74,60-80%,1.402 ± 0.675,0.1466448154545454,0,17
69,05135,61.58402871356009,148.74911002928656,20782.07936464925,197292.89833151211,99.43576294314362,744.0278941538248,"(4.000652755678458, 1.164455557673142)",4.001,1.164455557673142,6,2012,1.2618569768670118,20,"14,194",3117.3746300750017,63950.026234653895,0.049,S>2,78,60-80%,4.001 ± 1.164,0.6021308575931213,50,72
70,05137,14.62620681947052,132.57219549304676,10567.033340365846,175660.77386605935,48.598613871711,669.6197427756273,"(2.044528335160931, 1.0155817578717579)",2.045,1.015581757871758,6,2012,1.194843638099785,35,"10,471",1739.9971415469795,54328.15450562993,0.032,S>1,77,60-80%,2.045 ± 1.016,0.3105931338283654,25,35
71,05139,65.78460969082653,39.014809331907024,83261.89975918674,88753.18766322013,375.76871240694334,330.2481441205514,"(1.7630251826074375, 0.6770921641690755)",1.763,0.6770921641690755,5,2012,1.2445599414549635,64,"33,478",15175.874605283252,32097.35160150934,0.473,S>1,63,60-80%,1.763 ± 0.677,0.24625851569656618,25,27
72,05141,5.965952781626133,90.21764019898411,8682.837810545434,193513.3400118318,40.679819351182,770.6837286462354,"(1.9068788784384294, 1.3055741251246145)",1.907,1.3055741251246145,6,2012,1.159596662030598,4,"14,377",946.821483584987,61137.68973504731,0.015,Low confidence,77,60-80%,1.907 ± 1.306,0.28032310830746304,25,31
73,05143,89.0,732.0,41785.87293908228,693932.2076082955,164.39304034535854,1741.526966146536,"(2.0571411744625743, 0.4456916366474155)",2.057,0.4456916366474155,3,2012,1.4531841065321665,821,"159,801",116215.0,3399418.0,0.034,S>1,50,40-60%,2.057 ± 0.446,0.31326409684117174,25,35
74,05145,149.48486316983218,204.94156011901643,89998.00324902171,331021.38194795547,454.521112243979,1164.659437600384,"(2.6919706488305524, 0.5623805203035239)",2.692,0.5623805203035239,5,2012,1.2331929325529238,90,"63,983",16011.105065717938,106323.02157776809,0.151,S>2,78,60-80%,2.692 ± 0.562,0.43007032036604764,50,50
75,05147,83.52333894276586,109.96450033846,41505.72164145053,121272.43960131482,202.37722933678089,455.4344256919727,"(2.2311920463033785, 0.62463976335221)",2.231,0.62463976335221,6,2012,1.1581446620876792,2,"5,896",7621.872853968872,38114.105121192064,0.200,S>1,62,60-80%,2.231 ± 0.625,0.3485369530988368,25,39
76,05149,18.6676587037979,75.57662404760657,11991.07069974367,137992.86801474934,54.54782232604266,546.2146962858641,"(3.0563861479090284, 1.454764451245296)",3.056,1.454764451245296,5,2012,1.2619719933152769,24,"17,353",1825.7313532130324,38342.130559218815,0.048,S>1,77,60-80%,3.056 ± 1.455,0.4852082227151058,50,57
77,08001,98.0,2256.0,31606.27932173028,465212.0451074927,166.92150602527144,1708.4495604708416,"(0.6512917516649328, 0.12969117676293893)",0.651,0.1296911767629389,2,2012,1.4820384866178165,2354,"335,857",149562.0,3880722.0,0.039,S<1,40,40-60%,0.651 ± 0.13,-0.18622442194734856,0,2
78,08003,1.7320508075688774,54.88602512436508,10709.24801775286,165679.63123625345,45.82093284068615,595.2232500913007,"(0.9944795760140546, 0.9122952879355245)",0.994,0.9122952879355244,6,2012,1.389307774227902,1,"11,698",1166.9423540729188,53233.45146807315,0.022,Low confidence,48,40-60%,0.994 ± 0.912,-0.002404131710463062,0,7
79,08005,627.0,1552.0,117572.19463288938,587441.4474835271,573.8651348594813,2269.548436122688,"(2.0221608063376535, 0.18676913297240968)",2.022,0.1867691329724096,2,2012,1.5265231419333785,2179,"445,846",1175921.0,9078548.5,0.130,S>1,36,20-40%,2.022 ± 0.187,0.30581568860820774,25,34
80,08007,1.192450089729875,34.74315780649915,961.4871555154637,51401.13933476427,3.9454957446761374,169.9849514928083,"(4.521729975371261, 4.418063867306872)",4.522,4.418063867306872,6,2012,1.2338935574229692,19,"9,987",86.5416512459885,20282.90956445646,0.004,Low confidence,56,40-60%,4.522 ± 4.418,0.6553046239740272,75,77
81,08009,3.1547005383792515,32.70540825514853,6174.3117772783,91269.46843266592,28.095849372984752,341.1938724114093,"(2.1655043288176206, 1.839098040190701)",2.166,1.839098040190701,6,2012,1.222439024390244,17,"3,070",638.1335901864165,30834.959127642087,0.021,Low confidence,83,80-100%,2.166 ± 1.839,0.33555905621627763,25,38
82,08011,1.3471506281091268,15.048856550280894,9361.106132791503,91397.29991373606,42.99999588097856,355.51409813248017,"(1.879527549190176, 1.9200009095367963)",1.880,1.9200009095367965,6,2012,1.5543055839640008,1,"4,889",1135.728925260568,31204.83299903316,0.036,Low confidence,66,60-80%,1.88 ± 1.92,0.2740486957713472,25,30
83,08013,31.0,944.0,14194.968138988965,756764.6802445108,51.383992116472825,1679.2451023148271,"(1.8549265794274623, 0.6347535799272254)",1.855,0.6347535799272254,3,2012,1.286444521945854,975,"242,289",31530.0,2875944.0,0.011,S>1,20,20-40%,1.855 ± 0.635,0.26832672431195304,25,30
84,08014,9.0,316.0,1270.1253281484142,58951.75291877559,5.07710687139674,210.25264787818148,"(1.5896531695236202, 0.9142401509992221)",1.590,0.914240150999222,2,2012,1.4386651815348612,325,"44,440",2350.0,175412.0,0.013,Low confidence,34,20-40%,1.59 ± 0.914,0.20130238029988426,0,22
