Unnamed: 0,FIPS,selection_ratio,lb,ub,urban_code,incidents,frequency,black,white,bwratio,year,cat,slci,selection_ratio_log10
25,05041,0.6274291707636593,0.0,0.7842864634545742,6,8,"10,138",24215.0,26477.5,0.915,2012,S<1,0.627(0.0 - 0.784),-0.20243529372372857
26,05043,3.182245285669901,1.9602421044006344,5.490993705657541,6,62,"15,625",26592.0,67158.0,0.396,2012,S>1,3.182(1.96 - 5.491),0.502733651774212
27,05045,4.990114774743597,4.043685023010959,6.066239174950004,3,399,"94,882",81608.0,677448.0,0.120,2012,S>2,4.99(4.044 - 6.066),0.6981105346944444
28,05047,2.5053313115274305,0.0,5.890914164942877,6,30,"14,518",597.5,71992.5,0.008,2012,Low confidence,2.505(0.0 - 5.891),0.3988651662327074
29,05049,43.827911369165385,0.0,71.29776940530118,6,15,"10,252",128.0,40880.0,0.003,2012,Low confidence,43.828(0.0 - 71.298),1.6417507747274374
30,05051,5.361291646259713,3.440693110842396,8.527225132589479,4,85,"80,606",45325.0,518920.5,0.087,2012,S>2,5.361(3.441 - 8.527),0.7292694328392092
31,05053,0.0,0.0,0.0,3,13,"14,874",695.0,29054.0,0.024,2012,S<1,0.0(0.0 - 0.0),-inf
32,05055,12.40774729327891,3.5050133596833075,23.861052487074826,5,56,"35,132",3171.0,488677.0,0.006,2012,S>2,12.408(3.505 - 23.861),1.0936929396852935
33,05057,0.5853947265279786,0.0,1.067014933353268,6,5,"17,742",21190.0,49778.0,0.426,2012,Low confidence,0.585(0.0 - 1.067),-0.23255119418462356
34,05059,3.3884775465727395,0.0,4.237522204549203,5,9,"27,925",28588.5,222741.0,0.128,2012,Low confidence,3.388(0.0 - 4.238),0.5300046121741061
35,05061,6.191400106638346,3.838668066115774,10.56716733989964,6,72,"10,894",11407.5,43062.5,0.265,2012,S>2,6.191(3.839 - 10.567),0.7917888703172999
36,05063,8.063205227064808,2.8797161525231463,14.784311163045802,5,54,"29,935",3606.0,176004.0,0.020,2012,S>2,8.063(2.88 - 14.784),0.9065077137305827
37,05065,0.0,0.0,0.0,6,11,"11,553",526.5,34134.0,0.015,2012,S<1,0.0(0.0 - 0.0),-inf
38,05067,0.0,0.0,0.0,6,27,"14,833",19836.0,98828.0,0.201,2012,S<1,0.0(0.0 - 0.0),-inf
39,05069,2.7927410194475,2.073104798644988,4.0345778903207,4,229,"61,308",573248.5,468987.5,1.222,2012,S>2,2.793(2.073 - 4.035),0.4460306639359662
40,05071,3.941208654025067,0.7196888680138935,8.640342049208801,6,42,"20,599",2388.0,121206.0,0.020,2012,Low confidence,3.941(0.72 - 8.64),0.595629427733646
41,05073,0.986961832425304,0.6579745549502026,1.1388021143368892,6,16,"6,291",9312.0,15852.0,0.587,2012,Low confidence,0.987(0.658 - 1.139),-0.005699641947977331
42,05075,39.85727064762841,0.0,63.30272396976276,6,11,"14,228",956.0,112868.0,0.008,2012,Low confidence,39.857(0.0 - 63.303),1.6005075556976784
43,05077,inf,inf,inf,6,3,"8,606",14316.0,11503.5,1.244,2012,S>5,inf(inf - inf),inf
44,05079,1.7552092959150536,1.579688366323548,2.106251155098064,4,19,"12,238",19240.0,41950.0,0.459,2012,S>1,1.755(1.58 - 2.106),0.2443289103411197
45,05081,2.04778090419954,1.1701605166854516,2.4091540049406355,4,18,"10,514",6414.0,25128.0,0.255,2012,S>1,2.048(1.17 - 2.409),0.3112834888334737
46,05083,2.8049445431766014,0.0,6.451372449306184,6,24,"17,760",1040.0,70000.0,0.015,2012,Low confidence,2.805(0.0 - 6.451),0.44792427919985445
47,05085,2.779102793884731,1.6150257745594283,4.0206260978940005,3,179,"55,507",36278.0,574299.0,0.063,2012,S>1,2.779(1.615 - 4.021),0.44390461082604915
48,05087,0.0,0.0,0.0,3,16,"12,675",112.5,37912.5,0.003,2012,S<1,0.0(0.0 - 0.0),-inf
49,05089,0.0,0.0,0.0,6,73,"14,290",146.0,57014.0,0.003,2012,S<1,0.0(0.0 - 0.0),-inf
50,05091,2.9510123290485963,2.163109922115828,4.078416817507739,4,111,"35,348",42302.5,134440.0,0.315,2012,S>2,2.951(2.163 - 4.078),0.46997102394475354
51,05093,3.193714806999268,2.262016215075801,4.635254181165478,5,141,"36,291",146610.0,288882.0,0.508,2012,S>2,3.194(2.262 - 4.635),0.5042961318160935
52,05095,1.3919829312987826,1.3919829312987826,inf,6,2,"6,563",10638.0,15616.0,0.681,2012,S>1,1.392(1.392 - inf),0.14363390992382458
53,05099,3.842164759734777,3.293284079772666,8.782090879393776,6,11,"7,340",6829.5,15190.5,0.450,2012,S>2,3.842(3.293 - 8.782),0.584575984343852
54,05103,2.3483981685490902,2.16512370830518,2.7929509082744324,5,44,"20,942",74902.5,113575.5,0.659,2012,S>2,2.348(2.165 - 2.793),0.37077173301147925
55,05105,0.0,0.0,inf,3,1,"8,595",626.0,33756.0,0.019,2012,Low confidence,0.0(0.0 - inf),-inf
56,05107,2.1680085026810825,1.3510173386690725,4.185970250888071,5,87,"16,652",143640.0,89488.0,1.605,2012,S>1,2.168(1.351 - 4.186),0.336060981122915
57,05109,2.2121335859574054,0.639554016019067,4.345586674301267,6,72,"9,178",939.0,26596.5,0.035,2012,Low confidence,2.212(0.64 - 4.346),0.3448113495279618
58,05111,2.83193863465963,1.653496637877565,4.422501747896533,4,104,"20,067",12924.0,167679.0,0.077,2012,S>1,2.832(1.653 - 4.423),0.45208383838303956
59,05113,0.0,0.0,0.0,6,33,"16,427",188.0,65522.0,0.003,2012,S<1,0.0(0.0 - 0.0),-inf
60,05115,3.9912755433664886,2.2131874438946806,6.165341847378336,5,133,"50,688",22635.0,737692.5,0.031,2012,S>2,3.991(2.213 - 6.165),0.6011117109543582
61,05117,0.0,0.0,inf,6,2,"7,210",4307.5,31745.0,0.136,2012,Low confidence,0.0(0.0 - inf),-inf
62,05119,2.549619120223239,2.316060097801629,2.816932403542282,3,1569,"309,958",4526584.5,8181714.0,0.553,2012,S>2,2.55(2.316 - 2.817),0.40647530735942794
63,05121,0.0,0.0,0.0,6,24,"14,779",522.0,58594.0,0.009,2012,S<1,0.0(0.0 - 0.0),-inf
64,05123,5.590324965762989,3.4675755537020354,11.44562501930278,5,113,"22,965",107122.5,99562.5,1.076,2012,S>2,5.59(3.468 - 11.446),0.7474370541718659
65,05125,4.867757886845634,2.930828739177525,7.28469844266407,3,111,"90,613",81523.5,1458906.0,0.056,2012,S>2,4.868(2.931 - 7.285),0.6873289691016108
66,05127,6.80996260804043,0.0,15.4985355907127,6,23,"8,465",87.0,16843.0,0.005,2012,Low confidence,6.81(0.0 - 15.499),0.8331447273068686
67,05129,0.0,0.0,0.0,6,12,"6,654",45.0,19918.5,0.002,2012,S<1,0.0(0.0 - 0.0),-inf
68,05131,3.44264703401012,2.5677070159195297,4.378050720131752,3,319,"95,648",100275.0,1334445.0,0.075,2012,S>2,3.443(2.568 - 4.378),0.5368924978601436
69,05133,3.949796582781195,1.1390931216413624,7.758529001891632,6,42,"12,904",1926.0,36787.5,0.052,2012,S>1,3.95(1.139 - 7.759),0.5965747297402644
70,05135,0.0,0.0,0.0,6,20,"14,200",835.0,141170.0,0.006,2012,S<1,0.0(0.0 - 0.0),-inf
71,05137,0.0,0.0,0.0,6,35,"10,472",34.0,20911.0,0.002,2012,S<1,0.0(0.0 - 0.0),-inf
72,05139,4.64274540232162,2.7770495647220064,8.82121626441108,5,64,"33,478",76125.0,158224.5,0.481,2012,S>2,4.643(2.777 - 8.821),0.6667748685900412
73,05141,0.0,0.0,0.0,6,4,"14,380",441.0,85839.0,0.005,2012,S<1,0.0(0.0 - 0.0),-inf
74,05143,2.7386414555340424,2.165748484940897,3.3514323960809387,3,821,"159,801",116215.0,3399418.0,0.034,2012,S>2,2.739(2.166 - 3.351),0.4375351778999228
75,05145,3.5465045873645056,1.7059135989854584,5.984190553478865,5,90,"63,983",61019.0,1410601.5,0.043,2012,S>1,3.547(1.706 - 5.984),0.5498005259400277
76,05147,0.0,0.0,inf,6,2,"5,896",8040.0,21442.5,0.375,2012,Low confidence,0.0(0.0 - inf),-inf
77,05149,0.0,0.0,0.0,5,24,"17,353",2222.5,119248.5,0.019,2012,S<1,0.0(0.0 - 0.0),-inf
78,08001,1.0644756594443268,0.8590435794227042,1.276207223222771,2,2354,"335,857",149562.0,3880722.0,0.039,2012,Low confidence,1.064(0.859 - 1.276),0.027135735206118186
79,08003,0.0,0.0,inf,6,1,"11,737",1230.0,69195.0,0.018,2012,Low confidence,0.0(0.0 - inf),-inf
80,08005,2.857831367461612,2.6173567880102,3.111673385527598,2,2179,"445,846",1175921.0,9078548.5,0.130,2012,S>2,2.858(2.617 - 3.112),0.4560365987231184
81,08007,9.894100435192556,0.0,22.26172597918325,6,19,"9,996",117.0,29871.0,0.004,2012,Low confidence,9.894(0.0 - 22.262),0.9953763145816826
82,08009,9.873131574661157,0.0,16.829201547717883,6,17,"3,075",102.5,15272.5,0.007,2012,Low confidence,9.873(0.0 - 16.829),0.9944549246944314
83,08011,0.0,0.0,inf,6,1,"4,889",1153.5,13513.5,0.085,2012,Low confidence,0.0(0.0 - inf),-inf
84,08013,2.448277776030935,1.6347213423110922,3.343032143701604,3,975,"242,289",31530.0,2875944.0,0.011,2012,S>1,2.448(1.635 - 3.343),0.388860690333656
85,08014,1.880137997767148,0.6644570320953054,3.2773163384387343,2,325,"44,440",2350.0,175412.0,0.013,2012,Low confidence,1.88(0.664 - 3.277),0.2741897266409728
86,08015,0.4575716350778282,0.0,1.6133630382734532,6,53,"15,697",1635.0,92547.0,0.018,2012,Low confidence,0.458(0.0 - 1.613),-0.33954090534919024
87,08017,105.549058718613,0.0,inf,6,3,"1,491",19.5,4455.0,0.004,2012,Low confidence,105.549(0.0 - inf),2.0234543646438166
88,08019,0.0,0.0,0.0,2,42,"7,749",206.0,30792.0,0.007,2012,S<1,0.0(0.0 - 0.0),-inf
89,08021,0.0,0.0,inf,6,3,"6,280",267.0,37413.0,0.007,2012,Low confidence,0.0(0.0 - inf),-inf
90,08027,0.0,0.0,inf,6,1,"3,748",85.0,7412.0,0.011,2012,Low confidence,0.0(0.0 - inf),-inf
91,08029,0.0,0.0,inf,6,3,"25,143",1344.0,174660.5,0.008,2012,Low confidence,0.0(0.0 - inf),-inf
92,08031,0.7052827409065119,0.5734918939641174,0.8395011778496143,1,1471,"490,456",1245289.0,10035199.0,0.124,2012,S<1,0.705(0.573 - 0.84),-0.15163674371923766
93,08035,4.149622805049851,2.6565442898769107,5.796966476987753,2,490,"223,743",34056.0,2427117.0,0.014,2012,S>2,4.15(2.657 - 5.797),0.6180086217409013
94,08037,0.9269700771322824,0.2058781784727769,2.001703598702675,5,276,"41,944",4126.5,373369.5,0.011,2012,Low confidence,0.927(0.206 - 2.002),-0.032934284783309675
95,08039,0.0,0.0,0.0,2,14,"19,282",528.0,76600.0,0.007,2012,S<1,0.0(0.0 - 0.0),-inf
96,08041,2.321411748247865,1.9673936736073847,2.704821990103212,3,955,"488,007",624240.0,8159895.0,0.077,2012,S>1,2.321(1.967 - 2.705),0.36575217799681115
97,08043,0.0,0.0,0.0,5,106,"39,972",5535.0,114382.5,0.048,2012,S<1,0.0(0.0 - 0.0),-inf
98,08045,0.9004719214364189,0.0,2.090699659176636,5,204,"44,130",5070.0,436235.0,0.012,2012,Low confidence,0.9(0.0 - 2.091),-0.04552982482706171
99,08047,4.972798276113839,0.9836037990344868,9.84072906895448,2,97,"4,560",134.0,18108.0,0.007,2012,Low confidence,4.973(0.984 - 9.841),0.6966008422309129
100,08049,0.0,0.0,0.0,6,15,"12,012",405.0,71667.0,0.006,2012,S<1,0.0(0.0 - 0.0),-inf
101,08051,2.918579541625001,0.0,10.631968330205362,6,35,"12,796",536.0,101832.0,0.005,2012,Low confidence,2.919(0.0 - 10.632),0.4651715338696105
102,08053,inf,inf,inf,6,1,668,3.0,665.5,0.005,2012,S>5,inf(inf - inf),inf
103,08055,10.511109527978196,0.0,21.679163401455035,6,12,"5,356",166.0,21258.0,0.008,2012,Low confidence,10.511(0.0 - 21.679),1.0216485615511204
104,08057,0.0,0.0,inf,6,1,"1,134",1.5,3400.5,0.000,2012,Low confidence,0.0(0.0 - inf),-inf
105,08059,2.132571715907181,1.5759009617174735,2.743305046466298,2,1517,"440,076",112948.5,9128658.0,0.012,2012,S>1,2.133(1.576 - 2.743),0.3289036449035928
106,08061,0.0,0.0,inf,6,1,"1,173",9.0,2337.0,0.004,2012,Low confidence,0.0(0.0 - inf),-inf
107,08063,1.3399467015528523,0.0,2.871314360470398,6,16,"6,574",678.0,25620.0,0.026,2012,Low confidence,1.34(0.0 - 2.871),0.127087523975373
108,08065,0.0,0.0,0.0,6,16,"5,722",63.0,11382.0,0.006,2012,S<1,0.0(0.0 - 0.0),-inf
109,08067,0.0,0.0,0.0,5,15,"41,096",2684.5,531563.5,0.005,2012,S<1,0.0(0.0 - 0.0),-inf
110,08069,3.319310239507773,2.375404718960194,4.432721744868444,3,951,"252,538",32103.5,3250897.0,0.010,2012,S>2,3.319(2.375 - 4.433),0.5210478456624685
111,08071,0.0,0.0,0.0,6,9,"12,094",1431.5,83230.0,0.017,2012,S<1,0.0(0.0 - 0.0),-inf
112,08075,0.9320598250617174,0.0,2.24790898985473,5,44,"18,780",5184.0,107499.0,0.048,2012,Low confidence,0.932(0.0 - 2.248),-0.03055621118642976
113,08077,3.0135673066314936,1.7648345529339269,4.338998817304102,4,659,"118,349",16422.0,1995519.5,0.008,2012,S>1,3.014(1.765 - 4.339),0.4790808956785683
114,08081,1.8001968091330367,0.0,6.043755296788843,5,114,"10,383",300.0,82764.0,0.004,2012,Low confidence,1.8(0.0 - 6.044),0.25531998757445
115,08083,0.0,0.0,0.0,6,44,"18,395",632.5,201718.0,0.003,2012,S<1,0.0(0.0 - 0.0),-inf
116,08085,1.578518348702776,0.0,4.234480008034183,5,164,"32,792",1696.5,293436.0,0.006,2012,Low confidence,1.579(0.0 - 4.234),0.1982496344981451
117,08087,0.7119517420509586,0.0,1.6023739170302032,5,84,"22,099",5532.0,171264.0,0.032,2012,Low confidence,0.712(0.0 - 1.602),-0.1475494429800819
118,08089,0.0,0.0,0.0,6,20,"14,486",787.5,71645.0,0.011,2012,S<1,0.0(0.0 - 0.0),-inf
119,08091,0.0,0.0,inf,6,1,"3,904",20.0,15598.0,0.001,2012,Low confidence,0.0(0.0 - inf),-inf
120,08093,0.0,0.0,0.0,2,16,"13,651",357.5,67900.0,0.005,2012,S<1,0.0(0.0 - 0.0),-inf
121,08095,0.0,0.0,inf,6,2,"3,586",52.5,10707.0,0.005,2012,Low confidence,0.0(0.0 - inf),-inf
122,08097,0.0,0.0,0.0,5,31,"14,863",306.0,44283.0,0.007,2012,S<1,0.0(0.0 - 0.0),-inf
123,08099,3.5407052432128587,0.7227817365368351,7.479242536224915,6,98,"9,755",552.0,77492.0,0.007,2012,Low confidence,3.541(0.723 - 7.479),0.549089774096616
124,08101,2.6614553503143146,0.5069438762503455,5.398054282892107,4,65,"126,617",43085.0,1729553.0,0.025,2012,Low confidence,2.661(0.507 - 5.398),0.42511918466441234
125,08103,2.2634589439468984,0.0,5.151320355189493,6,23,"5,345",234.0,21148.0,0.011,2012,Low confidence,2.263(0.0 - 5.151),0.35477262139410765
126,08105,0.0,0.0,0.0,6,29,"9,321",262.5,46342.5,0.006,2012,S<1,0.0(0.0 - 0.0),-inf
127,08107,0.0,0.0,0.0,5,116,"19,612",886.5,175621.5,0.005,2012,S<1,0.0(0.0 - 0.0),-inf
128,08109,0.0,0.0,0.0,6,7,"4,966",60.0,14838.0,0.004,2012,S<1,0.0(0.0 - 0.0),-inf
129,08113,0.0,0.0,0.0,6,6,"6,300",148.0,25054.0,0.006,2012,S<1,0.0(0.0 - 0.0),-inf
130,08115,0.0,0.0,inf,6,1,"1,998",21.0,3975.0,0.005,2012,Low confidence,0.0(0.0 - inf),-inf
131,08117,0.9650035888077436,0.0,3.209413797668303,5,93,"24,078",1540.0,167006.0,0.009,2012,Low confidence,0.965(0.0 - 3.209),-0.015471071530299165
132,08119,7.853699951557242,0.0,19.337554547389825,3,51,"19,690",577.5,97875.0,0.006,2012,Low confidence,7.854(0.0 - 19.338),0.8950743051503176
133,08121,2.76818390403688,0.0,6.487931025086437,6,26,"3,938",87.0,11728.5,0.007,2012,Low confidence,2.768(0.0 - 6.488),0.4421949390561543
134,08123,1.3315497524576376,0.6829119276265161,2.0589779770401475,3,619,"202,762",86608.5,6604537.5,0.013,2012,Low confidence,1.332(0.683 - 2.059),0.124357398198271
135,09001,2.9228643038267945,2.539735465070226,3.337010470360412,3,903,"729,373",2648584.5,18503232.5,0.143,2012,S>2,2.923(2.54 - 3.337),0.46580865337755245
136,09003,1.6372512807604922,1.3927000562457763,1.9060537298405729,1,786,"713,442",7074957.5,39298805.0,0.180,2012,S>1,1.637(1.393 - 1.906),0.21411533883331554
137,09005,6.165738595447478,3.331639014488256,9.719065094075894,5,161,"158,157",42925.0,2645752.5,0.016,2012,S>2,6.166(3.332 - 9.719),0.7899851082981728
138,09007,4.602880563015784,3.226729877292989,6.209870509148929,2,223,"137,619",198380.0,3654952.0,0.054,2012,S>2,4.603(3.227 - 6.21),0.6630297058311555
139,09009,2.276365284467759,2.042716806316956,2.532130120085045,3,1393,"695,991",5367230.0,32912275.0,0.163,2012,S>2,2.276(2.043 - 2.532),0.35724195381247276
140,09011,4.587744372236395,3.358134641096846,6.138438611656398,3,200,"217,097",337778.0,4655453.0,0.073,2012,S>2,4.588(3.358 - 6.138),0.6615992111429103
141,09013,1.6477831426467369,1.0443429205192083,2.3349162397078587,2,326,"125,668",31650.5,848025.5,0.037,2012,S>1,1.648(1.044 - 2.335),0.21690005557170916
142,09015,2.3031867188340343,0.4606373437668069,4.851911612623963,3,60,"97,468",18854.5,663425.0,0.028,2012,Low confidence,2.303(0.461 - 4.852),0.362329147548333
143,10001,2.562910470859248,2.243069947647353,2.894534483019536,4,683,"131,623",1286129.0,3715545.0,0.346,2012,S>2,2.563(2.243 - 2.895),0.40873343541135476
144,10003,3.058984193754801,2.8186787457600397,3.304561719725475,2,1809,"429,705",3947544.0,11521836.0,0.343,2012,S>2,3.059(2.819 - 3.305),0.48557723292361143
145,10005,3.328549340836337,2.855133664807582,3.821377638071624,3,740,"168,034",766152.0,5283090.0,0.145,2012,S>2,3.329(2.855 - 3.821),0.5222549991107721
146,16001,2.815924589891158,2.2436350535504967,3.3945997673538244,3,2274,"316,974",168518.5,14729259.5,0.011,2012,S>2,2.816(2.244 - 3.395),0.44962102027381434
147,16003,24.655834510918016,0.0,53.42097477365569,6,14,"3,348",12.0,6684.0,0.002,2012,Low confidence,24.656(0.0 - 53.421),1.3919197064150515
148,16005,2.4407691057423664,0.7068720916630489,4.498635546830838,4,230,"63,013",6550.5,686598.0,0.010,2012,Low confidence,2.441(0.707 - 4.499),0.387526697547114
149,16007,0.0,0.0,0.0,6,13,"4,712",27.0,14110.5,0.002,2012,S<1,0.0(0.0 - 0.0),-inf
150,16009,13.30686274399917,0.0,35.310913300615674,6,37,"6,863",102.5,34215.0,0.003,2012,Low confidence,13.307(0.0 - 35.311),1.124075677295181
151,16011,8.850000147310368,1.700588263600816,17.741491116989682,5,103,"31,869",816.0,190398.0,0.004,2012,S>1,8.85(1.701 - 17.741),0.9469432779267609
152,16013,0.0,0.0,0.0,5,42,"17,030",207.5,84942.5,0.002,2012,S<1,0.0(0.0 - 0.0),-inf
153,16015,0.0,0.0,0.0,3,31,"5,755",52.5,17212.5,0.003,2012,S<1,0.0(0.0 - 0.0),-inf
154,16017,2.195346630756659,0.0,7.404358938659169,5,146,"33,643",264.0,134310.0,0.002,2012,Low confidence,2.195(0.0 - 7.404),0.34150310222717284
155,16019,2.540285741550409,0.7886492407155721,4.861155074767388,4,292,"79,716",5610.0,791555.0,0.007,2012,Low confidence,2.54(0.789 - 4.861),0.4048825705565224
156,16021,0.0,0.0,0.0,6,41,"8,716",55.0,17378.0,0.003,2012,S<1,0.0(0.0 - 0.0),-inf
157,16027,2.642354875900692,1.368684981564943,4.025983274180064,3,706,"144,655",6923.0,1005665.5,0.007,2012,S>1,2.642(1.369 - 4.026),0.4219911442003644
158,16029,18.589299428730968,0.0,42.64603986591222,6,27,"5,302",16.5,15889.5,0.001,2012,Low confidence,18.589(0.0 - 42.646),1.2692630229096376
159,16031,0.0,0.0,0.0,5,28,"17,257",258.0,51513.0,0.005,2012,S<1,0.0(0.0 - 0.0),-inf
160,16033,0.0,0.0,inf,6,1,677,7.0,670.5,0.010,2012,Low confidence,0.0(0.0 - inf),-inf
161,16035,0.0,0.0,0.0,6,15,"7,309",87.0,21841.5,0.004,2012,S<1,0.0(0.0 - 0.0),-inf
162,16037,0.0,0.0,inf,6,2,"3,695",27.5,18450.0,0.001,2012,Low confidence,0.0(0.0 - inf),-inf
163,16039,1.557932536891355,0.3114736137161774,3.224438161486332,5,73,"19,516",1843.5,56704.5,0.033,2012,Low confidence,1.558(0.311 - 3.224),0.1925486475020327
164,16041,0.0,0.0,0.0,4,6,"9,571",41.0,19102.0,0.002,2012,S<1,0.0(0.0 - 0.0),-inf
165,16043,5.03467197904858,0.0,13.70549594296558,5,51,"10,079",190.5,30046.5,0.006,2012,Low confidence,5.035(0.0 - 13.705),0.7019711804845168
166,16045,0.0,0.0,0.0,3,51,"13,444",44.0,26844.0,0.002,2012,S<1,0.0(0.0 - 0.0),-inf
167,16047,0.0,0.0,0.0,6,16,"11,709",225.0,58322.5,0.004,2012,S<1,0.0(0.0 - 0.0),-inf
168,16049,0.0,0.0,0.0,6,4,"13,497",180.0,67305.0,0.003,2012,S<1,0.0(0.0 - 0.0),-inf
169,16051,0.0,0.0,0.0,4,41,"19,278",230.0,76882.0,0.003,2012,S<1,0.0(0.0 - 0.0),-inf
170,16053,3.2004896101801013,0.0,8.891907545696267,5,77,"16,839",384.0,66974.0,0.006,2012,Low confidence,3.2(0.0 - 8.892),0.5052164216743575
171,16055,4.739470699633541,2.288678649695003,7.459326217890645,4,669,"113,993",4959.5,1476956.0,0.003,2012,S>2,4.739(2.289 - 7.459),0.6757298427154522
172,16057,2.043656063549245,0.4373825379836236,4.382157084510092,5,153,"31,334",2565.0,279445.5,0.009,2012,Low confidence,2.044(0.437 - 4.382),0.31040780815981467
173,16059,0.0,0.0,0.0,6,14,"6,599",94.0,26304.0,0.004,2012,S<1,0.0(0.0 - 0.0),-inf
174,16061,0.0,0.0,inf,6,2,"2,984",40.0,11896.0,0.003,2012,Low confidence,0.0(0.0 - inf),-inf
175,16063,0.0,0.0,0.0,5,4,"3,941",36.0,7846.0,0.005,2012,S<1,0.0(0.0 - 0.0),-inf
176,16065,1.9837288897954963,0.0,6.594658728013901,5,73,"29,297",508.5,87382.5,0.006,2012,Low confidence,1.984(0.0 - 6.595),0.29748231816537
177,16067,0.0,0.0,0.0,5,36,"15,416",362.0,61302.0,0.006,2012,S<1,0.0(0.0 - 0.0),-inf
178,16069,0.0,0.0,0.0,4,72,"30,961",1353.0,339218.0,0.004,2012,S<1,0.0(0.0 - 0.0),-inf
179,16071,0.0,0.0,inf,6,3,"3,338",12.0,6665.0,0.002,2012,Low confidence,0.0(0.0 - inf),-inf
180,16073,0.0,0.0,0.0,3,11,"8,609",184.5,25642.5,0.007,2012,S<1,0.0(0.0 - 0.0),-inf
181,16075,8.084732481258605,0.0,21.25727074813685,5,63,"17,565",214.0,70048.0,0.003,2012,Low confidence,8.085(0.0 - 21.257),0.907665653947384
182,16077,0.0,0.0,0.0,6,10,"5,810",151.5,17278.5,0.009,2012,S<1,0.0(0.0 - 0.0),-inf
