Unnamed: 0,FIPS,selection_ratio,lb,ub,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
72,05139,4.643,2.7770495647220064,8.82121626441108,5,64,"33,478",76125.0,158224.5,0.481,2012,S>2,63,60-80%,4.643(2.777 - 8.821),0.6667748685900412,50,71
73,05141,0.000,0.0,0.0,6,4,"14,380",441.0,85839.0,0.005,2012,S<1,77,60-80%,0.0(0.0 - 0.0),-inf,25,25
74,05143,2.739,2.165748484940897,3.3514323960809387,3,821,"159,801",116215.0,3399418.0,0.034,2012,S>2,50,40-60%,2.739(2.166 - 3.351),0.4375351778999228,50,51
75,05145,3.547,1.7059135989854584,5.984190553478865,5,90,"63,983",61019.0,1410601.5,0.043,2012,S>1,78,60-80%,3.547(1.706 - 5.984),0.5498005259400277,50,61
76,05147,0.000,0.0,inf,6,2,"5,896",8040.0,21442.5,0.375,2012,Low confidence,62,60-80%,0.0(0.0 - inf),-inf,25,25
77,05149,0.000,0.0,0.0,5,24,"17,353",2222.5,119248.5,0.019,2012,S<1,77,60-80%,0.0(0.0 - 0.0),-inf,25,25
78,08001,1.064,0.8590435794227042,1.276207223222771,2,2354,"335,857",149562.0,3880722.0,0.039,2012,Low confidence,40,40-60%,1.064(0.859 - 1.276),0.027135735206118186,25,30
79,08003,0.000,0.0,inf,6,1,"11,737",1230.0,69195.0,0.018,2012,Low confidence,48,40-60%,0.0(0.0 - inf),-inf,25,25
80,08005,2.858,2.6173567880102,3.111673385527598,2,2179,"445,846",1175921.0,9078548.5,0.130,2012,S>2,36,20-40%,2.858(2.617 - 3.112),0.4560365987231184,50,53
81,08007,9.894,0.0,22.26172597918325,6,19,"9,996",117.0,29871.0,0.004,2012,Low confidence,56,40-60%,9.894(0.0 - 22.262),0.9953763145816826,75,88
82,08009,9.873,0.0,16.829201547717883,6,17,"3,075",102.5,15272.5,0.007,2012,Low confidence,83,80-100%,9.873(0.0 - 16.829),0.9944549246944314,75,88
83,08011,0.000,0.0,inf,6,1,"4,889",1153.5,13513.5,0.085,2012,Low confidence,66,60-80%,0.0(0.0 - inf),-inf,25,25
84,08013,2.448,1.6347213423110922,3.343032143701604,3,975,"242,289",31530.0,2875944.0,0.011,2012,S>1,20,20-40%,2.448(1.635 - 3.343),0.388860690333656,25,47
85,08014,1.880,0.6644570320953054,3.2773163384387343,2,325,"44,440",2350.0,175412.0,0.013,2012,Low confidence,34,20-40%,1.88(0.664 - 3.277),0.2741897266409728,25,39
86,08015,0.458,0.0,1.6133630382734532,6,53,"15,697",1635.0,92547.0,0.018,2012,Low confidence,45,40-60%,0.458(0.0 - 1.613),-0.33954090534919024,25,26
87,08017,105.549,0.0,inf,6,3,"1,491",19.5,4455.0,0.004,2012,Low confidence,87,80-100%,105.549(0.0 - inf),2.0234543646438166,75,98
88,08019,0.000,0.0,0.0,2,42,"7,749",206.0,30792.0,0.007,2012,S<1,42,40-60%,0.0(0.0 - 0.0),-inf,25,25
89,08021,0.000,0.0,inf,6,3,"6,280",267.0,37413.0,0.007,2012,Low confidence,52,40-60%,0.0(0.0 - inf),-inf,25,25
90,08027,0.000,0.0,inf,6,1,"3,748",85.0,7412.0,0.011,2012,Low confidence,68,60-80%,0.0(0.0 - inf),-inf,25,25
91,08029,0.000,0.0,inf,6,3,"25,143",1344.0,174660.5,0.008,2012,Low confidence,67,60-80%,0.0(0.0 - inf),-inf,25,25
92,08031,0.705,0.5734918939641174,0.8395011778496143,1,1471,"490,456",1245289.0,10035199.0,0.124,2012,S<1,18,<20%,0.705(0.573 - 0.84),-0.15163674371923766,25,27
93,08035,4.150,2.6565442898769107,5.796966476987753,2,490,"223,743",34056.0,2427117.0,0.014,2012,S>2,52,40-60%,4.15(2.657 - 5.797),0.6180086217409013,50,67
94,08037,0.927,0.2058781784727769,2.001703598702675,5,276,"41,944",4126.5,373369.5,0.011,2012,Low confidence,33,20-40%,0.927(0.206 - 2.002),-0.032934284783309675,25,28
95,08039,0.000,0.0,0.0,2,14,"19,282",528.0,76600.0,0.007,2012,S<1,73,60-80%,0.0(0.0 - 0.0),-inf,25,25
96,08041,2.321,1.9673936736073847,2.704821990103212,3,955,"488,007",624240.0,8159895.0,0.077,2012,S>1,53,40-60%,2.321(1.967 - 2.705),0.36575217799681115,25,45
97,08043,0.000,0.0,0.0,5,106,"39,972",5535.0,114382.5,0.048,2012,S<1,68,60-80%,0.0(0.0 - 0.0),-inf,25,25
98,08045,0.900,0.0,2.090699659176636,5,204,"44,130",5070.0,436235.0,0.012,2012,Low confidence,47,40-60%,0.9(0.0 - 2.091),-0.04552982482706171,25,28
99,08047,4.973,0.9836037990344868,9.84072906895448,2,97,"4,560",134.0,18108.0,0.007,2012,Low confidence,43,40-60%,4.973(0.984 - 9.841),0.6966008422309129,50,73
100,08049,0.000,0.0,0.0,6,15,"12,012",405.0,71667.0,0.006,2012,S<1,49,40-60%,0.0(0.0 - 0.0),-inf,25,25
101,08051,2.919,0.0,10.631968330205362,6,35,"12,796",536.0,101832.0,0.005,2012,Low confidence,33,20-40%,2.919(0.0 - 10.632),0.4651715338696105,50,54
102,08053,inf,inf,inf,6,1,668,3.0,665.5,0.005,2012,S>5,55,40-60%,inf(inf - inf),inf,100,100
103,08055,10.511,0.0,21.679163401455035,6,12,"5,356",166.0,21258.0,0.008,2012,Low confidence,50,40-60%,10.511(0.0 - 21.679),1.0216485615511204,75,89
104,08057,0.000,0.0,inf,6,1,"1,134",1.5,3400.5,0.000,2012,Low confidence,77,60-80%,0.0(0.0 - inf),-inf,25,25
105,08059,2.133,1.5759009617174735,2.743305046466298,2,1517,"440,076",112948.5,9128658.0,0.012,2012,S>1,39,20-40%,2.133(1.576 - 2.743),0.3289036449035928,25,42
106,08061,0.000,0.0,inf,6,1,"1,173",9.0,2337.0,0.004,2012,Low confidence,88,80-100%,0.0(0.0 - inf),-inf,25,25
107,08063,1.340,0.0,2.871314360470398,6,16,"6,574",678.0,25620.0,0.026,2012,Low confidence,81,80-100%,1.34(0.0 - 2.871),0.127087523975373,25,33
108,08065,0.000,0.0,0.0,6,16,"5,722",63.0,11382.0,0.006,2012,S<1,37,20-40%,0.0(0.0 - 0.0),-inf,25,25
109,08067,0.000,0.0,0.0,5,15,"41,096",2684.5,531563.5,0.005,2012,S<1,39,20-40%,0.0(0.0 - 0.0),-inf,25,25
110,08069,3.319,2.375404718960194,4.432721744868444,3,951,"252,538",32103.5,3250897.0,0.010,2012,S>2,40,40-60%,3.319(2.375 - 4.433),0.5210478456624685,50,57
111,08071,0.000,0.0,0.0,6,9,"12,094",1431.5,83230.0,0.017,2012,S<1,53,40-60%,0.0(0.0 - 0.0),-inf,25,25
112,08075,0.932,0.0,2.24790898985473,5,44,"18,780",5184.0,107499.0,0.048,2012,Low confidence,76,60-80%,0.932(0.0 - 2.248),-0.03055621118642976,25,28
113,08077,3.014,1.7648345529339269,4.338998817304102,4,659,"118,349",16422.0,1995519.5,0.008,2012,S>1,62,60-80%,3.014(1.765 - 4.339),0.4790808956785683,50,55
114,08081,1.800,0.0,6.043755296788843,5,114,"10,383",300.0,82764.0,0.004,2012,Low confidence,80,80-100%,1.8(0.0 - 6.044),0.25531998757445,25,38
115,08083,0.000,0.0,0.0,6,44,"18,395",632.5,201718.0,0.003,2012,S<1,60,60-80%,0.0(0.0 - 0.0),-inf,25,25
116,08085,1.579,0.0,4.234480008034183,5,164,"32,792",1696.5,293436.0,0.006,2012,Low confidence,67,60-80%,1.579(0.0 - 4.234),0.1982496344981451,25,35
117,08087,0.712,0.0,1.6023739170302032,5,84,"22,099",5532.0,171264.0,0.032,2012,Low confidence,69,60-80%,0.712(0.0 - 1.602),-0.1475494429800819,25,28
118,08089,0.000,0.0,0.0,6,20,"14,486",787.5,71645.0,0.011,2012,S<1,60,60-80%,0.0(0.0 - 0.0),-inf,25,25
119,08091,0.000,0.0,inf,6,1,"3,904",20.0,15598.0,0.001,2012,Low confidence,39,20-40%,0.0(0.0 - inf),-inf,25,25
120,08093,0.000,0.0,0.0,2,16,"13,651",357.5,67900.0,0.005,2012,S<1,56,40-60%,0.0(0.0 - 0.0),-inf,25,25
121,08095,0.000,0.0,inf,6,2,"3,586",52.5,10707.0,0.005,2012,Low confidence,78,60-80%,0.0(0.0 - inf),-inf,25,25
122,08097,0.000,0.0,0.0,5,31,"14,863",306.0,44283.0,0.007,2012,S<1,23,20-40%,0.0(0.0 - 0.0),-inf,25,25
123,08099,3.541,0.7227817365368351,7.479242536224915,6,98,"9,755",552.0,77492.0,0.007,2012,Low confidence,72,60-80%,3.541(0.723 - 7.479),0.549089774096616,50,61
124,08101,2.661,0.5069438762503455,5.398054282892107,4,65,"126,617",43085.0,1729553.0,0.025,2012,Low confidence,47,40-60%,2.661(0.507 - 5.398),0.42511918466441234,50,50
125,08103,2.263,0.0,5.151320355189493,6,23,"5,345",234.0,21148.0,0.011,2012,Low confidence,82,80-100%,2.263(0.0 - 5.151),0.35477262139410765,25,44
126,08105,0.000,0.0,0.0,6,29,"9,321",262.5,46342.5,0.006,2012,S<1,58,40-60%,0.0(0.0 - 0.0),-inf,25,25
127,08107,0.000,0.0,0.0,5,116,"19,612",886.5,175621.5,0.005,2012,S<1,35,20-40%,0.0(0.0 - 0.0),-inf,25,25
128,08109,0.000,0.0,0.0,6,7,"4,966",60.0,14838.0,0.004,2012,S<1,41,40-60%,0.0(0.0 - 0.0),-inf,25,25
129,08113,0.000,0.0,0.0,6,6,"6,300",148.0,25054.0,0.006,2012,S<1,22,20-40%,0.0(0.0 - 0.0),-inf,25,25
130,08115,0.000,0.0,inf,6,1,"1,998",21.0,3975.0,0.005,2012,Low confidence,77,60-80%,0.0(0.0 - inf),-inf,25,25
131,08117,0.965,0.0,3.209413797668303,5,93,"24,078",1540.0,167006.0,0.009,2012,Low confidence,28,20-40%,0.965(0.0 - 3.209),-0.015471071530299165,25,28
132,08119,7.854,0.0,19.337554547389825,3,51,"19,690",577.5,97875.0,0.006,2012,Low confidence,66,60-80%,7.854(0.0 - 19.338),0.8950743051503176,75,85
133,08121,2.768,0.0,6.487931025086437,6,26,"3,938",87.0,11728.5,0.007,2012,Low confidence,86,80-100%,2.768(0.0 - 6.488),0.4421949390561543,50,51
134,08123,1.332,0.6829119276265161,2.0589779770401475,3,619,"202,762",86608.5,6604537.5,0.013,2012,Low confidence,57,40-60%,1.332(0.683 - 2.059),0.124357398198271,25,32
135,09001,2.923,2.539735465070226,3.337010470360412,3,903,"729,373",2648584.5,18503232.5,0.143,2012,S>2,35,20-40%,2.923(2.54 - 3.337),0.46580865337755245,50,54
136,09003,1.637,1.3927000562457763,1.9060537298405729,1,786,"713,442",7074957.5,39298805.0,0.180,2012,S>1,35,20-40%,1.637(1.393 - 1.906),0.21411533883331554,25,36
137,09005,6.166,3.331639014488256,9.719065094075894,5,161,"158,157",42925.0,2645752.5,0.016,2012,S>2,51,40-60%,6.166(3.332 - 9.719),0.7899851082981728,75,79
138,09007,4.603,3.226729877292989,6.209870509148929,2,223,"137,619",198380.0,3654952.0,0.054,2012,S>2,40,40-60%,4.603(3.227 - 6.21),0.6630297058311555,50,71
139,09009,2.276,2.042716806316956,2.532130120085045,3,1393,"695,991",5367230.0,32912275.0,0.163,2012,S>2,40,40-60%,2.276(2.043 - 2.532),0.35724195381247276,25,44
140,09011,4.588,3.358134641096846,6.138438611656398,3,200,"217,097",337778.0,4655453.0,0.073,2012,S>2,40,40-60%,4.588(3.358 - 6.138),0.6615992111429103,50,71
141,09013,1.648,1.0443429205192083,2.3349162397078587,2,326,"125,668",31650.5,848025.5,0.037,2012,S>1,43,40-60%,1.648(1.044 - 2.335),0.21690005557170916,25,36
142,09015,2.303,0.4606373437668069,4.851911612623963,3,60,"97,468",18854.5,663425.0,0.028,2012,Low confidence,51,40-60%,2.303(0.461 - 4.852),0.362329147548333,25,45
143,10001,2.563,2.243069947647353,2.894534483019536,4,683,"131,623",1286129.0,3715545.0,0.346,2012,S>2,47,40-60%,2.563(2.243 - 2.895),0.40873343541135476,25,48
144,10003,3.059,2.8186787457600397,3.304561719725475,2,1809,"429,705",3947544.0,11521836.0,0.343,2012,S>2,30,20-40%,3.059(2.819 - 3.305),0.48557723292361143,50,55
145,10005,3.329,2.855133664807582,3.821377638071624,3,740,"168,034",766152.0,5283090.0,0.145,2012,S>2,55,40-60%,3.329(2.855 - 3.821),0.5222549991107721,50,57
146,16001,2.816,2.2436350535504967,3.3945997673538244,3,2274,"316,974",168518.5,14729259.5,0.011,2012,S>2,50,40-60%,2.816(2.244 - 3.395),0.44962102027381434,50,52
147,16003,24.656,0.0,53.42097477365569,6,14,"3,348",12.0,6684.0,0.002,2012,Low confidence,75,60-80%,24.656(0.0 - 53.421),1.3919197064150515,75,96
148,16005,2.441,0.7068720916630489,4.498635546830838,4,230,"63,013",6550.5,686598.0,0.010,2012,Low confidence,58,40-60%,2.441(0.707 - 4.499),0.387526697547114,25,47
149,16007,0.000,0.0,0.0,6,13,"4,712",27.0,14110.5,0.002,2012,S<1,87,80-100%,0.0(0.0 - 0.0),-inf,25,25
150,16009,13.307,0.0,35.310913300615674,6,37,"6,863",102.5,34215.0,0.003,2012,Low confidence,77,60-80%,13.307(0.0 - 35.311),1.124075677295181,75,92
151,16011,8.850,1.700588263600816,17.741491116989682,5,103,"31,869",816.0,190398.0,0.004,2012,S>1,76,60-80%,8.85(1.701 - 17.741),0.9469432779267609,75,87
152,16013,0.000,0.0,0.0,5,42,"17,030",207.5,84942.5,0.002,2012,S<1,30,20-40%,0.0(0.0 - 0.0),-inf,25,25
153,16015,0.000,0.0,0.0,3,31,"5,755",52.5,17212.5,0.003,2012,S<1,72,60-80%,0.0(0.0 - 0.0),-inf,25,25
154,16017,2.195,0.0,7.404358938659169,5,146,"33,643",264.0,134310.0,0.002,2012,Low confidence,67,60-80%,2.195(0.0 - 7.404),0.34150310222717284,25,43
155,16019,2.540,0.7886492407155721,4.861155074767388,4,292,"79,716",5610.0,791555.0,0.007,2012,Low confidence,70,60-80%,2.54(0.789 - 4.861),0.4048825705565224,25,48
156,16021,0.000,0.0,0.0,6,41,"8,716",55.0,17378.0,0.003,2012,S<1,78,60-80%,0.0(0.0 - 0.0),-inf,25,25
157,16027,2.642,1.368684981564943,4.025983274180064,3,706,"144,655",6923.0,1005665.5,0.007,2012,S>1,68,60-80%,2.642(1.369 - 4.026),0.4219911442003644,50,50
158,16029,18.589,0.0,42.64603986591222,6,27,"5,302",16.5,15889.5,0.001,2012,Low confidence,85,80-100%,18.589(0.0 - 42.646),1.2692630229096376,75,94
159,16031,0.000,0.0,0.0,5,28,"17,257",258.0,51513.0,0.005,2012,S<1,82,80-100%,0.0(0.0 - 0.0),-inf,25,25
160,16033,0.000,0.0,inf,6,1,677,7.0,670.5,0.010,2012,Low confidence,84,80-100%,0.0(0.0 - inf),-inf,25,25
161,16035,0.000,0.0,0.0,6,15,"7,309",87.0,21841.5,0.004,2012,S<1,78,60-80%,0.0(0.0 - 0.0),-inf,25,25
162,16037,0.000,0.0,inf,6,2,"3,695",27.5,18450.0,0.001,2012,Low confidence,76,60-80%,0.0(0.0 - inf),-inf,25,25
