Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,selection_ratio,urban_code,incidents,frequency,black,white,bwratio,year,perc_republican_votes,prop_republican,selection_ratio_log10,quantiles,percentiles
18,05027,18.0,9.0,288.0313131489296,481.5604519214312,3.0313996517467907,5,27,"20,345",36910.0,64815.0,0.569,2012,63,60-80%,0.48164319638297465,25,27
19,05029,38.0,81.0,62.8971537706707,520.3835193103095,3.879231661424538,6,119,"17,224",13786.5,106785.0,0.129,2012,65,60-80%,0.5887457157367348,25,38
20,05031,297.0,315.0,515.7602106984542,2705.127373961471,4.931646560376393,4,612,"80,130",184212.0,1258137.0,0.146,2012,66,60-80%,0.6929919441648804,25,49
21,05033,5.0,91.0,26.3929509172752,1674.6128581935309,4.444647797033575,3,96,"48,043",11296.5,805434.5,0.014,2012,77,60-80%,0.647837352288214,25,44
22,05035,216.0,80.0,752.2061495612377,677.6630669505613,2.3957761816994,2,296,"39,627",219527.0,216370.0,1.015,2012,44,40-60%,0.3794462429354658,0,17
23,05037,31.0,25.0,111.49426482954048,374.57405172902406,4.055334205889118,6,56,"14,499",16217.5,56280.0,0.288,2012,71,60-80%,0.6080266508511321,25,40
24,05039,4.0,2.0,94.53719089629054,119.72792786082373,1.8914150090341164,6,6,"6,634",8301.0,11601.0,0.716,2012,59,40-60%,0.2767868309912873,0,10
25,05041,3.0,5.0,163.39985128663588,170.8697219927987,0.7465446425221545,6,8,"10,138",24215.0,26477.5,0.915,2012,46,40-60%,-0.12694421684541507,0,1
26,05043,36.0,26.0,181.64427418991428,417.47090320706735,3.0999166327288585,6,62,"15,625",26592.0,67158.0,0.396,2012,62,60-80%,0.4913500143398617,25,28
27,05045,168.0,231.0,522.4503311764311,3584.744785425642,4.98986862986726,3,399,"94,882",81608.0,677448.0,0.120,2012,63,60-80%,0.698089111941073,50,50
28,05047,1.0,29.0,6.791263401520798,493.4165804951498,5.4535438034565065,6,30,"14,518",597.5,71992.5,0.008,2012,79,60-80%,0.7366788057860418,50,53
29,05049,2.0,13.0,1.078882210120071,307.3535002389263,26.79357672704316,6,15,"10,252",128.0,40880.0,0.003,2012,77,60-80%,1.4280306922992672,75,93
30,05051,31.0,54.0,251.63456231473324,2350.021256445249,5.464604324704095,4,85,"80,606",45325.0,518920.5,0.087,2012,65,60-80%,0.7375587214881595,50,53
31,05053,0.0,13.0,13.2492093501454,507.4932875851534,4.454817084929021,3,13,"14,874",695.0,29054.0,0.024,2012,82,80-100%,0.6488298765801112,25,45
32,05055,6.0,50.0,12.222788587458806,1263.8106001030194,13.69211748638779,5,56,"35,132",3171.0,488677.0,0.006,2012,78,60-80%,1.1364706169828573,75,82
33,05057,1.0,4.0,181.004151093929,423.83550212023806,1.1634585870723582,6,5,"17,742",21190.0,49778.0,0.426,2012,65,60-80%,0.06575092932791177,0,3
34,05059,3.0,6.0,130.19776715974828,882.3444212694254,4.180972758983801,5,9,"27,925",28588.5,222741.0,0.128,2012,73,60-80%,0.6212773379255504,25,42
35,05061,45.0,27.0,79.09209073766239,293.81446741644754,5.9120864048645165,6,72,"10,894",11407.5,43062.5,0.265,2012,69,60-80%,0.7717407726265619,50,56
36,05063,9.0,45.0,25.37375755753101,1022.9690728407963,8.763370474287575,5,54,"29,935",3606.0,176004.0,0.020,2012,77,60-80%,0.9426711720193323,50,70
37,05065,0.0,11.0,12.47833799187379,353.5494422318864,3.778052026428878,6,11,"11,553",526.5,34134.0,0.015,2012,79,60-80%,0.5772679341669161,25,37
38,05067,0.0,27.0,100.63901049117226,429.4475031859487,0.2898995233618289,6,27,"14,833",19836.0,98828.0,0.201,2012,70,60-80%,-0.5377524986894928,0,0
39,05069,184.0,45.0,1327.1191836846417,906.4321097213592,2.7048528059003445,4,229,"61,308",573248.5,468987.5,1.222,2012,37,20-40%,0.4321436364205603,0,22
40,05071,4.0,38.0,19.71339963732978,738.098901883538,5.112733940182885,6,42,"20,599",2388.0,121206.0,0.020,2012,73,60-80%,0.7086531932121879,50,51
41,05073,6.0,10.0,75.932484471086,124.90410669031496,1.0855901536788817,6,16,"6,291",9312.0,15852.0,0.587,2012,65,60-80%,0.03566589561122257,0,3
42,05075,2.0,9.0,2.726778806213473,489.0688239396036,37.77847213790661,6,11,"14,228",956.0,112868.0,0.008,2012,78,60-80%,1.5772443899147244,75,96
43,05077,3.0,0.0,184.83403414776467,152.15725002601587,2.0627565358902284,6,3,"8,606",14316.0,11503.5,1.244,2012,45,40-60%,0.31444797186115453,0,12
44,05079,10.0,9.0,213.2338923340269,336.8430990259503,1.7174201196229542,4,19,"12,238",19240.0,41950.0,0.459,2012,70,60-80%,0.23487654636405608,0,8
45,05081,6.0,12.0,67.4674913009514,276.3172806806737,2.289393831918384,4,18,"10,514",6414.0,25128.0,0.255,2012,71,60-80%,0.35972050840920994,0,16
46,05083,1.0,23.0,9.013986101383203,581.5258159289245,6.357652648815038,6,24,"17,760",1040.0,70000.0,0.015,2012,78,60-80%,0.8032967964910276,50,59
47,05085,25.0,154.0,114.85890030859515,1966.3008950208912,2.9152033922974794,3,179,"55,507",36278.0,574299.0,0.063,2012,74,60-80%,0.46466886066310836,25,25
48,05087,0.0,16.0,1.705048080014807,428.3552777839863,12.905973702483903,3,16,"12,675",112.5,37912.5,0.003,2012,76,60-80%,1.1107907758433389,75,81
49,05089,0.0,73.0,1.2726301445512014,415.46921584311485,3.4017019738751264,6,73,"14,290",146.0,57014.0,0.003,2012,77,60-80%,0.5316962620187263,25,32
50,05091,55.0,56.0,322.45039855976097,968.8561035047884,2.9407182404578207,4,111,"35,348",42302.5,134440.0,0.315,2012,72,60-80%,0.46845341536855467,25,25
51,05093,90.0,51.0,473.2790915709322,856.5271174695075,3.1355755246931336,5,141,"36,291",146610.0,288882.0,0.508,2012,59,40-60%,0.4963172658233622,25,28
52,05095,1.0,1.0,84.84945255114161,118.10898968123506,1.3829562093152912,6,2,"6,563",10638.0,15616.0,0.681,2012,54,40-60%,0.14080842858810766,0,5
53,05099,7.0,4.0,75.56241582550726,165.8990007115368,3.2470430218920803,6,11,"7,340",6829.5,15190.5,0.450,2012,63,60-80%,0.5114880428750167,25,30
54,05103,27.0,17.0,271.6038218745783,401.5991334681585,2.2515026501082085,5,44,"20,942",74902.5,113575.5,0.659,2012,54,40-60%,0.3524724624811386,0,15
55,05105,0.0,1.0,5.6494602107220135,282.2414697541684,24.772246400319496,3,1,"8,595",626.0,33756.0,0.019,2012,75,60-80%,1.3939653911246683,75,92
56,05107,69.0,18.0,355.2711363627026,200.9297854934373,2.016397814376893,5,87,"16,652",143640.0,89488.0,1.605,2012,38,20-40%,0.3045762180239143,0,12
57,05109,6.0,66.0,12.264821701301036,298.4456641235,2.4778822659373265,6,72,"9,178",939.0,26596.5,0.035,2012,82,80-100%,0.39408066746843173,0,18
58,05111,21.0,83.0,57.43311805233933,642.8431653083398,2.935854282263905,4,104,"20,067",12924.0,167679.0,0.077,2012,78,60-80%,0.46773449607400575,25,25
59,05113,0.0,33.0,2.0807145836760217,522.6514127460598,7.346772265885691,6,33,"16,427",188.0,65522.0,0.003,2012,82,80-100%,0.8660965778596114,50,64
60,05115,19.0,114.0,81.13236252799832,1942.9296860012607,4.2354063928899,5,133,"50,688",22635.0,737692.5,0.031,2012,74,60-80%,0.6268950878005796,25,42
61,05117,0.0,2.0,26.823362625765057,199.9058411866123,3.5024685323517684,6,2,"7,210",4307.5,31745.0,0.136,2012,79,60-80%,0.5443742420913235,25,33
62,05119,948.0,621.0,4324.508645856229,7222.629542128071,2.5463234249139357,3,1569,"309,958",4526584.5,8181714.0,0.553,2012,37,20-40%,0.4059135653563583,0,19
63,05121,0.0,24.0,4.843051862472452,501.1009668730658,5.655382299100179,6,24,"14,779",522.0,58594.0,0.009,2012,78,60-80%,0.7524619681965334,50,55
64,05123,98.0,15.0,483.0905586625017,413.3622261452102,5.036806363239894,5,113,"22,965",107122.5,99562.5,1.076,2012,45,40-60%,0.7021552550084194,50,50
65,05125,27.0,84.0,196.7579623371681,2979.729271451104,5.058750027051201,3,111,"90,613",81523.5,1458906.0,0.056,2012,69,60-80%,0.7040432197219729,50,50
66,05127,1.0,22.0,1.9078787098983625,285.83681885185376,9.206939372337247,6,23,"8,465",87.0,16843.0,0.005,2012,83,80-100%,0.9641152833332949,50,72
67,05129,0.0,12.0,0.8256772926491027,204.1435616242001,10.421954519944409,6,12,"6,654",45.0,19918.5,0.002,2012,83,80-100%,1.0179491736301784,75,75
68,05131,70.0,249.0,266.3276414742215,3261.444916914838,3.4887483839756825,3,319,"95,648",100275.0,1334445.0,0.075,2012,66,60-80%,0.5426696483270403,25,33
69,05133,7.0,35.0,23.238345827058875,458.933694686024,4.442407104799745,6,42,"12,904",1926.0,36787.5,0.052,2012,74,60-80%,0.6476183550379067,25,44
70,05135,0.0,20.0,3.860877205273375,427.77251366305694,6.66627659075839,6,20,"14,200",835.0,141170.0,0.006,2012,78,60-80%,0.8238833290286951,50,61
71,05137,0.0,35.0,0.6067798340861416,314.54413846831386,6.563843155269241,6,35,"10,472",34.0,20911.0,0.002,2012,77,60-80%,0.8171581949260112,50,60
72,05139,45.0,19.0,380.8003122042302,746.4715350019494,4.37604287387304,5,64,"33,478",76125.0,158224.5,0.481,2012,63,60-80%,0.6410815683060108,25,44
73,05141,0.0,4.0,2.91726571680416,442.12366951514446,30.106411102780527,6,4,"14,380",441.0,85839.0,0.005,2012,77,60-80%,1.4786589876231813,75,94
74,05143,89.0,732.0,294.5268338923524,6634.086366869918,2.7745551485466367,3,821,"159,801",116215.0,3399418.0,0.034,2012,50,40-60%,0.4431933615060899,0,23
75,05145,14.0,76.0,121.60525085846696,2341.199434378893,3.888639769696668,5,90,"63,983",61019.0,1410601.5,0.043,2012,78,60-80%,0.5897977134536977,25,38
76,05147,0.0,2.0,48.45716949376797,135.07129371629912,1.3582935298543548,6,2,"5,896",8040.0,21442.5,0.375,2012,62,60-80%,0.1329936319627922,0,5
77,05149,0.0,24.0,13.598231475815368,601.7178883410537,2.9772501861316867,5,24,"17,353",2222.5,119248.5,0.019,2012,77,60-80%,0.47381533108308793,25,26
78,08001,98.0,2256.0,529.6297455307454,12978.399043519856,1.0813214889427043,2,2354,"335,857",149562.0,3880722.0,0.039,2012,40,40-60%,0.03395483374640044,0,3
79,08003,0.0,1.0,13.451016262501684,473.6701549394296,20.523791525344134,6,1,"11,737",1230.0,69195.0,0.018,2012,48,40-60%,1.3122575945697585,75,90
80,08005,627.0,1552.0,2061.418862320271,14582.333299213838,2.8608745580789465,2,2179,"445,846",1175921.0,9078548.5,0.130,2012,36,20-40%,0.4564988155373595,0,24
81,08007,1.0,18.0,1.6422589989601888,292.4761585735961,12.127480170589104,6,19,"9,996",117.0,29871.0,0.004,2012,56,40-60%,1.08377057319208,75,79
82,08009,2.0,15.0,1.2582471813764793,93.17129981382392,6.872789499523834,6,17,"3,075",102.5,15272.5,0.007,2012,83,80-100%,0.8371330424984357,50,62
83,08011,0.0,1.0,26.164266139238435,188.1299209652476,4.50050003138217,6,1,"4,889",1153.5,13513.5,0.085,2012,66,60-80%,0.6532607690654989,25,45
84,08013,31.0,944.0,130.55526405798793,9733.418085514482,2.5620077033354227,3,975,"242,289",31530.0,2875944.0,0.011,2012,20,20-40%,0.4085804312287443,0,20
85,08014,9.0,316.0,24.354409555571447,1607.725517631308,2.112827802452842,2,325,"44,440",2350.0,175412.0,0.013,2012,34,20-40%,0.3248641030665358,0,13
86,08015,1.0,52.0,21.3135007718236,507.1275766645857,1.2132397295064106,6,53,"15,697",1635.0,92547.0,0.018,2012,45,40-60%,0.0839466235500087,0,4
87,08017,1.0,2.0,0.2344541885505429,49.49283782829205,17.28369664910025,6,3,"1,491",19.5,4455.0,0.004,2012,87,80-100%,1.237636635284531,75,87
88,08019,0.0,42.0,2.173054094112597,234.80759521409252,2.5794014067123032,2,42,"7,749",206.0,30792.0,0.007,2012,42,40-60%,0.4115189323492294,0,20
89,08021,0.0,3.0,2.227745259246866,214.69429167890812,20.502114331979428,6,3,"6,280",267.0,37413.0,0.007,2012,52,40-60%,1.3117986510734083,75,90
90,08027,0.0,1.0,2.5696350272748125,95.31999513000964,14.19806972900244,6,1,"3,748",85.0,7412.0,0.011,2012,68,60-80%,1.1522293047333825,75,83
91,08029,0.0,3.0,11.21637272014757,776.1211124194746,23.55021695879613,6,3,"25,143",1344.0,174660.5,0.008,2012,67,60-80%,1.3719949124659312,75,91
92,08031,106.0,1365.0,2033.7909756103895,18471.25306239023,0.7169113162612788,1,1471,"490,456",1245289.0,10035199.0,0.124,2012,18,<20%,-0.1445345643328352,0,1
93,08035,30.0,460.0,119.46645343392068,7601.35770065329,4.335678531225435,2,490,"223,743",34056.0,2427117.0,0.014,2012,52,40-60%,0.6370570739707045,25,43
94,08037,4.0,272.0,26.95700685348646,1699.2070331117634,1.286483404267555,5,276,"41,944",4126.5,373369.5,0.011,2012,33,20-40%,0.10940418815109759,0,4
95,08039,0.0,14.0,4.322769532636029,590.8500474080317,11.720537265116524,2,14,"19,282",528.0,76600.0,0.007,2012,73,60-80%,1.068947520037655,75,78
96,08041,163.0,792.0,1598.4924249686549,18030.191429984687,2.341306808178338,3,955,"488,007",624240.0,8159895.0,0.077,2012,53,40-60%,0.36945832799314715,0,16
97,08043,0.0,106.0,121.404767309828,1407.561470491109,0.2115233532975589,5,106,"39,972",5535.0,114382.5,0.048,2012,68,60-80%,-0.6746416772328314,0,0
98,08045,3.0,201.0,27.62857130677825,1666.8764303075673,1.3873544684332806,5,204,"44,130",5070.0,436235.0,0.012,2012,47,40-60%,0.1421874372929222,0,5
99,08047,5.0,92.0,1.5265877119021545,139.68199445433828,2.9917834697430257,2,97,"4,560",134.0,18108.0,0.007,2012,43,40-60%,0.47593015827708884,25,26
100,08049,0.0,15.0,3.618334966427649,412.1189156172572,8.671585570580106,6,15,"12,012",405.0,71667.0,0.006,2012,49,40-60%,0.9380985140385223,50,70
101,08051,1.0,34.0,5.7348842579749775,569.0823395430436,6.1526705991564,6,35,"12,796",536.0,101832.0,0.005,2012,33,20-40%,0.7890636645113793,50,57
102,08053,1.0,0.0,0.0703331020145205,18.988181392141264,15.206380102592346,6,1,668,3.0,665.5,0.005,2012,55,40-60%,1.182025842023104,75,84
103,08055,1.0,11.0,1.2523341685418652,144.79763772290357,10.41602005837015,6,12,"5,356",166.0,21258.0,0.008,2012,50,40-60%,1.017701807555826,75,75
104,08057,0.0,1.0,0.0076877554190932,35.99247771654175,12.615666160900282,6,1,"1,134",1.5,3400.5,0.000,2012,77,60-80%,1.100910188057281,75,80
105,08059,50.0,1467.0,244.4775785586476,15296.877536552383,2.1971701860327184,2,1517,"440,076",112948.5,9128658.0,0.012,2012,39,20-40%,0.3418636973357944,0,14
106,08061,0.0,1.0,0.3011422481358997,36.04428982158756,11.021856602565192,6,1,"1,173",9.0,2337.0,0.004,2012,88,80-100%,1.0422547564336206,75,77
107,08063,1.0,15.0,11.870794340327697,238.59347581701547,3.0609402144736637,6,16,"6,574",678.0,25620.0,0.026,2012,81,80-100%,0.48585484714788996,25,27
108,08065,0.0,16.0,1.405686815293206,227.09224657165043,7.474173476319854,6,16,"5,722",63.0,11382.0,0.006,2012,37,20-40%,0.8735631736493057,50,65
109,08067,0.0,15.0,12.025672244105504,1486.7661606991703,12.487740839364353,5,15,"41,096",2684.5,531563.5,0.005,2012,39,20-40%,1.0964838771458179,75,80
110,08069,40.0,911.0,133.52800910745538,10094.355721728089,3.426999947378008,3,951,"252,538",32103.5,3250897.0,0.010,2012,40,40-60%,0.5349140977612235,25,32
111,08071,0.0,9.0,12.723760700436056,395.6821253532354,4.910826958167972,6,9,"12,094",1431.5,83230.0,0.017,2012,53,40-60%,0.6911546312530017,25,49
112,08075,3.0,41.0,56.14839130383246,715.2266836073416,1.434234889603083,5,44,"18,780",5184.0,107499.0,0.048,2012,76,60-80%,0.156620283064453,0,5
113,08077,23.0,636.0,51.0458492101864,4253.736742387886,3.143711461318885,4,659,"118,349",16422.0,1995519.5,0.008,2012,62,60-80%,0.49744267842731466,25,28
114,08081,1.0,113.0,1.859884691223604,378.34190897406086,2.570533483904742,5,114,"10,383",300.0,82764.0,0.004,2012,80,80-100%,0.4100232653827259,0,20
115,08083,0.0,44.0,2.667930545515937,562.9009037011567,5.26162688520837,6,44,"18,395",632.5,201718.0,0.003,2012,60,60-80%,0.7211200479609401,50,52
116,08085,2.0,162.0,8.067421499164315,1031.5004019151602,2.503851346451716,5,164,"32,792",1696.5,293436.0,0.006,2012,67,60-80%,0.3986085412587826,0,19
117,08087,3.0,81.0,39.85807888480981,766.1797748148116,1.1055426164309334,5,84,"22,099",5532.0,171264.0,0.032,2012,69,60-80%,0.043575488410945905,0,3
118,08089,0.0,20.0,8.00510926043626,475.8243280304036,4.341639270973554,6,20,"14,486",787.5,71645.0,0.011,2012,60,60-80%,0.6376537368674349,25,43
119,08091,0.0,1.0,0.2002464342406241,105.2071147194186,32.48336581788977,6,1,"3,904",20.0,15598.0,0.001,2012,39,20-40%,1.511661023044595,75,95
120,08093,0.0,16.0,2.3072480464527683,401.48291394481225,10.408370820361233,2,16,"13,651",357.5,67900.0,0.005,2012,56,40-60%,1.017382756494329,75,75
121,08095,0.0,2.0,1.039990516960355,113.59236045708737,19.01196069727655,6,2,"3,586",52.5,10707.0,0.005,2012,78,60-80%,1.279026907822723,75,88
122,08097,0.0,31.0,6.235132609217678,525.3747216126299,3.881188786733541,5,31,"14,863",306.0,44283.0,0.007,2012,23,20-40%,0.5889647679764404,25,38
123,08099,4.0,94.0,4.084315211936175,339.8418727171567,3.5115072609828517,6,98,"9,755",552.0,77492.0,0.007,2012,72,60-80%,0.5454935707735289,25,33
124,08101,5.0,60.0,136.40109592315895,4356.305118401129,3.5553671279413472,4,65,"126,617",43085.0,1729553.0,0.025,2012,47,40-60%,0.5508844527188956,25,34
125,08103,1.0,22.0,3.899212496191772,194.16556277480512,4.15660486254393,6,23,"5,345",234.0,21148.0,0.011,2012,82,80-100%,0.6187387413276825,25,41
126,08105,0.0,29.0,2.2004948197292964,312.78438226226694,4.834827965501661,6,29,"9,321",262.5,46342.5,0.006,2012,58,40-60%,0.6843810254795059,25,48
127,08107,0.0,116.0,4.873972531710855,725.5030679971527,1.7938041529326672,5,116,"19,612",886.5,175621.5,0.005,2012,35,20-40%,0.2537750251386037,0,9
128,08109,0.0,7.0,0.7439847051606945,157.67198420067464,12.931071769085362,6,7,"4,966",60.0,14838.0,0.004,2012,41,40-60%,1.1116345221046444,75,81
129,08113,0.0,6.0,1.9650794867760768,232.8011887939757,14.804317894323455,6,6,"6,300",148.0,25054.0,0.006,2012,22,20-40%,1.1703884021639692,75,84
130,08115,0.0,1.0,0.3880741693129473,61.05901409715506,17.603868117518097,6,1,"1,998",21.0,3975.0,0.005,2012,77,60-80%,1.2456081063094093,75,87
131,08117,1.0,92.0,11.37015994973545,1009.446554426776,2.4143472707274523,5,93,"24,078",1540.0,167006.0,0.009,2012,28,20-40%,0.3827997375565277,0,17
132,08119,3.0,48.0,4.627074619115912,581.434491392038,8.803801449724304,3,51,"19,690",577.5,97875.0,0.006,2012,66,60-80%,0.9446702394399811,50,70
133,08121,1.0,25.0,1.8526209884064784,128.20989000969269,3.755304661468057,6,26,"3,938",87.0,11728.5,0.007,2012,86,80-100%,0.574645176340753,25,36
134,08123,15.0,604.0,145.30885628512948,7791.035123752363,1.48406893097988,3,619,"202,762",86608.5,6604537.5,0.013,2012,57,40-60%,0.17145407321319173,0,6
135,09001,291.0,612.0,3502.5584778465645,21530.41898949053,2.9319648541945966,3,903,"729,373",2648584.5,18503232.5,0.143,2012,35,20-40%,0.4671587600615761,25,25
136,09003,201.0,585.0,4316.682512783601,20569.572010071897,1.647305463447137,1,786,"713,442",7074957.5,39298805.0,0.180,2012,35,20-40%,0.21677413881088164,0,7
137,09005,18.0,143.0,100.13258531055712,4904.831248072623,6.62672258830036,5,161,"158,157",42925.0,2645752.5,0.016,2012,51,40-60%,0.8212987902844576,50,61
138,09007,51.0,172.0,272.66462785538204,4232.693080661271,4.69619181586773,2,223,"137,619",198380.0,3654952.0,0.054,2012,40,40-60%,0.6717458273519061,25,47
139,09009,416.0,977.0,3894.9969488036986,20823.33608919519,2.281684242835998,3,1393,"695,991",5367230.0,32912275.0,0.163,2012,40,40-60%,0.3582555432013121,0,16
140,09011,60.0,140.0,674.0848400797959,7215.900840133892,4.661364439462654,3,200,"217,097",337778.0,4655453.0,0.073,2012,40,40-60%,0.6685130587060863,25,47
141,09013,27.0,299.0,255.37930545352532,4660.077949542153,1.7451686723412942,2,326,"125,668",31650.5,848025.5,0.037,2012,43,40-60%,0.2418374083306992,0,8
142,09015,5.0,55.0,134.04537220521746,3396.0467308264388,3.067388311143548,3,60,"97,468",18854.5,663425.0,0.028,2012,51,40-60%,0.486768758281804,25,27
143,10001,337.0,346.0,1346.1227103821875,3542.1282740859906,2.560946238536533,4,683,"131,623",1286129.0,3715545.0,0.346,2012,47,40-60%,0.40840046150162207,0,20
144,10003,940.0,869.0,4147.089579260031,11727.69255326939,3.0575007016658367,2,1809,"429,705",3947544.0,11521836.0,0.343,2012,30,20-40%,0.48536656537457523,25,27
145,10005,275.0,465.0,789.7666285644572,4445.023250105758,3.331463776040014,3,740,"168,034",766152.0,5283090.0,0.145,2012,55,40-60%,0.5226350954215159,25,31
146,16001,94.0,2180.0,182.8996787713316,11944.352259565349,2.842599312620979,3,2274,"316,974",168518.5,14729259.5,0.011,2012,50,40-60%,0.45371564668249104,0,24
147,16003,1.0,13.0,0.2938227784053581,94.1777953987084,8.38580872978951,6,14,"3,348",12.0,6684.0,0.002,2012,75,60-80%,0.9235449524457634,50,69
148,16005,7.0,223.0,32.39473398571851,2518.882670848819,2.931707710715888,4,230,"63,013",6550.5,686598.0,0.010,2012,58,40-60%,0.46712066926005336,25,25
149,16007,0.0,13.0,0.2195727683981596,152.7699276530618,9.29728038096013,6,13,"4,712",27.0,14110.5,0.002,2012,87,80-100%,0.9683559283094564,50,72
150,16009,2.0,35.0,0.8881495465702504,206.82347196621987,7.816600255220012,6,37,"6,863",102.5,34215.0,0.003,2012,77,60-80%,0.8930179024916944,50,67
151,16011,5.0,98.0,6.715150225356855,1164.8099774789405,9.37180614350012,5,103,"31,869",816.0,190398.0,0.004,2012,76,60-80%,0.9718232966045112,50,72
152,16013,0.0,42.0,2.0404278537790934,560.7554034931456,6.33096097581472,5,42,"17,030",207.5,84942.5,0.002,2012,30,20-40%,0.8014696365288062,50,59
153,16015,0.0,31.0,0.3198547200650063,160.2232711429624,4.238072892050878,3,31,"5,755",52.5,17212.5,0.003,2012,72,60-80%,0.627168422016879,25,42
154,16017,1.0,145.0,3.2253312597199,1026.7044165445309,4.017729525861224,5,146,"33,643",264.0,134310.0,0.002,2012,67,60-80%,0.6039806966283144,25,40
155,16019,6.0,286.0,24.9903282957275,3026.002724806981,3.116345450807596,4,292,"79,716",5610.0,791555.0,0.007,2012,70,60-80%,0.49364559375785644,25,28
156,16021,0.0,41.0,0.7993065332107171,269.3671611376784,4.508876850486098,6,41,"8,716",55.0,17378.0,0.003,2012,78,60-80%,0.6540683737220254,25,45
157,16027,16.0,690.0,47.94985896400108,5463.960944142022,2.846417943844302,3,706,"144,655",6923.0,1005665.5,0.007,2012,68,60-80%,0.45429866854479684,0,24
158,16029,1.0,26.0,0.370654039070127,179.1451718353216,8.186943749786025,6,27,"5,302",16.5,15889.5,0.001,2012,85,80-100%,0.9131218064831881,50,68
159,16031,0.0,28.0,3.904326098401449,643.3836018113045,7.287126885782244,5,28,"17,257",258.0,51513.0,0.005,2012,82,80-100%,0.8625563316649464,50,64
160,16033,0.0,1.0,0.5958151573568152,24.537904080614027,6.815560808943528,6,1,677,7.0,670.5,0.010,2012,84,80-100%,0.8335015969585072,50,62
161,16035,0.0,15.0,1.7078952307880375,225.73122607784643,7.225638073015563,6,15,"7,309",87.0,21841.5,0.004,2012,78,60-80%,0.8588762042803406,50,64
162,16037,0.0,2.0,0.1007622502960803,112.2618687418784,27.195335580162485,6,2,"3,695",27.5,18450.0,0.001,2012,76,60-80%,1.434494422214018,75,93
163,16039,5.0,68.0,39.0485670953354,827.3564514765911,2.0204272893385262,5,73,"19,516",1843.5,56704.5,0.033,2012,71,60-80%,0.3054432257723542,0,12
164,16041,0.0,6.0,0.7456710665017848,345.0072349385736,31.595849114283187,4,6,"9,571",41.0,19102.0,0.002,2012,87,80-100%,1.4996300311889292,75,95
