Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
11,05013,64.54627916220946,41.2561159719178,186642.9847227301,320447.1826707765,20060.28842699152,11250.036882044338,"(2.642993106482486, 1.0026874696323216)",2.643,1.0026874696323216,5,2012,1.1374835019797624,9,"4,546",988.5,3557.5,0.278,S>1,74,60-80%,2.643 ± 1.003,0.42209603039598526,0,22
12,05015,22.70911058812528,259.5781477158342,32487.43909455256,1143341.0176357748,3772.0925176736328,46582.47745583546,"(3.3143876574076776, 1.3439585199170099)",3.314,1.34395851991701,6,2012,1.2366435993858615,50,"22,454",97.25,22357.5,0.004,S>1,62,60-80%,3.314 ± 1.344,0.5204033030051423,25,37
13,05017,44.98446444650992,15.856406460551018,152805.89266876288,200132.3243877761,16371.252187898705,7410.539645872818,"(3.4556729048275785, 1.8435565671644099)",3.456,1.8435565671644096,6,2012,1.1669311329736591,16,"9,453",5150.5,4302.5,1.197,S>1,42,40-60%,3.456 ± 1.844,0.5385326278024188,25,40
14,05019,74.87121579245805,118.0821775470717,185829.99072500705,919429.5248689152,21056.86980138636,35066.36264550757,"(3.16606278668228, 0.9018168715922873)",3.166,0.9018168715922872,5,2012,1.1340882467786022,100,"19,207",4583.0,14624.5,0.313,S>2,54,40-60%,3.166 ± 0.902,0.5005195231729803,25,34
15,05021,57.5425768292327,103.2028308670771,38080.46969487024,421560.0117982899,4123.453773752745,16534.25599276263,"(6.2613282915740855, 1.9767119932856492)",6.261,1.9767119932856487,6,2012,1.1317069463444291,37,"13,158",54.0,13104.0,0.004,S>2,78,60-80%,6.261 ± 1.977,0.7966664751445304,75,78
16,05023,199.993392780691,280.96675022827066,336009.07563445426,1338487.136587938,34251.88714833103,53465.90640711806,"(2.8432332377159404, 0.5122178402273363)",2.843,0.5122178402273363,6,2012,1.1641873151947189,67,"21,809",73.0,21736.5,0.003,S>2,81,80-100%,2.843 ± 0.512,0.45381248744218106,25,27
17,05025,229.20805686828143,193.25763964014536,440397.0043008609,1133898.455540419,44980.33037787842,38168.16224326043,"(3.0489466154193985, 0.5795061709649061)",3.049,0.5795061709649061,4,2012,1.1768831533174358,1,"7,129",811.0,6318.0,0.128,S>2,79,60-80%,3.049 ± 0.58,0.48414982028806197,25,31
18,05027,45.52036283137216,48.83716857408418,185560.4131868303,406703.55033344537,19947.224163782565,14202.01520648566,"(2.0485135309114417, 0.8027497823200528)",2.049,0.8027497823200528,5,2012,1.1667240108134678,27,"20,345",7382.0,12963.0,0.569,S>1,63,60-80%,2.049 ± 0.803,0.3114388369153592,0,11
19,05029,240.4574943958288,309.05335632990216,375942.7029311729,1608410.3283597217,38219.63855082966,62059.17263822444,"(3.334580605473081, 0.5588748296467076)",3.335,0.5588748296467076,6,2012,1.2215739208685303,119,"17,224",1969.5,15255.0,0.129,S>2,65,60-80%,3.335 ± 0.559,0.5230412199070388,25,38
20,05031,307.39230484541326,359.0710705481414,212126.05186527275,1385952.305242528,22961.31641084561,56343.2106398677,"(5.598201337596676, 0.8485304733589825)",5.598,0.8485304733589825,4,2012,1.2980575436319504,612,"80,130",10234.0,69896.5,0.146,S>2,66,60-80%,5.598 ± 0.849,0.7480485136790618,50,73
21,05033,10.773502691896258,249.0015236682276,22152.781613135685,1256138.2217395664,2408.010946997664,48234.86923506922,"(2.86816898625746, 1.5574237798553137)",2.868,1.5574237798553137,3,2012,1.2826218179547488,96,"48,043",664.5,47378.5,0.014,S>1,77,60-80%,2.868 ± 1.557,0.4576047354326894,25,27
22,05035,216.0,80.0,277401.42801194725,253341.45801216635,28458.930746491453,11108.865011638944,"(2.4294202334472175, 0.6139610501952535)",2.429,0.6139610501952535,2,2012,1.2415777121659477,296,"39,627",19957.0,19670.0,1.015,S>1,44,40-60%,2.429 ± 0.614,0.38550264419243063,0,17
23,05037,111.0592373276281,121.03259477520776,143626.91979916638,707342.3651666963,15596.1028273126,28127.771903927,"(4.525283122638166, 1.1509052451879649)",4.525,1.1509052451879649,6,2012,1.1776957826131935,56,"14,499",3243.5,11256.0,0.288,S>2,71,60-80%,4.525 ± 1.151,0.6556457558623155,50,60
24,05039,257.4567681742457,182.32573407689316,552351.4911910887,1179775.3710641265,57389.09534428855,40999.30129458144,"(3.0068743173925445, 0.5664395806916677)",3.007,0.5664395806916677,6,2012,1.1578233343382576,6,"6,634",2767.0,3867.0,0.716,S>2,59,40-60%,3.007 ± 0.566,0.4781152756550169,25,30
25,05041,50.53517216327919,46.569219381653056,202510.6214516926,362341.8183566065,21070.21485426724,13078.493241420249,"(1.9355732057812567, 0.748448770681911)",1.936,0.748448770681911,6,2012,1.1927799970409825,8,"10,138",4843.0,5295.5,0.915,S>1,46,40-60%,1.936 ± 0.748,0.2868096015219916,0,9
26,05043,100.66323014923807,50.82606157515391,233931.43121312055,366272.6719896799,24251.02512317482,12583.593175063845,"(3.0450644879771924, 1.003379790886792)",3.045,1.003379790886792,6,2012,1.190912,62,"15,625",4432.0,11193.0,0.396,S>2,62,60-80%,3.045 ± 1.003,0.48359649449798436,25,31
27,05045,226.11992709842232,323.7609432497998,345394.38215901057,2183758.2214850537,36152.73201195198,82883.61757053416,"(4.4269459571488445, 0.747659563543592)",4.427,0.747659563543592,3,2012,1.2893804936658164,399,"94,882",10201.0,84681.0,0.120,S>2,63,60-80%,4.427 ± 0.748,0.6461042202722062,50,59
28,05047,26.595861934073408,342.69364625969666,40437.6998811061,1380791.3900549198,4483.931393302848,53274.47299157648,"(2.8253144171707594, 1.0616880590667912)",2.825,1.0616880590667912,6,2012,1.170615787298526,30,"14,518",119.5,14398.5,0.008,S>1,79,60-80%,2.825 ± 1.062,0.45106678562235347,25,26
29,05049,4.116950987028628,51.1051177665153,2846.068801922502,331656.6331017369,395.83615601858287,14297.744167922478,"(13.251026275531006, 10.311586588983264)",13.251,10.311586588983264,6,2012,1.0885680842762389,15,"10,250",30.25,10220.0,0.003,S>2,77,60-80%,13.251 ± 10.312,1.1222495151437626,75,95
30,05051,275.60406404667145,302.64551593099884,475168.6272320526,2065241.4996567983,50784.507134957785,85690.3483566227,"(3.960412382528906, 0.6429814757420151)",3.960,0.6429814757420151,4,2012,1.220670789576523,85,"80,606",6475.0,74131.5,0.087,S>2,65,60-80%,3.96 ± 0.643,0.597740409696258,50,51
31,05053,72.55368382816297,125.19840231251727,148530.50179154726,951609.37933805,16419.168656672377,36111.27655646814,"(3.753443901280105, 1.0674654837836342)",3.753,1.0674654837836342,3,2012,1.224108373390702,13,"14,874",347.5,14527.0,0.024,S>2,82,80-100%,3.753 ± 1.067,0.5744299293148174,25,47
32,05055,29.094010767585036,93.4937202789518,51377.70250173092,716889.8260673948,5719.820405988124,29071.20811520367,"(4.535260708930488, 1.8130488439701362)",4.535,1.813048843970136,5,2012,1.2545542525333029,56,"35,132",226.5,34905.5,0.006,S>2,78,60-80%,4.535 ± 1.813,0.6566022574811161,50,60
33,05057,18.8978583448784,33.44486372867092,124417.48058965355,336521.5038625122,13348.913257111675,12755.235974612257,"(1.5921863321629046, 0.8449903666086208)",1.592,0.8449903666086208,6,2012,1.2550445271108106,5,"17,742",5297.5,12444.5,0.426,Low confidence,65,60-80%,1.592 ± 0.845,0.2019938914762673,0,5
34,05061,72.1354626519124,71.07107054814144,97336.94170216093,483891.2869699932,10919.101633074157,21568.26940614493,"(5.043635710321843, 1.6194264968571639)",5.044,1.619426496857164,6,2012,1.231778960895906,72,"10,894",2281.5,8612.5,0.265,S>2,69,60-80%,5.044 ± 1.619,0.702743710987795,50,67
35,05063,115.23244953089116,233.21618775581803,108974.1437428531,1346098.2139610483,11949.879791969504,56379.82473373363,"(6.154214108437125, 1.3589040970405144)",6.154,1.3589040970405144,5,2012,1.2699515617170536,54,"29,899",565.5,29334.0,0.019,S>2,77,60-80%,6.154 ± 1.359,0.7891726015141752,75,77
36,05065,3.2716515254078797,67.0029761113937,21936.461073333077,530703.0360070021,3196.4711096218125,21538.47936708792,"(1.8222815962725207, 1.4780547639045332)",1.822,1.4780547639045332,6,2012,1.3439217553122431,11,"11,551",173.75,11378.0,0.015,Low confidence,79,60-80%,1.822 ± 1.478,0.26061548913404087,0,7
37,05067,74.86308490492148,154.01705922171766,160382.20864683378,925396.8037514476,18257.49161985773,36358.990281274986,"(2.8410685952418415, 0.7721356312383163)",2.841,0.7721356312383163,6,2012,1.1735319894829097,27,"14,832",2479.5,12353.5,0.201,S>2,70,60-80%,2.841 ± 0.772,0.45348171952912364,25,27
38,05069,247.31607952112896,132.1798906476335,619061.5923377525,1093540.941365172,64199.451109882335,36787.31791717815,"(3.283078810815438, 0.6869915834670672)",3.283,0.6869915834670672,4,2012,1.1741371436027923,229,"61,308",33720.5,27587.5,1.222,S>2,37,20-40%,3.283 ± 0.687,0.5162813081607877,25,36
39,05071,47.878620458411554,431.9453336770547,65035.00858047495,1831584.4882180267,7120.097837977472,73309.04794540672,"(3.232388477115927, 0.9392401159822257)",3.232,0.9392401159822256,6,2012,1.268119811641342,42,"20,599",398.0,20201.0,0.020,S>2,73,60-80%,3.232 ± 0.939,0.5095235499147912,25,35
40,05073,38.71651525407879,48.490017945975055,101044.36568580092,235106.06655430063,10699.39174320361,8596.283363221914,"(1.8756145052273823, 0.7664910380349582)",1.876,0.7664910380349582,6,2012,1.110475282149102,16,"6,291",2328.0,3963.0,0.587,S>1,65,60-80%,1.876 ± 0.766,0.27314358273382594,0,8
41,05075,32.59956426705017,85.78758580222022,60439.67123382876,646664.6366259159,6643.75481420327,25046.19491818967,"(4.2108158291187685, 1.6386873589787296)",4.211,1.6386873589787296,6,2012,1.1359994377284228,11,"14,228",119.5,14108.5,0.008,S>2,78,60-80%,4.211 ± 1.639,0.6243662468473412,50,55
42,05077,37.06366588218793,37.14286731786593,141310.81582652451,255259.89498564188,15823.293082367049,10245.029476998085,"(1.802687668624205, 0.7898986668788099)",1.803,0.7898986668788099,6,2012,1.1310056352756637,3,"8,606",4772.0,3834.5,1.244,S>1,45,40-60%,1.803 ± 0.79,0.25592048792978406,0,7
43,05079,221.11774843367317,169.3109247449861,463226.2070666177,915500.8300137068,49291.03094827415,32648.391556983875,"(2.5743022735323637, 0.5112876087243937)",2.574,0.5112876087243937,4,2012,1.2374571008334696,19,"12,238",3848.0,8390.0,0.459,S>2,70,60-80%,2.574 ± 0.511,0.41065954024500273,0,21
44,05081,9.656551704867631,33.746860139475906,37240.88893877385,182574.42994839215,3870.593931413034,6491.828105782284,"(1.591178352735476, 1.0176189483114022)",1.591,1.0176189483114022,4,2012,1.2678333650370934,18,"10,514",2138.0,8376.0,0.255,Low confidence,71,60-80%,1.591 ± 1.018,0.20171886177583054,0,5
45,05083,15.24130664001077,79.19542620112358,29044.783378511485,708763.0561143492,3345.303651984502,32543.483581641067,"(5.162269872823383, 2.6221316520851454)",5.162,2.622131652085145,6,2012,1.2313063063063063,24,"17,760",260.0,17500.0,0.015,S>2,78,60-80%,5.162 ± 2.622,0.7128407048212476,50,68
46,05085,55.40711417732029,222.70468203356543,133186.48676528895,1298671.6505598323,14075.749427675524,49356.84464952355,"(2.488485266708805, 0.7164402205355858)",2.488,0.7164402205355858,3,2012,1.3022681823914102,179,"55,507",3298.0,52209.0,0.063,S>1,74,60-80%,2.488 ± 0.716,0.39593507380979565,0,19
47,05087,17.51295816541865,110.68544414709862,25857.89155406622,671041.2905733106,2776.490928702456,28928.53562635388,"(4.478044703602642, 2.1080407620886863)",4.478,2.1080407620886863,3,2012,1.431005917159763,16,"12,667",30.0,12637.5,0.002,S>2,76,60-80%,4.478 ± 2.108,0.6510884247568663,50,60
48,05089,4.041451884327381,116.68617036868169,7656.714756193171,469328.0181641116,919.9525710334116,19722.44208388797,"(3.0797809724214353, 2.3301179069353615)",3.080,2.330117906935361,6,2012,1.2226731980405878,73,"14,280",27.25,14253.5,0.002,Low confidence,77,60-80%,3.08 ± 2.33,0.4885198314838435,25,32
49,05091,70.97335744757964,83.1354626519124,155599.40537633665,479501.5984596948,17358.502852579826,17249.604162122476,"(2.640956865461451, 0.8209557012101799)",2.641,0.8209557012101799,4,2012,1.2278031599643549,111,"35,348",8460.5,26888.0,0.315,S>1,72,60-80%,2.641 ± 0.821,0.4217613079676005,0,22
50,05093,116.94301256218252,75.24871130596428,238736.82320707932,544235.3335372041,25962.804401427114,22628.507077049755,"(3.5112949106056996, 1.0005508100156664)",3.511,1.0005508100156664,5,2012,1.2045410707889008,141,"36,291",12217.5,24073.5,0.508,S>2,59,40-60%,3.511 ± 1.001,0.545467307013052,25,41
51,05095,52.38417395787669,66.62548059788746,184193.71957702385,508961.6972161958,19784.388337052125,18486.27166096595,"(2.1890728648001456, 0.7730938165454992)",2.189,0.7730938165454992,6,2012,1.2196236763921688,2,"6,563",2659.5,3904.0,0.681,S>1,54,40-60%,2.189 ± 0.773,0.34026021759989294,0,13
52,05099,37.214664087590414,34.02221399786054,98795.43684219512,280827.0206129987,10637.141844720958,10577.824713949947,"(3.0949031053563627, 1.3831471705433163)",3.095,1.3831471705433165,6,2012,1.1801089918256131,11,"7,340",2276.5,5063.5,0.450,S>1,63,60-80%,3.095 ± 1.383,0.49064705675911585,25,32
53,05103,36.04515421730414,37.592159601096654,140439.72122527045,306592.15289505816,14556.682668754696,10650.373742592668,"(2.09758417424168, 0.9225805111600446)",2.098,0.9225805111600446,5,2012,1.210390602616751,44,"20,942",8322.5,12619.5,0.659,S>1,54,40-60%,2.098 ± 0.923,0.32171939771298186,0,12
54,05105,47.15027198381944,100.4966963903455,120049.05234978355,803470.8842716081,12546.58382315196,33602.362937089754,"(3.206645694258223, 1.0821067639173212)",3.207,1.0821067639173212,3,2012,1.1859694025943808,1,"8,595",156.5,8439.0,0.019,S>2,75,60-80%,3.207 ± 1.082,0.5060509769134589,25,35
55,05107,139.6291829308642,67.0747728811182,315278.9301243519,396387.1447182661,33633.01604253707,14773.545939915526,"(2.5793609868998013, 0.7378878489400137)",2.579,0.7378878489400137,5,2012,1.2052606293538313,87,"16,652",10260.0,6392.0,1.605,S>1,38,20-40%,2.579 ± 0.738,0.4115121268016232,0,21
56,05109,35.829763908130666,112.38047162489994,106665.93479626236,549334.4430455284,11820.603531445226,22055.12551300392,"(1.7008689918538418, 0.6190360036064805)",1.701,0.6190360036064805,6,2012,1.198561856512502,72,"9,178",313.0,8865.5,0.035,S>1,82,80-100%,1.701 ± 0.619,0.23067086369716944,0,6
57,05111,46.40341184434354,120.91266767678545,84364.91607564656,659555.3676679893,10020.82285160608,25659.77127290339,"(3.0755316561311012, 1.0149215630896415)",3.076,1.0149215630896415,4,2012,1.204514875168187,104,"20,067",1436.0,18631.0,0.077,S>2,78,60-80%,3.076 ± 1.015,0.48792020153121884,25,32
58,05113,30.214664087590418,115.56108849411648,77642.32618485224,803195.0428370719,8849.772481248308,36236.72704954628,"(2.829545798034534, 1.0898530292520971)",2.830,1.0898530292520971,6,2012,1.2242885405569928,33,"16,427",47.0,16380.5,0.003,S>1,82,80-100%,2.83 ± 1.09,0.451716727666192,25,26
59,05115,71.92377467571569,303.1784382044674,104916.80181848742,1812263.58100534,11179.846264574797,80663.67699341784,"(4.180601851604723, 1.0564690712421876)",4.181,1.0564690712421876,5,2012,1.261134182309597,133,"50,688",1509.0,49179.5,0.031,S>2,74,60-80%,4.181 ± 1.056,0.6212388085729731,50,55
60,05117,293.2939367483299,215.0422493309719,560131.0401921225,1172135.7727742903,58761.24883744057,43129.3605575398,"(2.84733772497155, 0.4979865931514665)",2.847,0.4979865931514665,6,2012,1.1383399209486167,2,"7,210",861.5,6349.0,0.136,S>2,79,60-80%,2.847 ± 0.498,0.45443898221290346,25,27
61,05119,973.0185116648838,687.2028308670771,1641126.6454556398,3215231.28843813,167017.6304836112,113510.56309729224,"(2.7717245260659347, 0.2701513593319512)",2.772,0.2701513593319512,3,2012,1.273573720352886,1569,"309,958",110404.5,199554.0,0.553,S>2,37,20-40%,2.772 ± 0.27,0.44275006477293677,25,25
62,05121,59.27462763680158,103.09698687897874,48164.53347010967,535692.3262897013,5510.363364470969,22215.65926406201,"(6.4805617914046705, 2.0282700947556522)",6.481,2.028270094755652,6,2012,1.1825563299276,24,"14,779",130.5,14648.5,0.009,S>2,78,60-80%,6.481 ± 2.028,0.8116126559217423,75,79
63,05123,141.4937202789518,69.27092530382482,270895.59149017814,516047.05601454567,31493.056774491248,20207.72956110111,"(3.837496992501317, 1.0841851030842424)",3.837,1.0841851030842424,5,2012,1.15776181145221,113,"22,965",11902.5,11062.5,1.076,S>2,45,40-60%,3.837 ± 1.084,0.584048048122873,25,48
64,05125,115.52704127574262,198.89270356873556,234839.3334493115,1676391.5154413625,23847.93979297977,52659.9525869384,"(4.174943778051432, 0.9470971918819435)",4.175,0.9470971918819436,3,2012,1.2293311703002312,111,"90,613",4795.5,85818.0,0.056,S>2,69,60-80%,4.175 ± 0.947,0.6206506314252666,50,55
65,05127,38.91266767678543,136.50780338927578,55841.43809241679,816703.4269332922,6331.353010544688,38211.10429892048,"(4.313903003071283, 1.490382304188463)",4.314,1.490382304188463,6,2012,1.200354400472534,23,"8,465",43.5,8421.5,0.005,S>2,83,80-100%,4.314 ± 1.49,0.6348703758837059,50,56
66,05129,42.91637000976218,127.0851536584654,47265.71198381874,767697.992646882,5027.825676978998,32697.15386629569,"(5.6446824785770895, 1.9001812030882552)",5.645,1.9001812030882552,6,2012,1.181906980238936,12,"6,652",13.0,6639.5,0.002,S>2,83,80-100%,5.645 ± 1.9,0.7516395172653698,50,73
67,05131,91.55441004974604,433.1747358714906,126808.04282335966,2013462.642031601,13785.699903301582,88228.38215384906,"(3.4111142903989182, 0.7585735181881301)",3.411,0.7585735181881301,3,2012,1.306885664101706,319,"95,648",6685.0,88963.0,0.075,S>2,66,60-80%,3.411 ± 0.759,0.532896270816968,25,39
68,05133,19.124355652982143,63.48261328002154,45900.33607125151,318107.9705787505,5028.048564005143,14157.685798339771,"(2.229868805981006, 1.0740575287368528)",2.230,1.0740575287368528,6,2012,1.3559610988414894,42,"12,904",642.0,12262.5,0.052,S>1,74,60-80%,2.23 ± 1.074,0.34827931214475844,0,14
69,05135,61.58402871356009,148.74911002928656,55279.98494321449,821856.631974727,6377.631581769977,32848.048453709394,"(6.265853238394749, 1.8251017370864735)",6.266,1.8251017370864733,6,2012,1.2618569768670118,20,"14,194",77.0,14117.0,0.005,S>2,78,60-80%,6.266 ± 1.825,0.7969802184260315,75,78
70,05137,46.95782189408956,177.02816622064793,63241.291006391846,961899.1588650832,6821.573312686787,38855.85695378146,"(4.154262456912386, 1.3027623445980674)",4.154,1.3027623445980674,6,2012,1.194843638099785,35,"10,471",15.5,10455.5,0.001,S>2,77,60-80%,4.154 ± 1.303,0.6184939308095998,50,54
71,05139,65.78460969082653,39.014809331907024,202215.28073468624,404879.0714310855,21567.056003997364,14957.28267232232,"(3.311534918950864, 1.2720421836815035)",3.312,1.2720421836815037,5,2012,1.2445599414549635,64,"33,478",10875.0,22603.5,0.481,S>2,63,60-80%,3.312 ± 1.272,0.5200293388869741,25,37
72,05141,193.2198900887948,239.36645973963743,326984.4008737799,1435872.855319223,33533.44413515485,56263.06082090954,"(3.551390720387612, 0.6685031537014561)",3.551,0.6685031537014561,6,2012,1.159596662030598,4,"14,377",70.5,14306.5,0.005,S>2,77,60-80%,3.551 ± 0.669,0.5503984555664789,25,42
73,05143,103.43375672974064,802.4367328411344,130328.64667060367,2864739.246565246,15151.289349252436,112697.09277979186,"(2.8789702979672422, 0.5820340916745774)",2.879,0.5820340916745774,3,2012,1.4531841065321665,821,"159,801",5282.5,154519.0,0.034,S>2,50,40-60%,2.879 ± 0.582,0.45923718433085425,25,27
74,05145,331.9275482337539,324.45306584126894,547230.3311790433,1976487.0777835983,57697.11062682365,72220.08543662976,"(3.6944982903396473, 0.5627409989022645)",3.694,0.5627409989022645,5,2012,1.2331929325529238,90,"63,983",2653.0,61330.5,0.043,S>2,78,60-80%,3.694 ± 0.563,0.5675554699213837,25,46
75,05147,120.66620626063178,184.057784884462,153182.43223337812,898620.4574624505,16273.26889123336,35567.11661902868,"(3.8666940116390083, 0.8784565053433545)",3.867,0.8784565053433545,6,2012,1.1581446620876792,2,"5,896",1608.0,4288.5,0.375,S>2,62,60-80%,3.867 ± 0.878,0.5873398058163775,25,49
76,05149,252.1096175461366,303.6299803775088,398846.2398592445,1711062.0690081476,40724.75557744298,66916.84140206613,"(3.5666408443305224, 0.5923943377292807)",3.567,0.5923943377292807,5,2012,1.2619719933152769,24,"17,353",317.5,17035.5,0.019,S>2,77,60-80%,3.567 ± 0.592,0.5522593787023622,25,43
77,08001,98.0,2256.0,186552.9980156153,4584507.503246504,18427.91112117488,118463.5264565194,"(1.0874995201858673, 0.21683806944992956)",1.087,0.2168380694499295,2,2012,1.4820384866178165,2354,"335,857",12463.5,323393.5,0.039,Low confidence,40,40-60%,1.087 ± 0.217,0.03642907401226008,0,1
78,08003,1.7320508075688774,54.88602512436508,24391.66778232177,724107.5507778333,3426.1612704713853,28437.060463475023,"(1.908652681010949, 1.7509851000175187)",1.909,1.7509851000175187,6,2012,1.389307774227902,1,"11,698",166.25,11532.5,0.014,Low confidence,48,40-60%,1.909 ± 1.751,0.2807269066840327,0,8
79,08005,627.0,1552.0,727017.3159571154,5178600.668816916,69734.15937642219,145007.10445038913,"(2.882921212578709, 0.26678459984403385)",2.883,0.2667845998440338,2,2012,1.5265231419333785,2179,"445,846",51127.0,394719.5,0.130,S>2,36,20-40%,2.883 ± 0.267,0.4598327737063265,25,27
80,08007,1.192450089729875,34.74315780649915,2174.363746679569,244241.83331464417,288.38084625319755,7754.64005934644,"(9.521442018951767, 9.305002612837391)",9.521,9.305002612837391,6,2012,1.2338935574229692,19,"9,987",30.25,9957.0,0.003,Low confidence,56,40-60%,9.521 ± 9.305,0.9787027271079688,75,90
81,08009,3.1547005383792515,32.70540825514853,11229.759301977723,394497.9239740277,1521.3944523303155,15253.047419694203,"(5.147589450004207, 4.372109113400201)",5.148,4.372109113400201,6,2012,1.222439024390244,17,"3,070",15.75,3054.5,0.005,Low confidence,83,80-100%,5.148 ± 4.372,0.7116039021197343,50,68
82,08011,1.3471506281091268,15.048856550280894,23626.70109955384,421243.0897021531,3295.710632776038,17111.71692046817,"(3.432934271526019, 3.5069726140862345)",3.433,3.5069726140862345,6,2012,1.5543055839640008,1,"4,889",384.5,4504.5,0.085,Low confidence,66,60-80%,3.433 ± 3.507,0.5356654883116153,25,40
83,08013,33.69430125621825,1069.2850084141487,56459.15226522432,3918888.327845852,5725.1949443459935,118887.05150324533,"(2.307600774615948, 0.7600272357449919)",2.308,0.7600272357449919,3,2012,1.286444521945854,975,"242,289",2627.5,239662.0,0.011,S>1,20,20-40%,2.308 ± 0.76,0.36316067607019875,0,15
84,08014,9.0,316.0,8433.615875877857,568072.8675034241,867.2275595293224,14381.660079273272,"(2.312761759049238, 1.3337332067949543)",2.313,1.3337332067949543,2,2012,1.4386651815348612,325,"44,440",587.5,43853.0,0.013,Low confidence,34,20-40%,2.313 ± 1.334,0.3641308977687926,0,15
85,08015,40.64471848435431,496.367257186282,135899.44127441727,2602090.6566503025,15153.361542270182,88173.68667548653,"(1.6355753867251095, 0.5064545973928626)",1.636,0.5064545973928626,6,2012,1.1832834299547683,53,"15,629",205.0,15424.499999999998,0.013,S>1,45,40-60%,1.636 ± 0.506,0.2136705663663428,0,5
86,08017,34.29386552326842,192.9104890120363,126823.24377305344,1692429.0946076445,14202.958881921537,56042.40330214894,"(2.4804200377234045, 0.8694089636835797)",2.480,0.8694089636835797,6,2012,1.844451894066376,3,"1,491",6.5,1485.0,0.004,S>1,87,80-100%,2.48 ± 0.869,0.39452523107579773,0,19
