Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
10,05011,55.03702332976757,19.62990915244728,76469.194385492,59554.61293909755,380.2764273813688,231.4386671325718,"(2.058386411825906, 1.001068711601778)",2.058,1.001068711601778,6,2012,1.2944962635684285,5,"9,166",15393.02940635885,23782.79043548979,0.647,S>1,63,60-80%,2.058 ± 1.001,0.31352690627239005,25,36
11,05013,64.54627916220946,41.2561159719178,68220.98714695546,66778.90254177834,334.60369188105267,241.10075090229208,"(1.506873454668486, 0.571521727957758)",1.507,0.571521727957758,5,2012,1.1374835019797624,9,"4,546",12756.919212026736,24238.860217686448,0.526,Low confidence,74,60-80%,1.507 ± 0.572,0.1780767823433168,0,20
12,05015,22.70911058812528,259.5781477158342,11984.228710470004,300627.4448061421,50.38908775438417,989.1111983895322,"(2.3619885252869066, 0.9572399771028016)",2.362,0.9572399771028016,6,2012,1.2366435993858615,50,"22,454",1639.4969065727878,81356.82778344299,0.020,S>1,62,60-80%,2.362 ± 0.957,0.3732777834482484,25,45
13,05017,44.98446444650992,15.856406460551018,58673.92119577831,40769.52981825061,285.28758237985335,164.18329103168685,"(1.8334165558842246, 0.9779375622408786)",1.833,0.9779375622408786,6,2012,1.1669311329736591,16,"9,453",11347.585339391711,16250.186470610117,0.698,Low confidence,42,40-60%,1.833 ± 0.978,0.2632611487423841,25,28
14,05019,74.87121579245805,118.0821775470717,84925.20703336631,204528.89625269664,374.3977713029425,753.5704840332155,"(1.541099283699779, 0.43886312325437293)",1.541,0.4388631232543729,5,2012,1.1340882467786022,100,"19,207",12663.883042712596,69814.5669323747,0.181,S>1,54,40-60%,1.541 ± 0.439,0.1878306185847396,0,21
15,05021,57.5425768292327,103.2028308670771,11868.373480114087,99599.67873749977,56.80108170114622,358.5839362621006,"(4.7456111338004385, 1.4964149211196949)",4.746,1.4964149211196949,6,2012,1.1317069463444291,37,"13,158",2061.350660927464,31987.58770447482,0.064,S>2,78,60-80%,4.746 ± 1.496,0.6762921482589466,75,83
16,05023,199.993392780691,280.96675022827066,97472.45207724096,298436.2598411005,454.5750760925145,1161.5473435390668,"(2.1853005927012426, 0.3934627127346794)",2.185,0.3934627127346794,6,2012,1.1641873151947189,67,"21,809",23692.88063777192,104303.0733216738,0.227,S>1,81,80-100%,2.185 ± 0.393,0.3395111835364712,25,40
17,05025,229.20805686828143,193.25763964014536,137285.19008561157,203715.2229663866,636.2217530873344,767.958256228447,"(1.7571877260376894, 0.33382687162095387)",1.757,0.3338268716209538,4,2012,1.1768831533174358,1,"7,129",31722.718312592024,87526.45303845005,0.362,S>1,79,60-80%,1.757 ± 0.334,0.24481816105542745,25,27
18,05027,45.52036283137216,48.83716857408418,78684.5917123753,87977.09035124222,344.36678264756824,304.79983602200025,"(1.0450299863437198, 0.4094385125526767)",1.045,0.4094385125526767,5,2012,1.1667240108134678,27,"20,345",13076.309479972417,30266.283792657945,0.432,Low confidence,63,60-80%,1.045 ± 0.409,0.01912875237699338,0,8
19,05029,240.4574943958288,309.05335632990216,109103.19185621705,339392.77165736863,505.699185601532,1310.4272786977467,"(2.424511136573784, 0.40610563975465513)",2.425,0.4061056397546551,6,2012,1.2215739208685303,119,"17,224",26687.88574995004,123927.90911875568,0.215,S>2,65,60-80%,2.425 ± 0.406,0.3846241833129306,25,47
20,05031,307.39230484541326,359.0710705481414,70015.94621880505,327178.5264238067,330.4325562322936,1162.2149990494,"(4.003778098371254, 0.6062636130884514)",4.004,0.6062636130884514,4,2012,1.2980575436319504,612,"80,130",11837.397922584456,98394.22061206531,0.120,S>2,66,60-80%,4.004 ± 0.606,0.6024699995456879,75,76
21,05033,10.773502691896258,249.0015236682276,5437.791405790503,259812.772441712,25.35828310154956,1006.5696375785482,"(2.4155009853209575, 1.3107438447850255)",2.416,1.3107438447850257,3,2012,1.2826218179547488,96,"48,043",1392.5868019705504,94946.2924534884,0.015,S>1,77,60-80%,2.416 ± 1.311,0.383007218978145,25,46
22,05035,216.0,80.0,96203.16254425046,57809.58992824352,459.7744607182042,234.64000563624705,"(1.598551220805338, 0.4037487182084901)",1.599,0.4037487182084901,2,2012,1.2415777121659477,296,"39,627",219527.0,216370.0,1.015,S>1,44,40-60%,1.599 ± 0.404,0.20372655650181198,0,22
23,05037,111.0592373276281,121.03259477520776,53524.2241766854,167899.46337655745,264.13512622328125,606.1335315450733,"(2.882298023391253, 0.7327060498102536)",2.882,0.7327060498102536,6,2012,1.1776957826131935,56,"14,499",9802.680183218474,52215.248822254216,0.188,S>2,71,60-80%,2.882 ± 0.733,0.4597388839112397,50,57
24,05039,257.4567681742457,182.32573407689316,175717.91877444476,218122.24872898543,835.6605358583993,842.2541992160409,"(1.7474918422641597, 0.3290618311019594)",1.747,0.3290618311019594,6,2012,1.1578233343382576,6,"6,634",38782.10979204885,92917.12061962842,0.417,S>1,59,40-60%,1.747 ± 0.329,0.24241515702548455,25,27
25,05041,50.53517216327919,46.569219381653056,71323.63810403115,74372.66557476863,366.4657700626154,282.05260444768254,"(1.1280321640570155, 0.43608577418681943)",1.128,0.4360857741868194,6,2012,1.1927799970409825,8,"10,138",15100.878457736946,28363.62623051636,0.532,Low confidence,46,40-60%,1.128 ± 0.436,0.05232148304566418,0,9
26,05043,100.66323014923807,50.82606157515391,84513.54046982988,73421.22814222153,411.6703740211623,274.79391864323134,"(1.6895905195027239, 0.5565660140128781)",1.690,0.5565660140128781,6,2012,1.190912,62,"15,625",16507.76200532535,28583.65613339531,0.578,S>1,62,60-80%,1.69 ± 0.557,0.22778146398155677,25,25
27,05045,226.11992709842232,323.7609432497998,95022.0514867864,489357.2841833093,473.6340382671776,1659.1420747546108,"(3.6058404784207094, 0.6086124459768241)",3.606,0.6086124459768241,3,2012,1.2893804936658164,399,"94,882",21073.85271946876,151947.88741319356,0.139,S>2,63,60-80%,3.606 ± 0.609,0.5570065097202547,50,71
28,05047,26.595861934073408,342.69364625969666,11451.810514890742,321990.8489555806,47.15661948532864,1059.0245833782226,"(2.3259164058475275, 0.8733502377101976)",2.326,0.8733502377101976,6,2012,1.170615787298526,30,"14,518",2089.082330817976,97191.00972701666,0.021,S>1,79,60-80%,2.326 ± 0.873,0.3665941019953843,25,44
29,05049,4.116950987028628,51.1051177665153,1923.522843397256,84718.57260838931,9.242764561328514,343.27176452462066,"(5.00520054995554, 3.893841311295383)",5.005,3.893841311295383,6,2012,1.0885680842762389,15,"10,250",197.92214067715383,27432.639800395176,0.007,S>1,77,60-80%,5.005 ± 3.894,0.6994214836123572,75,84
30,05051,275.60406404667145,302.64551593099884,161293.3558296595,486270.2760784137,755.3268424815844,1837.439621316514,"(2.7470993207773944, 0.44581572544290604)",2.747,0.445815725442906,4,2012,1.220670789576523,85,"80,606",32403.12701399204,159092.05621286857,0.204,S>2,65,60-80%,2.747 ± 0.446,0.4388743615267843,50,55
31,05053,72.55368382816297,125.19840231251727,54204.43288597237,211941.45767208264,256.6956706947387,753.1979250109437,"(2.2906279114601826, 0.651218953981478)",2.291,0.651218953981478,3,2012,1.224108373390702,13,"14,874",9722.032545876818,69995.6384372587,0.139,S>1,82,80-100%,2.291 ± 0.651,0.3599545483235304,25,43
32,05055,29.094010767585036,93.4937202789518,19155.996473843712,171126.84015013077,94.04537721269544,630.3380068120788,"(2.903291955281319, 1.1601795688017902)",2.903,1.1601795688017902,5,2012,1.2545542525333029,56,"35,132",3454.946480263522,53863.56588920028,0.064,S>1,78,60-80%,2.903 ± 1.16,0.46289071071703003,50,57
33,05057,18.8978583448784,33.44486372867092,54123.54460655067,77453.38005989377,247.8595272435164,288.3805833292325,"(0.8423950074409198, 0.44701473769487204)",0.842,0.447014737694872,6,2012,1.2550445271108106,5,"17,742",9334.429307218728,25694.68867790191,0.363,Low confidence,65,60-80%,0.842 ± 0.447,-0.0744842157153575,0,4
34,05061,72.1354626519124,71.07107054814144,43211.15359083044,124976.62894339464,213.82692850568185,490.4064991567993,"(2.9342356144560453, 0.9418205066077024)",2.934,0.9418205066077024,6,2012,1.231778960895906,72,"10,894",6993.447996946266,37504.55084592185,0.186,S>1,69,60-80%,2.934 ± 0.942,0.4674949840640796,50,59
35,05063,115.23244953089116,233.21618775581803,36469.613986996825,327989.21173697733,176.64312365091385,1216.6795599431953,"(4.480444719875926, 0.9885445928332605)",4.480,0.9885445928332603,5,2012,1.2699515617170536,54,"29,899",6611.415793908896,99229.75563890366,0.067,S>2,77,60-80%,4.48 ± 0.989,0.6513211233290542,75,81
36,05065,3.2716515254078797,67.0029761113937,12370.547818202907,128168.16780592772,63.79778733404293,497.80480088287567,"(0.7803201141565381, 0.632882373515037)",0.780,0.632882373515037,6,2012,1.3439217553122431,11,"11,551",1244.9753119589182,42050.11795087832,0.030,Low confidence,79,60-80%,0.78 ± 0.633,-0.10772719821761173,0,3
37,05067,74.86308490492148,154.01705922171766,56488.39711412493,213403.10268116245,287.53070849349814,768.4008752001564,"(1.860108492381319, 0.5053441612052825)",1.860,0.5053441612052825,6,2012,1.1735319894829097,27,"14,832",10530.890066461494,68071.64997859349,0.155,S>1,70,60-80%,1.86 ± 0.505,0.2695382755450242,25,30
38,05069,247.31607952112896,132.1798906476335,197470.19695583364,212612.0459211765,1040.687350213031,769.0242154926154,"(2.001091725752949, 0.41860290445473874)",2.001,0.4186029044547387,4,2012,1.1741371436027923,229,"61,308",42810.97621343552,82892.8445361229,0.516,S>1,37,20-40%,2.001 ± 0.419,0.3012669962200905,25,34
39,05071,47.878620458411554,431.9453336770547,20098.995487173102,426191.99065600266,85.75283826804555,1478.26793322932,"(2.4334385416856024, 0.7065479265713507)",2.433,0.7065479265713507,6,2012,1.268119811641342,42,"20,599",3900.6878581285946,131311.86685545376,0.030,S>1,73,60-80%,2.433 ± 0.707,0.3862203822853572,25,47
40,05073,38.71651525407879,48.490017945975055,43434.85949556314,52829.20001832231,197.1960550267455,194.87488024109933,"(0.9804603769254899, 0.40055869975837455)",0.980,0.4005586997583745,6,2012,1.110475282149102,16,"6,291",7815.329408467934,18531.760467686152,0.422,Low confidence,65,60-80%,0.98 ± 0.401,-0.008569952664553888,0,6
41,05075,32.59956426705017,85.78758580222022,23722.05477570505,153767.2840829486,114.29761611302436,562.9756017736031,"(2.550858779873912, 0.9923486858952187)",2.551,0.9923486858952189,6,2012,1.1359994377284228,11,"14,228",4258.042954596102,49995.34180724389,0.085,S>1,78,60-80%,2.551 ± 0.992,0.4066864159523369,50,50
42,05077,37.06366588218793,37.14286731786593,52633.28045726926,58332.25288367491,275.39110791217456,222.76614671611148,"(1.1060220620057235, 0.48452466270095773)",1.106,0.4845246627009577,6,2012,1.1310056352756637,3,"8,606",10160.313837301912,19562.19490803946,0.519,Low confidence,45,40-60%,1.106 ± 0.485,0.04376378999922542,0,9
43,05079,221.11774843367317,169.3109247449861,142988.7109429214,172281.5757633863,690.7986754172315,648.6644280737321,"(1.5693897049695442, 0.31155772282039385)",1.569,0.3115577228203938,4,2012,1.2374571008334696,19,"12,238",31544.64711356473,68881.9706793879,0.458,S>1,70,60-80%,1.569 ± 0.312,0.1957307993566935,0,21
44,05081,9.656551704867631,33.746860139475906,15584.904997419952,39139.913470302345,75.25302336767886,155.54319138956097,"(0.8150530836411324, 0.5211498396765301)",0.815,0.5211498396765301,4,2012,1.2678333650370934,18,"10,514",3093.4184704639656,14971.745700267147,0.207,Low confidence,71,60-80%,0.815 ± 0.521,-0.08881410514754934,0,3
45,05083,15.24130664001077,79.19542620112358,13180.621414620164,190325.34271212225,63.59439405317053,769.2318469375832,"(3.0542585527552393, 1.550965150543847)",3.054,1.550965150543847,6,2012,1.2313063063063063,24,"17,760",2076.2477218256977,56346.43551215478,0.037,S>1,78,60-80%,3.054 ± 1.551,0.4849057986935447,50,62
46,05085,55.40711417732029,222.70468203356543,41665.55681499343,271718.87728740857,209.0828388810282,1023.995978448481,"(1.6642395535440775, 0.47893525929129094)",1.664,0.4789352592912909,3,2012,1.3022681823914102,179,"55,507",9935.026244514209,97696.022083329,0.102,S>1,74,60-80%,1.664 ± 0.479,0.2212158395594744,0,24
47,05087,17.51295816541865,110.68544414709862,8828.110425539322,167068.901624541,40.352221340650125,646.2984079426311,"(3.264699576465039, 1.5359930857599262)",3.265,1.5359930857599262,3,2012,1.431005917159763,16,"12,667",1675.6888298025958,49732.15857038859,0.034,S>1,76,60-80%,3.265 ± 1.536,0.5138432228893682,50,66
48,05089,4.041451884327381,116.68617036868169,2724.049327767696,118705.45961690844,14.012366093971565,476.1407026464773,"(2.187549322939028, 1.6544308686511273)",2.188,1.654430868651127,6,2012,1.2226731980405878,73,"14,280",394.3966586821695,38229.12462863759,0.010,Low confidence,77,60-80%,2.188 ± 1.654,0.3399578538949278,25,40
49,05091,70.97335744757964,83.1354626519124,65141.48138929993,98784.5166978948,320.1418476085505,381.1446298730018,"(1.2995977508279244, 0.4038573563284781)",1.300,0.4038573563284781,4,2012,1.2278031599643549,111,"35,348",10942.143907066742,36080.76343612695,0.303,Low confidence,72,60-80%,1.3 ± 0.404,0.1138089510540882,0,14
50,05093,116.94301256218252,75.24871130596428,84786.83883958944,125114.81143620668,425.608498766329,477.8104402295727,"(2.2728870073294076, 0.647461404972094)",2.273,0.647461404972094,5,2012,1.2045410707889008,141,"36,291",16594.488615771417,40916.82807820354,0.406,S>1,59,40-60%,2.273 ± 0.647,0.3565778460579753,25,42
51,05095,52.38417395787669,66.62548059788746,64553.63416061441,110506.17874194856,334.92016476342855,395.6470770885029,"(1.3561596959777373, 0.47882343914533754)",1.356,0.4788234391453375,6,2012,1.2196236763921688,2,"6,563",13068.259328085169,38241.3299097838,0.342,Low confidence,54,40-60%,1.356 ± 0.479,0.13231083333507376,0,15
52,05099,37.214664087590414,34.02221399786054,40537.63129954175,62128.67953551673,195.16358758040195,245.8104756143881,"(1.6686891787674532, 0.74558114625438)",1.669,0.74558114625438,6,2012,1.1801089918256131,11,"7,340",7579.943347731038,22438.856351261787,0.338,Low confidence,63,60-80%,1.669 ± 0.746,0.2223754496107908,0,24
53,05103,36.04515421730414,37.592159601096654,56956.17209494194,62949.23893079953,261.70158811275945,242.42009513291848,"(1.0619441108619354, 0.466978278920188)",1.062,0.466978278920188,5,2012,1.210390602616751,44,"20,942",11454.81766044345,25279.15557756579,0.453,Low confidence,54,40-60%,1.062 ± 0.467,0.026101660829288196,0,8
54,05105,47.15027198381944,100.4966963903455,38218.8341700937,195458.6478315628,200.28977792359967,734.5482937661116,"(2.450155960149372, 0.8265419224201781)",2.450,0.8265419224201781,3,2012,1.1859694025943808,1,"8,595",8234.592516411514,59784.29903975126,0.138,S>1,75,60-80%,2.45 ± 0.827,0.3891937294569919,25,47
55,05107,139.6291829308642,67.0747728811182,114735.2246786238,85558.50007759088,593.2613999828792,319.28981363044807,"(1.5298890873130822, 0.4375169187823368)",1.530,0.4375169187823368,5,2012,1.2052606293538313,87,"16,652",22734.80726638024,30521.777150511218,0.745,S>1,38,20-40%,1.53 ± 0.438,0.18465994682157927,0,20
56,05109,35.829763908130666,112.38047162489994,45950.73517024905,128021.8959208629,214.84495327176663,498.2243007555559,"(0.9201124284746189, 0.3347951601259854)",0.920,0.3347951601259854,6,2012,1.198561856512502,72,"9,178",7794.689688338631,43608.03357371005,0.179,Low confidence,82,80-100%,0.92 ± 0.335,-0.03615910299909004,0,5
57,05111,46.40341184434354,120.91266767678545,34074.52824066386,158653.7786059331,180.29357807174105,567.4281514253843,"(1.831598127995545, 0.604203605224378)",1.832,0.604203605224378,4,2012,1.204514875168187,104,"20,067",5640.457110328584,49204.3910548469,0.115,S>1,78,60-80%,1.832 ± 0.604,0.2628301909805667,25,28
58,05113,30.214664087590418,115.56108849411648,35442.682737796,209605.05713391773,163.2550905709399,828.4140321969621,"(1.6175202110195608, 0.6228815862098397)",1.618,0.6228815862098397,6,2012,1.2242885405569928,33,"16,427",5441.8571403527285,62210.2756931379,0.087,Low confidence,82,80-100%,1.618 ± 0.623,0.20884971591225623,0,23
59,05115,71.92377467571569,303.1784382044674,31561.58925338168,465795.6172788186,146.13742414310224,1738.683477228135,"(3.5716157399489203, 0.9019602898915614)",3.572,0.9019602898915614,5,2012,1.261134182309597,133,"50,688",6141.369884842962,131182.5794589447,0.047,S>2,74,60-80%,3.572 ± 0.902,0.5528647282129644,50,71
60,05117,293.2939367483299,215.0422493309719,174201.23359570914,241662.83025953875,860.3482775964426,883.2097452294744,"(1.8875923774344834, 0.3299835782829742)",1.888,0.3299835782829742,6,2012,1.1383399209486167,2,"7,210",38641.954465141,87462.28646907864,0.442,S>1,79,60-80%,1.888 ± 0.33,0.275908214885774,25,31
61,05119,973.0185116648838,687.2028308670771,474203.3300112336,602150.2401475003,2203.2662695149315,2260.498170090832,"(1.7964699485679194, 0.17499590856788616)",1.796,0.1749959085678861,3,2012,1.273573720352886,1569,"309,958",114953.0578707656,245847.77285947665,0.468,S>1,37,20-40%,1.796 ± 0.175,0.2544199567033259,25,28
62,05121,59.27462763680158,103.09698687897874,17353.75032803024,129118.91448492964,84.55253920870102,479.8403914115837,"(4.33480360150462, 1.35562483862466)",4.335,1.35562483862466,6,2012,1.1825563299276,24,"14,779",2725.304559827908,40279.38785040424,0.068,S>2,78,60-80%,4.335 ± 1.356,0.636969425522723,75,80
63,05123,141.4937202789518,69.27092530382482,103412.50753310524,117153.85258286788,557.3172391606408,432.6187805176498,"(2.282155433710416, 0.6445764995469012)",2.282,0.6445764995469012,5,2012,1.15776181145221,113,"22,965",18387.39444858274,38190.16842327835,0.481,S>1,45,40-60%,2.282 ± 0.645,0.35834522014525105,25,42
64,05125,115.52704127574262,198.89270356873556,59653.18434191887,269241.092234384,296.5560741681391,1031.067733622397,"(2.6395996789007863, 0.5984613914741802)",2.640,0.5984613914741802,3,2012,1.2293311703002312,111,"90,613",15893.61554949758,128460.60975712143,0.124,S>2,69,60-80%,2.64 ± 0.598,0.4215380668594951,50,52
65,05127,38.91266767678543,136.50780338927578,24274.990399101007,219487.1639641113,113.07711956917554,851.3566331601927,"(2.6667319469636324, 0.9209502378409826)",2.667,0.9209502378409826,6,2012,1.200354400472534,23,"8,465",3721.509889872512,61027.34712748194,0.061,S>1,83,80-100%,2.667 ± 0.921,0.4259793637194331,50,53
66,05129,42.91637000976218,127.0851536584654,12679.027929451157,192143.0301523537,62.284625874749736,726.3082713916132,"(5.265555968675782, 1.7708518634373653)",5.266,1.7708518634373651,6,2012,1.181906980238936,12,"6,652",2729.577354104487,57126.08673937655,0.048,S>2,83,80-100%,5.266 ± 1.771,0.7214442333335611,75,86
67,05131,91.55441004974604,433.1747358714906,45227.70862677972,514658.5215718852,196.1510962800532,1817.2313276671948,"(2.444515298316566, 0.5432999394829657)",2.445,0.5432999394829657,3,2012,1.306885664101706,319,"95,648",8144.541480511374,140915.479072849,0.058,S>1,66,60-80%,2.445 ± 0.543,0.3881927595191333,25,47
68,05133,19.124355652982143,63.48261328002154,18811.552705079404,81957.00037722391,95.92572489156618,322.2338362449293,"(1.4016668927186509, 0.6749462314312046)",1.402,0.6749462314312046,6,2012,1.3559610988414894,42,"12,904",3358.336791492324,23158.92785546067,0.145,Low confidence,74,60-80%,1.402 ± 0.675,0.1466448154545454,0,16
69,05135,61.58402871356009,148.74911002928656,20782.07936464925,197292.89833151211,99.43576294314362,744.0278941538248,"(4.000652755678458, 1.164455557673142)",4.001,1.164455557673142,6,2012,1.2618569768670118,20,"14,194",3117.3746300750017,63950.026234653895,0.049,S>2,78,60-80%,4.001 ± 1.164,0.6021308575931213,75,76
70,05137,46.95782189408956,177.02816622064793,18567.60031645096,234069.00703234173,86.85950628241783,847.1850845627494,"(3.4426682555507186, 1.07880142940935)",3.443,1.07880142940935,6,2012,1.194843638099785,35,"10,471",3703.180506881437,70625.02055404549,0.052,S>2,77,60-80%,3.443 ± 1.079,0.5368951749773392,50,69
71,05139,65.78460969082653,39.014809331907024,83261.89975918674,88753.18766322013,375.76871240694334,330.2481441205514,"(1.7630251826074375, 0.6770921641690755)",1.763,0.6770921641690755,5,2012,1.2445599414549635,64,"33,478",15175.874605283252,32097.35160150934,0.473,S>1,63,60-80%,1.763 ± 0.677,0.24625851569656618,25,27
72,05141,193.2198900887948,239.36645973963743,96216.9907013406,317870.25377095345,447.3846642204781,1228.9695032229208,"(2.6717724868136785, 0.5026646053276099)",2.672,0.5026646053276099,6,2012,1.159596662030598,4,"14,377",22858.99625013885,111213.58798294031,0.206,S>2,77,60-80%,2.672 ± 0.503,0.426799473291451,50,53
73,05143,103.43375672974064,802.4367328411344,49380.72438128833,792301.3010279946,198.26691640095945,2129.703004591582,"(2.101384015193318, 0.4245711823695188)",2.101,0.4245711823695188,3,2012,1.4531841065321665,821,"159,801",6689.55071853755,183887.65349313788,0.036,S>1,50,40-60%,2.101 ± 0.425,0.32250542434306556,25,37
74,05145,331.9275482337539,324.45306584126894,175772.80736356205,425026.1658744861,852.1167809215317,1515.846156634493,"(2.4733881065581365, 0.3765671043847184)",2.473,0.3765671043847184,5,2012,1.2331929325529238,90,"63,983",37288.57943634268,146351.29309095402,0.255,S>2,78,60-80%,2.473 ± 0.377,0.393292268125091,25,48
75,05147,120.66620626063178,184.057784884462,51265.63739379048,210032.80260018824,249.7472979392311,740.0988230216717,"(2.700335133856721, 0.6131079935221855)",2.700,0.6131079935221855,6,2012,1.1581446620876792,2,"5,896",10219.756615232458,64458.59790431469,0.159,S>2,62,60-80%,2.7 ± 0.613,0.4314176670302915,50,54
76,05149,252.1096175461366,303.6299803775088,113977.65614669486,366708.3215207181,526.6802176686047,1381.4165559066082,"(2.6748121070472997, 0.44401132406095056)",2.675,0.4440113240609505,5,2012,1.2619719933152769,24,"17,353",27245.693905273336,126679.80094666724,0.215,S>2,77,60-80%,2.675 ± 0.444,0.42729328028677344,50,53
77,08001,98.0,2256.0,31606.27932173028,465212.0451074927,166.92150602527144,1708.4495604708416,"(0.6512917516649328, 0.12969117676293893)",0.651,0.1296911767629389,2,2012,1.4820384866178165,2354,"335,857",149562.0,3880722.0,0.039,S<1,40,40-60%,0.651 ± 0.13,-0.18622442194734856,0,2
78,08003,1.7320508075688774,54.88602512436508,10709.24801775286,165679.63123625345,45.82093284068615,595.2232500913007,"(0.9944795760140546, 0.9122952879355245)",0.994,0.9122952879355244,6,2012,1.389307774227902,1,"11,698",1166.9423540729188,53233.45146807315,0.022,Low confidence,48,40-60%,0.994 ± 0.912,-0.002404131710463062,0,6
79,08005,627.0,1552.0,117572.19463288938,587441.4474835271,573.8651348594813,2269.548436122688,"(2.0221608063376535, 0.18676913297240968)",2.022,0.1867691329724096,2,2012,1.5265231419333785,2179,"445,846",1175921.0,9078548.5,0.130,S>1,36,20-40%,2.022 ± 0.187,0.30581568860820774,25,35
80,08007,1.192450089729875,34.74315780649915,961.4871555154637,51401.13933476427,3.9454957446761374,169.9849514928083,"(4.521729975371261, 4.418063867306872)",4.522,4.418063867306872,6,2012,1.2338935574229692,19,"9,987",86.5416512459885,20282.90956445646,0.004,Low confidence,56,40-60%,4.522 ± 4.418,0.6553046239740272,75,81
81,08009,3.1547005383792515,32.70540825514853,6174.3117772783,91269.46843266592,28.095849372984752,341.1938724114093,"(2.1655043288176206, 1.839098040190701)",2.166,1.839098040190701,6,2012,1.222439024390244,17,"3,070",638.1335901864165,30834.959127642087,0.021,Low confidence,83,80-100%,2.166 ± 1.839,0.33555905621627763,25,39
82,08011,1.3471506281091268,15.048856550280894,9361.106132791503,91397.29991373606,42.99999588097856,355.51409813248017,"(1.879527549190176, 1.9200009095367963)",1.880,1.9200009095367965,6,2012,1.5543055839640008,1,"4,889",1135.728925260568,31204.83299903316,0.036,Low confidence,66,60-80%,1.88 ± 1.92,0.2740486957713472,25,30
83,08013,33.69430125621825,1069.2850084141487,17193.138944348524,811677.2538552226,62.88899264666381,1886.7935550953368,"(1.569258521605567, 0.5165077962439689)",1.569,0.5165077962439689,3,2012,1.286444521945854,975,"242,289",3079.132248073585,267546.0935009616,0.012,S>1,20,20-40%,1.569 ± 0.517,0.19569449569536337,0,21
