Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
10,05011,91.66666666666666,33.99999999999999,346752.37150902284,456081.4343243659,18814.858490802177,4935.490456194402,"(3.426837348398582, 1.3035313955204686)",3.427,1.3035313955204686,6,2012,1.2944962635684285,5,"9,166",2618.0,6548.5,0.400,S>2,63,60-80%,3.427 ± 1.304,0.534893491541235,25,45
11,05013,110.33333333333331,66.33333333333333,313740.1174275043,518305.9830783354,17014.651825031928,5524.999263468235,"(2.7169863297487873, 0.8123858690661513)",2.717,0.8123858690661513,5,2012,1.1374835019797624,9,"4,546",988.5,3557.5,0.278,S>1,74,60-80%,2.717 ± 0.812,0.4340874533131417,25,28
12,05015,39.33333333333333,413.0,55344.33723951376,1745534.541326595,3232.747888948959,19176.571316227008,"(3.135655399544163, 0.9921980690257352)",3.136,0.9921980690257352,6,2012,1.2366435993858615,50,"22,470",113.0,22357.5,0.005,S>2,62,60-80%,3.136 ± 0.992,0.49632832878929856,25,38
13,05017,67.66666666666666,26.0,214489.44609939068,307326.9657492076,11669.599642623894,3330.44019163521,"(3.5710469440349115, 1.545368848601462)",3.571,1.545368848601462,6,2012,1.1669311329736591,16,"9,453",5150.5,4302.5,1.197,S>2,42,40-60%,3.571 ± 1.545,0.5527955593502492,25,49
14,05019,99.66666666666666,161.33333333333334,262992.34951807815,1406425.699481911,13866.153310045554,14819.137268816628,"(3.3277022902665916, 0.820765696956737)",3.328,0.820765696956737,5,2012,1.1340882467786022,100,"19,207",4583.0,14624.5,0.313,S>2,54,40-60%,3.328 ± 0.821,0.5221444656121285,25,43
15,05021,99.66666666666666,151.66666666666666,65775.38428827573,601412.2919658816,3725.360889992555,6473.37849744532,"(6.047427482850852, 1.5088517945656172)",6.047,1.5088517945656172,6,2012,1.1317069463444291,37,"13,158",54.0,13104.0,0.004,S>2,78,60-80%,6.047 ± 1.509,0.7815706692643356,75,81
16,05023,345.6666666666667,438.3333333333333,592366.4303842477,2105297.4071838693,32644.262201465852,23134.90706107161,"(2.805961183448222, 0.39403784290959676)",2.806,0.3940378429095967,6,2012,1.1641873151947189,67,"21,813",77.0,21736.5,0.004,S>2,81,80-100%,2.806 ± 0.394,0.44808165887664425,25,30
17,05025,397.0,334.0,764859.7500511974,1919987.0384867296,41642.11293404059,21457.812347749645,"(2.981020500566891, 0.4320236021521298)",2.981,0.4320236021521298,4,2012,1.1768831533174358,1,"7,129",811.0,6318.0,0.128,S>2,79,60-80%,2.981 ± 0.432,0.4743649626990053,25,35
18,05027,65.66666666666666,78.0,238942.7817558884,569213.4706548852,12355.164417666714,6043.690406936926,"(2.0145755021324856, 0.6481163135284969)",2.015,0.6481163135284969,5,2012,1.1667240108134678,27,"20,345",7382.0,12963.0,0.569,S>1,63,60-80%,2.015 ± 0.648,0.3041835484903678,0,12
19,05029,388.6666666666666,476.0,646301.1567809244,2622933.868299592,35636.32090745425,28864.736061337902,"(3.3167507303134878, 0.4428317787978022)",3.317,0.4428317787978022,6,2012,1.2215739208685303,119,"17,224",1969.5,15255.0,0.129,S>2,65,60-80%,3.317 ± 0.443,0.5207128334377064,25,43
20,05031,315.0,391.3333333333333,230593.83379173148,1634353.203166918,12868.149809545812,17975.340393375962,"(5.711753571806907, 0.8435432535643926)",5.712,0.8435432535643926,4,2012,1.2980575436319504,612,"80,130",10234.0,69896.5,0.146,S>2,66,60-80%,5.712 ± 0.844,0.7567694619485972,75,79
21,05033,15.0,364.6666666666666,32201.132640370317,1706097.3818462342,1977.0326183695545,18574.50934691692,"(2.4452604176583543, 1.1586096273914803)",2.445,1.1586096273914803,3,2012,1.2826218179547488,96,"48,043",664.5,47378.5,0.014,S>1,77,60-80%,2.445 ± 1.159,0.3883251178274891,0,21
22,05035,216.0,80.0,278636.21569131257,248783.78132049477,14647.596484917198,2705.335722672601,"(2.37514276679125, 0.6002431326127566)",2.375,0.6002431326127566,2,2012,1.2415777121659477,296,"39,627",19957.0,19670.0,1.015,S>1,44,40-60%,2.375 ± 0.6,0.37568971963084163,0,19
23,05037,169.66666666666666,191.3333333333333,218576.1827364793,1102932.837123705,11991.503932678892,11989.971570346372,"(4.480194623973028, 0.918411165002495)",4.480,0.918411165002495,6,2012,1.1776957826131935,56,"14,499",3243.5,11256.0,0.288,S>2,71,60-80%,4.48 ± 0.918,0.6512968805788585,50,65
24,05039,443.0,314.3333333333333,941113.1968292684,2017716.0098794936,51698.483302829576,22435.445002310997,"(3.0162249621913464, 0.43416967933008443)",3.016,0.4341696793300844,6,2012,1.1578233343382576,6,"6,634",2767.0,3867.0,0.716,S>2,59,40-60%,3.016 ± 0.434,0.47946372983527774,25,36
25,05041,85.33333333333333,77.0,307460.3000136729,577948.8457103863,16526.731081994618,6277.185869461855,"(2.0782239465524235, 0.6290160108272492)",2.078,0.6290160108272492,6,2012,1.1927799970409825,8,"10,138",4843.0,5295.5,0.915,S>1,46,40-60%,2.078 ± 0.629,0.31769234471852914,0,13
26,05043,148.0,69.0,356244.8536785148,519236.575536913,18803.556093071533,5513.622150451554,"(3.0810835324875114, 0.8653209317314745)",3.081,0.8653209317314745,6,2012,1.190912,62,"15,625",4432.0,11193.0,0.396,S>2,62,60-80%,3.081 ± 0.865,0.48870347280788895,25,37
27,05045,268.6666666666667,391.6666666666666,468108.8992473531,2783688.80220866,26158.724567783785,30386.750754139317,"(4.088248032041633, 0.6316848165861977)",4.088,0.6316848165861977,3,2012,1.2893804936658164,399,"94,882",10201.0,84681.0,0.120,S>2,63,60-80%,4.088 ± 0.632,0.6115372363632811,50,59
28,05047,45.33333333333333,572.3333333333333,69509.82810884516,2235206.170806029,4192.727299843921,24926.947562049587,"(2.645963144822474, 0.7771670258041373)",2.646,0.7771670258041373,6,2012,1.170615787298526,30,"14,518",119.5,14398.5,0.008,S>1,79,60-80%,2.646 ± 0.777,0.4225837906785037,25,26
29,05049,5.666666666666666,79.0,4801.621337122439,473516.8574735756,263.4254074273621,4835.602909627269,"(9.239327565292843, 6.458796795311214)",9.239,6.458796795311214,6,2012,1.0885680842762389,15,"10,252",32.0,10220.0,0.003,S>2,77,60-80%,9.239 ± 6.459,0.9656403645848701,75,92
30,05051,454.6666666666666,484.6666666666666,759826.932639951,2881986.367588247,41834.354075781404,31461.201450756336,"(3.5590876990259344, 0.45396284496885525)",3.559,0.4539628449688552,4,2012,1.220670789576523,85,"80,606",6475.0,74131.5,0.087,S>2,65,60-80%,3.559 ± 0.454,0.5513386895306165,25,48
31,05053,125.66666666666666,207.3333333333333,253307.960902542,1494292.0353833064,14066.667162842628,16194.041777082464,"(3.5967904959539236, 0.7891651565267208)",3.597,0.7891651565267208,3,2012,1.224108373390702,13,"14,874",347.5,14527.0,0.024,S>2,82,80-100%,3.597 ± 0.789,0.5559151419883854,25,49
32,05055,46.0,125.33333333333331,86117.9902915686,877755.0927753402,4795.180862147151,9434.979235135905,"(3.838081227319267, 1.2640882426840365)",3.838,1.2640882426840363,5,2012,1.2545542525333029,56,"35,132",226.5,34905.5,0.006,S>2,78,60-80%,3.838 ± 1.264,0.5841141616978494,50,54
33,05057,32.0,55.0,163257.67362152456,459006.4303248944,8344.117401392768,4833.661397832446,"(1.6754584902316205, 0.7036293685794249)",1.675,0.7036293685794249,6,2012,1.2550445271108106,5,"17,742",5297.5,12444.5,0.426,Low confidence,65,60-80%,1.675 ± 0.704,0.22413367258509673,0,6
34,05061,92.0,103.33333333333331,144835.15816636087,733374.7412302165,7727.402082438618,7731.390334059406,"(4.518198733398616, 1.2506443567922032)",4.518,1.2506443567922032,6,2012,1.231778960895906,72,"10,894",2281.5,8612.5,0.265,S>2,69,60-80%,4.518 ± 1.251,0.6549653294883305,50,66
35,05063,193.0,371.0,185082.67827448956,2007309.000435443,10288.073725620712,21780.47345446416,"(5.668678823780645, 0.9796162815880306)",5.669,0.9796162815880306,5,2012,1.2699515617170536,54,"29,935",601.0,29334.0,0.020,S>2,77,60-80%,5.669 ± 0.98,0.7534818514148218,75,78
36,05065,5.666666666666666,108.0,34024.4709630576,802816.5310873947,2060.3755141926454,8387.636831528265,"(1.628526714271645, 1.1245061107928436)",1.629,1.1245061107928436,6,2012,1.3439217553122431,11,"11,553",175.5,11378.0,0.015,Low confidence,79,60-80%,1.629 ± 1.125,0.21179488710451783,0,6
37,05067,129.66666666666666,247.0,252531.30414514293,1464648.1642171333,14531.325986409352,15990.871710024116,"(3.065956299616951, 0.6455808813302808)",3.066,0.6455808813302808,6,2012,1.1735319894829097,27,"14,833",2479.5,12353.5,0.201,S>2,70,60-80%,3.066 ± 0.646,0.48656596037795474,25,37
38,05069,293.6666666666667,196.0,722851.1041566171,1650153.5376905564,39141.34801287673,17929.69793834653,"(3.409328011647232, 0.6123739156010941)",3.409,0.6123739156010941,4,2012,1.1741371436027923,229,"61,308",33720.5,27587.5,1.222,S>2,37,20-40%,3.409 ± 0.612,0.5326687867364993,25,45
39,05071,80.0,720.3333333333333,109115.03501477072,2934624.287319309,6379.549870712602,32519.837219504025,"(3.050403837477656, 0.6930613057227731)",3.050,0.6930613057227731,6,2012,1.268119811641342,42,"20,599",398.0,20201.0,0.020,S>2,73,60-80%,3.05 ± 0.693,0.4843573386183293,25,36
40,05073,62.66666666666666,76.66666666666666,152268.8386739187,367766.0439002516,7769.220488217712,3823.3565917085257,"(1.9849479985498835, 0.6488279295630385)",1.985,0.6488279295630385,6,2012,1.110475282149102,16,"6,291",2328.0,3963.0,0.587,S>1,65,60-80%,1.985 ± 0.649,0.2977491336489274,0,11
41,05075,54.99999999999999,142.0,103852.70185954496,966886.0992727272,5625.881050860152,10116.673518084765,"(3.682057858344681, 1.1218346641597523)",3.682,1.1218346641597523,6,2012,1.1359994377284228,11,"14,228",119.5,14108.5,0.008,S>2,78,60-80%,3.682 ± 1.122,0.5660906085467041,50,51
42,05077,62.0,64.33333333333333,194050.69787977997,394319.42054701794,10847.203201570926,4288.114699097683,"(1.9604592332558586, 0.668602470985786)",1.960,0.668602470985786,6,2012,1.1310056352756637,3,"8,606",4772.0,3834.5,1.244,S>1,45,40-60%,1.96 ± 0.669,0.2923578157991404,0,11
43,05079,375.6666666666666,286.66666666666663,753246.6184653415,1500915.7925743302,42159.05776965791,17171.51428337092,"(2.6071026897155813, 0.3988786140719777)",2.607,0.3988786140719777,4,2012,1.2374571008334696,19,"12,238",3848.0,8390.0,0.459,S>2,70,60-80%,2.607 ± 0.399,0.41615813768865845,25,25
44,05081,12.333333333333332,49.66666666666666,45441.45529092099,237516.9902704577,2294.535968565145,2466.2434790016764,"(1.4441402625070616, 0.8224657569024117)",1.444,0.8224657569024117,4,2012,1.2678333650370934,18,"10,514",2138.0,8376.0,0.255,Low confidence,71,60-80%,1.444 ± 0.822,0.15960937624922622,0,4
45,05083,25.666666666666664,120.33333333333331,47134.740975892106,1025362.7505556789,2548.624041136041,10621.565547718035,"(4.908523947287998, 1.9969062941018871)",4.909,1.9969062941018871,6,2012,1.2313063063063063,24,"17,760",260.0,17500.0,0.015,S>2,78,60-80%,4.909 ± 1.997,0.6909509141346494,50,71
46,05085,77.66666666666667,273.0,203609.33988439656,1704971.4989687994,11406.932726492249,18627.502172399312,"(2.4240930932803004, 0.6015996892381666)",2.424,0.6015996892381666,3,2012,1.3022681823914102,179,"55,507",3298.0,52209.0,0.063,S>1,74,60-80%,2.424 ± 0.602,0.3845492941747788,0,20
47,05087,30.33333333333333,180.0,45310.77287798149,1016844.4311536938,2538.9054850499992,10947.928972924596,"(3.9785139529817957, 1.4698139566304917)",3.979,1.4698139566304915,3,2012,1.431005917159763,16,"12,675",37.5,12637.5,0.003,S>2,76,60-80%,3.979 ± 1.47,0.5997208855069072,50,56
48,05089,6.999999999999999,148.66666666666669,13388.19190963245,677293.5512287233,780.9168335989066,6961.194860661406,"(2.996041688651776, 1.9170885315419441)",2.996,1.917088531541944,6,2012,1.2226731980405878,73,"14,290",36.5,14253.5,0.003,S>1,77,60-80%,2.996 ± 1.917,0.47654785209333705,25,35
49,05091,82.66666666666666,103.0,178480.08238621487,563729.2587483961,9625.637809065434,6199.6895294425685,"(2.5463544411688646, 0.7253851561763186)",2.546,0.7253851561763186,4,2012,1.2278031599643549,111,"35,348",8460.5,26888.0,0.315,S>1,72,60-80%,2.546 ± 0.725,0.4059188553781188,0,23
50,05093,136.66666666666666,93.0,285901.98908271425,696718.8326296518,16103.939377279929,7629.009157752732,"(3.557947196425535, 0.9248703604079549)",3.558,0.9248703604079548,5,2012,1.2045410707889008,141,"36,291",12217.5,24073.5,0.508,S>2,59,40-60%,3.558 ± 0.925,0.5511994984215478,25,48
51,05095,89.99999999999999,114.66666666666666,297229.0938967207,842218.4801030062,16428.508121560175,9189.290441116424,"(2.234044124934287, 0.6077995350450499)",2.234,0.6077995350450499,6,2012,1.2196236763921688,2,"6,563",2659.5,3904.0,0.681,S>1,54,40-60%,2.234 ± 0.608,0.34909174667852766,0,16
52,05099,59.33333333333333,56.0,148914.97150475773,434282.1876556,7879.473234582046,4643.990074452398,"(3.0840906892953237, 1.0987558404487208)",3.084,1.0987558404487208,6,2012,1.1801089918256131,11,"7,340",2276.5,5063.5,0.450,S>1,63,60-80%,3.084 ± 1.099,0.4891271402224474,25,37
53,05103,42.66666666666666,52.66666666666666,167690.61378806265,419290.8642079284,8571.296054229884,4393.256505381234,"(2.042304683843584, 0.7999224539083482)",2.042,0.7999224539083482,5,2012,1.210390602616751,44,"20,942",8322.5,12619.5,0.659,S>1,54,40-60%,2.042 ± 0.8,0.3101205333636,0,12
54,05105,81.66666666666666,173.33333333333331,208932.77113246292,1284985.8979722904,11368.182708298817,13766.27883782555,"(2.933310276591042, 0.7604606372230888)",2.933,0.7604606372230888,3,2012,1.1859694025943808,1,"8,595",156.5,8439.0,0.019,S>2,75,60-80%,2.933 ± 0.76,0.4673580037525623,25,34
55,05107,191.3333333333333,103.0,449506.0621699839,626053.0862270383,24555.557784659875,6912.282574228463,"(2.5653212524502838, 0.6073071856655778)",2.565,0.6073071856655778,5,2012,1.2052606293538313,87,"16,652",10260.0,6392.0,1.605,S>1,38,20-40%,2.565 ± 0.607,0.40914175908925254,0,24
56,05109,57.66666666666666,146.33333333333331,178658.90833442955,852444.4478342921,9463.340319069906,8992.721312868141,"(1.9177065031621345, 0.5725910420999866)",1.918,0.5725910420999866,6,2012,1.198561856512502,72,"9,178",313.0,8865.5,0.035,S>1,82,80-100%,1.918 ± 0.573,0.28278214099389404,0,10
57,05111,65.0,148.66666666666666,129779.12010513344,948287.5117177094,7640.318638524512,10229.813588345794,"(3.247105555588413, 0.929248280679411)",3.247,0.929248280679411,4,2012,1.204514875168187,104,"20,067",1436.0,18631.0,0.077,S>2,78,60-80%,3.247 ± 0.929,0.5114964067240808,25,41
58,05113,52.33333333333333,176.0,131567.879422461,1204635.7932499251,7024.941794116812,12734.830270068716,"(2.7919054105102146, 0.8422067350233187)",2.792,0.8422067350233187,6,2012,1.2242885405569928,33,"16,427",47.0,16380.5,0.003,S>1,82,80-100%,2.792 ± 0.842,0.44590070034462637,25,30
59,05115,110.66666666666666,441.6666666666666,162814.949119824,2530561.288638876,9165.41127017049,27075.78984777353,"(3.944788966863229, 0.812733880830916)",3.945,0.812733880830916,5,2012,1.261134182309597,133,"50,688",1509.0,49179.5,0.031,S>2,74,60-80%,3.945 ± 0.813,0.5960237748513315,50,56
60,05117,508.0,371.0,975003.345680263,1969659.762885431,54257.85759069315,22225.635752361726,"(2.762296945771834, 0.3684177483733852)",2.762,0.3684177483733852,6,2012,1.1383399209486167,2,"7,210",861.5,6349.0,0.136,S>2,79,60-80%,2.762 ± 0.368,0.44127036322820545,25,28
61,05119,991.3333333333334,735.6666666666667,1720008.1531164325,3653543.203371939,95010.02020998708,41479.29825942296,"(2.860421811330767, 0.2722999886975346)",2.860,0.2722999886975346,3,2012,1.273573720352886,1569,"309,958",110404.5,199554.0,0.553,S>2,37,20-40%,2.86 ± 0.272,0.45643008097017446,25,32
62,05121,102.66666666666666,161.0,82777.211840114,773888.040486659,4754.89639803231,8414.034173932585,"(6.001398313595418, 1.4673962083301697)",6.001,1.4673962083301697,6,2012,1.1825563299276,24,"14,779",130.5,14648.5,0.009,S>2,78,60-80%,6.001 ± 1.467,0.7782524519045565,75,81
63,05123,173.33333333333331,109.0,336014.12571742426,770773.5550445829,19364.605675302057,8468.59983750762,"(3.624280032083516, 0.8585635194439546)",3.624,0.8585635194439546,5,2012,1.15776181145221,113,"22,965",11902.5,11062.5,1.076,S>2,45,40-60%,3.624 ± 0.859,0.5592217463144128,50,50
64,05125,180.33333333333331,283.0,364217.7812595973,2137425.0009065373,20272.784339444803,23399.23437982047,"(3.753869508933838, 0.6961650355603256)",3.754,0.6961650355603256,3,2012,1.2293311703002312,111,"90,613",4795.5,85818.0,0.056,S>2,69,60-80%,3.754 ± 0.696,0.574479171712349,50,53
65,05127,66.66666666666667,220.3333333333333,94998.18278694806,1288284.7626895602,5098.483131738156,13602.788041807637,"(4.184804954491106, 1.1259757100394465)",4.185,1.1259757100394463,6,2012,1.200354400472534,23,"8,465",43.5,8421.5,0.005,S>2,83,80-100%,4.185 ± 1.126,0.621675221191353,50,61
66,05129,74.33333333333333,211.3333333333333,83958.6625515628,1241866.98580736,4750.823083665103,13296.793526499392,"(5.288797933267363, 1.3754021320892806)",5.289,1.3754021320892806,6,2012,1.181906980238936,12,"6,654",15.0,6639.5,0.002,S>2,83,80-100%,5.289 ± 1.375,0.7233569744412995,75,75
67,05131,107.33333333333331,568.0,149699.14614287103,2528924.1714376886,8525.337487330964,28090.743333985985,"(3.238391627899295, 0.6601548041166346)",3.238,0.6601548041166346,3,2012,1.306885664101706,319,"95,648",6685.0,88963.0,0.075,S>2,66,60-80%,3.238 ± 0.66,0.5103293680587906,25,41
68,05133,28.0,84.33333333333333,72510.27616541971,410542.5170540992,3912.599207782173,4469.73135090817,"(1.9639612846298207, 0.8056025702650503)",1.964,0.8056025702650503,6,2012,1.3559610988414894,42,"12,904",642.0,12262.5,0.052,S>1,74,60-80%,1.964 ± 0.806,0.2931329223321133,0,11
69,05135,106.66666666666669,243.0,95362.4007304183,1278408.2803034657,5458.9129334961,13543.793080105735,"(5.943335423201561, 1.3375379351545171)",5.943,1.3375379351545171,6,2012,1.2618569768670118,20,"14,200",83.5,14117.0,0.006,S>2,78,60-80%,5.943 ± 1.338,0.7740302411676517,75,81
70,05137,81.33333333333333,281.0,111741.1861098924,1547959.7016075612,6347.871149288631,16554.975835605517,"(4.0763685984792835, 0.9910503423616308)",4.076,0.9910503423616308,6,2012,1.194843638099785,35,"10,472",17.0,10455.5,0.002,S>2,77,60-80%,4.076 ± 0.991,0.6102734474266075,50,59
71,05139,81.0,53.66666666666666,243474.0704871246,492891.03007699526,12648.540745709077,5183.395948298693,"(3.019821912170616, 1.0181983636440601)",3.020,1.01819836364406,5,2012,1.2445599414549635,64,"33,478",10875.0,22603.5,0.481,S>2,63,60-80%,3.02 ± 1.018,0.47998133208227955,25,36
72,05141,334.66666666666663,411.6666666666666,576039.2617710169,2336862.248313727,31773.23762371435,25650.121857867394,"(3.3014856661585594, 0.4743064605251373)",3.301,0.4743064605251373,6,2012,1.159596662030598,4,"14,380",73.5,14306.5,0.005,S>2,77,60-80%,3.301 ± 0.474,0.5187094160655624,25,42
73,05143,114.0,854.0,146167.62938366143,3101599.809922268,8574.226278580512,35179.28806674712,"(2.873766455149278, 0.5551792768234443)",2.874,0.5551792768234443,3,2012,1.4531841065321665,821,"159,801",5282.5,154519.0,0.034,S>2,50,40-60%,2.874 ± 0.555,0.45845147104899975,25,32
74,05145,564.6666666666666,506.3333333333333,925768.3549082272,2769300.6162087293,51171.47843227606,30566.01073755064,"(3.3346681028916216, 0.3988713545038017)",3.335,0.3988713545038017,5,2012,1.2331929325529238,90,"63,983",2653.0,61330.5,0.043,S>2,78,60-80%,3.335 ± 0.399,0.5230526153873145,25,43
75,05147,209.0,317.3333333333333,254830.76874393976,1497503.3568373744,14012.894374605865,16467.437772940804,"(3.8823384089802166, 0.6736729891842889)",3.882,0.6736729891842889,6,2012,1.1581446620876792,2,"5,896",1608.0,4288.5,0.375,S>2,62,60-80%,3.882 ± 0.674,0.5890933885348715,50,55
76,05149,436.6666666666666,508.3333333333333,700206.1031179039,2775039.650020599,38777.16767089315,30823.92857928796,"(3.4065220534908334, 0.4342168260500672)",3.407,0.4342168260500672,5,2012,1.2619719933152769,24,"17,353",317.5,17035.5,0.019,S>2,77,60-80%,3.407 ± 0.434,0.5323112048645469,25,45
77,08001,98.0,2256.0,196274.43499107505,4766442.860369182,11484.963552165233,56329.82875131996,"(1.0746565827499286, 0.21428002792779305)",1.075,0.214280027927793,2,2012,1.4820384866178165,2354,"335,857",12463.5,323393.5,0.039,Low confidence,40,40-60%,1.075 ± 0.214,0.03126970328006987,0,2
78,08003,3.0,94.33333333333331,42334.25739340691,1111782.2183927386,2882.741676900884,12251.876938225754,"(1.3424749675064296, 1.0970527090236082)",1.342,1.0970527090236082,6,2012,1.389307774227902,1,"11,737",205.0,11532.5,0.018,Low confidence,48,40-60%,1.342 ± 1.097,0.12790619636400818,0,3
79,08005,627.0,1552.0,763773.483373121,5354397.258694058,43593.74390720477,61334.60886316701,"(2.837338940957276, 0.2625706781669316)",2.837,0.2625706781669316,2,2012,1.5265231419333785,2179,"445,846",51127.0,394719.5,0.130,S>2,36,20-40%,2.837 ± 0.263,0.45291121855757754,25,31
80,08007,1.3333333333333333,46.99999999999999,3453.432598385497,344493.8992116055,206.60727097262145,3618.8855194698426,"(6.628180798330516, 6.319077016472464)",6.628,6.319077016472464,6,2012,1.2338935574229692,19,"9,996",39.0,9957.0,0.004,Low confidence,56,40-60%,6.628 ± 6.319,0.8213943462539937,75,85
81,08009,4.0,45.66666666666666,18503.198677111937,647853.7245853554,1070.856347920212,6875.186944807092,"(4.355423305072469, 3.4366013366297943)",4.355,3.4366013366297943,6,2012,1.222439024390244,17,"3,075",20.5,3054.5,0.007,Low confidence,83,80-100%,4.355 ± 3.437,0.6390303706233962,50,63
82,08011,2.333333333333333,25.33333333333333,33107.12309021008,671315.3291000281,2215.3174881171417,7457.020512732031,"(3.164724698868079, 2.8920645199923465)",3.165,2.8920645199923465,6,2012,1.5543055839640008,1,"4,889",384.5,4504.5,0.085,Low confidence,66,60-80%,3.165 ± 2.892,0.5003359364820703,25,39
83,08013,35.666666666666664,1161.0,66184.50878812873,4254299.348646022,3889.041621891764,47409.2587879217,"(2.077494093394882, 0.6662260458428124)",2.077,0.6662260458428124,3,2012,1.286444521945854,975,"242,289",2627.5,239662.0,0.011,S>1,20,20-40%,2.077 ± 0.666,0.3175397976981913,0,13
84,08014,9.0,316.0,9028.11101956498,590278.7645165912,583.8122630792925,6657.15914077798,"(2.244987082307265, 1.2946887615193663)",2.245,1.2946887615193663,2,2012,1.4386651815348612,325,"44,440",587.5,43853.0,0.013,Low confidence,34,20-40%,2.245 ± 1.295,0.3512138464089126,0,16
85,08015,69.66666666666666,821.6666666666666,242163.19337030195,4419169.485546906,14509.620131138074,49925.095339929576,"(1.5861829459675794, 0.38063842562546363)",1.586,0.3806384256254636,6,2012,1.1832834299547683,53,"15,697",272.5,15424.5,0.018,S>1,45,40-60%,1.586 ± 0.381,0.2003532761985574,0,5
86,08017,58.66666666666666,332.66666666666663,223672.4440401635,2957169.2085601967,13295.439881679747,33452.14663780667,"(2.3940318423277103, 0.6505075490166554)",2.394,0.6505075490166554,6,2012,1.844451894066376,3,"1,491",6.5,1485.0,0.004,S>1,87,80-100%,2.394 ± 0.651,0.3791299225345722,0,20
87,08019,0.0,42.0,805.9047780979831,86145.47008870362,49.96867837549032,874.3882185676609,"(4.6528034063126045, 4.8476610683077785)",4.653,4.8476610683077785,2,2012,1.2291115555842311,42,"7,749",51.5,7698.0,0.007,Low confidence,42,40-60%,4.653 ± 4.848,0.6677147027895864,50,68
88,08021,0.6666666666666666,17.0,4155.968971480265,350722.73370275006,267.35395568046084,3782.789218323612,"(11.53002871403909, 12.236370444119743)",11.530,12.236370444119745,6,2012,1.7906050955414012,3,"6,280",44.5,6235.5,0.007,Low confidence,52,40-60%,11.53 ± 12.236,1.0618303888500504,75,95
