Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,result,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
53,05103,528.85,596.1833333333333,83348.76666666666,294068.35833333334,"(3.130869709410204, 0.36483150326736424)",3.131,0.3648315032673642,5,44,"20,942",83348.76666666666,294068.35833333334,0.283,2012,S>2,54,40-60%,3.131 ± 0.365,0.49566499490482563,0,24
54,05105,930.8666666666666,1362.7166666666667,114311.50833333332,568326.4083333333,"(3.398299358749057, 0.28201964412323394)",3.398,0.2820196441232339,3,1,"8,595",114311.50833333332,568326.4083333333,0.201,2012,S>2,75,60-80%,3.398 ± 0.282,0.5312616335460709,25,28
55,05107,646.0,601.85,89046.10833333334,276948.98333333334,"(3.33750508733456, 0.3688844625721575)",3.338,0.3688844625721575,5,87,"16,652",89046.10833333334,276948.98333333334,0.322,2012,S>2,38,20-40%,3.338 ± 0.369,0.5234219363650341,25,28
56,05109,463.3333333333333,813.4666666666666,66071.75833333333,340538.35833333334,"(2.940735950077792, 0.33370404796862063)",2.941,0.3337040479686206,6,72,"9,178",66071.75833333333,340538.35833333334,0.194,2012,S>2,82,80-100%,2.941 ± 0.334,0.4684560307728343,0,20
57,05111,604.8000000000001,763.75,65425.608333333344,310692.7083333333,"(3.762789821601988, 0.39931831071733176)",3.763,0.3993183107173317,4,104,"20,067",65425.608333333344,310692.7083333333,0.211,2012,S>2,78,60-80%,3.763 ± 0.399,0.5755099605819631,25,36
58,05113,449.8666666666667,953.5166666666668,60084.583333333336,380041.18333333335,"(2.990722667594694, 0.33341273304099567)",2.991,0.3334127330409956,6,33,"16,427",60084.583333333336,380041.18333333335,0.158,2012,S>2,82,80-100%,2.991 ± 0.333,0.4757761423801841,0,21
59,05115,605.25,1358.9,71763.58333333333,533485.675,"(3.3167173645783343, 0.3160063816300471)",3.317,0.3160063816300471,5,133,"50,688",71763.58333333333,533485.675,0.135,2012,S>2,74,60-80%,3.317 ± 0.316,0.5207084645150086,25,27
60,05117,710.7499999999999,820.3166666666667,91266.075,373671.1083333333,"(3.5486080550196526, 0.3548206486622817)",3.549,0.3548206486622817,6,2,"7,210",91266.075,373671.1083333333,0.244,2012,S>2,79,60-80%,3.549 ± 0.355,0.5500580340215201,25,32
61,05119,1406.1333333333334,1401.65,174280.40833333333,592085.4749999999,"(3.4081139779020058, 0.2512114422652781)",3.408,0.2512114422652781,3,1569,"309,958",174280.40833333333,592085.4749999999,0.294,2012,S>2,37,20-40%,3.408 ± 0.251,0.5325141104920141,25,28
62,05121,420.4833333333333,584.15,43801.95833333333,242443.875,"(3.9890047935061093, 0.4968733949635116)",3.989,0.4968733949635116,6,24,"14,779",43801.95833333333,242443.875,0.181,2012,S>2,78,60-80%,3.989 ± 0.497,0.6008645581930185,25,42
63,05123,594.15,591.0500000000001,74841.6,272942.35833333334,"(3.665863052821206, 0.4153533972543095)",3.666,0.4153533972543095,5,113,"22,965",74841.6,272942.35833333334,0.274,2012,S>2,45,40-60%,3.666 ± 0.415,0.5641762368086931,25,34
64,05125,863.7666666666667,1024.25,111830.475,492999.13333333336,"(3.7189122337263547, 0.33533920176244986)",3.719,0.3353392017624498,3,111,"90,613",111830.475,492999.13333333336,0.227,2012,S>2,69,60-80%,3.719 ± 0.335,0.5704159291365711,25,35
65,05127,517.3166666666667,1140.8666666666668,67009.53333333334,450515.3,"(3.05458567804196, 0.315647242043842)",3.055,0.315647242043842,6,23,"8,465",67009.53333333334,450515.3,0.149,2012,S>2,83,80-100%,3.055 ± 0.316,0.4849523111602837,0,22
66,05129,579.6666666666666,1301.85,65873.69166666667,496658.85,"(3.363086189012977, 0.3273299931111206)",3.363,0.3273299931111206,6,12,"6,654",65873.69166666667,496658.85,0.133,2012,S>2,83,80-100%,3.363 ± 0.327,0.5267379975355952,25,28
67,05131,457.73333333333335,1257.8833333333334,55918.575,466372.0916666667,"(3.0428345685307776, 0.32361264774591897)",3.043,0.3236126477459189,3,319,"95,648",55918.575,466372.0916666667,0.120,2012,S>2,66,60-80%,3.043 ± 0.324,0.48327834147179644,0,22
68,05133,360.4333333333333,603.2166666666667,47734.71666666667,249917.61666666667,"(3.1348258849881985, 0.4065256059887126)",3.135,0.4065256059887126,6,42,"12,904",47734.71666666667,249917.61666666667,0.191,2012,S>2,74,60-80%,3.135 ± 0.407,0.4962134241814803,0,24
69,05135,485.78333333333336,708.4833333333333,53588.675,321312.30833333335,"(4.116037852671156, 0.4725149845147936)",4.116,0.4725149845147936,6,20,"14,200",53588.675,321312.30833333335,0.167,2012,S>2,78,60-80%,4.116 ± 0.473,0.6144793600482713,25,45
70,05137,581.35,1202.3666666666666,64203.21666666667,465533.675,"(3.5116561247405276, 0.3457721852277019)",3.512,0.3457721852277019,6,35,"10,472",64203.21666666667,465533.675,0.138,2012,S>2,77,60-80%,3.512 ± 0.346,0.5455119814824853,25,31
71,05139,476.55,476.4666666666667,78632.56666666667,245817.01666666663,"(3.126588367570298, 0.3950283150985049)",3.127,0.3950283150985049,5,64,"33,478",78632.56666666667,245817.01666666663,0.320,2012,S>2,63,60-80%,3.127 ± 0.395,0.4950707077666689,0,23
72,05141,718.1666666666666,1327.4666666666667,83641.95,524608.875,"(3.3972569056080517, 0.3069299007928929)",3.397,0.3069299007928929,6,4,"14,380",83641.95,524608.875,0.159,2012,S>2,77,60-80%,3.397 ± 0.307,0.5311283901049983,25,28
73,05143,193.66666666666663,1481.6833333333334,14806.65,421399.4833333333,"(3.751038059727988, 0.5547113892767327)",3.751,0.5547113892767327,3,821,"159,801",14806.65,421399.4833333333,0.035,2012,S>2,50,40-60%,3.751 ± 0.555,0.5741514707212351,25,36
74,05145,789.2666666666665,1064.7166666666665,94573.40833333334,480424.45833333326,"(3.7679442159562417, 0.3453286936303102)",3.768,0.3453286936303102,5,90,"63,983",94573.40833333334,480424.45833333326,0.197,2012,S>2,78,60-80%,3.768 ± 0.345,0.5761044644813178,25,36
75,05147,634.7833333333333,763.5166666666667,77169.33333333334,345029.8416666667,"(3.7189734645252623, 0.3896313491580031)",3.719,0.3896313491580031,6,2,"5,896",77169.33333333334,345029.8416666667,0.224,2012,S>2,62,60-80%,3.719 ± 0.39,0.5704230796089412,25,35
76,05149,709.7333333333333,1287.8666666666668,87709.33333333333,524903.1416666667,"(3.301933655624981, 0.30111463063142213)",3.302,0.3011146306314221,5,24,"17,353",87709.33333333333,524903.1416666667,0.167,2012,S>2,77,60-80%,3.302 ± 0.301,0.5187683429166483,25,27
77,08001,98.0,2256.0,12463.5,323393.5,"(1.1479151419553013, 0.22805474825054298)",1.148,0.2280547482505429,2,2354,"335,857",149562.0,3880722.0,0.039,2012,Low confidence,40,40-60%,1.148 ± 0.228,0.05990978462755414,0,0
78,08003,61.08333333333333,907.9,12644.000000000002,368158.3,"(2.015746388336696, 0.5098135627092889)",2.016,0.5098135627092889,6,1,"11,737",12644.000000000002,368158.3,0.034,2012,S>1,48,40-60%,2.016 ± 0.51,0.3044358903357842,0,4
79,08005,627.0,1552.0,51127.0,394719.5,"(3.124474221078587, 0.28781131578344255)",3.124,0.2878113157834425,2,2179,"445,846",1175921.0,9078548.5,0.130,2012,S>2,36,20-40%,3.124 ± 0.288,0.4947769458094746,0,23
80,08007,45.58333333333333,666.4166666666666,9389.208333333334,279436.4166666666,"(2.1145498795076403, 0.6149783895924604)",2.115,0.6149783895924604,6,19,"9,996",9389.208333333334,279436.4166666666,0.034,2012,S>1,56,40-60%,2.115 ± 0.615,0.32521793405110655,0,6
81,08009,54.13333333333334,549.5333333333333,11581.166666666666,263862.9,"(2.3151895424087114, 0.6297565960645954)",2.315,0.6297565960645954,6,17,"3,075",11581.166666666666,263862.9,0.044,2012,S>1,83,80-100%,2.315 ± 0.63,0.36458655209370455,0,8
82,08011,61.18333333333334,810.7666666666667,12798.491666666663,344313.9416666667,"(2.0883561697053636, 0.5298782386475615)",2.088,0.5298782386475615,6,1,"4,889",12798.491666666663,344313.9416666667,0.037,2012,S>1,66,60-80%,2.088 ± 0.53,0.31980456968766546,0,5
83,08013,113.2,2472.616666666667,16719.725000000002,747761.7249999999,"(2.080158002045735, 0.38590340193731265)",2.080,0.3859034019373126,3,975,"242,289",16719.725000000002,747761.7249999999,0.022,2012,S>1,20,20-40%,2.08 ± 0.386,0.3180963238139501,0,5
84,08014,9.0,316.0,587.5,43853.0,"(2.547618718965801, 1.4598393081871945)",2.548,1.4598393081871943,2,325,"44,440",2350.0,175412.0,0.013,2012,S>1,34,20-40%,2.548 ± 1.46,0.4061344312615463,0,12
85,08015,92.38333333333334,1595.7666666666664,17430.691666666666,563069.7333333333,"(1.9063108544046954, 0.3930244403770016)",1.906,0.3930244403770016,6,53,"15,697",17430.691666666666,563069.7333333333,0.031,2012,S>1,45,40-60%,1.906 ± 0.393,0.2801937207225029,0,3
86,08017,78.73333333333333,929.4666666666668,15830.958333333334,396401.25,"(2.167818323684479, 0.4892878116319549)",2.168,0.4892878116319549,6,3,"1,491",15830.958333333334,396401.25,0.040,2012,S>1,87,80-100%,2.168 ± 0.489,0.33602288288137566,0,6
87,08019,0.0,42.0,51.5,7698.0,"(6.086319915559708, 6.339998798229552)",6.086,6.339998798229552,2,42,"7,749",206.0,30792.0,0.007,2012,Low confidence,42,40-60%,6.086 ± 6.34,0.7843547764662332,75,75
88,08021,44.25,583.4666666666667,9501.141666666668,261920.4833333333,"(2.1734440080361237, 0.6434243673485442)",2.173,0.6434243673485442,6,3,"6,280",9501.141666666668,261920.4833333333,0.036,2012,S>1,52,40-60%,2.173 ± 0.643,0.33714845643660274,0,6
89,08027,86.26666666666665,1296.1,17328.625,515209.6333333333,"(2.019538124911515, 0.43231872523241766)",2.020,0.4323187252324176,6,1,"3,748",17328.625,515209.6333333333,0.034,2012,S>1,68,60-80%,2.02 ± 0.432,0.3052520562098482,0,4
90,08029,63.18333333333333,1220.65,10664.500000000002,407285.15,"(2.033013683304458, 0.5018193911163503)",2.033,0.5018193911163503,6,3,"25,143",10664.500000000002,407285.15,0.026,2012,S>1,67,60-80%,2.033 ± 0.502,0.30814030168950035,0,4
91,08031,106.0,1365.0,54143.0,436313.0,"(0.6361955860289429, 0.12403513170347066)",0.636,0.1240351317034706,1,1471,"490,456",1245289.0,10035199.0,0.124,2012,S<1,18,<20%,0.636 ± 0.124,-0.1964093483847752,0,0
92,08035,30.0,460.0,3096.0,220647.0,"(4.918949166226868, 1.7315329187564195)",4.919,1.7315329187564197,2,490,"223,743",34056.0,2427117.0,0.014,2012,S>2,52,40-60%,4.919 ± 1.732,0.6918723344639381,50,59
93,08037,79.28333333333333,1872.9166666666667,12595.675,553671.875,"(1.90333881858318, 0.4191614835830418)",1.903,0.4191614835830418,5,276,"41,944",12595.675,553671.875,0.023,2012,S>1,33,20-40%,1.903 ± 0.419,0.27951610512529645,0,3
94,08039,0.0,14.0,132.0,19150.0,"(17.01141202952802, 18.840348402893834)",17.011,18.840348402893834,2,14,"19,282",528.0,76600.0,0.007,2012,Low confidence,73,60-80%,17.011 ± 18.84,1.2307403636525922,75,99
95,08041,197.9333333333333,1891.7166666666667,40848.96666666666,833413.2,"(2.153063099093965, 0.31245732071828874)",2.153,0.3124573207182887,3,955,"488,007",40848.96666666666,833413.2,0.049,2012,S>1,53,40-60%,2.153 ± 0.312,0.3330567577318775,0,6
96,08043,117.95,1652.5833333333337,24461.408333333333,651046.3416666667,"(1.9280147672533794, 0.3552661467904773)",1.928,0.3552661467904773,5,106,"39,972",24461.408333333333,651046.3416666667,0.038,2012,S>1,68,60-80%,1.928 ± 0.355,0.2851103559735001,0,3
97,08045,75.6,1744.7166666666667,12144.933333333334,517414.2666666667,"(1.8902733496309374, 0.4261791608537315)",1.890,0.4261791608537315,5,204,"44,130",12144.933333333334,517414.2666666667,0.023,2012,S>1,47,40-60%,1.89 ± 0.426,0.27652461139672957,0,3
98,08047,5.0,92.0,33.5,4527.0,"(8.940884254130111, 6.049931282634359)",8.941,6.049931282634359,2,97,"4,560",134.0,18108.0,0.007,2012,S>2,43,40-60%,8.941 ± 6.05,0.951380472677187,75,93
99,08049,88.23333333333335,1993.4666666666667,13315.358333333335,608249.7499999999,"(2.063312202732154, 0.4318152983986698)",2.063,0.4318152983986698,6,15,"12,012",13315.358333333335,608249.7499999999,0.022,2012,S>1,49,40-60%,2.063 ± 0.432,0.3145649466669424,0,5
100,08051,79.71666666666665,1543.5833333333333,13649.983333333334,513194.26666666666,"(1.9854093612912669, 0.43819356554688754)",1.985,0.4381935655468875,6,35,"12,796",13649.983333333334,513194.26666666666,0.027,2012,S>1,33,20-40%,1.985 ± 0.438,0.29785006526564634,0,4
101,08053,69.46666666666665,1155.8666666666668,12552.091666666667,419611.1166666666,"(2.060606611894706, 0.488088809119254)",2.061,0.488088809119254,6,1,668,12552.091666666667,419611.1166666666,0.030,2012,S>1,55,40-60%,2.061 ± 0.488,0.3139950890182355,0,5
102,08055,79.13333333333333,1098.8166666666666,16607.658333333333,462118.8,"(2.0485181479315826, 0.45848433628271296)",2.049,0.4584843362827129,6,12,"5,356",16607.658333333333,462118.8,0.036,2012,S>1,50,40-60%,2.049 ± 0.458,0.31143981574419294,0,5
103,08057,75.85,1706.1833333333334,11098.133333333331,507661.4166666666,"(2.081993762895785, 0.46878343351646773)",2.082,0.4687834335164677,6,1,"1,134",11098.133333333331,507661.4166666666,0.022,2012,S>1,77,60-80%,2.082 ± 0.469,0.31847942414473784,0,5
