Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,result,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
22,05035,1728.0,640.0,752.2061495612377,677.6630669505613,"(2.429206203337594, nan)",2.429,,2,296,"39,627",1756216.0,1730960.0,1.015,2012,Low confidence,44,40-60%,2.429 ± nan,0.38546438148718265,25,26
23,05037,563.1500000000001,672.3666666666667,2606.376869220414,10396.727113637671,"(3.3391659852144366, 0.34451269852218747)",3.339,0.3445126985221874,6,56,"14,499",327143.75000000006,1460318.1666666665,0.224,2012,S>2,71,60-80%,3.339 ± 0.345,0.5236380077548858,50,53
24,05039,635.1999999999999,696.9833333333333,3717.307193195023,12607.913777319449,"(3.089602993189219, 0.31171857541167647)",3.090,0.3117185754116764,6,6,"6,634",288807.85,1064515.375,0.271,2012,S>2,59,40-60%,3.09 ± 0.312,0.48990267717746455,25,47
25,05041,607.5166666666667,586.2333333333333,3331.223198946251,9741.6517151005,"(3.0278722518858205, 0.3215368161955599)",3.028,0.3215368161955599,6,8,"10,138",429412.5,1361182.625,0.315,2012,S>2,46,40-60%,3.028 ± 0.322,0.48113754801712955,25,45
26,05043,565.6666666666666,503.8833333333333,3295.541271841891,9003.648984945634,"(3.0635256736077667, 0.34600485409375753)",3.064,0.3460048540937575,6,62,"15,625",513403.9,1522276.85,0.337,2012,S>2,62,60-80%,3.064 ± 0.346,0.4862215242499747,25,46
27,05045,1026.0166666666669,1517.7166666666667,4826.875158075214,22508.76168756784,"(3.1523965786566506, 0.22943142675166722)",3.152,0.2294314267516672,3,399,"94,882",961049.5333333332,4932667.333333333,0.195,2012,S>2,63,60-80%,3.152 ± 0.229,0.4986408474876275,25,48
28,05047,398.3333333333333,1188.5833333333333,1914.573867578635,16036.740395301516,"(2.8111393354329772, 0.289056594064375)",2.811,0.289056594064375,6,30,"14,518",236848.2916666667,2200674.666666667,0.108,2012,S>2,79,60-80%,2.811 ± 0.289,0.44888237214959037,25,38
29,05049,414.1,906.5833333333334,1753.3174597316722,12425.205248364806,"(3.239029371842592, 0.3390650048115629)",3.239,0.3390650048115629,6,15,"10,252",171481.63333333333,1393895.6,0.123,2012,S>2,77,60-80%,3.239 ± 0.339,0.5104148862538708,50,51
30,05051,713.5500000000001,1182.8166666666666,3672.80213647038,19171.415230785216,"(3.1496292230603715, 0.27024457103102123)",3.150,0.2702445710310212,4,85,"80,606",651471.1,3776172.925,0.173,2012,S>2,65,60-80%,3.15 ± 0.27,0.49825943129544037,25,48
31,05053,893.75,969.6,4726.109747351884,16335.044912544749,"(3.184652830639677, 0.2700610166771261)",3.185,0.2700610166771261,3,13,"14,874",241681.55000000005,920114.1,0.263,2012,S>2,82,80-100%,3.185 ± 0.27,0.503062095398106,25,49
32,05055,482.06666666666666,649.9,1898.800929962996,9375.871370455065,"(3.6604817732419126, 0.3906977401285941)",3.660,0.3906977401285941,5,56,"35,132",653202.4333333333,3659527.433333333,0.178,2012,S>2,78,60-80%,3.66 ± 0.391,0.5635382486979403,50,62
33,05057,381.3833333333333,474.9666666666666,2297.896351485265,8585.50577973312,"(2.999382702845647, 0.3786550708733044)",2.999,0.3786550708733044,6,5,"17,742",241118.7333333333,971255.5666666668,0.248,2012,S>2,65,60-80%,2.999 ± 0.379,0.47703188260854534,25,44
34,05061,465.06666666666666,784.85,2454.50921917733,12365.964272532508,"(2.9865928192566367, 0.31642094922145175)",2.987,0.3164209492214517,6,72,"10,894",315513.875,1728608.6666666665,0.183,2012,S>2,69,60-80%,2.987 ± 0.316,0.47517601657666564,25,44
35,05063,625.6833333333334,1157.4999999999998,2901.4108875385145,17137.395230500624,"(3.1937651781444263, 0.2835615138688532)",3.194,0.2835615138688532,5,54,"29,935",430755.1,2862916.1,0.150,2012,S>2,77,60-80%,3.194 ± 0.284,0.5043029814376784,50,50
36,05065,490.7666666666667,1007.5,2234.1763090317627,14436.98253848522,"(3.149399010135872, 0.30878551880863647)",3.149,0.3087855188086364,6,11,"11,553",164950.6,1214910.825,0.136,2012,S>2,79,60-80%,3.149 ± 0.309,0.49822768665194417,25,48
37,05067,665.5333333333333,879.7,3042.3639043924245,13822.31135891441,"(3.436226300787335, 0.31806611608444785)",3.436,0.3180661160844478,6,27,"14,833",605305.6,3101075.333333333,0.195,2012,S>2,70,60-80%,3.436 ± 0.318,0.5360817575884391,50,56
38,05069,1007.4333333333332,1000.2666666666668,5438.778764978704,16339.398284579744,"(3.0242989005442773, 0.24743971497968054)",3.024,0.2474397149796805,4,229,"61,308",2357655.7666666666,7811515.158333331,0.302,2012,S>2,37,20-40%,3.024 ± 0.247,0.48062471157851006,25,45
39,05071,409.6333333333333,1218.8666666666666,1980.579256153116,16721.976243406833,"(2.841453058211816, 0.2884649211918964)",2.841,0.2884649211918964,6,42,"20,599",293717.1,2756899.5,0.107,2012,S>2,73,60-80%,2.841 ± 0.288,0.4535404857448263,25,39
40,05073,348.8833333333333,372.2,2223.163517985594,6806.313801937356,"(2.867402467166738, 0.39415143765582117)",2.867,0.3941514376558211,6,16,"6,291",235834.5,777267.4333333333,0.303,2012,S>2,65,60-80%,2.867 ± 0.394,0.4574886545796971,25,40
41,05075,555.9666666666667,770.2333333333332,2370.86485897832,12047.620050777983,"(3.666674800701571, 0.3651357295174115)",3.667,0.3651357295174115,6,11,"14,228",467936.4666666667,2716280.733333333,0.172,2012,S>2,78,60-80%,3.667 ± 0.365,0.5642723938647143,50,62
42,05077,543.9333333333334,508.8,2767.706369129272,7813.699790270312,"(3.014677414494084, 0.3392945830920599)",3.015,0.3392945830920599,6,3,"8,606",212689.825,651943.5,0.326,2012,S>2,45,40-60%,3.015 ± 0.339,0.4792408472886285,25,44
43,05079,717.6166666666667,672.8333333333333,3947.035244601133,11336.966722921636,"(3.0609650949727647, 0.3016574663609858)",3.061,0.3016574663609858,4,19,"12,238",502019.625,1587131.2083333335,0.316,2012,S>2,70,60-80%,3.061 ± 0.302,0.48585837724609315,25,46
44,05081,361.0333333333333,456.35,2025.0218572529725,8138.488099769845,"(3.178523484910734, 0.40923263717045427)",3.179,0.4092326371704542,4,18,"10,514",159181.35,690427.325,0.231,2012,S>2,71,60-80%,3.179 ± 0.409,0.5022254246163924,25,49
45,05083,497.05000000000007,1201.2,2545.5845594540706,17510.282298287475,"(2.8491274440575483, 0.2726615224596925)",2.849,0.2726615224596925,6,24,"17,760",255302.2,1943672.8666666667,0.131,2012,S>2,78,60-80%,2.849 ± 0.273,0.4547118760604798,25,39
46,05085,965.7166666666668,1159.9666666666667,4813.902425146138,18288.26311453026,"(3.162048785925522, 0.2502923236334004)",3.162,0.2502923236334004,3,179,"55,507",1342891.825,5604408.7,0.240,2012,S>2,74,60-80%,3.162 ± 0.25,0.49996856619543173,25,49
47,05087,330.1166666666667,1356.6333333333332,1442.07056134166,17022.281091675028,"(2.877954951555427, 0.3086768519048673)",2.878,0.3086768519048673,3,16,"12,675",103020.1,1385889.975,0.074,2012,S>2,76,60-80%,2.878 ± 0.309,0.45908399167007385,25,40
48,05089,421.95,1103.3,1824.3748485446044,14526.407247957315,"(3.0481047664451317, 0.3073185878421663)",3.048,0.3073185878421663,6,73,"14,290",177996.6666666667,1626356.066666667,0.109,2012,S>2,77,60-80%,3.048 ± 0.307,0.48402989006489516,25,46
49,05091,165.98333333333335,271.4,1179.1604286585266,5387.651226743581,"(2.799704829966175, 0.5075726211697666)",2.800,0.5075726211697666,4,111,"35,348",160752.41666666666,771186.125,0.208,2012,S>2,72,60-80%,2.8 ± 0.508,0.44711224653001047,25,38
50,05093,570.45,600.15,2234.780252213377,8096.005105201756,"(3.4397427650015553, 0.3589873425739926)",3.440,0.3589873425739926,5,141,"36,291",665951.9,2695961.0,0.247,2012,S>2,59,40-60%,3.44 ± 0.359,0.5365259658513256,50,56
51,05095,637.5333333333334,646.4833333333333,3336.9391707393024,10857.243098502677,"(3.206186990153435, 0.32725828291033493)",3.206,0.3272582829103349,6,2,"6,563",341650.5333333333,1218887.8,0.280,2012,S>2,54,40-60%,3.206 ± 0.327,0.5059888475326754,50,50
52,05099,437.5,532.3666666666667,2644.20213348998,9505.9311956874,"(2.9535927375399824, 0.3502110490221887)",2.954,0.3502110490221887,6,11,"7,340",207993.05,804882.975,0.258,2012,S>2,63,60-80%,2.954 ± 0.35,0.47035061147942164,25,43
53,05103,528.85,596.1833333333333,3205.7333930046893,10811.127975240888,"(2.990253401865959, 0.32885410738143067)",2.990,0.3288541073814306,5,44,"20,942",759798.8999999999,2744188.725,0.277,2012,S>2,54,40-60%,2.99 ± 0.329,0.47570799313009937,25,44
54,05105,930.8666666666666,1362.7166666666667,4576.635601653339,20843.21273760628,"(3.110995506090764, 0.23911319491804922)",3.111,0.2391131949180492,3,1,"8,595",461539.3666666666,2316671.6333333333,0.199,2012,S>2,75,60-80%,3.111 ± 0.239,0.49289938376013603,25,47
55,05107,646.0,601.85,3432.5852345744124,10034.154527176805,"(3.1346549232122096, 0.32546019573423524)",3.135,0.3254601957342352,5,87,"16,652",1240382.2666666666,3923598.35,0.316,2012,S>2,38,20-40%,3.135 ± 0.325,0.49618973872546945,25,48
56,05109,463.3333333333333,813.4666666666666,2605.697405285271,12611.385483927694,"(2.7584015509066946, 0.29166674580186386)",2.758,0.2916667458018638,6,72,"9,178",201457.025,1058027.325,0.190,2012,S>2,82,80-100%,2.758 ± 0.292,0.4406574883260392,25,36
57,05111,604.8000000000001,763.75,2534.821946678389,10982.08679862334,"(3.429086308718413, 0.333851511173932)",3.429,0.333851511173932,4,104,"20,067",564807.8250000001,2765650.2,0.204,2012,S>2,78,60-80%,3.429 ± 0.334,0.5351784162693396,50,56
58,05113,449.8666666666667,953.5166666666668,2401.256709419511,14084.949699515748,"(2.7699556383092783, 0.2857738948525759)",2.770,0.2857738948525759,6,33,"16,427",244660.66666666663,1568714.4,0.156,2012,S>2,82,80-100%,2.77 ± 0.286,0.4424728137605629,25,37
59,05115,605.25,1358.9,2910.9585889430145,19619.299655294195,"(3.0037907780293738, 0.26240534009597216)",3.004,0.2624053400959721,5,133,"50,688",1088583.125,8133971.375,0.134,2012,S>2,74,60-80%,3.004 ± 0.262,0.4776696796264984,25,44
60,05117,710.7499999999999,820.3166666666667,3615.197846884193,13553.574280367397,"(3.2469477820430144, 0.3030433101260181)",3.247,0.3030433101260181,6,2,"7,210",459543.125,1899584.125,0.242,2012,S>2,79,60-80%,3.247 ± 0.303,0.511475304285709,50,51
61,05119,1406.1333333333334,1401.65,6899.4047595965785,21541.98543553248,"(3.131084756248778, 0.21530534703691614)",3.131,0.2153053470369161,3,1569,"309,958",6663304.433333334,22886602.633333333,0.291,2012,S>2,37,20-40%,3.131 ± 0.215,0.49569482382034785,25,48
62,05121,420.4833333333333,584.15,1766.886891826231,8608.951780733127,"(3.505662707047426, 0.400017838883744)",3.506,0.400017838883744,6,24,"14,779",175207.8333333333,969775.5,0.181,2012,S>2,78,60-80%,3.506 ± 0.4,0.5447701286674248,50,57
63,05123,594.15,591.0500000000001,2944.4252969002555,9834.949513220658,"(3.3545902752789547, 0.35530435378182107)",3.355,0.355304353781821,5,113,"22,965",669176.0250000001,2475549.6,0.270,2012,S>2,45,40-60%,3.355 ± 0.355,0.5256394836550126,50,54
64,05125,863.7666666666667,1024.25,4453.048493955548,17972.0465792082,"(3.4025139200535417, 0.2867212727465392)",3.403,0.2867212727465392,3,111,"90,613",1928364.825,8635412.933333334,0.223,2012,S>2,69,60-80%,3.403 ± 0.287,0.5317999106248432,50,55
65,05127,517.3166666666667,1140.8666666666668,2692.2667155552763,16691.29241125505,"(2.813540216094809, 0.26836350846848916)",2.814,0.2683635084684891,6,23,"8,465",136180.23333333334,925305.4333333332,0.147,2012,S>2,83,80-100%,2.814 ± 0.268,0.449253127239517,25,38
66,05129,579.6666666666666,1301.85,2683.773377642488,18084.030834522924,"(3.0021626839972777, 0.26692312991633854)",3.002,0.2669231299163385,6,12,"6,654",199559.6,1510657.575,0.132,2012,S>2,83,80-100%,3.002 ± 0.267,0.4774342225001823,25,44
67,05131,457.73333333333335,1257.8833333333334,2262.2150756187425,17309.292895833143,"(2.7876168181039525, 0.27144440976881956)",2.788,0.2714444097688195,3,319,"95,648",850908.0,7127267.625,0.119,2012,S>2,66,60-80%,2.788 ± 0.271,0.44523307601851225,25,37
68,05133,360.4333333333333,603.2166666666667,1891.132626865773,9367.783605753992,"(2.961357102410892, 0.3565274100605002)",2.961,0.3565274100605002,6,42,"12,904",145630.025,776090.1,0.188,2012,S>2,74,60-80%,2.961 ± 0.357,0.47149078099799274,25,43
69,05135,485.78333333333336,708.4833333333333,2165.272621385227,11292.433294264012,"(3.5752283654109256, 0.37774306412394215)",3.575,0.3777430641239421,6,20,"14,200",535886.75,3213123.083333333,0.167,2012,S>2,78,60-80%,3.575 ± 0.378,0.5533037873036155,50,60
70,05137,581.35,1202.3666666666666,2628.547437428255,16869.72081471086,"(3.1045365507271176, 0.2791317787397776)",3.105,0.2791317787397776,6,35,"10,472",129482.66666666669,942427.2166666668,0.137,2012,S>2,77,60-80%,3.105 ± 0.279,0.4919967773034879,25,47
71,05139,476.55,476.4666666666667,3001.810066786062,9013.984371690947,"(3.000812417288356, 0.35928024230732036)",3.001,0.3592802423073203,5,64,"33,478",556062.9666666667,1777636.9916666667,0.313,2012,S>2,63,60-80%,3.001 ± 0.359,0.4772388482463239,25,44
72,05141,718.1666666666666,1327.4666666666667,3383.6114063069595,19169.09725182528,"(3.065837133884994, 0.2544150398879517)",3.066,0.2544150398879517,6,4,"14,380",505728.75,3189015.3,0.159,2012,S>2,77,60-80%,3.066 ± 0.254,0.48654908015510034,25,46
73,05143,193.66666666666663,1481.6833333333334,732.6436570974012,16358.890512560272,"(2.928968827708984, 0.37915577951502183)",2.929,0.3791557795150218,3,821,"159,801",322240.1,8968667.750000002,0.036,2012,S>2,50,40-60%,2.929 ± 0.379,0.46671474961740717,25,42
74,05145,789.2666666666665,1064.7166666666665,3796.1782997811288,17478.04051677277,"(3.412438874217751, 0.2899947857469642)",3.412,0.2899947857469642,5,90,"63,983",2190000.3916666666,11199375.241666663,0.196,2012,S>2,78,60-80%,3.412 ± 0.29,0.5330648807586466,50,55
75,05147,634.7833333333333,763.5166666666667,3082.794989604828,12512.054763376804,"(3.372907345579865, 0.3286270439368288)",3.373,0.3286270439368288,6,2,"5,896",388530.0,1752252.958333333,0.222,2012,S>2,62,60-80%,3.373 ± 0.329,0.5280044111992594,50,54
76,05149,709.7333333333333,1287.8666666666668,3516.2674466305884,19276.404452059352,"(3.022089196668348, 0.2543186484155835)",3.022,0.2543186484155835,5,24,"17,353",621529.4166666666,3759283.908333333,0.165,2012,S>2,77,60-80%,3.022 ± 0.254,0.4803072783515153,25,45
77,08001,784.0,18048.0,529.6297455307454,12978.399043519856,"(1.0596002212569409, nan)",1.060,,2,2354,"335,857",1196496.0,31045776.0,0.039,2012,Low confidence,40,40-60%,1.06 ± nan,0.02514204031097906,0,2
78,08003,61.08333333333333,907.9,599.5024675915906,12243.238439859597,"(1.4056613054802305, 0.3383137169819408)",1.406,0.3383137169819408,6,1,"11,737",73359.50000000001,1977702.8,0.037,2012,S>1,48,40-60%,1.406 ± 0.338,0.14788068990099248,0,5
79,08005,5016.0,12416.0,2061.418862320271,14582.333299213838,"(2.8539180786867453, nan)",2.854,,2,2179,"445,846",9407368.0,72628388.0,0.130,2012,Low confidence,36,20-40%,2.854 ± nan,0.4554415025961046,25,39
80,08007,45.58333333333333,666.4166666666666,457.2352771986151,10312.234170747925,"(1.5902916232156485, 0.44090692107884155)",1.590,0.4409069210788415,6,19,"9,996",28208.625000000004,841114.2499999999,0.034,2012,S>1,56,40-60%,1.59 ± 0.441,0.20147677132689665,0,9
81,08009,54.13333333333334,549.5333333333333,560.839617658533,9684.881330110691,"(1.7440600733535905, 0.4532257214503971)",1.744,0.4532257214503971,6,17,"3,075",57790.833333333336,1304107.8333333333,0.044,2012,S>1,83,80-100%,1.744 ± 0.453,0.2415614399294886,0,12
82,08011,61.18333333333334,810.7666666666667,607.3557545997733,11257.18412956362,"(1.430641205165878, 0.34569016028584587)",1.431,0.3456901602858458,6,1,"4,889",37012.725,903986.825,0.041,2012,S>1,66,60-80%,1.431 ± 0.346,0.1555307293890049,0,5
83,08013,113.2,2472.616666666667,669.5449213991814,26935.253286434207,"(1.8611370118855406, 0.31668578844287437)",1.861,0.3166857884428743,3,975,"242,289",159536.5,8194231.599999999,0.019,2012,S>1,20,20-40%,1.861 ± 0.317,0.26977834589570415,0,13
84,08014,72.0,2528.0,24.354409555571447,1607.725517631308,"(1.6700154195451757, nan)",1.670,,2,325,"44,440",18800.0,1403296.0,0.013,2012,Low confidence,34,20-40%,1.67 ± nan,0.2227204810831926,0,10
85,08015,92.38333333333334,1595.7666666666664,850.2697040121179,20666.9470726257,"(1.4285040538738798, 0.27920987378920087)",1.429,0.2792098737892008,6,53,"15,697",103194.2,3266418.2,0.032,2012,S>1,45,40-60%,1.429 ± 0.279,0.15488147718117568,0,5
86,08017,78.73333333333333,929.4666666666668,762.3799082290808,14782.517693732338,"(1.6711027565101542, 0.3588908965886094)",1.671,0.3588908965886094,6,3,"1,491",47110.975,1149019.2999999998,0.041,2012,S>1,87,80-100%,1.671 ± 0.359,0.22300315558654618,0,10
87,08019,0.0,336.0,2.173054094112597,234.80759521409252,"(0.2255363463371938, nan)",0.226,,2,42,"7,749",1648.0,246336.0,0.007,2012,Low confidence,42,40-60%,0.226 ± nan,-0.6467834593660897,0,0
88,08021,44.25,583.4666666666667,463.4935517115754,9723.590706262474,"(1.641699811361326, 0.4643994981902083)",1.642,0.4643994981902083,6,3,"6,280",57129.850000000006,1579937.9,0.036,2012,S>1,52,40-60%,1.642 ± 0.464,0.21529374828413228,0,10
89,08027,86.26666666666665,1296.1,800.7404989121804,15837.570857166544,"(1.3376692725195496, 0.27155688478570866)",1.338,0.2715568847857086,6,1,"3,748",32783.75,849508.2000000001,0.039,2012,S>1,68,60-80%,1.338 ± 0.272,0.12634875104439713,0,4
90,08029,63.18333333333333,1220.65,524.7363588827548,15265.60818505971,"(1.5383277756533877, 0.35790530580289426)",1.538,0.3579053058028942,6,3,"25,143",74708.90000000001,2854923.05,0.026,2012,S>1,67,60-80%,1.538 ± 0.358,0.18704888162335656,0,8
91,08031,848.0,10920.0,2033.7909756103895,18471.25306239023,"(0.7055702035125344, 0.0371901948162496)",0.706,0.0371901948162496,1,1471,"490,456",9962312.0,80281592.0,0.124,2012,S<1,18,<20%,0.706 ± 0.037,-0.1514597679036212,0,0
92,08035,240.0,3680.0,119.46645343392068,7601.35770065329,"(4.052452427169063, nan)",4.052,,2,490,"223,743",272448.0,19416936.0,0.014,2012,Low confidence,52,40-60%,4.052 ± nan,0.607717925250538,50,70
93,08037,79.28333333333333,1872.9166666666667,630.3581227779954,21353.95413149961,"(1.4586291633883604, 0.30178984948628523)",1.459,0.3017898494862852,5,276,"41,944",113370.6,4978445.625,0.023,2012,S>1,33,20-40%,1.459 ± 0.302,0.16394489246571692,0,6
94,08039,0.0,112.0,4.322769532636029,590.8500474080317,"(1.2281412159057465, 1.2447033819601097)",1.228,1.2447033819601097,2,14,"19,282",4224.0,612800.0,0.007,2012,Low confidence,73,60-80%,1.228 ± 1.245,0.08924830635120837,0,3
95,08041,197.9333333333333,1891.7166666666667,1922.3810336062936,31054.7353728494,"(1.7017327964194267, 0.2350223386821887)",1.702,0.2350223386821887,3,955,"488,007",729802.9499999998,14472486.3,0.050,2012,S>1,53,40-60%,1.702 ± 0.235,0.2308913688210005,0,11
96,08043,117.95,1652.5833333333337,1179.1802914041189,23348.483961489568,"(1.430154321552359, 0.2509633220747226)",1.430,0.2509633220747226,5,106,"39,972",72183.525,1842437.1,0.039,2012,S>1,68,60-80%,1.43 ± 0.251,0.1553829027675305,0,5
97,08045,75.6,1744.7166666666667,605.6328724985156,19779.797758911784,"(1.4406753997801551, 0.3053196748558166)",1.441,0.3053196748558166,5,204,"44,130",121517.66666666669,5178817.666666667,0.023,2012,S>1,47,40-60%,1.441 ± 0.305,0.15856614045007447,0,6
98,08047,40.0,736.0,1.5265877119021545,139.68199445433828,"(1.5188518646881153, nan)",1.519,,2,97,"4,560",1072.0,144864.0,0.007,2012,Low confidence,43,40-60%,1.519 ± nan,0.18151541870431046,0,7
99,08049,88.23333333333335,1993.4666666666667,592.8865786662169,22582.502988019263,"(1.7101248029762632, 0.33207142697363096)",1.710,0.3320714269736309,6,15,"12,012",70793.40000000001,3478275.2499999995,0.020,2012,S>1,49,40-60%,1.71 ± 0.332,0.23302780586940255,0,11
100,08051,79.71666666666665,1543.5833333333333,669.6934415424804,19307.3500617417,"(1.5144963373321394, 0.3152164356960777)",1.514,0.3152164356960777,6,35,"12,796",108359.86666666668,4082620.133333333,0.027,2012,S>1,33,20-40%,1.514 ± 0.315,0.18026822736952536,0,7
101,08053,69.46666666666665,1155.8666666666668,614.3311697214109,15831.923137913984,"(1.5795096985607702, 0.3540411482661785)",1.580,0.3540411482661785,6,1,668,12562.341666666667,420312.3666666666,0.030,2012,S>1,55,40-60%,1.58 ± 0.354,0.19852229691954282,0,9
102,08055,79.13333333333333,1098.8166666666666,786.8608607967541,15796.666943194788,"(1.471463155057774, 0.31361504429612225)",1.471,0.3136150442961222,6,12,"5,356",64760.96666666666,1694310.5333333334,0.038,2012,S>1,50,40-60%,1.471 ± 0.314,0.16774939198409736,0,6
