Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,selection_ratio,urban_code,incidents,frequency,black,white,bwratio,year,perc_republican_votes,prop_republican,selection_ratio_log10,quantiles,percentiles
24,05039,635.1999999999999,696.9833333333333,3717.307193195023,12607.913777319449,3.0907153823278963,6,6,"6,634",288807.85,1064515.375,0.271,2012,59,40-60%,0.49005901361210114,25,46
25,05041,607.5166666666667,586.2333333333333,3331.223198946251,9741.6517151005,3.028958412357915,6,8,"10,138",429412.5,1361182.625,0.315,2012,46,40-60%,0.4812933105043767,25,44
26,05043,565.6666666666666,503.8833333333333,3295.541271841891,9003.648984945634,3.0645576612004604,6,62,"15,625",513403.9,1522276.85,0.337,2012,62,60-80%,0.4863677972350663,25,45
27,05045,1026.0166666666669,1517.7166666666667,4826.875158075214,22508.76168756784,3.1534194498829566,3,399,"94,882",961049.5333333332,4932667.333333333,0.195,2012,63,60-80%,0.49878174196699954,25,48
28,05047,398.3333333333333,1188.5833333333333,1914.573867578635,16036.740395301516,2.8138869778826265,6,30,"14,518",236848.2916666667,2200674.666666667,0.108,2012,79,60-80%,0.4493066496489534,25,38
29,05049,414.1,906.5833333333334,1753.3174597316722,12425.205248364806,3.242281724123317,6,15,"10,252",171481.63333333333,1393895.6,0.123,2012,77,60-80%,0.5108507483028816,50,50
30,05051,713.5500000000001,1182.8166666666666,3672.80213647038,19171.415230785216,3.1510431387978417,4,85,"80,606",651471.1,3776172.925,0.173,2012,65,60-80%,0.4984543488463622,25,48
31,05053,893.75,969.6,4726.109747351884,16335.044912544749,3.185556153228914,3,13,"14,874",241681.55000000005,920114.1,0.263,2012,82,80-100%,0.5031852649894043,25,49
32,05055,482.06666666666666,649.9,1898.800929962996,9375.871370455065,3.6634631921690457,5,56,"35,132",653202.4333333333,3659527.433333333,0.178,2012,78,60-80%,0.5638918324198097,50,61
33,05057,381.3833333333333,474.9666666666666,2297.896351485265,8585.50577973312,3.001262474446812,6,5,"17,742",241118.7333333333,971255.5666666668,0.248,2012,65,60-80%,0.47730397817034204,25,44
34,05061,465.06666666666666,784.85,2454.50921917733,12365.964272532508,2.9885928178942107,6,72,"10,894",315513.875,1728608.6666666665,0.183,2012,69,60-80%,0.47546674843247594,25,43
35,05063,625.6833333333334,1157.4999999999998,2901.4108875385145,17137.395230500624,3.195632554279195,5,54,"29,935",430755.1,2862916.1,0.150,2012,77,60-80%,0.5045568367173218,25,49
36,05065,490.7666666666667,1007.5,2234.1763090317627,14436.98253848522,3.15185005275022,6,11,"11,553",164950.6,1214910.825,0.136,2012,79,60-80%,0.4985655480268506,25,48
37,05067,665.5333333333333,879.7,3042.3639043924245,13822.31135891441,3.437946063302929,6,27,"14,833",605305.6,3101075.333333333,0.195,2012,70,60-80%,0.536299058914833,50,55
38,05069,1007.4333333333332,1000.2666666666668,5438.778764978704,16339.398284579744,3.0249799694661945,4,229,"61,308",2357655.7666666666,7811515.158333331,0.302,2012,37,20-40%,0.48072250322680077,25,44
39,05071,409.6333333333333,1218.8666666666666,1980.579256153116,16721.976243406833,2.8441420523871948,6,42,"20,599",293717.1,2756899.5,0.107,2012,73,60-80%,0.453951283698811,25,38
40,05073,348.8833333333333,372.2,2223.163517985594,6806.313801937356,2.8690399163512037,6,16,"6,291",235834.5,777267.4333333333,0.303,2012,65,60-80%,0.45773659053615967,25,39
41,05075,555.9666666666667,770.2333333333332,2370.86485897832,12047.620050777983,3.669104312807825,6,11,"14,228",467936.4666666667,2716280.733333333,0.172,2012,78,60-80%,0.5645600589439688,50,61
42,05077,543.9333333333334,508.8,2767.706369129272,7813.699790270312,3.0159411510938035,6,3,"8,606",212689.825,651943.5,0.326,2012,45,40-60%,0.4794228630582885,25,44
43,05079,717.6166666666667,672.8333333333333,3947.035244601133,11336.966722921636,3.0618728923306344,4,19,"12,238",502019.625,1587131.2083333335,0.316,2012,70,60-80%,0.48598715784976604,25,45
44,05081,361.0333333333333,456.35,2025.0218572529725,8138.488099769845,3.1808360271919685,4,18,"10,514",159181.35,690427.325,0.231,2012,71,60-80%,0.5025412817068011,25,49
45,05083,497.05000000000007,1201.2,2545.5845594540706,17510.282298287475,2.8511520470220497,6,24,"17,760",255302.2,1943672.8666666667,0.131,2012,78,60-80%,0.4550203781028367,25,39
46,05085,965.7166666666668,1159.9666666666667,4813.902425146138,18288.26311453026,3.162982762703108,3,179,"55,507",1342891.825,5604408.7,0.240,2012,74,60-80%,0.500096825148944,25,48
47,05087,330.1166666666667,1356.6333333333332,1442.07056134166,17022.281091675028,2.881832744414116,3,16,"12,675",103020.1,1385889.975,0.074,2012,76,60-80%,0.459668771659837,25,40
48,05089,421.95,1103.3,1824.3748485446044,14526.407247957315,3.0511429610561533,6,73,"14,290",177996.6666666667,1626356.066666667,0.109,2012,77,60-80%,0.48446255695189455,25,45
49,05091,165.98333333333335,271.4,1179.1604286585266,5387.651226743581,2.8036219920779915,4,111,"35,348",160752.41666666666,771186.125,0.208,2012,72,60-80%,0.4477194580031379,25,37
50,05093,570.45,600.15,2234.780252213377,8096.005105201756,3.441815573911676,5,141,"36,291",665951.9,2695961.0,0.247,2012,59,40-60%,0.5367875953993423,50,55
51,05095,637.5333333333334,646.4833333333333,3336.9391707393024,10857.243098502677,3.2074169137867936,6,2,"6,563",341650.5333333333,1218887.8,0.280,2012,54,40-60%,0.5061554150543615,25,49
52,05099,437.5,532.3666666666667,2644.20213348998,9505.9311956874,2.9551704474643747,6,11,"7,340",207993.05,804882.975,0.258,2012,63,60-80%,0.4705825350509163,25,42
53,05103,528.85,596.1833333333333,3205.7333930046893,10811.127975240888,2.991510909243556,5,44,"20,942",759798.8999999999,2744188.725,0.277,2012,54,40-60%,0.4758905909372627,25,43
54,05105,930.8666666666666,1362.7166666666667,4576.635601653339,20843.21273760628,3.112055478327857,3,1,"8,595",461539.3666666666,2316671.6333333333,0.199,2012,75,60-80%,0.4930473305145961,25,47
55,05107,646.0,601.85,3432.5852345744124,10034.154527176805,3.135732276309095,5,87,"16,652",1240382.2666666666,3923598.35,0.316,2012,38,20-40%,0.496338976242948,25,47
56,05109,463.3333333333333,813.4666666666666,2605.697405285271,12611.385483927694,2.760148344972963,6,72,"9,178",201457.025,1058027.325,0.190,2012,82,80-100%,0.44093242397531335,25,36
57,05111,604.8000000000001,763.75,2534.821946678389,10982.08679862334,3.431093369311345,4,104,"20,067",564807.8250000001,2765650.2,0.204,2012,78,60-80%,0.5354325365420249,50,55
58,05113,449.8666666666667,953.5166666666668,2401.256709419511,14084.949699515748,2.771972000538063,6,33,"16,427",244660.66666666663,1568714.4,0.156,2012,82,80-100%,0.442788839188965,25,36
59,05115,605.25,1358.9,2910.9585889430145,19619.299655294195,3.005624824567236,5,133,"50,688",1088583.125,8133971.375,0.134,2012,74,60-80%,0.47793476906891724,25,44
60,05117,710.7499999999999,820.3166666666667,3615.197846884193,13553.574280367397,3.248207695009223,6,2,"7,210",459543.125,1899584.125,0.242,2012,79,60-80%,0.5116437908624195,50,51
61,05119,1406.1333333333334,1401.65,6899.4047595965785,21541.98543553248,3.1316520089163937,3,1569,"309,958",6663304.433333334,22886602.633333333,0.291,2012,37,20-40%,0.49577349699896023,25,47
62,05121,420.4833333333333,584.15,1766.886891826231,8608.951780733127,3.508745796373435,6,24,"14,779",175207.8333333333,969775.5,0.181,2012,78,60-80%,0.545151905339563,50,56
63,05123,594.15,591.0500000000001,2944.4252969002555,9834.949513220658,3.3560563629649818,5,113,"22,965",669176.0250000001,2475549.6,0.270,2012,45,40-60%,0.5258292459347098,50,53
64,05125,863.7666666666667,1024.25,4453.048493955548,17972.0465792082,3.403620397928568,3,111,"90,613",1928364.825,8635412.933333334,0.223,2012,69,60-80%,0.5319411177233971,50,54
65,05127,517.3166666666667,1140.8666666666668,2692.2667155552763,16691.29241125505,2.8153870564765224,6,23,"8,465",136180.23333333334,925305.4333333332,0.147,2012,83,80-100%,0.44953810964439656,25,38
66,05129,579.6666666666666,1301.85,2683.773377642488,18084.030834522924,3.004141934000075,6,12,"6,654",199559.6,1510657.575,0.132,2012,83,80-100%,0.4777204475388058,25,44
67,05131,457.73333333333335,1257.8833333333334,2262.2150756187425,17309.292895833143,2.789892630413259,3,319,"95,648",850908.0,7127267.625,0.119,2012,66,60-80%,0.4455874896835197,25,37
68,05133,360.4333333333333,603.2166666666667,1891.132626865773,9367.783605753992,2.963915205222466,6,42,"12,904",145630.025,776090.1,0.188,2012,74,60-80%,0.47186577473551283,25,42
69,05135,485.78333333333336,708.4833333333333,2165.272621385227,11292.433294264012,3.57786510646681,6,20,"14,200",535886.75,3213123.083333333,0.167,2012,78,60-80%,0.553623962664708,50,59
70,05137,581.35,1202.3666666666666,2628.547437428255,16869.72081471086,3.1065884090279683,6,35,"10,472",129482.66666666669,942427.2166666668,0.137,2012,77,60-80%,0.49228371751992117,25,47
71,05139,476.55,476.4666666666667,3001.810066786062,9013.984371690947,3.002038898089211,5,64,"33,478",556062.9666666667,1777636.9916666667,0.313,2012,63,60-80%,0.4774163151944121,25,44
72,05141,718.1666666666666,1327.4666666666667,3383.6114063069595,19169.09725182528,3.0673647627331424,6,4,"14,380",505728.75,3189015.3,0.159,2012,77,60-80%,0.4867654241803092,25,45
73,05143,193.66666666666663,1481.6833333333334,732.6436570974012,16358.890512560272,2.937012760816222,3,821,"159,801",322240.1,8968667.750000002,0.036,2012,50,40-60%,0.4679058334618641,25,41
74,05145,789.2666666666665,1064.7166666666665,3796.1782997811288,17478.04051677277,3.413822031751392,5,90,"63,983",2190000.3916666666,11199375.241666663,0.196,2012,78,60-80%,0.533240876871587,50,55
75,05147,634.7833333333333,763.5166666666667,3082.794989604828,12512.054763376804,3.374494944521087,6,2,"5,896",388530.0,1752252.958333333,0.222,2012,62,60-80%,0.5282087818422796,50,54
76,05149,709.7333333333333,1287.8666666666668,3516.2674466305884,19276.404452059352,3.023533074838851,5,24,"17,353",621529.4166666666,3759283.908333333,0.165,2012,77,60-80%,0.4805147237742531,25,44
77,08001,784.0,18048.0,529.6297455307454,12978.399043519856,1.063222383777088,2,2354,"335,857",1196496.0,31045776.0,0.039,2012,40,40-60%,0.02662411113308056,0,2
78,08003,61.08333333333333,907.9,599.5024675915906,12243.238439859597,1.4114022363963747,6,1,"11,737",73359.50000000001,1977702.8,0.037,2012,48,40-60%,0.14965080124735375,0,5
79,08005,5016.0,12416.0,2061.418862320271,14582.333299213838,2.856131414372337,2,2179,"445,846",9407368.0,72628388.0,0.130,2012,36,20-40%,0.4557781860256134,25,39
80,08007,45.58333333333333,666.4166666666666,457.2352771986151,10312.234170747925,1.5988559489527552,6,19,"9,996",28208.625000000004,841114.2499999999,0.034,2012,56,40-60%,0.20380933717144722,0,9
81,08009,54.13333333333334,549.5333333333333,560.839617658533,9684.881330110691,1.751654250377299,6,17,"3,075",57790.833333333336,1304107.8333333333,0.044,2012,83,80-100%,0.2434483872363763,0,12
82,08011,61.18333333333334,810.7666666666667,607.3557545997733,11257.18412956362,1.436390932093257,6,1,"4,889",37012.725,903986.825,0.041,2012,66,60-80%,0.1572726547704574,0,5
83,08013,113.2,2472.616666666667,669.5449213991814,26935.253286434207,1.867337360209964,3,975,"242,289",159536.5,8194231.599999999,0.019,2012,20,20-40%,0.27122278631648444,0,13
84,08014,72.0,2528.0,24.354409555571447,1607.725517631308,1.786527626565587,2,325,"44,440",18800.0,1403296.0,0.013,2012,34,20-40%,0.2520097364479017,0,12
85,08015,92.38333333333334,1595.7666666666664,850.2697040121179,20666.9470726257,1.432594426675317,6,53,"15,697",103194.2,3266418.2,0.032,2012,45,40-60%,0.15612325725896772,0,5
86,08017,78.73333333333333,929.4666666666668,762.3799082290808,14782.517693732338,1.676422435974518,6,3,"1,491",47110.975,1149019.2999999998,0.041,2012,87,80-100%,0.22438346447075866,0,10
87,08019,0.0,336.0,2.173054094112597,234.80759521409252,0.3357800647791164,2,42,"7,749",1648.0,246336.0,0.007,2012,42,40-60%,-0.47394509144223784,0,0
88,08021,44.25,583.4666666666667,463.4935517115754,9723.590706262474,1.6504861441839815,6,3,"6,280",57129.850000000006,1579937.9,0.036,2012,52,40-60%,0.2176118827834479,0,10
89,08027,86.26666666666665,1296.1,800.7404989121804,15837.570857166544,1.341704304592921,6,1,"3,748",32783.75,849508.2000000001,0.039,2012,68,60-80%,0.12765681312539964,0,4
90,08029,63.18333333333333,1220.65,524.7363588827548,15265.60818505971,1.5452975715928023,6,3,"25,143",74708.90000000001,2854923.05,0.026,2012,67,60-80%,0.18901212211485055,0,8
91,08031,848.0,10920.0,2033.7909756103895,18471.25306239023,0.7061987561037125,1,1471,"490,456",9962312.0,80281592.0,0.124,2012,18,<20%,-0.15107305173719454,0,0
92,08035,240.0,3680.0,119.46645343392068,7601.35770065329,4.114155032125277,2,490,"223,743",272448.0,19416936.0,0.014,2012,52,40-60%,0.6142806530193595,50,70
93,08037,79.28333333333333,1872.9166666666667,630.3581227779954,21353.95413149961,1.4641157530475464,5,276,"41,944",113370.6,4978445.625,0.023,2012,33,20-40%,0.16557541341810425,0,6
94,08039,0.0,112.0,4.322769532636029,590.8500474080317,1.644987686332144,2,14,"19,282",4224.0,612800.0,0.007,2012,73,60-80%,0.2161626513571072,0,10
95,08041,197.9333333333333,1891.7166666666667,1922.3810336062936,31054.7353728494,1.7038640465401838,3,955,"488,007",729802.9499999998,14472486.3,0.050,2012,53,40-60%,0.2314349389090133,0,11
96,08043,117.95,1652.5833333333337,1179.1802914041189,23348.483961489568,1.43314885551576,5,106,"39,972",72183.525,1842437.1,0.039,2012,68,60-80%,0.15629130119403542,0,5
97,08045,75.6,1744.7166666666667,605.6328724985156,19779.797758911784,1.4463178752158234,5,204,"44,130",121517.66666666669,5178817.666666667,0.023,2012,47,40-60%,0.16026375373334917,0,5
98,08047,40.0,736.0,1.5265877119021545,139.68199445433828,2.2864036272832875,2,97,"4,560",1072.0,144864.0,0.007,2012,43,40-60%,0.35915290043738946,0,22
99,08049,88.23333333333335,1993.4666666666667,592.8865786662169,22582.502988019263,1.7167177213027582,6,15,"12,012",70793.40000000001,3478275.2499999995,0.020,2012,49,40-60%,0.23469889029260915,0,11
100,08051,79.71666666666665,1543.5833333333333,669.6934415424804,19307.3500617417,1.5198991254328638,6,35,"12,796",108359.86666666668,4082620.133333333,0.027,2012,33,20-40%,0.1818147651015925,0,7
101,08053,69.46666666666665,1155.8666666666668,614.3311697214109,15831.923137913984,1.585693972893004,6,1,668,12562.341666666667,420312.3666666666,0.030,2012,55,40-60%,0.200219375473402,0,8
102,08055,79.13333333333333,1098.8166666666666,786.8608607967541,15796.666943194788,1.476061176177681,6,12,"5,356",64760.96666666666,1694310.5333333334,0.038,2012,50,40-60%,0.16910435743675886,0,6
103,08057,75.85,1706.1833333333334,261.40336249385695,15845.949737041636,2.742053393794641,6,1,"1,134",14140.6,1217140.0,0.012,2012,77,60-80%,0.438075907202076,25,36
104,08059,400.0,11736.0,244.4775785586476,15296.877536552383,2.1257593472210394,2,1517,"440,076",903588.0,73029264.0,0.012,2012,39,20-40%,0.32751409739816706,0,18
105,08061,79.06666666666666,950.6333333333332,773.8460816753021,15008.891111326458,1.6464458268240585,6,1,"1,173",31770.800000000003,779270.5833333333,0.041,2012,88,80-100%,0.2165474456471177,0,10
106,08063,81.05,1000.75,790.1639108640167,16111.92440306017,1.6847413487387626,6,16,"6,574",64738.13333333333,1667651.1333333333,0.039,2012,81,80-100%,0.2265332349178081,0,10
107,08065,79.41666666666666,1565.9499999999998,689.0665324215724,19500.532092238394,1.4653867095865034,6,16,"5,722",27795.35,1017388.65,0.027,2012,37,20-40%,0.16595224836074687,0,6
108,08067,44.35,649.85,458.4643220361657,10788.961780792504,1.6663500444302728,5,15,"41,096",122482.53333333334,3805940.45,0.032,2012,39,20-40%,0.22176623740447962,0,10
109,08069,108.21666666666668,2374.916666666667,671.0325752164849,27121.720850827103,1.868729741803358,3,951,"252,538",171805.29166666666,8947185.65,0.019,2012,40,40-60%,0.27154649767080435,0,13
110,08071,77.39999999999999,1017.0166666666668,784.685779950401,15022.47658870032,1.4881176459531749,6,9,"12,094",112904.10833333334,2815098.9416666664,0.040,2012,53,40-60%,0.17263726653822178,0,6
111,08075,82.68333333333334,1468.9166666666667,750.1365063842743,19940.788751106586,1.52650803998456,5,44,"18,780",89628.15,3068295.25,0.029,2012,76,60-80%,0.1836990960318203,0,7
112,08077,80.56666666666668,1784.8666666666666,587.2534261930069,19658.181824938776,1.5416934177945787,4,659,"118,349",201258.0416666667,8871206.475,0.023,2012,62,60-80%,0.1879980182038912,0,8
113,08081,33.050000000000004,1221.8333333333333,184.24539024797275,11272.676571866965,1.7337413391440128,5,114,"10,383",26488.866666666665,2328303.4,0.011,2012,80,80-100%,0.23898430458091813,0,11
114,08083,36.083333333333336,519.7833333333333,362.3483969306993,8279.32216340792,1.6589281176270416,6,44,"18,395",82921.20833333333,2494212.325,0.033,2012,60,60-80%,0.21982756818574573,0,10
115,08085,64.18333333333332,1303.5166666666669,523.6730951378191,15483.47991407591,1.4933965225493309,5,164,"32,792",96130.425,3730205.7,0.026,2012,67,60-80%,0.17417513571635962,0,6
116,08087,83.03333333333333,1498.75,741.5745311886905,19890.485336445203,1.5158121802452191,5,84,"22,099",118751.53333333333,4086944.3333333335,0.029,2012,69,60-80%,0.18064539249895317,0,7
117,08089,75.99999999999999,977.9833333333332,781.7581025761517,14525.117698021557,1.4752761604961326,6,20,"14,486",80368.16666666667,1936288.6666666667,0.042,2012,60,60-80%,0.1688733245537959,0,6
118,08091,59.26666666666666,1095.6333333333332,508.0522864355032,14197.31214195656,1.553887498093122,6,1,"3,904",41492.73333333334,1509906.8333333333,0.027,2012,39,20-40%,0.1914195725562601,0,8
119,08093,0.0,128.0,2.3072480464527683,401.48291394481225,1.4411590366654017,2,16,"13,651",2860.0,543200.0,0.005,2012,56,40-60%,0.15871190929079831,0,5
120,08095,61.93333333333333,1031.05,558.4997955312767,14419.044836234229,1.5923087245183114,6,2,"3,586",33765.200000000004,1109181.15,0.030,2012,78,60-80%,0.20202727468061235,0,9
121,08097,83.75,1714.8333333333337,706.4862642723022,20862.206431240866,1.4708772408979962,5,31,"14,863",42619.05,1642130.225,0.026,2012,23,20-40%,0.16757642811480905,0,6
122,08099,58.21666666666667,676.8499999999999,558.1211425466291,9226.46532060502,1.4614716908465435,6,98,"9,755",91614.86666666668,1948783.2,0.047,2012,72,60-80%,0.16479040735804165,0,6
123,08101,115.88333333333334,1448.5499999999995,1198.3541093752451,24386.89945427895,1.651210813156588,4,65,"126,617",347968.8333333334,9014323.5,0.039,2012,47,40-60%,0.21780252398712552,0,10
124,08103,64.03333333333333,1436.4666666666667,496.600864721228,16374.845925802363,1.5077892899245722,6,23,"5,345",40023.1,1704804.2666666666,0.023,2012,82,80-100%,0.1783406541220091,0,7
125,08105,59.33333333333333,894.0666666666666,561.1857138936145,11558.271600659546,1.4049881270093882,6,29,"9,321",57755.75000000001,1559300.7916666665,0.037,2012,58,40-60%,0.1476726542082919,0,5
126,08107,71.41666666666666,1735.5833333333333,536.448257300434,19289.840713576305,1.513835592319755,5,116,"19,612",96794.775,4499199.825,0.022,2012,35,20-40%,0.18007871187119603,0,7
127,08109,88.30000000000001,1423.3833333333332,807.0034481093251,18403.38018459504,1.4412870815379235,6,7,"4,966",49379.8,1463077.45,0.034,2012,41,40-60%,0.15875049400622984,0,5
128,08113,40.61666666666667,712.4833333333332,379.4640283664384,9496.016413807738,1.48513762282646,6,6,"6,300",31406.566666666666,1034322.7,0.030,2012,22,20-40%,0.171766700161473,0,6
129,08115,61.8,1029.2,556.9940735813044,14323.749333672016,1.5855791218705635,6,1,"1,998",22467.9,733988.2666666666,0.031,2012,77,60-80%,0.2001879186017809,0,8
130,08117,84.28333333333332,1703.8499999999997,608.9194378576234,19807.06343618045,1.640083932973976,5,93,"24,078",85584.74166666668,3576050.1,0.024,2012,28,20-40%,0.21486607408105576,0,10
131,08119,122.1,1695.65,1035.6902230388364,17726.945128576914,1.2489320042591523,3,51,"19,690",107626.08333333334,2348025.458333333,0.046,2012,66,60-80%,0.09653879467606845,0,3
132,08121,87.38333333333333,1237.7166666666665,833.7834586974307,18528.41123780548,1.5985469368935048,6,26,"3,938",50935.95,1433642.05,0.036,2012,86,80-100%,0.20372539264685455,0,9
133,08123,95.91666666666669,2157.616666666667,751.4033959424136,26375.397285198964,1.587392475048782,3,619,"202,762",488462.7,22225927.9,0.022,2012,57,40-60%,0.200684317224161,0,8
134,09001,530.75,1292.75,5500.1232449036925,34394.50265812444,2.5722993707651747,3,903,"729,373",3958808.0,28421715.0,0.139,2012,35,20-40%,0.41032151149375606,25,30
135,09003,1608.0,4680.0,4316.682512783601,20569.572010071897,1.637987822916805,1,786,"713,442",56599660.0,314390440.0,0.180,2012,35,20-40%,0.21431066881652738,0,10
136,09005,401.75,1097.5833333333333,3798.910298635688,26081.70878741548,2.519800218795464,5,161,"158,157",1163799.0,9286275.0,0.125,2012,51,40-60%,0.4013661093076774,25,28
137,09007,408.0,1376.0,272.66462785538204,4232.693080661271,4.58726516614185,2,223,"137,619",1587040.0,29239616.0,0.054,2012,40,40-60%,0.6615538451818453,75,78
138,09009,600.75,1514.5833333333333,5696.34248038226,34040.96120797677,2.3743772501553524,3,1393,"695,991",7370201.25,50757367.5,0.145,2012,40,40-60%,0.37554972247219487,0,24
139,09011,293.41666666666663,843.3333333333333,868.7971789091672,11243.96318031819,4.513221442842528,3,200,"217,097",402457.0,6828178.5,0.059,2012,40,40-60%,0.6544866428587645,75,77
140,09013,276.9166666666667,922.8333333333331,659.444411596032,9966.05173502232,4.544937586965306,2,326,"125,668",92478.75,1888176.5,0.049,2012,43,40-60%,0.6575279236806092,75,77
141,09015,215.2,676.9,598.777444971878,9334.03612566446,4.971677121230524,3,60,"97,468",86080.75,1795876.25,0.048,2012,51,40-60%,0.6965029162244036,75,83
142,10001,474.5,578.5,1741.006024664416,5764.639899138871,2.715717714428091,4,683,"131,623",1690487.0,6503842.5,0.260,2012,47,40-60%,0.4338846251675366,25,35
143,10003,7520.0,6952.0,4147.089579260031,11727.69255326939,3.057964647586689,2,1809,"429,705",31580352.0,92174688.0,0.343,2012,30,20-40%,0.4854324603285018,25,45
144,10005,443.5,638.0,1462.8279837555508,6216.087387148753,2.954866929870444,3,740,"168,034",1375371.0,7043085.0,0.195,2012,55,40-60%,0.47053792754409207,25,42
145,16001,111.88333333333333,3030.383333333333,264.81990411110434,20448.991189420303,2.8785395920171584,3,2274,"316,974",241338.34166666667,25362259.066666663,0.010,2012,50,40-60%,0.4591722072065878,25,40
146,16003,48.91666666666667,1596.8,126.53263025770586,12098.861545275196,2.998256069930541,6,14,"3,348",4903.3,651471.9166666665,0.008,2012,75,60-80%,0.4768687215771952,25,43
147,16005,36.583333333333336,1179.6166666666668,118.31859729103624,10966.402509252284,2.9766910125947987,4,230,"63,013",25010.516666666663,3145862.591666667,0.008,2012,58,40-60%,0.47373375621558245,25,43
