Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
17,05025,63.66666666666666,47.66666666666666,192353.27916984112,430646.4370375612,9971.693422680915,4470.908623643836,"(2.9611840375479352, 1.0825878756396852)",2.961,1.0825878756396852,4,2012,1.1768831533174358,1,"7,129",811.0,6318.0,0.128,S>1,79,60-80%,2.961 ± 1.083,0.4714653996242754,25,33
18,05027,65.66666666666666,78.0,238942.7817558884,569213.4706548852,12355.164417666714,6043.690406936926,"(2.0145755021324856, 0.6481163135284969)",2.015,0.6481163135284969,5,2012,1.1667240108134678,27,"20,345",7382.0,12963.0,0.569,S>1,63,60-80%,2.015 ± 0.648,0.3041835484903678,0,13
19,05029,55.33333333333333,189.66666666666663,73794.68589956821,1133593.2668504224,3965.9013960945754,11877.832337232094,"(4.5904026669516425, 1.345158600745201)",4.590,1.345158600745201,6,2012,1.2215739208685303,119,"17,224",1969.5,15255.0,0.129,S>2,65,60-80%,4.59 ± 1.345,0.6618507832202496,50,63
20,05031,315.0,391.3333333333333,230593.83379173148,1634353.203166918,12868.149809545812,17975.340393375962,"(5.711753571806907, 0.8435432535643926)",5.712,0.8435432535643926,4,2012,1.2980575436319504,612,"80,130",10234.0,69896.5,0.146,S>2,66,60-80%,5.712 ± 0.844,0.7567694619485972,75,75
21,05033,5.0,91.0,9778.212853957872,614947.3189010565,543.1820926426336,6543.666880105855,"(4.682242559046652, 3.3723725530790185)",4.682,3.3723725530790185,3,2012,1.2826218179547488,96,"48,043",664.5,47378.5,0.014,S>1,77,60-80%,4.682 ± 3.372,0.6704539081489178,50,64
22,05035,216.0,80.0,278636.21569131257,248783.78132049477,14647.596484917198,2705.335722672601,"(2.37514276679125, 0.6002431326127566)",2.375,0.6002431326127566,2,2012,1.2415777121659477,296,"39,627",19957.0,19670.0,1.015,S>1,44,40-60%,2.375 ± 0.6,0.37568971963084163,0,19
23,05037,169.66666666666666,191.3333333333333,218576.1827364793,1102932.837123705,11991.503932678892,11989.971570346372,"(4.480194623973028, 0.918411165002495)",4.480,0.918411165002495,6,2012,1.1776957826131935,56,"14,499",3243.5,11256.0,0.288,S>2,71,60-80%,4.48 ± 0.918,0.6512968805788585,50,62
24,05039,118.0,79.33333333333333,382785.5350643238,769077.7525762259,20795.583973378536,8146.703186526584,"(2.9652519210448443, 0.8307122919167537)",2.965,0.8307122919167537,6,2012,1.1578233343382576,6,"6,634",2767.0,3867.0,0.716,S>2,59,40-60%,2.965 ± 0.831,0.4720615959370422,25,33
25,05041,77.0,25.666666666666664,293281.4908972613,337246.50156448537,15759.210900085987,3579.023961140457,"(3.2895895530076418, 1.4051817874726338)",3.290,1.4051817874726338,6,2012,1.1927799970409825,8,"10,138",4843.0,5295.5,0.915,S>1,46,40-60%,3.29 ± 1.405,0.5171417137603102,25,40
26,05043,148.0,64.66666666666667,354608.1410085567,457126.14357997954,18703.69300923129,4848.826739587293,"(2.9023895485163504, 0.8326469222712537)",2.902,0.8326469222712537,6,2012,1.190912,62,"15,625",4432.0,11193.0,0.396,S>2,62,60-80%,2.902 ± 0.833,0.4627557014915471,25,31
27,05045,168.0,231.0,193665.258853236,1317425.3067438407,11032.671628250686,14734.792024626193,"(4.962553521549498, 0.9785583365952744)",4.963,0.9785583365952744,3,2012,1.2893804936658164,399,"94,882",10201.0,84681.0,0.120,S>2,63,60-80%,4.963 ± 0.979,0.6957052036982777,50,68
28,05047,7.666666666666666,99.0,15239.069163286864,641214.8216328177,840.9794148016226,6813.897516888088,"(3.9963307961366663, 2.5214535459273946)",3.996,2.5214535459273946,6,2012,1.170615787298526,30,"14,518",119.5,14398.5,0.008,S>1,79,60-80%,3.996 ± 2.521,0.601661429751837,50,54
29,05049,5.666666666666666,79.0,4801.621337122439,473516.8574735756,263.4254074273621,4835.602909627269,"(9.239327565292843, 6.458796795311214)",9.239,6.458796795311214,6,2012,1.0885680842762389,15,"10,252",32.0,10220.0,0.003,S>2,77,60-80%,9.239 ± 6.459,0.9656403645848701,75,90
30,05051,82.66666666666666,196.3333333333333,159616.9688548385,1496733.6047937933,8640.1583103509,15579.101865205048,"(4.000735874343871, 1.0133623256388773)",4.001,1.0133623256388773,4,2012,1.220670789576523,85,"80,606",6475.0,74131.5,0.087,S>2,65,60-80%,4.001 ± 1.013,0.602139880521366,50,54
31,05053,0.0,13.0,4910.138009874204,186331.29587080056,299.5892515207075,1994.386232592788,"(4.881479232467319, 5.437709851461926)",4.881,5.437709851461926,3,2012,1.224108373390702,13,"14,874",347.5,14527.0,0.024,Low confidence,82,80-100%,4.881 ± 5.438,0.6885514460092013,50,67
32,05055,46.0,125.33333333333331,86117.9902915686,877755.0927753402,4795.180862147151,9434.979235135905,"(3.838081227319267, 1.2640882426840365)",3.838,1.2640882426840363,5,2012,1.2545542525333029,56,"35,132",226.5,34905.5,0.006,S>2,78,60-80%,3.838 ± 1.264,0.5841141616978494,50,51
33,05057,32.0,55.0,163257.67362152456,459006.4303248944,8344.117401392768,4833.661397832446,"(1.6754584902316205, 0.7036293685794249)",1.675,0.7036293685794249,6,2012,1.2550445271108106,5,"17,742",5297.5,12444.5,0.426,Low confidence,65,60-80%,1.675 ± 0.704,0.22413367258509673,0,7
34,05061,92.0,103.33333333333331,144835.15816636087,733374.7412302165,7727.402082438618,7731.390334059406,"(4.518198733398616, 1.2506443567922032)",4.518,1.2506443567922032,6,2012,1.231778960895906,72,"10,894",2281.5,8612.5,0.265,S>2,69,60-80%,4.518 ± 1.251,0.6549653294883305,50,62
35,05063,128.66666666666666,242.66666666666663,106348.78287366591,1327464.8873749282,5842.996334295187,14170.714204600694,"(6.664128854274762, 1.4106614308781122)",6.664,1.4106614308781122,5,2012,1.2699515617170536,54,"29,935",601.0,29334.0,0.020,S>5,77,60-80%,6.664 ± 1.411,0.8237433857816066,75,81
36,05065,5.666666666666666,108.0,34024.4709630576,802816.5310873947,2060.3755141926454,8387.636831528265,"(1.628526714271645, 1.1245061107928436)",1.629,1.1245061107928436,6,2012,1.3439217553122431,11,"11,553",175.5,11378.0,0.015,Low confidence,79,60-80%,1.629 ± 1.125,0.21179488710451783,0,6
37,05067,65.33333333333333,118.66666666666666,173797.40874431928,784804.0511566189,10086.248595083824,8381.112460160657,"(2.5184148680586045, 0.7465858256274908)",2.518,0.7465858256274908,6,2012,1.1735319894829097,27,"14,833",2479.5,12353.5,0.201,S>1,70,60-80%,2.518 ± 0.747,0.40112727464686604,0,23
38,05069,228.66666666666663,90.66666666666669,633288.8547772462,811830.1226909505,33939.19421335984,8682.577478987676,"(3.1926126784392, 0.7665020384793386)",3.193,0.7665020384793386,4,2012,1.1741371436027923,229,"61,308",33720.5,27587.5,1.222,S>2,37,20-40%,3.193 ± 0.767,0.5041462339732945,25,38
39,05071,17.333333333333332,133.66666666666666,18692.181908861978,736386.8093600888,1006.8285170909676,7821.931952731721,"(5.5932399278031975, 2.6086893923702283)",5.593,2.6086893923702283,6,2012,1.268119811641342,42,"20,599",398.0,20201.0,0.020,S>2,73,60-80%,5.593 ± 2.609,0.7476634492381504,50,74
40,05073,62.66666666666666,76.66666666666666,152268.8386739187,367766.0439002516,7769.220488217712,3823.3565917085257,"(1.9849479985498835, 0.6488279295630385)",1.985,0.6488279295630385,6,2012,1.110475282149102,16,"6,291",2328.0,3963.0,0.587,S>1,65,60-80%,1.985 ± 0.649,0.2977491336489274,0,12
41,05075,54.99999999999999,142.0,103852.70185954496,966886.0992727272,5625.881050860152,10116.673518084765,"(3.682057858344681, 1.1218346641597523)",3.682,1.1218346641597523,6,2012,1.1359994377284228,11,"14,228",119.5,14108.5,0.008,S>2,78,60-80%,3.682 ± 1.122,0.5660906085467041,25,48
42,05077,62.0,64.33333333333333,194050.69787977997,394319.42054701794,10847.203201570926,4288.114699097683,"(1.9604592332558586, 0.668602470985786)",1.960,0.668602470985786,6,2012,1.1310056352756637,3,"8,606",4772.0,3834.5,1.244,S>1,45,40-60%,1.96 ± 0.669,0.2923578157991404,0,12
43,05079,51.33333333333333,24.0,203412.9318482294,314102.4545485886,11874.899031735658,3502.8501310402976,"(3.172450106143289, 1.4659405835376182)",3.172,1.4659405835376182,4,2012,1.2374571008334696,19,"12,238",3848.0,8390.0,0.459,S>1,70,60-80%,3.172 ± 1.466,0.5013948005706688,25,37
44,05081,12.333333333333332,49.66666666666666,45441.45529092099,237516.9902704577,2294.535968565145,2466.2434790016764,"(1.4441402625070616, 0.8224657569024117)",1.444,0.8224657569024117,4,2012,1.2678333650370934,18,"10,514",2138.0,8376.0,0.255,Low confidence,71,60-80%,1.444 ± 0.822,0.15960937624922622,0,5
45,05083,24.0,84.33333333333333,42966.7837944356,733408.7241288547,2314.243512086796,7543.681689315478,"(5.129147134941046, 2.216092445864241)",5.129,2.216092445864241,6,2012,1.2313063063063063,24,"17,760",260.0,17500.0,0.015,S>2,78,60-80%,5.129 ± 2.216,0.710045157435117,50,70
46,05085,25.0,154.0,42536.42734923486,722107.0324377029,2302.5605457258907,8094.485724964195,"(2.9308092992201096, 1.1796737014030958)",2.931,1.1796737014030958,3,2012,1.3022681823914102,179,"55,507",3298.0,52209.0,0.063,S>1,74,60-80%,2.931 ± 1.18,0.4669875608503078,25,32
47,05087,0.0,16.0,632.6602081414846,157282.90826552044,44.54129603807571,1632.5202895697898,"(26.486053421214347, 29.04854604900345)",26.486,29.04854604900345,3,2012,1.431005917159763,16,"12,675",37.5,12637.5,0.003,Low confidence,76,60-80%,26.486 ± 29.049,1.4230172506687278,75,98
48,05089,6.999999999999999,148.66666666666669,13388.19190963245,677293.5512287233,780.9168335989066,6961.194860661406,"(2.996041688651776, 1.9170885315419441)",2.996,1.917088531541944,6,2012,1.2226731980405878,73,"14,290",36.5,14253.5,0.003,S>1,77,60-80%,2.996 ± 1.917,0.47654785209333705,25,34
49,05091,82.66666666666666,103.0,178480.08238621487,563729.2587483961,9625.637809065434,6199.6895294425685,"(2.5463544411688646, 0.7253851561763186)",2.546,0.7253851561763186,4,2012,1.2278031599643549,111,"35,348",8460.5,26888.0,0.315,S>1,72,60-80%,2.546 ± 0.725,0.4059188553781188,0,23
50,05093,136.66666666666666,93.0,285901.98908271425,696718.8326296518,16103.939377279929,7629.009157752732,"(3.557947196425535, 0.9248703604079549)",3.558,0.9248703604079548,5,2012,1.2045410707889008,141,"36,291",12217.5,24073.5,0.508,S>2,59,40-60%,3.558 ± 0.925,0.5511994984215478,25,45
51,05095,81.66666666666666,63.33333333333333,283050.28478030907,601516.1359571053,15660.98793965154,6491.128532795026,"(2.7221603391655314, 0.8754059669395544)",2.722,0.8754059669395544,6,2012,1.2196236763921688,2,"6,563",2659.5,3904.0,0.681,S>1,54,40-60%,2.722 ± 0.875,0.4349137021913422,25,27
52,05099,59.33333333333333,56.0,148914.97150475773,434282.1876556,7879.473234582046,4643.990074452398,"(3.0840906892953237, 1.0987558404487208)",3.084,1.0987558404487208,6,2012,1.1801089918256131,11,"7,340",2276.5,5063.5,0.450,S>1,63,60-80%,3.084 ± 1.099,0.4891271402224474,25,35
53,05103,42.66666666666666,48.33333333333333,166053.90111810458,357180.43225099496,8471.432970389647,3728.461094516972,"(1.9084210989562536, 0.761587566769151)",1.908,0.761587566769151,5,2012,1.210390602616751,44,"20,942",8322.5,12619.5,0.659,S>1,54,40-60%,1.908 ± 0.762,0.28067420934864806,0,11
54,05105,0.0,1.0,2092.9984822701663,103631.85211389526,115.41819846702722,1057.4644055320362,"(32.50306947309549, 44.59886740665221)",32.503,44.59886740665221,3,2012,1.1859694025943808,1,"8,595",156.5,8439.0,0.019,Low confidence,75,60-80%,32.503 ± 44.599,1.5119243761259904,75,98
55,05107,183.0,51.66666666666666,435327.25305357226,385350.7420811372,23788.037602751247,4214.120665907064,"(3.0546635136231357, 0.9217398160783363)",3.055,0.9217398160783364,5,2012,1.2052606293538313,87,"16,652",10260.0,6392.0,1.605,S>2,38,20-40%,3.055 ± 0.922,0.4849633775163422,25,35
56,05109,57.66666666666666,146.33333333333331,178658.90833442955,852444.4478342921,9463.340319069906,8992.721312868141,"(1.9177065031621345, 0.5725910420999866)",1.918,0.5725910420999866,6,2012,1.198561856512502,72,"9,178",313.0,8865.5,0.035,S>1,82,80-100%,1.918 ± 0.573,0.28278214099389404,0,11
57,05111,65.0,148.66666666666666,129779.12010513344,948287.5117177094,7640.318638524512,10229.813588345794,"(3.247105555588413, 0.929248280679411)",3.247,0.929248280679411,4,2012,1.204514875168187,104,"20,067",1436.0,18631.0,0.077,S>2,78,60-80%,3.247 ± 0.929,0.5114964067240808,25,39
58,05113,29.0,93.0,98675.18954676315,805372.1040976018,5185.0290230850205,8331.19734182653,"(2.658661884106446, 1.0648079346427612)",2.659,1.0648079346427612,6,2012,1.2242885405569928,33,"16,427",47.0,16380.5,0.003,S>1,82,80-100%,2.659 ± 1.065,0.42466310934971624,25,26
59,05115,31.33333333333333,276.0,64458.620062910326,1605184.2437788006,3594.6214582201032,16863.898012955342,"(2.979501606325179, 1.0572224163722435)",2.980,1.0572224163722437,5,2012,1.261134182309597,133,"50,688",1509.0,49179.5,0.031,S>1,74,60-80%,2.98 ± 1.057,0.4741436239000817,25,33
60,05117,136.0,87.0,376430.0945651085,646517.4320479103,21163.524909102867,7008.3315776747,"(2.6639155760670405, 0.7067161446021032)",2.664,0.7067161446021032,6,2012,1.1383399209486167,2,"7,210",861.5,6349.0,0.136,S>1,79,60-80%,2.664 ± 0.707,0.42552045719901277,25,26
61,05119,948.0,621.0,1602054.4944922277,2652001.6857687216,88250.32641652015,30917.12049943489,"(2.524356358790325, 0.2548697234550512)",2.524,0.2548697234550512,3,2012,1.273573720352886,1569,"309,958",110404.5,199554.0,0.553,S>2,37,20-40%,2.524 ± 0.255,0.4021506634610743,0,23
62,05121,102.66666666666666,161.0,82777.211840114,773888.040486659,4754.89639803231,8414.034173932585,"(6.001398313595418, 1.4673962083301697)",6.001,1.4673962083301697,6,2012,1.1825563299276,24,"14,779",130.5,14648.5,0.009,S>2,78,60-80%,6.001 ± 1.467,0.7782524519045565,75,77
63,05123,173.33333333333331,109.0,336014.12571742426,770773.5550445829,19364.605675302057,8468.59983750762,"(3.624280032083516, 0.8585635194439546)",3.624,0.8585635194439546,5,2012,1.15776181145221,113,"22,965",11902.5,11062.5,1.076,S>2,45,40-60%,3.624 ± 0.859,0.5592217463144128,25,47
64,05125,27.0,84.0,72928.49080260636,1093913.0861410815,4458.371571832971,11949.10494791834,"(5.048661231783515, 2.0973683082338463)",5.049,2.0973683082338463,3,2012,1.2293311703002312,111,"90,613",4795.5,85818.0,0.056,S>2,69,60-80%,5.049 ± 2.097,0.7031762302512305,50,69
65,05127,65.0,189.66666666666663,91041.11234153873,1048758.3723512432,4878.949701368269,11069.077613261674,"(4.0236035287686605, 1.1127925387116673)",4.024,1.1127925387116673,6,2012,1.200354400472534,23,"8,465",43.5,8421.5,0.005,S>2,83,80-100%,4.024 ± 1.113,0.6046151803602517,50,54
66,05129,18.33333333333333,129.0,19192.689531103628,750297.5808042397,1058.4187755688492,7841.022755100733,"(6.046694491010354, 2.7685341921749176)",6.047,2.7685341921749176,6,2012,1.181906980238936,12,"6,654",15.0,6639.5,0.002,S>2,83,80-100%,6.047 ± 2.769,0.781518026449473,75,77
67,05131,70.0,249.0,98678.06962709344,1197791.0674569702,5519.738313095373,13210.898784726556,"(3.4790667142466494, 0.9066451390436078)",3.479,0.9066451390436078,3,2012,1.306885664101706,319,"95,648",6685.0,88963.0,0.075,S>2,66,60-80%,3.479 ± 0.907,0.5414627568163974,25,44
68,05133,28.0,84.33333333333333,72510.27616541971,410542.5170540992,3912.599207782173,4469.73135090817,"(1.9639612846298207, 0.8056025702650503)",1.964,0.8056025702650503,6,2012,1.3559610988414894,42,"12,904",642.0,12262.5,0.052,S>1,74,60-80%,1.964 ± 0.806,0.2931329223321133,0,12
69,05135,106.66666666666669,243.0,95362.4007304183,1278408.2803034657,5458.9129334961,13543.793080105735,"(5.943335423201561, 1.3375379351545171)",5.943,1.3375379351545171,6,2012,1.2618569768670118,20,"14,200",83.5,14117.0,0.006,S>2,78,60-80%,5.943 ± 1.338,0.7740302411676517,75,77
70,05137,25.33333333333333,204.0,47186.09982548041,1108817.9326929476,2670.313939871736,11643.378494063456,"(3.109885983246864, 1.2223184004324472)",3.110,1.2223184004324472,6,2012,1.194843638099785,35,"10,472",17.0,10455.5,0.002,S>1,77,60-80%,3.11 ± 1.222,0.4927444669193036,25,36
71,05139,81.0,53.66666666666666,243474.0704871246,492891.03007699526,12648.540745709077,5183.395948298693,"(3.019821912170616, 1.0181983636440601)",3.020,1.01819836364406,5,2012,1.2445599414549635,64,"33,478",10875.0,22603.5,0.481,S>2,63,60-80%,3.02 ± 1.018,0.47998133208227955,25,34
72,05141,10.333333333333332,153.0,27144.62166310599,1177615.3915402868,1550.469236809994,12293.764981223689,"(3.4310931524358326, 1.920996135324798)",3.431,1.920996135324798,6,2012,1.159596662030598,4,"14,380",73.5,14306.5,0.005,S>1,77,60-80%,3.431 ± 1.921,0.5354325090907636,25,43
73,05143,89.0,732.0,109223.72306184268,2438201.387041996,6510.411420720247,27990.77294150492,"(2.765362439287786, 0.5995040486228921)",2.765,0.5995040486228921,3,2012,1.4531841065321665,821,"159,801",5282.5,154519.0,0.034,S>2,50,40-60%,2.765 ± 0.6,0.4417520597156448,25,28
74,05145,248.66666666666663,299.0,391052.52391672815,1850756.1035811903,21716.230227280343,19907.815769228328,"(3.941103769752464, 0.6592997059055113)",3.941,0.6592997059055113,5,2012,1.2331929325529238,90,"63,983",2653.0,61330.5,0.043,S>2,78,60-80%,3.941 ± 0.659,0.5956178700438759,50,53
75,05147,144.66666666666666,189.0,176096.87334311617,817659.24377686,9567.81698328034,8857.678523077342,"(3.564978098443024, 0.7648481002286086)",3.565,0.7648481002286086,6,2012,1.1581446620876792,2,"5,896",1608.0,4288.5,0.375,S>2,62,60-80%,3.565 ± 0.765,0.5520568660940393,25,46
76,05149,32.33333333333333,113.33333333333331,44430.66519284956,687995.9346503944,2356.798360993416,7219.956493719303,"(4.601764691435193, 1.7339369946247638)",4.602,1.7339369946247638,5,2012,1.2619719933152769,24,"17,353",317.5,17035.5,0.019,S>2,77,60-80%,4.602 ± 1.734,0.662924407504291,50,63
77,08001,98.0,2256.0,196274.43499107505,4766442.860369182,11484.963552165233,56329.82875131996,"(1.0746565827499286, 0.21428002792779305)",1.075,0.214280027927793,2,2012,1.4820384866178165,2354,"335,857",12463.5,323393.5,0.039,Low confidence,40,40-60%,1.075 ± 0.214,0.03126970328006987,0,2
78,08003,3.0,94.33333333333331,42334.25739340691,1111782.2183927386,2882.741676900884,12251.876938225754,"(1.3424749675064296, 1.0970527090236082)",1.342,1.0970527090236082,6,2012,1.389307774227902,1,"11,737",205.0,11532.5,0.018,Low confidence,48,40-60%,1.342 ± 1.097,0.12790619636400818,0,4
79,08005,627.0,1552.0,763773.483373121,5354397.258694058,43593.74390720477,61334.60886316701,"(2.837338940957276, 0.2625706781669316)",2.837,0.2625706781669316,2,2012,1.5265231419333785,2179,"445,846",51127.0,394719.5,0.130,S>2,36,20-40%,2.837 ± 0.263,0.45291121855757754,25,30
80,08007,1.3333333333333333,46.99999999999999,3453.432598385497,344493.8992116055,206.60727097262145,3618.8855194698426,"(6.628180798330516, 6.319077016472464)",6.628,6.319077016472464,6,2012,1.2338935574229692,19,"9,996",39.0,9957.0,0.004,Low confidence,56,40-60%,6.628 ± 6.319,0.8213943462539937,75,81
81,08009,4.0,45.66666666666666,18503.198677111937,647853.7245853554,1070.856347920212,6875.186944807092,"(4.355423305072469, 3.4366013366297943)",4.355,3.4366013366297943,6,2012,1.222439024390244,17,"3,075",20.5,3054.5,0.007,Low confidence,83,80-100%,4.355 ± 3.437,0.6390303706233962,50,60
82,08011,2.333333333333333,25.33333333333333,33107.12309021008,671315.3291000281,2215.3174881171417,7457.020512732031,"(3.164724698868079, 2.8920645199923465)",3.165,2.8920645199923465,6,2012,1.5543055839640008,1,"4,889",384.5,4504.5,0.085,Low confidence,66,60-80%,3.165 ± 2.892,0.5003359364820703,25,37
83,08013,31.0,944.0,48391.44517309699,3577052.21856784,2670.5627353420045,39397.47666041121,"(2.572398714390347, 0.8809237842001931)",2.572,0.8809237842001931,3,2012,1.286444521945854,975,"242,289",2627.5,239662.0,0.011,S>1,20,20-40%,2.572 ± 0.881,0.41033828386310245,0,24
84,08014,9.0,316.0,9028.11101956498,590278.7645165912,583.8122630792925,6657.15914077798,"(2.244987082307265, 1.2946887615193663)",2.245,1.2946887615193663,2,2012,1.4386651815348612,325,"44,440",587.5,43853.0,0.013,Low confidence,34,20-40%,2.245 ± 1.295,0.3512138464089126,0,17
85,08015,14.333333333333332,541.6666666666666,44078.41782848108,2139944.217650057,2824.680248182,23937.177901124945,"(1.4515559134973774, 0.6951820243237814)",1.452,0.6951820243237814,6,2012,1.1832834299547683,53,"15,697",272.5,15424.5,0.018,Low confidence,45,40-60%,1.452 ± 0.695,0.16183376938276897,0,5
86,08017,4.333333333333333,68.66666666666666,26159.09583355653,749070.1911257581,1642.450643338902,8148.857796446315,"(2.5367506462898226, 1.921128530091797)",2.537,1.921128530091797,6,2012,1.844451894066376,3,"1,491",6.5,1485.0,0.004,Low confidence,87,80-100%,2.537 ± 1.921,0.40427777969212636,0,23
87,08019,0.0,42.0,805.9047780979831,86145.47008870362,49.96867837549032,874.3882185676609,"(4.6528034063126045, 4.8476610683077785)",4.653,4.8476610683077785,2,2012,1.2291115555842311,42,"7,749",51.5,7698.0,0.007,Low confidence,42,40-60%,4.653 ± 4.848,0.6677147027895864,50,64
88,08021,0.6666666666666666,17.0,4155.968971480265,350722.73370275006,267.35395568046084,3782.789218323612,"(11.53002871403909, 12.236370444119743)",11.530,12.236370444119745,6,2012,1.7906050955414012,3,"6,280",44.5,6235.5,0.007,Low confidence,52,40-60%,11.53 ± 12.236,1.0618303888500504,75,93
