Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,result,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
24,05039,635.1999999999999,696.9833333333333,1959.3190378968457,6041.258832310748,"(2.8070610469169512, 0.26523842787505086)",2.807,0.2652384278750508,6,6,"6,634",156634.125,524611.975,0.299,2012,S>2,59,40-60%,2.807 ± 0.265,0.4482518576115951,25,30
25,05041,607.5166666666667,586.2333333333333,2008.800649577335,5028.161015894114,"(2.5906710355781235, 0.2610691598399782)",2.591,0.2610691598399782,6,8,"10,138",264256.25,728106.625,0.363,2012,S>2,46,40-60%,2.591 ± 0.261,0.4134122696035551,25,26
26,05043,565.6666666666666,503.8833333333333,2015.504463407668,4858.504512760363,"(2.702001218111998, 0.29176120913529846)",2.702,0.2917612091352984,6,62,"15,625",320489.9,845545.85,0.379,2012,S>2,62,60-80%,2.702 ± 0.292,0.4316855404740206,25,28
27,05045,1026.0166666666669,1517.7166666666667,522.4503311764311,3584.744785425642,"(4.612362118295088, nan)",4.612,,3,399,"94,882",652864.0,5419584.0,0.120,2012,Low confidence,63,60-80%,4.612 ± nan,0.6639233965852992,50,65
28,05047,398.3333333333333,1188.5833333333333,367.8543228366772,5564.467644074999,"(5.036634859969557, nan)",5.037,,6,30,"14,518",47839.583333333336,815499.3749999999,0.059,2012,Low confidence,79,60-80%,5.037 ± nan,0.7021404670283652,50,71
29,05049,414.1,906.5833333333334,560.6791843550343,6835.286246549572,"(5.547648333507046, 0.4328814825817971)",5.548,0.4328814825817971,6,15,"10,252",54061.43333333333,808642.6,0.067,2012,S>5,77,60-80%,5.548 ± 0.433,0.7441089232631887,75,76
30,05051,713.5500000000001,1182.8166666666666,1391.1529913609652,8502.457789551272,"(3.6824590944336304, 0.2707313514477072)",3.682,0.2707313514477072,4,85,"80,606",255906.40833333333,1768049.5,0.145,2012,S>2,65,60-80%,3.682 ± 0.271,0.5661379313027413,50,51
31,05053,893.75,969.6,13.2492093501454,507.4932875851534,"(27.58284812256544, nan)",27.583,,3,13,"14,874",5560.0,232432.0,0.024,2012,Low confidence,82,80-100%,27.583 ± nan,1.440639108107098,75,99
32,05055,482.06666666666666,649.9,828.4595353740585,6863.778380765158,"(6.126771292729332, 0.5698193985639914)",6.127,0.5698193985639914,5,56,"35,132",278748.4,2726547.6,0.102,2012,S>5,78,60-80%,6.127 ± 0.57,0.7872316687831562,75,80
33,05057,381.3833333333333,474.9666666666666,1389.2741754858246,5098.992792967527,"(2.944095257273998, 0.3551471697769855)",2.944,0.3551471697769855,6,5,"17,742",150684.46666666667,591982.3,0.255,2012,S>2,65,60-80%,2.944 ± 0.355,0.46895185764888014,25,33
34,05061,465.06666666666666,784.85,1203.6425916737269,6122.370076656545,"(3.0113936938509984, 0.2903514066821649)",3.011,0.2903514066821649,6,72,"10,894",161093.16666666666,901441.8333333333,0.179,2012,S>2,69,60-80%,3.011 ± 0.29,0.47876753661209726,25,35
35,05063,625.6833333333334,1157.4999999999998,1309.1004111716406,9280.446374981337,"(3.8277870208507236, 0.2987917819142965)",3.828,0.2987917819142965,5,54,"29,935",194970.65,1615613.45,0.121,2012,S>2,77,60-80%,3.828 ± 0.299,0.5829477655095903,50,54
36,05065,490.7666666666667,1007.5,1002.52837420025,7824.08778426658,"(3.796544489214357, 0.32422002319900645)",3.797,0.3242200231990064,6,11,"11,553",74315.7,692341.775,0.107,2012,S>2,79,60-80%,3.797 ± 0.324,0.5793884934558929,50,53
37,05067,665.5333333333333,879.7,1525.9362155306933,8447.359565091792,"(4.182439617978584, 0.3535125215080838)",4.182,0.3535125215080838,6,27,"14,833",302121.2,1927447.0,0.157,2012,S>2,70,60-80%,4.182 ± 0.354,0.6214296797556511,50,59
38,05069,1007.4333333333332,1000.2666666666668,2725.569440951502,5938.552191176574,"(2.1927397164575506, 0.16384617723067177)",2.193,0.1638461772306717,4,229,"61,308",1198089.7333333332,2941204.85,0.407,2012,S>2,37,20-40%,2.193 ± 0.164,0.34098708292467533,0,19
39,05071,409.6333333333333,1218.8666666666666,430.4900127922359,6823.091163344527,"(5.2989654867947555, 0.29288456211005837)",5.299,0.2928845621100583,6,42,"20,599",66803.75,1194533.3,0.056,2012,S>5,73,60-80%,5.299 ± 0.293,0.7241910908780957,50,74
40,05073,348.8833333333333,372.2,1415.081125724602,4314.4833019972575,"(2.853707243425264, 0.3785489282823304)",2.854,0.3785489282823304,6,16,"6,291",153556.1,499020.76666666666,0.308,2012,S>2,65,60-80%,2.854 ± 0.379,0.45540941759208764,25,31
41,05075,555.9666666666667,770.2333333333332,1219.290536535383,8049.488552979795,"(4.757126837300378, 0.43180469408496147)",4.757,0.4318046940849614,6,11,"14,228",238426.7333333333,1844445.933333333,0.129,2012,S>2,78,60-80%,4.757 ± 0.432,0.6773447309879691,50,67
42,05077,543.9333333333334,508.8,1701.0329495291771,4281.701263189814,"(2.6866214211010546, 0.2868547412392893)",2.687,0.2868547412392893,6,3,"8,606",132595.525,366399.05,0.362,2012,S>2,45,40-60%,2.687 ± 0.287,0.4292064731654762,25,28
43,05079,717.6166666666667,672.8333333333333,2253.323269350836,5799.508666636203,"(2.741721644143451, 0.2551817419787041)",2.742,0.2551817419787041,4,19,"12,238",289473.7083333333,838064.2083333333,0.345,2012,S>2,70,60-80%,2.742 ± 0.255,0.4380233605377566,25,28
44,05081,361.0333333333333,456.35,895.2131506394247,4500.903094717359,"(3.9683832051384877, 0.46667162135112306)",3.968,0.466671621351123,4,18,"10,514",74495.4,392178.625,0.190,2012,S>2,71,60-80%,3.968 ± 0.467,0.5986136029583256,50,56
45,05083,497.05000000000007,1201.2,681.2240561633193,7587.045515822247,"(4.595430827493842, 0.31751935672030124)",4.595,0.3175193567203012,6,24,"17,760",72146.9,888957.2333333333,0.081,2012,S>2,78,60-80%,4.595 ± 0.318,0.6623262332917145,50,65
46,05085,965.7166666666668,1159.9666666666667,114.85890030859515,1966.3008950208912,"(13.822725956836077, nan)",13.823,,3,179,"55,507",290224.0,4594392.0,0.063,2012,Low confidence,74,60-80%,13.823 ± nan,1.1405936979781086,75,97
47,05087,330.1166666666667,1356.6333333333332,1.705048080014807,428.3552777839863,"(19.044130850963423, nan)",19.044,,3,16,"12,675",900.0,303300.0,0.003,2012,Low confidence,76,60-80%,19.044 ± nan,1.2797611568213838,75,98
48,05089,421.95,1103.3,371.8932458588778,6922.632055260263,"(7.069930799842663, nan)",7.070,,6,73,"14,290",35157.36666666666,823007.0666666668,0.043,2012,Low confidence,77,60-80%,7.07 ± nan,0.8494151629632986,75,85
49,05091,165.98333333333335,271.4,1098.8297164298172,4215.833069126037,"(2.3508320089566106, 0.42340907680467954)",2.351,0.4234090768046795,4,111,"35,348",150765.33333333334,606396.9583333334,0.249,2012,S>1,72,60-80%,2.351 ± 0.423,0.3712215954414538,0,22
50,05093,570.45,600.15,1153.9559986626607,5497.181528960132,"(4.516902658980856, 0.43016936765764235)",4.517,0.4301693676576423,5,141,"36,291",341052.3,1865754.0,0.183,2012,S>2,59,40-60%,4.517 ± 0.43,0.6548407314462754,50,64
51,05095,637.5333333333334,646.4833333333333,1992.2026635076627,6142.934006647977,"(3.0369721938234746, 0.294070908277138)",3.037,0.294070908277138,6,2,"6,563",207095.13333333333,703812.6666666666,0.294,2012,S>2,54,40-60%,3.037 ± 0.294,0.4824408155849392,25,35
52,05099,437.5,532.3666666666667,1561.786160659533,5276.585947062244,"(2.773870606147167, 0.31308399177370805)",2.774,0.313083991773708,6,11,"7,340",126706.45,459316.375,0.276,2012,S>2,63,60-80%,2.774 ± 0.313,0.443086198501169,25,30
53,05103,528.85,596.1833333333333,1863.962832309115,5490.51019142807,"(2.610449403324666, 0.2724893952910218)",2.610,0.2724893952910218,5,44,"20,942",457851.75,1441126.875,0.318,2012,S>2,54,40-60%,2.61 ± 0.272,0.41671527997544483,25,27
54,05105,930.8666666666666,1362.7166666666667,5.6494602107220135,282.2414697541684,"(20.603587195143426, nan)",20.604,,3,1,"8,595",5008.0,270048.0,0.019,2012,Low confidence,75,60-80%,20.604 ± nan,1.313942839953092,75,99
55,05107,646.0,601.85,2063.6089528869934,4860.531851848971,"(2.5248849571347924, 0.2478631150908012)",2.525,0.2478631150908012,5,87,"16,652",761252.5666666665,1948319.683333333,0.391,2012,S>2,38,20-40%,2.525 ± 0.248,0.40224159488249794,25,25
56,05109,463.3333333333333,813.4666666666666,1421.7482791623152,6462.270481342981,"(2.588062936316421, 0.2545573936857105)",2.588,0.2545573936857105,6,72,"9,178",114071.15,570400.975,0.200,2012,S>2,82,80-100%,2.588 ± 0.255,0.41297483326505174,25,26
57,05111,604.8000000000001,763.75,1379.1688552104629,6937.715415088631,"(3.977207327482522, 0.3560419759443032)",3.977,0.3560419759443032,4,104,"20,067",305598.525,1773662.55,0.172,2012,S>2,78,60-80%,3.977 ± 0.356,0.5995782308740093,50,56
58,05113,449.8666666666667,953.5166666666668,1092.920768057057,6186.625463259928,"(2.6689644405961883, 0.24458774424319069)",2.669,0.2445877442431906,6,33,"16,427",116071.53333333333,730893.0333333333,0.159,2012,S>2,82,80-100%,2.669 ± 0.245,0.4263427875920291,25,28
59,05115,605.25,1358.9,975.6039574589786,9971.589567420442,"(4.544240563832577, 0.31617907377275706)",4.544,0.316179073772757,5,133,"50,688",373889.625,4309851.625,0.087,2012,S>2,74,60-80%,4.544 ± 0.316,0.6574613140717152,50,65
60,05117,710.7499999999999,820.3166666666667,1829.3435834927943,7393.417789752963,"(3.4974878304913526, 0.30175799546205867)",3.497,0.3017579954620586,6,2,"7,210",236042.375,1060949.7916666667,0.222,2012,S>2,79,60-80%,3.497 ± 0.302,0.5437562120388766,25,46
61,05119,1406.1333333333334,1401.65,4324.508645856229,7222.629542128071,"(1.6749000817732387, 0.10652746747340841)",1.675,0.1065274674734084,3,1569,"309,958",36212676.0,65453712.0,0.553,2012,S>1,37,20-40%,1.675 ± 0.107,0.22398890377354616,0,11
62,05121,420.4833333333333,584.15,696.545497237294,6096.85879104322,"(6.2779757758171, 0.6127665681352271)",6.278,0.6127665681352271,6,24,"14,779",68220.96666666667,703209.8333333333,0.097,2012,S>5,78,60-80%,6.278 ± 0.613,0.7978196355995669,75,81
63,05123,594.15,591.0500000000001,1815.621866938646,5691.733642987398,"(3.1467250215468017, 0.31670716370253327)",3.147,0.3167071637025332,5,113,"22,965",416430.375,1459833.6,0.285,2012,S>2,45,40-60%,3.147 ± 0.317,0.4978587934875516,25,38
64,05125,863.7666666666667,1024.25,196.7579623371681,2979.729271451104,"(12.547229876094137, nan)",12.547,,3,111,"90,613",652188.0,11671248.0,0.056,2012,Low confidence,69,60-80%,12.547 ± nan,1.0985478547159568,75,97
65,05127,517.3166666666667,1140.8666666666668,1057.9623097137146,7099.284964727983,"(3.039525467554713, 0.24693247051181527)",3.040,0.2469324705118152,6,23,"8,465",55567.68333333333,416041.85,0.134,2012,S>2,83,80-100%,3.04 ± 0.247,0.4828057865992698,25,35
66,05129,579.6666666666666,1301.85,776.167779193931,8845.699453002333,"(5.060981061071174, 0.32755940111155213)",5.061,0.3275594011115521,6,12,"6,654",58645.09999999999,779897.8250000001,0.075,2012,S>2,83,80-100%,5.061 ± 0.328,0.7042347121185738,50,71
67,05131,457.73333333333335,1257.8833333333334,266.3276414742215,3261.444916914838,"(4.409745568078278, nan)",4.410,,3,319,"95,648",802200.0,10675560.0,0.075,2012,Low confidence,66,60-80%,4.41 ± nan,0.6444135324230968,50,63
68,05133,360.4333333333333,603.2166666666667,697.7557928192114,4334.232318806997,"(3.7024410995216073, 0.3808975363866907)",3.702,0.3808975363866907,6,42,"12,904",57214.875,376180.85,0.152,2012,S>2,74,60-80%,3.702 ± 0.381,0.5684881582516612,50,51
69,05135,485.78333333333336,708.4833333333333,1013.6982989422902,7294.301796465824,"(4.92393035447358, 0.4665538187540025)",4.924,0.4665538187540025,6,20,"14,200",248999.5833333333,2123329.583333333,0.117,2012,S>2,78,60-80%,4.924 ± 0.467,0.6923119015131939,50,69
70,05137,581.35,1202.3666666666666,1089.6212055180592,8826.809615965052,"(3.91136896377979, 0.2985626290476264)",3.911,0.2985626290476264,6,35,"10,472",53993.85,519034.9,0.104,2012,S>2,77,60-80%,3.911 ± 0.299,0.5923287853654748,50,55
71,05139,476.55,476.4666666666667,1918.6005487948205,4875.107340329056,"(2.5383332540381303, 0.29228385241287114)",2.538,0.2922838524128711,5,64,"33,478",366579.55833333335,995618.925,0.368,2012,S>2,63,60-80%,2.538 ± 0.292,0.40454863938543784,25,25
72,05141,718.1666666666666,1327.4666666666667,1197.4614086191546,9172.953013324504,"(4.13782499867534, 0.2808495623158763)",4.138,0.2808495623158763,6,4,"14,380",182402.75,1607651.7000000002,0.113,2012,S>2,77,60-80%,4.138 ± 0.281,0.6167721190709472,50,59
73,05143,193.66666666666663,1481.6833333333334,294.5268338923524,6634.086366869918,"(2.9329364131822078, 0.27461203073639245)",2.933,0.2746120307363924,3,821,"159,801",929720.0,27195344.0,0.034,2012,S>2,50,40-60%,2.933 ± 0.275,0.4673026474662524,25,33
74,05145,789.2666666666665,1064.7166666666665,1607.9994280116052,9670.225734251357,"(4.4519416544912405, 0.33536590307954)",4.452,0.33536590307954,5,90,"63,983",928822.4166666666,6355169.483333333,0.146,2012,S>2,78,60-80%,4.452 ± 0.335,0.648549463996332,50,63
75,05147,634.7833333333333,763.5166666666667,1669.6002530492804,7338.216088892414,"(3.6495147138574184, 0.3310629392825901)",3.650,0.3310629392825901,6,2,"5,896",212947.54166666663,1048860.5416666665,0.203,2012,S>2,62,60-80%,3.65 ± 0.331,0.5622351189480567,50,50
76,05149,709.7333333333333,1287.8666666666668,1164.495426754054,8627.477367323814,"(4.076240965796736, 0.2777232168334599)",4.076,0.2777232168334599,5,24,"17,353",213650.85,1770806.7416666667,0.121,2012,S>2,77,60-80%,4.076 ± 0.278,0.6102598492849797,50,57
77,08001,784.0,18048.0,529.6297455307454,12978.399043519856,"(1.0596002212569409, nan)",1.060,,2,2354,"335,857",1196496.0,31045776.0,0.039,2012,Low confidence,40,40-60%,1.06 ± nan,0.02514204031097906,0,2
78,08003,61.08333333333333,907.9,198.7225926946478,7590.331959515416,"(2.596157412971815, 0.5543117177643483)",2.596,0.5543117177643483,6,1,"11,737",21166.25,1268349.0499999998,0.017,2012,S>2,48,40-60%,2.596 ± 0.554,0.4143310215306623,25,26
79,08005,5016.0,12416.0,2061.418862320271,14582.333299213838,"(2.8539180786867453, nan)",2.854,,2,2179,"445,846",9407368.0,72628388.0,0.130,2012,Low confidence,36,20-40%,2.854 ± nan,0.4554415025961046,25,31
80,08007,45.58333333333333,666.4166666666666,136.6113772810609,6589.908986472577,"(3.336853630902753, 0.8070869028618123)",3.337,0.8070869028618123,6,19,"9,996",7331.325,557372.75,0.013,2012,S>2,56,40-60%,3.337 ± 0.807,0.5233371570037871,25,43
81,08009,54.13333333333334,549.5333333333333,160.29109649254616,5061.046574336114,"(3.1367001355317385, 0.7098089981226885)",3.137,0.7098089981226885,6,17,"3,075",14325.333333333332,717873.4583333334,0.020,2012,S>2,83,80-100%,3.137 ± 0.71,0.4964730026924625,25,38
82,08011,61.18333333333334,810.7666666666667,182.5890907195981,5334.843519830311,"(2.2235717224599596, 0.4673582865512338)",2.224,0.4673582865512338,6,1,"4,889",9621.175,452177.45,0.021,2012,S>1,66,60-80%,2.224 ± 0.467,0.3470511424047985,0,20
83,08013,113.2,2472.616666666667,130.55526405798793,9733.418085514482,"(3.370601287778805, 0.25665737267590766)",3.371,0.2566573726759076,3,975,"242,289",252240.0,23007552.0,0.011,2012,S>2,20,20-40%,3.371 ± 0.257,0.5277073823760041,25,43
84,08014,72.0,2528.0,24.354409555571447,1607.725517631308,"(1.6700154195451757, nan)",1.670,,2,325,"44,440",18800.0,1403296.0,0.013,2012,Low confidence,34,20-40%,1.67 ± nan,0.2227204810831926,0,11
85,08015,92.38333333333334,1595.7666666666664,238.86174013558409,9199.011150092883,"(2.2381316040885073, 0.3668992676314497)",2.238,0.3668992676314497,6,53,"15,697",24862.3,1532798.5,0.016,2012,S>1,45,40-60%,2.238 ± 0.367,0.3498856198371132,0,20
86,08017,78.73333333333333,929.4666666666668,155.31668113348377,3764.2592682652,"(2.050168323214581, 0.3343563791827119)",2.050,0.3343563791827119,6,3,"1,491",8221.15,316062.55,0.026,2012,S>1,87,80-100%,2.05 ± 0.334,0.31178951902759705,0,17
87,08019,0.0,336.0,2.173054094112597,234.80759521409252,"(0.2255363463371938, nan)",0.226,,2,42,"7,749",1648.0,246336.0,0.007,2012,Low confidence,42,40-60%,0.226 ± nan,-0.6467834593660897,0,0
88,08021,44.25,583.4666666666667,142.86965179402122,6001.265521987129,"(3.228355230807535, 0.8083213468045422)",3.228,0.8083213468045422,6,3,"6,280",15375.25,1012454.9,0.015,2012,S>2,52,40-60%,3.228 ± 0.808,0.5089813161031371,25,40
89,08027,86.26666666666665,1296.1,242.14918966873523,8335.189696082243,"(2.3031486662124556, 0.401595229292165)",2.303,0.401595229292165,6,1,"3,748",8711.916666666668,467527.3666666666,0.019,2012,S>1,68,60-80%,2.303 ± 0.402,0.3623219721943076,0,21
90,08029,63.18333333333333,1220.65,160.09858010429326,8238.654032910603,"(2.677366721214842, 0.5233636974221207)",2.677,0.5233636974221207,6,3,"25,143",20048.7,1621506.7166666668,0.012,2012,S>2,67,60-80%,2.677 ± 0.523,0.42770786094867075,25,28
91,08031,848.0,10920.0,2033.7909756103895,18471.25306239023,"(0.7055702035125344, 0.0371901948162496)",0.706,0.0371901948162496,1,1471,"490,456",9962312.0,80281592.0,0.124,2012,S<1,18,<20%,0.706 ± 0.037,-0.1514597679036212,0,0
92,08035,240.0,3680.0,119.46645343392068,7601.35770065329,"(4.052452427169063, nan)",4.052,,2,490,"223,743",272448.0,19416936.0,0.014,2012,Low confidence,52,40-60%,4.052 ± nan,0.607717925250538,50,57
93,08037,79.28333333333333,1872.9166666666667,165.45236787880893,8681.182663587482,"(2.2220000472182093, 0.3598094455648151)",2.222,0.3598094455648151,5,276,"41,944",26628.675000000003,2110728.15,0.013,2012,S>1,33,20-40%,2.222 ± 0.36,0.3467440638337451,0,20
94,08039,0.0,112.0,4.322769532636029,590.8500474080317,"(1.2281412159057465, 1.2447033819601097)",1.228,1.2447033819601097,2,14,"19,282",4224.0,612800.0,0.007,2012,Low confidence,73,60-80%,1.228 ± 1.245,0.08924830635120837,0,3
95,08041,197.9333333333333,1891.7166666666667,1598.4924249686549,18030.191429984687,"(1.187834959014785, 0.16194413772893518)",1.188,0.1619441377289351,3,955,"488,007",4993920.0,65279160.0,0.077,2012,S>1,53,40-60%,1.188 ± 0.162,0.07475610279299348,0,3
96,08043,117.95,1652.5833333333337,309.388520035138,9439.536178968716,"(2.1842854568291385, 0.32164369340886917)",2.184,0.3216436934088691,5,106,"39,972",16129.525,788149.1,0.020,2012,S>1,68,60-80%,2.184 ± 0.322,0.3393093942087999,0,19
97,08045,75.6,1744.7166666666667,173.92530466780093,9295.421021671627,"(2.3217372885712977, 0.4002624038748961)",2.322,0.4002624038748961,5,204,"44,130",31342.666666666668,2542869.333333333,0.012,2012,S>1,47,40-60%,2.322 ± 0.4,0.3658130764798081,0,21
98,08047,40.0,736.0,1.5265877119021545,139.68199445433828,"(1.5188518646881153, nan)",1.519,,2,97,"4,560",1072.0,144864.0,0.007,2012,Low confidence,43,40-60%,1.519 ± nan,0.18151541870431046,0,9
99,08049,88.23333333333335,1993.4666666666667,115.3650470165267,6415.217419568879,"(2.4329282375420758, 0.2619043019423122)",2.433,0.2619043019423122,6,15,"12,012",12576.45,1045310.8,0.012,2012,S>2,49,40-60%,2.433 ± 0.262,0.386129299025713,0,23
100,08051,79.71666666666665,1543.5833333333333,191.87876929826072,9390.382965990282,"(2.535387002728013, 0.4353883175478527)",2.535,0.4353883175478527,6,35,"12,796",27114.33333333333,2086395.5333333332,0.013,2012,S>2,33,20-40%,2.535 ± 0.435,0.4040442596540571,25,25
101,08053,69.46666666666665,1155.8666666666668,169.53741596356087,7874.387689696043,"(2.8017230893202947, 0.5201111970256901)",2.802,0.5201111970256901,6,1,668,3013.9666666666667,220464.90833333333,0.014,2012,S>2,55,40-60%,2.802 ± 0.52,0.4474252092070654,25,30
102,08055,79.13333333333333,1098.8166666666666,228.655141104902,8342.738656393158,"(2.6435231697644817, 0.4863509141882153)",2.644,0.4863509141882153,6,12,"5,356",16655.800000000003,936873.8666666666,0.018,2012,S>2,50,40-60%,2.644 ± 0.486,0.4221831212313,25,27
103,08057,75.85,1706.1833333333334,72.82762478512659,4402.838169739785,"(2.6169332336008, nan)",2.617,,6,1,"1,134",3743.625,356940.025,0.010,2012,Low confidence,77,60-80%,2.617 ± nan,0.41779264252958664,25,27
104,08059,400.0,11736.0,244.4775785586476,15296.877536552383,"(2.109846635344151, nan)",2.110,,2,1517,"440,076",903588.0,73029264.0,0.012,2012,Low confidence,39,20-40%,2.11 ± nan,0.32425088759889265,0,18
