Unnamed: 0,FIPS,selection_ratio,lb,ub,black_incidents,black_users_variance,white_users_variance,black_incident_variance,white_incident_variance,black_users,white_incidents,white_users,var_log,year,coverage,urban_code,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
10,05011,28.023,1.6257492706068006,483.01681306108185,5.5,3476.0391455471395,2462.288577317204,5.507375,0.4819749999999999,32082.997590324383,0.5,81731.6302280382,2.1099657291028038,2012,1.2944962635684285,6,5,"9,166",2618.0,6548.5,0.400,S>1,63,60-80%,28.023(1.626 - 483.017),1.4475079079804893,75,91
11,05013,1.222,0.2952146042224876,5.061708412879535,2.5,1465.7507290957935,1394.1690359194065,2.4599000000000006,7.421676000000001,12448.328712693665,7.5,45650.94618144046,0.5255350344940096,2012,1.1374835019797624,5,9,"4,546",988.5,3557.5,0.278,Low confidence,74,60-80%,1.222(0.295 - 5.062),0.08721748076969303,0,8
12,05015,1.278,0.0829091042668137,19.684325781079576,0.5,441.3778946084346,8553.392315507523,0.4819749999999999,48.564631,2081.249914830151,50.5,268538.7669836847,1.947045102142609,2012,1.2366435993858615,6,50,"22,454",97.25,22357.5,0.004,Low confidence,62,60-80%,1.278(0.083 - 19.684),0.10636138362845018,0,8
13,05017,4.390,1.1573095812756824,16.652701366610227,14.5,7517.506945202581,1544.3438706391728,14.531878999999998,2.4599000000000006,66734.76056440447,2.5,50511.61266854426,0.4627034347745354,2012,1.1669311329736591,6,16,"9,453",5150.5,4302.5,1.197,S>1,42,40-60%,4.39(1.157 - 16.653),0.6424671212667512,50,50
14,05019,2.138,1.4546205643434569,3.141609057781916,41.5,10678.886565744766,7494.04278774162,38.152311000000005,58.161199,75205.91365638412,59.5,230500.4579032527,0.0385831836338257,2012,1.1340882467786022,5,100,"19,207",4583.0,14624.5,0.313,S>1,54,40-60%,2.138(1.455 - 3.142),0.32995093170929485,0,19
15,05021,1.785,0.1152726735513525,27.63321999389284,0.5,170.1416169446849,4964.138912063116,0.4819749999999999,36.416719,1201.3546040718636,37.5,160809.392313327,1.9539144130744248,2012,1.1317069463444291,6,37,"13,158",54.0,13104.0,0.004,Low confidence,78,60-80%,1.785(0.115 - 27.633),0.25157893026870426,0,14
16,05023,5.349,1.0966533578462394,26.087360066648227,1.5,178.45681559847054,9810.085251489569,1.437676,64.122319,1088.8665749757536,66.5,258199.14826755572,0.6536177054609289,2012,1.1641873151947189,6,67,"21,809",73.0,21736.5,0.003,S>1,81,80-100%,5.349(1.097 - 26.087),0.728249752620663,50,57
17,05025,2.419,0.1046762931495517,55.899526723457896,0.5,1153.9783358845907,2194.871068582335,0.4819749999999999,1.4377109999999995,10640.358595624986,1.5,77215.72475516539,2.566893227396945,2012,1.1768831533174358,4,1,"7,129",811.0,6318.0,0.128,Low confidence,79,60-80%,2.419(0.105 - 55.9),0.3836282328523314,0,24
18,05027,3.225,1.47428965389417,7.056146670064706,18.5,12741.090588594789,5264.108130395164,18.469804,9.527559,107852.73760651654,9.5,178631.58788014477,0.1595356072255253,2012,1.1667240108134678,5,27,"20,345",7382.0,12963.0,0.569,S>1,63,60-80%,3.225(1.474 - 7.056),0.5085752086639336,25,36
19,05029,4.187,2.8858703904505973,6.0742441548132895,38.5,2008.6558362470157,7886.55216631441,36.132791,77.47309999999999,22428.71166051998,81.5,198785.9750436541,0.0360448641591615,2012,1.2215739208685303,6,119,"17,224",1969.5,15255.0,0.129,S>2,65,60-80%,4.187(2.886 - 6.074),0.6218845333508789,25,48
20,05031,5.026,4.299667901652478,5.8740180083502045,297.5,21734.911493380587,33573.07112803773,285.968319,308.894671,189288.61906177195,315.5,1008839.294153484,0.006334905590522,2012,1.2980575436319504,4,612,"80,130",10234.0,69896.5,0.146,S>2,66,60-80%,5.026(4.3 - 5.874),0.7011850932051804,50,55
21,05033,3.920,1.6605461157211976,9.254912602220656,5.5,1120.9382182193142,21600.85633726785,5.507375,83.757936,9668.943518198152,91.5,630592.8749156103,0.1920782604694569,2012,1.2826218179547488,3,96,"48,043",664.5,47378.5,0.014,S>1,77,60-80%,3.92(1.661 - 9.255),0.5933116314852069,25,45
22,05035,2.456,1.9134512427703116,3.152841106217578,216.5,30498.820040103,8728.09419480791,205.517791,76.75710000000001,277402.42801194725,80.5,253342.45801216635,0.0162299436045018,2012,1.2415777121659477,2,296,"39,627",19957.0,19670.0,1.015,S>1,44,40-60%,2.456(1.913 - 3.153),0.39025974223306326,0,24
23,05037,4.178,2.4802161382333705,7.039229280995291,31.5,4659.922835732644,4442.420018203657,31.145975,25.634556,41607.9257106206,25.5,140738.53050948225,0.070814773520731,2012,1.1776957826131935,6,56,"14,499",3243.5,11256.0,0.288,S>2,71,60-80%,4.178(2.48 - 7.039),0.6210073201289773,25,48
24,05039,2.266,0.4902681919931491,10.475221696218716,4.5,4142.573681803935,1382.7833195872777,4.383935999999999,2.4599000000000006,35312.36674309767,2.5,44458.29380288471,0.6100786883943908,2012,1.1578233343382576,6,6,"6,634",2767.0,3867.0,0.716,Low confidence,59,40-60%,2.266(0.49 - 10.475),0.35529847037347534,0,21
25,05041,0.659,0.1726731287567956,2.5128687796357387,3.5,6714.7284549051465,1800.164915445918,3.485996,5.507375,60910.44087206356,5.5,63049.79408562124,0.4666353482120089,2012,1.1927799970409825,6,8,"10,138",4843.0,5295.5,0.915,Low confidence,46,40-60%,0.659(0.173 - 2.513),-0.18130271554789099,0,2
26,05043,3.133,1.9019407299406943,5.160828523657204,36.5,7526.534827467644,4323.009042689917,35.819004,26.655975,67569.6888919197,26.5,153696.20098515262,0.0648458860351402,2012,1.190912,6,62,"15,625",4432.0,11193.0,0.396,S>1,62,60-80%,3.133(1.902 - 5.161),0.49595820406925617,25,35
27,05045,5.125,4.229319255558865,6.209463767883075,168.5,20471.898540712533,40353.67169421306,156.494816,218.934559,188327.70725816695,231.5,1325951.359343095,0.0095976757826933,2012,1.2893804936658164,3,399,"94,882",10201.0,84681.0,0.120,S>2,63,60-80%,5.125(4.229 - 6.209),0.7096622834914202,50,56
28,05047,4.020,0.8053468739238203,20.06700188605088,1.5,187.32446038742532,7723.444144945205,1.437676,29.488843999999997,2413.789438476323,29.5,190837.1288637718,0.6728849600557542,2012,1.170615787298526,6,30,"14,518",119.5,14398.5,0.008,Low confidence,79,60-80%,4.02(0.805 - 20.067),0.6042327343664202,25,46
29,05049,58.043,15.200075715706726,221.63970720152503,2.5,34.37751822428263,4275.029034954712,2.455804,13.513711,374.66158468637536,13.5,117430.14173110238,0.4673231600869109,2012,1.0885680842762389,6,15,"10,250",30.25,10220.0,0.003,S>5,77,60-80%,58.043(15.2 - 221.64),1.7637466595249298,75,96
30,05051,5.303,3.437262717095434,8.182608982762968,31.5,13825.87663193646,32436.632321237736,31.114384,52.266496,96908.1115060604,54.5,889197.7225809812,0.0489555827237048,2012,1.220670789576523,4,85,"80,606",6475.0,74131.5,0.087,S>2,65,60-80%,5.303(3.437 - 8.183),0.724552262871528,50,56
31,05053,1.422,0.088836690625718,22.774364228279424,0.5,581.736471360965,5215.368624409292,0.4819749999999999,13.513711,4852.637825455363,13.5,186363.54378176224,2.002074160246719,2012,1.224108373390702,3,13,"14,874",347.5,14527.0,0.024,Low confidence,82,80-100%,1.422(0.089 - 22.774),0.1530193168470803,0,10
32,05055,13.699,6.091642856404166,30.80845312860823,6.5,478.1341205864312,15176.79946443077,6.417963999999998,48.564631,4431.496249119941,50.5,471661.65531918046,0.1709719751547383,2012,1.2545542525333029,5,56,"35,132",226.5,34905.5,0.006,S>5,78,60-80%,13.699(6.092 - 30.808),1.1367021633159147,75,82
33,05057,0.766,0.1249466042852796,4.691788003459071,1.5,7720.687754442135,4396.573350375388,1.4377109999999995,4.383935999999999,67919.26957187653,4.5,156007.5729543315,0.8554751876476461,2012,1.2550445271108106,6,5,"17,742",5297.5,12444.5,0.426,Low confidence,65,60-80%,0.766(0.125 - 4.692),-0.1159685809368823,0,3
34,05059,3.557,0.9742626977199296,12.98420831745588,3.5,7698.916184463606,12954.6255061097,3.485996,6.417963999999998,50538.440145412496,6.5,333820.436283497,0.436478705961411,2012,1.2238276843744964,5,9,"27,925",3176.5,24749.0,0.128,Low confidence,73,60-80%,3.557(0.974 - 12.984),0.5510457746927602,25,40
35,05061,6.517,4.09265245261218,10.378770480724462,45.5,2967.6425885820136,4688.277493961453,41.683231,27.388151,28876.24327310676,27.5,113746.32553366692,0.0563540531161543,2012,1.231778960895906,6,72,"10,894",2281.5,8612.5,0.265,S>2,69,60-80%,6.517(4.093 - 10.379),0.8140753869657247,50,64
36,05063,8.853,4.419392681663556,17.73572050907425,9.5,1762.211791553155,15331.228952617152,9.505516,42.054956,9207.522903758383,45.5,390423.82633476326,0.1256591141505635,2012,1.2699515617170536,5,54,"29,899",565.5,29334.0,0.019,S>2,77,60-80%,8.853(4.419 - 17.736),0.9471057142196996,50,73
37,05065,1.204,0.0745477825905017,19.434184019199595,0.5,1206.0826613405686,5196.972078527646,0.4819749999999999,11.4051,4880.101334878535,11.5,135100.574721939,2.014189869127076,2012,1.3439217553122431,6,11,"11,551",173.75,11378.0,0.015,Low confidence,79,60-80%,1.204(0.075 - 19.434),0.08050052032687866,0,7
38,05067,0.077,0.004964590065378,1.207302337686078,0.5,5420.329325280798,4896.916477679468,0.4819749999999999,27.41423600000001,37369.3734986358,27.5,159121.26551183476,1.964154304276236,2012,1.1735319894829097,6,27,"14,832",2479.5,12353.5,0.201,Low confidence,70,60-80%,0.077(0.005 - 1.207),-1.111150282283725,0,0
39,05069,2.776,2.029742055137929,3.7969412675758822,184.5,53170.95140430202,9531.80102507328,177.392959,42.054956,486871.0766183018,45.5,333323.8322162943,0.0255255313347197,2012,1.1741371436027923,4,229,"61,308",33720.5,27587.5,1.222,S>2,37,20-40%,2.776(2.03 - 3.797),0.4434373647636824,25,30
40,05071,4.671,1.7849588441174755,12.22260853972958,4.5,722.0120410834584,11363.969611803885,4.383935999999999,36.1199,7049.1485630595525,38.5,281696.16470019164,0.2408736315077582,2012,1.268119811641342,6,42,"20,599",398.0,20201.0,0.020,S>1,73,60-80%,4.671(1.785 - 12.223),0.6693960548040614,50,52
41,05073,1.003,0.3790216960972813,2.654129600389528,6.5,3072.9846718005683,1243.3811624410698,6.417963999999998,10.429984,28418.01646730874,10.5,46042.91403518546,0.2465118945251836,2012,1.110475282149102,6,16,"6,291",2328.0,3963.0,0.587,Low confidence,65,60-80%,1.003(0.379 - 2.654),0.0012930981216530072,0,5
42,05075,48.432,12.125286156425148,193.44886832427963,2.5,78.34624889808288,5630.166093135601,2.459879,9.527559,992.6893257551332,9.5,182694.74001189767,0.4992288339199237,2012,1.1359994377284228,6,11,"14,228",119.5,14108.5,0.008,S>5,78,60-80%,48.432(12.125 - 193.449),1.6851290950877993,75,95
43,05077,5.773,0.3128171163310839,106.55089913701885,3.5,8793.514941806434,2117.690289405909,3.485996,0.4819749999999999,68806.44314077919,0.5,56748.56469567468,2.2124736170220776,2012,1.1310056352756637,6,3,"8,606",4772.0,3834.5,1.244,Low confidence,45,40-60%,5.773(0.313 - 106.551),0.7614238135515194,50,61
44,05079,1.719,0.7151277742164143,4.131100599336768,10.5,11217.402393589897,4046.881637654176,10.429984,9.527559,79557.80491475927,9.5,123720.539865555,0.2001735868961898,2012,1.2374571008334696,4,19,"12,238",3848.0,8390.0,0.459,Low confidence,70,60-80%,1.719(0.715 - 4.131),0.23522470823213557,0,13
45,05081,2.093,0.815021312958699,5.375164237203807,6.5,2813.137512748513,2834.971748868958,6.417963999999998,12.445424,25290.42127116743,12.5,101796.55295743384,0.2315598587907735,2012,1.2678333650370934,4,18,"10,514",2138.0,8376.0,0.255,Low confidence,71,60-80%,2.093(0.815 - 5.375),0.3207803521760973,0,19
46,05083,4.381,0.868315949562452,22.100378180824197,1.5,304.183903193573,9038.615627261132,1.4377109999999995,23.6311,3280.001547898584,23.5,225107.2040087921,0.6818017030689746,2012,1.2313063063063063,6,24,"17,760",260.0,17500.0,0.015,Low confidence,78,60-80%,4.381(0.868 - 22.1),0.6415387418819041,50,50
47,05085,2.936,1.933895356955986,4.458165141201447,25.5,4189.0277668114,22694.02573013124,25.618631,143.09059900000003,40864.57242451582,154.5,726992.3212626751,0.0453951929501038,2012,1.3022681823914102,3,179,"55,507",3298.0,52209.0,0.063,S>1,74,60-80%,2.936(1.934 - 4.458),0.46779456123717,25,32
48,05087,9.840,0.6271928009707151,154.38970900196105,0.5,107.88959171960111,5130.46556763607,0.477964,16.489099999999997,493.7331316937253,16.5,160330.41543848158,1.9728648067428345,2012,1.431005917159763,3,16,"12,667",30.0,12637.5,0.002,Low confidence,76,60-80%,9.84(0.627 - 154.39),0.993009706717391,75,75
49,05089,2.697,0.1777502423929438,40.93011046402774,0.5,69.54836653083314,4850.956454990728,0.477964,70.349639,393.582797900815,73.5,156055.83172023433,1.9253274514699812,2012,1.2226731980405878,6,73,"14,280",27.25,14253.5,0.002,Low confidence,77,60-80%,2.697(0.178 - 40.93),0.43092655918880374,25,28
50,05091,2.884,2.010337453983724,4.137902957997155,55.5,14829.184922954408,10301.58575997384,53.144656000000005,53.178151,121323.0780270121,56.5,356224.2800475343,0.0339129636876895,2012,1.2278031599643549,4,111,"35,348",8460.5,26888.0,0.315,S>2,72,60-80%,2.884(2.01 - 4.138),0.46002463266205146,25,31
51,05093,3.220,2.3015142286458965,4.506106467822405,90.5,19695.364568266355,10889.88944624407,82.863696,51.076879,174594.95264145065,51.5,319961.62284562114,0.0293760539187252,2012,1.2045410707889008,5,141,"36,291",12217.5,24073.5,0.508,S>2,59,40-60%,3.22(2.302 - 4.506),0.5079075564789365,25,36
52,05095,1.405,0.1532319529390944,12.879696727050408,1.5,3448.060558205192,1388.1243804977296,1.4377109999999995,1.4377109999999995,31621.761972025608,1.5,44423.57975756024,1.2779694850134076,2012,1.2196236763921688,6,2,"6,563",2659.5,3904.0,0.681,Low confidence,54,40-60%,1.405(0.153 - 12.88),0.147627486842124,0,9
53,05099,3.595,1.1306795796793825,11.43296801344155,7.5,3283.7276263945278,1698.4700386430163,7.417711,4.383935999999999,28332.514445139663,4.5,61120.32260466707,0.3483656297973184,2012,1.1801089918256131,6,11,"7,340",2276.5,5063.5,0.450,S>1,63,60-80%,3.595(1.131 - 11.433),0.55574926861696,25,41
54,05103,2.314,1.2701759374476285,4.217262604877265,27.5,11578.3988047934,4568.222748499837,27.388151,17.608976000000002,101294.7470343866,17.5,149189.9409591456,0.0937157676753665,2012,1.210390602616751,5,44,"20,942",8322.5,12619.5,0.659,S>1,54,40-60%,2.314(1.27 - 4.217),0.36444726302295055,0,22
55,05105,17.757,0.7683762421666949,410.3496305735185,0.5,198.0007840502259,4111.639033676288,0.4819749999999999,1.4377109999999995,2021.414963181544,1.5,107681.40621514266,2.566931478199328,2012,1.1859694025943808,3,1,"8,595",156.5,8439.0,0.019,Low confidence,75,60-80%,17.757(0.768 - 410.35),1.2493639874957352,75,86
56,05107,2.142,1.2853008734930207,3.570743162396532,69.5,14739.555219999518,2389.24637405431,67.506199,18.469804,132529.67770027948,18.5,75575.62955284708,0.067942798981032,2012,1.2052606293538313,5,87,"16,652",10260.0,6392.0,1.605,S>1,38,20-40%,2.142(1.285 - 3.571),0.3308817079634565,0,20
57,05109,2.343,1.0530888990116398,5.211637338206229,6.5,595.8391333962028,2998.6454287577844,6.417963999999998,64.081479,4589.362537537254,66.5,109996.8543877924,0.1664237063315909,2012,1.198561856512502,6,72,"9,178",313.0,8865.5,0.035,S>1,82,80-100%,2.343(1.053 - 5.212),0.3697196108070617,0,23
58,05111,2.901,1.811544042191911,4.646502498800537,21.5,2617.467417077245,7636.128852891124,21.4644,78.77697599999999,21421.59947374331,83.5,241372.30986336732,0.0577390931167729,2012,1.204514875168187,4,104,"20,067",1436.0,18631.0,0.077,S>1,78,60-80%,2.901(1.812 - 4.647),0.4625875360458393,25,31
59,05113,3.949,0.2545789675714049,61.24296490506261,0.5,86.70510366040928,8065.092699941866,0.4819749999999999,31.846399,765.7542259474363,33.5,202583.26635244416,1.9564253385769723,2012,1.2242885405569928,6,33,"16,427",47.0,16380.5,0.003,Low confidence,82,80-100%,3.949(0.255 - 61.243),0.5964393642878381,25,45
60,05115,4.354,2.7027054119426035,7.013359332731276,19.5,2938.390385322929,28629.07097251367,19.389775,107.212199,28910.784439329072,114.5,739082.8960802036,0.0591734828479553,2012,1.261134182309597,5,133,"50,688",1509.0,49179.5,0.031,S>2,74,60-80%,4.354(2.703 - 7.013),0.6388624010132844,50,50
61,05117,1.486,0.0749847035479624,29.43606047348525,0.5,1216.215892237266,2158.048455457981,0.4819749999999999,2.4599000000000006,9989.3011423417,2.5,74204.6793491448,2.3214965801460528,2012,1.1383399209486167,6,2,"7,210",861.5,6349.0,0.136,Low confidence,79,60-80%,1.486(0.075 - 29.436),0.17192618264925036,0,10
62,05119,2.547,2.307121231164345,2.811401801763298,948.5,170110.24780142776,73439.75490973947,913.7715960000002,589.9524,1572266.482791601,621.5,2623775.191571883,0.0025431101229622,2012,1.273573720352886,3,1569,"309,958",110404.5,199554.0,0.553,S>2,37,20-40%,2.547(2.307 - 2.811),0.405996667302763,25,26
63,05121,2.167,0.1384638187389437,33.91274528289053,0.5,196.9592761002881,5912.183909438612,0.4819749999999999,24.783216,1762.8765099167722,24.5,187183.51457986,1.969251702482358,2012,1.1825563299276,6,24,"14,779",130.5,14648.5,0.009,Low confidence,78,60-80%,2.167(0.138 - 33.913),0.33584962646037303,0,20
64,05123,5.448,3.1939506171804517,9.29425065830394,98.5,23071.465502631967,5539.908812415894,91.28279900000004,15.577375000000002,180094.2043640388,15.5,154406.8252638276,0.0742475485586205,2012,1.15776181145221,5,113,"22,965",11902.5,11062.5,1.076,S>2,45,40-60%,5.448(3.194 - 9.294),0.7362712889686458,50,57
65,05125,5.071,3.3091493809147403,7.7719853495024624,27.5,6681.908644081652,24071.00726678941,27.388151,80.15755100000001,68467.42956096023,84.5,1066920.8729652418,0.0474433380780346,2012,1.2293311703002312,3,111,"90,613",4795.5,85818.0,0.056,S>2,69,60-80%,5.071(3.309 - 7.772),0.7051241728487485,50,56
66,05127,10.522,2.081102035647562,53.20342176504799,1.5,68.94062986669105,4477.270385128685,1.437676,22.559324,700.5253972528036,22.5,110568.54980455824,0.683669589190313,2012,1.200354400472534,6,23,"8,465",43.5,8421.5,0.005,S>2,83,80-100%,10.522(2.081 - 53.203),1.0221164693824076,75,77
67,05129,10.280,0.6464946461950427,163.45183877104878,0.5,59.448917396540566,2449.016367967659,0.4779359999999999,12.445424,297.9271453394467,12.5,76564.50086866053,1.9920648984526828,2012,1.181906980238936,6,12,"6,652",13.0,6639.5,0.002,Low confidence,83,80-100%,10.28(0.646 - 163.452),1.011977371653798,75,76
68,05131,3.551,2.7352630948634302,4.609122813714013,70.5,11450.92404227436,43323.78908884991,68.224599,248.485724,97683.08913195712,249.5,1227466.1133334336,0.017719544346956,2012,1.306885664101706,3,319,"95,648",6685.0,88963.0,0.075,S>2,66,60-80%,3.551(2.735 - 4.609),0.550308693129997,25,40
69,05133,4.420,2.024052447473997,9.651810967691864,7.5,896.9010014108101,7293.65141333693,7.397639,34.354975,8464.35968780073,35.5,177082.842478276,0.1587867777841876,2012,1.3559610988414894,6,42,"12,904",642.0,12262.5,0.052,S>2,74,60-80%,4.42(2.024 - 9.652),0.6454152846959675,50,50
70,05135,2.938,0.186713877844819,46.222394978180944,0.5,292.9664849607882,5932.885982032381,0.4819749999999999,20.535216,1356.390991224332,20.5,163374.1251460859,1.97692374634919,2012,1.2618569768670118,6,20,"14,194",77.0,14117.0,0.005,Low confidence,78,60-80%,2.938(0.187 - 46.222),0.4680145216155536,25,32
71,05137,8.536,0.5567191175993339,130.87349537028925,0.5,34.69657478979588,4461.266765274179,0.477964,34.354975,198.40606908831177,35.5,120242.2847804707,1.9399981603312149,2012,1.194843638099785,6,35,"10,471",15.5,10455.5,0.001,Low confidence,77,60-80%,8.536(0.557 - 130.873),0.9312439184189476,50,72
72,05139,4.550,2.695071987454658,7.682968307755676,45.5,16558.828484431077,8663.247126310864,42.054956,19.431676000000003,142132.08882384663,19.5,277182.0224178849,0.0714172524235339,2012,1.2445599414549635,5,64,"33,478",10875.0,22603.5,0.481,S>2,63,60-80%,4.55(2.695 - 7.683),0.6580497058729131,50,51
73,05141,16.801,0.952326511979242,296.40786407983785,0.5,222.031727935897,6372.574639987791,0.4819749999999999,4.383935999999999,1117.176017594594,4.5,168928.1056542397,2.1445687882915063,2012,1.159596662030598,6,4,"14,377",70.5,14306.5,0.005,Low confidence,77,60-80%,16.801(0.952 - 296.408),1.2253377983722478,75,85
74,05143,2.763,2.236809299661956,3.4122874573527358,89.5,14426.086158228674,82605.1616563677,82.60711099999999,694.0627990000002,109273.21382161009,732.5,2470788.6331188222,0.0116074483017132,2012,1.4531841065321665,3,821,"159,801",5282.5,154519.0,0.034,S>2,50,40-60%,2.763(2.237 - 3.412),0.4413372847367555,25,28
75,05145,3.602,2.0582595892332165,6.303073922173889,14.5,6537.229800722649,25532.29139670558,14.531878999999998,72.52319899999999,45618.1492598308,76.5,866876.777173227,0.081512678580845,2012,1.2331929325529238,5,90,"63,983",2653.0,61330.5,0.043,S>2,78,60-80%,3.602(2.058 - 6.303),0.5565262739832579,25,41
76,05147,0.559,0.0282379116981705,11.085021209803584,0.5,2098.47208267768,1459.4911013799815,0.4819749999999999,2.4599000000000006,17924.75796331059,2.5,50142.71630020607,2.321491111732293,2012,1.1581446620876792,6,2,"5,896",1608.0,4288.5,0.375,Low confidence,62,60-80%,0.559(0.028 - 11.085),-0.25221544787753725,0,2
77,05149,0.965,0.0616792067697908,15.105674898083551,0.5,511.30307149220977,9191.630228738764,0.4819749999999999,24.783216,4856.260655582672,24.5,229687.5872962629,1.9692100115853144,2012,1.2619719933152769,5,24,"17,353",317.5,17035.5,0.019,Low confidence,77,60-80%,0.965(0.062 - 15.106),-0.015360543276766229,0,5
78,08001,1.073,0.883189760458979,1.3029393596386447,98.5,19210.894307602062,97205.6027930576,91.28279900000004,2191.2516,186553.9980156153,2256.5,4584508.503246504,0.0098393218601408,2012,1.4820384866178165,2,2354,"335,857",12463.5,323393.5,0.039,Low confidence,40,40-60%,1.073(0.883 - 1.303),0.030489114439932897,0,6
79,08003,11.026,0.4771051853552941,254.7933591829941,0.5,1061.9978782926737,5589.599228960848,0.4819749999999999,1.4377109999999995,5353.400603227576,1.5,177072.90769689463,2.5669199014158117,2012,1.389307774227902,6,1,"11,698",166.25,11532.5,0.014,Low confidence,48,40-60%,11.026(0.477 - 254.793),1.042401120608197,75,78
80,08005,2.879,2.629935160397193,3.1517626934637324,627.5,73057.30800067364,117542.11040200552,597.324656,1482.112631,727018.3159571154,1552.5,5178601.668816916,0.0021320526349674,2012,1.5265231419333785,2,2179,"445,846",51127.0,394719.5,0.130,S>2,36,20-40%,2.879(2.63 - 3.152),0.459249275962492,25,31
81,08007,16.507,3.2282099344530324,84.40345687234738,1.5,62.28941097739013,2857.9052146309027,1.4377109999999995,18.469804,524.1992950190029,18.5,106718.05560093584,0.6931754280149381,2012,1.2338935574229692,6,19,"9,987",30.25,9957.0,0.003,S>2,56,40-60%,16.507(3.228 - 84.403),1.2176610019272227,75,85
82,08009,10.940,2.9015571603786974,41.24709650437615,2.5,108.3517653476474,1121.6781040210356,2.457831,15.577375000000002,515.7771364501132,15.5,34983.72358105026,0.4584993634631255,2012,1.222439024390244,6,17,"3,070",15.75,3054.5,0.005,S>2,83,80-100%,10.94(2.902 - 41.247),1.0390122566651907,75,78
83,08011,2.345,0.1014727359519681,54.18920832891581,0.5,1629.2388321229098,2444.466562596848,0.4819749999999999,1.4377109999999995,9818.731772693074,1.5,69072.90779853758,2.56690007852297,2012,1.5543055839640008,6,1,"4,889",384.5,4504.5,0.085,Low confidence,66,60-80%,2.345(0.101 - 54.189),0.3701310882258227,0,23
84,08013,2.540,1.7844617983982092,3.614247664804403,31.5,4772.142392174357,93691.71594650544,31.145975,913.368784,46438.12174009306,944.5,3536133.366901633,0.0324153259497157,2012,1.286444521945854,3,975,"242,289",2627.5,239662.0,0.011,S>1,20,20-40%,2.54(1.784 - 3.614),0.40476258207234833,25,26
