Unnamed: 0,FIPS,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
16,05023,4.219880890761407,3.743876323691601,6,67,"21,813",539.0,152155.5,0.004,2012,Low confidence,81,80-100%,4.22 ± 3.744,0.6253001928538314,25,47
17,05025,4.334925398320056,5.944749071326769,4,1,"7,129",4055.0,31590.0,0.128,2012,Low confidence,79,60-80%,4.335 ± 5.945,0.6369816279075639,25,48
18,05027,3.033612720468871,2.119348888756495,5,27,"20,345",36910.0,64815.0,0.569,2012,Low confidence,63,60-80%,3.034 ± 2.119,0.4819601367345332,25,30
19,05029,3.7815991085585945,1.0515419765595788,6,119,"17,224",13786.5,106785.0,0.129,2012,S>2,65,60-80%,3.782 ± 1.052,0.5776754869180516,25,41
20,05031,4.9174365802759805,0.6247122489340973,4,612,"80,130",184212.0,1258137.0,0.146,2012,S>2,66,60-80%,4.917 ± 0.625,0.6917387675717925,50,54
21,05033,4.134751357749487,2.745161670357731,3,96,"48,043",11296.5,805434.5,0.014,2012,S>1,77,60-80%,4.135 ± 2.745,0.6164493984824966,25,46
22,05035,2.39786157882652,0.5544786841981848,2,296,"39,627",219527.0,216370.0,1.015,2012,S>1,44,40-60%,2.398 ± 0.554,0.37982410900180796,0,19
23,05037,4.0122421252400855,1.8451968148812048,6,56,"14,499",16217.5,56280.0,0.288,2012,S>2,71,60-80%,4.012 ± 1.845,0.6033871333420996,25,44
24,05039,1.8967740892244829,2.126154400601798,6,6,"6,634",8301.0,11601.0,0.716,2012,Low confidence,59,40-60%,1.897 ± 2.126,0.2780156083553656,0,12
25,05041,0.7427737331655992,0.7740176379186533,6,8,"10,138",24215.0,26477.5,0.915,2012,Low confidence,46,40-60%,0.743 ± 0.774,-0.12914346269065563,0,1
26,05043,3.08491455616023,1.3952422669286382,6,62,"15,625",26592.0,67158.0,0.396,2012,S>1,62,60-80%,3.085 ± 1.395,0.4892431397462417,25,31
27,05045,4.974334251865671,0.8710591464507674,3,399,"94,882",81608.0,677448.0,0.120,2012,S>2,63,60-80%,4.974 ± 0.871,0.6967349644609693,50,55
28,05047,4.41756349178013,4.260160688211143,6,30,"14,518",597.5,71992.5,0.008,2012,Low confidence,79,60-80%,4.418 ± 4.26,0.6451828001553948,25,49
29,05049,16.619106268623,,6,15,"10,252",128.0,40880.0,0.003,2012,Low confidence,77,60-80%,16.619 ± nan,1.2206076648727742,75,91
30,05051,5.424101112201245,2.2082410787314903,4,85,"80,606",45325.0,518920.5,0.087,2012,S>2,65,60-80%,5.424 ± 2.208,0.7343277767405997,50,59
31,05053,3.8515259946873655,4.280478011175418,3,13,"14,874",695.0,29054.0,0.024,2012,Low confidence,82,80-100%,3.852 ± 4.28,0.5856328333438359,25,42
32,05055,12.038256305749282,6.763433270957476,5,56,"35,132",3171.0,488677.0,0.006,2012,S>5,78,60-80%,12.038 ± 6.763,1.080563585623396,75,85
33,05057,1.1413739472381303,1.3599806928309923,6,5,"17,742",21190.0,49778.0,0.426,2012,Low confidence,65,60-80%,1.141 ± 1.36,0.05742795521149431,0,3
34,05059,4.107326176048804,4.190777624433877,5,9,"27,925",28588.5,222741.0,0.128,2012,Low confidence,73,60-80%,4.107 ± 4.191,0.613559192951845,25,46
35,05061,5.822893578215212,2.2742647473581368,6,72,"10,894",11407.5,43062.5,0.265,2012,S>2,69,60-80%,5.823 ± 2.274,0.7651388528220491,50,62
36,05063,8.180280837353985,4.441159700273366,5,54,"29,935",3606.0,176004.0,0.020,2012,S>2,77,60-80%,8.18 ± 4.441,0.9127682136981584,75,75
37,05065,3.2555015137529377,3.6649256644133463,6,11,"11,553",526.5,34134.0,0.015,2012,Low confidence,79,60-80%,3.256 ± 3.665,0.5126179016225239,25,33
38,05067,0.2754316922496274,0.2915706935904304,6,27,"14,833",19836.0,98828.0,0.201,2012,S<1,70,60-80%,0.275 ± 0.292,-0.5599860895792937,0,0
39,05069,2.710000129502112,0.8309616480417528,4,229,"61,308",573248.5,468987.5,1.222,2012,S>1,37,20-40%,2.71 ± 0.831,0.4329693116279302,0,24
40,05071,4.671615954533838,3.4451154358599188,6,42,"20,599",2388.0,121206.0,0.020,2012,S>1,73,60-80%,4.672 ± 3.445,0.6694671329737187,50,52
41,05073,1.0723451021938395,0.8789428384272103,6,16,"6,291",9312.0,15852.0,0.587,2012,Low confidence,65,60-80%,1.072 ± 0.879,0.030334572538970914,0,3
42,05075,26.942013371303396,22.35884385655117,6,11,"14,228",956.0,112868.0,0.008,2012,S>2,78,60-80%,26.942 ± 22.359,1.430430047339994,75,96
43,05077,2.1181618683583103,2.696473580739144,6,3,"8,606",14316.0,11503.5,1.244,2012,Low confidence,45,40-60%,2.118 ± 2.696,0.3259591455017115,0,15
44,05079,1.7131397106214088,1.3233463984564615,4,19,"12,238",19240.0,41950.0,0.459,2012,Low confidence,70,60-80%,1.713 ± 1.323,0.23379278215859628,0,9
45,05081,2.235446831141576,1.7885167858289166,4,18,"10,514",6414.0,25128.0,0.255,2012,Low confidence,71,60-80%,2.235 ± 1.789,0.3493643448744049,0,17
46,05083,5.336745625616082,5.270720943360268,6,24,"17,760",1040.0,70000.0,0.015,2012,Low confidence,78,60-80%,5.337 ± 5.271,0.7272765027803401,50,57
47,05085,2.8656886022195085,1.038573983945185,3,179,"55,507",36278.0,574299.0,0.063,2012,S>1,74,60-80%,2.866 ± 1.039,0.4572289963595596,25,27
48,05087,8.351716952642775,9.132549959356348,3,16,"12,675",112.5,37912.5,0.003,2012,Low confidence,76,60-80%,8.352 ± 9.133,0.9217757672687745,75,76
49,05089,2.10201367993624,2.1455370192826044,6,73,"14,290",146.0,57014.0,0.003,2012,Low confidence,77,60-80%,2.102 ± 2.146,0.32263553809635726,0,15
50,05091,2.929597188217715,1.0009927872045543,4,111,"35,348",42302.5,134440.0,0.315,2012,S>1,72,60-80%,2.93 ± 1.001,0.46680791012866274,25,28
51,05093,3.1321586707218447,0.9938534455790096,5,141,"36,291",146610.0,288882.0,0.508,2012,S>2,59,40-60%,3.132 ± 0.994,0.495843754686503,25,31
52,05095,1.375004424611097,1.8223053145100447,6,2,"6,563",10638.0,15616.0,0.681,2012,Low confidence,54,40-60%,1.375 ± 1.822,0.13830409567980315,0,5
53,05099,3.220821667322384,3.031657093427139,6,11,"7,340",6829.5,15190.5,0.450,2012,Low confidence,63,60-80%,3.221 ± 3.032,0.507966679168678,25,33
54,05103,2.2498969526527444,1.2345779561386503,5,44,"20,942",74902.5,113575.5,0.659,2012,S>1,54,40-60%,2.25 ± 1.235,0.3521626274806362,0,17
55,05105,19.822469386638154,27.187772201822227,3,1,"8,595",626.0,33756.0,0.019,2012,Low confidence,75,60-80%,19.822 ± 27.188,1.297157755809606,75,93
56,05107,2.030043346014043,0.9327937581060104,5,87,"16,652",143640.0,89488.0,1.605,2012,S>1,38,20-40%,2.03 ± 0.933,0.3075053111810614,0,13
57,05109,2.188704038447387,1.178801603458591,6,72,"9,178",939.0,26596.5,0.035,2012,S>1,82,80-100%,2.189 ± 1.179,0.3401870392476367,0,16
58,05111,2.848570701856464,1.0788917476978122,4,104,"20,067",12924.0,167679.0,0.077,2012,S>1,78,60-80%,2.849 ± 1.079,0.4546270031660754,25,27
59,05113,4.889890138158862,5.129538059471318,6,33,"16,427",188.0,65522.0,0.003,2012,Low confidence,82,80-100%,4.89 ± 5.13,0.6892991018787625,50,54
60,05115,4.13471880377165,1.6901597452170782,5,133,"50,688",22635.0,737692.5,0.031,2012,S>2,74,60-80%,4.135 ± 1.69,0.6164459791551,25,46
61,05117,3.2550463802201905,4.287277547438358,6,2,"7,210",4307.5,31745.0,0.136,2012,Low confidence,79,60-80%,3.255 ± 4.287,0.51255718108553,25,33
62,05119,2.546000245393488,0.2386222188297975,3,1569,"309,958",4526584.5,8181714.0,0.553,2012,S>2,37,20-40%,2.546 ± 0.239,0.4058584411766439,0,22
63,05121,4.308472403695466,4.592398839304981,6,24,"14,779",522.0,58594.0,0.009,2012,Low confidence,78,60-80%,4.308 ± 4.592,0.634323315580034,25,48
64,05123,5.059584286549869,2.464553996426674,5,113,"22,965",107122.5,99562.5,1.076,2012,S>2,45,40-60%,5.06 ± 2.465,0.7041148351255243,50,56
65,05125,5.00631725079243,1.967058750234887,3,111,"90,613",81523.5,1458906.0,0.056,2012,S>2,69,60-80%,5.006 ± 1.967,0.6995183674261927,50,55
66,05127,6.151964081345047,5.4663837720430974,6,23,"8,465",87.0,16843.0,0.005,2012,Low confidence,83,80-100%,6.152 ± 5.466,0.7890137911433125,50,64
67,05129,6.1487480955949305,6.855066004476203,6,12,"6,654",45.0,19918.5,0.002,2012,Low confidence,83,80-100%,6.149 ± 6.855,0.7887867010566756,50,64
68,05131,3.4642022355055477,0.7984844957411636,3,319,"95,648",100275.0,1334445.0,0.075,2012,S>2,66,60-80%,3.464 ± 0.798,0.5396032376179309,25,36
69,05133,4.129096900321144,2.532943166338347,6,42,"12,904",1926.0,36787.5,0.052,2012,S>1,74,60-80%,4.129 ± 2.533,0.6158550748778422,25,46
70,05135,4.910107077992907,5.288564649757195,6,20,"14,200",835.0,141170.0,0.006,2012,Low confidence,78,60-80%,4.91 ± 5.289,0.6910909631768145,50,54
71,05137,3.723597988737065,3.88820601589124,6,35,"10,472",34.0,20911.0,0.002,2012,Low confidence,77,60-80%,3.724 ± 3.888,0.5709627870521821,25,40
72,05139,4.374949706032719,2.15161543635265,5,64,"33,478",76125.0,158224.5,0.481,2012,S>2,63,60-80%,4.375 ± 2.152,0.6409730647827866,25,49
73,05141,21.405677409803594,26.560469313806276,6,4,"14,380",441.0,85839.0,0.005,2012,Low confidence,77,60-80%,21.406 ± 26.56,1.330528976187359,75,94
74,05143,2.756092014045289,0.5078939849100911,3,821,"159,801",116215.0,3399418.0,0.034,2012,S>2,50,40-60%,2.756 ± 0.508,0.44029371270041157,25,25
75,05145,3.819461766423238,1.9076040868555024,5,90,"63,983",61019.0,1410601.5,0.043,2012,S>1,78,60-80%,3.819 ± 1.908,0.5820021670107679,25,42
76,05147,1.3012434159488762,1.7127040453542928,6,2,"5,896",8040.0,21442.5,0.375,2012,Low confidence,62,60-80%,1.301 ± 1.713,0.11435854507436148,0,5
77,05149,2.573050294608548,2.7439393117214133,5,24,"17,353",2222.5,119248.5,0.019,2012,Low confidence,77,60-80%,2.573 ± 2.744,0.4104482753115843,0,22
78,08001,1.076925737361339,0.1941601910370808,2,2354,"335,857",149562.0,3880722.0,0.039,2012,Low confidence,40,40-60%,1.077 ± 0.194,0.03218575625418579,0,3
79,08003,18.159491779969592,24.911161237338867,6,1,"11,737",1230.0,69195.0,0.018,2012,Low confidence,48,40-60%,18.159 ± 24.911,1.2591036899866457,75,92
80,08005,2.8584701676394304,0.2296507730012248,2,2179,"445,846",1175921.0,9078548.5,0.130,2012,S>2,36,20-40%,2.858 ± 0.23,0.45613366406920514,25,27
81,08007,7.922576563281569,7.0033264787032365,6,19,"9,996",117.0,29871.0,0.004,2012,Low confidence,56,40-60%,7.923 ± 7.003,0.8988664448771735,50,74
82,08009,4.4078430381713645,,6,17,"3,075",102.5,15272.5,0.007,2012,Low confidence,83,80-100%,4.408 ± nan,0.6442261210366176,25,49
83,08011,4.207372513339803,5.769453583285565,6,1,"4,889",1153.5,13513.5,0.085,2012,Low confidence,66,60-80%,4.207 ± 5.769,0.6240109653865759,25,47
84,08013,2.521524673952709,0.7600645013802859,3,975,"242,289",31530.0,2875944.0,0.011,2012,S>1,20,20-40%,2.522 ± 0.76,0.4016632222310553,0,21
85,08014,1.9633433665798707,0.9279579359543773,2,325,"44,440",2350.0,175412.0,0.013,2012,S>1,34,20-40%,1.963 ± 0.928,0.29299625944221325,0,12
86,08015,1.100307654759994,1.0580044899046397,6,53,"15,697",1635.0,92547.0,0.018,2012,Low confidence,45,40-60%,1.1 ± 1.058,0.04151413432482528,0,3
87,08017,9.74753724224474,,6,3,"1,491",19.5,4455.0,0.004,2012,Low confidence,87,80-100%,9.748 ± nan,0.9888949031645102,75,80
88,08019,1.7352466845627037,1.7954504612697313,2,42,"7,749",206.0,30792.0,0.007,2012,Low confidence,42,40-60%,1.735 ± 1.795,0.2393612232933865,0,9
89,08021,14.05488718738794,17.898156641955985,6,3,"6,280",267.0,37413.0,0.007,2012,Low confidence,52,40-60%,14.055 ± 17.898,1.147827364060035,75,88
90,08027,10.171432785769754,13.93915833742756,6,1,"3,748",85.0,7412.0,0.011,2012,Low confidence,68,60-80%,10.171 ± 13.939,1.0073821335643578,75,81
91,08029,20.218725120595565,25.785642195030643,6,3,"25,143",1344.0,174660.5,0.008,2012,Low confidence,67,60-80%,20.219 ± 25.786,1.3057537679441102,75,93
92,08031,0.715850942646298,0.1359334530902348,1,1471,"490,456",1245289.0,10035199.0,0.124,2012,S<1,18,<20%,0.716 ± 0.136,-0.1451773988170055,0,1
93,08035,4.262117379265486,1.321409377725326,2,490,"223,743",34056.0,2427117.0,0.014,2012,S>2,52,40-60%,4.262 ± 1.321,0.6296254060692495,25,47
94,08037,1.1952296492644088,0.8369074260991174,5,276,"41,944",4126.5,373369.5,0.011,2012,Low confidence,33,20-40%,1.195 ± 0.837,0.07745135785838379,0,4
95,08039,8.787927103471898,9.713387118656764,2,14,"19,282",528.0,76600.0,0.007,2012,Low confidence,73,60-80%,8.788 ± 9.713,0.9438864457574384,75,77
96,08041,2.33796528605944,0.372839339633521,3,955,"488,007",624240.0,8159895.0,0.077,2012,S>1,53,40-60%,2.338 ± 0.373,0.3688380585004347,0,18
97,08043,0.2005685850169701,0.2038162452942098,5,106,"39,972",5535.0,114382.5,0.048,2012,S<1,68,60-80%,0.201 ± 0.204,-0.6977370893724297,0,0
98,08045,1.2873990986421249,0.9915637689205083,5,204,"44,130",5070.0,436235.0,0.012,2012,Low confidence,47,40-60%,1.287 ± 0.992,0.10971320072670185,0,4
99,08047,1.9701084089867715,,2,97,"4,560",134.0,18108.0,0.007,2012,Low confidence,43,40-60%,1.97 ± nan,0.29449012470440866,0,12
100,08049,6.329629960402483,6.953445436530888,6,15,"12,012",405.0,71667.0,0.006,2012,Low confidence,49,40-60%,6.33 ± 6.953,0.801378321257046,50,65
101,08051,4.864595010573493,4.620853009720627,6,35,"12,796",536.0,101832.0,0.005,2012,Low confidence,33,20-40%,4.865 ± 4.621,0.6870466900320433,50,54
102,08053,8.87421622824452,,6,1,668,3.0,665.5,0.005,2012,Low confidence,55,40-60%,8.874 ± nan,0.9481300064843626,75,77
103,08055,6.5961808930778725,5.822592858456436,6,12,"5,356",166.0,21258.0,0.008,2012,Low confidence,50,40-60%,6.596 ± 5.823,0.8192925571890217,50,67
104,08057,6.80541658656028,9.306939804541129,6,1,"1,134",1.5,3400.5,0.000,2012,Low confidence,77,60-80%,6.805 ± 9.307,0.8328547152420424,50,68
105,08059,2.1779333003474437,0.5353096303977438,2,1517,"440,076",112948.5,9128658.0,0.012,2012,S>1,39,20-40%,2.178 ± 0.535,0.3380445752661243,0,16
106,08061,6.331574174674548,8.658964852557245,6,1,"1,173",9.0,2337.0,0.004,2012,Low confidence,88,80-100%,6.332 ± 8.659,0.8015116990191647,50,65
107,08063,2.6633853819668083,2.724400416483703,6,16,"6,574",678.0,25620.0,0.026,2012,Low confidence,81,80-100%,2.663 ± 2.724,0.4254340117833538,0,24
108,08065,4.717126687653154,5.144464694396606,6,16,"5,722",63.0,11382.0,0.006,2012,Low confidence,37,20-40%,4.717 ± 5.144,0.6736775402291346,50,53
109,08067,10.664054589565808,11.740719806496507,5,15,"41,096",2684.5,531563.5,0.005,2012,Low confidence,39,20-40%,10.664 ± 11.741,1.0279223595759566,75,82
110,08069,3.375589676649489,0.8748622783275999,3,951,"252,538",32103.5,3250897.0,0.010,2012,S>2,40,40-60%,3.376 ± 0.875,0.5283496500397551,25,35
111,08071,4.241987370604024,4.863027039723312,6,9,"12,094",1431.5,83230.0,0.017,2012,Low confidence,53,40-60%,4.242 ± 4.863,0.6275693711854589,25,47
112,08075,1.3742294152486056,1.1377830028459786,5,44,"18,780",5184.0,107499.0,0.048,2012,Low confidence,76,60-80%,1.374 ± 1.138,0.13805924033604208,0,5
113,08077,3.030294353823803,0.9051565122272612,4,659,"118,349",16422.0,1995519.5,0.008,2012,S>2,62,60-80%,3.03 ± 0.905,0.4814848166318056,25,30
114,08081,1.703676607527044,1.3882588330127223,5,114,"10,383",300.0,82764.0,0.004,2012,Low confidence,80,80-100%,1.704 ± 1.388,0.23138716032765727,0,9
115,08083,3.641738997568842,3.776962310831689,6,44,"18,395",632.5,201718.0,0.003,2012,Low confidence,60,60-80%,3.642 ± 3.777,0.5613088168083058,25,39
116,08085,2.079449501500986,1.6577714333136355,5,164,"32,792",1696.5,293436.0,0.006,2012,Low confidence,67,60-80%,2.079 ± 1.658,0.3179483781821936,0,14
117,08087,1.045675097972202,0.8322828718201492,5,84,"22,099",5532.0,171264.0,0.032,2012,Low confidence,69,60-80%,1.046 ± 0.832,0.01939676571991283,0,3
118,08089,3.547863378241475,3.82256611164106,6,20,"14,486",787.5,71645.0,0.011,2012,Low confidence,60,60-80%,3.548 ± 3.823,0.5499668875919762,25,38
119,08091,17.742755561741603,24.317941752572118,6,1,"3,904",20.0,15598.0,0.001,2012,Low confidence,39,20-40%,17.743 ± 24.318,1.2490210694035218,75,92
120,08093,7.065352982494601,7.724373071595258,2,16,"13,651",357.5,67900.0,0.005,2012,Low confidence,56,40-60%,7.065 ± 7.724,0.8491338639227494,50,70
121,08095,11.785277651652066,15.505583925361712,6,2,"3,586",52.5,10707.0,0.005,2012,Low confidence,78,60-80%,11.785 ± 15.506,1.0713398186091723,75,85
122,08097,3.064257530295526,3.223744814518876,5,31,"14,863",306.0,44283.0,0.007,2012,Low confidence,23,20-40%,3.064 ± 3.224,0.48632526203310866,25,30
123,08099,2.67655902327624,1.012458700066034,6,98,"9,755",552.0,77492.0,0.007,2012,S>1,72,60-80%,2.677 ± 1.012,0.42757682485396903,0,24
124,08101,3.474886245970085,2.5144396526383628,4,65,"126,617",43085.0,1729553.0,0.025,2012,Low confidence,47,40-60%,3.475 ± 2.514,0.5409405920754556,25,36
125,08103,3.123348701257805,2.970809275912046,6,23,"5,345",234.0,21148.0,0.011,2012,Low confidence,82,80-100%,3.123 ± 2.971,0.49462047304806567,25,31
126,08105,3.255295658531652,3.4290142752881323,6,29,"9,321",262.5,46342.5,0.006,2012,Low confidence,58,40-60%,3.255 ± 3.429,0.5125904389987193,25,33
127,08107,1.3631028349029162,1.381508914405579,5,116,"19,612",886.5,175621.5,0.005,2012,Low confidence,35,20-40%,1.363 ± 1.382,0.1345286210189747,0,5
128,08109,7.583901415363734,8.874366054282298,6,7,"4,966",60.0,14838.0,0.004,2012,Low confidence,41,40-60%,7.584 ± 8.874,0.8798926788867334,50,73
129,08113,9.882766160929204,11.763091590999691,6,6,"6,300",148.0,25054.0,0.006,2012,Low confidence,22,20-40%,9.883 ± 11.763,0.9948785195155175,75,80
130,08115,10.090721506311532,13.818787196919262,6,1,"1,998",21.0,3975.0,0.005,2012,Low confidence,77,60-80%,10.091 ± 13.819,1.003922220251485,75,81
131,08117,2.071541027633747,1.943288663033568,5,93,"24,078",1540.0,167006.0,0.009,2012,Low confidence,28,20-40%,2.072 ± 1.943,0.31629353908181146,0,14
132,08119,6.812390179078198,4.249408236996412,3,51,"19,690",577.5,97875.0,0.006,2012,S>2,66,60-80%,6.812 ± 4.249,0.8332995141830811,50,68
133,08121,2.516070735842648,2.1811385160717385,6,26,"3,938",87.0,11728.5,0.007,2012,Low confidence,86,80-100%,2.516 ± 2.181,0.4007228465324933,0,21
134,08123,1.4594515964890415,0.6513998653953209,3,619,"202,762",86608.5,6604537.5,0.013,2012,Low confidence,57,40-60%,1.459 ± 0.651,0.16418969594869715,0,6
135,09001,2.930261376398238,0.3937875657283154,3,903,"729,373",2648584.5,18503232.5,0.143,2012,S>2,35,20-40%,2.93 ± 0.394,0.4669063607174615,25,28
136,09003,1.6463303672250489,0.2567317164186194,1,786,"713,442",7074957.5,39298805.0,0.180,2012,S>1,35,20-40%,1.646 ± 0.257,0.21651698899668165,0,8
137,09005,6.489550475070976,2.736352954671115,5,161,"158,157",42925.0,2645752.5,0.016,2012,S>2,51,40-60%,6.49 ± 2.736,0.8122146146805599,50,66
138,09007,4.662090768458462,1.3125899155518352,2,223,"137,619",198380.0,3654952.0,0.054,2012,S>2,40,40-60%,4.662 ± 1.313,0.668580724752317,50,52
139,09009,2.2805605162636944,0.2490985185340962,3,1393,"695,991",5367230.0,32912275.0,0.163,2012,S>2,40,40-60%,2.281 ± 0.249,0.358041601036804,0,17
140,09011,4.646539574862278,1.3313350114762843,3,200,"217,097",337778.0,4655453.0,0.073,2012,S>2,40,40-60%,4.647 ± 1.331,0.6671296404144553,50,52
141,09013,1.7291756911998584,0.6167639621473253,2,326,"125,668",31650.5,848025.5,0.037,2012,S>1,43,40-60%,1.729 ± 0.617,0.237839121580577,0,9
142,09015,2.997966125457772,2.179232063457308,3,60,"97,468",18854.5,663425.0,0.028,2012,Low confidence,51,40-60%,2.998 ± 2.179,0.47682672137087295,25,28
143,10001,2.5587660757315462,0.3472729424802409,4,683,"131,623",1286129.0,3715545.0,0.346,2012,S>2,47,40-60%,2.559 ± 0.347,0.40803058418236343,0,22
144,10003,3.056644987660549,0.2599358043660454,2,1809,"429,705",3947544.0,11521836.0,0.343,2012,S>2,30,20-40%,3.057 ± 0.26,0.48524500076297006,25,30
145,10005,3.3247225358852024,0.4255244175162175,3,740,"168,034",766152.0,5283090.0,0.145,2012,S>2,55,40-60%,3.325 ± 0.426,0.5217554071843736,25,34
146,16001,2.812779847134221,0.40679878234303,3,2274,"316,974",168518.5,14729259.5,0.011,2012,S>2,50,40-60%,2.813 ± 0.407,0.44913574179322413,25,26
147,16003,4.639827287011849,,6,14,"3,348",12.0,6684.0,0.002,2012,Low confidence,75,60-80%,4.64 ± nan,0.6665018146726084,50,52
148,16005,2.7612117635717808,1.578396446212305,4,230,"63,013",6550.5,686598.0,0.010,2012,S>1,58,40-60%,2.761 ± 1.578,0.44109971494205025,25,25
149,16007,4.96434892072381,5.487357789985737,6,13,"4,712",27.0,14110.5,0.002,2012,Low confidence,87,80-100%,4.964 ± 5.487,0.6958622984148328,50,55
150,16009,4.729965560001109,,6,37,"6,863",102.5,34215.0,0.003,2012,Low confidence,77,60-80%,4.73 ± nan,0.6748579785483976,50,53
151,16011,7.667524987327957,3.5499924753529526,5,103,"31,869",816.0,190398.0,0.004,2012,S>2,76,60-80%,7.668 ± 3.55,0.8846551999582032,50,73
152,16013,4.197815986817344,4.361062687783386,5,42,"17,030",207.5,84942.5,0.002,2012,Low confidence,30,20-40%,4.198 ± 4.361,0.6230233971664925,25,47
153,16015,2.3002878998947085,2.403803746169135,3,31,"5,755",52.5,17212.5,0.003,2012,Low confidence,72,60-80%,2.3 ± 2.404,0.36178219493533736,0,18
154,16017,2.8990456727543923,2.536454212682258,5,146,"33,643",264.0,134310.0,0.002,2012,Low confidence,67,60-80%,2.899 ± 2.536,0.4622550574622611,25,28
155,16019,2.8909636610898928,1.7103977711890972,4,292,"79,716",5610.0,791555.0,0.007,2012,S>1,70,60-80%,2.891 ± 1.71,0.46104263269890944,25,28
156,16021,2.634548141755062,2.7309070398073416,6,41,"8,716",55.0,17378.0,0.003,2012,Low confidence,78,60-80%,2.635 ± 2.731,0.42070613895266573,0,23
157,16027,2.7343599496662985,1.03710992569007,3,706,"144,655",6923.0,1005665.5,0.007,2012,S>1,68,60-80%,2.734 ± 1.037,0.4368556842859993,25,25
158,16029,4.54442669579361,,6,27,"5,302",16.5,15889.5,0.001,2012,Low confidence,85,80-100%,4.544 ± nan,0.6574791023967324,50,51
159,16031,5.364027753944458,5.674325613367061,5,28,"17,257",258.0,51513.0,0.005,2012,Low confidence,82,80-100%,5.364 ± 5.674,0.729491016262661,50,57
160,16033,4.205862463770948,5.74285834790203,6,1,677,7.0,670.5,0.010,2012,Low confidence,84,80-100%,4.206 ± 5.743,0.6238550666855457,25,47
161,16035,4.696001779417436,5.145871068842739,6,15,"7,309",87.0,21841.5,0.004,2012,Low confidence,78,60-80%,4.696 ± 5.146,0.6717282528032351,50,52
162,16037,14.427667498426754,18.981535820433635,6,2,"3,695",27.5,18450.0,0.001,2012,Low confidence,76,60-80%,14.428 ± 18.982,1.1591961249644263,75,88
163,16039,1.9182123758257976,1.3241201840583856,5,73,"19,516",1843.5,56704.5,0.033,2012,Low confidence,71,60-80%,1.918 ± 1.324,0.2828966886235907,0,12
164,16041,18.441488523119823,21.97406605928273,4,6,"9,571",41.0,19102.0,0.002,2012,Low confidence,87,80-100%,18.441 ± 21.974,1.265795972644221,75,92
