Unnamed: 0,FIPS,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
38,05067,0.246,0.2598593908197128,6,27,"29,666",39672.0,197656.0,0.201,2012,S<1,70,60-80%,0.246 ± 0.26,-0.6095294716776003,0,0
39,05069,3.387,1.0340366402170045,4,229,"122,616",1146497.0,937975.0,1.222,2012,S>2,37,20-40%,3.387 ± 1.034,0.5298639532646972,25,33
40,05071,3.882,2.834256948208557,6,42,"41,198",4776.0,242412.0,0.020,2012,S>1,73,60-80%,3.882 ± 2.834,0.5890465475024376,25,40
41,05073,0.871,0.7084528033712907,6,16,"12,582",18624.0,31704.0,0.587,2012,Low confidence,65,60-80%,0.871 ± 0.708,-0.059826951958704674,0,1
42,05075,19.839,16.627547932315505,6,11,"28,456",1912.0,225736.0,0.008,2012,S>2,78,60-80%,19.839 ± 16.628,1.2975218767945715,75,93
43,05077,1.889,2.403860833929388,6,3,"17,213",28632.0,23007.0,1.244,2012,Low confidence,45,40-60%,1.889 ± 2.404,0.27617337372572753,0,10
44,05079,2.007,1.547546122861312,4,19,"24,476",38480.0,83900.0,0.459,2012,Low confidence,70,60-80%,2.007 ± 1.548,0.3026508155467636,0,12
45,05081,2.688,2.136924394553315,4,18,"21,028",12828.0,50256.0,0.255,2012,Low confidence,71,60-80%,2.688 ± 2.137,0.42935010207852364,0,22
46,05083,4.286,4.218664945836239,6,24,"35,520",2080.0,140000.0,0.015,2012,Low confidence,78,60-80%,4.286 ± 4.219,0.6320034306363909,25,45
47,05085,3.562,1.2523979313763391,3,179,"111,014",72556.0,1148598.0,0.063,2012,S>2,74,60-80%,3.562 ± 1.252,0.551637059789294,25,35
48,05087,8.720,9.53502743319525,3,16,"25,350",225.0,75825.0,0.003,2012,Low confidence,76,60-80%,8.72 ± 9.535,0.9405281423219796,75,76
49,05089,1.591,1.6215681070995824,6,73,"28,580",292.0,114028.0,0.003,2012,Low confidence,77,60-80%,1.591 ± 1.622,0.20176055212604233,0,7
50,05091,3.656,1.2331630866334256,4,111,"70,697",84605.0,268880.0,0.315,2012,S>2,72,60-80%,3.656 ± 1.233,0.5630468581830861,25,37
51,05093,2.811,0.8803098685867313,5,141,"72,582",293220.0,577764.0,0.508,2012,S>1,59,40-60%,2.811 ± 0.88,0.44892578392928767,0,24
52,05095,1.120,1.4831365374069787,6,2,"13,127",21276.0,31232.0,0.681,2012,Low confidence,54,40-60%,1.12 ± 1.483,0.04909902968595139,0,3
53,05099,2.723,2.5519862292614413,6,11,"14,680",13659.0,30381.0,0.450,2012,Low confidence,63,60-80%,2.723 ± 2.552,0.434981951031196,0,22
54,05103,1.902,1.0362170838874836,5,44,"41,884",149805.0,227151.0,0.659,2012,Low confidence,54,40-60%,1.902 ± 1.036,0.2792580757429497,0,10
55,05105,22.206,30.45674538411821,3,1,"17,191",1252.0,67512.0,0.019,2012,Low confidence,75,60-80%,22.206 ± 30.457,1.346471318023291,75,94
56,05107,1.715,0.7747331324328857,5,87,"33,304",287280.0,178976.0,1.605,2012,Low confidence,38,20-40%,1.715 ± 0.775,0.23433142289898282,0,8
57,05109,1.759,0.9171899183267928,6,72,"18,357",1878.0,53193.0,0.035,2012,Low confidence,82,80-100%,1.759 ± 0.917,0.24534763200574108,0,9
58,05111,3.509,1.255960781239227,4,104,"40,134",25848.0,335358.0,0.077,2012,S>2,78,60-80%,3.509 ± 1.256,0.5451329910129115,25,34
59,05113,3.810,3.99222595282678,6,33,"32,855",376.0,131044.0,0.003,2012,Low confidence,82,80-100%,3.81 ± 3.992,0.5808856535964477,25,39
60,05115,3.464,1.3919095038763225,5,133,"101,377",45270.0,1475385.0,0.031,2012,S>2,74,60-80%,3.464 ± 1.392,0.5395919721469841,25,34
61,05117,2.652,3.490615834564384,6,2,"14,421",8615.0,63490.0,0.136,2012,Low confidence,79,60-80%,2.652 ± 3.491,0.4234942388388891,0,21
62,05119,3.203,0.2960675916017101,3,1569,"619,917",9053169.0,16363428.0,0.553,2012,S>2,37,20-40%,3.203 ± 0.296,0.5056172682825991,25,30
63,05121,3.393,3.612734211475744,6,24,"29,558",1044.0,117188.0,0.009,2012,Low confidence,78,60-80%,3.393 ± 3.613,0.530535563593032,25,33
64,05123,4.604,2.229553181972419,5,113,"45,930",214245.0,199125.0,1.076,2012,S>2,45,40-60%,4.604 ± 2.23,0.6631515487381436,25,49
65,05125,6.103,2.365581565315112,3,111,"181,227",163047.0,2917812.0,0.056,2012,S>2,69,60-80%,6.103 ± 2.366,0.7855206570538207,50,62
66,05127,4.797,4.186315327002553,6,23,"16,930",174.0,33686.0,0.005,2012,Low confidence,83,80-100%,4.797 ± 4.186,0.6809885661545004,50,51
67,05129,4.643,5.165508599757195,6,12,"13,309",90.0,39837.0,0.002,2012,Low confidence,83,80-100%,4.643 ± 5.166,0.6667525200475664,25,49
68,05131,4.237,0.9459734703557008,3,319,"191,296",200550.0,2668890.0,0.075,2012,S>2,66,60-80%,4.237 ± 0.946,0.6270835104051233,25,44
69,05133,3.512,2.1120165816086063,6,42,"25,809",3852.0,73575.0,0.052,2012,S>1,74,60-80%,3.512 ± 2.112,0.5455720724611619,25,34
70,05135,3.842,4.1330980516856695,6,20,"28,401",1670.0,282340.0,0.006,2012,Low confidence,78,60-80%,3.842 ± 4.133,0.5845503689756055,25,39
71,05137,2.772,2.889013266708469,6,35,"20,945",68.0,41822.0,0.002,2012,Low confidence,77,60-80%,2.772 ± 2.889,0.4427670006725897,0,23
72,05139,3.783,1.8503861608305432,5,64,"66,957",152250.0,316449.0,0.481,2012,S>1,63,60-80%,3.783 ± 1.85,0.5778434630613507,25,38
73,05141,16.441,20.39044701657248,6,4,"28,760",882.0,171678.0,0.005,2012,Low confidence,77,60-80%,16.441 ± 20.39,1.2159173087955437,75,90
74,05143,3.457,0.6054029217362707,3,821,"319,603",232430.0,6798836.0,0.034,2012,S>2,50,40-60%,3.457 ± 0.605,0.5386777958623504,25,34
75,05145,3.299,1.633708459746833,5,90,"127,967",122038.0,2821203.0,0.043,2012,S>1,78,60-80%,3.299 ± 1.634,0.5184251410188224,25,31
76,05147,1.059,1.3922514520757785,6,2,"11,793",16080.0,42885.0,0.375,2012,Low confidence,62,60-80%,1.059 ± 1.392,0.024701121156171228,0,2
77,05149,2.167,2.3096457687781617,5,24,"34,706",4445.0,238497.0,0.019,2012,Low confidence,77,60-80%,2.167 ± 2.31,0.3359449029554494,0,14
78,08001,1.094,0.1988766519873607,2,2354,"671,714",299124.0,7761444.0,0.039,2012,Low confidence,40,40-60%,1.094 ± 0.199,0.039151932196966714,0,2
79,08003,14.636,20.07578488593128,6,1,"23,475",2460.0,138390.0,0.018,2012,Low confidence,48,40-60%,14.636 ± 20.076,1.1654213475471447,75,88
80,08005,2.923,0.2377070278348755,2,2179,"891,693",2351842.0,18157097.0,0.130,2012,S>2,36,20-40%,2.923 ± 0.238,0.4658010228778874,25,25
81,08007,5.980,5.163648938140094,6,19,"19,992",234.0,59742.0,0.004,2012,Low confidence,56,40-60%,5.98 ± 5.164,0.7767062431690959,50,61
82,08009,3.459,,6,17,"6,150",205.0,30545.0,0.007,2012,Low confidence,83,80-100%,3.459 ± nan,0.5388961130415639,25,34
83,08011,3.437,4.712653176467203,6,1,"9,778",2307.0,27027.0,0.085,2012,Low confidence,66,60-80%,3.437 ± 4.713,0.536206772290531,25,33
84,08013,3.127,0.9065096433039423,3,975,"484,579",63060.0,5751888.0,0.011,2012,S>2,20,20-40%,3.127 ± 0.907,0.49519204834530706,25,28
85,08014,2.019,0.9720144251127792,2,325,"88,881",4700.0,350824.0,0.013,2012,S>1,34,20-40%,2.019 ± 0.972,0.30520924664437665,0,12
86,08015,0.895,0.8586424059972763,6,53,"31,394",3270.0,185094.0,0.018,2012,Low confidence,45,40-60%,0.895 ± 0.859,-0.048260931193662954,0,1
87,08017,7.587,,6,3,"2,983",39.0,8910.0,0.004,2012,Low confidence,87,80-100%,7.587 ± nan,0.8800423739647211,50,71
88,08019,1.901,1.9687119616102484,2,42,"15,499",412.0,61584.0,0.007,2012,Low confidence,42,40-60%,1.901 ± 1.969,0.2790160140922433,0,10
89,08021,10.688,13.601886597437147,6,3,"12,560",534.0,74826.0,0.007,2012,Low confidence,52,40-60%,10.688 ± 13.602,1.0289148512657693,75,82
90,08027,7.378,10.10612691837255,6,1,"7,497",170.0,14824.0,0.011,2012,Low confidence,68,60-80%,7.378 ± 10.106,0.8679666200095932,50,70
91,08029,15.566,19.84783665506021,6,3,"50,287",2688.0,349321.0,0.008,2012,Low confidence,67,60-80%,15.566 ± 19.848,1.192175427258333,75,89
92,08031,0.716,0.1362585815877782,1,1471,"980,912",2490578.0,20070398.0,0.124,2012,S<1,18,<20%,0.716 ± 0.136,-0.14505791074604266,0,1
93,08035,4.465,1.3956578133352675,2,490,"447,486",68112.0,4854234.0,0.014,2012,S>2,52,40-60%,4.465 ± 1.396,0.6497796534946078,25,47
94,08037,1.085,0.7523709230693728,5,276,"83,888",8253.0,746739.0,0.011,2012,Low confidence,33,20-40%,1.085 ± 0.752,0.03536444588814543,0,2
95,08039,9.658,10.678257556745336,2,14,"38,564",1056.0,153200.0,0.007,2012,Low confidence,73,60-80%,9.658 ± 10.678,0.984909501347678,75,79
96,08041,2.891,0.4556862746159406,3,955,"976,015",1248480.0,16319790.0,0.077,2012,S>2,53,40-60%,2.891 ± 0.456,0.4609800552248082,25,25
97,08043,0.162,0.1644307341068761,5,106,"79,945",11070.0,228765.0,0.048,2012,S<1,68,60-80%,0.162 ± 0.164,-0.7908483776348543,0,0
98,08045,1.134,0.8679339902627201,5,204,"88,261",10140.0,872470.0,0.012,2012,Low confidence,47,40-60%,1.134 ± 0.868,0.05462324133017236,0,3
99,08047,2.189,,2,97,"9,121",268.0,36216.0,0.007,2012,Low confidence,43,40-60%,2.189 ± nan,0.34023064228083505,0,14
100,08049,5.236,5.7471316253236,6,15,"24,024",810.0,143334.0,0.006,2012,Low confidence,49,40-60%,5.236 ± 5.747,0.719011837322831,50,55
101,08051,3.854,3.64245978225441,6,35,"25,592",1072.0,203664.0,0.005,2012,Low confidence,33,20-40%,3.854 ± 3.642,0.5859611020784773,25,39
102,08053,6.783,,6,1,"1,337",6.0,1331.0,0.005,2012,Low confidence,55,40-60%,6.783 ± nan,0.8314229169742171,50,67
103,08055,4.911,4.088676362725256,6,12,"10,712",332.0,42516.0,0.008,2012,Low confidence,50,40-60%,4.911 ± 4.089,0.6911547547053501,50,52
104,08057,5.222,7.133603599396565,6,1,"2,268",3.0,6801.0,0.000,2012,Low confidence,77,60-80%,5.222 ± 7.134,0.7178611053127081,50,55
105,08059,2.259,0.5599513235007063,2,1517,"880,153",225897.0,18257316.0,0.012,2012,S>1,39,20-40%,2.259 ± 0.56,0.3538857556508243,0,15
106,08061,4.886,6.673990458429786,6,1,"2,346",18.0,4674.0,0.004,2012,Low confidence,88,80-100%,4.886 ± 6.674,0.6889467554699482,50,52
107,08063,2.139,2.1831877847935743,6,16,"13,149",1356.0,51240.0,0.026,2012,Low confidence,81,80-100%,2.139 ± 2.183,0.3301132209408247,0,14
108,08065,3.768,4.102865902950916,6,16,"11,445",126.0,22764.0,0.006,2012,Low confidence,37,20-40%,3.768 ± 4.103,0.576101979824304,25,38
109,08067,8.820,9.707592618566911,5,15,"82,192",5369.0,1063127.0,0.005,2012,Low confidence,39,20-40%,8.82 ± 9.708,0.9454526467172867,75,76
110,08069,4.155,1.0234977716486735,3,951,"505,077",64207.0,6501794.0,0.010,2012,S>2,40,40-60%,4.155 ± 1.023,0.6185588658618197,25,43
111,08071,3.243,3.713933167758457,6,9,"24,189",2863.0,166460.0,0.017,2012,Low confidence,53,40-60%,3.243 ± 3.714,0.5108849507530842,25,30
112,08075,1.120,0.9258203964036112,5,44,"37,561",10368.0,214998.0,0.048,2012,Low confidence,76,60-80%,1.12 ± 0.926,0.04930112536172124,0,3
113,08077,3.696,0.9998939684446312,4,659,"236,699",32844.0,3991039.0,0.008,2012,S>2,62,60-80%,3.696 ± 1.0,0.5676944874474452,25,37
114,08081,1.352,1.082521839768287,5,114,"20,766",600.0,165528.0,0.004,2012,Low confidence,80,80-100%,1.352 ± 1.083,0.13084969746700914,0,4
115,08083,2.833,2.93554244302398,6,44,"36,791",1265.0,403436.0,0.003,2012,Low confidence,60,60-80%,2.833 ± 2.936,0.4522910878522691,0,24
116,08085,1.641,1.297061596553303,5,164,"65,585",3393.0,586872.0,0.006,2012,Low confidence,67,60-80%,1.641 ± 1.297,0.21511184115137305,0,7
117,08087,0.966,0.7627784794514312,5,84,"44,199",11064.0,342528.0,0.032,2012,Low confidence,69,60-80%,0.966 ± 0.763,-0.015106329557511507,0,2
118,08089,2.838,3.054338108317326,6,20,"28,973",1575.0,143290.0,0.011,2012,Low confidence,60,60-80%,2.838 ± 3.054,0.4529642037792788,0,24
119,08091,13.117,17.97051833158229,6,1,"7,809",40.0,31196.0,0.001,2012,Low confidence,39,20-40%,13.117 ± 17.971,1.117840713056304,75,86
120,08093,7.843,8.578384295608204,2,16,"27,303",715.0,135800.0,0.005,2012,Low confidence,56,40-60%,7.843 ± 8.578,0.894505506481442,50,72
121,08095,9.018,11.854280398024644,6,2,"7,173",105.0,21414.0,0.005,2012,Low confidence,78,60-80%,9.018 ± 11.854,0.9551023325720617,75,77
122,08097,2.568,2.6996366784014523,5,31,"29,726",612.0,88566.0,0.007,2012,Low confidence,23,20-40%,2.568 ± 2.7,0.409615065020399,0,20
123,08099,2.099,0.681084667526933,6,98,"19,511",1104.0,154984.0,0.007,2012,S>1,72,60-80%,2.099 ± 0.681,0.3219120387558094,0,13
124,08101,4.244,3.0604449889422805,4,65,"253,234",86170.0,3459106.0,0.025,2012,S>1,47,40-60%,4.244 ± 3.06,0.6277757664469575,25,45
125,08103,2.566,2.4106240724934858,6,23,"10,691",468.0,42296.0,0.011,2012,Low confidence,82,80-100%,2.566 ± 2.411,0.40924299021125043,0,20
126,08105,2.502,2.6311009530637084,6,29,"18,642",525.0,92685.0,0.006,2012,Low confidence,58,40-60%,2.502 ± 2.631,0.39828488808314455,0,19
127,08107,1.113,1.1275864957703654,5,116,"39,224",1773.0,351243.0,0.005,2012,Low confidence,35,20-40%,1.113 ± 1.128,0.046616899553347295,0,3
128,08109,5.736,6.698629018991729,6,7,"9,932",120.0,29676.0,0.004,2012,Low confidence,41,40-60%,5.736 ± 6.699,0.7586075501945126,50,59
129,08113,8.370,9.954867865097826,6,6,"12,601",296.0,50108.0,0.006,2012,Low confidence,22,20-40%,8.37 ± 9.955,0.9227413304924957,50,74
130,08115,7.521,10.291465333709116,6,1,"3,996",42.0,7950.0,0.005,2012,Low confidence,77,60-80%,7.521 ± 10.291,0.8762477954300816,50,71
131,08117,1.753,1.641357149405666,5,93,"48,156",3080.0,334012.0,0.009,2012,Low confidence,28,20-40%,1.753 ± 1.641,0.24385010366688856,0,8
132,08119,7.645,4.116874332604543,3,51,"39,381",1155.0,195750.0,0.006,2012,S>2,66,60-80%,7.645 ± 4.117,0.8834010726837744,50,71
133,08121,1.885,1.6342203853538897,6,26,"7,877",174.0,23457.0,0.007,2012,Low confidence,86,80-100%,1.885 ± 1.634,0.2752987152044283,0,10
134,08123,1.788,0.7877252315122149,3,619,"405,524",173217.0,13209075.0,0.013,2012,Low confidence,57,40-60%,1.788 ± 0.788,0.252282403946335,0,9
135,09001,3.600,0.4801099233273667,3,903,"1,458,746",5297169.0,37006465.0,0.143,2012,S>2,35,20-40%,3.6 ± 0.48,0.5563081043388086,25,36
136,09003,1.699,0.2653680368877422,1,786,"1,426,885",14149915.0,78597610.0,0.180,2012,S>1,35,20-40%,1.699 ± 0.265,0.23011183178157577,0,8
137,09005,5.315,2.219988258273017,5,161,"316,315",85850.0,5291505.0,0.016,2012,S>2,51,40-60%,5.315 ± 2.22,0.7255135790803326,50,56
138,09007,4.853,1.3756720946048122,2,223,"275,238",396760.0,7309904.0,0.054,2012,S>2,40,40-60%,4.853 ± 1.376,0.6860083169263173,50,51
139,09009,2.818,0.30462669907623,3,1393,"1,391,982",10734460.0,65824550.0,0.163,2012,S>2,40,40-60%,2.818 ± 0.305,0.4500128188328424,0,24
140,09011,5.667,1.6108976404872757,3,200,"434,194",675556.0,9310906.0,0.073,2012,S>2,40,40-60%,5.667 ± 1.611,0.7533473284204575,50,59
141,09013,1.804,0.6460703666590162,2,326,"251,336",63301.0,1696051.0,0.037,2012,S>1,43,40-60%,1.804 ± 0.646,0.25612927153015064,0,9
142,09015,3.599,2.6078503742853734,3,60,"194,937",37709.0,1326850.0,0.028,2012,Low confidence,51,40-60%,3.599 ± 2.608,0.5562014218166846,25,36
143,10001,3.208,0.4261074308962784,4,683,"131,623",2572258.0,7431090.0,0.346,2012,S>2,47,40-60%,3.208 ± 0.426,0.5061771084601077,25,30
144,10003,3.148,0.2696172301656996,2,1809,"429,705",7895088.0,23043672.0,0.343,2012,S>2,30,20-40%,3.148 ± 0.27,0.4980435328164446,25,28
145,10005,3.399,0.4646027696999284,3,740,"336,069",1532304.0,10566180.0,0.145,2012,S>2,55,40-60%,3.399 ± 0.465,0.5314045822526444,25,33
146,16001,3.375,0.4344907882048319,3,2274,"316,974",337037.0,29458519.0,0.011,2012,S>2,50,40-60%,3.375 ± 0.434,0.5282896903838565,25,32
147,16003,3.373,,6,14,"3,348",24.0,13368.0,0.002,2012,Low confidence,75,60-80%,3.373 ± nan,0.52797477747249,25,32
148,16005,3.456,1.910153638284276,4,230,"63,013",13101.0,1373196.0,0.010,2012,S>1,58,40-60%,3.456 ± 1.91,0.5386164070816005,25,34
149,16007,3.746,4.129782475474504,6,13,"4,712",54.0,28221.0,0.002,2012,Low confidence,87,80-100%,3.746 ± 4.13,0.5735805556465952,25,38
150,16009,3.509,,6,37,"6,863",205.0,68430.0,0.003,2012,Low confidence,77,60-80%,3.509 ± nan,0.545150670768952,25,34
151,16011,6.501,2.627073632489542,5,103,"31,869",1632.0,380796.0,0.004,2012,S>2,76,60-80%,6.501 ± 2.627,0.812961285714211,50,65
152,16013,3.333,3.45916598185309,5,42,"17,030",415.0,169885.0,0.002,2012,Low confidence,30,20-40%,3.333 ± 3.459,0.522771945170801,25,32
153,16015,2.264,2.365315972460404,3,31,"5,755",105.0,34425.0,0.003,2012,Low confidence,72,60-80%,2.264 ± 2.365,0.3549133685420274,0,15
154,16017,2.196,1.9103920623321595,5,146,"33,643",528.0,268620.0,0.002,2012,Low confidence,67,60-80%,2.196 ± 1.91,0.34158269901640237,0,14
155,16019,3.393,1.9538845859530003,4,292,"79,716",11220.0,1583110.0,0.007,2012,S>1,70,60-80%,3.393 ± 1.954,0.5306273227910258,25,33
156,16021,2.011,2.080587159217545,6,41,"8,716",110.0,34756.0,0.003,2012,Low confidence,78,60-80%,2.011 ± 2.081,0.303478796448178,0,12
157,16027,3.278,1.1787714956993625,3,706,"144,655",13846.0,2011331.0,0.007,2012,S>2,68,60-80%,3.278 ± 1.179,0.5156561970432535,25,31
158,16029,3.510,,6,27,"5,302",33.0,31779.0,0.001,2012,Low confidence,85,80-100%,3.51 ± nan,0.5453169566549982,25,34
159,16031,4.298,4.542946377501739,5,28,"17,257",516.0,103026.0,0.005,2012,Low confidence,82,80-100%,4.298 ± 4.543,0.6332265802658134,25,45
160,16033,3.336,4.547581982674925,6,1,677,14.0,1341.0,0.010,2012,Low confidence,84,80-100%,3.336 ± 4.548,0.5232044708205718,25,32
161,16035,3.504,3.832209027974482,6,15,"7,309",174.0,43683.0,0.004,2012,Low confidence,78,60-80%,3.504 ± 3.832,0.5445568856495888,25,34
162,16037,10.797,14.19203761279594,6,2,"3,695",55.0,36900.0,0.001,2012,Low confidence,76,60-80%,10.797 ± 14.192,1.0332933761123335,75,82
163,16039,1.646,1.1256387133203147,5,73,"19,516",3687.0,113409.0,0.033,2012,Low confidence,71,60-80%,1.646 ± 1.126,0.21652765231435364,0,7
164,16041,18.912,22.534271465081,4,6,"9,571",82.0,38204.0,0.002,2012,Low confidence,87,80-100%,18.912 ± 22.534,1.276735685884707,75,92
165,16043,3.327,2.176754488075745,5,51,"10,079",381.0,60093.0,0.006,2012,S>1,82,80-100%,3.327 ± 2.177,0.5220334970905667,25,32
166,16045,3.099,3.1944427863780573,3,51,"13,444",88.0,53688.0,0.002,2012,Low confidence,79,60-80%,3.099 ± 3.194,0.4911823408330046,25,28
167,16047,5.872,6.414585508571228,6,16,"11,709",450.0,116645.0,0.004,2012,Low confidence,77,60-80%,5.872 ± 6.415,0.7687582660467381,50,60
168,16049,17.566,21.782433709577735,6,4,"13,497",360.0,134610.0,0.003,2012,Low confidence,81,80-100%,17.566 ± 21.782,1.2446664629483446,75,91
169,16051,5.569,5.794231803468394,4,41,"19,278",460.0,153764.0,0.003,2012,Low confidence,85,80-100%,5.569 ± 5.794,0.7457427083755461,50,57
170,16053,2.991,2.261866725840336,5,77,"16,839",768.0,133948.0,0.006,2012,Low confidence,73,60-80%,2.991 ± 2.262,0.47583622519275853,25,26
171,16055,5.093,0.9240226338061855,4,669,"113,993",9919.0,2953912.0,0.003,2012,S>2,70,60-80%,5.093 ± 0.924,0.7069449410545865,50,54
172,16057,1.971,1.347507214938838,5,153,"31,334",5130.0,558891.0,0.009,2012,Low confidence,46,40-60%,1.971 ± 1.348,0.2947073626037796,0,11
173,16059,3.802,4.173448185647714,6,14,"6,599",188.0,52608.0,0.004,2012,Low confidence,75,60-80%,3.802 ± 4.173,0.5800372203869513,25,39
