Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
17,05025,0.0,1.0,11476.619725434488,86306.42463525975,1048.8468731242262,2131.392992794413,"(4.944056708254515, 6.783952472146032)",4.944,6.783952472146032,4,2012,1.1768831533174358,1,"7,129",811.0,6318.0,0.128,Low confidence,79,60-80%,4.944 ± 6.784,0.6940834434603654,25,44
18,05027,18.0,9.0,85838.82484644826,158431.993458055,8314.078915624606,2910.3662816274746,"(3.3666854308524137, 2.390885288839608)",3.367,2.390885288839608,5,2012,1.1667240108134678,27,"20,345",7382.0,12963.0,0.569,Low confidence,63,60-80%,3.367 ± 2.391,0.5272025396054408,25,28
19,05029,38.0,81.0,19179.638223780737,172007.86043982877,1929.301883354305,3309.602533178077,"(4.316844013113613, 1.6123549504739025)",4.317,1.6123549504739023,6,2012,1.2215739208685303,119,"17,224",1969.5,15255.0,0.129,S>2,65,60-80%,4.317 ± 1.612,0.6351663559372628,25,38
20,05031,297.0,315.0,211065.49624435464,1102197.6378296262,21557.400185213843,29406.55329106405,"(4.9253969176822965, 0.7768050497517558)",4.925,0.7768050497517558,4,2012,1.2980575436319504,612,"80,130",10234.0,69896.5,0.146,S>2,66,60-80%,4.925 ± 0.777,0.6924412342678107,25,43
21,05033,5.0,91.0,10481.15760365657,685713.8695274008,1032.7573119438782,17390.976153756394,"(4.871024610580404, 3.5083909112968397)",4.871,3.50839091129684,3,2012,1.2826218179547488,96,"48,043",664.5,47378.5,0.014,S>1,77,60-80%,4.871 ± 3.508,0.6876203238259816,25,43
22,05035,216.0,80.0,304250.19827927893,277059.37781151454,28819.09778952861,7067.745174525678,"(2.42240649695782, 0.6122002317537822)",2.422,0.6122002317537822,2,2012,1.2415777121659477,296,"39,627",19957.0,19670.0,1.015,S>1,44,40-60%,2.422 ± 0.612,0.3842470226107426,0,16
23,05037,31.0,25.0,33429.852674739406,123991.427880907,3387.761636303937,2353.035152048318,"(4.5352702246639955, 2.2711179789890927)",4.535,2.2711179789890927,6,2012,1.1776957826131935,56,"14,499",3243.5,11256.0,0.288,S>2,71,60-80%,4.535 ± 2.271,0.6566031687024292,25,40
24,05039,4.0,2.0,28498.43361556136,39482.47414686092,2948.3025054354507,772.6721007767878,"(2.0920534993325983, 2.369934598579558)",2.092,2.369934598579558,6,2012,1.1578233343382576,6,"6,634",2767.0,3867.0,0.716,Low confidence,59,40-60%,2.092 ± 2.37,0.3205727863940163,0,11
25,05041,3.0,5.0,48066.29997275156,56106.79398103363,4743.143821158649,1041.8951084686485,"(0.829944787987472, 0.8729444074214924)",0.830,0.8729444074214924,6,2012,1.1927799970409825,8,"10,138",4843.0,5295.5,0.915,Low confidence,46,40-60%,0.83 ± 0.873,-0.08095079806963015,0,1
26,05043,36.0,26.0,53531.01244232699,137623.97573631923,4987.10305069507,2576.9873864779684,"(3.4915577738414316, 1.6799718714149687)",3.492,1.6799718714149687,6,2012,1.190912,62,"15,625",4432.0,11193.0,0.396,S>1,62,60-80%,3.492 ± 1.68,0.5430192325872445,25,28
27,05045,168.0,231.0,212982.3107119036,1462987.3386664223,22026.48894868178,39371.46399311604,"(5.0110485570468395, 0.988146970056214)",5.011,0.988146970056214,3,2012,1.2893804936658164,399,"94,882",10201.0,84681.0,0.120,S>2,63,60-80%,5.011 ± 0.988,0.6999286110752103,25,44
28,05047,1.0,29.0,2756.5761567198656,202996.7497394194,227.60484575649068,5134.648034648769,"(6.9466207435902865, 6.956972325135058)",6.947,6.956972325135058,6,2012,1.170615787298526,30,"14,518",119.5,14398.5,0.008,Low confidence,79,60-80%,6.947 ± 6.957,0.8417735888610989,50,55
29,05049,2.0,13.0,335.8720662121904,99924.25725104706,31.951075854003243,1734.555950817184,"(77.29602971503735, 76.42879641519231)",77.296,76.42879641519231,6,2012,1.0885680842762389,15,"10,252",32.0,10220.0,0.003,Low confidence,77,60-80%,77.296 ± 76.429,1.8881571870990046,75,95
30,05051,31.0,54.0,101411.68010824033,973766.147009514,10108.370618419412,24156.100224119436,"(5.6526091997046475, 2.4033095581731385)",5.653,2.4033095581731385,4,2012,1.220670789576523,85,"80,606",6475.0,74131.5,0.087,S>2,65,60-80%,5.653 ± 2.403,0.7522489609990097,25,48
31,05053,0.0,13.0,5383.020817194602,207514.3897124393,601.191761246099,5252.566336965298,"(4.9591861630864456, 5.524274821121303)",4.959,5.524274821121303,3,2012,1.224108373390702,13,"14,874",347.5,14527.0,0.024,Low confidence,82,80-100%,4.959 ± 5.524,0.6954104115949313,25,44
32,05055,6.0,50.0,3755.171167246609,421023.6887278656,423.99959019155546,8338.718273453322,"(17.086942809661622, 12.060772596223035)",17.087,12.060772596223035,5,2012,1.2545542525333029,56,"35,132",226.5,34905.5,0.006,S>5,78,60-80%,17.087 ± 12.061,1.2326643658415852,75,76
33,05057,1.0,4.0,54327.67298263304,140661.29331355402,5530.003083945527,2813.8900635078185,"(1.277191689323727, 1.525346797927346)",1.277,1.525346797927346,6,2012,1.2550445271108106,5,"17,742",5297.5,12444.5,0.426,Low confidence,65,60-80%,1.277 ± 1.525,0.10625608392582489,0,3
34,05059,3.0,6.0,40366.568765373886,293657.1757208402,4752.456681180759,5999.670412085733,"(4.519077625999293, 4.640523737301918)",4.519,4.640523737301918,5,2012,1.2238276843744964,9,"27,925",3176.5,24749.0,0.128,Low confidence,73,60-80%,4.519 ± 4.641,0.6550498014448545,25,40
35,05061,45.0,27.0,23451.095934718287,97445.03500305206,2373.101567887372,1886.2408835862072,"(6.740586128902743, 3.077385222099039)",6.741,3.077385222099039,6,2012,1.231778960895906,72,"10,894",2281.5,8612.5,0.265,S>2,69,60-80%,6.741 ± 3.077,0.8286976623336125,50,54
36,05063,9.0,45.0,7795.983525737363,339537.90868080175,878.651752592487,6696.03481436503,"(10.132050895089689, 6.413571746407192)",10.132,6.413571746407192,5,2012,1.2699515617170536,54,"29,935",601.0,29334.0,0.020,S>2,77,60-80%,10.132 ± 6.414,1.0056973626622423,50,66
37,05065,0.0,11.0,4123.788257988109,115672.28218075004,623.0538642511976,2152.176340672247,"(4.166157889807916, 4.704614914426909)",4.166,4.704614914426909,6,2012,1.3439217553122431,11,"11,553",175.5,11378.0,0.015,Low confidence,79,60-80%,4.166 ± 4.705,0.6197357248947224,25,37
38,05067,0.0,27.0,30224.78933256337,142520.74151299745,3545.404204037004,2881.2011923462983,"(0.313143315890422, 0.332639746302925)",0.313,0.332639746302925,6,2012,1.1735319894829097,27,"14,833",2479.5,12353.5,0.201,S<1,70,60-80%,0.313 ± 0.333,-0.5042568539702964,0,0
39,05069,184.0,45.0,536459.652811427,373095.2146276205,52357.92509130578,9541.808369107011,"(2.755792713557008, 0.874666358266371)",2.756,0.874666358266371,4,2012,1.1741371436027923,229,"61,308",33720.5,27587.5,1.222,S>1,37,20-40%,2.756 ± 0.875,0.44024654750845166,0,20
40,05071,4.0,38.0,6027.013040133704,245765.46586553988,682.3766006686252,4875.224412484591,"(6.044076327273767, 4.824657652758637)",6.044,4.824657652758637,6,2012,1.268119811641342,42,"20,599",398.0,20201.0,0.020,S>1,73,60-80%,6.044 ± 4.825,0.7813299401647554,50,50
41,05073,6.0,10.0,23062.18075797258,40767.9746869846,2250.8161976172955,741.6787015556928,"(1.174494522798305, 0.9982031220864142)",1.174,0.9982031220864142,6,2012,1.110475282149102,16,"6,291",2328.0,3963.0,0.587,Low confidence,65,60-80%,1.174 ± 0.998,0.06985099580581798,0,3
42,05075,2.0,9.0,894.0130008273301,161287.67672172358,96.10238474059936,2971.6481264747795,"(64.49495641580576, 66.38587968631899)",64.495,66.38587968631899,6,2012,1.1359994377284228,11,"14,228",119.5,14108.5,0.008,Low confidence,78,60-80%,64.495 ± 66.386,1.8095257536053708,75,93
43,05077,3.0,0.0,57527.3072787892,51690.61263797444,6913.822462282818,1259.8352302662663,"(2.301942518779922, 2.9373846956149126)",2.302,2.937384695614913,6,2012,1.1310056352756637,3,"8,606",4772.0,3834.5,1.244,Low confidence,45,40-60%,2.302 ± 2.937,0.36209447477232537,0,14
44,05079,10.0,9.0,84324.69601778578,135771.83459642268,10539.897523707044,3857.332358770192,"(1.7575122199400586, 1.3806036360557825)",1.758,1.3806036360557823,4,2012,1.2374571008334696,19,"12,238",3848.0,8390.0,0.459,Low confidence,70,60-80%,1.758 ± 1.381,0.24489835334141302,0,8
45,05081,6.0,12.0,20775.73432030618,91185.09331479605,2210.0803074359446,1768.8449518192567,"(2.4969527063871264, 2.063546742611805)",2.497,2.063546742611805,4,2012,1.2678333650370934,18,"10,514",2138.0,8376.0,0.255,Low confidence,71,60-80%,2.497 ± 2.064,0.39741031666067406,0,16
46,05083,1.0,23.0,2763.621712328545,191758.09310796348,278.0911136709078,3559.237877916425,"(8.121203078826822, 8.245373370833079)",8.121,8.245373370833079,6,2012,1.2313063063063063,24,"17,760",260.0,17500.0,0.015,Low confidence,78,60-80%,8.121 ± 8.245,0.9096203705949781,50,60
47,05085,25.0,154.0,46312.59228360282,796586.8195448766,4515.7357639908905,20822.05182631184,"(2.969504612234684, 1.1952740830316835)",2.970,1.1952740830316837,3,2012,1.3022681823914102,179,"55,507",3298.0,52209.0,0.063,S>1,74,60-80%,2.97 ± 1.195,0.4726840041597712,0,23
48,05087,0.0,16.0,691.4687798708404,176275.89690938717,89.71984705174687,4413.372704676711,"(27.173678877838608, 29.802724398425596)",27.174,29.8027243984256,3,2012,1.431005917159763,16,"12,675",37.5,12637.5,0.003,Low confidence,76,60-80%,27.174 ± 29.803,1.4341484388664558,75,83
49,05089,0.0,73.0,366.5970340676628,133852.14969673892,40.91316854076359,2293.122641850957,"(9.264058342724631, 9.495505876390856)",9.264,9.495505876390856,6,2012,1.2226731980405878,73,"14,290",36.5,14253.5,0.003,Low confidence,77,60-80%,9.264 ± 9.496,0.9668012814701032,50,63
50,05091,55.0,56.0,130254.76240141071,395058.3599193485,12899.568467531584,10404.06187338586,"(2.9805437683153873, 1.080997676898897)",2.981,1.080997676898897,4,2012,1.2278031599643549,111,"35,348",8460.5,26888.0,0.315,S>1,72,60-80%,2.981 ± 1.081,0.47429550368547246,0,23
51,05093,90.0,51.0,139688.8720529667,284807.49704589107,14302.321821811016,5681.082649100762,"(3.5413668344035534, 1.1882912191390265)",3.541,1.1882912191390265,5,2012,1.2045410707889008,141,"36,291",12217.5,24073.5,0.508,S>2,59,40-60%,3.541 ± 1.188,0.5491709157176222,25,30
52,05095,1.0,1.0,25924.50388117849,38498.28947576608,2645.782334525203,709.5283967821302,"(1.4849436152304805, 1.9730949479726874)",1.485,1.9730949479726876,6,2012,1.2196236763921688,2,"6,563",2659.5,3904.0,0.681,Low confidence,54,40-60%,1.485 ± 1.973,0.17170996337769656,0,5
53,05099,7.0,4.0,22655.088635068616,54645.2434154586,2294.478300670114,1049.9965883996097,"(3.6338492305066565, 3.5000624958182853)",3.634,3.5000624958182853,6,2012,1.1801089918256131,11,"7,340",2276.5,5063.5,0.450,Low confidence,63,60-80%,3.634 ± 3.5,0.5603669043376353,25,31
54,05103,27.0,17.0,81128.25762302286,131704.5489551441,8170.9480047317875,2482.874689865399,"(2.4813700541949957, 1.4060542253015746)",2.481,1.4060542253015746,5,2012,1.210390602616751,44,"20,942",8322.5,12619.5,0.659,S>1,54,40-60%,2.481 ± 1.406,0.39469153674723,0,16
55,05105,0.0,1.0,2273.476245389281,116589.70356926716,227.03202888162525,2894.466630498053,"(33.66907503516901, 46.1987999940248)",33.669,46.1987999940248,3,2012,1.1859694025943808,1,"8,595",156.5,8439.0,0.019,Low confidence,75,60-80%,33.669 ± 46.199,1.5272311855107528,75,86
56,05107,69.0,18.0,105910.16007502344,65659.23964108658,10451.946718243884,1225.5471494075466,"(2.2071646494608372, 1.0742756380043221)",2.207,1.074275638004322,5,2012,1.2052606293538313,87,"16,652",10260.0,6392.0,1.605,S>1,38,20-40%,2.207 ± 1.074,0.3438347317502902,0,13
57,05109,6.0,66.0,3906.799257622711,98504.25520889992,503.6419384032538,1826.411574408164,"(2.937583702295111, 2.0380863403295626)",2.938,2.0380863403295626,6,2012,1.198561856512502,72,"9,178",313.0,8865.5,0.035,Low confidence,82,80-100%,2.938 ± 2.038,0.46799025006344985,0,23
58,05111,21.0,83.0,23232.89006434516,263725.47678346327,2347.334115047791,6654.857384034863,"(3.063367244940545, 1.3875181602020688)",3.063,1.3875181602020688,4,2012,1.204514875168187,104,"20,067",1436.0,18631.0,0.077,S>1,78,60-80%,3.063 ± 1.388,0.48619906435166094,0,24
59,05113,0.0,33.0,647.2804725885348,171538.5433877636,76.73631173962801,3141.269513335036,"(14.49128803115398, 15.246621823198222)",14.491,15.246621823198222,6,2012,1.2242885405569928,33,"16,427",47.0,16380.5,0.003,Low confidence,82,80-100%,14.491 ± 15.247,1.1611069886431564,50,73
60,05115,19.0,114.0,24316.939102488737,644612.2150956624,2591.719856938024,12430.434824693071,"(4.783442142633968, 2.181194487451241)",4.783,2.181194487451241,5,2012,1.261134182309597,133,"50,688",1509.0,49179.5,0.031,S>2,74,60-80%,4.783 ± 2.181,0.6797405253903588,25,42
61,05117,0.0,2.0,8102.607082580013,65326.51711505653,771.375475044276,1195.4183281011742,"(3.9481338031884685, 5.207620977354321)",3.948,5.207620977354321,6,2012,1.1383399209486167,2,"7,210",861.5,6349.0,0.136,Low confidence,79,60-80%,3.948 ± 5.208,0.5963918625897271,25,35
62,05119,948.0,621.0,1751113.5434914925,2936898.827453604,174155.74896151293,78982.04649646113,"(2.557577831273985, 0.2582282478498965)",2.558,0.2582282478498965,3,2012,1.273573720352886,1569,"309,958",110404.5,199554.0,0.553,S>2,37,20-40%,2.558 ± 0.258,0.40782885887627424,0,17
63,05121,0.0,24.0,1536.5171647370862,165554.31806696428,191.73599698447396,3170.031308875344,"(7.964572171201327, 8.513878825403191)",7.965,8.513878825403191,6,2012,1.1825563299276,24,"14,779",130.5,14648.5,0.009,Low confidence,78,60-80%,7.965 ± 8.514,0.9011624519919232,50,59
64,05123,98.0,15.0,148765.32367141082,139514.52317411546,17815.669108266324,3207.419336266385,"(5.538006504347854, 2.7810415820544754)",5.538,2.7810415820544754,5,2012,1.15776181145221,113,"22,965",11902.5,11062.5,1.076,S>2,45,40-60%,5.538 ± 2.781,0.7433534614855258,25,48
65,05125,27.0,84.0,79462.90777192582,1215392.61585111,8784.801508097602,31013.56878377167,"(5.148070763293537, 2.1386915396962913)",5.148,2.1386915396962918,3,2012,1.2293311703002312,111,"90,613",4795.5,85818.0,0.056,S>2,69,60-80%,5.148 ± 2.139,0.7116445079092504,25,45
66,05127,1.0,22.0,581.6405814665821,94323.09784071751,59.42646133692142,1784.876172740511,"(19.671984841384052, 20.02412497107952)",19.672,20.02412497107952,6,2012,1.200354400472534,23,"8,465",43.5,8421.5,0.005,Low confidence,83,80-100%,19.672 ± 20.024,1.2938481810770517,75,79
67,05129,0.0,12.0,272.15814983807087,66659.77493529477,35.34565152852411,1231.651934887143,"(33.32714686074393, 37.363279552354726)",33.327,37.363279552354726,6,2012,1.181906980238936,12,"6,654",15.0,6639.5,0.002,Low confidence,83,80-100%,33.327 ± 37.363,1.5227981352724913,75,86
68,05131,70.0,249.0,106901.54715741886,1331078.192395829,10741.171164851194,34670.5760296605,"(3.5688070698343544, 0.9300530754169213)",3.569,0.9300530754169212,3,2012,1.306885664101706,319,"95,648",6685.0,88963.0,0.075,S>2,66,60-80%,3.569 ± 0.93,0.5525230705751336,25,30
69,05133,7.0,35.0,7031.748043359648,153200.27476909675,765.4998383602883,3029.145934561609,"(5.261415906392579, 3.665122299503342)",5.261,3.665122299503342,6,2012,1.3559610988414894,42,"12,904",642.0,12262.5,0.052,S>1,74,60-80%,5.261 ± 3.665,0.7211026334284092,25,46
70,05135,0.0,20.0,1196.2633828074945,139090.6857433,160.2905298977892,2418.556978259152,"(10.155856400325288, 10.973721363440976)",10.156,10.973721363440976,6,2012,1.2618569768670118,20,"14,200",83.5,14117.0,0.006,Low confidence,78,60-80%,10.156 ± 10.974,1.0067165514979397,50,66
71,05137,0.0,35.0,191.40862371160603,102357.98693469778,25.72672740721399,1820.847771320722,"(27.274546576549866, 28.62280680910975)",27.275,28.62280680910975,6,2012,1.194843638099785,35,"10,472",17.0,10455.5,0.002,Low confidence,77,60-80%,27.275 ± 28.623,1.4357575394275954,75,83
72,05139,45.0,19.0,114567.35901462792,246851.65898327812,11956.120021400133,4815.170778323992,"(4.8323064180353, 2.441873335526013)",4.832,2.441873335526013,5,2012,1.2445599414549635,64,"33,478",10875.0,22603.5,0.481,S>2,63,60-80%,4.832 ± 2.442,0.6841544652328214,25,43
73,05141,0.0,4.0,880.3472742743669,144361.87112548173,84.57034720453554,2628.713503688138,"(52.968877456643426, 65.8088709989311)",52.969,65.8088709989311,6,2012,1.159596662030598,4,"14,380",73.5,14306.5,0.005,Low confidence,77,60-80%,52.969 ± 65.809,1.7240207692438618,75,92
74,05143,89.0,732.0,119285.11432606544,2696107.3925567814,12848.76320384289,73851.52846168935,"(2.7999586698135444, 0.6070235044400754)",2.800,0.6070235044400754,3,2012,1.4531841065321665,821,"159,801",5282.5,154519.0,0.034,S>2,50,40-60%,2.8 ± 0.607,0.4471516207692231,0,21
75,05145,14.0,76.0,36411.93101984141,777228.6942809448,3933.640668282176,14957.397424362189,"(4.360867865351006, 2.2882968477529917)",4.361,2.288296847752992,5,2012,1.2331929325529238,90,"63,983",2653.0,61330.5,0.043,S>2,78,60-80%,4.361 ± 2.288,0.6395729277148601,25,39
76,05147,0.0,2.0,14898.90657675311,44387.26101036989,1499.0154033995905,810.5025840691633,"(1.4592746127522858, 1.924791230269214)",1.459,1.924791230269214,6,2012,1.1581446620876792,2,"5,896",1608.0,4288.5,0.375,Low confidence,62,60-80%,1.459 ± 1.925,0.16413702704120559,0,5
77,05149,0.0,24.0,4087.00220249326,199739.70691068933,457.7221828466728,3902.6249321004702,"(3.618208665478089, 3.8677577869143622)",3.618,3.867757786914362,5,2012,1.2619719933152769,24,"17,353",317.5,17035.5,0.019,Low confidence,77,60-80%,3.618 ± 3.868,0.5584936094150366,25,31
78,08001,98.0,2256.0,211693.2221412641,5213348.693350419,22185.643028412767,141098.11136430045,"(1.0898066594346534, 0.2173047975938519)",1.090,0.2173047975938519,2,2012,1.4820384866178165,2354,"335,857",12463.5,323393.5,0.039,Low confidence,40,40-60%,1.09 ± 0.217,0.03734945740079882,0,2
79,08003,0.0,1.0,4079.5577716216417,157082.1664678109,445.6558252253221,3021.898591816686,"(25.298569968916553, 34.713275667142604)",25.299,34.713275667142604,6,2012,1.389307774227902,1,"11,737",205.0,11532.5,0.018,Low confidence,48,40-60%,25.299 ± 34.713,1.403095972869056,75,82
80,08005,627.0,1552.0,825369.5883363081,5906383.796847891,84466.80209673758,156052.06253053684,"(2.8962666304469664, 0.26803080040834854)",2.896,0.2680308004083485,2,2012,1.5265231419333785,2179,"445,846",51127.0,394719.5,0.130,S>2,36,20-40%,2.896 ± 0.268,0.4618385405366986,0,22
81,08007,1.0,18.0,509.966646985339,94870.05433676371,60.19485409247984,1737.9895399729794,"(27.07326965329138, 27.94470139340178)",27.073,27.94470139340178,6,2012,1.2338935574229692,19,"9,996",39.0,9957.0,0.004,Low confidence,56,40-60%,27.073 ± 27.945,1.432540708915394,75,83
82,08009,2.0,15.0,378.3419100516097,30595.3102921468,48.23326286960717,570.5356793197286,"(18.552021628473177, 18.09374168119503)",18.552,18.09374168119503,6,2012,1.222439024390244,17,"3,075",20.5,3054.5,0.007,Low confidence,83,80-100%,18.552 ± 18.094,1.268391241943055,75,78
83,08011,0.0,1.0,9022.748241035126,64031.52693548918,1460.1591576771957,1575.2070063643382,"(4.665267293363374, 6.401410461168816)",4.665,6.401410461168816,6,2012,1.5543055839640008,1,"4,889",384.5,4504.5,0.085,Low confidence,66,60-80%,4.665 ± 6.401,0.6688765314066818,25,41
84,08013,31.0,944.0,52546.55682964744,3991522.589901879,5184.837339334409,107018.98961260651,"(2.6434956576358144, 0.9052930062545822)",2.643,0.9052930062545822,3,2012,1.286444521945854,975,"242,289",2627.5,239662.0,0.011,S>1,20,20-40%,2.643 ± 0.905,0.42217860134360685,0,18
85,08014,9.0,316.0,9782.31221887462,650235.6365902651,1151.085865821879,16965.9203451825,"(2.2824265299798268, 1.3163254332315035)",2.282,1.3163254332315035,2,2012,1.4386651815348612,325,"44,440",587.5,43853.0,0.013,Low confidence,34,20-40%,2.282 ± 1.316,0.35839680673738356,0,14
86,08015,1.0,52.0,6874.307859473058,167961.39182068466,1026.8132855051,3581.251479962888,"(1.3227972461396003, 1.2911144422139393)",1.323,1.2911144422139391,6,2012,1.1832834299547683,53,"15,697",272.5,15424.5,0.018,Low confidence,45,40-60%,1.323 ± 1.291,0.12149328210829635,0,4
87,08017,1.0,2.0,89.02524047881376,16489.763640589124,11.600696521402098,339.0830548120754,"(132.30676664452375, 168.2669866665073)",132.307,168.2669866665073,6,2012,1.844451894066376,3,"1,491",6.5,1485.0,0.004,Low confidence,87,80-100%,132.307 ± 168.267,2.1215820561393386,75,98
88,08019,0.0,42.0,877.4665606049326,97533.71887442376,99.28392745105432,2372.920602764216,"(4.840118590471241, 5.0428320019584545)",4.840,5.042832001958455,2,2012,1.2291115555842311,42,"7,749",51.5,7698.0,0.007,Low confidence,42,40-60%,4.84 ± 5.043,0.6848560026684428,25,43
89,08021,0.0,3.0,708.8929283699687,71014.4871965461,78.38648158659103,1338.3319486505004,"(38.89457968426755, 49.63134724261176)",38.895,49.63134724261176,6,2012,1.7906050955414012,3,"6,280",44.5,6235.5,0.007,Low confidence,52,40-60%,38.895 ± 49.631,1.5898890826308028,75,88
90,08027,0.0,1.0,850.6500707623442,30262.675925894648,131.74532144142432,485.0373087286301,"(23.293510626766597, 31.961943974581047)",23.294,31.961943974581047,6,2012,1.3263972255568894,1,"3,748",42.5,3706.0,0.011,Low confidence,68,60-80%,23.294 ± 31.962,1.3672349471407466,75,81
91,08029,0.0,3.0,3658.37422667796,254253.7447921364,533.2077385066608,4762.815902373189,"(27.100444730381014, 34.58161982042244)",27.100,34.58161982042244,6,2012,1.1826118082208126,3,"25,143",192.0,24951.5,0.008,Low confidence,67,60-80%,27.1 ± 34.582,1.432976417898967,75,83
