Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
24,05039,150.33333333333331,106.11111111111111,107421.25508240102,129990.79763408036,509.40350715455406,502.2542311444292,"(1.7054410900262786, 0.41862483365578357)",1.705,0.4186248336557835,6,2012,1.1578233343382576,6,"6,634",23560.33333333333,55280.11111111111,0.426,S>1,59,40-60%,1.705 ± 0.419,0.23183672244269368,0,24
25,05041,30.444444444444443,29.0,51381.928955652,48137.544651787386,261.1288735257586,183.788361955257,"(0.9806270937341133, 0.4757990473827318)",0.981,0.4757990473827318,6,2012,1.1927799970409825,8,"10,138",10765.388888888889,18613.888888888887,0.578,Low confidence,46,40-60%,0.981 ± 0.476,-0.008496111807087581,0,6
26,05043,73.33333333333333,40.33333333333333,59928.90060309858,55156.833791364974,285.7721323545271,204.0837904712648,"(1.6391797718808399, 0.6114000740148073)",1.639,0.6114000740148073,6,2012,1.190912,62,"15,625",11403.944444444443,21233.5,0.537,S>1,62,60-80%,1.639 ± 0.611,0.21462658606252905,0,22
27,05045,201.5555555555556,284.55555555555554,72431.47155240261,410803.9425272827,357.47949105361613,1347.866679037928,"(4.028222857628531, 0.7216517360261806)",4.028,0.7216517360261806,3,2012,1.2893804936658164,399,"94,882",16478.44444444444,123517.55555555556,0.133,S>2,63,60-80%,4.028 ± 0.722,0.6051134894786457,50,73
28,05047,15.77777777777778,210.1111111111111,6858.270962930727,209882.70188390688,28.25533499682428,708.337961878231,"(2.553076914333157, 1.2052345397809001)",2.553,1.2052345397809,6,2012,1.170615787298526,30,"14,518",1256.638888888889,62198.777777777774,0.020,S>1,79,60-80%,2.553 ± 1.205,0.40706389861439746,25,47
29,05049,3.2222222222222223,35.0,1214.6331892262574,62091.1531530153,5.649573011677597,253.70927461412728,"(7.0988393000545145, 5.971110870943355)",7.099,5.971110870943355,6,2012,1.0885680842762389,15,"10,250",127.05555555555554,20157.722222222223,0.006,S>1,77,60-80%,7.099 ± 5.971,0.8511873449458879,75,89
30,05051,172.2222222222222,197.55555555555557,115063.60338592276,377102.0768715813,541.1442487966002,1444.9441726049029,"(2.8610505479502404, 0.5797523577090955)",2.861,0.5797523577090955,4,2012,1.220670789576523,85,"80,606",21444.61111111111,123183.5,0.174,S>2,65,60-80%,2.861 ± 0.58,0.4565255308223664,50,54
31,05053,41.88888888888888,77.77777777777777,31920.30418502935,137248.8945543263,151.81824176026228,491.06016999409184,"(2.3633134311285833, 0.8626907614120388)",2.363,0.8626907614120388,3,2012,1.224108373390702,13,"14,874",5759.888888888889,46551.83333333333,0.124,S>1,82,80-100%,2.363 ± 0.863,0.37352132314855435,25,42
32,05055,19.333333333333336,75.11111111111111,11508.870563482304,145399.40975937704,56.324569373870105,529.2144073597053,"(3.4847305222822604, 1.640142057068101)",3.485,1.640142057068101,5,2012,1.2545542525333029,56,"35,132",2090.4444444444443,45850.94444444444,0.046,S>1,78,60-80%,3.485 ± 1.64,0.542169199303233,50,66
33,05057,11.333333333333332,21.0,43519.424118333314,57340.220270756094,201.95641609813305,215.77216745678908,"(0.7618834523208405, 0.49919319346590146)",0.762,0.4991931934659014,6,2012,1.2550445271108106,5,"17,742",7628.222222222222,20094.5,0.380,Low confidence,65,60-80%,0.762 ± 0.499,-0.11811145895591743,0,3
34,05061,60.66666666666666,52.44444444444444,29366.52546949304,86541.11904635915,148.89933692248573,342.38287126375525,"(3.3923326977692847, 1.221654794377296)",3.392,1.221654794377296,6,2012,1.231778960895906,72,"10,894",5001.944444444444,25293.33333333333,0.198,S>2,69,60-80%,3.392 ± 1.222,0.5304984384313308,50,64
35,05063,70.33333333333333,153.66666666666669,24150.312146151547,233922.68953440557,117.42978931564365,885.7994824216851,"(4.4975473169311595, 1.2466643477764703)",4.498,1.2466643477764705,5,2012,1.2699515617170536,54,"29,899",4056.111111111111,69688.33333333333,0.058,S>2,77,60-80%,4.498 ± 1.247,0.652975741083516,75,78
36,05065,1.8888888888888888,43.33333333333333,8843.484662248877,89093.07129087269,47.52119647498195,353.03548839393903,"(0.8477774735115102, 0.7756641366433007)",0.848,0.7756641366433007,6,2012,1.3439217553122431,11,"11,551",792.2222222222222,29086.555555555555,0.027,Low confidence,79,60-80%,0.848 ± 0.776,-0.07171812735215904,0,4
37,05067,43.22222222222223,100.33333333333331,39931.691626311134,137696.87126795313,202.30985091185207,497.798222587566,"(1.5222516714096341, 0.5281779344940882)",1.522,0.5281779344940882,6,2012,1.1735319894829097,27,"14,832",7127.972222222222,44522.38888888888,0.160,Low confidence,70,60-80%,1.522 ± 0.528,0.18248645957568646,0,19
38,05069,220.5555555555556,95.33333333333331,179203.8364319222,149392.41354029774,954.683951455363,549.8792895046911,"(1.9070360026759832, 0.4523242323238033)",1.907,0.4523242323238033,4,2012,1.1741371436027923,229,"61,308",38968.88888888889,59518.05555555556,0.655,S>1,37,20-40%,1.907 ± 0.452,0.28035889211046267,25,30
39,05071,29.33333333333333,265.44444444444446,12185.07724787779,278921.706242074,52.10674977380394,983.909593614583,"(2.675011283697254, 0.976153302838671)",2.675,0.976153302838671,6,2012,1.268119811641342,42,"20,599",2420.277777777778,84350.88888888889,0.029,S>1,73,60-80%,2.675 ± 0.976,0.42732561829635657,50,50
40,05073,24.88888888888889,32.22222222222222,30226.985582330817,34209.73784732747,137.0242340533936,127.01702436562452,"(0.8886654498334869, 0.4419257901365439)",0.889,0.4419257901365439,6,2012,1.110475282149102,16,"6,291",5496.11111111111,12374.277777777776,0.444,Low confidence,65,60-80%,0.889 ± 0.442,-0.05126170431282409,0,4
41,05075,19.666666666666668,53.333333333333336,13822.5468654017,106918.71229150756,66.5789088526306,387.6741503619341,"(3.0213252312692718, 1.4742442372830127)",3.021,1.474244237283013,6,2012,1.1359994377284228,11,"14,228",2508.8888888888887,34827.77777777778,0.072,S>1,78,60-80%,3.021 ± 1.474,0.4801974775218991,50,57
42,05077,22.666666666666664,21.444444444444443,41239.799144861696,39251.07852217369,219.69127754939328,150.56799356830894,"(1.0015682710431508, 0.5555181481444139)",1.002,0.5555181481444139,6,2012,1.1310056352756637,3,"8,606",7882.944444444443,12914.888888888889,0.610,Low confidence,45,40-60%,1.002 ± 0.556,0.0006805579498813538,0,7
43,05079,131.88888888888889,101.55555555555556,93764.1017229755,109309.10033531372,459.7318679114532,414.94091462505423,"(1.5075218957758911, 0.3849661171671786)",1.508,0.3849661171671786,4,2012,1.2374571008334696,19,"12,238",19838.666666666664,43315.05555555556,0.458,S>1,70,60-80%,1.508 ± 0.385,0.17826362870312662,0,19
44,05081,8.11111111111111,24.55555555555556,13461.936229206482,30842.28876142357,65.22119866582747,122.170250026089,"(0.8679500161606792, 0.6049656789228602)",0.868,0.6049656789228602,4,2012,1.2678333650370934,18,"10,514",2689.611111111111,12184.055555555557,0.221,Low confidence,71,60-80%,0.868 ± 0.605,-0.0615052844210256,0,4
45,05083,9.22222222222222,55.44444444444444,8081.306697168826,138142.38080862962,39.3000421381326,559.8437167844928,"(3.3189840983561645, 2.0473981223608053)",3.319,2.0473981223608053,6,2012,1.2313063063063063,24,"17,760",1308.611111111111,39928.0,0.033,S>1,78,60-80%,3.319 ± 2.047,0.5210051716575601,50,63
46,05085,42.55555555555556,193.66666666666663,27919.41852043011,223534.87041193928,140.7191726732516,826.4102041057472,"(1.8204333962081773, 0.5868207199935456)",1.820,0.5868207199935456,3,2012,1.3022681823914102,179,"55,507",7129.888888888889,78470.94444444444,0.091,S>1,74,60-80%,1.82 ± 0.587,0.260174794125,25,27
47,05087,10.11111111111111,70.66666666666666,5272.573110106162,112214.06228468906,24.61984504818756,434.9533940494426,"(3.5253010068047232, 2.072071001104934)",3.525,2.072071001104934,3,2012,1.431005917159763,16,"12,667",980.1388888888888,34054.11111111111,0.029,S>1,76,60-80%,3.525 ± 2.072,0.5471962050190953,50,67
48,05089,2.333333333333333,98.22222222222224,1692.927122728022,83864.62960802144,8.808716998435811,339.1197183799193,"(2.0997446343187463, 1.8019056485427831)",2.100,1.8019056485427831,6,2012,1.2226731980405878,73,"14,280",239.2222222222222,28095.83333333333,0.009,Low confidence,77,60-80%,2.1 ± 1.802,0.32216648013873345,25,35
49,05091,64.22222222222221,71.66666666666667,59319.62280727971,85750.01600387285,293.34892061508714,331.89826744179254,"(1.2992937317188145, 0.4282873826755086)",1.299,0.4282873826755086,4,2012,1.2278031599643549,111,"35,348",9893.277777777776,32195.44444444444,0.307,Low confidence,72,60-80%,1.299 ± 0.428,0.11370734325478718,0,13
50,05093,105.55555555555556,65.0,74310.14858439539,103007.1236278949,368.26864757742777,397.33126557525947,"(2.2262025874048086, 0.6749490730868833)",2.226,0.6749490730868833,5,2012,1.2045410707889008,141,"36,291",14744.555555555557,33798.0,0.436,S>1,59,40-60%,2.226 ± 0.675,0.3475646831741717,25,38
51,05095,30.666666666666664,38.888888888888886,42520.69700789574,68412.95502692493,219.7632334870705,245.8283037350671,"(1.2847257883178274, 0.583383961192474)",1.285,0.583383961192474,6,2012,1.2196236763921688,2,"6,563",8669.0,23728.666666666664,0.365,Low confidence,54,40-60%,1.285 ± 0.583,0.10881044180842958,0,13
52,05099,24.444444444444443,21.33333333333333,28433.55061641382,40813.30419154678,137.0492986422771,161.47226234074736,"(1.6273632664334587, 0.8892343899567997)",1.627,0.8892343899567997,6,2012,1.1801089918256131,11,"7,340",5338.444444444444,15095.166666666666,0.354,Low confidence,63,60-80%,1.627 ± 0.889,0.21148450868226942,0,22
53,05103,32.22222222222222,28.88888888888889,50186.35231225175,50193.75577712233,229.48454040649975,192.66444154067605,"(1.1083545413563012, 0.5315664681669559)",1.108,0.5315664681669559,5,2012,1.210390602616751,44,"20,942",10130.944444444443,19928.555555555555,0.508,Low confidence,54,40-60%,1.108 ± 0.532,0.04467870509019132,0,9
54,05105,27.222222222222214,58.44444444444444,22240.0024649312,125102.87392611724,116.43700753256178,473.1689328078036,"(2.7153036567757103, 1.1833307308525296)",2.715,1.1833307308525296,3,2012,1.1859694025943808,1,"8,595",4820.388888888889,38083.22222222221,0.127,S>1,75,60-80%,2.715 ± 1.183,0.4338184044912857,50,51
55,05107,109.77777777777776,46.33333333333333,88431.10110733952,57351.34577777732,454.4884536559557,213.76483181173185,"(1.5012807904776002, 0.5024705214281447)",1.501,0.5024705214281447,5,2012,1.2052606293538313,87,"16,652",17462.333333333332,20323.33333333333,0.859,Low confidence,38,20-40%,1.501 ± 0.502,0.17646192765318613,0,18
56,05109,23.22222222222222,92.77777777777776,27261.190151236264,82850.2719751078,127.89854488019289,321.6067920270202,"(0.8068300968023483, 0.3488494825981549)",0.807,0.3488494825981549,6,2012,1.198561856512502,72,"9,178",4632.555555555555,28924.111111111102,0.160,Low confidence,82,80-100%,0.807 ± 0.349,-0.09321790987499921,0,3
57,05111,35.666666666666664,104.88888888888889,23185.12865351244,117132.91233248636,122.88986370720586,417.43239180844574,"(1.7776412816823133, 0.6532811294149514)",1.778,0.6532811294149514,4,2012,1.204514875168187,104,"20,067",3863.444444444444,36282.55555555556,0.106,S>1,78,60-80%,1.778 ± 0.653,0.24984412721709923,25,26
58,05113,17.444444444444443,80.66666666666667,20583.594862852704,146542.3836574971,94.97992002440752,583.6796188637632,"(1.6690955657090307, 0.8079800214770394)",1.669,0.8079800214770394,6,2012,1.2242885405569928,33,"16,427",3161.722222222222,42840.33333333333,0.074,Low confidence,82,80-100%,1.669 ± 0.808,0.22248120334905025,0,23
59,05115,49.55555555555556,223.2222222222222,20514.342695140927,355123.2974988324,94.05868534132895,1318.4612136184123,"(3.9572568245676334, 1.187454347208307)",3.957,1.187454347208307,5,2012,1.261134182309597,133,"50,688",4183.5,96524.0,0.043,S>2,74,60-80%,3.957 ± 1.187,0.5973942367388834,50,72
60,05117,169.33333333333331,125.0,102635.43128514654,146235.04615140296,505.22545720145,535.4748707971033,"(1.9224611403460645, 0.4395796602132153)",1.922,0.4395796602132153,6,2012,1.1383399209486167,2,"7,210",22674.055555555555,53179.777777777774,0.426,S>1,79,60-80%,1.922 ± 0.44,0.2838575699539167,25,30
61,05119,962.4444444444443,659.2222222222223,461981.6158272232,541845.6662228965,2144.4374144922976,2027.2815131645896,"(1.710789238587022, 0.16906854308525446)",1.711,0.1690685430852544,3,2012,1.273573720352886,1569,"309,958",113030.6111111111,226281.72222222225,0.500,S>1,37,20-40%,1.711 ± 0.169,0.23319650974179176,0,24
62,05121,34.22222222222222,69.66666666666666,10199.639283006489,93020.38387477076,49.77388898480986,343.026425760351,"(4.602938565299192, 1.8181946666251816)",4.603,1.8181946666251816,6,2012,1.1825563299276,24,"14,779",1628.6111111111109,29446.5,0.055,S>2,78,60-80%,4.603 ± 1.818,0.6630351784721603,75,79
63,05123,123.11111111111111,46.33333333333333,88450.67809012982,82884.4951359706,484.311326017964,310.36150763156417,"(2.428061853423009, 0.7995347477971303)",2.428,0.7995347477971303,5,2012,1.15776181145221,113,"22,965",15646.555555555557,26724.666666666664,0.585,S>1,45,40-60%,2.428 ± 0.8,0.3852597459362276,25,44
64,05125,78.11111111111111,150.33333333333334,37618.19262607679,210146.680215435,185.26621409901335,829.3118704569151,"(2.9361774214608904, 0.7899467328363028)",2.936,0.7899467328363028,3,2012,1.2293311703002312,111,"90,613",11203.0,110437.72222222222,0.101,S>2,69,60-80%,2.936 ± 0.79,0.4677822947158932,50,56
65,05127,22.88888888888889,88.1111111111111,14120.51154466654,140580.5648309638,65.8323226320492,548.0902450586619,"(2.7427955321314235, 1.198087108260949)",2.743,1.198087108260949,6,2012,1.200354400472534,23,"8,465",2167.0,38793.5,0.056,S>1,83,80-100%,2.743 ± 1.198,0.4381934333512164,50,52
66,05129,24.77777777777778,78.44444444444444,7426.18173227079,118458.24531346349,36.53483597447897,450.6072362452776,"(5.296744922230128, 2.281083330465619)",5.297,2.281083330465619,6,2012,1.181906980238936,12,"6,652",1581.4166666666663,35787.944444444445,0.044,S>2,83,80-100%,5.297 ± 2.281,0.7240090589210078,75,83
67,05131,82.44444444444444,355.3333333333333,41142.24573297189,422264.524405553,179.66531500664104,1537.2421050518592,"(2.423518343421541, 0.5716782555199259)",2.424,0.5716782555199259,3,2012,1.306885664101706,319,"95,648",7527.666666666667,118957.77777777777,0.063,S>1,66,60-80%,2.424 ± 0.572,0.3844463112123187,25,44
68,05133,14.0,51.44444444444444,12110.784643647858,69614.09326859323,62.86769530491098,273.80646653890494,"(1.7144210876269523, 0.9345301210477622)",1.714,0.9345301210477622,6,2012,1.3559610988414894,42,"12,904",2210.277777777778,18553.555555555555,0.119,Low confidence,74,60-80%,1.714 ± 0.935,0.2341174999514681,0,24
69,05135,35.55555555555556,94.33333333333331,12450.864943593017,132238.0312679886,60.32279413270341,506.21248472105816,"(4.134028389606429, 1.5417627484222387)",4.134,1.5417627484222387,6,2012,1.2618569768670118,20,"14,194",1832.3611111111109,42888.11111111111,0.043,S>2,78,60-80%,4.134 ± 1.542,0.6163734547312986,50,74
70,05137,27.11111111111111,117.0,10775.73997256252,148688.2058458466,50.53422472904904,547.0304770677353,"(3.3674692732965203, 1.3455265265062144)",3.367,1.3455265265062144,6,2012,1.194843638099785,35,"10,471",2144.583333333333,45194.38888888889,0.047,S>2,77,60-80%,3.367 ± 1.346,0.5273036416634274,50,64
71,05139,57.0,30.555555555555557,72179.52123263763,76902.90345560432,326.28373533509523,288.9427065544065,"(1.9329858173404824, 0.8174351618882741)",1.933,0.8174351618882741,5,2012,1.2445599414549635,64,"33,478",13358.111111111111,28084.777777777777,0.476,S>1,63,60-80%,1.933 ± 0.817,0.2862286675446608,25,30
72,05141,111.55555555555554,139.88888888888889,55933.40620331085,202475.8680560464,259.91575877714166,790.7494304540234,"(2.8965423986189855, 0.7117998987758266)",2.897,0.7117998987758266,6,2012,1.159596662030598,4,"14,377",13227.444444444443,70255.83333333333,0.188,S>2,77,60-80%,2.897 ± 0.712,0.46187988993899437,50,55
73,05143,97.33333333333334,772.6666666666667,46170.76246369516,750725.6301740983,183.95013180455567,1965.640506435746,"(2.08333169634848, 0.4330046401943056)",2.083,0.4330046401943056,3,2012,1.4531841065321665,821,"159,801",6094.861111111111,171475.0,0.036,S>1,50,40-60%,2.083 ± 0.433,0.31875842137620414,25,34
74,05145,197.55555555555557,219.44444444444443,111232.75908639962,326456.4500811505,533.9542255260571,1143.476422677811,"(2.64462832697091, 0.5045566561092014)",2.645,0.5045566561092014,5,2012,1.2331929325529238,90,"63,983",22649.861111111102,110417.27777777777,0.205,S>2,78,60-80%,2.645 ± 0.505,0.42236464541178964,25,49
75,05147,69.66666666666666,107.11111111111111,33163.194933260056,125826.70095708343,159.18610198238696,444.5741757462813,"(2.49093714830251, 0.7377855247220453)",2.491,0.7377855247220453,6,2012,1.1581446620876792,2,"5,896",6580.0,39027.72222222222,0.169,S>1,62,60-80%,2.491 ± 0.738,0.3963627694916388,25,45
76,05149,145.55555555555554,185.44444444444443,66203.34936261993,238182.82697495905,305.9303650817408,904.1015613425076,"(2.831689633181299, 0.6086824228001912)",2.832,0.6086824228001912,5,2012,1.2619719933152769,24,"17,353",15864.499999999998,80338.66666666667,0.197,S>2,77,60-80%,2.832 ± 0.609,0.452045650859784,50,53
77,08001,98.0,2256.0,31606.27932173028,465212.0451074927,166.92150602527144,1708.4495604708416,"(0.6512917516649328, 0.12969117676293893)",0.651,0.1296911767629389,2,2012,1.4820384866178165,2354,"335,857",149562.0,3880722.0,0.039,S<1,40,40-60%,0.651 ± 0.13,-0.18622442194734856,0,2
78,08003,1.0,32.11111111111111,8042.59045430406,115241.10939012114,33.45238675004221,401.2600183681638,"(1.2292325191151776, 1.2245478762514694)",1.229,1.2245478762514694,6,2012,1.389307774227902,1,"11,698",744.0,35608.555555555555,0.021,Low confidence,48,40-60%,1.229 ± 1.225,0.08963404091517967,0,11
79,08005,627.0,1552.0,117572.19463288938,587441.4474835271,573.8651348594813,2269.548436122688,"(2.0221608063376535, 0.18676913297240968)",2.022,0.1867691329724096,2,2012,1.5265231419333785,2179,"445,846",1175921.0,9078548.5,0.130,S>1,36,20-40%,2.022 ± 0.187,0.30581568860820774,25,33
80,08007,1.1111111111111112,27.666666666666668,567.8772404672669,38300.233454936606,2.3574075842061046,129.1982518375049,"(6.865483985116675, 6.832195396835233)",6.865,6.832195396835233,6,2012,1.2338935574229692,19,"9,987",62.75,15918.666666666666,0.004,Low confidence,56,40-60%,6.865 ± 6.832,0.8366711584200475,75,89
81,08009,2.666666666666667,25.22222222222222,3741.288187765109,56307.66652264104,17.104832650742484,210.87974755432657,"(2.5412360360613775, 2.2704140281023992)",2.541,2.2704140281023992,6,2012,1.222439024390244,17,"3,070",375.08333333333326,19093.555555555555,0.020,Low confidence,83,80-100%,2.541 ± 2.27,0.40504500523068865,25,47
82,08011,0.7777777777777777,9.11111111111111,6679.103331659834,57996.34393548856,30.68368974928931,228.81897407352184,"(2.122978940886725, 2.3590379327827082)",2.123,2.359037932782708,6,2012,1.5543055839640008,1,"4,889",818.2222222222222,19919.94444444444,0.041,Low confidence,66,60-80%,2.123 ± 2.359,0.32694568615749636,25,36
83,08013,32.55555555555555,1016.3333333333334,15925.96286053978,788468.4694005504,58.02640726960537,1799.0732573975447,"(1.6758732587150036, 0.5605346991936603)",1.676,0.5605346991936603,3,2012,1.286444521945854,975,"242,289",2888.25,255760.88888888888,0.011,S>1,20,20-40%,1.676 ± 0.561,0.2242411711426938,0,23
84,08014,9.0,316.0,1270.1253281484142,58951.75291877559,5.07710687139674,210.25264787818148,"(1.5896531695236202, 0.9142401509992221)",1.590,0.914240150999222,2,2012,1.4386651815348612,325,"44,440",2350.0,175412.0,0.013,Low confidence,34,20-40%,1.59 ± 0.914,0.20130238029988426,0,21
